 

stn;time;tre200d0
SCI;19770425;9.6
SCI;19770426;12.9
SCI;19770427;10.1
SCI;19770428;11.4
SCI;19770429;8.6
SCI;19770430;6.9
SCI;19770501;7.5
SCI;19770502;10.2
SCI;19770503;12.0
SCI;19770504;16.1
SCI;19770505;7.7
SCI;19770506;9.1
SCI;19770507;7.9
SCI;19770508;6.6
SCI;19770509;7.9
SCI;19770510;8.6
SCI;19770511;12.6
SCI;19770512;15.4
SCI;19770513;9.7
SCI;19770514;10.5
SCI;19770515;10.7
SCI;19770516;11.8
SCI;19770517;14.3
SCI;19770518;13.5
SCI;19770519;16.9
SCI;19770520;15.9
SCI;19770521;14.7
SCI;19770522;13.4
SCI;19770523;12.0
SCI;19770524;16.3
SCI;19770525;18.4
SCI;19770526;16.9
SCI;19770527;11.2
SCI;19770528;13.6
SCI;19770529;15.2
SCI;19770530;15.3
SCI;19770531;13.7
SCI;19770601;12.7
SCI;19770602;13.9
SCI;19770603;13.6
SCI;19770604;14.1
SCI;19770605;15.6
SCI;19770606;13.4
SCI;19770607;15.9
SCI;19770608;16.9
SCI;19770609;20.2
SCI;19770610;20.4
SCI;19770611;16.4
SCI;19770612;19.1
SCI;19770613;19.3
SCI;19770614;13.9
SCI;19770615;10.7
SCI;19770616;17.3
SCI;19770617;18.3
SCI;19770618;18.2
SCI;19770619;16.8
SCI;19770620;16.4
SCI;19770621;14.7
SCI;19770622;14.8
SCI;19770623;16.2
SCI;19770624;16.9
SCI;19770625;16.3
SCI;19770626;13.0
SCI;19770627;14.4
SCI;19770628;16.5
SCI;19770629;15.3
SCI;19770630;12.9
SCI;19770701;16.2
SCI;19770702;18.4
SCI;19770703;21.0
SCI;19770704;21.1
SCI;19770705;21.4
SCI;19770706;20.4
SCI;19770707;20.5
SCI;19770708;18.6
SCI;19770709;17.3
SCI;19770710;16.6
SCI;19770711;19.3
SCI;19770712;22.2
SCI;19770713;19.2
SCI;19770714;17.7
SCI;19770715;14.8
SCI;19770716;15.0
SCI;19770717;15.3
SCI;19770718;17.6
SCI;19770719;18.8
SCI;19770720;17.9
SCI;19770721;14.6
SCI;19770722;15.4
SCI;19770723;17.3
SCI;19770724;20.1
SCI;19770725;16.9
SCI;19770726;13.0
SCI;19770727;16.0
SCI;19770728;15.8
SCI;19770729;16.3
SCI;19770730;16.5
SCI;19770731;14.4
SCI;19770801;14.8
SCI;19770802;15.6
SCI;19770803;16.5
SCI;19770804;18.8
SCI;19770805;20.1
SCI;19770806;21.3
SCI;19770807;18.8
SCI;19770808;17.4
SCI;19770809;16.3
SCI;19770810;15.4
SCI;19770811;16.3
SCI;19770812;14.1
SCI;19770813;15.9
SCI;19770814;17.4
SCI;19770815;18.9
SCI;19770816;17.1
SCI;19770817;19.4
SCI;19770818;16.8
SCI;19770819;15.1
SCI;19770820;14.6
SCI;19770821;13.2
SCI;19770822;13.2
SCI;19770823;13.5
SCI;19770824;14.5
SCI;19770825;16.8
SCI;19770826;17.1
SCI;19770827;15.2
SCI;19770828;14.4
SCI;19770829;14.4
SCI;19770830;16.3
SCI;19770831;16.4
SCI;19770901;16.4
SCI;19770902;18.4
SCI;19770903;19.1
SCI;19770904;16.4
SCI;19770905;14.9
SCI;19770906;15.4
SCI;19770907;17.2
SCI;19770908;19.0
SCI;19770909;12.4
SCI;19770910;12.6
SCI;19770911;14.7
SCI;19770912;17.5
SCI;19770913;14.0
SCI;19770914;12.0
SCI;19770915;13.1
SCI;19770916;11.6
SCI;19770917;9.9
SCI;19770918;7.9
SCI;19770919;8.8
SCI;19770920;6.9
SCI;19770921;8.2
SCI;19770922;9.1
SCI;19770923;8.0
SCI;19770924;8.8
SCI;19770925;11.0
SCI;19770926;12.5
SCI;19770927;11.6
SCI;19770928;11.4
SCI;19770929;13.1
SCI;19770930;14.3
SCI;19771001;15.2
SCI;19771002;9.7
SCI;19771003;7.5
SCI;19771004;7.8
SCI;19771005;12.5
SCI;19771006;21.8
SCI;19771007;17.8
SCI;19771008;13.7
SCI;19771009;12.9
SCI;19771010;10.7
SCI;19771011;8.9
SCI;19771012;8.8
SCI;19771013;7.0
SCI;19771014;7.4
SCI;19771015;8.4
SCI;19771016;7.2
SCI;19771017;7.5
SCI;19771018;7.1
SCI;19771019;5.9
SCI;19771020;7.0
SCI;19771021;10.7
SCI;19771022;9.2
SCI;19771023;9.6
SCI;19771024;12.1
SCI;19771025;12.7
SCI;19771026;12.7
SCI;19771027;11.6
SCI;19771028;10.8
SCI;19771029;8.5
SCI;19771030;8.2
SCI;19771031;8.0
SCI;19771101;8.0
SCI;19771102;6.4
SCI;19771103;13.7
SCI;19771104;10.7
SCI;19771105;9.7
SCI;19771106;8.5
SCI;19771107;10.7
SCI;19771108;10.0
SCI;19771109;9.6
SCI;19771110;9.5
SCI;19771111;7.7
SCI;19771112;11.6
SCI;19771113;5.8
SCI;19771114;1.7
SCI;19771115;7.3
SCI;19771116;1.7
SCI;19771117;3.0
SCI;19771118;1.3
SCI;19771119;1.5
SCI;19771120;-0.4
SCI;19771121;5.6
SCI;19771122;2.4
SCI;19771123;2.6
SCI;19771124;2.5
SCI;19771125;0.5
SCI;19771126;0.0
SCI;19771127;-2.1
SCI;19771128;-3.7
SCI;19771129;-6.9
SCI;19771130;-2.8
SCI;19771201;-2.2
SCI;19771202;-2.3
SCI;19771203;-6.0
SCI;19771204;-3.3
SCI;19771205;-3.2
SCI;19771206;-0.7
SCI;19771207;1.9
SCI;19771208;10.7
SCI;19771209;4.9
SCI;19771210;2.7
SCI;19771211;2.8
SCI;19771212;3.6
SCI;19771213;4.1
SCI;19771214;2.2
SCI;19771215;2.0
SCI;19771216;1.9
SCI;19771217;-0.6
SCI;19771218;-1.6
SCI;19771219;-2.6
SCI;19771220;-3.1
SCI;19771221;-3.0
SCI;19771222;1.2
SCI;19771223;1.9
SCI;19771224;7.3
SCI;19771225;6.9
SCI;19771226;3.0
SCI;19771227;4.5
SCI;19771228;2.3
SCI;19771229;0.6
SCI;19771230;2.7
SCI;19771231;1.4
SCI;19780101;0.0
SCI;19780102;-0.3
SCI;19780103;3.2
SCI;19780104;2.3
SCI;19780105;-3.9
SCI;19780106;-6.2
SCI;19780107;-4.5
SCI;19780108;-2.5
SCI;19780109;-2.7
SCI;19780110;-0.6
SCI;19780111;2.6
SCI;19780112;1.0
SCI;19780113;0.3
SCI;19780114;1.5
SCI;19780115;0.5
SCI;19780116;2.4
SCI;19780117;-0.4
SCI;19780118;0.5
SCI;19780119;1.2
SCI;19780120;0.6
SCI;19780121;0.6
SCI;19780122;-0.7
SCI;19780123;0.3
SCI;19780124;3.9
SCI;19780125;3.4
SCI;19780126;1.6
SCI;19780127;0.3
SCI;19780128;6.6
SCI;19780129;1.0
SCI;19780130;-0.4
SCI;19780131;-0.6
SCI;19780201;-1.1
SCI;19780202;3.2
SCI;19780203;0.4
SCI;19780204;-2.9
SCI;19780205;-3.9
SCI;19780206;-0.3
SCI;19780207;0.6
SCI;19780208;-1.5
SCI;19780209;-2.8
SCI;19780210;-3.5
SCI;19780211;-3.4
SCI;19780212;-3.9
SCI;19780213;-3.9
SCI;19780214;-2.8
SCI;19780215;-5.5
SCI;19780216;-2.1
SCI;19780217;1.5
SCI;19780218;-1.2
SCI;19780219;-1.1
SCI;19780220;-0.2
SCI;19780221;0.2
SCI;19780222;3.3
SCI;19780223;2.3
SCI;19780224;11.8
SCI;19780225;10.3
SCI;19780226;4.8
SCI;19780227;4.3
SCI;19780228;6.3
SCI;19780301;3.3
SCI;19780302;5.9
SCI;19780303;6.5
SCI;19780304;6.2
SCI;19780305;3.6
SCI;19780306;4.0
SCI;19780307;3.3
SCI;19780308;4.5
SCI;19780309;7.7
SCI;19780310;5.6
SCI;19780311;6.6
SCI;19780312;7.6
SCI;19780313;6.1
SCI;19780314;6.4
SCI;19780315;5.9
SCI;19780316;5.5
SCI;19780317;2.2
SCI;19780318;1.8
SCI;19780319;2.5
SCI;19780320;2.6
SCI;19780321;3.4
SCI;19780322;2.8
SCI;19780323;2.0
SCI;19780324;2.0
SCI;19780325;4.0
SCI;19780326;2.9
SCI;19780327;1.8
SCI;19780328;8.6
SCI;19780329;10.7
SCI;19780330;15.4
SCI;19780331;8.9
SCI;19780401;9.1
SCI;19780402;9.2
SCI;19780403;9.1
SCI;19780404;9.1
SCI;19780405;7.9
SCI;19780406;6.2
SCI;19780407;5.1
SCI;19780408;5.6
SCI;19780409;7.2
SCI;19780410;8.6
SCI;19780411;1.8
SCI;19780412;4.0
SCI;19780413;4.2
SCI;19780414;5.9
SCI;19780415;4.8
SCI;19780416;2.4
SCI;19780417;1.8
SCI;19780418;4.9
SCI;19780419;7.0
SCI;19780420;7.9
SCI;19780421;8.0
SCI;19780422;8.5
SCI;19780423;9.3
SCI;19780424;10.0
SCI;19780425;11.1
SCI;19780426;11.5
SCI;19780427;8.4
SCI;19780428;11.0
SCI;19780429;13.9
SCI;19780430;13.5
SCI;19780501;9.8
SCI;19780502;8.0
SCI;19780503;11.4
SCI;19780504;14.7
SCI;19780505;16.6
SCI;19780506;12.0
SCI;19780507;8.1
SCI;19780508;7.5
SCI;19780509;10.1
SCI;19780510;11.6
SCI;19780511;7.4
SCI;19780512;6.4
SCI;19780513;6.0
SCI;19780514;8.6
SCI;19780515;8.8
SCI;19780516;11.2
SCI;19780517;10.9
SCI;19780518;13.4
SCI;19780519;11.1
SCI;19780520;12.5
SCI;19780521;13.0
SCI;19780522;12.5
SCI;19780523;8.6
SCI;19780524;9.3
SCI;19780525;11.2
SCI;19780526;14.3
SCI;19780527;13.1
SCI;19780528;14.5
SCI;19780529;16.1
SCI;19780530;16.9
SCI;19780531;16.6
SCI;19780601;17.5
SCI;19780602;19.0
SCI;19780603;19.1
SCI;19780604;19.8
SCI;19780605;20.6
SCI;19780606;20.7
SCI;19780607;19.7
SCI;19780608;17.5
SCI;19780609;18.2
SCI;19780610;16.2
SCI;19780611;14.2
SCI;19780612;15.8
SCI;19780613;11.9
SCI;19780614;13.7
SCI;19780615;14.2
SCI;19780616;12.1
SCI;19780617;9.1
SCI;19780618;13.2
SCI;19780619;13.7
SCI;19780620;14.3
SCI;19780621;14.2
SCI;19780622;16.3
SCI;19780623;15.3
SCI;19780624;10.1
SCI;19780625;10.5
SCI;19780626;10.6
SCI;19780627;9.9
SCI;19780628;10.8
SCI;19780629;15.6
SCI;19780630;16.1
SCI;19780701;15.2
SCI;19780702;16.9
SCI;19780703;18.4
SCI;19780704;14.1
SCI;19780705;12.6
SCI;19780706;11.7
SCI;19780707;10.4
SCI;19780708;12.3
SCI;19780709;12.7
SCI;19780710;13.5
SCI;19780711;16.5
SCI;19780712;18.2
SCI;19780713;20.6
SCI;19780714;20.1
SCI;19780715;18.1
SCI;19780716;19.6
SCI;19780717;20.1
SCI;19780718;17.8
SCI;19780719;13.9
SCI;19780720;16.7
SCI;19780721;12.4
SCI;19780722;15.2
SCI;19780723;17.0
SCI;19780724;18.2
SCI;19780725;19.9
SCI;19780726;19.7
SCI;19780727;20.5
SCI;19780728;21.3
SCI;19780729;22.0
SCI;19780730;22.1
SCI;19780731;21.5
SCI;19780801;18.0
SCI;19780802;19.3
SCI;19780803;18.9
SCI;19780804;18.9
SCI;19780805;20.0
SCI;19780806;20.6
SCI;19780807;13.7
SCI;19780808;10.3
SCI;19780809;13.2
SCI;19780810;13.6
SCI;19780811;14.5
SCI;19780812;15.7
SCI;19780813;14.1
SCI;19780814;14.1
SCI;19780815;18.3
SCI;19780816;15.8
SCI;19780817;16.2
SCI;19780818;16.9
SCI;19780819;16.8
SCI;19780820;19.7
SCI;19780821;19.5
SCI;19780822;20.3
SCI;19780823;20.8
SCI;19780824;18.0
SCI;19780825;18.5
SCI;19780826;15.6
SCI;19780827;13.7
SCI;19780828;15.2
SCI;19780829;14.9
SCI;19780830;12.8
SCI;19780831;7.3
SCI;19780901;8.9
SCI;19780902;12.0
SCI;19780903;13.1
SCI;19780904;13.5
SCI;19780905;15.1
SCI;19780906;15.7
SCI;19780907;14.7
SCI;19780908;16.4
SCI;19780909;16.3
SCI;19780910;18.4
SCI;19780911;18.2
SCI;19780912;11.7
SCI;19780913;11.8
SCI;19780914;13.7
SCI;19780915;15.1
SCI;19780916;15.8
SCI;19780917;15.5
SCI;19780918;16.9
SCI;19780919;14.0
SCI;19780920;11.5
SCI;19780921;10.0
SCI;19780922;12.1
SCI;19780923;14.5
SCI;19780924;15.3
SCI;19780925;15.9
SCI;19780926;14.8
SCI;19780927;10.9
SCI;19780928;7.4
SCI;19780929;12.1
SCI;19780930;9.3
SCI;19781001;6.9
SCI;19781002;6.0
SCI;19781003;8.3
SCI;19781004;6.9
SCI;19781005;8.3
SCI;19781006;8.8
SCI;19781007;8.7
SCI;19781008;10.3
SCI;19781009;12.2
SCI;19781010;9.9
SCI;19781011;9.3
SCI;19781012;10.8
SCI;19781013;10.2
SCI;19781014;9.5
SCI;19781015;9.1
SCI;19781016;9.9
SCI;19781017;7.8
SCI;19781018;6.2
SCI;19781019;7.9
SCI;19781020;7.7
SCI;19781021;7.6
SCI;19781022;7.5
SCI;19781023;9.2
SCI;19781024;7.2
SCI;19781025;7.6
SCI;19781026;9.3
SCI;19781027;7.4
SCI;19781028;7.3
SCI;19781029;4.8
SCI;19781030;5.1
SCI;19781031;5.3
SCI;19781101;5.2
SCI;19781102;5.1
SCI;19781103;5.2
SCI;19781104;5.5
SCI;19781105;5.0
SCI;19781106;4.1
SCI;19781107;3.2
SCI;19781108;2.6
SCI;19781109;2.2
SCI;19781110;2.1
SCI;19781111;1.3
SCI;19781112;1.1
SCI;19781113;5.0
SCI;19781114;5.8
SCI;19781115;3.9
SCI;19781116;6.2
SCI;19781117;6.3
SCI;19781118;4.5
SCI;19781119;2.2
SCI;19781120;1.5
SCI;19781121;3.6
SCI;19781122;5.0
SCI;19781123;4.2
SCI;19781124;0.7
SCI;19781125;1.1
SCI;19781126;0.1
SCI;19781127;-0.8
SCI;19781128;-2.3
SCI;19781129;-3.2
SCI;19781130;-5.1
SCI;19781201;-3.1
SCI;19781202;-7.4
SCI;19781203;-5.0
SCI;19781204;-2.6
SCI;19781205;-1.0
SCI;19781206;-2.2
SCI;19781207;-4.5
SCI;19781208;-0.2
SCI;19781209;4.2
SCI;19781210;3.8
SCI;19781211;4.1
SCI;19781212;6.7
SCI;19781213;5.7
SCI;19781214;5.0
SCI;19781215;4.1
SCI;19781216;3.4
SCI;19781217;2.7
SCI;19781218;0.4
SCI;19781219;-2.4
SCI;19781220;-1.8
SCI;19781221;-0.8
SCI;19781222;-1.5
SCI;19781223;-0.3
SCI;19781224;2.3
SCI;19781225;2.4
SCI;19781226;3.4
SCI;19781227;3.8
SCI;19781228;7.0
SCI;19781229;7.3
SCI;19781230;6.8
SCI;19781231;6.6
SCI;19790101;-5.5
SCI;19790102;-10.0
SCI;19790103;-6.2
SCI;19790104;-7.7
SCI;19790105;-6.7
SCI;19790106;-3.6
SCI;19790107;-3.8
SCI;19790108;-2.5
SCI;19790109;1.1
SCI;19790110;0.9
SCI;19790111;0.3
SCI;19790112;-0.7
SCI;19790113;-1.3
SCI;19790114;-4.7
SCI;19790115;-10.3
SCI;19790116;-9.1
SCI;19790117;-6.1
SCI;19790118;-5.0
SCI;19790119;-5.7
SCI;19790120;-0.7
SCI;19790121;1.1
SCI;19790122;1.2
SCI;19790123;1.5
SCI;19790124;0.8
SCI;19790125;-4.6
SCI;19790126;-3.8
SCI;19790127;0.9
SCI;19790128;1.4
SCI;19790129;0.6
SCI;19790130;-0.2
SCI;19790131;0.2
SCI;19790201;-2.6
SCI;19790202;3.7
SCI;19790203;4.0
SCI;19790204;4.6
SCI;19790205;4.5
SCI;19790206;3.4
SCI;19790207;3.3
SCI;19790208;5.2
SCI;19790209;5.3
SCI;19790210;6.3
SCI;19790211;3.9
SCI;19790212;5.2
SCI;19790213;5.5
SCI;19790214;6.4
SCI;19790215;4.7
SCI;19790216;3.8
SCI;19790217;0.4
SCI;19790218;0.1
SCI;19790219;0.3
SCI;19790220;2.0
SCI;19790221;2.0
SCI;19790222;1.4
SCI;19790223;-0.4
SCI;19790224;0.3
SCI;19790225;0.2
SCI;19790226;-2.8
SCI;19790227;-2.7
SCI;19790228;-1.4
SCI;19790301;1.2
SCI;19790302;2.3
SCI;19790303;3.0
SCI;19790304;6.5
SCI;19790305;7.4
SCI;19790306;7.9
SCI;19790307;4.6
SCI;19790308;5.0
SCI;19790309;4.1
SCI;19790310;1.9
SCI;19790311;4.6
SCI;19790312;7.9
SCI;19790313;10.0
SCI;19790314;8.2
SCI;19790315;13.4
SCI;19790316;1.5
SCI;19790317;2.6
SCI;19790318;3.6
SCI;19790319;5.4
SCI;19790320;5.3
SCI;19790321;4.4
SCI;19790322;3.5
SCI;19790323;4.0
SCI;19790324;5.1
SCI;19790325;9.0
SCI;19790326;10.8
SCI;19790327;7.5
SCI;19790328;3.6
SCI;19790329;2.0
SCI;19790330;2.6
SCI;19790331;2.8
SCI;19790401;5.3
SCI;19790402;6.7
SCI;19790403;3.4
SCI;19790404;5.2
SCI;19790405;3.5
SCI;19790406;1.5
SCI;19790407;2.3
SCI;19790408;5.0
SCI;19790409;7.2
SCI;19790410;10.0
SCI;19790411;10.4
SCI;19790412;9.2
SCI;19790413;9.8
SCI;19790414;11.9
SCI;19790415;11.5
SCI;19790416;10.8
SCI;19790417;4.6
SCI;19790418;4.8
SCI;19790419;4.1
SCI;19790420;6.4
SCI;19790421;4.8
SCI;19790422;8.4
SCI;19790423;9.5
SCI;19790424;7.7
SCI;19790425;6.7
SCI;19790426;5.2
SCI;19790427;4.1
SCI;19790428;5.5
SCI;19790429;7.8
SCI;19790430;8.5
SCI;19790501;6.2
SCI;19790502;5.4
SCI;19790503;3.6
SCI;19790504;2.2
SCI;19790505;3.4
SCI;19790506;5.2
SCI;19790507;7.7
SCI;19790508;9.6
SCI;19790509;13.4
SCI;19790510;11.7
SCI;19790511;11.1
SCI;19790512;12.5
SCI;19790513;12.9
SCI;19790514;14.0
SCI;19790515;17.1
SCI;19790516;18.1
SCI;19790517;16.0
SCI;19790518;17.2
SCI;19790519;16.6
SCI;19790520;19.8
SCI;19790521;14.9
SCI;19790522;15.0
SCI;19790523;18.7
SCI;19790524;9.9
SCI;19790525;12.3
SCI;19790526;17.4
SCI;19790527;14.0
SCI;19790528;16.0
SCI;19790529;19.7
SCI;19790530;21.1
SCI;19790531;20.9
SCI;19790601;21.9
SCI;19790602;18.3
SCI;19790603;18.4
SCI;19790604;19.8
SCI;19790605;19.4
SCI;19790606;16.7
SCI;19790607;14.8
SCI;19790608;15.6
SCI;19790609;18.9
SCI;19790610;18.8
SCI;19790611;18.0
SCI;19790612;18.1
SCI;19790613;16.3
SCI;19790614;13.8
SCI;19790615;11.2
SCI;19790616;9.1
SCI;19790617;7.3
SCI;19790618;11.0
SCI;19790619;11.8
SCI;19790620;15.3
SCI;19790621;18.4
SCI;19790622;15.4
SCI;19790623;17.2
SCI;19790624;18.8
SCI;19790625;17.0
SCI;19790626;19.3
SCI;19790627;18.2
SCI;19790628;19.4
SCI;19790629;20.5
SCI;19790630;18.4
SCI;19790701;14.7
SCI;19790702;11.6
SCI;19790703;10.2
SCI;19790704;12.1
SCI;19790705;15.2
SCI;19790706;17.3
SCI;19790707;19.6
SCI;19790708;16.5
SCI;19790709;18.1
SCI;19790710;19.8
SCI;19790711;18.1
SCI;19790712;19.7
SCI;19790713;16.5
SCI;19790714;14.4
SCI;19790715;16.9
SCI;19790716;17.9
SCI;19790717;17.2
SCI;19790718;19.6
SCI;19790719;21.2
SCI;19790720;20.1
SCI;19790721;19.4
SCI;19790722;15.8
SCI;19790723;16.9
SCI;19790724;16.4
SCI;19790725;17.8
SCI;19790726;19.9
SCI;19790727;21.3
SCI;19790728;21.3
SCI;19790729;23.5
SCI;19790730;20.1
SCI;19790731;20.9
SCI;19790801;20.1
SCI;19790802;21.8
SCI;19790803;19.9
SCI;19790804;17.3
SCI;19790805;19.1
SCI;19790806;20.0
SCI;19790807;20.8
SCI;19790808;18.1
SCI;19790809;16.5
SCI;19790810;14.7
SCI;19790811;12.9
SCI;19790812;16.0
SCI;19790813;17.8
SCI;19790814;19.3
SCI;19790815;21.1
SCI;19790816;14.7
SCI;19790817;16.4
SCI;19790818;12.2
SCI;19790819;14.2
SCI;19790820;15.0
SCI;19790821;15.8
SCI;19790822;17.3
SCI;19790823;16.1
SCI;19790824;11.3
SCI;19790825;12.2
SCI;19790826;11.3
SCI;19790827;12.4
SCI;19790828;12.1
SCI;19790829;13.0
SCI;19790830;15.3
SCI;19790831;16.9
SCI;19790901;18.6
SCI;19790902;19.2
SCI;19790903;16.6
SCI;19790904;16.0
SCI;19790905;14.8
SCI;19790906;17.0
SCI;19790907;18.4
SCI;19790908;18.1
SCI;19790909;18.3
SCI;19790910;15.9
SCI;19790911;15.5
SCI;19790912;17.3
SCI;19790913;18.0
SCI;19790914;17.3
SCI;19790915;12.8
SCI;19790916;11.7
SCI;19790917;14.0
SCI;19790918;17.1
SCI;19790919;16.0
SCI;19790920;15.5
SCI;19790921;11.6
SCI;19790922;7.8
SCI;19790923;8.4
SCI;19790924;7.1
SCI;19790925;9.2
SCI;19790926;8.7
SCI;19790927;9.9
SCI;19790928;9.8
SCI;19790929;12.5
SCI;19790930;12.5
SCI;19791001;10.4
SCI;19791002;9.4
SCI;19791003;12.2
SCI;19791004;12.4
SCI;19791005;12.7
SCI;19791006;12.2
SCI;19791007;12.6
SCI;19791008;11.7
SCI;19791009;13.3
SCI;19791010;11.7
SCI;19791011;15.2
SCI;19791012;14.0
SCI;19791013;16.2
SCI;19791014;13.5
SCI;19791015;11.4
SCI;19791016;11.9
SCI;19791017;11.6
SCI;19791018;10.9
SCI;19791019;9.0
SCI;19791020;6.5
SCI;19791021;9.3
SCI;19791022;10.2
SCI;19791023;7.7
SCI;19791024;8.9
SCI;19791025;8.2
SCI;19791026;5.6
SCI;19791027;7.2
SCI;19791028;5.7
SCI;19791029;8.0
SCI;19791030;7.4
SCI;19791031;5.8
SCI;19791101;8.9
SCI;19791102;8.0
SCI;19791103;6.0
SCI;19791104;3.7
SCI;19791105;5.5
SCI;19791106;8.1
SCI;19791107;9.1
SCI;19791108;9.8
SCI;19791109;8.1
SCI;19791110;3.1
SCI;19791111;1.1
SCI;19791112;-0.5
SCI;19791113;4.0
SCI;19791114;4.6
SCI;19791115;1.3
SCI;19791116;0.1
SCI;19791117;0.6
SCI;19791118;-0.2
SCI;19791119;1.2
SCI;19791120;1.9
SCI;19791121;1.4
SCI;19791122;2.3
SCI;19791123;0.1
SCI;19791124;-0.4
SCI;19791125;-1.0
SCI;19791126;2.0
SCI;19791127;5.6
SCI;19791128;4.0
SCI;19791129;0.9
SCI;19791130;0.7
SCI;19791201;7.6
SCI;19791202;3.4
SCI;19791203;3.1
SCI;19791204;4.9
SCI;19791205;4.1
SCI;19791206;5.9
SCI;19791207;6.0
SCI;19791208;4.1
SCI;19791209;6.6
SCI;19791210;8.1
SCI;19791211;6.9
SCI;19791212;4.4
SCI;19791213;2.0
SCI;19791214;5.2
SCI;19791215;4.8
SCI;19791216;3.3
SCI;19791217;4.7
SCI;19791218;1.3
SCI;19791219;0.7
SCI;19791220;0.1
SCI;19791221;-4.0
SCI;19791222;0.0
SCI;19791223;1.0
SCI;19791224;0.3
SCI;19791225;-1.1
SCI;19791226;0.5
SCI;19791227;-1.5
SCI;19791228;0.3
SCI;19791229;0.4
SCI;19791230;1.1
SCI;19791231;-0.2
SCI;19800101;-1.1
SCI;19800102;-2.3
SCI;19800103;-3.0
SCI;19800104;-2.5
SCI;19800105;1.6
SCI;19800106;1.2
SCI;19800107;0.7
SCI;19800108;-1.1
SCI;19800109;-3.1
SCI;19800110;-1.0
SCI;19800111;-2.4
SCI;19800112;-6.0
SCI;19800113;-5.0
SCI;19800114;-5.1
SCI;19800115;-3.4
SCI;19800116;-5.1
SCI;19800117;-4.5
SCI;19800118;-5.5
SCI;19800119;-5.0
SCI;19800120;-4.7
SCI;19800121;-2.6
SCI;19800122;2.3
SCI;19800123;2.3
SCI;19800124;3.7
SCI;19800125;0.9
SCI;19800126;-0.2
SCI;19800127;-0.6
SCI;19800128;-4.9
SCI;19800129;-0.9
SCI;19800130;-0.1
SCI;19800131;5.8
SCI;19800201;2.7
SCI;19800202;1.8
SCI;19800203;3.4
SCI;19800204;3.5
SCI;19800205;4.8
SCI;19800206;4.1
SCI;19800207;4.0
SCI;19800208;4.4
SCI;19800209;3.9
SCI;19800210;4.9
SCI;19800211;3.9
SCI;19800212;3.9
SCI;19800213;1.3
SCI;19800214;3.7
SCI;19800215;2.5
SCI;19800216;5.1
SCI;19800217;2.9
SCI;19800218;3.2
SCI;19800219;0.2
SCI;19800220;1.9
SCI;19800221;2.4
SCI;19800222;2.1
SCI;19800223;4.9
SCI;19800224;4.6
SCI;19800225;2.4
SCI;19800226;0.0
SCI;19800227;0.2
SCI;19800228;0.1
SCI;19800229;0.4
SCI;19800301;1.0
SCI;19800302;2.0
SCI;19800303;2.5
SCI;19800304;1.7
SCI;19800305;1.8
SCI;19800306;6.4
SCI;19800307;4.5
SCI;19800308;3.1
SCI;19800309;3.3
SCI;19800310;5.1
SCI;19800311;2.9
SCI;19800312;3.8
SCI;19800313;4.4
SCI;19800314;5.7
SCI;19800315;4.8
SCI;19800316;4.9
SCI;19800317;5.4
SCI;19800318;5.2
SCI;19800319;6.9
SCI;19800320;3.2
SCI;19800321;4.8
SCI;19800322;5.6
SCI;19800323;5.0
SCI;19800324;5.1
SCI;19800325;7.2
SCI;19800326;7.4
SCI;19800327;8.9
SCI;19800328;11.3
SCI;19800329;9.8
SCI;19800330;6.6
SCI;19800331;5.8
SCI;19800401;9.4
SCI;19800402;6.8
SCI;19800403;1.8
SCI;19800404;0.6
SCI;19800405;1.3
SCI;19800406;1.7
SCI;19800407;3.4
SCI;19800408;1.6
SCI;19800409;1.0
SCI;19800410;3.4
SCI;19800411;5.1
SCI;19800412;6.7
SCI;19800413;9.4
SCI;19800414;11.2
SCI;19800415;11.0
SCI;19800416;11.9
SCI;19800417;11.8
SCI;19800418;11.2
SCI;19800419;7.8
SCI;19800420;5.5
SCI;19800421;0.9
SCI;19800422;1.6
SCI;19800423;2.3
SCI;19800424;3.8
SCI;19800425;4.5
SCI;19800426;5.9
SCI;19800427;4.1
SCI;19800428;8.1
SCI;19800429;9.4
SCI;19800430;11.1
SCI;19800501;12.0
SCI;19800502;9.9
SCI;19800503;10.3
SCI;19800504;9.7
SCI;19800505;7.2
SCI;19800506;11.1
SCI;19800507;11.0
SCI;19800508;8.4
SCI;19800509;7.9
SCI;19800510;9.5
SCI;19800511;11.3
SCI;19800512;14.1
SCI;19800513;15.7
SCI;19800514;13.1
SCI;19800515;8.5
SCI;19800516;8.6
SCI;19800517;9.0
SCI;19800518;10.0
SCI;19800519;10.2
SCI;19800520;11.9
SCI;19800521;14.5
SCI;19800522;13.1
SCI;19800523;10.7
SCI;19800524;12.6
SCI;19800525;14.0
SCI;19800526;15.4
SCI;19800527;14.8
SCI;19800528;12.3
SCI;19800529;10.6
SCI;19800530;10.1
SCI;19800531;11.4
SCI;19800601;9.0
SCI;19800602;8.8
SCI;19800603;14.4
SCI;19800604;15.3
SCI;19800605;17.2
SCI;19800606;16.4
SCI;19800607;15.2
SCI;19800608;14.6
SCI;19800609;15.2
SCI;19800610;14.5
SCI;19800611;16.7
SCI;19800612;19.7
SCI;19800613;21.5
SCI;19800614;26.7
SCI;19800615;16.3
SCI;19800616;16.3
SCI;19800617;15.1
SCI;19800618;14.7
SCI;19800619;16.0
SCI;19800620;12.3
SCI;19800621;12.8
SCI;19800622;13.5
