 

stn;time;hns000d0
UBB;19840225;0
UBB;19840226;8
UBB;19840227;10
UBB;19840228;0
UBB;19840229;0
UBB;19840301;1
UBB;19840302;7
UBB;19840303;1
UBB;19840304;0
UBB;19840305;0
UBB;19840306;0
UBB;19840307;0
UBB;19840308;0
UBB;19840309;0
UBB;19840310;0
UBB;19840311;0
UBB;19840312;0
UBB;19840313;0
UBB;19840314;0
UBB;19840315;0
UBB;19840316;0
UBB;19840317;0
UBB;19840318;0
UBB;19840319;0
UBB;19840320;0
UBB;19840321;0
UBB;19840322;0
UBB;19840323;0
UBB;19840324;0
UBB;19840325;0
UBB;19840326;0
UBB;19840327;0
UBB;19840328;0
UBB;19840329;0
UBB;19840330;0
UBB;19840331;0
UBB;19840401;0
UBB;19840402;2
UBB;19840403;0
UBB;19840404;0
UBB;19840405;0
UBB;19840406;0
UBB;19840407;0
UBB;19840408;0
UBB;19840409;0
UBB;19840410;0
UBB;19840411;0
UBB;19840412;0
UBB;19840413;0
UBB;19840414;0
UBB;19840415;0
UBB;19840416;0
UBB;19840417;0
UBB;19840418;0
UBB;19840419;0
UBB;19840420;0
UBB;19840421;0
UBB;19840422;0
UBB;19840423;0
UBB;19840424;0
UBB;19840425;0
UBB;19840426;0
UBB;19840427;0
UBB;19840428;0
UBB;19840429;0
UBB;19840430;0
UBB;19840501;0
UBB;19840502;0
UBB;19840503;0
UBB;19840504;0
UBB;19840505;0
UBB;19840506;0
UBB;19840507;0
UBB;19840508;0
UBB;19840509;0
UBB;19840510;0
UBB;19840511;0
UBB;19840512;0
UBB;19840513;0
UBB;19840514;0
UBB;19840515;0
UBB;19840516;0
UBB;19840517;0
UBB;19840518;0
UBB;19840519;0
UBB;19840520;0
UBB;19840521;0
UBB;19840522;0
UBB;19840523;0
UBB;19840524;0
UBB;19840525;0
UBB;19840526;0
UBB;19840527;0
UBB;19840528;0
UBB;19840529;0
UBB;19840530;0
UBB;19840531;0
UBB;19840601;0
UBB;19840602;0
UBB;19840603;0
UBB;19840604;0
UBB;19840605;0
UBB;19840606;0
UBB;19840607;0
UBB;19840608;0
UBB;19840609;0
UBB;19840610;0
UBB;19840611;0
UBB;19840612;0
UBB;19840613;0
UBB;19840614;0
UBB;19840615;0
UBB;19840616;0
UBB;19840617;0
UBB;19840618;0
UBB;19840619;0
UBB;19840620;0
UBB;19840621;0
UBB;19840622;0
UBB;19840623;0
UBB;19840624;0
UBB;19840625;0
UBB;19840626;0
UBB;19840627;0
UBB;19840628;0
UBB;19840629;0
UBB;19840630;0
UBB;19840701;0
UBB;19840702;0
UBB;19840703;0
UBB;19840704;0
UBB;19840705;0
UBB;19840706;0
UBB;19840707;0
UBB;19840708;0
UBB;19840709;0
UBB;19840710;0
UBB;19840711;0
UBB;19840712;0
UBB;19840713;0
UBB;19840714;0
UBB;19840715;0
UBB;19840716;0
UBB;19840717;0
UBB;19840718;0
UBB;19840719;0
UBB;19840720;0
UBB;19840721;0
UBB;19840722;0
UBB;19840723;0
UBB;19840724;0
UBB;19840725;0
UBB;19840726;0
UBB;19840727;0
UBB;19840728;0
UBB;19840729;0
UBB;19840730;0
UBB;19840731;0
UBB;19840801;0
UBB;19840802;0
UBB;19840803;0
UBB;19840804;0
UBB;19840805;0
UBB;19840806;0
UBB;19840807;0
UBB;19840808;0
UBB;19840809;0
UBB;19840810;0
UBB;19840811;0
UBB;19840812;0
UBB;19840813;0
UBB;19840814;0
UBB;19840815;0
UBB;19840816;0
UBB;19840817;0
UBB;19840818;0
UBB;19840819;0
UBB;19840820;0
UBB;19840821;0
UBB;19840822;0
UBB;19840823;0
UBB;19840824;0
UBB;19840825;0
UBB;19840826;0
UBB;19840827;0
UBB;19840828;0
UBB;19840829;0
UBB;19840830;0
UBB;19840831;0
UBB;19840901;0
UBB;19840902;0
UBB;19840903;0
UBB;19840904;0
UBB;19840905;0
UBB;19840906;0
UBB;19840907;0
UBB;19840908;0
UBB;19840909;0
UBB;19840910;0
UBB;19840911;0
UBB;19840912;0
UBB;19840913;0
UBB;19840914;0
UBB;19840915;0
UBB;19840916;0
UBB;19840917;0
UBB;19840918;0
UBB;19840919;0
UBB;19840920;0
UBB;19840921;0
UBB;19840922;0
UBB;19840923;0
UBB;19840924;0
UBB;19840925;0
UBB;19840926;0
UBB;19840927;0
UBB;19840928;0
UBB;19840929;0
UBB;19840930;0
UBB;19841001;0
UBB;19841002;0
UBB;19841003;0
UBB;19841004;0
UBB;19841005;0
UBB;19841006;0
UBB;19841007;0
UBB;19841008;0
UBB;19841009;0
UBB;19841010;0
UBB;19841011;0
UBB;19841012;0
UBB;19841013;0
UBB;19841014;0
UBB;19841015;0
UBB;19841016;0
UBB;19841017;0
UBB;19841018;0
UBB;19841019;0
UBB;19841020;0
UBB;19841021;0
UBB;19841022;0
UBB;19841023;0
UBB;19841024;0
UBB;19841025;0
UBB;19841026;0
UBB;19841027;0
UBB;19841028;0
UBB;19841029;0
UBB;19841030;0
UBB;19841031;0
UBB;19841101;0
UBB;19841102;0
UBB;19841103;0
UBB;19841104;0
UBB;19841105;0
UBB;19841106;0
UBB;19841107;0
UBB;19841108;0
UBB;19841109;0
UBB;19841110;0
UBB;19841111;0
UBB;19841112;0
UBB;19841113;0
UBB;19841114;0
UBB;19841115;0
UBB;19841116;0
UBB;19841117;0
UBB;19841118;0
UBB;19841119;0
UBB;19841120;0
UBB;19841121;0
UBB;19841122;0
UBB;19841123;0
UBB;19841124;0
UBB;19841125;0
UBB;19841126;0
UBB;19841127;0
UBB;19841128;0
UBB;19841129;0
UBB;19841130;0
UBB;19841201;0
UBB;19841202;0
UBB;19841203;0
UBB;19841204;0
UBB;19841205;0
UBB;19841206;0
UBB;19841207;0
UBB;19841208;0
UBB;19841209;0
UBB;19841210;0
UBB;19841211;0
UBB;19841212;0
UBB;19841213;0
UBB;19841214;0
UBB;19841215;0
UBB;19841216;0
UBB;19841217;0
UBB;19841218;0
UBB;19841219;0
UBB;19841220;0
UBB;19841221;0
UBB;19841222;0
UBB;19841223;0
UBB;19841224;3
UBB;19841225;0
UBB;19841226;2
UBB;19841227;0
UBB;19841228;0
UBB;19841229;0
UBB;19841230;0
UBB;19841231;2
UBB;19850101;10
UBB;19850102;3
UBB;19850103;0
UBB;19850104;5
UBB;19850105;0
UBB;19850106;0
UBB;19850107;0
UBB;19850108;0
UBB;19850109;0
UBB;19850110;0
UBB;19850111;0
UBB;19850112;5
UBB;19850113;0
UBB;19850114;0
UBB;19850115;0
UBB;19850116;0
UBB;19850117;0
UBB;19850118;0
UBB;19850119;0
UBB;19850120;0
UBB;19850121;0
UBB;19850122;0
UBB;19850123;6
UBB;19850124;0
UBB;19850125;0
UBB;19850126;0
UBB;19850127;0
UBB;19850128;0
UBB;19850129;0
UBB;19850130;0
UBB;19850131;0
UBB;19850201;0
UBB;19850202;0
UBB;19850203;0
UBB;19850204;0
UBB;19850205;0
UBB;19850206;0
UBB;19850207;0
UBB;19850208;0
UBB;19850209;0
UBB;19850210;9
UBB;19850211;0
UBB;19850212;0
UBB;19850213;0
UBB;19850214;10
UBB;19850215;0
UBB;19850216;0
UBB;19850217;0
UBB;19850218;0
UBB;19850219;0
UBB;19850220;0
UBB;19850221;0
UBB;19850222;0
UBB;19850223;0
UBB;19850224;0
UBB;19850225;0
UBB;19850226;0
UBB;19850227;0
UBB;19850228;0
UBB;19850301;0
UBB;19850302;0
UBB;19850303;0
UBB;19850304;0
UBB;19850305;0
UBB;19850306;0
UBB;19850307;0
UBB;19850308;0
UBB;19850309;0
UBB;19850310;0
UBB;19850311;0
UBB;19850312;0
UBB;19850313;0
UBB;19850314;1
UBB;19850315;0
UBB;19850316;0
UBB;19850317;6
UBB;19850318;4
UBB;19850319;0
UBB;19850320;0
UBB;19850321;0
UBB;19850322;0
UBB;19850323;0
UBB;19850324;0
UBB;19850325;0
UBB;19850326;0
UBB;19850327;0
UBB;19850328;0
UBB;19850329;0
UBB;19850330;0
UBB;19850331;0
UBB;19850401;0
UBB;19850402;0
UBB;19850403;0
UBB;19850404;0
UBB;19850405;0
UBB;19850406;0
UBB;19850407;0
UBB;19850408;0
UBB;19850409;0
UBB;19850410;0
UBB;19850411;0
UBB;19850412;0
UBB;19850413;0
UBB;19850414;0
UBB;19850415;0
UBB;19850416;0
UBB;19850417;0
UBB;19850418;0
UBB;19850419;0
UBB;19850420;0
UBB;19850421;0
UBB;19850422;0
UBB;19850423;0
UBB;19850424;0
UBB;19850425;0
UBB;19850426;0
UBB;19850427;4
UBB;19850428;1
UBB;19850429;0
UBB;19850430;0
UBB;19850501;0
UBB;19850502;0
UBB;19850503;0
UBB;19850504;0
UBB;19850505;0
UBB;19850506;0
UBB;19850507;0
UBB;19850508;0
UBB;19850509;0
UBB;19850510;0
UBB;19850511;0
UBB;19850512;0
UBB;19850513;0
UBB;19850514;0
UBB;19850515;0
UBB;19850516;0
UBB;19850517;0
UBB;19850518;0
UBB;19850519;0
UBB;19850520;0
UBB;19850521;0
UBB;19850522;0
UBB;19850523;0
UBB;19850524;0
UBB;19850525;0
UBB;19850526;0
UBB;19850527;0
UBB;19850528;0
UBB;19850529;0
UBB;19850530;0
UBB;19850531;0
UBB;19850601;0
UBB;19850602;0
UBB;19850603;0
UBB;19850604;0
UBB;19850605;0
UBB;19850606;0
UBB;19850607;0
UBB;19850608;0
UBB;19850609;0
UBB;19850610;0
UBB;19850611;0
UBB;19850612;0
UBB;19850613;0
UBB;19850614;0
UBB;19850615;0
UBB;19850616;0
UBB;19850617;0
UBB;19850618;0
UBB;19850619;0
UBB;19850620;0
UBB;19850621;0
UBB;19850622;0
UBB;19850623;0
UBB;19850624;0
UBB;19850625;0
UBB;19850626;0
UBB;19850627;0
UBB;19850628;0
UBB;19850629;0
UBB;19850630;0
UBB;19850701;0
UBB;19850702;0
UBB;19850703;0
UBB;19850704;0
UBB;19850705;0
UBB;19850706;0
UBB;19850707;0
UBB;19850708;0
UBB;19850709;0
UBB;19850710;0
UBB;19850711;0
UBB;19850712;0
UBB;19850713;0
UBB;19850714;0
UBB;19850715;0
UBB;19850716;0
UBB;19850717;0
UBB;19850718;0
UBB;19850719;0
UBB;19850720;0
UBB;19850721;0
UBB;19850722;0
UBB;19850723;0
UBB;19850724;0
UBB;19850725;0
UBB;19850726;0
UBB;19850727;0
UBB;19850728;0
UBB;19850729;0
UBB;19850730;0
UBB;19850731;0
UBB;19850801;0
UBB;19850802;0
UBB;19850803;0
UBB;19850804;0
UBB;19850805;0
UBB;19850806;0
UBB;19850807;0
UBB;19850808;0
UBB;19850809;0
UBB;19850810;0
UBB;19850811;0
UBB;19850812;0
UBB;19850813;0
UBB;19850814;0
UBB;19850815;0
UBB;19850816;0
UBB;19850817;0
UBB;19850818;0
UBB;19850819;0
UBB;19850820;0
UBB;19850821;0
UBB;19850822;0
UBB;19850823;0
UBB;19850824;0
UBB;19850825;0
UBB;19850826;0
UBB;19850827;0
UBB;19850828;0
UBB;19850829;0
UBB;19850830;0
UBB;19850831;0
UBB;19850901;0
UBB;19850902;0
UBB;19850903;0
UBB;19850904;0
UBB;19850905;0
UBB;19850906;0
UBB;19850907;0
UBB;19850908;0
UBB;19850909;0
UBB;19850910;0
UBB;19850911;0
UBB;19850912;0
UBB;19850913;0
UBB;19850914;0
UBB;19850915;0
UBB;19850916;0
UBB;19850917;0
UBB;19850918;0
UBB;19850919;0
UBB;19850920;0
UBB;19850921;0
UBB;19850922;0
UBB;19850923;0
UBB;19850924;0
UBB;19850925;0
UBB;19850926;0
UBB;19850927;0
UBB;19850928;0
UBB;19850929;0
UBB;19850930;0
UBB;19851001;0
UBB;19851002;0
UBB;19851003;0
UBB;19851004;0
UBB;19851005;0
UBB;19851006;0
UBB;19851007;0
UBB;19851008;0
UBB;19851009;0
UBB;19851010;0
UBB;19851011;0
UBB;19851012;0
UBB;19851013;0
UBB;19851014;0
UBB;19851015;0
UBB;19851016;0
UBB;19851017;0
UBB;19851018;0
UBB;19851019;0
UBB;19851020;0
UBB;19851021;0
UBB;19851022;0
UBB;19851023;0
UBB;19851024;0
UBB;19851025;0
UBB;19851026;0
UBB;19851027;0
UBB;19851028;0
UBB;19851029;0
UBB;19851030;0
UBB;19851031;0
UBB;19851101;0
UBB;19851102;0
UBB;19851103;0
UBB;19851104;0
UBB;19851105;0
UBB;19851106;0
UBB;19851107;0
UBB;19851108;0
UBB;19851109;0
UBB;19851110;0
UBB;19851111;0
UBB;19851112;1
UBB;19851113;11
UBB;19851114;0
UBB;19851115;0
UBB;19851116;0
UBB;19851117;0
UBB;19851118;0
UBB;19851119;0
UBB;19851120;0
UBB;19851121;6
UBB;19851122;5
UBB;19851123;0
UBB;19851124;0
UBB;19851125;0
UBB;19851126;0
UBB;19851127;0
UBB;19851128;20
UBB;19851129;0
UBB;19851130;0
UBB;19851201;0
UBB;19851202;0
UBB;19851203;0
UBB;19851204;0
UBB;19851205;0
UBB;19851206;0
UBB;19851207;0
UBB;19851208;0
UBB;19851209;0
UBB;19851210;0
UBB;19851211;0
UBB;19851212;0
UBB;19851213;0
UBB;19851214;0
UBB;19851215;0
UBB;19851216;0
UBB;19851217;0
UBB;19851218;0
UBB;19851219;0
UBB;19851220;0
UBB;19851221;0
UBB;19851222;0
UBB;19851223;0
UBB;19851224;0
UBB;19851225;0
UBB;19851226;0
UBB;19851227;0
UBB;19851228;2
UBB;19851229;0
UBB;19851230;3
UBB;19851231;0
UBB;19860101;3
UBB;19860102;0
UBB;19860103;0
UBB;19860104;0
UBB;19860105;1
UBB;19860106;1
UBB;19860107;0
UBB;19860108;4
UBB;19860109;0
UBB;19860110;0
UBB;19860111;1
UBB;19860112;1
UBB;19860113;0
UBB;19860114;0
UBB;19860115;2
UBB;19860116;10
UBB;19860117;0
UBB;19860118;0
UBB;19860119;0
UBB;19860120;0
UBB;19860121;0
UBB;19860122;0
UBB;19860123;1
UBB;19860124;10
UBB;19860125;15
UBB;19860126;3
UBB;19860127;0
UBB;19860128;0
UBB;19860129;0
UBB;19860130;0
UBB;19860131;10
UBB;19860201;0
UBB;19860202;0
UBB;19860203;0
UBB;19860204;0
UBB;19860205;1
UBB;19860206;0
UBB;19860207;0
UBB;19860208;1
UBB;19860209;0
UBB;19860210;0
UBB;19860211;0
UBB;19860212;0
UBB;19860213;0
UBB;19860214;0
UBB;19860215;0
UBB;19860216;0
UBB;19860217;1
UBB;19860218;19
UBB;19860219;0
UBB;19860220;0
UBB;19860221;0
UBB;19860222;2
UBB;19860223;16
UBB;19860224;0
UBB;19860225;0
UBB;19860226;0
UBB;19860227;6
UBB;19860228;0
UBB;19860301;0
UBB;19860302;0
UBB;19860303;0
UBB;19860304;0
UBB;19860305;0
UBB;19860306;0
UBB;19860307;0
UBB;19860308;0
UBB;19860309;0
UBB;19860310;0
UBB;19860311;0
UBB;19860312;0
UBB;19860313;0
UBB;19860314;0
UBB;19860315;0
UBB;19860316;0
UBB;19860317;0
UBB;19860318;0
UBB;19860319;0
UBB;19860320;0
UBB;19860321;0
UBB;19860322;0
UBB;19860323;0
UBB;19860324;0
UBB;19860325;1
UBB;19860326;0
UBB;19860327;0
UBB;19860328;0
UBB;19860329;0
UBB;19860330;0
UBB;19860331;0
UBB;19860401;0
UBB;19860402;0
UBB;19860403;0
UBB;19860404;0
UBB;19860405;2
UBB;19860406;0
UBB;19860407;0
UBB;19860408;0
UBB;19860409;0
UBB;19860410;0
UBB;19860411;1
UBB;19860412;0
UBB;19860413;0
UBB;19860414;0
UBB;19860415;0
UBB;19860416;0
UBB;19860417;0
UBB;19860418;0
UBB;19860419;0
UBB;19860420;0
UBB;19860421;0
UBB;19860422;0
UBB;19860423;0
UBB;19860424;0
UBB;19860425;0
UBB;19860426;0
UBB;19860427;0
UBB;19860428;0
UBB;19860429;0
UBB;19860430;0
UBB;19860501;0
UBB;19860502;0
UBB;19860503;0
UBB;19860504;0
UBB;19860505;0
UBB;19860506;0
UBB;19860507;0
UBB;19860508;0
UBB;19860509;0
UBB;19860510;0
UBB;19860511;0
UBB;19860512;0
UBB;19860513;0
UBB;19860514;0
UBB;19860515;0
UBB;19860516;0
UBB;19860517;0
UBB;19860518;0
UBB;19860519;0
UBB;19860520;0
UBB;19860521;0
UBB;19860522;0
UBB;19860523;0
UBB;19860524;0
UBB;19860525;0
UBB;19860526;0
UBB;19860527;0
UBB;19860528;0
UBB;19860529;0
UBB;19860530;0
UBB;19860531;0
UBB;19860601;0
UBB;19860602;0
UBB;19860603;0
UBB;19860604;0
UBB;19860605;0
UBB;19860606;0
UBB;19860607;0
UBB;19860608;0
UBB;19860609;0
UBB;19860610;0
UBB;19860611;0
UBB;19860612;0
UBB;19860613;0
UBB;19860614;0
UBB;19860615;0
UBB;19860616;0
UBB;19860617;0
UBB;19860618;0
UBB;19860619;0
UBB;19860620;0
UBB;19860621;0
UBB;19860622;0
UBB;19860623;0
UBB;19860624;0
UBB;19860625;0
UBB;19860626;0
UBB;19860627;0
UBB;19860628;0
UBB;19860629;0
UBB;19860630;0
UBB;19860701;0
UBB;19860702;0
UBB;19860703;0
UBB;19860704;0
UBB;19860705;0
UBB;19860706;0
UBB;19860707;0
UBB;19860708;0
UBB;19860709;0
UBB;19860710;0
UBB;19860711;0
UBB;19860712;0
UBB;19860713;0
UBB;19860714;0
UBB;19860715;0
UBB;19860716;0
UBB;19860717;0
UBB;19860718;0
UBB;19860719;0
UBB;19860720;0
UBB;19860721;0
UBB;19860722;0
UBB;19860723;0
UBB;19860724;0
UBB;19860725;0
UBB;19860726;0
UBB;19860727;0
UBB;19860728;0
UBB;19860729;0
UBB;19860730;0
UBB;19860731;0
UBB;19860801;0
UBB;19860802;0
UBB;19860803;0
UBB;19860804;0
UBB;19860805;0
UBB;19860806;0
UBB;19860807;0
UBB;19860808;0
UBB;19860809;0
UBB;19860810;0
UBB;19860811;0
UBB;19860812;0
UBB;19860813;0
UBB;19860814;0
UBB;19860815;0
UBB;19860816;0
UBB;19860817;0
UBB;19860818;0
UBB;19860819;0
UBB;19860820;0
UBB;19860821;0
UBB;19860822;0
UBB;19860823;0
UBB;19860824;0
UBB;19860825;0
UBB;19860826;0
UBB;19860827;0
UBB;19860828;0
UBB;19860829;0
UBB;19860830;0
UBB;19860831;0
UBB;19860901;0
UBB;19860902;0
UBB;19860903;0
UBB;19860904;0
UBB;19860905;0
UBB;19860906;0
UBB;19860907;0
UBB;19860908;0
UBB;19860909;0
UBB;19860910;0
UBB;19860911;0
UBB;19860912;0
UBB;19860913;0
UBB;19860914;0
UBB;19860915;0
UBB;19860916;0
UBB;19860917;0
UBB;19860918;0
UBB;19860919;0
UBB;19860920;0
UBB;19860921;0
UBB;19860922;0
UBB;19860923;0
UBB;19860924;0
UBB;19860925;0
UBB;19860926;0
UBB;19860927;0
UBB;19860928;0
UBB;19860929;0
UBB;19860930;0
UBB;19861001;0
UBB;19861002;0
UBB;19861003;0
UBB;19861004;0
UBB;19861005;0
UBB;19861006;0
UBB;19861007;0
UBB;19861008;0
UBB;19861009;0
UBB;19861010;0
UBB;19861011;0
UBB;19861012;0
UBB;19861013;0
UBB;19861014;0
UBB;19861015;0
UBB;19861016;0
UBB;19861017;0
UBB;19861018;0
UBB;19861019;0
UBB;19861020;0
UBB;19861021;0
UBB;19861022;0
UBB;19861023;0
UBB;19861024;0
UBB;19861025;0
UBB;19861026;0
UBB;19861027;0
UBB;19861028;0
UBB;19861029;0
UBB;19861030;0
UBB;19861031;0
UBB;19861101;0
UBB;19861102;0
UBB;19861103;0
UBB;19861104;0
UBB;19861105;0
UBB;19861106;0
UBB;19861107;0
UBB;19861108;0
UBB;19861109;0
UBB;19861110;0
UBB;19861111;0
UBB;19861112;0
UBB;19861113;0
UBB;19861114;0
UBB;19861115;0
UBB;19861116;0
UBB;19861117;0
UBB;19861118;0
UBB;19861119;0
UBB;19861120;0
UBB;19861121;0
UBB;19861122;0
UBB;19861123;0
UBB;19861124;0
UBB;19861125;0
UBB;19861126;0
UBB;19861127;0
UBB;19861128;0
UBB;19861129;0
UBB;19861130;0
UBB;19861201;0
UBB;19861202;0
UBB;19861203;0
UBB;19861204;0
UBB;19861205;0
UBB;19861206;0
UBB;19861207;0
UBB;19861208;0
UBB;19861209;0
UBB;19861210;0
UBB;19861211;0
UBB;19861212;0
UBB;19861213;0
UBB;19861214;0
UBB;19861215;0
UBB;19861216;1
UBB;19861217;0
UBB;19861218;0
UBB;19861219;10
UBB;19861220;6
UBB;19861221;0
UBB;19861222;1
UBB;19861223;1
UBB;19861224;0
UBB;19861225;7
UBB;19861226;2
UBB;19861227;19
UBB;19861228;0
UBB;19861229;0
UBB;19861230;0
UBB;19861231;0
UBB;19870101;0
UBB;19870102;0
UBB;19870103;0
UBB;19870104;13
UBB;19870105;0
UBB;19870106;2
UBB;19870107;6
UBB;19870108;0
UBB;19870109;3
UBB;19870110;6
UBB;19870111;0
UBB;19870112;0
UBB;19870113;1
UBB;19870114;1
UBB;19870115;0
UBB;19870116;0
UBB;19870117;0
UBB;19870118;1
UBB;19870119;0
UBB;19870120;0
UBB;19870121;0
UBB;19870122;0
UBB;19870123;0
UBB;19870124;0
UBB;19870125;0
UBB;19870126;0
UBB;19870127;0
UBB;19870128;1
UBB;19870129;0
UBB;19870130;0
UBB;19870131;0
UBB;19870201;0
UBB;19870202;0
UBB;19870203;0
UBB;19870204;0
UBB;19870205;0
UBB;19870206;0
UBB;19870207;0
UBB;19870208;0
UBB;19870209;0
UBB;19870210;0
UBB;19870211;0
UBB;19870212;0
UBB;19870213;0
UBB;19870214;0
UBB;19870215;0
UBB;19870216;0
UBB;19870217;10
UBB;19870218;5
UBB;19870219;6
UBB;19870220;4
UBB;19870221;2
UBB;19870222;0
UBB;19870223;0
UBB;19870224;0
UBB;19870225;0
UBB;19870226;0
UBB;19870227;0
UBB;19870228;0
UBB;19870301;0
UBB;19870302;1
UBB;19870303;9
UBB;19870304;4
UBB;19870305;0
UBB;19870306;0
UBB;19870307;0
UBB;19870308;0
UBB;19870309;0
UBB;19870310;0
UBB;19870311;0
UBB;19870312;0
UBB;19870313;8
UBB;19870314;0
UBB;19870315;12
UBB;19870316;1
UBB;19870317;0
UBB;19870318;8
UBB;19870319;10
UBB;19870320;0
UBB;19870321;0
UBB;19870322;0
UBB;19870323;0
UBB;19870324;0
UBB;19870325;0
UBB;19870326;0
UBB;19870327;0
UBB;19870328;0
UBB;19870329;1
UBB;19870330;0
UBB;19870331;0
UBB;19870401;0
UBB;19870402;0
UBB;19870403;0
UBB;19870404;0
UBB;19870405;0
UBB;19870406;0
UBB;19870407;0
UBB;19870408;0
UBB;19870409;0
UBB;19870410;0
UBB;19870411;0
UBB;19870412;0
UBB;19870413;0
UBB;19870414;0
UBB;19870415;0
UBB;19870416;0
UBB;19870417;0
UBB;19870418;0
UBB;19870419;0
UBB;19870420;0
UBB;19870421;0
UBB;19870422;0
UBB;19870423;0
UBB;19870424;0
UBB;19870425;0
UBB;19870426;0
UBB;19870427;0
UBB;19870428;0
UBB;19870429;0
UBB;19870430;0
UBB;19870501;0
UBB;19870502;0
UBB;19870503;0
UBB;19870504;0
UBB;19870505;0
UBB;19870506;0
UBB;19870507;0
UBB;19870508;0
UBB;19870509;0
UBB;19870510;0
UBB;19870511;0
UBB;19870512;0
UBB;19870513;0
UBB;19870514;0
UBB;19870515;0
UBB;19870516;0
UBB;19870517;0
UBB;19870518;0
UBB;19870519;0
UBB;19870520;0
UBB;19870521;0
UBB;19870522;0
UBB;19870523;0
UBB;19870524;0
UBB;19870525;0
UBB;19870526;0
UBB;19870527;0
UBB;19870528;0
UBB;19870529;0
UBB;19870530;0
UBB;19870531;0
UBB;19870601;0
UBB;19870602;0
UBB;19870603;0
UBB;19870604;0
UBB;19870605;0
UBB;19870606;0
UBB;19870607;0
UBB;19870608;0
UBB;19870609;0
UBB;19870610;0
UBB;19870611;0
UBB;19870612;0
UBB;19870613;0
UBB;19870614;0
UBB;19870615;0
UBB;19870616;0
UBB;19870617;0
UBB;19870618;0
UBB;19870619;0
UBB;19870620;0
UBB;19870621;0
UBB;19870622;0
UBB;19870623;0
UBB;19870624;0
UBB;19870625;0
UBB;19870626;0
UBB;19870627;0
UBB;19870628;0
UBB;19870629;0
UBB;19870630;0
UBB;19870701;0
UBB;19870702;0
UBB;19870703;0
UBB;19870704;0
UBB;19870705;0
UBB;19870706;0
UBB;19870707;0
UBB;19870708;0
UBB;19870709;0
UBB;19870710;0
UBB;19870711;0
UBB;19870712;0
UBB;19870713;0
UBB;19870714;0
UBB;19870715;0
UBB;19870716;0
UBB;19870717;0
UBB;19870718;0
UBB;19870719;0
UBB;19870720;0
UBB;19870721;0
UBB;19870722;0
UBB;19870723;0
UBB;19870724;0
UBB;19870725;0
UBB;19870726;0
UBB;19870727;0
UBB;19870728;0
UBB;19870729;0
UBB;19870730;0
UBB;19870731;0
UBB;19870801;0
UBB;19870802;0
UBB;19870803;0
UBB;19870804;0
UBB;19870805;0
UBB;19870806;0
UBB;19870807;0
UBB;19870808;0
UBB;19870809;0
UBB;19870810;0
UBB;19870811;0
UBB;19870812;0
UBB;19870813;0
UBB;19870814;0
UBB;19870815;0
UBB;19870816;0
UBB;19870817;0
UBB;19870818;0
UBB;19870819;0
UBB;19870820;0
UBB;19870821;0
UBB;19870822;0
UBB;19870823;0
UBB;19870824;0
UBB;19870825;0
UBB;19870826;0
UBB;19870827;0
UBB;19870828;0
UBB;19870829;0
UBB;19870830;0
UBB;19870831;0
UBB;19870901;0
UBB;19870902;0
UBB;19870903;0
UBB;19870904;0
UBB;19870905;0
UBB;19870906;0
UBB;19870907;0
UBB;19870908;0
UBB;19870909;0
UBB;19870910;0
UBB;19870911;0
UBB;19870912;0
UBB;19870913;0
UBB;19870914;0
UBB;19870915;0
UBB;19870916;0
UBB;19870917;0
UBB;19870918;0
UBB;19870919;0
UBB;19870920;0
UBB;19870921;0
UBB;19870922;0
UBB;19870923;0
UBB;19870924;0
UBB;19870925;0
UBB;19870926;0
UBB;19870927;0
UBB;19870928;0
UBB;19870929;0
UBB;19870930;0
UBB;19871001;0
UBB;19871002;0
UBB;19871003;0
UBB;19871004;0
UBB;19871005;0
UBB;19871006;0
UBB;19871007;0
UBB;19871008;0
UBB;19871009;0
UBB;19871010;0
UBB;19871011;0
UBB;19871012;0
UBB;19871013;0
UBB;19871014;0
UBB;19871015;0
UBB;19871016;0
UBB;19871017;0
UBB;19871018;0
UBB;19871019;0
UBB;19871020;0
UBB;19871021;0
UBB;19871022;0
UBB;19871023;0
UBB;19871024;0
UBB;19871025;0
UBB;19871026;0
UBB;19871027;0
UBB;19871028;0
UBB;19871029;0
UBB;19871030;0
UBB;19871031;0
UBB;19871101;0
UBB;19871102;0
UBB;19871103;0
UBB;19871104;0
UBB;19871105;0
UBB;19871106;0
UBB;19871107;0
UBB;19871108;0
UBB;19871109;0
UBB;19871110;0
UBB;19871111;0
UBB;19871112;0
UBB;19871113;0
UBB;19871114;0
UBB;19871115;0
UBB;19871116;0
UBB;19871117;0
UBB;19871118;0
UBB;19871119;0
UBB;19871120;0
UBB;19871121;0
UBB;19871122;0
UBB;19871123;0
UBB;19871124;0
UBB;19871125;0
UBB;19871126;0
UBB;19871127;0
UBB;19871128;0
UBB;19871129;0
UBB;19871130;0
UBB;19871201;0
UBB;19871202;0
UBB;19871203;0
UBB;19871204;0
UBB;19871205;0
UBB;19871206;0
UBB;19871207;0
UBB;19871208;0
UBB;19871209;0
UBB;19871210;0
UBB;19871211;0
UBB;19871212;0
UBB;19871213;0
UBB;19871214;0
UBB;19871215;0
UBB;19871216;0
UBB;19871217;0
UBB;19871218;0
UBB;19871219;0
UBB;19871220;0
UBB;19871221;0
UBB;19871222;0
UBB;19871223;0
