 

stn;time;tre200dx
SLFELA;20131229;-8.7
SLFELA;20131230;-10.6
SLFELA;20131231;-6.0
SLFELA;20140101;-6.8
SLFELA;20140102;-7.0
SLFELA;20140103;-4.4
SLFELA;20140104;-4.4
SLFELA;20140105;-5.4
SLFELA;20140106;1.2
SLFELA;20140107;-0.3
SLFELA;20140108;-1.2
SLFELA;20140109;-0.1
SLFELA;20140110;-4.6
SLFELA;20140111;-4.2
SLFELA;20140112;-2.4
SLFELA;20140113;-5.3
SLFELA;20140114;-7.7
SLFELA;20140115;-7.9
SLFELA;20140116;-7.1
SLFELA;20140117;-7.7
SLFELA;20140118;-6.4
SLFELA;20140119;-6.1
SLFELA;20140120;-5.6
SLFELA;20140121;-9.0
SLFELA;20140122;-9.9
SLFELA;20140123;-8.4
SLFELA;20140124;-13.5
SLFELA;20140125;-10.3
SLFELA;20140126;-10.3
SLFELA;20140127;-10.8
SLFELA;20140128;-9.9
SLFELA;20140129;-12.2
SLFELA;20140130;-9.5
SLFELA;20140131;-7.4
SLFELA;20140201;-4.8
SLFELA;20140202;-6.9
SLFELA;20140203;-5.6
SLFELA;20140204;-7.8
SLFELA;20140205;-10.5
SLFELA;20140206;-4.5
SLFELA;20140207;-5.6
SLFELA;20140208;-8.6
SLFELA;20140209;-9.7
SLFELA;20140210;-7.8
SLFELA;20140211;-8.7
SLFELA;20140212;-7.9
SLFELA;20140213;-7.9
SLFELA;20140214;-3.1
SLFELA;20140215;-3.2
SLFELA;20140216;-6.9
SLFELA;20140217;-5.6
SLFELA;20140218;-3.0
SLFELA;20140219;-5.3
SLFELA;20140220;-6.8
SLFELA;20140221;-6.3
SLFELA;20140222;-10.4
SLFELA;20140223;-7.6
SLFELA;20140224;-4.1
SLFELA;20140225;-6.6
SLFELA;20140226;-8.7
SLFELA;20140227;-10.7
SLFELA;20140228;-11.6
SLFELA;20140301;-10.6
SLFELA;20140302;-7.7
SLFELA;20140303;-8.5
SLFELA;20140304;-11.2
SLFELA;20140305;-10.0
SLFELA;20140306;-5.6
SLFELA;20140307;-4.6
SLFELA;20140308;-3.9
SLFELA;20140309;0.2
SLFELA;20140310;-2.0
SLFELA;20140311;-0.8
SLFELA;20140312;1.5
SLFELA;20140313;1.8
SLFELA;20140314;0.9
SLFELA;20140315;-2.4
SLFELA;20140316;-3.5
SLFELA;20140317;-1.0
SLFELA;20140318;1.3
SLFELA;20140319;-1.7
SLFELA;20140320;-1.2
SLFELA;20140321;-3.7
SLFELA;20140322;-5.0
SLFELA;20140323;-8.0
SLFELA;20140324;-9.3
SLFELA;20140325;-13.7
SLFELA;20140326;-3.8
SLFELA;20140327;-6.8
SLFELA;20140328;-3.9
SLFELA;20140329;-3.4
SLFELA;20140330;3.0
SLFELA;20140331;1.7
SLFELA;20140401;0.4
SLFELA;20140402;-1.1
SLFELA;20140403;-1.8
SLFELA;20140404;0.5
SLFELA;20140405;-3.5
SLFELA;20140406;-1.1
SLFELA;20140407;1.1
SLFELA;20140408;-0.3
SLFELA;20140409;-7.2
SLFELA;20140410;-5.0
SLFELA;20140411;-1.4
SLFELA;20140412;-3.9
SLFELA;20140413;-4.5
SLFELA;20140414;-3.5
SLFELA;20140415;-11.2
SLFELA;20140416;-9.9
SLFELA;20140417;-4.0
SLFELA;20140418;-5.8
SLFELA;20140419;-5.7
SLFELA;20140420;-2.5
SLFELA;20140421;-3.3
SLFELA;20140422;-1.9
SLFELA;20140423;0.4
SLFELA;20140424;0.8
SLFELA;20140425;1.4
SLFELA;20140426;0.3
SLFELA;20140427;-2.2
SLFELA;20140428;-1.4
SLFELA;20140429;-1.5
SLFELA;20140430;-0.7
SLFELA;20140501;-3.2
SLFELA;20140502;-2.1
SLFELA;20140503;-4.3
SLFELA;20140504;-1.1
SLFELA;20140505;-0.5
SLFELA;20140506;0.8
SLFELA;20140507;-0.8
SLFELA;20140508;-1.3
SLFELA;20140509;1.7
SLFELA;20140510;1.8
SLFELA;20140511;-0.9
SLFELA;20140512;-5.7
SLFELA;20140513;-5.2
SLFELA;20140514;-4.7
SLFELA;20140515;-8.6
SLFELA;20140516;-5.0
SLFELA;20140517;-0.3
SLFELA;20140518;-1.0
SLFELA;20140519;-2.6
SLFELA;20140520;0.1
SLFELA;20140521;3.0
SLFELA;20140522;4.1
SLFELA;20140523;1.1
SLFELA;20140524;1.6
SLFELA;20140525;3.6
SLFELA;20140526;-0.2
SLFELA;20140527;-2.1
SLFELA;20140528;-0.7
SLFELA;20140529;-1.2
SLFELA;20140530;0.0
SLFELA;20140531;-0.7
SLFELA;20140601;-0.4
SLFELA;20140602;-1.7
SLFELA;20140603;-0.6
SLFELA;20140604;-0.8
SLFELA;20140605;1.2
SLFELA;20140606;5.7
SLFELA;20140607;9.1
SLFELA;20140608;10.7
SLFELA;20140609;11.9
SLFELA;20140610;10.7
SLFELA;20140611;9.5
SLFELA;20140612;9.5
SLFELA;20140613;6.3
SLFELA;20140614;3.1
SLFELA;20140615;1.2
SLFELA;20140616;1.9
SLFELA;20140617;0.9
SLFELA;20140618;0.9
SLFELA;20140619;0.4
SLFELA;20140620;-0.9
SLFELA;20140621;5.3
SLFELA;20140622;7.0
SLFELA;20140623;7.0
SLFELA;20140624;4.2
SLFELA;20140625;1.0
SLFELA;20140626;3.4
SLFELA;20140627;4.1
SLFELA;20140628;3.3
SLFELA;20140629;2.1
SLFELA;20140630;-0.1
SLFELA;20140701;1.0
SLFELA;20140702;0.9
SLFELA;20140703;7.1
SLFELA;20140704;7.5
SLFELA;20140705;4.5
SLFELA;20140706;6.2
SLFELA;20140707;6.1
SLFELA;20140708;1.8
SLFELA;20140709;-0.2
SLFELA;20140710;0.0
SLFELA;20140711;0.6
SLFELA;20140712;2.7
SLFELA;20140713;3.2
SLFELA;20140714;3.0
SLFELA;20140715;6.2
SLFELA;20140716;8.5
SLFELA;20140717;7.6
SLFELA;20140718;10.9
SLFELA;20140719;12.9
SLFELA;20140720;8.5
SLFELA;20140721;3.3
SLFELA;20140722;4.4
SLFELA;20140723;6.6
SLFELA;20140724;3.9
SLFELA;20140725;6.2
SLFELA;20140726;2.0
SLFELA;20140727;4.3
SLFELA;20140728;6.3
SLFELA;20140729;2.9
SLFELA;20140730;3.5
SLFELA;20140731;6.3
SLFELA;20140801;6.2
SLFELA;20140802;4.5
SLFELA;20140803;3.7
SLFELA;20140804;7.2
SLFELA;20140805;3.3
SLFELA;20140806;5.5
SLFELA;20140807;5.4
SLFELA;20140808;6.1
SLFELA;20140809;6.1
SLFELA;20140810;6.3
SLFELA;20140811;5.4
SLFELA;20140812;6.2
SLFELA;20140813;3.8
SLFELA;20140814;0.2
SLFELA;20140815;-0.9
SLFELA;20140816;-1.2
SLFELA;20140817;2.5
SLFELA;20140818;3.5
SLFELA;20140819;3.3
SLFELA;20140820;0.8
SLFELA;20140821;0.9
SLFELA;20140822;2.8
SLFELA;20140823;1.0
SLFELA;20140824;-0.9
SLFELA;20140825;0.9
SLFELA;20140826;3.3
SLFELA;20140827;1.2
SLFELA;20140828;5.7
SLFELA;20140829;8.1
SLFELA;20140830;4.6
SLFELA;20140831;2.4
SLFELA;20140901;-3.4
SLFELA;20140902;-1.5
SLFELA;20140903;3.2
SLFELA;20140904;5.1
SLFELA;20140905;4.4
SLFELA;20140906;4.5
SLFELA;20140907;6.1
SLFELA;20140908;6.3
SLFELA;20140909;6.3
SLFELA;20140910;2.4
SLFELA;20140911;-1.2
SLFELA;20140912;-1.2
SLFELA;20140913;0.0
SLFELA;20140914;3.2
SLFELA;20140915;4.5
SLFELA;20140916;3.3
SLFELA;20140917;3.5
SLFELA;20140918;2.7
SLFELA;20140919;3.0
SLFELA;20140920;4.0
SLFELA;20140921;2.6
SLFELA;20140922;-1.3
SLFELA;20140923;4.7
SLFELA;20140924;3.8
SLFELA;20140925;-0.3
SLFELA;20140926;1.1
SLFELA;20140927;7.1
SLFELA;20140928;7.4
SLFELA;20140929;6.2
SLFELA;20140930;4.2
SLFELA;20141001;1.1
SLFELA;20141002;2.8
SLFELA;20141003;3.8
SLFELA;20141004;3.0
SLFELA;20141005;-0.4
SLFELA;20141006;-1.0
SLFELA;20141007;0.7
SLFELA;20141008;1.5
SLFELA;20141009;2.1
SLFELA;20141010;1.8
SLFELA;20141011;0.7
SLFELA;20141012;2.8
SLFELA;20141013;2.0
SLFELA;20141014;-1.2
SLFELA;20141015;0.0
SLFELA;20141016;2.2
SLFELA;20141017;2.3
SLFELA;20141018;6.4
SLFELA;20141019;8.3
SLFELA;20141020;5.5
SLFELA;20141021;0.7
SLFELA;20141022;-10.5
SLFELA;20141023;-5.7
SLFELA;20141024;1.7
SLFELA;20141025;-1.3
SLFELA;20141026;-0.9
SLFELA;20141027;0.8
SLFELA;20141028;0.7
SLFELA;20141029;-2.6
SLFELA;20141030;-2.9
SLFELA;20141031;-0.7
SLFELA;20141101;0.2
SLFELA;20141102;0.4
SLFELA;20141103;-3.4
SLFELA;20141104;-2.8
SLFELA;20141105;-2.7
SLFELA;20141106;-3.4
SLFELA;20141107;-2.1
SLFELA;20141108;-3.0
SLFELA;20141109;-2.3
SLFELA;20141110;-1.8
SLFELA;20141111;-2.0
SLFELA;20141112;-2.0
SLFELA;20141113;-2.9
SLFELA;20141114;0.0
SLFELA;20141115;-2.1
SLFELA;20141116;-6.9
SLFELA;20141117;-8.1
SLFELA;20141118;-7.3
SLFELA;20141119;-5.8
SLFELA;20141120;-1.3
SLFELA;20141121;-0.7
SLFELA;20141122;1.4
SLFELA;20141123;3.1
SLFELA;20141124;1.8
SLFELA;20141125;-0.8
SLFELA;20141126;-2.5
SLFELA;20141127;-3.6
SLFELA;20141128;-3.5
SLFELA;20141129;-2.5
SLFELA;20141130;-1.9
SLFELA;20141201;-2.3
SLFELA;20141202;-3.6
SLFELA;20141203;-3.1
SLFELA;20141204;-5.0
SLFELA;20141205;-5.6
SLFELA;20141206;-6.4
SLFELA;20141207;-8.2
SLFELA;20141208;-10.0
SLFELA;20141209;-11.8
SLFELA;20141210;-7.4
SLFELA;20141211;-9.1
SLFELA;20141212;-6.5
SLFELA;20141213;-6.3
SLFELA;20141214;-6.3
SLFELA;20141215;-5.9
SLFELA;20141216;-4.5
SLFELA;20141217;-6.7
SLFELA;20141218;-2.2
SLFELA;20141219;-2.4
SLFELA;20141220;-6.4
SLFELA;20141221;-4.8
SLFELA;20141222;-
SLFELA;20141223;-0.5
SLFELA;20141224;-0.7
SLFELA;20141225;-7.9
SLFELA;20141226;-15.8
SLFELA;20141227;-13.8
SLFELA;20141228;-17.6
SLFELA;20141229;-19.9
SLFELA;20141230;-16.6
SLFELA;20141231;-9.3
SLFELA;20150101;-2.1
SLFELA;20150102;-2.2
SLFELA;20150103;-4.5
SLFELA;20150104;-6.7
SLFELA;20150105;-9.5
SLFELA;20150106;-5.8
SLFELA;20150107;-6.6
SLFELA;20150108;-3.4
SLFELA;20150109;-3.3
SLFELA;20150110;-2.2
SLFELA;20150111;-4.5
SLFELA;20150112;-3.4
SLFELA;20150113;-2.9
SLFELA;20150114;-9.5
SLFELA;20150115;-4.9
SLFELA;20150116;-6.7
SLFELA;20150117;-7.4
SLFELA;20150118;-14.5
SLFELA;20150119;-12.0
SLFELA;20150120;-12.0
SLFELA;20150121;-9.0
SLFELA;20150122;-9.4
SLFELA;20150123;-11.8
SLFELA;20150124;-12.5
SLFELA;20150125;-17.8
SLFELA;20150126;-11.2
SLFELA;20150127;-11.5
SLFELA;20150128;-10.1
SLFELA;20150129;-10.3
SLFELA;20150130;-12.7
SLFELA;20150131;-16.0
SLFELA;20150201;-17.1
SLFELA;20150202;-17.1
SLFELA;20150203;-15.4
SLFELA;20150204;-10.2
SLFELA;20150205;-10.9
SLFELA;20150206;-9.2
SLFELA;20150207;-7.6
SLFELA;20150208;-10.3
SLFELA;20150209;-9.8
SLFELA;20150210;-2.7
SLFELA;20150211;0.0
SLFELA;20150212;-2.5
SLFELA;20150213;-6.4
SLFELA;20150214;-10.0
SLFELA;20150215;-10.2
SLFELA;20150216;-9.0
SLFELA;20150217;-8.7
SLFELA;20150218;-4.7
SLFELA;20150219;-2.0
SLFELA;20150220;-5.4
SLFELA;20150221;-11.0
SLFELA;20150222;-7.7
SLFELA;20150223;-4.3
SLFELA;20150224;-10.2
SLFELA;20150225;-
SLFELA;20150226;-8.5
SLFELA;20150227;-8.8
SLFELA;20150228;-10.7
SLFELA;20150301;-5.4
SLFELA;20150302;-6.4
SLFELA;20150303;-10.9
SLFELA;20150304;-7.2
SLFELA;20150305;-
SLFELA;20150306;-7.3
SLFELA;20150307;-5.3
SLFELA;20150308;-1.8
SLFELA;20150309;-3.2
SLFELA;20150310;-4.6
SLFELA;20150311;-6.9
SLFELA;20150312;-6.4
SLFELA;20150313;-6.9
SLFELA;20150314;-10.0
SLFELA;20150315;-9.3
SLFELA;20150316;-6.6
SLFELA;20150317;-5.8
SLFELA;20150318;-3.5
SLFELA;20150319;-4.5
SLFELA;20150320;-3.5
SLFELA;20150321;-5.4
SLFELA;20150322;-5.3
SLFELA;20150323;-3.1
SLFELA;20150324;-6.2
SLFELA;20150325;-6.0
SLFELA;20150326;-2.1
SLFELA;20150327;-8.6
SLFELA;20150328;-5.5
SLFELA;20150329;-4.8
SLFELA;20150330;-5.6
SLFELA;20150331;-4.4
SLFELA;20150401;-13.5
SLFELA;20150402;-7.5
SLFELA;20150403;-8.0
SLFELA;20150404;-5.2
SLFELA;20150405;-11.3
SLFELA;20150406;-14.9
SLFELA;20150407;-10.1
SLFELA;20150408;-0.2
SLFELA;20150409;1.9
SLFELA;20150410;-0.9
SLFELA;20150411;-3.1
SLFELA;20150412;-2.3
SLFELA;20150413;-2.0
SLFELA;20150414;-2.3
SLFELA;20150415;1.3
SLFELA;20150416;1.9
SLFELA;20150417;-1.4
SLFELA;20150418;-4.2
SLFELA;20150419;-3.4
SLFELA;20150420;-2.3
SLFELA;20150421;-0.9
SLFELA;20150422;0.2
SLFELA;20150423;-2.9
SLFELA;20150424;-1.5
SLFELA;20150425;-2.8
SLFELA;20150426;-1.8
SLFELA;20150427;0.2
SLFELA;20150428;-4.1
SLFELA;20150429;-4.0
SLFELA;20150430;-3.8
SLFELA;20150501;-2.4
SLFELA;20150502;-0.1
SLFELA;20150503;1.5
SLFELA;20150504;3.3
SLFELA;20150505;4.7
SLFELA;20150506;0.6
SLFELA;20150507;0.6
SLFELA;20150508;1.1
SLFELA;20150509;-0.8
SLFELA;20150510;0.7
SLFELA;20150511;5.5
SLFELA;20150512;5.9
SLFELA;20150513;6.6
SLFELA;20150514;4.7
SLFELA;20150515;-0.7
SLFELA;20150516;2.3
SLFELA;20150517;1.9
SLFELA;20150518;2.0
SLFELA;20150519;0.1
SLFELA;20150520;-2.8
SLFELA;20150521;-5.0
SLFELA;20150522;-3.2
SLFELA;20150523;-2.8
SLFELA;20150524;1.2
SLFELA;20150525;0.0
SLFELA;20150526;-1.1
SLFELA;20150527;-2.1
SLFELA;20150528;1.2
SLFELA;20150529;0.8
SLFELA;20150530;0.9
SLFELA;20150531;0.4
SLFELA;20150601;2.7
SLFELA;20150602;4.1
SLFELA;20150603;7.1
SLFELA;20150604;7.3
SLFELA;20150605;10.6
SLFELA;20150606;9.7
SLFELA;20150607;9.2
SLFELA;20150608;4.7
SLFELA;20150609;4.1
SLFELA;20150610;5.4
SLFELA;20150611;7.3
SLFELA;20150612;5.5
SLFELA;20150613;4.1
SLFELA;20150614;5.3
SLFELA;20150615;1.8
SLFELA;20150616;2.9
SLFELA;20150617;0.1
SLFELA;20150618;2.1
SLFELA;20150619;0.2
SLFELA;20150620;-2.1
SLFELA;20150621;-0.1
SLFELA;20150622;1.1
SLFELA;20150623;0.4
SLFELA;20150624;0.3
SLFELA;20150625;3.7
SLFELA;20150626;6.3
SLFELA;20150627;4.5
SLFELA;20150628;5.1
SLFELA;20150629;6.3
SLFELA;20150630;11.2
SLFELA;20150701;13.5
SLFELA;20150702;12.9
SLFELA;20150703;13.4
SLFELA;20150704;14.8
SLFELA;20150705;14.6
SLFELA;20150706;14.4
SLFELA;20150707;13.6
SLFELA;20150708;9.3
SLFELA;20150709;2.8
SLFELA;20150710;9.8
SLFELA;20150711;10.0
SLFELA;20150712;10.4
SLFELA;20150713;5.3
SLFELA;20150714;10.7
SLFELA;20150715;11.6
SLFELA;20150716;12.0
SLFELA;20150717;13.5
SLFELA;20150718;12.0
SLFELA;20150719;11.1
SLFELA;20150720;11.5
SLFELA;20150721;14.0
SLFELA;20150722;12.5
SLFELA;20150723;11.0
SLFELA;20150724;10.3
SLFELA;20150725;6.9
SLFELA;20150726;6.2
SLFELA;20150727;6.0
SLFELA;20150728;-
SLFELA;20150729;5.9
SLFELA;20150730;4.6
SLFELA;20150731;5.8
SLFELA;20150801;3.6
SLFELA;20150802;6.5
SLFELA;20150803;11.3
SLFELA;20150804;12.8
SLFELA;20150805;10.9
SLFELA;20150806;13.2
SLFELA;20150807;14.0
SLFELA;20150808;13.0
SLFELA;20150809;11.4
SLFELA;20150810;10.1
SLFELA;20150811;10.4
SLFELA;20150812;11.3
SLFELA;20150813;11.6
SLFELA;20150814;7.0
SLFELA;20150815;4.0
SLFELA;20150816;3.0
SLFELA;20150817;3.2
SLFELA;20150818;3.9
SLFELA;20150819;0.3
SLFELA;20150820;1.3
SLFELA;20150821;1.7
SLFELA;20150822;5.2
SLFELA;20150823;2.4
SLFELA;20150824;5.5
SLFELA;20150825;4.2
SLFELA;20150826;8.8
SLFELA;20150827;10.6
SLFELA;20150828;13.2
SLFELA;20150829;14.4
SLFELA;20150830;14.0
SLFELA;20150831;10.2
SLFELA;20150901;6.7
SLFELA;20150902;3.1
SLFELA;20150903;2.2
SLFELA;20150904;2.0
SLFELA;20150905;-1.6
SLFELA;20150906;-3.4
SLFELA;20150907;-0.9
SLFELA;20150908;0.9
SLFELA;20150909;0.6
SLFELA;20150910;0.0
SLFELA;20150911;-1.5
SLFELA;20150912;3.2
SLFELA;20150913;2.4
SLFELA;20150914;2.7
SLFELA;20150915;2.2
SLFELA;20150916;4.1
SLFELA;20150917;5.3
SLFELA;20150918;1.7
SLFELA;20150919;1.8
SLFELA;20150920;0.9
SLFELA;20150921;4.0
SLFELA;20150922;1.2
SLFELA;20150923;-1.7
SLFELA;20150924;-0.7
SLFELA;20150925;0.1
SLFELA;20150926;3.3
SLFELA;20150927;1.1
SLFELA;20150928;-0.4
SLFELA;20150929;0.6
SLFELA;20150930;-1.2
SLFELA;20151001;-1.2
SLFELA;20151002;1.3
SLFELA;20151003;0.4
SLFELA;20151004;-0.9
SLFELA;20151005;3.3
SLFELA;20151006;2.2
SLFELA;20151007;-0.3
SLFELA;20151008;-0.6
SLFELA;20151009;-0.2
SLFELA;20151010;0.0
SLFELA;20151011;-0.7
SLFELA;20151012;0.5
SLFELA;20151013;-1.0
SLFELA;20151014;-3.7
SLFELA;20151015;-4.8
SLFELA;20151016;-0.4
SLFELA;20151017;-7.2
SLFELA;20151018;-4.8
SLFELA;20151019;-6.7
SLFELA;20151020;0.1
SLFELA;20151021;-1.4
SLFELA;20151022;-2.6
SLFELA;20151023;3.2
SLFELA;20151024;4.3
SLFELA;20151025;1.3
SLFELA;20151026;1.6
SLFELA;20151027;0.9
SLFELA;20151028;-0.6
SLFELA;20151029;-2.1
SLFELA;20151030;1.6
SLFELA;20151031;3.6
SLFELA;20151101;2.5
SLFELA;20151102;3.4
SLFELA;20151103;3.1
SLFELA;20151104;1.4
SLFELA;20151105;1.2
SLFELA;20151106;1.9
SLFELA;20151107;5.4
SLFELA;20151108;5.2
SLFELA;20151109;3.7
SLFELA;20151110;6.5
SLFELA;20151111;4.6
SLFELA;20151112;6.6
SLFELA;20151113;5.7
SLFELA;20151114;-3.6
SLFELA;20151115;-2.3
SLFELA;20151116;1.5
SLFELA;20151117;1.1
SLFELA;20151118;0.6
SLFELA;20151119;0.0
SLFELA;20151120;-2.3
SLFELA;20151121;-5.5
SLFELA;20151122;-14.5
SLFELA;20151123;-16.2
SLFELA;20151124;-10.5
SLFELA;20151125;-9.2
SLFELA;20151126;-15.0
SLFELA;20151127;-3.1
SLFELA;20151128;-9.3
SLFELA;20151129;-8.3
SLFELA;20151130;-4.1
SLFELA;20151201;-3.8
SLFELA;20151202;1.4
SLFELA;20151203;1.6
SLFELA;20151204;0.0
SLFELA;20151205;-1.1
SLFELA;20151206;-1.8
SLFELA;20151207;-1.5
SLFELA;20151208;-4.2
SLFELA;20151209;-7.4
SLFELA;20151210;-3.4
SLFELA;20151211;-2.5
SLFELA;20151212;-0.9
SLFELA;20151213;-2.3
SLFELA;20151214;-2.6
SLFELA;20151215;-4.8
SLFELA;20151216;-4.5
SLFELA;20151217;-
SLFELA;20151218;-1.4
SLFELA;20151219;1.2
SLFELA;20151220;2.1
SLFELA;20151221;-1.9
SLFELA;20151222;2.5
SLFELA;20151223;1.6
SLFELA;20151224;-3.1
SLFELA;20151225;-0.9
SLFELA;20151226;-0.7
SLFELA;20151227;0.4
SLFELA;20151228;-0.1
SLFELA;20151229;0.2
SLFELA;20151230;-2.1
SLFELA;20151231;-3.6
SLFELA;20160101;-6.7
SLFELA;20160102;-6.4
SLFELA;20160103;-8.1
SLFELA;20160104;-11.2
SLFELA;20160105;-11.2
SLFELA;20160106;-12.5
SLFELA;20160107;-7.9
SLFELA;20160108;-4.9
SLFELA;20160109;-4.4
SLFELA;20160110;-6.8
SLFELA;20160111;-5.6
SLFELA;20160112;-12.1
SLFELA;20160113;-15.0
SLFELA;20160114;-12.2
SLFELA;20160115;-15.6
SLFELA;20160116;-18.8
SLFELA;20160117;-20.1
SLFELA;20160118;-13.3
SLFELA;20160119;-13.1
SLFELA;20160120;-12.5
SLFELA;20160121;-10.7
SLFELA;20160122;-7.5
SLFELA;20160123;-6.0
SLFELA;20160124;-4.6
SLFELA;20160125;-0.1
SLFELA;20160126;-0.7
SLFELA;20160127;-1.5
SLFELA;20160128;-1.4
SLFELA;20160129;-3.8
SLFELA;20160130;-5.1
SLFELA;20160131;-3.1
SLFELA;20160201;2.6
SLFELA;20160202;2.4
SLFELA;20160203;-3.5
SLFELA;20160204;-10.7
SLFELA;20160205;-6.7
SLFELA;20160206;-4.3
SLFELA;20160207;-7.3
SLFELA;20160208;-6.6
SLFELA;20160209;-8.0
SLFELA;20160210;-12.9
SLFELA;20160211;-14.9
SLFELA;20160212;-12.8
SLFELA;20160213;-10.1
SLFELA;20160214;-8.3
SLFELA;20160215;-10.3
SLFELA;20160216;-8.3
SLFELA;20160217;-8.5
SLFELA;20160218;-8.4
SLFELA;20160219;-10.3
SLFELA;20160220;-3.4
SLFELA;20160221;0.6
SLFELA;20160222;1.3
SLFELA;20160223;-5.6
SLFELA;20160224;-9.1
SLFELA;20160225;-7.9
SLFELA;20160226;-10.4
SLFELA;20160227;-8.9
SLFELA;20160228;-7.3
SLFELA;20160229;-3.2
SLFELA;20160301;-9.3
SLFELA;20160302;-7.6
SLFELA;20160303;-14.3
SLFELA;20160304;-9.6
SLFELA;20160305;-9.7
SLFELA;20160306;-8.1
SLFELA;20160307;-12.1
SLFELA;20160308;-16.2
SLFELA;20160309;-12.6
SLFELA;20160310;-8.8
SLFELA;20160311;-4.6
SLFELA;20160312;-7.3
SLFELA;20160313;-8.4
SLFELA;20160314;-7.9
SLFELA;20160315;-7.5
SLFELA;20160316;-10.8
SLFELA;20160317;-6.1
SLFELA;20160318;-3.2
SLFELA;20160319;-3.1
SLFELA;20160320;-5.3
SLFELA;20160321;-4.3
SLFELA;20160322;-2.6
SLFELA;20160323;-11.1
SLFELA;20160324;-7.7
SLFELA;20160325;-7.9
SLFELA;20160326;-2.1
SLFELA;20160327;-2.6
SLFELA;20160328;-6.3
SLFELA;20160329;-5.9
SLFELA;20160330;-4.2
SLFELA;20160331;-2.2
SLFELA;20160401;-1.4
SLFELA;20160402;0.2
SLFELA;20160403;-0.1
SLFELA;20160404;-2.8
SLFELA;20160405;-1.3
SLFELA;20160406;-2.4
SLFELA;20160407;-2.5
SLFELA;20160408;-2.7
SLFELA;20160409;-1.1
SLFELA;20160410;-2.3
SLFELA;20160411;-2.3
SLFELA;20160412;-4.1
SLFELA;20160413;-4.0
SLFELA;20160414;-4.3
SLFELA;20160415;-4.4
SLFELA;20160416;-3.5
SLFELA;20160417;-3.0
SLFELA;20160418;-4.0
SLFELA;20160419;-3.8
SLFELA;20160420;2.9
SLFELA;20160421;6.0
SLFELA;20160422;0.2
SLFELA;20160423;-1.4
SLFELA;20160424;-6.9
SLFELA;20160425;-9.3
SLFELA;20160426;-7.8
SLFELA;20160427;-10.4
SLFELA;20160428;-8.7
SLFELA;20160429;-6.6
SLFELA;20160430;-4.7
SLFELA;20160501;-6.1
SLFELA;20160502;-3.4
SLFELA;20160503;-4.7
SLFELA;20160504;-3.0
SLFELA;20160505;-2.0
SLFELA;20160506;-0.4
SLFELA;20160507;-0.7
SLFELA;20160508;-1.4
SLFELA;20160509;-1.0
SLFELA;20160510;-0.8
SLFELA;20160511;-0.5
SLFELA;20160512;1.6
SLFELA;20160513;-1.8
SLFELA;20160514;0.3
SLFELA;20160515;-1.0
SLFELA;20160516;-2.5
SLFELA;20160517;0.3
SLFELA;20160518;0.6
SLFELA;20160519;-3.9
SLFELA;20160520;0.9
SLFELA;20160521;5.3
SLFELA;20160522;3.0
SLFELA;20160523;-2.0
SLFELA;20160524;1.6
SLFELA;20160525;2.1
SLFELA;20160526;2.3
SLFELA;20160527;5.0
SLFELA;20160528;3.9
SLFELA;20160529;1.5
SLFELA;20160530;0.8
SLFELA;20160531;1.1
SLFELA;20160601;1.2
SLFELA;20160602;1.1
SLFELA;20160603;1.8
SLFELA;20160604;1.0
SLFELA;20160605;1.2
SLFELA;20160606;2.5
SLFELA;20160607;3.9
SLFELA;20160608;1.7
SLFELA;20160609;0.3
SLFELA;20160610;3.3
SLFELA;20160611;1.2
SLFELA;20160612;0.8
SLFELA;20160613;0.9
SLFELA;20160614;0.6
SLFELA;20160615;-1.1
SLFELA;20160616;1.4
SLFELA;20160617;-1.1
SLFELA;20160618;0.0
SLFELA;20160619;0.1
SLFELA;20160620;1.6
SLFELA;20160621;5.2
SLFELA;20160622;9.9
SLFELA;20160623;13.0
SLFELA;20160624;10.9
SLFELA;20160625;7.4
SLFELA;20160626;5.1
SLFELA;20160627;0.7
SLFELA;20160628;6.4
SLFELA;20160629;5.9
SLFELA;20160630;5.5
SLFELA;20160701;7.5
SLFELA;20160702;5.7
SLFELA;20160703;4.8
SLFELA;20160704;7.5
SLFELA;20160705;7.7
SLFELA;20160706;4.6
SLFELA;20160707;9.0
SLFELA;20160708;7.8
SLFELA;20160709;6.4
SLFELA;20160710;10.8
SLFELA;20160711;10.3
SLFELA;20160712;6.9
SLFELA;20160713;3.6
SLFELA;20160714;-1.5
SLFELA;20160715;-3.6
SLFELA;20160716;1.2
SLFELA;20160717;6.3
SLFELA;20160718;7.4
SLFELA;20160719;10.3
SLFELA;20160720;11.7
SLFELA;20160721;9.7
SLFELA;20160722;8.1
SLFELA;20160723;4.8
SLFELA;20160724;7.2
SLFELA;20160725;7.1
SLFELA;20160726;7.8
SLFELA;20160727;6.2
SLFELA;20160728;5.8
SLFELA;20160729;8.3
SLFELA;20160730;11.4
SLFELA;20160731;6.4
SLFELA;20160801;6.9
SLFELA;20160802;-
SLFELA;20160803;-
SLFELA;20160804;10.2
SLFELA;20160805;3.2
SLFELA;20160806;0.6
SLFELA;20160807;6.3
SLFELA;20160808;10.0
SLFELA;20160809;4.6
SLFELA;20160810;-0.4
SLFELA;20160811;-1.9
SLFELA;20160812;1.8
SLFELA;20160813;9.3
SLFELA;20160814;10.6
SLFELA;20160815;8.6
SLFELA;20160816;7.6
