 

stn;time;tre200dx
IYSAR;19981107;7.1
IYSAR;19981108;6.1
IYSAR;19981109;11.1
IYSAR;19981110;10.1
IYSAR;19981111;8.1
IYSAR;19981112;3.1
IYSAR;19981113;4.1
IYSAR;19981114;5.1
IYSAR;19981115;7.1
IYSAR;19981116;6.1
IYSAR;19981117;3.1
IYSAR;19981118;-0.9
IYSAR;19981119;-0.9
IYSAR;19981120;0.1
IYSAR;19981121;-1.9
IYSAR;19981122;-2.9
IYSAR;19981123;2.1
IYSAR;19981124;6.1
IYSAR;19981125;2.1
IYSAR;19981126;3.1
IYSAR;19981127;3.1
IYSAR;19981128;1.1
IYSAR;19981129;-0.9
IYSAR;19981130;2.1
IYSAR;19981201;0.1
IYSAR;19981202;1.1
IYSAR;19981203;3.1
IYSAR;19981204;6.1
IYSAR;19981205;2.1
IYSAR;19981206;-0.9
IYSAR;19981207;-0.9
IYSAR;19981208;0.1
IYSAR;19981209;-2.9
IYSAR;19981210;2.1
IYSAR;19981211;0.1
IYSAR;19981212;5.1
IYSAR;19981213;10.1
IYSAR;19981214;10.1
IYSAR;19981215;10.1
IYSAR;19981216;12.1
IYSAR;19981217;6.1
IYSAR;19981218;5.1
IYSAR;19981219;5.1
IYSAR;19981220;3.1
IYSAR;19981221;2.1
IYSAR;19981222;2.1
IYSAR;19981223;0.1
IYSAR;19981224;-1.9
IYSAR;19981225;-0.9
IYSAR;19981226;1.1
IYSAR;19981227;2.1
IYSAR;19981228;2.1
IYSAR;19981229;2.1
IYSAR;19981230;5.1
IYSAR;19981231;1.1
IYSAR;19990101;2.1
IYSAR;19990102;4.1
IYSAR;19990103;4.1
IYSAR;19990104;7.1
IYSAR;19990105;7.1
IYSAR;19990106;6.1
IYSAR;19990107;6.1
IYSAR;19990108;5.1
IYSAR;19990109;6.1
IYSAR;19990110;2.1
IYSAR;19990111;2.1
IYSAR;19990112;1.1
IYSAR;19990113;1.1
IYSAR;19990114;-0.9
IYSAR;19990115;-0.9
IYSAR;19990116;1.1
IYSAR;19990117;4.1
IYSAR;19990118;2.1
IYSAR;19990119;3.1
IYSAR;19990120;3.1
IYSAR;19990121;3.1
IYSAR;19990122;2.1
IYSAR;19990123;1.1
IYSAR;19990124;3.1
IYSAR;19990125;4.1
IYSAR;19990126;3.1
IYSAR;19990127;4.1
IYSAR;19990128;3.1
IYSAR;19990129;2.1
IYSAR;19990130;-6.9
IYSAR;19990131;-1.9
IYSAR;19990201;3.1
IYSAR;19990202;10.1
IYSAR;19990203;10.1
IYSAR;19990204;14.1
IYSAR;19990205;13.1
IYSAR;19990206;2.1
IYSAR;19990207;4.1
IYSAR;19990208;0.1
IYSAR;19990209;-0.9
IYSAR;19990210;-1.9
IYSAR;19990211;-2.9
IYSAR;19990212;-3.9
IYSAR;19990213;1.1
IYSAR;19990214;1.1
IYSAR;19990215;2.1
IYSAR;19990216;2.1
IYSAR;19990217;4.1
IYSAR;19990218;0.1
IYSAR;19990219;7.1
IYSAR;19990220;9.1
IYSAR;19990221;7.1
IYSAR;19990222;4.1
IYSAR;19990223;3.1
IYSAR;19990224;2.1
IYSAR;19990225;8.1
IYSAR;19990226;9.1
IYSAR;19990227;8.1
IYSAR;19990228;9.1
IYSAR;19990301;10.1
IYSAR;19990302;12.1
IYSAR;19990303;4.1
IYSAR;19990304;6.1
IYSAR;19990305;6.1
IYSAR;19990306;9.1
IYSAR;19990307;5.1
IYSAR;19990308;6.1
IYSAR;19990309;4.1
IYSAR;19990310;7.1
IYSAR;19990311;14.1
IYSAR;19990312;10.1
IYSAR;19990313;12.1
IYSAR;19990314;12.1
IYSAR;19990315;16.1
IYSAR;19990316;14.1
IYSAR;19990317;10.1
IYSAR;19990318;10.1
IYSAR;19990319;10.1
IYSAR;19990320;7.1
IYSAR;19990321;7.1
IYSAR;19990322;3.1
IYSAR;19990323;11.1
IYSAR;19990324;15.1
IYSAR;19990325;14.1
IYSAR;19990326;5.1
IYSAR;19990327;9.1
IYSAR;19990328;12.1
IYSAR;19990329;15.1
IYSAR;19990330;16.1
IYSAR;19990331;16.1
IYSAR;19990401;17.1
IYSAR;19990402;18.1
IYSAR;19990403;19.1
IYSAR;19990404;19.1
IYSAR;19990405;17.1
IYSAR;19990406;18.1
IYSAR;19990407;13.1
IYSAR;19990408;10.1
IYSAR;19990409;15.1
IYSAR;19990410;16.1
IYSAR;19990411;17.1
IYSAR;19990412;11.1
IYSAR;19990413;11.1
IYSAR;19990414;11.1
IYSAR;19990415;6.1
IYSAR;19990416;5.1
IYSAR;19990417;8.1
IYSAR;19990418;12.1
IYSAR;19990419;10.1
IYSAR;19990420;12.1
IYSAR;19990421;7.1
IYSAR;19990422;14.1
IYSAR;19990423;15.1
IYSAR;19990424;15.1
IYSAR;19990425;18.1
IYSAR;19990426;17.1
IYSAR;19990427;12.1
IYSAR;19990428;16.1
IYSAR;19990429;19.1
IYSAR;19990430;18.1
IYSAR;19990501;17.1
IYSAR;19990502;19.1
IYSAR;19990503;22.1
IYSAR;19990504;14.1
IYSAR;19990505;15.1
IYSAR;19990506;14.1
IYSAR;19990507;17.1
IYSAR;19990508;14.1
IYSAR;19990509;21.1
IYSAR;19990510;20.1
IYSAR;19990511;19.1
IYSAR;19990512;22.1
IYSAR;19990513;24.1
IYSAR;19990514;17.1
IYSAR;19990515;19.1
IYSAR;19990516;18.1
IYSAR;19990517;11.1
IYSAR;19990518;20.1
IYSAR;19990519;13.1
IYSAR;19990520;12.1
IYSAR;19990521;9.1
IYSAR;19990522;18.1
IYSAR;19990523;22.1
IYSAR;19990524;20.1
IYSAR;19990525;22.1
IYSAR;19990526;24.1
IYSAR;19990527;23.1
IYSAR;19990528;25.1
IYSAR;19990529;24.1
IYSAR;19990530;25.1
IYSAR;19990531;28.1
IYSAR;19990601;27.1
IYSAR;19990602;25.1
IYSAR;19990603;25.1
IYSAR;19990604;20.1
IYSAR;19990605;21.1
IYSAR;19990606;22.1
IYSAR;19990607;20.1
IYSAR;19990608;19.1
IYSAR;19990609;21.1
IYSAR;19990610;22.1
IYSAR;19990611;16.1
IYSAR;19990612;23.1
IYSAR;19990613;22.1
IYSAR;19990614;20.1
IYSAR;19990615;23.1
IYSAR;19990616;19.1
IYSAR;19990617;24.1
IYSAR;19990618;20.1
IYSAR;19990619;20.1
IYSAR;19990620;20.1
IYSAR;19990621;14.1
IYSAR;19990622;16.1
IYSAR;19990623;20.1
IYSAR;19990624;23.1
IYSAR;19990625;22.1
IYSAR;19990626;23.1
IYSAR;19990627;21.1
IYSAR;19990628;19.1
IYSAR;19990629;23.1
IYSAR;19990630;23.1
IYSAR;19990701;25.1
IYSAR;19990702;25.1
IYSAR;19990703;27.1
IYSAR;19990704;28.1
IYSAR;19990705;28.1
IYSAR;19990706;27.1
IYSAR;19990707;24.1
IYSAR;19990708;22.1
IYSAR;19990709;24.1
IYSAR;19990710;19.1
IYSAR;19990711;20.1
IYSAR;19990712;20.1
IYSAR;19990713;24.1
IYSAR;19990714;25.1
IYSAR;19990715;25.1
IYSAR;19990716;22.1
IYSAR;19990717;25.1
IYSAR;19990718;27.1
IYSAR;19990719;26.1
IYSAR;19990720;25.1
IYSAR;19990721;27.1
IYSAR;19990722;23.1
IYSAR;19990723;19.1
IYSAR;19990724;24.1
IYSAR;19990725;25.1
IYSAR;19990726;28.1
IYSAR;19990727;27.1
IYSAR;19990728;22.1
IYSAR;19990729;22.1
IYSAR;19990730;26.1
IYSAR;19990731;24.1
IYSAR;19990801;23.1
IYSAR;19990802;25.1
IYSAR;19990803;23.1
IYSAR;19990804;25.1
IYSAR;19990805;27.1
IYSAR;19990806;26.1
IYSAR;19990807;25.1
IYSAR;19990808;24.1
IYSAR;19990809;27.1
IYSAR;19990810;21.1
IYSAR;19990811;25.1
IYSAR;19990812;21.1
IYSAR;19990813;22.1
IYSAR;19990814;17.1
IYSAR;19990815;21.1
IYSAR;19990816;22.1
IYSAR;19990817;22.1
IYSAR;19990818;19.1
IYSAR;19990819;24.1
IYSAR;19990820;18.1
IYSAR;19990821;23.1
IYSAR;19990822;22.1
IYSAR;19990823;21.1
IYSAR;19990824;19.1
IYSAR;19990825;24.1
IYSAR;19990826;23.1
IYSAR;19990827;20.1
IYSAR;19990828;25.1
IYSAR;19990829;21.1
IYSAR;19990830;24.1
IYSAR;19990831;25.1
IYSAR;19990901;23.1
IYSAR;19990902;21.1
IYSAR;19990903;17.1
IYSAR;19990904;16.1
IYSAR;19990905;18.1
IYSAR;19990906;22.1
IYSAR;19990907;20.1
IYSAR;19990908;26.1
IYSAR;19990909;24.1
IYSAR;19990910;24.1
IYSAR;19990911;23.1
IYSAR;19990912;24.1
IYSAR;19990913;23.1
IYSAR;19990914;24.1
IYSAR;19990915;22.1
IYSAR;19990916;23.1
IYSAR;19990917;19.1
IYSAR;19990918;19.1
IYSAR;19990919;16.1
IYSAR;19990920;14.1
IYSAR;19990921;18.1
IYSAR;19990922;19.1
IYSAR;19990923;21.1
IYSAR;19990924;23.1
IYSAR;19990925;19.1
IYSAR;19990926;18.1
IYSAR;19990927;17.1
IYSAR;19990928;13.1
IYSAR;19990929;17.1
IYSAR;19990930;15.1
IYSAR;19991001;17.1
IYSAR;19991002;19.1
IYSAR;19991003;14.1
IYSAR;19991004;13.1
IYSAR;19991005;11.1
IYSAR;19991006;13.1
IYSAR;19991007;12.1
IYSAR;19991008;13.1
IYSAR;19991009;15.1
IYSAR;19991010;17.1
IYSAR;19991011;17.1
IYSAR;19991012;16.1
IYSAR;19991013;17.1
IYSAR;19991014;15.1
IYSAR;19991015;16.1
IYSAR;19991016;14.1
IYSAR;19991017;12.1
IYSAR;19991018;6.1
IYSAR;19991019;6.1
IYSAR;19991020;7.1
IYSAR;19991021;10.1
IYSAR;19991022;13.1
IYSAR;19991023;10.1
IYSAR;19991024;11.1
IYSAR;19991025;13.1
IYSAR;19991026;16.1
IYSAR;19991027;14.1
IYSAR;19991028;16.1
IYSAR;19991029;15.1
IYSAR;19991030;15.1
IYSAR;19991031;15.1
IYSAR;19991101;13.1
IYSAR;19991102;15.1
IYSAR;19991103;11.1
IYSAR;19991104;10.1
IYSAR;19991105;11.1
IYSAR;19991106;10.1
IYSAR;19991107;10.1
IYSAR;19991108;10.1
IYSAR;19991109;9.1
IYSAR;19991110;4.1
IYSAR;19991111;5.1
IYSAR;19991112;5.1
IYSAR;19991113;5.1
IYSAR;19991114;4.1
IYSAR;19991115;8.1
IYSAR;19991116;4.1
IYSAR;19991117;2.1
IYSAR;19991118;0.1
IYSAR;19991119;1.1
IYSAR;19991120;0.1
IYSAR;19991121;-2.9
IYSAR;19991122;1.1
IYSAR;19991123;5.1
IYSAR;19991124;7.1
IYSAR;19991125;3.1
IYSAR;19991126;1.1
IYSAR;19991127;1.1
IYSAR;19991128;2.1
IYSAR;19991129;2.1
IYSAR;19991130;4.1
IYSAR;19991201;5.1
IYSAR;19991202;5.1
IYSAR;19991203;4.1
IYSAR;19991204;4.1
IYSAR;19991205;4.1
IYSAR;19991206;2.1
IYSAR;19991207;4.1
IYSAR;19991208;2.1
IYSAR;19991209;2.1
IYSAR;19991210;4.1
IYSAR;19991211;3.1
IYSAR;19991212;2.1
IYSAR;19991213;4.1
IYSAR;19991214;1.1
IYSAR;19991215;3.1
IYSAR;19991216;0.1
IYSAR;19991217;-4.9
IYSAR;19991218;-0.9
IYSAR;19991219;0.1
IYSAR;19991220;2.1
IYSAR;19991221;-0.9
IYSAR;19991222;-4.9
IYSAR;19991223;-1.9
IYSAR;19991224;0.1
IYSAR;19991225;-1.9
IYSAR;19991226;0.1
IYSAR;19991227;4.1
IYSAR;19991228;4.1
IYSAR;19991229;1.1
IYSAR;19991230;-0.9
IYSAR;19991231;-1.9
IYSAR;20000101;-2.9
IYSAR;20000102;6.1
IYSAR;20000103;2.1
IYSAR;20000104;2.1
IYSAR;20000105;5.1
IYSAR;20000106;3.1
IYSAR;20000107;3.1
IYSAR;20000108;1.1
IYSAR;20000109;2.1
IYSAR;20000110;1.1
IYSAR;20000111;1.1
IYSAR;20000112;-1.9
IYSAR;20000113;-4.9
IYSAR;20000114;0.1
IYSAR;20000115;1.1
IYSAR;20000116;5.1
IYSAR;20000117;12.1
IYSAR;20000118;10.1
IYSAR;20000119;1.1
IYSAR;20000120;1.1
IYSAR;20000121;5.1
IYSAR;20000122;4.1
IYSAR;20000123;3.1
IYSAR;20000124;-1.9
IYSAR;20000125;-5.9
IYSAR;20000126;-3.9
IYSAR;20000127;0.1
IYSAR;20000128;1.1
IYSAR;20000129;2.1
IYSAR;20000130;4.1
IYSAR;20000131;13.1
IYSAR;20000201;7.1
IYSAR;20000202;5.1
IYSAR;20000203;8.1
IYSAR;20000204;5.1
IYSAR;20000205;12.1
IYSAR;20000206;8.1
IYSAR;20000207;7.1
IYSAR;20000208;6.1
IYSAR;20000209;9.1
IYSAR;20000210;8.1
IYSAR;20000211;5.1
IYSAR;20000212;7.1
IYSAR;20000213;7.1
IYSAR;20000214;11.1
IYSAR;20000215;7.1
IYSAR;20000216;2.1
IYSAR;20000217;4.1
IYSAR;20000218;2.1
IYSAR;20000219;7.1
IYSAR;20000220;7.1
IYSAR;20000221;2.1
IYSAR;20000222;3.1
IYSAR;20000223;7.1
IYSAR;20000224;7.1
IYSAR;20000225;8.1
IYSAR;20000226;10.1
IYSAR;20000227;8.1
IYSAR;20000228;8.1
IYSAR;20000229;4.1
IYSAR;20000301;3.1
IYSAR;20000302;5.1
IYSAR;20000303;6.1
IYSAR;20000304;10.1
IYSAR;20000305;4.1
IYSAR;20000306;6.1
IYSAR;20000307;9.1
IYSAR;20000308;15.1
IYSAR;20000309;18.1
IYSAR;20000310;15.1
IYSAR;20000311;16.1
IYSAR;20000312;15.1
IYSAR;20000313;12.1
IYSAR;20000314;13.1
IYSAR;20000315;9.1
IYSAR;20000316;4.1
IYSAR;20000317;12.1
IYSAR;20000318;11.1
IYSAR;20000319;11.1
IYSAR;20000320;10.1
IYSAR;20000321;13.1
IYSAR;20000322;13.1
IYSAR;20000323;14.1
IYSAR;20000324;12.1
IYSAR;20000325;14.1
IYSAR;20000326;10.1
IYSAR;20000327;5.1
IYSAR;20000328;8.1
IYSAR;20000329;3.1
IYSAR;20000330;5.1
IYSAR;20000331;10.1
IYSAR;20000401;10.1
IYSAR;20000402;11.1
IYSAR;20000403;7.1
IYSAR;20000404;11.1
IYSAR;20000405;16.1
IYSAR;20000406;13.1
IYSAR;20000407;13.1
IYSAR;20000408;15.1
IYSAR;20000409;11.1
IYSAR;20000410;8.1
IYSAR;20000411;9.1
IYSAR;20000412;8.1
IYSAR;20000413;11.1
IYSAR;20000414;13.1
IYSAR;20000415;10.1
IYSAR;20000416;12.1
IYSAR;20000417;12.1
IYSAR;20000418;13.1
IYSAR;20000419;14.1
IYSAR;20000420;20.1
IYSAR;20000421;23.1
IYSAR;20000422;22.1
IYSAR;20000423;22.1
IYSAR;20000424;11.1
IYSAR;20000425;19.1
IYSAR;20000426;21.1
IYSAR;20000427;17.1
IYSAR;20000428;17.1
IYSAR;20000429;15.1
IYSAR;20000430;18.1
IYSAR;20000501;19.1
IYSAR;20000502;18.1
IYSAR;20000503;21.1
IYSAR;20000504;19.1
IYSAR;20000505;18.1
IYSAR;20000506;16.1
IYSAR;20000507;17.1
IYSAR;20000508;15.1
IYSAR;20000509;22.1
IYSAR;20000510;22.1
IYSAR;20000511;22.1
IYSAR;20000512;20.1
IYSAR;20000513;21.1
IYSAR;20000514;23.1
IYSAR;20000515;24.1
IYSAR;20000516;23.1
IYSAR;20000517;23.1
IYSAR;20000518;18.1
IYSAR;20000519;17.1
IYSAR;20000520;17.1
IYSAR;20000521;16.1
IYSAR;20000522;19.1
IYSAR;20000523;21.1
IYSAR;20000524;21.1
IYSAR;20000525;23.1
IYSAR;20000526;22.1
IYSAR;20000527;22.1
IYSAR;20000528;19.1
IYSAR;20000529;20.1
IYSAR;20000530;17.1
IYSAR;20000531;20.1
IYSAR;20000601;22.1
IYSAR;20000602;25.1
IYSAR;20000603;26.1
IYSAR;20000604;25.1
IYSAR;20000605;24.1
IYSAR;20000606;23.1
IYSAR;20000607;24.1
IYSAR;20000608;20.1
IYSAR;20000609;25.1
IYSAR;20000610;25.1
IYSAR;20000611;18.1
IYSAR;20000612;25.1
IYSAR;20000613;25.1
IYSAR;20000614;24.1
IYSAR;20000615;27.1
IYSAR;20000616;24.1
IYSAR;20000617;24.1
IYSAR;20000618;24.1
IYSAR;20000619;26.1
IYSAR;20000620;28.1
IYSAR;20000621;29.1
IYSAR;20000622;28.1
IYSAR;20000623;27.1
IYSAR;20000624;21.1
IYSAR;20000625;20.1
IYSAR;20000626;20.1
IYSAR;20000627;22.1
IYSAR;20000628;20.1
IYSAR;20000629;24.1
IYSAR;20000630;23.1
IYSAR;20000701;23.1
IYSAR;20000702;26.1
IYSAR;20000703;27.1
IYSAR;20000704;26.1
IYSAR;20000705;25.1
IYSAR;20000706;26.1
IYSAR;20000707;26.1
IYSAR;20000708;23.1
IYSAR;20000709;20.1
IYSAR;20000710;18.1
IYSAR;20000711;17.1
IYSAR;20000712;18.1
IYSAR;20000713;19.1
IYSAR;20000714;16.1
IYSAR;20000715;18.1
IYSAR;20000716;19.1
IYSAR;20000717;20.1
IYSAR;20000718;21.1
IYSAR;20000719;22.1
IYSAR;20000720;26.1
IYSAR;20000721;26.1
IYSAR;20000722;23.1
IYSAR;20000723;23.1
IYSAR;20000724;20.1
IYSAR;20000725;21.1
IYSAR;20000726;22.1
IYSAR;20000727;25.1
IYSAR;20000728;19.1
IYSAR;20000729;23.1
IYSAR;20000730;22.1
IYSAR;20000731;24.1
IYSAR;20000801;24.1
IYSAR;20000802;25.1
IYSAR;20000803;23.1
IYSAR;20000804;15.1
IYSAR;20000805;14.1
IYSAR;20000806;18.1
IYSAR;20000807;24.1
IYSAR;20000808;24.1
IYSAR;20000809;21.1
IYSAR;20000810;25.1
IYSAR;20000811;27.1
IYSAR;20000812;26.1
IYSAR;20000813;26.1
IYSAR;20000814;26.1
IYSAR;20000815;27.1
IYSAR;20000816;27.1
IYSAR;20000817;28.1
IYSAR;20000818;26.1
IYSAR;20000819;28.1
IYSAR;20000820;27.1
IYSAR;20000821;27.1
IYSAR;20000822;27.1
IYSAR;20000823;27.1
IYSAR;20000824;27.1
IYSAR;20000825;30.1
IYSAR;20000826;27.1
IYSAR;20000827;25.1
IYSAR;20000828;23.1
IYSAR;20000829;21.1
IYSAR;20000830;21.1
IYSAR;20000831;17.1
IYSAR;20000901;22.1
IYSAR;20000902;21.1
IYSAR;20000903;22.1
IYSAR;20000904;19.1
IYSAR;20000905;19.1
IYSAR;20000906;19.1
IYSAR;20000907;21.1
IYSAR;20000908;20.1
IYSAR;20000909;22.1
IYSAR;20000910;23.1
IYSAR;20000911;23.1
IYSAR;20000912;22.1
IYSAR;20000913;22.1
IYSAR;20000914;23.1
IYSAR;20000915;23.1
IYSAR;20000916;20.1
IYSAR;20000917;20.1
IYSAR;20000918;19.1
IYSAR;20000919;18.1
IYSAR;20000920;19.1
IYSAR;20000921;16.1
IYSAR;20000922;19.1
IYSAR;20000923;18.1
IYSAR;20000924;18.1
IYSAR;20000925;20.1
IYSAR;20000926;20.1
IYSAR;20000927;21.1
IYSAR;20000928;18.1
IYSAR;20000929;19.1
IYSAR;20000930;15.1
IYSAR;20001001;14.1
IYSAR;20001002;15.1
IYSAR;20001003;16.1
IYSAR;20001004;17.1
IYSAR;20001005;17.1
IYSAR;20001006;11.1
IYSAR;20001007;7.1
IYSAR;20001008;11.1
IYSAR;20001009;12.1
IYSAR;20001010;8.1
IYSAR;20001011;9.1
IYSAR;20001012;12.1
IYSAR;20001013;13.1
IYSAR;20001014;15.1
IYSAR;20001015;17.1
IYSAR;20001016;13.1
IYSAR;20001017;15.1
IYSAR;20001018;14.1
IYSAR;20001019;12.1
IYSAR;20001020;14.1
IYSAR;20001021;13.1
IYSAR;20001022;14.1
IYSAR;20001023;13.1
IYSAR;20001024;12.1
IYSAR;20001025;13.1
IYSAR;20001026;14.1
IYSAR;20001027;16.1
IYSAR;20001028;13.1
IYSAR;20001029;12.1
IYSAR;20001030;10.1
IYSAR;20001031;10.1
IYSAR;20001101;7.1
IYSAR;20001102;7.1
IYSAR;20001103;6.1
IYSAR;20001104;6.1
IYSAR;20001105;4.1
IYSAR;20001106;3.1
IYSAR;20001107;5.1
IYSAR;20001108;6.1
IYSAR;20001109;6.1
IYSAR;20001110;6.1
IYSAR;20001111;2.1
IYSAR;20001112;6.1
IYSAR;20001113;8.1
IYSAR;20001114;11.1
IYSAR;20001115;9.1
IYSAR;20001116;7.1
IYSAR;20001117;6.1
IYSAR;20001118;4.1
IYSAR;20001119;4.1
IYSAR;20001120;2.1
IYSAR;20001121;3.1
IYSAR;20001122;5.1
IYSAR;20001123;2.1
IYSAR;20001124;3.1
IYSAR;20001125;4.1
IYSAR;20001126;4.1
IYSAR;20001127;3.1
IYSAR;20001128;3.1
IYSAR;20001129;5.1
IYSAR;20001130;7.1
IYSAR;20001201;6.1
IYSAR;20001202;6.1
IYSAR;20001203;7.1
IYSAR;20001204;7.1
IYSAR;20001205;4.1
IYSAR;20001206;6.1
IYSAR;20001207;5.1
IYSAR;20001208;7.1
IYSAR;20001209;8.1
IYSAR;20001210;8.1
IYSAR;20001211;6.1
IYSAR;20001212;7.1
IYSAR;20001213;6.1
IYSAR;20001214;5.1
IYSAR;20001215;3.1
IYSAR;20001216;3.1
IYSAR;20001217;1.1
IYSAR;20001218;1.1
IYSAR;20001219;3.1
IYSAR;20001220;2.1
IYSAR;20001221;2.1
IYSAR;20001222;-0.9
IYSAR;20001223;-1.9
IYSAR;20001224;-0.9
IYSAR;20001225;0.1
IYSAR;20001226;2.1
IYSAR;20001227;4.1
IYSAR;20001228;7.1
IYSAR;20001229;2.1
IYSAR;20001230;1.1
IYSAR;20001231;1.1
IYSAR;20010101;-1.9
IYSAR;20010102;-0.9
IYSAR;20010103;4.1
IYSAR;20010104;1.1
IYSAR;20010105;1.1
IYSAR;20010106;5.1
IYSAR;20010107;6.1
IYSAR;20010108;4.1
IYSAR;20010109;5.1
IYSAR;20010110;1.1
IYSAR;20010111;5.1
IYSAR;20010112;5.1
IYSAR;20010113;2.1
IYSAR;20010114;-0.9
IYSAR;20010115;-2.9
IYSAR;20010116;-2.9
IYSAR;20010117;-2.9
IYSAR;20010118;1.1
IYSAR;20010119;-1.9
IYSAR;20010120;1.1
IYSAR;20010121;-0.9
IYSAR;20010122;2.1
IYSAR;20010123;4.1
IYSAR;20010124;2.1
IYSAR;20010125;4.1
IYSAR;20010126;4.1
IYSAR;20010127;2.1
IYSAR;20010128;-0.9
IYSAR;20010129;4.1
IYSAR;20010130;4.1
IYSAR;20010131;2.1
IYSAR;20010201;0.1
IYSAR;20010202;0.1
IYSAR;20010203;2.1
IYSAR;20010204;3.1
IYSAR;20010205;4.1
IYSAR;20010206;5.1
IYSAR;20010207;6.1
IYSAR;20010208;5.1
IYSAR;20010209;5.1
IYSAR;20010210;6.1
IYSAR;20010211;5.1
IYSAR;20010212;8.1
IYSAR;20010213;13.1
IYSAR;20010214;9.1
IYSAR;20010215;8.1
IYSAR;20010216;7.1
IYSAR;20010217;10.1
IYSAR;20010218;11.1
IYSAR;20010219;11.1
IYSAR;20010220;8.1
IYSAR;20010221;12.1
IYSAR;20010222;5.1
IYSAR;20010223;10.1
IYSAR;20010224;3.1
IYSAR;20010225;2.1
IYSAR;20010226;0.1
IYSAR;20010227;1.1
IYSAR;20010228;0.1
IYSAR;20010301;4.1
IYSAR;20010302;4.1
IYSAR;20010303;2.1
IYSAR;20010304;6.1
IYSAR;20010305;12.1
IYSAR;20010306;9.1
IYSAR;20010307;7.1
IYSAR;20010308;5.1
IYSAR;20010309;4.1
IYSAR;20010310;6.1
IYSAR;20010311;12.1
IYSAR;20010312;7.1
IYSAR;20010313;10.1
IYSAR;20010314;13.1
IYSAR;20010315;12.1
IYSAR;20010316;10.1
IYSAR;20010317;6.1
IYSAR;20010318;12.1
IYSAR;20010319;13.1
IYSAR;20010320;14.1
IYSAR;20010321;10.1
IYSAR;20010322;15.1
IYSAR;20010323;17.1
IYSAR;20010324;16.1
IYSAR;20010325;13.1
IYSAR;20010326;13.1
IYSAR;20010327;13.1
IYSAR;20010328;10.1
IYSAR;20010329;8.1
IYSAR;20010330;9.1
IYSAR;20010331;14.1
IYSAR;20010401;15.1
IYSAR;20010402;14.1
IYSAR;20010403;16.1
IYSAR;20010404;12.1
IYSAR;20010405;9.1
IYSAR;20010406;14.1
IYSAR;20010407;5.1
IYSAR;20010408;11.1
IYSAR;20010409;11.1
IYSAR;20010410;13.1
IYSAR;20010411;10.1
IYSAR;20010412;14.1
IYSAR;20010413;10.1
IYSAR;20010414;5.1
IYSAR;20010415;7.1
IYSAR;20010416;9.1
IYSAR;20010417;11.1
IYSAR;20010418;8.1
IYSAR;20010419;10.1
IYSAR;20010420;3.1
IYSAR;20010421;8.1
IYSAR;20010422;10.1
IYSAR;20010423;13.1
IYSAR;20010424;16.1
IYSAR;20010425;9.1
IYSAR;20010426;15.1
IYSAR;20010427;14.1
IYSAR;20010428;17.1
IYSAR;20010429;16.1
IYSAR;20010430;18.1
IYSAR;20010501;22.1
IYSAR;20010502;22.1
IYSAR;20010503;19.1
IYSAR;20010504;18.1
IYSAR;20010505;15.1
IYSAR;20010506;20.1
IYSAR;20010507;21.1
IYSAR;20010508;21.1
IYSAR;20010509;20.1
IYSAR;20010510;22.1
IYSAR;20010511;21.1
IYSAR;20010512;21.1
IYSAR;20010513;21.1
IYSAR;20010514;18.1
IYSAR;20010515;12.1
IYSAR;20010516;17.1
IYSAR;20010517;19.1
IYSAR;20010518;16.1
IYSAR;20010519;21.1
IYSAR;20010520;20.1
IYSAR;20010521;16.1
IYSAR;20010522;20.1
IYSAR;20010523;19.1
IYSAR;20010524;23.1
IYSAR;20010525;22.1
IYSAR;20010526;25.1
IYSAR;20010527;25.1
IYSAR;20010528;28.1
IYSAR;20010529;29.1
IYSAR;20010530;30.1
IYSAR;20010531;26.1
IYSAR;20010601;17.1
IYSAR;20010602;16.1
IYSAR;20010603;12.1
IYSAR;20010604;19.1
IYSAR;20010605;21.1
IYSAR;20010606;15.1
IYSAR;20010607;21.1
IYSAR;20010608;20.1
IYSAR;20010609;14.1
IYSAR;20010610;14.1
IYSAR;20010611;17.1
IYSAR;20010612;20.1
IYSAR;20010613;22.1
IYSAR;20010614;22.1
IYSAR;20010615;23.1
IYSAR;20010616;20.1
IYSAR;20010617;21.1
IYSAR;20010618;19.1
IYSAR;20010619;20.1
IYSAR;20010620;24.1
IYSAR;20010621;24.1
IYSAR;20010622;25.1
IYSAR;20010623;27.1
IYSAR;20010624;29.1
IYSAR;20010625;30.1
IYSAR;20010626;27.1
IYSAR;20010627;28.1
IYSAR;20010628;21.1
IYSAR;20010629;26.1
IYSAR;20010630;26.1
IYSAR;20010701;24.1
IYSAR;20010702;25.1
IYSAR;20010703;24.1
IYSAR;20010704;23.1
IYSAR;20010705;24.1
IYSAR;20010706;26.1
IYSAR;20010707;26.1
IYSAR;20010708;24.1
IYSAR;20010709;24.1
IYSAR;20010710;23.1
IYSAR;20010711;24.1
IYSAR;20010712;24.1
IYSAR;20010713;23.1
IYSAR;20010714;24.1
IYSAR;20010715;26.1
IYSAR;20010716;22.1
IYSAR;20010717;21.1
IYSAR;20010718;19.1
IYSAR;20010719;21.1
IYSAR;20010720;17.1
IYSAR;20010721;23.1
IYSAR;20010722;26.1
IYSAR;20010723;29.1
IYSAR;20010724;24.1
IYSAR;20010725;28.1
IYSAR;20010726;26.1
IYSAR;20010727;27.1
IYSAR;20010728;26.1
