 

stn;time;hns000d0
BRL;19691029;0
BRL;19691030;0
BRL;19691031;0
BRL;19691101;0
BRL;19691102;0
BRL;19691103;0
BRL;19691104;0
BRL;19691105;0
BRL;19691106;0
BRL;19691107;0
BRL;19691108;0
BRL;19691109;0
BRL;19691110;0
BRL;19691111;0
BRL;19691112;0
BRL;19691113;0
BRL;19691114;0
BRL;19691115;0
BRL;19691116;0
BRL;19691117;11
BRL;19691118;0
BRL;19691119;0
BRL;19691120;0
BRL;19691121;0
BRL;19691122;0
BRL;19691123;0
BRL;19691124;4
BRL;19691125;16
BRL;19691126;14
BRL;19691127;0
BRL;19691128;20
BRL;19691129;0
BRL;19691130;0
BRL;19691201;0
BRL;19691202;0
BRL;19691203;8
BRL;19691204;10
BRL;19691205;0
BRL;19691206;2
BRL;19691207;0
BRL;19691208;2
BRL;19691209;0
BRL;19691210;0
BRL;19691211;0
BRL;19691212;0
BRL;19691213;0
BRL;19691214;5
BRL;19691215;30
BRL;19691216;11
BRL;19691217;0
BRL;19691218;4
BRL;19691219;0
BRL;19691220;0
BRL;19691221;0
BRL;19691222;8
BRL;19691223;2
BRL;19691224;0
BRL;19691225;0
BRL;19691226;0
BRL;19691227;0
BRL;19691228;0
BRL;19691229;0
BRL;19691230;0
BRL;19691231;0
BRL;19700101;0
BRL;19700102;0
BRL;19700103;0
BRL;19700104;0
BRL;19700105;0
BRL;19700106;0
BRL;19700107;0
BRL;19700108;0
BRL;19700109;0
BRL;19700110;0
BRL;19700111;0
BRL;19700112;0
BRL;19700113;0
BRL;19700114;0
BRL;19700115;0
BRL;19700116;2
BRL;19700117;0
BRL;19700118;0
BRL;19700119;0
BRL;19700120;0
BRL;19700121;0
BRL;19700122;2
BRL;19700123;0
BRL;19700124;0
BRL;19700125;0
BRL;19700126;0
BRL;19700127;0
BRL;19700128;0
BRL;19700129;1
BRL;19700130;0
BRL;19700131;0
BRL;19700201;0
BRL;19700202;0
BRL;19700203;0
BRL;19700204;3
BRL;19700205;7
BRL;19700206;15
BRL;19700207;12
BRL;19700208;8
BRL;19700209;20
BRL;19700210;20
BRL;19700211;3
BRL;19700212;5
BRL;19700213;2
BRL;19700214;3
BRL;19700215;2
BRL;19700216;10
BRL;19700217;15
BRL;19700218;10
BRL;19700219;1
BRL;19700220;4
BRL;19700221;0
BRL;19700222;1
BRL;19700223;4
BRL;19700224;20
BRL;19700225;3
BRL;19700226;2
BRL;19700227;1
BRL;19700228;1
BRL;19700301;0
BRL;19700302;15
BRL;19700303;2
BRL;19700304;10
BRL;19700305;10
BRL;19700306;2
BRL;19700307;5
BRL;19700308;0
BRL;19700309;0
BRL;19700310;0
BRL;19700311;0
BRL;19700312;0
BRL;19700313;0
BRL;19700314;0
BRL;19700315;0
BRL;19700316;0
BRL;19700317;3
BRL;19700318;9
BRL;19700319;5
BRL;19700320;0
BRL;19700321;0
BRL;19700322;0
BRL;19700323;0
BRL;19700324;0
BRL;19700325;0
BRL;19700326;0
BRL;19700327;3
BRL;19700328;3
BRL;19700329;0
BRL;19700330;0
BRL;19700331;6
BRL;19700401;10
BRL;19700402;10
BRL;19700403;12
BRL;19700404;12
BRL;19700405;12
BRL;19700406;1
BRL;19700407;3
BRL;19700408;6
BRL;19700409;3
BRL;19700410;1
BRL;19700411;0
BRL;19700412;0
BRL;19700413;5
BRL;19700414;0
BRL;19700415;0
BRL;19700416;0
BRL;19700417;0
BRL;19700418;0
BRL;19700419;0
BRL;19700420;0
BRL;19700421;0
BRL;19700422;0
BRL;19700423;0
BRL;19700424;0
BRL;19700425;0
BRL;19700426;1
BRL;19700427;3
BRL;19700428;0
BRL;19700429;2
BRL;19700430;5
BRL;19700501;0
BRL;19700502;0
BRL;19700503;0
BRL;19700504;0
BRL;19700505;0
BRL;19700506;0
BRL;19700507;0
BRL;19700508;0
BRL;19700509;0
BRL;19700510;0
BRL;19700511;0
BRL;19700512;0
BRL;19700513;0
BRL;19700514;0
BRL;19700515;0
BRL;19700516;0
BRL;19700517;0
BRL;19700518;0
BRL;19700519;0
BRL;19700520;0
BRL;19700521;0
BRL;19700522;0
BRL;19700523;0
BRL;19700524;0
BRL;19700525;0
BRL;19700526;0
BRL;19700527;0
BRL;19700528;0
BRL;19700529;0
BRL;19700530;0
BRL;19700531;0
BRL;19700601;0
BRL;19700602;0
BRL;19700603;0
BRL;19700604;0
BRL;19700605;0
BRL;19700606;0
BRL;19700607;0
BRL;19700608;0
BRL;19700609;0
BRL;19700610;0
BRL;19700611;0
BRL;19700612;0
BRL;19700613;0
BRL;19700614;0
BRL;19700615;0
BRL;19700616;0
BRL;19700617;0
BRL;19700618;0
BRL;19700619;0
BRL;19700620;0
BRL;19700621;0
BRL;19700622;0
BRL;19700623;0
BRL;19700624;0
BRL;19700625;0
BRL;19700626;0
BRL;19700627;0
BRL;19700628;0
BRL;19700629;0
BRL;19700630;0
BRL;19700701;0
BRL;19700702;0
BRL;19700703;0
BRL;19700704;0
BRL;19700705;0
BRL;19700706;0
BRL;19700707;0
BRL;19700708;0
BRL;19700709;0
BRL;19700710;0
BRL;19700711;0
BRL;19700712;0
BRL;19700713;0
BRL;19700714;0
BRL;19700715;0
BRL;19700716;0
BRL;19700717;0
BRL;19700718;0
BRL;19700719;0
BRL;19700720;0
BRL;19700721;0
BRL;19700722;0
BRL;19700723;0
BRL;19700724;0
BRL;19700725;0
BRL;19700726;0
BRL;19700727;0
BRL;19700728;0
BRL;19700729;0
BRL;19700730;0
BRL;19700731;0
BRL;19700801;0
BRL;19700802;0
BRL;19700803;0
BRL;19700804;0
BRL;19700805;0
BRL;19700806;0
BRL;19700807;0
BRL;19700808;0
BRL;19700809;0
BRL;19700810;0
BRL;19700811;0
BRL;19700812;0
BRL;19700813;0
BRL;19700814;0
BRL;19700815;0
BRL;19700816;0
BRL;19700817;0
BRL;19700818;0
BRL;19700819;0
BRL;19700820;0
BRL;19700821;0
BRL;19700822;0
BRL;19700823;0
BRL;19700824;0
BRL;19700825;0
BRL;19700826;0
BRL;19700827;0
BRL;19700828;0
BRL;19700829;0
BRL;19700830;0
BRL;19700831;0
BRL;19700901;0
BRL;19700902;0
BRL;19700903;0
BRL;19700904;0
BRL;19700905;0
BRL;19700906;0
BRL;19700907;0
BRL;19700908;0
BRL;19700909;0
BRL;19700910;0
BRL;19700911;0
BRL;19700912;0
BRL;19700913;0
BRL;19700914;0
BRL;19700915;0
BRL;19700916;0
BRL;19700917;0
BRL;19700918;0
BRL;19700919;0
BRL;19700920;0
BRL;19700921;0
BRL;19700922;0
BRL;19700923;0
BRL;19700924;0
BRL;19700925;0
BRL;19700926;0
BRL;19700927;0
BRL;19700928;0
BRL;19700929;0
BRL;19700930;0
BRL;19701001;0
BRL;19701002;0
BRL;19701003;0
BRL;19701004;0
BRL;19701005;0
BRL;19701006;0
BRL;19701007;0
BRL;19701008;0
BRL;19701009;0
BRL;19701010;0
BRL;19701011;0
BRL;19701012;0
BRL;19701013;0
BRL;19701014;0
BRL;19701015;0
BRL;19701016;0
BRL;19701017;0
BRL;19701018;0
BRL;19701019;1
BRL;19701020;9
BRL;19701021;1
BRL;19701022;1
BRL;19701023;1
BRL;19701024;0
BRL;19701025;0
BRL;19701026;0
BRL;19701027;0
BRL;19701028;0
BRL;19701029;0
BRL;19701030;0
BRL;19701031;0
BRL;19701101;0
BRL;19701102;0
BRL;19701103;0
BRL;19701104;0
BRL;19701105;0
BRL;19701106;0
BRL;19701107;0
BRL;19701108;0
BRL;19701109;0
BRL;19701110;0
BRL;19701111;0
BRL;19701112;0
BRL;19701113;7
BRL;19701114;3
BRL;19701115;4
BRL;19701116;0
BRL;19701117;0
BRL;19701118;0
BRL;19701119;0
BRL;19701120;3
BRL;19701121;1
BRL;19701122;0
BRL;19701123;0
BRL;19701124;0
BRL;19701125;0
BRL;19701126;0
BRL;19701127;0
BRL;19701128;0
BRL;19701129;0
BRL;19701130;0
BRL;19701201;1
BRL;19701202;0
BRL;19701203;0
BRL;19701204;0
BRL;19701205;0
BRL;19701206;1
BRL;19701207;0
BRL;19701208;0
BRL;19701209;0
BRL;19701210;0
BRL;19701211;0
BRL;19701212;0
BRL;19701213;0
BRL;19701214;0
BRL;19701215;0
BRL;19701216;0
BRL;19701217;0
BRL;19701218;0
BRL;19701219;0
BRL;19701220;0
BRL;19701221;2
BRL;19701222;5
BRL;19701223;6
BRL;19701224;4
BRL;19701225;0
BRL;19701226;0
BRL;19701227;0
BRL;19701228;5
BRL;19701229;3
BRL;19701230;7
BRL;19701231;1
BRL;19710101;0
BRL;19710102;0
BRL;19710103;0
BRL;19710104;0
BRL;19710105;0
BRL;19710106;0
BRL;19710107;0
BRL;19710108;0
BRL;19710109;0
BRL;19710110;0
BRL;19710111;0
BRL;19710112;0
BRL;19710113;0
BRL;19710114;0
BRL;19710115;0
BRL;19710116;0
BRL;19710117;0
BRL;19710118;0
BRL;19710119;1
BRL;19710120;0
BRL;19710121;2
BRL;19710122;0
BRL;19710123;0
BRL;19710124;0
BRL;19710125;0
BRL;19710126;0
BRL;19710127;10
BRL;19710128;0
BRL;19710129;0
BRL;19710130;0
BRL;19710131;0
BRL;19710201;0
BRL;19710202;0
BRL;19710203;1
BRL;19710204;0
BRL;19710205;0
BRL;19710206;0
BRL;19710207;0
BRL;19710208;0
BRL;19710209;0
BRL;19710210;0
BRL;19710211;0
BRL;19710212;0
BRL;19710213;1
BRL;19710214;0
BRL;19710215;13
BRL;19710216;1
BRL;19710217;3
BRL;19710218;15
BRL;19710219;0
BRL;19710220;0
BRL;19710221;3
BRL;19710222;5
BRL;19710223;0
BRL;19710224;0
BRL;19710225;0
BRL;19710226;0
BRL;19710227;0
BRL;19710228;0
BRL;19710301;1
BRL;19710302;10
BRL;19710303;3
BRL;19710304;0
BRL;19710305;0
BRL;19710306;0
BRL;19710307;0
BRL;19710308;0
BRL;19710309;1
BRL;19710310;1
BRL;19710311;0
BRL;19710312;0
BRL;19710313;0
BRL;19710314;1
BRL;19710315;5
BRL;19710316;0
BRL;19710317;0
BRL;19710318;2
BRL;19710319;1
BRL;19710320;3
BRL;19710321;0
BRL;19710322;2
BRL;19710323;0
BRL;19710324;0
BRL;19710325;3
BRL;19710326;4
BRL;19710327;0
BRL;19710328;0
BRL;19710329;0
BRL;19710330;0
BRL;19710331;0
BRL;19710401;0
BRL;19710402;0
BRL;19710403;0
BRL;19710404;0
BRL;19710405;0
BRL;19710406;0
BRL;19710407;0
BRL;19710408;0
BRL;19710409;0
BRL;19710410;0
BRL;19710411;0
BRL;19710412;0
BRL;19710413;0
BRL;19710414;0
BRL;19710415;0
BRL;19710416;0
BRL;19710417;0
BRL;19710418;0
BRL;19710419;0
BRL;19710420;0
BRL;19710421;0
BRL;19710422;0
BRL;19710423;0
BRL;19710424;0
BRL;19710425;0
BRL;19710426;0
BRL;19710427;0
BRL;19710428;0
BRL;19710429;0
BRL;19710430;0
BRL;19710501;0
BRL;19710502;0
BRL;19710503;0
BRL;19710504;0
BRL;19710505;0
BRL;19710506;0
BRL;19710507;0
BRL;19710508;0
BRL;19710509;0
BRL;19710510;0
BRL;19710511;0
BRL;19710512;0
BRL;19710513;0
BRL;19710514;0
BRL;19710515;0
BRL;19710516;0
BRL;19710517;0
BRL;19710518;0
BRL;19710519;0
BRL;19710520;0
BRL;19710521;0
BRL;19710522;0
BRL;19710523;0
BRL;19710524;0
BRL;19710525;0
BRL;19710526;0
BRL;19710527;0
BRL;19710528;0
BRL;19710529;0
BRL;19710530;0
BRL;19710531;0
BRL;19710601;0
BRL;19710602;0
BRL;19710603;0
BRL;19710604;0
BRL;19710605;0
BRL;19710606;0
BRL;19710607;0
BRL;19710608;0
BRL;19710609;0
BRL;19710610;0
BRL;19710611;0
BRL;19710612;0
BRL;19710613;0
BRL;19710614;0
BRL;19710615;0
BRL;19710616;0
BRL;19710617;0
BRL;19710618;0
BRL;19710619;0
BRL;19710620;0
BRL;19710621;0
BRL;19710622;0
BRL;19710623;0
BRL;19710624;0
BRL;19710625;0
BRL;19710626;0
BRL;19710627;0
BRL;19710628;0
BRL;19710629;0
BRL;19710630;0
BRL;19710701;0
BRL;19710702;0
BRL;19710703;0
BRL;19710704;0
BRL;19710705;0
BRL;19710706;0
BRL;19710707;0
BRL;19710708;0
BRL;19710709;0
BRL;19710710;0
BRL;19710711;0
BRL;19710712;0
BRL;19710713;0
BRL;19710714;0
BRL;19710715;0
BRL;19710716;0
BRL;19710717;0
BRL;19710718;0
BRL;19710719;0
BRL;19710720;0
BRL;19710721;0
BRL;19710722;0
BRL;19710723;0
BRL;19710724;0
BRL;19710725;0
BRL;19710726;0
BRL;19710727;0
BRL;19710728;0
BRL;19710729;0
BRL;19710730;0
BRL;19710731;0
BRL;19710801;0
BRL;19710802;0
BRL;19710803;0
BRL;19710804;0
BRL;19710805;0
BRL;19710806;0
BRL;19710807;0
BRL;19710808;0
BRL;19710809;0
BRL;19710810;0
BRL;19710811;0
BRL;19710812;0
BRL;19710813;0
BRL;19710814;0
BRL;19710815;0
BRL;19710816;0
BRL;19710817;0
BRL;19710818;0
BRL;19710819;0
BRL;19710820;0
BRL;19710821;0
BRL;19710822;0
BRL;19710823;0
BRL;19710824;0
BRL;19710825;0
BRL;19710826;0
BRL;19710827;0
BRL;19710828;0
BRL;19710829;0
BRL;19710830;0
BRL;19710831;0
BRL;19710901;0
BRL;19710902;0
BRL;19710903;0
BRL;19710904;0
BRL;19710905;0
BRL;19710906;0
BRL;19710907;0
BRL;19710908;0
BRL;19710909;0
BRL;19710910;0
BRL;19710911;0
BRL;19710912;0
BRL;19710913;0
BRL;19710914;0
BRL;19710915;0
BRL;19710916;0
BRL;19710917;0
BRL;19710918;0
BRL;19710919;0
BRL;19710920;0
BRL;19710921;0
BRL;19710922;0
BRL;19710923;0
BRL;19710924;0
BRL;19710925;0
BRL;19710926;0
BRL;19710927;0
BRL;19710928;0
BRL;19710929;0
BRL;19710930;0
BRL;19711001;0
BRL;19711002;0
BRL;19711003;0
BRL;19711004;0
BRL;19711005;0
BRL;19711006;0
BRL;19711007;0
BRL;19711008;0
BRL;19711009;0
BRL;19711010;0
BRL;19711011;0
BRL;19711012;0
BRL;19711013;0
BRL;19711014;0
BRL;19711015;0
BRL;19711016;0
BRL;19711017;0
BRL;19711018;0
BRL;19711019;0
BRL;19711020;0
BRL;19711021;0
BRL;19711022;0
BRL;19711023;0
BRL;19711024;0
BRL;19711025;0
BRL;19711026;0
BRL;19711027;0
BRL;19711028;0
BRL;19711029;0
BRL;19711030;0
BRL;19711031;0
BRL;19711101;0
BRL;19711102;0
BRL;19711103;0
BRL;19711104;0
BRL;19711105;0
BRL;19711106;0
BRL;19711107;0
BRL;19711108;5
BRL;19711109;6
BRL;19711110;0
BRL;19711111;0
BRL;19711112;0
BRL;19711113;0
BRL;19711114;0
BRL;19711115;0
BRL;19711116;0
BRL;19711117;0
BRL;19711118;5
BRL;19711119;10
BRL;19711120;7
BRL;19711121;10
BRL;19711122;25
BRL;19711123;0
BRL;19711124;0
BRL;19711125;0
BRL;19711126;0
BRL;19711127;0
BRL;19711128;5
BRL;19711129;1
BRL;19711130;0
BRL;19711201;1
BRL;19711202;0
BRL;19711203;0
BRL;19711204;0
BRL;19711205;0
BRL;19711206;0
BRL;19711207;0
BRL;19711208;0
BRL;19711209;5
BRL;19711210;0
BRL;19711211;0
BRL;19711212;0
BRL;19711213;0
BRL;19711214;0
BRL;19711215;0
BRL;19711216;0
BRL;19711217;0
BRL;19711218;0
BRL;19711219;0
BRL;19711220;0
BRL;19711221;0
BRL;19711222;0
BRL;19711223;0
BRL;19711224;0
BRL;19711225;0
BRL;19711226;0
BRL;19711227;0
BRL;19711228;7
BRL;19711229;0
BRL;19711230;0
BRL;19711231;0
BRL;19720101;0
BRL;19720102;0
BRL;19720103;0
BRL;19720104;3
BRL;19720105;0
BRL;19720106;0
BRL;19720107;0
BRL;19720108;0
BRL;19720109;0
BRL;19720110;0
BRL;19720111;0
BRL;19720112;0
BRL;19720113;0
BRL;19720114;0
BRL;19720115;0
BRL;19720116;0
BRL;19720117;0
BRL;19720118;0
BRL;19720119;0
BRL;19720120;1
BRL;19720121;6
BRL;19720122;0
BRL;19720123;0
BRL;19720124;8
BRL;19720125;0
BRL;19720126;10
BRL;19720127;9
BRL;19720128;0
BRL;19720129;0
BRL;19720130;1
BRL;19720131;0
BRL;19720201;0
BRL;19720202;0
BRL;19720203;1
BRL;19720204;1
BRL;19720205;0
BRL;19720206;0
BRL;19720207;0
BRL;19720208;0
BRL;19720209;15
BRL;19720210;0
BRL;19720211;3
BRL;19720212;4
BRL;19720213;10
BRL;19720214;0
BRL;19720215;0
BRL;19720216;0
BRL;19720217;0
BRL;19720218;0
BRL;19720219;0
BRL;19720220;0
BRL;19720221;0
BRL;19720222;0
BRL;19720223;0
BRL;19720224;0
BRL;19720225;0
BRL;19720226;0
BRL;19720227;0
BRL;19720228;0
BRL;19720229;0
BRL;19720301;0
BRL;19720302;0
BRL;19720303;0
BRL;19720304;1
BRL;19720305;0
BRL;19720306;4
BRL;19720307;1
BRL;19720308;1
BRL;19720309;0
BRL;19720310;1
BRL;19720311;0
BRL;19720312;0
BRL;19720313;0
BRL;19720314;0
BRL;19720315;0
BRL;19720316;0
BRL;19720317;0
BRL;19720318;0
BRL;19720319;0
BRL;19720320;0
BRL;19720321;0
BRL;19720322;0
BRL;19720323;0
BRL;19720324;0
BRL;19720325;0
BRL;19720326;2
BRL;19720327;0
BRL;19720328;0
BRL;19720329;0
BRL;19720330;0
BRL;19720331;0
BRL;19720401;0
BRL;19720402;0
BRL;19720403;0
BRL;19720404;0
BRL;19720405;0
BRL;19720406;0
BRL;19720407;0
BRL;19720408;0
BRL;19720409;0
BRL;19720410;0
BRL;19720411;12
BRL;19720412;0
BRL;19720413;0
BRL;19720414;0
BRL;19720415;12
BRL;19720416;2
BRL;19720417;0
BRL;19720418;0
BRL;19720419;0
BRL;19720420;0
BRL;19720421;0
BRL;19720422;0
BRL;19720423;0
BRL;19720424;1
BRL;19720425;0
BRL;19720426;0
BRL;19720427;2
BRL;19720428;0
BRL;19720429;0
BRL;19720430;0
BRL;19720501;0
BRL;19720502;0
BRL;19720503;0
BRL;19720504;0
BRL;19720505;0
BRL;19720506;0
BRL;19720507;0
BRL;19720508;0
BRL;19720509;0
BRL;19720510;0
BRL;19720511;0
BRL;19720512;0
BRL;19720513;0
BRL;19720514;0
BRL;19720515;3
BRL;19720516;0
BRL;19720517;0
BRL;19720518;0
BRL;19720519;0
BRL;19720520;0
BRL;19720521;0
BRL;19720522;0
BRL;19720523;0
BRL;19720524;0
BRL;19720525;0
BRL;19720526;0
BRL;19720527;0
BRL;19720528;0
BRL;19720529;0
BRL;19720530;0
BRL;19720531;0
BRL;19720601;0
BRL;19720602;0
BRL;19720603;0
BRL;19720604;0
BRL;19720605;0
BRL;19720606;0
BRL;19720607;0
BRL;19720608;0
BRL;19720609;0
BRL;19720610;0
BRL;19720611;0
BRL;19720612;0
BRL;19720613;0
BRL;19720614;0
BRL;19720615;0
BRL;19720616;0
BRL;19720617;0
BRL;19720618;0
BRL;19720619;0
BRL;19720620;0
BRL;19720621;0
BRL;19720622;0
BRL;19720623;0
BRL;19720624;0
BRL;19720625;0
BRL;19720626;0
BRL;19720627;0
BRL;19720628;0
BRL;19720629;0
BRL;19720630;0
BRL;19720701;0
BRL;19720702;0
BRL;19720703;0
BRL;19720704;0
BRL;19720705;0
BRL;19720706;0
BRL;19720707;0
BRL;19720708;0
BRL;19720709;0
BRL;19720710;0
BRL;19720711;0
BRL;19720712;0
BRL;19720713;0
BRL;19720714;0
BRL;19720715;0
BRL;19720716;0
BRL;19720717;0
BRL;19720718;0
BRL;19720719;0
BRL;19720720;0
BRL;19720721;0
BRL;19720722;0
BRL;19720723;0
BRL;19720724;0
BRL;19720725;0
BRL;19720726;0
BRL;19720727;0
BRL;19720728;0
BRL;19720729;0
BRL;19720730;0
BRL;19720731;0
BRL;19720801;0
BRL;19720802;0
BRL;19720803;0
BRL;19720804;0
BRL;19720805;0
BRL;19720806;0
BRL;19720807;0
BRL;19720808;0
BRL;19720809;0
BRL;19720810;0
BRL;19720811;0
BRL;19720812;0
BRL;19720813;0
BRL;19720814;0
BRL;19720815;0
BRL;19720816;0
BRL;19720817;0
BRL;19720818;0
BRL;19720819;0
BRL;19720820;0
BRL;19720821;0
BRL;19720822;0
BRL;19720823;0
BRL;19720824;0
BRL;19720825;0
BRL;19720826;0
BRL;19720827;0
BRL;19720828;0
BRL;19720829;0
BRL;19720830;0
BRL;19720831;0
BRL;19720901;0
BRL;19720902;0
BRL;19720903;0
BRL;19720904;0
BRL;19720905;0
BRL;19720906;0
BRL;19720907;0
BRL;19720908;0
BRL;19720909;0
BRL;19720910;0
BRL;19720911;0
BRL;19720912;0
BRL;19720913;0
BRL;19720914;0
BRL;19720915;0
BRL;19720916;0
BRL;19720917;0
BRL;19720918;0
BRL;19720919;0
BRL;19720920;0
BRL;19720921;0
BRL;19720922;0
BRL;19720923;0
BRL;19720924;0
BRL;19720925;0
BRL;19720926;0
BRL;19720927;0
BRL;19720928;0
BRL;19720929;0
BRL;19720930;0
BRL;19721001;0
BRL;19721002;0
BRL;19721003;0
BRL;19721004;0
BRL;19721005;0
BRL;19721006;0
BRL;19721007;0
BRL;19721008;0
BRL;19721009;0
BRL;19721010;0
BRL;19721011;0
BRL;19721012;0
BRL;19721013;0
BRL;19721014;0
BRL;19721015;0
BRL;19721016;0
BRL;19721017;0
BRL;19721018;0
BRL;19721019;0
BRL;19721020;0
BRL;19721021;8
BRL;19721022;0
BRL;19721023;0
BRL;19721024;0
BRL;19721025;0
BRL;19721026;0
BRL;19721027;0
BRL;19721028;0
BRL;19721029;0
BRL;19721030;0
BRL;19721031;0
BRL;19721101;0
BRL;19721102;0
BRL;19721103;0
BRL;19721104;0
BRL;19721105;0
BRL;19721106;0
BRL;19721107;0
BRL;19721108;0
BRL;19721109;0
BRL;19721110;1
BRL;19721111;18
BRL;19721112;0
BRL;19721113;0
BRL;19721114;0
BRL;19721115;0
BRL;19721116;0
BRL;19721117;8
BRL;19721118;0
BRL;19721119;0
BRL;19721120;0
BRL;19721121;0
BRL;19721122;8
BRL;19721123;1
BRL;19721124;14
BRL;19721125;0
BRL;19721126;0
BRL;19721127;0
BRL;19721128;0
BRL;19721129;0
BRL;19721130;0
BRL;19721201;0
BRL;19721202;0
BRL;19721203;0
BRL;19721204;0
BRL;19721205;0
BRL;19721206;0
BRL;19721207;0
BRL;19721208;24
BRL;19721209;0
BRL;19721210;0
BRL;19721211;0
BRL;19721212;0
BRL;19721213;0
BRL;19721214;0
BRL;19721215;0
BRL;19721216;0
BRL;19721217;0
BRL;19721218;0
BRL;19721219;0
BRL;19721220;0
BRL;19721221;0
BRL;19721222;0
BRL;19721223;0
BRL;19721224;0
BRL;19721225;0
BRL;19721226;0
BRL;19721227;0
BRL;19721228;0
BRL;19721229;0
BRL;19721230;0
BRL;19721231;0
BRL;19730101;0
BRL;19730102;0
BRL;19730103;0
BRL;19730104;0
BRL;19730105;0
BRL;19730106;0
BRL;19730107;0
BRL;19730108;0
BRL;19730109;0
BRL;19730110;0
BRL;19730111;0
BRL;19730112;0
BRL;19730113;0
BRL;19730114;0
BRL;19730115;10
BRL;19730116;0
BRL;19730117;0
BRL;19730118;0
BRL;19730119;1
BRL;19730120;0
BRL;19730121;6
BRL;19730122;0
BRL;19730123;0
BRL;19730124;0
BRL;19730125;0
BRL;19730126;6
BRL;19730127;27
BRL;19730128;0
BRL;19730129;0
BRL;19730130;0
BRL;19730131;6
BRL;19730201;0
BRL;19730202;0
BRL;19730203;0
BRL;19730204;0
BRL;19730205;0
BRL;19730206;0
BRL;19730207;0
BRL;19730208;0
BRL;19730209;8
BRL;19730210;12
BRL;19730211;5
BRL;19730212;12
BRL;19730213;13
BRL;19730214;0
BRL;19730215;0
BRL;19730216;0
BRL;19730217;2
BRL;19730218;3
BRL;19730219;4
BRL;19730220;0
BRL;19730221;3
BRL;19730222;8
BRL;19730223;22
BRL;19730224;7
BRL;19730225;0
BRL;19730226;0
BRL;19730227;0
BRL;19730228;0
BRL;19730301;0
BRL;19730302;4
BRL;19730303;0
BRL;19730304;0
BRL;19730305;0
BRL;19730306;14
BRL;19730307;10
BRL;19730308;0
BRL;19730309;1
BRL;19730310;0
BRL;19730311;0
BRL;19730312;1
BRL;19730313;3
BRL;19730314;1
BRL;19730315;0
BRL;19730316;0
BRL;19730317;0
BRL;19730318;0
BRL;19730319;0
BRL;19730320;0
BRL;19730321;0
BRL;19730322;0
BRL;19730323;0
BRL;19730324;0
BRL;19730325;0
BRL;19730326;0
BRL;19730327;0
BRL;19730328;0
BRL;19730329;0
BRL;19730330;0
BRL;19730331;0
BRL;19730401;0
BRL;19730402;8
BRL;19730403;18
BRL;19730404;0
BRL;19730405;0
BRL;19730406;0
BRL;19730407;0
BRL;19730408;0
BRL;19730409;24
BRL;19730410;15
BRL;19730411;4
BRL;19730412;3
BRL;19730413;0
BRL;19730414;0
BRL;19730415;1
BRL;19730416;0
BRL;19730417;0
BRL;19730418;3
BRL;19730419;13
BRL;19730420;7
BRL;19730421;0
BRL;19730422;4
BRL;19730423;0
BRL;19730424;0
BRL;19730425;0
BRL;19730426;0
BRL;19730427;0
BRL;19730428;0
BRL;19730429;0
BRL;19730430;0
BRL;19730501;0
BRL;19730502;0
BRL;19730503;0
BRL;19730504;0
BRL;19730505;0
BRL;19730506;0
BRL;19730507;0
BRL;19730508;0
BRL;19730509;0
BRL;19730510;0
BRL;19730511;0
BRL;19730512;0
BRL;19730513;0
BRL;19730514;0
BRL;19730515;0
BRL;19730516;0
BRL;19730517;0
BRL;19730518;0
BRL;19730519;0
BRL;19730520;0
BRL;19730521;0
BRL;19730522;0
BRL;19730523;0
BRL;19730524;0
BRL;19730525;0
BRL;19730526;0
BRL;19730527;0
BRL;19730528;0
BRL;19730529;0
BRL;19730530;0
BRL;19730531;0
BRL;19730601;0
BRL;19730602;0
BRL;19730603;0
BRL;19730604;0
BRL;19730605;0
BRL;19730606;0
BRL;19730607;0
BRL;19730608;0
BRL;19730609;0
BRL;19730610;0
BRL;19730611;0
BRL;19730612;0
BRL;19730613;0
BRL;19730614;0
BRL;19730615;0
BRL;19730616;0
BRL;19730617;0
BRL;19730618;0
BRL;19730619;0
BRL;19730620;0
BRL;19730621;0
BRL;19730622;0
BRL;19730623;0
BRL;19730624;0
BRL;19730625;0
BRL;19730626;0
BRL;19730627;0
BRL;19730628;0
BRL;19730629;0
BRL;19730630;0
BRL;19730701;0
BRL;19730702;0
BRL;19730703;0
BRL;19730704;0
BRL;19730705;0
BRL;19730706;0
BRL;19730707;0
BRL;19730708;0
BRL;19730709;0
BRL;19730710;0
BRL;19730711;0
BRL;19730712;0
BRL;19730713;0
BRL;19730714;0
BRL;19730715;0
BRL;19730716;0
BRL;19730717;0
BRL;19730718;0
BRL;19730719;0
BRL;19730720;0
BRL;19730721;0
BRL;19730722;0
BRL;19730723;0
BRL;19730724;0
BRL;19730725;0
BRL;19730726;0
BRL;19730727;0
BRL;19730728;0
BRL;19730729;0
BRL;19730730;0
BRL;19730731;0
BRL;19730801;0
BRL;19730802;0
BRL;19730803;0
BRL;19730804;0
BRL;19730805;0
BRL;19730806;0
BRL;19730807;0
BRL;19730808;0
BRL;19730809;0
BRL;19730810;0
BRL;19730811;0
BRL;19730812;0
BRL;19730813;0
BRL;19730814;0
BRL;19730815;0
BRL;19730816;0
BRL;19730817;0
BRL;19730818;0
BRL;19730819;0
BRL;19730820;0
BRL;19730821;0
BRL;19730822;0
BRL;19730823;0
BRL;19730824;0
BRL;19730825;0
BRL;19730826;0
