 

stn;time;tre200dx
IYWEL;20010416;7.0
IYWEL;20010417;9.0
IYWEL;20010418;8.0
IYWEL;20010419;9.0
IYWEL;20010420;2.0
IYWEL;20010421;5.0
IYWEL;20010422;8.0
IYWEL;20010423;14.0
IYWEL;20010424;17.0
IYWEL;20010425;15.0
IYWEL;20010426;14.0
IYWEL;20010427;15.0
IYWEL;20010428;17.0
IYWEL;20010429;16.0
IYWEL;20010430;20.0
IYWEL;20010501;22.0
IYWEL;20010502;22.0
IYWEL;20010503;21.0
IYWEL;20010504;19.0
IYWEL;20010505;15.0
IYWEL;20010506;15.0
IYWEL;20010507;20.0
IYWEL;20010508;18.0
IYWEL;20010509;21.0
IYWEL;20010510;21.0
IYWEL;20010511;20.0
IYWEL;20010512;20.0
IYWEL;20010513;23.0
IYWEL;20010514;21.0
IYWEL;20010515;10.0
IYWEL;20010516;16.0
IYWEL;20010517;17.0
IYWEL;20010518;17.0
IYWEL;20010519;20.0
IYWEL;20010520;21.0
IYWEL;20010521;13.0
IYWEL;20010522;20.0
IYWEL;20010523;21.0
IYWEL;20010524;25.0
IYWEL;20010525;21.0
IYWEL;20010526;25.0
IYWEL;20010527;25.0
IYWEL;20010528;27.0
IYWEL;20010529;29.0
IYWEL;20010530;29.0
IYWEL;20010531;25.0
IYWEL;20010601;17.0
IYWEL;20010602;14.0
IYWEL;20010603;10.0
IYWEL;20010604;16.0
IYWEL;20010605;23.0
IYWEL;20010606;12.0
IYWEL;20010607;23.0
IYWEL;20010608;20.0
IYWEL;20010609;15.0
IYWEL;20010610;13.0
IYWEL;20010611;15.0
IYWEL;20010612;22.0
IYWEL;20010613;23.0
IYWEL;20010614;22.0
IYWEL;20010615;25.0
IYWEL;20010616;19.0
IYWEL;20010617;20.0
IYWEL;20010618;19.0
IYWEL;20010619;18.0
IYWEL;20010620;21.0
IYWEL;20010621;25.0
IYWEL;20010622;24.0
IYWEL;20010623;26.0
IYWEL;20010624;26.0
IYWEL;20010625;26.0
IYWEL;20010626;26.0
IYWEL;20010627;28.0
IYWEL;20010628;29.0
IYWEL;20010629;25.0
IYWEL;20010630;28.0
IYWEL;20010701;22.0
IYWEL;20010702;23.0
IYWEL;20010703;26.0
IYWEL;20010704;25.0
IYWEL;20010705;27.0
IYWEL;20010706;28.0
IYWEL;20010707;26.0
IYWEL;20010708;25.0
IYWEL;20010709;24.0
IYWEL;20010710;25.0
IYWEL;20010711;23.0
IYWEL;20010712;17.0
IYWEL;20010713;23.0
IYWEL;20010714;23.0
IYWEL;20010715;23.0
IYWEL;20010716;21.0
IYWEL;20010717;21.0
IYWEL;20010718;19.0
IYWEL;20010719;20.0
IYWEL;20010720;15.0
IYWEL;20010721;22.0
IYWEL;20010722;26.0
IYWEL;20010723;27.0
IYWEL;20010724;34.0
IYWEL;20010725;26.0
IYWEL;20010726;29.0
IYWEL;20010727;28.0
IYWEL;20010728;28.0
IYWEL;20010729;28.0
IYWEL;20010730;27.0
IYWEL;20010731;31.0
IYWEL;20010801;31.0
IYWEL;20010802;30.0
IYWEL;20010803;27.0
IYWEL;20010804;26.0
IYWEL;20010805;22.0
IYWEL;20010806;23.0
IYWEL;20010807;25.0
IYWEL;20010808;23.0
IYWEL;20010809;22.0
IYWEL;20010810;19.0
IYWEL;20010811;19.0
IYWEL;20010812;25.0
IYWEL;20010813;27.0
IYWEL;20010814;29.0
IYWEL;20010815;29.0
IYWEL;20010816;30.0
IYWEL;20010817;28.0
IYWEL;20010818;21.0
IYWEL;20010819;24.0
IYWEL;20010820;21.0
IYWEL;20010821;23.0
IYWEL;20010822;24.0
IYWEL;20010823;28.0
IYWEL;20010824;29.0
IYWEL;20010825;30.0
IYWEL;20010826;31.0
IYWEL;20010827;30.0
IYWEL;20010828;29.0
IYWEL;20010829;29.0
IYWEL;20010830;21.0
IYWEL;20010831;17.0
IYWEL;20010901;20.0
IYWEL;20010902;18.0
IYWEL;20010903;21.0
IYWEL;20010904;15.0
IYWEL;20010905;17.0
IYWEL;20010906;18.0
IYWEL;20010907;18.0
IYWEL;20010908;16.0
IYWEL;20010909;15.0
IYWEL;20010910;14.0
IYWEL;20010911;15.0
IYWEL;20010912;15.0
IYWEL;20010913;17.0
IYWEL;20010914;12.0
IYWEL;20010915;15.0
IYWEL;20010916;11.0
IYWEL;20010917;13.0
IYWEL;20010918;14.0
IYWEL;20010919;11.0
IYWEL;20010920;15.0
IYWEL;20010921;18.0
IYWEL;20010922;13.0
IYWEL;20010923;10.0
IYWEL;20010924;15.0
IYWEL;20010925;12.0
IYWEL;20010926;15.0
IYWEL;20010927;17.0
IYWEL;20010928;19.0
IYWEL;20010929;16.0
IYWEL;20010930;11.0
IYWEL;20011001;17.0
IYWEL;20011002;17.0
IYWEL;20011003;19.0
IYWEL;20011004;11.0
IYWEL;20011005;14.0
IYWEL;20011006;19.0
IYWEL;20011007;17.0
IYWEL;20011008;18.0
IYWEL;20011009;18.0
IYWEL;20011010;19.0
IYWEL;20011011;20.0
IYWEL;20011012;19.0
IYWEL;20011013;20.0
IYWEL;20011014;20.0
IYWEL;20011015;18.0
IYWEL;20011016;19.0
IYWEL;20011017;16.0
IYWEL;20011018;17.0
IYWEL;20011019;17.0
IYWEL;20011020;15.0
IYWEL;20011021;14.0
IYWEL;20011022;13.0
IYWEL;20011023;13.0
IYWEL;20011024;14.0
IYWEL;20011025;12.0
IYWEL;20011026;12.0
IYWEL;20011027;12.0
IYWEL;20011028;13.0
IYWEL;20011029;15.0
IYWEL;20011030;12.0
IYWEL;20011031;15.0
IYWEL;20011101;11.0
IYWEL;20011102;10.0
IYWEL;20011103;10.0
IYWEL;20011104;11.0
IYWEL;20011105;13.0
IYWEL;20011106;10.0
IYWEL;20011107;10.0
IYWEL;20011108;8.0
IYWEL;20011109;1.0
IYWEL;20011110;1.0
IYWEL;20011111;1.0
IYWEL;20011112;6.0
IYWEL;20011113;6.0
IYWEL;20011114;6.0
IYWEL;20011115;3.0
IYWEL;20011116;5.0
IYWEL;20011117;7.0
IYWEL;20011118;7.0
IYWEL;20011119;7.0
IYWEL;20011120;7.0
IYWEL;20011121;5.0
IYWEL;20011122;5.0
IYWEL;20011123;0.0
IYWEL;20011124;3.0
IYWEL;20011125;7.0
IYWEL;20011126;7.0
IYWEL;20011127;1.0
IYWEL;20011128;4.0
IYWEL;20011129;5.0
IYWEL;20011130;4.0
IYWEL;20011201;4.0
IYWEL;20011202;3.0
IYWEL;20011203;3.0
IYWEL;20011204;5.0
IYWEL;20011205;6.0
IYWEL;20011206;6.0
IYWEL;20011207;5.0
IYWEL;20011208;1.0
IYWEL;20011209;1.0
IYWEL;20011210;-1.0
IYWEL;20011211;4.0
IYWEL;20011212;4.0
IYWEL;20011213;-1.0
IYWEL;20011214;-6.0
IYWEL;20011215;-3.0
IYWEL;20011216;-3.0
IYWEL;20011217;-4.0
IYWEL;20011218;-1.0
IYWEL;20011219;-1.0
IYWEL;20011220;0.0
IYWEL;20011221;-4.0
IYWEL;20011222;-2.0
IYWEL;20011223;-2.0
IYWEL;20011224;-7.0
IYWEL;20011225;-3.0
IYWEL;20011226;-4.0
IYWEL;20011227;-2.0
IYWEL;20011228;-1.0
IYWEL;20011229;1.0
IYWEL;20011230;2.0
IYWEL;20011231;-2.0
IYWEL;20020101;-3.0
IYWEL;20020102;2.0
IYWEL;20020103;1.0
IYWEL;20020104;-4.0
IYWEL;20020105;1.0
IYWEL;20020106;3.0
IYWEL;20020107;5.0
IYWEL;20020108;1.0
IYWEL;20020109;3.0
IYWEL;20020110;4.0
IYWEL;20020111;3.0
IYWEL;20020112;3.0
IYWEL;20020113;3.0
IYWEL;20020114;-1.0
IYWEL;20020115;-2.0
IYWEL;20020116;1.0
IYWEL;20020117;1.0
IYWEL;20020118;1.0
IYWEL;20020119;1.0
IYWEL;20020120;6.0
IYWEL;20020121;4.0
IYWEL;20020122;5.0
IYWEL;20020123;3.0
IYWEL;20020124;1.0
IYWEL;20020125;5.0
IYWEL;20020126;5.0
IYWEL;20020127;3.0
IYWEL;20020128;8.0
IYWEL;20020129;9.0
IYWEL;20020130;9.0
IYWEL;20020131;3.0
IYWEL;20020201;9.0
IYWEL;20020202;9.0
IYWEL;20020203;9.0
IYWEL;20020204;6.0
IYWEL;20020205;7.0
IYWEL;20020206;4.0
IYWEL;20020207;5.0
IYWEL;20020208;5.0
IYWEL;20020209;9.0
IYWEL;20020210;7.0
IYWEL;20020211;7.0
IYWEL;20020212;11.0
IYWEL;20020213;13.0
IYWEL;20020214;4.0
IYWEL;20020215;1.0
IYWEL;20020216;-1.0
IYWEL;20020217;2.0
IYWEL;20020218;6.0
IYWEL;20020219;6.0
IYWEL;20020220;5.0
IYWEL;20020221;4.0
IYWEL;20020222;3.0
IYWEL;20020223;7.0
IYWEL;20020224;1.0
IYWEL;20020225;5.0
IYWEL;20020226;7.0
IYWEL;20020227;3.0
IYWEL;20020228;8.0
IYWEL;20020301;3.0
IYWEL;20020302;3.0
IYWEL;20020303;4.0
IYWEL;20020304;7.0
IYWEL;20020305;10.0
IYWEL;20020306;7.0
IYWEL;20020307;11.0
IYWEL;20020308;14.0
IYWEL;20020309;15.0
IYWEL;20020310;12.0
IYWEL;20020311;15.0
IYWEL;20020312;14.0
IYWEL;20020313;15.0
IYWEL;20020314;12.0
IYWEL;20020315;10.0
IYWEL;20020316;13.0
IYWEL;20020317;14.0
IYWEL;20020318;13.0
IYWEL;20020319;9.0
IYWEL;20020320;18.0
IYWEL;20020321;15.0
IYWEL;20020322;8.0
IYWEL;20020323;2.0
IYWEL;20020324;1.0
IYWEL;20020325;6.0
IYWEL;20020326;10.0
IYWEL;20020327;9.0
IYWEL;20020328;12.0
IYWEL;20020329;14.0
IYWEL;20020330;17.0
IYWEL;20020331;16.0
IYWEL;20020401;15.0
IYWEL;20020402;15.0
IYWEL;20020403;10.0
IYWEL;20020404;10.0
IYWEL;20020405;13.0
IYWEL;20020406;11.0
IYWEL;20020407;12.0
IYWEL;20020408;9.0
IYWEL;20020409;3.0
IYWEL;20020410;5.0
IYWEL;20020411;10.0
IYWEL;20020412;6.0
IYWEL;20020413;11.0
IYWEL;20020414;11.0
IYWEL;20020415;5.0
IYWEL;20020416;7.0
IYWEL;20020417;9.0
IYWEL;20020418;13.0
IYWEL;20020419;14.0
IYWEL;20020420;3.0
IYWEL;20020421;12.0
IYWEL;20020422;16.0
IYWEL;20020423;15.0
IYWEL;20020424;11.0
IYWEL;20020425;17.0
IYWEL;20020426;19.0
IYWEL;20020427;13.0
IYWEL;20020428;12.0
IYWEL;20020429;12.0
IYWEL;20020430;17.0
IYWEL;20020501;17.0
IYWEL;20020502;17.0
IYWEL;20020503;10.0
IYWEL;20020504;9.0
IYWEL;20020505;12.0
IYWEL;20020506;12.0
IYWEL;20020507;19.0
IYWEL;20020508;12.0
IYWEL;20020509;14.0
IYWEL;20020510;15.0
IYWEL;20020511;13.0
IYWEL;20020512;17.0
IYWEL;20020513;19.0
IYWEL;20020514;19.0
IYWEL;20020515;22.0
IYWEL;20020516;23.0
IYWEL;20020517;24.0
IYWEL;20020518;25.0
IYWEL;20020519;17.0
IYWEL;20020520;11.0
IYWEL;20020521;21.0
IYWEL;20020522;19.0
IYWEL;20020523;17.0
IYWEL;20020524;18.0
IYWEL;20020525;15.0
IYWEL;20020526;16.0
IYWEL;20020527;14.0
IYWEL;20020528;10.0
IYWEL;20020529;20.0
IYWEL;20020530;23.0
IYWEL;20020531;23.0
IYWEL;20020601;25.0
IYWEL;20020602;23.0
IYWEL;20020603;23.0
IYWEL;20020604;25.0
IYWEL;20020605;17.0
IYWEL;20020606;11.0
IYWEL;20020607;17.0
IYWEL;20020608;14.0
IYWEL;20020609;14.0
IYWEL;20020610;19.0
IYWEL;20020611;23.0
IYWEL;20020612;24.0
IYWEL;20020613;26.0
IYWEL;20020614;29.0
IYWEL;20020615;30.0
IYWEL;20020616;27.0
IYWEL;20020617;30.0
IYWEL;20020618;31.0
IYWEL;20020619;32.0
IYWEL;20020620;29.0
IYWEL;20020621;28.0
IYWEL;20020622;30.0
IYWEL;20020623;31.0
IYWEL;20020624;21.0
IYWEL;20020625;22.0
IYWEL;20020626;26.0
IYWEL;20020627;27.0
IYWEL;20020628;15.0
IYWEL;20020629;19.0
IYWEL;20020630;20.0
IYWEL;20020701;23.0
IYWEL;20020702;22.0
IYWEL;20020703;25.0
IYWEL;20020704;20.0
IYWEL;20020705;22.0
IYWEL;20020706;21.0
IYWEL;20020707;20.0
IYWEL;20020708;27.0
IYWEL;20020709;27.0
IYWEL;20020710;24.0
IYWEL;20020711;26.0
IYWEL;20020712;25.0
IYWEL;20020713;26.0
IYWEL;20020714;22.0
IYWEL;20020715;23.0
IYWEL;20020716;20.0
IYWEL;20020717;20.0
IYWEL;20020718;24.0
IYWEL;20020719;25.0
IYWEL;20020720;26.0
IYWEL;20020721;25.0
IYWEL;20020722;25.0
IYWEL;20020723;26.0
IYWEL;20020724;26.0
IYWEL;20020725;21.0
IYWEL;20020726;21.0
IYWEL;20020727;25.0
IYWEL;20020728;26.0
IYWEL;20020729;26.0
IYWEL;20020730;27.0
IYWEL;20020731;26.0
IYWEL;20020801;24.0
IYWEL;20020802;25.0
IYWEL;20020803;26.0
IYWEL;20020804;25.0
IYWEL;20020805;22.0
IYWEL;20020806;16.0
IYWEL;20020807;21.0
IYWEL;20020808;23.0
IYWEL;20020809;17.0
IYWEL;20020810;18.0
IYWEL;20020811;14.0
IYWEL;20020812;21.0
IYWEL;20020813;22.0
IYWEL;20020814;25.0
IYWEL;20020815;26.0
IYWEL;20020816;25.0
IYWEL;20020817;26.0
IYWEL;20020818;23.0
IYWEL;20020819;26.0
IYWEL;20020820;26.0
IYWEL;20020821;18.0
IYWEL;20020822;22.0
IYWEL;20020823;23.0
IYWEL;20020824;24.0
IYWEL;20020825;23.0
IYWEL;20020826;21.0
IYWEL;20020827;20.0
IYWEL;20020828;22.0
IYWEL;20020829;22.0
IYWEL;20020830;24.0
IYWEL;20020831;24.0
IYWEL;20020901;19.0
IYWEL;20020902;24.0
IYWEL;20020903;17.0
IYWEL;20020904;18.0
IYWEL;20020905;19.0
IYWEL;20020906;22.0
IYWEL;20020907;21.0
IYWEL;20020908;21.0
IYWEL;20020909;21.0
IYWEL;20020910;18.0
IYWEL;20020911;16.0
IYWEL;20020912;22.0
IYWEL;20020913;20.0
IYWEL;20020914;21.0
IYWEL;20020915;17.0
IYWEL;20020916;17.0
IYWEL;20020917;21.0
IYWEL;20020918;21.0
IYWEL;20020919;20.0
IYWEL;20020920;20.0
IYWEL;20020921;21.0
IYWEL;20020922;14.0
IYWEL;20020923;9.0
IYWEL;20020924;5.0
IYWEL;20020925;6.0
IYWEL;20020926;11.0
IYWEL;20020927;13.0
IYWEL;20020928;11.0
IYWEL;20020929;14.0
IYWEL;20020930;16.0
IYWEL;20021001;18.0
IYWEL;20021002;18.0
IYWEL;20021003;18.0
IYWEL;20021004;12.0
IYWEL;20021005;17.0
IYWEL;20021006;13.0
IYWEL;20021007;13.0
IYWEL;20021008;12.0
IYWEL;20021009;10.0
IYWEL;20021010;15.0
IYWEL;20021011;13.0
IYWEL;20021012;10.0
IYWEL;20021013;16.0
IYWEL;20021014;12.0
IYWEL;20021015;15.0
IYWEL;20021016;15.0
IYWEL;20021017;14.0
IYWEL;20021018;10.0
IYWEL;20021019;10.0
IYWEL;20021020;9.0
IYWEL;20021021;9.0
IYWEL;20021022;9.0
IYWEL;20021023;11.0
IYWEL;20021024;10.0
IYWEL;20021025;8.0
IYWEL;20021026;15.0
IYWEL;20021027;14.0
IYWEL;20021028;11.0
IYWEL;20021029;10.0
IYWEL;20021030;9.0
IYWEL;20021031;11.0
IYWEL;20021101;14.0
IYWEL;20021102;7.0
IYWEL;20021103;6.0
IYWEL;20021104;8.0
IYWEL;20021105;8.0
IYWEL;20021106;6.0
IYWEL;20021107;4.0
IYWEL;20021108;7.0
IYWEL;20021109;-2.0
IYWEL;20021110;8.0
IYWEL;20021111;7.0
IYWEL;20021112;9.0
IYWEL;20021113;6.0
IYWEL;20021114;9.0
IYWEL;20021115;8.0
IYWEL;20021116;9.0
IYWEL;20021117;8.0
IYWEL;20021118;4.0
IYWEL;20021119;4.0
IYWEL;20021120;7.0
IYWEL;20021121;8.0
IYWEL;20021122;4.0
IYWEL;20021123;5.0
IYWEL;20021124;5.0
IYWEL;20021125;6.0
IYWEL;20021126;8.0
IYWEL;20021127;8.0
IYWEL;20021128;9.0
IYWEL;20021129;7.0
IYWEL;20021130;5.0
IYWEL;20021201;4.0
IYWEL;20021202;1.0
IYWEL;20021203;1.0
IYWEL;20021204;2.0
IYWEL;20021205;3.0
IYWEL;20021206;4.0
IYWEL;20021207;4.0
IYWEL;20021208;1.0
IYWEL;20021209;-3.0
IYWEL;20021210;-5.0
IYWEL;20021211;-3.0
IYWEL;20021212;-1.0
IYWEL;20021213;2.0
IYWEL;20021214;3.0
IYWEL;20021215;1.0
IYWEL;20021216;2.0
IYWEL;20021217;3.0
IYWEL;20021218;4.0
IYWEL;20021219;1.0
IYWEL;20021220;0.0
IYWEL;20021221;1.0
IYWEL;20021222;3.0
IYWEL;20021223;5.0
IYWEL;20021224;4.0
IYWEL;20021225;1.0
IYWEL;20021226;3.0
IYWEL;20021227;3.0
IYWEL;20021228;3.0
IYWEL;20021229;1.0
IYWEL;20021230;1.0
IYWEL;20021231;2.0
IYWEL;20030101;2.1
IYWEL;20030102;1.1
IYWEL;20030103;3.3
IYWEL;20030104;0.9
IYWEL;20030105;-1.7
IYWEL;20030106;-5.4
IYWEL;20030107;-4.7
IYWEL;20030108;-3.5
IYWEL;20030109;-6.6
IYWEL;20030110;-3.5
IYWEL;20030111;-5.7
IYWEL;20030112;-7.1
IYWEL;20030113;-5.5
IYWEL;20030114;1.3
IYWEL;20030115;2.2
IYWEL;20030116;2.6
IYWEL;20030117;0.7
IYWEL;20030118;0.1
IYWEL;20030119;0.5
IYWEL;20030120;2.3
IYWEL;20030121;0.5
IYWEL;20030122;2.3
IYWEL;20030123;2.9
IYWEL;20030124;4.1
IYWEL;20030125;2.9
IYWEL;20030126;1.5
IYWEL;20030127;5.3
IYWEL;20030128;7.8
IYWEL;20030129;2.1
IYWEL;20030130;-0.3
IYWEL;20030131;-1.0
IYWEL;20030201;-2.3
IYWEL;20030202;-0.6
IYWEL;20030203;-0.5
IYWEL;20030204;-3.1
IYWEL;20030205;-0.3
IYWEL;20030206;-0.3
IYWEL;20030207;-0.5
IYWEL;20030208;5.4
IYWEL;20030209;1.5
IYWEL;20030210;-0.9
IYWEL;20030211;1.7
IYWEL;20030212;-3.0
IYWEL;20030213;-2.7
IYWEL;20030214;0.5
IYWEL;20030215;2.6
IYWEL;20030216;-4.9
IYWEL;20030217;-3.4
IYWEL;20030218;1.6
IYWEL;20030219;4.5
IYWEL;20030220;7.5
IYWEL;20030221;4.6
IYWEL;20030222;3.0
IYWEL;20030223;3.6
IYWEL;20030224;8.0
IYWEL;20030225;7.6
IYWEL;20030226;7.3
IYWEL;20030227;6.1
IYWEL;20030228;10.0
IYWEL;20030301;9.5
IYWEL;20030302;7.2
IYWEL;20030303;5.2
IYWEL;20030304;7.6
IYWEL;20030305;10.0
IYWEL;20030306;9.2
IYWEL;20030307;10.0
IYWEL;20030308;11.2
IYWEL;20030309;10.1
IYWEL;20030310;14.8
IYWEL;20030311;16.1
IYWEL;20030312;16.8
IYWEL;20030313;7.7
IYWEL;20030314;6.9
IYWEL;20030315;6.8
IYWEL;20030316;8.8
IYWEL;20030317;11.8
IYWEL;20030318;11.6
IYWEL;20030319;14.0
IYWEL;20030320;13.6
IYWEL;20030321;11.6
IYWEL;20030322;11.0
IYWEL;20030323;14.4
IYWEL;20030324;18.0
IYWEL;20030325;18.5
IYWEL;20030326;16.4
IYWEL;20030327;15.3
IYWEL;20030328;17.0
IYWEL;20030329;17.4
IYWEL;20030330;13.3
IYWEL;20030331;14.3
IYWEL;20030401;16.1
IYWEL;20030402;4.1
IYWEL;20030403;2.9
IYWEL;20030404;6.3
IYWEL;20030405;11.7
IYWEL;20030406;4.8
IYWEL;20030407;-1.8
IYWEL;20030408;6.4
IYWEL;20030409;4.8
IYWEL;20030410;3.9
IYWEL;20030411;9.2
IYWEL;20030412;6.8
IYWEL;20030413;15.3
IYWEL;20030414;16.5
IYWEL;20030415;10.5
IYWEL;20030416;16.8
IYWEL;20030417;16.7
IYWEL;20030418;15.6
IYWEL;20030419;5.5
IYWEL;20030420;8.5
IYWEL;20030421;11.7
IYWEL;20030422;14.5
IYWEL;20030423;16.4
IYWEL;20030424;18.1
IYWEL;20030425;20.4
IYWEL;20030426;17.2
IYWEL;20030427;16.4
IYWEL;20030428;16.9
IYWEL;20030429;20.0
IYWEL;20030430;22.8
IYWEL;20030501;17.6
IYWEL;20030502;18.8
IYWEL;20030503;15.6
IYWEL;20030504;22.8
IYWEL;20030505;25.9
IYWEL;20030506;26.4
IYWEL;20030507;26.1
IYWEL;20030508;26.0
IYWEL;20030509;23.0
IYWEL;20030510;18.4
IYWEL;20030511;17.1
IYWEL;20030512;18.5
IYWEL;20030513;14.2
IYWEL;20030514;6.9
IYWEL;20030515;11.7
IYWEL;20030516;16.1
IYWEL;20030517;15.3
IYWEL;20030518;19.8
IYWEL;20030519;20.1
IYWEL;20030520;12.3
IYWEL;20030521;13.5
IYWEL;20030522;16.5
IYWEL;20030523;21.9
IYWEL;20030524;21.7
IYWEL;20030525;22.9
IYWEL;20030526;23.7
IYWEL;20030527;20.5
IYWEL;20030528;21.0
IYWEL;20030529;21.4
IYWEL;20030530;23.0
IYWEL;20030531;21.0
IYWEL;20030601;24.6
IYWEL;20030602;24.5
IYWEL;20030603;24.7
IYWEL;20030604;23.6
IYWEL;20030605;25.8
IYWEL;20030606;23.4
IYWEL;20030607;24.6
IYWEL;20030608;26.9
IYWEL;20030609;26.4
IYWEL;20030610;26.6
IYWEL;20030611;27.9
IYWEL;20030612;29.6
IYWEL;20030613;28.7
IYWEL;20030614;29.7
IYWEL;20030615;29.3
IYWEL;20030616;28.2
IYWEL;20030617;27.7
IYWEL;20030618;23.6
IYWEL;20030619;21.9
IYWEL;20030620;27.9
IYWEL;20030621;27.5
IYWEL;20030622;28.7
IYWEL;20030623;29.4
IYWEL;20030624;30.0
IYWEL;20030625;28.5
IYWEL;20030626;26.5
IYWEL;20030627;25.7
IYWEL;20030628;24.6
IYWEL;20030629;25.5
IYWEL;20030630;26.9
IYWEL;20030701;23.7
IYWEL;20030702;21.6
IYWEL;20030703;17.5
IYWEL;20030704;16.5
IYWEL;20030705;20.5
IYWEL;20030706;23.9
IYWEL;20030707;25.3
IYWEL;20030708;24.9
IYWEL;20030709;24.1
IYWEL;20030710;26.1
IYWEL;20030711;26.5
IYWEL;20030712;27.1
IYWEL;20030713;28.9
IYWEL;20030714;28.1
IYWEL;20030715;29.7
IYWEL;20030716;29.9
IYWEL;20030717;24.9
IYWEL;20030718;26.1
IYWEL;20030719;29.6
IYWEL;20030720;30.9
IYWEL;20030721;28.9
IYWEL;20030722;29.3
IYWEL;20030723;26.1
IYWEL;20030724;19.1
IYWEL;20030725;25.3
IYWEL;20030726;28.3
IYWEL;20030727;26.7
IYWEL;20030728;21.5
IYWEL;20030729;22.3
IYWEL;20030730;24.5
IYWEL;20030731;21.8
IYWEL;20030801;24.9
IYWEL;20030802;28.5
IYWEL;20030803;29.7
IYWEL;20030804;31.9
IYWEL;20030805;32.1
IYWEL;20030806;29.9
IYWEL;20030807;30.3
IYWEL;20030808;30.2
IYWEL;20030809;28.7
IYWEL;20030810;31.3
IYWEL;20030811;31.7
IYWEL;20030812;31.7
IYWEL;20030813;33.3
IYWEL;20030814;27.7
IYWEL;20030815;22.9
IYWEL;20030816;27.7
IYWEL;20030817;28.9
IYWEL;20030818;25.1
IYWEL;20030819;27.7
IYWEL;20030820;26.5
IYWEL;20030821;23.4
IYWEL;20030822;26.9
IYWEL;20030823;29.3
IYWEL;20030824;30.1
IYWEL;20030825;22.9
IYWEL;20030826;26.5
IYWEL;20030827;27.9
IYWEL;20030828;25.4
IYWEL;20030829;20.7
IYWEL;20030830;22.3
IYWEL;20030831;16.1
IYWEL;20030901;18.1
IYWEL;20030902;16.5
IYWEL;20030903;18.5
IYWEL;20030904;21.3
IYWEL;20030905;21.3
IYWEL;20030906;17.5
IYWEL;20030907;18.1
IYWEL;20030908;12.5
IYWEL;20030909;13.9
IYWEL;20030910;18.7
IYWEL;20030911;13.5
IYWEL;20030912;13.5
IYWEL;20030913;16.7
IYWEL;20030914;20.2
IYWEL;20030915;21.7
IYWEL;20030916;23.3
IYWEL;20030917;24.1
IYWEL;20030918;25.3
IYWEL;20030919;26.9
IYWEL;20030920;26.2
IYWEL;20030921;26.1
IYWEL;20030922;21.9
IYWEL;20030923;14.1
IYWEL;20030924;11.9
IYWEL;20030925;16.5
IYWEL;20030926;18.1
IYWEL;20030927;20.1
IYWEL;20030928;16.9
IYWEL;20030929;15.4
IYWEL;20030930;15.3
IYWEL;20031001;14.1
IYWEL;20031002;19.7
IYWEL;20031003;16.9
IYWEL;20031004;15.7
IYWEL;20031005;7.5
IYWEL;20031006;10.7
IYWEL;20031007;9.3
IYWEL;20031008;7.1
IYWEL;20031009;7.3
IYWEL;20031010;16.5
IYWEL;20031011;15.3
IYWEL;20031012;16.1
IYWEL;20031013;15.5
IYWEL;20031014;13.8
IYWEL;20031015;10.7
IYWEL;20031016;11.9
IYWEL;20031017;9.3
IYWEL;20031018;7.9
IYWEL;20031019;9.3
IYWEL;20031020;5.3
IYWEL;20031021;7.7
IYWEL;20031022;5.4
IYWEL;20031023;3.1
IYWEL;20031024;1.5
IYWEL;20031025;2.5
IYWEL;20031026;3.9
IYWEL;20031027;6.9
IYWEL;20031028;6.3
IYWEL;20031029;4.3
IYWEL;20031030;2.1
IYWEL;20031031;4.0
IYWEL;20031101;6.1
IYWEL;20031102;10.1
IYWEL;20031103;9.3
IYWEL;20031104;10.3
IYWEL;20031105;10.1
IYWEL;20031106;7.7
IYWEL;20031107;3.7
IYWEL;20031108;1.0
IYWEL;20031109;3.7
IYWEL;20031110;6.1
IYWEL;20031111;2.9
IYWEL;20031112;1.3
IYWEL;20031113;3.7
IYWEL;20031114;0.9
IYWEL;20031115;3.7
IYWEL;20031116;4.6
IYWEL;20031117;5.9
IYWEL;20031118;4.9
IYWEL;20031119;9.7
IYWEL;20031120;9.3
IYWEL;20031121;3.8
IYWEL;20031122;5.7
IYWEL;20031123;7.9
IYWEL;20031124;9.3
IYWEL;20031125;10.2
IYWEL;20031126;4.7
IYWEL;20031127;6.9
IYWEL;20031128;3.3
IYWEL;20031129;2.1
IYWEL;20031130;3.3
IYWEL;20031201;2.1
IYWEL;20031202;3.1
IYWEL;20031203;2.3
IYWEL;20031204;2.9
IYWEL;20031205;3.7
IYWEL;20031206;4.5
IYWEL;20031207;-0.5
IYWEL;20031208;-0.9
IYWEL;20031209;2.9
IYWEL;20031210;-1.5
IYWEL;20031211;1.3
IYWEL;20031212;5.7
IYWEL;20031213;2.1
IYWEL;20031214;6.5
IYWEL;20031215;2.1
IYWEL;20031216;-1.1
IYWEL;20031217;0.5
IYWEL;20031218;1.4
IYWEL;20031219;0.7
IYWEL;20031220;2.7
IYWEL;20031221;-0.3
IYWEL;20031222;-0.3
IYWEL;20031223;-4.1
IYWEL;20031224;-5.9
IYWEL;20031225;-1.1
IYWEL;20031226;2.5
IYWEL;20031227;2.2
IYWEL;20031228;2.9
IYWEL;20031229;0.7
IYWEL;20031230;1.6
IYWEL;20031231;1.5
IYWEL;20040101;1.1
IYWEL;20040102;-0.9
IYWEL;20040103;-2.3
IYWEL;20040104;-4.2
