 

stn;time;tre200dn
BER;19541005;4.4
BER;19541006;9.0
BER;19541007;4.6
BER;19541008;4.1
BER;19541009;2.9
BER;19541010;2.6
BER;19541011;2.6
BER;19541012;4.6
BER;19541013;1.7
BER;19541014;1.9
BER;19541015;3.0
BER;19541016;3.8
BER;19541017;4.2
BER;19541018;5.1
BER;19541019;5.4
BER;19541020;9.4
BER;19541021;8.0
BER;19541022;8.2
BER;19541023;4.6
BER;19541024;5.3
BER;19541025;5.9
BER;19541026;3.3
BER;19541027;4.2
BER;19541028;10.0
BER;19541029;6.0
BER;19541030;5.3
BER;19541031;5.3
BER;19541101;3.5
BER;19541102;4.3
BER;19541103;6.2
BER;19541104;4.2
BER;19541105;1.4
BER;19541106;1.7
BER;19541107;5.9
BER;19541108;8.4
BER;19541109;9.2
BER;19541110;5.0
BER;19541111;3.6
BER;19541112;0.4
BER;19541113;4.3
BER;19541114;4.9
BER;19541115;0.6
BER;19541116;-1.7
BER;19541117;-4.4
BER;19541118;-1.5
BER;19541119;-0.8
BER;19541120;-2.1
BER;19541121;-1.5
BER;19541122;-3.5
BER;19541123;-2.7
BER;19541124;1.2
BER;19541125;1.2
BER;19541126;3.6
BER;19541127;4.8
BER;19541128;2.7
BER;19541129;2.7
BER;19541130;2.0
BER;19541201;2.2
BER;19541202;0.2
BER;19541203;-0.1
BER;19541204;-0.7
BER;19541205;0.9
BER;19541206;1.3
BER;19541207;0.7
BER;19541208;1.4
BER;19541209;1.2
BER;19541210;0.9
BER;19541211;0.6
BER;19541212;0.9
BER;19541213;-0.5
BER;19541214;-0.3
BER;19541215;1.0
BER;19541216;2.3
BER;19541217;0.2
BER;19541218;-2.9
BER;19541219;-0.9
BER;19541220;-2.5
BER;19541221;-1.6
BER;19541222;0.9
BER;19541223;3.0
BER;19541224;-0.7
BER;19541225;-0.5
BER;19541226;3.6
BER;19541227;3.0
BER;19541228;0.6
BER;19541229;-2.9
BER;19541230;-1.0
BER;19541231;-1.4
BER;19550101;-2.9
BER;19550102;-5.8
BER;19550103;-6.6
BER;19550104;-4.9
BER;19550105;-4.4
BER;19550106;-4.0
BER;19550107;-3.7
BER;19550108;-4.8
BER;19550109;-2.4
BER;19550110;-2.4
BER;19550111;-2.6
BER;19550112;8.2
BER;19550113;2.6
BER;19550114;4.5
BER;19550115;0.9
BER;19550116;5.4
BER;19550117;-0.9
BER;19550118;-5.2
BER;19550119;-11.0
BER;19550120;-7.5
BER;19550121;-2.5
BER;19550122;0.6
BER;19550123;1.4
BER;19550124;-0.4
BER;19550125;-1.2
BER;19550126;-3.0
BER;19550127;-2.9
BER;19550128;-2.6
BER;19550129;-3.4
BER;19550130;-3.3
BER;19550131;-1.7
BER;19550201;-0.6
BER;19550202;-0.5
BER;19550203;2.3
BER;19550204;2.2
BER;19550205;3.7
BER;19550206;0.4
BER;19550207;-0.1
BER;19550208;0.6
BER;19550209;2.6
BER;19550210;0.6
BER;19550211;-3.2
BER;19550212;-5.3
BER;19550213;-2.7
BER;19550214;-7.3
BER;19550215;-9.1
BER;19550216;-3.2
BER;19550217;-3.3
BER;19550218;-5.1
BER;19550219;-11.6
BER;19550220;-4.0
BER;19550221;-5.2
BER;19550222;0.4
BER;19550223;-1.2
BER;19550224;0.4
BER;19550225;0.4
BER;19550226;-0.4
BER;19550227;-1.8
BER;19550228;-4.8
BER;19550301;-4.5
BER;19550302;-4.6
BER;19550303;-5.5
BER;19550304;-6.9
BER;19550305;-2.0
BER;19550306;-4.8
BER;19550307;-7.8
BER;19550308;-5.1
BER;19550309;-5.4
BER;19550310;-1.3
BER;19550311;-3.2
BER;19550312;-4.4
BER;19550313;-5.9
BER;19550314;-4.0
BER;19550315;-2.5
BER;19550316;-3.0
BER;19550317;-1.2
BER;19550318;-5.2
BER;19550319;-5.5
BER;19550320;-1.2
BER;19550321;-1.0
BER;19550322;5.5
BER;19550323;2.6
BER;19550324;4.3
BER;19550325;6.4
BER;19550326;7.4
BER;19550327;8.3
BER;19550328;3.0
BER;19550329;0.9
BER;19550330;-0.6
BER;19550331;-1.5
BER;19550401;-2.4
BER;19550402;-1.3
BER;19550403;0.1
BER;19550404;4.0
BER;19550405;7.5
BER;19550406;3.5
BER;19550407;7.8
BER;19550408;2.8
BER;19550409;7.7
BER;19550410;6.7
BER;19550411;6.4
BER;19550412;4.3
BER;19550413;1.0
BER;19550414;3.4
BER;19550415;1.7
BER;19550416;-0.2
BER;19550417;0.1
BER;19550418;-1.5
BER;19550419;0.0
BER;19550420;-1.3
BER;19550421;0.3
BER;19550422;2.3
BER;19550423;1.8
BER;19550424;3.0
BER;19550425;1.3
BER;19550426;1.2
BER;19550427;9.2
BER;19550428;6.9
BER;19550429;9.5
BER;19550430;12.7
BER;19550501;12.2
BER;19550502;10.0
BER;19550503;6.6
BER;19550504;4.3
BER;19550505;11.0
BER;19550506;11.3
BER;19550507;9.3
BER;19550508;4.5
BER;19550509;6.8
BER;19550510;10.2
BER;19550511;6.2
BER;19550512;5.7
BER;19550513;5.0
BER;19550514;10.5
BER;19550515;6.0
BER;19550516;1.8
BER;19550517;9.2
BER;19550518;4.8
BER;19550519;3.3
BER;19550520;4.0
BER;19550521;4.0
BER;19550522;5.0
BER;19550523;0.6
BER;19550524;4.2
BER;19550525;7.3
BER;19550526;11.6
BER;19550527;7.5
BER;19550528;5.3
BER;19550529;8.3
BER;19550530;6.8
BER;19550531;6.5
BER;19550601;6.0
BER;19550602;9.8
BER;19550603;10.0
BER;19550604;10.0
BER;19550605;10.7
BER;19550606;11.8
BER;19550607;11.7
BER;19550608;9.8
BER;19550609;8.7
BER;19550610;9.3
BER;19550611;7.7
BER;19550612;4.0
BER;19550613;9.8
BER;19550614;6.6
BER;19550615;8.1
BER;19550616;11.4
BER;19550617;14.0
BER;19550618;14.0
BER;19550619;15.5
BER;19550620;14.7
BER;19550621;13.8
BER;19550622;14.5
BER;19550623;11.3
BER;19550624;12.1
BER;19550625;14.5
BER;19550626;12.5
BER;19550627;12.3
BER;19550628;11.2
BER;19550629;11.3
BER;19550630;14.7
BER;19550701;11.7
BER;19550702;14.0
BER;19550703;15.3
BER;19550704;14.3
BER;19550705;12.4
BER;19550706;11.4
BER;19550707;8.2
BER;19550708;7.4
BER;19550709;13.4
BER;19550710;14.3
BER;19550711;13.9
BER;19550712;14.4
BER;19550713;14.3
BER;19550714;13.1
BER;19550715;13.9
BER;19550716;12.8
BER;19550717;14.5
BER;19550718;15.8
BER;19550719;16.7
BER;19550720;16.2
BER;19550721;14.4
BER;19550722;15.0
BER;19550723;13.8
BER;19550724;14.2
BER;19550725;13.8
BER;19550726;14.2
BER;19550727;13.7
BER;19550728;12.5
BER;19550729;12.9
BER;19550730;12.9
BER;19550731;13.2
BER;19550801;12.3
BER;19550802;10.9
BER;19550803;11.0
BER;19550804;14.8
BER;19550805;9.7
BER;19550806;9.6
BER;19550807;12.2
BER;19550808;9.5
BER;19550809;9.4
BER;19550810;6.1
BER;19550811;8.5
BER;19550812;13.6
BER;19550813;11.7
BER;19550814;12.2
BER;19550815;11.2
BER;19550816;11.3
BER;19550817;10.8
BER;19550818;12.3
BER;19550819;13.2
BER;19550820;14.7
BER;19550821;13.8
BER;19550822;13.8
BER;19550823;14.8
BER;19550824;15.7
BER;19550825;13.5
BER;19550826;10.5
BER;19550827;12.9
BER;19550828;12.9
BER;19550829;12.0
BER;19550830;14.5
BER;19550831;14.3
BER;19550901;13.8
BER;19550902;10.5
BER;19550903;11.4
BER;19550904;12.6
BER;19550905;13.6
BER;19550906;13.9
BER;19550907;11.7
BER;19550908;10.8
BER;19550909;12.7
BER;19550910;11.2
BER;19550911;9.8
BER;19550912;10.4
BER;19550913;10.8
BER;19550914;6.2
BER;19550915;5.4
BER;19550916;6.0
BER;19550917;7.7
BER;19550918;7.2
BER;19550919;7.3
BER;19550920;8.6
BER;19550921;11.3
BER;19550922;8.4
BER;19550923;9.8
BER;19550924;10.2
BER;19550925;10.0
BER;19550926;12.8
BER;19550927;9.1
BER;19550928;6.8
BER;19550929;5.1
BER;19550930;4.1
BER;19551001;2.7
BER;19551002;4.0
BER;19551003;4.0
BER;19551004;5.9
BER;19551005;9.0
BER;19551006;6.2
BER;19551007;4.8
BER;19551008;2.2
BER;19551009;2.6
BER;19551010;5.7
BER;19551011;5.8
BER;19551012;7.1
BER;19551013;8.8
BER;19551014;8.3
BER;19551015;8.2
BER;19551016;6.5
BER;19551017;6.6
BER;19551018;3.6
BER;19551019;0.7
BER;19551020;3.5
BER;19551021;7.0
BER;19551022;6.1
BER;19551023;1.7
BER;19551024;0.6
BER;19551025;4.6
BER;19551026;1.2
BER;19551027;0.4
BER;19551028;4.3
BER;19551029;-2.6
BER;19551030;-3.3
BER;19551031;-1.0
BER;19551101;0.3
BER;19551102;0.7
BER;19551103;1.4
BER;19551104;6.4
BER;19551105;6.8
BER;19551106;7.0
BER;19551107;5.7
BER;19551108;4.0
BER;19551109;3.7
BER;19551110;4.1
BER;19551111;4.7
BER;19551112;3.0
BER;19551113;1.8
BER;19551114;3.6
BER;19551115;0.8
BER;19551116;-1.8
BER;19551117;-2.5
BER;19551118;-1.5
BER;19551119;-1.7
BER;19551120;-1.8
BER;19551121;-4.2
BER;19551122;-0.8
BER;19551123;-4.0
BER;19551124;0.4
BER;19551125;-3.9
BER;19551126;-8.5
BER;19551127;-9.2
BER;19551128;-8.2
BER;19551129;-7.9
BER;19551130;-4.9
BER;19551201;-2.2
BER;19551202;-4.0
BER;19551203;-3.4
BER;19551204;2.2
BER;19551205;-1.8
BER;19551206;-2.0
BER;19551207;-4.5
BER;19551208;-4.0
BER;19551209;-2.3
BER;19551210;-2.4
BER;19551211;4.6
BER;19551212;1.7
BER;19551213;0.4
BER;19551214;0.8
BER;19551215;2.9
BER;19551216;5.0
BER;19551217;3.8
BER;19551218;3.8
BER;19551219;1.9
BER;19551220;-0.3
BER;19551221;1.2
BER;19551222;1.3
BER;19551223;0.7
BER;19551224;3.4
BER;19551225;3.5
BER;19551226;1.6
BER;19551227;2.9
BER;19551228;3.5
BER;19551229;5.0
BER;19551230;2.1
BER;19551231;-1.2
BER;19560101;-1.7
BER;19560102;0.0
BER;19560103;0.4
BER;19560104;-0.8
BER;19560105;-1.4
BER;19560106;-1.2
BER;19560107;-1.2
BER;19560108;-1.8
BER;19560109;-2.9
BER;19560110;-2.6
BER;19560111;-2.6
BER;19560112;-0.7
BER;19560113;0.8
BER;19560114;0.5
BER;19560115;0.0
BER;19560116;3.1
BER;19560117;0.2
BER;19560118;3.0
BER;19560119;-0.1
BER;19560120;-2.4
BER;19560121;-3.6
BER;19560122;-1.8
BER;19560123;-2.5
BER;19560124;0.5
BER;19560125;-2.0
BER;19560126;-5.6
BER;19560127;-0.2
BER;19560128;1.8
BER;19560129;0.2
BER;19560130;0.9
BER;19560131;-8.0
BER;19560201;-15.2
BER;19560202;-19.0
BER;19560203;-16.2
BER;19560204;-12.2
BER;19560205;-12.0
BER;19560206;-6.6
BER;19560207;-6.8
BER;19560208;-11.9
BER;19560209;-18.4
BER;19560210;-21.6
BER;19560211;-20.0
BER;19560212;-15.8
BER;19560213;-18.9
BER;19560214;-15.5
BER;19560215;-13.8
BER;19560216;-5.8
BER;19560217;-11.5
BER;19560218;-11.3
BER;19560219;-10.5
BER;19560220;-12.0
BER;19560221;-12.6
BER;19560222;-14.1
BER;19560223;-12.0
BER;19560224;-10.5
BER;19560225;-9.0
BER;19560226;-8.2
BER;19560227;-6.7
BER;19560228;-10.5
BER;19560229;0.3
BER;19560301;2.5
BER;19560302;0.6
BER;19560303;6.7
BER;19560304;5.1
BER;19560305;-0.1
BER;19560306;-2.2
BER;19560307;1.0
BER;19560308;-3.1
BER;19560309;-6.3
BER;19560310;-5.9
BER;19560311;-3.2
BER;19560312;-6.2
BER;19560313;-7.9
BER;19560314;-7.4
BER;19560315;-6.0
BER;19560316;-1.2
BER;19560317;-2.2
BER;19560318;1.0
BER;19560319;3.0
BER;19560320;1.7
BER;19560321;2.7
BER;19560322;2.5
BER;19560323;2.5
BER;19560324;0.4
BER;19560325;4.2
BER;19560326;5.6
BER;19560327;2.0
BER;19560328;2.0
BER;19560329;3.6
BER;19560330;2.6
BER;19560331;8.6
BER;19560401;5.3
BER;19560402;2.0
BER;19560403;-0.5
BER;19560404;2.2
BER;19560405;0.8
BER;19560406;-1.8
BER;19560407;-3.9
BER;19560408;-4.4
BER;19560409;-1.5
BER;19560410;0.6
BER;19560411;2.9
BER;19560412;3.4
BER;19560413;7.7
BER;19560414;8.0
BER;19560415;7.3
BER;19560416;8.4
BER;19560417;1.3
BER;19560418;0.5
BER;19560419;-0.1
BER;19560420;-1.1
BER;19560421;-0.4
BER;19560422;4.0
BER;19560423;4.8
BER;19560424;1.6
BER;19560425;2.0
BER;19560426;2.6
BER;19560427;4.3
BER;19560428;7.5
BER;19560429;3.0
BER;19560430;4.4
BER;19560501;3.4
BER;19560502;3.9
BER;19560503;6.2
BER;19560504;3.7
BER;19560505;4.9
BER;19560506;6.8
BER;19560507;9.0
BER;19560508;9.7
BER;19560509;9.2
BER;19560510;9.5
BER;19560511;7.3
BER;19560512;7.7
BER;19560513;5.9
BER;19560514;3.6
BER;19560515;6.9
BER;19560516;6.3
BER;19560517;8.4
BER;19560518;10.6
BER;19560519;6.6
BER;19560520;5.2
BER;19560521;3.0
BER;19560522;11.3
BER;19560523;11.4
BER;19560524;9.6
BER;19560525;9.3
BER;19560526;6.8
BER;19560527;10.6
BER;19560528;12.6
BER;19560529;13.8
BER;19560530;12.1
BER;19560531;11.0
BER;19560601;9.9
BER;19560602;10.3
BER;19560603;11.3
BER;19560604;10.1
BER;19560605;13.2
BER;19560606;13.6
BER;19560607;8.2
BER;19560608;5.4
BER;19560609;6.4
BER;19560610;5.8
BER;19560611;9.6
BER;19560612;11.8
BER;19560613;12.7
BER;19560614;10.1
BER;19560615;9.2
BER;19560616;4.8
BER;19560617;10.5
BER;19560618;10.0
BER;19560619;10.5
BER;19560620;9.2
BER;19560621;8.3
BER;19560622;7.8
BER;19560623;7.8
BER;19560624;7.9
BER;19560625;9.0
BER;19560626;10.2
BER;19560627;9.9
BER;19560628;11.9
BER;19560629;13.2
BER;19560630;10.0
BER;19560701;12.4
BER;19560702;10.6
BER;19560703;10.5
BER;19560704;10.3
BER;19560705;12.3
BER;19560706;17.0
BER;19560707;13.2
BER;19560708;14.2
BER;19560709;15.1
BER;19560710;14.9
BER;19560711;11.1
BER;19560712;10.6
BER;19560713;10.6
BER;19560714;13.5
BER;19560715;11.8
BER;19560716;12.1
BER;19560717;12.2
BER;19560718;10.6
BER;19560719;12.5
BER;19560720;11.3
BER;19560721;11.6
BER;19560722;9.5
BER;19560723;11.8
BER;19560724;10.4
BER;19560725;15.1
BER;19560726;10.5
BER;19560727;13.2
BER;19560728;14.1
BER;19560729;15.7
BER;19560730;13.2
BER;19560731;11.6
BER;19560801;11.9
BER;19560802;12.5
BER;19560803;12.5
BER;19560804;10.9
BER;19560805;8.6
BER;19560806;10.5
BER;19560807;12.1
BER;19560808;12.0
BER;19560809;13.8
BER;19560810;16.0
BER;19560811;13.5
BER;19560812;12.5
BER;19560813;7.8
BER;19560814;12.5
BER;19560815;13.3
BER;19560816;10.2
BER;19560817;12.0
BER;19560818;15.8
BER;19560819;15.3
BER;19560820;11.1
BER;19560821;12.4
BER;19560822;10.6
BER;19560823;10.5
BER;19560824;10.4
BER;19560825;11.0
BER;19560826;11.6
BER;19560827;11.4
BER;19560828;12.3
BER;19560829;8.1
BER;19560830;7.6
BER;19560831;7.0
BER;19560901;11.4
BER;19560902;12.5
BER;19560903;10.4
BER;19560904;10.0
BER;19560905;8.6
BER;19560906;12.5
BER;19560907;10.9
BER;19560908;11.1
BER;19560909;10.7
BER;19560910;11.3
BER;19560911;13.9
BER;19560912;12.2
BER;19560913;13.5
BER;19560914;11.9
BER;19560915;8.4
BER;19560916;11.1
BER;19560917;12.1
BER;19560918;10.3
BER;19560919;11.1
BER;19560920;10.2
BER;19560921;9.9
BER;19560922;10.6
BER;19560923;12.2
BER;19560924;10.3
BER;19560925;12.2
BER;19560926;11.3
BER;19560927;10.6
BER;19560928;9.7
BER;19560929;9.2
BER;19560930;9.4
BER;19561001;10.6
BER;19561002;10.4
BER;19561003;11.0
BER;19561004;7.9
BER;19561005;3.4
BER;19561006;3.1
BER;19561007;3.3
BER;19561008;2.7
BER;19561009;-0.4
BER;19561010;-0.3
BER;19561011;0.2
BER;19561012;0.4
BER;19561013;1.6
BER;19561014;2.8
BER;19561015;2.8
BER;19561016;6.8
BER;19561017;7.1
BER;19561018;8.4
BER;19561019;10.3
BER;19561020;6.0
BER;19561021;10.4
BER;19561022;6.1
BER;19561023;4.8
BER;19561024;5.0
BER;19561025;5.1
BER;19561026;0.7
BER;19561027;0.1
BER;19561028;1.1
BER;19561029;1.2
BER;19561030;0.1
BER;19561031;0.1
BER;19561101;1.6
BER;19561102;-0.2
BER;19561103;0.1
BER;19561104;0.2
BER;19561105;3.1
BER;19561106;2.8
BER;19561107;0.0
BER;19561108;-2.8
BER;19561109;-3.0
BER;19561110;0.6
BER;19561111;4.0
BER;19561112;3.6
BER;19561113;3.8
BER;19561114;1.6
BER;19561115;1.5
BER;19561116;-0.4
BER;19561117;-3.0
BER;19561118;-3.2
BER;19561119;-1.2
BER;19561120;-1.6
BER;19561121;-2.5
BER;19561122;-3.4
BER;19561123;-3.7
BER;19561124;-3.2
BER;19561125;-2.0
BER;19561126;-0.6
BER;19561127;4.9
BER;19561128;0.6
BER;19561129;-1.1
BER;19561130;-3.0
BER;19561201;-2.9
BER;19561202;-7.8
BER;19561203;-5.8
BER;19561204;1.4
BER;19561205;3.0
BER;19561206;2.8
BER;19561207;2.2
BER;19561208;-0.5
BER;19561209;-0.4
BER;19561210;-2.5
BER;19561211;-0.2
BER;19561212;-0.3
BER;19561213;4.0
BER;19561214;2.5
BER;19561215;1.0
BER;19561216;0.2
BER;19561217;-0.8
BER;19561218;-2.0
BER;19561219;-2.2
BER;19561220;-0.9
BER;19561221;0.3
BER;19561222;-1.2
BER;19561223;-4.8
BER;19561224;-7.0
BER;19561225;-10.5
BER;19561226;-10.6
BER;19561227;-4.3
BER;19561228;-8.9
BER;19561229;-7.1
BER;19561230;-6.0
BER;19561231;-3.5
BER;19570101;-4.4
BER;19570102;-2.2
BER;19570103;-1.3
BER;19570104;-0.8
BER;19570105;2.0
BER;19570106;0.9
BER;19570107;-0.5
BER;19570108;-2.6
BER;19570109;-3.8
BER;19570110;-4.6
BER;19570111;-2.7
BER;19570112;-9.5
BER;19570113;-2.2
BER;19570114;-2.7
BER;19570115;-4.7
BER;19570116;-7.7
BER;19570117;-9.7
BER;19570118;-12.7
BER;19570119;-14.2
BER;19570120;-12.6
BER;19570121;-12.4
BER;19570122;-13.0
BER;19570123;-13.7
BER;19570124;-9.3
BER;19570125;-7.6
BER;19570126;-7.0
BER;19570127;0.3
BER;19570128;-1.5
BER;19570129;-6.5
BER;19570130;-6.8
BER;19570131;-3.8
BER;19570201;1.8
BER;19570202;0.5
BER;19570203;0.8
BER;19570204;2.3
BER;19570205;0.9
BER;19570206;0.3
BER;19570207;2.0
BER;19570208;0.8
BER;19570209;4.0
BER;19570210;2.0
BER;19570211;1.8
BER;19570212;0.8
BER;19570213;1.3
BER;19570214;4.4
BER;19570215;1.5
BER;19570216;0.2
BER;19570217;0.1
BER;19570218;0.3
BER;19570219;-1.9
BER;19570220;-2.5
BER;19570221;-1.6
BER;19570222;-3.5
BER;19570223;-1.8
BER;19570224;1.6
BER;19570225;6.9
BER;19570226;2.6
BER;19570227;3.3
BER;19570228;-0.8
BER;19570301;-3.3
BER;19570302;-3.7
BER;19570303;-3.8
BER;19570304;-2.0
BER;19570305;-0.8
BER;19570306;2.0
BER;19570307;5.5
BER;19570308;5.5
BER;19570309;6.3
BER;19570310;3.5
BER;19570311;4.2
BER;19570312;2.4
BER;19570313;1.4
BER;19570314;1.6
BER;19570315;4.4
BER;19570316;3.2
BER;19570317;6.5
BER;19570318;9.0
BER;19570319;7.0
BER;19570320;5.4
BER;19570321;7.8
BER;19570322;4.5
BER;19570323;4.8
BER;19570324;6.2
BER;19570325;3.2
BER;19570326;2.5
BER;19570327;4.9
BER;19570328;11.1
BER;19570329;8.7
BER;19570330;1.3
BER;19570331;1.7
BER;19570401;0.1
BER;19570402;5.5
BER;19570403;4.4
BER;19570404;3.2
BER;19570405;5.0
BER;19570406;9.0
BER;19570407;4.4
BER;19570408;1.5
BER;19570409;1.7
BER;19570410;2.9
BER;19570411;2.5
BER;19570412;0.4
BER;19570413;-0.8
BER;19570414;-2.3
BER;19570415;-2.3
BER;19570416;-2.2
BER;19570417;0.6
BER;19570418;3.4
BER;19570419;8.1
BER;19570420;8.0
BER;19570421;5.0
BER;19570422;3.5
BER;19570423;5.3
BER;19570424;7.6
BER;19570425;9.0
BER;19570426;8.0
BER;19570427;6.0
BER;19570428;7.8
BER;19570429;6.5
BER;19570430;11.0
BER;19570501;8.5
BER;19570502;5.5
BER;19570503;4.6
BER;19570504;3.5
BER;19570505;4.1
BER;19570506;0.9
BER;19570507;0.0
BER;19570508;-1.5
BER;19570509;1.1
BER;19570510;7.9
BER;19570511;6.5
BER;19570512;8.6
BER;19570513;8.9
BER;19570514;8.4
BER;19570515;8.2
BER;19570516;7.8
BER;19570517;5.8
BER;19570518;5.5
BER;19570519;5.9
BER;19570520;5.4
BER;19570521;6.2
BER;19570522;6.2
BER;19570523;4.2
BER;19570524;7.9
BER;19570525;9.1
BER;19570526;4.5
BER;19570527;3.4
BER;19570528;5.0
BER;19570529;5.0
BER;19570530;4.4
BER;19570531;9.3
BER;19570601;9.5
BER;19570602;6.8
BER;19570603;10.0
BER;19570604;10.3
BER;19570605;10.9
BER;19570606;9.4
BER;19570607;11.8
BER;19570608;11.2
BER;19570609;11.0
BER;19570610;10.3
BER;19570611;10.2
BER;19570612;7.8
BER;19570613;9.7
BER;19570614;12.2
BER;19570615;15.2
BER;19570616;15.2
BER;19570617;13.8
BER;19570618;14.0
BER;19570619;13.8
BER;19570620;14.8
BER;19570621;15.9
BER;19570622;13.4
BER;19570623;14.0
BER;19570624;12.4
BER;19570625;10.1
BER;19570626;8.7
BER;19570627;7.5
BER;19570628;9.7
BER;19570629;13.6
BER;19570630;16.3
BER;19570701;16.2
BER;19570702;15.1
BER;19570703;16.1
BER;19570704;17.6
BER;19570705;17.8
BER;19570706;19.1
BER;19570707;19.1
BER;19570708;18.4
BER;19570709;17.0
BER;19570710;13.2
BER;19570711;12.2
BER;19570712;9.5
BER;19570713;14.5
BER;19570714;14.0
BER;19570715;11.2
BER;19570716;11.4
BER;19570717;11.6
BER;19570718;10.2
BER;19570719;12.0
BER;19570720;11.6
BER;19570721;9.9
BER;19570722;9.6
BER;19570723;10.6
BER;19570724;9.1
BER;19570725;13.7
BER;19570726;14.5
BER;19570727;11.7
BER;19570728;9.7
BER;19570729;10.4
BER;19570730;9.4
BER;19570731;11.1
BER;19570801;12.3
BER;19570802;12.8
BER;19570803;13.4
BER;19570804;12.3
BER;19570805;13.9
BER;19570806;15.1
BER;19570807;16.6
BER;19570808;17.0
BER;19570809;15.5
BER;19570810;15.3
BER;19570811;14.0
BER;19570812;15.2
BER;19570813;14.9
BER;19570814;13.0
BER;19570815;12.1
BER;19570816;10.6
BER;19570817;9.0
BER;19570818;11.5
BER;19570819;10.6
BER;19570820;10.0
BER;19570821;12.5
BER;19570822;11.5
BER;19570823;9.4
BER;19570824;13.2
BER;19570825;8.7
BER;19570826;10.2
BER;19570827;10.7
BER;19570828;10.5
BER;19570829;7.5
BER;19570830;9.4
BER;19570831;7.6
BER;19570901;9.7
BER;19570902;11.8
BER;19570903;10.6
BER;19570904;9.4
BER;19570905;7.6
BER;19570906;10.1
BER;19570907;10.6
BER;19570908;12.0
BER;19570909;12.7
BER;19570910;10.2
BER;19570911;10.0
BER;19570912;11.5
BER;19570913;8.6
BER;19570914;5.6
BER;19570915;5.0
BER;19570916;4.2
BER;19570917;4.2
BER;19570918;6.9
BER;19570919;7.9
BER;19570920;8.3
BER;19570921;11.4
BER;19570922;14.4
BER;19570923;14.8
BER;19570924;13.4
BER;19570925;12.6
BER;19570926;12.1
BER;19570927;9.3
BER;19570928;5.8
BER;19570929;6.1
BER;19570930;5.7
BER;19571001;2.5
BER;19571002;3.4
BER;19571003;1.4
BER;19571004;2.4
BER;19571005;3.0
BER;19571006;0.7
BER;19571007;2.5
BER;19571008;3.3
BER;19571009;4.9
BER;19571010;6.8
BER;19571011;7.9
BER;19571012;8.1
BER;19571013;9.6
BER;19571014;8.3
BER;19571015;10.1
BER;19571016;9.3
BER;19571017;9.2
BER;19571018;8.0
BER;19571019;8.0
BER;19571020;6.0
BER;19571021;1.0
BER;19571022;2.5
BER;19571023;2.3
BER;19571024;-0.9
BER;19571025;-0.6
BER;19571026;0.4
BER;19571027;0.7
BER;19571028;4.0
BER;19571029;2.0
BER;19571030;1.9
BER;19571031;0.8
BER;19571101;1.1
BER;19571102;3.7
BER;19571103;-0.6
BER;19571104;0.8
BER;19571105;2.0
BER;19571106;5.2
BER;19571107;4.5
BER;19571108;4.2
BER;19571109;4.5
BER;19571110;5.0
BER;19571111;4.5
BER;19571112;4.6
BER;19571113;4.8
BER;19571114;3.3
BER;19571115;1.9
BER;19571116;3.0
BER;19571117;1.7
BER;19571118;2.9
BER;19571119;2.5
BER;19571120;0.0
BER;19571121;-0.4
BER;19571122;0.9
BER;19571123;-0.7
BER;19571124;-0.8
BER;19571125;-2.8
BER;19571126;-1.5
BER;19571127;-0.5
BER;19571128;-0.6
BER;19571129;1.6
BER;19571130;-2.4
BER;19571201;-6.4
BER;19571202;-7.8
BER;19571203;-4.7
BER;19571204;-3.5
BER;19571205;-1.5
BER;19571206;-3.0
BER;19571207;-3.7
BER;19571208;1.5
BER;19571209;4.5
BER;19571210;-0.5
BER;19571211;-1.4
BER;19571212;-1.7
BER;19571213;1.6
BER;19571214;0.6
BER;19571215;0.9
BER;19571216;-0.2
BER;19571217;-1.0
BER;19571218;-1.2
BER;19571219;-0.7
BER;19571220;-2.5
BER;19571221;-5.2
BER;19571222;-6.0
BER;19571223;-6.2
BER;19571224;-5.3
BER;19571225;-2.7
BER;19571226;-3.5
BER;19571227;-5.0
BER;19571228;-5.7
BER;19571229;-4.4
BER;19571230;-3.3
BER;19571231;-1.3
BER;19580101;-4.9
BER;19580102;-6.7
BER;19580103;-0.9
BER;19580104;-0.9
BER;19580105;-0.2
BER;19580106;2.7
BER;19580107;0.5
BER;19580108;0.1
BER;19580109;-1.3
BER;19580110;0.9
BER;19580111;0.0
BER;19580112;-0.9
BER;19580113;-1.1
BER;19580114;-0.7
BER;19580115;0.2
BER;19580116;-0.8
BER;19580117;-2.2
BER;19580118;-2.0
BER;19580119;0.4
BER;19580120;-2.9
BER;19580121;-7.8
BER;19580122;-10.9
BER;19580123;-6.8
BER;19580124;-10.3
BER;19580125;-11.4
BER;19580126;-8.6
BER;19580127;-0.4
BER;19580128;-2.7
BER;19580129;-4.2
BER;19580130;-5.1
BER;19580131;-7.5
BER;19580201;-6.5
BER;19580202;-8.2
BER;19580203;-8.0
BER;19580204;-6.4
BER;19580205;-3.6
BER;19580206;1.6
BER;19580207;4.1
BER;19580208;4.8
BER;19580209;5.8
BER;19580210;1.2
BER;19580211;3.5
BER;19580212;0.5
BER;19580213;3.3
BER;19580214;7.4
BER;19580215;4.3
BER;19580216;8.7
BER;19580217;0.8
BER;19580218;-3.1
BER;19580219;-4.3
BER;19580220;-3.1
BER;19580221;0.9
BER;19580222;-1.2
BER;19580223;-1.2
BER;19580224;3.2
BER;19580225;2.3
