 

stn;time;tre200dx
GST;19951231;1.6
GST;19960101;3.4
GST;19960102;1.5
GST;19960103;4.2
GST;19960104;1.8
GST;19960105;5.0
GST;19960106;4.0
GST;19960107;4.0
GST;19960108;3.7
GST;19960109;9.1
GST;19960110;12.5
GST;19960111;6.7
GST;19960112;8.5
GST;19960113;9.0
GST;19960114;7.3
GST;19960115;7.8
GST;19960116;7.4
GST;19960117;7.3
GST;19960118;7.0
GST;19960119;5.6
GST;19960120;0.4
GST;19960121;5.9
GST;19960122;4.3
GST;19960123;10.0
GST;19960124;6.6
GST;19960125;4.1
GST;19960126;5.4
GST;19960127;6.5
GST;19960128;5.3
GST;19960129;4.5
GST;19960130;2.0
GST;19960131;1.1
GST;19960201;7.2
GST;19960202;6.4
GST;19960203;2.8
GST;19960204;-0.8
GST;19960205;-4.0
GST;19960206;1.5
GST;19960207;2.3
GST;19960208;-2.0
GST;19960209;1.0
GST;19960210;5.0
GST;19960211;1.3
GST;19960212;3.4
GST;19960213;-0.6
GST;19960214;-1.2
GST;19960215;-0.8
GST;19960216;0.0
GST;19960217;1.6
GST;19960218;4.1
GST;19960219;0.0
GST;19960220;-4.3
GST;19960221;-3.0
GST;19960222;-4.7
GST;19960223;-5.2
GST;19960224;0.7
GST;19960225;5.4
GST;19960226;7.8
GST;19960227;6.4
GST;19960228;8.2
GST;19960229;6.4
GST;19960301;2.0
GST;19960302;0.4
GST;19960303;0.5
GST;19960304;0.7
GST;19960305;4.0
GST;19960306;4.2
GST;19960307;3.7
GST;19960308;7.2
GST;19960309;8.0
GST;19960310;8.6
GST;19960311;6.0
GST;19960312;0.6
GST;19960313;3.3
GST;19960314;8.4
GST;19960315;4.9
GST;19960316;10.1
GST;19960317;5.1
GST;19960318;6.1
GST;19960319;8.5
GST;19960320;10.7
GST;19960321;11.3
GST;19960322;3.1
GST;19960323;13.9
GST;19960324;16.6
GST;19960325;16.1
GST;19960326;12.4
GST;19960327;5.9
GST;19960328;4.4
GST;19960329;2.5
GST;19960330;2.3
GST;19960331;6.1
GST;19960401;3.7
GST;19960402;1.1
GST;19960403;-0.6
GST;19960404;0.9
GST;19960405;9.8
GST;19960406;13.0
GST;19960407;13.0
GST;19960408;11.4
GST;19960409;14.1
GST;19960410;13.7
GST;19960411;7.7
GST;19960412;11.6
GST;19960413;7.2
GST;19960414;9.0
GST;19960415;11.4
GST;19960416;15.0
GST;19960417;13.7
GST;19960418;12.9
GST;19960419;18.0
GST;19960420;19.4
GST;19960421;19.0
GST;19960422;19.4
GST;19960423;17.1
GST;19960424;13.4
GST;19960425;13.4
GST;19960426;16.7
GST;19960427;17.5
GST;19960428;16.5
GST;19960429;11.7
GST;19960430;9.4
GST;19960501;15.4
GST;19960502;11.8
GST;19960503;10.4
GST;19960504;11.5
GST;19960505;14.5
GST;19960506;18.2
GST;19960507;19.1
GST;19960508;17.8
GST;19960509;11.2
GST;19960510;10.1
GST;19960511;15.0
GST;19960512;9.8
GST;19960513;10.1
GST;19960514;16.0
GST;19960515;19.3
GST;19960516;23.8
GST;19960517;16.7
GST;19960518;19.6
GST;19960519;14.4
GST;19960520;7.7
GST;19960521;14.3
GST;19960522;13.8
GST;19960523;18.4
GST;19960524;23.4
GST;19960525;17.0
GST;19960526;17.4
GST;19960527;11.4
GST;19960528;14.4
GST;19960529;20.6
GST;19960530;24.9
GST;19960531;25.0
GST;19960601;21.1
GST;19960602;15.0
GST;19960603;17.0
GST;19960604;20.0
GST;19960605;25.0
GST;19960606;27.0
GST;19960607;27.0
GST;19960608;25.0
GST;19960609;22.9
GST;19960610;24.1
GST;19960611;26.3
GST;19960612;22.1
GST;19960613;23.0
GST;19960614;22.0
GST;19960615;22.8
GST;19960616;22.3
GST;19960617;23.3
GST;19960618;22.6
GST;19960619;23.8
GST;19960620;21.1
GST;19960621;18.0
GST;19960622;9.0
GST;19960623;12.0
GST;19960624;15.2
GST;19960625;15.4
GST;19960626;14.4
GST;19960627;19.0
GST;19960628;22.0
GST;19960629;19.6
GST;19960630;20.2
GST;19960701;15.4
GST;19960702;12.6
GST;19960703;21.0
GST;19960704;18.0
GST;19960705;19.1
GST;19960706;14.5
GST;19960707;15.8
GST;19960708;7.0
GST;19960709;15.0
GST;19960710;14.3
GST;19960711;20.1
GST;19960712;23.1
GST;19960713;23.4
GST;19960714;25.8
GST;19960715;26.1
GST;19960716;26.0
GST;19960717;25.1
GST;19960718;24.1
GST;19960719;22.4
GST;19960720;22.0
GST;19960721;22.4
GST;19960722;25.2
GST;19960723;28.8
GST;19960724;21.0
GST;19960725;22.5
GST;19960726;25.2
GST;19960727;22.3
GST;19960728;22.0
GST;19960729;24.2
GST;19960730;19.3
GST;19960731;27.6
GST;19960801;27.2
GST;19960802;24.0
GST;19960803;16.4
GST;19960804;21.0
GST;19960805;22.0
GST;19960806;22.7
GST;19960807;16.5
GST;19960808;23.1
GST;19960809;23.5
GST;19960810;25.3
GST;19960811;17.4
GST;19960812;16.2
GST;19960813;16.4
GST;19960814;16.6
GST;19960815;18.1
GST;19960816;22.0
GST;19960817;22.0
GST;19960818;23.8
GST;19960819;22.8
GST;19960820;23.2
GST;19960821;19.0
GST;19960822;15.4
GST;19960823;22.1
GST;19960824;16.1
GST;19960825;16.2
GST;19960826;15.6
GST;19960827;16.0
GST;19960828;13.2
GST;19960829;15.3
GST;19960830;15.0
GST;19960831;14.6
GST;19960901;11.6
GST;19960902;10.6
GST;19960903;15.4
GST;19960904;18.2
GST;19960905;19.2
GST;19960906;18.9
GST;19960907;14.6
GST;19960908;15.9
GST;19960909;15.4
GST;19960910;16.8
GST;19960911;18.2
GST;19960912;16.3
GST;19960913;4.3
GST;19960914;11.4
GST;19960915;16.1
GST;19960916;16.0
GST;19960917;16.0
GST;19960918;14.4
GST;19960919;13.0
GST;19960920;14.9
GST;19960921;14.2
GST;19960922;11.5
GST;19960923;8.5
GST;19960924;8.0
GST;19960925;11.6
GST;19960926;14.6
GST;19960927;15.3
GST;19960928;14.5
GST;19960929;17.0
GST;19960930;21.5
GST;19961001;20.5
GST;19961002;10.3
GST;19961003;13.2
GST;19961004;14.7
GST;19961005;6.5
GST;19961006;7.2
GST;19961007;13.9
GST;19961008;9.2
GST;19961009;9.6
GST;19961010;8.7
GST;19961011;14.8
GST;19961012;14.9
GST;19961013;17.5
GST;19961014;19.0
GST;19961015;14.8
GST;19961016;8.4
GST;19961017;8.4
GST;19961018;10.4
GST;19961019;6.7
GST;19961020;9.6
GST;19961021;11.0
GST;19961022;13.6
GST;19961023;17.0
GST;19961024;14.4
GST;19961025;16.1
GST;19961026;12.3
GST;19961027;14.2
GST;19961028;17.4
GST;19961029;10.6
GST;19961030;7.4
GST;19961031;12.3
GST;19961101;8.8
GST;19961102;13.0
GST;19961103;16.7
GST;19961104;8.2
GST;19961105;6.0
GST;19961106;10.2
GST;19961107;14.5
GST;19961108;8.1
GST;19961109;7.5
GST;19961110;11.1
GST;19961111;14.0
GST;19961112;16.0
GST;19961113;5.9
GST;19961114;4.6
GST;19961115;6.8
GST;19961116;10.0
GST;19961117;12.2
GST;19961118;2.5
GST;19961119;3.8
GST;19961120;1.4
GST;19961121;-0.3
GST;19961122;-0.4
GST;19961123;-2.7
GST;19961124;4.4
GST;19961125;4.4
GST;19961126;2.5
GST;19961127;-0.6
GST;19961128;-1.6
GST;19961129;0.4
GST;19961130;1.6
GST;19961201;0.5
GST;19961202;2.9
GST;19961203;1.0
GST;19961204;4.7
GST;19961205;5.5
GST;19961206;2.8
GST;19961207;5.1
GST;19961208;2.0
GST;19961209;10.6
GST;19961210;9.9
GST;19961211;6.0
GST;19961212;4.1
GST;19961213;2.8
GST;19961214;2.5
GST;19961215;2.9
GST;19961216;4.4
GST;19961217;4.7
GST;19961218;6.6
GST;19961219;3.0
GST;19961220;2.7
GST;19961221;5.0
GST;19961222;2.8
GST;19961223;4.9
GST;19961224;4.0
GST;19961225;-0.3
GST;19961226;-6.6
GST;19961227;-6.0
GST;19961228;-1.3
GST;19961229;-6.6
GST;19961230;-4.9
GST;19961231;-4.5
GST;19970101;-1.9
GST;19970102;-0.4
GST;19970103;0.3
GST;19970104;2.2
GST;19970105;-1.9
GST;19970106;8.0
GST;19970107;-1.5
GST;19970108;0.1
GST;19970109;0.7
GST;19970110;1.3
GST;19970111;1.3
GST;19970112;2.4
GST;19970113;2.6
GST;19970114;4.3
GST;19970115;5.9
GST;19970116;5.7
GST;19970117;4.4
GST;19970118;4.9
GST;19970119;3.5
GST;19970120;1.0
GST;19970121;5.2
GST;19970122;3.3
GST;19970123;4.4
GST;19970124;7.6
GST;19970125;5.2
GST;19970126;4.8
GST;19970127;0.7
GST;19970128;1.6
GST;19970129;3.0
GST;19970130;5.4
GST;19970131;5.0
GST;19970201;4.8
GST;19970202;5.0
GST;19970203;4.5
GST;19970204;3.7
GST;19970205;2.8
GST;19970206;3.6
GST;19970207;6.9
GST;19970208;7.9
GST;19970209;8.5
GST;19970210;9.2
GST;19970211;9.9
GST;19970212;10.1
GST;19970213;5.4
GST;19970214;4.8
GST;19970215;2.3
GST;19970216;4.1
GST;19970217;5.4
GST;19970218;7.8
GST;19970219;4.3
GST;19970220;8.6
GST;19970221;9.0
GST;19970222;9.9
GST;19970223;10.4
GST;19970224;11.0
GST;19970225;9.7
GST;19970226;5.6
GST;19970227;2.5
GST;19970228;7.9
GST;19970301;6.4
GST;19970302;13.6
GST;19970303;13.2
GST;19970304;13.0
GST;19970305;12.6
GST;19970306;7.4
GST;19970307;10.3
GST;19970308;13.1
GST;19970309;15.1
GST;19970310;15.3
GST;19970311;15.3
GST;19970312;16.1
GST;19970313;14.6
GST;19970314;13.4
GST;19970315;10.3
GST;19970316;12.7
GST;19970317;14.5
GST;19970318;17.9
GST;19970319;2.3
GST;19970320;3.6
GST;19970321;8.6
GST;19970322;8.6
GST;19970323;12.6
GST;19970324;5.5
GST;19970325;6.1
GST;19970326;11.9
GST;19970327;15.6
GST;19970328;7.4
GST;19970329;2.9
GST;19970330;6.4
GST;19970331;12.2
GST;19970401;14.6
GST;19970402;17.0
GST;19970403;13.4
GST;19970404;5.4
GST;19970405;9.1
GST;19970406;10.0
GST;19970407;12.3
GST;19970408;14.6
GST;19970409;17.0
GST;19970410;17.0
GST;19970411;16.4
GST;19970412;9.6
GST;19970413;11.9
GST;19970414;14.2
GST;19970415;13.1
GST;19970416;10.0
GST;19970417;8.4
GST;19970418;13.7
GST;19970419;14.5
GST;19970420;3.3
GST;19970421;5.5
GST;19970422;6.4
GST;19970423;11.8
GST;19970424;14.9
GST;19970425;17.1
GST;19970426;14.8
GST;19970427;9.5
GST;19970428;12.4
GST;19970429;8.0
GST;19970430;9.9
GST;19970501;12.1
GST;19970502;19.2
GST;19970503;22.1
GST;19970504;20.6
GST;19970505;15.4
GST;19970506;12.9
GST;19970507;10.3
GST;19970508;6.0
GST;19970509;10.4
GST;19970510;13.9
GST;19970511;18.0
GST;19970512;17.0
GST;19970513;16.4
GST;19970514;21.9
GST;19970515;23.8
GST;19970516;23.6
GST;19970517;24.0
GST;19970518;13.4
GST;19970519;23.0
GST;19970520;17.2
GST;19970521;15.7
GST;19970522;13.2
GST;19970523;19.1
GST;19970524;20.0
GST;19970525;20.2
GST;19970526;22.1
GST;19970527;22.6
GST;19970528;19.0
GST;19970529;21.4
GST;19970530;21.6
GST;19970531;18.6
GST;19970601;10.9
GST;19970602;17.0
GST;19970603;15.7
GST;19970604;21.1
GST;19970605;19.0
GST;19970606;19.3
GST;19970607;25.1
GST;19970608;24.4
GST;19970609;24.4
GST;19970610;25.1
GST;19970611;25.1
GST;19970612;22.4
GST;19970613;18.1
GST;19970614;17.1
GST;19970615;20.1
GST;19970616;20.6
GST;19970617;18.1
GST;19970618;18.1
GST;19970619;12.1
GST;19970620;17.2
GST;19970621;19.6
GST;19970622;15.0
GST;19970623;12.2
GST;19970624;10.3
GST;19970625;16.0
GST;19970626;18.0
GST;19970627;17.1
GST;19970628;18.2
GST;19970629;19.1
GST;19970630;16.7
GST;19970701;19.4
GST;19970702;16.9
GST;19970703;15.7
GST;19970704;16.6
GST;19970705;9.9
GST;19970706;13.1
GST;19970707;17.3
GST;19970708;19.9
GST;19970709;23.7
GST;19970710;18.8
GST;19970711;19.8
GST;19970712;23.0
GST;19970713;23.4
GST;19970714;19.2
GST;19970715;21.4
GST;19970716;26.9
GST;19970717;24.0
GST;19970718;11.9
GST;19970719;14.0
GST;19970720;18.8
GST;19970721;20.0
GST;19970722;23.6
GST;19970723;18.0
GST;19970724;23.4
GST;19970725;17.5
GST;19970726;19.0
GST;19970727;23.3
GST;19970728;24.4
GST;19970729;23.5
GST;19970730;24.4
GST;19970731;22.2
GST;19970801;13.4
GST;19970802;20.2
GST;19970803;24.6
GST;19970804;26.4
GST;19970805;27.1
GST;19970806;23.0
GST;19970807;20.2
GST;19970808;22.4
GST;19970809;24.9
GST;19970810;26.8
GST;19970811;28.3
GST;19970812;25.4
GST;19970813;24.5
GST;19970814;29.8
GST;19970815;25.4
GST;19970816;23.4
GST;19970817;20.6
GST;19970818;22.9
GST;19970819;22.6
GST;19970820;23.3
GST;19970821;22.6
GST;19970822;24.7
GST;19970823;25.5
GST;19970824;26.1
GST;19970825;26.1
GST;19970826;20.9
GST;19970827;23.0
GST;19970828;14.9
GST;19970829;12.7
GST;19970830;13.9
GST;19970831;24.6
GST;19970901;25.6
GST;19970902;20.2
GST;19970903;21.4
GST;19970904;21.6
GST;19970905;24.9
GST;19970906;24.7
GST;19970907;17.1
GST;19970908;21.0
GST;19970909;24.1
GST;19970910;22.7
GST;19970911;25.1
GST;19970912;24.6
GST;19970913;19.2
GST;19970914;14.4
GST;19970915;19.9
GST;19970916;21.0
GST;19970917;21.4
GST;19970918;21.4
GST;19970919;21.7
GST;19970920;20.2
GST;19970921;20.3
GST;19970922;16.1
GST;19970923;20.0
GST;19970924;19.7
GST;19970925;20.0
GST;19970926;19.4
GST;19970927;20.0
GST;19970928;19.7
GST;19970929;20.0
GST;19970930;19.9
GST;19971001;21.0
GST;19971002;21.1
GST;19971003;18.2
GST;19971004;18.3
GST;19971005;20.6
GST;19971006;19.1
GST;19971007;18.0
GST;19971008;19.0
GST;19971009;22.5
GST;19971010;15.0
GST;19971011;16.0
GST;19971012;12.7
GST;19971013;5.7
GST;19971014;5.2
GST;19971015;4.2
GST;19971016;10.0
GST;19971017;18.8
GST;19971018;16.0
GST;19971019;17.1
GST;19971020;15.1
GST;19971021;13.1
GST;19971022;14.4
GST;19971023;12.3
GST;19971024;8.5
GST;19971025;10.3
GST;19971026;12.0
GST;19971027;11.2
GST;19971028;2.7
GST;19971029;6.0
GST;19971030;6.0
GST;19971031;6.8
GST;19971101;9.4
GST;19971102;12.4
GST;19971103;12.7
GST;19971104;14.0
GST;19971105;14.0
GST;19971106;18.6
GST;19971107;10.6
GST;19971108;5.5
GST;19971109;7.0
GST;19971110;8.5
GST;19971111;6.9
GST;19971112;2.8
GST;19971113;4.3
GST;19971114;4.6
GST;19971115;7.2
GST;19971116;7.8
GST;19971117;8.4
GST;19971118;8.3
GST;19971119;6.5
GST;19971120;6.4
GST;19971121;8.1
GST;19971122;8.3
GST;19971123;3.5
GST;19971124;4.4
GST;19971125;9.3
GST;19971126;8.4
GST;19971127;9.8
GST;19971128;7.5
GST;19971129;7.5
GST;19971130;2.8
GST;19971201;1.5
GST;19971202;1.2
GST;19971203;-3.5
GST;19971204;-1.7
GST;19971205;-2.5
GST;19971206;5.0
GST;19971207;3.2
GST;19971208;3.0
GST;19971209;2.1
GST;19971210;10.0
GST;19971211;9.0
GST;19971212;3.0
GST;19971213;1.3
GST;19971214;1.0
GST;19971215;0.2
GST;19971216;4.6
GST;19971217;8.2
GST;19971218;12.1
GST;19971219;11.4
GST;19971220;1.9
GST;19971221;1.6
GST;19971222;4.6
GST;19971223;2.0
GST;19971224;5.8
GST;19971225;9.0
GST;19971226;2.7
GST;19971227;1.1
GST;19971228;0.1
GST;19971229;-1.3
GST;19971230;3.8
GST;19971231;5.0
GST;19980101;3.6
GST;19980102;6.6
GST;19980103;6.6
GST;19980104;7.8
GST;19980105;5.3
GST;19980106;7.9
GST;19980107;7.4
GST;19980108;9.0
GST;19980109;7.2
GST;19980110;8.4
GST;19980111;10.6
GST;19980112;9.4
GST;19980113;6.5
GST;19980114;2.4
GST;19980115;4.4
GST;19980116;3.3
GST;19980117;2.0
GST;19980118;3.1
GST;19980119;3.2
GST;19980120;2.2
GST;19980121;-1.4
GST;19980122;-3.6
GST;19980123;-1.8
GST;19980124;-4.4
GST;19980125;-3.8
GST;19980126;-3.5
GST;19980127;-3.0
GST;19980128;0.6
GST;19980129;1.7
GST;19980130;1.6
GST;19980131;3.4
GST;19980201;2.1
GST;19980202;3.4
GST;19980203;2.9
GST;19980204;0.9
GST;19980205;6.3
GST;19980206;4.6
GST;19980207;4.9
GST;19980208;4.5
GST;19980209;7.3
GST;19980210;9.1
GST;19980211;9.1
GST;19980212;10.1
GST;19980213;11.0
GST;19980214;10.9
GST;19980215;11.1
GST;19980216;11.6
GST;19980217;8.3
GST;19980218;11.9
GST;19980219;13.6
GST;19980220;12.4
GST;19980221;16.1
GST;19980222;4.0
GST;19980223;3.2
GST;19980224;7.3
GST;19980225;10.0
GST;19980226;12.6
GST;19980227;13.8
GST;19980228;7.4
GST;19980301;2.9
GST;19980302;7.4
GST;19980303;12.9
GST;19980304;17.1
GST;19980305;6.1
GST;19980306;10.6
GST;19980307;11.3
GST;19980308;6.0
GST;19980309;1.4
GST;19980310;2.5
GST;19980311;2.9
GST;19980312;1.4
GST;19980313;2.6
GST;19980314;6.9
GST;19980315;6.8
GST;19980316;9.6
GST;19980317;13.0
GST;19980318;14.9
GST;19980319;10.0
GST;19980320;8.9
GST;19980321;6.8
GST;19980322;8.2
GST;19980323;4.4
GST;19980324;1.8
GST;19980325;5.2
GST;19980326;10.1
GST;19980327;11.9
GST;19980328;18.3
GST;19980329;19.6
GST;19980330;17.2
GST;19980331;18.4
GST;19980401;13.1
GST;19980402;14.8
GST;19980403;18.1
GST;19980404;7.4
GST;19980405;13.5
GST;19980406;11.3
GST;19980407;-
GST;19980408;10.6
GST;19980409;11.6
GST;19980410;6.0
GST;19980411;5.4
GST;19980412;4.8
GST;19980413;1.5
GST;19980414;4.0
GST;19980415;8.2
GST;19980416;7.1
GST;19980417;4.6
GST;19980418;1.4
GST;19980419;4.0
GST;19980420;12.3
GST;19980421;15.4
GST;19980422;18.2
GST;19980423;17.8
GST;19980424;13.2
GST;19980425;19.3
GST;19980426;19.3
GST;19980427;12.3
GST;19980428;6.1
GST;19980429;14.4
GST;19980430;16.3
GST;19980501;9.6
GST;19980502;10.9
GST;19980503;13.1
GST;19980504;9.2
GST;19980505;14.6
GST;19980506;11.0
GST;19980507;19.4
GST;19980508;21.9
GST;19980509;22.4
GST;19980510;25.8
GST;19980511;25.3
GST;19980512;25.4
GST;19980513;24.4
GST;19980514;24.0
GST;19980515;21.4
GST;19980516;18.9
GST;19980517;14.8
GST;19980518;15.9
GST;19980519;18.0
GST;19980520;19.0
GST;19980521;19.0
GST;19980522;17.1
GST;19980523;17.4
GST;19980524;15.7
GST;19980525;14.8
GST;19980526;17.1
GST;19980527;17.4
GST;19980528;15.9
GST;19980529;15.0
GST;19980530;18.0
GST;19980531;17.5
GST;19980601;20.0
GST;19980602;25.0
GST;19980603;20.0
GST;19980604;24.5
GST;19980605;27.0
GST;19980606;24.5
GST;19980607;19.5
GST;19980608;17.5
GST;19980609;22.5
GST;19980610;18.5
GST;19980611;11.0
GST;19980612;7.0
GST;19980613;12.8
GST;19980614;14.6
GST;19980615;13.4
GST;19980616;13.2
GST;19980617;16.0
GST;19980618;19.4
GST;19980619;23.8
GST;19980620;27.8
GST;19980621;29.3
GST;19980622;26.6
GST;19980623;22.2
GST;19980624;24.4
GST;19980625;26.0
GST;19980626;20.7
GST;19980627;25.0
GST;19980628;21.1
GST;19980629;24.2
GST;19980630;23.3
GST;19980701;26.5
GST;19980702;20.1
GST;19980703;16.9
GST;19980704;21.0
GST;19980705;22.9
GST;19980706;25.6
GST;19980707;18.1
GST;19980708;13.5
GST;19980709;16.4
GST;19980710;21.1
GST;19980711;21.5
GST;19980712;26.0
GST;19980713;26.7
GST;19980714;19.3
GST;19980715;18.4
GST;19980716;20.5
GST;19980717;23.5
GST;19980718;26.3
GST;19980719;29.7
GST;19980720;31.0
GST;19980721;28.5
GST;19980722;23.7
GST;19980723;28.0
GST;19980724;23.4
GST;19980725;23.0
GST;19980726;27.9
GST;19980727;16.4
GST;19980728;17.0
GST;19980729;22.3
GST;19980730;26.6
GST;19980731;17.0
GST;19980801;22.2
GST;19980802;18.2
GST;19980803;20.0
GST;19980804;18.9
GST;19980805;22.0
GST;19980806;25.4
GST;19980807;27.3
GST;19980808;29.6
GST;19980809;29.7
GST;19980810;30.6
GST;19980811;29.9
GST;19980812;30.1
GST;19980813;24.1
GST;19980814;24.8
GST;19980815;27.0
GST;19980816;26.2
GST;19980817;22.3
GST;19980818;19.9
GST;19980819;22.8
GST;19980820;22.6
GST;19980821;18.1
GST;19980822;16.1
GST;19980823;21.5
GST;19980824;16.0
GST;19980825;20.4
GST;19980826;23.2
GST;19980827;18.0
GST;19980828;15.0
GST;19980829;17.1
GST;19980830;19.9
GST;19980831;22.3
GST;19980901;27.1
GST;19980902;28.4
GST;19980903;20.0
GST;19980904;17.5
GST;19980905;15.0
GST;19980906;19.4
GST;19980907;21.4
GST;19980908;19.3
GST;19980909;25.6
GST;19980910;25.7
GST;19980911;14.9
GST;19980912;8.5
GST;19980913;8.6
GST;19980914;6.3
GST;19980915;9.3
GST;19980916;14.0
GST;19980917;11.4
GST;19980918;16.0
GST;19980919;17.4
GST;19980920;16.8
GST;19980921;15.5
GST;19980922;15.0
GST;19980923;18.0
GST;19980924;19.9
GST;19980925;20.4
GST;19980926;18.6
GST;19980927;15.0
GST;19980928;11.6
GST;19980929;15.6
GST;19980930;11.4
GST;19981001;9.3
GST;19981002;12.4
GST;19981003;8.6
GST;19981004;9.5
GST;19981005;13.4
GST;19981006;13.3
GST;19981007;8.5
GST;19981008;6.8
GST;19981009;14.4
GST;19981010;14.3
GST;19981011;13.0
GST;19981012;12.2
GST;19981013;11.2
GST;19981014;12.8
GST;19981015;17.3
GST;19981016;18.0
GST;19981017;18.6
GST;19981018;10.2
GST;19981019;7.4
GST;19981020;8.6
GST;19981021;12.5
GST;19981022;14.4
GST;19981023;12.5
GST;19981024;13.8
GST;19981025;11.7
GST;19981026;6.9
GST;19981027;11.8
GST;19981028;15.3
GST;19981029;13.7
GST;19981030;6.5
GST;19981031;6.5
GST;19981101;7.3
GST;19981102;10.1
GST;19981103;11.3
GST;19981104;4.7
GST;19981105;5.2
GST;19981106;5.2
GST;19981107;7.4
GST;19981108;11.0
GST;19981109;13.3
GST;19981110;8.0
GST;19981111;4.3
GST;19981112;2.4
GST;19981113;1.6
GST;19981114;4.0
GST;19981115;0.3
GST;19981116;0.5
GST;19981117;-0.8
GST;19981118;-3.5
GST;19981119;-1.5
GST;19981120;-2.7
GST;19981121;-4.8
GST;19981122;-4.6
GST;19981123;-0.4
GST;19981124;0.6
GST;19981125;1.0
GST;19981126;0.4
GST;19981127;1.0
GST;19981128;-1.0
GST;19981129;0.7
GST;19981130;-0.4
GST;19981201;-1.0
GST;19981202;-2.1
GST;19981203;-4.3
GST;19981204;0.1
GST;19981205;-3.9
GST;19981206;-1.5
GST;19981207;-4.9
GST;19981208;-4.5
GST;19981209;0.7
GST;19981210;2.5
GST;19981211;1.4
GST;19981212;3.2
GST;19981213;6.1
GST;19981214;6.4
GST;19981215;5.7
GST;19981216;5.6
GST;19981217;5.9
GST;19981218;5.4
GST;19981219;7.1
GST;19981220;0.0
GST;19981221;-2.3
GST;19981222;-2.5
GST;19981223;-0.6
GST;19981224;-1.0
GST;19981225;0.0
GST;19981226;9.0
GST;19981227;5.4
GST;19981228;5.4
GST;19981229;4.8
GST;19981230;3.9
GST;19981231;12.8
GST;19990101;8.9
GST;19990102;5.6
GST;19990103;3.8
GST;19990104;7.4
GST;19990105;6.6
GST;19990106;7.4
GST;19990107;12.6
GST;19990108;4.3
GST;19990109;1.9
GST;19990110;4.5
GST;19990111;-1.4
GST;19990112;-2.4
GST;19990113;-1.9
GST;19990114;2.0
GST;19990115;1.5
GST;19990116;1.7
GST;19990117;4.8
GST;19990118;5.0
GST;19990119;6.2
GST;19990120;6.5
GST;19990121;6.6
GST;19990122;5.0
GST;19990123;5.0
GST;19990124;5.6
GST;19990125;7.1
GST;19990126;6.9
GST;19990127;-0.6
GST;19990128;0.8
GST;19990129;0.0
GST;19990130;-8.7
GST;19990131;-5.4
GST;19990201;-4.5
GST;19990202;1.2
GST;19990203;5.1
GST;19990204;4.8
GST;19990205;2.8
GST;19990206;0.4
GST;19990207;-0.1
GST;19990208;0.5
GST;19990209;0.7
GST;19990210;-4.6
GST;19990211;-5.0
GST;19990212;-6.1
GST;19990213;-7.0
GST;19990214;-3.0
GST;19990215;1.2
GST;19990216;1.4
GST;19990217;-1.4
GST;19990218;0.1
GST;19990219;2.8
GST;19990220;2.7
GST;19990221;3.7
GST;19990222;2.4
GST;19990223;-3.0
GST;19990224;-0.1
GST;19990225;5.0
GST;19990226;6.2
GST;19990227;8.0
GST;19990228;4.6
GST;19990301;7.3
GST;19990302;7.5
GST;19990303;12.0
GST;19990304;1.6
GST;19990305;2.4
GST;19990306;-1.0
GST;19990307;1.0
GST;19990308;4.8
GST;19990309;11.6
GST;19990310;9.7
GST;19990311;8.7
GST;19990312;11.0
GST;19990313;11.0
GST;19990314;10.9
GST;19990315;11.7
GST;19990316;10.5
GST;19990317;7.3
GST;19990318;6.6
GST;19990319;3.5
GST;19990320;4.6
GST;19990321;9.3
GST;19990322;1.1
GST;19990323;1.7
GST;19990324;7.6
GST;19990325;12.3
GST;19990326;12.2
GST;19990327;3.5
GST;19990328;2.4
GST;19990329;8.7
GST;19990330;10.0
GST;19990331;12.4
GST;19990401;13.0
GST;19990402;9.6
GST;19990403;10.4
GST;19990404;9.8
GST;19990405;13.4
GST;19990406;16.4
GST;19990407;4.9
GST;19990408;5.2
GST;19990409;8.7
GST;19990410;11.9
GST;19990411;5.7
GST;19990412;7.2
GST;19990413;4.5
GST;19990414;9.6
GST;19990415;-0.8
GST;19990416;1.0
GST;19990417;5.5
GST;19990418;2.5
GST;19990419;2.4
GST;19990420;8.6
GST;19990421;8.3
GST;19990422;12.0
GST;19990423;13.4
GST;19990424;6.6
GST;19990425;14.9
GST;19990426;14.8
GST;19990427;15.7
GST;19990428;15.2
GST;19990429;18.2
GST;19990430;16.9
GST;19990501;18.2
GST;19990502;20.2
GST;19990503;20.7
GST;19990504;19.8
GST;19990505;17.4
GST;19990506;16.5
GST;19990507;21.0
GST;19990508;11.6
GST;19990509;19.2
GST;19990510;21.1
GST;19990511;17.7
GST;19990512;14.2
GST;19990513;19.9
GST;19990514;12.5
GST;19990515;12.0
GST;19990516;17.2
GST;19990517;18.8
GST;19990518;19.8
GST;19990519;15.6
GST;19990520;10.4
GST;19990521;8.6
GST;19990522;11.0
GST;19990523;17.3
GST;19990524;22.1
GST;19990525;19.7
GST;19990526;21.5
GST;19990527;23.6
GST;19990528;21.6
GST;19990529;26.4
GST;19990530;25.2
GST;19990531;23.5
GST;19990601;27.0
GST;19990602;27.6
GST;19990603;22.0
GST;19990604;15.4
GST;19990605;17.0
GST;19990606;11.5
GST;19990607;20.0
GST;19990608;14.0
GST;19990609;19.0
GST;19990610;14.0
GST;19990611;14.5
GST;19990612;16.0
GST;19990613;19.4
GST;19990614;13.5
GST;19990615;17.5
GST;19990616;20.5
