 

stn;time;tre200d0
GRE;20061121;6.9
GRE;20061122;4.7
GRE;20061123;7.2
GRE;20061124;8.3
GRE;20061125;8.1
GRE;20061126;6.9
GRE;20061127;4.5
GRE;20061128;3.4
GRE;20061129;6.3
GRE;20061130;8.3
GRE;20061201;5.2
GRE;20061202;3.0
GRE;20061203;6.5
GRE;20061204;9.6
GRE;20061205;10.3
GRE;20061206;6.6
GRE;20061207;5.2
GRE;20061208;4.6
GRE;20061209;3.5
GRE;20061210;2.9
GRE;20061211;0.9
GRE;20061212;2.6
GRE;20061213;0.1
GRE;20061214;-1.2
GRE;20061215;0.4
GRE;20061216;0.9
GRE;20061217;4.4
GRE;20061218;2.0
GRE;20061219;1.7
GRE;20061220;-0.3
GRE;20061221;0.9
GRE;20061222;1.1
GRE;20061223;-0.4
GRE;20061224;-1.1
GRE;20061225;-0.4
GRE;20061226;-0.7
GRE;20061227;-1.2
GRE;20061228;-1.4
GRE;20061229;-1.4
GRE;20061230;0.2
GRE;20061231;8.1
GRE;20070101;7.9
GRE;20070102;3.1
GRE;20070103;3.7
GRE;20070104;4.8
GRE;20070105;5.1
GRE;20070106;5.0
GRE;20070107;7.8
GRE;20070108;6.8
GRE;20070109;8.1
GRE;20070110;7.2
GRE;20070111;9.9
GRE;20070112;8.2
GRE;20070113;4.0
GRE;20070114;5.3
GRE;20070115;4.3
GRE;20070116;5.5
GRE;20070117;7.4
GRE;20070118;9.3
GRE;20070119;11.1
GRE;20070120;9.1
GRE;20070121;6.6
GRE;20070122;3.1
GRE;20070123;1.4
GRE;20070124;-3.7
GRE;20070125;-4.1
GRE;20070126;-4.8
GRE;20070127;-2.1
GRE;20070128;-0.6
GRE;20070129;0.5
GRE;20070130;0.8
GRE;20070131;-1.0
GRE;20070201;2.2
GRE;20070202;3.0
GRE;20070203;3.8
GRE;20070204;3.0
GRE;20070205;1.9
GRE;20070206;4.0
GRE;20070207;3.7
GRE;20070208;4.6
GRE;20070209;3.3
GRE;20070210;2.0
GRE;20070211;6.0
GRE;20070212;6.4
GRE;20070213;4.6
GRE;20070214;1.9
GRE;20070215;6.2
GRE;20070216;2.5
GRE;20070217;1.7
GRE;20070218;3.6
GRE;20070219;5.6
GRE;20070220;3.3
GRE;20070221;3.8
GRE;20070222;5.9
GRE;20070223;5.7
GRE;20070224;4.5
GRE;20070225;5.9
GRE;20070226;5.0
GRE;20070227;5.4
GRE;20070228;8.8
GRE;20070301;7.5
GRE;20070302;7.3
GRE;20070303;9.2
GRE;20070304;6.8
GRE;20070305;5.2
GRE;20070306;4.6
GRE;20070307;8.6
GRE;20070308;8.1
GRE;20070309;5.2
GRE;20070310;5.3
GRE;20070311;4.1
GRE;20070312;4.6
GRE;20070313;6.5
GRE;20070314;8.1
GRE;20070315;7.2
GRE;20070316;7.4
GRE;20070317;6.7
GRE;20070318;-
GRE;20070319;-
GRE;20070320;1.8
GRE;20070321;1.7
GRE;20070322;0.6
GRE;20070323;1.0
GRE;20070324;1.3
GRE;20070325;2.7
GRE;20070326;3.9
GRE;20070327;5.3
GRE;20070328;5.9
GRE;20070329;6.8
GRE;20070330;5.9
GRE;20070331;3.6
GRE;20070401;6.0
GRE;20070402;9.0
GRE;20070403;9.3
GRE;20070404;6.0
GRE;20070405;7.8
GRE;20070406;8.4
GRE;20070407;10.8
GRE;20070408;10.2
GRE;20070409;10.2
GRE;20070410;11.5
GRE;20070411;12.5
GRE;20070412;13.5
GRE;20070413;14.1
GRE;20070414;14.7
GRE;20070415;15.4
GRE;20070416;14.8
GRE;20070417;15.0
GRE;20070418;12.7
GRE;20070419;11.6
GRE;20070420;12.3
GRE;20070421;13.1
GRE;20070422;14.9
GRE;20070423;14.9
GRE;20070424;16.4
GRE;20070425;16.9
GRE;20070426;17.3
GRE;20070427;15.9
GRE;20070428;16.7
GRE;20070429;16.0
GRE;20070430;14.8
GRE;20070501;15.1
GRE;20070502;12.6
GRE;20070503;13.0
GRE;20070504;12.0
GRE;20070505;11.8
GRE;20070506;13.4
GRE;20070507;13.2
GRE;20070508;13.7
GRE;20070509;14.7
GRE;20070510;14.5
GRE;20070511;15.4
GRE;20070512;16.0
GRE;20070513;16.7
GRE;20070514;13.0
GRE;20070515;9.6
GRE;20070516;9.4
GRE;20070517;10.6
GRE;20070518;14.3
GRE;20070519;15.6
GRE;20070520;17.6
GRE;20070521;19.0
GRE;20070522;19.4
GRE;20070523;19.9
GRE;20070524;19.2
GRE;20070525;20.8
GRE;20070526;18.8
GRE;20070527;15.8
GRE;20070528;8.4
GRE;20070529;8.8
GRE;20070530;10.5
GRE;20070531;14.3
GRE;20070601;11.0
GRE;20070602;11.8
GRE;20070603;14.7
GRE;20070604;16.3
GRE;20070605;18.5
GRE;20070606;18.2
GRE;20070607;18.9
GRE;20070608;19.7
GRE;20070609;20.5
GRE;20070610;19.5
GRE;20070611;17.5
GRE;20070612;18.4
GRE;20070613;19.9
GRE;20070614;19.8
GRE;20070615;15.3
GRE;20070616;17.0
GRE;20070617;17.8
GRE;20070618;19.6
GRE;20070619;21.7
GRE;20070620;22.2
GRE;20070621;18.3
GRE;20070622;17.2
GRE;20070623;17.0
GRE;20070624;18.2
GRE;20070625;15.3
GRE;20070626;12.7
GRE;20070627;12.1
GRE;20070628;14.0
GRE;20070629;16.5
GRE;20070630;18.4
GRE;20070701;18.3
GRE;20070702;15.6
GRE;20070703;13.9
GRE;20070704;12.6
GRE;20070705;13.0
GRE;20070706;15.8
GRE;20070707;19.2
GRE;20070708;16.7
GRE;20070709;15.0
GRE;20070710;11.5
GRE;20070711;12.5
GRE;20070712;15.8
GRE;20070713;18.2
GRE;20070714;20.9
GRE;20070715;22.4
GRE;20070716;23.3
GRE;20070717;22.2
GRE;20070718;22.1
GRE;20070719;20.8
GRE;20070720;20.0
GRE;20070721;18.3
GRE;20070722;17.7
GRE;20070723;16.8
GRE;20070724;15.7
GRE;20070725;17.5
GRE;20070726;19.3
GRE;20070727;21.8
GRE;20070728;20.2
GRE;20070729;19.7
GRE;20070730;15.7
GRE;20070731;14.7
GRE;20070801;17.3
GRE;20070802;17.3
GRE;20070803;17.1
GRE;20070804;18.0
GRE;20070805;19.8
GRE;20070806;21.5
GRE;20070807;18.7
GRE;20070808;14.5
GRE;20070809;11.3
GRE;20070810;13.9
GRE;20070811;17.2
GRE;20070812;18.0
GRE;20070813;19.7
GRE;20070814;20.2
GRE;20070815;22.7
GRE;20070816;18.0
GRE;20070817;15.9
GRE;20070818;16.8
GRE;20070819;17.2
GRE;20070820;14.2
GRE;20070821;13.8
GRE;20070822;15.7
GRE;20070823;17.5
GRE;20070824;18.0
GRE;20070825;19.0
GRE;20070826;19.5
GRE;20070827;20.6
GRE;20070828;17.9
GRE;20070829;16.5
GRE;20070830;15.0
GRE;20070831;15.6
GRE;20070901;15.7
GRE;20070902;15.7
GRE;20070903;15.0
GRE;20070904;11.5
GRE;20070905;10.1
GRE;20070906;10.8
GRE;20070907;13.1
GRE;20070908;13.9
GRE;20070909;14.3
GRE;20070910;14.2
GRE;20070911;13.8
GRE;20070912;12.7
GRE;20070913;13.1
GRE;20070914;16.5
GRE;20070915;16.0
GRE;20070916;15.6
GRE;20070917;16.6
GRE;20070918;11.9
GRE;20070919;10.2
GRE;20070920;10.4
GRE;20070921;12.0
GRE;20070922;13.9
GRE;20070923;15.4
GRE;20070924;16.5
GRE;20070925;12.5
GRE;20070926;9.2
GRE;20070927;8.5
GRE;20070928;9.4
GRE;20070929;11.7
GRE;20070930;12.6
GRE;20071001;12.4
GRE;20071002;14.7
GRE;20071003;15.9
GRE;20071004;16.4
GRE;20071005;15.9
GRE;20071006;15.4
GRE;20071007;12.4
GRE;20071008;11.2
GRE;20071009;10.6
GRE;20071010;11.6
GRE;20071011;9.4
GRE;20071012;9.2
GRE;20071013;10.6
GRE;20071014;8.9
GRE;20071015;8.4
GRE;20071016;9.6
GRE;20071017;11.9
GRE;20071018;9.5
GRE;20071019;5.0
GRE;20071020;3.7
GRE;20071021;3.9
GRE;20071022;3.6
GRE;20071023;4.3
GRE;20071024;5.3
GRE;20071025;6.2
GRE;20071026;7.3
GRE;20071027;7.2
GRE;20071028;4.4
GRE;20071029;4.8
GRE;20071030;6.2
GRE;20071031;7.9
GRE;20071101;6.8
GRE;20071102;6.7
GRE;20071103;5.8
GRE;20071104;8.8
GRE;20071105;5.3
GRE;20071106;6.1
GRE;20071107;3.3
GRE;20071108;7.9
GRE;20071109;4.3
GRE;20071110;3.2
GRE;20071111;6.7
GRE;20071112;4.4
GRE;20071113;0.6
GRE;20071114;1.8
GRE;20071115;0.0
GRE;20071116;-1.5
GRE;20071117;-1.8
GRE;20071118;-2.9
GRE;20071119;-2.2
GRE;20071120;0.7
GRE;20071121;3.1
GRE;20071122;5.3
GRE;20071123;6.5
GRE;20071124;6.2
GRE;20071125;4.9
GRE;20071126;3.2
GRE;20071127;0.5
GRE;20071128;-0.9
GRE;20071129;-0.7
GRE;20071130;2.8
GRE;20071201;2.8
GRE;20071202;6.7
GRE;20071203;5.7
GRE;20071204;4.7
GRE;20071205;4.4
GRE;20071206;8.0
GRE;20071207;7.6
GRE;20071208;4.3
GRE;20071209;5.8
GRE;20071210;4.3
GRE;20071211;3.8
GRE;20071212;2.9
GRE;20071213;3.8
GRE;20071214;0.7
GRE;20071215;-1.4
GRE;20071216;-1.5
GRE;20071217;-1.6
GRE;20071218;-2.7
GRE;20071219;-3.5
GRE;20071220;-5.0
GRE;20071221;-4.3
GRE;20071222;-2.7
GRE;20071223;-3.5
GRE;20071224;-5.4
GRE;20071225;-5.9
GRE;20071226;-2.8
GRE;20071227;-2.0
GRE;20071228;-2.2
GRE;20071229;-0.7
GRE;20071230;2.3
GRE;20071231;-1.2
GRE;20080101;-1.5
GRE;20080102;-2.0
GRE;20080103;-2.2
GRE;20080104;-0.9
GRE;20080105;1.9
GRE;20080106;5.7
GRE;20080107;6.3
GRE;20080108;0.2
GRE;20080109;1.4
GRE;20080110;1.7
GRE;20080111;2.2
GRE;20080112;2.0
GRE;20080113;1.6
GRE;20080114;0.3
GRE;20080115;2.2
GRE;20080116;4.0
GRE;20080117;5.0
GRE;20080118;7.4
GRE;20080119;8.0
GRE;20080120;3.0
GRE;20080121;1.3
GRE;20080122;5.2
GRE;20080123;0.4
GRE;20080124;0.8
GRE;20080125;3.4
GRE;20080126;0.7
GRE;20080127;1.2
GRE;20080128;1.7
GRE;20080129;0.8
GRE;20080130;2.5
GRE;20080131;1.9
GRE;20080201;5.4
GRE;20080202;1.7
GRE;20080203;-2.4
GRE;20080204;-0.3
GRE;20080205;3.0
GRE;20080206;7.0
GRE;20080207;3.1
GRE;20080208;3.1
GRE;20080209;1.0
GRE;20080210;1.0
GRE;20080211;1.4
GRE;20080212;0.2
GRE;20080213;-0.9
GRE;20080214;-1.1
GRE;20080215;-1.4
GRE;20080216;0.1
GRE;20080217;-2.0
GRE;20080218;-1.7
GRE;20080219;-1.2
GRE;20080220;0.9
GRE;20080221;4.5
GRE;20080222;5.4
GRE;20080223;6.6
GRE;20080224;5.3
GRE;20080225;4.8
GRE;20080226;6.7
GRE;20080227;8.5
GRE;20080228;7.0
GRE;20080229;9.2
GRE;20080301;10.2
GRE;20080302;10.3
GRE;20080303;6.4
GRE;20080304;2.6
GRE;20080305;0.6
GRE;20080306;-0.2
GRE;20080307;0.4
GRE;20080308;3.1
GRE;20080309;3.5
GRE;20080310;6.4
GRE;20080311;6.3
GRE;20080312;8.5
GRE;20080313;6.8
GRE;20080314;9.3
GRE;20080315;7.8
GRE;20080316;7.7
GRE;20080317;6.3
GRE;20080318;3.5
GRE;20080319;1.4
GRE;20080320;1.7
GRE;20080321;1.4
GRE;20080322;1.4
GRE;20080323;0.1
GRE;20080324;-1.5
GRE;20080325;0.5
GRE;20080326;3.6
GRE;20080327;4.3
GRE;20080328;4.5
GRE;20080329;8.2
GRE;20080330;7.9
GRE;20080331;7.4
GRE;20080401;9.1
GRE;20080402;8.7
GRE;20080403;6.7
GRE;20080404;6.5
GRE;20080405;7.3
GRE;20080406;4.3
GRE;20080407;2.5
GRE;20080408;1.7
GRE;20080409;5.3
GRE;20080410;8.8
GRE;20080411;8.2
GRE;20080412;6.6
GRE;20080413;7.8
GRE;20080414;5.9
GRE;20080415;5.6
GRE;20080416;5.4
GRE;20080417;5.4
GRE;20080418;10.1
GRE;20080419;10.2
GRE;20080420;10.9
GRE;20080421;8.9
GRE;20080422;8.7
GRE;20080423;10.4
GRE;20080424;12.6
GRE;20080425;12.2
GRE;20080426;10.8
GRE;20080427;12.3
GRE;20080428;11.8
GRE;20080429;10.3
GRE;20080430;7.1
GRE;20080501;10.4
GRE;20080502;12.4
GRE;20080503;12.6
GRE;20080504;14.2
GRE;20080505;14.4
GRE;20080506;14.1
GRE;20080507;14.6
GRE;20080508;14.7
GRE;20080509;15.4
GRE;20080510;16.7
GRE;20080511;14.0
GRE;20080512;14.3
GRE;20080513;15.5
GRE;20080514;15.3
GRE;20080515;15.2
GRE;20080516;15.9
GRE;20080517;13.6
GRE;20080518;12.7
GRE;20080519;13.4
GRE;20080520;13.1
GRE;20080521;11.0
GRE;20080522;13.0
GRE;20080523;14.7
GRE;20080524;15.1
GRE;20080525;17.0
GRE;20080526;17.7
GRE;20080527;20.0
GRE;20080528;19.3
GRE;20080529;19.3
GRE;20080530;18.2
GRE;20080531;16.7
GRE;20080601;18.1
GRE;20080602;16.6
GRE;20080603;16.0
GRE;20080604;14.8
GRE;20080605;14.7
GRE;20080606;12.7
GRE;20080607;12.2
GRE;20080608;15.3
GRE;20080609;16.9
GRE;20080610;17.0
GRE;20080611;16.1
GRE;20080612;16.1
GRE;20080613;13.1
GRE;20080614;13.0
GRE;20080615;10.7
GRE;20080616;11.8
GRE;20080617;14.7
GRE;20080618;17.4
GRE;20080619;19.2
GRE;20080620;20.4
GRE;20080621;21.1
GRE;20080622;23.1
GRE;20080623;24.2
GRE;20080624;22.8
GRE;20080625;22.8
GRE;20080626;21.4
GRE;20080627;20.9
GRE;20080628;20.3
GRE;20080629;22.4
GRE;20080630;21.7
GRE;20080701;21.7
GRE;20080702;22.9
GRE;20080703;18.2
GRE;20080704;17.1
GRE;20080705;19.9
GRE;20080706;17.5
GRE;20080707;16.6
GRE;20080708;15.9
GRE;20080709;17.7
GRE;20080710;19.8
GRE;20080711;20.6
GRE;20080712;16.7
GRE;20080713;13.9
GRE;20080714;13.9
GRE;20080715;16.0
GRE;20080716;19.1
GRE;20080717;17.3
GRE;20080718;17.9
GRE;20080719;19.9
GRE;20080720;20.0
GRE;20080721;15.8
GRE;20080722;15.3
GRE;20080723;16.5
GRE;20080724;18.2
GRE;20080725;19.5
GRE;20080726;20.8
GRE;20080727;20.4
GRE;20080728;21.7
GRE;20080729;21.9
GRE;20080730;21.8
GRE;20080731;21.7
GRE;20080801;19.7
GRE;20080802;20.5
GRE;20080803;22.4
GRE;20080804;21.2
GRE;20080805;21.2
GRE;20080806;21.1
GRE;20080807;19.4
GRE;20080808;17.1
GRE;20080809;17.7
GRE;20080810;18.4
GRE;20080811;17.9
GRE;20080812;16.9
GRE;20080813;16.7
GRE;20080814;16.2
GRE;20080815;13.7
GRE;20080816;14.7
GRE;20080817;14.3
GRE;20080818;17.5
GRE;20080819;17.7
GRE;20080820;16.9
GRE;20080821;16.7
GRE;20080822;14.7
GRE;20080823;14.5
GRE;20080824;13.9
GRE;20080825;17.5
GRE;20080826;17.9
GRE;20080827;18.1
GRE;20080828;18.3
GRE;20080829;17.7
GRE;20080830;18.8
GRE;20080831;19.2
GRE;20080901;18.5
GRE;20080902;18.9
GRE;20080903;18.1
GRE;20080904;16.4
GRE;20080905;17.5
GRE;20080906;15.2
GRE;20080907;15.6
GRE;20080908;14.4
GRE;20080909;15.7
GRE;20080910;18.0
GRE;20080911;18.1
GRE;20080912;15.5
GRE;20080913;12.4
GRE;20080914;10.0
GRE;20080915;9.6
GRE;20080916;9.1
GRE;20080917;6.8
GRE;20080918;8.6
GRE;20080919;13.0
GRE;20080920;11.0
GRE;20080921;8.3
GRE;20080922;10.1
GRE;20080923;8.5
GRE;20080924;7.9
GRE;20080925;10.9
GRE;20080926;11.3
GRE;20080927;8.5
GRE;20080928;7.3
GRE;20080929;10.0
GRE;20080930;11.7
GRE;20081001;13.4
GRE;20081002;10.7
GRE;20081003;7.9
GRE;20081004;6.0
GRE;20081005;7.2
GRE;20081006;13.2
GRE;20081007;12.9
GRE;20081008;13.7
GRE;20081009;13.6
GRE;20081010;12.1
GRE;20081011;10.6
GRE;20081012;11.2
GRE;20081013;12.1
GRE;20081014;13.6
GRE;20081015;14.2
GRE;20081016;13.2
GRE;20081017;8.6
GRE;20081018;7.1
GRE;20081019;8.4
GRE;20081020;10.8
GRE;20081021;12.8
GRE;20081022;9.0
GRE;20081023;6.6
GRE;20081024;8.3
GRE;20081025;6.2
GRE;20081026;6.4
GRE;20081027;9.4
GRE;20081028;7.2
GRE;20081029;3.2
GRE;20081030;1.9
GRE;20081031;2.7
GRE;20081101;3.3
GRE;20081102;5.2
GRE;20081103;8.7
GRE;20081104;8.2
GRE;20081105;8.8
GRE;20081106;7.9
GRE;20081107;7.6
GRE;20081108;6.4
GRE;20081109;7.9
GRE;20081110;7.6
GRE;20081111;6.2
GRE;20081112;6.4
GRE;20081113;6.8
GRE;20081114;5.7
GRE;20081115;2.1
GRE;20081116;3.2
GRE;20081117;6.0
GRE;20081118;4.8
GRE;20081119;6.0
GRE;20081120;6.0
GRE;20081121;5.7
GRE;20081122;0.7
GRE;20081123;0.0
GRE;20081124;1.1
GRE;20081125;-0.5
GRE;20081126;-1.9
GRE;20081127;-3.1
GRE;20081128;-4.0
GRE;20081129;-0.3
GRE;20081130;1.5
GRE;20081201;1.2
GRE;20081202;2.1
GRE;20081203;1.6
GRE;20081204;3.7
GRE;20081205;5.2
GRE;20081206;3.5
GRE;20081207;2.1
GRE;20081208;0.1
GRE;20081209;0.1
GRE;20081210;-0.1
GRE;20081211;-0.7
GRE;20081212;-1.0
GRE;20081213;-2.5
GRE;20081214;-2.8
GRE;20081215;-4.5
GRE;20081216;-0.5
GRE;20081217;0.1
GRE;20081218;-1.1
GRE;20081219;0.7
GRE;20081220;2.0
GRE;20081221;3.7
GRE;20081222;3.8
GRE;20081223;3.2
GRE;20081224;2.2
GRE;20081225;2.5
GRE;20081226;-0.7
GRE;20081227;-2.0
GRE;20081228;-3.0
GRE;20081229;-5.6
GRE;20081230;-4.7
GRE;20081231;-1.2
GRE;20090101;-1.2
GRE;20090102;-1.2
GRE;20090103;-3.9
GRE;20090104;-5.5
GRE;20090105;-4.8
GRE;20090106;-3.9
GRE;20090107;-4.3
GRE;20090108;-5.4
GRE;20090109;-5.3
GRE;20090110;-6.4
GRE;20090111;-8.7
GRE;20090112;-7.2
GRE;20090113;-6.5
GRE;20090114;-4.5
GRE;20090115;-0.1
GRE;20090116;-0.9
GRE;20090117;-2.8
GRE;20090118;-0.1
GRE;20090119;1.6
GRE;20090120;1.9
GRE;20090121;0.9
GRE;20090122;0.3
GRE;20090123;3.2
GRE;20090124;0.9
GRE;20090125;-0.2
GRE;20090126;-1.1
GRE;20090127;-0.4
GRE;20090128;-0.4
GRE;20090129;0.3
GRE;20090130;0.1
GRE;20090131;-1.6
GRE;20090201;-2.2
GRE;20090202;-1.8
GRE;20090203;-1.1
GRE;20090204;0.8
GRE;20090205;-0.1
GRE;20090206;2.9
GRE;20090207;2.6
GRE;20090208;0.7
GRE;20090209;0.8
GRE;20090210;4.2
GRE;20090211;0.9
GRE;20090212;-0.6
GRE;20090213;-2.3
GRE;20090214;-2.7
GRE;20090215;-3.7
GRE;20090216;-2.0
GRE;20090217;0.5
GRE;20090218;-4.0
GRE;20090219;-6.7
GRE;20090220;-3.6
GRE;20090221;1.1
GRE;20090222;0.4
GRE;20090223;1.8
GRE;20090224;1.9
GRE;20090225;0.7
GRE;20090226;0.5
GRE;20090227;4.8
GRE;20090228;3.0
GRE;20090301;3.4
GRE;20090302;5.1
GRE;20090303;4.3
GRE;20090304;3.9
GRE;20090305;2.8
GRE;20090306;1.9
GRE;20090307;2.6
GRE;20090308;2.8
GRE;20090309;4.0
GRE;20090310;2.9
GRE;20090311;4.1
GRE;20090312;2.3
GRE;20090313;6.8
GRE;20090314;6.2
GRE;20090315;9.2
GRE;20090316;6.9
GRE;20090317;7.0
GRE;20090318;7.9
GRE;20090319;5.5
GRE;20090320;2.0
GRE;20090321;1.6
GRE;20090322;3.3
GRE;20090323;5.6
GRE;20090324;3.8
GRE;20090325;2.9
GRE;20090326;6.1
GRE;20090327;-
GRE;20090328;-
GRE;20090329;-
GRE;20090330;-
GRE;20090331;-
GRE;20090401;7.6
GRE;20090402;9.5
GRE;20090403;11.0
GRE;20090404;10.4
GRE;20090405;11.0
GRE;20090406;10.8
GRE;20090407;12.1
GRE;20090408;11.5
GRE;20090409;11.7
GRE;20090410;12.2
GRE;20090411;12.5
GRE;20090412;11.7
GRE;20090413;13.1
GRE;20090414;12.5
GRE;20090415;13.1
GRE;20090416;9.8
GRE;20090417;9.3
GRE;20090418;8.9
GRE;20090419;10.1
GRE;20090420;13.0
GRE;20090421;13.5
GRE;20090422;14.2
GRE;20090423;11.7
GRE;20090424;8.5
GRE;20090425;12.1
GRE;20090426;12.7
GRE;20090427;10.3
GRE;20090428;7.6
GRE;20090429;7.2
GRE;20090430;8.8
GRE;20090501;11.8
GRE;20090502;12.1
GRE;20090503;12.0
GRE;20090504;10.0
GRE;20090505;8.5
GRE;20090506;13.5
GRE;20090507;14.4
GRE;20090508;16.0
GRE;20090509;15.9
GRE;20090510;15.9
GRE;20090511;15.9
GRE;20090512;15.5
GRE;20090513;16.5
GRE;20090514;16.1
GRE;20090515;13.0
GRE;20090516;13.6
GRE;20090517;15.4
GRE;20090518;12.9
GRE;20090519;14.8
GRE;20090520;17.2
GRE;20090521;18.7
GRE;20090522;19.0
GRE;20090523;19.2
GRE;20090524;22.8
GRE;20090525;22.0
GRE;20090526;17.2
GRE;20090527;13.7
GRE;20090528;15.2
GRE;20090529;15.0
GRE;20090530;14.7
GRE;20090531;14.3
GRE;20090601;14.9
GRE;20090602;16.9
GRE;20090603;17.4
GRE;20090604;16.3
GRE;20090605;14.7
GRE;20090606;14.6
GRE;20090607;14.5
GRE;20090608;15.2
GRE;20090609;16.0
GRE;20090610;16.7
GRE;20090611;17.3
GRE;20090612;15.9
GRE;20090613;17.9
GRE;20090614;20.2
GRE;20090615;19.0
GRE;20090616;18.5
GRE;20090617;18.2
GRE;20090618;21.8
GRE;20090619;16.8
GRE;20090620;14.3
GRE;20090621;14.3
GRE;20090622;12.0
GRE;20090623;12.2
GRE;20090624;16.8
GRE;20090625;17.6
GRE;20090626;17.9
GRE;20090627;17.4
GRE;20090628;19.3
GRE;20090629;21.8
GRE;20090630;22.2
GRE;20090701;21.3
GRE;20090702;20.6
GRE;20090703;20.8
GRE;20090704;19.2
GRE;20090705;20.2
GRE;20090706;20.3
GRE;20090707;16.0
GRE;20090708;14.9
GRE;20090709;14.9
GRE;20090710;16.3
GRE;20090711;15.9
GRE;20090712;17.5
GRE;20090713;21.5
GRE;20090714;23.1
GRE;20090715;21.5
GRE;20090716;23.2
GRE;20090717;16.3
GRE;20090718;13.0
GRE;20090719;16.1
GRE;20090720;18.8
GRE;20090721;21.1
GRE;20090722;20.0
GRE;20090723;19.5
GRE;20090724;17.2
GRE;20090725;17.5
GRE;20090726;17.4
GRE;20090727;19.4
GRE;20090728;18.8
GRE;20090729;20.0
GRE;20090730;20.2
GRE;20090731;18.3
GRE;20090801;20.1
GRE;20090802;18.1
GRE;20090803;15.3
GRE;20090804;17.9
GRE;20090805;18.7
GRE;20090806;20.2
GRE;20090807;21.7
GRE;20090808;18.7
GRE;20090809;19.6
GRE;20090810;-
GRE;20090811;-
GRE;20090812;20.5
GRE;20090813;20.9
GRE;20090814;20.7
GRE;20090815;21.3
GRE;20090816;22.0
GRE;20090817;23.2
GRE;20090818;23.2
GRE;20090819;23.3
GRE;20090820;23.7
GRE;20090821;21.5
GRE;20090822;17.8
GRE;20090823;17.5
GRE;20090824;21.2
GRE;20090825;19.8
GRE;20090826;19.6
GRE;20090827;20.9
GRE;20090828;20.0
GRE;20090829;16.9
GRE;20090830;14.6
GRE;20090831;16.6
GRE;20090901;19.6
GRE;20090902;18.2
GRE;20090903;18.8
GRE;20090904;14.6
GRE;20090905;12.1
GRE;20090906;12.3
GRE;20090907;13.7
GRE;20090908;15.3
GRE;20090909;15.7
GRE;20090910;17.0
GRE;20090911;15.8
GRE;20090912;16.3
GRE;20090913;15.7
GRE;20090914;11.8
GRE;20090915;12.0
GRE;20090916;14.9
GRE;20090917;15.9
GRE;20090918;16.3
GRE;20090919;16.5
GRE;20090920;17.0
GRE;20090921;17.6
GRE;20090922;17.7
GRE;20090923;15.9
GRE;20090924;16.2
GRE;20090925;15.1
GRE;20090926;14.0
GRE;20090927;14.8
GRE;20090928;15.0
GRE;20090929;14.3
GRE;20090930;13.8
GRE;20091001;14.0
GRE;20091002;12.7
GRE;20091003;11.1
GRE;20091004;11.5
GRE;20091005;10.4
GRE;20091006;14.9
GRE;20091007;16.7
GRE;20091008;15.8
GRE;20091009;14.8
GRE;20091010;14.9
GRE;20091011;12.2
GRE;20091012;10.5
GRE;20091013;7.9
GRE;20091014;5.1
GRE;20091015;2.4
GRE;20091016;4.8
GRE;20091017;5.1
GRE;20091018;3.0
GRE;20091019;3.4
GRE;20091020;2.8
GRE;20091021;6.6
GRE;20091022;8.9
GRE;20091023;8.5
GRE;20091024;8.6
GRE;20091025;10.6
GRE;20091026;11.0
GRE;20091027;6.5
GRE;20091028;6.0
GRE;20091029;6.9
GRE;20091030;7.5
GRE;20091031;7.6
GRE;20091101;7.4
GRE;20091102;8.2
GRE;20091103;6.7
GRE;20091104;8.6
GRE;20091105;7.1
GRE;20091106;4.5
GRE;20091107;4.3
GRE;20091108;5.2
GRE;20091109;4.8
GRE;20091110;4.8
GRE;20091111;3.9
GRE;20091112;4.9
GRE;20091113;8.1
GRE;20091114;7.7
GRE;20091115;7.7
GRE;20091116;9.4
GRE;20091117;10.3
GRE;20091118;10.0
GRE;20091119;6.9
GRE;20091120;6.7
GRE;20091121;6.0
GRE;20091122;8.0
GRE;20091123;9.4
GRE;20091124;9.1
GRE;20091125;6.1
GRE;20091126;7.4
GRE;20091127;4.5
GRE;20091128;5.1
GRE;20091129;1.8
GRE;20091130;1.7
GRE;20091201;2.2
GRE;20091202;1.3
GRE;20091203;2.2
GRE;20091204;2.1
GRE;20091205;0.4
GRE;20091206;4.0
GRE;20091207;7.5
GRE;20091208;-
GRE;20091209;-
GRE;20091210;3.3
GRE;20091211;4.0
GRE;20091212;1.9
GRE;20091213;0.0
GRE;20091214;-1.7
GRE;20091215;-2.8
GRE;20091216;-3.0
GRE;20091217;-4.0
GRE;20091218;-5.1
GRE;20091219;-6.9
GRE;20091220;-6.7
GRE;20091221;0.0
GRE;20091222;1.2
GRE;20091223;2.3
GRE;20091224;1.3
GRE;20091225;2.7
GRE;20091226;-3.2
GRE;20091227;-0.9
GRE;20091228;1.0
GRE;20091229;1.9
GRE;20091230;4.9
GRE;20091231;4.4
GRE;20100101;2.8
GRE;20100102;-1.7
GRE;20100103;-5.0
GRE;20100104;-5.9
GRE;20100105;-3.8
GRE;20100106;-2.8
GRE;20100107;-2.0
GRE;20100108;-1.7
GRE;20100109;-3.8
GRE;20100110;-4.9
GRE;20100111;-3.6
GRE;20100112;-3.1
GRE;20100113;-1.7
GRE;20100114;0.9
GRE;20100115;1.0
GRE;20100116;0.3
GRE;20100117;3.4
GRE;20100118;1.1
GRE;20100119;-2.1
