 

stn;time;rhs150d0
WIT;20101108;0.0
WIT;20101109;1.0
WIT;20101110;3.6
WIT;20101111;9.0
WIT;20101112;24.1
WIT;20101113;0.0
WIT;20101114;2.7
WIT;20101115;24.5
WIT;20101116;3.9
WIT;20101117;0.2
WIT;20101118;0.5
WIT;20101119;0.0
WIT;20101120;0.0
WIT;20101121;0.3
WIT;20101122;3.3
WIT;20101123;2.6
WIT;20101124;3.3
WIT;20101125;10.0
WIT;20101126;0.5
WIT;20101127;6.7
WIT;20101128;1.4
WIT;20101129;0.0
WIT;20101130;0.0
WIT;20101201;6.5
WIT;20101202;0.0
WIT;20101203;0.6
WIT;20101204;0.0
WIT;20101205;19.4
WIT;20101206;23.3
WIT;20101207;10.3
WIT;20101208;14.1
WIT;20101209;0.0
WIT;20101210;0.3
WIT;20101211;1.8
WIT;20101212;1.6
WIT;20101213;0.4
WIT;20101214;0.5
WIT;20101215;2.6
WIT;20101216;2.9
WIT;20101217;4.0
WIT;20101218;0.1
WIT;20101219;5.5
WIT;20101220;2.1
WIT;20101221;17.5
WIT;20101222;3.2
WIT;20101223;6.8
WIT;20101224;10.2
WIT;20101225;3.3
WIT;20101226;0.0
WIT;20101227;0.0
WIT;20101228;2.8
WIT;20101229;0.0
WIT;20101230;0.2
WIT;20101231;0.0
WIT;20110101;0.3
WIT;20110102;0.2
WIT;20110103;0.0
WIT;20110104;0.0
WIT;20110105;1.0
WIT;20110106;3.4
WIT;20110107;7.1
WIT;20110108;0.0
WIT;20110109;19.9
WIT;20110110;0.2
WIT;20110111;8.5
WIT;20110112;18.2
WIT;20110113;11.3
WIT;20110114;2.3
WIT;20110115;0.2
WIT;20110116;0.0
WIT;20110117;0.0
WIT;20110118;1.1
WIT;20110119;0.0
WIT;20110120;0.3
WIT;20110121;0.0
WIT;20110122;0.0
WIT;20110123;0.0
WIT;20110124;0.0
WIT;20110125;1.9
WIT;20110126;0.7
WIT;20110127;0.0
WIT;20110128;0.0
WIT;20110129;0.0
WIT;20110130;0.0
WIT;20110131;0.0
WIT;20110201;0.0
WIT;20110202;0.0
WIT;20110203;0.1
WIT;20110204;0.0
WIT;20110205;0.0
WIT;20110206;0.0
WIT;20110207;0.0
WIT;20110208;0.0
WIT;20110209;0.0
WIT;20110210;0.0
WIT;20110211;0.0
WIT;20110212;0.0
WIT;20110213;0.0
WIT;20110214;0.0
WIT;20110215;0.3
WIT;20110216;0.0
WIT;20110217;0.0
WIT;20110218;0.0
WIT;20110219;2.2
WIT;20110220;9.2
WIT;20110221;3.0
WIT;20110222;0.0
WIT;20110223;0.0
WIT;20110224;1.7
WIT;20110225;0.0
WIT;20110226;6.2
WIT;20110227;1.7
WIT;20110228;0.0
WIT;20110301;0.0
WIT;20110302;0.0
WIT;20110303;0.0
WIT;20110304;0.0
WIT;20110305;0.0
WIT;20110306;0.0
WIT;20110307;0.0
WIT;20110308;0.0
WIT;20110309;0.0
WIT;20110310;0.0
WIT;20110311;0.0
WIT;20110312;0.0
WIT;20110313;0.2
WIT;20110314;0.0
WIT;20110315;0.0
WIT;20110316;0.9
WIT;20110317;2.1
WIT;20110318;9.9
WIT;20110319;4.3
WIT;20110320;0.0
WIT;20110321;0.0
WIT;20110322;0.0
WIT;20110323;0.0
WIT;20110324;0.0
WIT;20110325;0.0
WIT;20110326;0.7
WIT;20110327;0.5
WIT;20110328;1.5
WIT;20110329;0.1
WIT;20110330;3.1
WIT;20110331;5.6
WIT;20110401;0.0
WIT;20110402;0.0
WIT;20110403;9.0
WIT;20110404;4.0
WIT;20110405;0.0
WIT;20110406;0.0
WIT;20110407;0.0
WIT;20110408;0.0
WIT;20110409;0.0
WIT;20110410;0.0
WIT;20110411;0.0
WIT;20110412;1.0
WIT;20110413;0.0
WIT;20110414;0.0
WIT;20110415;0.0
WIT;20110416;0.0
WIT;20110417;0.0
WIT;20110418;0.0
WIT;20110419;0.0
WIT;20110420;0.0
WIT;20110421;0.0
WIT;20110422;0.0
WIT;20110423;0.8
WIT;20110424;1.1
WIT;20110425;0.0
WIT;20110426;0.0
WIT;20110427;0.0
WIT;20110428;7.4
WIT;20110429;0.0
WIT;20110430;0.0
WIT;20110501;0.0
WIT;20110502;3.9
WIT;20110503;0.7
WIT;20110504;0.0
WIT;20110505;0.0
WIT;20110506;0.0
WIT;20110507;0.0
WIT;20110508;0.0
WIT;20110509;0.0
WIT;20110510;0.0
WIT;20110511;0.0
WIT;20110512;2.1
WIT;20110513;0.0
WIT;20110514;7.0
WIT;20110515;1.5
WIT;20110516;0.0
WIT;20110517;0.0
WIT;20110518;0.0
WIT;20110519;0.0
WIT;20110520;0.3
WIT;20110521;0.0
WIT;20110522;0.8
WIT;20110523;0.0
WIT;20110524;0.0
WIT;20110525;0.0
WIT;20110526;1.1
WIT;20110527;0.0
WIT;20110528;0.0
WIT;20110529;0.0
WIT;20110530;0.0
WIT;20110531;21.5
WIT;20110601;0.3
WIT;20110602;0.0
WIT;20110603;0.0
WIT;20110604;0.0
WIT;20110605;0.0
WIT;20110606;2.2
WIT;20110607;9.3
WIT;20110608;10.3
WIT;20110609;0.0
WIT;20110610;4.7
WIT;20110611;0.0
WIT;20110612;0.1
WIT;20110613;0.3
WIT;20110614;1.7
WIT;20110615;0.0
WIT;20110616;1.5
WIT;20110617;22.5
WIT;20110618;7.7
WIT;20110619;0.0
WIT;20110620;0.0
WIT;20110621;0.0
WIT;20110622;8.6
WIT;20110623;0.0
WIT;20110624;0.0
WIT;20110625;0.0
WIT;20110626;0.0
WIT;20110627;0.0
WIT;20110628;0.0
WIT;20110629;14.0
WIT;20110630;0.0
WIT;20110701;0.0
WIT;20110702;0.0
WIT;20110703;0.0
WIT;20110704;0.0
WIT;20110705;0.0
WIT;20110706;0.5
WIT;20110707;8.1
WIT;20110708;0.0
WIT;20110709;1.5
WIT;20110710;3.1
WIT;20110711;0.0
WIT;20110712;19.4
WIT;20110713;26.3
WIT;20110714;0.0
WIT;20110715;0.0
WIT;20110716;0.0
WIT;20110717;15.2
WIT;20110718;1.9
WIT;20110719;9.3
WIT;20110720;3.8
WIT;20110721;15.7
WIT;20110722;11.5
WIT;20110723;3.0
WIT;20110724;0.0
WIT;20110725;0.0
WIT;20110726;1.8
WIT;20110727;2.8
WIT;20110728;9.8
WIT;20110729;0.0
WIT;20110730;0.0
WIT;20110731;0.0
WIT;20110801;0.0
WIT;20110802;0.0
WIT;20110803;1.8
WIT;20110804;0.0
WIT;20110805;5.7
WIT;20110806;5.5
WIT;20110807;5.6
WIT;20110808;1.3
WIT;20110809;4.6
WIT;20110810;0.0
WIT;20110811;0.0
WIT;20110812;0.9
WIT;20110813;0.0
WIT;20110814;13.5
WIT;20110815;1.5
WIT;20110816;0.0
WIT;20110817;2.0
WIT;20110818;2.2
WIT;20110819;0.0
WIT;20110820;0.0
WIT;20110821;0.0
WIT;20110822;0.0
WIT;20110823;0.2
WIT;20110824;1.6
WIT;20110825;0.2
WIT;20110826;6.8
WIT;20110827;1.2
WIT;20110828;0.0
WIT;20110829;0.0
WIT;20110830;0.0
WIT;20110831;0.5
WIT;20110901;0.0
WIT;20110902;1.6
WIT;20110903;3.0
WIT;20110904;19.3
WIT;20110905;0.0
WIT;20110906;0.0
WIT;20110907;0.0
WIT;20110908;0.0
WIT;20110909;0.0
WIT;20110910;0.0
WIT;20110911;0.0
WIT;20110912;0.0
WIT;20110913;9.1
WIT;20110914;0.0
WIT;20110915;0.0
WIT;20110916;4.1
WIT;20110917;10.0
WIT;20110918;5.4
WIT;20110919;3.9
WIT;20110920;0.0
WIT;20110921;0.0
WIT;20110922;0.0
WIT;20110923;0.0
WIT;20110924;0.0
WIT;20110925;0.0
WIT;20110926;0.0
WIT;20110927;0.0
WIT;20110928;0.0
WIT;20110929;0.0
WIT;20110930;0.0
WIT;20111001;0.0
WIT;20111002;0.0
WIT;20111003;0.0
WIT;20111004;0.0
WIT;20111005;0.0
WIT;20111006;13.3
WIT;20111007;7.7
WIT;20111008;14.4
WIT;20111009;6.5
WIT;20111010;3.0
WIT;20111011;0.0
WIT;20111012;0.2
WIT;20111013;0.3
WIT;20111014;0.0
WIT;20111015;0.0
WIT;20111016;0.0
WIT;20111017;0.0
WIT;20111018;0.0
WIT;20111019;22.5
WIT;20111020;0.0
WIT;20111021;0.0
WIT;20111022;0.0
WIT;20111023;0.0
WIT;20111024;0.0
WIT;20111025;0.1
WIT;20111026;0.0
WIT;20111027;0.0
WIT;20111028;0.0
WIT;20111029;0.0
WIT;20111030;0.0
WIT;20111031;0.0
WIT;20111101;0.1
WIT;20111102;0.0
WIT;20111103;0.0
WIT;20111104;0.0
WIT;20111105;0.0
WIT;20111106;0.0
WIT;20111107;3.5
WIT;20111108;0.0
WIT;20111109;0.0
WIT;20111110;0.2
WIT;20111111;0.0
WIT;20111112;0.0
WIT;20111113;0.0
WIT;20111114;0.0
WIT;20111115;0.0
WIT;20111116;0.0
WIT;20111117;0.0
WIT;20111118;0.0
WIT;20111119;0.0
WIT;20111120;0.0
WIT;20111121;0.0
WIT;20111122;0.0
WIT;20111123;0.0
WIT;20111124;0.0
WIT;20111125;0.0
WIT;20111126;0.0
WIT;20111127;0.0
WIT;20111128;0.0
WIT;20111129;0.0
WIT;20111130;0.8
WIT;20111201;0.0
WIT;20111202;21.0
WIT;20111203;8.1
WIT;20111204;14.5
WIT;20111205;6.8
WIT;20111206;12.2
WIT;20111207;11.9
WIT;20111208;0.0
WIT;20111209;7.2
WIT;20111210;9.5
WIT;20111211;0.0
WIT;20111212;9.2
WIT;20111213;1.0
WIT;20111214;5.7
WIT;20111215;4.1
WIT;20111216;8.8
WIT;20111217;5.3
WIT;20111218;3.0
WIT;20111219;1.6
WIT;20111220;12.5
WIT;20111221;4.5
WIT;20111222;5.5
WIT;20111223;3.8
WIT;20111224;1.4
WIT;20111225;0.0
WIT;20111226;0.0
WIT;20111227;0.0
WIT;20111228;1.5
WIT;20111229;7.1
WIT;20111230;7.9
WIT;20111231;32.4
WIT;20120101;0.0
WIT;20120102;13.9
WIT;20120103;10.8
WIT;20120104;1.4
WIT;20120105;16.5
WIT;20120106;4.0
WIT;20120107;4.9
WIT;20120108;2.7
WIT;20120109;0.2
WIT;20120110;0.2
WIT;20120111;0.0
WIT;20120112;2.1
WIT;20120113;0.2
WIT;20120114;0.0
WIT;20120115;0.0
WIT;20120116;0.0
WIT;20120117;0.0
WIT;20120118;1.4
WIT;20120119;10.3
WIT;20120120;20.0
WIT;20120121;3.5
WIT;20120122;2.4
WIT;20120123;10.7
WIT;20120124;0.7
WIT;20120125;0.0
WIT;20120126;2.1
WIT;20120127;11.8
WIT;20120128;5.3
WIT;20120129;0.2
WIT;20120130;2.8
WIT;20120131;2.0
WIT;20120201;0.5
WIT;20120202;0.0
WIT;20120203;0.0
WIT;20120204;0.0
WIT;20120205;0.0
WIT;20120206;0.0
WIT;20120207;0.0
WIT;20120208;0.0
WIT;20120209;0.0
WIT;20120210;0.0
WIT;20120211;0.0
WIT;20120212;0.0
WIT;20120213;1.1
WIT;20120214;6.8
WIT;20120215;14.1
WIT;20120216;0.0
WIT;20120217;0.0
WIT;20120218;4.3
WIT;20120219;1.4
WIT;20120220;0.0
WIT;20120221;0.0
WIT;20120222;0.0
WIT;20120223;0.0
WIT;20120224;0.0
WIT;20120225;1.1
WIT;20120226;0.0
WIT;20120227;0.0
WIT;20120228;0.0
WIT;20120229;0.0
WIT;20120301;0.0
WIT;20120302;0.0
WIT;20120303;0.0
WIT;20120304;4.3
WIT;20120305;0.2
WIT;20120306;0.0
WIT;20120307;4.0
WIT;20120308;0.2
WIT;20120309;0.0
WIT;20120310;0.0
WIT;20120311;0.0
WIT;20120312;0.0
WIT;20120313;0.0
WIT;20120314;0.0
WIT;20120315;0.0
WIT;20120316;0.0
WIT;20120317;0.0
WIT;20120318;7.7
WIT;20120319;14.5
WIT;20120320;0.0
WIT;20120321;0.0
WIT;20120322;0.0
WIT;20120323;0.0
WIT;20120324;0.1
WIT;20120325;0.0
WIT;20120326;0.0
WIT;20120327;0.0
WIT;20120328;0.0
WIT;20120329;0.0
WIT;20120330;0.0
WIT;20120331;0.0
WIT;20120401;0.0
WIT;20120402;0.1
WIT;20120403;16.3
WIT;20120404;6.3
WIT;20120405;8.8
WIT;20120406;0.0
WIT;20120407;0.2
WIT;20120408;0.0
WIT;20120409;0.1
WIT;20120410;10.9
WIT;20120411;3.8
WIT;20120412;6.1
WIT;20120413;0.2
WIT;20120414;5.5
WIT;20120415;11.6
WIT;20120416;4.5
WIT;20120417;2.7
WIT;20120418;0.2
WIT;20120419;1.8
WIT;20120420;3.9
WIT;20120421;2.3
WIT;20120422;10.1
WIT;20120423;0.8
WIT;20120424;7.4
WIT;20120425;0.0
WIT;20120426;0.0
WIT;20120427;0.0
WIT;20120428;0.0
WIT;20120429;0.0
WIT;20120430;0.2
WIT;20120501;7.1
WIT;20120502;0.0
WIT;20120503;0.0
WIT;20120504;13.0
WIT;20120505;12.8
WIT;20120506;8.3
WIT;20120507;0.5
WIT;20120508;7.3
WIT;20120509;16.7
WIT;20120510;0.0
WIT;20120511;9.8
WIT;20120512;13.8
WIT;20120513;0.0
WIT;20120514;0.0
WIT;20120515;2.9
WIT;20120516;8.0
WIT;20120517;0.0
WIT;20120518;0.1
WIT;20120519;0.1
WIT;20120520;0.3
WIT;20120521;9.1
WIT;20120522;1.8
WIT;20120523;0.7
WIT;20120524;0.0
WIT;20120525;0.0
WIT;20120526;0.0
WIT;20120527;0.0
WIT;20120528;0.0
WIT;20120529;0.0
WIT;20120530;0.0
WIT;20120531;1.1
WIT;20120601;0.0
WIT;20120602;2.5
WIT;20120603;16.1
WIT;20120604;7.4
WIT;20120605;0.0
WIT;20120606;3.0
WIT;20120607;27.8
WIT;20120608;6.0
WIT;20120609;0.3
WIT;20120610;7.6
WIT;20120611;8.3
WIT;20120612;25.2
WIT;20120613;7.4
WIT;20120614;0.0
WIT;20120615;0.0
WIT;20120616;0.0
WIT;20120617;0.0
WIT;20120618;0.5
WIT;20120619;2.9
WIT;20120620;8.8
WIT;20120621;13.3
WIT;20120622;0.0
WIT;20120623;0.0
WIT;20120624;11.8
WIT;20120625;6.2
WIT;20120626;0.2
WIT;20120627;0.0
WIT;20120628;1.1
WIT;20120629;0.0
WIT;20120630;4.8
WIT;20120701;25.1
WIT;20120702;13.1
WIT;20120703;0.1
WIT;20120704;0.0
WIT;20120705;9.2
WIT;20120706;6.6
WIT;20120707;0.0
WIT;20120708;5.9
WIT;20120709;0.0
WIT;20120710;12.0
WIT;20120711;0.0
WIT;20120712;0.6
WIT;20120713;9.3
WIT;20120714;0.0
WIT;20120715;3.5
WIT;20120716;0.0
WIT;20120717;0.0
WIT;20120718;0.0
WIT;20120719;0.0
WIT;20120720;7.3
WIT;20120721;0.0
WIT;20120722;0.0
WIT;20120723;0.0
WIT;20120724;0.0
WIT;20120725;0.0
WIT;20120726;0.0
WIT;20120727;0.5
WIT;20120728;43.8
WIT;20120729;3.4
WIT;20120730;0.0
WIT;20120731;0.0
WIT;20120801;0.4
WIT;20120802;3.0
WIT;20120803;0.0
WIT;20120804;9.7
WIT;20120805;22.4
WIT;20120806;6.0
WIT;20120807;0.0
WIT;20120808;0.0
WIT;20120809;0.0
WIT;20120810;0.0
WIT;20120811;0.0
WIT;20120812;0.0
WIT;20120813;0.0
WIT;20120814;0.0
WIT;20120815;14.1
WIT;20120816;4.3
WIT;20120817;0.0
WIT;20120818;0.0
WIT;20120819;0.0
WIT;20120820;0.0
WIT;20120821;0.7
WIT;20120822;0.4
WIT;20120823;9.5
WIT;20120824;11.7
WIT;20120825;8.4
WIT;20120826;0.0
WIT;20120827;0.0
WIT;20120828;0.0
WIT;20120829;5.3
WIT;20120830;21.4
WIT;20120831;14.5
WIT;20120901;6.4
WIT;20120902;0.2
WIT;20120903;0.0
WIT;20120904;0.0
WIT;20120905;1.1
WIT;20120906;0.0
WIT;20120907;0.0
WIT;20120908;0.0
WIT;20120909;0.8
WIT;20120910;0.0
WIT;20120911;21.7
WIT;20120912;4.7
WIT;20120913;0.0
WIT;20120914;0.0
WIT;20120915;0.0
WIT;20120916;0.0
WIT;20120917;0.0
WIT;20120918;9.1
WIT;20120919;0.8
WIT;20120920;0.0
WIT;20120921;16.5
WIT;20120922;8.0
WIT;20120923;0.0
WIT;20120924;7.5
WIT;20120925;0.0
WIT;20120926;5.9
WIT;20120927;0.5
WIT;20120928;0.0
WIT;20120929;6.6
WIT;20120930;0.0
WIT;20121001;0.0
WIT;20121002;0.0
WIT;20121003;0.8
WIT;20121004;2.6
WIT;20121005;0.0
WIT;20121006;4.6
WIT;20121007;3.8
WIT;20121008;16.7
WIT;20121009;19.0
WIT;20121010;19.3
WIT;20121011;0.9
WIT;20121012;7.0
WIT;20121013;0.7
WIT;20121014;1.5
WIT;20121015;0.0
WIT;20121016;0.3
WIT;20121017;0.0
WIT;20121018;0.0
WIT;20121019;0.0
WIT;20121020;0.0
WIT;20121021;0.0
WIT;20121022;0.0
WIT;20121023;0.3
WIT;20121024;0.0
WIT;20121025;0.0
WIT;20121026;9.5
WIT;20121027;26.8
WIT;20121028;4.5
WIT;20121029;0.0
WIT;20121030;0.0
WIT;20121031;0.0
WIT;20121101;4.0
WIT;20121102;1.7
WIT;20121103;4.3
WIT;20121104;31.9
WIT;20121105;8.6
WIT;20121106;0.5
WIT;20121107;0.0
WIT;20121108;0.0
WIT;20121109;6.4
WIT;20121110;27.7
WIT;20121111;12.4
WIT;20121112;0.0
WIT;20121113;0.0
WIT;20121114;0.0
WIT;20121115;0.0
WIT;20121116;0.0
WIT;20121117;0.0
WIT;20121118;0.0
WIT;20121119;0.0
WIT;20121120;0.0
WIT;20121121;0.0
WIT;20121122;0.0
WIT;20121123;0.0
WIT;20121124;0.0
WIT;20121125;10.5
WIT;20121126;10.2
WIT;20121127;9.0
WIT;20121128;27.0
WIT;20121129;6.9
WIT;20121130;0.0
WIT;20121201;1.7
WIT;20121202;3.2
WIT;20121203;16.0
WIT;20121204;6.9
WIT;20121205;7.1
WIT;20121206;1.1
WIT;20121207;13.5
WIT;20121208;0.1
WIT;20121209;5.4
WIT;20121210;6.0
WIT;20121211;0.0
WIT;20121212;0.0
WIT;20121213;3.5
WIT;20121214;11.7
WIT;20121215;6.2
WIT;20121216;8.6
WIT;20121217;19.0
WIT;20121218;16.0
WIT;20121219;0.0
WIT;20121220;12.2
WIT;20121221;1.6
WIT;20121222;33.6
WIT;20121223;0.0
WIT;20121224;0.0
WIT;20121225;12.0
WIT;20121226;1.6
WIT;20121227;6.6
WIT;20121228;0.1
WIT;20121229;0.4
WIT;20121230;0.0
WIT;20121231;0.0
WIT;20130101;6.5
WIT;20130102;0.0
WIT;20130103;0.6
WIT;20130104;0.0
WIT;20130105;0.0
WIT;20130106;0.0
WIT;20130107;0.0
WIT;20130108;0.0
WIT;20130109;0.8
WIT;20130110;16.0
WIT;20130111;0.9
WIT;20130112;0.1
WIT;20130113;1.5
WIT;20130114;0.0
WIT;20130115;1.0
WIT;20130116;0.8
WIT;20130117;2.4
WIT;20130118;1.2
WIT;20130119;4.5
WIT;20130120;1.5
WIT;20130121;0.5
WIT;20130122;0.5
WIT;20130123;0.0
WIT;20130124;0.0
WIT;20130125;0.0
WIT;20130126;0.0
WIT;20130127;5.6
WIT;20130128;0.0
WIT;20130129;12.4
WIT;20130130;5.0
WIT;20130131;1.5
WIT;20130201;27.9
WIT;20130202;1.2
WIT;20130203;9.4
WIT;20130204;5.1
WIT;20130205;9.9
WIT;20130206;7.4
WIT;20130207;4.6
WIT;20130208;3.4
WIT;20130209;0.0
WIT;20130210;6.2
WIT;20130211;2.1
WIT;20130212;0.9
WIT;20130213;0.0
WIT;20130214;5.4
WIT;20130215;0.2
WIT;20130216;0.3
WIT;20130217;0.0
WIT;20130218;0.0
WIT;20130219;0.2
WIT;20130220;0.0
WIT;20130221;0.0
WIT;20130222;0.0
WIT;20130223;0.6
WIT;20130224;0.6
WIT;20130225;0.0
WIT;20130226;0.3
WIT;20130227;0.6
WIT;20130228;0.0
WIT;20130301;0.0
WIT;20130302;0.0
WIT;20130303;0.0
WIT;20130304;0.0
WIT;20130305;0.0
WIT;20130306;0.0
WIT;20130307;0.0
WIT;20130308;4.0
WIT;20130309;1.8
WIT;20130310;0.8
WIT;20130311;3.6
WIT;20130312;0.3
WIT;20130313;1.4
WIT;20130314;0.7
WIT;20130315;0.0
WIT;20130316;0.0
WIT;20130317;6.1
WIT;20130318;6.0
WIT;20130319;0.2
WIT;20130320;3.5
WIT;20130321;0.0
WIT;20130322;0.0
WIT;20130323;0.5
WIT;20130324;0.7
WIT;20130325;0.4
WIT;20130326;0.9
WIT;20130327;1.3
WIT;20130328;9.0
WIT;20130329;6.5
WIT;20130330;6.9
WIT;20130331;0.0
WIT;20130401;0.0
WIT;20130402;0.0
WIT;20130403;0.0
WIT;20130404;0.0
WIT;20130405;0.0
WIT;20130406;0.0
WIT;20130407;0.0
WIT;20130408;1.8
WIT;20130409;8.5
WIT;20130410;5.8
WIT;20130411;23.2
WIT;20130412;8.7
WIT;20130413;0.0
WIT;20130414;0.0
WIT;20130415;0.2
WIT;20130416;0.0
WIT;20130417;0.0
WIT;20130418;5.5
WIT;20130419;33.7
WIT;20130420;5.7
WIT;20130421;0.4
WIT;20130422;0.0
WIT;20130423;0.0
WIT;20130424;0.0
WIT;20130425;0.0
WIT;20130426;9.8
WIT;20130427;8.4
WIT;20130428;0.3
WIT;20130429;1.2
WIT;20130430;0.1
WIT;20130501;0.0
WIT;20130502;3.9
WIT;20130503;0.9
WIT;20130504;0.2
WIT;20130505;0.0
WIT;20130506;0.1
WIT;20130507;0.0
WIT;20130508;1.1
WIT;20130509;15.4
WIT;20130510;1.1
WIT;20130511;2.5
WIT;20130512;0.2
WIT;20130513;0.0
WIT;20130514;0.0
WIT;20130515;0.0
WIT;20130516;5.4
WIT;20130517;1.1
WIT;20130518;0.1
WIT;20130519;0.3
WIT;20130520;1.1
WIT;20130521;14.2
WIT;20130522;2.0
WIT;20130523;12.6
WIT;20130524;1.6
WIT;20130525;1.9
WIT;20130526;1.8
WIT;20130527;0.0
WIT;20130528;16.9
WIT;20130529;5.5
WIT;20130530;1.6
WIT;20130531;30.4
WIT;20130601;13.3
WIT;20130602;0.0
WIT;20130603;0.0
WIT;20130604;0.0
WIT;20130605;0.0
WIT;20130606;0.0
WIT;20130607;0.0
WIT;20130608;0.0
WIT;20130609;36.8
WIT;20130610;11.4
WIT;20130611;0.0
WIT;20130612;0.0
WIT;20130613;3.9
WIT;20130614;0.0
WIT;20130615;1.6
WIT;20130616;0.0
WIT;20130617;0.0
WIT;20130618;0.0
WIT;20130619;0.0
WIT;20130620;9.2
WIT;20130621;1.0
WIT;20130622;0.3
WIT;20130623;2.8
WIT;20130624;12.0
WIT;20130625;0.0
WIT;20130626;0.0
WIT;20130627;1.1
WIT;20130628;0.1
WIT;20130629;21.0
WIT;20130630;0.0
WIT;20130701;0.0
WIT;20130702;1.0
WIT;20130703;26.8
WIT;20130704;0.0
WIT;20130705;0.0
WIT;20130706;0.0
WIT;20130707;0.0
WIT;20130708;0.0
WIT;20130709;0.0
WIT;20130710;0.0
WIT;20130711;0.0
WIT;20130712;0.0
WIT;20130713;0.0
WIT;20130714;0.0
WIT;20130715;0.0
WIT;20130716;0.0
WIT;20130717;0.0
WIT;20130718;0.6
WIT;20130719;0.0
WIT;20130720;0.0
WIT;20130721;0.0
WIT;20130722;0.0
WIT;20130723;0.0
WIT;20130724;2.5
WIT;20130725;2.4
WIT;20130726;0.0
WIT;20130727;0.1
WIT;20130728;33.0
WIT;20130729;60.8
WIT;20130730;1.4
WIT;20130731;0.2
WIT;20130801;0.0
WIT;20130802;0.0
WIT;20130803;0.0
WIT;20130804;5.9
WIT;20130805;0.0
WIT;20130806;3.4
WIT;20130807;5.7
WIT;20130808;1.9
WIT;20130809;0.0
WIT;20130810;0.0
WIT;20130811;0.0
WIT;20130812;0.0
WIT;20130813;0.0
WIT;20130814;0.0
WIT;20130815;0.0
WIT;20130816;0.0
WIT;20130817;0.0
WIT;20130818;0.7
WIT;20130819;0.1
WIT;20130820;0.0
WIT;20130821;0.0
WIT;20130822;0.0
WIT;20130823;0.0
WIT;20130824;9.9
WIT;20130825;2.0
WIT;20130826;0.0
WIT;20130827;0.3
WIT;20130828;0.0
WIT;20130829;0.0
WIT;20130830;0.0
WIT;20130831;0.0
WIT;20130901;0.5
WIT;20130902;0.0
WIT;20130903;0.0
WIT;20130904;0.0
WIT;20130905;0.0
WIT;20130906;3.5
WIT;20130907;18.3
WIT;20130908;21.7
WIT;20130909;1.3
WIT;20130910;2.0
WIT;20130911;13.2
WIT;20130912;3.0
WIT;20130913;0.0
WIT;20130914;9.9
WIT;20130915;7.4
WIT;20130916;19.2
WIT;20130917;8.3
WIT;20130918;9.3
WIT;20130919;0.0
WIT;20130920;0.0
WIT;20130921;0.0
WIT;20130922;0.0
WIT;20130923;0.0
WIT;20130924;0.2
WIT;20130925;0.8
WIT;20130926;0.2
WIT;20130927;0.1
WIT;20130928;0.4
WIT;20130929;0.5
WIT;20130930;0.0
WIT;20131001;0.0
WIT;20131002;0.0
WIT;20131003;2.1
WIT;20131004;9.3
WIT;20131005;6.5
WIT;20131006;3.9
WIT;20131007;0.6
WIT;20131008;0.4
WIT;20131009;0.0
WIT;20131010;17.5
WIT;20131011;1.8
WIT;20131012;3.2
WIT;20131013;1.5
WIT;20131014;1.5
WIT;20131015;15.6
WIT;20131016;3.6
WIT;20131017;0.0
WIT;20131018;0.0
WIT;20131019;0.0
WIT;20131020;2.4
WIT;20131021;0.8
WIT;20131022;0.0
WIT;20131023;6.9
WIT;20131024;0.0
WIT;20131025;0.0
WIT;20131026;5.4
WIT;20131027;8.4
WIT;20131028;16.6
WIT;20131029;0.2
WIT;20131030;0.0
WIT;20131031;0.1
WIT;20131101;3.5
WIT;20131102;15.9
WIT;20131103;6.5
WIT;20131104;8.2
WIT;20131105;9.2
WIT;20131106;7.7
WIT;20131107;0.0
WIT;20131108;13.9
WIT;20131109;1.6
WIT;20131110;17.6
WIT;20131111;0.0
WIT;20131112;1.3
WIT;20131113;0.0
WIT;20131114;0.2
WIT;20131115;0.0
WIT;20131116;0.0
WIT;20131117;0.0
WIT;20131118;0.0
WIT;20131119;7.8
WIT;20131120;2.4
WIT;20131121;13.5
WIT;20131122;0.7
WIT;20131123;6.1
WIT;20131124;1.1
WIT;20131125;0.5
WIT;20131126;0.0
WIT;20131127;0.0
WIT;20131128;0.0
WIT;20131129;13.4
WIT;20131130;0.0
WIT;20131201;0.0
WIT;20131202;0.0
WIT;20131203;0.0
WIT;20131204;0.0
WIT;20131205;0.6
WIT;20131206;4.1
WIT;20131207;0.0
WIT;20131208;0.0
WIT;20131209;0.0
WIT;20131210;0.0
WIT;20131211;0.0
WIT;20131212;0.0
WIT;20131213;0.0
WIT;20131214;4.3
WIT;20131215;0.0
WIT;20131216;0.0
WIT;20131217;0.0
WIT;20131218;0.0
WIT;20131219;18.0
WIT;20131220;5.2
WIT;20131221;0.0
WIT;20131222;0.7
WIT;20131223;0.0
WIT;20131224;0.0
WIT;20131225;41.4
WIT;20131226;15.2
WIT;20131227;0.0
WIT;20131228;9.2
WIT;20131229;0.8
WIT;20131230;0.0
WIT;20131231;0.8
WIT;20140101;0.2
WIT;20140102;3.6
WIT;20140103;0.8
WIT;20140104;21.0
WIT;20140105;1.5
WIT;20140106;0.7
WIT;20140107;0.4
WIT;20140108;0.0
WIT;20140109;1.6
WIT;20140110;0.1
WIT;20140111;0.5
WIT;20140112;0.0
WIT;20140113;2.6
WIT;20140114;7.0
WIT;20140115;1.0
