 

stn;time;tre200d0
DLKON;19990619;12.7
DLKON;19990620;16.8
DLKON;19990621;11.0
DLKON;19990622;9.9
DLKON;19990623;14.6
DLKON;19990624;17.2
DLKON;19990625;18.6
DLKON;19990626;17.6
DLKON;19990627;17.0
DLKON;19990628;14.7
DLKON;19990629;17.8
DLKON;19990630;18.6
DLKON;19990701;19.6
DLKON;19990702;21.5
DLKON;19990703;24.1
DLKON;19990704;24.9
DLKON;19990705;24.0
DLKON;19990706;15.6
DLKON;19990707;16.2
DLKON;19990708;15.6
DLKON;19990709;16.7
DLKON;19990710;17.4
DLKON;19990711;19.2
DLKON;19990712;19.6
DLKON;19990713;19.9
DLKON;19990714;18.4
DLKON;19990715;18.5
DLKON;19990716;18.7
DLKON;19990717;20.8
DLKON;19990718;22.1
DLKON;19990719;22.0
DLKON;19990720;21.6
DLKON;19990721;21.5
DLKON;19990722;15.8
DLKON;19990723;14.0
DLKON;19990724;16.2
DLKON;19990725;19.3
DLKON;19990726;21.3
DLKON;19990727;23.0
DLKON;19990728;20.1
DLKON;19990729;20.4
DLKON;19990730;20.5
DLKON;19990731;21.4
DLKON;19990801;21.1
DLKON;19990802;21.4
DLKON;19990803;18.0
DLKON;19990804;21.2
DLKON;19990805;22.4
DLKON;19990806;23.8
DLKON;19990807;21.1
DLKON;19990808;20.5
DLKON;19990809;22.1
DLKON;19990810;18.4
DLKON;19990811;17.7
DLKON;19990812;17.5
DLKON;19990813;17.0
DLKON;19990814;17.4
DLKON;19990815;17.0
DLKON;19990816;15.4
DLKON;19990817;16.5
DLKON;19990818;16.7
DLKON;19990819;17.8
DLKON;19990820;16.6
DLKON;19990821;17.3
DLKON;19990822;17.5
DLKON;19990823;18.6
DLKON;19990824;17.1
DLKON;19990825;20.2
DLKON;19990826;19.0
DLKON;19990827;20.1
DLKON;19990828;17.1
DLKON;19990829;17.4
DLKON;19990830;16.5
DLKON;19990831;18.4
DLKON;19990901;18.6
DLKON;19990902;16.8
DLKON;19990903;17.4
DLKON;19990904;15.8
DLKON;19990905;17.5
DLKON;19990906;17.4
DLKON;19990907;18.4
DLKON;19990908;19.4
DLKON;19990909;19.2
DLKON;19990910;20.8
DLKON;19990911;19.1
DLKON;19990912;20.1
DLKON;19990913;20.2
DLKON;19990914;20.4
DLKON;19990915;19.7
DLKON;19990916;16.6
DLKON;19990917;16.1
DLKON;19990918;14.8
DLKON;19990919;19.1
DLKON;19990920;15.9
DLKON;19990921;15.8
DLKON;19990922;16.9
DLKON;19990923;17.8
DLKON;19990924;18.4
DLKON;19990925;16.6
DLKON;19990926;13.4
DLKON;19990927;15.1
DLKON;19990928;13.4
DLKON;19990929;13.8
DLKON;19990930;12.6
DLKON;19991001;13.1
DLKON;19991002;14.6
DLKON;19991003;9.7
DLKON;19991004;8.0
DLKON;19991005;7.2
DLKON;19991006;7.5
DLKON;19991007;7.2
DLKON;19991008;10.1
DLKON;19991009;11.9
DLKON;19991010;12.5
DLKON;19991011;10.9
DLKON;19991012;11.1
DLKON;19991013;11.4
DLKON;19991014;11.2
DLKON;19991015;10.0
DLKON;19991016;7.6
DLKON;19991017;6.0
DLKON;19991018;5.0
DLKON;19991019;4.3
DLKON;19991020;8.5
DLKON;19991021;7.8
DLKON;19991022;10.6
DLKON;19991023;10.2
DLKON;19991024;9.2
DLKON;19991025;10.2
DLKON;19991026;11.3
DLKON;19991027;9.1
DLKON;19991028;9.3
DLKON;19991029;12.9
DLKON;19991030;13.1
DLKON;19991031;10.2
DLKON;19991101;7.0
DLKON;19991102;11.2
DLKON;19991103;8.1
DLKON;19991104;8.4
DLKON;19991105;8.7
DLKON;19991106;6.8
DLKON;19991107;6.2
DLKON;19991108;5.8
DLKON;19991109;5.3
DLKON;19991110;3.2
DLKON;19991111;2.8
DLKON;19991112;2.6
DLKON;19991113;1.6
DLKON;19991114;1.9
DLKON;19991115;1.6
DLKON;19991116;2.3
DLKON;19991117;0.4
DLKON;19991118;0.7
DLKON;19991119;-1.1
DLKON;19991120;-1.6
DLKON;19991121;-3.1
DLKON;19991122;-2.4
DLKON;19991123;-0.2
DLKON;19991124;1.7
DLKON;19991125;0.8
DLKON;19991126;-1.0
DLKON;19991127;0.0
DLKON;19991128;-0.8
DLKON;19991129;-2.3
DLKON;19991130;-2.2
DLKON;19991201;3.2
DLKON;19991202;6.8
DLKON;19991203;6.2
DLKON;19991204;5.4
DLKON;19991205;1.2
DLKON;19991206;0.2
DLKON;19991207;5.4
DLKON;19991208;5.6
DLKON;19991209;6.4
DLKON;19991210;4.6
DLKON;19991211;3.0
DLKON;19991212;6.0
DLKON;19991213;3.7
DLKON;19991214;2.9
DLKON;19991215;0.5
DLKON;19991216;-1.8
DLKON;19991217;-1.5
DLKON;19991218;4.8
DLKON;19991219;1.2
DLKON;19991220;-2.4
DLKON;19991221;-2.8
DLKON;19991222;-5.4
DLKON;19991223;-2.5
DLKON;19991224;0.1
DLKON;19991225;5.6
DLKON;19991226;5.0
DLKON;19991227;4.0
DLKON;19991228;0.8
DLKON;19991229;0.6
DLKON;19991230;-0.1
DLKON;19991231;-0.4
DLKON;20000101;2.0
DLKON;20000102;2.2
DLKON;20000103;0.6
DLKON;20000104;3.4
DLKON;20000105;4.3
DLKON;20000106;2.6
DLKON;20000107;2.0
DLKON;20000108;3.2
DLKON;20000109;3.1
DLKON;20000110;3.2
DLKON;20000111;1.5
DLKON;20000112;0.4
DLKON;20000113;-0.5
DLKON;20000114;-1.5
DLKON;20000115;-2.4
DLKON;20000116;-1.9
DLKON;20000117;0.6
DLKON;20000118;3.1
DLKON;20000119;0.4
DLKON;20000120;0.2
DLKON;20000121;1.0
DLKON;20000122;1.2
DLKON;20000123;0.4
DLKON;20000124;-8.0
DLKON;20000125;-8.8
DLKON;20000126;-9.0
DLKON;20000127;-7.3
DLKON;20000128;-1.8
DLKON;20000129;5.0
DLKON;20000130;7.9
DLKON;20000131;6.8
DLKON;20000201;2.9
DLKON;20000202;3.4
DLKON;20000203;4.2
DLKON;20000204;3.0
DLKON;20000205;5.0
DLKON;20000206;3.9
DLKON;20000207;5.8
DLKON;20000208;9.1
DLKON;20000209;3.9
DLKON;20000210;4.8
DLKON;20000211;3.3
DLKON;20000212;1.8
DLKON;20000213;4.3
DLKON;20000214;5.6
DLKON;20000215;6.4
DLKON;20000216;3.1
DLKON;20000217;0.4
DLKON;20000218;3.2
DLKON;20000219;4.4
DLKON;20000220;1.0
DLKON;20000221;-0.6
DLKON;20000222;0.4
DLKON;20000223;2.2
DLKON;20000224;2.6
DLKON;20000225;6.7
DLKON;20000226;5.6
DLKON;20000227;5.4
DLKON;20000228;9.6
DLKON;20000229;6.2
DLKON;20000301;4.2
DLKON;20000302;2.6
DLKON;20000303;6.6
DLKON;20000304;2.7
DLKON;20000305;0.9
DLKON;20000306;2.8
DLKON;20000307;6.5
DLKON;20000308;8.9
DLKON;20000309;13.6
DLKON;20000310;10.1
DLKON;20000311;9.6
DLKON;20000312;7.8
DLKON;20000313;7.4
DLKON;20000314;8.7
DLKON;20000315;4.0
DLKON;20000316;3.6
DLKON;20000317;6.4
DLKON;20000318;5.9
DLKON;20000319;5.3
DLKON;20000320;5.5
DLKON;20000321;6.6
DLKON;20000322;8.1
DLKON;20000323;9.8
DLKON;20000324;9.2
DLKON;20000325;9.6
DLKON;20000326;5.0
DLKON;20000327;4.0
DLKON;20000328;5.5
DLKON;20000329;4.5
DLKON;20000330;4.4
DLKON;20000331;7.1
DLKON;20000401;6.5
DLKON;20000402;7.8
DLKON;20000403;11.5
DLKON;20000404;11.0
DLKON;20000405;7.8
DLKON;20000406;3.2
DLKON;20000407;6.6
DLKON;20000408;8.8
DLKON;20000409;9.9
DLKON;20000410;10.3
DLKON;20000411;8.2
DLKON;20000412;7.7
DLKON;20000413;6.7
DLKON;20000414;11.8
DLKON;20000415;7.2
DLKON;20000416;11.7
DLKON;20000417;8.0
DLKON;20000418;8.2
DLKON;20000419;10.2
DLKON;20000420;13.0
DLKON;20000421;15.6
DLKON;20000422;17.8
DLKON;20000423;15.0
DLKON;20000424;8.6
DLKON;20000425;12.2
DLKON;20000426;15.5
DLKON;20000427;15.8
DLKON;20000428;15.2
DLKON;20000429;14.0
DLKON;20000430;16.5
DLKON;20000501;17.0
DLKON;20000502;17.4
DLKON;20000503;17.5
DLKON;20000504;17.4
DLKON;20000505;16.2
DLKON;20000506;16.7
DLKON;20000507;18.8
DLKON;20000508;16.5
DLKON;20000509;19.5
DLKON;20000510;21.3
DLKON;20000511;21.8
DLKON;20000512;15.6
DLKON;20000513;16.6
DLKON;20000514;18.6
DLKON;20000515;19.8
DLKON;20000516;21.2
DLKON;20000517;17.7
DLKON;20000518;11.8
DLKON;20000519;11.9
DLKON;20000520;11.8
DLKON;20000521;12.3
DLKON;20000522;12.5
DLKON;20000523;14.4
DLKON;20000524;16.7
DLKON;20000525;16.5
DLKON;20000526;19.6
DLKON;20000527;11.8
DLKON;20000528;12.2
DLKON;20000529;12.6
DLKON;20000530;11.6
DLKON;20000531;13.8
DLKON;20000601;16.8
DLKON;20000602;20.7
DLKON;20000603;22.1
DLKON;20000604;22.4
DLKON;20000605;20.0
DLKON;20000606;12.5
DLKON;20000607;15.5
DLKON;20000608;18.6
DLKON;20000609;23.5
DLKON;20000610;21.4
DLKON;20000611;20.1
DLKON;20000612;20.4
DLKON;20000613;20.4
DLKON;20000614;20.6
DLKON;20000615;19.2
DLKON;20000616;16.4
DLKON;20000617;17.3
DLKON;20000618;20.4
DLKON;20000619;23.0
DLKON;20000620;25.2
DLKON;20000621;25.4
DLKON;20000622;21.5
DLKON;20000623;17.5
DLKON;20000624;13.8
DLKON;20000625;12.2
DLKON;20000626;15.0
DLKON;20000627;16.6
DLKON;20000628;16.0
DLKON;20000629;17.8
DLKON;20000630;19.5
DLKON;20000701;21.3
DLKON;20000702;23.8
DLKON;20000703;18.1
DLKON;20000704;18.1
DLKON;20000705;19.8
DLKON;20000706;20.8
DLKON;20000707;17.1
DLKON;20000708;13.6
DLKON;20000709;14.3
DLKON;20000710;14.0
DLKON;20000711;13.2
DLKON;20000712;12.5
DLKON;20000713;13.0
DLKON;20000714;12.0
DLKON;20000715;10.1
DLKON;20000716;10.6
DLKON;20000717;13.8
DLKON;20000718;16.8
DLKON;20000719;17.0
DLKON;20000720;16.8
DLKON;20000721;18.9
DLKON;20000722;19.2
DLKON;20000723;18.1
DLKON;20000724;18.0
DLKON;20000725;19.4
DLKON;20000726;18.9
DLKON;20000727;19.7
DLKON;20000728;15.9
DLKON;20000729;13.9
DLKON;20000730;15.9
DLKON;20000731;18.5
DLKON;20000801;20.6
DLKON;20000802;19.6
DLKON;20000803;15.8
DLKON;20000804;16.7
DLKON;20000805;15.0
DLKON;20000806;15.2
DLKON;20000807;16.6
DLKON;20000808;18.5
DLKON;20000809;20.3
DLKON;20000810;21.6
DLKON;20000811;21.8
DLKON;20000812;22.6
DLKON;20000813;22.6
DLKON;20000814;22.8
DLKON;20000815;23.2
DLKON;20000816;23.2
DLKON;20000817;22.7
DLKON;20000818;20.4
DLKON;20000819;23.4
DLKON;20000820;25.4
DLKON;20000821;17.9
DLKON;20000822;18.2
DLKON;20000823;19.9
DLKON;20000824;20.8
DLKON;20000825;20.6
DLKON;20000826;21.4
DLKON;20000827;16.0
DLKON;20000828;17.4
DLKON;20000829;17.7
DLKON;20000830;17.3
DLKON;20000831;15.4
DLKON;20000901;17.5
DLKON;20000902;14.4
DLKON;20000903;12.8
DLKON;20000904;12.5
DLKON;20000905;13.3
DLKON;20000906;13.2
DLKON;20000907;14.1
DLKON;20000908;14.8
DLKON;20000909;16.6
DLKON;20000910;18.4
DLKON;20000911;19.2
DLKON;20000912;18.4
DLKON;20000913;17.6
DLKON;20000914;18.1
DLKON;20000915;19.2
DLKON;20000916;14.8
DLKON;20000917;14.2
DLKON;20000918;14.6
DLKON;20000919;15.6
DLKON;20000920;14.2
DLKON;20000921;12.2
DLKON;20000922;12.1
DLKON;20000923;12.3
DLKON;20000924;12.4
DLKON;20000925;14.6
DLKON;20000926;15.1
DLKON;20000927;16.4
DLKON;20000928;16.2
DLKON;20000929;17.0
DLKON;20000930;14.2
DLKON;20001001;14.0
DLKON;20001002;11.4
DLKON;20001003;11.4
DLKON;20001004;11.9
DLKON;20001005;12.2
DLKON;20001006;8.5
DLKON;20001007;7.2
DLKON;20001008;8.5
DLKON;20001009;9.2
DLKON;20001010;8.0
DLKON;20001011;9.3
DLKON;20001012;10.5
DLKON;20001013;12.2
DLKON;20001014;11.8
DLKON;20001015;12.0
DLKON;20001016;12.2
DLKON;20001017;11.0
DLKON;20001018;10.6
DLKON;20001019;11.4
DLKON;20001020;11.7
DLKON;20001021;11.5
DLKON;20001022;10.2
DLKON;20001023;10.2
DLKON;20001024;12.6
DLKON;20001025;13.4
DLKON;20001026;11.8
DLKON;20001027;9.3
DLKON;20001028;9.4
DLKON;20001029;8.8
DLKON;20001030;11.2
DLKON;20001031;7.5
DLKON;20001101;8.7
DLKON;20001102;10.2
DLKON;20001103;7.3
DLKON;20001104;6.3
DLKON;20001105;5.6
DLKON;20001106;7.8
DLKON;20001107;8.3
DLKON;20001108;7.3
DLKON;20001109;8.2
DLKON;20001110;6.0
DLKON;20001111;5.0
DLKON;20001112;5.9
DLKON;20001113;9.1
DLKON;20001114;5.8
DLKON;20001115;6.0
DLKON;20001116;4.7
DLKON;20001117;2.2
DLKON;20001118;1.8
DLKON;20001119;3.8
DLKON;20001120;5.2
DLKON;20001121;4.4
DLKON;20001122;6.9
DLKON;20001123;6.7
DLKON;20001124;5.6
DLKON;20001125;4.8
DLKON;20001126;5.0
DLKON;20001127;5.9
DLKON;20001128;6.8
DLKON;20001129;5.2
DLKON;20001130;4.6
DLKON;20001201;3.8
DLKON;20001202;5.9
DLKON;20001203;6.6
DLKON;20001204;5.6
DLKON;20001205;4.8
DLKON;20001206;4.1
DLKON;20001207;5.5
DLKON;20001208;9.4
DLKON;20001209;8.3
DLKON;20001210;8.5
DLKON;20001211;10.2
DLKON;20001212;7.6
DLKON;20001213;10.3
DLKON;20001214;7.0
DLKON;20001215;4.4
DLKON;20001216;2.3
DLKON;20001217;4.1
DLKON;20001218;2.3
DLKON;20001219;5.0
DLKON;20001220;2.0
DLKON;20001221;0.6
DLKON;20001222;-1.7
DLKON;20001223;-1.4
DLKON;20001224;-1.6
DLKON;20001225;2.6
DLKON;20001226;2.8
DLKON;20001227;2.3
DLKON;20001228;0.5
DLKON;20001229;0.0
DLKON;20001230;-0.4
DLKON;20001231;-0.8
DLKON;20010101;-0.2
DLKON;20010102;3.3
DLKON;20010103;4.0
DLKON;20010104;3.6
DLKON;20010105;5.0
DLKON;20010106;5.4
DLKON;20010107;1.5
DLKON;20010108;2.0
DLKON;20010109;1.4
DLKON;20010110;1.5
DLKON;20010111;4.1
DLKON;20010112;1.6
DLKON;20010113;-3.0
DLKON;20010114;-3.5
DLKON;20010115;-4.2
DLKON;20010116;-2.4
DLKON;20010117;-1.9
DLKON;20010118;0.4
DLKON;20010119;0.9
DLKON;20010120;2.4
DLKON;20010121;1.2
DLKON;20010122;3.2
DLKON;20010123;5.6
DLKON;20010124;5.9
DLKON;20010125;4.3
DLKON;20010126;3.4
DLKON;20010127;3.1
DLKON;20010128;2.6
DLKON;20010129;1.2
DLKON;20010130;1.0
DLKON;20010131;0.5
DLKON;20010201;-0.4
DLKON;20010202;0.3
DLKON;20010203;3.6
DLKON;20010204;8.3
DLKON;20010205;9.7
DLKON;20010206;8.6
DLKON;20010207;8.2
DLKON;20010208;7.4
DLKON;20010209;5.1
DLKON;20010210;3.6
DLKON;20010211;3.7
DLKON;20010212;4.6
DLKON;20010213;6.7
DLKON;20010214;4.6
DLKON;20010215;1.0
DLKON;20010216;3.6
DLKON;20010217;3.0
DLKON;20010218;2.0
DLKON;20010219;2.1
DLKON;20010220;2.8
DLKON;20010221;4.1
DLKON;20010222;4.5
DLKON;20010223;2.8
DLKON;20010224;-1.0
DLKON;20010225;-1.3
DLKON;20010226;-2.5
DLKON;20010227;0.8
DLKON;20010228;1.8
DLKON;20010301;1.4
DLKON;20010302;3.3
DLKON;20010303;2.6
DLKON;20010304;4.5
DLKON;20010305;5.1
DLKON;20010306;2.6
DLKON;20010307;4.0
DLKON;20010308;8.6
DLKON;20010309;8.4
DLKON;20010310;7.6
DLKON;20010311;9.4
DLKON;20010312;9.0
DLKON;20010313;6.7
DLKON;20010314;5.7
DLKON;20010315;9.4
DLKON;20010316;11.3
DLKON;20010317;9.0
DLKON;20010318;9.4
DLKON;20010319;5.9
DLKON;20010320;4.2
DLKON;20010321;9.6
DLKON;20010322;10.5
DLKON;20010323;12.4
DLKON;20010324;12.4
DLKON;20010325;9.8
DLKON;20010326;5.9
DLKON;20010327;4.6
DLKON;20010328;6.6
DLKON;20010329;6.3
DLKON;20010330;6.3
DLKON;20010331;7.9
DLKON;20010401;10.2
DLKON;20010402;11.0
DLKON;20010403;11.7
DLKON;20010404;8.9
DLKON;20010405;7.3
DLKON;20010406;9.9
DLKON;20010407;7.3
DLKON;20010408;6.3
DLKON;20010409;6.8
DLKON;20010410;7.5
DLKON;20010411;7.1
DLKON;20010412;7.9
DLKON;20010413;4.7
DLKON;20010414;2.2
DLKON;20010415;2.7
DLKON;20010416;4.4
DLKON;20010417;5.4
DLKON;20010418;6.5
DLKON;20010419;3.3
DLKON;20010420;2.8
DLKON;20010421;1.5
DLKON;20010422;3.0
DLKON;20010423;6.5
DLKON;20010424;10.5
DLKON;20010425;9.5
DLKON;20010426;8.6
DLKON;20010427;10.2
DLKON;20010428;12.4
DLKON;20010429;14.5
DLKON;20010430;16.6
DLKON;20010501;17.3
DLKON;20010502;18.7
DLKON;20010503;16.6
DLKON;20010504;15.3
DLKON;20010505;12.7
DLKON;20010506;9.3
DLKON;20010507;10.3
DLKON;20010508;12.5
DLKON;20010509;14.2
DLKON;20010510;16.5
DLKON;20010511;17.3
DLKON;20010512;17.1
DLKON;20010513;17.1
DLKON;20010514;16.1
DLKON;20010515;14.0
DLKON;20010516;15.7
DLKON;20010517;13.9
DLKON;20010518;11.2
DLKON;20010519;13.4
DLKON;20010520;15.6
DLKON;20010521;17.9
DLKON;20010522;17.5
DLKON;20010523;18.2
DLKON;20010524;19.3
DLKON;20010525;18.5
DLKON;20010526;19.2
DLKON;20010527;20.7
DLKON;20010528;22.3
DLKON;20010529;22.8
DLKON;20010530;23.0
DLKON;20010531;18.2
DLKON;20010601;14.0
DLKON;20010602;12.2
DLKON;20010603;9.1
DLKON;20010604;11.3
DLKON;20010605;14.4
DLKON;20010606;14.4
DLKON;20010607;17.1
DLKON;20010608;14.0
DLKON;20010609;12.9
DLKON;20010610;12.8
DLKON;20010611;11.4
DLKON;20010612;13.7
DLKON;20010613;15.8
DLKON;20010614;16.5
DLKON;20010615;18.0
DLKON;20010616;15.1
DLKON;20010617;14.0
DLKON;20010618;12.5
DLKON;20010619;13.3
DLKON;20010620;15.1
DLKON;20010621;18.3
DLKON;20010622;18.9
DLKON;20010623;17.3
DLKON;20010624;19.9
DLKON;20010625;21.8
DLKON;20010626;22.8
DLKON;20010627;21.3
DLKON;20010628;17.7
DLKON;20010629;20.0
DLKON;20010630;21.3
DLKON;20010701;20.3
DLKON;20010702;20.5
DLKON;20010703;20.7
DLKON;20010704;20.4
DLKON;20010705;22.5
DLKON;20010706;24.7
DLKON;20010707;17.6
DLKON;20010708;17.9
DLKON;20010709;19.0
DLKON;20010710;20.7
DLKON;20010711;18.3
DLKON;20010712;19.1
DLKON;20010713;17.4
DLKON;20010714;20.3
DLKON;20010715;15.2
DLKON;20010716;12.8
DLKON;20010717;16.7
DLKON;20010718;15.0
DLKON;20010719;16.1
DLKON;20010720;14.4
DLKON;20010721;17.1
DLKON;20010722;19.7
DLKON;20010723;21.1
DLKON;20010724;20.8
DLKON;20010725;22.4
DLKON;20010726;23.1
DLKON;20010727;23.3
DLKON;20010728;23.4
DLKON;20010729;23.6
DLKON;20010730;23.9
DLKON;20010731;24.4
DLKON;20010801;24.8
DLKON;20010802;24.8
DLKON;20010803;19.5
DLKON;20010804;17.6
DLKON;20010805;17.9
DLKON;20010806;17.2
DLKON;20010807;20.2
DLKON;20010808;18.3
DLKON;20010809;18.3
DLKON;20010810;16.9
DLKON;20010811;16.2
DLKON;20010812;17.3
DLKON;20010813;18.9
DLKON;20010814;21.6
DLKON;20010815;23.4
DLKON;20010816;22.3
DLKON;20010817;20.3
DLKON;20010818;21.0
DLKON;20010819;21.3
DLKON;20010820;18.3
DLKON;20010821;19.8
DLKON;20010822;20.6
DLKON;20010823;21.2
DLKON;20010824;22.3
DLKON;20010825;22.8
DLKON;20010826;23.1
DLKON;20010827;22.9
DLKON;20010828;19.6
DLKON;20010829;19.1
DLKON;20010830;16.1
DLKON;20010831;15.2
DLKON;20010901;13.3
DLKON;20010902;15.1
DLKON;20010903;16.2
DLKON;20010904;13.2
DLKON;20010905;11.5
DLKON;20010906;12.3
DLKON;20010907;14.4
DLKON;20010908;13.7
DLKON;20010909;10.3
DLKON;20010910;9.9
DLKON;20010911;10.5
DLKON;20010912;11.9
DLKON;20010913;14.0
DLKON;20010914;11.5
DLKON;20010915;12.5
DLKON;20010916;10.2
DLKON;20010917;8.0
DLKON;20010918;9.2
DLKON;20010919;10.2
DLKON;20010920;12.7
DLKON;20010921;12.2
DLKON;20010922;11.0
DLKON;20010923;11.0
DLKON;20010924;12.4
DLKON;20010925;11.2
DLKON;20010926;11.6
DLKON;20010927;12.4
DLKON;20010928;12.2
DLKON;20010929;12.9
DLKON;20010930;14.1
DLKON;20011001;14.4
DLKON;20011002;18.5
DLKON;20011003;16.4
DLKON;20011004;13.1
DLKON;20011005;11.4
DLKON;20011006;15.6
DLKON;20011007;14.0
DLKON;20011008;13.5
DLKON;20011009;12.8
DLKON;20011010;13.6
DLKON;20011011;12.4
DLKON;20011012;11.3
DLKON;20011013;12.3
DLKON;20011014;12.9
DLKON;20011015;13.2
DLKON;20011016;15.9
DLKON;20011017;13.9
DLKON;20011018;12.8
DLKON;20011019;12.8
DLKON;20011020;12.6
DLKON;20011021;11.9
DLKON;20011022;12.9
DLKON;20011023;10.2
DLKON;20011024;11.8
DLKON;20011025;10.9
DLKON;20011026;9.8
DLKON;20011027;10.0
DLKON;20011028;11.8
DLKON;20011029;11.8
DLKON;20011030;13.6
DLKON;20011031;11.9
DLKON;20011101;7.1
DLKON;20011102;7.5
DLKON;20011103;6.5
DLKON;20011104;5.2
DLKON;20011105;6.5
DLKON;20011106;7.2
DLKON;20011107;8.6
DLKON;20011108;8.7
DLKON;20011109;1.7
DLKON;20011110;1.5
DLKON;20011111;0.5
DLKON;20011112;1.7
DLKON;20011113;1.9
DLKON;20011114;0.7
DLKON;20011115;0.3
DLKON;20011116;0.2
DLKON;20011117;1.4
DLKON;20011118;0.7
DLKON;20011119;0.2
DLKON;20011120;2.0
DLKON;20011121;1.6
DLKON;20011122;1.9
DLKON;20011123;0.5
DLKON;20011124;0.9
DLKON;20011125;3.0
DLKON;20011126;6.3
DLKON;20011127;5.7
DLKON;20011128;2.8
DLKON;20011129;4.5
DLKON;20011130;6.5
DLKON;20011201;8.2
DLKON;20011202;8.8
DLKON;20011203;7.0
DLKON;20011204;7.8
DLKON;20011205;8.0
DLKON;20011206;7.4
DLKON;20011207;2.6
DLKON;20011208;1.9
DLKON;20011209;-0.5
DLKON;20011210;-3.3
DLKON;20011211;-0.5
DLKON;20011212;1.8
DLKON;20011213;-2.4
DLKON;20011214;-10.9
DLKON;20011215;-8.7
DLKON;20011216;-3.7
DLKON;20011217;-3.0
DLKON;20011218;-1.8
DLKON;20011219;-2.6
DLKON;20011220;-2.7
DLKON;20011221;-3.1
DLKON;20011222;0.0
DLKON;20011223;-3.5
DLKON;20011224;-5.2
DLKON;20011225;2.1
DLKON;20011226;0.4
DLKON;20011227;-1.5
DLKON;20011228;4.3
DLKON;20011229;6.3
DLKON;20011230;0.3
DLKON;20011231;-2.1
DLKON;20020101;-5.2
DLKON;20020102;-5.4
DLKON;20020103;-3.3
DLKON;20020104;-6.8
DLKON;20020105;-5.7
DLKON;20020106;-5.4
DLKON;20020107;-2.6
DLKON;20020108;-1.6
DLKON;20020109;-3.4
DLKON;20020110;-4.0
DLKON;20020111;-4.8
DLKON;20020112;-0.4
DLKON;20020113;-0.9
DLKON;20020114;-1.6
DLKON;20020115;-2.7
DLKON;20020116;-1.9
DLKON;20020117;0.5
DLKON;20020118;1.0
DLKON;20020119;0.9
DLKON;20020120;5.6
DLKON;20020121;5.4
DLKON;20020122;2.6
DLKON;20020123;2.6
DLKON;20020124;6.2
DLKON;20020125;6.3
DLKON;20020126;8.5
DLKON;20020127;10.0
DLKON;20020128;11.7
DLKON;20020129;6.2
DLKON;20020130;2.8
DLKON;20020131;6.5
DLKON;20020201;7.5
DLKON;20020202;5.4
DLKON;20020203;5.6
DLKON;20020204;7.8
DLKON;20020205;7.4
DLKON;20020206;5.3
DLKON;20020207;3.9
DLKON;20020208;4.7
DLKON;20020209;8.9
DLKON;20020210;6.9
DLKON;20020211;8.9
DLKON;20020212;11.4
DLKON;20020213;11.5
DLKON;20020214;6.3
DLKON;20020215;2.5
DLKON;20020216;2.0
DLKON;20020217;1.3
DLKON;20020218;2.1
DLKON;20020219;3.7
DLKON;20020220;4.8
DLKON;20020221;1.2
DLKON;20020222;-0.1
DLKON;20020223;5.3
DLKON;20020224;2.2
DLKON;20020225;5.7
DLKON;20020226;10.0
DLKON;20020227;7.8
DLKON;20020228;6.5
DLKON;20020301;6.0
DLKON;20020302;3.8
DLKON;20020303;3.6
DLKON;20020304;3.8
DLKON;20020305;3.4
DLKON;20020306;6.4
DLKON;20020307;9.0
DLKON;20020308;9.7
DLKON;20020309;8.0
DLKON;20020310;8.6
DLKON;20020311;7.0
DLKON;20020312;9.0
DLKON;20020313;10.8
DLKON;20020314;8.3
DLKON;20020315;8.0
DLKON;20020316;9.9
DLKON;20020317;10.4
DLKON;20020318;11.4
DLKON;20020319;10.9
DLKON;20020320;12.9
DLKON;20020321;12.9
DLKON;20020322;8.5
DLKON;20020323;3.9
DLKON;20020324;2.6
DLKON;20020325;2.8
DLKON;20020326;2.4
DLKON;20020327;3.3
DLKON;20020328;5.4
DLKON;20020329;8.2
DLKON;20020330;7.4
DLKON;20020331;8.9
DLKON;20020401;9.9
DLKON;20020402;11.8
DLKON;20020403;13.1
DLKON;20020404;11.7
DLKON;20020405;8.9
DLKON;20020406;6.2
DLKON;20020407;6.6
DLKON;20020408;5.2
DLKON;20020409;7.5
DLKON;20020410;7.3
DLKON;20020411;8.7
DLKON;20020412;10.8
DLKON;20020413;8.8
DLKON;20020414;5.5
DLKON;20020415;4.8
DLKON;20020416;5.7
DLKON;20020417;7.7
DLKON;20020418;9.2
DLKON;20020419;8.8
DLKON;20020420;6.8
DLKON;20020421;10.1
DLKON;20020422;11.6
DLKON;20020423;12.8
DLKON;20020424;11.0
DLKON;20020425;11.2
DLKON;20020426;11.4
DLKON;20020427;9.8
DLKON;20020428;12.1
DLKON;20020429;11.1
DLKON;20020430;12.7
DLKON;20020501;12.6
DLKON;20020502;10.2
DLKON;20020503;9.0
DLKON;20020504;7.0
DLKON;20020505;7.9
DLKON;20020506;10.1
DLKON;20020507;13.4
DLKON;20020508;15.7
DLKON;20020509;17.1
DLKON;20020510;16.7
DLKON;20020511;14.0
DLKON;20020512;14.1
DLKON;20020513;16.4
DLKON;20020514;16.1
DLKON;20020515;15.7
DLKON;20020516;18.0
DLKON;20020517;20.6
DLKON;20020518;17.9
DLKON;20020519;13.2
DLKON;20020520;16.0
DLKON;20020521;16.4
DLKON;20020522;19.2
DLKON;20020523;13.6
