 

stn;time;tre200dn
DLOBS;19910904;7.3
DLOBS;19910905;7.7
DLOBS;19910906;10.0
DLOBS;19910907;7.3
DLOBS;19910908;5.9
DLOBS;19910909;4.5
DLOBS;19910910;4.9
DLOBS;19910911;15.0
DLOBS;19910912;14.3
DLOBS;19910913;12.3
DLOBS;19910914;11.5
DLOBS;19910915;10.3
DLOBS;19910916;9.6
DLOBS;19910917;12.4
DLOBS;19910918;10.8
DLOBS;19910919;7.3
DLOBS;19910920;8.6
DLOBS;19910921;7.1
DLOBS;19910922;8.8
DLOBS;19910923;10.0
DLOBS;19910924;9.7
DLOBS;19910925;7.0
DLOBS;19910926;9.3
DLOBS;19910927;10.2
DLOBS;19910928;5.0
DLOBS;19910929;7.4
DLOBS;19910930;9.0
DLOBS;19911001;7.6
DLOBS;19911002;9.5
DLOBS;19911003;2.8
DLOBS;19911004;1.5
DLOBS;19911005;3.8
DLOBS;19911006;5.3
DLOBS;19911007;8.6
DLOBS;19911008;4.5
DLOBS;19911009;7.3
DLOBS;19911010;2.5
DLOBS;19911011;6.6
DLOBS;19911012;8.3
DLOBS;19911013;9.2
DLOBS;19911014;3.9
DLOBS;19911015;8.0
DLOBS;19911016;6.9
DLOBS;19911017;8.5
DLOBS;19911018;6.2
DLOBS;19911019;2.5
DLOBS;19911020;1.5
DLOBS;19911021;1.0
DLOBS;19911022;-3.9
DLOBS;19911023;-1.0
DLOBS;19911024;3.4
DLOBS;19911025;4.6
DLOBS;19911026;-1.8
DLOBS;19911027;-2.4
DLOBS;19911028;-5.5
DLOBS;19911029;-5.6
DLOBS;19911030;-6.8
DLOBS;19911031;-4.0
DLOBS;19911101;-4.0
DLOBS;19911102;-4.3
DLOBS;19911103;6.4
DLOBS;19911104;5.0
DLOBS;19911105;3.0
DLOBS;19911106;1.5
DLOBS;19911107;0.3
DLOBS;19911108;5.5
DLOBS;19911109;1.9
DLOBS;19911110;-0.5
DLOBS;19911111;-4.4
DLOBS;19911112;0.6
DLOBS;19911113;-1.4
DLOBS;19911114;3.1
DLOBS;19911115;-0.8
DLOBS;19911116;0.4
DLOBS;19911117;0.0
DLOBS;19911118;-5.3
DLOBS;19911119;0.9
DLOBS;19911120;1.5
DLOBS;19911121;0.9
DLOBS;19911122;0.5
DLOBS;19911123;0.9
DLOBS;19911124;0.0
DLOBS;19911125;-0.2
DLOBS;19911126;-1.0
DLOBS;19911127;-1.2
DLOBS;19911128;-1.5
DLOBS;19911129;-1.6
DLOBS;19911130;-2.0
DLOBS;19911201;-1.5
DLOBS;19911202;-1.8
DLOBS;19911203;-2.1
DLOBS;19911204;-3.0
DLOBS;19911205;-3.0
DLOBS;19911206;-5.1
DLOBS;19911207;-4.0
DLOBS;19911208;-1.2
DLOBS;19911209;-11.1
DLOBS;19911210;-16.2
DLOBS;19911211;-17.0
DLOBS;19911212;-17.0
DLOBS;19911213;-17.3
DLOBS;19911214;-17.4
DLOBS;19911215;-15.5
DLOBS;19911216;-16.2
DLOBS;19911217;-10.6
DLOBS;19911218;0.5
DLOBS;19911219;0.5
DLOBS;19911220;0.0
DLOBS;19911221;-1.2
DLOBS;19911222;3.9
DLOBS;19911223;6.6
DLOBS;19911224;0.9
DLOBS;19911225;-0.5
DLOBS;19911226;-1.3
DLOBS;19911227;0.4
DLOBS;19911228;-5.7
DLOBS;19911229;-7.9
DLOBS;19911230;-3.0
DLOBS;19911231;-2.6
DLOBS;19920101;-4.7
DLOBS;19920102;-6.1
DLOBS;19920103;-7.2
DLOBS;19920104;-4.6
DLOBS;19920105;4.6
DLOBS;19920106;4.4
DLOBS;19920107;-3.8
DLOBS;19920108;-3.7
DLOBS;19920109;-0.1
DLOBS;19920110;0.0
DLOBS;19920111;0.9
DLOBS;19920112;-0.6
DLOBS;19920113;0.0
DLOBS;19920114;-1.6
DLOBS;19920115;0.0
DLOBS;19920116;0.3
DLOBS;19920117;0.3
DLOBS;19920118;-2.2
DLOBS;19920119;-1.3
DLOBS;19920120;-6.7
DLOBS;19920121;-12.4
DLOBS;19920122;-11.3
DLOBS;19920123;-13.3
DLOBS;19920124;-9.9
DLOBS;19920125;-5.5
DLOBS;19920126;-5.3
DLOBS;19920127;-4.4
DLOBS;19920128;-3.3
DLOBS;19920129;-8.0
DLOBS;19920130;-7.3
DLOBS;19920131;-4.1
DLOBS;19920201;-6.7
DLOBS;19920202;-7.7
DLOBS;19920203;-5.8
DLOBS;19920204;0.0
DLOBS;19920205;-0.9
DLOBS;19920206;2.4
DLOBS;19920207;-2.7
DLOBS;19920208;-4.8
DLOBS;19920209;-6.0
DLOBS;19920210;-4.5
DLOBS;19920211;0.3
DLOBS;19920212;3.2
DLOBS;19920213;-0.4
DLOBS;19920214;1.4
DLOBS;19920215;-1.4
DLOBS;19920216;0.7
DLOBS;19920217;-3.2
DLOBS;19920218;-10.6
DLOBS;19920219;-11.4
DLOBS;19920220;-8.8
DLOBS;19920221;-6.0
DLOBS;19920222;-2.1
DLOBS;19920223;-2.2
DLOBS;19920224;1.1
DLOBS;19920225;-4.7
DLOBS;19920226;-1.1
DLOBS;19920227;-2.5
DLOBS;19920228;-3.9
DLOBS;19920229;-4.4
DLOBS;19920301;-4.5
DLOBS;19920302;-1.5
DLOBS;19920303;0.1
DLOBS;19920304;1.4
DLOBS;19920305;-1.9
DLOBS;19920306;2.8
DLOBS;19920307;-1.4
DLOBS;19920308;-0.3
DLOBS;19920309;-1.6
DLOBS;19920310;-4.8
DLOBS;19920311;1.0
DLOBS;19920312;0.3
DLOBS;19920313;6.0
DLOBS;19920314;-0.3
DLOBS;19920315;0.7
DLOBS;19920316;-0.6
DLOBS;19920317;-2.7
DLOBS;19920318;-1.5
DLOBS;19920319;-3.3
DLOBS;19920320;5.4
DLOBS;19920321;5.1
DLOBS;19920322;2.0
DLOBS;19920323;1.4
DLOBS;19920324;0.4
DLOBS;19920325;0.4
DLOBS;19920326;-2.0
DLOBS;19920327;0.1
DLOBS;19920328;-0.3
DLOBS;19920329;-1.5
DLOBS;19920330;-0.7
DLOBS;19920331;-1.4
DLOBS;19920401;0.7
DLOBS;19920402;-0.2
DLOBS;19920403;2.0
DLOBS;19920404;4.5
DLOBS;19920405;0.7
DLOBS;19920406;-0.6
DLOBS;19920407;-2.3
DLOBS;19920408;0.7
DLOBS;19920409;1.8
DLOBS;19920410;-2.6
DLOBS;19920411;-0.4
DLOBS;19920412;-0.5
DLOBS;19920413;6.6
DLOBS;19920414;4.0
DLOBS;19920415;2.8
DLOBS;19920416;2.4
DLOBS;19920417;0.8
DLOBS;19920418;0.6
DLOBS;19920419;6.1
DLOBS;19920420;1.4
DLOBS;19920421;-2.6
DLOBS;19920422;-0.1
DLOBS;19920423;6.0
DLOBS;19920424;5.9
DLOBS;19920425;4.8
DLOBS;19920426;9.2
DLOBS;19920427;9.9
DLOBS;19920428;5.3
DLOBS;19920429;5.5
DLOBS;19920430;4.9
DLOBS;19920501;5.3
DLOBS;19920502;8.3
DLOBS;19920503;7.8
DLOBS;19920504;8.0
DLOBS;19920505;8.9
DLOBS;19920506;8.0
DLOBS;19920507;4.6
DLOBS;19920508;9.2
DLOBS;19920509;10.5
DLOBS;19920510;10.3
DLOBS;19920511;7.8
DLOBS;19920512;5.3
DLOBS;19920513;6.1
DLOBS;19920514;7.6
DLOBS;19920515;9.6
DLOBS;19920516;7.9
DLOBS;19920517;10.3
DLOBS;19920518;5.4
DLOBS;19920519;6.6
DLOBS;19920520;9.5
DLOBS;19920521;4.5
DLOBS;19920522;3.4
DLOBS;19920523;9.0
DLOBS;19920524;8.4
DLOBS;19920525;8.5
DLOBS;19920526;7.3
DLOBS;19920527;9.4
DLOBS;19920528;6.9
DLOBS;19920529;5.3
DLOBS;19920530;11.0
DLOBS;19920531;8.0
DLOBS;19920601;15.0
DLOBS;19920602;12.9
DLOBS;19920603;12.9
DLOBS;19920604;12.8
DLOBS;19920605;10.4
DLOBS;19920606;8.1
DLOBS;19920607;9.0
DLOBS;19920608;11.3
DLOBS;19920609;11.8
DLOBS;19920610;9.6
DLOBS;19920611;8.5
DLOBS;19920612;11.7
DLOBS;19920613;8.0
DLOBS;19920614;10.6
DLOBS;19920615;12.4
DLOBS;19920616;10.4
DLOBS;19920617;16.5
DLOBS;19920618;10.2
DLOBS;19920619;10.7
DLOBS;19920620;11.2
DLOBS;19920621;12.9
DLOBS;19920622;14.7
DLOBS;19920623;15.7
DLOBS;19920624;16.0
DLOBS;19920625;13.7
DLOBS;19920626;15.2
DLOBS;19920627;14.3
DLOBS;19920628;8.3
DLOBS;19920629;10.4
DLOBS;19920630;10.0
DLOBS;19920701;15.0
DLOBS;19920702;15.7
DLOBS;19920703;15.3
DLOBS;19920704;13.0
DLOBS;19920705;12.3
DLOBS;19920706;13.5
DLOBS;19920707;11.5
DLOBS;19920708;13.7
DLOBS;19920709;12.1
DLOBS;19920710;16.2
DLOBS;19920711;12.9
DLOBS;19920712;12.8
DLOBS;19920713;12.7
DLOBS;19920714;12.5
DLOBS;19920715;15.3
DLOBS;19920716;15.6
DLOBS;19920717;15.0
DLOBS;19920718;17.5
DLOBS;19920719;14.4
DLOBS;19920720;13.5
DLOBS;19920721;14.8
DLOBS;19920722;15.7
DLOBS;19920723;16.0
DLOBS;19920724;15.7
DLOBS;19920725;17.2
DLOBS;19920726;15.5
DLOBS;19920727;13.5
DLOBS;19920728;15.6
DLOBS;19920729;8.5
DLOBS;19920730;15.6
DLOBS;19920731;16.4
DLOBS;19920801;18.0
DLOBS;19920802;14.7
DLOBS;19920803;17.7
DLOBS;19920804;17.3
DLOBS;19920805;13.5
DLOBS;19920806;14.0
DLOBS;19920807;17.0
DLOBS;19920808;19.9
DLOBS;19920809;18.2
DLOBS;19920810;14.6
DLOBS;19920811;12.5
DLOBS;19920812;15.0
DLOBS;19920813;13.5
DLOBS;19920814;14.8
DLOBS;19920815;10.6
DLOBS;19920816;8.4
DLOBS;19920817;12.6
DLOBS;19920818;13.6
DLOBS;19920819;14.8
DLOBS;19920820;15.6
DLOBS;19920821;18.0
DLOBS;19920822;15.5
DLOBS;19920823;16.0
DLOBS;19920824;16.2
DLOBS;19920825;17.6
DLOBS;19920826;11.3
DLOBS;19920827;17.1
DLOBS;19920828;16.2
DLOBS;19920829;14.9
DLOBS;19920830;15.8
DLOBS;19920831;12.2
DLOBS;19920901;8.9
DLOBS;19920902;8.9
DLOBS;19920903;13.3
DLOBS;19920904;7.5
DLOBS;19920905;7.1
DLOBS;19920906;4.3
DLOBS;19920907;1.4
DLOBS;19920908;10.3
DLOBS;19920909;9.0
DLOBS;19920910;10.7
DLOBS;19920911;12.4
DLOBS;19920912;12.0
DLOBS;19920913;12.8
DLOBS;19920914;12.8
DLOBS;19920915;11.2
DLOBS;19920916;9.1
DLOBS;19920917;8.2
DLOBS;19920918;7.0
DLOBS;19920919;6.9
DLOBS;19920920;9.4
DLOBS;19920921;7.5
DLOBS;19920922;7.9
DLOBS;19920923;10.8
DLOBS;19920924;12.4
DLOBS;19920925;7.6
DLOBS;19920926;7.4
DLOBS;19920927;6.7
DLOBS;19920928;7.1
DLOBS;19920929;11.3
DLOBS;19920930;11.3
DLOBS;19921001;9.2
DLOBS;19921002;8.4
DLOBS;19921003;10.2
DLOBS;19921004;10.0
DLOBS;19921005;8.0
DLOBS;19921006;7.2
DLOBS;19921007;10.0
DLOBS;19921008;10.5
DLOBS;19921009;10.8
DLOBS;19921010;8.2
DLOBS;19921011;7.4
DLOBS;19921012;2.0
DLOBS;19921013;-0.4
DLOBS;19921014;-2.4
DLOBS;19921015;3.2
DLOBS;19921016;3.5
DLOBS;19921017;0.6
DLOBS;19921018;0.5
DLOBS;19921019;-2.6
DLOBS;19921020;-2.6
DLOBS;19921021;1.7
DLOBS;19921022;1.9
DLOBS;19921023;1.9
DLOBS;19921024;2.9
DLOBS;19921025;3.9
DLOBS;19921026;4.7
DLOBS;19921027;0.2
DLOBS;19921028;4.7
DLOBS;19921029;3.8
DLOBS;19921030;-0.7
DLOBS;19921031;2.5
DLOBS;19921101;0.3
DLOBS;19921102;1.8
DLOBS;19921103;0.5
DLOBS;19921104;0.3
DLOBS;19921105;3.5
DLOBS;19921106;3.8
DLOBS;19921107;3.3
DLOBS;19921108;3.8
DLOBS;19921109;3.3
DLOBS;19921110;-0.5
DLOBS;19921111;6.1
DLOBS;19921112;1.5
DLOBS;19921113;0.2
DLOBS;19921114;-2.7
DLOBS;19921115;-2.7
DLOBS;19921116;3.9
DLOBS;19921117;0.9
DLOBS;19921118;0.6
DLOBS;19921119;0.5
DLOBS;19921120;0.0
DLOBS;19921121;-2.0
DLOBS;19921122;5.0
DLOBS;19921123;2.5
DLOBS;19921124;-2.0
DLOBS;19921125;-1.8
DLOBS;19921126;6.5
DLOBS;19921127;0.6
DLOBS;19921128;0.8
DLOBS;19921129;4.7
DLOBS;19921130;5.6
DLOBS;19921201;-0.9
DLOBS;19921202;1.5
DLOBS;19921203;5.4
DLOBS;19921204;1.8
DLOBS;19921205;0.4
DLOBS;19921206;-1.2
DLOBS;19921207;-2.2
DLOBS;19921208;0.4
DLOBS;19921209;0.6
DLOBS;19921210;0.2
DLOBS;19921211;-0.2
DLOBS;19921212;-0.6
DLOBS;19921213;1.0
DLOBS;19921214;-1.4
DLOBS;19921215;-4.1
DLOBS;19921216;-5.2
DLOBS;19921217;-2.8
DLOBS;19921218;-2.6
DLOBS;19921219;-3.0
DLOBS;19921220;-3.0
DLOBS;19921221;1.4
DLOBS;19921222;2.0
DLOBS;19921223;-1.1
DLOBS;19921224;-1.6
DLOBS;19921225;-6.6
DLOBS;19921226;-8.6
DLOBS;19921227;-10.0
DLOBS;19921228;-8.0
DLOBS;19921229;-12.3
DLOBS;19921230;-12.9
DLOBS;19921231;-12.5
DLOBS;19930101;-11.5
DLOBS;19930102;-13.8
DLOBS;19930103;-13.0
DLOBS;19930104;-12.0
DLOBS;19930105;-15.4
DLOBS;19930106;-11.0
DLOBS;19930107;3.4
DLOBS;19930108;4.7
DLOBS;19930109;2.0
DLOBS;19930110;3.2
DLOBS;19930111;5.4
DLOBS;19930112;3.0
DLOBS;19930113;-2.8
DLOBS;19930114;2.2
DLOBS;19930115;-1.5
DLOBS;19930116;0.8
DLOBS;19930117;-3.3
DLOBS;19930118;-2.6
DLOBS;19930119;-2.3
DLOBS;19930120;4.0
DLOBS;19930121;5.2
DLOBS;19930122;4.3
DLOBS;19930123;7.6
DLOBS;19930124;9.4
DLOBS;19930125;0.7
DLOBS;19930126;-5.5
DLOBS;19930127;-1.5
DLOBS;19930128;-0.5
DLOBS;19930129;0.3
DLOBS;19930130;-5.0
DLOBS;19930131;-5.5
DLOBS;19930201;-7.1
DLOBS;19930202;-4.9
DLOBS;19930203;-5.4
DLOBS;19930204;-5.1
DLOBS;19930205;-6.9
DLOBS;19930206;-5.8
DLOBS;19930207;1.4
DLOBS;19930208;-0.6
DLOBS;19930209;-1.7
DLOBS;19930210;-3.8
DLOBS;19930211;-3.6
DLOBS;19930212;-3.6
DLOBS;19930213;-3.1
DLOBS;19930214;-2.9
DLOBS;19930215;-3.4
DLOBS;19930216;-2.7
DLOBS;19930217;-3.4
DLOBS;19930218;0.0
DLOBS;19930219;-1.0
DLOBS;19930220;-0.1
DLOBS;19930221;-2.5
DLOBS;19930222;-11.1
DLOBS;19930223;-16.8
DLOBS;19930224;-17.3
DLOBS;19930225;-7.9
DLOBS;19930226;-11.0
DLOBS;19930227;-15.7
DLOBS;19930228;-14.2
DLOBS;19930301;-9.5
DLOBS;19930302;0.1
DLOBS;19930303;-2.2
DLOBS;19930304;-5.9
DLOBS;19930305;-10.5
DLOBS;19930306;-3.4
DLOBS;19930307;0.0
DLOBS;19930308;-3.6
DLOBS;19930309;-9.5
DLOBS;19930310;-10.0
DLOBS;19930311;-3.5
DLOBS;19930312;-6.5
DLOBS;19930313;-5.6
DLOBS;19930314;-3.6
DLOBS;19930315;-2.9
DLOBS;19930316;-1.4
DLOBS;19930317;8.5
DLOBS;19930318;7.9
DLOBS;19930319;3.1
DLOBS;19930320;-2.0
DLOBS;19930321;1.4
DLOBS;19930322;9.4
DLOBS;19930323;6.3
DLOBS;19930324;3.7
DLOBS;19930325;-0.3
DLOBS;19930326;-1.8
DLOBS;19930327;-5.1
DLOBS;19930328;-5.4
DLOBS;19930329;-5.8
DLOBS;19930330;-5.5
DLOBS;19930331;-3.6
DLOBS;19930401;-1.4
DLOBS;19930402;1.2
DLOBS;19930403;2.5
DLOBS;19930404;2.5
DLOBS;19930405;3.0
DLOBS;19930406;4.5
DLOBS;19930407;4.0
DLOBS;19930408;0.0
DLOBS;19930409;-3.0
DLOBS;19930410;3.5
DLOBS;19930411;5.6
DLOBS;19930412;5.5
DLOBS;19930413;0.5
DLOBS;19930414;0.7
DLOBS;19930415;3.4
DLOBS;19930416;5.5
DLOBS;19930417;2.8
DLOBS;19930418;6.4
DLOBS;19930419;9.3
DLOBS;19930420;5.3
DLOBS;19930421;4.0
DLOBS;19930422;8.9
DLOBS;19930423;6.5
DLOBS;19930424;4.6
DLOBS;19930425;6.1
DLOBS;19930426;5.6
DLOBS;19930427;5.3
DLOBS;19930428;9.7
DLOBS;19930429;4.9
DLOBS;19930430;8.2
DLOBS;19930501;10.0
DLOBS;19930502;8.0
DLOBS;19930503;9.7
DLOBS;19930504;8.5
DLOBS;19930505;8.9
DLOBS;19930506;8.0
DLOBS;19930507;4.5
DLOBS;19930508;6.0
DLOBS;19930509;6.1
DLOBS;19930510;7.4
DLOBS;19930511;6.8
DLOBS;19930512;10.4
DLOBS;19930513;8.4
DLOBS;19930514;8.2
DLOBS;19930515;9.7
DLOBS;19930516;9.0
DLOBS;19930517;4.8
DLOBS;19930518;7.6
DLOBS;19930519;11.7
DLOBS;19930520;11.3
DLOBS;19930521;8.0
DLOBS;19930522;8.2
DLOBS;19930523;3.5
DLOBS;19930524;5.0
DLOBS;19930525;9.4
DLOBS;19930526;12.0
DLOBS;19930527;15.0
DLOBS;19930528;11.5
DLOBS;19930529;10.4
DLOBS;19930530;7.9
DLOBS;19930531;12.4
DLOBS;19930601;9.5
DLOBS;19930602;9.0
DLOBS;19930603;10.2
DLOBS;19930604;12.0
DLOBS;19930605;11.6
DLOBS;19930606;11.9
DLOBS;19930607;14.0
DLOBS;19930608;12.3
DLOBS;19930609;11.5
DLOBS;19930610;14.1
DLOBS;19930611;12.0
DLOBS;19930612;9.8
DLOBS;19930613;8.0
DLOBS;19930614;11.4
DLOBS;19930615;11.8
DLOBS;19930616;10.3
DLOBS;19930617;10.2
DLOBS;19930618;6.3
DLOBS;19930619;9.4
DLOBS;19930620;16.3
DLOBS;19930621;12.3
DLOBS;19930622;12.7
DLOBS;19930623;15.0
DLOBS;19930624;10.8
DLOBS;19930625;7.5
DLOBS;19930626;11.2
DLOBS;19930627;12.5
DLOBS;19930628;9.2
DLOBS;19930629;5.3
DLOBS;19930630;6.8
DLOBS;19930701;8.5
DLOBS;19930702;7.6
DLOBS;19930703;16.3
DLOBS;19930704;15.5
DLOBS;19930705;15.2
DLOBS;19930706;12.4
DLOBS;19930707;7.5
DLOBS;19930708;9.1
DLOBS;19930709;8.3
DLOBS;19930710;12.5
DLOBS;19930711;8.7
DLOBS;19930712;6.3
DLOBS;19930713;7.5
DLOBS;19930714;8.9
DLOBS;19930715;12.6
DLOBS;19930716;14.9
DLOBS;19930717;15.9
DLOBS;19930718;15.4
DLOBS;19930719;10.8
DLOBS;19930720;11.6
DLOBS;19930721;11.0
DLOBS;19930722;8.5
DLOBS;19930723;10.4
DLOBS;19930724;15.0
DLOBS;19930725;12.9
DLOBS;19930726;10.4
DLOBS;19930727;10.0
DLOBS;19930728;13.5
DLOBS;19930729;14.9
DLOBS;19930730;14.0
DLOBS;19930731;11.5
DLOBS;19930801;7.7
DLOBS;19930802;9.6
DLOBS;19930803;14.5
DLOBS;19930804;12.3
DLOBS;19930805;13.0
DLOBS;19930806;12.3
DLOBS;19930807;7.9
DLOBS;19930808;8.3
DLOBS;19930809;11.0
DLOBS;19930810;12.0
DLOBS;19930811;6.0
DLOBS;19930812;10.4
DLOBS;19930813;14.2
DLOBS;19930814;11.6
DLOBS;19930815;15.4
DLOBS;19930816;14.4
DLOBS;19930817;14.4
DLOBS;19930818;14.5
DLOBS;19930819;10.6
DLOBS;19930820;12.6
DLOBS;19930821;12.3
DLOBS;19930822;12.1
DLOBS;19930823;13.9
DLOBS;19930824;10.2
DLOBS;19930825;10.1
DLOBS;19930826;10.3
DLOBS;19930827;7.2
DLOBS;19930828;8.4
DLOBS;19930829;4.4
DLOBS;19930830;4.7
DLOBS;19930831;10.2
DLOBS;19930901;7.9
DLOBS;19930902;7.4
DLOBS;19930903;10.6
DLOBS;19930904;8.1
DLOBS;19930905;7.0
DLOBS;19930906;1.9
DLOBS;19930907;3.7
DLOBS;19930908;12.8
DLOBS;19930909;11.7
DLOBS;19930910;13.0
DLOBS;19930911;9.5
DLOBS;19930912;10.0
DLOBS;19930913;8.9
DLOBS;19930914;9.4
DLOBS;19930915;11.0
DLOBS;19930916;10.7
DLOBS;19930917;8.4
DLOBS;19930918;3.9
DLOBS;19930919;8.0
DLOBS;19930920;7.2
DLOBS;19930921;9.8
DLOBS;19930922;13.0
DLOBS;19930923;11.4
DLOBS;19930924;12.1
DLOBS;19930925;12.1
DLOBS;19930926;8.0
DLOBS;19930927;6.0
DLOBS;19930928;5.8
DLOBS;19930929;5.3
DLOBS;19930930;3.9
DLOBS;19931001;6.8
DLOBS;19931002;5.7
DLOBS;19931003;6.5
DLOBS;19931004;3.8
DLOBS;19931005;7.0
DLOBS;19931006;10.2
DLOBS;19931007;8.4
DLOBS;19931008;6.5
DLOBS;19931009;5.2
DLOBS;19931010;1.3
DLOBS;19931011;6.1
DLOBS;19931012;8.5
DLOBS;19931013;10.4
DLOBS;19931014;10.0
DLOBS;19931015;10.0
DLOBS;19931016;4.4
DLOBS;19931017;5.1
DLOBS;19931018;4.8
DLOBS;19931019;3.2
DLOBS;19931020;4.5
DLOBS;19931021;2.2
DLOBS;19931022;2.2
DLOBS;19931023;3.5
DLOBS;19931024;4.4
DLOBS;19931025;4.2
DLOBS;19931026;2.8
DLOBS;19931027;-1.0
DLOBS;19931028;-1.7
DLOBS;19931029;1.0
DLOBS;19931030;2.0
DLOBS;19931031;1.3
DLOBS;19931101;0.4
DLOBS;19931102;0.0
DLOBS;19931103;4.0
DLOBS;19931104;4.0
DLOBS;19931105;4.2
DLOBS;19931106;5.5
DLOBS;19931107;4.0
DLOBS;19931108;4.2
DLOBS;19931109;4.9
DLOBS;19931110;2.7
DLOBS;19931111;2.8
DLOBS;19931112;-1.2
DLOBS;19931113;1.1
DLOBS;19931114;0.5
DLOBS;19931115;0.7
DLOBS;19931116;-0.2
DLOBS;19931117;-1.1
DLOBS;19931118;-5.1
DLOBS;19931119;-9.9
DLOBS;19931120;-10.4
DLOBS;19931121;-11.0
DLOBS;19931122;-11.3
DLOBS;19931123;-6.6
DLOBS;19931124;-6.1
DLOBS;19931125;-5.1
DLOBS;19931126;-4.2
DLOBS;19931127;-7.8
DLOBS;19931128;-5.9
DLOBS;19931129;-9.7
DLOBS;19931130;-10.0
DLOBS;19931201;-7.8
DLOBS;19931202;-3.8
DLOBS;19931203;1.6
DLOBS;19931204;-3.3
DLOBS;19931205;1.0
DLOBS;19931206;-5.3
DLOBS;19931207;-1.6
DLOBS;19931208;1.0
DLOBS;19931209;6.3
DLOBS;19931210;4.1
DLOBS;19931211;0.8
DLOBS;19931212;-0.4
DLOBS;19931213;0.9
DLOBS;19931214;2.9
DLOBS;19931215;-0.8
DLOBS;19931216;1.8
DLOBS;19931217;0.9
DLOBS;19931218;4.2
DLOBS;19931219;-0.6
DLOBS;19931220;11.0
DLOBS;19931221;4.2
DLOBS;19931222;0.1
DLOBS;19931223;3.1
DLOBS;19931224;0.2
DLOBS;19931225;-1.1
DLOBS;19931226;-6.2
DLOBS;19931227;-3.5
DLOBS;19931228;-7.6
DLOBS;19931229;-8.4
DLOBS;19931230;-2.0
DLOBS;19931231;2.6
DLOBS;19940101;0.6
DLOBS;19940102;-2.8
DLOBS;19940103;3.4
DLOBS;19940104;3.0
DLOBS;19940105;1.0
DLOBS;19940106;-0.9
DLOBS;19940107;4.3
DLOBS;19940108;3.3
DLOBS;19940109;3.2
DLOBS;19940110;0.9
DLOBS;19940111;0.5
DLOBS;19940112;-0.8
DLOBS;19940113;6.0
DLOBS;19940114;2.2
DLOBS;19940115;-0.3
DLOBS;19940116;-2.4
DLOBS;19940117;-3.0
DLOBS;19940118;-9.7
DLOBS;19940119;-11.4
DLOBS;19940120;-8.3
DLOBS;19940121;-1.9
DLOBS;19940122;-3.4
DLOBS;19940123;-3.6
DLOBS;19940124;4.1
DLOBS;19940125;4.6
DLOBS;19940126;1.0
DLOBS;19940127;1.0
DLOBS;19940128;-1.4
DLOBS;19940129;-2.8
DLOBS;19940130;0.0
DLOBS;19940131;0.4
DLOBS;19940201;-7.0
DLOBS;19940202;-1.5
DLOBS;19940203;3.0
DLOBS;19940204;-1.2
DLOBS;19940205;-1.0
DLOBS;19940206;-1.7
DLOBS;19940207;1.8
DLOBS;19940208;0.8
DLOBS;19940209;-1.0
DLOBS;19940210;-1.0
DLOBS;19940211;-2.0
DLOBS;19940212;-1.7
DLOBS;19940213;-8.0
DLOBS;19940214;-9.4
DLOBS;19940215;-9.5
DLOBS;19940216;-14.0
DLOBS;19940217;-15.0
DLOBS;19940218;-6.0
DLOBS;19940219;-12.4
DLOBS;19940220;-12.6
DLOBS;19940221;-0.7
DLOBS;19940222;-1.7
DLOBS;19940223;0.5
DLOBS;19940224;1.1
DLOBS;19940225;0.8
DLOBS;19940226;-2.5
DLOBS;19940227;-1.9
DLOBS;19940228;2.4
DLOBS;19940301;2.4
DLOBS;19940302;4.0
DLOBS;19940303;4.4
DLOBS;19940304;-1.4
DLOBS;19940305;-2.8
DLOBS;19940306;0.9
DLOBS;19940307;4.1
DLOBS;19940308;7.2
DLOBS;19940309;8.7
DLOBS;19940310;3.7
DLOBS;19940311;1.9
DLOBS;19940312;1.4
DLOBS;19940313;5.6
DLOBS;19940314;5.6
DLOBS;19940315;8.3
DLOBS;19940316;4.5
DLOBS;19940317;2.4
DLOBS;19940318;1.6
DLOBS;19940319;4.2
DLOBS;19940320;0.4
DLOBS;19940321;0.6
DLOBS;19940322;6.2
DLOBS;19940323;6.2
DLOBS;19940324;12.0
DLOBS;19940325;10.7
DLOBS;19940326;2.4
DLOBS;19940327;-0.3
DLOBS;19940328;-3.6
DLOBS;19940329;7.8
DLOBS;19940330;5.6
DLOBS;19940331;4.0
DLOBS;19940401;6.3
DLOBS;19940402;0.6
DLOBS;19940403;-0.2
DLOBS;19940404;-3.1
DLOBS;19940405;-0.7
DLOBS;19940406;-1.0
DLOBS;19940407;0.6
DLOBS;19940408;0.5
DLOBS;19940409;-1.0
DLOBS;19940410;0.5
DLOBS;19940411;-0.4
DLOBS;19940412;0.5
DLOBS;19940413;0.5
DLOBS;19940414;3.2
DLOBS;19940415;3.5
DLOBS;19940416;2.8
DLOBS;19940417;6.7
DLOBS;19940418;1.3
DLOBS;19940419;-1.0
DLOBS;19940420;0.8
DLOBS;19940421;5.2
DLOBS;19940422;8.2
DLOBS;19940423;2.5
DLOBS;19940424;6.7
DLOBS;19940425;4.3
DLOBS;19940426;8.2
DLOBS;19940427;3.6
DLOBS;19940428;10.3
DLOBS;19940429;6.2
DLOBS;19940430;2.0
DLOBS;19940501;7.2
DLOBS;19940502;1.4
DLOBS;19940503;3.2
DLOBS;19940504;3.5
DLOBS;19940505;6.8
DLOBS;19940506;2.3
DLOBS;19940507;1.9
DLOBS;19940508;5.5
