 

stn;time;tre200dn
BRO;19750412;1.4
BRO;19750413;3.0
BRO;19750414;0.0
BRO;19750415;7.0
BRO;19750416;4.0
BRO;19750417;1.6
BRO;19750418;2.4
BRO;19750419;8.3
BRO;19750420;8.4
BRO;19750421;7.7
BRO;19750422;5.7
BRO;19750423;4.0
BRO;19750424;2.8
BRO;19750425;2.8
BRO;19750426;0.0
BRO;19750427;-0.5
BRO;19750428;0.4
BRO;19750429;4.0
BRO;19750430;6.0
BRO;19750501;1.9
BRO;19750502;1.4
BRO;19750503;2.0
BRO;19750504;1.7
BRO;19750505;3.0
BRO;19750506;0.6
BRO;19750507;5.8
BRO;19750508;3.1
BRO;19750509;6.0
BRO;19750510;4.0
BRO;19750511;6.8
BRO;19750512;7.8
BRO;19750513;0.2
BRO;19750514;2.5
BRO;19750515;9.4
BRO;19750516;10.5
BRO;19750517;8.2
BRO;19750518;7.6
BRO;19750519;9.0
BRO;19750520;8.6
BRO;19750521;11.4
BRO;19750522;10.4
BRO;19750523;7.8
BRO;19750524;5.8
BRO;19750525;7.0
BRO;19750526;7.3
BRO;19750527;5.7
BRO;19750528;4.7
BRO;19750529;8.0
BRO;19750530;9.0
BRO;19750531;8.0
BRO;19750601;4.7
BRO;19750602;4.8
BRO;19750603;5.5
BRO;19750604;4.4
BRO;19750605;2.3
BRO;19750606;3.2
BRO;19750607;3.5
BRO;19750608;5.6
BRO;19750609;6.3
BRO;19750610;9.1
BRO;19750611;11.6
BRO;19750612;11.0
BRO;19750613;9.5
BRO;19750614;10.4
BRO;19750615;12.7
BRO;19750616;11.6
BRO;19750617;7.4
BRO;19750618;6.2
BRO;19750619;7.1
BRO;19750620;5.1
BRO;19750621;6.6
BRO;19750622;7.4
BRO;19750623;10.4
BRO;19750624;9.4
BRO;19750625;10.4
BRO;19750626;12.2
BRO;19750627;14.0
BRO;19750628;13.4
BRO;19750629;11.5
BRO;19750630;6.5
BRO;19750701;6.3
BRO;19750702;7.8
BRO;19750703;7.0
BRO;19750704;12.3
BRO;19750705;11.5
BRO;19750706;10.6
BRO;19750707;12.3
BRO;19750708;13.5
BRO;19750709;15.6
BRO;19750710;13.4
BRO;19750711;12.3
BRO;19750712;12.7
BRO;19750713;11.0
BRO;19750714;13.2
BRO;19750715;15.9
BRO;19750716;13.6
BRO;19750717;12.9
BRO;19750718;13.0
BRO;19750719;11.5
BRO;19750720;9.6
BRO;19750721;11.3
BRO;19750722;11.0
BRO;19750723;11.2
BRO;19750724;14.2
BRO;19750725;12.5
BRO;19750726;6.2
BRO;19750727;7.7
BRO;19750728;9.2
BRO;19750729;11.0
BRO;19750730;11.8
BRO;19750731;11.6
BRO;19750801;13.4
BRO;19750802;14.0
BRO;19750803;13.4
BRO;19750804;14.0
BRO;19750805;14.5
BRO;19750806;15.3
BRO;19750807;13.0
BRO;19750808;13.5
BRO;19750809;15.3
BRO;19750810;14.1
BRO;19750811;12.4
BRO;19750812;11.7
BRO;19750813;10.5
BRO;19750814;12.8
BRO;19750815;14.0
BRO;19750816;13.0
BRO;19750817;12.5
BRO;19750818;14.4
BRO;19750819;11.5
BRO;19750820;10.8
BRO;19750821;13.0
BRO;19750822;11.5
BRO;19750823;9.1
BRO;19750824;8.5
BRO;19750825;8.7
BRO;19750826;7.5
BRO;19750827;6.7
BRO;19750828;10.1
BRO;19750829;11.3
BRO;19750830;13.2
BRO;19750831;12.5
BRO;19750901;10.4
BRO;19750902;13.0
BRO;19750903;12.8
BRO;19750904;10.9
BRO;19750905;12.4
BRO;19750906;10.0
BRO;19750907;10.0
BRO;19750908;9.3
BRO;19750909;8.4
BRO;19750910;10.3
BRO;19750911;10.6
BRO;19750912;7.0
BRO;19750913;6.7
BRO;19750914;6.8
BRO;19750915;8.5
BRO;19750916;8.0
BRO;19750917;9.5
BRO;19750918;12.0
BRO;19750919;6.7
BRO;19750920;12.0
BRO;19750921;12.5
BRO;19750922;9.7
BRO;19750923;7.0
BRO;19750924;9.0
BRO;19750925;8.5
BRO;19750926;9.5
BRO;19750927;8.7
BRO;19750928;11.4
BRO;19750929;11.1
BRO;19750930;10.2
BRO;19751001;6.1
BRO;19751002;9.1
BRO;19751003;7.5
BRO;19751004;7.6
BRO;19751005;6.9
BRO;19751006;3.0
BRO;19751007;3.4
BRO;19751008;3.6
BRO;19751009;6.6
BRO;19751010;2.6
BRO;19751011;2.6
BRO;19751012;1.0
BRO;19751013;2.2
BRO;19751014;1.3
BRO;19751015;3.8
BRO;19751016;2.6
BRO;19751017;2.9
BRO;19751018;3.0
BRO;19751019;3.8
BRO;19751020;1.2
BRO;19751021;0.8
BRO;19751022;0.2
BRO;19751023;-0.1
BRO;19751024;0.4
BRO;19751025;-2.0
BRO;19751026;0.6
BRO;19751027;-2.3
BRO;19751028;-1.8
BRO;19751029;-0.7
BRO;19751030;-0.5
BRO;19751031;-0.5
BRO;19751101;5.5
BRO;19751102;3.6
BRO;19751103;3.1
BRO;19751104;6.4
BRO;19751105;4.4
BRO;19751106;0.9
BRO;19751107;2.1
BRO;19751108;1.7
BRO;19751109;3.0
BRO;19751110;1.0
BRO;19751111;-1.5
BRO;19751112;-2.0
BRO;19751113;1.0
BRO;19751114;6.2
BRO;19751115;4.0
BRO;19751116;4.4
BRO;19751117;1.8
BRO;19751118;0.4
BRO;19751119;0.3
BRO;19751120;1.0
BRO;19751121;-0.8
BRO;19751122;-3.2
BRO;19751123;-9.0
BRO;19751124;-10.6
BRO;19751125;-10.0
BRO;19751126;-8.2
BRO;19751127;-0.8
BRO;19751128;-1.4
BRO;19751129;3.7
BRO;19751130;2.1
BRO;19751201;0.2
BRO;19751202;-1.4
BRO;19751203;0.5
BRO;19751204;0.2
BRO;19751205;-0.6
BRO;19751206;-1.2
BRO;19751207;-3.8
BRO;19751208;-2.8
BRO;19751209;-2.2
BRO;19751210;-2.2
BRO;19751211;-5.5
BRO;19751212;-5.5
BRO;19751213;-2.9
BRO;19751214;0.1
BRO;19751215;-1.2
BRO;19751216;-2.8
BRO;19751217;0.0
BRO;19751218;-3.0
BRO;19751219;-5.2
BRO;19751220;-6.8
BRO;19751221;-7.6
BRO;19751222;-8.7
BRO;19751223;-7.7
BRO;19751224;-8.1
BRO;19751225;-5.4
BRO;19751226;-6.0
BRO;19751227;-7.7
BRO;19751228;-8.1
BRO;19751229;-6.9
BRO;19751230;-6.0
BRO;19751231;-5.8
BRO;19760101;-2.2
BRO;19760102;2.3
BRO;19760103;1.6
BRO;19760104;-2.8
BRO;19760105;-5.3
BRO;19760106;-2.8
BRO;19760107;-2.8
BRO;19760108;-4.5
BRO;19760109;-5.0
BRO;19760110;-3.8
BRO;19760111;2.5
BRO;19760112;1.9
BRO;19760113;0.0
BRO;19760114;-4.2
BRO;19760115;0.6
BRO;19760116;-2.6
BRO;19760117;-4.3
BRO;19760118;-5.6
BRO;19760119;-10.0
BRO;19760120;-5.4
BRO;19760121;1.8
BRO;19760122;2.1
BRO;19760123;4.2
BRO;19760124;-3.0
BRO;19760125;-9.2
BRO;19760126;-7.7
BRO;19760127;-11.3
BRO;19760128;-6.5
BRO;19760129;-17.5
BRO;19760130;-16.5
BRO;19760131;-10.2
BRO;19760201;-13.7
BRO;19760202;-7.0
BRO;19760203;-5.5
BRO;19760204;-7.0
BRO;19760205;-0.5
BRO;19760206;-3.2
BRO;19760207;-5.2
BRO;19760208;-8.3
BRO;19760209;-0.6
BRO;19760210;-0.9
BRO;19760211;0.6
BRO;19760212;-3.2
BRO;19760213;-2.4
BRO;19760214;-0.2
BRO;19760215;-2.8
BRO;19760216;-2.0
BRO;19760217;-3.6
BRO;19760218;-6.0
BRO;19760219;-4.9
BRO;19760220;-3.5
BRO;19760221;-4.5
BRO;19760222;-2.2
BRO;19760223;-2.2
BRO;19760224;-4.0
BRO;19760225;-4.0
BRO;19760226;-2.8
BRO;19760227;-3.2
BRO;19760228;-1.4
BRO;19760229;-2.4
BRO;19760301;-1.5
BRO;19760302;-2.4
BRO;19760303;-5.0
BRO;19760304;-5.0
BRO;19760305;-5.0
BRO;19760306;-5.6
BRO;19760307;-10.0
BRO;19760308;-5.0
BRO;19760309;-16.0
BRO;19760310;-14.1
BRO;19760311;-12.3
BRO;19760312;-5.2
BRO;19760313;0.5
BRO;19760314;-0.4
BRO;19760315;-1.3
BRO;19760316;-1.3
BRO;19760317;0.6
BRO;19760318;0.4
BRO;19760319;3.5
BRO;19760320;0.4
BRO;19760321;2.0
BRO;19760322;-5.5
BRO;19760323;-3.5
BRO;19760324;1.4
BRO;19760325;-1.4
BRO;19760326;3.1
BRO;19760327;4.4
BRO;19760328;-2.9
BRO;19760329;-1.9
BRO;19760330;0.1
BRO;19760331;-1.0
BRO;19760401;0.5
BRO;19760402;1.2
BRO;19760403;1.0
BRO;19760404;1.6
BRO;19760405;6.9
BRO;19760406;2.8
BRO;19760407;5.5
BRO;19760408;-0.3
BRO;19760409;-1.3
BRO;19760410;-3.8
BRO;19760411;-2.8
BRO;19760412;-4.0
BRO;19760413;-3.5
BRO;19760414;-0.6
BRO;19760415;0.2
BRO;19760416;-1.8
BRO;19760417;0.3
BRO;19760418;1.0
BRO;19760419;0.7
BRO;19760420;2.8
BRO;19760421;2.4
BRO;19760422;2.7
BRO;19760423;0.2
BRO;19760424;-1.1
BRO;19760425;0.0
BRO;19760426;1.6
BRO;19760427;-1.6
BRO;19760428;-1.4
BRO;19760429;-2.5
BRO;19760430;-4.6
BRO;19760501;-2.6
BRO;19760502;-0.2
BRO;19760503;3.6
BRO;19760504;8.6
BRO;19760505;2.8
BRO;19760506;5.6
BRO;19760507;7.6
BRO;19760508;6.0
BRO;19760509;9.6
BRO;19760510;5.8
BRO;19760511;10.8
BRO;19760512;8.8
BRO;19760513;6.3
BRO;19760514;0.0
BRO;19760515;2.0
BRO;19760516;8.0
BRO;19760517;5.4
BRO;19760518;9.5
BRO;19760519;8.2
BRO;19760520;9.0
BRO;19760521;7.0
BRO;19760522;2.5
BRO;19760523;0.5
BRO;19760524;1.8
BRO;19760525;8.4
BRO;19760526;9.4
BRO;19760527;6.0
BRO;19760528;2.4
BRO;19760529;5.3
BRO;19760530;11.0
BRO;19760531;9.5
BRO;19760601;11.4
BRO;19760602;7.8
BRO;19760603;6.1
BRO;19760604;6.1
BRO;19760605;3.1
BRO;19760606;2.3
BRO;19760607;3.4
BRO;19760608;7.0
BRO;19760609;10.6
BRO;19760610;10.2
BRO;19760611;9.0
BRO;19760612;9.0
BRO;19760613;9.6
BRO;19760614;10.5
BRO;19760615;9.2
BRO;19760616;11.6
BRO;19760617;11.5
BRO;19760618;7.3
BRO;19760619;9.2
BRO;19760620;11.1
BRO;19760621;13.0
BRO;19760622;11.8
BRO;19760623;13.9
BRO;19760624;10.5
BRO;19760625;11.1
BRO;19760626;10.6
BRO;19760627;10.4
BRO;19760628;9.5
BRO;19760629;10.8
BRO;19760630;11.9
BRO;19760701;12.4
BRO;19760702;15.5
BRO;19760703;13.3
BRO;19760704;12.9
BRO;19760705;11.9
BRO;19760706;12.5
BRO;19760707;12.9
BRO;19760708;14.4
BRO;19760709;12.6
BRO;19760710;14.2
BRO;19760711;11.5
BRO;19760712;16.6
BRO;19760713;15.2
BRO;19760714;13.2
BRO;19760715;11.4
BRO;19760716;13.2
BRO;19760717;15.6
BRO;19760718;11.8
BRO;19760719;15.5
BRO;19760720;14.0
BRO;19760721;11.4
BRO;19760722;9.5
BRO;19760723;8.8
BRO;19760724;7.8
BRO;19760725;7.4
BRO;19760726;7.4
BRO;19760727;9.8
BRO;19760728;10.2
BRO;19760729;11.0
BRO;19760730;8.6
BRO;19760731;9.6
BRO;19760801;9.5
BRO;19760802;4.3
BRO;19760803;6.6
BRO;19760804;8.6
BRO;19760805;8.3
BRO;19760806;7.6
BRO;19760807;4.4
BRO;19760808;7.8
BRO;19760809;10.5
BRO;19760810;10.3
BRO;19760811;10.2
BRO;19760812;9.0
BRO;19760813;9.9
BRO;19760814;9.9
BRO;19760815;10.6
BRO;19760816;12.0
BRO;19760817;9.2
BRO;19760818;6.8
BRO;19760819;5.5
BRO;19760820;5.2
BRO;19760821;6.0
BRO;19760822;5.4
BRO;19760823;6.5
BRO;19760824;11.2
BRO;19760825;9.5
BRO;19760826;8.2
BRO;19760827;9.0
BRO;19760828;11.0
BRO;19760829;11.8
BRO;19760830;11.3
BRO;19760831;9.5
BRO;19760901;6.6
BRO;19760902;10.5
BRO;19760903;7.0
BRO;19760904;3.4
BRO;19760905;6.3
BRO;19760906;2.2
BRO;19760907;3.4
BRO;19760908;6.8
BRO;19760909;8.5
BRO;19760910;5.6
BRO;19760911;3.3
BRO;19760912;8.7
BRO;19760913;8.4
BRO;19760914;8.5
BRO;19760915;7.4
BRO;19760916;5.9
BRO;19760917;4.9
BRO;19760918;4.4
BRO;19760919;2.3
BRO;19760920;3.0
BRO;19760921;6.4
BRO;19760922;3.2
BRO;19760923;5.4
BRO;19760924;9.8
BRO;19760925;7.2
BRO;19760926;9.4
BRO;19760927;8.0
BRO;19760928;11.2
BRO;19760929;12.8
BRO;19760930;10.8
BRO;19761001;11.9
BRO;19761002;11.2
BRO;19761003;11.4
BRO;19761004;7.5
BRO;19761005;6.7
BRO;19761006;4.4
BRO;19761007;4.0
BRO;19761008;5.5
BRO;19761009;4.6
BRO;19761010;4.6
BRO;19761011;5.4
BRO;19761012;5.4
BRO;19761013;7.1
BRO;19761014;4.0
BRO;19761015;3.8
BRO;19761016;-1.0
BRO;19761017;-0.3
BRO;19761018;-0.9
BRO;19761019;0.9
BRO;19761020;3.9
BRO;19761021;4.2
BRO;19761022;1.5
BRO;19761023;0.7
BRO;19761024;4.9
BRO;19761025;3.2
BRO;19761026;5.4
BRO;19761027;4.0
BRO;19761028;7.4
BRO;19761029;3.4
BRO;19761030;5.0
BRO;19761031;6.4
BRO;19761101;5.0
BRO;19761102;5.2
BRO;19761103;3.6
BRO;19761104;3.5
BRO;19761105;3.6
BRO;19761106;-2.1
BRO;19761107;2.7
BRO;19761108;-1.8
BRO;19761109;0.5
BRO;19761110;3.2
BRO;19761111;2.5
BRO;19761112;-2.4
BRO;19761113;1.5
BRO;19761114;1.5
BRO;19761115;1.7
BRO;19761116;3.0
BRO;19761117;-1.2
BRO;19761118;0.2
BRO;19761119;-2.0
BRO;19761120;-1.7
BRO;19761121;-4.7
BRO;19761122;-0.6
BRO;19761123;-1.8
BRO;19761124;-4.9
BRO;19761125;-0.4
BRO;19761126;-4.2
BRO;19761127;-4.8
BRO;19761128;-3.9
BRO;19761129;0.0
BRO;19761130;-1.0
BRO;19761201;3.8
BRO;19761202;0.5
BRO;19761203;-0.1
BRO;19761204;-1.4
BRO;19761205;-3.5
BRO;19761206;-7.2
BRO;19761207;-0.2
BRO;19761208;2.4
BRO;19761209;2.0
BRO;19761210;-0.2
BRO;19761211;-5.6
BRO;19761212;-3.7
BRO;19761213;-7.8
BRO;19761214;-11.6
BRO;19761215;-17.3
BRO;19761216;-15.2
BRO;19761217;-11.6
BRO;19761218;-4.5
BRO;19761219;-4.0
BRO;19761220;-9.4
BRO;19761221;-9.8
BRO;19761222;-9.0
BRO;19761223;-11.8
BRO;19761224;-10.3
BRO;19761225;-11.1
BRO;19761226;-9.3
BRO;19761227;-14.4
BRO;19761228;-13.6
BRO;19761229;-9.4
BRO;19761230;-19.9
BRO;19761231;-19.1
BRO;19770101;-6.9
BRO;19770102;-2.5
BRO;19770103;-2.2
BRO;19770104;-1.8
BRO;19770105;-6.6
BRO;19770106;-8.2
BRO;19770107;-11.8
BRO;19770108;-10.0
BRO;19770109;-12.6
BRO;19770110;-4.5
BRO;19770111;-5.8
BRO;19770112;-2.4
BRO;19770113;-14.0
BRO;19770114;-17.0
BRO;19770115;-1.4
BRO;19770116;-1.5
BRO;19770117;-10.0
BRO;19770118;-14.5
BRO;19770119;-6.2
BRO;19770120;-3.9
BRO;19770121;-12.7
BRO;19770122;-6.4
BRO;19770123;-2.1
BRO;19770124;-2.6
BRO;19770125;-3.4
BRO;19770126;2.3
BRO;19770127;1.3
BRO;19770128;-3.0
BRO;19770129;0.4
BRO;19770130;0.1
BRO;19770131;-2.1
BRO;19770201;-1.0
BRO;19770202;-10.9
BRO;19770203;-12.4
BRO;19770204;-1.3
BRO;19770205;2.7
BRO;19770206;2.1
BRO;19770207;1.5
BRO;19770208;2.2
BRO;19770209;2.6
BRO;19770210;4.4
BRO;19770211;1.6
BRO;19770212;1.0
BRO;19770213;1.6
BRO;19770214;-2.2
BRO;19770215;-2.3
BRO;19770216;-1.5
BRO;19770217;0.4
BRO;19770218;0.4
BRO;19770219;1.5
BRO;19770220;1.5
BRO;19770221;2.5
BRO;19770222;0.7
BRO;19770223;-0.3
BRO;19770224;1.0
BRO;19770225;1.6
BRO;19770226;0.5
BRO;19770227;-1.6
BRO;19770228;-0.8
BRO;19770301;-3.5
BRO;19770302;2.8
BRO;19770303;1.5
BRO;19770304;6.0
BRO;19770305;4.9
BRO;19770306;-0.6
BRO;19770307;-0.2
BRO;19770308;5.9
BRO;19770309;0.8
BRO;19770310;1.6
BRO;19770311;4.8
BRO;19770312;1.2
BRO;19770313;2.5
BRO;19770314;2.9
BRO;19770315;0.2
BRO;19770316;0.2
BRO;19770317;0.8
BRO;19770318;2.8
BRO;19770319;2.6
BRO;19770320;-0.2
BRO;19770321;1.2
BRO;19770322;2.5
BRO;19770323;2.0
BRO;19770324;5.4
BRO;19770325;1.2
BRO;19770326;2.6
BRO;19770327;6.2
BRO;19770328;-0.8
BRO;19770329;-3.2
BRO;19770330;-2.1
BRO;19770331;-3.0
BRO;19770401;-1.5
BRO;19770402;6.0
BRO;19770403;5.4
BRO;19770404;-2.0
BRO;19770405;0.3
BRO;19770406;-1.3
BRO;19770407;3.4
BRO;19770408;-1.2
BRO;19770409;-2.7
BRO;19770410;-5.7
BRO;19770411;-5.5
BRO;19770412;-0.5
BRO;19770413;0.6
BRO;19770414;2.6
BRO;19770415;-0.6
BRO;19770416;-1.5
BRO;19770417;-1.1
BRO;19770418;2.1
BRO;19770419;3.8
BRO;19770420;0.3
BRO;19770421;-0.4
BRO;19770422;4.4
BRO;19770423;8.0
BRO;19770424;6.8
BRO;19770425;6.0
BRO;19770426;4.0
BRO;19770427;7.8
BRO;19770428;7.4
BRO;19770429;2.4
BRO;19770430;0.5
BRO;19770501;3.3
BRO;19770502;0.8
BRO;19770503;3.7
BRO;19770504;5.5
BRO;19770505;4.3
BRO;19770506;1.0
BRO;19770507;1.5
BRO;19770508;2.2
BRO;19770509;2.8
BRO;19770510;3.7
BRO;19770511;7.5
BRO;19770512;6.7
BRO;19770513;6.3
BRO;19770514;3.2
BRO;19770515;5.1
BRO;19770516;4.4
BRO;19770517;6.4
BRO;19770518;5.1
BRO;19770519;6.6
BRO;19770520;9.9
BRO;19770521;7.1
BRO;19770522;9.6
BRO;19770523;8.0
BRO;19770524;9.1
BRO;19770525;8.7
BRO;19770526;7.6
BRO;19770527;8.8
BRO;19770528;4.8
BRO;19770529;5.2
BRO;19770530;6.5
BRO;19770531;7.2
BRO;19770601;4.0
BRO;19770602;3.8
BRO;19770603;4.2
BRO;19770604;5.0
BRO;19770605;6.6
BRO;19770606;9.4
BRO;19770607;7.8
BRO;19770608;10.6
BRO;19770609;11.2
BRO;19770610;9.4
BRO;19770611;10.6
BRO;19770612;8.5
BRO;19770613;10.8
BRO;19770614;10.9
BRO;19770615;9.4
BRO;19770616;6.5
BRO;19770617;9.5
BRO;19770618;10.3
BRO;19770619;10.5
BRO;19770620;10.1
BRO;19770621;10.5
BRO;19770622;10.6
BRO;19770623;11.6
BRO;19770624;11.1
BRO;19770625;10.5
BRO;19770626;10.0
BRO;19770627;9.0
BRO;19770628;6.8
BRO;19770629;12.0
BRO;19770630;9.2
BRO;19770701;8.0
BRO;19770702;9.2
BRO;19770703;12.2
BRO;19770704;17.2
BRO;19770705;14.2
BRO;19770706;12.8
BRO;19770707;13.6
BRO;19770708;14.0
BRO;19770709;13.5
BRO;19770710;14.0
BRO;19770711;11.6
BRO;19770712;12.5
BRO;19770713;15.0
BRO;19770714;13.4
BRO;19770715;13.8
BRO;19770716;9.0
BRO;19770717;11.9
BRO;19770718;8.8
BRO;19770719;14.0
BRO;19770720;13.3
BRO;19770721;10.6
BRO;19770722;7.3
BRO;19770723;8.4
BRO;19770724;11.5
BRO;19770725;11.6
BRO;19770726;8.8
BRO;19770727;8.7
BRO;19770728;10.9
BRO;19770729;12.6
BRO;19770730;12.5
BRO;19770731;11.0
BRO;19770801;10.4
BRO;19770802;5.8
BRO;19770803;8.2
BRO;19770804;10.2
BRO;19770805;12.0
BRO;19770806;11.8
BRO;19770807;12.8
BRO;19770808;12.6
BRO;19770809;10.0
BRO;19770810;9.5
BRO;19770811;8.2
BRO;19770812;9.0
BRO;19770813;8.6
BRO;19770814;10.0
BRO;19770815;10.5
BRO;19770816;11.6
BRO;19770817;15.5
BRO;19770818;12.9
BRO;19770819;12.1
BRO;19770820;10.5
BRO;19770821;11.4
BRO;19770822;9.4
BRO;19770823;9.8
BRO;19770824;10.2
BRO;19770825;8.3
BRO;19770826;12.3
BRO;19770827;12.3
BRO;19770828;10.2
BRO;19770829;12.4
BRO;19770830;10.2
BRO;19770831;9.6
BRO;19770901;14.1
BRO;19770902;10.1
BRO;19770903;11.0
BRO;19770904;12.1
BRO;19770905;9.4
BRO;19770906;8.6
BRO;19770907;9.6
BRO;19770908;10.0
BRO;19770909;11.8
BRO;19770910;4.8
BRO;19770911;6.5
BRO;19770912;8.8
BRO;19770913;9.5
BRO;19770914;9.5
BRO;19770915;6.5
BRO;19770916;6.8
BRO;19770917;5.2
BRO;19770918;5.8
BRO;19770919;1.5
BRO;19770920;1.9
BRO;19770921;5.2
BRO;19770922;0.5
BRO;19770923;-0.2
BRO;19770924;1.8
BRO;19770925;8.0
BRO;19770926;9.9
BRO;19770927;5.3
BRO;19770928;4.7
BRO;19770929;10.0
BRO;19770930;8.7
BRO;19771001;6.3
BRO;19771002;5.1
BRO;19771003;5.1
BRO;19771004;0.9
BRO;19771005;1.5
BRO;19771006;5.0
BRO;19771007;8.5
BRO;19771008;10.6
BRO;19771009;10.4
BRO;19771010;7.5
BRO;19771011;3.2
BRO;19771012;1.8
BRO;19771013;1.8
BRO;19771014;1.2
BRO;19771015;3.6
BRO;19771016;2.6
BRO;19771017;2.8
BRO;19771018;3.3
BRO;19771019;0.6
BRO;19771020;2.6
BRO;19771021;5.4
BRO;19771022;6.8
BRO;19771023;6.2
BRO;19771024;10.0
BRO;19771025;10.0
BRO;19771026;7.1
BRO;19771027;5.4
BRO;19771028;8.7
BRO;19771029;3.0
BRO;19771030;3.0
BRO;19771031;1.7
BRO;19771101;4.2
BRO;19771102;2.5
BRO;19771103;9.7
BRO;19771104;9.7
BRO;19771105;5.1
BRO;19771106;3.0
BRO;19771107;4.4
BRO;19771108;6.0
BRO;19771109;4.6
BRO;19771110;3.6
BRO;19771111;1.4
BRO;19771112;3.2
BRO;19771113;1.8
BRO;19771114;-1.6
BRO;19771115;4.4
BRO;19771116;0.5
BRO;19771117;0.6
BRO;19771118;-1.6
BRO;19771119;-2.2
BRO;19771120;-6.8
BRO;19771121;-3.6
BRO;19771122;-0.5
BRO;19771123;-1.8
BRO;19771124;-0.2
BRO;19771125;-1.8
BRO;19771126;-2.0
BRO;19771127;-4.9
BRO;19771128;-11.0
BRO;19771129;-12.7
BRO;19771130;-12.0
BRO;19771201;-10.5
BRO;19771202;-6.8
BRO;19771203;-12.0
BRO;19771204;-12.0
BRO;19771205;-12.9
BRO;19771206;-9.3
BRO;19771207;-1.3
BRO;19771208;-2.2
BRO;19771209;1.0
BRO;19771210;-1.7
BRO;19771211;-2.2
BRO;19771212;-0.9
BRO;19771213;1.0
BRO;19771214;-2.4
BRO;19771215;-2.9
BRO;19771216;-3.2
BRO;19771217;-6.2
BRO;19771218;-7.2
BRO;19771219;-7.4
BRO;19771220;-7.8
BRO;19771221;-8.0
BRO;19771222;-0.8
BRO;19771223;-3.2
BRO;19771224;2.8
BRO;19771225;2.4
BRO;19771226;-2.0
BRO;19771227;1.4
BRO;19771228;-1.0
BRO;19771229;-1.8
BRO;19771230;-4.2
BRO;19771231;-0.7
BRO;19780101;-2.5
BRO;19780102;-6.5
BRO;19780103;1.3
BRO;19780104;-0.2
BRO;19780105;-7.0
BRO;19780106;-11.1
BRO;19780107;-12.0
BRO;19780108;-8.8
BRO;19780109;-10.8
BRO;19780110;-8.8
BRO;19780111;-6.8
BRO;19780112;-1.2
BRO;19780113;-3.2
BRO;19780114;-1.9
BRO;19780115;-1.6
BRO;19780116;-5.5
BRO;19780117;-7.9
BRO;19780118;-6.2
BRO;19780119;-4.0
BRO;19780120;-3.1
BRO;19780121;-2.0
BRO;19780122;-8.5
BRO;19780123;-2.8
BRO;19780124;-3.2
BRO;19780125;0.6
BRO;19780126;0.0
BRO;19780127;-3.5
BRO;19780128;-6.0
BRO;19780129;-2.4
BRO;19780130;-2.0
BRO;19780131;-4.4
BRO;19780201;-6.4
BRO;19780202;0.4
BRO;19780203;-3.8
BRO;19780204;-10.6
BRO;19780205;-10.0
BRO;19780206;-1.2
BRO;19780207;-1.8
BRO;19780208;-7.6
BRO;19780209;-14.5
BRO;19780210;-7.9
BRO;19780211;-6.4
BRO;19780212;-8.2
BRO;19780213;-9.6
BRO;19780214;-11.5
BRO;19780215;-15.2
BRO;19780216;-10.7
BRO;19780217;2.3
BRO;19780218;-0.9
BRO;19780219;-1.6
BRO;19780220;2.2
BRO;19780221;-0.5
BRO;19780222;1.3
BRO;19780223;0.0
BRO;19780224;2.1
BRO;19780225;0.8
BRO;19780226;3.6
BRO;19780227;-0.5
BRO;19780228;2.3
BRO;19780301;-1.2
BRO;19780302;-0.6
BRO;19780303;-1.0
BRO;19780304;1.6
BRO;19780305;2.0
BRO;19780306;1.3
BRO;19780307;0.6
BRO;19780308;-5.2
BRO;19780309;0.5
BRO;19780310;-2.0
BRO;19780311;-1.8
BRO;19780312;-1.0
BRO;19780313;2.9
BRO;19780314;-2.2
BRO;19780315;2.8
BRO;19780316;0.5
BRO;19780317;-0.5
BRO;19780318;-2.2
BRO;19780319;-3.5
BRO;19780320;-0.4
BRO;19780321;-0.9
BRO;19780322;-1.6
BRO;19780323;-1.4
BRO;19780324;-1.2
BRO;19780325;0.3
BRO;19780326;1.0
BRO;19780327;0.4
BRO;19780328;1.6
BRO;19780329;-0.4
BRO;19780330;0.5
BRO;19780331;4.5
BRO;19780401;4.1
BRO;19780402;4.2
BRO;19780403;1.6
BRO;19780404;4.6
BRO;19780405;0.4
BRO;19780406;1.2
BRO;19780407;-2.4
BRO;19780408;-2.6
BRO;19780409;-1.4
BRO;19780410;5.2
BRO;19780411;0.5
BRO;19780412;-1.0
BRO;19780413;-2.6
BRO;19780414;0.8
BRO;19780415;1.6
BRO;19780416;-0.8
BRO;19780417;-3.4
BRO;19780418;-3.4
BRO;19780419;2.9
BRO;19780420;-0.7
BRO;19780421;0.1
BRO;19780422;-1.4
BRO;19780423;1.6
BRO;19780424;1.1
BRO;19780425;0.6
BRO;19780426;0.9
BRO;19780427;3.4
BRO;19780428;4.0
BRO;19780429;1.5
BRO;19780430;3.0
BRO;19780501;7.0
BRO;19780502;3.5
BRO;19780503;0.5
BRO;19780504;8.1
BRO;19780505;8.5
BRO;19780506;8.1
BRO;19780507;4.1
BRO;19780508;4.6
BRO;19780509;6.0
BRO;19780510;3.6
BRO;19780511;3.0
BRO;19780512;3.0
BRO;19780513;0.4
BRO;19780514;2.0
BRO;19780515;5.0
BRO;19780516;4.0
BRO;19780517;8.0
BRO;19780518;9.4
BRO;19780519;8.4
BRO;19780520;8.6
BRO;19780521;8.2
