 

stn;time;tre200d0
DLBWB;19720702;11.4
DLBWB;19720703;13.0
DLBWB;19720704;16.0
DLBWB;19720705;17.4
DLBWB;19720706;16.9
DLBWB;19720707;16.7
DLBWB;19720708;19.8
DLBWB;19720709;22.6
DLBWB;19720710;13.7
DLBWB;19720711;12.8
DLBWB;19720712;12.9
DLBWB;19720713;14.6
DLBWB;19720714;15.1
DLBWB;19720715;16.5
DLBWB;19720716;20.8
DLBWB;19720717;22.2
DLBWB;19720718;22.6
DLBWB;19720719;22.4
DLBWB;19720720;20.9
DLBWB;19720721;21.9
DLBWB;19720722;18.3
DLBWB;19720723;20.2
DLBWB;19720724;19.0
DLBWB;19720725;18.1
DLBWB;19720726;16.8
DLBWB;19720727;12.1
DLBWB;19720728;13.1
DLBWB;19720729;14.4
DLBWB;19720730;14.6
DLBWB;19720731;14.6
DLBWB;19720801;14.6
DLBWB;19720802;14.5
DLBWB;19720803;13.3
DLBWB;19720804;13.3
DLBWB;19720805;16.5
DLBWB;19720806;18.6
DLBWB;19720807;20.1
DLBWB;19720808;19.5
DLBWB;19720809;19.5
DLBWB;19720810;20.7
DLBWB;19720811;18.1
DLBWB;19720812;20.6
DLBWB;19720813;22.6
DLBWB;19720814;21.9
DLBWB;19720815;17.6
DLBWB;19720816;14.0
DLBWB;19720817;13.4
DLBWB;19720818;12.4
DLBWB;19720819;9.1
DLBWB;19720820;11.4
DLBWB;19720821;12.2
DLBWB;19720822;11.2
DLBWB;19720823;12.0
DLBWB;19720824;12.6
DLBWB;19720825;12.8
DLBWB;19720826;13.8
DLBWB;19720827;15.8
DLBWB;19720828;14.8
DLBWB;19720829;14.3
DLBWB;19720830;13.0
DLBWB;19720831;13.0
DLBWB;19720901;11.3
DLBWB;19720902;11.0
DLBWB;19720903;12.4
DLBWB;19720904;13.5
DLBWB;19720905;15.0
DLBWB;19720906;12.9
DLBWB;19720907;15.7
DLBWB;19720908;14.2
DLBWB;19720909;15.0
DLBWB;19720910;11.0
DLBWB;19720911;8.3
DLBWB;19720912;8.5
DLBWB;19720913;8.0
DLBWB;19720914;7.6
DLBWB;19720915;9.2
DLBWB;19720916;8.8
DLBWB;19720917;7.2
DLBWB;19720918;7.8
DLBWB;19720919;9.0
DLBWB;19720920;9.2
DLBWB;19720921;10.4
DLBWB;19720922;10.2
DLBWB;19720923;8.0
DLBWB;19720924;5.7
DLBWB;19720925;4.4
DLBWB;19720926;5.2
DLBWB;19720927;6.8
DLBWB;19720928;8.5
DLBWB;19720929;6.8
DLBWB;19720930;6.8
DLBWB;19721001;7.8
DLBWB;19721002;6.2
DLBWB;19721003;5.1
DLBWB;19721004;4.4
DLBWB;19721005;6.5
DLBWB;19721006;7.2
DLBWB;19721007;7.8
DLBWB;19721008;8.6
DLBWB;19721009;8.1
DLBWB;19721010;8.9
DLBWB;19721011;9.9
DLBWB;19721012;9.7
DLBWB;19721013;5.8
DLBWB;19721014;5.6
DLBWB;19721015;4.1
DLBWB;19721016;5.4
DLBWB;19721017;6.0
DLBWB;19721018;4.3
DLBWB;19721019;2.0
DLBWB;19721020;1.6
DLBWB;19721021;3.0
DLBWB;19721022;4.4
DLBWB;19721023;8.6
DLBWB;19721024;7.5
DLBWB;19721025;7.3
DLBWB;19721026;9.3
DLBWB;19721027;11.6
DLBWB;19721028;8.7
DLBWB;19721029;7.4
DLBWB;19721030;8.1
DLBWB;19721031;7.8
DLBWB;19721101;8.1
DLBWB;19721102;6.9
DLBWB;19721103;7.7
DLBWB;19721104;6.9
DLBWB;19721105;5.8
DLBWB;19721106;6.8
DLBWB;19721107;7.0
DLBWB;19721108;6.6
DLBWB;19721109;5.4
DLBWB;19721110;10.4
DLBWB;19721111;3.9
DLBWB;19721112;2.8
DLBWB;19721113;7.0
DLBWB;19721114;1.3
DLBWB;19721115;1.0
DLBWB;19721116;-0.1
DLBWB;19721117;9.1
DLBWB;19721118;0.6
DLBWB;19721119;0.4
DLBWB;19721120;5.6
DLBWB;19721121;5.8
DLBWB;19721122;5.1
DLBWB;19721123;3.7
DLBWB;19721124;1.3
DLBWB;19721125;-0.1
DLBWB;19721126;-1.7
DLBWB;19721127;-2.8
DLBWB;19721128;-1.5
DLBWB;19721129;2.0
DLBWB;19721130;4.1
DLBWB;19721201;3.3
DLBWB;19721202;2.0
DLBWB;19721203;4.8
DLBWB;19721204;4.4
DLBWB;19721205;5.1
DLBWB;19721206;5.5
DLBWB;19721207;6.7
DLBWB;19721208;4.4
DLBWB;19721209;2.8
DLBWB;19721210;0.0
DLBWB;19721211;-0.5
DLBWB;19721212;-1.1
DLBWB;19721213;-0.6
DLBWB;19721214;-0.7
DLBWB;19721215;-1.6
DLBWB;19721216;-0.7
DLBWB;19721217;-2.0
DLBWB;19721218;-3.8
DLBWB;19721219;1.0
DLBWB;19721220;0.1
DLBWB;19721221;-3.8
DLBWB;19721222;-4.3
DLBWB;19721223;-5.8
DLBWB;19721224;-4.8
DLBWB;19721225;-4.1
DLBWB;19721226;-2.9
DLBWB;19721227;-0.6
DLBWB;19721228;0.5
DLBWB;19721229;-3.9
DLBWB;19721230;-4.2
DLBWB;19721231;-4.6
DLBWB;19730101;-3.2
DLBWB;19730102;-3.1
DLBWB;19730103;-3.0
DLBWB;19730104;-0.3
DLBWB;19730105;-1.2
DLBWB;19730106;-0.8
DLBWB;19730107;-0.6
DLBWB;19730108;-2.8
DLBWB;19730109;-0.3
DLBWB;19730110;-0.4
DLBWB;19730111;-3.9
DLBWB;19730112;-3.6
DLBWB;19730113;-2.4
DLBWB;19730114;1.9
DLBWB;19730115;2.9
DLBWB;19730116;1.2
DLBWB;19730117;-2.8
DLBWB;19730118;-0.3
DLBWB;19730119;0.1
DLBWB;19730120;2.5
DLBWB;19730121;1.9
DLBWB;19730122;-0.3
DLBWB;19730123;-2.4
DLBWB;19730124;-2.2
DLBWB;19730125;-5.7
DLBWB;19730126;0.1
DLBWB;19730127;3.5
DLBWB;19730128;2.0
DLBWB;19730129;3.0
DLBWB;19730130;3.9
DLBWB;19730131;2.3
DLBWB;19730201;0.8
DLBWB;19730202;0.4
DLBWB;19730203;0.8
DLBWB;19730204;0.2
DLBWB;19730205;-1.4
DLBWB;19730206;3.2
DLBWB;19730207;5.0
DLBWB;19730208;4.4
DLBWB;19730209;4.6
DLBWB;19730210;0.7
DLBWB;19730211;-0.2
DLBWB;19730212;2.5
DLBWB;19730213;1.2
DLBWB;19730214;-2.2
DLBWB;19730215;-1.2
DLBWB;19730216;-0.8
DLBWB;19730217;-0.8
DLBWB;19730218;-0.3
DLBWB;19730219;0.4
DLBWB;19730220;0.4
DLBWB;19730221;2.2
DLBWB;19730222;2.7
DLBWB;19730223;0.8
DLBWB;19730224;-2.8
DLBWB;19730225;-1.1
DLBWB;19730226;-2.6
DLBWB;19730227;-4.3
DLBWB;19730228;-2.2
DLBWB;19730301;-2.6
DLBWB;19730302;0.8
DLBWB;19730303;1.7
DLBWB;19730304;2.6
DLBWB;19730305;3.9
DLBWB;19730306;2.5
DLBWB;19730307;0.5
DLBWB;19730308;0.7
DLBWB;19730309;0.2
DLBWB;19730310;-2.4
DLBWB;19730311;-1.2
DLBWB;19730312;-1.0
DLBWB;19730313;0.1
DLBWB;19730314;0.0
DLBWB;19730315;-0.4
DLBWB;19730316;-0.2
DLBWB;19730317;0.5
DLBWB;19730318;2.9
DLBWB;19730319;0.7
DLBWB;19730320;1.2
DLBWB;19730321;2.2
DLBWB;19730322;4.2
DLBWB;19730323;5.2
DLBWB;19730324;5.7
DLBWB;19730325;6.3
DLBWB;19730326;6.3
DLBWB;19730327;5.9
DLBWB;19730328;7.7
DLBWB;19730329;6.4
DLBWB;19730330;8.5
DLBWB;19730331;6.4
DLBWB;19730401;6.4
DLBWB;19730402;5.4
DLBWB;19730403;1.7
DLBWB;19730404;1.6
DLBWB;19730405;6.8
DLBWB;19730406;7.5
DLBWB;19730407;4.7
DLBWB;19730408;2.3
DLBWB;19730409;2.0
DLBWB;19730410;0.3
DLBWB;19730411;1.2
DLBWB;19730412;2.0
DLBWB;19730413;0.6
DLBWB;19730414;0.7
DLBWB;19730415;2.6
DLBWB;19730416;3.1
DLBWB;19730417;5.6
DLBWB;19730418;4.6
DLBWB;19730419;2.1
DLBWB;19730420;1.3
DLBWB;19730421;1.6
DLBWB;19730422;4.2
DLBWB;19730423;6.6
DLBWB;19730424;8.1
DLBWB;19730425;7.6
DLBWB;19730426;6.4
DLBWB;19730427;8.9
DLBWB;19730428;10.6
DLBWB;19730429;11.5
DLBWB;19730430;12.4
DLBWB;19730501;16.6
DLBWB;19730502;15.5
DLBWB;19730503;13.6
DLBWB;19730504;15.8
DLBWB;19730505;17.0
DLBWB;19730506;9.4
DLBWB;19730507;9.6
DLBWB;19730508;6.7
DLBWB;19730509;7.8
DLBWB;19730510;10.1
DLBWB;19730511;7.5
DLBWB;19730512;7.9
DLBWB;19730513;10.5
DLBWB;19730514;14.4
DLBWB;19730515;8.0
DLBWB;19730516;8.4
DLBWB;19730517;10.6
DLBWB;19730518;12.8
DLBWB;19730519;15.4
DLBWB;19730520;15.5
DLBWB;19730521;12.2
DLBWB;19730522;15.0
DLBWB;19730523;14.8
DLBWB;19730524;13.0
DLBWB;19730525;12.5
DLBWB;19730526;13.6
DLBWB;19730527;15.1
DLBWB;19730528;17.0
DLBWB;19730529;12.6
DLBWB;19730530;14.6
DLBWB;19730531;17.9
DLBWB;19730601;17.3
DLBWB;19730602;12.6
DLBWB;19730603;13.4
DLBWB;19730604;15.6
DLBWB;19730605;16.5
DLBWB;19730606;14.8
DLBWB;19730607;12.0
DLBWB;19730608;13.4
DLBWB;19730609;14.2
DLBWB;19730610;15.7
DLBWB;19730611;15.9
DLBWB;19730612;19.3
DLBWB;19730613;20.1
DLBWB;19730614;12.9
DLBWB;19730615;14.8
DLBWB;19730616;17.8
DLBWB;19730617;20.5
DLBWB;19730618;16.6
DLBWB;19730619;17.2
DLBWB;19730620;14.2
DLBWB;19730621;10.2
DLBWB;19730622;13.3
DLBWB;19730623;12.3
DLBWB;19730624;15.0
DLBWB;19730625;17.1
DLBWB;19730626;19.8
DLBWB;19730627;22.6
DLBWB;19730628;20.4
DLBWB;19730629;16.2
DLBWB;19730630;17.9
DLBWB;19730701;19.3
DLBWB;19730702;20.6
DLBWB;19730703;22.2
DLBWB;19730704;19.3
DLBWB;19730705;21.1
DLBWB;19730706;20.3
DLBWB;19730707;16.6
DLBWB;19730708;15.4
DLBWB;19730709;15.7
DLBWB;19730710;16.9
DLBWB;19730711;18.1
DLBWB;19730712;16.3
DLBWB;19730713;15.5
DLBWB;19730714;19.6
DLBWB;19730715;16.9
DLBWB;19730716;17.8
DLBWB;19730717;16.0
DLBWB;19730718;14.2
DLBWB;19730719;15.9
DLBWB;19730720;16.6
DLBWB;19730721;16.1
DLBWB;19730722;13.5
DLBWB;19730723;11.3
DLBWB;19730724;12.0
DLBWB;19730725;12.0
DLBWB;19730726;12.5
DLBWB;19730727;10.9
DLBWB;19730728;13.3
DLBWB;19730729;15.1
DLBWB;19730730;15.0
DLBWB;19730731;16.5
DLBWB;19730801;17.6
DLBWB;19730802;17.8
DLBWB;19730803;17.3
DLBWB;19730804;16.3
DLBWB;19730805;18.0
DLBWB;19730806;21.7
DLBWB;19730807;14.3
DLBWB;19730808;14.0
DLBWB;19730809;16.0
DLBWB;19730810;18.6
DLBWB;19730811;21.6
DLBWB;19730812;21.4
DLBWB;19730813;19.2
DLBWB;19730814;17.9
DLBWB;19730815;17.5
DLBWB;19730816;17.8
DLBWB;19730817;19.0
DLBWB;19730818;21.0
DLBWB;19730819;21.1
DLBWB;19730820;20.1
DLBWB;19730821;19.4
DLBWB;19730822;16.7
DLBWB;19730823;17.6
DLBWB;19730824;18.3
DLBWB;19730825;16.7
DLBWB;19730826;16.8
DLBWB;19730827;18.4
DLBWB;19730828;16.5
DLBWB;19730829;16.4
DLBWB;19730830;15.6
DLBWB;19730831;11.3
DLBWB;19730901;15.3
DLBWB;19730902;16.8
DLBWB;19730903;17.9
DLBWB;19730904;19.4
DLBWB;19730905;18.8
DLBWB;19730906;19.5
DLBWB;19730907;19.6
DLBWB;19730908;20.3
DLBWB;19730909;19.7
DLBWB;19730910;15.1
DLBWB;19730911;11.5
DLBWB;19730912;10.8
DLBWB;19730913;11.7
DLBWB;19730914;15.6
DLBWB;19730915;17.8
DLBWB;19730916;17.4
DLBWB;19730917;14.9
DLBWB;19730918;16.2
DLBWB;19730919;14.7
DLBWB;19730920;15.3
DLBWB;19730921;11.1
DLBWB;19730922;9.3
DLBWB;19730923;10.2
DLBWB;19730924;8.8
DLBWB;19730925;9.0
DLBWB;19730926;8.8
DLBWB;19730927;10.0
DLBWB;19730928;12.9
DLBWB;19730929;10.7
DLBWB;19730930;9.0
DLBWB;19731001;8.5
DLBWB;19731002;8.6
DLBWB;19731003;12.2
DLBWB;19731004;11.2
DLBWB;19731005;11.6
DLBWB;19731006;12.2
DLBWB;19731007;11.2
DLBWB;19731008;10.5
DLBWB;19731009;10.2
DLBWB;19731010;9.8
DLBWB;19731011;7.2
DLBWB;19731012;3.3
DLBWB;19731013;8.8
DLBWB;19731014;12.0
DLBWB;19731015;10.2
DLBWB;19731016;11.1
DLBWB;19731017;8.0
DLBWB;19731018;1.7
DLBWB;19731019;5.4
DLBWB;19731020;6.2
DLBWB;19731021;8.2
DLBWB;19731022;4.4
DLBWB;19731023;6.5
DLBWB;19731024;4.4
DLBWB;19731025;2.1
DLBWB;19731026;2.7
DLBWB;19731027;2.6
DLBWB;19731028;4.3
DLBWB;19731029;4.1
DLBWB;19731030;5.2
DLBWB;19731031;7.2
DLBWB;19731101;3.8
DLBWB;19731102;4.2
DLBWB;19731103;4.2
DLBWB;19731104;9.2
DLBWB;19731105;10.4
DLBWB;19731106;3.8
DLBWB;19731107;0.5
DLBWB;19731108;6.3
DLBWB;19731109;8.7
DLBWB;19731110;4.9
DLBWB;19731111;5.3
DLBWB;19731112;3.8
DLBWB;19731113;7.0
DLBWB;19731114;3.1
DLBWB;19731115;8.2
DLBWB;19731116;7.4
DLBWB;19731117;0.1
DLBWB;19731118;0.0
DLBWB;19731119;6.5
DLBWB;19731120;1.3
DLBWB;19731121;0.6
DLBWB;19731122;1.4
DLBWB;19731123;6.8
DLBWB;19731124;8.0
DLBWB;19731125;4.7
DLBWB;19731126;0.2
DLBWB;19731127;-2.0
DLBWB;19731128;-4.0
DLBWB;19731129;-2.6
DLBWB;19731130;-2.4
DLBWB;19731201;-9.0
DLBWB;19731202;-13.6
DLBWB;19731203;-8.1
DLBWB;19731204;3.7
DLBWB;19731205;3.7
DLBWB;19731206;5.9
DLBWB;19731207;3.7
DLBWB;19731208;4.2
DLBWB;19731209;-2.4
DLBWB;19731210;-4.0
DLBWB;19731211;-1.4
DLBWB;19731212;0.0
DLBWB;19731213;3.3
DLBWB;19731214;0.8
DLBWB;19731215;-0.4
DLBWB;19731216;1.2
DLBWB;19731217;1.8
DLBWB;19731218;0.2
DLBWB;19731219;-2.2
DLBWB;19731220;-0.2
DLBWB;19731221;1.2
DLBWB;19731222;2.4
DLBWB;19731223;1.7
DLBWB;19731224;0.8
DLBWB;19731225;1.2
DLBWB;19731226;0.5
DLBWB;19731227;0.2
DLBWB;19731228;0.4
DLBWB;19731229;-0.7
DLBWB;19731230;-2.8
DLBWB;19731231;-1.4
DLBWB;19740101;0.0
DLBWB;19740102;-0.6
DLBWB;19740103;-2.5
DLBWB;19740104;1.0
DLBWB;19740105;2.7
DLBWB;19740106;3.1
DLBWB;19740107;3.4
DLBWB;19740108;3.6
DLBWB;19740109;3.3
DLBWB;19740110;1.6
DLBWB;19740111;6.7
DLBWB;19740112;4.6
DLBWB;19740113;4.4
DLBWB;19740114;7.4
DLBWB;19740115;10.6
DLBWB;19740116;9.7
DLBWB;19740117;3.2
DLBWB;19740118;6.2
DLBWB;19740119;6.5
DLBWB;19740120;3.2
DLBWB;19740121;1.9
DLBWB;19740122;2.2
DLBWB;19740123;3.4
DLBWB;19740124;2.1
DLBWB;19740125;3.2
DLBWB;19740126;1.5
DLBWB;19740127;3.2
DLBWB;19740128;2.4
DLBWB;19740129;3.7
DLBWB;19740130;3.3
DLBWB;19740131;5.0
DLBWB;19740201;5.4
DLBWB;19740202;4.7
DLBWB;19740203;2.5
DLBWB;19740204;2.8
DLBWB;19740205;3.9
DLBWB;19740206;2.4
DLBWB;19740207;0.9
DLBWB;19740208;1.7
DLBWB;19740209;8.0
DLBWB;19740210;6.0
DLBWB;19740211;7.4
DLBWB;19740212;6.7
DLBWB;19740213;6.0
DLBWB;19740214;2.6
DLBWB;19740215;3.7
DLBWB;19740216;4.4
DLBWB;19740217;2.1
DLBWB;19740218;1.6
DLBWB;19740219;2.5
DLBWB;19740220;1.4
DLBWB;19740221;2.4
DLBWB;19740222;3.2
DLBWB;19740223;0.9
DLBWB;19740224;1.5
DLBWB;19740225;0.6
DLBWB;19740226;0.0
DLBWB;19740227;-1.3
DLBWB;19740228;-0.6
DLBWB;19740301;1.7
DLBWB;19740302;1.2
DLBWB;19740303;1.0
DLBWB;19740304;1.1
DLBWB;19740305;0.9
DLBWB;19740306;1.1
DLBWB;19740307;0.0
DLBWB;19740308;0.8
DLBWB;19740309;1.8
DLBWB;19740310;3.8
DLBWB;19740311;3.2
DLBWB;19740312;3.6
DLBWB;19740313;4.7
DLBWB;19740314;2.5
DLBWB;19740315;1.4
DLBWB;19740316;7.4
DLBWB;19740317;10.2
DLBWB;19740318;11.8
DLBWB;19740319;6.5
DLBWB;19740320;11.2
DLBWB;19740321;11.6
DLBWB;19740322;12.2
DLBWB;19740323;9.8
DLBWB;19740324;10.0
DLBWB;19740325;10.4
DLBWB;19740326;10.7
DLBWB;19740327;11.2
DLBWB;19740328;10.0
DLBWB;19740329;9.1
DLBWB;19740330;10.1
DLBWB;19740331;10.1
DLBWB;19740401;8.4
DLBWB;19740402;8.9
DLBWB;19740403;10.4
DLBWB;19740404;9.3
DLBWB;19740405;7.4
DLBWB;19740406;8.2
DLBWB;19740407;8.4
DLBWB;19740408;8.6
DLBWB;19740409;9.2
DLBWB;19740410;10.6
DLBWB;19740411;10.6
DLBWB;19740412;10.4
DLBWB;19740413;10.6
DLBWB;19740414;4.2
DLBWB;19740415;4.4
DLBWB;19740416;2.2
DLBWB;19740417;2.2
DLBWB;19740418;3.3
DLBWB;19740419;4.2
DLBWB;19740420;6.1
DLBWB;19740421;4.4
DLBWB;19740422;6.2
DLBWB;19740423;6.7
DLBWB;19740424;5.5
DLBWB;19740425;5.5
DLBWB;19740426;2.5
DLBWB;19740427;6.9
DLBWB;19740428;10.4
DLBWB;19740429;10.7
DLBWB;19740430;8.4
DLBWB;19740501;8.4
DLBWB;19740502;7.8
DLBWB;19740503;10.8
DLBWB;19740504;9.8
DLBWB;19740505;8.0
DLBWB;19740506;3.7
DLBWB;19740507;4.5
DLBWB;19740508;6.6
DLBWB;19740509;8.8
DLBWB;19740510;9.4
DLBWB;19740511;8.8
DLBWB;19740512;11.9
DLBWB;19740513;14.9
DLBWB;19740514;10.1
DLBWB;19740515;9.9
DLBWB;19740516;10.8
DLBWB;19740517;12.7
DLBWB;19740518;14.6
DLBWB;19740519;14.8
DLBWB;19740520;16.3
DLBWB;19740521;15.2
DLBWB;19740522;10.3
DLBWB;19740523;7.4
DLBWB;19740524;7.8
DLBWB;19740525;11.0
DLBWB;19740526;12.2
DLBWB;19740527;14.4
DLBWB;19740528;12.4
DLBWB;19740529;12.5
DLBWB;19740530;15.1
DLBWB;19740531;14.4
DLBWB;19740601;9.7
DLBWB;19740602;14.5
DLBWB;19740603;17.9
DLBWB;19740604;15.5
DLBWB;19740605;16.9
DLBWB;19740606;12.6
DLBWB;19740607;9.0
DLBWB;19740608;12.9
DLBWB;19740609;7.2
DLBWB;19740610;8.6
DLBWB;19740611;11.0
DLBWB;19740612;9.6
DLBWB;19740613;9.5
DLBWB;19740614;13.0
DLBWB;19740615;15.8
DLBWB;19740616;13.7
DLBWB;19740617;18.6
DLBWB;19740618;14.6
DLBWB;19740619;13.1
DLBWB;19740620;14.0
DLBWB;19740621;13.6
DLBWB;19740622;15.9
DLBWB;19740623;17.3
DLBWB;19740624;13.7
DLBWB;19740625;16.6
DLBWB;19740626;18.8
DLBWB;19740627;14.9
DLBWB;19740628;15.5
DLBWB;19740629;15.8
DLBWB;19740630;16.8
DLBWB;19740701;14.4
DLBWB;19740702;15.1
DLBWB;19740703;13.5
DLBWB;19740704;12.9
DLBWB;19740705;17.1
DLBWB;19740706;15.9
DLBWB;19740707;13.9
DLBWB;19740708;15.7
DLBWB;19740709;19.3
DLBWB;19740710;17.0
DLBWB;19740711;19.7
DLBWB;19740712;15.4
DLBWB;19740713;17.4
DLBWB;19740714;13.6
DLBWB;19740715;15.1
DLBWB;19740716;17.5
DLBWB;19740717;15.4
DLBWB;19740718;11.1
DLBWB;19740719;11.7
DLBWB;19740720;12.2
DLBWB;19740721;13.9
DLBWB;19740722;15.8
DLBWB;19740723;18.2
DLBWB;19740724;14.9
DLBWB;19740725;12.6
DLBWB;19740726;13.7
DLBWB;19740727;16.3
DLBWB;19740728;17.5
DLBWB;19740729;19.1
DLBWB;19740730;20.4
DLBWB;19740731;20.3
DLBWB;19740801;20.0
DLBWB;19740802;20.2
DLBWB;19740803;21.8
DLBWB;19740804;20.3
DLBWB;19740805;16.0
DLBWB;19740806;15.5
DLBWB;19740807;18.4
DLBWB;19740808;15.4
DLBWB;19740809;14.6
DLBWB;19740810;14.0
DLBWB;19740811;11.8
DLBWB;19740812;14.1
DLBWB;19740813;18.6
DLBWB;19740814;20.8
DLBWB;19740815;21.0
DLBWB;19740816;22.5
DLBWB;19740817;22.6
DLBWB;19740818;16.5
DLBWB;19740819;15.6
DLBWB;19740820;15.1
DLBWB;19740821;16.9
DLBWB;19740822;16.5
DLBWB;19740823;16.5
DLBWB;19740824;16.0
DLBWB;19740825;16.8
DLBWB;19740826;16.8
DLBWB;19740827;12.8
DLBWB;19740828;12.5
DLBWB;19740829;16.6
DLBWB;19740830;17.4
DLBWB;19740831;14.6
DLBWB;19740901;14.5
DLBWB;19740902;15.2
DLBWB;19740903;11.9
DLBWB;19740904;13.3
DLBWB;19740905;16.4
DLBWB;19740906;10.6
DLBWB;19740907;12.6
DLBWB;19740908;13.9
DLBWB;19740909;16.8
DLBWB;19740910;12.2
DLBWB;19740911;13.2
DLBWB;19740912;16.4
DLBWB;19740913;18.6
DLBWB;19740914;18.0
DLBWB;19740915;18.5
DLBWB;19740916;17.6
DLBWB;19740917;17.3
DLBWB;19740918;16.1
DLBWB;19740919;13.9
DLBWB;19740920;9.8
DLBWB;19740921;9.2
DLBWB;19740922;9.3
DLBWB;19740923;8.7
DLBWB;19740924;9.6
DLBWB;19740925;6.9
DLBWB;19740926;7.5
DLBWB;19740927;9.5
DLBWB;19740928;9.2
DLBWB;19740929;6.1
DLBWB;19740930;5.4
DLBWB;19741001;4.6
DLBWB;19741002;5.1
DLBWB;19741003;3.8
DLBWB;19741004;4.4
DLBWB;19741005;7.5
DLBWB;19741006;4.7
DLBWB;19741007;4.0
DLBWB;19741008;6.4
DLBWB;19741009;5.0
DLBWB;19741010;5.3
DLBWB;19741011;4.8
DLBWB;19741012;4.9
DLBWB;19741013;5.2
DLBWB;19741014;3.9
DLBWB;19741015;3.1
DLBWB;19741016;2.5
DLBWB;19741017;3.4
DLBWB;19741018;5.7
DLBWB;19741019;5.5
DLBWB;19741020;4.2
DLBWB;19741021;3.4
DLBWB;19741022;3.8
DLBWB;19741023;4.8
DLBWB;19741024;6.4
DLBWB;19741025;6.8
DLBWB;19741026;5.2
DLBWB;19741027;7.0
DLBWB;19741028;3.2
DLBWB;19741029;2.5
DLBWB;19741030;1.8
DLBWB;19741031;1.8
DLBWB;19741101;2.0
DLBWB;19741102;3.4
DLBWB;19741103;2.7
DLBWB;19741104;3.6
DLBWB;19741105;2.6
DLBWB;19741106;1.6
DLBWB;19741107;1.0
DLBWB;19741108;0.2
DLBWB;19741109;3.8
DLBWB;19741110;6.2
DLBWB;19741111;3.1
DLBWB;19741112;5.9
DLBWB;19741113;4.3
DLBWB;19741114;6.8
DLBWB;19741115;8.9
DLBWB;19741116;8.6
DLBWB;19741117;6.8
DLBWB;19741118;9.3
DLBWB;19741119;2.3
DLBWB;19741120;3.6
DLBWB;19741121;3.4
DLBWB;19741122;7.8
DLBWB;19741123;6.4
DLBWB;19741124;5.2
DLBWB;19741125;4.7
DLBWB;19741126;2.6
DLBWB;19741127;5.6
DLBWB;19741128;3.3
DLBWB;19741129;3.4
DLBWB;19741130;4.2
DLBWB;19741201;6.6
DLBWB;19741202;8.2
DLBWB;19741203;7.6
DLBWB;19741204;5.3
DLBWB;19741205;4.8
DLBWB;19741206;4.6
DLBWB;19741207;6.7
DLBWB;19741208;8.5
DLBWB;19741209;6.8
DLBWB;19741210;2.4
DLBWB;19741211;2.3
DLBWB;19741212;0.4
DLBWB;19741213;-0.9
DLBWB;19741214;0.0
DLBWB;19741215;2.8
DLBWB;19741216;3.0
DLBWB;19741217;4.9
DLBWB;19741218;2.9
DLBWB;19741219;3.8
DLBWB;19741220;2.3
DLBWB;19741221;-0.2
DLBWB;19741222;0.5
DLBWB;19741223;1.2
DLBWB;19741224;4.6
DLBWB;19741225;6.9
DLBWB;19741226;10.8
DLBWB;19741227;6.4
DLBWB;19741228;10.1
DLBWB;19741229;9.0
DLBWB;19741230;2.7
DLBWB;19741231;2.1
DLBWB;19750101;2.9
DLBWB;19750102;2.0
DLBWB;19750103;1.1
DLBWB;19750104;1.0
DLBWB;19750105;3.1
DLBWB;19750106;5.5
DLBWB;19750107;4.6
DLBWB;19750108;1.8
DLBWB;19750109;0.6
DLBWB;19750110;2.5
DLBWB;19750111;3.2
DLBWB;19750112;3.6
DLBWB;19750113;5.0
DLBWB;19750114;4.1
DLBWB;19750115;3.7
DLBWB;19750116;5.1
DLBWB;19750117;7.7
DLBWB;19750118;5.9
DLBWB;19750119;3.8
DLBWB;19750120;1.6
DLBWB;19750121;4.1
DLBWB;19750122;4.1
DLBWB;19750123;5.2
DLBWB;19750124;5.7
DLBWB;19750125;6.9
DLBWB;19750126;1.9
DLBWB;19750127;3.7
DLBWB;19750128;2.2
DLBWB;19750129;4.6
DLBWB;19750130;6.9
DLBWB;19750131;6.8
DLBWB;19750201;3.2
DLBWB;19750202;5.0
DLBWB;19750203;3.0
DLBWB;19750204;0.8
DLBWB;19750205;0.8
DLBWB;19750206;1.2
DLBWB;19750207;0.6
DLBWB;19750208;0.8
DLBWB;19750209;1.0
DLBWB;19750210;2.0
DLBWB;19750211;4.0
DLBWB;19750212;5.4
DLBWB;19750213;5.4
DLBWB;19750214;1.8
DLBWB;19750215;2.0
DLBWB;19750216;-0.5
DLBWB;19750217;0.1
DLBWB;19750218;4.1
DLBWB;19750219;1.4
DLBWB;19750220;-1.5
DLBWB;19750221;-0.2
DLBWB;19750222;-1.0
DLBWB;19750223;0.0
DLBWB;19750224;0.7
DLBWB;19750225;0.9
DLBWB;19750226;0.6
DLBWB;19750227;1.9
DLBWB;19750228;2.0
DLBWB;19750301;4.5
DLBWB;19750302;6.7
DLBWB;19750303;7.2
DLBWB;19750304;6.9
DLBWB;19750305;4.6
DLBWB;19750306;3.3
DLBWB;19750307;8.0
DLBWB;19750308;7.8
DLBWB;19750309;5.2
DLBWB;19750310;4.4
DLBWB;19750311;4.3
DLBWB;19750312;6.0
DLBWB;19750313;5.5
DLBWB;19750314;4.2
DLBWB;19750315;3.8
DLBWB;19750316;2.4
DLBWB;19750317;-0.4
DLBWB;19750318;-2.1
DLBWB;19750319;-0.4
DLBWB;19750320;-1.2
