 

stn;time;tre200d0
BEZ;20031217;-0.4
BEZ;20031218;-1.5
BEZ;20031219;0.7
BEZ;20031220;3.9
BEZ;20031221;6.7
BEZ;20031222;1.2
BEZ;20031223;-3.2
BEZ;20031224;-5.0
BEZ;20031225;-5.0
BEZ;20031226;-3.6
BEZ;20031227;-0.3
BEZ;20031228;1.8
BEZ;20031229;2.2
BEZ;20031230;1.6
BEZ;20031231;1.0
BEZ;20040101;0.5
BEZ;20040102;-0.4
BEZ;20040103;-3.5
BEZ;20040104;-4.2
BEZ;20040105;-0.4
BEZ;20040106;0.2
BEZ;20040107;1.8
BEZ;20040108;0.9
BEZ;20040109;5.8
BEZ;20040110;5.5
BEZ;20040111;8.1
BEZ;20040112;8.9
BEZ;20040113;10.6
BEZ;20040114;6.8
BEZ;20040115;3.8
BEZ;20040116;5.6
BEZ;20040117;5.1
BEZ;20040118;3.5
BEZ;20040119;0.6
BEZ;20040120;2.4
BEZ;20040121;1.4
BEZ;20040122;-0.1
BEZ;20040123;-0.6
BEZ;20040124;-1.8
BEZ;20040125;1.7
BEZ;20040126;-0.2
BEZ;20040127;0.2
BEZ;20040128;-0.3
BEZ;20040129;-0.5
BEZ;20040130;-2.3
BEZ;20040131;1.9
BEZ;20040201;9.5
BEZ;20040202;7.6
BEZ;20040203;4.8
BEZ;20040204;3.0
BEZ;20040205;4.8
BEZ;20040206;5.1
BEZ;20040207;9.1
BEZ;20040208;4.8
BEZ;20040209;1.7
BEZ;20040210;0.5
BEZ;20040211;2.8
BEZ;20040212;2.8
BEZ;20040213;2.8
BEZ;20040214;4.2
BEZ;20040215;4.8
BEZ;20040216;5.6
BEZ;20040217;3.2
BEZ;20040218;1.8
BEZ;20040219;2.0
BEZ;20040220;2.7
BEZ;20040221;4.1
BEZ;20040222;4.2
BEZ;20040223;-0.7
BEZ;20040224;-3.1
BEZ;20040225;-2.9
BEZ;20040226;-0.7
BEZ;20040227;-2.5
BEZ;20040228;-2.8
BEZ;20040229;-1.1
BEZ;20040301;-1.0
BEZ;20040302;-1.4
BEZ;20040303;1.5
BEZ;20040304;0.7
BEZ;20040305;1.9
BEZ;20040306;3.9
BEZ;20040307;3.5
BEZ;20040308;2.3
BEZ;20040309;1.3
BEZ;20040310;0.7
BEZ;20040311;0.8
BEZ;20040312;2.2
BEZ;20040313;6.1
BEZ;20040314;6.4
BEZ;20040315;7.4
BEZ;20040316;8.3
BEZ;20040317;9.8
BEZ;20040318;10.9
BEZ;20040319;11.2
BEZ;20040320;13.0
BEZ;20040321;10.9
BEZ;20040322;5.8
BEZ;20040323;3.3
BEZ;20040324;3.9
BEZ;20040325;3.2
BEZ;20040326;2.2
BEZ;20040327;1.9
BEZ;20040328;3.5
BEZ;20040329;7.3
BEZ;20040330;9.3
BEZ;20040331;9.7
BEZ;20040401;10.5
BEZ;20040402;12.1
BEZ;20040403;11.1
BEZ;20040404;8.4
BEZ;20040405;9.9
BEZ;20040406;6.2
BEZ;20040407;4.7
BEZ;20040408;5.5
BEZ;20040409;7.0
BEZ;20040410;6.4
BEZ;20040411;6.9
BEZ;20040412;7.7
BEZ;20040413;7.2
BEZ;20040414;8.4
BEZ;20040415;9.6
BEZ;20040416;11.0
BEZ;20040417;11.2
BEZ;20040418;11.1
BEZ;20040419;6.3
BEZ;20040420;8.6
BEZ;20040421;13.1
BEZ;20040422;15.2
BEZ;20040423;14.7
BEZ;20040424;12.2
BEZ;20040425;10.3
BEZ;20040426;12.3
BEZ;20040427;13.3
BEZ;20040428;15.2
BEZ;20040429;14.5
BEZ;20040430;13.7
BEZ;20040501;11.9
BEZ;20040502;12.5
BEZ;20040503;13.9
BEZ;20040504;13.6
BEZ;20040505;7.6
BEZ;20040506;6.9
BEZ;20040507;8.4
BEZ;20040508;8.4
BEZ;20040509;6.7
BEZ;20040510;10.7
BEZ;20040511;12.1
BEZ;20040512;12.5
BEZ;20040513;11.0
BEZ;20040514;11.5
BEZ;20040515;14.4
BEZ;20040516;13.6
BEZ;20040517;15.4
BEZ;20040518;-
BEZ;20040519;17.7
BEZ;20040520;18.9
BEZ;20040521;14.1
BEZ;20040522;9.4
BEZ;20040523;9.1
BEZ;20040524;10.7
BEZ;20040525;13.2
BEZ;20040526;15.8
BEZ;20040527;13.4
BEZ;20040528;13.4
BEZ;20040529;14.2
BEZ;20040530;16.4
BEZ;20040531;15.2
BEZ;20040601;12.8
BEZ;20040602;14.1
BEZ;20040603;12.7
BEZ;20040604;14.0
BEZ;20040605;14.0
BEZ;20040606;14.6
BEZ;20040607;17.0
BEZ;20040608;20.0
BEZ;20040609;21.8
BEZ;20040610;23.0
BEZ;20040611;17.4
BEZ;20040612;16.7
BEZ;20040613;13.4
BEZ;20040614;16.3
BEZ;20040615;16.1
BEZ;20040616;15.3
BEZ;20040617;16.5
BEZ;20040618;17.5
BEZ;20040619;15.2
BEZ;20040620;14.4
BEZ;20040621;15.3
BEZ;20040622;15.3
BEZ;20040623;17.9
BEZ;20040624;17.5
BEZ;20040625;16.8
BEZ;20040626;17.6
BEZ;20040627;20.8
BEZ;20040628;21.1
BEZ;20040629;18.1
BEZ;20040630;19.2
BEZ;20040701;17.5
BEZ;20040702;16.5
BEZ;20040703;15.9
BEZ;20040704;18.3
BEZ;20040705;18.0
BEZ;20040706;17.1
BEZ;20040707;18.3
BEZ;20040708;17.3
BEZ;20040709;15.4
BEZ;20040710;13.3
BEZ;20040711;13.3
BEZ;20040712;13.4
BEZ;20040713;14.2
BEZ;20040714;16.7
BEZ;20040715;19.8
BEZ;20040716;21.2
BEZ;20040717;21.7
BEZ;20040718;20.4
BEZ;20040719;20.7
BEZ;20040720;20.9
BEZ;20040721;22.1
BEZ;20040722;23.1
BEZ;20040723;23.6
BEZ;20040724;19.3
BEZ;20040725;20.4
BEZ;20040726;17.3
BEZ;20040727;16.7
BEZ;20040728;18.1
BEZ;20040729;19.3
BEZ;20040730;21.3
BEZ;20040731;21.7
BEZ;20040801;23.1
BEZ;20040802;23.5
BEZ;20040803;22.8
BEZ;20040804;23.1
BEZ;20040805;23.4
BEZ;20040806;21.5
BEZ;20040807;19.9
BEZ;20040808;21.5
BEZ;20040809;21.8
BEZ;20040810;21.8
BEZ;20040811;21.6
BEZ;20040812;19.3
BEZ;20040813;16.6
BEZ;20040814;17.0
BEZ;20040815;18.2
BEZ;20040816;17.5
BEZ;20040817;18.0
BEZ;20040818;21.6
BEZ;20040819;17.7
BEZ;20040820;17.8
BEZ;20040821;15.3
BEZ;20040822;16.3
BEZ;20040823;18.2
BEZ;20040824;17.6
BEZ;20040825;17.1
BEZ;20040826;14.6
BEZ;20040827;16.5
BEZ;20040828;17.0
BEZ;20040829;16.5
BEZ;20040830;16.0
BEZ;20040831;15.9
BEZ;20040901;15.5
BEZ;20040902;16.9
BEZ;20040903;19.9
BEZ;20040904;21.1
BEZ;20040905;20.7
BEZ;20040906;19.0
BEZ;20040907;19.1
BEZ;20040908;18.7
BEZ;20040909;18.0
BEZ;20040910;17.8
BEZ;20040911;20.8
BEZ;20040912;16.6
BEZ;20040913;16.6
BEZ;20040914;16.3
BEZ;20040915;14.5
BEZ;20040916;12.9
BEZ;20040917;12.3
BEZ;20040918;13.6
BEZ;20040919;14.1
BEZ;20040920;16.0
BEZ;20040921;15.0
BEZ;20040922;13.7
BEZ;20040923;14.9
BEZ;20040924;10.3
BEZ;20040925;10.2
BEZ;20040926;9.7
BEZ;20040927;11.4
BEZ;20040928;14.2
BEZ;20040929;14.6
BEZ;20040930;15.1
BEZ;20041001;15.5
BEZ;20041002;13.8
BEZ;20041003;13.4
BEZ;20041004;14.4
BEZ;20041005;15.7
BEZ;20041006;15.2
BEZ;20041007;13.7
BEZ;20041008;15.7
BEZ;20041009;12.5
BEZ;20041010;10.9
BEZ;20041011;9.1
BEZ;20041012;10.2
BEZ;20041013;9.8
BEZ;20041014;10.6
BEZ;20041015;8.3
BEZ;20041016;6.9
BEZ;20041017;8.2
BEZ;20041018;10.1
BEZ;20041019;9.0
BEZ;20041020;11.3
BEZ;20041021;13.7
BEZ;20041022;11.5
BEZ;20041023;13.6
BEZ;20041024;13.7
BEZ;20041025;11.8
BEZ;20041026;9.8
BEZ;20041027;9.4
BEZ;20041028;10.6
BEZ;20041029;9.9
BEZ;20041030;10.5
BEZ;20041031;10.0
BEZ;20041101;10.7
BEZ;20041102;10.6
BEZ;20041103;11.2
BEZ;20041104;11.2
BEZ;20041105;11.2
BEZ;20041106;6.9
BEZ;20041107;5.4
BEZ;20041108;4.1
BEZ;20041109;2.5
BEZ;20041110;1.9
BEZ;20041111;3.8
BEZ;20041112;3.9
BEZ;20041113;3.4
BEZ;20041114;2.1
BEZ;20041115;0.5
BEZ;20041116;0.5
BEZ;20041117;4.4
BEZ;20041118;8.7
BEZ;20041119;5.0
BEZ;20041120;1.1
BEZ;20041121;0.0
BEZ;20041122;7.3
BEZ;20041123;8.9
BEZ;20041124;5.8
BEZ;20041125;1.8
BEZ;20041126;3.4
BEZ;20041127;5.2
BEZ;20041128;3.5
BEZ;20041129;5.7
BEZ;20041130;4.9
BEZ;20041201;2.6
BEZ;20041202;2.7
BEZ;20041203;4.0
BEZ;20041204;4.8
BEZ;20041205;4.6
BEZ;20041206;4.1
BEZ;20041207;2.2
BEZ;20041208;0.7
BEZ;20041209;0.8
BEZ;20041210;0.5
BEZ;20041211;-0.2
BEZ;20041212;-0.2
BEZ;20041213;-0.6
BEZ;20041214;-1.4
BEZ;20041215;-1.5
BEZ;20041216;-1.2
BEZ;20041217;5.9
BEZ;20041218;3.8
BEZ;20041219;1.7
BEZ;20041220;-2.1
BEZ;20041221;-2.1
BEZ;20041222;-3.9
BEZ;20041223;4.0
BEZ;20041224;7.7
BEZ;20041225;4.7
BEZ;20041226;1.3
BEZ;20041227;1.5
BEZ;20041228;1.1
BEZ;20041229;1.7
BEZ;20041230;0.2
BEZ;20041231;0.4
BEZ;20050101;3.9
BEZ;20050102;5.7
BEZ;20050103;4.0
BEZ;20050104;2.0
BEZ;20050105;3.6
BEZ;20050106;7.4
BEZ;20050107;4.2
BEZ;20050108;6.0
BEZ;20050109;8.3
BEZ;20050110;2.9
BEZ;20050111;2.3
BEZ;20050112;3.6
BEZ;20050113;4.4
BEZ;20050114;-1.6
BEZ;20050115;-2.8
BEZ;20050116;-1.7
BEZ;20050117;-0.9
BEZ;20050118;2.1
BEZ;20050119;1.8
BEZ;20050120;5.8
BEZ;20050121;7.1
BEZ;20050122;2.8
BEZ;20050123;0.3
BEZ;20050124;-1.1
BEZ;20050125;-2.1
BEZ;20050126;-3.2
BEZ;20050127;-6.0
BEZ;20050128;-5.5
BEZ;20050129;-6.8
BEZ;20050130;-6.7
BEZ;20050131;-1.5
BEZ;20050201;1.6
BEZ;20050202;0.4
BEZ;20050203;1.9
BEZ;20050204;1.3
BEZ;20050205;0.2
BEZ;20050206;0.7
BEZ;20050207;0.4
BEZ;20050208;0.4
BEZ;20050209;0.8
BEZ;20050210;2.4
BEZ;20050211;5.3
BEZ;20050212;9.1
BEZ;20050213;3.4
BEZ;20050214;1.1
BEZ;20050215;-0.4
BEZ;20050216;-0.4
BEZ;20050217;-0.5
BEZ;20050218;-0.4
BEZ;20050219;-0.6
BEZ;20050220;0.2
BEZ;20050221;-1.3
BEZ;20050222;-1.3
BEZ;20050223;-1.8
BEZ;20050224;-1.9
BEZ;20050225;-2.0
BEZ;20050226;-0.7
BEZ;20050227;-3.9
BEZ;20050228;-6.4
BEZ;20050301;-7.5
BEZ;20050302;-4.9
BEZ;20050303;-0.9
BEZ;20050304;0.0
BEZ;20050305;-0.4
BEZ;20050306;-1.4
BEZ;20050307;-2.9
BEZ;20050308;1.1
BEZ;20050309;3.0
BEZ;20050310;2.8
BEZ;20050311;2.2
BEZ;20050312;3.6
BEZ;20050313;1.9
BEZ;20050314;4.1
BEZ;20050315;7.4
BEZ;20050316;8.6
BEZ;20050317;10.7
BEZ;20050318;11.5
BEZ;20050319;13.5
BEZ;20050320;12.0
BEZ;20050321;9.3
BEZ;20050322;9.3
BEZ;20050323;12.6
BEZ;20050324;11.5
BEZ;20050325;12.1
BEZ;20050326;10.2
BEZ;20050327;10.5
BEZ;20050328;11.2
BEZ;20050329;11.5
BEZ;20050330;10.6
BEZ;20050331;8.4
BEZ;20050401;9.4
BEZ;20050402;9.4
BEZ;20050403;9.8
BEZ;20050404;9.8
BEZ;20050405;9.3
BEZ;20050406;13.1
BEZ;20050407;11.7
BEZ;20050408;6.9
BEZ;20050409;4.1
BEZ;20050410;5.3
BEZ;20050411;9.2
BEZ;20050412;9.2
BEZ;20050413;9.0
BEZ;20050414;10.0
BEZ;20050415;10.5
BEZ;20050416;8.8
BEZ;20050417;4.9
BEZ;20050418;8.2
BEZ;20050419;9.5
BEZ;20050420;7.2
BEZ;20050421;8.0
BEZ;20050422;7.8
BEZ;20050423;9.4
BEZ;20050424;10.8
BEZ;20050425;10.2
BEZ;20050426;11.4
BEZ;20050427;10.2
BEZ;20050428;13.2
BEZ;20050429;16.3
BEZ;20050430;17.0
BEZ;20050501;18.3
BEZ;20050502;18.7
BEZ;20050503;14.2
BEZ;20050504;11.8
BEZ;20050505;11.3
BEZ;20050506;9.7
BEZ;20050507;9.7
BEZ;20050508;9.7
BEZ;20050509;10.2
BEZ;20050510;9.8
BEZ;20050511;9.6
BEZ;20050512;12.9
BEZ;20050513;13.6
BEZ;20050514;12.7
BEZ;20050515;13.2
BEZ;20050516;10.6
BEZ;20050517;12.1
BEZ;20050518;10.1
BEZ;20050519;11.4
BEZ;20050520;16.0
BEZ;20050521;16.1
BEZ;20050522;14.1
BEZ;20050523;11.6
BEZ;20050524;13.2
BEZ;20050525;16.9
BEZ;20050526;19.5
BEZ;20050527;21.4
BEZ;20050528;22.3
BEZ;20050529;22.4
BEZ;20050530;17.5
BEZ;20050531;14.1
BEZ;20050601;15.2
BEZ;20050602;16.7
BEZ;20050603;20.1
BEZ;20050604;16.9
BEZ;20050605;16.3
BEZ;20050606;14.9
BEZ;20050607;12.8
BEZ;20050608;11.4
BEZ;20050609;11.9
BEZ;20050610;12.9
BEZ;20050611;14.9
BEZ;20050612;16.4
BEZ;20050613;16.9
BEZ;20050614;16.1
BEZ;20050615;18.5
BEZ;20050616;18.9
BEZ;20050617;20.4
BEZ;20050618;22.1
BEZ;20050619;22.0
BEZ;20050620;22.2
BEZ;20050621;22.7
BEZ;20050622;23.2
BEZ;20050623;23.8
BEZ;20050624;24.8
BEZ;20050625;21.2
BEZ;20050626;23.7
BEZ;20050627;25.1
BEZ;20050628;25.6
BEZ;20050629;21.7
BEZ;20050630;19.8
BEZ;20050701;17.3
BEZ;20050702;17.8
BEZ;20050703;20.9
BEZ;20050704;18.1
BEZ;20050705;15.5
BEZ;20050706;13.7
BEZ;20050707;13.4
BEZ;20050708;14.1
BEZ;20050709;16.6
BEZ;20050710;16.7
BEZ;20050711;16.9
BEZ;20050712;19.1
BEZ;20050713;20.7
BEZ;20050714;21.0
BEZ;20050715;22.1
BEZ;20050716;21.3
BEZ;20050717;22.5
BEZ;20050718;20.2
BEZ;20050719;18.6
BEZ;20050720;18.5
BEZ;20050721;18.6
BEZ;20050722;17.7
BEZ;20050723;17.4
BEZ;20050724;18.2
BEZ;20050725;18.5
BEZ;20050726;20.8
BEZ;20050727;23.2
BEZ;20050728;24.9
BEZ;20050729;22.2
BEZ;20050730;18.6
BEZ;20050731;18.8
BEZ;20050801;19.9
BEZ;20050802;16.0
BEZ;20050803;16.2
BEZ;20050804;16.3
BEZ;20050805;17.6
BEZ;20050806;18.1
BEZ;20050807;14.7
BEZ;20050808;13.6
BEZ;20050809;15.1
BEZ;20050810;17.1
BEZ;20050811;17.1
BEZ;20050812;18.1
BEZ;20050813;17.8
BEZ;20050814;14.3
BEZ;20050815;13.1
BEZ;20050816;15.7
BEZ;20050817;17.7
BEZ;20050818;18.4
BEZ;20050819;18.6
BEZ;20050820;15.6
BEZ;20050821;15.3
BEZ;20050822;16.7
BEZ;20050823;18.0
BEZ;20050824;18.0
BEZ;20050825;17.6
BEZ;20050826;16.9
BEZ;20050827;16.6
BEZ;20050828;18.1
BEZ;20050829;18.5
BEZ;20050830;20.3
BEZ;20050831;20.8
BEZ;20050901;20.9
BEZ;20050902;21.0
BEZ;20050903;21.3
BEZ;20050904;19.0
BEZ;20050905;18.4
BEZ;20050906;19.9
BEZ;20050907;19.6
BEZ;20050908;20.1
BEZ;20050909;19.6
BEZ;20050910;19.0
BEZ;20050911;16.4
BEZ;20050912;16.7
BEZ;20050913;17.3
BEZ;20050914;17.1
BEZ;20050915;16.2
BEZ;20050916;15.7
BEZ;20050917;10.1
BEZ;20050918;10.8
BEZ;20050919;11.0
BEZ;20050920;12.2
BEZ;20050921;12.1
BEZ;20050922;11.6
BEZ;20050923;13.0
BEZ;20050924;14.3
BEZ;20050925;15.1
BEZ;20050926;15.3
BEZ;20050927;15.1
BEZ;20050928;15.3
BEZ;20050929;12.9
BEZ;20050930;10.3
BEZ;20051001;11.9
BEZ;20051002;9.8
BEZ;20051003;9.7
BEZ;20051004;12.2
BEZ;20051005;11.6
BEZ;20051006;12.9
BEZ;20051007;13.1
BEZ;20051008;13.1
BEZ;20051009;12.3
BEZ;20051010;10.2
BEZ;20051011;11.5
BEZ;20051012;11.1
BEZ;20051013;10.1
BEZ;20051014;9.9
BEZ;20051015;8.3
BEZ;20051016;8.6
BEZ;20051017;8.8
BEZ;20051018;5.6
BEZ;20051019;7.3
BEZ;20051020;10.7
BEZ;20051021;12.4
BEZ;20051022;15.3
BEZ;20051023;13.0
BEZ;20051024;11.9
BEZ;20051025;13.3
BEZ;20051026;14.8
BEZ;20051027;11.1
BEZ;20051028;10.2
BEZ;20051029;9.9
BEZ;20051030;9.6
BEZ;20051031;10.4
BEZ;20051101;12.9
BEZ;20051102;10.4
BEZ;20051103;12.2
BEZ;20051104;12.0
BEZ;20051105;9.5
BEZ;20051106;6.1
BEZ;20051107;7.3
BEZ;20051108;5.0
BEZ;20051109;5.7
BEZ;20051110;7.3
BEZ;20051111;8.4
BEZ;20051112;5.5
BEZ;20051113;5.0
BEZ;20051114;4.2
BEZ;20051115;5.7
BEZ;20051116;6.3
BEZ;20051117;3.2
BEZ;20051118;1.6
BEZ;20051119;-0.1
BEZ;20051120;-0.2
BEZ;20051121;0.9
BEZ;20051122;1.4
BEZ;20051123;1.0
BEZ;20051124;-1.7
BEZ;20051125;0.0
BEZ;20051126;-4.5
BEZ;20051127;-3.8
BEZ;20051128;1.7
BEZ;20051129;1.2
BEZ;20051130;1.5
BEZ;20051201;0.3
BEZ;20051202;-0.9
BEZ;20051203;2.8
BEZ;20051204;8.1
BEZ;20051205;6.2
BEZ;20051206;3.3
BEZ;20051207;3.1
BEZ;20051208;1.4
BEZ;20051209;2.3
BEZ;20051210;2.1
BEZ;20051211;0.0
BEZ;20051212;-1.3
BEZ;20051213;1.6
BEZ;20051214;1.8
BEZ;20051215;2.1
BEZ;20051216;4.1
BEZ;20051217;1.5
BEZ;20051218;0.2
BEZ;20051219;-1.0
BEZ;20051220;-0.5
BEZ;20051221;-0.2
BEZ;20051222;0.2
BEZ;20051223;0.9
BEZ;20051224;0.5
BEZ;20051225;1.9
BEZ;20051226;0.9
BEZ;20051227;-1.6
BEZ;20051228;-4.5
BEZ;20051229;-4.3
BEZ;20051230;-6.8
BEZ;20051231;1.9
BEZ;20060101;4.1
BEZ;20060102;2.8
BEZ;20060103;1.9
BEZ;20060104;1.2
BEZ;20060105;0.2
BEZ;20060106;-1.7
BEZ;20060107;-2.3
BEZ;20060108;-2.9
BEZ;20060109;-3.6
BEZ;20060110;-3.9
BEZ;20060111;-4.4
BEZ;20060112;-3.9
BEZ;20060113;-5.0
BEZ;20060114;-5.6
BEZ;20060115;-5.9
BEZ;20060116;-5.4
BEZ;20060117;1.6
BEZ;20060118;4.7
BEZ;20060119;2.9
BEZ;20060120;2.7
BEZ;20060121;4.7
BEZ;20060122;2.8
BEZ;20060123;-2.2
BEZ;20060124;-6.4
BEZ;20060125;-2.5
BEZ;20060126;-0.2
BEZ;20060127;-2.8
BEZ;20060128;-1.4
BEZ;20060129;-0.8
BEZ;20060130;-0.1
BEZ;20060131;-1.0
BEZ;20060201;-3.2
BEZ;20060202;-3.1
BEZ;20060203;-4.4
BEZ;20060204;-5.1
BEZ;20060205;-1.5
BEZ;20060206;0.4
BEZ;20060207;2.5
BEZ;20060208;2.4
BEZ;20060209;1.9
BEZ;20060210;0.7
BEZ;20060211;0.2
BEZ;20060212;-3.4
BEZ;20060213;-2.3
BEZ;20060214;1.8
BEZ;20060215;3.6
BEZ;20060216;7.7
BEZ;20060217;5.0
BEZ;20060218;5.9
BEZ;20060219;4.6
BEZ;20060220;4.2
BEZ;20060221;3.7
BEZ;20060222;4.1
BEZ;20060223;2.6
BEZ;20060224;1.9
BEZ;20060225;1.4
BEZ;20060226;-0.2
BEZ;20060227;-1.5
BEZ;20060228;-1.3
BEZ;20060301;-0.8
BEZ;20060302;-3.3
BEZ;20060303;4.2
BEZ;20060304;0.8
BEZ;20060305;-0.9
BEZ;20060306;-0.2
BEZ;20060307;0.0
BEZ;20060308;-0.7
BEZ;20060309;7.8
BEZ;20060310;4.1
BEZ;20060311;2.4
BEZ;20060312;-2.5
BEZ;20060313;-2.6
BEZ;20060314;-0.5
BEZ;20060315;1.1
BEZ;20060316;1.3
BEZ;20060317;1.7
BEZ;20060318;2.5
BEZ;20060319;2.3
BEZ;20060320;5.5
BEZ;20060321;6.8
BEZ;20060322;7.6
BEZ;20060323;4.4
BEZ;20060324;5.9
BEZ;20060325;11.8
BEZ;20060326;13.4
BEZ;20060327;13.4
BEZ;20060328;8.7
BEZ;20060329;6.8
BEZ;20060330;8.5
BEZ;20060331;12.9
BEZ;20060401;9.8
BEZ;20060402;10.4
BEZ;20060403;8.8
BEZ;20060404;7.9
BEZ;20060405;3.1
BEZ;20060406;3.7
BEZ;20060407;4.4
BEZ;20060408;8.3
BEZ;20060409;6.0
BEZ;20060410;2.1
BEZ;20060411;4.2
BEZ;20060412;4.2
BEZ;20060413;7.0
BEZ;20060414;10.9
BEZ;20060415;9.1
BEZ;20060416;11.6
BEZ;20060417;10.5
BEZ;20060418;11.2
BEZ;20060419;11.5
BEZ;20060420;11.7
BEZ;20060421;13.4
BEZ;20060422;13.3
BEZ;20060423;13.9
BEZ;20060424;15.2
BEZ;20060425;15.1
BEZ;20060426;12.5
BEZ;20060427;12.4
BEZ;20060428;11.3
BEZ;20060429;8.3
BEZ;20060430;6.0
BEZ;20060501;9.5
BEZ;20060502;14.0
BEZ;20060503;16.0
BEZ;20060504;16.9
BEZ;20060505;14.2
BEZ;20060506;14.4
BEZ;20060507;14.2
BEZ;20060508;12.1
BEZ;20060509;8.4
BEZ;20060510;10.4
BEZ;20060511;13.1
BEZ;20060512;15.5
BEZ;20060513;14.8
BEZ;20060514;14.6
BEZ;20060515;16.0
BEZ;20060516;16.2
BEZ;20060517;18.6
BEZ;20060518;15.2
BEZ;20060519;14.7
BEZ;20060520;14.2
BEZ;20060521;14.4
BEZ;20060522;13.8
BEZ;20060523;13.3
BEZ;20060524;12.6
BEZ;20060525;12.5
BEZ;20060526;17.7
BEZ;20060527;18.2
BEZ;20060528;16.5
BEZ;20060529;11.1
BEZ;20060530;8.2
BEZ;20060531;7.3
BEZ;20060601;7.5
BEZ;20060602;7.4
BEZ;20060603;11.2
BEZ;20060604;14.0
BEZ;20060605;12.9
BEZ;20060606;12.9
BEZ;20060607;12.8
BEZ;20060608;15.1
BEZ;20060609;16.4
BEZ;20060610;17.3
BEZ;20060611;19.1
BEZ;20060612;19.6
BEZ;20060613;20.6
BEZ;20060614;21.7
BEZ;20060615;22.5
BEZ;20060616;20.5
BEZ;20060617;21.6
BEZ;20060618;21.8
BEZ;20060619;19.8
BEZ;20060620;22.0
BEZ;20060621;22.1
BEZ;20060622;18.6
BEZ;20060623;20.0
BEZ;20060624;21.5
BEZ;20060625;21.6
BEZ;20060626;20.4
BEZ;20060627;20.2
BEZ;20060628;21.2
BEZ;20060629;17.7
BEZ;20060630;20.3
BEZ;20060701;21.3
BEZ;20060702;21.7
BEZ;20060703;21.9
BEZ;20060704;23.9
BEZ;20060705;22.2
BEZ;20060706;18.9
BEZ;20060707;18.9
BEZ;20060708;19.9
BEZ;20060709;21.5
BEZ;20060710;23.0
BEZ;20060711;24.3
BEZ;20060712;24.5
BEZ;20060713;24.1
BEZ;20060714;23.4
BEZ;20060715;23.5
BEZ;20060716;22.5
BEZ;20060717;22.2
BEZ;20060718;23.0
BEZ;20060719;24.2
BEZ;20060720;25.3
BEZ;20060721;25.8
BEZ;20060722;25.0
BEZ;20060723;25.1
BEZ;20060724;25.7
BEZ;20060725;26.3
BEZ;20060726;24.6
BEZ;20060727;25.3
BEZ;20060728;21.4
BEZ;20060729;21.2
BEZ;20060730;24.1
BEZ;20060731;21.2
BEZ;20060801;19.2
BEZ;20060802;18.5
BEZ;20060803;14.7
BEZ;20060804;15.6
BEZ;20060805;14.8
BEZ;20060806;15.6
BEZ;20060807;18.0
BEZ;20060808;17.4
BEZ;20060809;17.0
BEZ;20060810;15.1
BEZ;20060811;13.4
BEZ;20060812;12.6
BEZ;20060813;12.3
BEZ;20060814;12.9
BEZ;20060815;16.4
BEZ;20060816;17.0
BEZ;20060817;19.3
BEZ;20060818;19.0
BEZ;20060819;17.8
BEZ;20060820;17.5
BEZ;20060821;16.8
BEZ;20060822;16.6
BEZ;20060823;17.3
BEZ;20060824;14.9
BEZ;20060825;15.1
BEZ;20060826;14.3
BEZ;20060827;15.7
BEZ;20060828;14.2
BEZ;20060829;11.9
BEZ;20060830;12.6
BEZ;20060831;13.3
BEZ;20060901;14.8
BEZ;20060902;17.7
BEZ;20060903;21.2
BEZ;20060904;22.5
BEZ;20060905;21.5
BEZ;20060906;19.4
BEZ;20060907;21.0
BEZ;20060908;16.9
BEZ;20060909;16.0
BEZ;20060910;17.2
BEZ;20060911;19.8
BEZ;20060912;18.8
BEZ;20060913;18.8
BEZ;20060914;18.2
BEZ;20060915;17.3
BEZ;20060916;17.0
BEZ;20060917;16.3
BEZ;20060918;15.3
BEZ;20060919;16.4
BEZ;20060920;16.0
BEZ;20060921;15.9
BEZ;20060922;17.0
BEZ;20060923;16.8
BEZ;20060924;17.9
BEZ;20060925;14.7
BEZ;20060926;14.6
BEZ;20060927;15.3
BEZ;20060928;13.8
BEZ;20060929;14.8
BEZ;20060930;16.8
BEZ;20061001;16.0
BEZ;20061002;17.1
BEZ;20061003;15.3
BEZ;20061004;11.5
BEZ;20061005;11.4
BEZ;20061006;12.8
BEZ;20061007;12.3
BEZ;20061008;10.4
BEZ;20061009;11.5
BEZ;20061010;12.2
BEZ;20061011;12.3
BEZ;20061012;13.7
BEZ;20061013;14.8
BEZ;20061014;14.8
BEZ;20061015;13.0
BEZ;20061016;10.2
BEZ;20061017;10.6
BEZ;20061018;10.4
BEZ;20061019;12.6
BEZ;20061020;14.0
BEZ;20061021;13.8
BEZ;20061022;13.2
BEZ;20061023;13.2
BEZ;20061024;14.9
BEZ;20061025;11.0
BEZ;20061026;11.5
BEZ;20061027;13.3
BEZ;20061028;14.0
BEZ;20061029;14.0
BEZ;20061030;10.7
BEZ;20061031;11.5
BEZ;20061101;8.9
BEZ;20061102;2.1
BEZ;20061103;1.5
BEZ;20061104;3.2
BEZ;20061105;2.6
BEZ;20061106;2.8
BEZ;20061107;3.9
BEZ;20061108;6.1
BEZ;20061109;10.3
BEZ;20061110;6.5
BEZ;20061111;5.3
BEZ;20061112;9.1
BEZ;20061113;9.0
BEZ;20061114;10.7
BEZ;20061115;9.9
BEZ;20061116;7.6
