 

stn;time;tre200d0
CRM;20060620;21.2
CRM;20060621;22.3
CRM;20060622;19.2
CRM;20060623;20.6
CRM;20060624;20.8
CRM;20060625;20.4
CRM;20060626;20.4
CRM;20060627;20.5
CRM;20060628;20.2
CRM;20060629;20.2
CRM;20060630;21.3
CRM;20060701;21.9
CRM;20060702;21.7
CRM;20060703;22.3
CRM;20060704;23.0
CRM;20060705;21.6
CRM;20060706;18.0
CRM;20060707;18.4
CRM;20060708;19.7
CRM;20060709;20.2
CRM;20060710;22.3
CRM;20060711;24.0
CRM;20060712;23.0
CRM;20060713;22.4
CRM;20060714;23.5
CRM;20060715;23.7
CRM;20060716;23.4
CRM;20060717;23.2
CRM;20060718;23.0
CRM;20060719;23.7
CRM;20060720;24.4
CRM;20060721;24.9
CRM;20060722;24.0
CRM;20060723;23.6
CRM;20060724;25.7
CRM;20060725;25.5
CRM;20060726;22.8
CRM;20060727;23.7
CRM;20060728;21.7
CRM;20060729;20.1
CRM;20060730;22.1
CRM;20060731;21.1
CRM;20060801;19.1
CRM;20060802;18.8
CRM;20060803;14.4
CRM;20060804;14.8
CRM;20060805;15.4
CRM;20060806;13.9
CRM;20060807;16.1
CRM;20060808;17.9
CRM;20060809;18.3
CRM;20060810;16.7
CRM;20060811;13.1
CRM;20060812;12.1
CRM;20060813;12.4
CRM;20060814;12.4
CRM;20060815;15.3
CRM;20060816;17.2
CRM;20060817;18.4
CRM;20060818;18.4
CRM;20060819;17.2
CRM;20060820;17.0
CRM;20060821;17.1
CRM;20060822;17.5
CRM;20060823;17.2
CRM;20060824;15.1
CRM;20060825;14.6
CRM;20060826;13.8
CRM;20060827;15.2
CRM;20060828;13.9
CRM;20060829;12.0
CRM;20060830;12.1
CRM;20060831;13.2
CRM;20060901;14.3
CRM;20060902;16.4
CRM;20060903;21.1
CRM;20060904;21.5
CRM;20060905;21.3
CRM;20060906;18.2
CRM;20060907;20.2
CRM;20060908;17.8
CRM;20060909;16.1
CRM;20060910;16.9
CRM;20060911;18.2
CRM;20060912;17.3
CRM;20060913;18.1
CRM;20060914;16.9
CRM;20060915;16.8
CRM;20060916;16.6
CRM;20060917;15.7
CRM;20060918;15.1
CRM;20060919;16.2
CRM;20060920;15.4
CRM;20060921;15.2
CRM;20060922;16.3
CRM;20060923;17.5
CRM;20060924;18.7
CRM;20060925;14.3
CRM;20060926;13.8
CRM;20060927;14.7
CRM;20060928;14.7
CRM;20060929;14.7
CRM;20060930;16.4
CRM;20061001;15.4
CRM;20061002;17.1
CRM;20061003;15.2
CRM;20061004;11.1
CRM;20061005;10.9
CRM;20061006;12.1
CRM;20061007;12.8
CRM;20061008;9.8
CRM;20061009;9.8
CRM;20061010;11.0
CRM;20061011;12.0
CRM;20061012;13.2
CRM;20061013;14.6
CRM;20061014;14.9
CRM;20061015;13.3
CRM;20061016;10.8
CRM;20061017;10.8
CRM;20061018;9.5
CRM;20061019;11.2
CRM;20061020;13.5
CRM;20061021;14.2
CRM;20061022;13.5
CRM;20061023;13.5
CRM;20061024;14.5
CRM;20061025;10.7
CRM;20061026;10.5
CRM;20061027;12.2
CRM;20061028;13.3
CRM;20061029;13.5
CRM;20061030;11.5
CRM;20061031;11.8
CRM;20061101;9.0
CRM;20061102;3.2
CRM;20061103;2.2
CRM;20061104;3.8
CRM;20061105;1.6
CRM;20061106;2.3
CRM;20061107;2.7
CRM;20061108;5.6
CRM;20061109;10.0
CRM;20061110;6.3
CRM;20061111;6.8
CRM;20061112;9.0
CRM;20061113;8.1
CRM;20061114;10.0
CRM;20061115;7.2
CRM;20061116;6.4
CRM;20061117;9.4
CRM;20061118;9.4
CRM;20061119;5.8
CRM;20061120;5.1
CRM;20061121;7.6
CRM;20061122;5.1
CRM;20061123;8.6
CRM;20061124;9.3
CRM;20061125;8.7
CRM;20061126;7.1
CRM;20061127;5.1
CRM;20061128;4.7
CRM;20061129;7.1
CRM;20061130;8.6
CRM;20061201;6.0
CRM;20061202;3.9
CRM;20061203;7.9
CRM;20061204;10.0
CRM;20061205;10.7
CRM;20061206;7.0
CRM;20061207;4.5
CRM;20061208;5.5
CRM;20061209;4.2
CRM;20061210;3.0
CRM;20061211;1.7
CRM;20061212;3.4
CRM;20061213;0.5
CRM;20061214;-1.0
CRM;20061215;1.1
CRM;20061216;1.9
CRM;20061217;5.0
CRM;20061218;2.5
CRM;20061219;2.3
CRM;20061220;0.4
CRM;20061221;1.7
CRM;20061222;1.5
CRM;20061223;0.1
CRM;20061224;-1.0
CRM;20061225;0.0
CRM;20061226;-0.8
CRM;20061227;-1.0
CRM;20061228;-0.9
CRM;20061229;-0.8
CRM;20061230;1.1
CRM;20061231;9.5
CRM;20070101;8.2
CRM;20070102;3.9
CRM;20070103;4.2
CRM;20070104;5.3
CRM;20070105;6.0
CRM;20070106;6.2
CRM;20070107;7.9
CRM;20070108;7.4
CRM;20070109;8.7
CRM;20070110;8.0
CRM;20070111;10.4
CRM;20070112;8.1
CRM;20070113;4.0
CRM;20070114;7.6
CRM;20070115;4.3
CRM;20070116;5.2
CRM;20070117;8.0
CRM;20070118;9.7
CRM;20070119;11.1
CRM;20070120;10.1
CRM;20070121;7.2
CRM;20070122;3.8
CRM;20070123;1.7
CRM;20070124;-3.4
CRM;20070125;-3.7
CRM;20070126;-3.9
CRM;20070127;-1.9
CRM;20070128;-1.0
CRM;20070129;1.1
CRM;20070130;2.2
CRM;20070131;-0.3
CRM;20070201;2.7
CRM;20070202;2.9
CRM;20070203;4.5
CRM;20070204;3.4
CRM;20070205;2.3
CRM;20070206;4.9
CRM;20070207;4.3
CRM;20070208;5.2
CRM;20070209;3.3
CRM;20070210;2.9
CRM;20070211;6.9
CRM;20070212;6.7
CRM;20070213;5.0
CRM;20070214;2.5
CRM;20070215;7.2
CRM;20070216;2.5
CRM;20070217;2.2
CRM;20070218;4.6
CRM;20070219;6.8
CRM;20070220;4.0
CRM;20070221;3.8
CRM;20070222;5.8
CRM;20070223;6.1
CRM;20070224;6.4
CRM;20070225;6.3
CRM;20070226;5.2
CRM;20070227;5.9
CRM;20070228;9.2
CRM;20070301;8.0
CRM;20070302;7.5
CRM;20070303;9.4
CRM;20070304;7.0
CRM;20070305;5.9
CRM;20070306;4.9
CRM;20070307;8.9
CRM;20070308;8.2
CRM;20070309;5.7
CRM;20070310;6.0
CRM;20070311;6.1
CRM;20070312;5.1
CRM;20070313;7.7
CRM;20070314;9.0
CRM;20070315;8.5
CRM;20070316;8.3
CRM;20070317;7.5
CRM;20070318;7.1
CRM;20070319;3.2
CRM;20070320;1.9
CRM;20070321;1.8
CRM;20070322;0.8
CRM;20070323;1.6
CRM;20070324;2.3
CRM;20070325;4.1
CRM;20070326;4.8
CRM;20070327;6.2
CRM;20070328;6.9
CRM;20070329;7.5
CRM;20070330;5.8
CRM;20070331;4.4
CRM;20070401;7.0
CRM;20070402;10.3
CRM;20070403;10.1
CRM;20070404;6.3
CRM;20070405;8.6
CRM;20070406;10.0
CRM;20070407;11.6
CRM;20070408;11.0
CRM;20070409;11.3
CRM;20070410;12.4
CRM;20070411;14.3
CRM;20070412;14.9
CRM;20070413;14.7
CRM;20070414;15.5
CRM;20070415;16.5
CRM;20070416;16.5
CRM;20070417;16.7
CRM;20070418;13.6
CRM;20070419;13.0
CRM;20070420;13.8
CRM;20070421;14.5
CRM;20070422;16.3
CRM;20070423;16.1
CRM;20070424;17.8
CRM;20070425;18.2
CRM;20070426;18.4
CRM;20070427;16.9
CRM;20070428;16.7
CRM;20070429;15.3
CRM;20070430;15.4
CRM;20070501;15.4
CRM;20070502;12.4
CRM;20070503;13.2
CRM;20070504;12.2
CRM;20070505;12.1
CRM;20070506;13.6
CRM;20070507;13.5
CRM;20070508;14.0
CRM;20070509;15.1
CRM;20070510;15.7
CRM;20070511;16.8
CRM;20070512;16.6
CRM;20070513;17.3
CRM;20070514;13.1
CRM;20070515;9.7
CRM;20070516;9.6
CRM;20070517;10.7
CRM;20070518;14.6
CRM;20070519;16.8
CRM;20070520;17.8
CRM;20070521;19.2
CRM;20070522;18.7
CRM;20070523;18.9
CRM;20070524;18.9
CRM;20070525;20.9
CRM;20070526;17.9
CRM;20070527;15.8
CRM;20070528;8.9
CRM;20070529;9.0
CRM;20070530;10.9
CRM;20070531;14.2
CRM;20070601;11.7
CRM;20070602;12.9
CRM;20070603;15.4
CRM;20070604;17.0
CRM;20070605;19.1
CRM;20070606;18.9
CRM;20070607;19.4
CRM;20070608;19.6
CRM;20070609;20.9
CRM;20070610;19.0
CRM;20070611;17.7
CRM;20070612;18.8
CRM;20070613;19.8
CRM;20070614;19.7
CRM;20070615;15.8
CRM;20070616;17.1
CRM;20070617;17.6
CRM;20070618;19.9
CRM;20070619;21.9
CRM;20070620;22.3
CRM;20070621;18.3
CRM;20070622;17.6
CRM;20070623;17.4
CRM;20070624;18.0
CRM;20070625;15.3
CRM;20070626;12.9
CRM;20070627;12.4
CRM;20070628;14.4
CRM;20070629;16.5
CRM;20070630;18.5
CRM;20070701;18.1
CRM;20070702;15.8
CRM;20070703;14.2
CRM;20070704;12.8
CRM;20070705;12.9
CRM;20070706;16.5
CRM;20070707;20.3
CRM;20070708;17.0
CRM;20070709;15.2
CRM;20070710;11.6
CRM;20070711;12.5
CRM;20070712;16.0
CRM;20070713;17.9
CRM;20070714;20.6
CRM;20070715;21.7
CRM;20070716;22.8
CRM;20070717;22.7
CRM;20070718;22.6
CRM;20070719;21.4
CRM;20070720;20.1
CRM;20070721;18.6
CRM;20070722;17.7
CRM;20070723;16.8
CRM;20070724;16.0
CRM;20070725;17.4
CRM;20070726;18.9
CRM;20070727;21.9
CRM;20070728;20.3
CRM;20070729;20.2
CRM;20070730;16.0
CRM;20070731;15.9
CRM;20070801;17.4
CRM;20070802;17.5
CRM;20070803;17.3
CRM;20070804;19.4
CRM;20070805;20.0
CRM;20070806;21.3
CRM;20070807;18.9
CRM;20070808;14.4
CRM;20070809;11.6
CRM;20070810;14.3
CRM;20070811;17.7
CRM;20070812;18.7
CRM;20070813;20.2
CRM;20070814;20.7
CRM;20070815;23.4
CRM;20070816;18.0
CRM;20070817;16.2
CRM;20070818;17.3
CRM;20070819;17.4
CRM;20070820;15.3
CRM;20070821;13.5
CRM;20070822;15.7
CRM;20070823;17.6
CRM;20070824;18.4
CRM;20070825;19.7
CRM;20070826;19.9
CRM;20070827;20.9
CRM;20070828;18.5
CRM;20070829;16.8
CRM;20070830;15.1
CRM;20070831;16.0
CRM;20070901;15.9
CRM;20070902;16.1
CRM;20070903;15.1
CRM;20070904;11.7
CRM;20070905;11.4
CRM;20070906;12.4
CRM;20070907;13.9
CRM;20070908;15.4
CRM;20070909;15.2
CRM;20070910;15.0
CRM;20070911;14.8
CRM;20070912;14.4
CRM;20070913;14.2
CRM;20070914;16.9
CRM;20070915;16.8
CRM;20070916;16.0
CRM;20070917;17.0
CRM;20070918;11.9
CRM;20070919;10.6
CRM;20070920;10.5
CRM;20070921;12.1
CRM;20070922;13.9
CRM;20070923;15.2
CRM;20070924;16.8
CRM;20070925;12.8
CRM;20070926;9.9
CRM;20070927;8.6
CRM;20070928;9.7
CRM;20070929;12.2
CRM;20070930;12.4
CRM;20071001;12.6
CRM;20071002;14.3
CRM;20071003;15.7
CRM;20071004;16.0
CRM;20071005;16.1
CRM;20071006;16.1
CRM;20071007;13.6
CRM;20071008;12.3
CRM;20071009;11.6
CRM;20071010;12.7
CRM;20071011;10.5
CRM;20071012;10.1
CRM;20071013;12.1
CRM;20071014;9.6
CRM;20071015;8.9
CRM;20071016;9.5
CRM;20071017;12.5
CRM;20071018;10.2
CRM;20071019;6.5
CRM;20071020;5.0
CRM;20071021;5.1
CRM;20071022;4.4
CRM;20071023;4.7
CRM;20071024;5.8
CRM;20071025;6.8
CRM;20071026;7.7
CRM;20071027;7.5
CRM;20071028;5.8
CRM;20071029;5.5
CRM;20071030;7.1
CRM;20071031;8.7
CRM;20071101;8.0
CRM;20071102;8.2
CRM;20071103;7.2
CRM;20071104;9.8
CRM;20071105;5.7
CRM;20071106;6.5
CRM;20071107;3.6
CRM;20071108;8.6
CRM;20071109;4.7
CRM;20071110;3.5
CRM;20071111;6.9
CRM;20071112;4.2
CRM;20071113;1.1
CRM;20071114;2.5
CRM;20071115;0.4
CRM;20071116;-1.1
CRM;20071117;-0.8
CRM;20071118;-2.6
CRM;20071119;-1.6
CRM;20071120;1.8
CRM;20071121;3.7
CRM;20071122;6.1
CRM;20071123;6.9
CRM;20071124;6.8
CRM;20071125;5.1
CRM;20071126;4.0
CRM;20071127;2.0
CRM;20071128;0.7
CRM;20071129;0.1
CRM;20071130;4.0
CRM;20071201;4.5
CRM;20071202;7.4
CRM;20071203;6.4
CRM;20071204;5.2
CRM;20071205;5.0
CRM;20071206;8.5
CRM;20071207;7.9
CRM;20071208;4.6
CRM;20071209;6.1
CRM;20071210;4.5
CRM;20071211;4.0
CRM;20071212;3.2
CRM;20071213;4.0
CRM;20071214;1.1
CRM;20071215;-1.1
CRM;20071216;-1.4
CRM;20071217;-1.5
CRM;20071218;-2.7
CRM;20071219;-3.9
CRM;20071220;-4.1
CRM;20071221;-3.0
CRM;20071222;-1.7
CRM;20071223;-2.1
CRM;20071224;-3.6
CRM;20071225;-4.0
CRM;20071226;-1.3
CRM;20071227;-1.4
CRM;20071228;-1.6
CRM;20071229;0.4
CRM;20071230;3.6
CRM;20071231;0.9
CRM;20080101;-0.5
CRM;20080102;-1.3
CRM;20080103;-1.4
CRM;20080104;0.0
CRM;20080105;3.6
CRM;20080106;7.6
CRM;20080107;7.7
CRM;20080108;1.1
CRM;20080109;3.1
CRM;20080110;2.8
CRM;20080111;3.0
CRM;20080112;2.9
CRM;20080113;1.6
CRM;20080114;0.4
CRM;20080115;3.0
CRM;20080116;5.1
CRM;20080117;5.9
CRM;20080118;7.8
CRM;20080119;8.5
CRM;20080120;2.9
CRM;20080121;2.6
CRM;20080122;5.7
CRM;20080123;1.5
CRM;20080124;1.2
CRM;20080125;3.8
CRM;20080126;0.3
CRM;20080127;0.9
CRM;20080128;2.4
CRM;20080129;1.3
CRM;20080130;3.1
CRM;20080131;2.6
CRM;20080201;5.9
CRM;20080202;2.6
CRM;20080203;-2.0
CRM;20080204;0.6
CRM;20080205;3.6
CRM;20080206;7.3
CRM;20080207;4.7
CRM;20080208;5.0
CRM;20080209;2.2
CRM;20080210;2.5
CRM;20080211;2.3
CRM;20080212;0.4
CRM;20080213;-0.3
CRM;20080214;-0.5
CRM;20080215;-0.9
CRM;20080216;0.6
CRM;20080217;-1.1
CRM;20080218;-1.3
CRM;20080219;-0.6
CRM;20080220;1.0
CRM;20080221;4.9
CRM;20080222;5.9
CRM;20080223;6.4
CRM;20080224;5.2
CRM;20080225;5.7
CRM;20080226;7.4
CRM;20080227;8.9
CRM;20080228;7.3
CRM;20080229;9.4
CRM;20080301;10.7
CRM;20080302;11.1
CRM;20080303;7.6
CRM;20080304;2.9
CRM;20080305;0.5
CRM;20080306;0.7
CRM;20080307;1.4
CRM;20080308;4.1
CRM;20080309;4.3
CRM;20080310;6.6
CRM;20080311;6.5
CRM;20080312;8.8
CRM;20080313;7.3
CRM;20080314;9.6
CRM;20080315;7.8
CRM;20080316;7.6
CRM;20080317;6.7
CRM;20080318;3.9
CRM;20080319;2.3
CRM;20080320;2.1
CRM;20080321;1.8
CRM;20080322;2.2
CRM;20080323;0.4
CRM;20080324;-1.5
CRM;20080325;1.2
CRM;20080326;4.6
CRM;20080327;4.7
CRM;20080328;5.3
CRM;20080329;8.5
CRM;20080330;8.5
CRM;20080331;7.3
CRM;20080401;9.5
CRM;20080402;9.2
CRM;20080403;7.1
CRM;20080404;6.8
CRM;20080405;7.2
CRM;20080406;4.9
CRM;20080407;2.7
CRM;20080408;2.2
CRM;20080409;-
CRM;20080410;8.5
CRM;20080411;7.9
CRM;20080412;6.6
CRM;20080413;8.1
CRM;20080414;6.6
CRM;20080415;5.8
CRM;20080416;5.5
CRM;20080417;6.0
CRM;20080418;9.2
CRM;20080419;10.7
CRM;20080420;11.5
CRM;20080421;9.2
CRM;20080422;8.8
CRM;20080423;10.1
CRM;20080424;12.3
CRM;20080425;12.7
CRM;20080426;12.7
CRM;20080427;13.2
CRM;20080428;11.4
CRM;20080429;10.5
CRM;20080430;7.7
CRM;20080501;10.3
CRM;20080502;12.4
CRM;20080503;13.6
CRM;20080504;15.0
CRM;20080505;15.8
CRM;20080506;16.0
CRM;20080507;16.6
CRM;20080508;16.9
CRM;20080509;17.2
CRM;20080510;18.3
CRM;20080511;14.8
CRM;20080512;14.5
CRM;20080513;15.8
CRM;20080514;15.9
CRM;20080515;15.3
CRM;20080516;15.8
CRM;20080517;13.7
CRM;20080518;13.2
CRM;20080519;13.2
CRM;20080520;13.7
CRM;20080521;11.6
CRM;20080522;13.4
CRM;20080523;15.1
CRM;20080524;15.4
CRM;20080525;17.0
CRM;20080526;17.6
CRM;20080527;19.6
CRM;20080528;19.7
CRM;20080529;18.9
CRM;20080530;17.5
CRM;20080531;16.1
CRM;20080601;17.6
CRM;20080602;16.4
CRM;20080603;16.1
CRM;20080604;14.6
CRM;20080605;14.9
CRM;20080606;13.2
CRM;20080607;12.5
CRM;20080608;15.3
CRM;20080609;17.2
CRM;20080610;17.6
CRM;20080611;16.2
CRM;20080612;15.8
CRM;20080613;13.0
CRM;20080614;13.3
CRM;20080615;11.0
CRM;20080616;11.7
CRM;20080617;14.7
CRM;20080618;17.1
CRM;20080619;18.9
CRM;20080620;20.8
CRM;20080621;21.3
CRM;20080622;22.7
CRM;20080623;24.2
CRM;20080624;22.5
CRM;20080625;22.4
CRM;20080626;21.7
CRM;20080627;20.7
CRM;20080628;20.5
CRM;20080629;22.0
CRM;20080630;22.3
CRM;20080701;21.8
CRM;20080702;22.6
CRM;20080703;17.8
CRM;20080704;17.2
CRM;20080705;19.8
CRM;20080706;17.5
CRM;20080707;17.1
CRM;20080708;16.4
CRM;20080709;18.7
CRM;20080710;19.7
CRM;20080711;20.1
CRM;20080712;17.0
CRM;20080713;14.0
CRM;20080714;13.8
CRM;20080715;16.3
CRM;20080716;19.5
CRM;20080717;17.9
CRM;20080718;18.5
CRM;20080719;20.4
CRM;20080720;20.1
CRM;20080721;15.6
CRM;20080722;15.2
CRM;20080723;16.8
CRM;20080724;19.2
CRM;20080725;20.2
CRM;20080726;21.8
CRM;20080727;20.5
CRM;20080728;22.4
CRM;20080729;21.6
CRM;20080730;21.3
CRM;20080731;21.5
CRM;20080801;19.6
CRM;20080802;20.8
CRM;20080803;22.5
CRM;20080804;22.5
CRM;20080805;21.7
CRM;20080806;21.2
CRM;20080807;19.8
CRM;20080808;18.0
CRM;20080809;18.1
CRM;20080810;18.8
CRM;20080811;18.0
CRM;20080812;17.4
CRM;20080813;17.2
CRM;20080814;16.2
CRM;20080815;14.1
CRM;20080816;15.1
CRM;20080817;14.5
CRM;20080818;17.8
CRM;20080819;18.0
CRM;20080820;17.4
CRM;20080821;17.2
CRM;20080822;15.3
CRM;20080823;15.1
CRM;20080824;14.2
CRM;20080825;17.9
CRM;20080826;18.5
CRM;20080827;19.0
CRM;20080828;18.8
CRM;20080829;18.8
CRM;20080830;19.3
CRM;20080831;19.4
CRM;20080901;18.6
CRM;20080902;18.5
CRM;20080903;17.9
CRM;20080904;16.6
CRM;20080905;17.4
CRM;20080906;15.6
CRM;20080907;15.6
CRM;20080908;14.8
CRM;20080909;15.5
CRM;20080910;18.2
CRM;20080911;18.0
CRM;20080912;15.4
CRM;20080913;12.3
CRM;20080914;10.6
CRM;20080915;10.1
CRM;20080916;9.9
CRM;20080917;8.1
CRM;20080918;8.9
CRM;20080919;13.7
CRM;20080920;12.1
CRM;20080921;9.4
CRM;20080922;11.0
CRM;20080923;10.2
CRM;20080924;9.6
CRM;20080925;11.5
CRM;20080926;12.0
CRM;20080927;10.0
CRM;20080928;7.3
CRM;20080929;10.6
CRM;20080930;11.6
CRM;20081001;13.5
CRM;20081002;11.5
CRM;20081003;8.6
CRM;20081004;6.3
CRM;20081005;7.8
CRM;20081006;13.5
CRM;20081007;12.1
CRM;20081008;12.9
CRM;20081009;14.2
CRM;20081010;12.9
CRM;20081011;10.4
CRM;20081012;10.9
CRM;20081013;12.3
CRM;20081014;13.6
CRM;20081015;14.6
CRM;20081016;13.9
CRM;20081017;9.7
CRM;20081018;7.6
CRM;20081019;8.6
CRM;20081020;10.6
CRM;20081021;13.1
CRM;20081022;9.4
CRM;20081023;6.9
CRM;20081024;9.4
CRM;20081025;6.9
CRM;20081026;6.9
CRM;20081027;9.7
CRM;20081028;7.3
CRM;20081029;3.5
CRM;20081030;2.6
CRM;20081031;3.8
CRM;20081101;4.1
CRM;20081102;7.2
CRM;20081103;8.7
CRM;20081104;8.8
CRM;20081105;8.9
CRM;20081106;7.6
CRM;20081107;7.6
CRM;20081108;6.9
CRM;20081109;8.3
CRM;20081110;9.5
CRM;20081111;7.4
CRM;20081112;6.6
CRM;20081113;7.1
CRM;20081114;6.9
CRM;20081115;4.2
CRM;20081116;2.9
CRM;20081117;6.3
CRM;20081118;5.5
CRM;20081119;6.0
CRM;20081120;6.9
CRM;20081121;6.2
CRM;20081122;1.1
CRM;20081123;0.3
CRM;20081124;2.6
CRM;20081125;0.9
CRM;20081126;0.0
CRM;20081127;-1.8
CRM;20081128;-1.8
CRM;20081129;1.3
CRM;20081130;3.3
CRM;20081201;2.3
CRM;20081202;3.0
CRM;20081203;3.0
CRM;20081204;4.6
CRM;20081205;6.1
CRM;20081206;3.9
CRM;20081207;3.1
CRM;20081208;0.4
CRM;20081209;0.2
CRM;20081210;0.3
CRM;20081211;-0.5
CRM;20081212;-0.2
CRM;20081213;-1.0
CRM;20081214;-2.2
CRM;20081215;-1.9
CRM;20081216;-0.1
CRM;20081217;0.0
CRM;20081218;-0.3
CRM;20081219;1.1
CRM;20081220;3.5
CRM;20081221;5.7
CRM;20081222;4.7
CRM;20081223;4.1
CRM;20081224;2.5
CRM;20081225;2.8
CRM;20081226;-0.1
CRM;20081227;-1.8
CRM;20081228;-2.4
CRM;20081229;-5.2
CRM;20081230;-3.6
CRM;20081231;-0.5
CRM;20090101;-1.6
CRM;20090102;-1.1
CRM;20090103;-3.6
CRM;20090104;-5.2
CRM;20090105;-4.1
CRM;20090106;-3.2
CRM;20090107;-3.9
CRM;20090108;-4.9
CRM;20090109;-5.2
CRM;20090110;-6.0
CRM;20090111;-6.8
CRM;20090112;-5.9
CRM;20090113;-5.1
CRM;20090114;-3.1
CRM;20090115;0.8
CRM;20090116;-1.0
CRM;20090117;-2.0
CRM;20090118;1.1
CRM;20090119;3.7
CRM;20090120;2.4
CRM;20090121;1.3
CRM;20090122;1.2
CRM;20090123;5.0
CRM;20090124;1.5
CRM;20090125;0.6
CRM;20090126;-0.7
CRM;20090127;0.5
CRM;20090128;-0.1
CRM;20090129;0.6
CRM;20090130;0.4
CRM;20090131;-1.3
CRM;20090201;-1.9
CRM;20090202;-0.7
CRM;20090203;0.2
CRM;20090204;1.3
CRM;20090205;0.8
CRM;20090206;3.3
CRM;20090207;3.1
CRM;20090208;1.1
CRM;20090209;1.7
CRM;20090210;4.8
CRM;20090211;1.3
CRM;20090212;-0.8
CRM;20090213;-2.1
CRM;20090214;-1.9
CRM;20090215;-1.6
CRM;20090216;-1.9
CRM;20090217;1.0
CRM;20090218;-2.6
CRM;20090219;-3.8
CRM;20090220;-2.4
CRM;20090221;1.7
CRM;20090222;0.8
CRM;20090223;2.7
CRM;20090224;2.8
CRM;20090225;2.0
CRM;20090226;2.0
CRM;20090227;6.5
CRM;20090228;4.0
CRM;20090301;3.5
CRM;20090302;5.5
CRM;20090303;4.9
CRM;20090304;4.7
CRM;20090305;3.4
CRM;20090306;2.7
CRM;20090307;2.8
CRM;20090308;3.2
CRM;20090309;4.4
CRM;20090310;3.7
CRM;20090311;4.9
CRM;20090312;2.9
CRM;20090313;7.4
CRM;20090314;7.0
CRM;20090315;9.6
CRM;20090316;8.3
CRM;20090317;8.3
CRM;20090318;9.3
CRM;20090319;7.1
CRM;20090320;3.1
CRM;20090321;2.8
CRM;20090322;4.3
CRM;20090323;5.9
CRM;20090324;3.8
CRM;20090325;3.4
CRM;20090326;6.6
CRM;20090327;9.6
CRM;20090328;6.2
CRM;20090329;5.2
CRM;20090330;6.1
CRM;20090331;6.8
CRM;20090401;7.8
CRM;20090402;9.0
CRM;20090403;10.8
CRM;20090404;11.2
CRM;20090405;12.0
CRM;20090406;11.6
CRM;20090407;11.8
CRM;20090408;11.6
CRM;20090409;12.1
CRM;20090410;12.8
CRM;20090411;13.5
CRM;20090412;13.0
CRM;20090413;13.6
CRM;20090414;13.3
CRM;20090415;14.2
CRM;20090416;9.9
CRM;20090417;9.1
CRM;20090418;9.4
CRM;20090419;11.1
CRM;20090420;13.3
CRM;20090421;14.6
CRM;20090422;14.8
CRM;20090423;12.1
CRM;20090424;9.9
CRM;20090425;12.3
CRM;20090426;13.0
CRM;20090427;10.6
CRM;20090428;7.8
CRM;20090429;7.6
CRM;20090430;9.4
CRM;20090501;12.0
CRM;20090502;12.5
CRM;20090503;13.1
CRM;20090504;10.6
CRM;20090505;9.6
CRM;20090506;14.2
CRM;20090507;15.2
CRM;20090508;16.0
CRM;20090509;16.4
CRM;20090510;16.3
CRM;20090511;15.8
CRM;20090512;15.9
CRM;20090513;16.2
CRM;20090514;16.2
CRM;20090515;13.2
CRM;20090516;14.4
CRM;20090517;16.5
CRM;20090518;13.6
CRM;20090519;16.2
CRM;20090520;18.5
CRM;20090521;20.4
CRM;20090522;20.2
CRM;20090523;20.3
CRM;20090524;23.8
CRM;20090525;22.6
CRM;20090526;18.2
CRM;20090527;14.1
CRM;20090528;15.9
CRM;20090529;15.8
CRM;20090530;16.1
CRM;20090531;16.3
CRM;20090601;16.2
CRM;20090602;17.6
CRM;20090603;17.9
CRM;20090604;17.4
CRM;20090605;15.6
CRM;20090606;14.9
CRM;20090607;14.3
CRM;20090608;15.1
CRM;20090609;16.0
CRM;20090610;17.5
CRM;20090611;17.8
CRM;20090612;16.6
CRM;20090613;18.8
CRM;20090614;20.4
CRM;20090615;19.1
CRM;20090616;18.9
CRM;20090617;18.5
CRM;20090618;21.9
CRM;20090619;17.0
CRM;20090620;14.5
CRM;20090621;14.7
CRM;20090622;12.4
CRM;20090623;12.7
CRM;20090624;16.7
CRM;20090625;17.9
CRM;20090626;17.4
CRM;20090627;18.0
CRM;20090628;19.7
CRM;20090629;20.3
CRM;20090630;21.2
CRM;20090701;21.1
CRM;20090702;21.1
CRM;20090703;22.0
CRM;20090704;20.0
CRM;20090705;20.4
CRM;20090706;20.6
CRM;20090707;16.6
CRM;20090708;15.7
CRM;20090709;15.3
CRM;20090710;16.5
CRM;20090711;16.6
CRM;20090712;19.2
CRM;20090713;21.5
CRM;20090714;23.4
CRM;20090715;21.6
CRM;20090716;23.9
CRM;20090717;16.6
CRM;20090718;13.5
CRM;20090719;16.7
CRM;20090720;19.3
CRM;20090721;20.9
CRM;20090722;19.7
CRM;20090723;19.7
CRM;20090724;17.7
CRM;20090725;17.7
CRM;20090726;17.8
CRM;20090727;19.2
CRM;20090728;19.6
CRM;20090729;20.4
CRM;20090730;20.8
CRM;20090731;19.3
CRM;20090801;21.0
CRM;20090802;19.4
CRM;20090803;16.3
CRM;20090804;18.7
CRM;20090805;20.4
CRM;20090806;21.6
CRM;20090807;21.9
CRM;20090808;18.8
CRM;20090809;19.5
CRM;20090810;19.2
CRM;20090811;19.8
CRM;20090812;20.4
CRM;20090813;21.1
CRM;20090814;21.1
CRM;20090815;20.9
CRM;20090816;21.2
CRM;20090817;23.2
CRM;20090818;23.7
CRM;20090819;23.2
CRM;20090820;23.4
