 

stn;time;tre200dn
GLA;19920804;14.5
GLA;19920805;12.9
GLA;19920806;16.7
GLA;19920807;17.9
GLA;19920808;15.7
GLA;19920809;15.2
GLA;19920810;12.2
GLA;19920811;11.1
GLA;19920812;13.5
GLA;19920813;11.8
GLA;19920814;12.7
GLA;19920815;13.5
GLA;19920816;10.9
GLA;19920817;13.2
GLA;19920818;13.7
GLA;19920819;15.3
GLA;19920820;16.1
GLA;19920821;13.8
GLA;19920822;14.6
GLA;19920823;15.6
GLA;19920824;16.3
GLA;19920825;14.7
GLA;19920826;14.1
GLA;19920827;14.6
GLA;19920828;17.1
GLA;19920829;14.7
GLA;19920830;13.1
GLA;19920831;8.6
GLA;19920901;8.1
GLA;19920902;6.1
GLA;19920903;11.6
GLA;19920904;5.8
GLA;19920905;4.5
GLA;19920906;3.9
GLA;19920907;3.9
GLA;19920908;11.5
GLA;19920909;12.3
GLA;19920910;12.3
GLA;19920911;10.4
GLA;19920912;12.2
GLA;19920913;10.3
GLA;19920914;12.6
GLA;19920915;11.5
GLA;19920916;9.7
GLA;19920917;9.5
GLA;19920918;9.8
GLA;19920919;14.9
GLA;19920920;12.7
GLA;19920921;11.0
GLA;19920922;12.2
GLA;19920923;11.6
GLA;19920924;10.5
GLA;19920925;8.5
GLA;19920926;8.2
GLA;19920927;8.9
GLA;19920928;12.7
GLA;19920929;10.3
GLA;19920930;9.8
GLA;19921001;9.4
GLA;19921002;9.0
GLA;19921003;9.3
GLA;19921004;7.9
GLA;19921005;7.2
GLA;19921006;8.2
GLA;19921007;9.7
GLA;19921008;8.8
GLA;19921009;6.5
GLA;19921010;8.8
GLA;19921011;9.1
GLA;19921012;8.7
GLA;19921013;6.8
GLA;19921014;6.5
GLA;19921015;6.8
GLA;19921016;4.0
GLA;19921017;1.7
GLA;19921018;-0.5
GLA;19921019;-2.3
GLA;19921020;4.0
GLA;19921021;3.2
GLA;19921022;1.4
GLA;19921023;1.6
GLA;19921024;1.9
GLA;19921025;2.1
GLA;19921026;3.8
GLA;19921027;2.6
GLA;19921028;4.6
GLA;19921029;2.5
GLA;19921030;3.0
GLA;19921031;5.1
GLA;19921101;2.6
GLA;19921102;4.6
GLA;19921103;4.6
GLA;19921104;5.4
GLA;19921105;6.7
GLA;19921106;3.7
GLA;19921107;1.5
GLA;19921108;1.7
GLA;19921109;1.3
GLA;19921110;3.5
GLA;19921111;3.8
GLA;19921112;1.6
GLA;19921113;0.2
GLA;19921114;-2.7
GLA;19921115;1.0
GLA;19921116;2.2
GLA;19921117;0.1
GLA;19921118;-0.2
GLA;19921119;-0.1
GLA;19921120;2.2
GLA;19921121;3.1
GLA;19921122;6.8
GLA;19921123;3.4
GLA;19921124;2.3
GLA;19921125;1.2
GLA;19921126;4.6
GLA;19921127;1.7
GLA;19921128;1.2
GLA;19921129;5.5
GLA;19921130;2.4
GLA;19921201;1.0
GLA;19921202;2.0
GLA;19921203;2.6
GLA;19921204;0.9
GLA;19921205;0.1
GLA;19921206;-2.7
GLA;19921207;-2.7
GLA;19921208;0.1
GLA;19921209;0.8
GLA;19921210;1.2
GLA;19921211;-2.3
GLA;19921212;-2.6
GLA;19921213;-1.3
GLA;19921214;-3.2
GLA;19921215;-1.9
GLA;19921216;-3.9
GLA;19921217;-4.5
GLA;19921218;-5.4
GLA;19921219;-2.5
GLA;19921220;-0.6
GLA;19921221;-0.6
GLA;19921222;-0.5
GLA;19921223;-2.0
GLA;19921224;-2.2
GLA;19921225;-2.8
GLA;19921226;-3.1
GLA;19921227;-4.8
GLA;19921228;-6.3
GLA;19921229;-7.4
GLA;19921230;-8.4
GLA;19921231;-8.4
GLA;19930101;-5.7
GLA;19930102;-7.5
GLA;19930103;-11.1
GLA;19930104;-11.7
GLA;19930105;-8.4
GLA;19930106;-3.1
GLA;19930107;1.8
GLA;19930108;3.9
GLA;19930109;0.7
GLA;19930110;-0.6
GLA;19930111;0.8
GLA;19930112;2.6
GLA;19930113;1.8
GLA;19930114;2.2
GLA;19930115;1.2
GLA;19930116;0.7
GLA;19930117;0.8
GLA;19930118;-0.5
GLA;19930119;0.9
GLA;19930120;0.2
GLA;19930121;-0.4
GLA;19930122;-1.0
GLA;19930123;4.4
GLA;19930124;2.1
GLA;19930125;-0.2
GLA;19930126;-2.1
GLA;19930127;-1.9
GLA;19930128;-0.1
GLA;19930129;1.7
GLA;19930130;0.3
GLA;19930131;-1.8
GLA;19930201;-3.5
GLA;19930202;-4.1
GLA;19930203;-4.8
GLA;19930204;-4.9
GLA;19930205;-2.7
GLA;19930206;-2.9
GLA;19930207;-0.5
GLA;19930208;-2.3
GLA;19930209;-3.3
GLA;19930210;-1.1
GLA;19930211;-5.2
GLA;19930212;-4.5
GLA;19930213;-4.5
GLA;19930214;-4.0
GLA;19930215;-6.0
GLA;19930216;-4.1
GLA;19930217;-1.4
GLA;19930218;-0.7
GLA;19930219;-1.1
GLA;19930220;-0.5
GLA;19930221;-1.1
GLA;19930222;-8.9
GLA;19930223;-11.5
GLA;19930224;-12.8
GLA;19930225;-12.6
GLA;19930226;-10.3
GLA;19930227;-7.8
GLA;19930228;-4.9
GLA;19930301;-4.4
GLA;19930302;-3.3
GLA;19930303;-0.4
GLA;19930304;-4.7
GLA;19930305;-6.0
GLA;19930306;-3.3
GLA;19930307;-0.5
GLA;19930308;-3.4
GLA;19930309;-6.0
GLA;19930310;-4.5
GLA;19930311;-2.4
GLA;19930312;-0.1
GLA;19930313;-0.6
GLA;19930314;-0.3
GLA;19930315;1.7
GLA;19930316;4.0
GLA;19930317;5.2
GLA;19930318;2.9
GLA;19930319;5.3
GLA;19930320;2.3
GLA;19930321;4.8
GLA;19930322;6.6
GLA;19930323;4.6
GLA;19930324;2.0
GLA;19930325;-0.1
GLA;19930326;-1.3
GLA;19930327;-3.6
GLA;19930328;-4.0
GLA;19930329;-6.2
GLA;19930330;-4.1
GLA;19930331;2.8
GLA;19930401;1.9
GLA;19930402;2.5
GLA;19930403;2.1
GLA;19930404;1.8
GLA;19930405;0.1
GLA;19930406;4.1
GLA;19930407;1.4
GLA;19930408;1.6
GLA;19930409;0.1
GLA;19930410;5.4
GLA;19930411;4.8
GLA;19930412;2.6
GLA;19930413;0.9
GLA;19930414;2.5
GLA;19930415;3.6
GLA;19930416;5.5
GLA;19930417;5.4
GLA;19930418;5.6
GLA;19930419;7.7
GLA;19930420;5.9
GLA;19930421;6.9
GLA;19930422;7.7
GLA;19930423;7.5
GLA;19930424;16.1
GLA;19930425;16.5
GLA;19930426;10.4
GLA;19930427;10.4
GLA;19930428;11.4
GLA;19930429;9.8
GLA;19930430;6.8
GLA;19930501;6.2
GLA;19930502;9.2
GLA;19930503;9.2
GLA;19930504;9.3
GLA;19930505;10.0
GLA;19930506;8.7
GLA;19930507;9.4
GLA;19930508;7.8
GLA;19930509;7.0
GLA;19930510;8.4
GLA;19930511;13.7
GLA;19930512;11.5
GLA;19930513;10.3
GLA;19930514;10.3
GLA;19930515;9.9
GLA;19930516;8.1
GLA;19930517;6.9
GLA;19930518;9.5
GLA;19930519;9.4
GLA;19930520;11.2
GLA;19930521;6.1
GLA;19930522;4.0
GLA;19930523;7.9
GLA;19930524;9.8
GLA;19930525;11.9
GLA;19930526;13.5
GLA;19930527;12.2
GLA;19930528;10.0
GLA;19930529;10.0
GLA;19930530;10.5
GLA;19930531;12.0
GLA;19930601;9.4
GLA;19930602;10.9
GLA;19930603;10.3
GLA;19930604;11.2
GLA;19930605;10.7
GLA;19930606;12.5
GLA;19930607;13.6
GLA;19930608;13.6
GLA;19930609;14.6
GLA;19930610;15.7
GLA;19930611;6.6
GLA;19930612;6.7
GLA;19930613;8.1
GLA;19930614;10.0
GLA;19930615;11.8
GLA;19930616;12.1
GLA;19930617;11.0
GLA;19930618;8.8
GLA;19930619;11.5
GLA;19930620;14.1
GLA;19930621;12.4
GLA;19930622;11.7
GLA;19930623;13.8
GLA;19930624;10.0
GLA;19930625;7.8
GLA;19930626;10.4
GLA;19930627;13.2
GLA;19930628;11.2
GLA;19930629;9.4
GLA;19930630;13.7
GLA;19930701;12.6
GLA;19930702;12.8
GLA;19930703;12.0
GLA;19930704;14.1
GLA;19930705;16.5
GLA;19930706;9.1
GLA;19930707;7.3
GLA;19930708;9.5
GLA;19930709;11.7
GLA;19930710;10.4
GLA;19930711;6.8
GLA;19930712;7.0
GLA;19930713;7.2
GLA;19930714;8.6
GLA;19930715;12.6
GLA;19930716;13.0
GLA;19930717;15.0
GLA;19930718;14.8
GLA;19930719;14.0
GLA;19930720;12.0
GLA;19930721;11.2
GLA;19930722;9.6
GLA;19930723;9.6
GLA;19930724;10.3
GLA;19930725;12.4
GLA;19930726;11.1
GLA;19930727;10.4
GLA;19930728;15.0
GLA;19930729;15.0
GLA;19930730;15.1
GLA;19930731;12.6
GLA;19930801;9.9
GLA;19930802;12.9
GLA;19930803;14.6
GLA;19930804;13.8
GLA;19930805;14.4
GLA;19930806;14.9
GLA;19930807;12.8
GLA;19930808;14.1
GLA;19930809;14.4
GLA;19930810;12.5
GLA;19930811;12.2
GLA;19930812;11.0
GLA;19930813;13.8
GLA;19930814;13.9
GLA;19930815;15.1
GLA;19930816;14.4
GLA;19930817;14.6
GLA;19930818;15.2
GLA;19930819;14.5
GLA;19930820;13.8
GLA;19930821;14.2
GLA;19930822;15.5
GLA;19930823;14.9
GLA;19930824;11.8
GLA;19930825;11.7
GLA;19930826;12.2
GLA;19930827;10.6
GLA;19930828;9.0
GLA;19930829;6.4
GLA;19930830;6.2
GLA;19930831;9.8
GLA;19930901;8.2
GLA;19930902;6.4
GLA;19930903;10.1
GLA;19930904;7.8
GLA;19930905;6.6
GLA;19930906;4.0
GLA;19930907;8.1
GLA;19930908;11.3
GLA;19930909;9.9
GLA;19930910;10.7
GLA;19930911;9.5
GLA;19930912;11.0
GLA;19930913;8.0
GLA;19930914;7.2
GLA;19930915;9.8
GLA;19930916;10.3
GLA;19930917;10.1
GLA;19930918;11.1
GLA;19930919;11.5
GLA;19930920;11.1
GLA;19930921;12.8
GLA;19930922;13.3
GLA;19930923;12.7
GLA;19930924;12.7
GLA;19930925;9.6
GLA;19930926;6.8
GLA;19930927;4.5
GLA;19930928;7.0
GLA;19930929;5.3
GLA;19930930;4.4
GLA;19931001;7.3
GLA;19931002;5.1
GLA;19931003;5.2
GLA;19931004;4.1
GLA;19931005;7.2
GLA;19931006;10.0
GLA;19931007;9.1
GLA;19931008;7.1
GLA;19931009;6.1
GLA;19931010;4.6
GLA;19931011;7.2
GLA;19931012;9.5
GLA;19931013;8.0
GLA;19931014;9.7
GLA;19931015;8.9
GLA;19931016;7.2
GLA;19931017;7.8
GLA;19931018;7.7
GLA;19931019;7.3
GLA;19931020;6.6
GLA;19931021;1.3
GLA;19931022;0.1
GLA;19931023;-0.2
GLA;19931024;1.4
GLA;19931025;3.8
GLA;19931026;4.3
GLA;19931027;1.7
GLA;19931028;0.5
GLA;19931029;0.3
GLA;19931030;-0.8
GLA;19931031;-0.8
GLA;19931101;3.8
GLA;19931102;1.8
GLA;19931103;4.6
GLA;19931104;2.4
GLA;19931105;0.7
GLA;19931106;5.2
GLA;19931107;6.4
GLA;19931108;6.4
GLA;19931109;5.8
GLA;19931110;5.8
GLA;19931111;4.9
GLA;19931112;3.5
GLA;19931113;0.4
GLA;19931114;3.0
GLA;19931115;1.1
GLA;19931116;0.8
GLA;19931117;-0.3
GLA;19931118;-2.1
GLA;19931119;-2.6
GLA;19931120;-3.7
GLA;19931121;-6.5
GLA;19931122;-6.7
GLA;19931123;-8.4
GLA;19931124;-4.7
GLA;19931125;-3.8
GLA;19931126;-3.7
GLA;19931127;-2.4
GLA;19931128;-3.0
GLA;19931129;-6.4
GLA;19931130;-7.4
GLA;19931201;-5.6
GLA;19931202;0.2
GLA;19931203;-0.2
GLA;19931204;-0.1
GLA;19931205;1.6
GLA;19931206;-0.6
GLA;19931207;0.9
GLA;19931208;1.2
GLA;19931209;3.1
GLA;19931210;1.6
GLA;19931211;0.9
GLA;19931212;-1.1
GLA;19931213;-1.7
GLA;19931214;-0.7
GLA;19931215;-2.4
GLA;19931216;0.5
GLA;19931217;0.3
GLA;19931218;0.5
GLA;19931219;-0.9
GLA;19931220;5.3
GLA;19931221;1.4
GLA;19931222;-0.1
GLA;19931223;-0.4
GLA;19931224;-1.0
GLA;19931225;-0.9
GLA;19931226;-5.0
GLA;19931227;-4.8
GLA;19931228;-7.8
GLA;19931229;-2.4
GLA;19931230;0.0
GLA;19931231;0.6
GLA;19940101;0.2
GLA;19940102;-2.5
GLA;19940103;1.7
GLA;19940104;1.5
GLA;19940105;1.6
GLA;19940106;6.2
GLA;19940107;4.9
GLA;19940108;2.5
GLA;19940109;1.0
GLA;19940110;-0.7
GLA;19940111;1.7
GLA;19940112;0.1
GLA;19940113;1.8
GLA;19940114;1.5
GLA;19940115;-0.3
GLA;19940116;-1.9
GLA;19940117;-1.2
GLA;19940118;-5.9
GLA;19940119;-7.7
GLA;19940120;-6.6
GLA;19940121;-6.9
GLA;19940122;-7.3
GLA;19940123;-5.4
GLA;19940124;1.7
GLA;19940125;3.1
GLA;19940126;1.8
GLA;19940127;0.5
GLA;19940128;-0.1
GLA;19940129;-1.7
GLA;19940130;-1.6
GLA;19940131;-0.6
GLA;19940201;-2.4
GLA;19940202;-0.3
GLA;19940203;1.9
GLA;19940204;7.1
GLA;19940205;1.8
GLA;19940206;0.5
GLA;19940207;0.8
GLA;19940208;0.3
GLA;19940209;-1.2
GLA;19940210;-2.5
GLA;19940211;-2.7
GLA;19940212;-7.9
GLA;19940213;-7.7
GLA;19940214;-9.5
GLA;19940215;-4.4
GLA;19940216;-4.9
GLA;19940217;-3.5
GLA;19940218;-6.4
GLA;19940219;-5.0
GLA;19940220;-5.5
GLA;19940221;-1.8
GLA;19940222;-0.5
GLA;19940223;-0.2
GLA;19940224;1.3
GLA;19940225;1.8
GLA;19940226;0.7
GLA;19940227;0.8
GLA;19940228;5.5
GLA;19940301;5.0
GLA;19940302;4.1
GLA;19940303;4.2
GLA;19940304;1.3
GLA;19940305;-0.4
GLA;19940306;5.0
GLA;19940307;5.3
GLA;19940308;6.1
GLA;19940309;5.5
GLA;19940310;5.6
GLA;19940311;6.7
GLA;19940312;6.0
GLA;19940313;4.7
GLA;19940314;5.8
GLA;19940315;6.5
GLA;19940316;5.6
GLA;19940317;0.3
GLA;19940318;0.3
GLA;19940319;1.5
GLA;19940320;5.5
GLA;19940321;4.5
GLA;19940322;6.1
GLA;19940323;6.5
GLA;19940324;6.6
GLA;19940325;9.0
GLA;19940326;3.7
GLA;19940327;0.7
GLA;19940328;1.0
GLA;19940329;7.8
GLA;19940330;5.7
GLA;19940331;5.9
GLA;19940401;3.9
GLA;19940402;0.5
GLA;19940403;-0.6
GLA;19940404;-2.0
GLA;19940405;0.1
GLA;19940406;0.3
GLA;19940407;0.5
GLA;19940408;0.6
GLA;19940409;-0.4
GLA;19940410;0.4
GLA;19940411;0.9
GLA;19940412;1.5
GLA;19940413;1.5
GLA;19940414;1.7
GLA;19940415;0.7
GLA;19940416;4.0
GLA;19940417;3.0
GLA;19940418;4.7
GLA;19940419;4.4
GLA;19940420;2.4
GLA;19940421;6.9
GLA;19940422;5.7
GLA;19940423;4.1
GLA;19940424;6.3
GLA;19940425;7.2
GLA;19940426;6.4
GLA;19940427;5.1
GLA;19940428;7.2
GLA;19940429;6.5
GLA;19940430;8.2
GLA;19940501;10.1
GLA;19940502;7.2
GLA;19940503;5.4
GLA;19940504;7.6
GLA;19940505;5.7
GLA;19940506;5.3
GLA;19940507;4.9
GLA;19940508;9.9
GLA;19940509;10.1
GLA;19940510;10.2
GLA;19940511;8.9
GLA;19940512;9.8
GLA;19940513;9.4
GLA;19940514;11.6
GLA;19940515;8.9
GLA;19940516;8.2
GLA;19940517;12.0
GLA;19940518;11.6
GLA;19940519;8.7
GLA;19940520;7.4
GLA;19940521;5.8
GLA;19940522;12.1
GLA;19940523;12.9
GLA;19940524;12.9
GLA;19940525;11.7
GLA;19940526;9.2
GLA;19940527;7.7
GLA;19940528;6.5
GLA;19940529;11.5
GLA;19940530;11.0
GLA;19940531;11.6
GLA;19940601;10.4
GLA;19940602;12.6
GLA;19940603;11.4
GLA;19940604;9.4
GLA;19940605;6.8
GLA;19940606;6.5
GLA;19940607;10.6
GLA;19940608;10.0
GLA;19940609;7.0
GLA;19940610;6.6
GLA;19940611;7.3
GLA;19940612;8.0
GLA;19940613;7.8
GLA;19940614;9.2
GLA;19940615;9.9
GLA;19940616;12.4
GLA;19940617;12.6
GLA;19940618;10.0
GLA;19940619;14.1
GLA;19940620;12.9
GLA;19940621;12.6
GLA;19940622;12.0
GLA;19940623;15.3
GLA;19940624;15.2
GLA;19940625;15.6
GLA;19940626;16.6
GLA;19940627;16.4
GLA;19940628;15.7
GLA;19940629;16.2
GLA;19940630;15.4
GLA;19940701;17.0
GLA;19940702;16.8
GLA;19940703;16.9
GLA;19940704;17.5
GLA;19940705;16.8
GLA;19940706;15.5
GLA;19940707;14.1
GLA;19940708;12.8
GLA;19940709;14.0
GLA;19940710;11.5
GLA;19940711;12.5
GLA;19940712;13.4
GLA;19940713;16.0
GLA;19940714;14.6
GLA;19940715;16.1
GLA;19940716;14.8
GLA;19940717;16.4
GLA;19940718;15.4
GLA;19940719;14.7
GLA;19940720;14.8
GLA;19940721;15.4
GLA;19940722;15.3
GLA;19940723;16.1
GLA;19940724;14.2
GLA;19940725;15.4
GLA;19940726;14.0
GLA;19940727;16.0
GLA;19940728;15.5
GLA;19940729;15.6
GLA;19940730;16.4
GLA;19940731;14.0
GLA;19940801;14.5
GLA;19940802;13.9
GLA;19940803;15.7
GLA;19940804;16.6
GLA;19940805;17.8
GLA;19940806;16.5
GLA;19940807;14.7
GLA;19940808;14.0
GLA;19940809;15.2
GLA;19940810;14.6
GLA;19940811;12.9
GLA;19940812;13.8
GLA;19940813;12.6
GLA;19940814;12.4
GLA;19940815;11.9
GLA;19940816;11.0
GLA;19940817;12.5
GLA;19940818;11.4
GLA;19940819;12.1
GLA;19940820;14.4
GLA;19940821;14.0
GLA;19940822;16.1
GLA;19940823;14.7
GLA;19940824;14.8
GLA;19940825;12.1
GLA;19940826;11.6
GLA;19940827;12.8
GLA;19940828;12.4
GLA;19940829;13.3
GLA;19940830;12.4
GLA;19940831;12.7
GLA;19940901;12.6
GLA;19940902;12.8
GLA;19940903;10.8
GLA;19940904;8.8
GLA;19940905;10.2
GLA;19940906;14.5
GLA;19940907;15.2
GLA;19940908;10.9
GLA;19940909;8.0
GLA;19940910;8.1
GLA;19940911;10.1
GLA;19940912;10.9
GLA;19940913;11.0
GLA;19940914;7.1
GLA;19940915;5.4
GLA;19940916;5.4
GLA;19940917;5.6
GLA;19940918;5.2
GLA;19940919;5.4
GLA;19940920;3.6
GLA;19940921;9.1
GLA;19940922;9.1
GLA;19940923;11.9
GLA;19940924;15.4
GLA;19940925;13.0
GLA;19940926;10.8
GLA;19940927;13.2
GLA;19940928;11.5
GLA;19940929;9.6
GLA;19940930;10.1
GLA;19941001;10.5
GLA;19941002;12.6
GLA;19941003;9.9
GLA;19941004;5.5
GLA;19941005;3.7
GLA;19941006;1.3
GLA;19941007;0.8
GLA;19941008;1.7
GLA;19941009;2.0
GLA;19941010;1.6
GLA;19941011;3.0
GLA;19941012;6.7
GLA;19941013;7.6
GLA;19941014;5.3
GLA;19941015;5.4
GLA;19941016;5.1
GLA;19941017;5.3
GLA;19941018;6.6
GLA;19941019;3.0
GLA;19941020;7.5
GLA;19941021;5.5
GLA;19941022;4.9
GLA;19941023;6.9
GLA;19941024;4.1
GLA;19941025;4.0
GLA;19941026;3.9
GLA;19941027;1.2
GLA;19941028;1.1
GLA;19941029;4.6
GLA;19941030;5.7
GLA;19941031;6.9
GLA;19941101;6.8
GLA;19941102;6.1
GLA;19941103;5.4
GLA;19941104;4.7
GLA;19941105;12.9
GLA;19941106;9.7
GLA;19941107;6.8
GLA;19941108;4.7
GLA;19941109;1.9
GLA;19941110;5.8
GLA;19941111;5.1
GLA;19941112;5.0
GLA;19941113;5.5
GLA;19941114;5.0
GLA;19941115;2.7
GLA;19941116;7.2
GLA;19941117;5.1
GLA;19941118;3.3
GLA;19941119;3.9
GLA;19941120;6.7
GLA;19941121;4.8
GLA;19941122;4.1
GLA;19941123;5.7
GLA;19941124;2.9
GLA;19941125;4.3
GLA;19941126;3.3
GLA;19941127;2.7
GLA;19941128;0.7
GLA;19941129;0.0
GLA;19941130;-1.4
GLA;19941201;-2.2
GLA;19941202;-2.7
GLA;19941203;-0.9
GLA;19941204;0.3
GLA;19941205;5.2
GLA;19941206;1.4
GLA;19941207;-1.3
GLA;19941208;1.2
GLA;19941209;1.9
GLA;19941210;6.2
GLA;19941211;3.5
GLA;19941212;1.7
GLA;19941213;-1.1
GLA;19941214;-0.8
GLA;19941215;-0.6
GLA;19941216;-3.1
GLA;19941217;-2.0
GLA;19941218;-3.4
GLA;19941219;-0.2
GLA;19941220;-0.1
GLA;19941221;-1.4
GLA;19941222;-1.9
GLA;19941223;-5.7
GLA;19941224;-3.3
GLA;19941225;-4.3
GLA;19941226;-4.4
GLA;19941227;-0.1
GLA;19941228;3.1
GLA;19941229;1.9
GLA;19941230;-0.2
GLA;19941231;-0.3
GLA;19950101;-2.5
GLA;19950102;-3.1
GLA;19950103;-5.9
GLA;19950104;-10.3
GLA;19950105;-14.3
GLA;19950106;-13.6
GLA;19950107;-11.7
GLA;19950108;-8.2
GLA;19950109;-8.7
GLA;19950110;-1.7
GLA;19950111;-1.1
GLA;19950112;-2.7
GLA;19950113;-10.8
GLA;19950114;-13.3
GLA;19950115;-7.8
GLA;19950116;-10.1
GLA;19950117;-9.5
GLA;19950118;-6.8
GLA;19950119;-3.8
GLA;19950120;-4.4
GLA;19950121;-2.2
GLA;19950122;-1.6
GLA;19950123;0.9
GLA;19950124;-0.9
GLA;19950125;-0.6
GLA;19950126;0.5
GLA;19950127;-2.6
GLA;19950128;-1.9
GLA;19950129;1.5
GLA;19950130;1.6
GLA;19950131;-1.8
GLA;19950201;-3.0
GLA;19950202;1.4
GLA;19950203;2.2
GLA;19950204;1.5
GLA;19950205;1.0
GLA;19950206;0.3
GLA;19950207;1.1
GLA;19950208;1.4
GLA;19950209;2.1
GLA;19950210;0.8
GLA;19950211;1.4
GLA;19950212;1.6
GLA;19950213;0.9
GLA;19950214;0.5
GLA;19950215;-1.3
GLA;19950216;2.7
GLA;19950217;1.1
GLA;19950218;-0.1
GLA;19950219;-1.9
GLA;19950220;1.5
GLA;19950221;2.5
GLA;19950222;1.8
GLA;19950223;-0.8
GLA;19950224;-2.0
GLA;19950225;1.0
GLA;19950226;0.8
GLA;19950227;-2.8
GLA;19950228;-4.1
GLA;19950301;-1.4
GLA;19950302;0.8
GLA;19950303;-2.0
GLA;19950304;-3.4
GLA;19950305;-6.4
GLA;19950306;-0.3
GLA;19950307;-4.2
GLA;19950308;-5.3
GLA;19950309;-1.9
GLA;19950310;-3.3
GLA;19950311;-1.7
GLA;19950312;0.3
GLA;19950313;-0.1
GLA;19950314;2.1
GLA;19950315;1.4
GLA;19950316;-1.3
GLA;19950317;-3.2
GLA;19950318;3.5
GLA;19950319;0.4
GLA;19950320;-0.5
GLA;19950321;-1.1
GLA;19950322;-4.3
GLA;19950323;-3.0
GLA;19950324;0.5
GLA;19950325;2.0
GLA;19950326;5.1
GLA;19950327;-1.5
GLA;19950328;-5.1
GLA;19950329;-2.4
GLA;19950330;-4.8
GLA;19950331;-7.7
GLA;19950401;-0.2
GLA;19950402;2.4
GLA;19950403;1.5
GLA;19950404;4.4
GLA;19950405;6.0
GLA;19950406;7.8
GLA;19950407;6.2
GLA;19950408;5.1
GLA;19950409;0.7
GLA;19950410;-0.2
GLA;19950411;3.8
GLA;19950412;4.0
GLA;19950413;4.4
GLA;19950414;2.0
GLA;19950415;0.7
GLA;19950416;2.1
GLA;19950417;1.4
GLA;19950418;4.7
GLA;19950419;3.4
GLA;19950420;-0.1
GLA;19950421;0.0
GLA;19950422;8.4
GLA;19950423;5.8
GLA;19950424;8.5
GLA;19950425;6.2
GLA;19950426;4.7
GLA;19950427;6.5
GLA;19950428;5.8
GLA;19950429;5.8
GLA;19950430;8.8
GLA;19950501;7.2
GLA;19950502;6.4
GLA;19950503;6.9
GLA;19950504;7.3
GLA;19950505;7.2
GLA;19950506;7.5
GLA;19950507;9.1
GLA;19950508;9.4
GLA;19950509;10.2
GLA;19950510;7.1
GLA;19950511;7.3
GLA;19950512;7.8
GLA;19950513;2.1
GLA;19950514;1.6
GLA;19950515;0.0
GLA;19950516;7.3
GLA;19950517;9.4
GLA;19950518;6.9
GLA;19950519;5.0
GLA;19950520;4.2
GLA;19950521;4.6
GLA;19950522;2.7
GLA;19950523;5.3
GLA;19950524;9.6
GLA;19950525;10.7
GLA;19950526;11.9
GLA;19950527;11.5
GLA;19950528;9.3
GLA;19950529;10.8
GLA;19950530;11.5
GLA;19950531;10.7
GLA;19950601;8.6
GLA;19950602;8.3
GLA;19950603;9.2
GLA;19950604;10.9
GLA;19950605;8.9
GLA;19950606;8.5
GLA;19950607;9.4
GLA;19950608;9.4
GLA;19950609;7.0
GLA;19950610;6.2
GLA;19950611;5.6
GLA;19950612;8.7
GLA;19950613;8.5
GLA;19950614;7.3
GLA;19950615;5.7
GLA;19950616;9.4
GLA;19950617;9.4
GLA;19950618;11.9
GLA;19950619;12.8
GLA;19950620;12.4
GLA;19950621;15.0
GLA;19950622;11.9
GLA;19950623;6.7
GLA;19950624;6.8
GLA;19950625;5.6
GLA;19950626;11.1
GLA;19950627;11.1
GLA;19950628;14.5
GLA;19950629;13.0
GLA;19950630;13.0
GLA;19950701;16.2
GLA;19950702;14.1
GLA;19950703;12.9
GLA;19950704;12.7
GLA;19950705;13.5
GLA;19950706;12.1
GLA;19950707;12.4
GLA;19950708;14.5
GLA;19950709;15.5
GLA;19950710;15.2
GLA;19950711;13.4
GLA;19950712;14.8
GLA;19950713;16.1
GLA;19950714;15.1
GLA;19950715;14.9
GLA;19950716;14.3
GLA;19950717;11.9
GLA;19950718;14.6
GLA;19950719;14.7
GLA;19950720;15.3
GLA;19950721;17.5
GLA;19950722;14.9
GLA;19950723;16.3
GLA;19950724;15.8
GLA;19950725;15.5
GLA;19950726;16.4
GLA;19950727;17.2
GLA;19950728;16.3
GLA;19950729;16.0
GLA;19950730;13.7
GLA;19950731;14.6
GLA;19950801;13.3
GLA;19950802;13.9
GLA;19950803;14.2
GLA;19950804;13.6
GLA;19950805;13.8
GLA;19950806;14.6
GLA;19950807;15.4
GLA;19950808;14.7
GLA;19950809;14.0
GLA;19950810;13.5
GLA;19950811;14.1
GLA;19950812;16.6
GLA;19950813;16.8
GLA;19950814;13.8
GLA;19950815;13.3
GLA;19950816;11.6
GLA;19950817;12.7
GLA;19950818;10.6
GLA;19950819;12.4
GLA;19950820;14.6
GLA;19950821;15.3
GLA;19950822;13.6
GLA;19950823;14.5
GLA;19950824;14.9
GLA;19950825;14.0
GLA;19950826;13.9
GLA;19950827;13.5
GLA;19950828;7.0
GLA;19950829;6.6
GLA;19950830;6.5
GLA;19950831;6.5
GLA;19950901;6.7
GLA;19950902;8.6
GLA;19950903;7.6
GLA;19950904;5.4
GLA;19950905;3.6
GLA;19950906;9.4
GLA;19950907;7.8
GLA;19950908;8.8
GLA;19950909;8.1
GLA;19950910;7.5
GLA;19950911;9.4
GLA;19950912;11.7
GLA;19950913;10.1
GLA;19950914;9.9
GLA;19950915;7.5
GLA;19950916;7.1
GLA;19950917;9.1
GLA;19950918;7.3
GLA;19950919;9.9
GLA;19950920;10.0
GLA;19950921;9.6
GLA;19950922;9.3
