 

stn;time;tre200d0
KLO;19890708;19.2
KLO;19890709;19.3
KLO;19890710;18.8
KLO;19890711;16.7
KLO;19890712;18.7
KLO;19890713;19.6
KLO;19890714;16.9
KLO;19890715;15.8
KLO;19890716;17.7
KLO;19890717;17.6
KLO;19890718;16.9
KLO;19890719;16.8
KLO;19890720;18.2
KLO;19890721;20.4
KLO;19890722;19.9
KLO;19890723;23.3
KLO;19890724;21.7
KLO;19890725;21.3
KLO;19890726;20.7
KLO;19890727;19.4
KLO;19890728;18.3
KLO;19890729;18.6
KLO;19890730;20.5
KLO;19890731;15.1
KLO;19890801;11.6
KLO;19890802;13.0
KLO;19890803;15.0
KLO;19890804;16.4
KLO;19890805;18.7
KLO;19890806;19.4
KLO;19890807;19.8
KLO;19890808;18.4
KLO;19890809;17.9
KLO;19890810;18.3
KLO;19890811;19.6
KLO;19890812;19.7
KLO;19890813;20.1
KLO;19890814;20.6
KLO;19890815;22.1
KLO;19890816;23.4
KLO;19890817;19.8
KLO;19890818;19.2
KLO;19890819;19.3
KLO;19890820;21.0
KLO;19890821;22.6
KLO;19890822;20.6
KLO;19890823;19.6
KLO;19890824;19.0
KLO;19890825;18.8
KLO;19890826;17.3
KLO;19890827;15.7
KLO;19890828;12.1
KLO;19890829;11.8
KLO;19890830;11.9
KLO;19890831;13.5
KLO;19890901;14.6
KLO;19890902;13.3
KLO;19890903;11.4
KLO;19890904;10.7
KLO;19890905;12.6
KLO;19890906;12.8
KLO;19890907;14.1
KLO;19890908;13.7
KLO;19890909;15.3
KLO;19890910;17.7
KLO;19890911;16.1
KLO;19890912;15.3
KLO;19890913;14.2
KLO;19890914;13.6
KLO;19890915;14.4
KLO;19890916;17.0
KLO;19890917;17.5
KLO;19890918;18.6
KLO;19890919;18.4
KLO;19890920;17.9
KLO;19890921;16.6
KLO;19890922;18.3
KLO;19890923;14.1
KLO;19890924;12.5
KLO;19890925;13.1
KLO;19890926;13.1
KLO;19890927;12.4
KLO;19890928;8.3
KLO;19890929;10.2
KLO;19890930;9.4
KLO;19891001;11.8
KLO;19891002;10.8
KLO;19891003;9.9
KLO;19891004;8.7
KLO;19891005;10.0
KLO;19891006;10.3
KLO;19891007;9.6
KLO;19891008;7.0
KLO;19891009;7.9
KLO;19891010;7.8
KLO;19891011;7.2
KLO;19891012;9.5
KLO;19891013;9.2
KLO;19891014;9.1
KLO;19891015;8.5
KLO;19891016;6.6
KLO;19891017;7.2
KLO;19891018;8.0
KLO;19891019;9.7
KLO;19891020;10.5
KLO;19891021;13.4
KLO;19891022;12.0
KLO;19891023;11.3
KLO;19891024;12.5
KLO;19891025;11.2
KLO;19891026;11.1
KLO;19891027;10.0
KLO;19891028;9.7
KLO;19891029;10.3
KLO;19891030;14.0
KLO;19891031;13.6
KLO;19891101;12.1
KLO;19891102;12.3
KLO;19891103;10.2
KLO;19891104;6.8
KLO;19891105;6.5
KLO;19891106;4.2
KLO;19891107;4.2
KLO;19891108;3.2
KLO;19891109;6.2
KLO;19891110;2.7
KLO;19891111;2.5
KLO;19891112;3.0
KLO;19891113;1.8
KLO;19891114;1.8
KLO;19891115;2.0
KLO;19891116;2.6
KLO;19891117;0.5
KLO;19891118;-0.2
KLO;19891119;0.3
KLO;19891120;0.5
KLO;19891121;2.5
KLO;19891122;3.2
KLO;19891123;-0.8
KLO;19891124;-3.2
KLO;19891125;-3.3
KLO;19891126;-5.7
KLO;19891127;-4.7
KLO;19891128;-1.9
KLO;19891129;-1.5
KLO;19891130;-2.3
KLO;19891201;-2.4
KLO;19891202;-3.4
KLO;19891203;-3.1
KLO;19891204;-2.7
KLO;19891205;-2.6
KLO;19891206;-1.3
KLO;19891207;-1.0
KLO;19891208;0.3
KLO;19891209;-1.2
KLO;19891210;-0.4
KLO;19891211;0.9
KLO;19891212;1.2
KLO;19891213;8.0
KLO;19891214;10.2
KLO;19891215;10.5
KLO;19891216;11.9
KLO;19891217;10.5
KLO;19891218;7.2
KLO;19891219;7.5
KLO;19891220;8.0
KLO;19891221;9.5
KLO;19891222;7.7
KLO;19891223;5.7
KLO;19891224;4.7
KLO;19891225;-1.6
KLO;19891226;-2.5
KLO;19891227;-2.2
KLO;19891228;-2.4
KLO;19891229;-2.8
KLO;19891230;-2.9
KLO;19891231;-3.3
KLO;19900101;-3.7
KLO;19900102;-3.8
KLO;19900103;-2.3
KLO;19900104;-2.2
KLO;19900105;-1.0
KLO;19900106;1.2
KLO;19900107;0.7
KLO;19900108;-0.8
KLO;19900109;-1.9
KLO;19900110;-3.4
KLO;19900111;-3.7
KLO;19900112;-3.6
KLO;19900113;-4.1
KLO;19900114;-4.2
KLO;19900115;-0.2
KLO;19900116;2.8
KLO;19900117;3.5
KLO;19900118;2.2
KLO;19900119;-1.0
KLO;19900120;0.9
KLO;19900121;3.1
KLO;19900122;1.1
KLO;19900123;0.6
KLO;19900124;7.3
KLO;19900125;8.2
KLO;19900126;5.5
KLO;19900127;4.6
KLO;19900128;2.3
KLO;19900129;2.5
KLO;19900130;4.0
KLO;19900131;2.4
KLO;19900201;4.0
KLO;19900202;3.1
KLO;19900203;4.1
KLO;19900204;5.5
KLO;19900205;2.4
KLO;19900206;1.1
KLO;19900207;5.9
KLO;19900208;10.3
KLO;19900209;4.2
KLO;19900210;1.3
KLO;19900211;3.2
KLO;19900212;2.5
KLO;19900213;2.7
KLO;19900214;7.9
KLO;19900215;7.1
KLO;19900216;1.8
KLO;19900217;4.6
KLO;19900218;7.5
KLO;19900219;8.8
KLO;19900220;8.5
KLO;19900221;8.2
KLO;19900222;8.5
KLO;19900223;8.2
KLO;19900224;8.5
KLO;19900225;10.9
KLO;19900226;9.7
KLO;19900227;5.8
KLO;19900228;5.0
KLO;19900301;4.3
KLO;19900302;1.2
KLO;19900303;0.9
KLO;19900304;1.4
KLO;19900305;2.9
KLO;19900306;6.3
KLO;19900307;8.0
KLO;19900308;7.8
KLO;19900309;10.2
KLO;19900310;9.5
KLO;19900311;10.8
KLO;19900312;11.5
KLO;19900313;10.6
KLO;19900314;8.8
KLO;19900315;8.8
KLO;19900316;9.6
KLO;19900317;7.9
KLO;19900318;8.5
KLO;19900319;9.9
KLO;19900320;8.3
KLO;19900321;14.1
KLO;19900322;15.5
KLO;19900323;9.5
KLO;19900324;8.5
KLO;19900325;5.6
KLO;19900326;3.1
KLO;19900327;2.5
KLO;19900328;2.2
KLO;19900329;3.9
KLO;19900330;7.2
KLO;19900331;9.2
KLO;19900401;9.7
KLO;19900402;11.1
KLO;19900403;8.3
KLO;19900404;6.0
KLO;19900405;5.6
KLO;19900406;5.3
KLO;19900407;6.1
KLO;19900408;4.2
KLO;19900409;3.2
KLO;19900410;6.0
KLO;19900411;5.4
KLO;19900412;6.3
KLO;19900413;9.3
KLO;19900414;6.0
KLO;19900415;4.2
KLO;19900416;5.8
KLO;19900417;6.1
KLO;19900418;4.8
KLO;19900419;5.2
KLO;19900420;5.9
KLO;19900421;7.6
KLO;19900422;8.8
KLO;19900423;6.3
KLO;19900424;9.7
KLO;19900425;9.9
KLO;19900426;9.0
KLO;19900427;10.1
KLO;19900428;11.2
KLO;19900429;10.9
KLO;19900430;13.2
KLO;19900501;16.2
KLO;19900502;17.4
KLO;19900503;16.4
KLO;19900504;15.9
KLO;19900505;16.5
KLO;19900506;15.2
KLO;19900507;14.5
KLO;19900508;14.7
KLO;19900509;14.9
KLO;19900510;15.0
KLO;19900511;12.3
KLO;19900512;13.4
KLO;19900513;13.5
KLO;19900514;15.7
KLO;19900515;17.0
KLO;19900516;17.9
KLO;19900517;18.0
KLO;19900518;16.9
KLO;19900519;15.8
KLO;19900520;17.3
KLO;19900521;15.0
KLO;19900522;16.8
KLO;19900523;17.6
KLO;19900524;15.3
KLO;19900525;12.6
KLO;19900526;12.7
KLO;19900527;13.0
KLO;19900528;12.3
KLO;19900529;11.1
KLO;19900530;12.4
KLO;19900531;14.5
KLO;19900601;17.6
KLO;19900602;14.5
KLO;19900603;14.0
KLO;19900604;12.9
KLO;19900605;13.3
KLO;19900606;12.8
KLO;19900607;13.9
KLO;19900608;12.4
KLO;19900609;10.1
KLO;19900610;10.4
KLO;19900611;14.5
KLO;19900612;12.5
KLO;19900613;12.6
KLO;19900614;13.8
KLO;19900615;14.1
KLO;19900616;15.5
KLO;19900617;17.6
KLO;19900618;16.3
KLO;19900619;18.5
KLO;19900620;16.0
KLO;19900621;17.0
KLO;19900622;13.1
KLO;19900623;13.2
KLO;19900624;17.2
KLO;19900625;19.6
KLO;19900626;22.1
KLO;19900627;22.3
KLO;19900628;19.8
KLO;19900629;19.6
KLO;19900630;20.5
KLO;19900701;16.3
KLO;19900702;15.9
KLO;19900703;13.2
KLO;19900704;15.1
KLO;19900705;15.0
KLO;19900706;13.4
KLO;19900707;12.9
KLO;19900708;16.8
KLO;19900709;19.8
KLO;19900710;15.0
KLO;19900711;15.4
KLO;19900712;17.9
KLO;19900713;20.2
KLO;19900714;20.5
KLO;19900715;19.9
KLO;19900716;21.6
KLO;19900717;21.6
KLO;19900718;17.7
KLO;19900719;17.9
KLO;19900720;19.6
KLO;19900721;22.0
KLO;19900722;22.7
KLO;19900723;21.4
KLO;19900724;19.2
KLO;19900725;19.1
KLO;19900726;20.0
KLO;19900727;21.4
KLO;19900728;23.9
KLO;19900729;23.9
KLO;19900730;19.4
KLO;19900731;21.1
KLO;19900801;21.7
KLO;19900802;23.2
KLO;19900803;22.4
KLO;19900804;22.0
KLO;19900805;23.6
KLO;19900806;19.7
KLO;19900807;15.3
KLO;19900808;15.8
KLO;19900809;16.4
KLO;19900810;18.8
KLO;19900811;20.2
KLO;19900812;22.4
KLO;19900813;21.8
KLO;19900814;17.9
KLO;19900815;18.1
KLO;19900816;19.2
KLO;19900817;15.3
KLO;19900818;16.1
KLO;19900819;19.4
KLO;19900820;20.7
KLO;19900821;16.2
KLO;19900822;15.6
KLO;19900823;17.1
KLO;19900824;20.0
KLO;19900825;19.3
KLO;19900826;18.1
KLO;19900827;18.7
KLO;19900828;19.7
KLO;19900829;20.6
KLO;19900830;19.8
KLO;19900831;13.6
KLO;19900901;12.9
KLO;19900902;14.4
KLO;19900903;14.7
KLO;19900904;16.9
KLO;19900905;14.8
KLO;19900906;14.4
KLO;19900907;11.5
KLO;19900908;12.2
KLO;19900909;11.9
KLO;19900910;12.8
KLO;19900911;12.3
KLO;19900912;12.9
KLO;19900913;12.5
KLO;19900914;14.7
KLO;19900915;16.3
KLO;19900916;13.5
KLO;19900917;13.4
KLO;19900918;13.8
KLO;19900919;15.2
KLO;19900920;15.3
KLO;19900921;13.6
KLO;19900922;16.5
KLO;19900923;14.2
KLO;19900924;11.8
KLO;19900925;10.7
KLO;19900926;10.5
KLO;19900927;11.6
KLO;19900928;10.4
KLO;19900929;13.0
KLO;19900930;15.0
KLO;19901001;16.7
KLO;19901002;15.2
KLO;19901003;16.3
KLO;19901004;11.5
KLO;19901005;9.2
KLO;19901006;12.5
KLO;19901007;12.5
KLO;19901008;8.9
KLO;19901009;7.0
KLO;19901010;7.5
KLO;19901011;9.4
KLO;19901012;12.5
KLO;19901013;15.8
KLO;19901014;14.5
KLO;19901015;14.2
KLO;19901016;15.5
KLO;19901017;15.5
KLO;19901018;14.1
KLO;19901019;11.5
KLO;19901020;12.1
KLO;19901021;11.1
KLO;19901022;5.9
KLO;19901023;3.8
KLO;19901024;8.2
KLO;19901025;7.9
KLO;19901026;7.9
KLO;19901027;8.2
KLO;19901028;8.8
KLO;19901029;8.2
KLO;19901030;10.4
KLO;19901031;8.1
KLO;19901101;8.6
KLO;19901102;6.0
KLO;19901103;4.7
KLO;19901104;3.9
KLO;19901105;3.6
KLO;19901106;2.2
KLO;19901107;1.2
KLO;19901108;0.9
KLO;19901109;1.4
KLO;19901110;3.4
KLO;19901111;7.7
KLO;19901112;7.0
KLO;19901113;5.7
KLO;19901114;8.3
KLO;19901115;7.6
KLO;19901116;7.7
KLO;19901117;11.4
KLO;19901118;10.4
KLO;19901119;7.6
KLO;19901120;10.5
KLO;19901121;4.6
KLO;19901122;2.0
KLO;19901123;1.1
KLO;19901124;0.0
KLO;19901125;1.3
KLO;19901126;2.5
KLO;19901127;1.1
KLO;19901128;2.2
KLO;19901129;2.4
KLO;19901130;1.3
KLO;19901201;-2.1
KLO;19901202;-1.0
KLO;19901203;0.8
KLO;19901204;1.2
KLO;19901205;1.3
KLO;19901206;-2.0
KLO;19901207;-5.1
KLO;19901208;-4.1
KLO;19901209;-1.5
KLO;19901210;-0.9
KLO;19901211;-2.2
KLO;19901212;-0.1
KLO;19901213;0.2
KLO;19901214;-0.6
KLO;19901215;-1.7
KLO;19901216;-1.7
KLO;19901217;-1.3
KLO;19901218;-3.4
KLO;19901219;-0.9
KLO;19901220;-1.8
KLO;19901221;0.5
KLO;19901222;2.6
KLO;19901223;2.0
KLO;19901224;0.4
KLO;19901225;-0.5
KLO;19901226;2.9
KLO;19901227;4.9
KLO;19901228;2.5
KLO;19901229;8.1
KLO;19901230;9.8
KLO;19901231;7.0
KLO;19910101;4.2
KLO;19910102;3.3
KLO;19910103;8.2
KLO;19910104;5.2
KLO;19910105;4.2
KLO;19910106;5.6
KLO;19910107;6.6
KLO;19910108;5.2
KLO;19910109;6.3
KLO;19910110;10.0
KLO;19910111;10.0
KLO;19910112;4.0
KLO;19910113;1.8
KLO;19910114;1.2
KLO;19910115;-0.8
KLO;19910116;-1.9
KLO;19910117;-0.8
KLO;19910118;-1.8
KLO;19910119;-1.1
KLO;19910120;1.0
KLO;19910121;0.6
KLO;19910122;0.9
KLO;19910123;-1.4
KLO;19910124;-2.7
KLO;19910125;-2.8
KLO;19910126;-4.0
KLO;19910127;-3.4
KLO;19910128;-3.3
KLO;19910129;-4.5
KLO;19910130;-5.3
KLO;19910131;-5.5
KLO;19910201;-4.6
KLO;19910202;-4.1
KLO;19910203;-5.0
KLO;19910204;-3.1
KLO;19910205;-6.3
KLO;19910206;-9.6
KLO;19910207;-8.8
KLO;19910208;-6.3
KLO;19910209;-3.7
KLO;19910210;-0.1
KLO;19910211;-3.8
KLO;19910212;-3.7
KLO;19910213;-5.3
KLO;19910214;-6.7
KLO;19910215;-3.2
KLO;19910216;0.7
KLO;19910217;-1.9
KLO;19910218;0.2
KLO;19910219;1.4
KLO;19910220;-1.0
KLO;19910221;-2.0
KLO;19910222;1.8
KLO;19910223;3.5
KLO;19910224;4.4
KLO;19910225;5.4
KLO;19910226;5.2
KLO;19910227;2.0
KLO;19910228;2.8
KLO;19910301;2.4
KLO;19910302;5.7
KLO;19910303;7.5
KLO;19910304;5.1
KLO;19910305;6.0
KLO;19910306;9.4
KLO;19910307;10.5
KLO;19910308;10.0
KLO;19910309;7.1
KLO;19910310;7.8
KLO;19910311;6.6
KLO;19910312;7.3
KLO;19910313;4.5
KLO;19910314;7.0
KLO;19910315;9.6
KLO;19910316;8.5
KLO;19910317;7.5
KLO;19910318;8.5
KLO;19910319;7.6
KLO;19910320;11.6
KLO;19910321;12.2
KLO;19910322;6.2
KLO;19910323;6.3
KLO;19910324;9.0
KLO;19910325;8.0
KLO;19910326;6.4
KLO;19910327;3.6
KLO;19910328;2.7
KLO;19910329;1.3
KLO;19910330;2.2
KLO;19910331;4.9
KLO;19910401;7.3
KLO;19910402;9.3
KLO;19910403;10.4
KLO;19910404;8.2
KLO;19910405;6.7
KLO;19910406;8.0
KLO;19910407;8.7
KLO;19910408;9.6
KLO;19910409;9.9
KLO;19910410;10.6
KLO;19910411;10.9
KLO;19910412;10.4
KLO;19910413;10.6
KLO;19910414;10.9
KLO;19910415;12.2
KLO;19910416;11.9
KLO;19910417;2.5
KLO;19910418;1.8
KLO;19910419;2.2
KLO;19910420;2.2
KLO;19910421;3.1
KLO;19910422;4.2
KLO;19910423;3.6
KLO;19910424;4.2
KLO;19910425;6.2
KLO;19910426;9.5
KLO;19910427;9.4
KLO;19910428;8.7
KLO;19910429;9.6
KLO;19910430;9.2
KLO;19910501;10.2
KLO;19910502;6.8
KLO;19910503;6.0
KLO;19910504;4.1
KLO;19910505;5.3
KLO;19910506;5.7
KLO;19910507;6.9
KLO;19910508;9.4
KLO;19910509;11.8
KLO;19910510;10.9
KLO;19910511;8.8
KLO;19910512;8.8
KLO;19910513;10.3
KLO;19910514;10.5
KLO;19910515;7.9
KLO;19910516;5.5
KLO;19910517;5.3
KLO;19910518;7.2
KLO;19910519;9.0
KLO;19910520;11.8
KLO;19910521;14.7
KLO;19910522;17.4
KLO;19910523;14.3
KLO;19910524;9.8
KLO;19910525;11.1
KLO;19910526;11.4
KLO;19910527;12.4
KLO;19910528;14.5
KLO;19910529;14.9
KLO;19910530;15.3
KLO;19910531;16.6
KLO;19910601;17.6
KLO;19910602;16.7
KLO;19910603;14.1
KLO;19910604;11.6
KLO;19910605;12.5
KLO;19910606;12.3
KLO;19910607;12.2
KLO;19910608;13.1
KLO;19910609;14.4
KLO;19910610;14.6
KLO;19910611;14.7
KLO;19910612;16.7
KLO;19910613;15.6
KLO;19910614;16.0
KLO;19910615;19.9
KLO;19910616;14.5
KLO;19910617;9.5
KLO;19910618;10.4
KLO;19910619;11.6
KLO;19910620;12.1
KLO;19910621;16.8
KLO;19910622;19.6
KLO;19910623;19.9
KLO;19910624;20.0
KLO;19910625;21.6
KLO;19910626;18.7
KLO;19910627;14.6
KLO;19910628;11.6
KLO;19910629;12.0
KLO;19910630;15.4
KLO;19910701;18.0
KLO;19910702;20.3
KLO;19910703;20.7
KLO;19910704;21.6
KLO;19910705;22.7
KLO;19910706;23.8
KLO;19910707;22.4
KLO;19910708;22.0
KLO;19910709;20.0
KLO;19910710;22.1
KLO;19910711;24.5
KLO;19910712;24.0
KLO;19910713;22.3
KLO;19910714;17.7
KLO;19910715;19.1
KLO;19910716;20.1
KLO;19910717;17.0
KLO;19910718;19.0
KLO;19910719;20.1
KLO;19910720;20.8
KLO;19910721;19.1
KLO;19910722;19.5
KLO;19910723;21.7
KLO;19910724;18.1
KLO;19910725;15.7
KLO;19910726;13.8
KLO;19910727;15.4
KLO;19910728;17.7
KLO;19910729;19.3
KLO;19910730;20.9
KLO;19910731;16.9
KLO;19910801;17.2
KLO;19910802;17.6
KLO;19910803;19.5
KLO;19910804;19.7
KLO;19910805;20.4
KLO;19910806;21.8
KLO;19910807;24.1
KLO;19910808;20.2
KLO;19910809;18.9
KLO;19910810;21.3
KLO;19910811;22.0
KLO;19910812;22.0
KLO;19910813;21.8
KLO;19910814;21.1
KLO;19910815;20.3
KLO;19910816;20.5
KLO;19910817;20.7
KLO;19910818;18.9
KLO;19910819;17.6
KLO;19910820;17.3
KLO;19910821;19.4
KLO;19910822;21.6
KLO;19910823;20.7
KLO;19910824;20.1
KLO;19910825;19.7
KLO;19910826;20.3
KLO;19910827;19.6
KLO;19910828;17.6
KLO;19910829;16.9
KLO;19910830;16.8
KLO;19910831;17.8
KLO;19910901;18.9
KLO;19910902;19.6
KLO;19910903;19.2
KLO;19910904;18.8
KLO;19910905;19.2
KLO;19910906;18.6
KLO;19910907;16.1
KLO;19910908;14.7
KLO;19910909;16.2
KLO;19910910;19.1
KLO;19910911;19.0
KLO;19910912;17.7
KLO;19910913;15.4
KLO;19910914;16.4
KLO;19910915;17.7
KLO;19910916;17.7
KLO;19910917;18.6
KLO;19910918;16.7
KLO;19910919;16.8
KLO;19910920;15.2
KLO;19910921;17.3
KLO;19910922;18.1
KLO;19910923;13.8
KLO;19910924;15.5
KLO;19910925;16.1
KLO;19910926;14.1
KLO;19910927;10.9
KLO;19910928;9.8
KLO;19910929;11.6
KLO;19910930;11.9
KLO;19911001;13.5
KLO;19911002;11.7
KLO;19911003;9.5
KLO;19911004;10.5
KLO;19911005;12.4
KLO;19911006;11.8
KLO;19911007;12.9
KLO;19911008;12.7
KLO;19911009;12.2
KLO;19911010;12.8
KLO;19911011;11.8
KLO;19911012;11.4
KLO;19911013;11.3
KLO;19911014;10.0
KLO;19911015;11.8
KLO;19911016;11.4
KLO;19911017;12.6
KLO;19911018;7.7
KLO;19911019;5.1
KLO;19911020;4.5
KLO;19911021;3.8
KLO;19911022;1.6
KLO;19911023;2.5
KLO;19911024;4.2
KLO;19911025;5.2
KLO;19911026;5.9
KLO;19911027;4.1
KLO;19911028;4.8
KLO;19911029;3.0
KLO;19911030;4.2
KLO;19911031;5.9
KLO;19911101;4.8
KLO;19911102;7.5
KLO;19911103;11.5
KLO;19911104;8.3
KLO;19911105;5.5
KLO;19911106;3.8
KLO;19911107;4.3
KLO;19911108;8.4
KLO;19911109;5.6
KLO;19911110;2.4
KLO;19911111;2.5
KLO;19911112;6.4
KLO;19911113;8.0
KLO;19911114;5.4
KLO;19911115;4.3
KLO;19911116;3.1
KLO;19911117;1.3
KLO;19911118;2.1
KLO;19911119;6.7
KLO;19911120;4.7
KLO;19911121;3.1
KLO;19911122;2.5
KLO;19911123;2.7
KLO;19911124;1.8
KLO;19911125;2.3
KLO;19911126;-0.5
KLO;19911127;-0.3
KLO;19911128;0.4
KLO;19911129;0.7
KLO;19911130;0.9
KLO;19911201;-0.2
KLO;19911202;-0.1
KLO;19911203;0.0
KLO;19911204;-0.8
KLO;19911205;-0.8
KLO;19911206;-1.5
KLO;19911207;-1.4
KLO;19911208;-0.1
KLO;19911209;-0.9
KLO;19911210;-6.4
KLO;19911211;-6.1
KLO;19911212;-5.6
KLO;19911213;-5.5
KLO;19911214;-5.3
KLO;19911215;-5.1
KLO;19911216;-4.4
KLO;19911217;1.0
KLO;19911218;4.5
KLO;19911219;5.3
KLO;19911220;3.3
KLO;19911221;1.9
KLO;19911222;8.4
KLO;19911223;9.0
KLO;19911224;3.7
KLO;19911225;-0.1
KLO;19911226;-0.4
KLO;19911227;2.1
KLO;19911228;-1.2
KLO;19911229;-1.7
KLO;19911230;-1.3
KLO;19911231;-0.7
KLO;19920101;-1.7
KLO;19920102;-1.5
KLO;19920103;-2.3
KLO;19920104;1.9
KLO;19920105;4.4
KLO;19920106;2.2
KLO;19920107;0.6
KLO;19920108;5.7
KLO;19920109;5.4
KLO;19920110;1.6
KLO;19920111;1.7
KLO;19920112;-0.2
KLO;19920113;0.7
KLO;19920114;0.3
KLO;19920115;1.0
KLO;19920116;1.2
KLO;19920117;1.4
KLO;19920118;0.0
KLO;19920119;-0.9
KLO;19920120;0.6
KLO;19920121;-6.7
KLO;19920122;-7.6
KLO;19920123;-7.5
KLO;19920124;-7.9
KLO;19920125;-5.8
KLO;19920126;-4.2
KLO;19920127;-1.8
KLO;19920128;-1.7
KLO;19920129;-2.7
KLO;19920130;-4.7
KLO;19920131;-0.4
KLO;19920201;-3.6
KLO;19920202;-2.5
KLO;19920203;-0.7
KLO;19920204;2.5
KLO;19920205;4.9
KLO;19920206;4.3
KLO;19920207;0.7
KLO;19920208;0.5
KLO;19920209;1.9
KLO;19920210;4.2
KLO;19920211;3.1
KLO;19920212;6.8
KLO;19920213;5.0
KLO;19920214;3.9
KLO;19920215;4.2
KLO;19920216;3.9
KLO;19920217;-0.7
KLO;19920218;-4.2
KLO;19920219;-6.0
KLO;19920220;-5.3
KLO;19920221;-2.5
KLO;19920222;-0.9
KLO;19920223;2.6
KLO;19920224;2.8
KLO;19920225;2.9
KLO;19920226;4.7
KLO;19920227;3.8
KLO;19920228;4.3
KLO;19920229;3.7
KLO;19920301;4.0
KLO;19920302;4.6
KLO;19920303;5.6
KLO;19920304;8.2
KLO;19920305;5.9
KLO;19920306;7.4
KLO;19920307;5.2
KLO;19920308;5.7
KLO;19920309;8.6
KLO;19920310;7.0
KLO;19920311;6.4
KLO;19920312;5.3
KLO;19920313;7.5
KLO;19920314;6.8
KLO;19920315;7.4
KLO;19920316;5.0
KLO;19920317;4.0
KLO;19920318;5.5
KLO;19920319;6.9
KLO;19920320;9.4
KLO;19920321;10.4
KLO;19920322;6.2
KLO;19920323;6.8
KLO;19920324;2.6
KLO;19920325;2.7
KLO;19920326;3.1
KLO;19920327;3.9
KLO;19920328;3.0
KLO;19920329;4.7
KLO;19920330;6.3
KLO;19920331;5.4
KLO;19920401;4.1
KLO;19920402;5.6
KLO;19920403;4.4
KLO;19920404;5.9
KLO;19920405;3.1
KLO;19920406;4.3
KLO;19920407;5.2
KLO;19920408;7.0
KLO;19920409;7.2
KLO;19920410;8.1
KLO;19920411;8.9
KLO;19920412;10.5
KLO;19920413;9.6
KLO;19920414;9.7
KLO;19920415;7.3
KLO;19920416;3.9
KLO;19920417;3.9
KLO;19920418;4.4
KLO;19920419;9.9
KLO;19920420;9.7
KLO;19920421;10.3
KLO;19920422;12.7
KLO;19920423;10.1
KLO;19920424;13.2
KLO;19920425;17.7
KLO;19920426;17.6
KLO;19920427;13.7
KLO;19920428;10.5
KLO;19920429;6.8
KLO;19920430;7.4
KLO;19920501;9.6
KLO;19920502;9.8
KLO;19920503;8.9
KLO;19920504;9.2
KLO;19920505;10.9
KLO;19920506;13.6
KLO;19920507;13.6
KLO;19920508;14.7
KLO;19920509;14.7
KLO;19920510;13.9
KLO;19920511;11.7
KLO;19920512;12.6
KLO;19920513;16.6
KLO;19920514;19.6
KLO;19920515;19.5
KLO;19920516;20.0
KLO;19920517;18.2
KLO;19920518;16.1
KLO;19920519;15.4
KLO;19920520;12.3
KLO;19920521;14.0
KLO;19920522;16.3
KLO;19920523;16.0
KLO;19920524;16.5
KLO;19920525;16.9
KLO;19920526;16.9
KLO;19920527;16.6
KLO;19920528;17.9
KLO;19920529;15.4
KLO;19920530;17.8
KLO;19920531;16.7
KLO;19920601;20.0
KLO;19920602;17.1
KLO;19920603;14.1
KLO;19920604;15.9
KLO;19920605;14.1
KLO;19920606;12.3
KLO;19920607;13.9
KLO;19920608;14.1
KLO;19920609;14.7
KLO;19920610;15.4
KLO;19920611;13.7
KLO;19920612;13.1
KLO;19920613;15.1
KLO;19920614;17.1
KLO;19920615;19.8
KLO;19920616;20.5
KLO;19920617;19.6
KLO;19920618;17.5
KLO;19920619;11.2
KLO;19920620;13.5
KLO;19920621;15.4
KLO;19920622;18.1
KLO;19920623;17.5
KLO;19920624;16.7
KLO;19920625;14.4
KLO;19920626;16.7
KLO;19920627;17.7
KLO;19920628;18.2
KLO;19920629;19.3
KLO;19920630;20.4
KLO;19920701;17.0
KLO;19920702;16.9
KLO;19920703;19.4
KLO;19920704;15.4
KLO;19920705;14.2
KLO;19920706;15.5
KLO;19920707;15.8
KLO;19920708;17.1
KLO;19920709;18.0
KLO;19920710;16.5
KLO;19920711;14.9
KLO;19920712;14.4
KLO;19920713;17.2
KLO;19920714;18.8
KLO;19920715;20.8
KLO;19920716;20.4
KLO;19920717;21.4
KLO;19920718;21.0
KLO;19920719;22.1
KLO;19920720;23.7
KLO;19920721;22.8
KLO;19920722;17.0
KLO;19920723;19.2
KLO;19920724;21.6
KLO;19920725;21.3
KLO;19920726;21.1
KLO;19920727;22.1
KLO;19920728;19.5
KLO;19920729;20.1
KLO;19920730;24.6
KLO;19920731;24.7
KLO;19920801;21.8
KLO;19920802;24.1
KLO;19920803;23.5
KLO;19920804;20.3
KLO;19920805;21.0
KLO;19920806;23.6
KLO;19920807;25.0
KLO;19920808;25.6
KLO;19920809;25.8
KLO;19920810;16.4
KLO;19920811;18.2
KLO;19920812;19.1
KLO;19920813;17.9
KLO;19920814;15.5
KLO;19920815;16.1
KLO;19920816;17.7
KLO;19920817;21.1
KLO;19920818;22.8
KLO;19920819;24.4
KLO;19920820;22.7
KLO;19920821;21.1
KLO;19920822;19.8
KLO;19920823;18.5
KLO;19920824;20.2
KLO;19920825;21.6
KLO;19920826;22.6
KLO;19920827;22.6
KLO;19920828;24.5
KLO;19920829;18.0
KLO;19920830;17.6
KLO;19920831;14.3
KLO;19920901;11.4
KLO;19920902;14.6
KLO;19920903;16.1
