 

stn;time;hns000d0
SIA;19670325;0
SIA;19670326;0
SIA;19670327;2
SIA;19670328;8
SIA;19670329;0
SIA;19670330;2
SIA;19670331;3
SIA;19670401;0
SIA;19670402;0
SIA;19670403;0
SIA;19670404;0
SIA;19670405;0
SIA;19670406;0
SIA;19670407;3
SIA;19670408;10
SIA;19670409;30
SIA;19670410;0
SIA;19670411;0
SIA;19670412;0
SIA;19670413;0
SIA;19670414;0
SIA;19670415;0
SIA;19670416;0
SIA;19670417;0
SIA;19670418;0
SIA;19670419;0
SIA;19670420;0
SIA;19670421;17
SIA;19670422;0
SIA;19670423;0
SIA;19670424;0
SIA;19670425;0
SIA;19670426;0
SIA;19670427;0
SIA;19670428;0
SIA;19670429;0
SIA;19670430;0
SIA;19670501;8
SIA;19670502;22
SIA;19670503;16
SIA;19670504;0
SIA;19670505;0
SIA;19670506;0
SIA;19670507;0
SIA;19670508;0
SIA;19670509;0
SIA;19670510;0
SIA;19670511;0
SIA;19670512;0
SIA;19670513;0
SIA;19670514;0
SIA;19670515;0
SIA;19670516;0
SIA;19670517;0
SIA;19670518;0
SIA;19670519;0
SIA;19670520;0
SIA;19670521;0
SIA;19670522;0
SIA;19670523;7
SIA;19670524;0
SIA;19670525;0
SIA;19670526;0
SIA;19670527;0
SIA;19670528;0
SIA;19670529;0
SIA;19670530;0
SIA;19670531;0
SIA;19670601;0
SIA;19670602;0
SIA;19670603;0
SIA;19670604;0
SIA;19670605;0
SIA;19670606;0
SIA;19670607;0
SIA;19670608;0
SIA;19670609;0
SIA;19670610;0
SIA;19670611;0
SIA;19670612;0
SIA;19670613;0
SIA;19670614;0
SIA;19670615;0
SIA;19670616;0
SIA;19670617;0
SIA;19670618;0
SIA;19670619;0
SIA;19670620;0
SIA;19670621;0
SIA;19670622;0
SIA;19670623;0
SIA;19670624;0
SIA;19670625;0
SIA;19670626;0
SIA;19670627;0
SIA;19670628;0
SIA;19670629;0
SIA;19670630;0
SIA;19670701;0
SIA;19670702;0
SIA;19670703;0
SIA;19670704;0
SIA;19670705;0
SIA;19670706;0
SIA;19670707;0
SIA;19670708;0
SIA;19670709;0
SIA;19670710;0
SIA;19670711;0
SIA;19670712;0
SIA;19670713;0
SIA;19670714;0
SIA;19670715;0
SIA;19670716;0
SIA;19670717;0
SIA;19670718;0
SIA;19670719;0
SIA;19670720;0
SIA;19670721;0
SIA;19670722;0
SIA;19670723;0
SIA;19670724;0
SIA;19670725;0
SIA;19670726;0
SIA;19670727;0
SIA;19670728;0
SIA;19670729;0
SIA;19670730;0
SIA;19670731;0
SIA;19670801;0
SIA;19670802;0
SIA;19670803;0
SIA;19670804;0
SIA;19670805;0
SIA;19670806;0
SIA;19670807;0
SIA;19670808;0
SIA;19670809;0
SIA;19670810;0
SIA;19670811;0
SIA;19670812;0
SIA;19670813;0
SIA;19670814;0
SIA;19670815;0
SIA;19670816;0
SIA;19670817;0
SIA;19670818;0
SIA;19670819;0
SIA;19670820;0
SIA;19670821;0
SIA;19670822;0
SIA;19670823;0
SIA;19670824;0
SIA;19670825;0
SIA;19670826;0
SIA;19670827;0
SIA;19670828;0
SIA;19670829;0
SIA;19670830;0
SIA;19670831;0
SIA;19670901;0
SIA;19670902;0
SIA;19670903;0
SIA;19670904;0
SIA;19670905;0
SIA;19670906;0
SIA;19670907;0
SIA;19670908;0
SIA;19670909;0
SIA;19670910;0
SIA;19670911;0
SIA;19670912;0
SIA;19670913;0
SIA;19670914;0
SIA;19670915;0
SIA;19670916;0
SIA;19670917;0
SIA;19670918;0
SIA;19670919;0
SIA;19670920;0
SIA;19670921;0
SIA;19670922;0
SIA;19670923;0
SIA;19670924;0
SIA;19670925;0
SIA;19670926;0
SIA;19670927;0
SIA;19670928;0
SIA;19670929;0
SIA;19670930;0
SIA;19671001;0
SIA;19671002;0
SIA;19671003;0
SIA;19671004;2
SIA;19671005;0
SIA;19671006;0
SIA;19671007;0
SIA;19671008;0
SIA;19671009;0
SIA;19671010;0
SIA;19671011;0
SIA;19671012;0
SIA;19671013;0
SIA;19671014;0
SIA;19671015;0
SIA;19671016;0
SIA;19671017;0
SIA;19671018;0
SIA;19671019;0
SIA;19671020;0
SIA;19671021;0
SIA;19671022;0
SIA;19671023;0
SIA;19671024;0
SIA;19671025;0
SIA;19671026;0
SIA;19671027;0
SIA;19671028;0
SIA;19671029;15
SIA;19671030;0
SIA;19671031;12
SIA;19671101;0
SIA;19671102;29
SIA;19671103;0
SIA;19671104;8
SIA;19671105;10
SIA;19671106;12
SIA;19671107;0
SIA;19671108;0
SIA;19671109;0
SIA;19671110;0
SIA;19671111;0
SIA;19671112;0
SIA;19671113;0
SIA;19671114;0
SIA;19671115;0
SIA;19671116;0
SIA;19671117;0
SIA;19671118;0
SIA;19671119;0
SIA;19671120;0
SIA;19671121;0
SIA;19671122;0
SIA;19671123;0
SIA;19671124;0
SIA;19671125;0
SIA;19671126;3
SIA;19671127;25
SIA;19671128;0
SIA;19671129;0
SIA;19671130;0
SIA;19671201;0
SIA;19671202;0
SIA;19671203;0
SIA;19671204;1
SIA;19671205;0
SIA;19671206;1
SIA;19671207;0
SIA;19671208;0
SIA;19671209;0
SIA;19671210;0
SIA;19671211;1
SIA;19671212;0
SIA;19671213;0
SIA;19671214;0
SIA;19671215;0
SIA;19671216;0
SIA;19671217;0
SIA;19671218;0
SIA;19671219;0
SIA;19671220;0
SIA;19671221;0
SIA;19671222;0
SIA;19671223;0
SIA;19671224;0
SIA;19671225;4
SIA;19671226;0
SIA;19671227;0
SIA;19671228;0
SIA;19671229;6
SIA;19671230;0
SIA;19671231;3
SIA;19680101;1
SIA;19680102;0
SIA;19680103;1
SIA;19680104;0
SIA;19680105;2
SIA;19680106;2
SIA;19680107;2
SIA;19680108;0
SIA;19680109;0
SIA;19680110;0
SIA;19680111;3
SIA;19680112;0
SIA;19680113;0
SIA;19680114;13
SIA;19680115;0
SIA;19680116;0
SIA;19680117;0
SIA;19680118;0
SIA;19680119;0
SIA;19680120;0
SIA;19680121;0
SIA;19680122;0
SIA;19680123;0
SIA;19680124;0
SIA;19680125;10
SIA;19680126;41
SIA;19680127;0
SIA;19680128;0
SIA;19680129;0
SIA;19680130;0
SIA;19680131;0
SIA;19680201;0
SIA;19680202;4
SIA;19680203;12
SIA;19680204;1
SIA;19680205;2
SIA;19680206;24
SIA;19680207;4
SIA;19680208;5
SIA;19680209;3
SIA;19680210;0
SIA;19680211;0
SIA;19680212;0
SIA;19680213;0
SIA;19680214;8
SIA;19680215;0
SIA;19680216;0
SIA;19680217;0
SIA;19680218;0
SIA;19680219;0
SIA;19680220;2
SIA;19680221;4
SIA;19680222;44
SIA;19680223;15
SIA;19680224;30
SIA;19680225;0
SIA;19680226;0
SIA;19680227;0
SIA;19680228;0
SIA;19680229;0
SIA;19680301;0
SIA;19680302;3
SIA;19680303;0
SIA;19680304;0
SIA;19680305;0
SIA;19680306;0
SIA;19680307;0
SIA;19680308;0
SIA;19680309;0
SIA;19680310;17
SIA;19680311;16
SIA;19680312;0
SIA;19680313;0
SIA;19680314;0
SIA;19680315;6
SIA;19680316;0
SIA;19680317;0
SIA;19680318;0
SIA;19680319;0
SIA;19680320;0
SIA;19680321;32
SIA;19680322;0
SIA;19680323;0
SIA;19680324;0
SIA;19680325;0
SIA;19680326;0
SIA;19680327;0
SIA;19680328;0
SIA;19680329;0
SIA;19680330;0
SIA;19680331;0
SIA;19680401;0
SIA;19680402;0
SIA;19680403;11
SIA;19680404;0
SIA;19680405;0
SIA;19680406;15
SIA;19680407;5
SIA;19680408;0
SIA;19680409;0
SIA;19680410;0
SIA;19680411;3
SIA;19680412;7
SIA;19680413;0
SIA;19680414;0
SIA;19680415;0
SIA;19680416;0
SIA;19680417;0
SIA;19680418;0
SIA;19680419;0
SIA;19680420;0
SIA;19680421;0
SIA;19680422;0
SIA;19680423;0
SIA;19680424;10
SIA;19680425;0
SIA;19680426;0
SIA;19680427;0
SIA;19680428;0
SIA;19680429;2
SIA;19680430;0
SIA;19680501;0
SIA;19680502;0
SIA;19680503;0
SIA;19680504;0
SIA;19680505;0
SIA;19680506;21
SIA;19680507;0
SIA;19680508;0
SIA;19680509;0
SIA;19680510;0
SIA;19680511;0
SIA;19680512;2
SIA;19680513;0
SIA;19680514;0
SIA;19680515;0
SIA;19680516;0
SIA;19680517;0
SIA;19680518;0
SIA;19680519;0
SIA;19680520;0
SIA;19680521;0
SIA;19680522;0
SIA;19680523;0
SIA;19680524;0
SIA;19680525;0
SIA;19680526;0
SIA;19680527;0
SIA;19680528;0
SIA;19680529;0
SIA;19680530;0
SIA;19680531;0
SIA;19680601;0
SIA;19680602;0
SIA;19680603;0
SIA;19680604;0
SIA;19680605;0
SIA;19680606;0
SIA;19680607;0
SIA;19680608;0
SIA;19680609;0
SIA;19680610;0
SIA;19680611;0
SIA;19680612;0
SIA;19680613;0
SIA;19680614;0
SIA;19680615;0
SIA;19680616;0
SIA;19680617;0
SIA;19680618;0
SIA;19680619;0
SIA;19680620;4
SIA;19680621;0
SIA;19680622;0
SIA;19680623;0
SIA;19680624;0
SIA;19680625;0
SIA;19680626;0
SIA;19680627;0
SIA;19680628;0
SIA;19680629;0
SIA;19680630;0
SIA;19680701;0
SIA;19680702;0
SIA;19680703;0
SIA;19680704;0
SIA;19680705;0
SIA;19680706;0
SIA;19680707;0
SIA;19680708;0
SIA;19680709;0
SIA;19680710;0
SIA;19680711;0
SIA;19680712;0
SIA;19680713;0
SIA;19680714;0
SIA;19680715;0
SIA;19680716;0
SIA;19680717;0
SIA;19680718;0
SIA;19680719;0
SIA;19680720;0
SIA;19680721;0
SIA;19680722;0
SIA;19680723;0
SIA;19680724;0
SIA;19680725;0
SIA;19680726;0
SIA;19680727;0
SIA;19680728;0
SIA;19680729;0
SIA;19680730;0
SIA;19680731;0
SIA;19680801;0
SIA;19680802;0
SIA;19680803;0
SIA;19680804;0
SIA;19680805;0
SIA;19680806;0
SIA;19680807;0
SIA;19680808;0
SIA;19680809;0
SIA;19680810;0
SIA;19680811;0
SIA;19680812;0
SIA;19680813;0
SIA;19680814;0
SIA;19680815;0
SIA;19680816;0
SIA;19680817;0
SIA;19680818;0
SIA;19680819;0
SIA;19680820;0
SIA;19680821;0
SIA;19680822;0
SIA;19680823;0
SIA;19680824;0
SIA;19680825;0
SIA;19680826;0
SIA;19680827;0
SIA;19680828;0
SIA;19680829;0
SIA;19680830;0
SIA;19680831;0
SIA;19680901;0
SIA;19680902;0
SIA;19680903;0
SIA;19680904;8
SIA;19680905;0
SIA;19680906;0
SIA;19680907;0
SIA;19680908;0
SIA;19680909;0
SIA;19680910;0
SIA;19680911;0
SIA;19680912;0
SIA;19680913;0
SIA;19680914;0
SIA;19680915;0
SIA;19680916;0
SIA;19680917;0
SIA;19680918;0
SIA;19680919;0
SIA;19680920;0
SIA;19680921;0
SIA;19680922;0
SIA;19680923;0
SIA;19680924;0
SIA;19680925;0
SIA;19680926;0
SIA;19680927;0
SIA;19680928;0
SIA;19680929;0
SIA;19680930;0
SIA;19681001;0
SIA;19681002;0
SIA;19681003;0
SIA;19681004;0
SIA;19681005;0
SIA;19681006;0
SIA;19681007;0
SIA;19681008;0
SIA;19681009;0
SIA;19681010;0
SIA;19681011;0
SIA;19681012;0
SIA;19681013;0
SIA;19681014;0
SIA;19681015;0
SIA;19681016;0
SIA;19681017;0
SIA;19681018;0
SIA;19681019;0
SIA;19681020;0
SIA;19681021;0
SIA;19681022;0
SIA;19681023;0
SIA;19681024;0
SIA;19681025;0
SIA;19681026;0
SIA;19681027;0
SIA;19681028;0
SIA;19681029;0
SIA;19681030;0
SIA;19681031;0
SIA;19681101;0
SIA;19681102;0
SIA;19681103;6
SIA;19681104;5
SIA;19681105;0
SIA;19681106;0
SIA;19681107;0
SIA;19681108;0
SIA;19681109;0
SIA;19681110;0
SIA;19681111;0
SIA;19681112;0
SIA;19681113;0
SIA;19681114;0
SIA;19681115;14
SIA;19681116;25
SIA;19681117;28
SIA;19681118;0
SIA;19681119;0
SIA;19681120;0
SIA;19681121;0
SIA;19681122;0
SIA;19681123;0
SIA;19681124;0
SIA;19681125;0
SIA;19681126;0
SIA;19681127;0
SIA;19681128;0
SIA;19681129;0
SIA;19681130;0
SIA;19681201;0
SIA;19681202;0
SIA;19681203;0
SIA;19681204;0
SIA;19681205;0
SIA;19681206;0
SIA;19681207;0
SIA;19681208;0
SIA;19681209;0
SIA;19681210;0
SIA;19681211;0
SIA;19681212;0
SIA;19681213;0
SIA;19681214;0
SIA;19681215;0
SIA;19681216;3
SIA;19681217;8
SIA;19681218;3
SIA;19681219;0
SIA;19681220;0
SIA;19681221;0
SIA;19681222;0
SIA;19681223;3
SIA;19681224;0
SIA;19681225;8
SIA;19681226;0
SIA;19681227;0
SIA;19681228;0
SIA;19681229;0
SIA;19681230;0
SIA;19681231;0
SIA;19690101;0
SIA;19690102;0
SIA;19690103;0
SIA;19690104;0
SIA;19690105;0
SIA;19690106;0
SIA;19690107;2
SIA;19690108;5
SIA;19690109;0
SIA;19690110;0
SIA;19690111;0
SIA;19690112;12
SIA;19690113;15
SIA;19690114;40
SIA;19690115;0
SIA;19690116;0
SIA;19690117;0
SIA;19690118;0
SIA;19690119;0
SIA;19690120;0
SIA;19690121;0
SIA;19690122;0
SIA;19690123;0
SIA;19690124;0
SIA;19690125;0
SIA;19690126;0
SIA;19690127;0
SIA;19690128;8
SIA;19690129;0
SIA;19690130;0
SIA;19690131;0
SIA;19690201;0
SIA;19690202;11
SIA;19690203;0
SIA;19690204;0
SIA;19690205;0
SIA;19690206;0
SIA;19690207;3
SIA;19690208;0
SIA;19690209;0
SIA;19690210;0
SIA;19690211;1
SIA;19690212;2
SIA;19690213;0
SIA;19690214;3
SIA;19690215;3
SIA;19690216;0
SIA;19690217;0
SIA;19690218;4
SIA;19690219;8
SIA;19690220;4
SIA;19690221;0
SIA;19690222;0
SIA;19690223;2
SIA;19690224;4
SIA;19690225;0
SIA;19690226;0
SIA;19690227;0
SIA;19690228;0
SIA;19690301;0
SIA;19690302;0
SIA;19690303;0
SIA;19690304;0
SIA;19690305;0
SIA;19690306;0
SIA;19690307;0
SIA;19690308;0
SIA;19690309;0
SIA;19690310;0
SIA;19690311;0
SIA;19690312;0
SIA;19690313;5
SIA;19690314;3
SIA;19690315;0
SIA;19690316;0
SIA;19690317;0
SIA;19690318;0
SIA;19690319;0
SIA;19690320;0
SIA;19690321;0
SIA;19690322;0
SIA;19690323;2
SIA;19690324;6
SIA;19690325;1
SIA;19690326;0
SIA;19690327;0
SIA;19690328;0
SIA;19690329;0
SIA;19690330;0
SIA;19690331;0
SIA;19690401;0
SIA;19690402;0
SIA;19690403;0
SIA;19690404;5
SIA;19690405;0
SIA;19690406;0
SIA;19690407;0
SIA;19690408;0
SIA;19690409;0
SIA;19690410;0
SIA;19690411;0
SIA;19690412;4
SIA;19690413;0
SIA;19690414;0
SIA;19690415;0
SIA;19690416;4
SIA;19690417;0
SIA;19690418;0
SIA;19690419;0
SIA;19690420;0
SIA;19690421;0
SIA;19690422;6
SIA;19690423;0
SIA;19690424;0
SIA;19690425;0
SIA;19690426;0
SIA;19690427;0
SIA;19690428;0
SIA;19690429;0
SIA;19690430;0
SIA;19690501;0
SIA;19690502;0
SIA;19690503;0
SIA;19690504;0
SIA;19690505;0
SIA;19690506;0
SIA;19690507;0
SIA;19690508;0
SIA;19690509;0
SIA;19690510;0
SIA;19690511;0
SIA;19690512;0
SIA;19690513;0
SIA;19690514;0
SIA;19690515;0
SIA;19690516;0
SIA;19690517;0
SIA;19690518;4
SIA;19690519;6
SIA;19690520;0
SIA;19690521;0
SIA;19690522;0
SIA;19690523;0
SIA;19690524;0
SIA;19690525;0
SIA;19690526;0
SIA;19690527;0
SIA;19690528;0
SIA;19690529;0
SIA;19690530;0
SIA;19690531;0
SIA;19690601;0
SIA;19690602;0
SIA;19690603;0
SIA;19690604;7
SIA;19690605;0
SIA;19690606;0
SIA;19690607;0
SIA;19690608;0
SIA;19690609;0
SIA;19690610;0
SIA;19690611;0
SIA;19690612;0
SIA;19690613;0
SIA;19690614;0
SIA;19690615;0
SIA;19690616;0
SIA;19690617;0
SIA;19690618;0
SIA;19690619;0
SIA;19690620;0
SIA;19690621;0
SIA;19690622;0
SIA;19690623;0
SIA;19690624;0
SIA;19690625;0
SIA;19690626;0
SIA;19690627;0
SIA;19690628;0
SIA;19690629;0
SIA;19690630;0
SIA;19690701;0
SIA;19690702;0
SIA;19690703;0
SIA;19690704;0
SIA;19690705;0
SIA;19690706;0
SIA;19690707;0
SIA;19690708;0
SIA;19690709;0
SIA;19690710;0
SIA;19690711;0
SIA;19690712;0
SIA;19690713;0
SIA;19690714;0
SIA;19690715;0
SIA;19690716;0
SIA;19690717;0
SIA;19690718;0
SIA;19690719;0
SIA;19690720;0
SIA;19690721;0
SIA;19690722;0
SIA;19690723;0
SIA;19690724;0
SIA;19690725;0
SIA;19690726;0
SIA;19690727;0
SIA;19690728;0
SIA;19690729;0
SIA;19690730;0
SIA;19690731;0
SIA;19690801;0
SIA;19690802;0
SIA;19690803;0
SIA;19690804;0
SIA;19690805;0
SIA;19690806;0
SIA;19690807;0
SIA;19690808;0
SIA;19690809;0
SIA;19690810;0
SIA;19690811;0
SIA;19690812;0
SIA;19690813;0
SIA;19690814;0
SIA;19690815;0
SIA;19690816;0
SIA;19690817;0
SIA;19690818;0
SIA;19690819;0
SIA;19690820;0
SIA;19690821;0
SIA;19690822;0
SIA;19690823;5
SIA;19690824;0
SIA;19690825;0
SIA;19690826;0
SIA;19690827;0
SIA;19690828;0
SIA;19690829;0
SIA;19690830;0
SIA;19690831;0
SIA;19690901;0
SIA;19690902;0
SIA;19690903;0
SIA;19690904;0
SIA;19690905;0
SIA;19690906;0
SIA;19690907;0
SIA;19690908;0
SIA;19690909;0
SIA;19690910;0
SIA;19690911;0
SIA;19690912;0
SIA;19690913;0
SIA;19690914;0
SIA;19690915;0
SIA;19690916;0
SIA;19690917;0
SIA;19690918;0
SIA;19690919;0
SIA;19690920;0
SIA;19690921;0
SIA;19690922;0
SIA;19690923;0
SIA;19690924;0
SIA;19690925;0
SIA;19690926;0
SIA;19690927;0
SIA;19690928;0
SIA;19690929;0
SIA;19690930;0
SIA;19691001;0
SIA;19691002;0
SIA;19691003;0
SIA;19691004;0
SIA;19691005;0
SIA;19691006;0
SIA;19691007;0
SIA;19691008;0
SIA;19691009;0
SIA;19691010;0
SIA;19691011;0
SIA;19691012;0
SIA;19691013;0
SIA;19691014;0
SIA;19691015;0
SIA;19691016;0
SIA;19691017;0
SIA;19691018;0
SIA;19691019;0
SIA;19691020;0
SIA;19691021;0
SIA;19691022;0
SIA;19691023;0
SIA;19691024;0
SIA;19691025;0
SIA;19691026;0
SIA;19691027;0
SIA;19691028;0
SIA;19691029;0
SIA;19691030;0
SIA;19691031;0
SIA;19691101;0
SIA;19691102;0
SIA;19691103;0
SIA;19691104;0
SIA;19691105;0
SIA;19691106;0
SIA;19691107;3
SIA;19691108;0
SIA;19691109;0
SIA;19691110;0
SIA;19691111;0
SIA;19691112;0
SIA;19691113;4
SIA;19691114;17
SIA;19691115;5
SIA;19691116;0
SIA;19691117;7
SIA;19691118;0
SIA;19691119;0
SIA;19691120;0
SIA;19691121;4
SIA;19691122;0
SIA;19691123;0
SIA;19691124;5
SIA;19691125;6
SIA;19691126;0
SIA;19691127;0
SIA;19691128;0
SIA;19691129;0
SIA;19691130;0
SIA;19691201;0
SIA;19691202;0
SIA;19691203;0
SIA;19691204;0
SIA;19691205;0
SIA;19691206;0
SIA;19691207;0
SIA;19691208;0
SIA;19691209;0
SIA;19691210;0
SIA;19691211;0
SIA;19691212;0
SIA;19691213;0
SIA;19691214;0
SIA;19691215;1
SIA;19691216;1
SIA;19691217;0
SIA;19691218;1
SIA;19691219;0
SIA;19691220;0
SIA;19691221;0
SIA;19691222;0
SIA;19691223;0
SIA;19691224;0
SIA;19691225;0
SIA;19691226;0
SIA;19691227;0
SIA;19691228;1
SIA;19691229;0
SIA;19691230;0
SIA;19691231;2
SIA;19700101;0
SIA;19700102;0
SIA;19700103;0
SIA;19700104;8
SIA;19700105;6
SIA;19700106;0
SIA;19700107;0
SIA;19700108;0
SIA;19700109;10
SIA;19700110;15
SIA;19700111;16
SIA;19700112;0
SIA;19700113;4
SIA;19700114;13
SIA;19700115;22
SIA;19700116;0
SIA;19700117;0
SIA;19700118;0
SIA;19700119;0
SIA;19700120;0
SIA;19700121;0
SIA;19700122;0
SIA;19700123;0
SIA;19700124;0
SIA;19700125;0
SIA;19700126;0
SIA;19700127;0
SIA;19700128;0
SIA;19700129;0
SIA;19700130;2
SIA;19700131;0
SIA;19700201;0
SIA;19700202;8
SIA;19700203;18
SIA;19700204;1
SIA;19700205;16
SIA;19700206;0
SIA;19700207;0
SIA;19700208;0
SIA;19700209;1
SIA;19700210;2
SIA;19700211;2
SIA;19700212;0
SIA;19700213;2
SIA;19700214;2
SIA;19700215;0
SIA;19700216;0
SIA;19700217;1
SIA;19700218;0
SIA;19700219;0
SIA;19700220;2
SIA;19700221;3
SIA;19700222;1
SIA;19700223;2
SIA;19700224;3
SIA;19700225;0
SIA;19700226;0
SIA;19700227;0
SIA;19700228;0
SIA;19700301;0
SIA;19700302;2
SIA;19700303;2
SIA;19700304;0
SIA;19700305;0
SIA;19700306;0
SIA;19700307;0
SIA;19700308;3
SIA;19700309;0
SIA;19700310;4
SIA;19700311;2
SIA;19700312;0
SIA;19700313;0
SIA;19700314;0
SIA;19700315;0
SIA;19700316;0
SIA;19700317;0
SIA;19700318;2
SIA;19700319;4
SIA;19700320;0
SIA;19700321;0
SIA;19700322;0
SIA;19700323;0
SIA;19700324;3
SIA;19700325;0
SIA;19700326;8
SIA;19700327;2
SIA;19700328;0
SIA;19700329;0
SIA;19700330;1
SIA;19700331;25
SIA;19700401;3
SIA;19700402;0
SIA;19700403;0
SIA;19700404;1
SIA;19700405;1
SIA;19700406;1
SIA;19700407;41
SIA;19700408;10
SIA;19700409;3
SIA;19700410;1
SIA;19700411;0
SIA;19700412;0
SIA;19700413;1
SIA;19700414;0
SIA;19700415;0
SIA;19700416;0
SIA;19700417;0
SIA;19700418;0
SIA;19700419;2
SIA;19700420;11
SIA;19700421;0
SIA;19700422;0
SIA;19700423;0
SIA;19700424;0
SIA;19700425;4
SIA;19700426;17
SIA;19700427;3
SIA;19700428;0
SIA;19700429;1
SIA;19700430;0
SIA;19700501;1
SIA;19700502;4
SIA;19700503;0
SIA;19700504;0
SIA;19700505;1
SIA;19700506;0
SIA;19700507;3
SIA;19700508;2
SIA;19700509;2
SIA;19700510;5
SIA;19700511;0
SIA;19700512;0
SIA;19700513;0
SIA;19700514;0
SIA;19700515;0
SIA;19700516;0
SIA;19700517;0
SIA;19700518;0
SIA;19700519;0
SIA;19700520;0
SIA;19700521;0
SIA;19700522;0
SIA;19700523;0
SIA;19700524;0
SIA;19700525;0
SIA;19700526;0
SIA;19700527;0
SIA;19700528;0
SIA;19700529;0
SIA;19700530;0
SIA;19700531;0
SIA;19700601;0
SIA;19700602;0
SIA;19700603;0
SIA;19700604;0
SIA;19700605;0
SIA;19700606;0
SIA;19700607;0
SIA;19700608;0
SIA;19700609;0
SIA;19700610;0
SIA;19700611;0
SIA;19700612;0
SIA;19700613;0
SIA;19700614;0
SIA;19700615;0
SIA;19700616;0
SIA;19700617;0
SIA;19700618;0
SIA;19700619;0
SIA;19700620;0
SIA;19700621;0
SIA;19700622;0
SIA;19700623;0
SIA;19700624;0
SIA;19700625;0
SIA;19700626;0
SIA;19700627;0
SIA;19700628;0
SIA;19700629;0
SIA;19700630;0
SIA;19700701;0
SIA;19700702;0
SIA;19700703;0
SIA;19700704;0
SIA;19700705;0
SIA;19700706;0
SIA;19700707;0
SIA;19700708;0
SIA;19700709;0
SIA;19700710;0
SIA;19700711;0
SIA;19700712;0
SIA;19700713;0
SIA;19700714;0
SIA;19700715;0
SIA;19700716;0
SIA;19700717;0
SIA;19700718;0
SIA;19700719;0
SIA;19700720;0
SIA;19700721;0
SIA;19700722;0
SIA;19700723;0
SIA;19700724;0
SIA;19700725;0
SIA;19700726;0
SIA;19700727;0
SIA;19700728;0
SIA;19700729;0
SIA;19700730;0
SIA;19700731;0
SIA;19700801;0
SIA;19700802;0
SIA;19700803;0
SIA;19700804;0
SIA;19700805;0
SIA;19700806;0
SIA;19700807;0
SIA;19700808;0
SIA;19700809;0
SIA;19700810;0
SIA;19700811;0
SIA;19700812;0
SIA;19700813;0
SIA;19700814;0
SIA;19700815;0
SIA;19700816;0
SIA;19700817;0
SIA;19700818;0
SIA;19700819;0
SIA;19700820;0
SIA;19700821;0
SIA;19700822;0
SIA;19700823;0
SIA;19700824;0
SIA;19700825;0
SIA;19700826;0
SIA;19700827;0
SIA;19700828;0
SIA;19700829;0
SIA;19700830;0
SIA;19700831;0
SIA;19700901;0
SIA;19700902;0
SIA;19700903;0
SIA;19700904;0
SIA;19700905;0
SIA;19700906;0
SIA;19700907;0
SIA;19700908;0
SIA;19700909;0
SIA;19700910;0
SIA;19700911;0
SIA;19700912;0
SIA;19700913;0
SIA;19700914;0
SIA;19700915;0
SIA;19700916;0
SIA;19700917;0
SIA;19700918;0
SIA;19700919;0
SIA;19700920;0
SIA;19700921;0
SIA;19700922;0
SIA;19700923;0
SIA;19700924;0
SIA;19700925;0
SIA;19700926;0
SIA;19700927;0
SIA;19700928;0
SIA;19700929;0
SIA;19700930;0
SIA;19701001;0
SIA;19701002;2
SIA;19701003;10
SIA;19701004;0
SIA;19701005;0
SIA;19701006;0
SIA;19701007;0
SIA;19701008;0
SIA;19701009;0
SIA;19701010;0
SIA;19701011;0
SIA;19701012;0
SIA;19701013;0
SIA;19701014;0
SIA;19701015;0
SIA;19701016;0
SIA;19701017;0
SIA;19701018;0
SIA;19701019;0
SIA;19701020;18
SIA;19701021;0
SIA;19701022;1
SIA;19701023;5
SIA;19701024;0
SIA;19701025;0
SIA;19701026;0
SIA;19701027;0
SIA;19701028;0
SIA;19701029;0
SIA;19701030;0
SIA;19701031;0
SIA;19701101;0
SIA;19701102;0
SIA;19701103;0
SIA;19701104;0
SIA;19701105;0
SIA;19701106;0
SIA;19701107;2
SIA;19701108;0
SIA;19701109;0
SIA;19701110;0
SIA;19701111;0
SIA;19701112;2
SIA;19701113;38
SIA;19701114;24
SIA;19701115;10
SIA;19701116;0
SIA;19701117;0
SIA;19701118;0
SIA;19701119;12
SIA;19701120;2
SIA;19701121;18
SIA;19701122;0
SIA;19701123;0
SIA;19701124;0
SIA;19701125;0
SIA;19701126;0
SIA;19701127;0
SIA;19701128;0
SIA;19701129;1
SIA;19701130;3
SIA;19701201;0
SIA;19701202;0
SIA;19701203;0
SIA;19701204;0
SIA;19701205;0
SIA;19701206;0
SIA;19701207;8
SIA;19701208;0
SIA;19701209;0
SIA;19701210;0
SIA;19701211;0
SIA;19701212;0
SIA;19701213;0
SIA;19701214;0
SIA;19701215;0
SIA;19701216;0
SIA;19701217;0
SIA;19701218;0
SIA;19701219;0
SIA;19701220;0
SIA;19701221;0
SIA;19701222;0
SIA;19701223;0
SIA;19701224;0
SIA;19701225;0
SIA;19701226;0
SIA;19701227;15
SIA;19701228;15
SIA;19701229;13
SIA;19701230;2
SIA;19701231;0
SIA;19710101;0
SIA;19710102;0
SIA;19710103;0
SIA;19710104;0
SIA;19710105;0
SIA;19710106;0
SIA;19710107;0
SIA;19710108;0
SIA;19710109;0
SIA;19710110;0
SIA;19710111;0
SIA;19710112;0
SIA;19710113;0
SIA;19710114;4
SIA;19710115;0
SIA;19710116;0
SIA;19710117;0
SIA;19710118;1
SIA;19710119;0
SIA;19710120;0
