 

stn;time;tre200d0
NABHAE;20070409;10.6
NABHAE;20070410;12.0
NABHAE;20070411;13.6
NABHAE;20070412;14.6
NABHAE;20070413;-
NABHAE;20070414;-
NABHAE;20070415;-
NABHAE;20070416;-
NABHAE;20070417;-
NABHAE;20070418;-
NABHAE;20070419;-
NABHAE;20070420;-
NABHAE;20070421;13.8
NABHAE;20070422;15.1
NABHAE;20070423;15.9
NABHAE;20070424;16.9
NABHAE;20070425;17.8
NABHAE;20070426;17.8
NABHAE;20070427;15.8
NABHAE;20070428;16.8
NABHAE;20070429;16.6
NABHAE;20070430;15.9
NABHAE;20070501;15.1
NABHAE;20070502;13.5
NABHAE;20070503;13.9
NABHAE;20070504;12.6
NABHAE;20070505;11.6
NABHAE;20070506;13.1
NABHAE;20070507;13.0
NABHAE;20070508;13.9
NABHAE;20070509;15.2
NABHAE;20070510;16.0
NABHAE;20070511;15.6
NABHAE;20070512;16.4
NABHAE;20070513;17.5
NABHAE;20070514;13.5
NABHAE;20070515;9.6
NABHAE;20070516;9.8
NABHAE;20070517;10.5
NABHAE;20070518;14.1
NABHAE;20070519;16.2
NABHAE;20070520;18.8
NABHAE;20070521;19.3
NABHAE;20070522;19.9
NABHAE;20070523;20.9
NABHAE;20070524;20.8
NABHAE;20070525;21.7
NABHAE;20070526;19.9
NABHAE;20070527;15.8
NABHAE;20070528;8.4
NABHAE;20070529;8.8
NABHAE;20070530;11.0
NABHAE;20070531;14.7
NABHAE;20070601;11.4
NABHAE;20070602;11.4
NABHAE;20070603;15.1
NABHAE;20070604;16.6
NABHAE;20070605;19.2
NABHAE;20070606;19.1
NABHAE;20070607;19.8
NABHAE;20070608;20.6
NABHAE;20070609;20.8
NABHAE;20070610;20.3
NABHAE;20070611;18.1
NABHAE;20070612;19.8
NABHAE;20070613;20.7
NABHAE;20070614;20.8
NABHAE;20070615;15.3
NABHAE;20070616;17.4
NABHAE;20070617;18.7
NABHAE;20070618;20.0
NABHAE;20070619;22.8
NABHAE;20070620;22.8
NABHAE;20070621;18.5
NABHAE;20070622;17.4
NABHAE;20070623;16.8
NABHAE;20070624;19.2
NABHAE;20070625;15.8
NABHAE;20070626;13.0
NABHAE;20070627;12.3
NABHAE;20070628;14.0
NABHAE;20070629;16.7
NABHAE;20070630;18.8
NABHAE;20070701;18.6
NABHAE;20070702;15.6
NABHAE;20070703;14.3
NABHAE;20070704;12.8
NABHAE;20070705;13.2
NABHAE;20070706;16.5
NABHAE;20070707;18.9
NABHAE;20070708;17.0
NABHAE;20070709;14.3
NABHAE;20070710;11.5
NABHAE;20070711;12.6
NABHAE;20070712;15.8
NABHAE;20070713;19.0
NABHAE;20070714;21.7
NABHAE;20070715;23.0
NABHAE;20070716;24.3
NABHAE;20070717;22.8
NABHAE;20070718;22.7
NABHAE;20070719;21.8
NABHAE;20070720;20.2
NABHAE;20070721;17.7
NABHAE;20070722;17.7
NABHAE;20070723;17.0
NABHAE;20070724;15.3
NABHAE;20070725;17.2
NABHAE;20070726;19.7
NABHAE;20070727;21.4
NABHAE;20070728;20.7
NABHAE;20070729;19.8
NABHAE;20070730;15.1
NABHAE;20070731;14.7
NABHAE;20070801;17.3
NABHAE;20070802;17.6
NABHAE;20070803;16.8
NABHAE;20070804;18.1
NABHAE;20070805;20.1
NABHAE;20070806;22.0
NABHAE;20070807;19.1
NABHAE;20070808;14.6
NABHAE;20070809;11.0
NABHAE;20070810;14.2
NABHAE;20070811;16.5
NABHAE;20070812;18.2
NABHAE;20070813;19.2
NABHAE;20070814;19.8
NABHAE;20070815;23.2
NABHAE;20070816;18.6
NABHAE;20070817;16.4
NABHAE;20070818;16.9
NABHAE;20070819;16.9
NABHAE;20070820;14.1
NABHAE;20070821;14.0
NABHAE;20070822;16.1
NABHAE;20070823;17.8
NABHAE;20070824;18.2
NABHAE;20070825;19.1
NABHAE;20070826;19.7
NABHAE;20070827;20.0
NABHAE;20070828;17.9
NABHAE;20070829;16.5
NABHAE;20070830;14.4
NABHAE;20070831;15.2
NABHAE;20070901;15.2
NABHAE;20070902;15.2
NABHAE;20070903;14.8
NABHAE;20070904;11.7
NABHAE;20070905;9.5
NABHAE;20070906;10.2
NABHAE;20070907;13.0
NABHAE;20070908;14.6
NABHAE;20070909;15.0
NABHAE;20070910;14.6
NABHAE;20070911;13.4
NABHAE;20070912;13.1
NABHAE;20070913;13.0
NABHAE;20070914;16.4
NABHAE;20070915;16.5
NABHAE;20070916;15.7
NABHAE;20070917;17.1
NABHAE;20070918;11.9
NABHAE;20070919;10.1
NABHAE;20070920;10.3
NABHAE;20070921;12.3
NABHAE;20070922;14.6
NABHAE;20070923;15.3
NABHAE;20070924;16.9
NABHAE;20070925;12.5
NABHAE;20070926;9.5
NABHAE;20070927;8.5
NABHAE;20070928;9.2
NABHAE;20070929;12.2
NABHAE;20070930;12.7
NABHAE;20071001;13.4
NABHAE;20071002;15.3
NABHAE;20071003;16.9
NABHAE;20071004;16.7
NABHAE;20071005;16.8
NABHAE;20071006;15.3
NABHAE;20071007;12.2
NABHAE;20071008;10.6
NABHAE;20071009;10.5
NABHAE;20071010;11.1
NABHAE;20071011;9.8
NABHAE;20071012;9.6
NABHAE;20071013;11.3
NABHAE;20071014;8.8
NABHAE;20071015;9.2
NABHAE;20071016;10.3
NABHAE;20071017;12.8
NABHAE;20071018;9.2
NABHAE;20071019;4.8
NABHAE;20071020;3.7
NABHAE;20071021;3.2
NABHAE;20071022;3.4
NABHAE;20071023;4.3
NABHAE;20071024;5.4
NABHAE;20071025;6.4
NABHAE;20071026;7.4
NABHAE;20071027;7.6
NABHAE;20071028;5.1
NABHAE;20071029;5.3
NABHAE;20071030;6.8
NABHAE;20071031;7.8
NABHAE;20071101;6.8
NABHAE;20071102;6.7
NABHAE;20071103;6.1
NABHAE;20071104;8.1
NABHAE;20071105;5.2
NABHAE;20071106;6.2
NABHAE;20071107;4.4
NABHAE;20071108;8.2
NABHAE;20071109;4.6
NABHAE;20071110;3.1
NABHAE;20071111;6.5
NABHAE;20071112;4.0
NABHAE;20071113;1.0
NABHAE;20071114;1.6
NABHAE;20071115;-0.7
NABHAE;20071116;-1.7
NABHAE;20071117;-2.0
NABHAE;20071118;-2.9
NABHAE;20071119;-2.5
NABHAE;20071120;0.4
NABHAE;20071121;3.7
NABHAE;20071122;5.3
NABHAE;20071123;6.5
NABHAE;20071124;5.8
NABHAE;20071125;5.0
NABHAE;20071126;3.5
NABHAE;20071127;0.5
NABHAE;20071128;-0.3
NABHAE;20071129;-1.1
NABHAE;20071130;3.0
NABHAE;20071201;3.5
NABHAE;20071202;6.8
NABHAE;20071203;5.5
NABHAE;20071204;5.1
NABHAE;20071205;5.1
NABHAE;20071206;8.3
NABHAE;20071207;7.8
NABHAE;20071208;4.3
NABHAE;20071209;5.5
NABHAE;20071210;4.0
NABHAE;20071211;3.7
NABHAE;20071212;3.3
NABHAE;20071213;3.7
NABHAE;20071214;0.4
NABHAE;20071215;-1.2
NABHAE;20071216;-1.4
NABHAE;20071217;-2.0
NABHAE;20071218;-2.9
NABHAE;20071219;-3.3
NABHAE;20071220;-4.4
NABHAE;20071221;-4.3
NABHAE;20071222;-2.9
NABHAE;20071223;-3.9
NABHAE;20071224;-5.0
NABHAE;20071225;-5.3
NABHAE;20071226;-2.9
NABHAE;20071227;-0.9
NABHAE;20071228;-2.1
NABHAE;20071229;-0.5
NABHAE;20071230;2.7
NABHAE;20071231;-0.6
NABHAE;20080101;-1.2
NABHAE;20080102;-2.2
NABHAE;20080103;-2.0
NABHAE;20080104;-1.3
NABHAE;20080105;2.4
NABHAE;20080106;5.2
NABHAE;20080107;6.4
NABHAE;20080108;-
NABHAE;20080109;-
NABHAE;20080110;2.7
NABHAE;20080111;2.0
NABHAE;20080112;2.2
NABHAE;20080113;1.8
NABHAE;20080114;0.7
NABHAE;20080115;3.1
NABHAE;20080116;4.0
NABHAE;20080117;4.8
NABHAE;20080118;7.9
NABHAE;20080119;9.4
NABHAE;20080120;5.7
NABHAE;20080121;2.8
NABHAE;20080122;4.7
NABHAE;20080123;0.1
NABHAE;20080124;1.1
NABHAE;20080125;3.2
NABHAE;20080126;0.8
NABHAE;20080127;1.4
NABHAE;20080128;1.7
NABHAE;20080129;1.2
NABHAE;20080130;2.3
NABHAE;20080131;2.2
NABHAE;20080201;5.9
NABHAE;20080202;1.4
NABHAE;20080203;-1.7
NABHAE;20080204;0.2
NABHAE;20080205;3.3
NABHAE;20080206;7.1
NABHAE;20080207;3.5
NABHAE;20080208;3.4
NABHAE;20080209;1.8
NABHAE;20080210;1.7
NABHAE;20080211;2.2
NABHAE;20080212;0.8
NABHAE;20080213;0.0
NABHAE;20080214;-0.3
NABHAE;20080215;-1.0
NABHAE;20080216;-0.2
NABHAE;20080217;-1.4
NABHAE;20080218;-0.8
NABHAE;20080219;0.0
NABHAE;20080220;2.0
NABHAE;20080221;5.8
NABHAE;20080222;6.5
NABHAE;20080223;8.3
NABHAE;20080224;6.5
NABHAE;20080225;6.8
NABHAE;20080226;7.6
NABHAE;20080227;8.5
NABHAE;20080228;7.5
NABHAE;20080229;9.5
NABHAE;20080301;10.5
NABHAE;20080302;10.9
NABHAE;20080303;6.9
NABHAE;20080304;2.6
NABHAE;20080305;0.7
NABHAE;20080306;-0.3
NABHAE;20080307;0.6
NABHAE;20080308;2.4
NABHAE;20080309;3.6
NABHAE;20080310;6.9
NABHAE;20080311;6.5
NABHAE;20080312;8.7
NABHAE;20080313;7.1
NABHAE;20080314;9.5
NABHAE;20080315;9.2
NABHAE;20080316;8.2
NABHAE;20080317;6.2
NABHAE;20080318;3.3
NABHAE;20080319;1.2
NABHAE;20080320;2.5
NABHAE;20080321;1.4
NABHAE;20080322;1.6
NABHAE;20080323;0.2
NABHAE;20080324;-1.1
NABHAE;20080325;0.8
NABHAE;20080326;4.0
NABHAE;20080327;4.5
NABHAE;20080328;5.0
NABHAE;20080329;8.5
NABHAE;20080330;8.3
NABHAE;20080331;8.1
NABHAE;20080401;9.4
NABHAE;20080402;9.3
NABHAE;20080403;6.9
NABHAE;20080404;6.9
NABHAE;20080405;7.6
NABHAE;20080406;4.1
NABHAE;20080407;2.6
NABHAE;20080408;2.0
NABHAE;20080409;6.3
NABHAE;20080410;9.1
NABHAE;20080411;8.8
NABHAE;20080412;6.9
NABHAE;20080413;8.1
NABHAE;20080414;6.2
NABHAE;20080415;5.4
NABHAE;20080416;5.0
NABHAE;20080417;5.8
NABHAE;20080418;10.7
NABHAE;20080419;11.1
NABHAE;20080420;11.4
NABHAE;20080421;9.3
NABHAE;20080422;8.9
NABHAE;20080423;10.5
NABHAE;20080424;12.7
NABHAE;20080425;11.9
NABHAE;20080426;11.3
NABHAE;20080427;12.7
NABHAE;20080428;12.5
NABHAE;20080429;10.7
NABHAE;20080430;7.7
NABHAE;20080501;10.7
NABHAE;20080502;12.8
NABHAE;20080503;13.4
NABHAE;20080504;15.0
NABHAE;20080505;15.0
NABHAE;20080506;15.6
NABHAE;20080507;15.7
NABHAE;20080508;16.0
NABHAE;20080509;16.8
NABHAE;20080510;18.3
NABHAE;20080511;15.5
NABHAE;20080512;14.8
NABHAE;20080513;16.3
NABHAE;20080514;16.8
NABHAE;20080515;15.6
NABHAE;20080516;16.6
NABHAE;20080517;14.3
NABHAE;20080518;12.9
NABHAE;20080519;13.3
NABHAE;20080520;13.2
NABHAE;20080521;11.1
NABHAE;20080522;13.0
NABHAE;20080523;14.8
NABHAE;20080524;15.4
NABHAE;20080525;18.1
NABHAE;20080526;18.9
NABHAE;20080527;21.6
NABHAE;20080528;20.4
NABHAE;20080529;20.1
NABHAE;20080530;18.9
NABHAE;20080531;17.6
NABHAE;20080601;19.2
NABHAE;20080602;17.6
NABHAE;20080603;17.1
NABHAE;20080604;14.6
NABHAE;20080605;14.9
NABHAE;20080606;13.6
NABHAE;20080607;12.4
NABHAE;20080608;15.3
NABHAE;20080609;17.7
NABHAE;20080610;17.6
NABHAE;20080611;17.0
NABHAE;20080612;16.2
NABHAE;20080613;13.0
NABHAE;20080614;13.1
NABHAE;20080615;11.1
NABHAE;20080616;12.4
NABHAE;20080617;14.8
NABHAE;20080618;17.6
NABHAE;20080619;19.5
NABHAE;20080620;20.1
NABHAE;20080621;21.8
NABHAE;20080622;23.9
NABHAE;20080623;24.8
NABHAE;20080624;23.6
NABHAE;20080625;23.7
NABHAE;20080626;21.4
NABHAE;20080627;21.9
NABHAE;20080628;21.0
NABHAE;20080629;22.5
NABHAE;20080630;22.2
NABHAE;20080701;22.7
NABHAE;20080702;23.7
NABHAE;20080703;19.1
NABHAE;20080704;17.5
NABHAE;20080705;20.1
NABHAE;20080706;18.4
NABHAE;20080707;17.0
NABHAE;20080708;16.4
NABHAE;20080709;18.4
NABHAE;20080710;21.1
NABHAE;20080711;21.5
NABHAE;20080712;16.7
NABHAE;20080713;14.6
NABHAE;20080714;14.2
NABHAE;20080715;16.5
NABHAE;20080716;19.5
NABHAE;20080717;16.8
NABHAE;20080718;18.2
NABHAE;20080719;20.3
NABHAE;20080720;19.5
NABHAE;20080721;16.3
NABHAE;20080722;15.3
NABHAE;20080723;16.9
NABHAE;20080724;19.0
NABHAE;20080725;20.4
NABHAE;20080726;20.2
NABHAE;20080727;20.7
NABHAE;20080728;22.6
NABHAE;20080729;22.3
NABHAE;20080730;22.5
NABHAE;20080731;22.7
NABHAE;20080801;19.9
NABHAE;20080802;20.6
NABHAE;20080803;22.4
NABHAE;20080804;21.0
NABHAE;20080805;20.8
NABHAE;20080806;21.8
NABHAE;20080807;20.6
NABHAE;20080808;17.6
NABHAE;20080809;18.1
NABHAE;20080810;19.2
NABHAE;20080811;18.5
NABHAE;20080812;17.4
NABHAE;20080813;17.0
NABHAE;20080814;16.7
NABHAE;20080815;13.6
NABHAE;20080816;15.3
NABHAE;20080817;15.1
NABHAE;20080818;18.3
NABHAE;20080819;18.4
NABHAE;20080820;17.2
NABHAE;20080821;17.0
NABHAE;20080822;15.5
NABHAE;20080823;14.5
NABHAE;20080824;14.3
NABHAE;20080825;17.6
NABHAE;20080826;18.8
NABHAE;20080827;18.7
NABHAE;20080828;18.5
NABHAE;20080829;18.3
NABHAE;20080830;19.1
NABHAE;20080831;19.5
NABHAE;20080901;18.1
NABHAE;20080902;18.9
NABHAE;20080903;18.6
NABHAE;20080904;16.8
NABHAE;20080905;18.4
NABHAE;20080906;15.9
NABHAE;20080907;14.5
NABHAE;20080908;14.8
NABHAE;20080909;16.4
NABHAE;20080910;18.6
NABHAE;20080911;18.5
NABHAE;20080912;15.6
NABHAE;20080913;12.6
NABHAE;20080914;9.8
NABHAE;20080915;9.3
NABHAE;20080916;9.1
NABHAE;20080917;7.2
NABHAE;20080918;9.0
NABHAE;20080919;13.4
NABHAE;20080920;11.2
NABHAE;20080921;8.9
NABHAE;20080922;10.2
NABHAE;20080923;9.5
NABHAE;20080924;9.2
NABHAE;20080925;11.0
NABHAE;20080926;11.2
NABHAE;20080927;8.8
NABHAE;20080928;7.8
NABHAE;20080929;10.7
NABHAE;20080930;12.2
NABHAE;20081001;13.6
NABHAE;20081002;11.2
NABHAE;20081003;8.4
NABHAE;20081004;6.5
NABHAE;20081005;8.0
NABHAE;20081006;13.8
NABHAE;20081007;13.8
NABHAE;20081008;14.5
NABHAE;20081009;14.3
NABHAE;20081010;13.9
NABHAE;20081011;12.6
NABHAE;20081012;12.3
NABHAE;20081013;13.3
NABHAE;20081014;14.5
NABHAE;20081015;15.3
NABHAE;20081016;13.1
NABHAE;20081017;9.1
NABHAE;20081018;7.4
NABHAE;20081019;10.0
NABHAE;20081020;11.7
NABHAE;20081021;14.0
NABHAE;20081022;8.5
NABHAE;20081023;6.8
NABHAE;20081024;8.1
NABHAE;20081025;6.7
NABHAE;20081026;7.2
NABHAE;20081027;9.1
NABHAE;20081028;7.5
NABHAE;20081029;3.0
NABHAE;20081030;1.7
NABHAE;20081031;2.4
NABHAE;20081101;3.0
NABHAE;20081102;5.0
NABHAE;20081103;8.6
NABHAE;20081104;8.8
NABHAE;20081105;9.5
NABHAE;20081106;7.9
NABHAE;20081107;8.4
NABHAE;20081108;6.6
NABHAE;20081109;8.0
NABHAE;20081110;9.0
NABHAE;20081111;7.4
NABHAE;20081112;7.1
NABHAE;20081113;7.0
NABHAE;20081114;6.0
NABHAE;20081115;2.8
NABHAE;20081116;3.6
NABHAE;20081117;5.9
NABHAE;20081118;4.7
NABHAE;20081119;6.6
NABHAE;20081120;6.6
NABHAE;20081121;5.8
NABHAE;20081122;1.1
NABHAE;20081123;-0.1
NABHAE;20081124;1.9
NABHAE;20081125;-0.1
NABHAE;20081126;-1.5
NABHAE;20081127;-2.5
NABHAE;20081128;-3.8
NABHAE;20081129;-0.1
NABHAE;20081130;1.7
NABHAE;20081201;1.4
NABHAE;20081202;2.2
NABHAE;20081203;1.8
NABHAE;20081204;3.8
NABHAE;20081205;5.1
NABHAE;20081206;3.5
NABHAE;20081207;2.3
NABHAE;20081208;0.3
NABHAE;20081209;0.5
NABHAE;20081210;0.6
NABHAE;20081211;0.4
NABHAE;20081212;0.2
NABHAE;20081213;-1.0
NABHAE;20081214;-1.4
NABHAE;20081215;-2.7
NABHAE;20081216;0.4
NABHAE;20081217;0.6
NABHAE;20081218;-0.7
NABHAE;20081219;1.1
NABHAE;20081220;2.7
NABHAE;20081221;4.5
NABHAE;20081222;4.5
NABHAE;20081223;3.6
NABHAE;20081224;2.3
NABHAE;20081225;2.4
NABHAE;20081226;-0.8
NABHAE;20081227;-1.9
NABHAE;20081228;-2.7
NABHAE;20081229;-5.1
NABHAE;20081230;-4.2
NABHAE;20081231;-1.8
NABHAE;20090101;0.0
NABHAE;20090102;-1.2
NABHAE;20090103;-4.1
NABHAE;20090104;-5.0
NABHAE;20090105;-4.6
NABHAE;20090106;-3.4
NABHAE;20090107;-4.4
NABHAE;20090108;-4.9
NABHAE;20090109;-4.7
NABHAE;20090110;-5.5
NABHAE;20090111;-7.9
NABHAE;20090112;-7.2
NABHAE;20090113;-6.4
NABHAE;20090114;-5.0
NABHAE;20090115;0.3
NABHAE;20090116;-0.5
NABHAE;20090117;-2.6
NABHAE;20090118;0.0
NABHAE;20090119;3.1
NABHAE;20090120;3.1
NABHAE;20090121;1.8
NABHAE;20090122;0.8
NABHAE;20090123;3.3
NABHAE;20090124;1.6
NABHAE;20090125;0.5
NABHAE;20090126;-0.5
NABHAE;20090127;0.1
NABHAE;20090128;0.3
NABHAE;20090129;0.4
NABHAE;20090130;0.3
NABHAE;20090131;-1.9
NABHAE;20090201;-2.1
NABHAE;20090202;-1.1
NABHAE;20090203;0.4
NABHAE;20090204;2.1
NABHAE;20090205;0.9
NABHAE;20090206;3.9
NABHAE;20090207;3.3
NABHAE;20090208;1.1
NABHAE;20090209;0.9
NABHAE;20090210;4.2
NABHAE;20090211;1.4
NABHAE;20090212;-0.9
NABHAE;20090213;-2.3
NABHAE;20090214;-2.2
NABHAE;20090215;-3.3
NABHAE;20090216;-1.5
NABHAE;20090217;1.3
NABHAE;20090218;-4.1
NABHAE;20090219;-5.1
NABHAE;20090220;-2.9
NABHAE;20090221;1.8
NABHAE;20090222;1.4
NABHAE;20090223;2.8
NABHAE;20090224;2.6
NABHAE;20090225;1.5
NABHAE;20090226;1.8
NABHAE;20090227;5.2
NABHAE;20090228;3.6
NABHAE;20090301;3.7
NABHAE;20090302;5.7
NABHAE;20090303;5.0
NABHAE;20090304;4.0
NABHAE;20090305;2.9
NABHAE;20090306;1.9
NABHAE;20090307;2.4
NABHAE;20090308;3.2
NABHAE;20090309;4.3
NABHAE;20090310;3.3
NABHAE;20090311;3.9
NABHAE;20090312;3.0
NABHAE;20090313;7.2
NABHAE;20090314;6.8
NABHAE;20090315;9.2
NABHAE;20090316;7.4
NABHAE;20090317;7.9
NABHAE;20090318;7.9
NABHAE;20090319;5.7
NABHAE;20090320;1.9
NABHAE;20090321;1.6
NABHAE;20090322;3.2
NABHAE;20090323;6.1
NABHAE;20090324;3.9
NABHAE;20090325;3.1
NABHAE;20090326;6.5
NABHAE;20090327;9.2
NABHAE;20090328;6.2
NABHAE;20090329;5.3
NABHAE;20090330;6.1
NABHAE;20090331;6.7
NABHAE;20090401;7.5
NABHAE;20090402;11.2
NABHAE;20090403;12.4
NABHAE;20090404;11.9
NABHAE;20090405;12.4
NABHAE;20090406;12.3
NABHAE;20090407;12.9
NABHAE;20090408;12.4
NABHAE;20090409;12.9
NABHAE;20090410;13.4
NABHAE;20090411;13.3
NABHAE;20090412;12.2
NABHAE;20090413;13.8
NABHAE;20090414;13.9
NABHAE;20090415;14.0
NABHAE;20090416;11.3
NABHAE;20090417;10.5
NABHAE;20090418;9.9
NABHAE;20090419;10.6
NABHAE;20090420;13.5
NABHAE;20090421;13.9
NABHAE;20090422;14.5
NABHAE;20090423;11.6
NABHAE;20090424;9.2
NABHAE;20090425;13.4
NABHAE;20090426;13.0
NABHAE;20090427;10.8
NABHAE;20090428;8.7
NABHAE;20090429;8.0
NABHAE;20090430;9.2
NABHAE;20090501;12.3
NABHAE;20090502;13.0
NABHAE;20090503;13.1
NABHAE;20090504;10.2
NABHAE;20090505;9.1
NABHAE;20090506;13.6
NABHAE;20090507;15.3
NABHAE;20090508;17.2
NABHAE;20090509;16.3
NABHAE;20090510;17.0
NABHAE;20090511;16.3
NABHAE;20090512;16.7
NABHAE;20090513;17.8
NABHAE;20090514;17.4
NABHAE;20090515;14.2
NABHAE;20090516;14.2
NABHAE;20090517;16.1
NABHAE;20090518;13.8
NABHAE;20090519;15.7
NABHAE;20090520;18.3
NABHAE;20090521;19.1
NABHAE;20090522;18.7
NABHAE;20090523;19.7
NABHAE;20090524;23.5
NABHAE;20090525;23.6
NABHAE;20090526;18.0
NABHAE;20090527;13.9
NABHAE;20090528;15.5
NABHAE;20090529;15.7
NABHAE;20090530;15.3
NABHAE;20090531;15.0
NABHAE;20090601;15.5
NABHAE;20090602;17.1
NABHAE;20090603;17.1
NABHAE;20090604;16.6
NABHAE;20090605;15.2
NABHAE;20090606;15.5
NABHAE;20090607;15.5
NABHAE;20090608;16.5
NABHAE;20090609;17.1
NABHAE;20090610;17.7
NABHAE;20090611;17.3
NABHAE;20090612;16.7
NABHAE;20090613;19.0
NABHAE;20090614;21.0
NABHAE;20090615;20.0
NABHAE;20090616;18.5
NABHAE;20090617;19.1
NABHAE;20090618;22.1
NABHAE;20090619;17.8
NABHAE;20090620;14.6
NABHAE;20090621;14.2
NABHAE;20090622;12.0
NABHAE;20090623;13.3
NABHAE;20090624;16.6
NABHAE;20090625;18.6
NABHAE;20090626;19.1
NABHAE;20090627;18.1
NABHAE;20090628;20.0
NABHAE;20090629;22.4
NABHAE;20090630;23.0
NABHAE;20090701;23.0
NABHAE;20090702;22.9
NABHAE;20090703;20.9
NABHAE;20090704;21.1
NABHAE;20090705;21.0
NABHAE;20090706;20.8
NABHAE;20090707;16.2
NABHAE;20090708;15.3
NABHAE;20090709;15.5
NABHAE;20090710;16.5
NABHAE;20090711;16.4
NABHAE;20090712;17.8
NABHAE;20090713;22.4
NABHAE;20090714;24.0
NABHAE;20090715;22.2
NABHAE;20090716;24.3
NABHAE;20090717;17.5
NABHAE;20090718;14.0
NABHAE;20090719;16.5
NABHAE;20090720;19.7
NABHAE;20090721;22.0
NABHAE;20090722;21.3
NABHAE;20090723;21.4
NABHAE;20090724;18.3
NABHAE;20090725;17.7
NABHAE;20090726;18.3
NABHAE;20090727;20.7
NABHAE;20090728;19.5
NABHAE;20090729;21.2
NABHAE;20090730;20.2
NABHAE;20090731;19.5
NABHAE;20090801;21.9
NABHAE;20090802;18.7
NABHAE;20090803;16.5
NABHAE;20090804;18.7
NABHAE;20090805;19.7
NABHAE;20090806;21.2
NABHAE;20090807;22.8
NABHAE;20090808;19.8
NABHAE;20090809;20.9
NABHAE;20090810;20.3
NABHAE;20090811;20.6
NABHAE;20090812;21.4
NABHAE;20090813;21.5
NABHAE;20090814;21.3
NABHAE;20090815;22.2
NABHAE;20090816;23.0
NABHAE;20090817;23.6
NABHAE;20090818;23.8
NABHAE;20090819;24.5
NABHAE;20090820;25.0
NABHAE;20090821;21.7
NABHAE;20090822;18.1
NABHAE;20090823;18.4
NABHAE;20090824;21.8
NABHAE;20090825;21.2
NABHAE;20090826;20.9
NABHAE;20090827;21.8
NABHAE;20090828;20.4
NABHAE;20090829;17.0
NABHAE;20090830;15.2
NABHAE;20090831;17.5
NABHAE;20090901;21.0
NABHAE;20090902;19.7
NABHAE;20090903;19.4
NABHAE;20090904;15.1
NABHAE;20090905;12.7
NABHAE;20090906;13.1
NABHAE;20090907;14.9
NABHAE;20090908;16.9
NABHAE;20090909;17.0
NABHAE;20090910;17.4
NABHAE;20090911;16.9
NABHAE;20090912;16.8
NABHAE;20090913;16.2
NABHAE;20090914;12.2
NABHAE;20090915;12.9
NABHAE;20090916;16.3
NABHAE;20090917;17.4
NABHAE;20090918;17.9
NABHAE;20090919;18.3
NABHAE;20090920;18.1
NABHAE;20090921;18.6
NABHAE;20090922;18.8
NABHAE;20090923;17.5
NABHAE;20090924;17.2
NABHAE;20090925;16.7
NABHAE;20090926;15.7
NABHAE;20090927;15.6
NABHAE;20090928;15.8
NABHAE;20090929;15.2
NABHAE;20090930;15.2
NABHAE;20091001;15.1
NABHAE;20091002;13.7
NABHAE;20091003;12.1
NABHAE;20091004;11.7
NABHAE;20091005;12.0
NABHAE;20091006;16.6
NABHAE;20091007;18.7
NABHAE;20091008;17.6
NABHAE;20091009;15.9
NABHAE;20091010;15.9
NABHAE;20091011;13.4
NABHAE;20091012;10.6
NABHAE;20091013;8.4
NABHAE;20091014;5.4
NABHAE;20091015;3.0
NABHAE;20091016;5.5
NABHAE;20091017;5.8
NABHAE;20091018;4.3
NABHAE;20091019;-
NABHAE;20091020;3.2
NABHAE;20091021;7.2
NABHAE;20091022;9.3
NABHAE;20091023;9.6
NABHAE;20091024;9.5
NABHAE;20091025;11.7
NABHAE;20091026;11.9
NABHAE;20091027;8.1
NABHAE;20091028;8.2
NABHAE;20091029;8.8
NABHAE;20091030;8.7
NABHAE;20091031;9.0
NABHAE;20091101;8.9
NABHAE;20091102;9.3
NABHAE;20091103;7.9
NABHAE;20091104;9.4
NABHAE;20091105;8.0
NABHAE;20091106;5.4
NABHAE;20091107;4.6
NABHAE;20091108;6.0
NABHAE;20091109;5.3
NABHAE;20091110;5.5
NABHAE;20091111;5.2
NABHAE;20091112;5.7
NABHAE;20091113;9.8
NABHAE;20091114;9.2
NABHAE;20091115;8.6
NABHAE;20091116;11.2
NABHAE;20091117;11.6
NABHAE;20091118;-
NABHAE;20091119;-
NABHAE;20091120;8.6
NABHAE;20091121;7.3
NABHAE;20091122;9.0
NABHAE;20091123;9.9
NABHAE;20091124;10.2
NABHAE;20091125;7.7
NABHAE;20091126;8.3
NABHAE;20091127;5.7
NABHAE;20091128;5.5
NABHAE;20091129;2.6
NABHAE;20091130;2.5
NABHAE;20091201;2.7
NABHAE;20091202;2.6
NABHAE;20091203;3.2
NABHAE;20091204;3.1
NABHAE;20091205;1.1
NABHAE;20091206;5.0
NABHAE;20091207;8.6
NABHAE;20091208;6.4
NABHAE;20091209;2.0
NABHAE;20091210;3.5
NABHAE;20091211;4.3
NABHAE;20091212;2.1
NABHAE;20091213;0.0
NABHAE;20091214;-1.8
NABHAE;20091215;-3.0
NABHAE;20091216;-2.4
NABHAE;20091217;-4.0
NABHAE;20091218;-4.2
NABHAE;20091219;-6.8
NABHAE;20091220;-6.6
NABHAE;20091221;1.4
NABHAE;20091222;2.7
NABHAE;20091223;3.5
NABHAE;20091224;2.7
NABHAE;20091225;4.2
NABHAE;20091226;-1.0
NABHAE;20091227;0.7
