 

stn;time;tre200d0
SHA;20000220;1.5
SHA;20000221;-0.6
SHA;20000222;0.5
SHA;20000223;0.8
SHA;20000224;2.3
SHA;20000225;6.4
SHA;20000226;6.1
SHA;20000227;6.5
SHA;20000228;8.7
SHA;20000229;7.2
SHA;20000301;5.2
SHA;20000302;3.1
SHA;20000303;5.3
SHA;20000304;4.0
SHA;20000305;0.9
SHA;20000306;2.7
SHA;20000307;5.4
SHA;20000308;7.6
SHA;20000309;12.5
SHA;20000310;9.7
SHA;20000311;10.0
SHA;20000312;8.4
SHA;20000313;7.3
SHA;20000314;8.6
SHA;20000315;4.5
SHA;20000316;3.7
SHA;20000317;6.4
SHA;20000318;6.5
SHA;20000319;6.1
SHA;20000320;5.0
SHA;20000321;6.6
SHA;20000322;8.4
SHA;20000323;9.1
SHA;20000324;9.5
SHA;20000325;9.5
SHA;20000326;6.1
SHA;20000327;4.6
SHA;20000328;5.7
SHA;20000329;4.7
SHA;20000330;4.1
SHA;20000331;7.0
SHA;20000401;6.1
SHA;20000402;6.7
SHA;20000403;11.9
SHA;20000404;12.0
SHA;20000405;8.4
SHA;20000406;3.5
SHA;20000407;6.0
SHA;20000408;7.9
SHA;20000409;9.4
SHA;20000410;10.7
SHA;20000411;8.9
SHA;20000412;7.2
SHA;20000413;6.7
SHA;20000414;11.2
SHA;20000415;8.3
SHA;20000416;9.6
SHA;20000417;8.8
SHA;20000418;8.5
SHA;20000419;10.2
SHA;20000420;12.2
SHA;20000421;15.7
SHA;20000422;17.4
SHA;20000423;15.1
SHA;20000424;9.2
SHA;20000425;11.7
SHA;20000426;15.5
SHA;20000427;15.3
SHA;20000428;14.6
SHA;20000429;12.5
SHA;20000430;15.3
SHA;20000501;16.1
SHA;20000502;16.8
SHA;20000503;16.9
SHA;20000504;16.7
SHA;20000505;16.5
SHA;20000506;16.1
SHA;20000507;17.6
SHA;20000508;15.9
SHA;20000509;17.4
SHA;20000510;19.6
SHA;20000511;20.8
SHA;20000512;15.9
SHA;20000513;17.1
SHA;20000514;18.0
SHA;20000515;18.7
SHA;20000516;20.2
SHA;20000517;17.7
SHA;20000518;13.2
SHA;20000519;11.5
SHA;20000520;11.8
SHA;20000521;12.3
SHA;20000522;11.7
SHA;20000523;13.9
SHA;20000524;16.3
SHA;20000525;15.7
SHA;20000526;17.6
SHA;20000527;12.0
SHA;20000528;11.0
SHA;20000529;11.6
SHA;20000530;10.7
SHA;20000531;14.2
SHA;20000601;15.9
SHA;20000602;20.0
SHA;20000603;21.7
SHA;20000604;22.0
SHA;20000605;20.8
SHA;20000606;13.2
SHA;20000607;15.1
SHA;20000608;17.3
SHA;20000609;21.9
SHA;20000610;22.1
SHA;20000611;20.0
SHA;20000612;19.9
SHA;20000613;21.2
SHA;20000614;18.8
SHA;20000615;19.6
SHA;20000616;17.1
SHA;20000617;16.5
SHA;20000618;18.8
SHA;20000619;21.3
SHA;20000620;23.3
SHA;20000621;24.5
SHA;20000622;20.2
SHA;20000623;16.8
SHA;20000624;13.8
SHA;20000625;12.4
SHA;20000626;14.1
SHA;20000627;15.4
SHA;20000628;14.4
SHA;20000629;16.7
SHA;20000630;18.7
SHA;20000701;20.3
SHA;20000702;22.6
SHA;20000703;18.7
SHA;20000704;18.5
SHA;20000705;18.6
SHA;20000706;20.0
SHA;20000707;18.6
SHA;20000708;14.4
SHA;20000709;13.7
SHA;20000710;14.6
SHA;20000711;13.7
SHA;20000712;12.2
SHA;20000713;12.5
SHA;20000714;12.7
SHA;20000715;10.7
SHA;20000716;11.5
SHA;20000717;13.4
SHA;20000718;15.8
SHA;20000719;16.2
SHA;20000720;15.8
SHA;20000721;17.6
SHA;20000722;18.8
SHA;20000723;18.1
SHA;20000724;18.6
SHA;20000725;19.2
SHA;20000726;19.2
SHA;20000727;18.9
SHA;20000728;16.6
SHA;20000729;15.0
SHA;20000730;15.7
SHA;20000731;17.3
SHA;20000801;20.0
SHA;20000802;18.8
SHA;20000803;17.0
SHA;20000804;16.2
SHA;20000805;15.2
SHA;20000806;16.6
SHA;20000807;16.6
SHA;20000808;17.8
SHA;20000809;18.9
SHA;20000810;20.5
SHA;20000811;21.5
SHA;20000812;21.8
SHA;20000813;22.3
SHA;20000814;22.2
SHA;20000815;21.8
SHA;20000816;22.4
SHA;20000817;21.5
SHA;20000818;20.1
SHA;20000819;22.5
SHA;20000820;24.0
SHA;20000821;18.9
SHA;20000822;17.4
SHA;20000823;19.0
SHA;20000824;20.2
SHA;20000825;20.2
SHA;20000826;20.7
SHA;20000827;17.1
SHA;20000828;16.8
SHA;20000829;16.7
SHA;20000830;16.6
SHA;20000831;15.8
SHA;20000901;17.4
SHA;20000902;14.6
SHA;20000903;13.8
SHA;20000904;12.7
SHA;20000905;12.9
SHA;20000906;12.9
SHA;20000907;14.1
SHA;20000908;13.8
SHA;20000909;16.2
SHA;20000910;17.7
SHA;20000911;18.5
SHA;20000912;18.5
SHA;20000913;18.0
SHA;20000914;17.8
SHA;20000915;18.9
SHA;20000916;15.8
SHA;20000917;14.8
SHA;20000918;13.8
SHA;20000919;14.5
SHA;20000920;14.7
SHA;20000921;12.1
SHA;20000922;12.0
SHA;20000923;12.8
SHA;20000924;11.8
SHA;20000925;14.4
SHA;20000926;15.6
SHA;20000927;16.1
SHA;20000928;16.6
SHA;20000929;17.0
SHA;20000930;14.4
SHA;20001001;14.4
SHA;20001002;12.2
SHA;20001003;12.0
SHA;20001004;11.9
SHA;20001005;12.4
SHA;20001006;9.2
SHA;20001007;6.4
SHA;20001008;6.6
SHA;20001009;9.0
SHA;20001010;8.0
SHA;20001011;8.3
SHA;20001012;11.2
SHA;20001013;11.6
SHA;20001014;12.2
SHA;20001015;12.2
SHA;20001016;12.0
SHA;20001017;11.4
SHA;20001018;10.6
SHA;20001019;11.9
SHA;20001020;11.8
SHA;20001021;12.1
SHA;20001022;10.2
SHA;20001023;10.1
SHA;20001024;12.0
SHA;20001025;13.7
SHA;20001026;11.8
SHA;20001027;9.7
SHA;20001028;8.4
SHA;20001029;7.8
SHA;20001030;9.9
SHA;20001031;8.4
SHA;20001101;9.2
SHA;20001102;8.8
SHA;20001103;8.3
SHA;20001104;6.8
SHA;20001105;5.9
SHA;20001106;6.8
SHA;20001107;7.2
SHA;20001108;8.4
SHA;20001109;7.4
SHA;20001110;4.9
SHA;20001111;4.2
SHA;20001112;4.3
SHA;20001113;8.4
SHA;20001114;6.8
SHA;20001115;5.1
SHA;20001116;4.2
SHA;20001117;3.4
SHA;20001118;2.6
SHA;20001119;1.7
SHA;20001120;5.3
SHA;20001121;4.5
SHA;20001122;6.6
SHA;20001123;7.7
SHA;20001124;6.5
SHA;20001125;5.1
SHA;20001126;5.1
SHA;20001127;5.5
SHA;20001128;8.3
SHA;20001129;7.3
SHA;20001130;6.0
SHA;20001201;4.1
SHA;20001202;5.7
SHA;20001203;7.1
SHA;20001204;5.6
SHA;20001205;4.0
SHA;20001206;3.2
SHA;20001207;5.3
SHA;20001208;7.9
SHA;20001209;7.3
SHA;20001210;6.9
SHA;20001211;8.6
SHA;20001212;6.7
SHA;20001213;8.8
SHA;20001214;6.8
SHA;20001215;4.4
SHA;20001216;2.5
SHA;20001217;2.9
SHA;20001218;1.3
SHA;20001219;4.2
SHA;20001220;2.4
SHA;20001221;0.4
SHA;20001222;-2.5
SHA;20001223;-2.7
SHA;20001224;-3.3
SHA;20001225;1.3
SHA;20001226;2.4
SHA;20001227;1.5
SHA;20001228;0.7
SHA;20001229;-0.6
SHA;20001230;-0.5
SHA;20001231;-1.8
SHA;20010101;-2.5
SHA;20010102;2.0
SHA;20010103;2.8
SHA;20010104;2.3
SHA;20010105;4.4
SHA;20010106;5.8
SHA;20010107;2.3
SHA;20010108;2.5
SHA;20010109;0.3
SHA;20010110;0.3
SHA;20010111;2.6
SHA;20010112;2.2
SHA;20010113;-2.1
SHA;20010114;-3.1
SHA;20010115;-4.4
SHA;20010116;-2.5
SHA;20010117;-4.0
SHA;20010118;-0.7
SHA;20010119;0.2
SHA;20010120;1.5
SHA;20010121;0.3
SHA;20010122;1.0
SHA;20010123;4.1
SHA;20010124;4.7
SHA;20010125;3.3
SHA;20010126;2.8
SHA;20010127;2.4
SHA;20010128;1.3
SHA;20010129;1.0
SHA;20010130;1.8
SHA;20010131;-0.3
SHA;20010201;-0.3
SHA;20010202;-1.4
SHA;20010203;2.5
SHA;20010204;7.2
SHA;20010205;8.4
SHA;20010206;8.7
SHA;20010207;7.1
SHA;20010208;6.9
SHA;20010209;4.9
SHA;20010210;2.9
SHA;20010211;2.9
SHA;20010212;4.0
SHA;20010213;6.2
SHA;20010214;4.1
SHA;20010215;1.9
SHA;20010216;1.9
SHA;20010217;3.0
SHA;20010218;2.4
SHA;20010219;1.9
SHA;20010220;2.1
SHA;20010221;3.0
SHA;20010222;4.5
SHA;20010223;3.7
SHA;20010224;-1.0
SHA;20010225;-1.9
SHA;20010226;-3.2
SHA;20010227;-1.2
SHA;20010228;2.0
SHA;20010301;0.7
SHA;20010302;1.4
SHA;20010303;1.3
SHA;20010304;3.8
SHA;20010305;4.1
SHA;20010306;1.9
SHA;20010307;3.1
SHA;20010308;7.5
SHA;20010309;8.0
SHA;20010310;7.0
SHA;20010311;9.9
SHA;20010312;9.4
SHA;20010313;6.4
SHA;20010314;5.1
SHA;20010315;8.1
SHA;20010316;9.8
SHA;20010317;8.8
SHA;20010318;8.9
SHA;20010319;6.2
SHA;20010320;3.4
SHA;20010321;9.6
SHA;20010322;9.4
SHA;20010323;10.6
SHA;20010324;12.1
SHA;20010325;10.2
SHA;20010326;6.2
SHA;20010327;4.9
SHA;20010328;6.2
SHA;20010329;6.7
SHA;20010330;6.1
SHA;20010331;6.9
SHA;20010401;9.6
SHA;20010402;11.6
SHA;20010403;10.9
SHA;20010404;8.4
SHA;20010405;7.1
SHA;20010406;9.7
SHA;20010407;7.4
SHA;20010408;5.5
SHA;20010409;6.4
SHA;20010410;7.3
SHA;20010411;6.5
SHA;20010412;7.8
SHA;20010413;4.3
SHA;20010414;1.8
SHA;20010415;2.3
SHA;20010416;4.6
SHA;20010417;5.2
SHA;20010418;5.8
SHA;20010419;3.4
SHA;20010420;2.2
SHA;20010421;2.7
SHA;20010422;3.1
SHA;20010423;5.9
SHA;20010424;9.8
SHA;20010425;8.4
SHA;20010426;8.0
SHA;20010427;10.6
SHA;20010428;12.0
SHA;20010429;13.3
SHA;20010430;15.7
SHA;20010501;14.8
SHA;20010502;17.9
SHA;20010503;15.2
SHA;20010504;15.0
SHA;20010505;12.0
SHA;20010506;8.9
SHA;20010507;10.0
SHA;20010508;12.5
SHA;20010509;14.0
SHA;20010510;16.3
SHA;20010511;17.1
SHA;20010512;17.0
SHA;20010513;17.4
SHA;20010514;16.2
SHA;20010515;12.7
SHA;20010516;14.9
SHA;20010517;13.5
SHA;20010518;10.8
SHA;20010519;12.7
SHA;20010520;15.6
SHA;20010521;17.8
SHA;20010522;17.9
SHA;20010523;17.9
SHA;20010524;17.7
SHA;20010525;16.9
SHA;20010526;18.3
SHA;20010527;20.1
SHA;20010528;21.2
SHA;20010529;21.8
SHA;20010530;21.9
SHA;20010531;18.0
SHA;20010601;13.6
SHA;20010602;11.9
SHA;20010603;8.5
SHA;20010604;10.7
SHA;20010605;14.3
SHA;20010606;14.1
SHA;20010607;16.0
SHA;20010608;13.3
SHA;20010609;12.4
SHA;20010610;12.4
SHA;20010611;11.0
SHA;20010612;12.9
SHA;20010613;15.4
SHA;20010614;16.4
SHA;20010615;17.6
SHA;20010616;15.2
SHA;20010617;14.3
SHA;20010618;12.6
SHA;20010619;13.4
SHA;20010620;14.9
SHA;20010621;17.9
SHA;20010622;17.8
SHA;20010623;16.8
SHA;20010624;19.8
SHA;20010625;21.4
SHA;20010626;22.2
SHA;20010627;20.3
SHA;20010628;17.3
SHA;20010629;19.0
SHA;20010630;20.6
SHA;20010701;19.0
SHA;20010702;19.5
SHA;20010703;20.2
SHA;20010704;20.1
SHA;20010705;22.4
SHA;20010706;24.0
SHA;20010707;16.8
SHA;20010708;17.4
SHA;20010709;17.9
SHA;20010710;20.0
SHA;20010711;17.8
SHA;20010712;17.6
SHA;20010713;16.5
SHA;20010714;19.2
SHA;20010715;14.3
SHA;20010716;12.6
SHA;20010717;16.4
SHA;20010718;15.1
SHA;20010719;16.1
SHA;20010720;14.1
SHA;20010721;16.4
SHA;20010722;19.2
SHA;20010723;20.2
SHA;20010724;19.3
SHA;20010725;21.7
SHA;20010726;22.3
SHA;20010727;22.4
SHA;20010728;22.4
SHA;20010729;22.2
SHA;20010730;22.6
SHA;20010731;23.5
SHA;20010801;23.7
SHA;20010802;24.4
SHA;20010803;19.0
SHA;20010804;18.0
SHA;20010805;17.4
SHA;20010806;16.5
SHA;20010807;19.3
SHA;20010808;17.5
SHA;20010809;17.6
SHA;20010810;16.3
SHA;20010811;14.9
SHA;20010812;16.5
SHA;20010813;18.7
SHA;20010814;21.0
SHA;20010815;22.9
SHA;20010816;21.4
SHA;20010817;20.0
SHA;20010818;20.9
SHA;20010819;20.8
SHA;20010820;17.6
SHA;20010821;18.5
SHA;20010822;20.0
SHA;20010823;20.9
SHA;20010824;21.4
SHA;20010825;22.1
SHA;20010826;22.4
SHA;20010827;21.0
SHA;20010828;18.8
SHA;20010829;18.5
SHA;20010830;16.5
SHA;20010831;14.5
SHA;20010901;12.9
SHA;20010902;14.1
SHA;20010903;15.3
SHA;20010904;13.3
SHA;20010905;11.6
SHA;20010906;12.0
SHA;20010907;14.1
SHA;20010908;13.7
SHA;20010909;9.5
SHA;20010910;9.3
SHA;20010911;10.0
SHA;20010912;12.0
SHA;20010913;13.3
SHA;20010914;11.7
SHA;20010915;12.5
SHA;20010916;10.1
SHA;20010917;8.0
SHA;20010918;8.2
SHA;20010919;8.3
SHA;20010920;12.7
SHA;20010921;11.8
SHA;20010922;10.6
SHA;20010923;10.3
SHA;20010924;11.8
SHA;20010925;9.9
SHA;20010926;10.6
SHA;20010927;11.8
SHA;20010928;11.7
SHA;20010929;12.9
SHA;20010930;14.1
SHA;20011001;14.5
SHA;20011002;17.9
SHA;20011003;16.0
SHA;20011004;12.7
SHA;20011005;10.4
SHA;20011006;14.9
SHA;20011007;13.8
SHA;20011008;12.2
SHA;20011009;12.4
SHA;20011010;13.3
SHA;20011011;10.9
SHA;20011012;10.5
SHA;20011013;11.2
SHA;20011014;13.1
SHA;20011015;13.2
SHA;20011016;15.9
SHA;20011017;13.8
SHA;20011018;12.7
SHA;20011019;12.2
SHA;20011020;11.7
SHA;20011021;11.8
SHA;20011022;12.0
SHA;20011023;9.9
SHA;20011024;11.3
SHA;20011025;10.9
SHA;20011026;9.9
SHA;20011027;9.8
SHA;20011028;11.5
SHA;20011029;11.8
SHA;20011030;12.4
SHA;20011031;11.9
SHA;20011101;5.9
SHA;20011102;6.5
SHA;20011103;6.3
SHA;20011104;3.7
SHA;20011105;6.3
SHA;20011106;6.7
SHA;20011107;8.3
SHA;20011108;7.6
SHA;20011109;1.7
SHA;20011110;1.0
SHA;20011111;0.4
SHA;20011112;1.6
SHA;20011113;1.5
SHA;20011114;0.7
SHA;20011115;0.5
SHA;20011116;0.1
SHA;20011117;1.1
SHA;20011118;0.6
SHA;20011119;-0.1
SHA;20011120;1.7
SHA;20011121;0.9
SHA;20011122;1.1
SHA;20011123;0.2
SHA;20011124;0.4
SHA;20011125;2.6
SHA;20011126;5.9
SHA;20011127;5.2
SHA;20011128;2.4
SHA;20011129;2.9
SHA;20011130;6.8
SHA;20011201;8.9
SHA;20011202;8.6
SHA;20011203;7.3
SHA;20011204;7.7
SHA;20011205;7.6
SHA;20011206;7.0
SHA;20011207;2.3
SHA;20011208;1.4
SHA;20011209;-0.9
SHA;20011210;-3.7
SHA;20011211;-0.9
SHA;20011212;1.8
SHA;20011213;-2.3
SHA;20011214;-10.5
SHA;20011215;-8.0
SHA;20011216;-3.7
SHA;20011217;-3.0
SHA;20011218;-1.4
SHA;20011219;-2.9
SHA;20011220;-3.7
SHA;20011221;-4.6
SHA;20011222;-1.0
SHA;20011223;-4.2
SHA;20011224;-7.8
SHA;20011225;1.0
SHA;20011226;-0.2
SHA;20011227;-1.9
SHA;20011228;3.6
SHA;20011229;5.7
SHA;20011230;-0.1
SHA;20011231;-2.8
SHA;20020101;-5.6
SHA;20020102;-6.1
SHA;20020103;-3.3
SHA;20020104;-7.7
SHA;20020105;-7.2
SHA;20020106;-7.0
SHA;20020107;-2.5
SHA;20020108;-2.0
SHA;20020109;-4.0
SHA;20020110;-4.8
SHA;20020111;-4.9
SHA;20020112;-1.1
SHA;20020113;-1.5
SHA;20020114;-2.2
SHA;20020115;-2.7
SHA;20020116;-1.8
SHA;20020117;-0.1
SHA;20020118;0.4
SHA;20020119;0.3
SHA;20020120;4.2
SHA;20020121;4.2
SHA;20020122;2.2
SHA;20020123;1.8
SHA;20020124;5.7
SHA;20020125;5.7
SHA;20020126;7.8
SHA;20020127;8.9
SHA;20020128;10.6
SHA;20020129;4.7
SHA;20020130;2.8
SHA;20020131;5.7
SHA;20020201;7.0
SHA;20020202;5.0
SHA;20020203;4.5
SHA;20020204;6.6
SHA;20020205;7.3
SHA;20020206;5.3
SHA;20020207;4.3
SHA;20020208;4.3
SHA;20020209;8.1
SHA;20020210;6.2
SHA;20020211;8.7
SHA;20020212;11.9
SHA;20020213;10.6
SHA;20020214;6.1
SHA;20020215;2.5
SHA;20020216;2.2
SHA;20020217;1.2
SHA;20020218;2.2
SHA;20020219;3.0
SHA;20020220;3.8
SHA;20020221;0.8
SHA;20020222;-0.4
SHA;20020223;4.8
SHA;20020224;2.2
SHA;20020225;4.9
SHA;20020226;8.5
SHA;20020227;7.7
SHA;20020228;6.2
SHA;20020301;5.7
SHA;20020302;3.5
SHA;20020303;3.4
SHA;20020304;3.4
SHA;20020305;3.3
SHA;20020306;5.9
SHA;20020307;8.5
SHA;20020308;8.5
SHA;20020309;7.8
SHA;20020310;7.8
SHA;20020311;7.8
SHA;20020312;9.2
SHA;20020313;10.7
SHA;20020314;7.3
SHA;20020315;6.8
SHA;20020316;9.5
SHA;20020317;10.4
SHA;20020318;11.0
SHA;20020319;11.2
SHA;20020320;12.7
SHA;20020321;12.6
SHA;20020322;8.2
SHA;20020323;4.3
SHA;20020324;2.4
SHA;20020325;2.2
SHA;20020326;2.4
SHA;20020327;3.4
SHA;20020328;5.5
SHA;20020329;7.7
SHA;20020330;5.8
SHA;20020331;8.5
SHA;20020401;9.1
SHA;20020402;11.6
SHA;20020403;12.9
SHA;20020404;12.1
SHA;20020405;9.4
SHA;20020406;6.1
SHA;20020407;6.4
SHA;20020408;5.6
SHA;20020409;7.2
SHA;20020410;7.2
SHA;20020411;8.9
SHA;20020412;11.4
SHA;20020413;8.4
SHA;20020414;5.3
SHA;20020415;4.4
SHA;20020416;5.1
SHA;20020417;7.6
SHA;20020418;9.4
SHA;20020419;9.7
SHA;20020420;6.9
SHA;20020421;9.9
SHA;20020422;12.0
SHA;20020423;13.1
SHA;20020424;11.2
SHA;20020425;13.7
SHA;20020426;11.5
SHA;20020427;9.1
SHA;20020428;10.5
SHA;20020429;9.9
SHA;20020430;11.6
SHA;20020501;10.9
SHA;20020502;9.1
SHA;20020503;8.2
SHA;20020504;6.7
SHA;20020505;7.4
SHA;20020506;8.8
SHA;20020507;13.3
SHA;20020508;16.0
SHA;20020509;16.7
SHA;20020510;16.1
SHA;20020511;13.5
SHA;20020512;13.6
SHA;20020513;14.8
SHA;20020514;14.9
SHA;20020515;14.8
SHA;20020516;18.0
SHA;20020517;20.0
SHA;20020518;16.8
SHA;20020519;12.7
SHA;20020520;15.2
SHA;20020521;16.7
SHA;20020522;18.4
SHA;20020523;12.1
SHA;20020524;12.7
SHA;20020525;10.7
SHA;20020526;11.5
SHA;20020527;9.3
SHA;20020528;10.9
SHA;20020529;12.0
SHA;20020530;14.3
SHA;20020531;16.7
SHA;20020601;18.1
SHA;20020602;18.5
SHA;20020603;16.0
SHA;20020604;19.3
SHA;20020605;18.0
SHA;20020606;15.9
SHA;20020607;14.1
SHA;20020608;15.1
SHA;20020609;14.2
SHA;20020610;13.3
SHA;20020611;14.0
SHA;20020612;17.4
SHA;20020613;20.3
SHA;20020614;21.5
SHA;20020615;23.3
SHA;20020616;23.1
SHA;20020617;24.7
SHA;20020618;26.0
SHA;20020619;25.7
SHA;20020620;23.3
SHA;20020621;23.3
SHA;20020622;24.0
SHA;20020623;25.7
SHA;20020624;18.9
SHA;20020625;18.9
SHA;20020626;19.8
SHA;20020627;19.8
SHA;20020628;16.2
SHA;20020629;14.8
SHA;20020630;16.7
SHA;20020701;19.9
SHA;20020702;16.4
SHA;20020703;17.9
SHA;20020704;14.8
SHA;20020705;17.4
SHA;20020706;15.9
SHA;20020707;18.4
SHA;20020708;21.5
SHA;20020709;21.1
SHA;20020710;16.5
SHA;20020711;18.3
SHA;20020712;20.6
SHA;20020713;16.0
SHA;20020714;17.2
SHA;20020715;18.7
SHA;20020716;17.8
SHA;20020717;16.0
SHA;20020718;16.5
SHA;20020719;17.6
SHA;20020720;19.4
SHA;20020721;18.6
SHA;20020722;17.8
SHA;20020723;18.9
SHA;20020724;18.4
SHA;20020725;17.0
SHA;20020726;16.9
SHA;20020727;20.5
SHA;20020728;20.1
SHA;20020729;22.5
SHA;20020730;23.3
SHA;20020731;19.9
SHA;20020801;17.4
SHA;20020802;17.6
SHA;20020803;18.0
SHA;20020804;17.0
SHA;20020805;17.8
SHA;20020806;15.6
SHA;20020807;15.6
SHA;20020808;17.1
SHA;20020809;15.8
SHA;20020810;13.8
SHA;20020811;13.6
SHA;20020812;15.5
SHA;20020813;16.3
SHA;20020814;17.5
SHA;20020815;19.2
SHA;20020816;19.7
SHA;20020817;20.4
SHA;20020818;20.8
SHA;20020819;21.0
SHA;20020820;20.2
SHA;20020821;18.6
SHA;20020822;17.3
SHA;20020823;17.4
SHA;20020824;18.8
SHA;20020825;20.6
SHA;20020826;20.2
SHA;20020827;17.8
SHA;20020828;18.3
SHA;20020829;19.1
SHA;20020830;19.4
SHA;20020831;19.5
SHA;20020901;16.0
SHA;20020902;15.3
SHA;20020903;14.2
SHA;20020904;16.5
SHA;20020905;16.8
SHA;20020906;16.3
SHA;20020907;17.5
SHA;20020908;18.2
SHA;20020909;17.3
SHA;20020910;14.2
SHA;20020911;14.0
SHA;20020912;15.8
SHA;20020913;14.1
SHA;20020914;13.3
SHA;20020915;12.8
SHA;20020916;12.1
SHA;20020917;12.3
SHA;20020918;14.6
SHA;20020919;16.0
SHA;20020920;17.5
SHA;20020921;15.5
SHA;20020922;12.5
SHA;20020923;8.5
SHA;20020924;5.6
SHA;20020925;4.7
SHA;20020926;7.6
SHA;20020927;10.1
SHA;20020928;8.7
SHA;20020929;9.1
SHA;20020930;8.4
SHA;20021001;8.8
SHA;20021002;9.9
SHA;20021003;12.8
SHA;20021004;12.3
SHA;20021005;9.8
SHA;20021006;10.1
SHA;20021007;8.9
SHA;20021008;7.5
SHA;20021009;6.5
SHA;20021010;7.6
SHA;20021011;8.9
SHA;20021012;8.8
SHA;20021013;9.5
SHA;20021014;9.9
SHA;20021015;11.4
SHA;20021016;14.8
SHA;20021017;10.2
SHA;20021018;7.2
SHA;20021019;6.2
SHA;20021020;4.6
SHA;20021021;7.9
SHA;20021022;13.1
SHA;20021023;10.5
SHA;20021024;7.4
SHA;20021025;10.7
SHA;20021026;12.7
SHA;20021027;11.0
SHA;20021028;8.0
SHA;20021029;5.2
SHA;20021030;9.9
SHA;20021031;10.4
SHA;20021101;10.4
SHA;20021102;10.9
SHA;20021103;11.3
SHA;20021104;7.7
SHA;20021105;7.3
SHA;20021106;6.0
SHA;20021107;4.3
SHA;20021108;4.1
SHA;20021109;6.1
SHA;20021110;5.6
SHA;20021111;9.3
SHA;20021112;4.1
SHA;20021113;4.7
SHA;20021114;5.4
SHA;20021115;7.5
SHA;20021116;7.5
SHA;20021117;6.8
SHA;20021118;4.3
SHA;20021119;6.6
SHA;20021120;5.7
SHA;20021121;4.6
SHA;20021122;5.0
SHA;20021123;4.2
SHA;20021124;6.6
SHA;20021125;5.8
SHA;20021126;7.1
SHA;20021127;7.8
SHA;20021128;6.4
SHA;20021129;6.8
SHA;20021130;5.2
SHA;20021201;4.0
SHA;20021202;4.8
SHA;20021203;3.6
SHA;20021204;3.4
SHA;20021205;3.6
SHA;20021206;4.2
SHA;20021207;2.1
SHA;20021208;0.8
SHA;20021209;-1.9
SHA;20021210;-3.0
SHA;20021211;-4.2
SHA;20021212;-3.3
SHA;20021213;-1.4
SHA;20021214;-0.6
SHA;20021215;1.6
SHA;20021216;5.7
SHA;20021217;5.3
SHA;20021218;2.7
SHA;20021219;0.1
SHA;20021220;2.3
SHA;20021221;5.9
SHA;20021222;8.2
SHA;20021223;9.4
SHA;20021224;8.5
SHA;20021225;7.4
SHA;20021226;6.0
SHA;20021227;4.7
SHA;20021228;6.1
SHA;20021229;6.8
SHA;20021230;9.9
SHA;20021231;7.8
SHA;20030101;7.7
SHA;20030102;10.9
SHA;20030103;7.4
SHA;20030104;4.7
SHA;20030105;-1.9
SHA;20030106;-2.4
SHA;20030107;-4.4
SHA;20030108;-6.5
SHA;20030109;-8.1
SHA;20030110;-8.0
SHA;20030111;-5.7
SHA;20030112;-6.8
SHA;20030113;-6.5
SHA;20030114;0.6
SHA;20030115;1.3
SHA;20030116;1.5
SHA;20030117;-0.7
SHA;20030118;-0.4
SHA;20030119;-1.5
SHA;20030120;1.7
SHA;20030121;0.9
SHA;20030122;3.3
SHA;20030123;3.6
SHA;20030124;2.5
SHA;20030125;0.5
SHA;20030126;1.2
SHA;20030127;3.0
SHA;20030128;5.3
SHA;20030129;1.0
SHA;20030130;-0.4
SHA;20030131;-4.3
SHA;20030201;-7.1
SHA;20030202;-1.3
SHA;20030203;1.9
SHA;20030204;-0.5
SHA;20030205;-1.4
SHA;20030206;-1.6
SHA;20030207;-3.3
SHA;20030208;-0.2
SHA;20030209;0.6
SHA;20030210;0.0
SHA;20030211;-1.9
SHA;20030212;-4.7
SHA;20030213;-4.7
SHA;20030214;-5.4
SHA;20030215;-5.3
SHA;20030216;-3.0
SHA;20030217;-4.1
SHA;20030218;-5.5
SHA;20030219;-5.7
SHA;20030220;-5.6
SHA;20030221;-4.8
SHA;20030222;-3.9
SHA;20030223;-2.8
SHA;20030224;-2.4
SHA;20030225;-2.2
SHA;20030226;2.9
SHA;20030227;2.8
SHA;20030228;5.2
SHA;20030301;6.5
SHA;20030302;6.6
SHA;20030303;3.6
SHA;20030304;3.3
SHA;20030305;7.1
SHA;20030306;5.4
SHA;20030307;4.8
SHA;20030308;4.7
SHA;20030309;6.9
SHA;20030310;8.9
SHA;20030311;11.7
SHA;20030312;9.3
SHA;20030313;6.1
SHA;20030314;2.9
SHA;20030315;2.8
SHA;20030316;4.1
SHA;20030317;5.1
SHA;20030318;6.2
SHA;20030319;6.1
SHA;20030320;7.2
SHA;20030321;6.3
SHA;20030322;5.3
SHA;20030323;6.0
SHA;20030324;8.6
SHA;20030325;9.5
SHA;20030326;9.9
SHA;20030327;10.7
SHA;20030328;11.7
SHA;20030329;13.3
SHA;20030330;13.0
SHA;20030331;10.8
SHA;20030401;10.8
SHA;20030402;6.0
SHA;20030403;3.9
SHA;20030404;4.0
SHA;20030405;6.8
SHA;20030406;4.7
SHA;20030407;-0.1
SHA;20030408;2.3
SHA;20030409;3.5
SHA;20030410;2.2
SHA;20030411;4.3
SHA;20030412;6.8
SHA;20030413;10.5
SHA;20030414;13.3
SHA;20030415;14.6
SHA;20030416;15.3
SHA;20030417;14.7
SHA;20030418;13.2
SHA;20030419;7.3
SHA;20030420;12.2
SHA;20030421;10.6
