 

stn;time;tre200dn
DLSIG;19971017;5.0
DLSIG;19971018;5.4
DLSIG;19971019;5.2
DLSIG;19971020;5.7
DLSIG;19971021;4.6
DLSIG;19971022;4.1
DLSIG;19971023;0.5
DLSIG;19971024;-0.7
DLSIG;19971025;-4.1
DLSIG;19971026;-3.0
DLSIG;19971027;-1.4
DLSIG;19971028;-4.0
DLSIG;19971029;-4.7
DLSIG;19971030;-4.2
DLSIG;19971031;-7.1
DLSIG;19971101;-6.2
DLSIG;19971102;-5.1
DLSIG;19971103;-5.2
DLSIG;19971104;0.7
DLSIG;19971105;0.8
DLSIG;19971106;3.9
DLSIG;19971107;3.1
DLSIG;19971108;0.7
DLSIG;19971109;1.5
DLSIG;19971110;-0.4
DLSIG;19971111;-0.1
DLSIG;19971112;0.3
DLSIG;19971113;2.1
DLSIG;19971114;-0.4
DLSIG;19971115;0.0
DLSIG;19971116;2.3
DLSIG;19971117;2.5
DLSIG;19971118;1.2
DLSIG;19971119;-2.2
DLSIG;19971120;-1.0
DLSIG;19971121;1.4
DLSIG;19971122;-1.0
DLSIG;19971123;0.6
DLSIG;19971124;0.4
DLSIG;19971125;-1.1
DLSIG;19971126;-1.4
DLSIG;19971127;-1.3
DLSIG;19971128;0.9
DLSIG;19971129;2.1
DLSIG;19971130;0.8
DLSIG;19971201;1.4
DLSIG;19971202;-0.7
DLSIG;19971203;-2.5
DLSIG;19971204;-2.8
DLSIG;19971205;-6.0
DLSIG;19971206;-4.9
DLSIG;19971207;-4.2
DLSIG;19971208;-5.7
DLSIG;19971209;-4.4
DLSIG;19971210;2.2
DLSIG;19971211;6.2
DLSIG;19971212;2.5
DLSIG;19971213;1.3
DLSIG;19971214;0.3
DLSIG;19971215;-3.8
DLSIG;19971216;-6.3
DLSIG;19971217;-6.4
DLSIG;19971218;-1.8
DLSIG;19971219;-2.0
DLSIG;19971220;0.0
DLSIG;19971221;1.3
DLSIG;19971222;0.3
DLSIG;19971223;0.7
DLSIG;19971224;1.0
DLSIG;19971225;2.2
DLSIG;19971226;3.2
DLSIG;19971227;1.1
DLSIG;19971228;0.4
DLSIG;19971229;-2.3
DLSIG;19971230;-2.7
DLSIG;19971231;-2.3
DLSIG;19980101;-3.5
DLSIG;19980102;0.9
DLSIG;19980103;2.3
DLSIG;19980104;1.5
DLSIG;19980105;1.8
DLSIG;19980106;1.7
DLSIG;19980107;3.4
DLSIG;19980108;-1.0
DLSIG;19980109;-2.0
DLSIG;19980110;-4.9
DLSIG;19980111;-6.5
DLSIG;19980112;-5.8
DLSIG;19980113;-5.6
DLSIG;19980114;-4.1
DLSIG;19980115;-1.9
DLSIG;19980116;0.9
DLSIG;19980117;-2.8
DLSIG;19980118;-5.8
DLSIG;19980119;0.5
DLSIG;19980120;-1.5
DLSIG;19980121;-2.0
DLSIG;19980122;-5.7
DLSIG;19980123;-1.7
DLSIG;19980124;-3.6
DLSIG;19980125;-3.6
DLSIG;19980126;-6.3
DLSIG;19980127;-7.5
DLSIG;19980128;-7.2
DLSIG;19980129;-6.9
DLSIG;19980130;-10.1
DLSIG;19980131;-10.9
DLSIG;19980201;-9.4
DLSIG;19980202;-9.4
DLSIG;19980203;-14.6
DLSIG;19980204;-11.4
DLSIG;19980205;-14.0
DLSIG;19980206;-12.5
DLSIG;19980207;-12.2
DLSIG;19980208;-6.0
DLSIG;19980209;-9.4
DLSIG;19980210;-6.3
DLSIG;19980211;-6.3
DLSIG;19980212;-4.5
DLSIG;19980213;-2.3
DLSIG;19980214;-2.5
DLSIG;19980215;-2.5
DLSIG;19980216;-1.9
DLSIG;19980217;-1.8
DLSIG;19980218;-3.9
DLSIG;19980219;-3.6
DLSIG;19980220;-3.9
DLSIG;19980221;-3.2
DLSIG;19980222;2.3
DLSIG;19980223;3.3
DLSIG;19980224;-0.6
DLSIG;19980225;4.7
DLSIG;19980226;2.8
DLSIG;19980227;2.1
DLSIG;19980228;1.9
DLSIG;19980301;0.3
DLSIG;19980302;-1.7
DLSIG;19980303;-2.5
DLSIG;19980304;4.5
DLSIG;19980305;1.2
DLSIG;19980306;-0.6
DLSIG;19980307;4.6
DLSIG;19980308;2.4
DLSIG;19980309;-3.6
DLSIG;19980310;-7.5
DLSIG;19980311;-7.4
DLSIG;19980312;-0.4
DLSIG;19980313;-0.8
DLSIG;19980314;0.8
DLSIG;19980315;3.0
DLSIG;19980316;3.9
DLSIG;19980317;4.5
DLSIG;19980318;3.4
DLSIG;19980319;-0.6
DLSIG;19980320;-2.1
DLSIG;19980321;-3.7
DLSIG;19980322;-7.0
DLSIG;19980323;-1.9
DLSIG;19980324;-4.9
DLSIG;19980325;-10.3
DLSIG;19980326;-8.0
DLSIG;19980327;-2.0
DLSIG;19980328;-2.0
DLSIG;19980329;2.1
DLSIG;19980330;0.5
DLSIG;19980331;2.3
DLSIG;19980401;3.4
DLSIG;19980402;6.0
DLSIG;19980403;6.4
DLSIG;19980404;2.9
DLSIG;19980405;2.9
DLSIG;19980406;2.1
DLSIG;19980407;4.3
DLSIG;19980408;1.1
DLSIG;19980409;-1.9
DLSIG;19980410;2.2
DLSIG;19980411;1.3
DLSIG;19980412;0.7
DLSIG;19980413;0.2
DLSIG;19980414;-2.4
DLSIG;19980415;-4.0
DLSIG;19980416;2.1
DLSIG;19980417;0.6
DLSIG;19980418;-1.1
DLSIG;19980419;-0.3
DLSIG;19980420;-4.1
DLSIG;19980421;7.0
DLSIG;19980422;1.3
DLSIG;19980423;1.2
DLSIG;19980424;6.9
DLSIG;19980425;2.9
DLSIG;19980426;8.3
DLSIG;19980427;7.1
DLSIG;19980428;5.6
DLSIG;19980429;5.2
DLSIG;19980430;0.8
DLSIG;19980501;8.4
DLSIG;19980502;8.9
DLSIG;19980503;6.9
DLSIG;19980504;2.4
DLSIG;19980505;-1.2
DLSIG;19980506;4.1
DLSIG;19980507;4.2
DLSIG;19980508;2.9
DLSIG;19980509;6.0
DLSIG;19980510;7.9
DLSIG;19980511;7.0
DLSIG;19980512;8.0
DLSIG;19980513;8.1
DLSIG;19980514;10.1
DLSIG;19980515;3.0
DLSIG;19980516;6.4
DLSIG;19980517;6.0
DLSIG;19980518;1.4
DLSIG;19980519;2.5
DLSIG;19980520;3.6
DLSIG;19980521;6.0
DLSIG;19980522;6.8
DLSIG;19980523;4.4
DLSIG;19980524;5.1
DLSIG;19980525;7.6
DLSIG;19980526;8.8
DLSIG;19980527;8.9
DLSIG;19980528;7.4
DLSIG;19980529;12.1
DLSIG;19980530;9.5
DLSIG;19980531;9.4
DLSIG;19980601;8.7
DLSIG;19980602;9.7
DLSIG;19980603;13.0
DLSIG;19980604;11.7
DLSIG;19980605;11.2
DLSIG;19980606;10.9
DLSIG;19980607;14.1
DLSIG;19980608;11.7
DLSIG;19980609;6.1
DLSIG;19980610;12.6
DLSIG;19980611;9.0
DLSIG;19980612;7.2
DLSIG;19980613;3.0
DLSIG;19980614;1.7
DLSIG;19980615;7.0
DLSIG;19980616;6.5
DLSIG;19980617;5.4
DLSIG;19980618;8.6
DLSIG;19980619;8.8
DLSIG;19980620;9.9
DLSIG;19980621;13.2
DLSIG;19980622;14.2
DLSIG;19980623;11.6
DLSIG;19980624;10.4
DLSIG;19980625;9.5
DLSIG;19980626;15.0
DLSIG;19980627;15.0
DLSIG;19980628;13.6
DLSIG;19980629;11.0
DLSIG;19980630;9.7
DLSIG;19980701;11.1
DLSIG;19980702;12.9
DLSIG;19980703;12.5
DLSIG;19980704;9.0
DLSIG;19980705;12.7
DLSIG;19980706;12.1
DLSIG;19980707;8.9
DLSIG;19980708;8.5
DLSIG;19980709;8.0
DLSIG;19980710;10.9
DLSIG;19980711;13.1
DLSIG;19980712;13.5
DLSIG;19980713;9.0
DLSIG;19980714;6.9
DLSIG;19980715;5.5
DLSIG;19980716;8.7
DLSIG;19980717;13.1
DLSIG;19980718;10.8
DLSIG;19980719;10.9
DLSIG;19980720;15.2
DLSIG;19980721;13.9
DLSIG;19980722;16.7
DLSIG;19980723;12.9
DLSIG;19980724;16.1
DLSIG;19980725;12.5
DLSIG;19980726;10.3
DLSIG;19980727;13.2
DLSIG;19980728;12.5
DLSIG;19980729;12.0
DLSIG;19980730;13.8
DLSIG;19980731;13.0
DLSIG;19980801;9.0
DLSIG;19980802;13.7
DLSIG;19980803;13.9
DLSIG;19980804;12.0
DLSIG;19980805;12.8
DLSIG;19980806;8.4
DLSIG;19980807;8.5
DLSIG;19980808;9.8
DLSIG;19980809;11.1
DLSIG;19980810;13.4
DLSIG;19980811;15.2
DLSIG;19980812;15.4
DLSIG;19980813;14.8
DLSIG;19980814;9.0
DLSIG;19980815;9.1
DLSIG;19980816;11.2
DLSIG;19980817;11.8
DLSIG;19980818;12.9
DLSIG;19980819;11.7
DLSIG;19980820;11.5
DLSIG;19980821;10.1
DLSIG;19980822;12.1
DLSIG;19980823;8.6
DLSIG;19980824;12.0
DLSIG;19980825;9.7
DLSIG;19980826;5.5
DLSIG;19980827;7.5
DLSIG;19980828;2.7
DLSIG;19980829;8.0
DLSIG;19980830;4.1
DLSIG;19980831;4.5
DLSIG;19980901;5.4
DLSIG;19980902;11.6
DLSIG;19980903;12.5
DLSIG;19980904;9.3
DLSIG;19980905;11.2
DLSIG;19980906;10.6
DLSIG;19980907;9.5
DLSIG;19980908;10.1
DLSIG;19980909;8.4
DLSIG;19980910;10.3
DLSIG;19980911;12.4
DLSIG;19980912;7.3
DLSIG;19980913;7.0
DLSIG;19980914;5.6
DLSIG;19980915;7.7
DLSIG;19980916;9.2
DLSIG;19980917;7.9
DLSIG;19980918;6.9
DLSIG;19980919;2.4
DLSIG;19980920;2.9
DLSIG;19980921;7.9
DLSIG;19980922;7.8
DLSIG;19980923;3.1
DLSIG;19980924;4.8
DLSIG;19980925;5.1
DLSIG;19980926;7.6
DLSIG;19980927;9.1
DLSIG;19980928;9.1
DLSIG;19980929;9.0
DLSIG;19980930;7.1
DLSIG;19981001;9.8
DLSIG;19981002;6.1
DLSIG;19981003;9.3
DLSIG;19981004;5.2
DLSIG;19981005;7.4
DLSIG;19981006;7.9
DLSIG;19981007;7.0
DLSIG;19981008;7.3
DLSIG;19981009;6.0
DLSIG;19981010;4.9
DLSIG;19981011;8.3
DLSIG;19981012;4.7
DLSIG;19981013;4.0
DLSIG;19981014;6.5
DLSIG;19981015;9.6
DLSIG;19981016;7.9
DLSIG;19981017;6.8
DLSIG;19981018;5.1
DLSIG;19981019;1.9
DLSIG;19981020;-0.5
DLSIG;19981021;-1.4
DLSIG;19981022;1.0
DLSIG;19981023;0.4
DLSIG;19981024;7.2
DLSIG;19981025;5.7
DLSIG;19981026;2.9
DLSIG;19981027;4.0
DLSIG;19981028;7.9
DLSIG;19981029;3.2
DLSIG;19981030;3.2
DLSIG;19981031;0.9
DLSIG;19981101;5.2
DLSIG;19981102;0.3
DLSIG;19981103;2.0
DLSIG;19981104;4.1
DLSIG;19981105;-1.0
DLSIG;19981106;-3.9
DLSIG;19981107;-1.0
DLSIG;19981108;-2.5
DLSIG;19981109;2.8
DLSIG;19981110;6.9
DLSIG;19981111;-1.5
DLSIG;19981112;-2.5
DLSIG;19981113;-1.5
DLSIG;19981114;-0.7
DLSIG;19981115;1.9
DLSIG;19981116;0.0
DLSIG;19981117;-5.2
DLSIG;19981118;-7.7
DLSIG;19981119;-10.3
DLSIG;19981120;-7.5
DLSIG;19981121;-7.1
DLSIG;19981122;-13.2
DLSIG;19981123;-13.5
DLSIG;19981124;-8.9
DLSIG;19981125;-9.4
DLSIG;19981126;-3.7
DLSIG;19981127;-1.2
DLSIG;19981128;-0.7
DLSIG;19981129;-2.4
DLSIG;19981130;-1.9
DLSIG;19981201;-2.6
DLSIG;19981202;-4.7
DLSIG;19981203;-6.7
DLSIG;19981204;-7.2
DLSIG;19981205;-3.2
DLSIG;19981206;-3.1
DLSIG;19981207;-7.1
DLSIG;19981208;-13.2
DLSIG;19981209;-17.0
DLSIG;19981210;-5.0
DLSIG;19981211;0.0
DLSIG;19981212;1.3
DLSIG;19981213;3.1
DLSIG;19981214;1.7
DLSIG;19981215;-2.1
DLSIG;19981216;-2.5
DLSIG;19981217;-4.7
DLSIG;19981218;-5.0
DLSIG;19981219;-3.5
DLSIG;19981220;-2.0
DLSIG;19981221;-7.2
DLSIG;19981222;-8.3
DLSIG;19981223;-10.9
DLSIG;19981224;-8.5
DLSIG;19981225;-2.5
DLSIG;19981226;-1.1
DLSIG;19981227;0.0
DLSIG;19981228;-3.6
DLSIG;19981229;-4.0
DLSIG;19981230;-5.1
DLSIG;19981231;-4.7
DLSIG;19990101;-4.5
DLSIG;19990102;-6.8
DLSIG;19990103;1.1
DLSIG;19990104;3.7
DLSIG;19990105;0.0
DLSIG;19990106;-3.4
DLSIG;19990107;-2.1
DLSIG;19990108;1.6
DLSIG;19990109;0.2
DLSIG;19990110;-0.1
DLSIG;19990111;-1.9
DLSIG;19990112;-7.2
DLSIG;19990113;-7.1
DLSIG;19990114;-1.2
DLSIG;19990115;-3.2
DLSIG;19990116;-4.0
DLSIG;19990117;-5.1
DLSIG;19990118;-5.1
DLSIG;19990119;-3.9
DLSIG;19990120;-5.6
DLSIG;19990121;-6.3
DLSIG;19990122;-7.0
DLSIG;19990123;-7.1
DLSIG;19990124;-6.4
DLSIG;19990125;-4.7
DLSIG;19990126;1.0
DLSIG;19990127;0.0
DLSIG;19990128;-1.4
DLSIG;19990129;-5.5
DLSIG;19990130;-11.9
DLSIG;19990131;-13.0
DLSIG;19990201;-14.5
DLSIG;19990202;-4.1
DLSIG;19990203;-1.5
DLSIG;19990204;0.5
DLSIG;19990205;0.8
DLSIG;19990206;-1.1
DLSIG;19990207;-2.5
DLSIG;19990208;-7.0
DLSIG;19990209;-4.5
DLSIG;19990210;-15.9
DLSIG;19990211;-14.0
DLSIG;19990212;-23.2
DLSIG;19990213;-19.6
DLSIG;19990214;-7.6
DLSIG;19990215;-12.4
DLSIG;19990216;-12.7
DLSIG;19990217;-2.9
DLSIG;19990218;-2.5
DLSIG;19990219;1.1
DLSIG;19990220;3.1
DLSIG;19990221;2.4
DLSIG;19990222;-1.4
DLSIG;19990223;-2.0
DLSIG;19990224;-4.5
DLSIG;19990225;-11.5
DLSIG;19990226;-8.9
DLSIG;19990227;-3.6
DLSIG;19990228;-0.9
DLSIG;19990301;0.0
DLSIG;19990302;4.3
DLSIG;19990303;2.9
DLSIG;19990304;0.0
DLSIG;19990305;-1.7
DLSIG;19990306;-2.2
DLSIG;19990307;-1.2
DLSIG;19990308;-4.8
DLSIG;19990309;0.6
DLSIG;19990310;1.8
DLSIG;19990311;2.9
DLSIG;19990312;3.1
DLSIG;19990313;0.0
DLSIG;19990314;-0.5
DLSIG;19990315;0.5
DLSIG;19990316;-1.1
DLSIG;19990317;-1.5
DLSIG;19990318;-4.2
DLSIG;19990319;-3.2
DLSIG;19990320;0.5
DLSIG;19990321;-1.3
DLSIG;19990322;2.0
DLSIG;19990323;1.0
DLSIG;19990324;3.0
DLSIG;19990325;-1.6
DLSIG;19990326;1.5
DLSIG;19990327;2.5
DLSIG;19990328;2.6
DLSIG;19990329;0.5
DLSIG;19990330;3.7
DLSIG;19990331;0.8
DLSIG;19990401;-1.5
DLSIG;19990402;-0.5
DLSIG;19990403;0.0
DLSIG;19990404;7.4
DLSIG;19990405;7.1
DLSIG;19990406;2.8
DLSIG;19990407;5.0
DLSIG;19990408;5.0
DLSIG;19990409;3.7
DLSIG;19990410;-1.0
DLSIG;19990411;4.9
DLSIG;19990412;0.0
DLSIG;19990413;2.6
DLSIG;19990414;0.7
DLSIG;19990415;0.2
DLSIG;19990416;0.2
DLSIG;19990417;0.0
DLSIG;19990418;-0.9
DLSIG;19990419;1.4
DLSIG;19990420;-0.9
DLSIG;19990421;6.4
DLSIG;19990422;5.3
DLSIG;19990423;3.8
DLSIG;19990424;7.0
DLSIG;19990425;6.4
DLSIG;19990426;2.3
DLSIG;19990427;6.4
DLSIG;19990428;6.3
DLSIG;19990429;7.4
DLSIG;19990430;10.4
DLSIG;19990501;7.6
DLSIG;19990502;4.5
DLSIG;19990503;4.6
DLSIG;19990504;10.9
DLSIG;19990505;11.5
DLSIG;19990506;10.4
DLSIG;19990507;9.1
DLSIG;19990508;11.7
DLSIG;19990509;8.6
DLSIG;19990510;4.6
DLSIG;19990511;12.0
DLSIG;19990512;11.9
DLSIG;19990513;8.2
DLSIG;19990514;10.6
DLSIG;19990515;7.9
DLSIG;19990516;4.5
DLSIG;19990517;3.6
DLSIG;19990518;8.9
DLSIG;19990519;7.5
DLSIG;19990520;5.9
DLSIG;19990521;9.5
DLSIG;19990522;10.5
DLSIG;19990523;4.4
DLSIG;19990524;7.4
DLSIG;19990525;7.8
DLSIG;19990526;9.0
DLSIG;19990527;8.0
DLSIG;19990528;12.9
DLSIG;19990529;9.6
DLSIG;19990530;12.1
DLSIG;19990531;11.9
DLSIG;19990601;14.0
DLSIG;19990602;14.5
DLSIG;19990603;12.2
DLSIG;19990604;10.7
DLSIG;19990605;6.5
DLSIG;19990606;9.4
DLSIG;19990607;8.0
DLSIG;19990608;9.7
DLSIG;19990609;5.9
DLSIG;19990610;7.1
DLSIG;19990611;11.0
DLSIG;19990612;10.5
DLSIG;19990613;9.9
DLSIG;19990614;11.9
DLSIG;19990615;12.2
DLSIG;19990616;7.4
DLSIG;19990617;10.0
DLSIG;19990618;11.1
DLSIG;19990619;9.0
DLSIG;19990620;5.2
DLSIG;19990621;8.1
DLSIG;19990622;8.0
DLSIG;19990623;3.9
DLSIG;19990624;4.9
DLSIG;19990625;6.4
DLSIG;19990626;8.7
DLSIG;19990627;13.1
DLSIG;19990628;12.4
DLSIG;19990629;7.8
DLSIG;19990630;12.5
DLSIG;19990701;10.5
DLSIG;19990702;12.4
DLSIG;19990703;11.3
DLSIG;19990704;14.3
DLSIG;19990705;15.0
DLSIG;19990706;14.8
DLSIG;19990707;13.0
DLSIG;19990708;10.4
DLSIG;19990709;12.2
DLSIG;19990710;15.4
DLSIG;19990711;16.4
DLSIG;19990712;14.6
DLSIG;19990713;15.0
DLSIG;19990714;15.2
DLSIG;19990715;13.1
DLSIG;19990716;11.8
DLSIG;19990717;10.1
DLSIG;19990718;10.0
DLSIG;19990719;14.0
DLSIG;19990720;15.6
DLSIG;19990721;13.4
DLSIG;19990722;10.1
DLSIG;19990723;9.5
DLSIG;19990724;8.9
DLSIG;19990725;6.9
DLSIG;19990726;8.8
DLSIG;19990727;11.1
DLSIG;19990728;16.2
DLSIG;19990729;11.1
DLSIG;19990730;9.0
DLSIG;19990731;8.5
DLSIG;19990801;9.0
DLSIG;19990802;9.2
DLSIG;19990803;8.6
DLSIG;19990804;9.6
DLSIG;19990805;16.8
DLSIG;19990806;16.5
DLSIG;19990807;16.0
DLSIG;19990808;13.7
DLSIG;19990809;16.4
DLSIG;19990810;15.0
DLSIG;19990811;12.2
DLSIG;19990812;12.9
DLSIG;19990813;10.0
DLSIG;19990814;7.8
DLSIG;19990815;14.4
DLSIG;19990816;13.6
DLSIG;19990817;11.9
DLSIG;19990818;10.9
DLSIG;19990819;9.4
DLSIG;19990820;9.9
DLSIG;19990821;8.6
DLSIG;19990822;8.4
DLSIG;19990823;7.5
DLSIG;19990824;12.4
DLSIG;19990825;12.8
DLSIG;19990826;14.2
DLSIG;19990827;16.0
DLSIG;19990828;12.9
DLSIG;19990829;11.4
DLSIG;19990830;8.4
DLSIG;19990831;7.8
DLSIG;19990901;9.0
DLSIG;19990902;9.4
DLSIG;19990903;10.4
DLSIG;19990904;12.7
DLSIG;19990905;8.0
DLSIG;19990906;8.0
DLSIG;19990907;11.3
DLSIG;19990908;9.0
DLSIG;19990909;8.0
DLSIG;19990910;8.7
DLSIG;19990911;8.2
DLSIG;19990912;9.7
DLSIG;19990913;9.4
DLSIG;19990914;10.3
DLSIG;19990915;11.5
DLSIG;19990916;14.5
DLSIG;19990917;9.4
DLSIG;19990918;11.0
DLSIG;19990919;8.1
DLSIG;19990920;11.7
DLSIG;19990921;10.3
DLSIG;19990922;10.4
DLSIG;19990923;11.5
DLSIG;19990924;13.9
DLSIG;19990925;14.1
DLSIG;19990926;11.2
DLSIG;19990927;10.6
DLSIG;19990928;10.2
DLSIG;19990929;9.8
DLSIG;19990930;9.5
DLSIG;19991001;7.6
DLSIG;19991002;6.7
DLSIG;19991003;7.2
DLSIG;19991004;5.2
DLSIG;19991005;2.9
DLSIG;19991006;2.2
DLSIG;19991007;-0.8
DLSIG;19991008;0.2
DLSIG;19991009;8.3
DLSIG;19991010;9.6
DLSIG;19991011;8.0
DLSIG;19991012;5.1
DLSIG;19991013;4.9
DLSIG;19991014;4.4
DLSIG;19991015;1.4
DLSIG;19991016;-1.5
DLSIG;19991017;-3.6
DLSIG;19991018;-1.5
DLSIG;19991019;-2.1
DLSIG;19991020;1.5
DLSIG;19991021;3.3
DLSIG;19991022;0.9
DLSIG;19991023;5.5
DLSIG;19991024;3.8
DLSIG;19991025;5.6
DLSIG;19991026;4.9
DLSIG;19991027;1.1
DLSIG;19991028;1.8
DLSIG;19991029;9.8
DLSIG;19991030;11.2
DLSIG;19991031;2.0
DLSIG;19991101;-1.1
DLSIG;19991102;3.1
DLSIG;19991103;5.8
DLSIG;19991104;5.7
DLSIG;19991105;6.2
DLSIG;19991106;3.7
DLSIG;19991107;-1.5
DLSIG;19991108;0.2
DLSIG;19991109;0.2
DLSIG;19991110;2.0
DLSIG;19991111;1.7
DLSIG;19991112;1.5
DLSIG;19991113;-0.4
DLSIG;19991114;-0.8
DLSIG;19991115;-0.5
DLSIG;19991116;-1.2
DLSIG;19991117;-3.5
DLSIG;19991118;-1.7
DLSIG;19991119;-5.6
DLSIG;19991120;-8.4
DLSIG;19991121;-7.7
DLSIG;19991122;-5.2
DLSIG;19991123;-3.7
DLSIG;19991124;-0.6
DLSIG;19991125;-3.1
DLSIG;19991126;-6.7
DLSIG;19991127;-4.0
DLSIG;19991128;-7.9
DLSIG;19991129;-10.3
DLSIG;19991130;-10.1
DLSIG;19991201;-7.2
DLSIG;19991202;2.0
DLSIG;19991203;0.0
DLSIG;19991204;3.0
DLSIG;19991205;-2.0
DLSIG;19991206;-3.3
DLSIG;19991207;-3.6
DLSIG;19991208;0.3
DLSIG;19991209;-2.1
DLSIG;19991210;1.4
DLSIG;19991211;-1.9
DLSIG;19991212;2.6
DLSIG;19991213;1.8
DLSIG;19991214;0.5
DLSIG;19991215;-2.2
DLSIG;19991216;-6.2
DLSIG;19991217;-11.9
DLSIG;19991218;-1.6
DLSIG;19991219;-3.0
DLSIG;19991220;-6.0
DLSIG;19991221;-10.1
DLSIG;19991222;-14.0
DLSIG;19991223;-15.0
DLSIG;19991224;-5.8
DLSIG;19991225;-4.5
DLSIG;19991226;0.8
DLSIG;19991227;0.2
DLSIG;19991228;-1.5
DLSIG;19991229;-3.5
DLSIG;19991230;-4.1
DLSIG;19991231;-4.3
DLSIG;20000101;-1.5
DLSIG;20000102;-3.0
DLSIG;20000103;-1.9
DLSIG;20000104;-1.0
DLSIG;20000105;1.2
DLSIG;20000106;0.0
DLSIG;20000107;1.3
DLSIG;20000108;-0.5
DLSIG;20000109;-0.5
DLSIG;20000110;0.6
DLSIG;20000111;-1.5
DLSIG;20000112;-2.8
DLSIG;20000113;-2.7
DLSIG;20000114;-3.6
DLSIG;20000115;-8.0
DLSIG;20000116;-6.9
DLSIG;20000117;-6.9
DLSIG;20000118;1.4
DLSIG;20000119;-5.5
DLSIG;20000120;-6.2
DLSIG;20000121;-1.1
DLSIG;20000122;-0.4
DLSIG;20000123;-3.0
DLSIG;20000124;-15.7
DLSIG;20000125;-21.2
DLSIG;20000126;-20.5
DLSIG;20000127;-18.2
DLSIG;20000128;-14.6
DLSIG;20000129;-3.4
DLSIG;20000130;3.3
DLSIG;20000131;1.9
DLSIG;20000201;-1.8
DLSIG;20000202;-2.4
DLSIG;20000203;0.5
DLSIG;20000204;-3.7
DLSIG;20000205;0.4
DLSIG;20000206;-2.5
DLSIG;20000207;-1.3
DLSIG;20000208;4.4
DLSIG;20000209;1.1
DLSIG;20000210;-2.0
DLSIG;20000211;-2.0
DLSIG;20000212;-3.9
DLSIG;20000213;0.5
DLSIG;20000214;0.6
DLSIG;20000215;1.2
DLSIG;20000216;-1.1
DLSIG;20000217;-2.7
DLSIG;20000218;-2.4
DLSIG;20000219;0.7
DLSIG;20000220;-1.5
DLSIG;20000221;-7.6
DLSIG;20000222;-5.0
DLSIG;20000223;-4.5
DLSIG;20000224;0.0
DLSIG;20000225;2.5
DLSIG;20000226;0.0
DLSIG;20000227;0.5
DLSIG;20000228;-2.6
DLSIG;20000229;4.8
DLSIG;20000301;1.4
DLSIG;20000302;-0.1
DLSIG;20000303;0.9
DLSIG;20000304;-0.1
DLSIG;20000305;-4.6
DLSIG;20000306;-6.1
DLSIG;20000307;-5.2
DLSIG;20000308;-0.2
DLSIG;20000309;7.5
DLSIG;20000310;6.2
DLSIG;20000311;3.5
DLSIG;20000312;0.4
DLSIG;20000313;-3.5
DLSIG;20000314;0.8
DLSIG;20000315;0.4
DLSIG;20000316;0.6
DLSIG;20000317;3.5
DLSIG;20000318;4.1
DLSIG;20000319;2.0
DLSIG;20000320;-3.1
DLSIG;20000321;-2.5
DLSIG;20000322;-2.9
DLSIG;20000323;-1.6
DLSIG;20000324;3.6
DLSIG;20000325;1.4
DLSIG;20000326;1.9
DLSIG;20000327;2.7
DLSIG;20000328;2.5
DLSIG;20000329;1.5
DLSIG;20000330;0.8
DLSIG;20000331;0.5
DLSIG;20000401;0.7
DLSIG;20000402;-2.0
DLSIG;20000403;0.5
DLSIG;20000404;2.5
DLSIG;20000405;2.9
DLSIG;20000406;-1.2
DLSIG;20000407;-4.5
DLSIG;20000408;-3.2
DLSIG;20000409;-1.6
DLSIG;20000410;0.5
DLSIG;20000411;5.0
DLSIG;20000412;4.3
DLSIG;20000413;3.5
DLSIG;20000414;4.9
DLSIG;20000415;4.8
DLSIG;20000416;-0.5
DLSIG;20000417;4.0
DLSIG;20000418;5.0
DLSIG;20000419;4.5
DLSIG;20000420;1.4
DLSIG;20000421;4.0
DLSIG;20000422;5.4
DLSIG;20000423;5.9
DLSIG;20000424;7.0
DLSIG;20000425;6.5
DLSIG;20000426;4.0
DLSIG;20000427;6.3
DLSIG;20000428;5.9
DLSIG;20000429;10.0
DLSIG;20000430;11.6
DLSIG;20000501;8.0
DLSIG;20000502;10.0
DLSIG;20000503;8.2
DLSIG;20000504;9.2
DLSIG;20000505;6.8
DLSIG;20000506;9.1
DLSIG;20000507;7.0
DLSIG;20000508;8.8
DLSIG;20000509;8.5
DLSIG;20000510;8.5
DLSIG;20000511;10.4
DLSIG;20000512;13.5
DLSIG;20000513;12.4
DLSIG;20000514;7.6
DLSIG;20000515;5.5
DLSIG;20000516;9.0
DLSIG;20000517;9.4
DLSIG;20000518;10.0
DLSIG;20000519;7.5
DLSIG;20000520;5.0
DLSIG;20000521;2.0
DLSIG;20000522;6.5
DLSIG;20000523;2.4
DLSIG;20000524;4.3
DLSIG;20000525;7.7
DLSIG;20000526;9.5
DLSIG;20000527;6.5
DLSIG;20000528;4.0
DLSIG;20000529;6.0
DLSIG;20000530;4.5
DLSIG;20000531;10.1
DLSIG;20000601;5.5
DLSIG;20000602;8.0
DLSIG;20000603;10.2
DLSIG;20000604;13.4
DLSIG;20000605;13.0
DLSIG;20000606;11.5
DLSIG;20000607;9.9
DLSIG;20000608;4.7
DLSIG;20000609;8.9
DLSIG;20000610;11.9
DLSIG;20000611;13.4
DLSIG;20000612;12.5
DLSIG;20000613;12.8
DLSIG;20000614;15.0
DLSIG;20000615;14.0
DLSIG;20000616;10.8
DLSIG;20000617;5.5
DLSIG;20000618;4.2
