 

stn;time;hns000d0
BAL;19810826;0
BAL;19810827;0
BAL;19810828;0
BAL;19810829;0
BAL;19810830;0
BAL;19810831;0
BAL;19810901;0
BAL;19810902;0
BAL;19810903;0
BAL;19810904;0
BAL;19810905;0
BAL;19810906;0
BAL;19810907;0
BAL;19810908;0
BAL;19810909;0
BAL;19810910;0
BAL;19810911;0
BAL;19810912;0
BAL;19810913;0
BAL;19810914;0
BAL;19810915;0
BAL;19810916;0
BAL;19810917;0
BAL;19810918;0
BAL;19810919;0
BAL;19810920;0
BAL;19810921;0
BAL;19810922;0
BAL;19810923;0
BAL;19810924;0
BAL;19810925;0
BAL;19810926;0
BAL;19810927;0
BAL;19810928;0
BAL;19810929;0
BAL;19810930;0
BAL;19811001;0
BAL;19811002;0
BAL;19811003;0
BAL;19811004;0
BAL;19811005;0
BAL;19811006;0
BAL;19811007;0
BAL;19811008;0
BAL;19811009;0
BAL;19811010;0
BAL;19811011;0
BAL;19811012;0
BAL;19811013;0
BAL;19811014;0
BAL;19811015;0
BAL;19811016;0
BAL;19811017;0
BAL;19811018;0
BAL;19811019;0
BAL;19811020;0
BAL;19811021;0
BAL;19811022;1
BAL;19811023;0
BAL;19811024;0
BAL;19811025;3
BAL;19811026;3
BAL;19811027;6
BAL;19811028;0
BAL;19811029;0
BAL;19811030;0
BAL;19811031;0
BAL;19811101;0
BAL;19811102;0
BAL;19811103;0
BAL;19811104;0
BAL;19811105;0
BAL;19811106;0
BAL;19811107;1
BAL;19811108;0
BAL;19811109;0
BAL;19811110;0
BAL;19811111;0
BAL;19811112;0
BAL;19811113;0
BAL;19811114;10
BAL;19811115;0
BAL;19811116;0
BAL;19811117;0
BAL;19811118;0
BAL;19811119;0
BAL;19811120;0
BAL;19811121;0
BAL;19811122;0
BAL;19811123;0
BAL;19811124;0
BAL;19811125;1
BAL;19811126;0
BAL;19811127;1
BAL;19811128;9
BAL;19811129;11
BAL;19811130;6
BAL;19811201;9
BAL;19811202;1
BAL;19811203;0
BAL;19811204;7
BAL;19811205;1
BAL;19811206;6
BAL;19811207;18
BAL;19811208;10
BAL;19811209;4
BAL;19811210;2
BAL;19811211;1
BAL;19811212;4
BAL;19811213;8
BAL;19811214;11
BAL;19811215;0
BAL;19811216;12
BAL;19811217;7
BAL;19811218;7
BAL;19811219;0
BAL;19811220;4
BAL;19811221;0
BAL;19811222;1
BAL;19811223;2
BAL;19811224;20
BAL;19811225;5
BAL;19811226;0
BAL;19811227;5
BAL;19811228;0
BAL;19811229;4
BAL;19811230;0
BAL;19811231;0
BAL;19820101;1
BAL;19820102;0
BAL;19820103;0
BAL;19820104;0
BAL;19820105;0
BAL;19820106;0
BAL;19820107;1
BAL;19820108;0
BAL;19820109;0
BAL;19820110;0
BAL;19820111;0
BAL;19820112;0
BAL;19820113;0
BAL;19820114;0
BAL;19820115;0
BAL;19820116;0
BAL;19820117;0
BAL;19820118;0
BAL;19820119;0
BAL;19820120;0
BAL;19820121;0
BAL;19820122;2
BAL;19820123;5
BAL;19820124;0
BAL;19820125;0
BAL;19820126;2
BAL;19820127;1
BAL;19820128;0
BAL;19820129;14
BAL;19820130;0
BAL;19820131;0
BAL;19820201;0
BAL;19820202;0
BAL;19820203;0
BAL;19820204;0
BAL;19820205;0
BAL;19820206;0
BAL;19820207;0
BAL;19820208;0
BAL;19820209;0
BAL;19820210;0
BAL;19820211;0
BAL;19820212;0
BAL;19820213;0
BAL;19820214;3
BAL;19820215;0
BAL;19820216;0
BAL;19820217;0
BAL;19820218;0
BAL;19820219;10
BAL;19820220;3
BAL;19820221;0
BAL;19820222;2
BAL;19820223;6
BAL;19820224;4
BAL;19820225;4
BAL;19820226;0
BAL;19820227;0
BAL;19820228;0
BAL;19820301;7
BAL;19820302;1
BAL;19820303;0
BAL;19820304;8
BAL;19820305;1
BAL;19820306;0
BAL;19820307;0
BAL;19820308;0
BAL;19820309;0
BAL;19820310;3
BAL;19820311;4
BAL;19820312;3
BAL;19820313;1
BAL;19820314;0
BAL;19820315;0
BAL;19820316;1
BAL;19820317;7
BAL;19820318;4
BAL;19820319;1
BAL;19820320;9
BAL;19820321;0
BAL;19820322;1
BAL;19820323;2
BAL;19820324;0
BAL;19820325;0
BAL;19820326;0
BAL;19820327;0
BAL;19820328;0
BAL;19820329;7
BAL;19820330;11
BAL;19820331;0
BAL;19820401;0
BAL;19820402;0
BAL;19820403;0
BAL;19820404;0
BAL;19820405;0
BAL;19820406;0
BAL;19820407;0
BAL;19820408;0
BAL;19820409;0
BAL;19820410;0
BAL;19820411;0
BAL;19820412;0
BAL;19820413;1
BAL;19820414;0
BAL;19820415;0
BAL;19820416;0
BAL;19820417;0
BAL;19820418;0
BAL;19820419;0
BAL;19820420;0
BAL;19820421;0
BAL;19820422;0
BAL;19820423;2
BAL;19820424;0
BAL;19820425;0
BAL;19820426;0
BAL;19820427;0
BAL;19820428;0
BAL;19820429;0
BAL;19820430;0
BAL;19820501;0
BAL;19820502;0
BAL;19820503;0
BAL;19820504;0
BAL;19820505;2
BAL;19820506;1
BAL;19820507;0
BAL;19820508;0
BAL;19820509;0
BAL;19820510;0
BAL;19820511;0
BAL;19820512;0
BAL;19820513;0
BAL;19820514;0
BAL;19820515;0
BAL;19820516;0
BAL;19820517;0
BAL;19820518;0
BAL;19820519;0
BAL;19820520;0
BAL;19820521;0
BAL;19820522;0
BAL;19820523;0
BAL;19820524;0
BAL;19820525;0
BAL;19820526;0
BAL;19820527;0
BAL;19820528;0
BAL;19820529;0
BAL;19820530;0
BAL;19820531;0
BAL;19820601;0
BAL;19820602;0
BAL;19820603;0
BAL;19820604;0
BAL;19820605;0
BAL;19820606;0
BAL;19820607;0
BAL;19820608;0
BAL;19820609;0
BAL;19820610;0
BAL;19820611;0
BAL;19820612;0
BAL;19820613;0
BAL;19820614;0
BAL;19820615;0
BAL;19820616;0
BAL;19820617;0
BAL;19820618;0
BAL;19820619;0
BAL;19820620;0
BAL;19820621;0
BAL;19820622;0
BAL;19820623;0
BAL;19820624;0
BAL;19820625;0
BAL;19820626;0
BAL;19820627;0
BAL;19820628;0
BAL;19820629;0
BAL;19820630;0
BAL;19820701;0
BAL;19820702;0
BAL;19820703;0
BAL;19820704;0
BAL;19820705;0
BAL;19820706;0
BAL;19820707;0
BAL;19820708;0
BAL;19820709;0
BAL;19820710;0
BAL;19820711;0
BAL;19820712;0
BAL;19820713;0
BAL;19820714;0
BAL;19820715;0
BAL;19820716;0
BAL;19820717;0
BAL;19820718;0
BAL;19820719;0
BAL;19820720;0
BAL;19820721;0
BAL;19820722;0
BAL;19820723;0
BAL;19820724;0
BAL;19820725;0
BAL;19820726;0
BAL;19820727;0
BAL;19820728;0
BAL;19820729;0
BAL;19820730;0
BAL;19820731;0
BAL;19820801;0
BAL;19820802;0
BAL;19820803;0
BAL;19820804;0
BAL;19820805;0
BAL;19820806;0
BAL;19820807;0
BAL;19820808;0
BAL;19820809;0
BAL;19820810;0
BAL;19820811;0
BAL;19820812;0
BAL;19820813;0
BAL;19820814;0
BAL;19820815;0
BAL;19820816;0
BAL;19820817;0
BAL;19820818;0
BAL;19820819;0
BAL;19820820;0
BAL;19820821;0
BAL;19820822;0
BAL;19820823;0
BAL;19820824;0
BAL;19820825;0
BAL;19820826;0
BAL;19820827;0
BAL;19820828;0
BAL;19820829;0
BAL;19820830;0
BAL;19820831;0
BAL;19820901;0
BAL;19820902;0
BAL;19820903;0
BAL;19820904;0
BAL;19820905;0
BAL;19820906;0
BAL;19820907;0
BAL;19820908;0
BAL;19820909;0
BAL;19820910;0
BAL;19820911;0
BAL;19820912;0
BAL;19820913;0
BAL;19820914;0
BAL;19820915;0
BAL;19820916;0
BAL;19820917;0
BAL;19820918;0
BAL;19820919;0
BAL;19820920;0
BAL;19820921;0
BAL;19820922;0
BAL;19820923;0
BAL;19820924;0
BAL;19820925;0
BAL;19820926;0
BAL;19820927;0
BAL;19820928;0
BAL;19820929;0
BAL;19820930;0
BAL;19821001;0
BAL;19821002;0
BAL;19821003;0
BAL;19821004;0
BAL;19821005;0
BAL;19821006;0
BAL;19821007;0
BAL;19821008;0
BAL;19821009;0
BAL;19821010;0
BAL;19821011;0
BAL;19821012;0
BAL;19821013;0
BAL;19821014;0
BAL;19821015;0
BAL;19821016;0
BAL;19821017;0
BAL;19821018;0
BAL;19821019;0
BAL;19821020;0
BAL;19821021;0
BAL;19821022;0
BAL;19821023;0
BAL;19821024;0
BAL;19821025;0
BAL;19821026;0
BAL;19821027;0
BAL;19821028;0
BAL;19821029;0
BAL;19821030;0
BAL;19821031;0
BAL;19821101;0
BAL;19821102;0
BAL;19821103;0
BAL;19821104;0
BAL;19821105;0
BAL;19821106;0
BAL;19821107;0
BAL;19821108;0
BAL;19821109;0
BAL;19821110;0
BAL;19821111;0
BAL;19821112;0
BAL;19821113;2
BAL;19821114;6
BAL;19821115;0
BAL;19821116;0
BAL;19821117;8
BAL;19821118;0
BAL;19821119;0
BAL;19821120;0
BAL;19821121;0
BAL;19821122;0
BAL;19821123;0
BAL;19821124;0
BAL;19821125;0
BAL;19821126;0
BAL;19821127;1
BAL;19821128;9
BAL;19821129;1
BAL;19821130;0
BAL;19821201;0
BAL;19821202;0
BAL;19821203;0
BAL;19821204;0
BAL;19821205;0
BAL;19821206;0
BAL;19821207;0
BAL;19821208;0
BAL;19821209;0
BAL;19821210;5
BAL;19821211;15
BAL;19821212;7
BAL;19821213;0
BAL;19821214;0
BAL;19821215;0
BAL;19821216;0
BAL;19821217;3
BAL;19821218;5
BAL;19821219;0
BAL;19821220;0
BAL;19821221;0
BAL;19821222;7
BAL;19821223;0
BAL;19821224;0
BAL;19821225;0
BAL;19821226;0
BAL;19821227;0
BAL;19821228;2
BAL;19821229;0
BAL;19821230;0
BAL;19821231;0
BAL;19830101;0
BAL;19830102;2
BAL;19830103;0
BAL;19830104;0
BAL;19830105;0
BAL;19830106;0
BAL;19830107;2
BAL;19830108;2
BAL;19830109;0
BAL;19830110;0
BAL;19830111;0
BAL;19830112;0
BAL;19830113;1
BAL;19830114;13
BAL;19830115;0
BAL;19830116;0
BAL;19830117;0
BAL;19830118;4
BAL;19830119;8
BAL;19830120;2
BAL;19830121;0
BAL;19830122;0
BAL;19830123;0
BAL;19830124;0
BAL;19830125;0
BAL;19830126;0
BAL;19830127;0
BAL;19830128;0
BAL;19830129;0
BAL;19830130;6
BAL;19830131;4
BAL;19830201;0
BAL;19830202;0
BAL;19830203;11
BAL;19830204;0
BAL;19830205;18
BAL;19830206;16
BAL;19830207;6
BAL;19830208;0
BAL;19830209;2
BAL;19830210;4
BAL;19830211;5
BAL;19830212;0
BAL;19830213;0
BAL;19830214;2
BAL;19830215;0
BAL;19830216;0
BAL;19830217;0
BAL;19830218;0
BAL;19830219;0
BAL;19830220;0
BAL;19830221;0
BAL;19830222;0
BAL;19830223;0
BAL;19830224;0
BAL;19830225;0
BAL;19830226;0
BAL;19830227;2
BAL;19830228;4
BAL;19830301;7
BAL;19830302;4
BAL;19830303;0
BAL;19830304;0
BAL;19830305;0
BAL;19830306;0
BAL;19830307;0
BAL;19830308;0
BAL;19830309;0
BAL;19830310;0
BAL;19830311;0
BAL;19830312;0
BAL;19830313;0
BAL;19830314;0
BAL;19830315;0
BAL;19830316;0
BAL;19830317;0
BAL;19830318;0
BAL;19830319;0
BAL;19830320;0
BAL;19830321;0
BAL;19830322;7
BAL;19830323;0
BAL;19830324;1
BAL;19830325;8
BAL;19830326;3
BAL;19830327;0
BAL;19830328;0
BAL;19830329;0
BAL;19830330;0
BAL;19830331;0
BAL;19830401;0
BAL;19830402;9
BAL;19830403;3
BAL;19830404;3
BAL;19830405;3
BAL;19830406;2
BAL;19830407;0
BAL;19830408;0
BAL;19830409;0
BAL;19830410;0
BAL;19830411;1
BAL;19830412;6
BAL;19830413;3
BAL;19830414;6
BAL;19830415;0
BAL;19830416;0
BAL;19830417;0
BAL;19830418;0
BAL;19830419;0
BAL;19830420;0
BAL;19830421;0
BAL;19830422;0
BAL;19830423;0
BAL;19830424;0
BAL;19830425;0
BAL;19830426;0
BAL;19830427;0
BAL;19830428;0
BAL;19830429;0
BAL;19830430;0
BAL;19830501;0
BAL;19830502;0
BAL;19830503;0
BAL;19830504;0
BAL;19830505;0
BAL;19830506;0
BAL;19830507;0
BAL;19830508;0
BAL;19830509;0
BAL;19830510;0
BAL;19830511;0
BAL;19830512;0
BAL;19830513;0
BAL;19830514;0
BAL;19830515;0
BAL;19830516;0
BAL;19830517;0
BAL;19830518;0
BAL;19830519;0
BAL;19830520;0
BAL;19830521;0
BAL;19830522;0
BAL;19830523;0
BAL;19830524;0
BAL;19830525;3
BAL;19830526;3
BAL;19830527;0
BAL;19830528;0
BAL;19830529;0
BAL;19830530;0
BAL;19830531;0
BAL;19830601;0
BAL;19830602;0
BAL;19830603;0
BAL;19830604;0
BAL;19830605;0
BAL;19830606;0
BAL;19830607;0
BAL;19830608;0
BAL;19830609;0
BAL;19830610;0
BAL;19830611;0
BAL;19830612;0
BAL;19830613;0
BAL;19830614;0
BAL;19830615;0
BAL;19830616;0
BAL;19830617;0
BAL;19830618;0
BAL;19830619;0
BAL;19830620;0
BAL;19830621;0
BAL;19830622;0
BAL;19830623;0
BAL;19830624;0
BAL;19830625;0
BAL;19830626;0
BAL;19830627;0
BAL;19830628;0
BAL;19830629;0
BAL;19830630;0
BAL;19830701;0
BAL;19830702;0
BAL;19830703;0
BAL;19830704;0
BAL;19830705;0
BAL;19830706;0
BAL;19830707;0
BAL;19830708;0
BAL;19830709;0
BAL;19830710;0
BAL;19830711;0
BAL;19830712;0
BAL;19830713;0
BAL;19830714;0
BAL;19830715;0
BAL;19830716;0
BAL;19830717;0
BAL;19830718;0
BAL;19830719;0
BAL;19830720;0
BAL;19830721;0
BAL;19830722;0
BAL;19830723;0
BAL;19830724;0
BAL;19830725;0
BAL;19830726;0
BAL;19830727;0
BAL;19830728;0
BAL;19830729;0
BAL;19830730;0
BAL;19830731;0
BAL;19830801;0
BAL;19830802;0
BAL;19830803;0
BAL;19830804;0
BAL;19830805;0
BAL;19830806;0
BAL;19830807;0
BAL;19830808;0
BAL;19830809;0
BAL;19830810;0
BAL;19830811;0
BAL;19830812;0
BAL;19830813;0
BAL;19830814;0
BAL;19830815;0
BAL;19830816;0
BAL;19830817;0
BAL;19830818;0
BAL;19830819;0
BAL;19830820;0
BAL;19830821;0
BAL;19830822;0
BAL;19830823;0
BAL;19830824;0
BAL;19830825;0
BAL;19830826;0
BAL;19830827;0
BAL;19830828;0
BAL;19830829;0
BAL;19830830;0
BAL;19830831;0
BAL;19830901;0
BAL;19830902;0
BAL;19830903;0
BAL;19830904;0
BAL;19830905;0
BAL;19830906;0
BAL;19830907;0
BAL;19830908;0
BAL;19830909;0
BAL;19830910;0
BAL;19830911;0
BAL;19830912;0
BAL;19830913;0
BAL;19830914;0
BAL;19830915;0
BAL;19830916;0
BAL;19830917;0
BAL;19830918;0
BAL;19830919;0
BAL;19830920;0
BAL;19830921;0
BAL;19830922;0
BAL;19830923;0
BAL;19830924;0
BAL;19830925;0
BAL;19830926;0
BAL;19830927;0
BAL;19830928;0
BAL;19830929;0
BAL;19830930;0
BAL;19831001;0
BAL;19831002;0
BAL;19831003;0
BAL;19831004;0
BAL;19831005;0
BAL;19831006;0
BAL;19831007;0
BAL;19831008;0
BAL;19831009;0
BAL;19831010;0
BAL;19831011;0
BAL;19831012;0
BAL;19831013;0
BAL;19831014;0
BAL;19831015;0
BAL;19831016;0
BAL;19831017;0
BAL;19831018;0
BAL;19831019;0
BAL;19831020;0
BAL;19831021;0
BAL;19831022;0
BAL;19831023;0
BAL;19831024;0
BAL;19831025;0
BAL;19831026;0
BAL;19831027;0
BAL;19831028;0
BAL;19831029;0
BAL;19831030;0
BAL;19831031;0
BAL;19831101;0
BAL;19831102;0
BAL;19831103;0
BAL;19831104;0
BAL;19831105;0
BAL;19831106;0
BAL;19831107;0
BAL;19831108;0
BAL;19831109;0
BAL;19831110;0
BAL;19831111;0
BAL;19831112;0
BAL;19831113;0
BAL;19831114;0
BAL;19831115;0
BAL;19831116;0
BAL;19831117;0
BAL;19831118;0
BAL;19831119;0
BAL;19831120;0
BAL;19831121;0
BAL;19831122;0
BAL;19831123;0
BAL;19831124;0
BAL;19831125;0
BAL;19831126;0
BAL;19831127;0
BAL;19831128;11
BAL;19831129;3
BAL;19831130;4
BAL;19831201;0
BAL;19831202;0
BAL;19831203;0
BAL;19831204;0
BAL;19831205;0
BAL;19831206;3
BAL;19831207;1
BAL;19831208;0
BAL;19831209;0
BAL;19831210;8
BAL;19831211;0
BAL;19831212;2
BAL;19831213;1
BAL;19831214;0
BAL;19831215;0
BAL;19831216;0
BAL;19831217;0
BAL;19831218;0
BAL;19831219;2
BAL;19831220;0
BAL;19831221;0
BAL;19831222;0
BAL;19831223;0
BAL;19831224;0
BAL;19831225;0
BAL;19831226;8
BAL;19831227;0
BAL;19831228;0
BAL;19831229;0
BAL;19831230;0
BAL;19831231;0
BAL;19840101;0
BAL;19840102;0
BAL;19840103;3
BAL;19840104;14
BAL;19840105;0
BAL;19840106;1
BAL;19840107;0
BAL;19840108;5
BAL;19840109;4
BAL;19840110;0
BAL;19840111;0
BAL;19840112;3
BAL;19840113;0
BAL;19840114;10
BAL;19840115;8
BAL;19840116;0
BAL;19840117;5
BAL;19840118;0
BAL;19840119;7
BAL;19840120;1
BAL;19840121;3
BAL;19840122;3
BAL;19840123;12
BAL;19840124;19
BAL;19840125;1
BAL;19840126;1
BAL;19840127;0
BAL;19840128;1
BAL;19840129;0
BAL;19840130;3
BAL;19840131;7
BAL;19840201;0
BAL;19840202;0
BAL;19840203;0
BAL;19840204;0
BAL;19840205;0
BAL;19840206;6
BAL;19840207;8
BAL;19840208;10
BAL;19840209;5
BAL;19840210;0
BAL;19840211;0
BAL;19840212;0
BAL;19840213;0
BAL;19840214;0
BAL;19840215;0
BAL;19840216;0
BAL;19840217;0
BAL;19840218;0
BAL;19840219;1
BAL;19840220;2
BAL;19840221;2
BAL;19840222;0
BAL;19840223;0
BAL;19840224;0
BAL;19840225;0
BAL;19840226;7
BAL;19840227;15
BAL;19840228;2
BAL;19840229;0
BAL;19840301;0
BAL;19840302;11
BAL;19840303;7
BAL;19840304;0
BAL;19840305;0
BAL;19840306;0
BAL;19840307;1
BAL;19840308;3
BAL;19840309;2
BAL;19840310;0
BAL;19840311;0
BAL;19840312;0
BAL;19840313;0
BAL;19840314;0
BAL;19840315;0
BAL;19840316;0
BAL;19840317;0
BAL;19840318;0
BAL;19840319;0
BAL;19840320;0
BAL;19840321;0
BAL;19840322;0
BAL;19840323;0
BAL;19840324;11
BAL;19840325;0
BAL;19840326;5
BAL;19840327;0
BAL;19840328;1
BAL;19840329;1
BAL;19840330;0
BAL;19840331;0
BAL;19840401;3
BAL;19840402;7
BAL;19840403;2
BAL;19840404;1
BAL;19840405;3
BAL;19840406;0
BAL;19840407;0
BAL;19840408;0
BAL;19840409;0
BAL;19840410;4
BAL;19840411;0
BAL;19840412;0
BAL;19840413;0
BAL;19840414;0
BAL;19840415;0
BAL;19840416;3
BAL;19840417;0
BAL;19840418;0
BAL;19840419;0
BAL;19840420;0
BAL;19840421;0
BAL;19840422;0
BAL;19840423;0
BAL;19840424;0
BAL;19840425;0
BAL;19840426;0
BAL;19840427;0
BAL;19840428;0
BAL;19840429;5
BAL;19840430;0
BAL;19840501;0
BAL;19840502;0
BAL;19840503;0
BAL;19840504;0
BAL;19840505;0
BAL;19840506;0
BAL;19840507;0
BAL;19840508;0
BAL;19840509;0
BAL;19840510;0
BAL;19840511;0
BAL;19840512;0
BAL;19840513;0
BAL;19840514;0
BAL;19840515;0
BAL;19840516;0
BAL;19840517;0
BAL;19840518;0
BAL;19840519;0
BAL;19840520;0
BAL;19840521;0
BAL;19840522;0
BAL;19840523;0
BAL;19840524;0
BAL;19840525;0
BAL;19840526;0
BAL;19840527;0
BAL;19840528;0
BAL;19840529;0
BAL;19840530;0
BAL;19840531;0
BAL;19840601;0
BAL;19840602;0
BAL;19840603;0
BAL;19840604;0
BAL;19840605;0
BAL;19840606;0
BAL;19840607;0
BAL;19840608;0
BAL;19840609;0
BAL;19840610;0
BAL;19840611;0
BAL;19840612;0
BAL;19840613;0
BAL;19840614;0
BAL;19840615;0
BAL;19840616;0
BAL;19840617;0
BAL;19840618;0
BAL;19840619;0
BAL;19840620;0
BAL;19840621;0
BAL;19840622;0
BAL;19840623;0
BAL;19840624;0
BAL;19840625;0
BAL;19840626;0
BAL;19840627;0
BAL;19840628;0
BAL;19840629;0
BAL;19840630;0
BAL;19840701;0
BAL;19840702;0
BAL;19840703;0
BAL;19840704;0
BAL;19840705;0
BAL;19840706;0
BAL;19840707;0
BAL;19840708;0
BAL;19840709;0
BAL;19840710;0
BAL;19840711;0
BAL;19840712;0
BAL;19840713;0
BAL;19840714;0
BAL;19840715;0
BAL;19840716;0
BAL;19840717;0
BAL;19840718;0
BAL;19840719;0
BAL;19840720;0
BAL;19840721;0
BAL;19840722;0
BAL;19840723;0
BAL;19840724;0
BAL;19840725;0
BAL;19840726;0
BAL;19840727;0
BAL;19840728;0
BAL;19840729;0
BAL;19840730;0
BAL;19840731;0
BAL;19840801;0
BAL;19840802;0
BAL;19840803;0
BAL;19840804;0
BAL;19840805;0
BAL;19840806;0
BAL;19840807;0
BAL;19840808;0
BAL;19840809;0
BAL;19840810;0
BAL;19840811;0
BAL;19840812;0
BAL;19840813;0
BAL;19840814;0
BAL;19840815;0
BAL;19840816;0
BAL;19840817;0
BAL;19840818;0
BAL;19840819;0
BAL;19840820;0
BAL;19840821;0
BAL;19840822;0
BAL;19840823;0
BAL;19840824;0
BAL;19840825;0
BAL;19840826;0
BAL;19840827;0
BAL;19840828;0
BAL;19840829;0
BAL;19840830;0
BAL;19840831;0
BAL;19840901;0
BAL;19840902;0
BAL;19840903;0
BAL;19840904;0
BAL;19840905;0
BAL;19840906;0
BAL;19840907;0
BAL;19840908;0
BAL;19840909;0
BAL;19840910;0
BAL;19840911;0
BAL;19840912;0
BAL;19840913;0
BAL;19840914;0
BAL;19840915;0
BAL;19840916;0
BAL;19840917;0
BAL;19840918;0
BAL;19840919;0
BAL;19840920;0
BAL;19840921;0
BAL;19840922;0
BAL;19840923;0
BAL;19840924;0
BAL;19840925;0
BAL;19840926;0
BAL;19840927;0
BAL;19840928;0
BAL;19840929;0
BAL;19840930;0
BAL;19841001;0
BAL;19841002;0
BAL;19841003;0
BAL;19841004;0
BAL;19841005;0
BAL;19841006;0
BAL;19841007;0
BAL;19841008;0
BAL;19841009;0
BAL;19841010;0
BAL;19841011;0
BAL;19841012;0
BAL;19841013;0
BAL;19841014;0
BAL;19841015;0
BAL;19841016;0
BAL;19841017;0
BAL;19841018;0
BAL;19841019;0
BAL;19841020;0
BAL;19841021;0
BAL;19841022;0
BAL;19841023;0
BAL;19841024;0
BAL;19841025;0
BAL;19841026;0
BAL;19841027;0
BAL;19841028;0
BAL;19841029;0
BAL;19841030;0
BAL;19841031;0
BAL;19841101;0
BAL;19841102;0
BAL;19841103;0
BAL;19841104;0
BAL;19841105;0
BAL;19841106;0
BAL;19841107;0
BAL;19841108;0
BAL;19841109;0
BAL;19841110;0
BAL;19841111;0
BAL;19841112;0
BAL;19841113;0
BAL;19841114;0
BAL;19841115;0
BAL;19841116;0
BAL;19841117;9
BAL;19841118;0
BAL;19841119;0
BAL;19841120;1
BAL;19841121;0
BAL;19841122;0
BAL;19841123;0
BAL;19841124;0
BAL;19841125;0
BAL;19841126;3
BAL;19841127;0
BAL;19841128;0
BAL;19841129;0
BAL;19841130;0
BAL;19841201;0
BAL;19841202;0
BAL;19841203;0
BAL;19841204;0
BAL;19841205;0
BAL;19841206;0
BAL;19841207;0
BAL;19841208;0
BAL;19841209;0
BAL;19841210;0
BAL;19841211;0
BAL;19841212;0
BAL;19841213;0
BAL;19841214;0
BAL;19841215;4
BAL;19841216;0
BAL;19841217;0
BAL;19841218;2
BAL;19841219;0
BAL;19841220;0
BAL;19841221;0
BAL;19841222;0
BAL;19841223;0
BAL;19841224;10
BAL;19841225;2
BAL;19841226;7
BAL;19841227;1
BAL;19841228;0
BAL;19841229;0
BAL;19841230;0
BAL;19841231;1
BAL;19850101;11
BAL;19850102;8
BAL;19850103;5
BAL;19850104;10
BAL;19850105;0
BAL;19850106;0
BAL;19850107;1
BAL;19850108;0
BAL;19850109;0
BAL;19850110;1
BAL;19850111;0
BAL;19850112;2
BAL;19850113;5
BAL;19850114;1
BAL;19850115;0
BAL;19850116;0
BAL;19850117;0
BAL;19850118;0
BAL;19850119;1
BAL;19850120;0
BAL;19850121;0
BAL;19850122;0
BAL;19850123;5
BAL;19850124;1
BAL;19850125;2
BAL;19850126;1
BAL;19850127;0
BAL;19850128;1
BAL;19850129;0
BAL;19850130;0
BAL;19850131;0
BAL;19850201;0
BAL;19850202;0
BAL;19850203;0
BAL;19850204;0
BAL;19850205;0
BAL;19850206;0
BAL;19850207;0
BAL;19850208;0
BAL;19850209;0
BAL;19850210;14
BAL;19850211;1
BAL;19850212;1
BAL;19850213;5
BAL;19850214;15
BAL;19850215;3
BAL;19850216;0
BAL;19850217;2
BAL;19850218;0
BAL;19850219;0
BAL;19850220;0
BAL;19850221;0
BAL;19850222;0
BAL;19850223;0
BAL;19850224;0
BAL;19850225;0
BAL;19850226;0
BAL;19850227;0
BAL;19850228;0
BAL;19850301;6
BAL;19850302;0
BAL;19850303;0
BAL;19850304;4
BAL;19850305;1
BAL;19850306;1
BAL;19850307;0
BAL;19850308;0
BAL;19850309;0
BAL;19850310;0
BAL;19850311;3
BAL;19850312;0
BAL;19850313;0
BAL;19850314;0
BAL;19850315;0
BAL;19850316;6
BAL;19850317;14
BAL;19850318;12
BAL;19850319;0
BAL;19850320;0
BAL;19850321;0
BAL;19850322;1
BAL;19850323;1
BAL;19850324;4
BAL;19850325;0
BAL;19850326;0
BAL;19850327;9
BAL;19850328;0
BAL;19850329;0
BAL;19850330;0
BAL;19850331;0
BAL;19850401;0
BAL;19850402;0
BAL;19850403;0
BAL;19850404;0
BAL;19850405;0
BAL;19850406;0
BAL;19850407;0
BAL;19850408;0
BAL;19850409;0
BAL;19850410;0
BAL;19850411;4
BAL;19850412;7
BAL;19850413;3
BAL;19850414;7
BAL;19850415;1
BAL;19850416;0
BAL;19850417;0
BAL;19850418;0
BAL;19850419;0
BAL;19850420;0
BAL;19850421;0
BAL;19850422;0
BAL;19850423;0
BAL;19850424;0
BAL;19850425;0
BAL;19850426;0
BAL;19850427;3
BAL;19850428;2
BAL;19850429;0
BAL;19850430;0
BAL;19850501;0
BAL;19850502;4
BAL;19850503;0
BAL;19850504;0
BAL;19850505;0
BAL;19850506;0
BAL;19850507;0
BAL;19850508;0
BAL;19850509;0
BAL;19850510;0
BAL;19850511;0
BAL;19850512;0
BAL;19850513;0
BAL;19850514;0
BAL;19850515;0
BAL;19850516;0
BAL;19850517;0
BAL;19850518;0
BAL;19850519;0
BAL;19850520;0
BAL;19850521;0
BAL;19850522;0
BAL;19850523;0
BAL;19850524;0
BAL;19850525;0
BAL;19850526;0
BAL;19850527;0
BAL;19850528;0
BAL;19850529;0
BAL;19850530;0
BAL;19850531;0
BAL;19850601;0
BAL;19850602;0
BAL;19850603;0
BAL;19850604;0
BAL;19850605;0
BAL;19850606;0
BAL;19850607;0
BAL;19850608;0
BAL;19850609;0
BAL;19850610;0
BAL;19850611;0
BAL;19850612;0
BAL;19850613;0
BAL;19850614;0
BAL;19850615;0
BAL;19850616;0
BAL;19850617;0
BAL;19850618;0
BAL;19850619;0
BAL;19850620;0
BAL;19850621;0
BAL;19850622;0
BAL;19850623;0
