 

stn;time;tre200dx
NABHAE;20060908;19.7
NABHAE;20060909;21.5
NABHAE;20060910;25.8
NABHAE;20060911;25.8
NABHAE;20060912;24.2
NABHAE;20060913;26.0
NABHAE;20060914;22.5
NABHAE;20060915;21.9
NABHAE;20060916;22.5
NABHAE;20060917;17.5
NABHAE;20060918;16.9
NABHAE;20060919;21.0
NABHAE;20060920;21.6
NABHAE;20060921;23.5
NABHAE;20060922;25.0
NABHAE;20060923;23.4
NABHAE;20060924;23.3
NABHAE;20060925;17.6
NABHAE;20060926;16.8
NABHAE;20060927;19.0
NABHAE;20060928;17.5
NABHAE;20060929;21.3
NABHAE;20060930;22.1
NABHAE;20061001;16.9
NABHAE;20061002;20.8
NABHAE;20061003;19.1
NABHAE;20061004;14.9
NABHAE;20061005;16.3
NABHAE;20061006;18.1
NABHAE;20061007;16.5
NABHAE;20061008;15.8
NABHAE;20061009;18.8
NABHAE;20061010;17.8
NABHAE;20061011;17.7
NABHAE;20061012;19.9
NABHAE;20061013;19.4
NABHAE;20061014;16.3
NABHAE;20061015;15.8
NABHAE;20061016;11.7
NABHAE;20061017;17.1
NABHAE;20061018;16.0
NABHAE;20061019;18.0
NABHAE;20061020;19.0
NABHAE;20061021;19.1
NABHAE;20061022;19.9
NABHAE;20061023;16.2
NABHAE;20061024;18.4
NABHAE;20061025;16.0
NABHAE;20061026;20.3
NABHAE;20061027;20.5
NABHAE;20061028;20.1
NABHAE;20061029;15.0
NABHAE;20061030;15.2
NABHAE;20061031;15.3
NABHAE;20061101;13.9
NABHAE;20061102;6.6
NABHAE;20061103;7.2
NABHAE;20061104;9.6
NABHAE;20061105;9.3
NABHAE;20061106;10.4
NABHAE;20061107;12.9
NABHAE;20061108;13.9
NABHAE;20061109;12.9
NABHAE;20061110;9.5
NABHAE;20061111;10.2
NABHAE;20061112;10.8
NABHAE;20061113;9.8
NABHAE;20061114;14.5
NABHAE;20061115;11.4
NABHAE;20061116;8.2
NABHAE;20061117;13.0
NABHAE;20061118;13.7
NABHAE;20061119;9.5
NABHAE;20061120;8.3
NABHAE;20061121;9.0
NABHAE;20061122;7.7
NABHAE;20061123;12.0
NABHAE;20061124;12.1
NABHAE;20061125;13.5
NABHAE;20061126;14.4
NABHAE;20061127;9.7
NABHAE;20061128;5.8
NABHAE;20061129;8.4
NABHAE;20061130;9.1
NABHAE;20061201;7.9
NABHAE;20061202;4.2
NABHAE;20061203;10.7
NABHAE;20061204;11.3
NABHAE;20061205;14.8
NABHAE;20061206;10.0
NABHAE;20061207;6.9
NABHAE;20061208;8.5
NABHAE;20061209;4.6
NABHAE;20061210;6.1
NABHAE;20061211;3.3
NABHAE;20061212;6.8
NABHAE;20061213;6.7
NABHAE;20061214;5.3
NABHAE;20061215;3.7
NABHAE;20061216;3.7
NABHAE;20061217;6.5
NABHAE;20061218;4.5
NABHAE;20061219;2.5
NABHAE;20061220;2.6
NABHAE;20061221;3.6
NABHAE;20061222;2.2
NABHAE;20061223;1.1
NABHAE;20061224;0.1
NABHAE;20061225;1.1
NABHAE;20061226;0.4
NABHAE;20061227;0.1
NABHAE;20061228;0.6
NABHAE;20061229;-0.2
NABHAE;20061230;8.4
NABHAE;20061231;12.2
NABHAE;20070101;10.3
NABHAE;20070102;5.3
NABHAE;20070103;6.4
NABHAE;20070104;6.3
NABHAE;20070105;7.0
NABHAE;20070106;8.2
NABHAE;20070107;9.4
NABHAE;20070108;9.5
NABHAE;20070109;11.2
NABHAE;20070110;10.9
NABHAE;20070111;12.2
NABHAE;20070112;9.8
NABHAE;20070113;11.1
NABHAE;20070114;12.3
NABHAE;20070115;6.5
NABHAE;20070116;9.3
NABHAE;20070117;11.6
NABHAE;20070118;10.5
NABHAE;20070119;13.1
NABHAE;20070120;13.6
NABHAE;20070121;10.2
NABHAE;20070122;6.2
NABHAE;20070123;2.5
NABHAE;20070124;-2.1
NABHAE;20070125;-3.3
NABHAE;20070126;-1.7
NABHAE;20070127;1.7
NABHAE;20070128;4.5
NABHAE;20070129;7.0
NABHAE;20070130;6.4
NABHAE;20070131;2.0
NABHAE;20070201;5.7
NABHAE;20070202;8.0
NABHAE;20070203;8.4
NABHAE;20070204;7.5
NABHAE;20070205;7.5
NABHAE;20070206;4.9
NABHAE;20070207;6.5
NABHAE;20070208;6.8
NABHAE;20070209;9.8
NABHAE;20070210;5.5
NABHAE;20070211;8.9
NABHAE;20070212;9.0
NABHAE;20070213;7.2
NABHAE;20070214;6.0
NABHAE;20070215;11.6
NABHAE;20070216;10.5
NABHAE;20070217;8.4
NABHAE;20070218;11.8
NABHAE;20070219;14.1
NABHAE;20070220;12.8
NABHAE;20070221;13.6
NABHAE;20070222;13.7
NABHAE;20070223;13.4
NABHAE;20070224;10.1
NABHAE;20070225;7.7
NABHAE;20070226;6.8
NABHAE;20070227;8.4
NABHAE;20070228;11.3
NABHAE;20070301;9.4
NABHAE;20070302;10.4
NABHAE;20070303;13.8
NABHAE;20070304;14.7
NABHAE;20070305;10.1
NABHAE;20070306;12.0
NABHAE;20070307;11.4
NABHAE;20070308;11.7
NABHAE;20070309;11.7
NABHAE;20070310;9.7
NABHAE;20070311;10.9
NABHAE;20070312;15.1
NABHAE;20070313;18.0
NABHAE;20070314;16.5
NABHAE;20070315;15.9
NABHAE;20070316;16.8
NABHAE;20070317;12.6
NABHAE;20070318;12.9
NABHAE;20070319;7.1
NABHAE;20070320;3.9
NABHAE;20070321;6.0
NABHAE;20070322;3.3
NABHAE;20070323;2.4
NABHAE;20070324;5.0
NABHAE;20070325;6.6
NABHAE;20070326;14.1
NABHAE;20070327;-
NABHAE;20070328;-
NABHAE;20070329;-
NABHAE;20070330;-
NABHAE;20070331;8.9
NABHAE;20070401;14.8
NABHAE;20070402;18.2
NABHAE;20070403;16.2
NABHAE;20070404;7.4
NABHAE;20070405;14.0
NABHAE;20070406;19.1
NABHAE;20070407;19.6
NABHAE;20070408;15.4
NABHAE;20070409;20.1
NABHAE;20070410;19.9
NABHAE;20070411;20.7
NABHAE;20070412;23.5
NABHAE;20070413;-
NABHAE;20070414;-
NABHAE;20070415;-
NABHAE;20070416;-
NABHAE;20070417;-
NABHAE;20070418;-
NABHAE;20070419;-
NABHAE;20070420;-
NABHAE;20070421;23.3
NABHAE;20070422;25.0
NABHAE;20070423;25.2
NABHAE;20070424;26.1
NABHAE;20070425;26.2
NABHAE;20070426;26.4
NABHAE;20070427;24.5
NABHAE;20070428;24.8
NABHAE;20070429;25.4
NABHAE;20070430;22.2
NABHAE;20070501;21.2
NABHAE;20070502;18.5
NABHAE;20070503;20.1
NABHAE;20070504;18.6
NABHAE;20070505;13.2
NABHAE;20070506;18.5
NABHAE;20070507;17.9
NABHAE;20070508;16.2
NABHAE;20070509;18.6
NABHAE;20070510;24.0
NABHAE;20070511;20.8
NABHAE;20070512;21.7
NABHAE;20070513;25.3
NABHAE;20070514;18.5
NABHAE;20070515;13.7
NABHAE;20070516;15.5
NABHAE;20070517;12.4
NABHAE;20070518;20.7
NABHAE;20070519;25.2
NABHAE;20070520;26.3
NABHAE;20070521;28.3
NABHAE;20070522;25.9
NABHAE;20070523;27.8
NABHAE;20070524;29.1
NABHAE;20070525;28.1
NABHAE;20070526;24.9
NABHAE;20070527;19.8
NABHAE;20070528;11.0
NABHAE;20070529;10.6
NABHAE;20070530;18.5
NABHAE;20070531;22.3
NABHAE;20070601;13.4
NABHAE;20070602;15.0
NABHAE;20070603;20.6
NABHAE;20070604;25.4
NABHAE;20070605;25.5
NABHAE;20070606;23.1
NABHAE;20070607;26.8
NABHAE;20070608;26.6
NABHAE;20070609;26.5
NABHAE;20070610;27.4
NABHAE;20070611;22.6
NABHAE;20070612;25.6
NABHAE;20070613;26.3
NABHAE;20070614;29.2
NABHAE;20070615;17.0
NABHAE;20070616;23.5
NABHAE;20070617;26.0
NABHAE;20070618;26.1
NABHAE;20070619;30.0
NABHAE;20070620;28.6
NABHAE;20070621;21.8
NABHAE;20070622;23.1
NABHAE;20070623;21.0
NABHAE;20070624;26.0
NABHAE;20070625;19.5
NABHAE;20070626;17.3
NABHAE;20070627;15.5
NABHAE;20070628;18.6
NABHAE;20070629;22.8
NABHAE;20070630;24.4
NABHAE;20070701;26.4
NABHAE;20070702;19.5
NABHAE;20070703;18.0
NABHAE;20070704;15.3
NABHAE;20070705;16.5
NABHAE;20070706;21.8
NABHAE;20070707;24.7
NABHAE;20070708;21.5
NABHAE;20070709;16.4
NABHAE;20070710;15.2
NABHAE;20070711;15.1
NABHAE;20070712;21.5
NABHAE;20070713;28.1
NABHAE;20070714;31.1
NABHAE;20070715;32.2
NABHAE;20070716;33.4
NABHAE;20070717;27.9
NABHAE;20070718;28.7
NABHAE;20070719;28.3
NABHAE;20070720;27.4
NABHAE;20070721;22.4
NABHAE;20070722;23.1
NABHAE;20070723;24.5
NABHAE;20070724;20.0
NABHAE;20070725;23.4
NABHAE;20070726;27.5
NABHAE;20070727;27.5
NABHAE;20070728;26.8
NABHAE;20070729;25.4
NABHAE;20070730;19.4
NABHAE;20070731;21.1
NABHAE;20070801;26.6
NABHAE;20070802;20.6
NABHAE;20070803;22.2
NABHAE;20070804;25.3
NABHAE;20070805;28.5
NABHAE;20070806;30.6
NABHAE;20070807;22.0
NABHAE;20070808;18.4
NABHAE;20070809;12.3
NABHAE;20070810;17.1
NABHAE;20070811;21.3
NABHAE;20070812;24.8
NABHAE;20070813;24.5
NABHAE;20070814;26.7
NABHAE;20070815;30.1
NABHAE;20070816;22.7
NABHAE;20070817;21.0
NABHAE;20070818;22.5
NABHAE;20070819;24.4
NABHAE;20070820;16.4
NABHAE;20070821;16.9
NABHAE;20070822;21.3
NABHAE;20070823;24.1
NABHAE;20070824;25.3
NABHAE;20070825;28.0
NABHAE;20070826;28.4
NABHAE;20070827;26.2
NABHAE;20070828;22.7
NABHAE;20070829;19.6
NABHAE;20070830;18.1
NABHAE;20070831;19.7
NABHAE;20070901;19.4
NABHAE;20070902;22.3
NABHAE;20070903;19.6
NABHAE;20070904;15.5
NABHAE;20070905;15.1
NABHAE;20070906;16.0
NABHAE;20070907;17.7
NABHAE;20070908;19.7
NABHAE;20070909;19.1
NABHAE;20070910;21.5
NABHAE;20070911;17.6
NABHAE;20070912;19.9
NABHAE;20070913;20.4
NABHAE;20070914;24.5
NABHAE;20070915;22.9
NABHAE;20070916;24.5
NABHAE;20070917;24.7
NABHAE;20070918;15.9
NABHAE;20070919;16.1
NABHAE;20070920;19.4
NABHAE;20070921;21.8
NABHAE;20070922;23.6
NABHAE;20070923;24.3
NABHAE;20070924;23.5
NABHAE;20070925;15.1
NABHAE;20070926;12.5
NABHAE;20070927;10.9
NABHAE;20070928;11.1
NABHAE;20070929;18.2
NABHAE;20070930;17.8
NABHAE;20071001;20.0
NABHAE;20071002;21.3
NABHAE;20071003;24.6
NABHAE;20071004;19.6
NABHAE;20071005;21.3
NABHAE;20071006;19.6
NABHAE;20071007;19.2
NABHAE;20071008;18.1
NABHAE;20071009;18.3
NABHAE;20071010;17.4
NABHAE;20071011;15.2
NABHAE;20071012;17.2
NABHAE;20071013;16.5
NABHAE;20071014;13.6
NABHAE;20071015;15.1
NABHAE;20071016;18.2
NABHAE;20071017;18.6
NABHAE;20071018;12.7
NABHAE;20071019;9.1
NABHAE;20071020;7.1
NABHAE;20071021;6.2
NABHAE;20071022;5.3
NABHAE;20071023;5.1
NABHAE;20071024;6.8
NABHAE;20071025;7.6
NABHAE;20071026;8.8
NABHAE;20071027;10.5
NABHAE;20071028;10.9
NABHAE;20071029;10.4
NABHAE;20071030;9.1
NABHAE;20071031;10.8
NABHAE;20071101;11.6
NABHAE;20071102;12.7
NABHAE;20071103;10.6
NABHAE;20071104;10.7
NABHAE;20071105;10.6
NABHAE;20071106;10.2
NABHAE;20071107;7.3
NABHAE;20071108;10.7
NABHAE;20071109;8.5
NABHAE;20071110;5.0
NABHAE;20071111;8.3
NABHAE;20071112;6.6
NABHAE;20071113;4.4
NABHAE;20071114;3.3
NABHAE;20071115;1.6
NABHAE;20071116;-0.4
NABHAE;20071117;2.4
NABHAE;20071118;0.5
NABHAE;20071119;1.4
NABHAE;20071120;3.9
NABHAE;20071121;7.1
NABHAE;20071122;8.4
NABHAE;20071123;8.1
NABHAE;20071124;7.2
NABHAE;20071125;7.2
NABHAE;20071126;6.2
NABHAE;20071127;6.3
NABHAE;20071128;3.9
NABHAE;20071129;1.2
NABHAE;20071130;6.8
NABHAE;20071201;7.1
NABHAE;20071202;8.8
NABHAE;20071203;6.9
NABHAE;20071204;6.9
NABHAE;20071205;8.7
NABHAE;20071206;10.7
NABHAE;20071207;9.7
NABHAE;20071208;6.3
NABHAE;20071209;8.3
NABHAE;20071210;4.7
NABHAE;20071211;5.4
NABHAE;20071212;4.4
NABHAE;20071213;5.1
NABHAE;20071214;2.8
NABHAE;20071215;0.3
NABHAE;20071216;-0.2
NABHAE;20071217;-0.8
NABHAE;20071218;-2.2
NABHAE;20071219;-1.0
NABHAE;20071220;-3.4
NABHAE;20071221;-2.8
NABHAE;20071222;-1.3
NABHAE;20071223;-2.7
NABHAE;20071224;-3.0
NABHAE;20071225;-4.1
NABHAE;20071226;-0.4
NABHAE;20071227;0.2
NABHAE;20071228;-1.4
NABHAE;20071229;2.9
NABHAE;20071230;5.7
NABHAE;20071231;3.3
NABHAE;20080101;0.1
NABHAE;20080102;-1.5
NABHAE;20080103;1.2
NABHAE;20080104;1.4
NABHAE;20080105;5.8
NABHAE;20080106;8.8
NABHAE;20080107;-
NABHAE;20080108;-
NABHAE;20080109;-
NABHAE;20080110;7.8
NABHAE;20080111;7.9
NABHAE;20080112;4.2
NABHAE;20080113;4.1
NABHAE;20080114;2.0
NABHAE;20080115;5.1
NABHAE;20080116;6.9
NABHAE;20080117;8.3
NABHAE;20080118;9.9
NABHAE;20080119;11.2
NABHAE;20080120;10.3
NABHAE;20080121;9.8
NABHAE;20080122;8.7
NABHAE;20080123;5.6
NABHAE;20080124;7.2
NABHAE;20080125;4.8
NABHAE;20080126;4.0
NABHAE;20080127;6.9
NABHAE;20080128;10.1
NABHAE;20080129;8.0
NABHAE;20080130;6.7
NABHAE;20080131;4.5
NABHAE;20080201;9.3
NABHAE;20080202;4.7
NABHAE;20080203;2.1
NABHAE;20080204;3.2
NABHAE;20080205;5.6
NABHAE;20080206;9.0
NABHAE;20080207;9.2
NABHAE;20080208;9.1
NABHAE;20080209;8.7
NABHAE;20080210;7.6
NABHAE;20080211;8.6
NABHAE;20080212;8.0
NABHAE;20080213;8.1
NABHAE;20080214;7.9
NABHAE;20080215;0.4
NABHAE;20080216;4.5
NABHAE;20080217;5.3
NABHAE;20080218;9.2
NABHAE;20080219;9.4
NABHAE;20080220;8.5
NABHAE;20080221;8.6
NABHAE;20080222;13.6
NABHAE;20080223;15.8
NABHAE;20080224;15.7
NABHAE;20080225;13.6
NABHAE;20080226;15.9
NABHAE;20080227;10.5
NABHAE;20080228;11.2
NABHAE;20080229;11.6
NABHAE;20080301;13.0
NABHAE;20080302;14.5
NABHAE;20080303;11.7
NABHAE;20080304;7.3
NABHAE;20080305;3.3
NABHAE;20080306;4.9
NABHAE;20080307;5.3
NABHAE;20080308;9.2
NABHAE;20080309;9.8
NABHAE;20080310;9.5
NABHAE;20080311;9.6
NABHAE;20080312;11.0
NABHAE;20080313;9.8
NABHAE;20080314;15.9
NABHAE;20080315;16.6
NABHAE;20080316;11.0
NABHAE;20080317;8.2
NABHAE;20080318;6.9
NABHAE;20080319;5.8
NABHAE;20080320;5.8
NABHAE;20080321;3.6
NABHAE;20080322;5.2
NABHAE;20080323;4.0
NABHAE;20080324;1.3
NABHAE;20080325;2.3
NABHAE;20080326;8.7
NABHAE;20080327;9.6
NABHAE;20080328;11.2
NABHAE;20080329;13.8
NABHAE;20080330;17.1
NABHAE;20080331;10.7
NABHAE;20080401;14.6
NABHAE;20080402;11.7
NABHAE;20080403;9.2
NABHAE;20080404;10.8
NABHAE;20080405;13.3
NABHAE;20080406;6.5
NABHAE;20080407;7.2
NABHAE;20080408;4.8
NABHAE;20080409;9.0
NABHAE;20080410;11.7
NABHAE;20080411;15.6
NABHAE;20080412;11.1
NABHAE;20080413;15.9
NABHAE;20080414;9.2
NABHAE;20080415;7.8
NABHAE;20080416;9.9
NABHAE;20080417;10.4
NABHAE;20080418;15.5
NABHAE;20080419;16.5
NABHAE;20080420;20.2
NABHAE;20080421;12.1
NABHAE;20080422;9.6
NABHAE;20080423;13.8
NABHAE;20080424;17.9
NABHAE;20080425;16.4
NABHAE;20080426;18.3
NABHAE;20080427;20.6
NABHAE;20080428;18.7
NABHAE;20080429;16.0
NABHAE;20080430;13.0
NABHAE;20080501;16.5
NABHAE;20080502;19.7
NABHAE;20080503;21.5
NABHAE;20080504;22.9
NABHAE;20080505;20.3
NABHAE;20080506;22.0
NABHAE;20080507;22.4
NABHAE;20080508;23.6
NABHAE;20080509;24.6
NABHAE;20080510;25.6
NABHAE;20080511;23.3
NABHAE;20080512;24.0
NABHAE;20080513;25.3
NABHAE;20080514;25.7
NABHAE;20080515;22.2
NABHAE;20080516;22.9
NABHAE;20080517;17.7
NABHAE;20080518;16.8
NABHAE;20080519;17.3
NABHAE;20080520;16.6
NABHAE;20080521;13.2
NABHAE;20080522;17.5
NABHAE;20080523;22.2
NABHAE;20080524;18.3
NABHAE;20080525;23.6
NABHAE;20080526;24.3
NABHAE;20080527;30.7
NABHAE;20080528;24.5
NABHAE;20080529;26.5
NABHAE;20080530;25.0
NABHAE;20080531;22.6
NABHAE;20080601;24.5
NABHAE;20080602;23.3
NABHAE;20080603;22.9
NABHAE;20080604;16.0
NABHAE;20080605;17.1
NABHAE;20080606;15.1
NABHAE;20080607;14.5
NABHAE;20080608;21.4
NABHAE;20080609;24.4
NABHAE;20080610;26.0
NABHAE;20080611;22.0
NABHAE;20080612;21.0
NABHAE;20080613;17.0
NABHAE;20080614;17.7
NABHAE;20080615;15.5
NABHAE;20080616;14.7
NABHAE;20080617;19.7
NABHAE;20080618;23.5
NABHAE;20080619;26.5
NABHAE;20080620;27.2
NABHAE;20080621;30.3
NABHAE;20080622;32.5
NABHAE;20080623;32.4
NABHAE;20080624;30.9
NABHAE;20080625;31.8
NABHAE;20080626;25.8
NABHAE;20080627;27.4
NABHAE;20080628;28.2
NABHAE;20080629;29.1
NABHAE;20080630;28.2
NABHAE;20080701;31.2
NABHAE;20080702;32.5
NABHAE;20080703;24.8
NABHAE;20080704;23.7
NABHAE;20080705;28.5
NABHAE;20080706;23.2
NABHAE;20080707;23.2
NABHAE;20080708;21.3
NABHAE;20080709;25.3
NABHAE;20080710;29.7
NABHAE;20080711;30.2
NABHAE;20080712;18.1
NABHAE;20080713;17.4
NABHAE;20080714;20.3
NABHAE;20080715;24.5
NABHAE;20080716;27.2
NABHAE;20080717;19.1
NABHAE;20080718;22.1
NABHAE;20080719;26.2
NABHAE;20080720;24.1
NABHAE;20080721;20.3
NABHAE;20080722;20.4
NABHAE;20080723;22.4
NABHAE;20080724;25.4
NABHAE;20080725;28.3
NABHAE;20080726;28.1
NABHAE;20080727;25.7
NABHAE;20080728;30.2
NABHAE;20080729;29.1
NABHAE;20080730;28.8
NABHAE;20080731;31.0
NABHAE;20080801;23.5
NABHAE;20080802;25.2
NABHAE;20080803;28.7
NABHAE;20080804;25.6
NABHAE;20080805;26.7
NABHAE;20080806;29.6
NABHAE;20080807;27.3
NABHAE;20080808;22.3
NABHAE;20080809;23.1
NABHAE;20080810;27.5
NABHAE;20080811;24.9
NABHAE;20080812;22.1
NABHAE;20080813;23.6
NABHAE;20080814;22.3
NABHAE;20080815;14.5
NABHAE;20080816;20.4
NABHAE;20080817;20.6
NABHAE;20080818;26.2
NABHAE;20080819;26.6
NABHAE;20080820;20.6
NABHAE;20080821;23.3
NABHAE;20080822;19.7
NABHAE;20080823;16.9
NABHAE;20080824;22.1
NABHAE;20080825;24.0
NABHAE;20080826;23.9
NABHAE;20080827;25.7
NABHAE;20080828;25.0
NABHAE;20080829;25.8
NABHAE;20080830;26.2
NABHAE;20080831;27.5
NABHAE;20080901;20.5
NABHAE;20080902;24.9
NABHAE;20080903;26.1
NABHAE;20080904;18.6
NABHAE;20080905;25.1
NABHAE;20080906;21.1
NABHAE;20080907;18.6
NABHAE;20080908;22.3
NABHAE;20080909;25.3
NABHAE;20080910;25.9
NABHAE;20080911;24.9
NABHAE;20080912;18.0
NABHAE;20080913;13.4
NABHAE;20080914;13.0
NABHAE;20080915;11.8
NABHAE;20080916;13.8
NABHAE;20080917;11.0
NABHAE;20080918;12.0
NABHAE;20080919;19.8
NABHAE;20080920;15.6
NABHAE;20080921;15.5
NABHAE;20080922;16.8
NABHAE;20080923;14.3
NABHAE;20080924;14.8
NABHAE;20080925;14.1
NABHAE;20080926;16.0
NABHAE;20080927;15.4
NABHAE;20080928;16.2
NABHAE;20080929;17.3
NABHAE;20080930;15.7
NABHAE;20081001;17.4
NABHAE;20081002;14.1
NABHAE;20081003;11.7
NABHAE;20081004;10.5
NABHAE;20081005;14.0
NABHAE;20081006;16.4
NABHAE;20081007;17.6
NABHAE;20081008;19.6
NABHAE;20081009;18.0
NABHAE;20081010;17.5
NABHAE;20081011;18.1
NABHAE;20081012;19.0
NABHAE;20081013;20.5
NABHAE;20081014;22.5
NABHAE;20081015;21.3
NABHAE;20081016;15.2
NABHAE;20081017;12.9
NABHAE;20081018;14.0
NABHAE;20081019;16.6
NABHAE;20081020;18.5
NABHAE;20081021;17.8
NABHAE;20081022;13.4
NABHAE;20081023;8.4
NABHAE;20081024;12.5
NABHAE;20081025;12.8
NABHAE;20081026;11.9
NABHAE;20081027;13.4
NABHAE;20081028;10.3
NABHAE;20081029;5.4
NABHAE;20081030;3.4
NABHAE;20081031;4.2
NABHAE;20081101;3.9
NABHAE;20081102;8.6
NABHAE;20081103;13.2
NABHAE;20081104;11.0
NABHAE;20081105;12.7
NABHAE;20081106;10.0
NABHAE;20081107;13.7
NABHAE;20081108;13.4
NABHAE;20081109;12.8
NABHAE;20081110;14.2
NABHAE;20081111;12.0
NABHAE;20081112;9.3
NABHAE;20081113;8.1
NABHAE;20081114;8.6
NABHAE;20081115;9.3
NABHAE;20081116;6.3
NABHAE;20081117;7.1
NABHAE;20081118;6.1
NABHAE;20081119;9.7
NABHAE;20081120;8.4
NABHAE;20081121;7.7
NABHAE;20081122;2.7
NABHAE;20081123;1.6
NABHAE;20081124;3.3
NABHAE;20081125;2.1
NABHAE;20081126;2.7
NABHAE;20081127;0.8
NABHAE;20081128;-1.5
NABHAE;20081129;3.2
NABHAE;20081130;7.4
NABHAE;20081201;3.6
NABHAE;20081202;4.8
NABHAE;20081203;5.3
NABHAE;20081204;5.9
NABHAE;20081205;7.5
NABHAE;20081206;4.4
NABHAE;20081207;6.0
NABHAE;20081208;2.1
NABHAE;20081209;2.6
NABHAE;20081210;1.4
NABHAE;20081211;1.5
NABHAE;20081212;1.4
NABHAE;20081213;1.0
NABHAE;20081214;1.2
NABHAE;20081215;0.0
NABHAE;20081216;1.6
NABHAE;20081217;1.3
NABHAE;20081218;2.2
NABHAE;20081219;2.4
NABHAE;20081220;4.3
NABHAE;20081221;6.6
NABHAE;20081222;8.7
NABHAE;20081223;6.5
NABHAE;20081224;3.6
NABHAE;20081225;3.7
NABHAE;20081226;1.4
NABHAE;20081227;-1.5
NABHAE;20081228;-1.2
NABHAE;20081229;-0.8
NABHAE;20081230;-2.6
NABHAE;20081231;0.8
NABHAE;20090101;1.1
NABHAE;20090102;-0.4
NABHAE;20090103;-3.1
NABHAE;20090104;-4.3
NABHAE;20090105;-3.3
NABHAE;20090106;-2.8
NABHAE;20090107;-3.3
NABHAE;20090108;-3.8
NABHAE;20090109;-3.9
NABHAE;20090110;-4.5
NABHAE;20090111;-6.4
NABHAE;20090112;-4.9
NABHAE;20090113;-2.9
NABHAE;20090114;-1.7
NABHAE;20090115;2.2
NABHAE;20090116;0.4
NABHAE;20090117;-0.6
NABHAE;20090118;4.5
NABHAE;20090119;5.8
NABHAE;20090120;5.2
NABHAE;20090121;4.2
NABHAE;20090122;3.4
NABHAE;20090123;7.9
NABHAE;20090124;3.8
NABHAE;20090125;4.7
NABHAE;20090126;4.3
NABHAE;20090127;2.4
NABHAE;20090128;1.2
NABHAE;20090129;1.2
NABHAE;20090130;0.7
NABHAE;20090131;-0.1
NABHAE;20090201;-1.3
NABHAE;20090202;3.4
NABHAE;20090203;8.5
NABHAE;20090204;7.2
NABHAE;20090205;4.6
NABHAE;20090206;8.2
NABHAE;20090207;4.3
NABHAE;20090208;2.1
NABHAE;20090209;3.3
NABHAE;20090210;7.9
NABHAE;20090211;3.3
NABHAE;20090212;0.6
NABHAE;20090213;1.8
NABHAE;20090214;0.8
NABHAE;20090215;1.4
NABHAE;20090216;1.0
NABHAE;20090217;2.5
NABHAE;20090218;0.2
NABHAE;20090219;1.6
NABHAE;20090220;1.3
NABHAE;20090221;6.0
NABHAE;20090222;2.3
NABHAE;20090223;4.3
NABHAE;20090224;5.0
NABHAE;20090225;5.6
NABHAE;20090226;6.0
NABHAE;20090227;10.8
NABHAE;20090228;11.4
NABHAE;20090301;9.8
NABHAE;20090302;7.8
NABHAE;20090303;6.6
NABHAE;20090304;7.6
NABHAE;20090305;4.4
NABHAE;20090306;3.1
NABHAE;20090307;6.5
NABHAE;20090308;8.5
NABHAE;20090309;6.7
NABHAE;20090310;4.8
NABHAE;20090311;6.2
NABHAE;20090312;7.3
NABHAE;20090313;12.4
NABHAE;20090314;13.0
NABHAE;20090315;12.4
NABHAE;20090316;12.6
NABHAE;20090317;15.5
NABHAE;20090318;14.1
NABHAE;20090319;13.1
NABHAE;20090320;5.4
NABHAE;20090321;6.9
NABHAE;20090322;12.2
NABHAE;20090323;12.0
NABHAE;20090324;7.5
NABHAE;20090325;4.7
NABHAE;20090326;9.9
NABHAE;20090327;13.0
NABHAE;20090328;8.7
NABHAE;20090329;7.9
NABHAE;20090330;7.9
NABHAE;20090331;8.5
NABHAE;20090401;8.9
NABHAE;20090402;15.6
NABHAE;20090403;18.0
NABHAE;20090404;17.8
NABHAE;20090405;18.1
NABHAE;20090406;21.0
NABHAE;20090407;21.7
NABHAE;20090408;17.7
NABHAE;20090409;20.9
NABHAE;20090410;23.0
NABHAE;20090411;22.5
NABHAE;20090412;19.9
NABHAE;20090413;21.7
NABHAE;20090414;22.8
NABHAE;20090415;22.8
NABHAE;20090416;16.3
NABHAE;20090417;15.5
NABHAE;20090418;15.1
NABHAE;20090419;16.8
NABHAE;20090420;19.8
NABHAE;20090421;20.4
NABHAE;20090422;20.0
NABHAE;20090423;15.7
NABHAE;20090424;15.4
NABHAE;20090425;22.5
NABHAE;20090426;20.5
NABHAE;20090427;12.8
NABHAE;20090428;10.2
NABHAE;20090429;12.7
NABHAE;20090430;14.8
NABHAE;20090501;18.0
NABHAE;20090502;17.5
NABHAE;20090503;21.1
NABHAE;20090504;13.2
NABHAE;20090505;14.7
NABHAE;20090506;20.5
NABHAE;20090507;24.7
NABHAE;20090508;23.4
NABHAE;20090509;23.6
NABHAE;20090510;23.1
NABHAE;20090511;21.1
NABHAE;20090512;23.5
NABHAE;20090513;23.8
NABHAE;20090514;21.7
NABHAE;20090515;16.4
NABHAE;20090516;20.3
NABHAE;20090517;25.0
NABHAE;20090518;17.0
NABHAE;20090519;24.0
NABHAE;20090520;27.6
NABHAE;20090521;27.0
NABHAE;20090522;23.9
NABHAE;20090523;26.7
NABHAE;20090524;31.6
NABHAE;20090525;31.9
NABHAE;20090526;24.3
NABHAE;20090527;18.2
NABHAE;20090528;19.1
NABHAE;20090529;20.3
NABHAE;20090530;20.5
NABHAE;20090531;19.7
NABHAE;20090601;20.2
