 

stn;time;breclod0
ABO;20121120;0
ABO;20121121;0
ABO;20121122;0
ABO;20121123;0
ABO;20121124;0
ABO;20121125;0
ABO;20121126;0
ABO;20121127;0
ABO;20121128;0
ABO;20121129;0
ABO;20121130;0
ABO;20121201;0
ABO;20121202;0
ABO;20121203;0
ABO;20121204;0
ABO;20121205;0
ABO;20121206;0
ABO;20121207;0
ABO;20121208;0
ABO;20121209;0
ABO;20121210;0
ABO;20121211;0
ABO;20121212;0
ABO;20121213;0
ABO;20121214;0
ABO;20121215;0
ABO;20121216;0
ABO;20121217;0
ABO;20121218;0
ABO;20121219;0
ABO;20121220;0
ABO;20121221;0
ABO;20121222;0
ABO;20121223;0
ABO;20121224;0
ABO;20121225;0
ABO;20121226;0
ABO;20121227;0
ABO;20121228;0
ABO;20121229;0
ABO;20121230;0
ABO;20121231;0
ABO;20130101;0
ABO;20130102;0
ABO;20130103;0
ABO;20130104;0
ABO;20130105;0
ABO;20130106;0
ABO;20130107;0
ABO;20130108;0
ABO;20130109;0
ABO;20130110;0
ABO;20130111;0
ABO;20130112;0
ABO;20130113;0
ABO;20130114;0
ABO;20130115;0
ABO;20130116;0
ABO;20130117;0
ABO;20130118;0
ABO;20130119;0
ABO;20130120;0
ABO;20130121;0
ABO;20130122;0
ABO;20130123;0
ABO;20130124;0
ABO;20130125;0
ABO;20130126;0
ABO;20130127;0
ABO;20130128;0
ABO;20130129;0
ABO;20130130;0
ABO;20130131;0
ABO;20130201;0
ABO;20130202;0
ABO;20130203;0
ABO;20130204;0
ABO;20130205;0
ABO;20130206;0
ABO;20130207;0
ABO;20130208;0
ABO;20130209;0
ABO;20130210;0
ABO;20130211;0
ABO;20130212;0
ABO;20130213;0
ABO;20130214;0
ABO;20130215;0
ABO;20130216;0
ABO;20130217;0
ABO;20130218;0
ABO;20130219;0
ABO;20130220;0
ABO;20130221;0
ABO;20130222;0
ABO;20130223;0
ABO;20130224;0
ABO;20130225;0
ABO;20130226;0
ABO;20130227;0
ABO;20130228;0
ABO;20130301;0
ABO;20130302;0
ABO;20130303;0
ABO;20130304;0
ABO;20130305;0
ABO;20130306;0
ABO;20130307;0
ABO;20130308;0
ABO;20130309;0
ABO;20130310;0
ABO;20130311;0
ABO;20130312;0
ABO;20130313;0
ABO;20130314;0
ABO;20130315;0
ABO;20130316;0
ABO;20130317;0
ABO;20130318;0
ABO;20130319;0
ABO;20130320;0
ABO;20130321;0
ABO;20130322;0
ABO;20130323;0
ABO;20130324;0
ABO;20130325;0
ABO;20130326;0
ABO;20130327;0
ABO;20130328;0
ABO;20130329;0
ABO;20130330;0
ABO;20130331;0
ABO;20130401;0
ABO;20130402;0
ABO;20130403;0
ABO;20130404;0
ABO;20130405;0
ABO;20130406;0
ABO;20130407;0
ABO;20130408;0
ABO;20130409;0
ABO;20130410;0
ABO;20130411;0
ABO;20130412;0
ABO;20130413;0
ABO;20130414;0
ABO;20130415;0
ABO;20130416;0
ABO;20130417;0
ABO;20130418;0
ABO;20130419;0
ABO;20130420;0
ABO;20130421;0
ABO;20130422;0
ABO;20130423;0
ABO;20130424;0
ABO;20130425;0
ABO;20130426;0
ABO;20130427;0
ABO;20130428;0
ABO;20130429;0
ABO;20130430;0
ABO;20130501;0
ABO;20130502;0
ABO;20130503;0
ABO;20130504;0
ABO;20130505;0
ABO;20130506;0
ABO;20130507;0
ABO;20130508;0
ABO;20130509;0
ABO;20130510;0
ABO;20130511;0
ABO;20130512;0
ABO;20130513;0
ABO;20130514;0
ABO;20130515;0
ABO;20130516;0
ABO;20130517;0
ABO;20130518;0
ABO;20130519;0
ABO;20130520;0
ABO;20130521;0
ABO;20130522;0
ABO;20130523;0
ABO;20130524;0
ABO;20130525;0
ABO;20130526;0
ABO;20130527;0
ABO;20130528;0
ABO;20130529;0
ABO;20130530;0
ABO;20130531;0
ABO;20130601;0
ABO;20130602;0
ABO;20130603;0
ABO;20130604;0
ABO;20130605;0
ABO;20130606;0
ABO;20130607;0
ABO;20130608;0
ABO;20130609;0
ABO;20130610;0
ABO;20130611;0
ABO;20130612;0
ABO;20130613;0
ABO;20130614;0
ABO;20130615;0
ABO;20130616;0
ABO;20130617;0
ABO;20130618;0
ABO;20130619;0
ABO;20130620;0
ABO;20130621;0
ABO;20130622;0
ABO;20130623;0
ABO;20130624;0
ABO;20130625;0
ABO;20130626;0
ABO;20130627;0
ABO;20130628;0
ABO;20130629;0
ABO;20130630;0
ABO;20130701;0
ABO;20130702;3
ABO;20130703;0
ABO;20130704;0
ABO;20130705;0
ABO;20130706;0
ABO;20130707;0
ABO;20130708;0
ABO;20130709;1
ABO;20130710;0
ABO;20130711;0
ABO;20130712;0
ABO;20130713;0
ABO;20130714;0
ABO;20130715;0
ABO;20130716;0
ABO;20130717;0
ABO;20130718;0
ABO;20130719;0
ABO;20130720;0
ABO;20130721;5
ABO;20130722;1
ABO;20130723;0
ABO;20130724;0
ABO;20130725;0
ABO;20130726;0
ABO;20130727;0
ABO;20130728;0
ABO;20130729;0
ABO;20130730;0
ABO;20130731;0
ABO;20130801;0
ABO;20130802;0
ABO;20130803;0
ABO;20130804;15
ABO;20130805;3
ABO;20130806;2
ABO;20130807;4
ABO;20130808;0
ABO;20130809;0
ABO;20130810;0
ABO;20130811;0
ABO;20130812;0
ABO;20130813;0
ABO;20130814;0
ABO;20130815;0
ABO;20130816;0
ABO;20130817;0
ABO;20130818;0
ABO;20130819;0
ABO;20130820;0
ABO;20130821;0
ABO;20130822;0
ABO;20130823;0
ABO;20130824;0
ABO;20130825;0
ABO;20130826;0
ABO;20130827;0
ABO;20130828;0
ABO;20130829;0
ABO;20130830;0
ABO;20130831;0
ABO;20130901;0
ABO;20130902;0
ABO;20130903;0
ABO;20130904;0
ABO;20130905;0
ABO;20130906;0
ABO;20130907;0
ABO;20130908;0
ABO;20130909;0
ABO;20130910;0
ABO;20130911;0
ABO;20130912;0
ABO;20130913;0
ABO;20130914;0
ABO;20130915;0
ABO;20130916;0
ABO;20130917;0
ABO;20130918;0
ABO;20130919;0
ABO;20130920;0
ABO;20130921;0
ABO;20130922;0
ABO;20130923;0
ABO;20130924;0
ABO;20130925;0
ABO;20130926;0
ABO;20130927;0
ABO;20130928;0
ABO;20130929;0
ABO;20130930;0
ABO;20131001;0
ABO;20131002;0
ABO;20131003;0
ABO;20131004;0
ABO;20131005;0
ABO;20131006;0
ABO;20131007;0
ABO;20131008;0
ABO;20131009;0
ABO;20131010;0
ABO;20131011;0
ABO;20131012;0
ABO;20131013;0
ABO;20131014;0
ABO;20131015;0
ABO;20131016;0
ABO;20131017;0
ABO;20131018;0
ABO;20131019;0
ABO;20131020;0
ABO;20131021;0
ABO;20131022;0
ABO;20131023;0
ABO;20131024;0
ABO;20131025;0
ABO;20131026;0
ABO;20131027;0
ABO;20131028;0
ABO;20131029;0
ABO;20131030;0
ABO;20131031;0
ABO;20131101;0
ABO;20131102;0
ABO;20131103;0
ABO;20131104;0
ABO;20131105;0
ABO;20131106;0
ABO;20131107;0
ABO;20131108;0
ABO;20131109;0
ABO;20131110;0
ABO;20131111;0
ABO;20131112;0
ABO;20131113;0
ABO;20131114;0
ABO;20131115;0
ABO;20131116;0
ABO;20131117;0
ABO;20131118;0
ABO;20131119;0
ABO;20131120;0
ABO;20131121;0
ABO;20131122;0
ABO;20131123;0
ABO;20131124;0
ABO;20131125;0
ABO;20131126;0
ABO;20131127;0
ABO;20131128;0
ABO;20131129;0
ABO;20131130;0
ABO;20131201;0
ABO;20131202;0
ABO;20131203;0
ABO;20131204;0
ABO;20131205;0
ABO;20131206;0
ABO;20131207;0
ABO;20131208;0
ABO;20131209;0
ABO;20131210;0
ABO;20131211;0
ABO;20131212;0
ABO;20131213;0
ABO;20131214;0
ABO;20131215;0
ABO;20131216;0
ABO;20131217;0
ABO;20131218;0
ABO;20131219;0
ABO;20131220;0
ABO;20131221;0
ABO;20131222;0
ABO;20131223;0
ABO;20131224;0
ABO;20131225;0
ABO;20131226;0
ABO;20131227;0
ABO;20131228;0
ABO;20131229;0
ABO;20131230;0
ABO;20131231;0
ABO;20140101;0
ABO;20140102;0
ABO;20140103;0
ABO;20140104;0
ABO;20140105;0
ABO;20140106;0
ABO;20140107;0
ABO;20140108;0
ABO;20140109;0
ABO;20140110;0
ABO;20140111;0
ABO;20140112;0
ABO;20140113;0
ABO;20140114;0
ABO;20140115;0
ABO;20140116;0
ABO;20140117;0
ABO;20140118;0
ABO;20140119;0
ABO;20140120;0
ABO;20140121;0
ABO;20140122;0
ABO;20140123;0
ABO;20140124;0
ABO;20140125;0
ABO;20140126;0
ABO;20140127;0
ABO;20140128;0
ABO;20140129;0
ABO;20140130;0
ABO;20140131;0
ABO;20140201;0
ABO;20140202;0
ABO;20140203;0
ABO;20140204;0
ABO;20140205;0
ABO;20140206;0
ABO;20140207;0
ABO;20140208;0
ABO;20140209;0
ABO;20140210;0
ABO;20140211;0
ABO;20140212;0
ABO;20140213;0
ABO;20140214;0
ABO;20140215;0
ABO;20140216;0
ABO;20140217;0
ABO;20140218;0
ABO;20140219;0
ABO;20140220;0
ABO;20140221;0
ABO;20140222;0
ABO;20140223;0
ABO;20140224;0
ABO;20140225;0
ABO;20140226;0
ABO;20140227;0
ABO;20140228;0
ABO;20140301;0
ABO;20140302;0
ABO;20140303;0
ABO;20140304;0
ABO;20140305;0
ABO;20140306;0
ABO;20140307;0
ABO;20140308;0
ABO;20140309;0
ABO;20140310;0
ABO;20140311;0
ABO;20140312;0
ABO;20140313;0
ABO;20140314;0
ABO;20140315;0
ABO;20140316;0
ABO;20140317;0
ABO;20140318;0
ABO;20140319;0
ABO;20140320;0
ABO;20140321;0
ABO;20140322;0
ABO;20140323;0
ABO;20140324;0
ABO;20140325;0
ABO;20140326;0
ABO;20140327;0
ABO;20140328;0
ABO;20140329;0
ABO;20140330;0
ABO;20140331;0
ABO;20140401;0
ABO;20140402;0
ABO;20140403;0
ABO;20140404;0
ABO;20140405;0
ABO;20140406;0
ABO;20140407;0
ABO;20140408;0
ABO;20140409;0
ABO;20140410;0
ABO;20140411;2
ABO;20140412;0
ABO;20140413;0
ABO;20140414;0
ABO;20140415;0
ABO;20140416;0
ABO;20140417;0
ABO;20140418;0
ABO;20140419;0
ABO;20140420;0
ABO;20140421;0
ABO;20140422;0
ABO;20140423;0
ABO;20140424;0
ABO;20140425;0
ABO;20140426;0
ABO;20140427;0
ABO;20140428;0
ABO;20140429;0
ABO;20140430;0
ABO;20140501;0
ABO;20140502;0
ABO;20140503;0
ABO;20140504;0
ABO;20140505;0
ABO;20140506;0
ABO;20140507;0
ABO;20140508;0
ABO;20140509;0
ABO;20140510;0
ABO;20140511;0
ABO;20140512;0
ABO;20140513;0
ABO;20140514;0
ABO;20140515;0
ABO;20140516;0
ABO;20140517;0
ABO;20140518;0
ABO;20140519;0
ABO;20140520;0
ABO;20140521;0
ABO;20140522;0
ABO;20140523;0
ABO;20140524;0
ABO;20140525;0
ABO;20140526;0
ABO;20140527;0
ABO;20140528;0
ABO;20140529;0
ABO;20140530;0
ABO;20140531;0
ABO;20140601;0
ABO;20140602;0
ABO;20140603;0
ABO;20140604;0
ABO;20140605;0
ABO;20140606;0
ABO;20140607;0
ABO;20140608;0
ABO;20140609;0
ABO;20140610;0
ABO;20140611;2
ABO;20140612;0
ABO;20140613;0
ABO;20140614;0
ABO;20140615;0
ABO;20140616;0
ABO;20140617;0
ABO;20140618;1
ABO;20140619;0
ABO;20140620;0
ABO;20140621;0
ABO;20140622;0
ABO;20140623;1
ABO;20140624;0
ABO;20140625;0
ABO;20140626;0
ABO;20140627;0
ABO;20140628;0
ABO;20140629;0
ABO;20140630;0
ABO;20140701;0
ABO;20140702;0
ABO;20140703;0
ABO;20140704;2
ABO;20140705;0
ABO;20140706;0
ABO;20140707;0
ABO;20140708;0
ABO;20140709;0
ABO;20140710;0
ABO;20140711;0
ABO;20140712;0
ABO;20140713;0
ABO;20140714;0
ABO;20140715;0
ABO;20140716;0
ABO;20140717;0
ABO;20140718;0
ABO;20140719;0
ABO;20140720;0
ABO;20140721;0
ABO;20140722;0
ABO;20140723;0
ABO;20140724;0
ABO;20140725;0
ABO;20140726;0
ABO;20140727;0
ABO;20140728;0
ABO;20140729;0
ABO;20140730;0
ABO;20140731;0
ABO;20140801;5
ABO;20140802;0
ABO;20140803;0
ABO;20140804;0
ABO;20140805;0
ABO;20140806;0
ABO;20140807;0
ABO;20140808;3
ABO;20140809;0
ABO;20140810;0
ABO;20140811;0
ABO;20140812;0
ABO;20140813;0
ABO;20140814;0
ABO;20140815;0
ABO;20140816;0
ABO;20140817;0
ABO;20140818;0
ABO;20140819;0
ABO;20140820;0
ABO;20140821;0
ABO;20140822;0
ABO;20140823;0
ABO;20140824;0
ABO;20140825;0
ABO;20140826;0
ABO;20140827;0
ABO;20140828;0
ABO;20140829;0
ABO;20140830;0
ABO;20140831;0
ABO;20140901;0
ABO;20140902;0
ABO;20140903;0
ABO;20140904;0
ABO;20140905;0
ABO;20140906;0
ABO;20140907;0
ABO;20140908;0
ABO;20140909;0
ABO;20140910;0
ABO;20140911;0
ABO;20140912;0
ABO;20140913;0
ABO;20140914;0
ABO;20140915;0
ABO;20140916;0
ABO;20140917;0
ABO;20140918;0
ABO;20140919;0
ABO;20140920;0
ABO;20140921;0
ABO;20140922;0
ABO;20140923;0
ABO;20140924;0
ABO;20140925;0
ABO;20140926;0
ABO;20140927;0
ABO;20140928;0
ABO;20140929;0
ABO;20140930;0
ABO;20141001;0
ABO;20141002;0
ABO;20141003;0
ABO;20141004;0
ABO;20141005;0
ABO;20141006;0
ABO;20141007;0
ABO;20141008;0
ABO;20141009;0
ABO;20141010;0
ABO;20141011;0
ABO;20141012;0
ABO;20141013;0
ABO;20141014;0
ABO;20141015;0
ABO;20141016;0
ABO;20141017;0
ABO;20141018;0
ABO;20141019;0
ABO;20141020;0
ABO;20141021;0
ABO;20141022;0
ABO;20141023;0
ABO;20141024;0
ABO;20141025;0
ABO;20141026;0
ABO;20141027;0
ABO;20141028;0
ABO;20141029;0
ABO;20141030;0
ABO;20141031;0
ABO;20141101;0
ABO;20141102;0
ABO;20141103;0
ABO;20141104;0
ABO;20141105;0
ABO;20141106;0
ABO;20141107;0
ABO;20141108;0
ABO;20141109;0
ABO;20141110;0
ABO;20141111;0
ABO;20141112;0
ABO;20141113;0
ABO;20141114;0
ABO;20141115;0
ABO;20141116;0
ABO;20141117;0
ABO;20141118;0
ABO;20141119;0
ABO;20141120;0
ABO;20141121;0
ABO;20141122;0
ABO;20141123;0
ABO;20141124;0
ABO;20141125;0
ABO;20141126;0
ABO;20141127;0
ABO;20141128;0
ABO;20141129;0
ABO;20141130;0
ABO;20141201;0
ABO;20141202;0
ABO;20141203;0
ABO;20141204;0
ABO;20141205;0
ABO;20141206;0
ABO;20141207;0
ABO;20141208;0
ABO;20141209;0
ABO;20141210;0
ABO;20141211;0
ABO;20141212;0
ABO;20141213;0
ABO;20141214;0
ABO;20141215;0
ABO;20141216;0
ABO;20141217;0
ABO;20141218;0
ABO;20141219;0
ABO;20141220;0
ABO;20141221;0
ABO;20141222;0
ABO;20141223;0
ABO;20141224;0
ABO;20141225;0
ABO;20141226;0
ABO;20141227;0
ABO;20141228;0
ABO;20141229;0
ABO;20141230;0
ABO;20141231;0
ABO;20150101;0
ABO;20150102;0
ABO;20150103;0
ABO;20150104;0
ABO;20150105;0
ABO;20150106;0
ABO;20150107;0
ABO;20150108;0
ABO;20150109;0
ABO;20150110;0
ABO;20150111;0
ABO;20150112;0
ABO;20150113;0
ABO;20150114;0
ABO;20150115;0
ABO;20150116;0
ABO;20150117;0
ABO;20150118;0
ABO;20150119;0
ABO;20150120;0
ABO;20150121;0
ABO;20150122;0
ABO;20150123;0
ABO;20150124;0
ABO;20150125;0
ABO;20150126;0
ABO;20150127;0
ABO;20150128;0
ABO;20150129;0
ABO;20150130;0
ABO;20150131;0
ABO;20150201;0
ABO;20150202;0
ABO;20150203;0
ABO;20150204;0
ABO;20150205;0
ABO;20150206;0
ABO;20150207;0
ABO;20150208;0
ABO;20150209;0
ABO;20150210;0
ABO;20150211;0
ABO;20150212;0
ABO;20150213;0
ABO;20150214;0
ABO;20150215;0
ABO;20150216;0
ABO;20150217;0
ABO;20150218;0
ABO;20150219;0
ABO;20150220;0
ABO;20150221;0
ABO;20150222;0
ABO;20150223;0
ABO;20150224;0
ABO;20150225;0
ABO;20150226;0
ABO;20150227;0
ABO;20150228;0
ABO;20150301;0
ABO;20150302;0
ABO;20150303;0
ABO;20150304;0
ABO;20150305;0
ABO;20150306;0
ABO;20150307;0
ABO;20150308;0
ABO;20150309;0
ABO;20150310;0
ABO;20150311;0
ABO;20150312;0
ABO;20150313;0
ABO;20150314;0
ABO;20150315;0
ABO;20150316;0
ABO;20150317;0
ABO;20150318;0
ABO;20150319;0
ABO;20150320;0
ABO;20150321;0
ABO;20150322;0
ABO;20150323;0
ABO;20150324;0
ABO;20150325;0
ABO;20150326;0
ABO;20150327;0
ABO;20150328;0
ABO;20150329;0
ABO;20150330;0
ABO;20150331;0
ABO;20150401;0
ABO;20150402;0
ABO;20150403;0
ABO;20150404;0
ABO;20150405;0
ABO;20150406;0
ABO;20150407;0
ABO;20150408;0
ABO;20150409;0
ABO;20150410;0
ABO;20150411;0
ABO;20150412;0
ABO;20150413;0
ABO;20150414;0
ABO;20150415;0
ABO;20150416;0
ABO;20150417;0
ABO;20150418;0
ABO;20150419;0
ABO;20150420;0
ABO;20150421;0
ABO;20150422;0
ABO;20150423;0
ABO;20150424;0
ABO;20150425;0
ABO;20150426;0
ABO;20150427;0
ABO;20150428;0
ABO;20150429;0
ABO;20150430;0
ABO;20150501;0
ABO;20150502;0
ABO;20150503;0
ABO;20150504;0
ABO;20150505;0
ABO;20150506;0
ABO;20150507;0
ABO;20150508;0
ABO;20150509;0
ABO;20150510;0
ABO;20150511;0
ABO;20150512;0
ABO;20150513;0
ABO;20150514;0
ABO;20150515;0
ABO;20150516;0
ABO;20150517;0
ABO;20150518;0
ABO;20150519;0
ABO;20150520;0
ABO;20150521;0
ABO;20150522;0
ABO;20150523;0
ABO;20150524;0
ABO;20150525;0
ABO;20150526;0
ABO;20150527;0
ABO;20150528;0
ABO;20150529;0
ABO;20150530;0
ABO;20150531;0
ABO;20150601;0
ABO;20150602;0
ABO;20150603;0
ABO;20150604;0
ABO;20150605;1
ABO;20150606;9
ABO;20150607;9
ABO;20150608;4
ABO;20150609;0
ABO;20150610;0
ABO;20150611;6
ABO;20150612;0
ABO;20150613;0
ABO;20150614;0
ABO;20150615;0
ABO;20150616;0
ABO;20150617;0
ABO;20150618;0
ABO;20150619;0
ABO;20150620;0
ABO;20150621;0
ABO;20150622;0
ABO;20150623;0
ABO;20150624;0
ABO;20150625;0
ABO;20150626;0
ABO;20150627;0
ABO;20150628;0
ABO;20150629;0
ABO;20150630;0
ABO;20150701;0
ABO;20150702;0
ABO;20150703;0
ABO;20150704;0
ABO;20150705;0
ABO;20150706;0
ABO;20150707;20
ABO;20150708;0
ABO;20150709;0
ABO;20150710;0
ABO;20150711;0
ABO;20150712;0
ABO;20150713;0
ABO;20150714;0
ABO;20150715;0
ABO;20150716;0
ABO;20150717;2
ABO;20150718;1
ABO;20150719;0
ABO;20150720;0
ABO;20150721;1
ABO;20150722;6
ABO;20150723;0
ABO;20150724;44
ABO;20150725;0
ABO;20150726;0
ABO;20150727;0
ABO;20150728;0
ABO;20150729;0
ABO;20150730;0
ABO;20150731;0
ABO;20150801;0
ABO;20150802;0
ABO;20150803;0
ABO;20150804;0
ABO;20150805;0
ABO;20150806;0
ABO;20150807;3
ABO;20150808;0
ABO;20150809;0
ABO;20150810;0
ABO;20150811;2
ABO;20150812;0
ABO;20150813;0
ABO;20150814;0
ABO;20150815;0
ABO;20150816;0
ABO;20150817;0
ABO;20150818;0
ABO;20150819;0
ABO;20150820;0
ABO;20150821;0
ABO;20150822;0
ABO;20150823;0
ABO;20150824;0
ABO;20150825;0
ABO;20150826;0
ABO;20150827;0
ABO;20150828;0
ABO;20150829;0
ABO;20150830;0
ABO;20150831;0
ABO;20150901;0
ABO;20150902;0
ABO;20150903;0
ABO;20150904;0
ABO;20150905;0
ABO;20150906;0
ABO;20150907;0
ABO;20150908;0
ABO;20150909;0
ABO;20150910;1
ABO;20150911;0
ABO;20150912;0
ABO;20150913;0
ABO;20150914;0
ABO;20150915;0
ABO;20150916;0
ABO;20150917;0
ABO;20150918;0
ABO;20150919;0
ABO;20150920;0
ABO;20150921;0
ABO;20150922;0
ABO;20150923;0
ABO;20150924;0
ABO;20150925;0
ABO;20150926;0
ABO;20150927;0
ABO;20150928;0
ABO;20150929;0
ABO;20150930;0
ABO;20151001;0
ABO;20151002;0
ABO;20151003;0
ABO;20151004;0
ABO;20151005;0
ABO;20151006;0
ABO;20151007;0
ABO;20151008;0
ABO;20151009;0
ABO;20151010;0
ABO;20151011;0
ABO;20151012;0
ABO;20151013;0
ABO;20151014;0
ABO;20151015;0
ABO;20151016;0
ABO;20151017;0
ABO;20151018;0
ABO;20151019;0
ABO;20151020;0
ABO;20151021;0
ABO;20151022;0
ABO;20151023;0
ABO;20151024;0
ABO;20151025;0
ABO;20151026;0
ABO;20151027;0
ABO;20151028;0
ABO;20151029;0
ABO;20151030;0
ABO;20151031;0
ABO;20151101;0
ABO;20151102;0
ABO;20151103;0
ABO;20151104;0
ABO;20151105;0
ABO;20151106;0
ABO;20151107;0
ABO;20151108;0
ABO;20151109;0
ABO;20151110;0
ABO;20151111;0
ABO;20151112;0
ABO;20151113;0
ABO;20151114;0
ABO;20151115;0
ABO;20151116;0
ABO;20151117;0
ABO;20151118;0
ABO;20151119;0
ABO;20151120;0
ABO;20151121;0
ABO;20151122;0
ABO;20151123;0
ABO;20151124;0
ABO;20151125;0
ABO;20151126;0
ABO;20151127;0
ABO;20151128;0
ABO;20151129;0
ABO;20151130;0
ABO;20151201;0
ABO;20151202;0
ABO;20151203;0
ABO;20151204;0
ABO;20151205;0
ABO;20151206;0
ABO;20151207;0
ABO;20151208;0
ABO;20151209;0
ABO;20151210;0
ABO;20151211;0
ABO;20151212;0
ABO;20151213;0
ABO;20151214;0
ABO;20151215;0
ABO;20151216;0
ABO;20151217;0
ABO;20151218;0
ABO;20151219;0
ABO;20151220;0
ABO;20151221;0
ABO;20151222;0
ABO;20151223;0
ABO;20151224;0
ABO;20151225;0
ABO;20151226;0
ABO;20151227;0
ABO;20151228;0
ABO;20151229;0
ABO;20151230;0
ABO;20151231;0
ABO;20160101;0
ABO;20160102;0
ABO;20160103;0
ABO;20160104;0
ABO;20160105;0
ABO;20160106;0
ABO;20160107;0
ABO;20160108;0
ABO;20160109;0
ABO;20160110;0
ABO;20160111;0
ABO;20160112;0
ABO;20160113;0
ABO;20160114;0
ABO;20160115;0
ABO;20160116;0
ABO;20160117;0
ABO;20160118;0
ABO;20160119;0
ABO;20160120;0
ABO;20160121;0
ABO;20160122;0
ABO;20160123;0
ABO;20160124;0
ABO;20160125;0
ABO;20160126;0
ABO;20160127;0
ABO;20160128;0
ABO;20160129;0
ABO;20160130;0
ABO;20160131;0
ABO;20160201;0
ABO;20160202;0
ABO;20160203;0
ABO;20160204;0
ABO;20160205;0
ABO;20160206;0
ABO;20160207;0
ABO;20160208;0
ABO;20160209;0
ABO;20160210;0
ABO;20160211;0
ABO;20160212;0
ABO;20160213;0
ABO;20160214;0
ABO;20160215;0
ABO;20160216;0
ABO;20160217;0
ABO;20160218;0
ABO;20160219;0
ABO;20160220;0
ABO;20160221;0
ABO;20160222;0
ABO;20160223;0
ABO;20160224;0
ABO;20160225;0
ABO;20160226;0
ABO;20160227;0
ABO;20160228;0
ABO;20160229;0
ABO;20160301;0
ABO;20160302;0
ABO;20160303;0
ABO;20160304;0
ABO;20160305;0
ABO;20160306;0
ABO;20160307;0
ABO;20160308;0
ABO;20160309;0
ABO;20160310;0
ABO;20160311;0
ABO;20160312;0
ABO;20160313;0
ABO;20160314;0
ABO;20160315;0
ABO;20160316;0
ABO;20160317;0
ABO;20160318;0
ABO;20160319;0
ABO;20160320;0
ABO;20160321;0
ABO;20160322;0
ABO;20160323;0
ABO;20160324;0
ABO;20160325;0
ABO;20160326;0
ABO;20160327;0
ABO;20160328;0
ABO;20160329;0
ABO;20160330;0
ABO;20160331;0
ABO;20160401;0
ABO;20160402;0
ABO;20160403;0
ABO;20160404;0
ABO;20160405;0
ABO;20160406;0
ABO;20160407;0
ABO;20160408;0
ABO;20160409;0
ABO;20160410;0
ABO;20160411;0
ABO;20160412;0
ABO;20160413;0
ABO;20160414;0
ABO;20160415;0
ABO;20160416;0
ABO;20160417;0
ABO;20160418;0
ABO;20160419;0
ABO;20160420;0
ABO;20160421;0
ABO;20160422;0
ABO;20160423;0
ABO;20160424;0
ABO;20160425;0
ABO;20160426;0
ABO;20160427;0
ABO;20160428;0
ABO;20160429;0
ABO;20160430;0
ABO;20160501;0
ABO;20160502;0
ABO;20160503;0
ABO;20160504;0
ABO;20160505;0
ABO;20160506;0
ABO;20160507;0
ABO;20160508;0
ABO;20160509;0
ABO;20160510;0
ABO;20160511;0
ABO;20160512;0
ABO;20160513;0
ABO;20160514;0
ABO;20160515;0
ABO;20160516;0
ABO;20160517;0
ABO;20160518;0
ABO;20160519;0
ABO;20160520;0
ABO;20160521;0
ABO;20160522;0
ABO;20160523;0
ABO;20160524;0
ABO;20160525;0
ABO;20160526;0
ABO;20160527;0
ABO;20160528;0
ABO;20160529;0
ABO;20160530;0
ABO;20160531;0
ABO;20160601;0
ABO;20160602;0
ABO;20160603;0
ABO;20160604;0
ABO;20160605;0
ABO;20160606;0
ABO;20160607;13
ABO;20160608;0
ABO;20160609;0
ABO;20160610;0
ABO;20160611;0
ABO;20160612;0
ABO;20160613;0
ABO;20160614;0
ABO;20160615;0
ABO;20160616;0
ABO;20160617;0
ABO;20160618;0
ABO;20160619;0
ABO;20160620;0
ABO;20160621;0
ABO;20160622;0
ABO;20160623;0
ABO;20160624;1
ABO;20160625;1
ABO;20160626;0
ABO;20160627;0
ABO;20160628;0
ABO;20160629;0
ABO;20160630;11
ABO;20160701;0
ABO;20160702;0
ABO;20160703;0
ABO;20160704;0
ABO;20160705;0
ABO;20160706;0
ABO;20160707;0
ABO;20160708;0
ABO;20160709;0
ABO;20160710;0
ABO;20160711;2
ABO;20160712;0
ABO;20160713;0
ABO;20160714;0
ABO;20160715;0
ABO;20160716;0
ABO;20160717;0
ABO;20160718;0
ABO;20160719;0
ABO;20160720;0
ABO;20160721;27
ABO;20160722;0
ABO;20160723;0
ABO;20160724;0
ABO;20160725;0
ABO;20160726;0
ABO;20160727;1
ABO;20160728;0
ABO;20160729;0
ABO;20160730;0
ABO;20160731;0
ABO;20160801;0
ABO;20160802;0
ABO;20160803;0
ABO;20160804;0
ABO;20160805;0
ABO;20160806;0
ABO;20160807;0
ABO;20160808;0
ABO;20160809;0
ABO;20160810;0
ABO;20160811;0
ABO;20160812;0
ABO;20160813;0
ABO;20160814;0
ABO;20160815;0
ABO;20160816;7
ABO;20160817;0
ABO;20160818;1
ABO;20160819;0
ABO;20160820;0
ABO;20160821;0
ABO;20160822;0
ABO;20160823;0
ABO;20160824;0
ABO;20160825;0
ABO;20160826;0
ABO;20160827;1
ABO;20160828;0
ABO;20160829;0
ABO;20160830;0
ABO;20160831;0
ABO;20160901;0
ABO;20160902;0
ABO;20160903;0
ABO;20160904;0
ABO;20160905;0
ABO;20160906;0
ABO;20160907;0
ABO;20160908;0
ABO;20160909;0
ABO;20160910;0
ABO;20160911;0
ABO;20160912;0
ABO;20160913;0
ABO;20160914;0
ABO;20160915;0
ABO;20160916;0
ABO;20160917;0
