 

stn;time;brefard0
GUE;19920606;3
GUE;19920607;10
GUE;19920608;1
GUE;19920609;4
GUE;19920610;20
GUE;19920611;3
GUE;19920612;5
GUE;19920613;0
GUE;19920614;0
GUE;19920615;0
GUE;19920616;5
GUE;19920617;1
GUE;19920618;19
GUE;19920619;1332
GUE;19920620;1986
GUE;19920621;1
GUE;19920622;297
GUE;19920623;1412
GUE;19920624;374
GUE;19920625;0
GUE;19920626;378
GUE;19920627;1
GUE;19920628;0
GUE;19920629;0
GUE;19920630;0
GUE;19920701;0
GUE;19920702;0
GUE;19920703;0
GUE;19920704;1402
GUE;19920705;2
GUE;19920706;14
GUE;19920707;12
GUE;19920708;2
GUE;19920709;7
GUE;19920710;10
GUE;19920711;16
GUE;19920712;100
GUE;19920713;0
GUE;19920714;0
GUE;19920715;0
GUE;19920716;371
GUE;19920717;0
GUE;19920718;0
GUE;19920719;0
GUE;19920720;84
GUE;19920721;71
GUE;19920722;187
GUE;19920723;0
GUE;19920724;140
GUE;19920725;0
GUE;19920726;0
GUE;19920727;0
GUE;19920728;0
GUE;19920729;55
GUE;19920730;0
GUE;19920731;523
GUE;19920801;327
GUE;19920802;21
GUE;19920803;300
GUE;19920804;0
GUE;19920805;0
GUE;19920806;0
GUE;19920807;106
GUE;19920808;0
GUE;19920809;906
GUE;19920810;2265
GUE;19920811;25
GUE;19920812;0
GUE;19920813;0
GUE;19920814;1
GUE;19920815;0
GUE;19920816;0
GUE;19920817;0
GUE;19920818;0
GUE;19920819;0
GUE;19920820;58
GUE;19920821;617
GUE;19920822;25
GUE;19920823;4
GUE;19920824;0
GUE;19920825;0
GUE;19920826;698
GUE;19920827;6
GUE;19920828;1187
GUE;19920829;1049
GUE;19920830;186
GUE;19920831;1797
GUE;19920901;17
GUE;19920902;0
GUE;19920903;308
GUE;19920904;434
GUE;19920905;0
GUE;19920906;0
GUE;19920907;0
GUE;19920908;0
GUE;19920909;9
GUE;19920910;1480
GUE;19920911;0
GUE;19920912;0
GUE;19920913;0
GUE;19920914;27
GUE;19920915;0
GUE;19920916;0
GUE;19920917;0
GUE;19920918;392
GUE;19920919;0
GUE;19920920;8
GUE;19920921;1
GUE;19920922;3793
GUE;19920923;3
GUE;19920924;0
GUE;19920925;1
GUE;19920926;0
GUE;19920927;7
GUE;19920928;2
GUE;19920929;1087
GUE;19920930;0
GUE;19921001;0
GUE;19921002;396
GUE;19921003;0
GUE;19921004;0
GUE;19921005;67
GUE;19921006;0
GUE;19921007;0
GUE;19921008;0
GUE;19921009;26
GUE;19921010;2
GUE;19921011;0
GUE;19921012;0
GUE;19921013;0
GUE;19921014;0
GUE;19921015;0
GUE;19921016;0
GUE;19921017;1
GUE;19921018;0
GUE;19921019;0
GUE;19921020;2
GUE;19921021;1
GUE;19921022;337
GUE;19921023;1
GUE;19921024;387
GUE;19921025;515
GUE;19921026;0
GUE;19921027;0
GUE;19921028;81
GUE;19921029;0
GUE;19921030;4
GUE;19921031;0
GUE;19921101;0
GUE;19921102;0
GUE;19921103;0
GUE;19921104;0
GUE;19921105;0
GUE;19921106;0
GUE;19921107;0
GUE;19921108;0
GUE;19921109;0
GUE;19921110;0
GUE;19921111;540
GUE;19921112;0
GUE;19921113;406
GUE;19921114;0
GUE;19921115;0
GUE;19921116;1
GUE;19921117;43
GUE;19921118;0
GUE;19921119;0
GUE;19921120;14
GUE;19921121;105
GUE;19921122;69
GUE;19921123;0
GUE;19921124;0
GUE;19921125;0
GUE;19921126;125
GUE;19921127;0
GUE;19921128;0
GUE;19921129;195
GUE;19921130;0
GUE;19921201;0
GUE;19921202;0
GUE;19921203;735
GUE;19921204;3
GUE;19921205;1
GUE;19921206;0
GUE;19921207;0
GUE;19921208;0
GUE;19921209;0
GUE;19921210;0
GUE;19921211;0
GUE;19921212;0
GUE;19921213;0
GUE;19921214;0
GUE;19921215;0
GUE;19921216;0
GUE;19921217;0
GUE;19921218;0
GUE;19921219;0
GUE;19921220;0
GUE;19921221;0
GUE;19921222;0
GUE;19921223;0
GUE;19921224;0
GUE;19921225;0
GUE;19921226;0
GUE;19921227;0
GUE;19921228;0
GUE;19921229;0
GUE;19921230;0
GUE;19921231;0
GUE;19930101;0
GUE;19930102;0
GUE;19930103;0
GUE;19930104;0
GUE;19930105;0
GUE;19930106;0
GUE;19930107;0
GUE;19930108;0
GUE;19930109;0
GUE;19930110;0
GUE;19930111;0
GUE;19930112;0
GUE;19930113;0
GUE;19930114;0
GUE;19930115;0
GUE;19930116;0
GUE;19930117;0
GUE;19930118;0
GUE;19930119;0
GUE;19930120;0
GUE;19930121;0
GUE;19930122;0
GUE;19930123;0
GUE;19930124;0
GUE;19930125;0
GUE;19930126;5
GUE;19930127;159
GUE;19930128;0
GUE;19930129;0
GUE;19930130;0
GUE;19930131;0
GUE;19930201;0
GUE;19930202;0
GUE;19930203;0
GUE;19930204;0
GUE;19930205;0
GUE;19930206;0
GUE;19930207;0
GUE;19930208;0
GUE;19930209;0
GUE;19930210;0
GUE;19930211;0
GUE;19930212;0
GUE;19930213;0
GUE;19930214;0
GUE;19930215;0
GUE;19930216;0
GUE;19930217;0
GUE;19930218;0
GUE;19930219;781
GUE;19930220;72
GUE;19930221;617
GUE;19930222;7
GUE;19930223;0
GUE;19930224;0
GUE;19930225;0
GUE;19930226;0
GUE;19930227;4
GUE;19930228;2
GUE;19930301;0
GUE;19930302;0
GUE;19930303;0
GUE;19930304;0
GUE;19930305;0
GUE;19930306;0
GUE;19930307;0
GUE;19930308;0
GUE;19930309;0
GUE;19930310;0
GUE;19930311;0
GUE;19930312;0
GUE;19930313;0
GUE;19930314;0
GUE;19930315;0
GUE;19930316;0
GUE;19930317;0
GUE;19930318;0
GUE;19930319;0
GUE;19930320;0
GUE;19930321;0
GUE;19930322;206
GUE;19930323;0
GUE;19930324;0
GUE;19930325;340
GUE;19930326;172
GUE;19930327;0
GUE;19930328;0
GUE;19930329;0
GUE;19930330;0
GUE;19930331;0
GUE;19930401;0
GUE;19930402;0
GUE;19930403;0
GUE;19930404;0
GUE;19930405;0
GUE;19930406;1542
GUE;19930407;48
GUE;19930408;99
GUE;19930409;0
GUE;19930410;57
GUE;19930411;1
GUE;19930412;6
GUE;19930413;15
GUE;19930414;7
GUE;19930415;176
GUE;19930416;151
GUE;19930417;2
GUE;19930418;0
GUE;19930419;0
GUE;19930420;0
GUE;19930421;0
GUE;19930422;4
GUE;19930423;13
GUE;19930424;0
GUE;19930425;9
GUE;19930426;5
GUE;19930427;0
GUE;19930428;537
GUE;19930429;117
GUE;19930430;15
GUE;19930501;15
GUE;19930502;2
GUE;19930503;5
GUE;19930504;6
GUE;19930505;13
GUE;19930506;385
GUE;19930507;10
GUE;19930508;8
GUE;19930509;27
GUE;19930510;6
GUE;19930511;5
GUE;19930512;0
GUE;19930513;0
GUE;19930514;3
GUE;19930515;3
GUE;19930516;0
GUE;19930517;0
GUE;19930518;3
GUE;19930519;4
GUE;19930520;1054
GUE;19930521;2891
GUE;19930522;0
GUE;19930523;0
GUE;19930524;0
GUE;19930525;0
GUE;19930526;1126
GUE;19930527;688
GUE;19930528;1122
GUE;19930529;0
GUE;19930530;196
GUE;19930531;0
GUE;19930601;3
GUE;19930602;1044
GUE;19930603;0
GUE;19930604;0
GUE;19930605;17
GUE;19930606;74
GUE;19930607;0
GUE;19930608;38
GUE;19930609;2045
GUE;19930610;2999
GUE;19930611;3884
GUE;19930612;6
GUE;19930613;0
GUE;19930614;0
GUE;19930615;0
GUE;19930616;0
GUE;19930617;176
GUE;19930618;0
GUE;19930619;15
GUE;19930620;477
GUE;19930621;655
GUE;19930622;9
GUE;19930623;245
GUE;19930624;1
GUE;19930625;0
GUE;19930626;0
GUE;19930627;0
GUE;19930628;0
GUE;19930629;11
GUE;19930630;305
GUE;19930701;978
GUE;19930702;181
GUE;19930703;0
GUE;19930704;0
GUE;19930705;171
GUE;19930706;29
GUE;19930707;0
GUE;19930708;0
GUE;19930709;263
GUE;19930710;3008
GUE;19930711;1359
GUE;19930712;2
GUE;19930713;142
GUE;19930714;105
GUE;19930715;149
GUE;19930716;12
GUE;19930717;251
GUE;19930718;284
GUE;19930719;62
GUE;19930720;5
GUE;19930721;0
GUE;19930722;2
GUE;19930723;0
GUE;19930724;1
GUE;19930725;8
GUE;19930726;0
GUE;19930727;0
GUE;19930728;0
GUE;19930729;0
GUE;19930730;241
GUE;19930731;205
GUE;19930801;0
GUE;19930802;0
GUE;19930803;573
GUE;19930804;712
GUE;19930805;12
GUE;19930806;1
GUE;19930807;22
GUE;19930808;285
GUE;19930809;6
GUE;19930810;1
GUE;19930811;0
GUE;19930812;76
GUE;19930813;0
GUE;19930814;11
GUE;19930815;21
GUE;19930816;0
GUE;19930817;0
GUE;19930818;0
GUE;19930819;5
GUE;19930820;0
GUE;19930821;0
GUE;19930822;579
GUE;19930823;479
GUE;19930824;201
GUE;19930825;7
GUE;19930826;10
GUE;19930827;1041
GUE;19930828;0
GUE;19930829;0
GUE;19930830;0
GUE;19930831;0
GUE;19930901;0
GUE;19930902;0
GUE;19930903;7
GUE;19930904;1054
GUE;19930905;0
GUE;19930906;0
GUE;19930907;0
GUE;19930908;15
GUE;19930909;449
GUE;19930910;431
GUE;19930911;197
GUE;19930912;0
GUE;19930913;5600
GUE;19930914;931
GUE;19930915;107
GUE;19930916;0
GUE;19930917;0
GUE;19930918;0
GUE;19930919;1
GUE;19930920;0
GUE;19930921;0
GUE;19930922;7738
GUE;19930923;4923
GUE;19930924;3184
GUE;19930925;92
GUE;19930926;0
GUE;19930927;1415
GUE;19930928;1140
GUE;19930929;0
GUE;19930930;4
GUE;19931001;833
GUE;19931002;9421
GUE;19931003;0
GUE;19931004;0
GUE;19931005;4
GUE;19931006;2489
GUE;19931007;802
GUE;19931008;6454
GUE;19931009;3
GUE;19931010;7
GUE;19931011;2
GUE;19931012;4035
GUE;19931013;537
GUE;19931014;3992
GUE;19931015;897
GUE;19931016;2
GUE;19931017;0
GUE;19931018;3
GUE;19931019;0
GUE;19931020;0
GUE;19931021;405
GUE;19931022;698
GUE;19931023;0
GUE;19931024;2
GUE;19931025;0
GUE;19931026;0
GUE;19931027;0
GUE;19931028;0
GUE;19931029;0
GUE;19931030;0
GUE;19931031;0
GUE;19931101;0
GUE;19931102;0
GUE;19931103;0
GUE;19931104;0
GUE;19931105;0
GUE;19931106;0
GUE;19931107;3
GUE;19931108;0
GUE;19931109;0
GUE;19931110;0
GUE;19931111;0
GUE;19931112;0
GUE;19931113;0
GUE;19931114;0
GUE;19931115;4
GUE;19931116;0
GUE;19931117;0
GUE;19931118;0
GUE;19931119;0
GUE;19931120;0
GUE;19931121;0
GUE;19931122;0
GUE;19931123;0
GUE;19931124;0
GUE;19931125;0
GUE;19931126;0
GUE;19931127;0
GUE;19931128;0
GUE;19931129;0
GUE;19931130;0
GUE;19931201;0
GUE;19931202;0
GUE;19931203;0
GUE;19931204;0
GUE;19931205;0
GUE;19931206;0
GUE;19931207;7
GUE;19931208;153
GUE;19931209;0
GUE;19931210;0
GUE;19931211;647
GUE;19931212;0
GUE;19931213;0
GUE;19931214;0
GUE;19931215;0
GUE;19931216;299
GUE;19931217;0
GUE;19931218;0
GUE;19931219;267
GUE;19931220;144
GUE;19931221;2
GUE;19931222;0
GUE;19931223;17
GUE;19931224;13
GUE;19931225;104
GUE;19931226;0
GUE;19931227;0
GUE;19931228;0
GUE;19931229;0
GUE;19931230;0
GUE;19931231;2
GUE;19940101;180
GUE;19940102;0
GUE;19940103;12
GUE;19940104;0
GUE;19940105;747
GUE;19940106;2854
GUE;19940107;4153
GUE;19940108;237
GUE;19940109;100
GUE;19940110;1
GUE;19940111;0
GUE;19940112;0
GUE;19940113;0
GUE;19940114;0
GUE;19940115;0
GUE;19940116;2
GUE;19940117;0
GUE;19940118;0
GUE;19940119;0
GUE;19940120;0
GUE;19940121;0
GUE;19940122;0
GUE;19940123;0
GUE;19940124;0
GUE;19940125;0
GUE;19940126;59
GUE;19940127;0
GUE;19940128;264
GUE;19940129;212
GUE;19940130;0
GUE;19940131;0
GUE;19940201;0
GUE;19940202;0
GUE;19940203;2
GUE;19940204;429
GUE;19940205;3
GUE;19940206;0
GUE;19940207;0
GUE;19940208;0
GUE;19940209;0
GUE;19940210;264
GUE;19940211;5
GUE;19940212;0
GUE;19940213;0
GUE;19940214;0
GUE;19940215;0
GUE;19940216;0
GUE;19940217;0
GUE;19940218;0
GUE;19940219;0
GUE;19940220;0
GUE;19940221;4
GUE;19940222;0
GUE;19940223;0
GUE;19940224;0
GUE;19940225;0
GUE;19940226;0
GUE;19940227;35
GUE;19940228;10
GUE;19940301;100
GUE;19940302;0
GUE;19940303;297
GUE;19940304;7
GUE;19940305;0
GUE;19940306;207
GUE;19940307;0
GUE;19940308;0
GUE;19940309;0
GUE;19940310;0
GUE;19940311;0
GUE;19940312;117
GUE;19940313;0
GUE;19940314;0
GUE;19940315;16
GUE;19940316;0
GUE;19940317;24
GUE;19940318;0
GUE;19940319;0
GUE;19940320;0
GUE;19940321;0
GUE;19940322;0
GUE;19940323;0
GUE;19940324;0
GUE;19940325;0
GUE;19940326;229
GUE;19940327;0
GUE;19940328;0
GUE;19940329;0
GUE;19940330;0
GUE;19940331;0
GUE;19940401;1085
GUE;19940402;414
GUE;19940403;0
GUE;19940404;99
GUE;19940405;6
GUE;19940406;46
GUE;19940407;0
GUE;19940408;4
GUE;19940409;4
GUE;19940410;10
GUE;19940411;0
GUE;19940412;1
GUE;19940413;148
GUE;19940414;2639
GUE;19940415;807
GUE;19940416;0
GUE;19940417;0
GUE;19940418;2
GUE;19940419;4
GUE;19940420;0
GUE;19940421;3
GUE;19940422;0
GUE;19940423;0
GUE;19940424;3
GUE;19940425;104
GUE;19940426;4
GUE;19940427;0
GUE;19940428;0
GUE;19940429;0
GUE;19940430;0
GUE;19940501;536
GUE;19940502;0
GUE;19940503;1
GUE;19940504;1
GUE;19940505;0
GUE;19940506;0
GUE;19940507;0
GUE;19940508;3
GUE;19940509;0
GUE;19940510;2
GUE;19940511;0
GUE;19940512;0
GUE;19940513;0
GUE;19940514;1508
GUE;19940515;0
GUE;19940516;372
GUE;19940517;3752
GUE;19940518;3881
GUE;19940519;9
GUE;19940520;1
GUE;19940521;208
GUE;19940522;5
GUE;19940523;17
GUE;19940524;8
GUE;19940525;0
GUE;19940526;912
GUE;19940527;0
GUE;19940528;2
GUE;19940529;58
GUE;19940530;519
GUE;19940531;0
GUE;19940601;0
GUE;19940602;142
GUE;19940603;273
GUE;19940604;0
GUE;19940605;5318
GUE;19940606;0
GUE;19940607;0
GUE;19940608;175
GUE;19940609;152
GUE;19940610;0
GUE;19940611;155
GUE;19940612;0
GUE;19940613;0
GUE;19940614;0
GUE;19940615;0
GUE;19940616;0
GUE;19940617;0
GUE;19940618;6
GUE;19940619;1029
GUE;19940620;0
GUE;19940621;1
GUE;19940622;0
GUE;19940623;0
GUE;19940624;930
GUE;19940625;139
GUE;19940626;294
GUE;19940627;908
GUE;19940628;1
GUE;19940629;823
GUE;19940630;1
GUE;19940701;0
GUE;19940702;24
GUE;19940703;0
GUE;19940704;585
GUE;19940705;39
GUE;19940706;877
GUE;19940707;0
GUE;19940708;1
GUE;19940709;0
GUE;19940710;0
GUE;19940711;0
GUE;19940712;0
GUE;19940713;104
GUE;19940714;775
GUE;19940715;0
GUE;19940716;0
GUE;19940717;276
GUE;19940718;1263
GUE;19940719;12
GUE;19940720;20
GUE;19940721;0
GUE;19940722;39
GUE;19940723;400
GUE;19940724;209
GUE;19940725;181
GUE;19940726;128
GUE;19940727;33
GUE;19940728;96
GUE;19940729;43
GUE;19940730;0
GUE;19940731;398
GUE;19940801;8
GUE;19940802;0
GUE;19940803;0
GUE;19940804;0
GUE;19940805;324
GUE;19940806;836
GUE;19940807;264
GUE;19940808;89
GUE;19940809;0
GUE;19940810;668
GUE;19940811;114
GUE;19940812;0
GUE;19940813;58
GUE;19940814;0
GUE;19940815;0
GUE;19940816;0
GUE;19940817;300
GUE;19940818;0
GUE;19940819;52
GUE;19940820;0
GUE;19940821;42
GUE;19940822;166
GUE;19940823;221
GUE;19940824;322
GUE;19940825;3
GUE;19940826;0
GUE;19940827;0
GUE;19940828;24
GUE;19940829;0
GUE;19940830;375
GUE;19940831;560
GUE;19940901;552
GUE;19940902;290
GUE;19940903;0
GUE;19940904;0
GUE;19940905;0
GUE;19940906;1
GUE;19940907;2
GUE;19940908;1321
GUE;19940909;0
GUE;19940910;0
GUE;19940911;0
GUE;19940912;251
GUE;19940913;151
GUE;19940914;3994
GUE;19940915;212
GUE;19940916;33
GUE;19940917;1
GUE;19940918;1
GUE;19940919;0
GUE;19940920;0
GUE;19940921;0
GUE;19940922;0
GUE;19940923;173
GUE;19940924;3
GUE;19940925;0
GUE;19940926;3
GUE;19940927;0
GUE;19940928;0
GUE;19940929;0
GUE;19940930;0
GUE;19941001;0
GUE;19941002;4
GUE;19941003;10
GUE;19941004;0
GUE;19941005;0
GUE;19941006;0
GUE;19941007;0
GUE;19941008;0
GUE;19941009;0
GUE;19941010;0
GUE;19941011;0
GUE;19941012;0
GUE;19941013;0
GUE;19941014;0
GUE;19941015;0
GUE;19941016;0
GUE;19941017;0
GUE;19941018;0
GUE;19941019;0
GUE;19941020;0
GUE;19941021;0
GUE;19941022;0
GUE;19941023;2
GUE;19941024;1
GUE;19941025;0
GUE;19941026;353
GUE;19941027;0
GUE;19941028;1
GUE;19941029;0
GUE;19941030;0
GUE;19941031;0
GUE;19941101;0
GUE;19941102;0
GUE;19941103;0
GUE;19941104;2
GUE;19941105;665
GUE;19941106;116
GUE;19941107;0
GUE;19941108;0
GUE;19941109;0
GUE;19941110;0
GUE;19941111;1
GUE;19941112;0
GUE;19941113;0
GUE;19941114;0
GUE;19941115;0
GUE;19941116;0
GUE;19941117;0
GUE;19941118;0
GUE;19941119;208
GUE;19941120;0
GUE;19941121;0
GUE;19941122;0
GUE;19941123;0
GUE;19941124;0
GUE;19941125;0
GUE;19941126;0
GUE;19941127;0
GUE;19941128;0
GUE;19941129;0
GUE;19941130;0
GUE;19941201;0
GUE;19941202;0
GUE;19941203;0
GUE;19941204;0
GUE;19941205;0
GUE;19941206;0
GUE;19941207;0
GUE;19941208;0
GUE;19941209;0
GUE;19941210;0
GUE;19941211;0
GUE;19941212;0
GUE;19941213;0
GUE;19941214;0
GUE;19941215;0
GUE;19941216;0
GUE;19941217;0
GUE;19941218;0
GUE;19941219;0
GUE;19941220;0
GUE;19941221;0
GUE;19941222;5
GUE;19941223;0
GUE;19941224;0
GUE;19941225;0
GUE;19941226;0
GUE;19941227;0
GUE;19941228;0
GUE;19941229;0
GUE;19941230;0
GUE;19941231;252
GUE;19950101;0
GUE;19950102;712
GUE;19950103;497
GUE;19950104;0
GUE;19950105;0
GUE;19950106;0
GUE;19950107;0
GUE;19950108;0
GUE;19950109;0
GUE;19950110;811
GUE;19950111;1948
GUE;19950112;297
GUE;19950113;18
GUE;19950114;0
GUE;19950115;0
GUE;19950116;0
GUE;19950117;0
GUE;19950118;0
GUE;19950119;0
GUE;19950120;6
GUE;19950121;0
GUE;19950122;1
GUE;19950123;32
GUE;19950124;3840
GUE;19950125;0
GUE;19950126;640
GUE;19950127;4737
GUE;19950128;0
GUE;19950129;535
GUE;19950130;1572
GUE;19950131;0
GUE;19950201;0
GUE;19950202;0
GUE;19950203;0
GUE;19950204;0
GUE;19950205;0
GUE;19950206;0
GUE;19950207;0
GUE;19950208;0
GUE;19950209;0
GUE;19950210;0
GUE;19950211;0
GUE;19950212;0
GUE;19950213;0
GUE;19950214;0
GUE;19950215;0
GUE;19950216;2262
GUE;19950217;61
GUE;19950218;1124
GUE;19950219;0
GUE;19950220;0
GUE;19950221;0
GUE;19950222;0
GUE;19950223;0
GUE;19950224;548
GUE;19950225;265
GUE;19950226;144
GUE;19950227;66
GUE;19950228;0
GUE;19950301;0
GUE;19950302;0
GUE;19950303;0
GUE;19950304;6
GUE;19950305;0
GUE;19950306;214
GUE;19950307;0
GUE;19950308;4
GUE;19950309;0
GUE;19950310;0
GUE;19950311;0
GUE;19950312;0
GUE;19950313;0
GUE;19950314;0
GUE;19950315;0
GUE;19950316;36
GUE;19950317;0
GUE;19950318;0
GUE;19950319;2
GUE;19950320;430
GUE;19950321;296
GUE;19950322;0
GUE;19950323;0
GUE;19950324;0
GUE;19950325;0
GUE;19950326;0
GUE;19950327;1588
GUE;19950328;62
GUE;19950329;1603
GUE;19950330;493
GUE;19950331;0
GUE;19950401;0
GUE;19950402;0
GUE;19950403;0
GUE;19950404;0
GUE;19950405;0
GUE;19950406;0
GUE;19950407;0
GUE;19950408;0
GUE;19950409;0
GUE;19950410;0
GUE;19950411;0
GUE;19950412;702
GUE;19950413;223
GUE;19950414;0
GUE;19950415;0
GUE;19950416;0
GUE;19950417;0
GUE;19950418;0
GUE;19950419;1018
GUE;19950420;6201
GUE;19950421;7785
GUE;19950422;896
GUE;19950423;0
GUE;19950424;1
GUE;19950425;1076
GUE;19950426;2
GUE;19950427;0
GUE;19950428;2
GUE;19950429;9
GUE;19950430;0
GUE;19950501;0
GUE;19950502;0
GUE;19950503;0
GUE;19950504;0
GUE;19950505;0
GUE;19950506;0
GUE;19950507;4
GUE;19950508;10
GUE;19950509;4
GUE;19950510;3
GUE;19950511;7
GUE;19950512;220
GUE;19950513;0
GUE;19950514;0
GUE;19950515;0
GUE;19950516;0
GUE;19950517;0
GUE;19950518;1
GUE;19950519;1
GUE;19950520;1
GUE;19950521;65
GUE;19950522;0
GUE;19950523;0
GUE;19950524;0
GUE;19950525;0
GUE;19950526;430
GUE;19950527;0
GUE;19950528;0
GUE;19950529;397
GUE;19950530;1802
GUE;19950531;117
GUE;19950601;120
GUE;19950602;0
GUE;19950603;2
GUE;19950604;0
GUE;19950605;7
GUE;19950606;0
GUE;19950607;0
GUE;19950608;100
GUE;19950609;7
GUE;19950610;934
GUE;19950611;2190
GUE;19950612;2
GUE;19950613;3
GUE;19950614;1
GUE;19950615;1
GUE;19950616;0
GUE;19950617;0
GUE;19950618;0
GUE;19950619;0
GUE;19950620;2
GUE;19950621;24
GUE;19950622;0
GUE;19950623;21
GUE;19950624;0
GUE;19950625;0
GUE;19950626;0
GUE;19950627;1
GUE;19950628;2
GUE;19950629;0
GUE;19950630;0
GUE;19950701;480
GUE;19950702;354
GUE;19950703;1232
GUE;19950704;3
GUE;19950705;21
GUE;19950706;0
GUE;19950707;0
GUE;19950708;0
GUE;19950709;0
GUE;19950710;15
GUE;19950711;51
GUE;19950712;3
GUE;19950713;652
GUE;19950714;363
GUE;19950715;2
GUE;19950716;0
GUE;19950717;0
GUE;19950718;0
GUE;19950719;0
GUE;19950720;0
GUE;19950721;523
GUE;19950722;539
GUE;19950723;0
GUE;19950724;0
GUE;19950725;1
GUE;19950726;3
GUE;19950727;268
GUE;19950728;0
GUE;19950729;0
GUE;19950730;12
GUE;19950731;146
GUE;19950801;59
GUE;19950802;0
GUE;19950803;0
GUE;19950804;0
GUE;19950805;61
GUE;19950806;111
GUE;19950807;23
GUE;19950808;593
GUE;19950809;0
GUE;19950810;0
GUE;19950811;24
GUE;19950812;0
GUE;19950813;1
GUE;19950814;3
GUE;19950815;0
GUE;19950816;1
GUE;19950817;2
GUE;19950818;0
GUE;19950819;93
GUE;19950820;43
GUE;19950821;5
GUE;19950822;1
GUE;19950823;5
GUE;19950824;5
GUE;19950825;0
GUE;19950826;0
GUE;19950827;2
GUE;19950828;2187
GUE;19950829;737
GUE;19950830;5
GUE;19950831;0
GUE;19950901;0
GUE;19950902;0
GUE;19950903;7
GUE;19950904;0
GUE;19950905;0
GUE;19950906;0
GUE;19950907;1300
GUE;19950908;0
GUE;19950909;0
GUE;19950910;0
GUE;19950911;0
GUE;19950912;1457
GUE;19950913;3603
GUE;19950914;0
GUE;19950915;0
GUE;19950916;18
GUE;19950917;1
GUE;19950918;1
GUE;19950919;3351
GUE;19950920;369
GUE;19950921;1
GUE;19950922;4
GUE;19950923;0
GUE;19950924;0
GUE;19950925;495
GUE;19950926;0
GUE;19950927;0
GUE;19950928;74
GUE;19950929;1
GUE;19950930;0
GUE;19951001;0
GUE;19951002;0
GUE;19951003;7
GUE;19951004;0
GUE;19951005;5
GUE;19951006;0
GUE;19951007;0
GUE;19951008;0
GUE;19951009;0
GUE;19951010;0
GUE;19951011;0
GUE;19951012;0
GUE;19951013;0
GUE;19951014;0
GUE;19951015;0
GUE;19951016;0
GUE;19951017;0
GUE;19951018;0
GUE;19951019;0
GUE;19951020;0
GUE;19951021;0
GUE;19951022;0
GUE;19951023;0
GUE;19951024;0
GUE;19951025;0
GUE;19951026;0
GUE;19951027;0
GUE;19951028;7
GUE;19951029;6
GUE;19951030;1
GUE;19951031;0
GUE;19951101;0
GUE;19951102;280
GUE;19951103;266
GUE;19951104;81
GUE;19951105;0
GUE;19951106;0
GUE;19951107;0
GUE;19951108;0
GUE;19951109;0
GUE;19951110;0
GUE;19951111;0
GUE;19951112;1
GUE;19951113;0
GUE;19951114;0
GUE;19951115;0
GUE;19951116;0
GUE;19951117;357
GUE;19951118;722
GUE;19951119;41
GUE;19951120;4
GUE;19951121;0
GUE;19951122;0
GUE;19951123;0
GUE;19951124;0
GUE;19951125;0
GUE;19951126;24
GUE;19951127;0
GUE;19951128;0
GUE;19951129;0
GUE;19951130;0
GUE;19951201;0
GUE;19951202;0
GUE;19951203;0
GUE;19951204;0
GUE;19951205;0
GUE;19951206;0
GUE;19951207;1
GUE;19951208;0
GUE;19951209;0
GUE;19951210;0
GUE;19951211;0
GUE;19951212;0
GUE;19951213;243
GUE;19951214;0
GUE;19951215;0
GUE;19951216;0
GUE;19951217;0
GUE;19951218;0
GUE;19951219;0
GUE;19951220;0
GUE;19951221;0
GUE;19951222;0
GUE;19951223;0
GUE;19951224;0
GUE;19951225;0
GUE;19951226;1
GUE;19951227;0
GUE;19951228;0
GUE;19951229;0
GUE;19951230;0
GUE;19951231;0
GUE;19960101;0
GUE;19960102;0
GUE;19960103;0
GUE;19960104;0
GUE;19960105;2
GUE;19960106;0
GUE;19960107;0
GUE;19960108;0
GUE;19960109;0
GUE;19960110;0
GUE;19960111;78
GUE;19960112;0
GUE;19960113;0
GUE;19960114;0
GUE;19960115;0
GUE;19960116;0
GUE;19960117;0
GUE;19960118;0
GUE;19960119;0
GUE;19960120;0
GUE;19960121;0
GUE;19960122;0
GUE;19960123;0
GUE;19960124;0
GUE;19960125;0
GUE;19960126;0
GUE;19960127;0
GUE;19960128;0
GUE;19960129;0
GUE;19960130;0
GUE;19960131;0
GUE;19960201;0
GUE;19960202;0
GUE;19960203;0
GUE;19960204;0
GUE;19960205;0
GUE;19960206;0
GUE;19960207;0
GUE;19960208;0
GUE;19960209;0
GUE;19960210;0
GUE;19960211;0
GUE;19960212;0
GUE;19960213;830
GUE;19960214;0
GUE;19960215;0
GUE;19960216;47
GUE;19960217;353
GUE;19960218;0
GUE;19960219;0
GUE;19960220;0
GUE;19960221;0
GUE;19960222;0
GUE;19960223;0
GUE;19960224;0
GUE;19960225;0
GUE;19960226;0
GUE;19960227;0
GUE;19960228;0
GUE;19960229;0
GUE;19960301;0
GUE;19960302;0
GUE;19960303;0
GUE;19960304;0
GUE;19960305;0
GUE;19960306;0
GUE;19960307;0
GUE;19960308;0
GUE;19960309;0
GUE;19960310;0
GUE;19960311;0
GUE;19960312;3
GUE;19960313;0
GUE;19960314;0
GUE;19960315;0
GUE;19960316;0
GUE;19960317;0
GUE;19960318;0
GUE;19960319;0
GUE;19960320;0
GUE;19960321;251
GUE;19960322;2
GUE;19960323;0
GUE;19960324;0
GUE;19960325;0
GUE;19960326;5
GUE;19960327;0
GUE;19960328;0
