 

stn;time;tre200dx
DLPFU;19800321;3.6
DLPFU;19800322;3.6
DLPFU;19800323;3.6
DLPFU;19800324;5.6
DLPFU;19800325;11.0
DLPFU;19800326;9.2
DLPFU;19800327;8.8
DLPFU;19800328;14.4
DLPFU;19800329;11.2
DLPFU;19800330;7.7
DLPFU;19800331;7.2
DLPFU;19800401;12.7
DLPFU;19800402;10.5
DLPFU;19800403;4.5
DLPFU;19800404;2.5
DLPFU;19800405;2.0
DLPFU;19800406;1.6
DLPFU;19800407;4.0
DLPFU;19800408;4.8
DLPFU;19800409;4.1
DLPFU;19800410;3.8
DLPFU;19800411;6.3
DLPFU;19800412;12.2
DLPFU;19800413;14.8
DLPFU;19800414;16.7
DLPFU;19800415;12.8
DLPFU;19800416;18.8
DLPFU;19800417;16.2
DLPFU;19800418;14.2
DLPFU;19800419;8.8
DLPFU;19800420;5.4
DLPFU;19800421;5.2
DLPFU;19800422;5.2
DLPFU;19800423;3.9
DLPFU;19800424;6.5
DLPFU;19800425;4.2
DLPFU;19800426;4.1
DLPFU;19800427;6.7
DLPFU;19800428;9.0
DLPFU;19800429;12.8
DLPFU;19800430;15.2
DLPFU;19800501;16.1
DLPFU;19800502;12.6
DLPFU;19800503;11.9
DLPFU;19800504;10.1
DLPFU;19800505;5.2
DLPFU;19800506;12.3
DLPFU;19800507;12.8
DLPFU;19800508;11.2
DLPFU;19800509;8.9
DLPFU;19800510;12.1
DLPFU;19800511;16.3
DLPFU;19800512;18.6
DLPFU;19800513;17.1
DLPFU;19800514;12.7
DLPFU;19800515;11.8
DLPFU;19800516;11.3
DLPFU;19800517;13.9
DLPFU;19800518;13.3
DLPFU;19800519;14.3
DLPFU;19800520;18.2
DLPFU;19800521;18.8
DLPFU;19800522;16.2
DLPFU;19800523;15.1
DLPFU;19800524;13.5
DLPFU;19800525;16.3
DLPFU;19800526;20.7
DLPFU;19800527;20.1
DLPFU;19800528;12.1
DLPFU;19800529;15.7
DLPFU;19800530;12.1
DLPFU;19800531;14.2
DLPFU;19800601;9.2
DLPFU;19800602;12.9
DLPFU;19800603;16.7
DLPFU;19800604;17.8
DLPFU;19800605;21.7
DLPFU;19800606;22.2
DLPFU;19800607;15.7
DLPFU;19800608;16.2
DLPFU;19800609;20.6
DLPFU;19800610;15.7
DLPFU;19800611;20.3
DLPFU;19800612;24.2
DLPFU;19800613;25.8
DLPFU;19800614;30.8
DLPFU;19800615;19.5
DLPFU;19800616;20.1
DLPFU;19800617;18.8
DLPFU;19800618;16.7
DLPFU;19800619;17.2
DLPFU;19800620;15.1
DLPFU;19800621;16.6
DLPFU;19800622;15.8
DLPFU;19800623;12.8
DLPFU;19800624;16.3
DLPFU;19800625;13.1
DLPFU;19800626;15.7
DLPFU;19800627;15.6
DLPFU;19800628;12.1
DLPFU;19800629;13.9
DLPFU;19800630;16.7
DLPFU;19800701;14.0
DLPFU;19800702;11.2
DLPFU;19800703;12.2
DLPFU;19800704;17.3
DLPFU;19800705;18.2
DLPFU;19800706;16.8
DLPFU;19800707;20.1
DLPFU;19800708;16.4
DLPFU;19800709;11.8
DLPFU;19800710;13.3
DLPFU;19800711;13.2
DLPFU;19800712;15.1
DLPFU;19800713;12.9
DLPFU;19800714;20.3
DLPFU;19800715;16.4
DLPFU;19800716;15.2
DLPFU;19800717;15.9
DLPFU;19800718;15.9
DLPFU;19800719;19.5
DLPFU;19800720;19.8
DLPFU;19800721;13.1
DLPFU;19800722;17.7
DLPFU;19800723;23.7
DLPFU;19800724;26.0
DLPFU;19800725;26.0
DLPFU;19800726;27.8
DLPFU;19800727;21.8
DLPFU;19800728;23.8
DLPFU;19800729;26.0
DLPFU;19800730;21.4
DLPFU;19800731;22.5
DLPFU;19800801;25.8
DLPFU;19800802;29.6
DLPFU;19800803;30.5
DLPFU;19800804;26.9
DLPFU;19800805;24.9
DLPFU;19800806;23.9
DLPFU;19800807;26.0
DLPFU;19800808;19.7
DLPFU;19800809;21.6
DLPFU;19800810;23.6
DLPFU;19800811;24.2
DLPFU;19800812;18.7
DLPFU;19800813;16.2
DLPFU;19800814;21.3
DLPFU;19800815;25.8
DLPFU;19800816;19.4
DLPFU;19800817;19.4
DLPFU;19800818;22.2
DLPFU;19800819;23.8
DLPFU;19800820;22.0
DLPFU;19800821;24.9
DLPFU;19800822;20.1
DLPFU;19800823;16.1
DLPFU;19800824;15.9
DLPFU;19800825;17.9
DLPFU;19800826;22.2
DLPFU;19800827;20.3
DLPFU;19800828;22.8
DLPFU;19800829;22.9
DLPFU;19800830;21.4
DLPFU;19800831;14.0
DLPFU;19800901;14.3
DLPFU;19800902;17.1
DLPFU;19800903;22.3
DLPFU;19800904;24.4
DLPFU;19800905;24.8
DLPFU;19800906;16.5
DLPFU;19800907;19.7
DLPFU;19800908;22.9
DLPFU;19800909;15.7
DLPFU;19800910;14.4
DLPFU;19800911;14.9
DLPFU;19800912;20.9
DLPFU;19800913;17.1
DLPFU;19800914;16.2
DLPFU;19800915;20.3
DLPFU;19800916;21.2
DLPFU;19800917;20.9
DLPFU;19800918;21.6
DLPFU;19800919;25.3
DLPFU;19800920;24.4
DLPFU;19800921;24.7
DLPFU;19800922;22.1
DLPFU;19800923;16.7
DLPFU;19800924;19.2
DLPFU;19800925;19.8
DLPFU;19800926;18.4
DLPFU;19800927;16.1
DLPFU;19800928;13.7
DLPFU;19800929;17.1
DLPFU;19800930;17.8
DLPFU;19801001;17.4
DLPFU;19801002;12.5
DLPFU;19801003;14.3
DLPFU;19801004;16.3
DLPFU;19801005;14.3
DLPFU;19801006;14.3
DLPFU;19801007;17.9
DLPFU;19801008;9.6
DLPFU;19801009;8.1
DLPFU;19801010;8.7
DLPFU;19801011;8.3
DLPFU;19801012;6.5
DLPFU;19801013;5.7
DLPFU;19801014;8.2
DLPFU;19801015;7.9
DLPFU;19801016;16.1
DLPFU;19801017;16.6
DLPFU;19801018;6.1
DLPFU;19801019;5.7
DLPFU;19801020;6.6
DLPFU;19801021;12.3
DLPFU;19801022;11.3
DLPFU;19801023;8.7
DLPFU;19801024;11.3
DLPFU;19801025;8.0
DLPFU;19801026;9.4
DLPFU;19801027;12.8
DLPFU;19801028;15.9
DLPFU;19801029;16.0
DLPFU;19801030;10.0
DLPFU;19801031;4.8
DLPFU;19801101;1.0
DLPFU;19801102;-2.2
DLPFU;19801103;-3.5
DLPFU;19801104;-3.6
DLPFU;19801105;-3.6
DLPFU;19801106;-2.2
DLPFU;19801107;3.0
DLPFU;19801108;8.4
DLPFU;19801109;5.8
DLPFU;19801110;2.7
DLPFU;19801111;1.2
DLPFU;19801112;0.3
DLPFU;19801113;3.1
DLPFU;19801114;-2.6
DLPFU;19801115;5.9
DLPFU;19801116;11.8
DLPFU;19801117;11.8
DLPFU;19801118;8.8
DLPFU;19801119;6.6
DLPFU;19801120;12.1
DLPFU;19801121;11.6
DLPFU;19801122;10.1
DLPFU;19801123;14.0
DLPFU;19801124;11.6
DLPFU;19801125;7.6
DLPFU;19801126;5.4
DLPFU;19801127;0.6
DLPFU;19801128;0.2
DLPFU;19801129;-2.3
DLPFU;19801130;-2.2
DLPFU;19801201;-5.1
DLPFU;19801202;-7.3
DLPFU;19801203;-3.3
DLPFU;19801204;-2.5
DLPFU;19801205;-0.6
DLPFU;19801206;1.0
DLPFU;19801207;-2.0
DLPFU;19801208;-4.7
DLPFU;19801209;-6.7
DLPFU;19801210;-1.8
DLPFU;19801211;2.3
DLPFU;19801212;3.5
DLPFU;19801213;3.9
DLPFU;19801214;6.8
DLPFU;19801215;7.9
DLPFU;19801216;4.0
DLPFU;19801217;1.5
DLPFU;19801218;1.0
DLPFU;19801219;-0.5
DLPFU;19801220;1.8
DLPFU;19801221;1.9
DLPFU;19801222;1.1
DLPFU;19801223;4.4
DLPFU;19801224;8.6
DLPFU;19801225;5.6
DLPFU;19801226;3.5
DLPFU;19801227;-0.5
DLPFU;19801228;-2.5
DLPFU;19801229;-3.0
DLPFU;19801230;-0.6
DLPFU;19801231;-0.4
DLPFU;19810101;1.9
DLPFU;19810102;0.5
DLPFU;19810103;3.9
DLPFU;19810104;4.0
DLPFU;19810105;-0.4
DLPFU;19810106;-0.1
DLPFU;19810107;-2.6
DLPFU;19810108;-5.0
DLPFU;19810109;-4.8
DLPFU;19810110;-2.0
DLPFU;19810111;-2.3
DLPFU;19810112;-1.7
DLPFU;19810113;-1.9
DLPFU;19810114;-2.3
DLPFU;19810115;0.0
DLPFU;19810116;-2.7
DLPFU;19810117;1.9
DLPFU;19810118;1.4
DLPFU;19810119;2.0
DLPFU;19810120;0.8
DLPFU;19810121;-0.6
DLPFU;19810122;-6.3
DLPFU;19810123;-7.7
DLPFU;19810124;-6.8
DLPFU;19810125;-2.6
DLPFU;19810126;2.7
DLPFU;19810127;-2.6
DLPFU;19810128;-3.4
DLPFU;19810129;-6.4
DLPFU;19810130;-6.1
DLPFU;19810131;-1.9
DLPFU;19810201;0.8
DLPFU;19810202;3.0
DLPFU;19810203;2.6
DLPFU;19810204;2.5
DLPFU;19810205;0.2
DLPFU;19810206;1.9
DLPFU;19810207;4.2
DLPFU;19810208;5.0
DLPFU;19810209;5.4
DLPFU;19810210;3.2
DLPFU;19810211;1.4
DLPFU;19810212;-1.4
DLPFU;19810213;-1.1
DLPFU;19810214;-0.8
DLPFU;19810215;1.6
DLPFU;19810216;0.9
DLPFU;19810217;-0.6
DLPFU;19810218;-1.6
DLPFU;19810219;-4.4
DLPFU;19810220;-2.2
DLPFU;19810221;-1.7
DLPFU;19810222;-3.1
DLPFU;19810223;-3.0
DLPFU;19810224;1.9
DLPFU;19810225;-1.1
DLPFU;19810226;-0.6
DLPFU;19810227;2.0
DLPFU;19810228;1.5
DLPFU;19810301;5.9
DLPFU;19810302;5.3
DLPFU;19810303;3.7
DLPFU;19810304;2.4
DLPFU;19810305;3.7
DLPFU;19810306;5.6
DLPFU;19810307;11.3
DLPFU;19810308;9.0
DLPFU;19810309;11.8
DLPFU;19810310;11.8
DLPFU;19810311;15.2
DLPFU;19810312;11.1
DLPFU;19810313;9.1
DLPFU;19810314;8.3
DLPFU;19810315;7.4
DLPFU;19810316;6.3
DLPFU;19810317;4.5
DLPFU;19810318;3.4
DLPFU;19810319;6.8
DLPFU;19810320;12.3
DLPFU;19810321;14.4
DLPFU;19810322;13.9
DLPFU;19810323;12.9
DLPFU;19810324;14.4
DLPFU;19810325;17.9
DLPFU;19810326;13.2
DLPFU;19810327;12.9
DLPFU;19810328;15.3
DLPFU;19810329;20.3
DLPFU;19810330;13.6
DLPFU;19810331;11.8
DLPFU;19810401;14.3
DLPFU;19810402;16.9
DLPFU;19810403;15.9
DLPFU;19810404;16.3
DLPFU;19810405;9.4
DLPFU;19810406;14.9
DLPFU;19810407;19.4
DLPFU;19810408;17.2
DLPFU;19810409;17.3
DLPFU;19810410;18.8
DLPFU;19810411;20.0
DLPFU;19810412;21.1
DLPFU;19810413;21.8
DLPFU;19810414;19.5
DLPFU;19810415;17.8
DLPFU;19810416;15.5
DLPFU;19810417;8.2
DLPFU;19810418;4.7
DLPFU;19810419;5.6
DLPFU;19810420;9.1
DLPFU;19810421;11.8
DLPFU;19810422;12.1
DLPFU;19810423;10.9
DLPFU;19810424;10.4
DLPFU;19810425;14.4
DLPFU;19810426;18.3
DLPFU;19810427;4.8
DLPFU;19810428;6.3
DLPFU;19810429;5.2
DLPFU;19810430;12.7
DLPFU;19810501;11.0
DLPFU;19810502;6.0
DLPFU;19810503;8.8
DLPFU;19810504;7.7
DLPFU;19810505;7.0
DLPFU;19810506;11.6
DLPFU;19810507;20.1
DLPFU;19810508;18.3
DLPFU;19810509;22.3
DLPFU;19810510;26.2
DLPFU;19810511;18.0
DLPFU;19810512;16.6
DLPFU;19810513;9.8
DLPFU;19810514;13.3
DLPFU;19810515;17.3
DLPFU;19810516;19.9
DLPFU;19810517;14.6
DLPFU;19810518;19.8
DLPFU;19810519;23.2
DLPFU;19810520;25.4
DLPFU;19810521;26.6
DLPFU;19810522;20.4
DLPFU;19810523;18.4
DLPFU;19810524;13.8
DLPFU;19810525;14.0
DLPFU;19810526;9.3
DLPFU;19810527;10.6
DLPFU;19810528;15.9
DLPFU;19810529;17.6
DLPFU;19810530;21.4
DLPFU;19810531;25.4
DLPFU;19810601;25.6
DLPFU;19810602;28.4
DLPFU;19810603;22.5
DLPFU;19810604;18.5
DLPFU;19810605;19.2
DLPFU;19810606;22.2
DLPFU;19810607;23.4
DLPFU;19810608;18.9
DLPFU;19810609;23.4
DLPFU;19810610;18.8
DLPFU;19810611;24.8
DLPFU;19810612;24.3
DLPFU;19810613;24.2
DLPFU;19810614;26.2
DLPFU;19810615;27.3
DLPFU;19810616;22.8
DLPFU;19810617;13.9
DLPFU;19810618;9.2
DLPFU;19810619;9.6
DLPFU;19810620;15.1
DLPFU;19810621;11.4
DLPFU;19810622;13.7
DLPFU;19810623;17.1
DLPFU;19810624;17.6
DLPFU;19810625;19.8
DLPFU;19810626;19.6
DLPFU;19810627;24.7
DLPFU;19810628;25.9
DLPFU;19810629;16.3
DLPFU;19810630;14.8
DLPFU;19810701;21.2
DLPFU;19810702;26.3
DLPFU;19810703;20.2
DLPFU;19810704;17.9
DLPFU;19810705;20.8
DLPFU;19810706;22.3
DLPFU;19810707;24.3
DLPFU;19810708;26.1
DLPFU;19810709;26.5
DLPFU;19810710;26.8
DLPFU;19810711;25.6
DLPFU;19810712;18.4
DLPFU;19810713;19.6
DLPFU;19810714;19.1
DLPFU;19810715;18.3
DLPFU;19810716;22.9
DLPFU;19810717;19.2
DLPFU;19810718;14.2
DLPFU;19810719;14.5
DLPFU;19810720;12.1
DLPFU;19810721;17.4
DLPFU;19810722;23.1
DLPFU;19810723;17.8
DLPFU;19810724;12.8
DLPFU;19810725;14.6
DLPFU;19810726;13.7
DLPFU;19810727;15.8
DLPFU;19810728;19.4
DLPFU;19810729;23.9
DLPFU;19810730;26.2
DLPFU;19810731;27.7
DLPFU;19810801;26.4
DLPFU;19810802;25.8
DLPFU;19810803;27.3
DLPFU;19810804;26.9
DLPFU;19810805;27.4
DLPFU;19810806;27.6
DLPFU;19810807;25.1
DLPFU;19810808;26.9
DLPFU;19810809;17.8
DLPFU;19810810;15.4
DLPFU;19810811;20.8
DLPFU;19810812;20.9
DLPFU;19810813;22.8
DLPFU;19810814;24.3
DLPFU;19810815;26.3
DLPFU;19810816;26.3
DLPFU;19810817;18.7
DLPFU;19810818;20.6
DLPFU;19810819;23.3
DLPFU;19810820;18.9
DLPFU;19810821;14.8
DLPFU;19810822;17.8
DLPFU;19810823;14.4
DLPFU;19810824;16.0
DLPFU;19810825;19.5
DLPFU;19810826;19.1
DLPFU;19810827;20.5
DLPFU;19810828;19.6
DLPFU;19810829;21.1
DLPFU;19810830;21.5
DLPFU;19810831;22.4
DLPFU;19810901;15.8
DLPFU;19810902;15.7
DLPFU;19810903;17.1
DLPFU;19810904;17.4
DLPFU;19810905;18.4
DLPFU;19810906;20.6
DLPFU;19810907;22.4
DLPFU;19810908;22.5
DLPFU;19810909;19.9
DLPFU;19810910;19.8
DLPFU;19810911;20.3
DLPFU;19810912;22.3
DLPFU;19810913;15.8
DLPFU;19810914;13.9
DLPFU;19810915;15.1
DLPFU;19810916;15.5
DLPFU;19810917;19.8
DLPFU;19810918;20.4
DLPFU;19810919;14.8
DLPFU;19810920;21.7
DLPFU;19810921;23.4
DLPFU;19810922;22.8
DLPFU;19810923;20.3
DLPFU;19810924;11.6
DLPFU;19810925;15.9
DLPFU;19810926;21.9
DLPFU;19810927;15.8
DLPFU;19810928;9.6
DLPFU;19810929;11.5
DLPFU;19810930;14.4
DLPFU;19811001;15.8
DLPFU;19811002;12.8
DLPFU;19811003;12.9
DLPFU;19811004;12.8
DLPFU;19811005;19.1
DLPFU;19811006;21.9
DLPFU;19811007;16.8
DLPFU;19811008;15.3
DLPFU;19811009;18.8
DLPFU;19811010;13.3
DLPFU;19811011;12.2
DLPFU;19811012;10.5
DLPFU;19811013;8.5
DLPFU;19811014;7.6
DLPFU;19811015;14.3
DLPFU;19811016;10.4
DLPFU;19811017;13.7
DLPFU;19811018;16.6
DLPFU;19811019;12.6
DLPFU;19811020;12.4
DLPFU;19811021;8.3
DLPFU;19811022;4.1
DLPFU;19811023;3.6
DLPFU;19811024;5.3
DLPFU;19811025;5.0
DLPFU;19811026;3.4
DLPFU;19811027;1.1
DLPFU;19811028;5.8
DLPFU;19811029;10.5
DLPFU;19811030;8.4
DLPFU;19811031;12.7
DLPFU;19811101;14.6
DLPFU;19811102;16.5
DLPFU;19811103;16.9
DLPFU;19811104;15.8
DLPFU;19811105;8.4
DLPFU;19811106;6.3
DLPFU;19811107;2.0
DLPFU;19811108;1.0
DLPFU;19811109;-0.5
DLPFU;19811110;0.2
DLPFU;19811111;-0.8
DLPFU;19811112;3.1
DLPFU;19811113;4.5
DLPFU;19811114;3.6
DLPFU;19811115;1.9
DLPFU;19811116;1.0
DLPFU;19811117;2.3
DLPFU;19811118;8.7
DLPFU;19811119;9.1
DLPFU;19811120;12.0
DLPFU;19811121;11.7
DLPFU;19811122;13.1
DLPFU;19811123;11.1
DLPFU;19811124;9.8
DLPFU;19811125;3.2
DLPFU;19811126;1.8
DLPFU;19811127;5.3
DLPFU;19811128;5.8
DLPFU;19811129;0.9
DLPFU;19811130;1.1
DLPFU;19811201;2.3
DLPFU;19811202;0.3
DLPFU;19811203;-1.3
DLPFU;19811204;1.4
DLPFU;19811205;0.7
DLPFU;19811206;0.0
DLPFU;19811207;0.9
DLPFU;19811208;6.7
DLPFU;19811209;4.0
DLPFU;19811210;0.7
DLPFU;19811211;5.8
DLPFU;19811212;5.0
DLPFU;19811213;-2.3
DLPFU;19811214;3.5
DLPFU;19811215;1.3
DLPFU;19811216;2.6
DLPFU;19811217;1.6
DLPFU;19811218;-0.4
DLPFU;19811219;-2.1
DLPFU;19811220;-7.6
DLPFU;19811221;-2.0
DLPFU;19811222;-2.1
DLPFU;19811223;-0.3
DLPFU;19811224;3.8
DLPFU;19811225;0.7
DLPFU;19811226;-0.6
DLPFU;19811227;-5.5
DLPFU;19811228;-0.8
DLPFU;19811229;4.5
DLPFU;19811230;1.7
DLPFU;19811231;7.3
DLPFU;19820101;4.4
DLPFU;19820102;4.0
DLPFU;19820103;7.3
DLPFU;19820104;6.5
DLPFU;19820105;7.3
DLPFU;19820106;6.1
DLPFU;19820107;-5.6
DLPFU;19820108;-8.6
DLPFU;19820109;5.1
DLPFU;19820110;2.6
DLPFU;19820111;2.0
DLPFU;19820112;1.9
DLPFU;19820113;-5.9
DLPFU;19820114;-8.6
DLPFU;19820115;-4.1
DLPFU;19820116;-4.5
DLPFU;19820117;2.8
DLPFU;19820118;4.7
DLPFU;19820119;0.6
DLPFU;19820120;2.2
DLPFU;19820121;1.6
DLPFU;19820122;1.3
DLPFU;19820123;1.5
DLPFU;19820124;0.0
DLPFU;19820125;-0.8
DLPFU;19820126;1.2
DLPFU;19820127;1.9
DLPFU;19820128;1.2
DLPFU;19820129;0.5
DLPFU;19820130;4.3
DLPFU;19820131;3.9
DLPFU;19820201;1.7
DLPFU;19820202;-0.6
DLPFU;19820203;-4.1
DLPFU;19820204;1.4
DLPFU;19820205;6.8
DLPFU;19820206;2.8
DLPFU;19820207;8.3
DLPFU;19820208;5.8
DLPFU;19820209;5.9
DLPFU;19820210;7.9
DLPFU;19820211;9.9
DLPFU;19820212;9.1
DLPFU;19820213;6.6
DLPFU;19820214;4.9
DLPFU;19820215;1.9
DLPFU;19820216;-1.1
DLPFU;19820217;-0.9
DLPFU;19820218;-0.8
DLPFU;19820219;-0.8
DLPFU;19820220;-2.0
DLPFU;19820221;0.9
DLPFU;19820222;-0.5
DLPFU;19820223;-3.2
DLPFU;19820224;-3.1
DLPFU;19820225;-5.1
DLPFU;19820226;-1.5
DLPFU;19820227;1.7
DLPFU;19820228;3.3
DLPFU;19820301;9.8
DLPFU;19820302;7.6
DLPFU;19820303;7.9
DLPFU;19820304;8.7
DLPFU;19820305;4.4
DLPFU;19820306;1.1
DLPFU;19820307;1.3
DLPFU;19820308;6.8
DLPFU;19820309;6.8
DLPFU;19820310;7.9
DLPFU;19820311;5.1
DLPFU;19820312;4.6
DLPFU;19820313;2.8
DLPFU;19820314;4.4
DLPFU;19820315;8.3
DLPFU;19820316;8.4
DLPFU;19820317;3.5
DLPFU;19820318;5.1
DLPFU;19820319;3.8
DLPFU;19820320;3.2
DLPFU;19820321;5.0
DLPFU;19820322;5.8
DLPFU;19820323;5.1
DLPFU;19820324;7.8
DLPFU;19820325;9.9
DLPFU;19820326;12.9
DLPFU;19820327;15.9
DLPFU;19820328;13.7
DLPFU;19820329;10.8
DLPFU;19820330;9.4
DLPFU;19820331;8.1
DLPFU;19820401;14.2
DLPFU;19820402;15.3
DLPFU;19820403;9.6
DLPFU;19820404;13.9
DLPFU;19820405;18.1
DLPFU;19820406;18.6
DLPFU;19820407;12.1
DLPFU;19820408;12.6
DLPFU;19820409;5.4
DLPFU;19820410;6.6
DLPFU;19820411;7.9
DLPFU;19820412;4.2
DLPFU;19820413;4.7
DLPFU;19820414;6.6
DLPFU;19820415;9.5
DLPFU;19820416;13.0
DLPFU;19820417;12.7
DLPFU;19820418;11.3
DLPFU;19820419;10.2
DLPFU;19820420;10.1
DLPFU;19820421;10.7
DLPFU;19820422;11.2
DLPFU;19820423;11.4
DLPFU;19820424;6.1
DLPFU;19820425;10.2
DLPFU;19820426;11.4
DLPFU;19820427;10.4
DLPFU;19820428;10.8
DLPFU;19820429;8.3
DLPFU;19820430;5.3
DLPFU;19820501;7.8
DLPFU;19820502;10.6
DLPFU;19820503;18.7
DLPFU;19820504;14.2
DLPFU;19820505;10.6
DLPFU;19820506;9.4
DLPFU;19820507;9.6
DLPFU;19820508;11.4
DLPFU;19820509;10.3
DLPFU;19820510;7.4
DLPFU;19820511;13.9
DLPFU;19820512;16.9
DLPFU;19820513;18.1
DLPFU;19820514;20.9
DLPFU;19820515;21.8
DLPFU;19820516;23.5
DLPFU;19820517;18.8
DLPFU;19820518;23.4
DLPFU;19820519;19.0
DLPFU;19820520;20.1
DLPFU;19820521;17.3
DLPFU;19820522;17.2
DLPFU;19820523;16.6
DLPFU;19820524;13.3
DLPFU;19820525;17.9
DLPFU;19820526;22.6
DLPFU;19820527;24.6
DLPFU;19820528;18.7
DLPFU;19820529;17.8
DLPFU;19820530;20.3
DLPFU;19820531;24.9
DLPFU;19820601;26.3
DLPFU;19820602;27.7
DLPFU;19820603;27.4
DLPFU;19820604;27.3
DLPFU;19820605;27.0
DLPFU;19820606;24.5
DLPFU;19820607;21.6
DLPFU;19820608;23.7
DLPFU;19820609;23.4
DLPFU;19820610;23.6
DLPFU;19820611;18.8
DLPFU;19820612;15.2
DLPFU;19820613;12.9
DLPFU;19820614;12.1
DLPFU;19820615;16.1
DLPFU;19820616;14.7
DLPFU;19820617;20.1
DLPFU;19820618;15.8
DLPFU;19820619;17.9
DLPFU;19820620;20.8
DLPFU;19820621;18.4
DLPFU;19820622;23.3
DLPFU;19820623;18.4
DLPFU;19820624;21.1
DLPFU;19820625;25.4
DLPFU;19820626;20.1
DLPFU;19820627;17.1
DLPFU;19820628;18.6
DLPFU;19820629;18.3
DLPFU;19820630;18.9
DLPFU;19820701;21.6
DLPFU;19820702;26.7
DLPFU;19820703;26.8
DLPFU;19820704;19.9
DLPFU;19820705;22.6
DLPFU;19820706;23.6
DLPFU;19820707;24.2
DLPFU;19820708;24.8
DLPFU;19820709;28.4
DLPFU;19820710;26.4
DLPFU;19820711;26.2
DLPFU;19820712;26.8
DLPFU;19820713;25.9
DLPFU;19820714;28.6
DLPFU;19820715;29.2
DLPFU;19820716;28.1
DLPFU;19820717;24.5
DLPFU;19820718;22.1
DLPFU;19820719;19.3
DLPFU;19820720;27.3
DLPFU;19820721;27.6
DLPFU;19820722;20.2
DLPFU;19820723;21.3
DLPFU;19820724;16.4
DLPFU;19820725;14.5
DLPFU;19820726;14.3
DLPFU;19820727;14.3
DLPFU;19820728;17.2
DLPFU;19820729;22.5
DLPFU;19820730;25.8
DLPFU;19820731;17.8
DLPFU;19820801;23.2
DLPFU;19820802;23.1
DLPFU;19820803;21.9
DLPFU;19820804;20.4
DLPFU;19820805;22.5
DLPFU;19820806;19.6
DLPFU;19820807;17.5
DLPFU;19820808;21.1
DLPFU;19820809;21.8
DLPFU;19820810;21.6
DLPFU;19820811;24.0
DLPFU;19820812;26.8
DLPFU;19820813;22.3
DLPFU;19820814;22.6
DLPFU;19820815;23.9
DLPFU;19820816;22.1
DLPFU;19820817;20.2
DLPFU;19820818;22.4
DLPFU;19820819;22.1
DLPFU;19820820;14.9
DLPFU;19820821;15.6
DLPFU;19820822;18.6
DLPFU;19820823;20.5
DLPFU;19820824;16.6
DLPFU;19820825;18.1
DLPFU;19820826;23.3
DLPFU;19820827;17.5
DLPFU;19820828;13.6
DLPFU;19820829;19.5
DLPFU;19820830;19.7
DLPFU;19820831;14.3
DLPFU;19820901;16.8
DLPFU;19820902;18.4
DLPFU;19820903;19.8
DLPFU;19820904;24.5
DLPFU;19820905;25.5
DLPFU;19820906;18.9
DLPFU;19820907;15.4
DLPFU;19820908;18.9
DLPFU;19820909;20.9
DLPFU;19820910;18.1
DLPFU;19820911;24.2
DLPFU;19820912;23.5
DLPFU;19820913;23.4
DLPFU;19820914;23.5
DLPFU;19820915;24.9
DLPFU;19820916;24.5
DLPFU;19820917;22.0
DLPFU;19820918;23.0
DLPFU;19820919;22.9
DLPFU;19820920;23.4
DLPFU;19820921;22.1
DLPFU;19820922;17.6
DLPFU;19820923;13.1
DLPFU;19820924;15.1
DLPFU;19820925;21.3
DLPFU;19820926;27.0
DLPFU;19820927;17.4
DLPFU;19820928;17.0
DLPFU;19820929;13.5
DLPFU;19820930;12.4
DLPFU;19821001;13.3
DLPFU;19821002;16.9
DLPFU;19821003;16.6
DLPFU;19821004;13.1
DLPFU;19821005;11.0
DLPFU;19821006;8.0
DLPFU;19821007;10.6
DLPFU;19821008;10.8
DLPFU;19821009;9.5
DLPFU;19821010;11.1
DLPFU;19821011;12.1
DLPFU;19821012;9.6
DLPFU;19821013;12.0
DLPFU;19821014;13.6
DLPFU;19821015;8.1
DLPFU;19821016;10.6
DLPFU;19821017;9.4
DLPFU;19821018;16.5
DLPFU;19821019;13.0
DLPFU;19821020;13.0
DLPFU;19821021;14.3
DLPFU;19821022;15.9
DLPFU;19821023;11.3
DLPFU;19821024;8.3
DLPFU;19821025;7.7
DLPFU;19821026;7.8
DLPFU;19821027;8.8
DLPFU;19821028;6.1
DLPFU;19821029;4.9
DLPFU;19821030;6.8
DLPFU;19821031;11.1
DLPFU;19821101;13.5
DLPFU;19821102;13.5
DLPFU;19821103;10.9
DLPFU;19821104;9.1
DLPFU;19821105;4.2
DLPFU;19821106;4.0
DLPFU;19821107;11.2
DLPFU;19821108;18.9
DLPFU;19821109;12.2
DLPFU;19821110;11.3
DLPFU;19821111;9.0
DLPFU;19821112;10.8
DLPFU;19821113;8.4
DLPFU;19821114;3.8
DLPFU;19821115;1.7
DLPFU;19821116;2.3
DLPFU;19821117;2.0
DLPFU;19821118;6.4
DLPFU;19821119;8.1
DLPFU;19821120;7.8
DLPFU;19821121;4.1
DLPFU;19821122;8.3
DLPFU;19821123;11.3
DLPFU;19821124;9.6
DLPFU;19821125;6.6
DLPFU;19821126;4.8
DLPFU;19821127;2.4
DLPFU;19821128;2.8
DLPFU;19821129;2.0
DLPFU;19821130;3.3
DLPFU;19821201;2.5
DLPFU;19821202;0.5
DLPFU;19821203;-0.2
DLPFU;19821204;1.0
DLPFU;19821205;0.8
DLPFU;19821206;4.8
DLPFU;19821207;7.2
