 

stn;time;tre200dx
DAV;19550214;-7.8
DAV;19550215;-3.8
DAV;19550216;-3.5
DAV;19550217;-1.2
DAV;19550218;-3.0
DAV;19550219;-1.5
DAV;19550220;-5.4
DAV;19550221;-7.0
DAV;19550222;0.5
DAV;19550223;2.7
DAV;19550224;3.0
DAV;19550225;2.3
DAV;19550226;-1.0
DAV;19550227;-1.0
DAV;19550228;-3.6
DAV;19550301;-4.0
DAV;19550302;0.0
DAV;19550303;0.5
DAV;19550304;1.5
DAV;19550305;-5.4
DAV;19550306;-6.6
DAV;19550307;-4.5
DAV;19550308;-1.0
DAV;19550309;-2.5
DAV;19550310;-2.3
DAV;19550311;0.6
DAV;19550312;1.7
DAV;19550313;1.5
DAV;19550314;0.7
DAV;19550315;1.2
DAV;19550316;3.5
DAV;19550317;2.5
DAV;19550318;-3.0
DAV;19550319;-3.4
DAV;19550320;-0.3
DAV;19550321;5.6
DAV;19550322;6.0
DAV;19550323;7.2
DAV;19550324;9.5
DAV;19550325;10.6
DAV;19550326;12.0
DAV;19550327;9.5
DAV;19550328;6.8
DAV;19550329;1.7
DAV;19550330;-1.0
DAV;19550331;2.7
DAV;19550401;1.0
DAV;19550402;4.8
DAV;19550403;5.0
DAV;19550404;5.0
DAV;19550405;5.5
DAV;19550406;8.3
DAV;19550407;6.4
DAV;19550408;7.2
DAV;19550409;5.5
DAV;19550410;5.5
DAV;19550411;2.2
DAV;19550412;1.5
DAV;19550413;6.0
DAV;19550414;3.2
DAV;19550415;0.2
DAV;19550416;-1.4
DAV;19550417;0.6
DAV;19550418;2.7
DAV;19550419;1.5
DAV;19550420;3.4
DAV;19550421;6.8
DAV;19550422;6.8
DAV;19550423;8.2
DAV;19550424;8.6
DAV;19550425;5.0
DAV;19550426;11.2
DAV;19550427;9.5
DAV;19550428;12.2
DAV;19550429;15.0
DAV;19550430;14.8
DAV;19550501;15.6
DAV;19550502;15.5
DAV;19550503;6.5
DAV;19550504;12.7
DAV;19550505;15.7
DAV;19550506;18.4
DAV;19550507;9.6
DAV;19550508;12.5
DAV;19550509;18.7
DAV;19550510;18.5
DAV;19550511;8.5
DAV;19550512;8.5
DAV;19550513;14.5
DAV;19550514;15.0
DAV;19550515;6.4
DAV;19550516;6.0
DAV;19550517;14.2
DAV;19550518;7.5
DAV;19550519;3.2
DAV;19550520;6.5
DAV;19550521;6.2
DAV;19550522;4.2
DAV;19550523;10.2
DAV;19550524;13.0
DAV;19550525;16.2
DAV;19550526;13.0
DAV;19550527;14.2
DAV;19550528;13.4
DAV;19550529;7.3
DAV;19550530;11.5
DAV;19550531;13.0
DAV;19550601;12.2
DAV;19550602;8.2
DAV;19550603;14.3
DAV;19550604;15.2
DAV;19550605;17.2
DAV;19550606;20.5
DAV;19550607;21.5
DAV;19550608;18.2
DAV;19550609;16.0
DAV;19550610;9.2
DAV;19550611;6.3
DAV;19550612;15.3
DAV;19550613;9.4
DAV;19550614;10.5
DAV;19550615;14.0
DAV;19550616;19.0
DAV;19550617;18.0
DAV;19550618;19.5
DAV;19550619;21.2
DAV;19550620;17.2
DAV;19550621;13.5
DAV;19550622;15.2
DAV;19550623;16.5
DAV;19550624;20.5
DAV;19550625;21.0
DAV;19550626;18.3
DAV;19550627;11.5
DAV;19550628;14.0
DAV;19550629;16.5
DAV;19550630;14.0
DAV;19550701;19.2
DAV;19550702;21.5
DAV;19550703;15.2
DAV;19550704;18.0
DAV;19550705;10.8
DAV;19550706;7.0
DAV;19550707;7.0
DAV;19550708;7.5
DAV;19550709;14.0
DAV;19550710;16.8
DAV;19550711;15.0
DAV;19550712;16.0
DAV;19550713;14.0
DAV;19550714;15.2
DAV;19550715;16.0
DAV;19550716;20.5
DAV;19550717;21.8
DAV;19550718;24.2
DAV;19550719;21.6
DAV;19550720;20.5
DAV;19550721;19.0
DAV;19550722;15.0
DAV;19550723;16.5
DAV;19550724;20.0
DAV;19550725;19.0
DAV;19550726;18.2
DAV;19550727;12.0
DAV;19550728;13.2
DAV;19550729;9.2
DAV;19550730;13.5
DAV;19550731;15.5
DAV;19550801;17.3
DAV;19550802;12.9
DAV;19550803;13.3
DAV;19550804;10.3
DAV;19550805;14.3
DAV;19550806;16.2
DAV;19550807;14.5
DAV;19550808;8.7
DAV;19550809;6.5
DAV;19550810;12.5
DAV;19550811;17.0
DAV;19550812;15.0
DAV;19550813;13.7
DAV;19550814;15.7
DAV;19550815;14.5
DAV;19550816;14.2
DAV;19550817;18.0
DAV;19550818;18.2
DAV;19550819;17.7
DAV;19550820;15.5
DAV;19550821;19.5
DAV;19550822;19.5
DAV;19550823;20.0
DAV;19550824;19.8
DAV;19550825;14.0
DAV;19550826;16.5
DAV;19550827;17.0
DAV;19550828;13.2
DAV;19550829;17.0
DAV;19550830;16.0
DAV;19550831;13.5
DAV;19550901;10.8
DAV;19550902;16.5
DAV;19550903;17.6
DAV;19550904;18.2
DAV;19550905;17.5
DAV;19550906;14.8
DAV;19550907;13.0
DAV;19550908;17.4
DAV;19550909;18.0
DAV;19550910;11.6
DAV;19550911;10.6
DAV;19550912;17.4
DAV;19550913;10.6
DAV;19550914;9.0
DAV;19550915;5.7
DAV;19550916;7.5
DAV;19550917;12.5
DAV;19550918;13.0
DAV;19550919;15.5
DAV;19550920;16.5
DAV;19550921;15.0
DAV;19550922;14.2
DAV;19550923;16.0
DAV;19550924;15.7
DAV;19550925;15.4
DAV;19550926;14.2
DAV;19550927;11.7
DAV;19550928;7.0
DAV;19550929;5.0
DAV;19550930;10.0
DAV;19551001;9.2
DAV;19551002;13.2
DAV;19551003;13.0
DAV;19551004;13.0
DAV;19551005;8.0
DAV;19551006;9.5
DAV;19551007;3.4
DAV;19551008;4.6
DAV;19551009;10.5
DAV;19551010;14.5
DAV;19551011;13.7
DAV;19551012;11.2
DAV;19551013;9.8
DAV;19551014;12.7
DAV;19551015;13.6
DAV;19551016;9.4
DAV;19551017;5.0
DAV;19551018;2.3
DAV;19551019;4.5
DAV;19551020;8.2
DAV;19551021;9.8
DAV;19551022;4.2
DAV;19551023;5.0
DAV;19551024;5.2
DAV;19551025;2.2
DAV;19551026;7.2
DAV;19551027;9.6
DAV;19551028;8.2
DAV;19551029;0.6
DAV;19551030;4.4
DAV;19551031;4.5
DAV;19551101;8.0
DAV;19551102;8.5
DAV;19551103;9.7
DAV;19551104;13.4
DAV;19551105;12.5
DAV;19551106;12.5
DAV;19551107;13.0
DAV;19551108;12.6
DAV;19551109;10.7
DAV;19551110;6.2
DAV;19551111;7.6
DAV;19551112;7.0
DAV;19551113;8.6
DAV;19551114;1.2
DAV;19551115;0.5
DAV;19551116;-2.6
DAV;19551117;-2.3
DAV;19551118;-5.0
DAV;19551119;-3.8
DAV;19551120;-2.0
DAV;19551121;-0.5
DAV;19551122;3.5
DAV;19551123;-0.3
DAV;19551124;-2.7
DAV;19551125;-4.5
DAV;19551126;-5.6
DAV;19551127;-3.0
DAV;19551128;0.2
DAV;19551129;0.5
DAV;19551130;3.4
DAV;19551201;3.0
DAV;19551202;5.5
DAV;19551203;4.0
DAV;19551204;1.7
DAV;19551205;0.0
DAV;19551206;2.5
DAV;19551207;4.7
DAV;19551208;3.2
DAV;19551209;2.7
DAV;19551210;6.8
DAV;19551211;6.7
DAV;19551212;2.7
DAV;19551213;1.5
DAV;19551214;1.5
DAV;19551215;2.5
DAV;19551216;2.5
DAV;19551217;1.5
DAV;19551218;1.1
DAV;19551219;-2.7
DAV;19551220;1.5
DAV;19551221;-0.8
DAV;19551222;0.3
DAV;19551223;2.0
DAV;19551224;0.8
DAV;19551225;1.0
DAV;19551226;0.0
DAV;19551227;0.8
DAV;19551228;3.0
DAV;19551229;3.3
DAV;19551230;1.5
DAV;19551231;-1.5
DAV;19560101;-3.2
DAV;19560102;-1.8
DAV;19560103;-3.4
DAV;19560104;-1.2
DAV;19560105;0.6
DAV;19560106;-1.0
DAV;19560107;-6.5
DAV;19560108;-8.0
DAV;19560109;-2.5
DAV;19560110;-0.8
DAV;19560111;1.0
DAV;19560112;3.7
DAV;19560113;0.8
DAV;19560114;1.2
DAV;19560115;3.4
DAV;19560116;0.0
DAV;19560117;0.4
DAV;19560118;2.6
DAV;19560119;1.0
DAV;19560120;0.0
DAV;19560121;1.5
DAV;19560122;2.0
DAV;19560123;0.0
DAV;19560124;0.2
DAV;19560125;-3.0
DAV;19560126;-1.8
DAV;19560127;0.8
DAV;19560128;-0.2
DAV;19560129;-1.0
DAV;19560130;-0.5
DAV;19560131;-1.2
DAV;19560201;-7.4
DAV;19560202;-19.7
DAV;19560203;-16.0
DAV;19560204;-14.5
DAV;19560205;-7.2
DAV;19560206;-7.2
DAV;19560207;-8.2
DAV;19560208;-9.0
DAV;19560209;-10.3
DAV;19560210;-16.8
DAV;19560211;-13.9
DAV;19560212;-14.0
DAV;19560213;-14.0
DAV;19560214;-16.5
DAV;19560215;-12.6
DAV;19560216;-7.3
DAV;19560217;-8.0
DAV;19560218;-10.0
DAV;19560219;-10.4
DAV;19560220;-9.0
DAV;19560221;-3.6
DAV;19560222;-2.3
DAV;19560223;-1.7
DAV;19560224;-1.8
DAV;19560225;0.3
DAV;19560226;3.0
DAV;19560227;0.6
DAV;19560228;2.9
DAV;19560229;2.2
DAV;19560301;0.5
DAV;19560302;1.6
DAV;19560303;1.3
DAV;19560304;3.0
DAV;19560305;1.2
DAV;19560306;-0.4
DAV;19560307;-1.3
DAV;19560308;-2.0
DAV;19560309;-5.8
DAV;19560310;-1.9
DAV;19560311;-5.3
DAV;19560312;-6.5
DAV;19560313;-7.2
DAV;19560314;-5.0
DAV;19560315;0.3
DAV;19560316;2.2
DAV;19560317;3.2
DAV;19560318;3.6
DAV;19560319;4.9
DAV;19560320;6.4
DAV;19560321;7.2
DAV;19560322;8.5
DAV;19560323;6.3
DAV;19560324;7.6
DAV;19560325;7.5
DAV;19560326;7.5
DAV;19560327;5.6
DAV;19560328;8.0
DAV;19560329;8.5
DAV;19560330;9.5
DAV;19560331;8.5
DAV;19560401;5.5
DAV;19560402;1.4
DAV;19560403;7.7
DAV;19560404;5.5
DAV;19560405;0.5
DAV;19560406;-2.5
DAV;19560407;-6.0
DAV;19560408;-3.0
DAV;19560409;4.0
DAV;19560410;8.3
DAV;19560411;10.6
DAV;19560412;10.5
DAV;19560413;9.6
DAV;19560414;10.5
DAV;19560415;11.8
DAV;19560416;8.6
DAV;19560417;3.6
DAV;19560418;-0.9
DAV;19560419;-1.0
DAV;19560420;1.3
DAV;19560421;7.0
DAV;19560422;7.8
DAV;19560423;4.6
DAV;19560424;6.7
DAV;19560425;7.5
DAV;19560426;8.3
DAV;19560427;11.5
DAV;19560428;10.5
DAV;19560429;6.9
DAV;19560430;5.4
DAV;19560501;1.8
DAV;19560502;3.0
DAV;19560503;6.4
DAV;19560504;10.3
DAV;19560505;12.0
DAV;19560506;14.2
DAV;19560507;15.0
DAV;19560508;15.3
DAV;19560509;16.9
DAV;19560510;12.5
DAV;19560511;4.0
DAV;19560512;7.5
DAV;19560513;6.5
DAV;19560514;9.4
DAV;19560515;9.3
DAV;19560516;13.4
DAV;19560517;16.0
DAV;19560518;14.7
DAV;19560519;5.2
DAV;19560520;5.4
DAV;19560521;14.6
DAV;19560522;15.3
DAV;19560523;11.6
DAV;19560524;14.7
DAV;19560525;7.6
DAV;19560526;16.4
DAV;19560527;18.9
DAV;19560528;22.6
DAV;19560529;21.7
DAV;19560530;20.6
DAV;19560531;18.6
DAV;19560601;8.2
DAV;19560602;11.6
DAV;19560603;14.5
DAV;19560604;18.8
DAV;19560605;20.0
DAV;19560606;20.0
DAV;19560607;19.5
DAV;19560608;12.1
DAV;19560609;5.2
DAV;19560610;11.0
DAV;19560611;13.0
DAV;19560612;15.0
DAV;19560613;16.5
DAV;19560614;12.5
DAV;19560615;7.4
DAV;19560616;13.4
DAV;19560617;11.5
DAV;19560618;7.5
DAV;19560619;10.6
DAV;19560620;12.7
DAV;19560621;5.5
DAV;19560622;6.4
DAV;19560623;6.4
DAV;19560624;9.3
DAV;19560625;9.0
DAV;19560626;12.2
DAV;19560627;14.4
DAV;19560628;15.3
DAV;19560629;15.0
DAV;19560630;19.5
DAV;19560701;17.4
DAV;19560702;17.1
DAV;19560703;9.7
DAV;19560704;16.5
DAV;19560705;21.0
DAV;19560706;21.7
DAV;19560707;22.5
DAV;19560708;24.2
DAV;19560709;22.0
DAV;19560710;19.5
DAV;19560711;12.5
DAV;19560712;18.0
DAV;19560713;21.5
DAV;19560714;15.2
DAV;19560715;15.5
DAV;19560716;14.5
DAV;19560717;13.5
DAV;19560718;19.9
DAV;19560719;15.6
DAV;19560720;13.0
DAV;19560721;13.0
DAV;19560722;16.0
DAV;19560723;15.4
DAV;19560724;17.0
DAV;19560725;16.9
DAV;19560726;21.0
DAV;19560727;22.0
DAV;19560728;21.0
DAV;19560729;22.1
DAV;19560730;16.2
DAV;19560731;15.6
DAV;19560801;16.3
DAV;19560802;16.0
DAV;19560803;12.9
DAV;19560804;12.8
DAV;19560805;11.8
DAV;19560806;15.8
DAV;19560807;15.3
DAV;19560808;19.1
DAV;19560809;24.0
DAV;19560810;25.0
DAV;19560811;16.0
DAV;19560812;12.7
DAV;19560813;18.8
DAV;19560814;19.1
DAV;19560815;15.2
DAV;19560816;19.4
DAV;19560817;20.1
DAV;19560818;20.0
DAV;19560819;15.4
DAV;19560820;16.8
DAV;19560821;14.9
DAV;19560822;15.0
DAV;19560823;10.2
DAV;19560824;10.7
DAV;19560825;16.2
DAV;19560826;17.2
DAV;19560827;18.5
DAV;19560828;11.8
DAV;19560829;10.4
DAV;19560830;9.2
DAV;19560831;15.5
DAV;19560901;18.3
DAV;19560902;15.5
DAV;19560903;17.4
DAV;19560904;11.5
DAV;19560905;19.2
DAV;19560906;18.0
DAV;19560907;14.0
DAV;19560908;16.0
DAV;19560909;18.1
DAV;19560910;18.6
DAV;19560911;15.0
DAV;19560912;12.3
DAV;19560913;10.3
DAV;19560914;12.8
DAV;19560915;17.0
DAV;19560916;18.0
DAV;19560917;17.2
DAV;19560918;15.6
DAV;19560919;18.2
DAV;19560920;17.1
DAV;19560921;16.8
DAV;19560922;17.2
DAV;19560923;17.3
DAV;19560924;18.7
DAV;19560925;15.6
DAV;19560926;11.7
DAV;19560927;7.7
DAV;19560928;15.0
DAV;19560929;17.3
DAV;19560930;17.9
DAV;19561001;17.5
DAV;19561002;17.3
DAV;19561003;12.8
DAV;19561004;7.8
DAV;19561005;8.2
DAV;19561006;0.6
DAV;19561007;0.8
DAV;19561008;0.5
DAV;19561009;1.8
DAV;19561010;5.2
DAV;19561011;7.4
DAV;19561012;9.1
DAV;19561013;10.5
DAV;19561014;11.2
DAV;19561015;12.3
DAV;19561016;10.4
DAV;19561017;11.9
DAV;19561018;9.9
DAV;19561019;9.4
DAV;19561020;12.6
DAV;19561021;10.6
DAV;19561022;13.0
DAV;19561023;13.0
DAV;19561024;12.1
DAV;19561025;10.0
DAV;19561026;3.6
DAV;19561027;-1.0
DAV;19561028;-2.0
DAV;19561029;2.0
DAV;19561030;-0.8
DAV;19561031;0.0
DAV;19561101;5.0
DAV;19561102;0.2
DAV;19561103;-1.8
DAV;19561104;-0.3
DAV;19561105;0.2
DAV;19561106;0.8
DAV;19561107;1.3
DAV;19561108;3.2
DAV;19561109;3.8
DAV;19561110;4.8
DAV;19561111;4.5
DAV;19561112;1.6
DAV;19561113;2.9
DAV;19561114;3.0
DAV;19561115;-0.5
DAV;19561116;-0.9
DAV;19561117;-0.5
DAV;19561118;0.6
DAV;19561119;0.4
DAV;19561120;1.6
DAV;19561121;1.0
DAV;19561122;-1.2
DAV;19561123;-4.8
DAV;19561124;-4.0
DAV;19561125;-2.7
DAV;19561126;-0.2
DAV;19561127;4.6
DAV;19561128;5.9
DAV;19561129;-1.7
DAV;19561130;-5.4
DAV;19561201;-7.8
DAV;19561202;-5.1
DAV;19561203;0.3
DAV;19561204;3.0
DAV;19561205;3.9
DAV;19561206;0.8
DAV;19561207;1.6
DAV;19561208;2.6
DAV;19561209;1.3
DAV;19561210;0.9
DAV;19561211;-3.8
DAV;19561212;3.0
DAV;19561213;4.6
DAV;19561214;1.3
DAV;19561215;-0.2
DAV;19561216;3.7
DAV;19561217;1.0
DAV;19561218;1.3
DAV;19561219;1.0
DAV;19561220;-0.2
DAV;19561221;-2.3
DAV;19561222;-3.5
DAV;19561223;-6.6
DAV;19561224;-9.0
DAV;19561225;-8.4
DAV;19561226;-6.2
DAV;19561227;-6.1
DAV;19561228;-6.6
DAV;19561229;-1.4
DAV;19561230;-0.9
DAV;19561231;1.0
DAV;19570101;4.4
DAV;19570102;1.1
DAV;19570103;-0.1
DAV;19570104;1.6
DAV;19570105;3.1
DAV;19570106;4.2
DAV;19570107;2.3
DAV;19570108;1.2
DAV;19570109;2.7
DAV;19570110;2.3
DAV;19570111;-3.2
DAV;19570112;-4.2
DAV;19570113;-4.8
DAV;19570114;-6.8
DAV;19570115;-8.0
DAV;19570116;-9.9
DAV;19570117;-7.7
DAV;19570118;0.5
DAV;19570119;-2.6
DAV;19570120;-1.6
DAV;19570121;-1.6
DAV;19570122;-1.7
DAV;19570123;0.3
DAV;19570124;-0.8
DAV;19570125;-2.5
DAV;19570126;-1.8
DAV;19570127;1.9
DAV;19570128;-0.8
DAV;19570129;-0.2
DAV;19570130;1.3
DAV;19570131;4.4
DAV;19570201;5.5
DAV;19570202;6.3
DAV;19570203;9.2
DAV;19570204;6.7
DAV;19570205;6.1
DAV;19570206;4.6
DAV;19570207;3.5
DAV;19570208;5.8
DAV;19570209;3.6
DAV;19570210;3.0
DAV;19570211;-0.1
DAV;19570212;2.2
DAV;19570213;3.4
DAV;19570214;3.6
DAV;19570215;4.3
DAV;19570216;0.4
DAV;19570217;1.6
DAV;19570218;4.1
DAV;19570219;-2.4
DAV;19570220;2.5
DAV;19570221;-2.0
DAV;19570222;1.3
DAV;19570223;2.0
DAV;19570224;1.5
DAV;19570225;6.4
DAV;19570226;3.4
DAV;19570227;0.7
DAV;19570228;-2.0
DAV;19570301;0.8
DAV;19570302;1.2
DAV;19570303;4.0
DAV;19570304;5.9
DAV;19570305;6.5
DAV;19570306;8.0
DAV;19570307;4.1
DAV;19570308;3.5
DAV;19570309;3.0
DAV;19570310;6.3
DAV;19570311;7.5
DAV;19570312;9.3
DAV;19570313;9.0
DAV;19570314;10.0
DAV;19570315;8.8
DAV;19570316;10.5
DAV;19570317;10.5
DAV;19570318;8.0
DAV;19570319;11.2
DAV;19570320;12.0
DAV;19570321;9.0
DAV;19570322;10.2
DAV;19570323;11.2
DAV;19570324;8.2
DAV;19570325;7.1
DAV;19570326;9.7
DAV;19570327;10.3
DAV;19570328;11.8
DAV;19570329;4.2
DAV;19570330;6.3
DAV;19570331;7.4
DAV;19570401;9.3
DAV;19570402;6.1
DAV;19570403;3.4
DAV;19570404;10.4
DAV;19570405;12.3
DAV;19570406;10.5
DAV;19570407;5.5
DAV;19570408;0.2
DAV;19570409;9.0
DAV;19570410;10.7
DAV;19570411;4.0
DAV;19570412;-1.2
DAV;19570413;-1.5
DAV;19570414;-0.3
DAV;19570415;-1.5
DAV;19570416;6.3
DAV;19570417;9.6
DAV;19570418;7.6
DAV;19570419;6.8
DAV;19570420;7.6
DAV;19570421;8.0
DAV;19570422;11.0
DAV;19570423;12.4
DAV;19570424;11.7
DAV;19570425;10.3
DAV;19570426;12.7
DAV;19570427;12.6
DAV;19570428;14.3
DAV;19570429;14.3
DAV;19570430;12.0
DAV;19570501;9.6
DAV;19570502;6.8
DAV;19570503;4.7
DAV;19570504;8.9
DAV;19570505;10.5
DAV;19570506;-0.2
DAV;19570507;-0.3
DAV;19570508;3.4
DAV;19570509;8.4
DAV;19570510;10.5
DAV;19570511;12.4
DAV;19570512;12.2
DAV;19570513;11.0
DAV;19570514;14.0
DAV;19570515;17.3
DAV;19570516;12.5
DAV;19570517;6.1
DAV;19570518;15.0
DAV;19570519;12.2
DAV;19570520;5.2
DAV;19570521;8.3
DAV;19570522;8.0
DAV;19570523;13.4
DAV;19570524;6.0
DAV;19570525;14.5
DAV;19570526;9.4
DAV;19570527;8.6
DAV;19570528;6.4
DAV;19570529;10.5
DAV;19570530;13.9
DAV;19570531;11.7
DAV;19570601;13.6
DAV;19570602;14.9
DAV;19570603;15.8
DAV;19570604;11.2
DAV;19570605;14.4
DAV;19570606;17.2
DAV;19570607;14.0
DAV;19570608;17.0
DAV;19570609;16.8
DAV;19570610;17.4
DAV;19570611;16.2
DAV;19570612;8.6
DAV;19570613;21.9
DAV;19570614;22.0
DAV;19570615;23.2
DAV;19570616;20.5
DAV;19570617;15.5
DAV;19570618;16.8
DAV;19570619;18.4
DAV;19570620;21.8
DAV;19570621;21.7
DAV;19570622;17.0
DAV;19570623;13.4
DAV;19570624;16.6
DAV;19570625;9.5
DAV;19570626;9.5
DAV;19570627;14.9
DAV;19570628;20.7
DAV;19570629;23.4
DAV;19570630;24.2
DAV;19570701;23.4
DAV;19570702;22.3
DAV;19570703;25.3
DAV;19570704;26.7
DAV;19570705;27.8
DAV;19570706;28.3
DAV;19570707;27.7
DAV;19570708;26.6
DAV;19570709;21.2
DAV;19570710;12.8
DAV;19570711;8.0
DAV;19570712;16.6
DAV;19570713;18.6
DAV;19570714;15.4
DAV;19570715;10.2
DAV;19570716;10.8
DAV;19570717;12.0
DAV;19570718;17.4
DAV;19570719;12.2
DAV;19570720;10.5
DAV;19570721;7.5
DAV;19570722;8.1
DAV;19570723;9.1
DAV;19570724;13.0
DAV;19570725;15.3
DAV;19570726;17.0
DAV;19570727;17.2
DAV;19570728;12.5
DAV;19570729;11.5
DAV;19570730;15.3
DAV;19570731;18.6
DAV;19570801;21.0
DAV;19570802;20.4
DAV;19570803;20.0
DAV;19570804;20.2
DAV;19570805;21.5
DAV;19570806;19.6
DAV;19570807;22.0
DAV;19570808;20.6
DAV;19570809;21.6
DAV;19570810;20.2
DAV;19570811;21.6
DAV;19570812;12.7
DAV;19570813;15.4
DAV;19570814;10.2
DAV;19570815;16.9
DAV;19570816;10.5
DAV;19570817;13.4
DAV;19570818;13.0
DAV;19570819;7.0
DAV;19570820;12.0
DAV;19570821;14.0
DAV;19570822;12.2
DAV;19570823;15.2
DAV;19570824;17.6
DAV;19570825;17.6
DAV;19570826;11.6
DAV;19570827;8.3
DAV;19570828;8.5
DAV;19570829;12.3
DAV;19570830;13.4
DAV;19570831;14.1
DAV;19570901;14.8
DAV;19570902;12.0
DAV;19570903;7.5
DAV;19570904;10.0
DAV;19570905;14.0
DAV;19570906;15.7
DAV;19570907;20.0
DAV;19570908;22.0
DAV;19570909;15.1
DAV;19570910;17.0
DAV;19570911;13.9
DAV;19570912;10.6
DAV;19570913;10.1
DAV;19570914;5.5
DAV;19570915;5.1
DAV;19570916;7.0
DAV;19570917;12.0
DAV;19570918;14.7
DAV;19570919;15.6
DAV;19570920;16.7
DAV;19570921;16.7
DAV;19570922;15.5
DAV;19570923;12.4
DAV;19570924;13.5
DAV;19570925;12.3
DAV;19570926;11.1
DAV;19570927;9.9
DAV;19570928;12.6
DAV;19570929;13.6
DAV;19570930;5.8
DAV;19571001;3.2
DAV;19571002;7.0
DAV;19571003;10.0
DAV;19571004;5.8
DAV;19571005;9.6
DAV;19571006;9.8
DAV;19571007;15.1
DAV;19571008;16.5
DAV;19571009;17.1
DAV;19571010;16.3
DAV;19571011;14.8
DAV;19571012;14.2
DAV;19571013;15.7
DAV;19571014;14.7
DAV;19571015;15.2
DAV;19571016;15.0
DAV;19571017;13.3
DAV;19571018;16.5
DAV;19571019;13.7
DAV;19571020;9.5
DAV;19571021;6.6
DAV;19571022;7.0
DAV;19571023;0.5
DAV;19571024;5.9
DAV;19571025;9.7
DAV;19571026;11.6
DAV;19571027;11.4
DAV;19571028;6.5
DAV;19571029;10.5
DAV;19571030;13.3
DAV;19571031;12.6
DAV;19571101;10.0
DAV;19571102;3.5
DAV;19571103;7.3
DAV;19571104;9.4
DAV;19571105;10.3
DAV;19571106;8.3
DAV;19571107;6.2
DAV;19571108;3.4
DAV;19571109;5.7
DAV;19571110;9.0
DAV;19571111;2.0
DAV;19571112;3.9
DAV;19571113;4.5
DAV;19571114;5.5
DAV;19571115;5.5
DAV;19571116;5.4
DAV;19571117;5.5
DAV;19571118;6.6
DAV;19571119;3.0
DAV;19571120;3.3
DAV;19571121;4.0
DAV;19571122;3.9
DAV;19571123;0.7
DAV;19571124;2.2
DAV;19571125;5.7
DAV;19571126;6.7
DAV;19571127;8.2
DAV;19571128;6.2
DAV;19571129;2.5
DAV;19571130;0.9
DAV;19571201;-4.0
DAV;19571202;-2.2
DAV;19571203;-0.3
DAV;19571204;0.6
DAV;19571205;1.1
DAV;19571206;2.6
DAV;19571207;2.3
DAV;19571208;3.9
DAV;19571209;2.3
DAV;19571210;-2.0
DAV;19571211;5.2
DAV;19571212;6.5
DAV;19571213;6.2
DAV;19571214;0.4
DAV;19571215;-0.1
DAV;19571216;-3.0
DAV;19571217;-5.0
DAV;19571218;-7.2
DAV;19571219;-1.8
DAV;19571220;-4.0
DAV;19571221;-2.8
DAV;19571222;-3.9
DAV;19571223;-0.1
DAV;19571224;2.7
DAV;19571225;2.0
DAV;19571226;-0.3
DAV;19571227;-0.2
DAV;19571228;1.8
DAV;19571229;-2.5
DAV;19571230;-0.6
DAV;19571231;-3.7
DAV;19580101;-1.0
DAV;19580102;-1.0
DAV;19580103;-0.8
DAV;19580104;-1.6
DAV;19580105;3.0
DAV;19580106;1.8
DAV;19580107;1.9
DAV;19580108;-4.5
DAV;19580109;-2.6
DAV;19580110;-3.6
DAV;19580111;0.3
DAV;19580112;-4.0
DAV;19580113;-3.8
DAV;19580114;-5.6
DAV;19580115;-4.2
DAV;19580116;-3.0
DAV;19580117;-2.0
DAV;19580118;2.1
DAV;19580119;1.0
DAV;19580120;1.0
DAV;19580121;-7.4
DAV;19580122;-6.3
DAV;19580123;-6.6
DAV;19580124;-4.0
DAV;19580125;-8.0
DAV;19580126;0.2
DAV;19580127;2.9
DAV;19580128;1.7
DAV;19580129;0.4
DAV;19580130;0.7
DAV;19580131;2.3
DAV;19580201;2.0
DAV;19580202;1.3
DAV;19580203;2.0
DAV;19580204;2.7
DAV;19580205;7.2
DAV;19580206;1.9
DAV;19580207;2.6
DAV;19580208;4.8
DAV;19580209;6.2
DAV;19580210;6.8
DAV;19580211;7.5
DAV;19580212;5.0
DAV;19580213;7.0
DAV;19580214;8.8
DAV;19580215;8.2
DAV;19580216;6.8
DAV;19580217;3.4
DAV;19580218;-1.3
DAV;19580219;-6.3
DAV;19580220;-3.0
DAV;19580221;-1.0
DAV;19580222;-2.0
DAV;19580223;-1.0
DAV;19580224;4.5
DAV;19580225;5.0
DAV;19580226;0.0
DAV;19580227;-8.0
DAV;19580228;-5.8
DAV;19580301;-2.5
DAV;19580302;-1.7
DAV;19580303;-2.2
DAV;19580304;-0.5
DAV;19580305;2.3
DAV;19580306;1.5
DAV;19580307;-1.4
DAV;19580308;-5.8
DAV;19580309;-2.0
DAV;19580310;-7.4
DAV;19580311;-5.3
DAV;19580312;-6.9
DAV;19580313;-3.0
DAV;19580314;-1.2
DAV;19580315;-2.2
DAV;19580316;-0.4
DAV;19580317;3.0
DAV;19580318;2.4
DAV;19580319;3.0
DAV;19580320;3.0
DAV;19580321;-5.5
DAV;19580322;-7.5
DAV;19580323;-3.1
DAV;19580324;5.6
DAV;19580325;8.2
DAV;19580326;6.8
DAV;19580327;8.2
DAV;19580328;7.3
DAV;19580329;8.2
DAV;19580330;7.6
DAV;19580331;5.7
DAV;19580401;6.4
DAV;19580402;3.6
DAV;19580403;7.9
DAV;19580404;4.7
DAV;19580405;6.5
DAV;19580406;-1.2
