 

stn;time;tre200dx
IYTOB;20030611;26.8
IYTOB;20030612;27.9
IYTOB;20030613;27.7
IYTOB;20030614;29.4
IYTOB;20030615;25.9
IYTOB;20030616;26.3
IYTOB;20030617;26.1
IYTOB;20030618;22.6
IYTOB;20030619;21.3
IYTOB;20030620;26.3
IYTOB;20030621;25.9
IYTOB;20030622;28.5
IYTOB;20030623;28.2
IYTOB;20030624;29.1
IYTOB;20030625;27.8
IYTOB;20030626;26.6
IYTOB;20030627;25.2
IYTOB;20030628;24.1
IYTOB;20030629;25.5
IYTOB;20030630;27.5
IYTOB;20030701;24.5
IYTOB;20030702;20.8
IYTOB;20030703;17.1
IYTOB;20030704;15.0
IYTOB;20030705;20.5
IYTOB;20030706;21.7
IYTOB;20030707;24.2
IYTOB;20030708;24.2
IYTOB;20030709;23.4
IYTOB;20030710;24.8
IYTOB;20030711;24.9
IYTOB;20030712;26.4
IYTOB;20030713;27.9
IYTOB;20030714;23.1
IYTOB;20030715;28.5
IYTOB;20030716;29.5
IYTOB;20030717;23.3
IYTOB;20030718;25.5
IYTOB;20030719;27.8
IYTOB;20030720;29.5
IYTOB;20030721;28.1
IYTOB;20030722;28.6
IYTOB;20030723;24.8
IYTOB;20030724;17.6
IYTOB;20030725;24.1
IYTOB;20030726;26.2
IYTOB;20030727;26.6
IYTOB;20030728;21.2
IYTOB;20030729;21.4
IYTOB;20030730;23.5
IYTOB;20030731;21.3
IYTOB;20030801;24.1
IYTOB;20030802;26.4
IYTOB;20030803;28.4
IYTOB;20030804;30.3
IYTOB;20030805;31.9
IYTOB;20030806;29.3
IYTOB;20030807;29.6
IYTOB;20030808;29.1
IYTOB;20030809;27.8
IYTOB;20030810;29.4
IYTOB;20030811;30.4
IYTOB;20030812;30.4
IYTOB;20030813;32.2
IYTOB;20030814;25.4
IYTOB;20030815;22.3
IYTOB;20030816;26.9
IYTOB;20030817;27.3
IYTOB;20030818;25.5
IYTOB;20030819;25.8
IYTOB;20030820;24.3
IYTOB;20030821;20.7
IYTOB;20030822;23.7
IYTOB;20030823;26.5
IYTOB;20030824;27.9
IYTOB;20030825;22.3
IYTOB;20030826;25.6
IYTOB;20030827;26.7
IYTOB;20030828;25.2
IYTOB;20030829;19.0
IYTOB;20030830;20.5
IYTOB;20030831;15.6
IYTOB;20030901;14.0
IYTOB;20030902;15.8
IYTOB;20030903;16.8
IYTOB;20030904;20.3
IYTOB;20030905;21.0
IYTOB;20030906;16.9
IYTOB;20030907;16.4
IYTOB;20030908;12.2
IYTOB;20030909;12.3
IYTOB;20030910;17.7
IYTOB;20030911;12.6
IYTOB;20030912;12.7
IYTOB;20030913;16.5
IYTOB;20030914;18.1
IYTOB;20030915;19.8
IYTOB;20030916;23.0
IYTOB;20030917;22.6
IYTOB;20030918;25.2
IYTOB;20030919;25.4
IYTOB;20030920;26.6
IYTOB;20030921;24.7
IYTOB;20030922;21.0
IYTOB;20030923;14.6
IYTOB;20030924;10.5
IYTOB;20030925;14.2
IYTOB;20030926;15.3
IYTOB;20030927;18.4
IYTOB;20030928;17.7
IYTOB;20030929;12.6
IYTOB;20030930;14.9
IYTOB;20031001;14.1
IYTOB;20031002;19.5
IYTOB;20031003;17.1
IYTOB;20031004;16.3
IYTOB;20031005;7.7
IYTOB;20031006;10.2
IYTOB;20031007;9.0
IYTOB;20031008;7.4
IYTOB;20031009;8.2
IYTOB;20031010;16.7
IYTOB;20031011;16.6
IYTOB;20031012;16.0
IYTOB;20031013;15.3
IYTOB;20031014;10.7
IYTOB;20031015;8.3
IYTOB;20031016;9.6
IYTOB;20031017;6.4
IYTOB;20031018;5.2
IYTOB;20031019;10.0
IYTOB;20031020;5.4
IYTOB;20031021;8.0
IYTOB;20031022;3.7
IYTOB;20031023;2.1
IYTOB;20031024;-0.4
IYTOB;20031025;3.3
IYTOB;20031026;4.7
IYTOB;20031027;5.9
IYTOB;20031028;4.7
IYTOB;20031029;4.8
IYTOB;20031030;1.5
IYTOB;20031031;5.6
IYTOB;20031101;5.7
IYTOB;20031102;9.6
IYTOB;20031103;10.4
IYTOB;20031104;10.2
IYTOB;20031105;8.4
IYTOB;20031106;5.5
IYTOB;20031107;2.3
IYTOB;20031108;0.3
IYTOB;20031109;3.9
IYTOB;20031110;4.6
IYTOB;20031111;1.1
IYTOB;20031112;0.4
IYTOB;20031113;4.3
IYTOB;20031114;2.4
IYTOB;20031115;3.0
IYTOB;20031116;4.5
IYTOB;20031117;5.8
IYTOB;20031118;4.1
IYTOB;20031119;9.2
IYTOB;20031120;8.7
IYTOB;20031121;4.9
IYTOB;20031122;6.1
IYTOB;20031123;8.0
IYTOB;20031124;8.4
IYTOB;20031125;8.8
IYTOB;20031126;4.2
IYTOB;20031127;6.5
IYTOB;20031128;2.3
IYTOB;20031129;0.4
IYTOB;20031130;-0.2
IYTOB;20031201;1.5
IYTOB;20031202;2.9
IYTOB;20031203;1.6
IYTOB;20031204;5.7
IYTOB;20031205;2.5
IYTOB;20031206;6.4
IYTOB;20031207;-0.7
IYTOB;20031208;-1.7
IYTOB;20031209;1.8
IYTOB;20031210;-3.1
IYTOB;20031211;1.3
IYTOB;20031212;3.9
IYTOB;20031213;0.8
IYTOB;20031214;6.1
IYTOB;20031215;0.7
IYTOB;20031216;-2.4
IYTOB;20031217;-0.2
IYTOB;20031218;-0.6
IYTOB;20031219;-0.9
IYTOB;20031220;-0.2
IYTOB;20031221;-0.3
IYTOB;20031222;-2.2
IYTOB;20031223;-7.2
IYTOB;20031224;-7.1
IYTOB;20031225;-3.3
IYTOB;20031226;0.9
IYTOB;20031227;1.3
IYTOB;20031228;2.5
IYTOB;20031229;0.5
IYTOB;20031230;0.7
IYTOB;20031231;0.6
IYTOB;20040101;-0.8
IYTOB;20040102;-2.3
IYTOB;20040103;-4.2
IYTOB;20040104;-6.0
IYTOB;20040105;0.9
IYTOB;20040106;-6.3
IYTOB;20040107;-0.3
IYTOB;20040108;-3.6
IYTOB;20040109;-0.4
IYTOB;20040110;0.7
IYTOB;20040111;-1.8
IYTOB;20040112;1.5
IYTOB;20040113;0.8
IYTOB;20040114;2.1
IYTOB;20040115;0.7
IYTOB;20040116;-2.8
IYTOB;20040117;-2.2
IYTOB;20040118;-2.8
IYTOB;20040119;-2.8
IYTOB;20040120;1.1
IYTOB;20040121;-1.1
IYTOB;20040122;-3.5
IYTOB;20040123;-7.3
IYTOB;20040124;-3.6
IYTOB;20040125;-0.2
IYTOB;20040126;-3.5
IYTOB;20040127;-3.7
IYTOB;20040128;-1.5
IYTOB;20040129;-4.4
IYTOB;20040130;-1.6
IYTOB;20040131;0.6
IYTOB;20040201;1.9
IYTOB;20040202;6.9
IYTOB;20040203;11.2
IYTOB;20040204;8.6
IYTOB;20040205;10.3
IYTOB;20040206;9.5
IYTOB;20040207;5.9
IYTOB;20040208;4.9
IYTOB;20040209;-0.1
IYTOB;20040210;4.2
IYTOB;20040211;5.3
IYTOB;20040212;2.0
IYTOB;20040213;7.4
IYTOB;20040214;8.8
IYTOB;20040215;8.9
IYTOB;20040216;7.5
IYTOB;20040217;7.1
IYTOB;20040218;5.0
IYTOB;20040219;-3.1
IYTOB;20040220;-2.4
IYTOB;20040221;-1.9
IYTOB;20040222;3.3
IYTOB;20040223;2.1
IYTOB;20040224;-4.3
IYTOB;20040225;-2.2
IYTOB;20040226;-3.3
IYTOB;20040227;-2.8
IYTOB;20040228;-4.9
IYTOB;20040229;-0.6
IYTOB;20040301;-1.2
IYTOB;20040302;1.7
IYTOB;20040303;5.5
IYTOB;20040304;6.1
IYTOB;20040305;3.2
IYTOB;20040306;3.0
IYTOB;20040307;-1.9
IYTOB;20040308;-0.1
IYTOB;20040309;2.5
IYTOB;20040310;0.2
IYTOB;20040311;-1.7
IYTOB;20040312;5.3
IYTOB;20040313;8.1
IYTOB;20040314;7.0
IYTOB;20040315;13.7
IYTOB;20040316;16.3
IYTOB;20040317;18.9
IYTOB;20040318;18.9
IYTOB;20040319;16.0
IYTOB;20040320;13.0
IYTOB;20040321;9.2
IYTOB;20040322;5.1
IYTOB;20040323;0.5
IYTOB;20040324;4.7
IYTOB;20040325;5.4
IYTOB;20040326;0.9
IYTOB;20040327;4.4
IYTOB;20040328;9.9
IYTOB;20040329;12.9
IYTOB;20040330;7.5
IYTOB;20040331;12.0
IYTOB;20040401;9.5
IYTOB;20040402;11.7
IYTOB;20040403;15.0
IYTOB;20040404;12.4
IYTOB;20040405;9.4
IYTOB;20040406;4.2
IYTOB;20040407;5.0
IYTOB;20040408;7.0
IYTOB;20040409;4.0
IYTOB;20040410;5.5
IYTOB;20040411;9.0
IYTOB;20040412;7.3
IYTOB;20040413;7.1
IYTOB;20040414;11.7
IYTOB;20040415;7.0
IYTOB;20040416;10.8
IYTOB;20040417;13.2
IYTOB;20040418;11.3
IYTOB;20040419;7.2
IYTOB;20040420;14.4
IYTOB;20040421;17.0
IYTOB;20040422;19.1
IYTOB;20040423;17.5
IYTOB;20040424;16.0
IYTOB;20040425;11.3
IYTOB;20040426;12.8
IYTOB;20040427;15.7
IYTOB;20040428;17.2
IYTOB;20040429;15.2
IYTOB;20040430;10.2
IYTOB;20040501;11.1
IYTOB;20040502;13.5
IYTOB;20040503;11.1
IYTOB;20040504;10.3
IYTOB;20040505;7.9
IYTOB;20040506;8.7
IYTOB;20040507;7.4
IYTOB;20040508;9.1
IYTOB;20040509;7.8
IYTOB;20040510;10.9
IYTOB;20040511;15.8
IYTOB;20040512;13.3
IYTOB;20040513;14.2
IYTOB;20040514;16.4
IYTOB;20040515;18.0
IYTOB;20040516;15.6
IYTOB;20040517;18.1
IYTOB;20040518;21.4
IYTOB;20040519;22.0
IYTOB;20040520;24.3
IYTOB;20040521;18.5
IYTOB;20040522;9.9
IYTOB;20040523;11.5
IYTOB;20040524;14.7
IYTOB;20040525;18.1
IYTOB;20040526;19.0
IYTOB;20040527;17.0
IYTOB;20040528;9.7
IYTOB;20040529;15.1
IYTOB;20040530;19.9
IYTOB;20040531;17.4
IYTOB;20040601;11.5
IYTOB;20040602;16.8
IYTOB;20040603;15.9
IYTOB;20040604;16.6
IYTOB;20040605;19.0
IYTOB;20040606;17.7
IYTOB;20040607;22.7
IYTOB;20040608;25.6
IYTOB;20040609;28.0
IYTOB;20040610;28.2
IYTOB;20040611;25.7
IYTOB;20040612;21.2
IYTOB;20040613;15.0
IYTOB;20040614;16.4
IYTOB;20040615;22.5
IYTOB;20040616;20.4
IYTOB;20040617;24.2
IYTOB;20040618;22.7
IYTOB;20040619;16.1
IYTOB;20040620;10.4
IYTOB;20040621;16.6
IYTOB;20040622;16.7
IYTOB;20040623;20.0
IYTOB;20040624;20.0
IYTOB;20040625;17.7
IYTOB;20040626;23.3
IYTOB;20040627;26.4
IYTOB;20040628;25.9
IYTOB;20040629;24.0
IYTOB;20040630;25.6
IYTOB;20040701;22.9
IYTOB;20040702;15.0
IYTOB;20040703;19.3
IYTOB;20040704;20.5
IYTOB;20040705;24.4
IYTOB;20040706;23.0
IYTOB;20040707;20.5
IYTOB;20040708;20.7
IYTOB;20040709;19.0
IYTOB;20040710;14.8
IYTOB;20040711;14.2
IYTOB;20040712;15.0
IYTOB;20040713;16.9
IYTOB;20040714;19.3
IYTOB;20040715;21.5
IYTOB;20040716;24.7
IYTOB;20040717;22.4
IYTOB;20040718;22.8
IYTOB;20040719;22.8
IYTOB;20040720;24.4
IYTOB;20040721;24.9
IYTOB;20040722;28.5
IYTOB;20040723;27.8
IYTOB;20040724;18.9
IYTOB;20040725;21.2
IYTOB;20040726;23.8
IYTOB;20040727;19.7
IYTOB;20040728;21.3
IYTOB;20040729;25.3
IYTOB;20040730;26.4
IYTOB;20040731;26.9
IYTOB;20040801;26.6
IYTOB;20040802;27.0
IYTOB;20040803;27.2
IYTOB;20040804;24.2
IYTOB;20040805;23.4
IYTOB;20040806;22.8
IYTOB;20040807;22.9
IYTOB;20040808;21.9
IYTOB;20040809;24.6
IYTOB;20040810;23.3
IYTOB;20040811;22.3
IYTOB;20040812;24.8
IYTOB;20040813;23.2
IYTOB;20040814;17.9
IYTOB;20040815;22.8
IYTOB;20040816;24.3
IYTOB;20040817;21.6
IYTOB;20040818;23.1
IYTOB;20040819;25.3
IYTOB;20040820;22.2
IYTOB;20040821;12.5
IYTOB;20040822;20.5
IYTOB;20040823;22.3
IYTOB;20040824;17.8
IYTOB;20040825;20.7
IYTOB;20040826;16.1
IYTOB;20040827;20.3
IYTOB;20040828;22.3
IYTOB;20040829;20.7
IYTOB;20040830;19.2
IYTOB;20040831;14.4
IYTOB;20040901;14.9
IYTOB;20040902;22.1
IYTOB;20040903;24.4
IYTOB;20040904;21.8
IYTOB;20040905;23.1
IYTOB;20040906;19.3
IYTOB;20040907;19.7
IYTOB;20040908;23.7
IYTOB;20040909;23.4
IYTOB;20040910;21.6
IYTOB;20040911;21.4
IYTOB;20040912;16.1
IYTOB;20040913;14.2
IYTOB;20040914;18.5
IYTOB;20040915;14.7
IYTOB;20040916;10.0
IYTOB;20040917;13.1
IYTOB;20040918;14.5
IYTOB;20040919;20.7
IYTOB;20040920;19.6
IYTOB;20040921;19.7
IYTOB;20040922;18.0
IYTOB;20040923;18.7
IYTOB;20040924;13.0
IYTOB;20040925;12.6
IYTOB;20040926;13.5
IYTOB;20040927;16.4
IYTOB;20040928;16.5
IYTOB;20040929;17.6
IYTOB;20040930;19.3
IYTOB;20041001;14.9
IYTOB;20041002;18.4
IYTOB;20041003;16.8
IYTOB;20041004;18.5
IYTOB;20041005;22.7
IYTOB;20041006;20.2
IYTOB;20041007;17.2
IYTOB;20041008;19.1
IYTOB;20041009;17.7
IYTOB;20041010;14.5
IYTOB;20041011;7.4
IYTOB;20041012;4.2
IYTOB;20041013;5.3
IYTOB;20041014;7.0
IYTOB;20041015;7.6
IYTOB;20041016;6.0
IYTOB;20041017;7.7
IYTOB;20041018;8.6
IYTOB;20041019;6.6
IYTOB;20041020;13.2
IYTOB;20041021;16.6
IYTOB;20041022;13.3
IYTOB;20041023;15.9
IYTOB;20041024;17.1
IYTOB;20041025;14.8
IYTOB;20041026;15.4
IYTOB;20041027;11.4
IYTOB;20041028;9.6
IYTOB;20041029;10.0
IYTOB;20041030;12.2
IYTOB;20041031;6.7
IYTOB;20041101;12.1
IYTOB;20041102;15.0
IYTOB;20041103;13.4
IYTOB;20041104;16.9
IYTOB;20041105;16.1
IYTOB;20041106;10.5
IYTOB;20041107;6.7
IYTOB;20041108;3.5
IYTOB;20041109;3.7
IYTOB;20041110;-1.2
IYTOB;20041111;2.3
IYTOB;20041112;5.2
IYTOB;20041113;3.6
IYTOB;20041114;1.6
IYTOB;20041115;2.9
IYTOB;20041116;6.1
IYTOB;20041117;9.1
IYTOB;20041118;5.7
IYTOB;20041119;3.0
IYTOB;20041120;-0.3
IYTOB;20041121;2.0
IYTOB;20041122;3.8
IYTOB;20041123;10.1
IYTOB;20041124;8.6
IYTOB;20041125;4.2
IYTOB;20041126;5.8
IYTOB;20041127;6.4
IYTOB;20041128;3.1
IYTOB;20041129;1.6
IYTOB;20041130;2.2
IYTOB;20041201;1.2
IYTOB;20041202;0.7
IYTOB;20041203;2.3
IYTOB;20041204;-1.1
IYTOB;20041205;1.1
IYTOB;20041206;2.7
IYTOB;20041207;2.3
IYTOB;20041208;0.0
IYTOB;20041209;3.6
IYTOB;20041210;-1.1
IYTOB;20041211;-1.8
IYTOB;20041212;2.5
IYTOB;20041213;1.3
IYTOB;20041214;1.1
IYTOB;20041215;0.5
IYTOB;20041216;0.3
IYTOB;20041217;2.1
IYTOB;20041218;0.9
IYTOB;20041219;0.2
IYTOB;20041220;-3.2
IYTOB;20041221;-5.2
IYTOB;20041222;-8.3
IYTOB;20041223;0.2
IYTOB;20041224;1.5
IYTOB;20041225;2.1
IYTOB;20041226;2.1
IYTOB;20041227;1.3
IYTOB;20041228;-0.3
IYTOB;20041229;-1.8
IYTOB;20041230;-7.0
IYTOB;20041231;-5.1
IYTOB;20050101;-1.1
IYTOB;20050102;-1.5
IYTOB;20050103;1.1
IYTOB;20050104;1.3
IYTOB;20050105;0.8
IYTOB;20050106;4.7
IYTOB;20050107;1.4
IYTOB;20050108;2.8
IYTOB;20050109;1.0
IYTOB;20050110;2.4
IYTOB;20050111;1.7
IYTOB;20050112;1.1
IYTOB;20050113;2.4
IYTOB;20050114;-1.1
IYTOB;20050115;-3.7
IYTOB;20050116;-3.6
IYTOB;20050117;0.9
IYTOB;20050118;-1.0
IYTOB;20050119;1.0
IYTOB;20050120;-2.9
IYTOB;20050121;2.0
IYTOB;20050122;-0.9
IYTOB;20050123;-4.2
IYTOB;20050124;-3.5
IYTOB;20050125;-5.6
IYTOB;20050126;-6.3
IYTOB;20050127;-2.8
IYTOB;20050128;-8.4
IYTOB;20050129;-9.0
IYTOB;20050130;-4.8
IYTOB;20050131;1.2
IYTOB;20050201;-0.6
IYTOB;20050202;-0.6
IYTOB;20050203;2.9
IYTOB;20050204;0.7
IYTOB;20050205;-3.2
IYTOB;20050206;-2.9
IYTOB;20050207;-4.8
IYTOB;20050208;-2.8
IYTOB;20050209;3.9
IYTOB;20050210;3.9
IYTOB;20050211;5.6
IYTOB;20050212;6.2
IYTOB;20050213;1.5
IYTOB;20050214;-1.7
IYTOB;20050215;-0.6
IYTOB;20050216;-2.6
IYTOB;20050217;0.6
IYTOB;20050218;1.8
IYTOB;20050219;1.4
IYTOB;20050220;-2.5
IYTOB;20050221;-4.4
IYTOB;20050222;-4.3
IYTOB;20050223;-3.3
IYTOB;20050224;-1.1
IYTOB;20050225;-1.5
IYTOB;20050226;-1.5
IYTOB;20050227;-3.1
IYTOB;20050228;-6.8
IYTOB;20050301;-4.7
IYTOB;20050302;-2.0
IYTOB;20050303;-3.1
IYTOB;20050304;1.7
IYTOB;20050305;1.5
IYTOB;20050306;-1.7
IYTOB;20050307;-2.3
IYTOB;20050308;2.7
IYTOB;20050309;2.0
IYTOB;20050310;3.9
IYTOB;20050311;4.7
IYTOB;20050312;5.6
IYTOB;20050313;5.7
IYTOB;20050314;7.2
IYTOB;20050315;11.9
IYTOB;20050316;15.9
IYTOB;20050317;15.6
IYTOB;20050318;16.3
IYTOB;20050319;15.0
IYTOB;20050320;7.8
IYTOB;20050321;9.3
IYTOB;20050322;14.5
IYTOB;20050323;11.7
IYTOB;20050324;14.7
IYTOB;20050325;7.5
IYTOB;20050326;9.2
IYTOB;20050327;14.1
IYTOB;20050328;13.9
IYTOB;20050329;11.4
IYTOB;20050330;11.5
IYTOB;20050331;7.1
IYTOB;20050401;9.8
IYTOB;20050402;11.1
IYTOB;20050403;13.5
IYTOB;20050404;13.9
IYTOB;20050405;13.8
IYTOB;20050406;14.4
IYTOB;20050407;11.7
IYTOB;20050408;7.2
IYTOB;20050409;3.1
IYTOB;20050410;4.1
IYTOB;20050411;4.1
IYTOB;20050412;3.6
IYTOB;20050413;12.8
IYTOB;20050414;12.4
IYTOB;20050415;13.1
IYTOB;20050416;8.4
IYTOB;20050417;9.0
IYTOB;20050418;11.3
IYTOB;20050419;6.7
IYTOB;20050420;10.2
IYTOB;20050421;9.6
IYTOB;20050422;12.5
IYTOB;20050423;14.1
IYTOB;20050424;8.9
IYTOB;20050425;8.2
IYTOB;20050426;15.1
IYTOB;20050427;17.7
IYTOB;20050428;16.3
IYTOB;20050429;15.4
IYTOB;20050430;20.6
IYTOB;20050501;23.2
IYTOB;20050502;24.4
IYTOB;20050503;19.1
IYTOB;20050504;18.4
IYTOB;20050505;14.8
IYTOB;20050506;13.5
IYTOB;20050507;13.1
IYTOB;20050508;10.7
IYTOB;20050509;7.0
IYTOB;20050510;8.2
IYTOB;20050511;13.7
IYTOB;20050512;16.3
IYTOB;20050513;15.8
IYTOB;20050514;13.7
IYTOB;20050515;13.7
IYTOB;20050516;13.1
IYTOB;20050517;14.8
IYTOB;20050518;10.5
IYTOB;20050519;17.4
IYTOB;20050520;21.3
IYTOB;20050521;23.6
IYTOB;20050522;19.8
IYTOB;20050523;15.4
IYTOB;20050524;19.3
IYTOB;20050525;22.7
IYTOB;20050526;23.7
IYTOB;20050527;27.0
IYTOB;20050528;26.5
IYTOB;20050529;25.7
IYTOB;20050530;26.9
IYTOB;20050531;18.4
IYTOB;20050601;21.6
IYTOB;20050602;21.2
IYTOB;20050603;23.5
IYTOB;20050604;17.4
IYTOB;20050605;17.9
IYTOB;20050606;14.3
IYTOB;20050607;15.9
IYTOB;20050608;12.3
IYTOB;20050609;12.5
IYTOB;20050610;15.5
IYTOB;20050611;18.6
IYTOB;20050612;14.7
IYTOB;20050613;17.0
IYTOB;20050614;15.7
IYTOB;20050615;19.5
IYTOB;20050616;21.8
IYTOB;20050617;22.6
IYTOB;20050618;26.1
IYTOB;20050619;27.2
IYTOB;20050620;27.4
IYTOB;20050621;28.0
IYTOB;20050622;28.4
IYTOB;20050623;28.9
IYTOB;20050624;29.0
IYTOB;20050625;26.6
IYTOB;20050626;27.7
IYTOB;20050627;29.7
IYTOB;20050628;28.5
IYTOB;20050629;25.8
IYTOB;20050630;24.3
IYTOB;20050701;17.2
IYTOB;20050702;20.6
IYTOB;20050703;25.7
IYTOB;20050704;25.8
IYTOB;20050705;13.4
IYTOB;20050706;21.9
IYTOB;20050707;13.3
IYTOB;20050708;13.7
IYTOB;20050709;15.6
IYTOB;20050710;15.5
IYTOB;20050711;18.4
IYTOB;20050712;18.8
IYTOB;20050713;23.7
IYTOB;20050714;25.3
IYTOB;20050715;27.1
IYTOB;20050716;26.6
IYTOB;20050717;26.1
IYTOB;20050718;26.3
IYTOB;20050719;22.1
IYTOB;20050720;24.8
IYTOB;20050721;22.8
IYTOB;20050722;22.2
IYTOB;20050723;20.5
IYTOB;20050724;18.8
IYTOB;20050725;23.6
IYTOB;20050726;23.7
IYTOB;20050727;24.3
IYTOB;20050728;29.7
IYTOB;20050729;29.4
IYTOB;20050730;27.5
IYTOB;20050731;23.2
IYTOB;20050801;23.1
IYTOB;20050802;21.6
IYTOB;20050803;18.7
IYTOB;20050804;18.2
IYTOB;20050805;20.8
IYTOB;20050806;22.0
IYTOB;20050807;16.2
IYTOB;20050808;16.5
IYTOB;20050809;20.6
IYTOB;20050810;21.5
IYTOB;20050811;22.1
IYTOB;20050812;20.9
IYTOB;20050813;19.1
IYTOB;20050814;18.2
IYTOB;20050815;15.3
IYTOB;20050816;18.4
IYTOB;20050817;22.8
IYTOB;20050818;23.5
IYTOB;20050819;24.6
IYTOB;20050820;17.0
IYTOB;20050821;11.9
IYTOB;20050822;12.7
IYTOB;20050823;15.4
IYTOB;20050824;20.4
IYTOB;20050825;20.0
IYTOB;20050826;19.9
IYTOB;20050827;17.8
IYTOB;20050828;15.9
IYTOB;20050829;23.1
IYTOB;20050830;22.9
IYTOB;20050831;22.4
IYTOB;20050901;25.4
IYTOB;20050902;24.3
IYTOB;20050903;22.0
IYTOB;20050904;21.0
IYTOB;20050905;17.6
IYTOB;20050906;19.8
IYTOB;20050907;19.9
IYTOB;20050908;21.2
IYTOB;20050909;16.5
IYTOB;20050910;18.7
IYTOB;20050911;18.8
IYTOB;20050912;16.1
IYTOB;20050913;17.9
IYTOB;20050914;21.8
IYTOB;20050915;22.6
IYTOB;20050916;19.0
IYTOB;20050917;12.1
IYTOB;20050918;6.2
IYTOB;20050919;9.8
IYTOB;20050920;14.6
IYTOB;20050921;12.1
IYTOB;20050922;14.4
IYTOB;20050923;16.3
IYTOB;20050924;19.4
IYTOB;20050925;18.4
IYTOB;20050926;18.1
IYTOB;20050927;12.7
IYTOB;20050928;18.7
IYTOB;20050929;10.9
IYTOB;20050930;12.0
IYTOB;20051001;11.9
IYTOB;20051002;7.0
IYTOB;20051003;6.9
IYTOB;20051004;9.2
IYTOB;20051005;9.6
IYTOB;20051006;8.7
IYTOB;20051007;8.3
IYTOB;20051008;10.1
IYTOB;20051009;11.2
IYTOB;20051010;10.2
IYTOB;20051011;10.6
IYTOB;20051012;9.3
IYTOB;20051013;14.2
IYTOB;20051014;16.4
IYTOB;20051015;16.8
IYTOB;20051016;17.9
IYTOB;20051017;10.5
IYTOB;20051018;12.6
IYTOB;20051019;11.8
IYTOB;20051020;8.3
IYTOB;20051021;12.6
IYTOB;20051022;13.5
IYTOB;20051023;11.7
IYTOB;20051024;14.9
IYTOB;20051025;13.0
IYTOB;20051026;16.0
IYTOB;20051027;17.9
IYTOB;20051028;18.0
IYTOB;20051029;16.3
IYTOB;20051030;15.9
IYTOB;20051031;14.2
IYTOB;20051101;8.7
IYTOB;20051102;11.0
IYTOB;20051103;11.1
IYTOB;20051104;10.9
IYTOB;20051105;8.6
IYTOB;20051106;6.3
IYTOB;20051107;9.4
IYTOB;20051108;10.9
IYTOB;20051109;11.1
IYTOB;20051110;11.3
IYTOB;20051111;10.6
IYTOB;20051112;9.9
IYTOB;20051113;8.3
IYTOB;20051114;9.2
IYTOB;20051115;8.6
IYTOB;20051116;9.2
IYTOB;20051117;3.8
IYTOB;20051118;2.1
IYTOB;20051119;0.6
IYTOB;20051120;2.5
IYTOB;20051121;3.9
IYTOB;20051122;0.8
IYTOB;20051123;-2.7
IYTOB;20051124;-4.3
IYTOB;20051125;-3.6
IYTOB;20051126;-4.1
IYTOB;20051127;-1.7
IYTOB;20051128;-4.6
IYTOB;20051129;-3.4
IYTOB;20051130;-3.8
IYTOB;20051201;-5.2
IYTOB;20051202;-4.1
IYTOB;20051203;0.9
IYTOB;20051204;0.2
IYTOB;20051205;0.9
IYTOB;20051206;-0.3
IYTOB;20051207;-2.6
IYTOB;20051208;-5.0
IYTOB;20051209;-4.0
IYTOB;20051210;-5.7
IYTOB;20051211;-4.5
IYTOB;20051212;0.0
IYTOB;20051213;0.8
IYTOB;20051214;-1.1
IYTOB;20051215;-3.9
IYTOB;20051216;1.3
IYTOB;20051217;-0.4
IYTOB;20051218;-4.9
IYTOB;20051219;-6.6
IYTOB;20051220;-4.5
IYTOB;20051221;-1.3
IYTOB;20051222;-1.2
IYTOB;20051223;0.8
IYTOB;20051224;-0.4
IYTOB;20051225;-2.8
IYTOB;20051226;-3.2
IYTOB;20051227;-4.5
IYTOB;20051228;-6.7
IYTOB;20051229;-8.2
IYTOB;20051230;-12.0
IYTOB;20051231;-6.6
IYTOB;20060101;-2.5
IYTOB;20060102;-0.6
IYTOB;20060103;-1.0
IYTOB;20060104;-4.6
IYTOB;20060105;-3.3
IYTOB;20060106;-2.0
IYTOB;20060107;-0.4
IYTOB;20060108;-2.9
IYTOB;20060109;-5.3
IYTOB;20060110;-5.7
IYTOB;20060111;-4.1
IYTOB;20060112;-5.6
IYTOB;20060113;-5.7
IYTOB;20060114;-3.5
IYTOB;20060115;-8.0
IYTOB;20060116;-5.7
IYTOB;20060117;-5.2
IYTOB;20060118;-1.9
IYTOB;20060119;3.2
IYTOB;20060120;0.6
IYTOB;20060121;4.0
IYTOB;20060122;1.0
IYTOB;20060123;-1.8
IYTOB;20060124;-6.8
IYTOB;20060125;-6.5
IYTOB;20060126;-7.9
IYTOB;20060127;-3.8
IYTOB;20060128;0.4
IYTOB;20060129;4.2
IYTOB;20060130;5.6
IYTOB;20060131;5.3
IYTOB;20060201;7.6
IYTOB;20060202;5.6
IYTOB;20060203;4.6
IYTOB;20060204;2.6
IYTOB;20060205;-3.3
IYTOB;20060206;0.6
IYTOB;20060207;3.7
IYTOB;20060208;2.4
IYTOB;20060209;0.6
IYTOB;20060210;0.4
IYTOB;20060211;-0.2
IYTOB;20060212;1.8
IYTOB;20060213;4.0
IYTOB;20060214;5.7
IYTOB;20060215;1.0
IYTOB;20060216;0.4
IYTOB;20060217;5.6
IYTOB;20060218;1.1
IYTOB;20060219;2.7
IYTOB;20060220;3.1
IYTOB;20060221;3.3
