 

stn;time;tre200dn
DLKON;19930318;4.7
DLKON;19930319;7.3
DLKON;19930320;1.9
DLKON;19930321;5.3
DLKON;19930322;9.2
DLKON;19930323;6.9
DLKON;19930324;3.1
DLKON;19930325;0.9
DLKON;19930326;-0.2
DLKON;19930327;-2.9
DLKON;19930328;-3.1
DLKON;19930329;-4.0
DLKON;19930330;-3.6
DLKON;19930331;1.7
DLKON;19930401;2.9
DLKON;19930402;3.5
DLKON;19930403;3.4
DLKON;19930404;3.8
DLKON;19930405;1.0
DLKON;19930406;5.4
DLKON;19930407;6.3
DLKON;19930408;5.1
DLKON;19930409;1.2
DLKON;19930410;7.7
DLKON;19930411;5.7
DLKON;19930412;5.5
DLKON;19930413;1.3
DLKON;19930414;5.7
DLKON;19930415;4.4
DLKON;19930416;5.9
DLKON;19930417;4.7
DLKON;19930418;7.2
DLKON;19930419;10.0
DLKON;19930420;5.7
DLKON;19930421;8.0
DLKON;19930422;9.9
DLKON;19930423;9.2
DLKON;19930424;8.1
DLKON;19930425;10.2
DLKON;19930426;9.9
DLKON;19930427;11.6
DLKON;19930428;11.7
DLKON;19930429;11.1
DLKON;19930430;10.1
DLKON;19930501;9.0
DLKON;19930502;11.0
DLKON;19930503;11.5
DLKON;19930504;11.8
DLKON;19930505;10.1
DLKON;19930506;9.7
DLKON;19930507;9.3
DLKON;19930508;8.2
DLKON;19930509;10.1
DLKON;19930510;9.9
DLKON;19930511;12.2
DLKON;19930512;13.0
DLKON;19930513;11.7
DLKON;19930514;11.0
DLKON;19930515;10.7
DLKON;19930516;10.2
DLKON;19930517;8.4
DLKON;19930518;12.6
DLKON;19930519;12.4
DLKON;19930520;13.3
DLKON;19930521;8.3
DLKON;19930522;6.9
DLKON;19930523;8.1
DLKON;19930524;10.2
DLKON;19930525;14.0
DLKON;19930526;14.8
DLKON;19930527;14.5
DLKON;19930528;12.0
DLKON;19930529;10.2
DLKON;19930530;11.0
DLKON;19930531;13.5
DLKON;19930601;11.9
DLKON;19930602;12.3
DLKON;19930603;11.5
DLKON;19930604;12.5
DLKON;19930605;12.7
DLKON;19930606;14.7
DLKON;19930607;16.0
DLKON;19930608;16.8
DLKON;19930609;16.7
DLKON;19930610;18.0
DLKON;19930611;9.5
DLKON;19930612;9.3
DLKON;19930613;11.3
DLKON;19930614;11.7
DLKON;19930615;12.1
DLKON;19930616;13.1
DLKON;19930617;14.6
DLKON;19930618;10.2
DLKON;19930619;12.7
DLKON;19930620;17.7
DLKON;19930621;15.0
DLKON;19930622;15.1
DLKON;19930623;15.0
DLKON;19930624;12.1
DLKON;19930625;10.0
DLKON;19930626;10.6
DLKON;19930627;15.0
DLKON;19930628;13.5
DLKON;19930629;10.5
DLKON;19930630;12.1
DLKON;19930701;13.0
DLKON;19930702;16.2
DLKON;19930703;14.7
DLKON;19930704;16.6
DLKON;19930705;17.6
DLKON;19930706;12.9
DLKON;19930707;9.0
DLKON;19930708;11.8
DLKON;19930709;12.7
DLKON;19930710;12.7
DLKON;19930711;9.2
DLKON;19930712;8.2
DLKON;19930713;8.5
DLKON;19930714;9.3
DLKON;19930715;13.5
DLKON;19930716;15.0
DLKON;19930717;16.4
DLKON;19930718;17.4
DLKON;19930719;16.5
DLKON;19930720;13.8
DLKON;19930721;12.4
DLKON;19930722;11.8
DLKON;19930723;10.7
DLKON;19930724;14.4
DLKON;19930725;15.8
DLKON;19930726;11.8
DLKON;19930727;13.5
DLKON;19930728;15.3
DLKON;19930729;16.8
DLKON;19930730;17.4
DLKON;19930731;15.3
DLKON;19930801;12.0
DLKON;19930802;13.7
DLKON;19930803;16.2
DLKON;19930804;18.4
DLKON;19930805;16.6
DLKON;19930806;16.1
DLKON;19930807;11.7
DLKON;19930808;13.6
DLKON;19930809;14.8
DLKON;19930810;14.1
DLKON;19930811;12.6
DLKON;19930812;12.6
DLKON;19930813;16.6
DLKON;19930814;15.2
DLKON;19930815;17.8
DLKON;19930816;16.5
DLKON;19930817;17.2
DLKON;19930818;15.9
DLKON;19930819;16.2
DLKON;19930820;15.3
DLKON;19930821;14.9
DLKON;19930822;16.4
DLKON;19930823;14.0
DLKON;19930824;10.6
DLKON;19930825;9.5
DLKON;19930826;11.7
DLKON;19930827;10.8
DLKON;19930828;10.4
DLKON;19930829;6.8
DLKON;19930830;7.4
DLKON;19930831;11.4
DLKON;19930901;9.1
DLKON;19930902;7.2
DLKON;19930903;10.9
DLKON;19930904;10.6
DLKON;19930905;8.8
DLKON;19930906;6.4
DLKON;19930907;9.2
DLKON;19930908;14.0
DLKON;19930909;12.8
DLKON;19930910;12.6
DLKON;19930911;10.6
DLKON;19930912;11.3
DLKON;19930913;9.6
DLKON;19930914;9.5
DLKON;19930915;11.2
DLKON;19930916;11.1
DLKON;19930917;10.1
DLKON;19930918;9.2
DLKON;19930919;9.6
DLKON;19930920;11.3
DLKON;19930921;13.0
DLKON;19930922;12.5
DLKON;19930923;12.6
DLKON;19930924;13.0
DLKON;19930925;9.8
DLKON;19930926;9.0
DLKON;19930927;6.7
DLKON;19930928;8.3
DLKON;19930929;7.4
DLKON;19930930;6.1
DLKON;19931001;8.4
DLKON;19931002;6.6
DLKON;19931003;6.4
DLKON;19931004;6.1
DLKON;19931005;8.5
DLKON;19931006;10.6
DLKON;19931007;8.6
DLKON;19931008;9.4
DLKON;19931009;8.3
DLKON;19931010;6.7
DLKON;19931011;9.0
DLKON;19931012;8.3
DLKON;19931013;8.7
DLKON;19931014;10.9
DLKON;19931015;9.6
DLKON;19931016;4.4
DLKON;19931017;6.2
DLKON;19931018;5.5
DLKON;19931019;5.3
DLKON;19931020;5.4
DLKON;19931021;3.1
DLKON;19931022;2.6
DLKON;19931023;3.9
DLKON;19931024;2.7
DLKON;19931025;4.0
DLKON;19931026;3.9
DLKON;19931027;4.6
DLKON;19931028;4.0
DLKON;19931029;3.7
DLKON;19931030;3.0
DLKON;19931031;2.7
DLKON;19931101;3.2
DLKON;19931102;3.1
DLKON;19931103;3.8
DLKON;19931104;3.9
DLKON;19931105;4.7
DLKON;19931106;4.9
DLKON;19931107;5.3
DLKON;19931108;5.5
DLKON;19931109;4.6
DLKON;19931110;3.6
DLKON;19931111;4.9
DLKON;19931112;1.8
DLKON;19931113;2.7
DLKON;19931114;2.6
DLKON;19931115;1.6
DLKON;19931116;1.0
DLKON;19931117;0.1
DLKON;19931118;-1.6
DLKON;19931119;-3.9
DLKON;19931120;-5.2
DLKON;19931121;-4.4
DLKON;19931122;-5.4
DLKON;19931123;-4.6
DLKON;19931124;-5.0
DLKON;19931125;-3.1
DLKON;19931126;-3.3
DLKON;19931127;-2.9
DLKON;19931128;-4.3
DLKON;19931129;-5.5
DLKON;19931130;-5.7
DLKON;19931201;-5.3
DLKON;19931202;0.3
DLKON;19931203;1.7
DLKON;19931204;0.6
DLKON;19931205;0.1
DLKON;19931206;-2.1
DLKON;19931207;1.1
DLKON;19931208;2.5
DLKON;19931209;6.2
DLKON;19931210;3.5
DLKON;19931211;1.4
DLKON;19931212;0.8
DLKON;19931213;1.4
DLKON;19931214;2.9
DLKON;19931215;1.9
DLKON;19931216;2.4
DLKON;19931217;2.4
DLKON;19931218;4.3
DLKON;19931219;1.3
DLKON;19931220;8.6
DLKON;19931221;3.0
DLKON;19931222;0.5
DLKON;19931223;2.1
DLKON;19931224;-0.6
DLKON;19931225;-0.5
DLKON;19931226;-2.2
DLKON;19931227;-2.3
DLKON;19931228;-2.9
DLKON;19931229;-1.5
DLKON;19931230;2.2
DLKON;19931231;4.8
DLKON;19940101;1.4
DLKON;19940102;-0.6
DLKON;19940103;4.1
DLKON;19940104;3.4
DLKON;19940105;2.1
DLKON;19940106;3.3
DLKON;19940107;2.5
DLKON;19940108;3.3
DLKON;19940109;2.6
DLKON;19940110;1.3
DLKON;19940111;1.6
DLKON;19940112;0.3
DLKON;19940113;5.9
DLKON;19940114;3.5
DLKON;19940115;1.6
DLKON;19940116;-0.4
DLKON;19940117;-2.0
DLKON;19940118;-6.6
DLKON;19940119;-5.3
DLKON;19940120;-5.9
DLKON;19940121;-2.2
DLKON;19940122;-3.5
DLKON;19940123;-4.4
DLKON;19940124;2.8
DLKON;19940125;5.9
DLKON;19940126;1.8
DLKON;19940127;2.2
DLKON;19940128;-1.1
DLKON;19940129;-2.7
DLKON;19940130;0.6
DLKON;19940131;0.8
DLKON;19940201;-1.7
DLKON;19940202;-0.2
DLKON;19940203;1.8
DLKON;19940204;2.8
DLKON;19940205;1.1
DLKON;19940206;1.1
DLKON;19940207;3.2
DLKON;19940208;0.5
DLKON;19940209;0.1
DLKON;19940210;-0.3
DLKON;19940211;-0.5
DLKON;19940212;-1.9
DLKON;19940213;-4.7
DLKON;19940214;-6.7
DLKON;19940215;-7.0
DLKON;19940216;-4.8
DLKON;19940217;-5.5
DLKON;19940218;-3.3
DLKON;19940219;-3.9
DLKON;19940220;-4.9
DLKON;19940221;0.8
DLKON;19940222;0.7
DLKON;19940223;-0.1
DLKON;19940224;1.6
DLKON;19940225;4.5
DLKON;19940226;0.4
DLKON;19940227;-1.2
DLKON;19940228;3.8
DLKON;19940301;4.5
DLKON;19940302;4.6
DLKON;19940303;4.7
DLKON;19940304;3.1
DLKON;19940305;-0.5
DLKON;19940306;4.5
DLKON;19940307;4.4
DLKON;19940308;6.5
DLKON;19940309;5.3
DLKON;19940310;4.9
DLKON;19940311;5.8
DLKON;19940312;4.9
DLKON;19940313;5.2
DLKON;19940314;6.4
DLKON;19940315;7.7
DLKON;19940316;5.3
DLKON;19940317;3.1
DLKON;19940318;1.5
DLKON;19940319;3.9
DLKON;19940320;5.6
DLKON;19940321;6.0
DLKON;19940322;6.4
DLKON;19940323;8.3
DLKON;19940324;9.5
DLKON;19940325;10.8
DLKON;19940326;4.8
DLKON;19940327;0.2
DLKON;19940328;0.3
DLKON;19940329;7.5
DLKON;19940330;5.4
DLKON;19940331;7.5
DLKON;19940401;6.1
DLKON;19940402;1.2
DLKON;19940403;1.0
DLKON;19940404;-1.1
DLKON;19940405;0.1
DLKON;19940406;0.5
DLKON;19940407;2.0
DLKON;19940408;2.2
DLKON;19940409;1.3
DLKON;19940410;1.9
DLKON;19940411;0.4
DLKON;19940412;1.9
DLKON;19940413;3.9
DLKON;19940414;3.5
DLKON;19940415;1.7
DLKON;19940416;4.8
DLKON;19940417;6.0
DLKON;19940418;3.7
DLKON;19940419;3.5
DLKON;19940420;1.9
DLKON;19940421;7.2
DLKON;19940422;4.5
DLKON;19940423;5.4
DLKON;19940424;7.5
DLKON;19940425;7.6
DLKON;19940426;7.2
DLKON;19940427;4.5
DLKON;19940428;8.1
DLKON;19940429;7.9
DLKON;19940430;8.1
DLKON;19940501;10.5
DLKON;19940502;5.0
DLKON;19940503;5.1
DLKON;19940504;7.5
DLKON;19940505;6.2
DLKON;19940506;5.7
DLKON;19940507;5.4
DLKON;19940508;7.4
DLKON;19940509;9.9
DLKON;19940510;9.4
DLKON;19940511;7.4
DLKON;19940512;7.6
DLKON;19940513;10.6
DLKON;19940514;11.2
DLKON;19940515;11.2
DLKON;19940516;10.1
DLKON;19940517;11.6
DLKON;19940518;10.8
DLKON;19940519;9.2
DLKON;19940520;8.5
DLKON;19940521;6.7
DLKON;19940522;11.0
DLKON;19940523;10.6
DLKON;19940524;12.4
DLKON;19940525;11.3
DLKON;19940526;9.4
DLKON;19940527;9.4
DLKON;19940528;8.4
DLKON;19940529;11.4
DLKON;19940530;9.5
DLKON;19940531;6.9
DLKON;19940601;9.9
DLKON;19940602;13.0
DLKON;19940603;10.9
DLKON;19940604;9.9
DLKON;19940605;8.1
DLKON;19940606;6.9
DLKON;19940607;11.2
DLKON;19940608;10.0
DLKON;19940609;9.1
DLKON;19940610;6.0
DLKON;19940611;7.3
DLKON;19940612;8.8
DLKON;19940613;10.2
DLKON;19940614;11.5
DLKON;19940615;9.5
DLKON;19940616;11.2
DLKON;19940617;11.4
DLKON;19940618;11.0
DLKON;19940619;15.9
DLKON;19940620;14.9
DLKON;19940621;14.5
DLKON;19940622;15.5
DLKON;19940623;16.9
DLKON;19940624;14.6
DLKON;19940625;17.5
DLKON;19940626;15.9
DLKON;19940627;19.0
DLKON;19940628;17.8
DLKON;19940629;18.0
DLKON;19940630;17.6
DLKON;19940701;18.4
DLKON;19940702;18.0
DLKON;19940703;18.7
DLKON;19940704;19.4
DLKON;19940705;18.2
DLKON;19940706;17.2
DLKON;19940707;14.4
DLKON;19940708;14.4
DLKON;19940709;14.8
DLKON;19940710;14.0
DLKON;19940711;14.9
DLKON;19940712;14.3
DLKON;19940713;16.6
DLKON;19940714;17.0
DLKON;19940715;16.9
DLKON;19940716;17.4
DLKON;19940717;17.9
DLKON;19940718;17.9
DLKON;19940719;16.9
DLKON;19940720;16.0
DLKON;19940721;16.4
DLKON;19940722;16.0
DLKON;19940723;15.9
DLKON;19940724;17.4
DLKON;19940725;18.1
DLKON;19940726;17.3
DLKON;19940727;18.2
DLKON;19940728;18.9
DLKON;19940729;19.1
DLKON;19940730;20.9
DLKON;19940731;18.5
DLKON;19940801;17.0
DLKON;19940802;17.1
DLKON;19940803;17.6
DLKON;19940804;18.4
DLKON;19940805;19.5
DLKON;19940806;18.3
DLKON;19940807;17.3
DLKON;19940808;17.2
DLKON;19940809;16.5
DLKON;19940810;18.1
DLKON;19940811;14.6
DLKON;19940812;15.5
DLKON;19940813;15.0
DLKON;19940814;13.1
DLKON;19940815;11.2
DLKON;19940816;10.5
DLKON;19940817;14.6
DLKON;19940818;12.2
DLKON;19940819;13.7
DLKON;19940820;16.1
DLKON;19940821;14.8
DLKON;19940822;17.7
DLKON;19940823;17.4
DLKON;19940824;17.5
DLKON;19940825;12.8
DLKON;19940826;14.0
DLKON;19940827;13.9
DLKON;19940828;14.0
DLKON;19940829;14.8
DLKON;19940830;12.2
DLKON;19940831;15.9
DLKON;19940901;14.9
DLKON;19940902;14.7
DLKON;19940903;11.3
DLKON;19940904;10.5
DLKON;19940905;11.0
DLKON;19940906;15.2
DLKON;19940907;16.1
DLKON;19940908;12.1
DLKON;19940909;8.7
DLKON;19940910;10.4
DLKON;19940911;12.9
DLKON;19940912;13.8
DLKON;19940913;13.4
DLKON;19940914;11.0
DLKON;19940915;8.9
DLKON;19940916;6.9
DLKON;19940917;7.0
DLKON;19940918;4.1
DLKON;19940919;7.8
DLKON;19940920;6.3
DLKON;19940921;10.4
DLKON;19940922;8.6
DLKON;19940923;10.7
DLKON;19940924;13.6
DLKON;19940925;14.5
DLKON;19940926;13.4
DLKON;19940927;14.5
DLKON;19940928;13.2
DLKON;19940929;11.2
DLKON;19940930;11.1
DLKON;19941001;13.3
DLKON;19941002;13.4
DLKON;19941003;11.5
DLKON;19941004;5.8
DLKON;19941005;2.0
DLKON;19941006;3.4
DLKON;19941007;2.3
DLKON;19941008;2.7
DLKON;19941009;3.4
DLKON;19941010;1.5
DLKON;19941011;3.6
DLKON;19941012;5.8
DLKON;19941013;4.9
DLKON;19941014;5.3
DLKON;19941015;7.4
DLKON;19941016;7.5
DLKON;19941017;6.8
DLKON;19941018;5.9
DLKON;19941019;5.1
DLKON;19941020;5.1
DLKON;19941021;4.9
DLKON;19941022;6.6
DLKON;19941023;8.9
DLKON;19941024;7.1
DLKON;19941025;5.7
DLKON;19941026;5.9
DLKON;19941027;5.3
DLKON;19941028;4.3
DLKON;19941029;6.0
DLKON;19941030;7.8
DLKON;19941031;10.7
DLKON;19941101;6.6
DLKON;19941102;5.1
DLKON;19941103;6.3
DLKON;19941104;6.3
DLKON;19941105;6.8
DLKON;19941106;8.6
DLKON;19941107;7.5
DLKON;19941108;6.8
DLKON;19941109;6.9
DLKON;19941110;6.9
DLKON;19941111;7.4
DLKON;19941112;6.7
DLKON;19941113;4.9
DLKON;19941114;8.1
DLKON;19941115;8.0
DLKON;19941116;7.4
DLKON;19941117;3.9
DLKON;19941118;5.1
DLKON;19941119;5.3
DLKON;19941120;8.9
DLKON;19941121;7.5
DLKON;19941122;7.8
DLKON;19941123;6.7
DLKON;19941124;5.6
DLKON;19941125;7.5
DLKON;19941126;5.0
DLKON;19941127;5.1
DLKON;19941128;4.7
DLKON;19941129;5.2
DLKON;19941130;2.8
DLKON;19941201;1.3
DLKON;19941202;1.4
DLKON;19941203;2.0
DLKON;19941204;1.9
DLKON;19941205;7.0
DLKON;19941206;3.1
DLKON;19941207;0.6
DLKON;19941208;1.2
DLKON;19941209;6.1
DLKON;19941210;7.6
DLKON;19941211;8.5
DLKON;19941212;8.1
DLKON;19941213;3.6
DLKON;19941214;2.1
DLKON;19941215;-1.4
DLKON;19941216;-1.5
DLKON;19941217;3.5
DLKON;19941218;1.8
DLKON;19941219;0.9
DLKON;19941220;1.5
DLKON;19941221;0.0
DLKON;19941222;-0.5
DLKON;19941223;-2.0
DLKON;19941224;-3.5
DLKON;19941225;-3.1
DLKON;19941226;-2.1
DLKON;19941227;0.3
DLKON;19941228;6.7
DLKON;19941229;5.5
DLKON;19941230;2.1
DLKON;19941231;1.0
DLKON;19950101;-0.3
DLKON;19950102;-2.4
DLKON;19950103;-3.5
DLKON;19950104;-6.9
DLKON;19950105;-8.8
DLKON;19950106;-10.4
DLKON;19950107;-9.0
DLKON;19950108;-3.2
DLKON;19950109;-3.3
DLKON;19950110;0.1
DLKON;19950111;-1.0
DLKON;19950112;-1.8
DLKON;19950113;-3.7
DLKON;19950114;-7.1
DLKON;19950115;-5.9
DLKON;19950116;-5.9
DLKON;19950117;-5.0
DLKON;19950118;-5.8
DLKON;19950119;-1.3
DLKON;19950120;-1.9
DLKON;19950121;1.6
DLKON;19950122;1.8
DLKON;19950123;3.8
DLKON;19950124;2.0
DLKON;19950125;0.3
DLKON;19950126;2.9
DLKON;19950127;-0.3
DLKON;19950128;0.6
DLKON;19950129;5.0
DLKON;19950130;2.4
DLKON;19950131;-3.7
DLKON;19950201;-1.8
DLKON;19950202;0.1
DLKON;19950203;2.7
DLKON;19950204;2.5
DLKON;19950205;3.6
DLKON;19950206;1.7
DLKON;19950207;5.1
DLKON;19950208;6.8
DLKON;19950209;5.2
DLKON;19950210;3.8
DLKON;19950211;4.9
DLKON;19950212;5.0
DLKON;19950213;2.0
DLKON;19950214;3.9
DLKON;19950215;-0.2
DLKON;19950216;4.9
DLKON;19950217;3.2
DLKON;19950218;1.5
DLKON;19950219;0.6
DLKON;19950220;5.9
DLKON;19950221;2.4
DLKON;19950222;1.3
DLKON;19950223;1.3
DLKON;19950224;0.4
DLKON;19950225;3.8
DLKON;19950226;1.2
DLKON;19950227;-0.6
DLKON;19950228;-1.7
DLKON;19950301;-1.4
DLKON;19950302;3.4
DLKON;19950303;0.8
DLKON;19950304;0.1
DLKON;19950305;-3.9
DLKON;19950306;0.3
DLKON;19950307;-0.6
DLKON;19950308;-1.9
DLKON;19950309;-1.5
DLKON;19950310;-2.2
DLKON;19950311;-1.5
DLKON;19950312;0.1
DLKON;19950313;1.8
DLKON;19950314;2.3
DLKON;19950315;2.7
DLKON;19950316;1.2
DLKON;19950317;-0.3
DLKON;19950318;6.3
DLKON;19950319;2.4
DLKON;19950320;0.1
DLKON;19950321;-1.2
DLKON;19950322;-1.6
DLKON;19950323;-2.1
DLKON;19950324;0.0
DLKON;19950325;4.6
DLKON;19950326;7.1
DLKON;19950327;-0.2
DLKON;19950328;-4.6
DLKON;19950329;-1.4
DLKON;19950330;-4.0
DLKON;19950331;-3.5
DLKON;19950401;1.2
DLKON;19950402;7.1
DLKON;19950403;3.1
DLKON;19950404;7.3
DLKON;19950405;7.8
DLKON;19950406;9.1
DLKON;19950407;9.0
DLKON;19950408;4.7
DLKON;19950409;1.9
DLKON;19950410;0.7
DLKON;19950411;4.5
DLKON;19950412;4.1
DLKON;19950413;5.4
DLKON;19950414;1.6
DLKON;19950415;0.9
DLKON;19950416;3.3
DLKON;19950417;3.9
DLKON;19950418;8.1
DLKON;19950419;5.5
DLKON;19950420;2.5
DLKON;19950421;3.1
DLKON;19950422;9.2
DLKON;19950423;8.7
DLKON;19950424;8.9
DLKON;19950425;8.3
DLKON;19950426;6.9
DLKON;19950427;7.5
DLKON;19950428;8.3
DLKON;19950429;6.7
DLKON;19950430;9.8
DLKON;19950501;10.5
DLKON;19950502;9.5
DLKON;19950503;6.1
DLKON;19950504;6.3
DLKON;19950505;7.6
DLKON;19950506;8.9
DLKON;19950507;10.0
DLKON;19950508;12.6
DLKON;19950509;12.1
DLKON;19950510;8.8
DLKON;19950511;6.8
DLKON;19950512;9.5
DLKON;19950513;2.9
DLKON;19950514;2.7
DLKON;19950515;1.8
DLKON;19950516;7.2
DLKON;19950517;9.8
DLKON;19950518;7.8
DLKON;19950519;6.2
DLKON;19950520;5.8
DLKON;19950521;5.4
DLKON;19950522;5.1
DLKON;19950523;6.4
DLKON;19950524;9.8
DLKON;19950525;14.1
DLKON;19950526;13.4
DLKON;19950527;13.4
DLKON;19950528;10.2
DLKON;19950529;11.8
DLKON;19950530;14.1
DLKON;19950531;11.6
DLKON;19950601;9.9
DLKON;19950602;9.3
DLKON;19950603;10.2
DLKON;19950604;11.8
DLKON;19950605;10.3
DLKON;19950606;9.5
DLKON;19950607;10.9
DLKON;19950608;11.5
DLKON;19950609;8.8
DLKON;19950610;7.5
DLKON;19950611;9.7
DLKON;19950612;9.1
DLKON;19950613;9.3
DLKON;19950614;9.2
DLKON;19950615;9.8
DLKON;19950616;9.9
DLKON;19950617;9.5
DLKON;19950618;13.3
DLKON;19950619;13.7
DLKON;19950620;13.9
DLKON;19950621;16.5
DLKON;19950622;14.0
DLKON;19950623;10.3
DLKON;19950624;9.5
DLKON;19950625;10.7
DLKON;19950626;12.9
DLKON;19950627;15.6
DLKON;19950628;17.2
DLKON;19950629;13.6
DLKON;19950630;13.8
DLKON;19950701;14.9
DLKON;19950702;16.6
DLKON;19950703;15.0
DLKON;19950704;14.3
DLKON;19950705;15.1
DLKON;19950706;14.0
DLKON;19950707;13.6
DLKON;19950708;15.6
DLKON;19950709;18.2
DLKON;19950710;18.8
DLKON;19950711;17.2
DLKON;19950712;16.7
DLKON;19950713;17.9
DLKON;19950714;16.8
DLKON;19950715;15.6
DLKON;19950716;15.9
DLKON;19950717;13.8
DLKON;19950718;16.2
DLKON;19950719;16.1
DLKON;19950720;17.7
DLKON;19950721;19.2
DLKON;19950722;19.0
DLKON;19950723;15.7
DLKON;19950724;15.8
DLKON;19950725;16.7
DLKON;19950726;16.8
DLKON;19950727;20.1
DLKON;19950728;17.8
DLKON;19950729;16.0
DLKON;19950730;16.1
DLKON;19950731;16.0
DLKON;19950801;16.4
DLKON;19950802;17.1
DLKON;19950803;14.9
DLKON;19950804;14.9
DLKON;19950805;15.2
DLKON;19950806;16.5
DLKON;19950807;17.9
DLKON;19950808;15.8
DLKON;19950809;14.9
DLKON;19950810;14.2
DLKON;19950811;14.0
DLKON;19950812;19.1
DLKON;19950813;18.0
DLKON;19950814;16.7
DLKON;19950815;15.1
DLKON;19950816;13.7
DLKON;19950817;13.4
DLKON;19950818;12.7
DLKON;19950819;14.5
DLKON;19950820;16.3
DLKON;19950821;16.4
DLKON;19950822;16.8
DLKON;19950823;18.1
DLKON;19950824;16.1
DLKON;19950825;15.6
DLKON;19950826;15.3
DLKON;19950827;14.3
DLKON;19950828;9.1
DLKON;19950829;9.8
DLKON;19950830;8.3
DLKON;19950831;7.2
DLKON;19950901;7.8
DLKON;19950902;11.3
DLKON;19950903;10.2
DLKON;19950904;8.8
DLKON;19950905;6.3
DLKON;19950906;9.6
DLKON;19950907;10.6
DLKON;19950908;10.6
DLKON;19950909;11.1
DLKON;19950910;8.2
DLKON;19950911;10.8
DLKON;19950912;13.1
DLKON;19950913;12.0
DLKON;19950914;11.2
DLKON;19950915;9.8
DLKON;19950916;8.6
DLKON;19950917;10.7
DLKON;19950918;9.3
DLKON;19950919;12.1
DLKON;19950920;10.3
DLKON;19950921;9.7
DLKON;19950922;6.8
DLKON;19950923;7.2
DLKON;19950924;8.7
DLKON;19950925;9.5
DLKON;19950926;8.7
DLKON;19950927;7.9
DLKON;19950928;7.6
DLKON;19950929;5.6
DLKON;19950930;3.0
DLKON;19951001;6.7
DLKON;19951002;10.0
DLKON;19951003;9.7
DLKON;19951004;13.0
DLKON;19951005;13.2
DLKON;19951006;14.0
DLKON;19951007;11.6
DLKON;19951008;11.5
DLKON;19951009;10.9
DLKON;19951010;12.2
DLKON;19951011;12.2
DLKON;19951012;12.3
DLKON;19951013;13.1
DLKON;19951014;12.9
DLKON;19951015;12.1
DLKON;19951016;10.2
DLKON;19951017;10.9
DLKON;19951018;9.5
DLKON;19951019;12.0
DLKON;19951020;9.9
DLKON;19951021;5.2
DLKON;19951022;6.1
DLKON;19951023;5.8
DLKON;19951024;7.4
DLKON;19951025;6.9
DLKON;19951026;7.9
DLKON;19951027;7.7
DLKON;19951028;10.6
DLKON;19951029;10.9
DLKON;19951030;11.5
DLKON;19951031;11.1
DLKON;19951101;8.4
DLKON;19951102;3.9
DLKON;19951103;4.3
DLKON;19951104;-1.2
DLKON;19951105;-2.3
DLKON;19951106;-3.7
DLKON;19951107;-2.5
DLKON;19951108;1.4
DLKON;19951109;0.9
DLKON;19951110;1.7
DLKON;19951111;4.1
DLKON;19951112;2.0
DLKON;19951113;3.4
DLKON;19951114;6.6
DLKON;19951115;5.5
DLKON;19951116;7.9
DLKON;19951117;3.7
DLKON;19951118;-2.2
DLKON;19951119;-3.0
DLKON;19951120;-1.0
DLKON;19951121;-4.1
DLKON;19951122;-4.0
DLKON;19951123;0.5
DLKON;19951124;2.4
DLKON;19951125;2.2
DLKON;19951126;0.2
DLKON;19951127;-0.8
DLKON;19951128;2.3
DLKON;19951129;4.4
DLKON;19951130;3.1
DLKON;19951201;0.3
DLKON;19951202;-0.4
DLKON;19951203;1.0
DLKON;19951204;-2.0
DLKON;19951205;-1.7
DLKON;19951206;-3.8
DLKON;19951207;-4.5
DLKON;19951208;-3.2
DLKON;19951209;-2.3
DLKON;19951210;-2.2
DLKON;19951211;-1.7
DLKON;19951212;-1.0
DLKON;19951213;-2.4
DLKON;19951214;-4.1
DLKON;19951215;-5.9
DLKON;19951216;-4.9
DLKON;19951217;-1.7
DLKON;19951218;0.5
DLKON;19951219;1.1
DLKON;19951220;0.9
DLKON;19951221;2.8
DLKON;19951222;2.3
DLKON;19951223;5.5
DLKON;19951224;6.6
DLKON;19951225;5.0
DLKON;19951226;-1.0
DLKON;19951227;-4.0
DLKON;19951228;-6.4
DLKON;19951229;-6.7
DLKON;19951230;-5.4
DLKON;19951231;-2.5
DLKON;19960101;-0.2
DLKON;19960102;0.4
DLKON;19960103;0.4
DLKON;19960104;-0.7
DLKON;19960105;-3.8
DLKON;19960106;-4.0
DLKON;19960107;-2.8
DLKON;19960108;2.0
DLKON;19960109;1.2
DLKON;19960110;0.1
DLKON;19960111;-1.1
DLKON;19960112;0.2
DLKON;19960113;1.1
DLKON;19960114;0.4
DLKON;19960115;0.1
DLKON;19960116;-0.6
DLKON;19960117;-0.8
DLKON;19960118;-2.4
DLKON;19960119;-3.1
DLKON;19960120;-2.7
DLKON;19960121;-4.6
DLKON;19960122;-3.8
DLKON;19960123;-3.3
DLKON;19960124;-1.7
DLKON;19960125;-2.8
DLKON;19960126;-3.2
DLKON;19960127;-2.3
DLKON;19960128;-2.4
DLKON;19960129;-3.0
DLKON;19960130;-2.8
DLKON;19960131;-6.5
DLKON;19960201;-6.6
DLKON;19960202;-3.9
DLKON;19960203;1.1
DLKON;19960204;-2.6
DLKON;19960205;-5.7
DLKON;19960206;-8.1
DLKON;19960207;-8.1
DLKON;19960208;-5.0
DLKON;19960209;-3.2
DLKON;19960210;-4.2
DLKON;19960211;-2.9
DLKON;19960212;0.5
DLKON;19960213;0.9
