 

stn;time;tre200dx
PSI;20060620;28.8
PSI;20060621;27.5
PSI;20060622;21.4
PSI;20060623;25.8
PSI;20060624;30.2
PSI;20060625;32.6
PSI;20060626;26.6
PSI;20060627;27.2
PSI;20060628;27.4
PSI;20060629;22.8
PSI;20060630;27.7
PSI;20060701;27.4
PSI;20060702;28.4
PSI;20060703;30.0
PSI;20060704;32.5
PSI;20060705;32.3
PSI;20060706;24.3
PSI;20060707;21.2
PSI;20060708;25.2
PSI;20060709;28.1
PSI;20060710;30.2
PSI;20060711;32.3
PSI;20060712;32.2
PSI;20060713;31.2
PSI;20060714;31.7
PSI;20060715;29.6
PSI;20060716;30.1
PSI;20060717;30.4
PSI;20060718;32.9
PSI;20060719;34.4
PSI;20060720;34.2
PSI;20060721;35.4
PSI;20060722;33.3
PSI;20060723;32.6
PSI;20060724;34.3
PSI;20060725;35.7
PSI;20060726;31.3
PSI;20060727;35.2
PSI;20060728;29.6
PSI;20060729;26.5
PSI;20060730;32.1
PSI;20060731;29.3
PSI;20060801;23.9
PSI;20060802;24.1
PSI;20060803;17.4
PSI;20060804;20.6
PSI;20060805;17.0
PSI;20060806;17.7
PSI;20060807;24.7
PSI;20060808;24.9
PSI;20060809;22.1
PSI;20060810;20.0
PSI;20060811;16.3
PSI;20060812;16.8
PSI;20060813;13.2
PSI;20060814;15.6
PSI;20060815;23.0
PSI;20060816;22.0
PSI;20060817;25.3
PSI;20060818;24.6
PSI;20060819;23.7
PSI;20060820;22.5
PSI;20060821;22.2
PSI;20060822;21.0
PSI;20060823;24.1
PSI;20060824;18.9
PSI;20060825;20.6
PSI;20060826;21.4
PSI;20060827;19.3
PSI;20060828;16.2
PSI;20060829;15.5
PSI;20060830;17.2
PSI;20060831;20.2
PSI;20060901;23.8
PSI;20060902;24.7
PSI;20060903;25.9
PSI;20060904;26.3
PSI;20060905;28.0
PSI;20060906;24.7
PSI;20060907;28.4
PSI;20060908;21.3
PSI;20060909;22.8
PSI;20060910;24.7
PSI;20060911;26.2
PSI;20060912;26.4
PSI;20060913;27.3
PSI;20060914;24.1
PSI;20060915;21.7
PSI;20060916;20.6
PSI;20060917;17.4
PSI;20060918;16.3
PSI;20060919;20.6
PSI;20060920;22.5
PSI;20060921;24.5
PSI;20060922;24.9
PSI;20060923;23.4
PSI;20060924;24.2
PSI;20060925;16.8
PSI;20060926;16.9
PSI;20060927;20.0
PSI;20060928;17.5
PSI;20060929;21.2
PSI;20060930;21.9
PSI;20061001;16.4
PSI;20061002;20.1
PSI;20061003;17.4
PSI;20061004;14.6
PSI;20061005;16.3
PSI;20061006;18.2
PSI;20061007;16.3
PSI;20061008;17.5
PSI;20061009;18.9
PSI;20061010;18.7
PSI;20061011;16.9
PSI;20061012;20.1
PSI;20061013;19.9
PSI;20061014;17.0
PSI;20061015;16.5
PSI;20061016;11.8
PSI;20061017;16.9
PSI;20061018;14.5
PSI;20061019;18.4
PSI;20061020;19.5
PSI;20061021;17.2
PSI;20061022;19.6
PSI;20061023;14.2
PSI;20061024;18.8
PSI;20061025;16.8
PSI;20061026;19.5
PSI;20061027;18.7
PSI;20061028;19.4
PSI;20061029;15.4
PSI;20061030;15.9
PSI;20061031;15.4
PSI;20061101;13.5
PSI;20061102;6.8
PSI;20061103;7.4
PSI;20061104;9.6
PSI;20061105;8.6
PSI;20061106;9.7
PSI;20061107;11.3
PSI;20061108;14.5
PSI;20061109;13.2
PSI;20061110;10.2
PSI;20061111;9.8
PSI;20061112;10.6
PSI;20061113;11.3
PSI;20061114;12.5
PSI;20061115;12.7
PSI;20061116;8.6
PSI;20061117;15.1
PSI;20061118;13.9
PSI;20061119;9.7
PSI;20061120;8.8
PSI;20061121;10.1
PSI;20061122;7.8
PSI;20061123;11.7
PSI;20061124;12.2
PSI;20061125;13.2
PSI;20061126;12.1
PSI;20061127;8.5
PSI;20061128;5.7
PSI;20061129;7.7
PSI;20061130;9.3
PSI;20061201;7.6
PSI;20061202;5.3
PSI;20061203;13.9
PSI;20061204;13.6
PSI;20061205;14.4
PSI;20061206;10.1
PSI;20061207;8.2
PSI;20061208;11.5
PSI;20061209;5.2
PSI;20061210;6.4
PSI;20061211;4.1
PSI;20061212;6.8
PSI;20061213;7.2
PSI;20061214;1.3
PSI;20061215;3.4
PSI;20061216;5.4
PSI;20061217;6.5
PSI;20061218;4.6
PSI;20061219;4.0
PSI;20061220;4.0
PSI;20061221;4.7
PSI;20061222;3.1
PSI;20061223;2.3
PSI;20061224;1.3
PSI;20061225;2.7
PSI;20061226;0.8
PSI;20061227;1.3
PSI;20061228;2.4
PSI;20061229;1.6
PSI;20061230;4.5
PSI;20061231;11.9
PSI;20070101;13.5
PSI;20070102;4.8
PSI;20070103;7.6
PSI;20070104;7.5
PSI;20070105;7.5
PSI;20070106;9.0
PSI;20070107;9.9
PSI;20070108;11.6
PSI;20070109;11.7
PSI;20070110;13.5
PSI;20070111;13.0
PSI;20070112;12.2
PSI;20070113;11.2
PSI;20070114;10.8
PSI;20070115;4.5
PSI;20070116;9.5
PSI;20070117;12.3
PSI;20070118;13.7
PSI;20070119;15.4
PSI;20070120;13.5
PSI;20070121;11.7
PSI;20070122;6.4
PSI;20070123;3.2
PSI;20070124;-1.6
PSI;20070125;-2.3
PSI;20070126;-2.1
PSI;20070127;1.2
PSI;20070128;4.8
PSI;20070129;7.4
PSI;20070130;7.7
PSI;20070131;1.6
PSI;20070201;5.1
PSI;20070202;7.2
PSI;20070203;8.3
PSI;20070204;7.8
PSI;20070205;9.6
PSI;20070206;5.5
PSI;20070207;6.0
PSI;20070208;8.2
PSI;20070209;9.6
PSI;20070210;6.2
PSI;20070211;10.4
PSI;20070212;10.0
PSI;20070213;9.3
PSI;20070214;5.9
PSI;20070215;11.0
PSI;20070216;11.6
PSI;20070217;7.1
PSI;20070218;11.1
PSI;20070219;13.0
PSI;20070220;12.1
PSI;20070221;14.2
PSI;20070222;14.7
PSI;20070223;14.2
PSI;20070224;11.4
PSI;20070225;8.8
PSI;20070226;7.3
PSI;20070227;9.3
PSI;20070228;12.9
PSI;20070301;10.9
PSI;20070302;9.5
PSI;20070303;13.3
PSI;20070304;14.5
PSI;20070305;10.7
PSI;20070306;13.7
PSI;20070307;10.9
PSI;20070308;12.4
PSI;20070309;11.5
PSI;20070310;10.3
PSI;20070311;12.1
PSI;20070312;14.9
PSI;20070313;17.1
PSI;20070314;17.1
PSI;20070315;16.3
PSI;20070316;16.2
PSI;20070317;11.0
PSI;20070318;13.5
PSI;20070319;8.4
PSI;20070320;5.4
PSI;20070321;7.1
PSI;20070322;3.6
PSI;20070323;2.5
PSI;20070324;5.0
PSI;20070325;9.1
PSI;20070326;15.9
PSI;20070327;14.9
PSI;20070328;14.4
PSI;20070329;14.1
PSI;20070330;14.6
PSI;20070331;8.4
PSI;20070401;15.4
PSI;20070402;18.9
PSI;20070403;15.9
PSI;20070404;8.4
PSI;20070405;14.8
PSI;20070406;20.1
PSI;20070407;20.3
PSI;20070408;16.7
PSI;20070409;19.7
PSI;20070410;21.4
PSI;20070411;21.8
PSI;20070412;23.9
PSI;20070413;25.8
PSI;20070414;26.4
PSI;20070415;26.3
PSI;20070416;24.5
PSI;20070417;24.9
PSI;20070418;17.4
PSI;20070419;20.3
PSI;20070420;22.4
PSI;20070421;23.6
PSI;20070422;25.4
PSI;20070423;25.6
PSI;20070424;26.3
PSI;20070425;26.9
PSI;20070426;26.2
PSI;20070427;24.9
PSI;20070428;25.3
PSI;20070429;26.5
PSI;20070430;22.4
PSI;20070501;22.0
PSI;20070502;20.3
PSI;20070503;21.1
PSI;20070504;18.7
PSI;20070505;13.5
PSI;20070506;19.1
PSI;20070507;17.6
PSI;20070508;17.9
PSI;20070509;19.3
PSI;20070510;24.0
PSI;20070511;19.9
PSI;20070512;21.7
PSI;20070513;27.0
PSI;20070514;18.8
PSI;20070515;13.9
PSI;20070516;15.8
PSI;20070517;14.0
PSI;20070518;20.5
PSI;20070519;25.7
PSI;20070520;27.4
PSI;20070521;29.1
PSI;20070522;26.1
PSI;20070523;28.5
PSI;20070524;29.2
PSI;20070525;29.2
PSI;20070526;26.4
PSI;20070527;18.5
PSI;20070528;12.1
PSI;20070529;9.5
PSI;20070530;17.4
PSI;20070531;21.1
PSI;20070601;13.7
PSI;20070602;15.0
PSI;20070603;22.5
PSI;20070604;25.6
PSI;20070605;25.1
PSI;20070606;24.2
PSI;20070607;26.6
PSI;20070608;25.5
PSI;20070609;25.6
PSI;20070610;26.6
PSI;20070611;22.4
PSI;20070612;25.4
PSI;20070613;27.0
PSI;20070614;29.6
PSI;20070615;17.7
PSI;20070616;22.6
PSI;20070617;26.0
PSI;20070618;24.9
PSI;20070619;29.7
PSI;20070620;29.1
PSI;20070621;21.2
PSI;20070622;21.4
PSI;20070623;20.7
PSI;20070624;25.8
PSI;20070625;17.9
PSI;20070626;17.2
PSI;20070627;16.2
PSI;20070628;18.5
PSI;20070629;21.4
PSI;20070630;23.6
PSI;20070701;25.5
PSI;20070702;17.5
PSI;20070703;18.4
PSI;20070704;15.1
PSI;20070705;15.7
PSI;20070706;21.8
PSI;20070707;24.7
PSI;20070708;21.1
PSI;20070709;16.7
PSI;20070710;14.8
PSI;20070711;15.9
PSI;20070712;21.3
PSI;20070713;27.1
PSI;20070714;30.7
PSI;20070715;32.6
PSI;20070716;33.8
PSI;20070717;28.0
PSI;20070718;28.1
PSI;20070719;27.6
PSI;20070720;26.7
PSI;20070721;22.3
PSI;20070722;21.5
PSI;20070723;26.2
PSI;20070724;20.2
PSI;20070725;24.6
PSI;20070726;27.4
PSI;20070727;25.8
PSI;20070728;25.1
PSI;20070729;23.8
PSI;20070730;19.9
PSI;20070731;21.8
PSI;20070801;25.5
PSI;20070802;21.2
PSI;20070803;21.0
PSI;20070804;25.9
PSI;20070805;28.6
PSI;20070806;29.9
PSI;20070807;20.9
PSI;20070808;16.9
PSI;20070809;13.2
PSI;20070810;17.5
PSI;20070811;21.9
PSI;20070812;24.5
PSI;20070813;25.1
PSI;20070814;26.8
PSI;20070815;31.1
PSI;20070816;23.3
PSI;20070817;20.4
PSI;20070818;23.1
PSI;20070819;23.7
PSI;20070820;17.8
PSI;20070821;17.5
PSI;20070822;21.3
PSI;20070823;24.0
PSI;20070824;25.8
PSI;20070825;27.9
PSI;20070826;28.4
PSI;20070827;27.4
PSI;20070828;23.4
PSI;20070829;19.5
PSI;20070830;18.7
PSI;20070831;21.5
PSI;20070901;19.4
PSI;20070902;22.4
PSI;20070903;18.7
PSI;20070904;16.1
PSI;20070905;16.1
PSI;20070906;15.3
PSI;20070907;17.0
PSI;20070908;19.8
PSI;20070909;19.1
PSI;20070910;18.6
PSI;20070911;17.0
PSI;20070912;20.4
PSI;20070913;21.0
PSI;20070914;24.0
PSI;20070915;23.3
PSI;20070916;24.8
PSI;20070917;26.0
PSI;20070918;15.4
PSI;20070919;16.0
PSI;20070920;18.1
PSI;20070921;21.2
PSI;20070922;23.1
PSI;20070923;24.0
PSI;20070924;24.3
PSI;20070925;15.5
PSI;20070926;12.9
PSI;20070927;11.7
PSI;20070928;13.4
PSI;20070929;18.3
PSI;20070930;17.5
PSI;20071001;20.7
PSI;20071002;21.7
PSI;20071003;23.7
PSI;20071004;19.7
PSI;20071005;22.0
PSI;20071006;19.1
PSI;20071007;18.5
PSI;20071008;18.2
PSI;20071009;17.2
PSI;20071010;16.6
PSI;20071011;16.3
PSI;20071012;16.7
PSI;20071013;17.0
PSI;20071014;12.2
PSI;20071015;16.6
PSI;20071016;18.4
PSI;20071017;19.5
PSI;20071018;13.1
PSI;20071019;9.9
PSI;20071020;8.4
PSI;20071021;6.8
PSI;20071022;6.9
PSI;20071023;6.9
PSI;20071024;7.7
PSI;20071025;9.0
PSI;20071026;9.9
PSI;20071027;10.7
PSI;20071028;10.9
PSI;20071029;11.7
PSI;20071030;9.4
PSI;20071031;12.4
PSI;20071101;12.6
PSI;20071102;14.2
PSI;20071103;11.5
PSI;20071104;12.4
PSI;20071105;11.2
PSI;20071106;9.4
PSI;20071107;7.8
PSI;20071108;10.4
PSI;20071109;9.1
PSI;20071110;6.0
PSI;20071111;10.9
PSI;20071112;7.6
PSI;20071113;5.3
PSI;20071114;5.4
PSI;20071115;3.0
PSI;20071116;2.1
PSI;20071117;4.0
PSI;20071118;2.6
PSI;20071119;1.7
PSI;20071120;4.8
PSI;20071121;7.9
PSI;20071122;7.7
PSI;20071123;8.6
PSI;20071124;7.3
PSI;20071125;5.8
PSI;20071126;6.3
PSI;20071127;6.9
PSI;20071128;5.4
PSI;20071129;1.1
PSI;20071130;6.1
PSI;20071201;8.0
PSI;20071202;11.4
PSI;20071203;9.0
PSI;20071204;7.3
PSI;20071205;9.5
PSI;20071206;11.2
PSI;20071207;12.5
PSI;20071208;7.9
PSI;20071209;9.6
PSI;20071210;6.5
PSI;20071211;5.8
PSI;20071212;4.9
PSI;20071213;7.0
PSI;20071214;2.4
PSI;20071215;1.5
PSI;20071216;1.1
PSI;20071217;0.4
PSI;20071218;-1.5
PSI;20071219;-0.7
PSI;20071220;-1.7
PSI;20071221;-1.2
PSI;20071222;0.0
PSI;20071223;-2.1
PSI;20071224;-2.2
PSI;20071225;-2.0
PSI;20071226;0.3
PSI;20071227;0.5
PSI;20071228;-0.6
PSI;20071229;2.8
PSI;20071230;5.3
PSI;20071231;3.8
PSI;20080101;1.2
PSI;20080102;-1.0
PSI;20080103;3.2
PSI;20080104;1.5
PSI;20080105;7.8
PSI;20080106;9.0
PSI;20080107;11.1
PSI;20080108;6.4
PSI;20080109;6.7
PSI;20080110;8.9
PSI;20080111;9.1
PSI;20080112;6.9
PSI;20080113;4.0
PSI;20080114;3.4
PSI;20080115;6.7
PSI;20080116;6.4
PSI;20080117;9.6
PSI;20080118;11.1
PSI;20080119;13.1
PSI;20080120;12.3
PSI;20080121;10.7
PSI;20080122;11.0
PSI;20080123;6.4
PSI;20080124;7.7
PSI;20080125;6.3
PSI;20080126;4.2
PSI;20080127;4.6
PSI;20080128;9.8
PSI;20080129;8.7
PSI;20080130;6.2
PSI;20080131;3.6
PSI;20080201;12.1
PSI;20080202;5.5
PSI;20080203;2.4
PSI;20080204;3.9
PSI;20080205;6.8
PSI;20080206;11.9
PSI;20080207;9.9
PSI;20080208;10.2
PSI;20080209;9.9
PSI;20080210;9.5
PSI;20080211;10.1
PSI;20080212;9.6
PSI;20080213;8.1
PSI;20080214;9.0
PSI;20080215;1.6
PSI;20080216;5.1
PSI;20080217;5.2
PSI;20080218;9.5
PSI;20080219;9.1
PSI;20080220;10.7
PSI;20080221;8.7
PSI;20080222;13.3
PSI;20080223;15.7
PSI;20080224;17.8
PSI;20080225;15.0
PSI;20080226;15.3
PSI;20080227;11.2
PSI;20080228;12.7
PSI;20080229;12.9
PSI;20080301;13.6
PSI;20080302;14.6
PSI;20080303;11.6
PSI;20080304;7.3
PSI;20080305;3.8
PSI;20080306;5.7
PSI;20080307;6.1
PSI;20080308;8.0
PSI;20080309;12.0
PSI;20080310;11.2
PSI;20080311;10.9
PSI;20080312;13.0
PSI;20080313;9.8
PSI;20080314;14.7
PSI;20080315;17.3
PSI;20080316;13.9
PSI;20080317;8.8
PSI;20080318;7.8
PSI;20080319;6.6
PSI;20080320;6.6
PSI;20080321;4.4
PSI;20080322;6.9
PSI;20080323;4.2
PSI;20080324;3.0
PSI;20080325;3.1
PSI;20080326;7.4
PSI;20080327;9.2
PSI;20080328;12.4
PSI;20080329;15.1
PSI;20080330;18.4
PSI;20080331;11.3
PSI;20080401;14.5
PSI;20080402;11.9
PSI;20080403;10.3
PSI;20080404;11.3
PSI;20080405;13.6
PSI;20080406;7.3
PSI;20080407;7.3
PSI;20080408;7.1
PSI;20080409;10.2
PSI;20080410;11.3
PSI;20080411;15.4
PSI;20080412;13.3
PSI;20080413;17.0
PSI;20080414;9.1
PSI;20080415;9.6
PSI;20080416;9.3
PSI;20080417;11.5
PSI;20080418;16.2
PSI;20080419;16.6
PSI;20080420;21.0
PSI;20080421;11.9
PSI;20080422;10.5
PSI;20080423;14.2
PSI;20080424;18.5
PSI;20080425;16.6
PSI;20080426;18.8
PSI;20080427;20.9
PSI;20080428;19.9
PSI;20080429;16.5
PSI;20080430;17.2
PSI;20080501;16.1
PSI;20080502;20.5
PSI;20080503;21.8
PSI;20080504;22.5
PSI;20080505;21.0
PSI;20080506;22.8
PSI;20080507;22.9
PSI;20080508;23.6
PSI;20080509;25.1
PSI;20080510;25.9
PSI;20080511;24.1
PSI;20080512;24.3
PSI;20080513;25.3
PSI;20080514;25.3
PSI;20080515;22.1
PSI;20080516;23.0
PSI;20080517;17.6
PSI;20080518;17.0
PSI;20080519;17.9
PSI;20080520;16.3
PSI;20080521;13.6
PSI;20080522;17.1
PSI;20080523;21.7
PSI;20080524;19.0
PSI;20080525;24.1
PSI;20080526;25.5
PSI;20080527;30.2
PSI;20080528;24.8
PSI;20080529;25.5
PSI;20080530;24.7
PSI;20080531;23.1
PSI;20080601;25.5
PSI;20080602;24.4
PSI;20080603;23.5
PSI;20080604;15.2
PSI;20080605;17.2
PSI;20080606;15.5
PSI;20080607;13.2
PSI;20080608;22.4
PSI;20080609;25.0
PSI;20080610;26.4
PSI;20080611;21.6
PSI;20080612;21.2
PSI;20080613;17.5
PSI;20080614;18.5
PSI;20080615;14.4
PSI;20080616;15.5
PSI;20080617;18.7
PSI;20080618;23.5
PSI;20080619;25.8
PSI;20080620;25.6
PSI;20080621;29.1
PSI;20080622;30.8
PSI;20080623;31.2
PSI;20080624;28.3
PSI;20080625;30.2
PSI;20080626;25.6
PSI;20080627;26.4
PSI;20080628;27.5
PSI;20080629;30.0
PSI;20080630;29.1
PSI;20080701;31.7
PSI;20080702;32.3
PSI;20080703;23.9
PSI;20080704;24.2
PSI;20080705;28.4
PSI;20080706;23.2
PSI;20080707;22.8
PSI;20080708;21.3
PSI;20080709;24.4
PSI;20080710;29.6
PSI;20080711;30.0
PSI;20080712;19.7
PSI;20080713;17.6
PSI;20080714;18.4
PSI;20080715;25.1
PSI;20080716;26.8
PSI;20080717;20.1
PSI;20080718;22.8
PSI;20080719;25.5
PSI;20080720;24.3
PSI;20080721;20.0
PSI;20080722;20.0
PSI;20080723;23.2
PSI;20080724;26.1
PSI;20080725;28.9
PSI;20080726;28.3
PSI;20080727;27.4
PSI;20080728;30.2
PSI;20080729;29.4
PSI;20080730;29.0
PSI;20080731;31.7
PSI;20080801;22.9
PSI;20080802;25.2
PSI;20080803;27.7
PSI;20080804;24.3
PSI;20080805;25.9
PSI;20080806;29.8
PSI;20080807;29.4
PSI;20080808;21.3
PSI;20080809;23.8
PSI;20080810;26.6
PSI;20080811;25.7
PSI;20080812;20.1
PSI;20080813;22.6
PSI;20080814;23.0
PSI;20080815;14.6
PSI;20080816;21.4
PSI;20080817;21.1
PSI;20080818;26.6
PSI;20080819;27.8
PSI;20080820;21.1
PSI;20080821;23.4
PSI;20080822;20.8
PSI;20080823;18.2
PSI;20080824;21.2
PSI;20080825;23.7
PSI;20080826;25.1
PSI;20080827;26.1
PSI;20080828;24.4
PSI;20080829;24.3
PSI;20080830;26.4
PSI;20080831;26.5
PSI;20080901;21.1
PSI;20080902;25.0
PSI;20080903;25.9
PSI;20080904;18.2
PSI;20080905;23.9
PSI;20080906;20.6
PSI;20080907;18.5
PSI;20080908;21.4
PSI;20080909;24.3
PSI;20080910;24.0
PSI;20080911;23.2
PSI;20080912;19.3
PSI;20080913;13.9
PSI;20080914;12.7
PSI;20080915;13.7
PSI;20080916;14.1
PSI;20080917;12.6
PSI;20080918;10.9
PSI;20080919;19.2
PSI;20080920;15.9
PSI;20080921;15.7
PSI;20080922;16.1
PSI;20080923;14.7
PSI;20080924;15.3
PSI;20080925;13.0
PSI;20080926;16.4
PSI;20080927;15.8
PSI;20080928;15.4
PSI;20080929;17.3
PSI;20080930;15.2
PSI;20081001;15.9
PSI;20081002;14.6
PSI;20081003;10.7
PSI;20081004;10.6
PSI;20081005;14.4
PSI;20081006;17.4
PSI;20081007;18.5
PSI;20081008;19.7
PSI;20081009;17.5
PSI;20081010;16.7
PSI;20081011;20.0
PSI;20081012;18.5
PSI;20081013;21.0
PSI;20081014;21.8
PSI;20081015;20.8
PSI;20081016;16.2
PSI;20081017;13.8
PSI;20081018;14.4
PSI;20081019;16.9
PSI;20081020;19.9
PSI;20081021;18.4
PSI;20081022;13.2
PSI;20081023;9.8
PSI;20081024;13.2
PSI;20081025;13.8
PSI;20081026;13.0
PSI;20081027;12.5
PSI;20081028;10.1
PSI;20081029;6.1
PSI;20081030;4.1
PSI;20081031;4.4
PSI;20081101;4.9
PSI;20081102;9.4
PSI;20081103;14.9
PSI;20081104;11.3
PSI;20081105;11.1
PSI;20081106;8.6
PSI;20081107;13.9
PSI;20081108;11.3
PSI;20081109;14.0
PSI;20081110;15.3
PSI;20081111;15.4
PSI;20081112;9.7
PSI;20081113;9.3
PSI;20081114;10.4
PSI;20081115;7.7
PSI;20081116;6.6
PSI;20081117;8.3
PSI;20081118;7.2
PSI;20081119;10.0
PSI;20081120;9.9
PSI;20081121;9.9
PSI;20081122;2.4
PSI;20081123;1.8
PSI;20081124;4.1
PSI;20081125;2.3
PSI;20081126;3.2
PSI;20081127;1.7
PSI;20081128;-1.1
PSI;20081129;3.4
PSI;20081130;7.8
PSI;20081201;4.5
PSI;20081202;4.3
PSI;20081203;5.0
PSI;20081204;5.8
PSI;20081205;7.4
PSI;20081206;5.4
PSI;20081207;6.3
PSI;20081208;3.5
PSI;20081209;3.5
PSI;20081210;1.3
PSI;20081211;1.0
PSI;20081212;2.0
PSI;20081213;1.6
PSI;20081214;3.2
PSI;20081215;0.2
PSI;20081216;2.2
PSI;20081217;1.1
PSI;20081218;1.2
PSI;20081219;4.6
PSI;20081220;5.3
PSI;20081221;8.1
PSI;20081222;8.4
PSI;20081223;7.9
PSI;20081224;3.3
PSI;20081225;4.8
PSI;20081226;2.4
PSI;20081227;-0.4
PSI;20081228;-0.2
PSI;20081229;-0.1
PSI;20081230;-1.3
PSI;20081231;0.9
PSI;20090101;1.8
PSI;20090102;0.7
PSI;20090103;-2.4
PSI;20090104;-2.9
PSI;20090105;-2.6
PSI;20090106;-1.5
PSI;20090107;-2.6
PSI;20090108;-3.0
PSI;20090109;-2.9
PSI;20090110;-3.5
PSI;20090111;-4.6
PSI;20090112;-3.2
PSI;20090113;-1.2
PSI;20090114;-1.1
PSI;20090115;2.9
PSI;20090116;1.7
PSI;20090117;1.9
PSI;20090118;5.1
PSI;20090119;6.5
PSI;20090120;5.2
PSI;20090121;4.5
PSI;20090122;3.0
PSI;20090123;9.4
PSI;20090124;5.1
PSI;20090125;5.4
PSI;20090126;2.5
PSI;20090127;1.5
PSI;20090128;1.8
PSI;20090129;2.8
PSI;20090130;2.0
PSI;20090131;-0.4
PSI;20090201;-0.5
PSI;20090202;4.7
PSI;20090203;9.5
PSI;20090204;8.8
PSI;20090205;6.2
PSI;20090206;8.6
PSI;20090207;6.1
PSI;20090208;3.0
PSI;20090209;4.0
PSI;20090210;9.5
PSI;20090211;4.4
PSI;20090212;2.5
PSI;20090213;2.9
PSI;20090214;1.9
PSI;20090215;1.8
PSI;20090216;0.9
PSI;20090217;3.0
PSI;20090218;1.0
PSI;20090219;1.8
PSI;20090220;1.6
PSI;20090221;7.2
PSI;20090222;2.3
PSI;20090223;5.6
PSI;20090224;6.1
PSI;20090225;6.8
PSI;20090226;8.2
PSI;20090227;10.5
PSI;20090228;13.1
PSI;20090301;10.8
PSI;20090302;7.7
PSI;20090303;6.8
PSI;20090304;8.1
PSI;20090305;4.6
PSI;20090306;3.4
PSI;20090307;7.3
PSI;20090308;9.1
PSI;20090309;7.8
PSI;20090310;6.4
PSI;20090311;8.3
PSI;20090312;7.8
PSI;20090313;13.2
PSI;20090314;14.0
PSI;20090315;11.8
PSI;20090316;13.7
PSI;20090317;15.2
PSI;20090318;14.0
PSI;20090319;13.5
PSI;20090320;5.0
PSI;20090321;7.6
PSI;20090322;12.7
PSI;20090323;12.0
PSI;20090324;7.5
PSI;20090325;5.2
PSI;20090326;9.9
PSI;20090327;11.8
PSI;20090328;7.7
PSI;20090329;8.3
PSI;20090330;8.7
PSI;20090331;10.0
PSI;20090401;9.3
PSI;20090402;18.4
PSI;20090403;18.9
PSI;20090404;18.5
PSI;20090405;19.5
PSI;20090406;21.0
PSI;20090407;21.5
PSI;20090408;17.4
PSI;20090409;21.4
PSI;20090410;23.6
PSI;20090411;23.6
PSI;20090412;20.0
PSI;20090413;23.2
PSI;20090414;23.1
PSI;20090415;24.0
PSI;20090416;18.3
PSI;20090417;16.1
PSI;20090418;15.5
PSI;20090419;20.0
PSI;20090420;21.6
PSI;20090421;22.4
PSI;20090422;21.1
PSI;20090423;17.4
PSI;20090424;17.2
PSI;20090425;23.0
PSI;20090426;23.0
PSI;20090427;14.4
PSI;20090428;10.9
PSI;20090429;13.5
PSI;20090430;15.0
PSI;20090501;19.4
PSI;20090502;17.4
PSI;20090503;20.6
PSI;20090504;13.7
PSI;20090505;14.7
PSI;20090506;18.5
PSI;20090507;24.1
PSI;20090508;23.1
PSI;20090509;23.5
PSI;20090510;23.2
PSI;20090511;18.0
PSI;20090512;22.6
PSI;20090513;24.2
PSI;20090514;22.4
PSI;20090515;17.8
PSI;20090516;20.0
PSI;20090517;25.1
PSI;20090518;17.6
PSI;20090519;24.6
PSI;20090520;27.7
PSI;20090521;26.5
PSI;20090522;22.6
PSI;20090523;27.1
PSI;20090524;31.7
PSI;20090525;32.9
PSI;20090526;24.8
PSI;20090527;18.3
PSI;20090528;18.7
PSI;20090529;21.0
PSI;20090530;21.4
PSI;20090531;20.3
PSI;20090601;21.6
PSI;20090602;24.1
PSI;20090603;23.2
PSI;20090604;21.1
PSI;20090605;22.3
PSI;20090606;17.6
PSI;20090607;21.1
PSI;20090608;22.7
PSI;20090609;21.8
PSI;20090610;23.4
PSI;20090611;21.0
PSI;20090612;21.5
PSI;20090613;26.1
PSI;20090614;28.9
PSI;20090615;22.7
PSI;20090616;23.3
PSI;20090617;26.2
PSI;20090618;29.4
PSI;20090619;20.9
PSI;20090620;19.8
PSI;20090621;18.0
PSI;20090622;17.6
PSI;20090623;16.8
PSI;20090624;22.0
PSI;20090625;24.8
PSI;20090626;25.8
PSI;20090627;20.9
PSI;20090628;26.8
PSI;20090629;27.1
PSI;20090630;28.1
PSI;20090701;28.8
PSI;20090702;30.1
PSI;20090703;26.8
PSI;20090704;28.6
PSI;20090705;28.0
PSI;20090706;26.1
PSI;20090707;20.4
PSI;20090708;19.7
PSI;20090709;18.7
PSI;20090710;20.3
PSI;20090711;21.1
PSI;20090712;22.6
PSI;20090713;27.7
PSI;20090714;28.1
PSI;20090715;24.7
PSI;20090716;29.8
PSI;20090717;21.1
PSI;20090718;17.3
PSI;20090719;21.4
PSI;20090720;25.0
PSI;20090721;30.7
PSI;20090722;25.5
PSI;20090723;27.5
PSI;20090724;22.6
PSI;20090725;22.4
PSI;20090726;25.0
PSI;20090727;28.9
PSI;20090728;24.4
PSI;20090729;29.1
PSI;20090730;23.4
PSI;20090731;24.3
PSI;20090801;29.7
PSI;20090802;21.2
PSI;20090803;18.9
PSI;20090804;24.6
PSI;20090805;27.4
PSI;20090806;28.3
PSI;20090807;29.9
PSI;20090808;20.8
PSI;20090809;26.4
PSI;20090810;24.0
PSI;20090811;25.4
PSI;20090812;26.3
PSI;20090813;26.7
PSI;20090814;25.9
PSI;20090815;29.5
PSI;20090816;31.6
PSI;20090817;31.7
PSI;20090818;29.7
PSI;20090819;32.7
PSI;20090820;33.5
PSI;20090821;26.4
PSI;20090822;21.6
PSI;20090823;25.4
PSI;20090824;30.6
PSI;20090825;26.6
