 

stn;time;tre200d0
SIO;19880203;2.7
SIO;19880204;3.2
SIO;19880205;2.0
SIO;19880206;3.1
SIO;19880207;3.5
SIO;19880208;1.7
SIO;19880209;4.1
SIO;19880210;4.1
SIO;19880211;1.8
SIO;19880212;2.0
SIO;19880213;-0.1
SIO;19880214;0.6
SIO;19880215;2.3
SIO;19880216;2.4
SIO;19880217;3.3
SIO;19880218;2.2
SIO;19880219;2.5
SIO;19880220;1.8
SIO;19880221;1.1
SIO;19880222;1.9
SIO;19880223;2.9
SIO;19880224;1.0
SIO;19880225;-0.1
SIO;19880226;-0.4
SIO;19880227;-0.9
SIO;19880228;0.2
SIO;19880229;0.9
SIO;19880301;-0.2
SIO;19880302;0.5
SIO;19880303;-1.3
SIO;19880304;1.6
SIO;19880305;1.7
SIO;19880306;0.7
SIO;19880307;2.1
SIO;19880308;2.6
SIO;19880309;0.3
SIO;19880310;0.6
SIO;19880311;4.7
SIO;19880312;5.0
SIO;19880313;5.8
SIO;19880314;4.9
SIO;19880315;6.3
SIO;19880316;5.6
SIO;19880317;6.5
SIO;19880318;5.6
SIO;19880319;8.0
SIO;19880320;9.7
SIO;19880321;10.8
SIO;19880322;8.6
SIO;19880323;6.7
SIO;19880324;7.3
SIO;19880325;7.7
SIO;19880326;6.3
SIO;19880327;4.2
SIO;19880328;7.2
SIO;19880329;7.3
SIO;19880330;6.7
SIO;19880331;5.3
SIO;19880401;6.1
SIO;19880402;6.8
SIO;19880403;9.4
SIO;19880404;10.7
SIO;19880405;9.6
SIO;19880406;9.3
SIO;19880407;9.9
SIO;19880408;10.3
SIO;19880409;11.3
SIO;19880410;10.4
SIO;19880411;10.7
SIO;19880412;10.0
SIO;19880413;10.4
SIO;19880414;10.5
SIO;19880415;11.9
SIO;19880416;13.9
SIO;19880417;13.7
SIO;19880418;14.0
SIO;19880419;15.7
SIO;19880420;12.6
SIO;19880421;13.2
SIO;19880422;13.6
SIO;19880423;13.7
SIO;19880424;11.5
SIO;19880425;12.7
SIO;19880426;13.5
SIO;19880427;10.8
SIO;19880428;10.2
SIO;19880429;12.3
SIO;19880430;12.7
SIO;19880501;15.4
SIO;19880502;15.3
SIO;19880503;14.2
SIO;19880504;13.6
SIO;19880505;15.5
SIO;19880506;17.6
SIO;19880507;18.4
SIO;19880508;18.3
SIO;19880509;15.0
SIO;19880510;15.4
SIO;19880511;15.8
SIO;19880512;16.8
SIO;19880513;16.9
SIO;19880514;16.6
SIO;19880515;16.9
SIO;19880516;17.1
SIO;19880517;16.4
SIO;19880518;15.0
SIO;19880519;14.4
SIO;19880520;13.0
SIO;19880521;13.4
SIO;19880522;13.4
SIO;19880523;16.0
SIO;19880524;18.4
SIO;19880525;20.9
SIO;19880526;20.1
SIO;19880527;15.7
SIO;19880528;12.1
SIO;19880529;11.3
SIO;19880530;12.7
SIO;19880531;13.4
SIO;19880601;15.5
SIO;19880602;17.9
SIO;19880603;17.4
SIO;19880604;14.2
SIO;19880605;12.8
SIO;19880606;10.9
SIO;19880607;11.6
SIO;19880608;13.2
SIO;19880609;16.7
SIO;19880610;16.7
SIO;19880611;16.2
SIO;19880612;17.8
SIO;19880613;18.4
SIO;19880614;16.1
SIO;19880615;18.2
SIO;19880616;17.9
SIO;19880617;18.5
SIO;19880618;17.7
SIO;19880619;17.6
SIO;19880620;18.9
SIO;19880621;19.4
SIO;19880622;18.9
SIO;19880623;19.8
SIO;19880624;19.8
SIO;19880625;19.7
SIO;19880626;18.0
SIO;19880627;16.8
SIO;19880628;17.7
SIO;19880629;18.3
SIO;19880630;18.4
SIO;19880701;18.3
SIO;19880702;18.3
SIO;19880703;16.6
SIO;19880704;17.8
SIO;19880705;20.2
SIO;19880706;20.1
SIO;19880707;20.9
SIO;19880708;18.0
SIO;19880709;18.8
SIO;19880710;19.9
SIO;19880711;22.2
SIO;19880712;21.4
SIO;19880713;21.3
SIO;19880714;18.8
SIO;19880715;16.3
SIO;19880716;16.7
SIO;19880717;17.5
SIO;19880718;20.2
SIO;19880719;20.3
SIO;19880720;22.1
SIO;19880721;23.0
SIO;19880722;24.1
SIO;19880723;24.4
SIO;19880724;18.4
SIO;19880725;19.5
SIO;19880726;22.7
SIO;19880727;19.2
SIO;19880728;19.7
SIO;19880729;17.7
SIO;19880730;18.0
SIO;19880731;19.6
SIO;19880801;21.3
SIO;19880802;21.2
SIO;19880803;20.1
SIO;19880804;16.5
SIO;19880805;18.3
SIO;19880806;19.7
SIO;19880807;21.9
SIO;19880808;22.5
SIO;19880809;22.1
SIO;19880810;22.1
SIO;19880811;22.8
SIO;19880812;21.8
SIO;19880813;21.1
SIO;19880814;23.0
SIO;19880815;22.7
SIO;19880816;19.8
SIO;19880817;21.3
SIO;19880818;22.4
SIO;19880819;23.7
SIO;19880820;16.6
SIO;19880821;16.2
SIO;19880822;15.7
SIO;19880823;15.8
SIO;19880824;15.3
SIO;19880825;14.2
SIO;19880826;12.4
SIO;19880827;18.2
SIO;19880828;20.1
SIO;19880829;16.0
SIO;19880830;14.5
SIO;19880831;16.5
SIO;19880901;18.5
SIO;19880902;13.7
SIO;19880903;13.2
SIO;19880904;17.2
SIO;19880905;17.6
SIO;19880906;18.6
SIO;19880907;17.7
SIO;19880908;17.1
SIO;19880909;15.4
SIO;19880910;17.5
SIO;19880911;18.9
SIO;19880912;17.7
SIO;19880913;13.6
SIO;19880914;11.6
SIO;19880915;10.6
SIO;19880916;9.7
SIO;19880917;10.5
SIO;19880918;12.4
SIO;19880919;12.1
SIO;19880920;12.7
SIO;19880921;14.3
SIO;19880922;14.5
SIO;19880923;16.1
SIO;19880924;15.0
SIO;19880925;12.1
SIO;19880926;14.0
SIO;19880927;14.3
SIO;19880928;14.7
SIO;19880929;15.5
SIO;19880930;11.0
SIO;19881001;12.2
SIO;19881002;12.4
SIO;19881003;13.1
SIO;19881004;12.5
SIO;19881005;11.5
SIO;19881006;10.1
SIO;19881007;11.2
SIO;19881008;10.6
SIO;19881009;15.2
SIO;19881010;11.0
SIO;19881011;12.5
SIO;19881012;12.3
SIO;19881013;12.5
SIO;19881014;14.3
SIO;19881015;14.7
SIO;19881016;15.6
SIO;19881017;14.8
SIO;19881018;15.4
SIO;19881019;14.1
SIO;19881020;9.7
SIO;19881021;7.2
SIO;19881022;6.5
SIO;19881023;7.3
SIO;19881024;9.8
SIO;19881025;9.6
SIO;19881026;8.8
SIO;19881027;9.5
SIO;19881028;9.3
SIO;19881029;8.2
SIO;19881030;9.2
SIO;19881031;5.9
SIO;19881101;3.1
SIO;19881102;5.9
SIO;19881103;5.2
SIO;19881104;2.7
SIO;19881105;1.2
SIO;19881106;0.8
SIO;19881107;0.5
SIO;19881108;0.9
SIO;19881109;4.7
SIO;19881110;8.2
SIO;19881111;7.8
SIO;19881112;6.8
SIO;19881113;8.8
SIO;19881114;7.2
SIO;19881115;5.1
SIO;19881116;2.1
SIO;19881117;2.2
SIO;19881118;2.4
SIO;19881119;5.7
SIO;19881120;3.2
SIO;19881121;-0.5
SIO;19881122;-5.5
SIO;19881123;-4.2
SIO;19881124;-5.0
SIO;19881125;-3.7
SIO;19881126;-3.0
SIO;19881127;-2.3
SIO;19881128;-0.3
SIO;19881129;1.6
SIO;19881130;2.9
SIO;19881201;3.3
SIO;19881202;5.1
SIO;19881203;4.3
SIO;19881204;1.9
SIO;19881205;9.6
SIO;19881206;3.5
SIO;19881207;1.0
SIO;19881208;-2.3
SIO;19881209;-0.9
SIO;19881210;1.2
SIO;19881211;4.2
SIO;19881212;3.5
SIO;19881213;2.1
SIO;19881214;-0.5
SIO;19881215;1.7
SIO;19881216;-0.6
SIO;19881217;-1.9
SIO;19881218;-2.6
SIO;19881219;-0.1
SIO;19881220;1.9
SIO;19881221;-0.3
SIO;19881222;0.3
SIO;19881223;3.8
SIO;19881224;2.9
SIO;19881225;1.4
SIO;19881226;0.0
SIO;19881227;-1.0
SIO;19881228;-1.4
SIO;19881229;-1.9
SIO;19881230;-1.5
SIO;19881231;-2.2
SIO;19890101;-3.8
SIO;19890102;-5.0
SIO;19890103;-4.5
SIO;19890104;-3.7
SIO;19890105;-3.0
SIO;19890106;-0.5
SIO;19890107;-1.4
SIO;19890108;1.6
SIO;19890109;1.4
SIO;19890110;-0.8
SIO;19890111;1.0
SIO;19890112;0.6
SIO;19890113;2.8
SIO;19890114;0.6
SIO;19890115;0.6
SIO;19890116;-0.4
SIO;19890117;-1.2
SIO;19890118;-2.1
SIO;19890119;-3.0
SIO;19890120;-1.7
SIO;19890121;-1.2
SIO;19890122;1.6
SIO;19890123;-0.7
SIO;19890124;-2.5
SIO;19890125;-2.4
SIO;19890126;-2.1
SIO;19890127;-2.2
SIO;19890128;-3.1
SIO;19890129;-2.3
SIO;19890130;-1.7
SIO;19890131;-1.8
SIO;19890201;-2.3
SIO;19890202;-2.1
SIO;19890203;-0.5
SIO;19890204;-1.4
SIO;19890205;-0.7
SIO;19890206;0.7
SIO;19890207;1.6
SIO;19890208;1.3
SIO;19890209;0.5
SIO;19890210;-1.7
SIO;19890211;-0.3
SIO;19890212;1.8
SIO;19890213;5.8
SIO;19890214;2.4
SIO;19890215;0.0
SIO;19890216;2.0
SIO;19890217;3.7
SIO;19890218;4.6
SIO;19890219;5.9
SIO;19890220;6.4
SIO;19890221;8.1
SIO;19890222;8.0
SIO;19890223;6.5
SIO;19890224;4.8
SIO;19890225;6.1
SIO;19890226;4.2
SIO;19890227;1.3
SIO;19890228;1.4
SIO;19890301;2.8
SIO;19890302;4.5
SIO;19890303;2.8
SIO;19890304;6.3
SIO;19890305;6.4
SIO;19890306;7.3
SIO;19890307;8.2
SIO;19890308;7.5
SIO;19890309;4.6
SIO;19890310;6.5
SIO;19890311;9.0
SIO;19890312;10.4
SIO;19890313;9.0
SIO;19890314;6.7
SIO;19890315;6.4
SIO;19890316;8.8
SIO;19890317;7.6
SIO;19890318;5.5
SIO;19890319;5.5
SIO;19890320;7.2
SIO;19890321;7.9
SIO;19890322;9.5
SIO;19890323;7.3
SIO;19890324;5.2
SIO;19890325;8.3
SIO;19890326;10.8
SIO;19890327;13.6
SIO;19890328;14.3
SIO;19890329;13.8
SIO;19890330;14.1
SIO;19890331;15.6
SIO;19890401;12.3
SIO;19890402;11.0
SIO;19890403;11.0
SIO;19890404;9.2
SIO;19890405;6.7
SIO;19890406;6.9
SIO;19890407;9.5
SIO;19890408;10.4
SIO;19890409;12.4
SIO;19890410;13.7
SIO;19890411;13.9
SIO;19890412;9.7
SIO;19890413;3.4
SIO;19890414;5.7
SIO;19890415;8.6
SIO;19890416;6.8
SIO;19890417;7.2
SIO;19890418;8.9
SIO;19890419;9.8
SIO;19890420;11.9
SIO;19890421;8.5
SIO;19890422;6.9
SIO;19890423;8.8
SIO;19890424;12.0
SIO;19890425;12.0
SIO;19890426;10.3
SIO;19890427;5.2
SIO;19890428;5.6
SIO;19890429;5.9
SIO;19890430;7.4
SIO;19890501;9.9
SIO;19890502;11.7
SIO;19890503;13.7
SIO;19890504;15.5
SIO;19890505;16.7
SIO;19890506;16.9
SIO;19890507;14.1
SIO;19890508;13.7
SIO;19890509;16.6
SIO;19890510;14.1
SIO;19890511;14.2
SIO;19890512;12.2
SIO;19890513;12.8
SIO;19890514;12.5
SIO;19890515;12.7
SIO;19890516;13.8
SIO;19890517;16.3
SIO;19890518;17.6
SIO;19890519;18.3
SIO;19890520;18.0
SIO;19890521;18.5
SIO;19890522;18.6
SIO;19890523;19.0
SIO;19890524;19.4
SIO;19890525;18.4
SIO;19890526;17.8
SIO;19890527;18.3
SIO;19890528;16.2
SIO;19890529;16.7
SIO;19890530;17.5
SIO;19890531;16.4
SIO;19890601;15.2
SIO;19890602;15.6
SIO;19890603;13.1
SIO;19890604;12.5
SIO;19890605;11.3
SIO;19890606;11.6
SIO;19890607;13.4
SIO;19890608;14.3
SIO;19890609;15.8
SIO;19890610;16.6
SIO;19890611;18.2
SIO;19890612;19.0
SIO;19890613;18.7
SIO;19890614;18.9
SIO;19890615;19.2
SIO;19890616;19.0
SIO;19890617;18.3
SIO;19890618;19.0
SIO;19890619;20.6
SIO;19890620;21.1
SIO;19890621;21.6
SIO;19890622;18.3
SIO;19890623;16.0
SIO;19890624;19.0
SIO;19890625;20.8
SIO;19890626;21.1
SIO;19890627;20.1
SIO;19890628;17.4
SIO;19890629;16.2
SIO;19890630;18.8
SIO;19890701;18.6
SIO;19890702;15.7
SIO;19890703;16.8
SIO;19890704;17.5
SIO;19890705;21.1
SIO;19890706;22.1
SIO;19890707;20.9
SIO;19890708;19.4
SIO;19890709;20.9
SIO;19890710;18.6
SIO;19890711;18.5
SIO;19890712;20.6
SIO;19890713;20.7
SIO;19890714;20.4
SIO;19890715;17.7
SIO;19890716;19.4
SIO;19890717;20.2
SIO;19890718;19.9
SIO;19890719;20.6
SIO;19890720;20.0
SIO;19890721;22.4
SIO;19890722;23.3
SIO;19890723;23.8
SIO;19890724;21.8
SIO;19890725;19.8
SIO;19890726;21.7
SIO;19890727;20.9
SIO;19890728;21.0
SIO;19890729;20.8
SIO;19890730;22.8
SIO;19890731;18.0
SIO;19890801;13.1
SIO;19890802;14.2
SIO;19890803;15.7
SIO;19890804;17.9
SIO;19890805;18.3
SIO;19890806;19.8
SIO;19890807;22.2
SIO;19890808;17.9
SIO;19890809;19.3
SIO;19890810;18.7
SIO;19890811;20.5
SIO;19890812;21.4
SIO;19890813;22.0
SIO;19890814;20.1
SIO;19890815;21.6
SIO;19890816;24.2
SIO;19890817;20.8
SIO;19890818;21.1
SIO;19890819;20.7
SIO;19890820;21.3
SIO;19890821;21.5
SIO;19890822;20.9
SIO;19890823;20.9
SIO;19890824;21.0
SIO;19890825;20.6
SIO;19890826;19.6
SIO;19890827;17.5
SIO;19890828;13.0
SIO;19890829;13.5
SIO;19890830;13.8
SIO;19890831;16.2
SIO;19890901;15.1
SIO;19890902;14.2
SIO;19890903;14.0
SIO;19890904;13.5
SIO;19890905;12.9
SIO;19890906;14.0
SIO;19890907;15.7
SIO;19890908;16.6
SIO;19890909;15.2
SIO;19890910;17.2
SIO;19890911;14.8
SIO;19890912;16.4
SIO;19890913;14.0
SIO;19890914;14.1
SIO;19890915;13.5
SIO;19890916;16.0
SIO;19890917;17.4
SIO;19890918;18.8
SIO;19890919;17.8
SIO;19890920;17.2
SIO;19890921;18.1
SIO;19890922;17.4
SIO;19890923;13.9
SIO;19890924;15.1
SIO;19890925;14.9
SIO;19890926;14.1
SIO;19890927;14.2
SIO;19890928;11.7
SIO;19890929;10.3
SIO;19890930;11.0
SIO;19891001;10.2
SIO;19891002;10.4
SIO;19891003;10.4
SIO;19891004;9.7
SIO;19891005;10.3
SIO;19891006;10.4
SIO;19891007;10.6
SIO;19891008;7.5
SIO;19891009;8.6
SIO;19891010;8.8
SIO;19891011;7.5
SIO;19891012;7.4
SIO;19891013;8.4
SIO;19891014;9.6
SIO;19891015;10.5
SIO;19891016;7.5
SIO;19891017;8.3
SIO;19891018;9.5
SIO;19891019;10.2
SIO;19891020;10.0
SIO;19891021;13.2
SIO;19891022;12.9
SIO;19891023;13.0
SIO;19891024;11.3
SIO;19891025;11.3
SIO;19891026;11.8
SIO;19891027;12.0
SIO;19891028;11.9
SIO;19891029;10.8
SIO;19891030;11.8
SIO;19891031;12.2
SIO;19891101;11.6
SIO;19891102;10.8
SIO;19891103;10.8
SIO;19891104;7.1
SIO;19891105;5.9
SIO;19891106;5.4
SIO;19891107;3.9
SIO;19891108;4.0
SIO;19891109;5.5
SIO;19891110;3.7
SIO;19891111;4.0
SIO;19891112;3.2
SIO;19891113;2.6
SIO;19891114;1.8
SIO;19891115;1.5
SIO;19891116;0.0
SIO;19891117;1.9
SIO;19891118;4.2
SIO;19891119;4.7
SIO;19891120;4.1
SIO;19891121;4.6
SIO;19891122;5.5
SIO;19891123;2.4
SIO;19891124;0.0
SIO;19891125;0.9
SIO;19891126;0.2
SIO;19891127;-2.5
SIO;19891128;-2.6
SIO;19891129;-1.6
SIO;19891130;-2.1
SIO;19891201;-2.6
SIO;19891202;-3.8
SIO;19891203;-3.2
SIO;19891204;-4.5
SIO;19891205;-4.3
SIO;19891206;-5.0
SIO;19891207;-4.9
SIO;19891208;-5.4
SIO;19891209;-5.5
SIO;19891210;-6.3
SIO;19891211;-5.9
SIO;19891212;-1.4
SIO;19891213;2.0
SIO;19891214;3.5
SIO;19891215;5.4
SIO;19891216;6.5
SIO;19891217;7.4
SIO;19891218;6.4
SIO;19891219;6.1
SIO;19891220;5.0
SIO;19891221;6.3
SIO;19891222;6.0
SIO;19891223;4.6
SIO;19891224;3.1
SIO;19891225;1.1
SIO;19891226;-0.3
SIO;19891227;-2.2
SIO;19891228;-3.1
SIO;19891229;-3.8
SIO;19891230;-4.7
SIO;19891231;-4.9
SIO;19900101;-4.9
SIO;19900102;-4.7
SIO;19900103;-4.7
SIO;19900104;-5.2
SIO;19900105;-4.6
SIO;19900106;-2.5
SIO;19900107;-1.0
SIO;19900108;-3.8
SIO;19900109;-4.5
SIO;19900110;-4.4
SIO;19900111;-3.8
SIO;19900112;-4.1
SIO;19900113;-3.8
SIO;19900114;-4.1
SIO;19900115;-2.2
SIO;19900116;0.5
SIO;19900117;-0.4
SIO;19900118;-0.7
SIO;19900119;-0.4
SIO;19900120;-0.5
SIO;19900121;1.0
SIO;19900122;0.6
SIO;19900123;1.0
SIO;19900124;5.4
SIO;19900125;4.7
SIO;19900126;4.1
SIO;19900127;2.0
SIO;19900128;3.8
SIO;19900129;3.1
SIO;19900130;2.5
SIO;19900131;5.5
SIO;19900201;5.5
SIO;19900202;3.1
SIO;19900203;4.8
SIO;19900204;4.1
SIO;19900205;3.0
SIO;19900206;4.8
SIO;19900207;5.3
SIO;19900208;5.7
SIO;19900209;4.6
SIO;19900210;2.6
SIO;19900211;2.1
SIO;19900212;0.9
SIO;19900213;2.6
SIO;19900214;6.5
SIO;19900215;7.6
SIO;19900216;2.6
SIO;19900217;5.3
SIO;19900218;5.7
SIO;19900219;5.8
SIO;19900220;7.2
SIO;19900221;8.0
SIO;19900222;8.2
SIO;19900223;8.3
SIO;19900224;8.4
SIO;19900225;9.7
SIO;19900226;9.6
SIO;19900227;10.0
SIO;19900228;6.2
SIO;19900301;5.9
SIO;19900302;2.3
SIO;19900303;0.9
SIO;19900304;1.6
SIO;19900305;3.7
SIO;19900306;4.8
SIO;19900307;6.5
SIO;19900308;8.0
SIO;19900309;8.5
SIO;19900310;8.4
SIO;19900311;9.7
SIO;19900312;8.5
SIO;19900313;10.5
SIO;19900314;8.4
SIO;19900315;9.7
SIO;19900316;9.6
SIO;19900317;10.0
SIO;19900318;10.6
SIO;19900319;9.9
SIO;19900320;8.3
SIO;19900321;11.4
SIO;19900322;14.0
SIO;19900323;11.8
SIO;19900324;10.8
SIO;19900325;7.3
SIO;19900326;4.9
SIO;19900327;4.4
SIO;19900328;5.0
SIO;19900329;6.3
SIO;19900330;7.3
SIO;19900331;9.0
SIO;19900401;13.3
SIO;19900402;11.8
SIO;19900403;9.1
SIO;19900404;7.8
SIO;19900405;6.2
SIO;19900406;7.9
SIO;19900407;8.0
SIO;19900408;8.1
SIO;19900409;6.6
SIO;19900410;7.4
SIO;19900411;6.6
SIO;19900412;8.6
SIO;19900413;11.0
SIO;19900414;6.6
SIO;19900415;3.3
SIO;19900416;7.6
SIO;19900417;7.3
SIO;19900418;6.3
SIO;19900419;6.4
SIO;19900420;8.0
SIO;19900421;9.1
SIO;19900422;10.3
SIO;19900423;7.4
SIO;19900424;10.4
SIO;19900425;11.8
SIO;19900426;11.9
SIO;19900427;11.6
SIO;19900428;14.3
SIO;19900429;14.0
SIO;19900430;15.0
SIO;19900501;16.4
SIO;19900502;18.0
SIO;19900503;17.3
SIO;19900504;17.3
SIO;19900505;17.9
SIO;19900506;14.8
SIO;19900507;15.2
SIO;19900508;16.4
SIO;19900509;16.0
SIO;19900510;16.3
SIO;19900511;14.6
SIO;19900512;15.8
SIO;19900513;15.7
SIO;19900514;16.1
SIO;19900515;17.9
SIO;19900516;18.3
SIO;19900517;19.8
SIO;19900518;16.9
SIO;19900519;15.6
SIO;19900520;16.6
SIO;19900521;16.8
SIO;19900522;17.4
SIO;19900523;18.1
SIO;19900524;16.4
SIO;19900525;15.2
SIO;19900526;14.8
SIO;19900527;14.3
SIO;19900528;14.5
SIO;19900529;13.8
SIO;19900530;13.6
SIO;19900531;15.8
SIO;19900601;18.0
SIO;19900602;13.4
SIO;19900603;15.5
SIO;19900604;14.5
SIO;19900605;13.8
SIO;19900606;14.3
SIO;19900607;14.3
SIO;19900608;14.1
SIO;19900609;13.2
SIO;19900610;11.4
SIO;19900611;14.9
SIO;19900612;13.4
SIO;19900613;14.5
SIO;19900614;15.7
SIO;19900615;15.3
SIO;19900616;16.7
SIO;19900617;18.5
SIO;19900618;16.3
SIO;19900619;20.0
SIO;19900620;16.3
SIO;19900621;17.8
SIO;19900622;14.3
SIO;19900623;16.6
SIO;19900624;19.0
SIO;19900625;20.8
SIO;19900626;21.0
SIO;19900627;20.1
SIO;19900628;19.6
SIO;19900629;20.9
SIO;19900630;21.9
SIO;19900701;17.4
SIO;19900702;17.9
SIO;19900703;15.1
SIO;19900704;15.8
SIO;19900705;15.8
SIO;19900706;15.5
SIO;19900707;15.2
SIO;19900708;19.2
SIO;19900709;20.9
SIO;19900710;18.2
SIO;19900711;16.3
SIO;19900712;18.7
SIO;19900713;21.2
SIO;19900714;21.7
SIO;19900715;22.4
SIO;19900716;22.3
SIO;19900717;22.2
SIO;19900718;21.6
SIO;19900719;19.6
SIO;19900720;20.8
SIO;19900721;22.7
SIO;19900722;24.0
SIO;19900723;23.3
SIO;19900724;21.5
SIO;19900725;20.4
SIO;19900726;20.8
SIO;19900727;21.8
SIO;19900728;23.8
SIO;19900729;21.4
SIO;19900730;21.6
SIO;19900731;22.7
SIO;19900801;22.7
SIO;19900802;23.6
SIO;19900803;23.5
SIO;19900804;23.2
SIO;19900805;23.2
SIO;19900806;19.1
SIO;19900807;18.4
SIO;19900808;18.2
SIO;19900809;18.3
SIO;19900810;19.4
SIO;19900811;20.5
SIO;19900812;22.6
SIO;19900813;20.9
SIO;19900814;18.4
SIO;19900815;18.8
SIO;19900816;19.5
SIO;19900817;17.5
SIO;19900818;16.0
SIO;19900819;18.2
SIO;19900820;21.2
SIO;19900821;20.1
SIO;19900822;16.6
SIO;19900823;17.9
SIO;19900824;20.6
SIO;19900825;18.2
SIO;19900826;18.7
SIO;19900827;19.4
SIO;19900828;19.8
SIO;19900829;19.2
SIO;19900830;19.0
SIO;19900831;15.3
SIO;19900901;14.0
SIO;19900902;15.5
SIO;19900903;15.9
SIO;19900904;17.2
SIO;19900905;18.5
SIO;19900906;16.3
SIO;19900907;13.7
SIO;19900908;13.3
SIO;19900909;13.4
SIO;19900910;15.0
SIO;19900911;15.5
SIO;19900912;13.6
SIO;19900913;13.9
SIO;19900914;16.4
SIO;19900915;16.4
SIO;19900916;16.5
SIO;19900917;14.6
SIO;19900918;15.8
SIO;19900919;14.6
SIO;19900920;15.7
SIO;19900921;15.1
SIO;19900922;13.8
SIO;19900923;14.6
SIO;19900924;12.7
SIO;19900925;9.7
SIO;19900926;11.8
SIO;19900927;12.5
SIO;19900928;10.8
SIO;19900929;12.9
SIO;19900930;13.4
SIO;19901001;15.6
SIO;19901002;16.0
SIO;19901003;14.8
SIO;19901004;12.5
SIO;19901005;11.4
SIO;19901006;10.9
SIO;19901007;11.6
SIO;19901008;11.4
SIO;19901009;8.6
SIO;19901010;9.5
SIO;19901011;11.4
SIO;19901012;13.0
SIO;19901013;14.9
SIO;19901014;14.5
SIO;19901015;16.8
SIO;19901016;15.2
SIO;19901017;14.7
SIO;19901018;12.5
SIO;19901019;12.3
SIO;19901020;11.6
SIO;19901021;10.8
SIO;19901022;10.0
SIO;19901023;10.3
SIO;19901024;10.0
SIO;19901025;7.7
SIO;19901026;8.3
SIO;19901027;8.0
SIO;19901028;8.0
SIO;19901029;5.9
SIO;19901030;11.0
SIO;19901031;8.1
SIO;19901101;7.6
SIO;19901102;6.4
SIO;19901103;5.5
SIO;19901104;5.0
SIO;19901105;3.8
SIO;19901106;2.2
SIO;19901107;0.2
SIO;19901108;0.3
SIO;19901109;1.1
SIO;19901110;4.8
SIO;19901111;6.5
SIO;19901112;7.0
SIO;19901113;5.0
SIO;19901114;6.0
SIO;19901115;5.8
SIO;19901116;5.0
SIO;19901117;6.4
SIO;19901118;9.0
SIO;19901119;7.6
SIO;19901120;7.5
SIO;19901121;6.5
SIO;19901122;2.9
SIO;19901123;1.9
SIO;19901124;1.5
SIO;19901125;3.1
SIO;19901126;2.0
SIO;19901127;0.5
SIO;19901128;0.2
SIO;19901129;-1.2
SIO;19901130;0.6
SIO;19901201;-2.8
SIO;19901202;-4.1
SIO;19901203;-3.4
SIO;19901204;-3.6
SIO;19901205;-2.0
SIO;19901206;-5.3
SIO;19901207;-6.2
SIO;19901208;-3.2
SIO;19901209;3.4
SIO;19901210;1.0
SIO;19901211;0.1
SIO;19901212;0.4
SIO;19901213;0.3
SIO;19901214;-2.7
SIO;19901215;-3.4
SIO;19901216;-7.4
SIO;19901217;-8.4
SIO;19901218;-5.2
SIO;19901219;-1.8
SIO;19901220;-1.8
SIO;19901221;-1.5
SIO;19901222;-1.2
SIO;19901223;-2.1
SIO;19901224;-1.5
SIO;19901225;-0.3
SIO;19901226;1.5
SIO;19901227;2.6
SIO;19901228;1.8
SIO;19901229;2.6
SIO;19901230;1.1
SIO;19901231;2.1
SIO;19910101;3.4
SIO;19910102;0.6
SIO;19910103;2.6
SIO;19910104;2.2
SIO;19910105;2.3
SIO;19910106;2.4
SIO;19910107;3.0
SIO;19910108;3.2
SIO;19910109;2.4
SIO;19910110;3.1
SIO;19910111;5.1
SIO;19910112;4.5
SIO;19910113;2.6
SIO;19910114;2.2
SIO;19910115;1.1
SIO;19910116;-0.4
SIO;19910117;-1.8
SIO;19910118;-2.9
SIO;19910119;-1.5
SIO;19910120;0.6
SIO;19910121;-1.2
SIO;19910122;-1.0
SIO;19910123;-3.0
SIO;19910124;-4.2
SIO;19910125;-4.0
SIO;19910126;-2.7
SIO;19910127;-3.1
SIO;19910128;-2.8
SIO;19910129;-3.1
SIO;19910130;-3.2
SIO;19910131;-3.9
SIO;19910201;-2.7
SIO;19910202;-2.4
SIO;19910203;-2.3
SIO;19910204;-2.2
SIO;19910205;-3.5
SIO;19910206;-5.6
SIO;19910207;-6.2
SIO;19910208;-3.1
SIO;19910209;-0.9
SIO;19910210;0.5
SIO;19910211;-5.5
SIO;19910212;-6.2
SIO;19910213;-5.1
SIO;19910214;-6.8
SIO;19910215;-5.9
SIO;19910216;0.8
SIO;19910217;3.2
SIO;19910218;2.9
SIO;19910219;1.3
SIO;19910220;1.2
SIO;19910221;1.5
SIO;19910222;2.9
SIO;19910223;3.6
SIO;19910224;5.3
SIO;19910225;6.5
SIO;19910226;6.6
SIO;19910227;7.2
SIO;19910228;7.0
SIO;19910301;6.1
SIO;19910302;6.5
SIO;19910303;8.2
SIO;19910304;8.3
SIO;19910305;10.6
SIO;19910306;11.3
SIO;19910307;13.4
SIO;19910308;13.3
SIO;19910309;8.0
SIO;19910310;8.6
SIO;19910311;8.8
SIO;19910312;9.2
SIO;19910313;8.4
SIO;19910314;8.5
SIO;19910315;9.1
SIO;19910316;8.9
SIO;19910317;8.4
SIO;19910318;9.7
SIO;19910319;8.8
SIO;19910320;12.1
SIO;19910321;12.8
SIO;19910322;7.2
SIO;19910323;7.4
SIO;19910324;11.1
SIO;19910325;9.9
SIO;19910326;9.6
SIO;19910327;9.6
SIO;19910328;7.8
SIO;19910329;5.7
SIO;19910330;4.9
SIO;19910331;6.5
