 

stn;time;tre200dx
EBK;19980331;20.4
EBK;19980401;17.1
EBK;19980402;16.8
EBK;19980403;19.6
EBK;19980404;7.7
EBK;19980405;10.3
EBK;19980406;13.7
EBK;19980407;12.1
EBK;19980408;11.8
EBK;19980409;13.3
EBK;19980410;14.7
EBK;19980411;11.7
EBK;19980412;5.7
EBK;19980413;2.2
EBK;19980414;7.7
EBK;19980415;13.1
EBK;19980416;8.9
EBK;19980417;12.1
EBK;19980418;5.3
EBK;19980419;6.8
EBK;19980420;16.4
EBK;19980421;14.8
EBK;19980422;19.2
EBK;19980423;20.9
EBK;19980424;17.1
EBK;19980425;20.6
EBK;19980426;20.8
EBK;19980427;21.2
EBK;19980428;8.1
EBK;19980429;14.4
EBK;19980430;20.1
EBK;19980501;14.8
EBK;19980502;11.4
EBK;19980503;15.8
EBK;19980504;8.7
EBK;19980505;14.6
EBK;19980506;13.7
EBK;19980507;20.3
EBK;19980508;23.7
EBK;19980509;24.2
EBK;19980510;26.0
EBK;19980511;27.4
EBK;19980512;27.3
EBK;19980513;27.7
EBK;19980514;24.7
EBK;19980515;22.3
EBK;19980516;19.1
EBK;19980517;16.4
EBK;19980518;16.6
EBK;19980519;20.3
EBK;19980520;22.2
EBK;19980521;21.3
EBK;19980522;14.4
EBK;19980523;16.7
EBK;19980524;16.1
EBK;19980525;18.6
EBK;19980526;18.8
EBK;19980527;20.7
EBK;19980528;22.7
EBK;19980529;14.2
EBK;19980530;22.2
EBK;19980531;22.9
EBK;19980601;21.6
EBK;19980602;26.4
EBK;19980603;22.8
EBK;19980604;26.7
EBK;19980605;31.4
EBK;19980606;31.7
EBK;19980607;23.8
EBK;19980608;20.7
EBK;19980609;24.8
EBK;19980610;22.8
EBK;19980611;14.7
EBK;19980612;8.9
EBK;19980613;14.4
EBK;19980614;18.1
EBK;19980615;15.7
EBK;19980616;14.2
EBK;19980617;18.6
EBK;19980618;20.7
EBK;19980619;24.5
EBK;19980620;28.8
EBK;19980621;30.9
EBK;19980622;25.5
EBK;19980623;22.6
EBK;19980624;24.0
EBK;19980625;26.7
EBK;19980626;22.8
EBK;19980627;26.2
EBK;19980628;18.8
EBK;19980629;23.8
EBK;19980630;24.1
EBK;19980701;23.4
EBK;19980702;17.1
EBK;19980703;19.2
EBK;19980704;20.2
EBK;19980705;20.1
EBK;19980706;25.6
EBK;19980707;21.0
EBK;19980708;14.1
EBK;19980709;17.6
EBK;19980710;21.7
EBK;19980711;22.8
EBK;19980712;26.8
EBK;19980713;27.2
EBK;19980714;19.7
EBK;19980715;20.8
EBK;19980716;18.9
EBK;19980717;24.2
EBK;19980718;26.1
EBK;19980719;29.8
EBK;19980720;32.8
EBK;19980721;29.7
EBK;19980722;23.8
EBK;19980723;28.9
EBK;19980724;23.1
EBK;19980725;23.1
EBK;19980726;26.9
EBK;19980727;18.2
EBK;19980728;18.8
EBK;19980729;23.8
EBK;19980730;26.8
EBK;19980731;19.4
EBK;19980801;22.5
EBK;19980802;18.6
EBK;19980803;17.0
EBK;19980804;20.0
EBK;19980805;21.5
EBK;19980806;24.5
EBK;19980807;26.5
EBK;19980808;29.5
EBK;19980809;31.4
EBK;19980810;31.0
EBK;19980811;32.7
EBK;19980812;32.8
EBK;19980813;25.7
EBK;19980814;24.4
EBK;19980815;27.0
EBK;19980816;29.4
EBK;19980817;29.1
EBK;19980818;20.0
EBK;19980819;25.2
EBK;19980820;25.5
EBK;19980821;22.5
EBK;19980822;17.5
EBK;19980823;21.0
EBK;19980824;18.4
EBK;19980825;20.5
EBK;19980826;22.0
EBK;19980827;15.8
EBK;19980828;16.6
EBK;19980829;15.3
EBK;19980830;18.0
EBK;19980831;21.9
EBK;19980901;24.3
EBK;19980902;25.4
EBK;19980903;22.0
EBK;19980904;22.0
EBK;19980905;17.5
EBK;19980906;19.2
EBK;19980907;18.5
EBK;19980908;20.9
EBK;19980909;25.5
EBK;19980910;25.0
EBK;19980911;14.5
EBK;19980912;13.0
EBK;19980913;10.2
EBK;19980914;10.2
EBK;19980915;12.8
EBK;19980916;17.5
EBK;19980917;12.1
EBK;19980918;15.6
EBK;19980919;15.2
EBK;19980920;17.0
EBK;19980921;15.5
EBK;19980922;14.8
EBK;19980923;14.6
EBK;19980924;19.0
EBK;19980925;20.7
EBK;19980926;20.2
EBK;19980927;18.5
EBK;19980928;17.3
EBK;19980929;17.0
EBK;19980930;15.6
EBK;19981001;14.4
EBK;19981002;13.1
EBK;19981003;13.9
EBK;19981004;11.0
EBK;19981005;12.7
EBK;19981006;12.0
EBK;19981007;9.9
EBK;19981008;9.6
EBK;19981009;15.3
EBK;19981010;14.8
EBK;19981011;11.5
EBK;19981012;12.2
EBK;19981013;12.5
EBK;19981014;13.9
EBK;19981015;18.5
EBK;19981016;20.2
EBK;19981017;20.1
EBK;19981018;11.0
EBK;19981019;8.9
EBK;19981020;10.0
EBK;19981021;12.1
EBK;19981022;18.2
EBK;19981023;16.6
EBK;19981024;14.4
EBK;19981025;12.9
EBK;19981026;8.4
EBK;19981027;12.5
EBK;19981028;18.2
EBK;19981029;16.0
EBK;19981030;8.6
EBK;19981031;8.5
EBK;19981101;11.0
EBK;19981102;11.4
EBK;19981103;11.4
EBK;19981104;6.7
EBK;19981105;6.6
EBK;19981106;9.5
EBK;19981107;9.4
EBK;19981108;14.9
EBK;19981109;11.5
EBK;19981110;10.8
EBK;19981111;6.3
EBK;19981112;5.5
EBK;19981113;8.4
EBK;19981114;6.9
EBK;19981115;4.3
EBK;19981116;2.3
EBK;19981117;0.5
EBK;19981118;-0.1
EBK;19981119;-1.1
EBK;19981120;-2.1
EBK;19981121;-3.7
EBK;19981122;-4.5
EBK;19981123;-2.5
EBK;19981124;0.4
EBK;19981125;3.2
EBK;19981126;2.3
EBK;19981127;4.0
EBK;19981128;2.8
EBK;19981129;1.8
EBK;19981130;0.2
EBK;19981201;0.0
EBK;19981202;-1.8
EBK;19981203;-1.6
EBK;19981204;0.0
EBK;19981205;0.0
EBK;19981206;-0.6
EBK;19981207;-1.7
EBK;19981208;-1.2
EBK;19981209;-0.9
EBK;19981210;1.9
EBK;19981211;4.0
EBK;19981212;2.8
EBK;19981213;9.3
EBK;19981214;5.6
EBK;19981215;7.3
EBK;19981216;6.6
EBK;19981217;3.5
EBK;19981218;8.3
EBK;19981219;7.5
EBK;19981220;2.9
EBK;19981221;-0.1
EBK;19981222;-2.0
EBK;19981223;0.0
EBK;19981224;2.0
EBK;19981225;2.5
EBK;19981226;7.0
EBK;19981227;7.4
EBK;19981228;8.8
EBK;19981229;8.0
EBK;19981230;5.8
EBK;19981231;4.9
EBK;19990101;11.2
EBK;19990102;8.0
EBK;19990103;8.3
EBK;19990104;10.0
EBK;19990105;8.9
EBK;19990106;11.9
EBK;19990107;13.3
EBK;19990108;7.6
EBK;19990109;4.8
EBK;19990110;1.0
EBK;19990111;1.8
EBK;19990112;-1.0
EBK;19990113;4.8
EBK;19990114;3.6
EBK;19990115;5.1
EBK;19990116;6.3
EBK;19990117;6.8
EBK;19990118;6.6
EBK;19990119;5.8
EBK;19990120;6.6
EBK;19990121;6.7
EBK;19990122;6.4
EBK;19990123;7.0
EBK;19990124;7.1
EBK;19990125;9.4
EBK;19990126;8.9
EBK;19990127;2.1
EBK;19990128;3.4
EBK;19990129;0.4
EBK;19990130;-6.0
EBK;19990131;-5.0
EBK;19990201;-4.4
EBK;19990202;-0.2
EBK;19990203;3.3
EBK;19990204;5.5
EBK;19990205;5.6
EBK;19990206;1.5
EBK;19990207;1.9
EBK;19990208;-2.0
EBK;19990209;-0.2
EBK;19990210;-0.6
EBK;19990211;-3.7
EBK;19990212;-5.6
EBK;19990213;-5.4
EBK;19990214;-2.2
EBK;19990215;1.1
EBK;19990216;2.5
EBK;19990217;1.9
EBK;19990218;2.9
EBK;19990219;4.9
EBK;19990220;5.0
EBK;19990221;6.3
EBK;19990222;4.6
EBK;19990223;-0.2
EBK;19990224;0.3
EBK;19990225;0.6
EBK;19990226;6.0
EBK;19990227;9.0
EBK;19990228;8.1
EBK;19990301;7.8
EBK;19990302;9.9
EBK;19990303;10.4
EBK;19990304;4.5
EBK;19990305;4.9
EBK;19990306;4.9
EBK;19990307;4.8
EBK;19990308;7.9
EBK;19990309;8.9
EBK;19990310;12.1
EBK;19990311;10.2
EBK;19990312;12.4
EBK;19990313;12.5
EBK;19990314;15.4
EBK;19990315;12.8
EBK;19990316;10.5
EBK;19990317;7.1
EBK;19990318;5.5
EBK;19990319;4.4
EBK;19990320;3.7
EBK;19990321;9.0
EBK;19990322;5.2
EBK;19990323;3.6
EBK;19990324;13.0
EBK;19990325;17.7
EBK;19990326;14.9
EBK;19990327;6.9
EBK;19990328;7.0
EBK;19990329;7.4
EBK;19990330;11.3
EBK;19990331;12.3
EBK;19990401;17.0
EBK;19990402;17.0
EBK;19990403;17.3
EBK;19990404;12.1
EBK;19990405;17.4
EBK;19990406;20.7
EBK;19990407;10.2
EBK;19990408;7.5
EBK;19990409;12.0
EBK;19990410;15.0
EBK;19990411;9.6
EBK;19990412;9.1
EBK;19990413;7.9
EBK;19990414;13.5
EBK;19990415;4.7
EBK;19990416;1.6
EBK;19990417;8.2
EBK;19990418;7.2
EBK;19990419;7.5
EBK;19990420;13.0
EBK;19990421;10.6
EBK;19990422;16.2
EBK;19990423;16.3
EBK;19990424;10.0
EBK;19990425;16.6
EBK;19990426;18.5
EBK;19990427;17.0
EBK;19990428;17.1
EBK;19990429;20.5
EBK;19990430;17.4
EBK;19990501;21.0
EBK;19990502;21.7
EBK;19990503;23.4
EBK;19990504;19.5
EBK;19990505;18.1
EBK;19990506;18.2
EBK;19990507;23.4
EBK;19990508;14.2
EBK;19990509;20.0
EBK;19990510;23.7
EBK;19990511;16.9
EBK;19990512;14.2
EBK;19990513;16.0
EBK;19990514;12.3
EBK;19990515;15.1
EBK;19990516;16.0
EBK;19990517;17.0
EBK;19990518;20.0
EBK;19990519;17.4
EBK;19990520;14.9
EBK;19990521;12.3
EBK;19990522;12.6
EBK;19990523;15.5
EBK;19990524;22.3
EBK;19990525;23.6
EBK;19990526;23.9
EBK;19990527;27.4
EBK;19990528;24.6
EBK;19990529;28.7
EBK;19990530;29.0
EBK;19990531;27.5
EBK;19990601;28.9
EBK;19990602;30.0
EBK;19990603;23.4
EBK;19990604;18.0
EBK;19990605;21.7
EBK;19990606;11.1
EBK;19990607;19.3
EBK;19990608;14.1
EBK;19990609;19.0
EBK;19990610;16.3
EBK;19990611;16.8
EBK;19990612;20.9
EBK;19990613;21.6
EBK;19990614;17.8
EBK;19990615;17.4
EBK;19990616;21.0
EBK;19990617;22.8
EBK;19990618;16.5
EBK;19990619;17.1
EBK;19990620;20.6
EBK;19990621;15.1
EBK;19990622;12.5
EBK;19990623;19.1
EBK;19990624;21.7
EBK;19990625;25.2
EBK;19990626;23.8
EBK;19990627;24.1
EBK;19990628;18.2
EBK;19990629;22.3
EBK;19990630;22.2
EBK;19990701;24.5
EBK;19990702;27.8
EBK;19990703;31.3
EBK;19990704;30.8
EBK;19990705;29.1
EBK;19990706;21.5
EBK;19990707;17.3
EBK;19990708;19.9
EBK;19990709;19.1
EBK;19990710;20.4
EBK;19990711;22.9
EBK;19990712;23.4
EBK;19990713;25.1
EBK;19990714;20.0
EBK;19990715;20.0
EBK;19990716;23.3
EBK;19990717;26.0
EBK;19990718;28.4
EBK;19990719;27.3
EBK;19990720;25.8
EBK;19990721;26.1
EBK;19990722;18.0
EBK;19990723;14.3
EBK;19990724;19.8
EBK;19990725;23.3
EBK;19990726;25.6
EBK;19990727;26.8
EBK;19990728;20.4
EBK;19990729;24.3
EBK;19990730;24.9
EBK;19990731;25.0
EBK;19990801;25.5
EBK;19990802;26.0
EBK;19990803;23.8
EBK;19990804;27.9
EBK;19990805;27.1
EBK;19990806;29.2
EBK;19990807;26.5
EBK;19990808;27.0
EBK;19990809;26.3
EBK;19990810;22.8
EBK;19990811;19.1
EBK;19990812;18.5
EBK;19990813;19.8
EBK;19990814;21.1
EBK;19990815;16.5
EBK;19990816;18.4
EBK;19990817;19.9
EBK;19990818;23.4
EBK;19990819;20.7
EBK;19990820;17.5
EBK;19990821;20.8
EBK;19990822;21.2
EBK;19990823;23.9
EBK;19990824;21.3
EBK;19990825;27.7
EBK;19990826;23.7
EBK;19990827;24.8
EBK;19990828;20.8
EBK;19990829;20.4
EBK;19990830;20.2
EBK;19990831;23.2
EBK;19990901;22.1
EBK;19990902;20.0
EBK;19990903;22.2
EBK;19990904;19.7
EBK;19990905;23.1
EBK;19990906;23.2
EBK;19990907;23.4
EBK;19990908;23.4
EBK;19990909;24.4
EBK;19990910;24.8
EBK;19990911;26.0
EBK;19990912;26.7
EBK;19990913;27.3
EBK;19990914;25.9
EBK;19990915;24.6
EBK;19990916;17.5
EBK;19990917;20.9
EBK;19990918;16.5
EBK;19990919;23.0
EBK;19990920;22.0
EBK;19990921;20.5
EBK;19990922;23.8
EBK;19990923;23.9
EBK;19990924;23.4
EBK;19990925;18.0
EBK;19990926;14.2
EBK;19990927;19.4
EBK;19990928;16.2
EBK;19990929;17.6
EBK;19990930;19.7
EBK;19991001;16.7
EBK;19991002;19.1
EBK;19991003;12.8
EBK;19991004;13.0
EBK;19991005;9.0
EBK;19991006;10.3
EBK;19991007;12.7
EBK;19991008;14.8
EBK;19991009;13.7
EBK;19991010;17.3
EBK;19991011;16.0
EBK;19991012;16.0
EBK;19991013;12.3
EBK;19991014;15.9
EBK;19991015;11.2
EBK;19991016;10.0
EBK;19991017;8.9
EBK;19991018;5.5
EBK;19991019;5.4
EBK;19991020;9.7
EBK;19991021;14.4
EBK;19991022;17.9
EBK;19991023;13.3
EBK;19991024;19.2
EBK;19991025;12.1
EBK;19991026;17.1
EBK;19991027;18.3
EBK;19991028;21.3
EBK;19991029;18.4
EBK;19991030;21.0
EBK;19991031;13.3
EBK;19991101;18.4
EBK;19991102;17.6
EBK;19991103;9.3
EBK;19991104;9.0
EBK;19991105;12.2
EBK;19991106;11.3
EBK;19991107;6.9
EBK;19991108;7.0
EBK;19991109;4.4
EBK;19991110;2.6
EBK;19991111;2.9
EBK;19991112;2.9
EBK;19991113;1.7
EBK;19991114;2.6
EBK;19991115;1.3
EBK;19991116;3.3
EBK;19991117;0.7
EBK;19991118;0.9
EBK;19991119;0.0
EBK;19991120;-1.8
EBK;19991121;-4.3
EBK;19991122;-2.0
EBK;19991123;0.9
EBK;19991124;3.5
EBK;19991125;-1.0
EBK;19991126;0.2
EBK;19991127;5.4
EBK;19991128;3.7
EBK;19991129;3.9
EBK;19991130;5.0
EBK;19991201;8.9
EBK;19991202;7.5
EBK;19991203;7.4
EBK;19991204;8.8
EBK;19991205;1.8
EBK;19991206;12.0
EBK;19991207;6.3
EBK;19991208;8.5
EBK;19991209;6.0
EBK;19991210;3.8
EBK;19991211;5.8
EBK;19991212;12.2
EBK;19991213;4.3
EBK;19991214;4.5
EBK;19991215;0.6
EBK;19991216;-2.1
EBK;19991217;-0.4
EBK;19991218;7.1
EBK;19991219;8.8
EBK;19991220;-1.2
EBK;19991221;-2.0
EBK;19991222;-4.8
EBK;19991223;1.3
EBK;19991224;4.4
EBK;19991225;7.2
EBK;19991226;10.2
EBK;19991227;4.3
EBK;19991228;2.3
EBK;19991229;0.3
EBK;19991230;0.8
EBK;19991231;0.0
EBK;20000101;2.3
EBK;20000102;2.4
EBK;20000103;4.4
EBK;20000104;5.1
EBK;20000105;5.1
EBK;20000106;3.9
EBK;20000107;6.6
EBK;20000108;5.5
EBK;20000109;4.3
EBK;20000110;2.8
EBK;20000111;2.1
EBK;20000112;1.4
EBK;20000113;3.6
EBK;20000114;1.4
EBK;20000115;-2.0
EBK;20000116;-1.5
EBK;20000117;3.8
EBK;20000118;3.9
EBK;20000119;2.1
EBK;20000120;2.0
EBK;20000121;1.7
EBK;20000122;1.9
EBK;20000123;0.7
EBK;20000124;-5.0
EBK;20000125;-6.3
EBK;20000126;-5.7
EBK;20000127;1.3
EBK;20000128;5.6
EBK;20000129;7.1
EBK;20000130;8.0
EBK;20000131;9.2
EBK;20000201;11.6
EBK;20000202;5.4
EBK;20000203;4.2
EBK;20000204;7.6
EBK;20000205;12.3
EBK;20000206;12.7
EBK;20000207;7.1
EBK;20000208;9.2
EBK;20000209;4.8
EBK;20000210;9.0
EBK;20000211;3.6
EBK;20000212;3.0
EBK;20000213;4.4
EBK;20000214;7.8
EBK;20000215;7.1
EBK;20000216;5.6
EBK;20000217;0.5
EBK;20000218;5.0
EBK;20000219;4.5
EBK;20000220;1.1
EBK;20000221;2.9
EBK;20000222;3.7
EBK;20000223;6.3
EBK;20000224;5.9
EBK;20000225;9.4
EBK;20000226;9.5
EBK;20000227;13.7
EBK;20000228;15.8
EBK;20000229;9.3
EBK;20000301;5.6
EBK;20000302;4.4
EBK;20000303;7.9
EBK;20000304;4.4
EBK;20000305;4.4
EBK;20000306;10.3
EBK;20000307;11.9
EBK;20000308;12.0
EBK;20000309;15.5
EBK;20000310;10.0
EBK;20000311;16.3
EBK;20000312;11.9
EBK;20000313;14.2
EBK;20000314;11.9
EBK;20000315;4.9
EBK;20000316;3.3
EBK;20000317;5.6
EBK;20000318;5.4
EBK;20000319;5.8
EBK;20000320;9.0
EBK;20000321;12.3
EBK;20000322;17.1
EBK;20000323;16.9
EBK;20000324;14.9
EBK;20000325;14.3
EBK;20000326;6.2
EBK;20000327;5.2
EBK;20000328;6.2
EBK;20000329;5.7
EBK;20000330;4.3
EBK;20000331;12.0
EBK;20000401;9.8
EBK;20000402;15.7
EBK;20000403;18.4
EBK;20000404;17.5
EBK;20000405;8.2
EBK;20000406;3.3
EBK;20000407;10.4
EBK;20000408;14.1
EBK;20000409;14.8
EBK;20000410;14.0
EBK;20000411;10.5
EBK;20000412;7.7
EBK;20000413;10.6
EBK;20000414;18.4
EBK;20000415;11.4
EBK;20000416;17.3
EBK;20000417;10.3
EBK;20000418;9.1
EBK;20000419;14.3
EBK;20000420;18.3
EBK;20000421;22.7
EBK;20000422;25.0
EBK;20000423;20.6
EBK;20000424;11.0
EBK;20000425;18.6
EBK;20000426;22.8
EBK;20000427;21.9
EBK;20000428;23.9
EBK;20000429;16.0
EBK;20000430;20.1
EBK;20000501;21.2
EBK;20000502;21.6
EBK;20000503;23.2
EBK;20000504;23.0
EBK;20000505;22.1
EBK;20000506;22.3
EBK;20000507;24.3
EBK;20000508;22.6
EBK;20000509;24.9
EBK;20000510;25.8
EBK;20000511;26.2
EBK;20000512;17.3
EBK;20000513;18.1
EBK;20000514;22.8
EBK;20000515;26.2
EBK;20000516;27.2
EBK;20000517;24.0
EBK;20000518;13.7
EBK;20000519;14.7
EBK;20000520;16.2
EBK;20000521;18.6
EBK;20000522;15.7
EBK;20000523;19.6
EBK;20000524;23.2
EBK;20000525;22.1
EBK;20000526;23.5
EBK;20000527;15.8
EBK;20000528;17.5
EBK;20000529;13.2
EBK;20000530;14.0
EBK;20000531;13.9
EBK;20000601;23.3
EBK;20000602;27.8
EBK;20000603;28.3
EBK;20000604;28.3
EBK;20000605;27.8
EBK;20000606;14.0
EBK;20000607;19.4
EBK;20000608;25.0
EBK;20000609;29.4
EBK;20000610;26.9
EBK;20000611;24.3
EBK;20000612;21.6
EBK;20000613;25.5
EBK;20000614;24.0
EBK;20000615;23.2
EBK;20000616;20.2
EBK;20000617;21.6
EBK;20000618;25.7
EBK;20000619;29.0
EBK;20000620;29.9
EBK;20000621;29.8
EBK;20000622;26.6
EBK;20000623;15.7
EBK;20000624;16.5
EBK;20000625;15.0
EBK;20000626;18.7
EBK;20000627;21.1
EBK;20000628;19.7
EBK;20000629;21.5
EBK;20000630;23.5
EBK;20000701;26.4
EBK;20000702;28.9
EBK;20000703;22.1
EBK;20000704;20.6
EBK;20000705;22.7
EBK;20000706;26.0
EBK;20000707;23.8
EBK;20000708;14.9
EBK;20000709;17.2
EBK;20000710;15.5
EBK;20000711;15.6
EBK;20000712;14.0
EBK;20000713;16.8
EBK;20000714;13.7
EBK;20000715;11.3
EBK;20000716;14.2
EBK;20000717;18.8
EBK;20000718;21.9
EBK;20000719;21.4
EBK;20000720;20.4
EBK;20000721;23.7
EBK;20000722;25.5
EBK;20000723;25.1
EBK;20000724;23.2
EBK;20000725;23.8
EBK;20000726;23.0
EBK;20000727;25.1
EBK;20000728;18.7
EBK;20000729;18.6
EBK;20000730;19.7
EBK;20000731;23.5
EBK;20000801;28.4
EBK;20000802;24.1
EBK;20000803;18.5
EBK;20000804;18.4
EBK;20000805;16.3
EBK;20000806;15.5
EBK;20000807;21.0
EBK;20000808;23.8
EBK;20000809;24.2
EBK;20000810;26.5
EBK;20000811;28.0
EBK;20000812;27.5
EBK;20000813;27.3
EBK;20000814;28.7
EBK;20000815;27.5
EBK;20000816;27.9
EBK;20000817;27.9
EBK;20000818;27.2
EBK;20000819;28.7
EBK;20000820;33.4
EBK;20000821;24.1
EBK;20000822;22.2
EBK;20000823;25.2
EBK;20000824;27.6
EBK;20000825;27.3
EBK;20000826;27.7
EBK;20000827;18.4
EBK;20000828;20.7
EBK;20000829;21.8
EBK;20000830;20.7
EBK;20000831;17.0
EBK;20000901;22.1
EBK;20000902;18.6
EBK;20000903;15.2
EBK;20000904;14.1
EBK;20000905;17.1
EBK;20000906;18.3
EBK;20000907;18.0
EBK;20000908;20.0
EBK;20000909;22.5
EBK;20000910;23.2
EBK;20000911;23.7
EBK;20000912;25.2
EBK;20000913;22.4
EBK;20000914;24.4
EBK;20000915;25.6
EBK;20000916;19.6
EBK;20000917;17.7
EBK;20000918;19.4
EBK;20000919;21.0
EBK;20000920;18.6
EBK;20000921;13.8
EBK;20000922;18.0
EBK;20000923;17.3
EBK;20000924;21.8
EBK;20000925;21.3
EBK;20000926;23.8
EBK;20000927;22.0
EBK;20000928;22.5
EBK;20000929;25.0
EBK;20000930;15.4
EBK;20001001;15.6
EBK;20001002;13.4
EBK;20001003;12.7
EBK;20001004;12.7
EBK;20001005;13.1
EBK;20001006;10.0
EBK;20001007;9.4
EBK;20001008;12.1
EBK;20001009;12.4
EBK;20001010;10.9
EBK;20001011;10.3
EBK;20001012;12.0
EBK;20001013;13.1
EBK;20001014;15.1
EBK;20001015;16.8
EBK;20001016;18.5
EBK;20001017;11.9
EBK;20001018;12.8
EBK;20001019;15.3
EBK;20001020;15.1
EBK;20001021;16.3
EBK;20001022;13.6
EBK;20001023;17.6
EBK;20001024;14.4
EBK;20001025;18.7
EBK;20001026;11.7
EBK;20001027;10.4
EBK;20001028;16.9
EBK;20001029;11.0
EBK;20001030;15.5
EBK;20001031;9.9
EBK;20001101;12.1
EBK;20001102;12.9
EBK;20001103;12.4
EBK;20001104;7.2
EBK;20001105;14.3
EBK;20001106;15.3
EBK;20001107;12.1
EBK;20001108;10.7
EBK;20001109;10.0
EBK;20001110;9.9
EBK;20001111;10.7
EBK;20001112;15.7
EBK;20001113;15.8
EBK;20001114;8.1
EBK;20001115;8.7
EBK;20001116;5.4
EBK;20001117;1.5
EBK;20001118;5.1
EBK;20001119;5.9
EBK;20001120;4.3
EBK;20001121;5.8
EBK;20001122;11.2
EBK;20001123;11.7
EBK;20001124;6.2
EBK;20001125;6.2
EBK;20001126;6.3
EBK;20001127;8.2
EBK;20001128;13.7
EBK;20001129;11.4
EBK;20001130;13.4
EBK;20001201;8.9
EBK;20001202;11.2
EBK;20001203;8.6
EBK;20001204;8.6
EBK;20001205;9.7
EBK;20001206;7.7
EBK;20001207;16.8
EBK;20001208;13.8
EBK;20001209;11.1
EBK;20001210;10.7
EBK;20001211;13.5
EBK;20001212;12.0
EBK;20001213;13.4
EBK;20001214;8.7
EBK;20001215;4.9
EBK;20001216;3.3
EBK;20001217;4.3
EBK;20001218;3.7
EBK;20001219;8.4
EBK;20001220;3.4
EBK;20001221;3.8
EBK;20001222;1.0
EBK;20001223;5.5
EBK;20001224;1.8
EBK;20001225;7.2
EBK;20001226;8.0
EBK;20001227;7.0
EBK;20001228;4.1
EBK;20001229;1.4
EBK;20001230;1.0
EBK;20001231;1.5
EBK;20010101;3.7
EBK;20010102;4.6
EBK;20010103;6.5
EBK;20010104;4.1
EBK;20010105;5.6
EBK;20010106;8.5
EBK;20010107;1.9
EBK;20010108;1.8
EBK;20010109;3.5
EBK;20010110;2.2
EBK;20010111;4.7
EBK;20010112;2.0
EBK;20010113;-1.6
EBK;20010114;-3.1
EBK;20010115;-0.6
EBK;20010116;2.9
EBK;20010117;3.2
EBK;20010118;2.3
EBK;20010119;3.4
EBK;20010120;4.8
EBK;20010121;4.8
EBK;20010122;9.3
EBK;20010123;9.0
EBK;20010124;11.0
EBK;20010125;9.6
EBK;20010126;8.1
EBK;20010127;5.9
EBK;20010128;5.1
EBK;20010129;3.3
EBK;20010130;1.7
EBK;20010131;1.7
EBK;20010201;-1.3
EBK;20010202;2.3
EBK;20010203;3.0
EBK;20010204;9.9
EBK;20010205;10.5
EBK;20010206;14.6
EBK;20010207;16.9
EBK;20010208;16.3
EBK;20010209;6.2
EBK;20010210;8.1
EBK;20010211;11.9
EBK;20010212;15.6
EBK;20010213;11.2
EBK;20010214;4.7
EBK;20010215;5.4
EBK;20010216;11.5
EBK;20010217;4.0
EBK;20010218;3.9
EBK;20010219;6.2
EBK;20010220;3.6
EBK;20010221;6.7
EBK;20010222;5.1
EBK;20010223;5.7
EBK;20010224;0.7
EBK;20010225;1.0
EBK;20010226;0.5
EBK;20010227;5.8
EBK;20010228;7.8
EBK;20010301;5.3
EBK;20010302;5.0
EBK;20010303;5.1
EBK;20010304;6.3
EBK;20010305;8.7
EBK;20010306;6.6
EBK;20010307;10.4
EBK;20010308;12.6
EBK;20010309;11.8
EBK;20010310;10.6
EBK;20010311;14.2
EBK;20010312;15.1
EBK;20010313;10.1
EBK;20010314;6.5
EBK;20010315;11.1
EBK;20010316;18.5
EBK;20010317;11.0
EBK;20010318;13.4
EBK;20010319;8.2
EBK;20010320;8.5
EBK;20010321;11.2
EBK;20010322;12.9
EBK;20010323;18.3
EBK;20010324;16.8
EBK;20010325;14.9
EBK;20010326;9.0
EBK;20010327;8.1
EBK;20010328;13.7
EBK;20010329;10.8
EBK;20010330;5.3
EBK;20010331;13.7
EBK;20010401;16.8
EBK;20010402;21.3
EBK;20010403;16.0
EBK;20010404;17.1
EBK;20010405;9.6
EBK;20010406;14.4
EBK;20010407;8.7
EBK;20010408;8.4
EBK;20010409;7.1
EBK;20010410;9.6
EBK;20010411;9.3
EBK;20010412;8.1
EBK;20010413;4.8
EBK;20010414;3.7
EBK;20010415;2.7
EBK;20010416;6.6
EBK;20010417;8.4
EBK;20010418;8.6
EBK;20010419;4.7
EBK;20010420;4.0
EBK;20010421;1.6
EBK;20010422;4.5
EBK;20010423;10.4
EBK;20010424;15.3
EBK;20010425;17.3
EBK;20010426;13.0
EBK;20010427;16.8
EBK;20010428;16.7
EBK;20010429;19.3
EBK;20010430;21.4
EBK;20010501;23.2
EBK;20010502;25.2
EBK;20010503;19.5
EBK;20010504;19.8
EBK;20010505;15.8
EBK;20010506;10.0
EBK;20010507;10.4
EBK;20010508;13.6
EBK;20010509;18.5
EBK;20010510;21.4
EBK;20010511;21.1
EBK;20010512;21.6
EBK;20010513;24.2
EBK;20010514;22.6
EBK;20010515;19.4
EBK;20010516;24.0
EBK;20010517;16.9
EBK;20010518;13.0
EBK;20010519;18.2
EBK;20010520;20.2
EBK;20010521;21.7
EBK;20010522;19.3
EBK;20010523;22.5
EBK;20010524;23.0
EBK;20010525;21.5
EBK;20010526;24.2
EBK;20010527;25.8
EBK;20010528;27.1
EBK;20010529;27.8
EBK;20010530;28.6
EBK;20010531;20.2
EBK;20010601;16.4
EBK;20010602;14.9
EBK;20010603;8.3
