 

stn;time;tre200d0
LBA;19810327;4.4
LBA;19810328;4.7
LBA;19810329;6.0
LBA;19810330;3.3
LBA;19810331;4.1
LBA;19810401;3.6
LBA;19810402;5.5
LBA;19810403;5.1
LBA;19810404;5.9
LBA;19810405;4.8
LBA;19810406;5.5
LBA;19810407;4.9
LBA;19810408;6.8
LBA;19810409;6.6
LBA;19810410;7.7
LBA;19810411;9.3
LBA;19810412;8.6
LBA;19810413;9.4
LBA;19810414;8.5
LBA;19810415;8.1
LBA;19810416;7.5
LBA;19810417;2.6
LBA;19810418;-0.6
LBA;19810419;-0.3
LBA;19810420;1.6
LBA;19810421;4.0
LBA;19810422;4.3
LBA;19810423;3.0
LBA;19810424;4.5
LBA;19810425;5.5
LBA;19810426;-1.0
LBA;19810427;-1.3
LBA;19810428;0.0
LBA;19810429;1.1
LBA;19810430;4.0
LBA;19810501;5.0
LBA;19810502;4.4
LBA;19810503;0.5
LBA;19810504;-0.1
LBA;19810505;0.6
LBA;19810506;4.6
LBA;19810507;7.5
LBA;19810508;9.5
LBA;19810509;11.0
LBA;19810510;10.9
LBA;19810511;4.4
LBA;19810512;5.4
LBA;19810513;5.5
LBA;19810514;7.4
LBA;19810515;8.6
LBA;19810516;5.1
LBA;19810517;5.8
LBA;19810518;10.0
LBA;19810519;13.3
LBA;19810520;12.3
LBA;19810521;12.8
LBA;19810522;8.1
LBA;19810523;7.6
LBA;19810524;8.5
LBA;19810525;6.4
LBA;19810526;4.8
LBA;19810527;4.6
LBA;19810528;6.1
LBA;19810529;11.0
LBA;19810530;11.6
LBA;19810531;12.9
LBA;19810601;16.1
LBA;19810602;16.5
LBA;19810603;14.7
LBA;19810604;6.3
LBA;19810605;10.5
LBA;19810606;11.3
LBA;19810607;15.3
LBA;19810608;15.9
LBA;19810609;15.5
LBA;19810610;12.4
LBA;19810611;14.2
LBA;19810612;15.0
LBA;19810613;14.4
LBA;19810614;16.8
LBA;19810615;18.1
LBA;19810616;14.5
LBA;19810617;7.9
LBA;19810618;4.6
LBA;19810619;5.7
LBA;19810620;8.3
LBA;19810621;10.3
LBA;19810622;6.0
LBA;19810623;8.8
LBA;19810624;10.2
LBA;19810625;8.7
LBA;19810626;11.0
LBA;19810627;10.1
LBA;19810628;12.1
LBA;19810629;5.5
LBA;19810630;8.0
LBA;19810701;9.9
LBA;19810702;14.2
LBA;19810703;9.4
LBA;19810704;11.3
LBA;19810705;12.2
LBA;19810706;16.0
LBA;19810707;13.7
LBA;19810708;15.1
LBA;19810709;14.8
LBA;19810710;15.3
LBA;19810711;11.6
LBA;19810712;13.8
LBA;19810713;11.6
LBA;19810714;12.6
LBA;19810715;13.2
LBA;19810716;15.1
LBA;19810717;13.1
LBA;19810718;6.9
LBA;19810719;6.8
LBA;19810720;9.1
LBA;19810721;12.0
LBA;19810722;13.4
LBA;19810723;9.5
LBA;19810724;9.5
LBA;19810725;7.6
LBA;19810726;8.7
LBA;19810727;9.8
LBA;19810728;12.7
LBA;19810729;16.9
LBA;19810730;17.0
LBA;19810731;19.2
LBA;19810801;17.1
LBA;19810802;16.7
LBA;19810803;17.4
LBA;19810804;18.6
LBA;19810805;20.0
LBA;19810806;14.3
LBA;19810807;16.5
LBA;19810808;15.3
LBA;19810809;12.0
LBA;19810810;11.5
LBA;19810811;10.7
LBA;19810812;13.0
LBA;19810813;15.2
LBA;19810814;15.7
LBA;19810815;16.2
LBA;19810816;16.3
LBA;19810817;13.9
LBA;19810818;12.7
LBA;19810819;14.0
LBA;19810820;12.4
LBA;19810821;10.1
LBA;19810822;9.7
LBA;19810823;11.6
LBA;19810824;11.2
LBA;19810825;10.5
LBA;19810826;12.2
LBA;19810827;12.1
LBA;19810828;13.0
LBA;19810829;14.1
LBA;19810830;13.1
LBA;19810831;14.1
LBA;19810901;13.0
LBA;19810902;11.7
LBA;19810903;11.2
LBA;19810904;10.0
LBA;19810905;12.1
LBA;19810906;12.2
LBA;19810907;13.2
LBA;19810908;13.6
LBA;19810909;14.4
LBA;19810910;12.8
LBA;19810911;13.7
LBA;19810912;13.2
LBA;19810913;10.8
LBA;19810914;8.3
LBA;19810915;10.0
LBA;19810916;11.3
LBA;19810917;11.6
LBA;19810918;11.1
LBA;19810919;11.8
LBA;19810920;15.4
LBA;19810921;16.6
LBA;19810922;14.9
LBA;19810923;9.4
LBA;19810924;8.9
LBA;19810925;8.4
LBA;19810926;10.7
LBA;19810927;7.7
LBA;19810928;9.2
LBA;19810929;6.0
LBA;19810930;6.4
LBA;19811001;10.0
LBA;19811002;7.7
LBA;19811003;8.1
LBA;19811004;7.2
LBA;19811005;13.5
LBA;19811006;14.2
LBA;19811007;8.3
LBA;19811008;7.1
LBA;19811009;10.4
LBA;19811010;7.8
LBA;19811011;7.3
LBA;19811012;8.1
LBA;19811013;2.9
LBA;19811014;5.2
LBA;19811015;10.2
LBA;19811016;8.6
LBA;19811017;12.9
LBA;19811018;10.9
LBA;19811019;7.3
LBA;19811020;6.9
LBA;19811021;2.0
LBA;19811022;-0.7
LBA;19811023;-0.5
LBA;19811024;-0.3
LBA;19811025;0.0
LBA;19811026;-1.2
LBA;19811027;-1.7
LBA;19811028;0.7
LBA;19811029;3.7
LBA;19811030;6.4
LBA;19811031;8.5
LBA;19811101;7.5
LBA;19811102;9.0
LBA;19811103;8.2
LBA;19811104;6.9
LBA;19811105;4.9
LBA;19811106;1.4
LBA;19811107;-2.3
LBA;19811108;-3.5
LBA;19811109;-4.3
LBA;19811110;-4.9
LBA;19811111;-2.3
LBA;19811112;1.6
LBA;19811113;1.7
LBA;19811114;-1.3
LBA;19811115;-3.5
LBA;19811116;-4.2
LBA;19811117;0.1
LBA;19811118;5.6
LBA;19811119;7.1
LBA;19811120;4.9
LBA;19811121;4.1
LBA;19811122;4.1
LBA;19811123;3.7
LBA;19811124;4.8
LBA;19811125;-1.9
LBA;19811126;-3.4
LBA;19811127;0.9
LBA;19811128;-1.0
LBA;19811129;-3.0
LBA;19811130;-1.3
LBA;19811201;-3.9
LBA;19811202;-3.0
LBA;19811203;-4.6
LBA;19811204;-2.5
LBA;19811205;-3.6
LBA;19811206;-4.9
LBA;19811207;-1.2
LBA;19811208;2.0
LBA;19811209;0.1
LBA;19811210;-0.4
LBA;19811211;3.0
LBA;19811212;-3.3
LBA;19811213;-6.8
LBA;19811214;0.0
LBA;19811215;-0.6
LBA;19811216;0.9
LBA;19811217;-1.1
LBA;19811218;-0.7
LBA;19811219;-11.3
LBA;19811220;-12.3
LBA;19811221;-1.2
LBA;19811222;-3.3
LBA;19811223;-2.5
LBA;19811224;-0.1
LBA;19811225;-4.2
LBA;19811226;-7.5
LBA;19811227;-6.4
LBA;19811228;-2.0
LBA;19811229;0.9
LBA;19811230;1.8
LBA;19811231;3.2
LBA;19820101;0.8
LBA;19820102;-1.9
LBA;19820103;2.0
LBA;19820104;3.8
LBA;19820105;3.7
LBA;19820106;0.6
LBA;19820107;-8.0
LBA;19820108;-1.1
LBA;19820109;5.2
LBA;19820110;2.7
LBA;19820111;3.3
LBA;19820112;1.5
LBA;19820113;-4.1
LBA;19820114;-5.4
LBA;19820115;-0.8
LBA;19820116;1.1
LBA;19820117;-1.2
LBA;19820118;-1.7
LBA;19820119;-2.1
LBA;19820120;-1.6
LBA;19820121;-1.7
LBA;19820122;0.1
LBA;19820123;-2.2
LBA;19820124;-2.8
LBA;19820125;-4.9
LBA;19820126;-3.5
LBA;19820127;0.1
LBA;19820128;-2.4
LBA;19820129;-1.8
LBA;19820130;1.5
LBA;19820131;0.6
LBA;19820201;-0.9
LBA;19820202;-3.0
LBA;19820203;-4.5
LBA;19820204;0.4
LBA;19820205;-1.1
LBA;19820206;1.4
LBA;19820207;1.8
LBA;19820208;1.4
LBA;19820209;-0.5
LBA;19820210;1.4
LBA;19820211;0.5
LBA;19820212;0.6
LBA;19820213;-0.6
LBA;19820214;-0.2
LBA;19820215;-1.2
LBA;19820216;-1.9
LBA;19820217;-0.1
LBA;19820218;2.3
LBA;19820219;0.5
LBA;19820220;0.3
LBA;19820221;-4.3
LBA;19820222;-4.5
LBA;19820223;-4.1
LBA;19820224;-6.0
LBA;19820225;-8.9
LBA;19820226;-9.3
LBA;19820227;-6.6
LBA;19820228;-1.0
LBA;19820301;3.7
LBA;19820302;-0.7
LBA;19820303;1.9
LBA;19820304;0.1
LBA;19820305;-2.0
LBA;19820306;-3.3
LBA;19820307;-4.2
LBA;19820308;-3.2
LBA;19820309;-0.4
LBA;19820310;1.2
LBA;19820311;-1.7
LBA;19820312;-1.2
LBA;19820313;-2.5
LBA;19820314;-5.3
LBA;19820315;-2.6
LBA;19820316;2.0
LBA;19820317;-0.6
LBA;19820318;-2.2
LBA;19820319;-1.7
LBA;19820320;-0.5
LBA;19820321;-1.0
LBA;19820322;-1.6
LBA;19820323;-1.4
LBA;19820324;-0.8
LBA;19820325;-0.1
LBA;19820326;1.1
LBA;19820327;-0.4
LBA;19820328;3.1
LBA;19820329;3.1
LBA;19820330;-2.5
LBA;19820331;-1.6
LBA;19820401;0.2
LBA;19820402;1.2
LBA;19820403;2.8
LBA;19820404;3.6
LBA;19820405;4.6
LBA;19820406;3.9
LBA;19820407;4.7
LBA;19820408;5.0
LBA;19820409;0.9
LBA;19820410;-0.7
LBA;19820411;0.0
LBA;19820412;0.5
LBA;19820413;-1.5
LBA;19820414;-0.5
LBA;19820415;0.5
LBA;19820416;4.3
LBA;19820417;3.7
LBA;19820418;5.0
LBA;19820419;3.4
LBA;19820420;3.8
LBA;19820421;3.2
LBA;19820422;3.5
LBA;19820423;5.5
LBA;19820424;1.7
LBA;19820425;2.8
LBA;19820426;5.0
LBA;19820427;5.1
LBA;19820428;7.1
LBA;19820429;3.7
LBA;19820430;-0.1
LBA;19820501;1.8
LBA;19820502;4.7
LBA;19820503;7.9
LBA;19820504;6.2
LBA;19820505;1.4
LBA;19820506;-0.9
LBA;19820507;2.5
LBA;19820508;3.9
LBA;19820509;2.1
LBA;19820510;2.3
LBA;19820511;5.7
LBA;19820512;8.4
LBA;19820513;9.9
LBA;19820514;10.4
LBA;19820515;10.8
LBA;19820516;10.1
LBA;19820517;11.5
LBA;19820518;11.1
LBA;19820519;10.2
LBA;19820520;10.2
LBA;19820521;11.6
LBA;19820522;9.0
LBA;19820523;8.7
LBA;19820524;5.4
LBA;19820525;9.1
LBA;19820526;12.2
LBA;19820527;12.0
LBA;19820528;11.1
LBA;19820529;11.8
LBA;19820530;14.1
LBA;19820531;14.0
LBA;19820601;15.3
LBA;19820602;13.2
LBA;19820603;16.0
LBA;19820604;13.9
LBA;19820605;11.8
LBA;19820606;12.2
LBA;19820607;13.5
LBA;19820608;14.2
LBA;19820609;15.1
LBA;19820610;16.2
LBA;19820611;12.7
LBA;19820612;9.0
LBA;19820613;5.3
LBA;19820614;8.5
LBA;19820615;10.0
LBA;19820616;10.5
LBA;19820617;15.8
LBA;19820618;12.5
LBA;19820619;10.2
LBA;19820620;11.7
LBA;19820621;13.8
LBA;19820622;16.5
LBA;19820623;12.3
LBA;19820624;13.8
LBA;19820625;15.7
LBA;19820626;11.3
LBA;19820627;9.1
LBA;19820628;10.9
LBA;19820629;10.8
LBA;19820630;11.0
LBA;19820701;14.1
LBA;19820702;16.7
LBA;19820703;18.0
LBA;19820704;13.1
LBA;19820705;13.8
LBA;19820706;18.8
LBA;19820707;17.6
LBA;19820708;18.3
LBA;19820709;20.0
LBA;19820710;19.8
LBA;19820711;20.3
LBA;19820712;19.3
LBA;19820713;18.5
LBA;19820714;18.6
LBA;19820715;18.0
LBA;19820716;17.0
LBA;19820717;16.7
LBA;19820718;15.2
LBA;19820719;15.4
LBA;19820720;16.9
LBA;19820721;17.4
LBA;19820722;14.1
LBA;19820723;12.6
LBA;19820724;11.2
LBA;19820725;10.0
LBA;19820726;10.6
LBA;19820727;11.1
LBA;19820728;11.1
LBA;19820729;12.0
LBA;19820730;15.4
LBA;19820731;12.2
LBA;19820801;13.4
LBA;19820802;15.5
LBA;19820803;13.5
LBA;19820804;13.2
LBA;19820805;13.0
LBA;19820806;12.2
LBA;19820807;11.9
LBA;19820808;13.2
LBA;19820809;15.0
LBA;19820810;15.0
LBA;19820811;16.8
LBA;19820812;19.4
LBA;19820813;17.0
LBA;19820814;16.4
LBA;19820815;16.2
LBA;19820816;17.1
LBA;19820817;13.3
LBA;19820818;14.7
LBA;19820819;14.6
LBA;19820820;10.3
LBA;19820821;7.0
LBA;19820822;8.9
LBA;19820823;10.8
LBA;19820824;11.4
LBA;19820825;12.9
LBA;19820826;13.6
LBA;19820827;9.4
LBA;19820828;10.6
LBA;19820829;11.0
LBA;19820830;10.9
LBA;19820831;8.3
LBA;19820901;10.1
LBA;19820902;12.1
LBA;19820903;12.8
LBA;19820904;16.4
LBA;19820905;17.0
LBA;19820906;10.5
LBA;19820907;8.5
LBA;19820908;10.9
LBA;19820909;13.0
LBA;19820910;14.3
LBA;19820911;13.6
LBA;19820912;14.2
LBA;19820913;13.7
LBA;19820914;14.9
LBA;19820915;14.2
LBA;19820916;13.7
LBA;19820917;12.9
LBA;19820918;14.1
LBA;19820919;13.3
LBA;19820920;15.9
LBA;19820921;14.1
LBA;19820922;12.7
LBA;19820923;7.5
LBA;19820924;7.6
LBA;19820925;13.9
LBA;19820926;9.1
LBA;19820927;8.4
LBA;19820928;9.2
LBA;19820929;9.5
LBA;19820930;9.2
LBA;19821001;8.3
LBA;19821002;8.3
LBA;19821003;9.7
LBA;19821004;9.6
LBA;19821005;5.5
LBA;19821006;1.6
LBA;19821007;4.5
LBA;19821008;4.5
LBA;19821009;4.0
LBA;19821010;6.1
LBA;19821011;5.9
LBA;19821012;5.9
LBA;19821013;9.5
LBA;19821014;5.2
LBA;19821015;2.1
LBA;19821016;3.7
LBA;19821017;6.9
LBA;19821018;7.9
LBA;19821019;8.7
LBA;19821020;8.4
LBA;19821021;7.7
LBA;19821022;5.1
LBA;19821023;4.7
LBA;19821024;4.2
LBA;19821025;3.8
LBA;19821026;5.7
LBA;19821027;6.7
LBA;19821028;7.4
LBA;19821029;5.4
LBA;19821030;5.1
LBA;19821031;5.2
LBA;19821101;5.4
LBA;19821102;4.9
LBA;19821103;5.2
LBA;19821104;4.7
LBA;19821105;2.7
LBA;19821106;3.5
LBA;19821107;5.2
LBA;19821108;10.1
LBA;19821109;6.8
LBA;19821110;3.4
LBA;19821111;5.6
LBA;19821112;4.5
LBA;19821113;2.3
LBA;19821114;-0.2
LBA;19821115;-2.0
LBA;19821116;-1.9
LBA;19821117;-0.9
LBA;19821118;1.7
LBA;19821119;2.5
LBA;19821120;0.5
LBA;19821121;0.3
LBA;19821122;5.2
LBA;19821123;8.3
LBA;19821124;1.6
LBA;19821125;0.9
LBA;19821126;0.4
LBA;19821127;1.1
LBA;19821128;-0.2
LBA;19821129;-0.2
LBA;19821130;0.5
LBA;19821201;0.6
LBA;19821202;0.5
LBA;19821203;0.3
LBA;19821204;-1.5
LBA;19821205;-1.0
LBA;19821206;3.8
LBA;19821207;5.3
LBA;19821208;4.8
LBA;19821209;3.4
LBA;19821210;3.9
LBA;19821211;-1.8
LBA;19821212;-0.2
LBA;19821213;0.2
LBA;19821214;-1.7
LBA;19821215;0.0
LBA;19821216;4.0
LBA;19821217;2.7
LBA;19821218;-4.0
LBA;19821219;-5.2
LBA;19821220;2.3
LBA;19821221;-1.3
LBA;19821222;-3.7
LBA;19821223;-9.5
LBA;19821224;-9.0
LBA;19821225;-3.3
LBA;19821226;0.5
LBA;19821227;-0.9
LBA;19821228;-0.9
LBA;19821229;-4.4
LBA;19821230;-4.5
LBA;19821231;-4.1
LBA;19830101;-4.0
LBA;19830102;-2.8
LBA;19830103;1.3
LBA;19830104;2.5
LBA;19830105;5.3
LBA;19830106;2.3
LBA;19830107;0.3
LBA;19830108;-1.8
LBA;19830109;-4.4
LBA;19830110;-1.8
LBA;19830111;-1.7
LBA;19830112;-4.2
LBA;19830113;-0.8
LBA;19830114;-1.3
LBA;19830115;-0.3
LBA;19830116;1.0
LBA;19830117;0.8
LBA;19830118;1.2
LBA;19830119;-4.1
LBA;19830120;-6.1
LBA;19830121;-7.2
LBA;19830122;-5.7
LBA;19830123;-5.5
LBA;19830124;-4.6
LBA;19830125;-2.1
LBA;19830126;4.1
LBA;19830127;5.0
LBA;19830128;2.5
LBA;19830129;2.7
LBA;19830130;2.0
LBA;19830131;-2.6
LBA;19830201;2.0
LBA;19830202;-3.9
LBA;19830203;-3.1
LBA;19830204;-4.9
LBA;19830205;-1.8
LBA;19830206;-3.1
LBA;19830207;-4.6
LBA;19830208;-6.5
LBA;19830209;-7.5
LBA;19830210;-9.4
LBA;19830211;-8.1
LBA;19830212;-8.4
LBA;19830213;-7.6
LBA;19830214;-6.5
LBA;19830215;-5.2
LBA;19830216;-9.4
LBA;19830217;-9.1
LBA;19830218;-8.4
LBA;19830219;-7.2
LBA;19830220;-8.1
LBA;19830221;-8.2
LBA;19830222;-8.8
LBA;19830223;-6.8
LBA;19830224;0.6
LBA;19830225;3.1
LBA;19830226;2.0
LBA;19830227;0.3
LBA;19830228;0.2
LBA;19830301;-2.1
LBA;19830302;-4.7
LBA;19830303;-2.1
LBA;19830304;-2.8
LBA;19830305;-0.6
LBA;19830306;0.0
LBA;19830307;0.0
LBA;19830308;2.0
LBA;19830309;3.2
LBA;19830310;3.8
LBA;19830311;2.5
LBA;19830312;2.5
LBA;19830313;2.5
LBA;19830314;4.4
LBA;19830315;0.4
LBA;19830316;1.1
LBA;19830317;2.1
LBA;19830318;1.7
LBA;19830319;3.0
LBA;19830320;5.3
LBA;19830321;3.9
LBA;19830322;0.5
LBA;19830323;2.0
LBA;19830324;3.5
LBA;19830325;-3.4
LBA;19830326;-3.7
LBA;19830327;-4.3
LBA;19830328;0.9
LBA;19830329;0.1
LBA;19830330;-1.5
LBA;19830331;1.5
LBA;19830401;0.6
LBA;19830402;-1.5
LBA;19830403;-2.7
LBA;19830404;-3.4
LBA;19830405;-0.8
LBA;19830406;1.0
LBA;19830407;3.0
LBA;19830408;5.4
LBA;19830409;6.6
LBA;19830410;10.2
LBA;19830411;4.4
LBA;19830412;-1.0
LBA;19830413;-1.7
LBA;19830414;-2.2
LBA;19830415;1.4
LBA;19830416;5.3
LBA;19830417;9.3
LBA;19830418;8.7
LBA;19830419;3.6
LBA;19830420;3.9
LBA;19830421;4.6
LBA;19830422;5.4
LBA;19830423;3.3
LBA;19830424;5.7
LBA;19830425;3.9
LBA;19830426;5.0
LBA;19830427;4.1
LBA;19830428;6.4
LBA;19830429;7.1
LBA;19830430;8.1
LBA;19830501;2.2
LBA;19830502;3.7
LBA;19830503;4.4
LBA;19830504;6.8
LBA;19830505;8.0
LBA;19830506;9.6
LBA;19830507;7.8
LBA;19830508;4.9
LBA;19830509;6.4
LBA;19830510;3.4
LBA;19830511;5.6
LBA;19830512;10.9
LBA;19830513;5.7
LBA;19830514;7.9
LBA;19830515;8.5
LBA;19830516;9.2
LBA;19830517;7.5
LBA;19830518;5.4
LBA;19830519;6.8
LBA;19830520;8.3
LBA;19830521;3.5
LBA;19830522;2.4
LBA;19830523;4.1
LBA;19830524;1.1
LBA;19830525;0.3
LBA;19830526;1.2
LBA;19830527;1.2
LBA;19830528;3.9
LBA;19830529;8.2
LBA;19830530;9.5
LBA;19830531;11.7
LBA;19830601;13.4
LBA;19830602;11.9
LBA;19830603;13.6
LBA;19830604;14.7
LBA;19830605;17.1
LBA;19830606;16.2
LBA;19830607;16.8
LBA;19830608;17.2
LBA;19830609;17.0
LBA;19830610;15.3
LBA;19830611;12.2
LBA;19830612;14.6
LBA;19830613;10.1
LBA;19830614;10.7
LBA;19830615;8.6
LBA;19830616;6.5
LBA;19830617;8.0
LBA;19830618;7.2
LBA;19830619;10.3
LBA;19830620;11.1
LBA;19830621;11.3
LBA;19830622;10.8
LBA;19830623;12.5
LBA;19830624;14.0
LBA;19830625;14.0
LBA;19830626;14.8
LBA;19830627;12.7
LBA;19830628;11.2
LBA;19830629;10.0
LBA;19830630;11.6
LBA;19830701;10.9
LBA;19830702;11.6
LBA;19830703;15.3
LBA;19830704;15.8
LBA;19830705;14.4
LBA;19830706;14.6
LBA;19830707;14.7
LBA;19830708;15.6
LBA;19830709;16.2
LBA;19830710;18.1
LBA;19830711;18.4
LBA;19830712;18.7
LBA;19830713;18.0
LBA;19830714;15.2
LBA;19830715;16.8
LBA;19830716;19.6
LBA;19830717;20.2
LBA;19830718;19.6
LBA;19830719;19.5
LBA;19830720;20.6
LBA;19830721;19.5
LBA;19830722;21.4
LBA;19830723;20.7
LBA;19830724;18.5
LBA;19830725;20.2
LBA;19830726;23.9
LBA;19830727;22.8
LBA;19830728;20.0
LBA;19830729;20.2
LBA;19830730;20.1
LBA;19830731;23.3
LBA;19830801;16.4
LBA;19830802;12.1
LBA;19830803;8.3
LBA;19830804;10.2
LBA;19830805;10.8
LBA;19830806;10.3
LBA;19830807;12.0
LBA;19830808;15.6
LBA;19830809;16.4
LBA;19830810;13.9
LBA;19830811;13.7
LBA;19830812;13.8
LBA;19830813;12.0
LBA;19830814;13.6
LBA;19830815;14.5
LBA;19830816;16.3
LBA;19830817;14.1
LBA;19830818;16.0
LBA;19830819;15.5
LBA;19830820;14.7
LBA;19830821;12.5
LBA;19830822;13.6
LBA;19830823;13.9
LBA;19830824;15.6
LBA;19830825;14.7
LBA;19830826;15.1
LBA;19830827;15.5
LBA;19830828;13.6
LBA;19830829;13.5
LBA;19830830;15.4
LBA;19830831;14.2
LBA;19830901;13.4
LBA;19830902;11.7
LBA;19830903;9.2
LBA;19830904;10.5
LBA;19830905;14.1
LBA;19830906;13.8
LBA;19830907;11.2
LBA;19830908;12.6
LBA;19830909;15.4
LBA;19830910;9.7
LBA;19830911;6.2
LBA;19830912;5.3
LBA;19830913;7.8
LBA;19830914;12.7
LBA;19830915;13.7
LBA;19830916;7.4
LBA;19830917;5.5
LBA;19830918;8.3
LBA;19830919;12.0
LBA;19830920;12.0
LBA;19830921;13.8
LBA;19830922;12.8
LBA;19830923;12.0
LBA;19830924;14.3
LBA;19830925;14.7
LBA;19830926;12.9
LBA;19830927;12.4
LBA;19830928;11.9
LBA;19830929;11.7
LBA;19830930;11.8
LBA;19831001;11.5
LBA;19831002;12.5
LBA;19831003;11.5
LBA;19831004;12.4
LBA;19831005;12.1
LBA;19831006;10.7
LBA;19831007;8.2
LBA;19831008;7.3
LBA;19831009;6.9
LBA;19831010;9.3
LBA;19831011;5.1
LBA;19831012;3.3
LBA;19831013;8.2
LBA;19831014;10.0
LBA;19831015;7.2
LBA;19831016;6.4
LBA;19831017;3.4
LBA;19831018;4.4
LBA;19831019;7.7
LBA;19831020;7.8
LBA;19831021;2.9
LBA;19831022;2.9
LBA;19831023;3.3
LBA;19831024;2.7
LBA;19831025;2.8
LBA;19831026;4.4
LBA;19831027;5.4
LBA;19831028;6.3
LBA;19831029;1.8
LBA;19831030;3.2
LBA;19831031;2.8
LBA;19831101;3.6
LBA;19831102;4.1
LBA;19831103;3.4
LBA;19831104;6.0
LBA;19831105;6.3
LBA;19831106;3.4
LBA;19831107;6.1
LBA;19831108;5.7
LBA;19831109;4.3
LBA;19831110;4.3
LBA;19831111;2.6
LBA;19831112;0.3
LBA;19831113;-1.8
LBA;19831114;-3.2
LBA;19831115;-2.4
LBA;19831116;-2.8
LBA;19831117;-2.3
LBA;19831118;-3.1
LBA;19831119;-3.0
LBA;19831120;-0.3
LBA;19831121;1.1
LBA;19831122;-3.2
LBA;19831123;-3.9
LBA;19831124;0.0
LBA;19831125;5.9
LBA;19831126;8.1
LBA;19831127;4.2
LBA;19831128;2.4
LBA;19831129;0.7
LBA;19831130;-2.1
LBA;19831201;-5.6
LBA;19831202;-5.9
LBA;19831203;-9.5
LBA;19831204;-6.9
LBA;19831205;-4.5
LBA;19831206;-1.7
LBA;19831207;-4.3
LBA;19831208;-3.8
LBA;19831209;0.4
LBA;19831210;-0.2
LBA;19831211;-3.9
LBA;19831212;-5.8
LBA;19831213;-1.6
LBA;19831214;-5.8
LBA;19831215;-6.2
LBA;19831216;-0.8
LBA;19831217;-0.8
LBA;19831218;1.8
LBA;19831219;-0.9
LBA;19831220;2.1
LBA;19831221;1.2
LBA;19831222;0.7
LBA;19831223;5.3
LBA;19831224;4.5
LBA;19831225;5.7
LBA;19831226;3.7
LBA;19831227;-2.3
LBA;19831228;1.4
LBA;19831229;3.5
LBA;19831230;4.5
LBA;19831231;0.1
LBA;19840101;0.6
LBA;19840102;2.7
LBA;19840103;0.8
LBA;19840104;-3.2
LBA;19840105;-5.7
LBA;19840106;-2.2
LBA;19840107;-0.1
LBA;19840108;-2.7
LBA;19840109;-4.4
LBA;19840110;-7.5
LBA;19840111;-8.1
LBA;19840112;-1.9
LBA;19840113;-2.2
LBA;19840114;4.1
LBA;19840115;-1.5
LBA;19840116;0.1
LBA;19840117;1.1
LBA;19840118;-4.6
LBA;19840119;-1.7
LBA;19840120;-1.7
LBA;19840121;-3.1
LBA;19840122;0.5
LBA;19840123;-1.5
LBA;19840124;-3.3
LBA;19840125;-5.2
LBA;19840126;-3.2
LBA;19840127;-0.3
LBA;19840128;-1.0
LBA;19840129;-0.5
LBA;19840130;-1.6
LBA;19840131;-0.5
LBA;19840201;-1.0
LBA;19840202;-0.6
LBA;19840203;-1.2
LBA;19840204;1.4
LBA;19840205;2.0
LBA;19840206;0.3
LBA;19840207;0.4
LBA;19840208;-0.9
LBA;19840209;-3.4
LBA;19840210;-5.3
LBA;19840211;-3.7
LBA;19840212;-6.6
LBA;19840213;-8.1
LBA;19840214;-9.1
LBA;19840215;-8.3
LBA;19840216;-7.3
LBA;19840217;-9.7
LBA;19840218;-8.5
LBA;19840219;-5.9
LBA;19840220;-3.0
LBA;19840221;-1.8
LBA;19840222;-3.2
LBA;19840223;-2.9
LBA;19840224;-4.4
LBA;19840225;-4.1
LBA;19840226;-3.9
LBA;19840227;-4.6
LBA;19840228;-3.3
LBA;19840229;-3.0
LBA;19840301;-3.9
LBA;19840302;-2.3
LBA;19840303;-5.0
LBA;19840304;-4.2
LBA;19840305;-4.8
LBA;19840306;-1.8
LBA;19840307;-1.0
LBA;19840308;-4.0
LBA;19840309;-6.4
LBA;19840310;-7.3
LBA;19840311;-6.6
LBA;19840312;-8.6
LBA;19840313;-4.3
LBA;19840314;-4.1
LBA;19840315;-2.9
LBA;19840316;-1.1
LBA;19840317;-1.0
LBA;19840318;0.1
LBA;19840319;-2.4
LBA;19840320;-1.7
LBA;19840321;0.2
LBA;19840322;2.0
LBA;19840323;-0.5
LBA;19840324;0.7
LBA;19840325;1.8
LBA;19840326;1.3
LBA;19840327;1.6
LBA;19840328;4.1
LBA;19840329;0.3
LBA;19840330;0.7
LBA;19840331;-1.0
LBA;19840401;2.6
LBA;19840402;-3.8
LBA;19840403;-4.5
LBA;19840404;-4.4
LBA;19840405;-1.8
LBA;19840406;-0.9
LBA;19840407;1.3
LBA;19840408;2.0
LBA;19840409;1.6
LBA;19840410;-0.1
LBA;19840411;0.5
LBA;19840412;-0.2
LBA;19840413;2.6
LBA;19840414;2.9
LBA;19840415;3.7
LBA;19840416;1.2
LBA;19840417;-0.2
LBA;19840418;1.2
LBA;19840419;2.7
LBA;19840420;4.0
LBA;19840421;5.6
LBA;19840422;7.0
LBA;19840423;7.0
LBA;19840424;7.7
LBA;19840425;7.5
LBA;19840426;7.2
LBA;19840427;7.9
LBA;19840428;5.5
LBA;19840429;1.5
LBA;19840430;2.0
LBA;19840501;3.4
LBA;19840502;4.4
LBA;19840503;4.5
LBA;19840504;4.5
LBA;19840505;6.7
LBA;19840506;7.2
LBA;19840507;5.9
LBA;19840508;2.6
LBA;19840509;3.8
LBA;19840510;4.4
