 

stn;time;tre200dn
EVO;20030824;12.0
EVO;20030825;11.3
EVO;20030826;10.5
EVO;20030827;10.5
EVO;20030828;10.7
EVO;20030829;7.4
EVO;20030830;7.8
EVO;20030831;3.2
EVO;20030901;2.2
EVO;20030902;1.7
EVO;20030903;3.1
EVO;20030904;4.9
EVO;20030905;7.2
EVO;20030906;6.8
EVO;20030907;7.1
EVO;20030908;6.0
EVO;20030909;5.6
EVO;20030910;5.7
EVO;20030911;2.7
EVO;20030912;2.2
EVO;20030913;3.6
EVO;20030914;3.3
EVO;20030915;5.5
EVO;20030916;6.8
EVO;20030917;7.8
EVO;20030918;9.1
EVO;20030919;10.3
EVO;20030920;10.5
EVO;20030921;9.5
EVO;20030922;8.3
EVO;20030923;5.4
EVO;20030924;2.8
EVO;20030925;4.9
EVO;20030926;5.3
EVO;20030927;5.9
EVO;20030928;4.1
EVO;20030929;2.6
EVO;20030930;2.5
EVO;20031001;6.4
EVO;20031002;6.7
EVO;20031003;6.5
EVO;20031004;3.0
EVO;20031005;-3.1
EVO;20031006;-4.3
EVO;20031007;-3.0
EVO;20031008;-5.8
EVO;20031009;3.4
EVO;20031010;2.7
EVO;20031011;6.9
EVO;20031012;5.1
EVO;20031013;2.8
EVO;20031014;3.5
EVO;20031015;1.3
EVO;20031016;0.3
EVO;20031017;1.2
EVO;20031018;-0.1
EVO;20031019;0.5
EVO;20031020;-0.2
EVO;20031021;-3.4
EVO;20031022;-5.7
EVO;20031023;-5.8
EVO;20031024;-6.6
EVO;20031025;-10.2
EVO;20031026;-7.9
EVO;20031027;-5.2
EVO;20031028;-4.1
EVO;20031029;-3.3
EVO;20031030;-3.9
EVO;20031031;-4.0
EVO;20031101;-1.2
EVO;20031102;-1.2
EVO;20031103;0.6
EVO;20031104;-1.1
EVO;20031105;3.4
EVO;20031106;4.9
EVO;20031107;-4.3
EVO;20031108;-4.6
EVO;20031109;-1.6
EVO;20031110;2.8
EVO;20031111;2.2
EVO;20031112;0.5
EVO;20031113;-1.9
EVO;20031114;-2.3
EVO;20031115;-2.4
EVO;20031116;0.0
EVO;20031117;-1.4
EVO;20031118;-2.0
EVO;20031119;3.9
EVO;20031120;5.1
EVO;20031121;4.1
EVO;20031122;2.8
EVO;20031123;6.6
EVO;20031124;2.4
EVO;20031125;-1.0
EVO;20031126;-1.7
EVO;20031127;-4.1
EVO;20031128;-5.1
EVO;20031129;-7.0
EVO;20031130;-1.6
EVO;20031201;-1.4
EVO;20031202;2.1
EVO;20031203;1.1
EVO;20031204;0.8
EVO;20031205;0.0
EVO;20031206;-0.5
EVO;20031207;-4.3
EVO;20031208;-4.2
EVO;20031209;-1.6
EVO;20031210;-5.3
EVO;20031211;-5.3
EVO;20031212;-1.4
EVO;20031213;-0.3
EVO;20031214;-4.8
EVO;20031215;-9.2
EVO;20031216;-10.3
EVO;20031217;-4.4
EVO;20031218;-3.8
EVO;20031219;-3.4
EVO;20031220;-2.2
EVO;20031221;-7.2
EVO;20031222;-11.8
EVO;20031223;-14.0
EVO;20031224;-12.5
EVO;20031225;-3.8
EVO;20031226;0.9
EVO;20031227;-3.1
EVO;20031228;-4.9
EVO;20031229;-8.2
EVO;20031230;-5.7
EVO;20031231;-8.3
EVO;20040101;-10.2
EVO;20040102;-9.3
EVO;20040103;-12.9
EVO;20040104;-11.1
EVO;20040105;-8.7
EVO;20040106;-2.0
EVO;20040107;-0.3
EVO;20040108;-2.7
EVO;20040109;-3.3
EVO;20040110;-3.6
EVO;20040111;-1.1
EVO;20040112;-1.9
EVO;20040113;-0.7
EVO;20040114;-5.7
EVO;20040115;-9.1
EVO;20040116;-8.3
EVO;20040117;-5.4
EVO;20040118;-7.6
EVO;20040119;-11.5
EVO;20040120;-7.0
EVO;20040121;-6.0
EVO;20040122;-5.7
EVO;20040123;-6.4
EVO;20040124;-4.5
EVO;20040125;-10.4
EVO;20040126;-10.2
EVO;20040127;-10.5
EVO;20040128;-12.1
EVO;20040129;-14.3
EVO;20040130;-14.2
EVO;20040131;-3.5
EVO;20040201;-0.3
EVO;20040202;1.7
EVO;20040203;3.4
EVO;20040204;4.4
EVO;20040205;4.4
EVO;20040206;3.5
EVO;20040207;-3.7
EVO;20040208;-5.4
EVO;20040209;-7.3
EVO;20040210;-5.0
EVO;20040211;-3.9
EVO;20040212;-2.9
EVO;20040213;-1.0
EVO;20040214;-1.2
EVO;20040215;-3.2
EVO;20040216;-2.8
EVO;20040217;-4.9
EVO;20040218;-6.5
EVO;20040219;-8.8
EVO;20040220;-7.9
EVO;20040221;-2.6
EVO;20040222;-0.8
EVO;20040223;-12.6
EVO;20040224;-14.7
EVO;20040225;-9.3
EVO;20040226;-10.1
EVO;20040227;-13.0
EVO;20040228;-13.0
EVO;20040229;-13.4
EVO;20040301;-14.3
EVO;20040302;-12.8
EVO;20040303;-8.4
EVO;20040304;-6.1
EVO;20040305;-4.0
EVO;20040306;-4.0
EVO;20040307;-7.3
EVO;20040308;-8.7
EVO;20040309;-9.7
EVO;20040310;-11.0
EVO;20040311;-10.6
EVO;20040312;-7.2
EVO;20040313;-4.1
EVO;20040314;-2.6
EVO;20040315;-0.4
EVO;20040316;2.5
EVO;20040317;4.8
EVO;20040318;4.2
EVO;20040319;2.5
EVO;20040320;1.6
EVO;20040321;-3.3
EVO;20040322;-5.8
EVO;20040323;-6.9
EVO;20040324;-6.8
EVO;20040325;-7.0
EVO;20040326;-7.5
EVO;20040327;-9.9
EVO;20040328;-5.1
EVO;20040329;-2.0
EVO;20040330;-1.0
EVO;20040331;-2.2
EVO;20040401;-0.5
EVO;20040402;1.2
EVO;20040403;-0.2
EVO;20040404;0.0
EVO;20040405;-1.2
EVO;20040406;-4.5
EVO;20040407;-6.0
EVO;20040408;-7.5
EVO;20040409;-5.1
EVO;20040410;-5.7
EVO;20040411;-6.4
EVO;20040412;-3.5
EVO;20040413;-3.3
EVO;20040414;-3.9
EVO;20040415;-1.6
EVO;20040416;-1.9
EVO;20040417;1.3
EVO;20040418;-0.4
EVO;20040419;-5.3
EVO;20040420;-5.2
EVO;20040421;-0.4
EVO;20040422;3.9
EVO;20040423;3.6
EVO;20040424;0.5
EVO;20040425;-1.0
EVO;20040426;1.1
EVO;20040427;1.8
EVO;20040428;2.4
EVO;20040429;4.2
EVO;20040430;1.5
EVO;20040501;0.4
EVO;20040502;0.5
EVO;20040503;0.8
EVO;20040504;2.8
EVO;20040505;-3.7
EVO;20040506;-3.6
EVO;20040507;-4.8
EVO;20040508;-4.4
EVO;20040509;-2.5
EVO;20040510;-1.8
EVO;20040511;1.7
EVO;20040512;2.3
EVO;20040513;1.7
EVO;20040514;0.6
EVO;20040515;0.9
EVO;20040516;3.2
EVO;20040517;4.3
EVO;20040518;5.8
EVO;20040519;7.1
EVO;20040520;6.7
EVO;20040521;4.9
EVO;20040522;1.3
EVO;20040523;-0.4
EVO;20040524;-1.3
EVO;20040525;1.4
EVO;20040526;5.2
EVO;20040527;4.2
EVO;20040528;3.0
EVO;20040529;1.2
EVO;20040530;3.9
EVO;20040531;4.2
EVO;20040601;3.5
EVO;20040602;3.5
EVO;20040603;2.4
EVO;20040604;3.0
EVO;20040605;4.1
EVO;20040606;2.5
EVO;20040607;5.7
EVO;20040608;8.3
EVO;20040609;8.9
EVO;20040610;10.4
EVO;20040611;8.8
EVO;20040612;5.1
EVO;20040613;1.9
EVO;20040614;0.9
EVO;20040615;6.0
EVO;20040616;6.1
EVO;20040617;5.8
EVO;20040618;6.4
EVO;20040619;5.3
EVO;20040620;0.8
EVO;20040621;2.5
EVO;20040622;6.6
EVO;20040623;6.3
EVO;20040624;6.1
EVO;20040625;5.4
EVO;20040626;5.5
EVO;20040627;11.7
EVO;20040628;11.3
EVO;20040629;8.8
EVO;20040630;7.8
EVO;20040701;8.3
EVO;20040702;4.6
EVO;20040703;3.7
EVO;20040704;4.4
EVO;20040705;9.9
EVO;20040706;8.4
EVO;20040707;9.2
EVO;20040708;4.5
EVO;20040709;3.9
EVO;20040710;2.5
EVO;20040711;3.1
EVO;20040712;2.4
EVO;20040713;2.7
EVO;20040714;1.6
EVO;20040715;7.1
EVO;20040716;9.6
EVO;20040717;8.8
EVO;20040718;8.0
EVO;20040719;9.6
EVO;20040720;10.0
EVO;20040721;9.8
EVO;20040722;12.5
EVO;20040723;13.1
EVO;20040724;8.9
EVO;20040725;7.1
EVO;20040726;7.3
EVO;20040727;5.2
EVO;20040728;6.4
EVO;20040729;10.2
EVO;20040730;11.5
EVO;20040731;11.0
EVO;20040801;12.8
EVO;20040802;14.1
EVO;20040803;10.8
EVO;20040804;9.7
EVO;20040805;9.7
EVO;20040806;8.9
EVO;20040807;10.4
EVO;20040808;10.0
EVO;20040809;12.0
EVO;20040810;12.5
EVO;20040811;11.1
EVO;20040812;9.1
EVO;20040813;6.7
EVO;20040814;5.8
EVO;20040815;5.3
EVO;20040816;10.2
EVO;20040817;9.6
EVO;20040818;9.0
EVO;20040819;10.5
EVO;20040820;6.4
EVO;20040821;4.1
EVO;20040822;1.7
EVO;20040823;8.7
EVO;20040824;7.3
EVO;20040825;5.3
EVO;20040826;4.1
EVO;20040827;3.9
EVO;20040828;7.0
EVO;20040829;8.1
EVO;20040830;7.2
EVO;20040831;5.4
EVO;20040901;5.1
EVO;20040902;8.8
EVO;20040903;9.9
EVO;20040904;10.2
EVO;20040905;10.5
EVO;20040906;10.5
EVO;20040907;9.3
EVO;20040908;9.5
EVO;20040909;9.5
EVO;20040910;10.1
EVO;20040911;10.4
EVO;20040912;6.2
EVO;20040913;5.0
EVO;20040914;7.4
EVO;20040915;4.2
EVO;20040916;1.7
EVO;20040917;3.2
EVO;20040918;5.7
EVO;20040919;6.5
EVO;20040920;5.6
EVO;20040921;4.1
EVO;20040922;3.6
EVO;20040923;7.6
EVO;20040924;-1.0
EVO;20040925;-1.5
EVO;20040926;0.7
EVO;20040927;-0.6
EVO;20040928;5.0
EVO;20040929;5.3
EVO;20040930;6.2
EVO;20041001;6.0
EVO;20041002;5.0
EVO;20041003;5.1
EVO;20041004;7.0
EVO;20041005;9.5
EVO;20041006;6.8
EVO;20041007;6.0
EVO;20041008;7.4
EVO;20041009;7.9
EVO;20041010;3.4
EVO;20041011;2.3
EVO;20041012;2.4
EVO;20041013;1.3
EVO;20041014;0.0
EVO;20041015;-1.8
EVO;20041016;-3.5
EVO;20041017;-3.2
EVO;20041018;-1.6
EVO;20041019;-0.3
EVO;20041020;4.0
EVO;20041021;6.1
EVO;20041022;6.4
EVO;20041023;5.1
EVO;20041024;7.2
EVO;20041025;5.4
EVO;20041026;1.5
EVO;20041027;0.7
EVO;20041028;3.1
EVO;20041029;2.7
EVO;20041030;1.0
EVO;20041031;2.7
EVO;20041101;3.5
EVO;20041102;2.9
EVO;20041103;5.5
EVO;20041104;6.0
EVO;20041105;3.5
EVO;20041106;-1.6
EVO;20041107;-5.4
EVO;20041108;-6.7
EVO;20041109;-9.5
EVO;20041110;-10.1
EVO;20041111;-7.8
EVO;20041112;-1.5
EVO;20041113;-7.7
EVO;20041114;-9.4
EVO;20041115;-8.9
EVO;20041116;-5.2
EVO;20041117;-2.2
EVO;20041118;-0.5
EVO;20041119;-10.1
EVO;20041120;-9.5
EVO;20041121;-5.4
EVO;20041122;-1.2
EVO;20041123;-2.6
EVO;20041124;-4.4
EVO;20041125;1.5
EVO;20041126;-1.0
EVO;20041127;-2.3
EVO;20041128;-1.0
EVO;20041129;-3.2
EVO;20041130;-6.2
EVO;20041201;-7.5
EVO;20041202;-4.5
EVO;20041203;-3.0
EVO;20041204;-2.7
EVO;20041205;-0.9
EVO;20041206;-1.5
EVO;20041207;0.6
EVO;20041208;1.1
EVO;20041209;2.1
EVO;20041210;0.9
EVO;20041211;0.4
EVO;20041212;0.0
EVO;20041213;-0.9
EVO;20041214;-2.0
EVO;20041215;-1.7
EVO;20041216;-2.8
EVO;20041217;-4.7
EVO;20041218;-9.2
EVO;20041219;-8.9
EVO;20041220;-8.0
EVO;20041221;-11.0
EVO;20041222;-12.6
EVO;20041223;-4.2
EVO;20041224;-2.9
EVO;20041225;-4.9
EVO;20041226;-6.7
EVO;20041227;-7.1
EVO;20041228;-8.3
EVO;20041229;-11.3
EVO;20041230;-11.6
EVO;20041231;-5.1
EVO;20050101;-4.7
EVO;20050102;-7.1
EVO;20050103;-7.8
EVO;20050104;-5.0
EVO;20050105;-0.7
EVO;20050106;-1.3
EVO;20050107;-0.9
EVO;20050108;0.4
EVO;20050109;1.0
EVO;20050110;0.2
EVO;20050111;-1.2
EVO;20050112;-2.5
EVO;20050113;-3.9
EVO;20050114;-3.4
EVO;20050115;-2.2
EVO;20050116;-1.0
EVO;20050117;-2.8
EVO;20050118;-9.2
EVO;20050119;-9.2
EVO;20050120;-7.8
EVO;20050121;-4.6
EVO;20050122;-6.7
EVO;20050123;-8.0
EVO;20050124;-15.9
EVO;20050125;-17.0
EVO;20050126;-18.3
EVO;20050127;-18.3
EVO;20050128;-15.8
EVO;20050129;-17.1
EVO;20050130;-13.4
EVO;20050131;-10.5
EVO;20050201;-10.5
EVO;20050202;-10.3
EVO;20050203;-8.2
EVO;20050204;-5.6
EVO;20050205;-7.4
EVO;20050206;-8.0
EVO;20050207;-8.7
EVO;20050208;-9.3
EVO;20050209;-6.8
EVO;20050210;-5.4
EVO;20050211;-1.8
EVO;20050212;-0.2
EVO;20050213;-9.3
EVO;20050214;-11.1
EVO;20050215;-14.6
EVO;20050216;-14.7
EVO;20050217;-15.4
EVO;20050218;-14.8
EVO;20050219;-14.0
EVO;20050220;-11.6
EVO;20050221;-13.5
EVO;20050222;-14.8
EVO;20050223;-15.2
EVO;20050224;-15.4
EVO;20050225;-13.4
EVO;20050226;-13.1
EVO;20050227;-15.9
EVO;20050228;-17.6
EVO;20050301;-16.1
EVO;20050302;-12.7
EVO;20050303;-11.5
EVO;20050304;-11.0
EVO;20050305;-11.9
EVO;20050306;-13.4
EVO;20050307;-16.2
EVO;20050308;-11.0
EVO;20050309;-10.3
EVO;20050310;-11.3
EVO;20050311;-5.7
EVO;20050312;-5.3
EVO;20050313;-8.0
EVO;20050314;-4.7
EVO;20050315;-2.0
EVO;20050316;0.9
EVO;20050317;1.4
EVO;20050318;2.8
EVO;20050319;4.2
EVO;20050320;3.8
EVO;20050321;3.2
EVO;20050322;2.9
EVO;20050323;2.3
EVO;20050324;0.2
EVO;20050325;0.6
EVO;20050326;1.9
EVO;20050327;1.2
EVO;20050328;0.5
EVO;20050329;0.8
EVO;20050330;-1.5
EVO;20050331;-3.5
EVO;20050401;-1.0
EVO;20050402;-1.5
EVO;20050403;-2.8
EVO;20050404;-2.0
EVO;20050405;-1.1
EVO;20050406;0.6
EVO;20050407;-0.8
EVO;20050408;-3.8
EVO;20050409;-6.3
EVO;20050410;-8.7
EVO;20050411;-5.6
EVO;20050412;-1.7
EVO;20050413;-1.1
EVO;20050414;-1.0
EVO;20050415;0.4
EVO;20050416;-2.7
EVO;20050417;-4.0
EVO;20050418;-0.8
EVO;20050419;-1.6
EVO;20050420;-3.6
EVO;20050421;-2.4
EVO;20050422;-3.3
EVO;20050423;1.1
EVO;20050424;1.1
EVO;20050425;-0.2
EVO;20050426;-0.3
EVO;20050427;4.1
EVO;20050428;3.9
EVO;20050429;7.1
EVO;20050430;7.0
EVO;20050501;7.6
EVO;20050502;7.9
EVO;20050503;3.9
EVO;20050504;0.7
EVO;20050505;0.4
EVO;20050506;0.5
EVO;20050507;-0.9
EVO;20050508;-1.3
EVO;20050509;-0.2
EVO;20050510;-1.1
EVO;20050511;-0.6
EVO;20050512;2.0
EVO;20050513;2.5
EVO;20050514;3.1
EVO;20050515;2.0
EVO;20050516;0.4
EVO;20050517;-0.8
EVO;20050518;-0.3
EVO;20050519;-1.7
EVO;20050520;4.6
EVO;20050521;6.7
EVO;20050522;5.7
EVO;20050523;0.9
EVO;20050524;0.1
EVO;20050525;6.0
EVO;20050526;9.4
EVO;20050527;10.7
EVO;20050528;10.9
EVO;20050529;10.0
EVO;20050530;7.1
EVO;20050531;4.6
EVO;20050601;3.2
EVO;20050602;5.3
EVO;20050603;7.9
EVO;20050604;4.8
EVO;20050605;3.3
EVO;20050606;5.4
EVO;20050607;2.3
EVO;20050608;0.4
EVO;20050609;0.5
EVO;20050610;-0.6
EVO;20050611;2.3
EVO;20050612;5.9
EVO;20050613;6.3
EVO;20050614;5.8
EVO;20050615;6.7
EVO;20050616;6.6
EVO;20050617;7.6
EVO;20050618;9.8
EVO;20050619;11.9
EVO;20050620;11.3
EVO;20050621;11.5
EVO;20050622;11.3
EVO;20050623;12.7
EVO;20050624;12.2
EVO;20050625;10.0
EVO;20050626;11.1
EVO;20050627;13.6
EVO;20050628;13.5
EVO;20050629;9.6
EVO;20050630;7.8
EVO;20050701;5.1
EVO;20050702;4.9
EVO;20050703;8.0
EVO;20050704;7.1
EVO;20050705;3.8
EVO;20050706;3.2
EVO;20050707;2.4
EVO;20050708;2.5
EVO;20050709;3.3
EVO;20050710;4.0
EVO;20050711;5.4
EVO;20050712;6.9
EVO;20050713;8.5
EVO;20050714;9.4
EVO;20050715;11.4
EVO;20050716;13.1
EVO;20050717;14.3
EVO;20050718;7.6
EVO;20050719;6.6
EVO;20050720;6.2
EVO;20050721;7.7
EVO;20050722;6.4
EVO;20050723;6.3
EVO;20050724;9.1
EVO;20050725;10.1
EVO;20050726;11.6
EVO;20050727;12.6
EVO;20050728;13.9
EVO;20050729;10.9
EVO;20050730;10.4
EVO;20050731;7.5
EVO;20050801;6.3
EVO;20050802;6.0
EVO;20050803;5.8
EVO;20050804;5.6
EVO;20050805;5.6
EVO;20050806;7.2
EVO;20050807;3.2
EVO;20050808;1.8
EVO;20050809;4.3
EVO;20050810;8.9
EVO;20050811;7.7
EVO;20050812;5.9
EVO;20050813;7.6
EVO;20050814;2.8
EVO;20050815;2.9
EVO;20050816;2.4
EVO;20050817;7.9
EVO;20050818;9.1
EVO;20050819;8.6
EVO;20050820;4.4
EVO;20050821;4.4
EVO;20050822;5.9
EVO;20050823;7.0
EVO;20050824;5.1
EVO;20050825;8.4
EVO;20050826;6.8
EVO;20050827;6.4
EVO;20050828;7.3
EVO;20050829;8.5
EVO;20050830;10.4
EVO;20050831;11.5
EVO;20050901;11.8
EVO;20050902;11.2
EVO;20050903;11.9
EVO;20050904;11.1
EVO;20050905;9.5
EVO;20050906;8.4
EVO;20050907;8.1
EVO;20050908;7.9
EVO;20050909;8.5
EVO;20050910;8.3
EVO;20050911;4.4
EVO;20050912;3.4
EVO;20050913;4.3
EVO;20050914;6.8
EVO;20050915;7.1
EVO;20050916;8.0
EVO;20050917;1.5
EVO;20050918;0.8
EVO;20050919;2.5
EVO;20050920;2.6
EVO;20050921;1.5
EVO;20050922;4.9
EVO;20050923;5.5
EVO;20050924;5.3
EVO;20050925;6.3
EVO;20050926;5.7
EVO;20050927;6.9
EVO;20050928;5.9
EVO;20050929;2.9
EVO;20050930;1.4
EVO;20051001;5.0
EVO;20051002;-0.8
EVO;20051003;-1.0
EVO;20051004;-0.8
EVO;20051005;1.4
EVO;20051006;2.8
EVO;20051007;3.8
EVO;20051008;3.3
EVO;20051009;4.5
EVO;20051010;4.7
EVO;20051011;2.7
EVO;20051012;1.8
EVO;20051013;2.8
EVO;20051014;4.4
EVO;20051015;5.6
EVO;20051016;5.2
EVO;20051017;5.0
EVO;20051018;4.5
EVO;20051019;5.1
EVO;20051020;4.0
EVO;20051021;4.2
EVO;20051022;4.1
EVO;20051023;3.3
EVO;20051024;2.2
EVO;20051025;6.0
EVO;20051026;6.2
EVO;20051027;8.3
EVO;20051028;7.2
EVO;20051029;7.9
EVO;20051030;7.4
EVO;20051031;7.6
EVO;20051101;3.7
EVO;20051102;3.0
EVO;20051103;5.2
EVO;20051104;3.5
EVO;20051105;0.0
EVO;20051106;-0.4
EVO;20051107;1.1
EVO;20051108;2.9
EVO;20051109;1.6
EVO;20051110;-0.2
EVO;20051111;0.7
EVO;20051112;0.9
EVO;20051113;1.0
EVO;20051114;2.0
EVO;20051115;0.6
EVO;20051116;-1.8
EVO;20051117;-7.0
EVO;20051118;-9.8
EVO;20051119;-9.7
EVO;20051120;-6.2
EVO;20051121;-5.4
EVO;20051122;-9.5
EVO;20051123;-11.5
EVO;20051124;-13.3
EVO;20051125;-12.0
EVO;20051126;-11.8
EVO;20051127;-11.1
EVO;20051128;-9.6
EVO;20051129;-8.5
EVO;20051130;-9.1
EVO;20051201;-9.3
EVO;20051202;-5.4
EVO;20051203;-5.1
EVO;20051204;-4.2
EVO;20051205;-5.5
EVO;20051206;-7.3
EVO;20051207;-8.9
EVO;20051208;-9.1
EVO;20051209;-7.9
EVO;20051210;-6.5
EVO;20051211;-3.3
EVO;20051212;-0.6
EVO;20051213;-1.6
EVO;20051214;-11.7
EVO;20051215;-7.3
EVO;20051216;-3.4
EVO;20051217;-11.6
EVO;20051218;-12.9
EVO;20051219;-12.4
EVO;20051220;-12.0
EVO;20051221;-10.0
EVO;20051222;-7.5
EVO;20051223;-6.0
EVO;20051224;-7.0
EVO;20051225;-10.0
EVO;20051226;-14.0
EVO;20051227;-14.5
EVO;20051228;-16.1
EVO;20051229;-16.7
EVO;20051230;-17.0
EVO;20051231;-2.7
EVO;20060101;-6.6
EVO;20060102;-6.7
EVO;20060103;-11.0
EVO;20060104;-12.0
EVO;20060105;-9.7
EVO;20060106;-9.3
EVO;20060107;-6.3
EVO;20060108;-5.4
EVO;20060109;-6.7
EVO;20060110;-6.8
EVO;20060111;-6.3
EVO;20060112;-6.3
EVO;20060113;-5.9
EVO;20060114;-5.0
EVO;20060115;-8.5
EVO;20060116;-10.3
EVO;20060117;-6.0
EVO;20060118;-3.5
EVO;20060119;-3.9
EVO;20060120;-2.5
EVO;20060121;-6.4
EVO;20060122;-8.7
EVO;20060123;-8.2
EVO;20060124;-5.6
EVO;20060125;-7.9
EVO;20060126;-12.7
EVO;20060127;-12.2
EVO;20060128;-7.0
EVO;20060129;-1.0
EVO;20060130;-1.8
EVO;20060131;-0.1
EVO;20060201;0.7
EVO;20060202;-1.0
EVO;20060203;-3.0
EVO;20060204;-5.1
EVO;20060205;-6.4
EVO;20060206;-6.8
EVO;20060207;-9.1
EVO;20060208;-7.1
EVO;20060209;-9.1
EVO;20060210;-11.4
EVO;20060211;-10.8
EVO;20060212;-10.2
EVO;20060213;-8.2
EVO;20060214;-4.8
EVO;20060215;-4.0
EVO;20060216;-2.7
EVO;20060217;-6.0
EVO;20060218;-6.6
EVO;20060219;-6.3
EVO;20060220;-5.4
EVO;20060221;-7.1
EVO;20060222;-6.2
EVO;20060223;-7.0
EVO;20060224;-7.3
EVO;20060225;-6.2
EVO;20060226;-7.3
EVO;20060227;-10.8
EVO;20060228;-12.8
EVO;20060301;-14.4
EVO;20060302;-14.1
EVO;20060303;-11.1
EVO;20060304;-3.0
EVO;20060305;-11.8
EVO;20060306;-12.8
EVO;20060307;-12.4
EVO;20060308;-9.3
EVO;20060309;-3.5
EVO;20060310;-8.5
EVO;20060311;-9.5
EVO;20060312;-17.5
EVO;20060313;-18.2
EVO;20060314;-9.0
EVO;20060315;-6.2
EVO;20060316;-7.1
EVO;20060317;-6.6
EVO;20060318;-5.4
EVO;20060319;-1.8
EVO;20060320;-1.2
EVO;20060321;-1.1
EVO;20060322;-1.4
EVO;20060323;-2.6
EVO;20060324;-1.1
EVO;20060325;-0.9
EVO;20060326;2.7
EVO;20060327;4.3
EVO;20060328;-4.1
EVO;20060329;-4.6
EVO;20060330;-2.5
EVO;20060331;-0.5
EVO;20060401;-0.5
EVO;20060402;-0.7
EVO;20060403;-3.0
EVO;20060404;-4.4
EVO;20060405;-3.1
EVO;20060406;-5.9
EVO;20060407;-5.1
EVO;20060408;-0.7
EVO;20060409;1.2
EVO;20060410;-5.8
EVO;20060411;-7.2
EVO;20060412;-7.3
EVO;20060413;-4.5
EVO;20060414;0.3
EVO;20060415;1.8
EVO;20060416;0.7
EVO;20060417;-0.1
EVO;20060418;-0.3
EVO;20060419;-0.2
EVO;20060420;0.7
EVO;20060421;2.1
EVO;20060422;3.2
EVO;20060423;3.0
EVO;20060424;4.1
EVO;20060425;2.5
EVO;20060426;2.5
EVO;20060427;0.9
EVO;20060428;2.4
EVO;20060429;-3.3
EVO;20060430;-5.3
EVO;20060501;-1.3
EVO;20060502;2.3
EVO;20060503;3.5
EVO;20060504;4.2
EVO;20060505;5.1
EVO;20060506;2.7
EVO;20060507;2.1
EVO;20060508;-1.6
EVO;20060509;-2.1
EVO;20060510;-1.9
EVO;20060511;-1.1
EVO;20060512;3.7
EVO;20060513;3.1
EVO;20060514;2.8
EVO;20060515;4.2
EVO;20060516;8.1
EVO;20060517;8.0
EVO;20060518;7.4
EVO;20060519;4.4
EVO;20060520;2.7
EVO;20060521;3.9
EVO;20060522;3.1
EVO;20060523;1.8
EVO;20060524;1.8
EVO;20060525;0.7
EVO;20060526;4.1
EVO;20060527;7.2
EVO;20060528;7.9
EVO;20060529;0.6
EVO;20060530;-3.3
EVO;20060531;-4.3
EVO;20060601;-4.0
EVO;20060602;-4.3
EVO;20060603;-3.1
EVO;20060604;0.7
EVO;20060605;2.5
EVO;20060606;3.2
EVO;20060607;1.0
EVO;20060608;3.3
EVO;20060609;4.5
EVO;20060610;6.4
EVO;20060611;8.0
EVO;20060612;8.9
EVO;20060613;9.3
EVO;20060614;10.3
EVO;20060615;11.0
EVO;20060616;10.9
EVO;20060617;8.4
EVO;20060618;9.1
EVO;20060619;10.1
EVO;20060620;11.6
EVO;20060621;10.8
EVO;20060622;8.9
EVO;20060623;8.7
EVO;20060624;10.8
EVO;20060625;10.0
EVO;20060626;9.6
EVO;20060627;9.1
EVO;20060628;8.7
EVO;20060629;9.8
EVO;20060630;8.1
EVO;20060701;9.7
EVO;20060702;11.3
EVO;20060703;11.9
EVO;20060704;11.7
EVO;20060705;8.7
EVO;20060706;8.0
EVO;20060707;7.5
EVO;20060708;6.9
EVO;20060709;8.8
EVO;20060710;9.4
EVO;20060711;12.1
EVO;20060712;13.5
EVO;20060713;11.0
EVO;20060714;10.6
EVO;20060715;11.9
EVO;20060716;12.1
EVO;20060717;11.7
EVO;20060718;11.5
EVO;20060719;11.8
EVO;20060720;12.6
EVO;20060721;12.1
EVO;20060722;11.9
EVO;20060723;12.5
EVO;20060724;12.3
EVO;20060725;12.7
EVO;20060726;12.5
EVO;20060727;13.1
EVO;20060728;10.0
EVO;20060729;8.8
EVO;20060730;9.6
EVO;20060731;11.9
EVO;20060801;9.8
EVO;20060802;7.0
EVO;20060803;3.7
EVO;20060804;2.9
EVO;20060805;5.7
EVO;20060806;4.3
EVO;20060807;5.2
EVO;20060808;5.7
EVO;20060809;7.0
EVO;20060810;6.1
EVO;20060811;4.6
EVO;20060812;1.9
EVO;20060813;2.5
EVO;20060814;2.6
EVO;20060815;3.2
EVO;20060816;6.0
EVO;20060817;9.3
EVO;20060818;6.8
EVO;20060819;9.2
EVO;20060820;7.7
EVO;20060821;5.6
EVO;20060822;7.2
EVO;20060823;5.8
EVO;20060824;5.5
EVO;20060825;2.9
EVO;20060826;2.9
EVO;20060827;4.4
EVO;20060828;3.8
EVO;20060829;2.7
EVO;20060830;1.1
EVO;20060831;0.9
EVO;20060901;5.8
EVO;20060902;9.2
EVO;20060903;10.7
EVO;20060904;12.1
EVO;20060905;12.7
EVO;20060906;12.5
EVO;20060907;11.9
EVO;20060908;10.5
EVO;20060909;9.9
EVO;20060910;9.7
EVO;20060911;9.0
EVO;20060912;8.1
EVO;20060913;8.2
EVO;20060914;9.0
EVO;20060915;7.1
EVO;20060916;7.0
EVO;20060917;7.0
EVO;20060918;6.3
EVO;20060919;5.7
EVO;20060920;5.1
