 

stn;time;tre200dn
JUN;19860701;-0.5
JUN;19860702;-0.2
JUN;19860703;-1.6
JUN;19860704;-2.7
JUN;19860705;0.8
JUN;19860706;-4.2
JUN;19860707;-6.1
JUN;19860708;-8.5
JUN;19860709;-7.7
JUN;19860710;-7.9
JUN;19860711;-3.0
JUN;19860712;-4.0
JUN;19860713;-8.0
JUN;19860714;-9.3
JUN;19860715;-4.8
JUN;19860716;-0.4
JUN;19860717;-0.9
JUN;19860718;-2.7
JUN;19860719;-6.6
JUN;19860720;-5.3
JUN;19860721;-1.7
JUN;19860722;-0.5
JUN;19860723;-2.7
JUN;19860724;-10.3
JUN;19860725;-6.2
JUN;19860726;-4.1
JUN;19860727;-1.5
JUN;19860728;1.2
JUN;19860729;1.1
JUN;19860730;1.6
JUN;19860731;0.2
JUN;19860801;1.1
JUN;19860802;1.7
JUN;19860803;2.3
JUN;19860804;-0.2
JUN;19860805;-1.0
JUN;19860806;1.5
JUN;19860807;0.7
JUN;19860808;-1.1
JUN;19860809;-0.7
JUN;19860810;0.2
JUN;19860811;0.1
JUN;19860812;-3.4
JUN;19860813;-6.6
JUN;19860814;-5.3
JUN;19860815;-1.4
JUN;19860816;-0.2
JUN;19860817;1.7
JUN;19860818;-1.5
JUN;19860819;-4.4
JUN;19860820;-8.1
JUN;19860821;-2.2
JUN;19860822;0.7
JUN;19860823;-7.6
JUN;19860824;-9.1
JUN;19860825;-9.1
JUN;19860826;-2.3
JUN;19860827;-4.6
JUN;19860828;-10.3
JUN;19860829;-12.8
JUN;19860830;-12.6
JUN;19860831;-8.2
JUN;19860901;-7.9
JUN;19860902;-7.1
JUN;19860903;-6.0
JUN;19860904;-10.6
JUN;19860905;-2.1
JUN;19860906;-2.3
JUN;19860907;-3.6
JUN;19860908;-3.3
JUN;19860909;-5.5
JUN;19860910;-7.8
JUN;19860911;-3.7
JUN;19860912;-1.5
JUN;19860913;-2.7
JUN;19860914;0.0
JUN;19860915;0.8
JUN;19860916;1.0
JUN;19860917;-1.2
JUN;19860918;-2.7
JUN;19860919;-1.1
JUN;19860920;-3.5
JUN;19860921;-7.1
JUN;19860922;-0.3
JUN;19860923;-0.3
JUN;19860924;-1.5
JUN;19860925;-3.8
JUN;19860926;-3.8
JUN;19860927;-5.8
JUN;19860928;-7.0
JUN;19860929;-4.4
JUN;19860930;-0.7
JUN;19861001;-0.8
JUN;19861002;0.1
JUN;19861003;0.2
JUN;19861004;-0.8
JUN;19861005;-1.3
JUN;19861006;-3.2
JUN;19861007;-1.9
JUN;19861008;-3.0
JUN;19861009;0.2
JUN;19861010;0.4
JUN;19861011;-4.1
JUN;19861012;-6.0
JUN;19861013;-3.4
JUN;19861014;-1.6
JUN;19861015;-2.2
JUN;19861016;-2.5
JUN;19861017;-2.0
JUN;19861018;-4.8
JUN;19861019;-10.2
JUN;19861020;-12.1
JUN;19861021;-16.5
JUN;19861022;-6.5
JUN;19861023;-17.4
JUN;19861024;-17.3
JUN;19861025;-15.1
JUN;19861026;-17.3
JUN;19861027;-17.1
JUN;19861028;-8.6
JUN;19861029;-11.2
JUN;19861030;-11.1
JUN;19861031;-10.7
JUN;19861101;-8.9
JUN;19861102;-15.6
JUN;19861103;-14.3
JUN;19861104;-15.7
JUN;19861105;-11.7
JUN;19861106;-10.7
JUN;19861107;-6.7
JUN;19861108;-9.0
JUN;19861109;-7.2
JUN;19861110;-2.9
JUN;19861111;-5.0
JUN;19861112;-6.4
JUN;19861113;-10.8
JUN;19861114;-10.1
JUN;19861115;-8.9
JUN;19861116;-5.8
JUN;19861117;-9.5
JUN;19861118;-10.4
JUN;19861119;-9.4
JUN;19861120;-10.9
JUN;19861121;-13.6
JUN;19861122;-10.9
JUN;19861123;-19.9
JUN;19861124;-19.6
JUN;19861125;-6.3
JUN;19861126;-11.1
JUN;19861127;-17.1
JUN;19861128;-12.2
JUN;19861129;-15.8
JUN;19861130;-6.7
JUN;19861201;-7.1
JUN;19861202;-8.8
JUN;19861203;-4.4
JUN;19861204;-4.4
JUN;19861205;-6.7
JUN;19861206;-9.7
JUN;19861207;-11.0
JUN;19861208;-11.6
JUN;19861209;-11.5
JUN;19861210;-11.8
JUN;19861211;-9.6
JUN;19861212;-11.4
JUN;19861213;-10.8
JUN;19861214;-18.3
JUN;19861215;-19.9
JUN;19861216;-20.2
JUN;19861217;-19.9
JUN;19861218;-17.3
JUN;19861219;-23.1
JUN;19861220;-23.0
JUN;19861221;-24.1
JUN;19861222;-25.0
JUN;19861223;-26.6
JUN;19861224;-27.3
JUN;19861225;-23.7
JUN;19861226;-17.8
JUN;19861227;-22.4
JUN;19861228;-21.4
JUN;19861229;-13.5
JUN;19861230;-11.7
JUN;19861231;-15.0
JUN;19870101;-12.9
JUN;19870102;-18.7
JUN;19870103;-21.6
JUN;19870104;-22.7
JUN;19870105;-16.2
JUN;19870106;-24.0
JUN;19870107;-25.7
JUN;19870108;-27.1
JUN;19870109;-17.1
JUN;19870110;-17.8
JUN;19870111;-32.0
JUN;19870112;-32.6
JUN;19870113;-18.4
JUN;19870114;-16.1
JUN;19870115;-21.0
JUN;19870116;-19.5
JUN;19870117;-17.8
JUN;19870118;-13.3
JUN;19870119;-12.9
JUN;19870120;-12.5
JUN;19870121;-12.9
JUN;19870122;-12.1
JUN;19870123;-13.9
JUN;19870124;-14.0
JUN;19870125;-9.4
JUN;19870126;-14.0
JUN;19870127;-12.7
JUN;19870128;-16.6
JUN;19870129;-19.1
JUN;19870130;-14.3
JUN;19870131;-13.6
JUN;19870201;-13.3
JUN;19870202;-9.5
JUN;19870203;-13.1
JUN;19870204;-11.5
JUN;19870205;-11.7
JUN;19870206;-10.5
JUN;19870207;-16.8
JUN;19870208;-15.9
JUN;19870209;-9.6
JUN;19870210;-12.7
JUN;19870211;-13.8
JUN;19870212;-13.5
JUN;19870213;-13.2
JUN;19870214;-14.5
JUN;19870215;-16.1
JUN;19870216;-17.5
JUN;19870217;-19.0
JUN;19870218;-22.6
JUN;19870219;-22.1
JUN;19870220;-16.7
JUN;19870221;-20.1
JUN;19870222;-20.8
JUN;19870223;-16.7
JUN;19870224;-13.2
JUN;19870225;-13.9
JUN;19870226;-15.0
JUN;19870227;-11.8
JUN;19870228;-12.2
JUN;19870301;-13.3
JUN;19870302;-16.8
JUN;19870303;-22.0
JUN;19870304;-22.1
JUN;19870305;-23.5
JUN;19870306;-25.8
JUN;19870307;-23.1
JUN;19870308;-17.7
JUN;19870309;-17.3
JUN;19870310;-17.5
JUN;19870311;-19.1
JUN;19870312;-19.5
JUN;19870313;-19.2
JUN;19870314;-21.0
JUN;19870315;-21.2
JUN;19870316;-25.3
JUN;19870317;-24.1
JUN;19870318;-16.0
JUN;19870319;-22.8
JUN;19870320;-25.0
JUN;19870321;-25.3
JUN;19870322;-21.2
JUN;19870323;-19.8
JUN;19870324;-14.2
JUN;19870325;-9.8
JUN;19870326;-12.1
JUN;19870327;-11.3
JUN;19870328;-19.2
JUN;19870329;-20.7
JUN;19870330;-23.8
JUN;19870331;-24.0
JUN;19870401;-15.5
JUN;19870402;-15.7
JUN;19870403;-15.1
JUN;19870404;-15.0
JUN;19870405;-17.0
JUN;19870406;-14.1
JUN;19870407;-9.7
JUN;19870408;-7.2
JUN;19870409;-10.5
JUN;19870410;-16.8
JUN;19870411;-18.1
JUN;19870412;-19.6
JUN;19870413;-20.3
JUN;19870414;-14.2
JUN;19870415;-12.2
JUN;19870416;-8.9
JUN;19870417;-9.2
JUN;19870418;-4.6
JUN;19870419;-8.7
JUN;19870420;-12.5
JUN;19870421;-17.0
JUN;19870422;-10.8
JUN;19870423;-6.3
JUN;19870424;-4.8
JUN;19870425;-6.4
JUN;19870426;-8.9
JUN;19870427;-9.6
JUN;19870428;-6.0
JUN;19870429;0.5
JUN;19870430;-5.6
JUN;19870501;-6.1
JUN;19870502;-7.0
JUN;19870503;-19.6
JUN;19870504;-19.9
JUN;19870505;-15.7
JUN;19870506;-12.0
JUN;19870507;-13.6
JUN;19870508;-6.2
JUN;19870509;-6.7
JUN;19870510;-7.0
JUN;19870511;-10.8
JUN;19870512;-9.9
JUN;19870513;-17.1
JUN;19870514;-19.6
JUN;19870515;-13.1
JUN;19870516;-14.8
JUN;19870517;-10.2
JUN;19870518;-8.8
JUN;19870519;-9.9
JUN;19870520;-16.6
JUN;19870521;-17.8
JUN;19870522;-16.7
JUN;19870523;-13.9
JUN;19870524;-7.0
JUN;19870525;-8.9
JUN;19870526;-9.0
JUN;19870527;-9.2
JUN;19870528;-9.4
JUN;19870529;-10.4
JUN;19870530;-12.1
JUN;19870531;-9.4
JUN;19870601;-10.6
JUN;19870602;-7.8
JUN;19870603;-5.7
JUN;19870604;-9.1
JUN;19870605;-9.7
JUN;19870606;-4.2
JUN;19870607;-2.6
JUN;19870608;-7.4
JUN;19870609;-10.7
JUN;19870610;-10.0
JUN;19870611;-6.6
JUN;19870612;-5.1
JUN;19870613;-3.8
JUN;19870614;-2.2
JUN;19870615;-11.3
JUN;19870616;-11.7
JUN;19870617;-11.8
JUN;19870618;-9.8
JUN;19870619;-9.5
JUN;19870620;-8.9
JUN;19870621;-8.4
JUN;19870622;-8.8
JUN;19870623;-6.6
JUN;19870624;-4.7
JUN;19870625;-6.5
JUN;19870626;-5.7
JUN;19870627;-6.8
JUN;19870628;-2.0
JUN;19870629;2.7
JUN;19870630;2.4
JUN;19870701;0.4
JUN;19870702;1.0
JUN;19870703;-0.6
JUN;19870704;0.7
JUN;19870705;1.4
JUN;19870706;1.5
JUN;19870707;0.7
JUN;19870708;-2.2
JUN;19870709;-5.6
JUN;19870710;-0.1
JUN;19870711;1.0
JUN;19870712;-0.2
JUN;19870713;0.4
JUN;19870714;0.3
JUN;19870715;0.2
JUN;19870716;-0.5
JUN;19870717;-0.9
JUN;19870718;-3.6
JUN;19870719;-4.2
JUN;19870720;-3.8
JUN;19870721;-4.8
JUN;19870722;-4.0
JUN;19870723;-2.2
JUN;19870724;-0.6
JUN;19870725;-3.3
JUN;19870726;-11.7
JUN;19870727;-11.2
JUN;19870728;-5.7
JUN;19870729;-5.4
JUN;19870730;-3.9
JUN;19870731;-6.2
JUN;19870801;-5.5
JUN;19870802;-5.9
JUN;19870803;-3.9
JUN;19870804;-5.6
JUN;19870805;-11.4
JUN;19870806;-10.1
JUN;19870807;-5.8
JUN;19870808;-6.0
JUN;19870809;-4.4
JUN;19870810;-5.6
JUN;19870811;-3.6
JUN;19870812;-3.1
JUN;19870813;-1.6
JUN;19870814;2.4
JUN;19870815;-0.1
JUN;19870816;-0.6
JUN;19870817;0.3
JUN;19870818;-0.6
JUN;19870819;-0.8
JUN;19870820;1.9
JUN;19870821;2.2
JUN;19870822;3.0
JUN;19870823;-0.7
JUN;19870824;-1.7
JUN;19870825;-6.4
JUN;19870826;-7.3
JUN;19870827;-5.5
JUN;19870828;-7.2
JUN;19870829;-0.4
JUN;19870830;1.6
JUN;19870831;1.9
JUN;19870901;-0.5
JUN;19870902;-1.1
JUN;19870903;-1.9
JUN;19870904;-1.0
JUN;19870905;-4.0
JUN;19870906;-7.5
JUN;19870907;-2.5
JUN;19870908;-3.5
JUN;19870909;-2.6
JUN;19870910;-2.7
JUN;19870911;-3.4
JUN;19870912;-0.3
JUN;19870913;1.6
JUN;19870914;0.8
JUN;19870915;2.0
JUN;19870916;2.8
JUN;19870917;2.7
JUN;19870918;1.7
JUN;19870919;1.0
JUN;19870920;-0.2
JUN;19870921;0.2
JUN;19870922;0.5
JUN;19870923;-3.5
JUN;19870924;-6.2
JUN;19870925;-6.2
JUN;19870926;-2.1
JUN;19870927;-8.5
JUN;19870928;-8.0
JUN;19870929;-9.0
JUN;19870930;-9.6
JUN;19871001;-6.1
JUN;19871002;-5.9
JUN;19871003;-4.0
JUN;19871004;-2.7
JUN;19871005;-5.2
JUN;19871006;-5.0
JUN;19871007;-8.7
JUN;19871008;-10.3
JUN;19871009;-10.6
JUN;19871010;-7.7
JUN;19871011;-5.6
JUN;19871012;-14.0
JUN;19871013;-11.5
JUN;19871014;-9.0
JUN;19871015;-7.2
JUN;19871016;-3.9
JUN;19871017;-10.9
JUN;19871018;-12.9
JUN;19871019;-3.3
JUN;19871020;-1.8
JUN;19871021;-6.2
JUN;19871022;-7.8
JUN;19871023;-8.1
JUN;19871024;-6.8
JUN;19871025;-6.0
JUN;19871026;-2.2
JUN;19871027;-1.9
JUN;19871028;-3.8
JUN;19871029;-5.5
JUN;19871030;-5.3
JUN;19871031;-3.9
JUN;19871101;-8.7
JUN;19871102;-10.6
JUN;19871103;-6.6
JUN;19871104;-7.6
JUN;19871105;-4.9
JUN;19871106;-4.0
JUN;19871107;-5.2
JUN;19871108;-5.6
JUN;19871109;-7.1
JUN;19871110;-10.5
JUN;19871111;-14.7
JUN;19871112;-12.8
JUN;19871113;-15.3
JUN;19871114;-18.4
JUN;19871115;-19.4
JUN;19871116;-10.9
JUN;19871117;-15.2
JUN;19871118;-12.8
JUN;19871119;-9.0
JUN;19871120;-19.2
JUN;19871121;-18.0
JUN;19871122;-17.1
JUN;19871123;-17.1
JUN;19871124;-15.1
JUN;19871125;-17.5
JUN;19871126;-17.1
JUN;19871127;-17.2
JUN;19871128;-17.0
JUN;19871129;-16.7
JUN;19871130;-13.9
JUN;19871201;-15.2
JUN;19871202;-16.0
JUN;19871203;-14.9
JUN;19871204;-11.2
JUN;19871205;-9.6
JUN;19871206;-13.9
JUN;19871207;-12.9
JUN;19871208;-13.7
JUN;19871209;-15.6
JUN;19871210;-17.4
JUN;19871211;-12.7
JUN;19871212;-11.9
JUN;19871213;-12.0
JUN;19871214;-12.1
JUN;19871215;-12.7
JUN;19871216;-11.6
JUN;19871217;-11.4
JUN;19871218;-5.0
JUN;19871219;-13.1
JUN;19871220;-7.2
JUN;19871221;-8.5
JUN;19871222;-8.5
JUN;19871223;-6.7
JUN;19871224;-7.3
JUN;19871225;-10.6
JUN;19871226;-10.4
JUN;19871227;-6.2
JUN;19871228;-6.5
JUN;19871229;-6.3
JUN;19871230;-7.0
JUN;19871231;-10.7
JUN;19880101;-12.8
JUN;19880102;-9.7
JUN;19880103;-15.7
JUN;19880104;-17.8
JUN;19880105;-11.1
JUN;19880106;-13.7
JUN;19880107;-20.8
JUN;19880108;-21.7
JUN;19880109;-12.0
JUN;19880110;-9.0
JUN;19880111;-16.4
JUN;19880112;-15.9
JUN;19880113;-14.8
JUN;19880114;-14.8
JUN;19880115;-14.2
JUN;19880116;-13.3
JUN;19880117;-11.6
JUN;19880118;-12.3
JUN;19880119;-13.4
JUN;19880120;-14.3
JUN;19880121;-18.7
JUN;19880122;-21.7
JUN;19880123;-23.8
JUN;19880124;-13.0
JUN;19880125;-15.7
JUN;19880126;-15.5
JUN;19880127;-14.3
JUN;19880128;-11.6
JUN;19880129;-17.5
JUN;19880130;-20.6
JUN;19880131;-22.6
JUN;19880201;-19.0
JUN;19880202;-18.2
JUN;19880203;-15.8
JUN;19880204;-18.3
JUN;19880205;-15.4
JUN;19880206;-13.4
JUN;19880207;-19.0
JUN;19880208;-22.7
JUN;19880209;-22.6
JUN;19880210;-21.9
JUN;19880211;-21.4
JUN;19880212;-24.1
JUN;19880213;-24.7
JUN;19880214;-12.1
JUN;19880215;-6.7
JUN;19880216;-7.1
JUN;19880217;-11.3
JUN;19880218;-15.1
JUN;19880219;-19.3
JUN;19880220;-19.7
JUN;19880221;-12.7
JUN;19880222;-12.3
JUN;19880223;-21.8
JUN;19880224;-24.3
JUN;19880225;-26.6
JUN;19880226;-26.6
JUN;19880227;-23.6
JUN;19880228;-20.5
JUN;19880229;-25.3
JUN;19880301;-26.5
JUN;19880302;-25.5
JUN;19880303;-20.4
JUN;19880304;-19.1
JUN;19880305;-22.6
JUN;19880306;-23.3
JUN;19880307;-22.7
JUN;19880308;-26.5
JUN;19880309;-27.0
JUN;19880310;-20.1
JUN;19880311;-19.6
JUN;19880312;-17.6
JUN;19880313;-17.7
JUN;19880314;-15.0
JUN;19880315;-14.3
JUN;19880316;-16.1
JUN;19880317;-17.0
JUN;19880318;-15.3
JUN;19880319;-14.7
JUN;19880320;-10.7
JUN;19880321;-9.1
JUN;19880322;-16.8
JUN;19880323;-16.7
JUN;19880324;-16.7
JUN;19880325;-14.9
JUN;19880326;-19.5
JUN;19880327;-20.3
JUN;19880328;-18.4
JUN;19880329;-15.6
JUN;19880330;-14.8
JUN;19880331;-18.4
JUN;19880401;-18.5
JUN;19880402;-17.3
JUN;19880403;-15.5
JUN;19880404;-12.6
JUN;19880405;-11.0
JUN;19880406;-9.6
JUN;19880407;-10.3
JUN;19880408;-11.9
JUN;19880409;-12.6
JUN;19880410;-12.3
JUN;19880411;-12.3
JUN;19880412;-11.1
JUN;19880413;-13.5
JUN;19880414;-14.5
JUN;19880415;-11.9
JUN;19880416;-9.5
JUN;19880417;-8.6
JUN;19880418;-8.6
JUN;19880419;-8.5
JUN;19880420;-9.7
JUN;19880421;-10.7
JUN;19880422;-7.3
JUN;19880423;-9.5
JUN;19880424;-9.7
JUN;19880425;-10.2
JUN;19880426;-10.7
JUN;19880427;-10.1
JUN;19880428;-10.6
JUN;19880429;-10.7
JUN;19880430;-8.9
JUN;19880501;-9.2
JUN;19880502;-8.5
JUN;19880503;-9.9
JUN;19880504;-9.1
JUN;19880505;-8.1
JUN;19880506;-6.5
JUN;19880507;-1.6
JUN;19880508;-5.5
JUN;19880509;-5.3
JUN;19880510;-4.9
JUN;19880511;-4.9
JUN;19880512;-5.2
JUN;19880513;-5.6
JUN;19880514;-5.3
JUN;19880515;-5.0
JUN;19880516;-4.0
JUN;19880517;-4.7
JUN;19880518;-5.3
JUN;19880519;-7.5
JUN;19880520;-12.1
JUN;19880521;-12.5
JUN;19880522;-8.6
JUN;19880523;-6.9
JUN;19880524;-4.9
JUN;19880525;-3.5
JUN;19880526;-4.2
JUN;19880527;-5.2
JUN;19880528;-7.1
JUN;19880529;-7.6
JUN;19880530;-7.7
JUN;19880531;-7.8
JUN;19880601;-9.2
JUN;19880602;-8.5
JUN;19880603;-5.1
JUN;19880604;-9.4
JUN;19880605;-11.1
JUN;19880606;-11.3
JUN;19880607;-8.7
JUN;19880608;-8.5
JUN;19880609;-6.5
JUN;19880610;-3.5
JUN;19880611;-4.0
JUN;19880612;-5.5
JUN;19880613;-4.3
JUN;19880614;-3.8
JUN;19880615;-4.6
JUN;19880616;-3.8
JUN;19880617;-5.2
JUN;19880618;-7.3
JUN;19880619;-6.2
JUN;19880620;-6.9
JUN;19880621;-6.2
JUN;19880622;-6.5
JUN;19880623;-4.9
JUN;19880624;-2.3
JUN;19880625;-4.0
JUN;19880626;-3.8
JUN;19880627;-3.8
JUN;19880628;-3.2
JUN;19880629;-2.9
JUN;19880630;-2.5
JUN;19880701;-3.8
JUN;19880702;-6.0
JUN;19880703;-4.4
JUN;19880704;-3.3
JUN;19880705;-1.8
JUN;19880706;-3.5
JUN;19880707;-2.0
JUN;19880708;-5.0
JUN;19880709;-5.0
JUN;19880710;-1.3
JUN;19880711;-0.5
JUN;19880712;-1.9
JUN;19880713;-0.4
JUN;19880714;-5.8
JUN;19880715;-8.7
JUN;19880716;-7.9
JUN;19880717;-7.8
JUN;19880718;-5.5
JUN;19880719;-2.2
JUN;19880720;1.1
JUN;19880721;2.3
JUN;19880722;2.5
JUN;19880723;2.5
JUN;19880724;-2.9
JUN;19880725;-0.2
JUN;19880726;3.4
JUN;19880727;-1.7
JUN;19880728;2.9
JUN;19880729;-4.6
JUN;19880730;-7.0
JUN;19880731;-0.2
JUN;19880801;2.2
JUN;19880802;-1.0
JUN;19880803;-0.5
JUN;19880804;-4.0
JUN;19880805;-0.8
JUN;19880806;2.4
JUN;19880807;1.8
JUN;19880808;-0.2
JUN;19880809;-0.8
JUN;19880810;2.6
JUN;19880811;0.8
JUN;19880812;0.1
JUN;19880813;0.3
JUN;19880814;2.2
JUN;19880815;1.4
JUN;19880816;-0.5
JUN;19880817;-1.1
JUN;19880818;2.2
JUN;19880819;1.8
JUN;19880820;-6.1
JUN;19880821;-6.7
JUN;19880822;-8.6
JUN;19880823;-7.7
JUN;19880824;-4.9
JUN;19880825;-10.8
JUN;19880826;-8.8
JUN;19880827;-4.1
JUN;19880828;0.8
JUN;19880829;-7.6
JUN;19880830;-5.8
JUN;19880831;-3.0
JUN;19880901;-2.8
JUN;19880902;-9.6
JUN;19880903;-10.6
JUN;19880904;-3.1
JUN;19880905;-2.9
JUN;19880906;-2.5
JUN;19880907;-0.5
JUN;19880908;-1.0
JUN;19880909;-1.8
JUN;19880910;-1.9
JUN;19880911;-2.3
JUN;19880912;-4.7
JUN;19880913;-11.1
JUN;19880914;-11.9
JUN;19880915;-11.3
JUN;19880916;-11.0
JUN;19880917;-8.6
JUN;19880918;-4.1
JUN;19880919;0.5
JUN;19880920;-0.3
JUN;19880921;-2.2
JUN;19880922;-3.3
JUN;19880923;-5.3
JUN;19880924;-7.0
JUN;19880925;-5.2
JUN;19880926;-1.6
JUN;19880927;-0.4
JUN;19880928;-1.3
JUN;19880929;-3.0
JUN;19880930;-3.9
JUN;19881001;-5.4
JUN;19881002;-5.3
JUN;19881003;-4.0
JUN;19881004;-5.4
JUN;19881005;-9.0
JUN;19881006;-10.0
JUN;19881007;-11.9
JUN;19881008;-15.7
JUN;19881009;-3.3
JUN;19881010;-4.2
JUN;19881011;-3.7
JUN;19881012;-5.4
JUN;19881013;-7.5
JUN;19881014;-5.2
JUN;19881015;-5.1
JUN;19881016;-1.0
JUN;19881017;-0.6
JUN;19881018;-1.8
JUN;19881019;-3.9
JUN;19881020;-11.4
JUN;19881021;-11.1
JUN;19881022;-4.8
JUN;19881023;-6.6
JUN;19881024;-9.6
JUN;19881025;-5.8
JUN;19881026;-5.3
JUN;19881027;-1.1
JUN;19881028;-2.4
JUN;19881029;-7.0
JUN;19881030;-10.9
JUN;19881031;-11.8
JUN;19881101;-6.7
JUN;19881102;-10.8
JUN;19881103;-16.7
JUN;19881104;-11.3
JUN;19881105;-8.5
JUN;19881106;-8.5
JUN;19881107;-5.2
JUN;19881108;-6.2
JUN;19881109;-5.8
JUN;19881110;-5.5
JUN;19881111;-7.1
JUN;19881112;-5.8
JUN;19881113;-10.5
JUN;19881114;-13.7
JUN;19881115;-10.3
JUN;19881116;-5.5
JUN;19881117;-4.3
JUN;19881118;-13.0
JUN;19881119;-17.3
JUN;19881120;-17.9
JUN;19881121;-28.3
JUN;19881122;-27.0
JUN;19881123;-22.3
JUN;19881124;-15.5
JUN;19881125;-12.2
JUN;19881126;-10.0
JUN;19881127;-10.9
JUN;19881128;-12.6
JUN;19881129;-9.8
JUN;19881130;-10.4
JUN;19881201;-11.9
JUN;19881202;-13.4
JUN;19881203;-16.5
JUN;19881204;-14.3
JUN;19881205;-12.1
JUN;19881206;-21.4
JUN;19881207;-23.5
JUN;19881208;-22.6
JUN;19881209;-15.9
JUN;19881210;-15.9
JUN;19881211;-13.7
JUN;19881212;-18.5
JUN;19881213;-15.9
JUN;19881214;-16.6
JUN;19881215;-17.1
JUN;19881216;-15.5
JUN;19881217;-18.3
JUN;19881218;-20.0
JUN;19881219;-19.2
JUN;19881220;-20.5
JUN;19881221;-18.3
JUN;19881222;-9.8
JUN;19881223;-11.8
JUN;19881224;-12.8
JUN;19881225;-11.2
JUN;19881226;-8.8
JUN;19881227;-10.3
JUN;19881228;-7.7
JUN;19881229;-5.3
JUN;19881230;-7.6
JUN;19881231;-7.4
JUN;19890101;-6.9
JUN;19890102;-9.8
JUN;19890103;-8.8
JUN;19890104;-9.9
JUN;19890105;-19.4
JUN;19890106;-14.7
JUN;19890107;-15.3
JUN;19890108;-10.1
JUN;19890109;-4.8
JUN;19890110;-9.6
JUN;19890111;-11.0
JUN;19890112;-11.1
JUN;19890113;-14.3
JUN;19890114;-11.6
JUN;19890115;-8.9
JUN;19890116;-5.3
JUN;19890117;-8.1
JUN;19890118;-10.0
JUN;19890119;-12.3
JUN;19890120;-14.9
JUN;19890121;-15.1
JUN;19890122;-18.3
JUN;19890123;-13.0
JUN;19890124;-14.9
JUN;19890125;-14.5
JUN;19890126;-12.0
JUN;19890127;-10.7
JUN;19890128;-9.4
JUN;19890129;-9.6
JUN;19890130;-9.4
JUN;19890131;-7.9
JUN;19890201;-8.4
JUN;19890202;-9.6
JUN;19890203;-12.2
JUN;19890204;-12.1
JUN;19890205;-15.0
JUN;19890206;-11.2
JUN;19890207;-8.3
JUN;19890208;-11.3
JUN;19890209;-13.1
JUN;19890210;-12.9
JUN;19890211;-11.9
JUN;19890212;-15.1
JUN;19890213;-19.5
JUN;19890214;-22.8
JUN;19890215;-22.8
JUN;19890216;-16.2
JUN;19890217;-16.9
JUN;19890218;-13.0
JUN;19890219;-10.5
JUN;19890220;-10.4
JUN;19890221;-9.2
JUN;19890222;-11.9
JUN;19890223;-13.8
JUN;19890224;-14.2
JUN;19890225;-15.7
JUN;19890226;-21.5
JUN;19890227;-21.8
JUN;19890228;-20.3
JUN;19890301;-20.6
JUN;19890302;-19.2
JUN;19890303;-16.1
JUN;19890304;-15.9
JUN;19890305;-13.0
JUN;19890306;-8.0
JUN;19890307;-9.2
JUN;19890308;-19.9
JUN;19890309;-17.7
JUN;19890310;-7.2
JUN;19890311;-9.8
JUN;19890312;-7.0
JUN;19890313;-15.5
JUN;19890314;-18.3
JUN;19890315;-13.3
JUN;19890316;-9.8
JUN;19890317;-12.7
JUN;19890318;-15.2
JUN;19890319;-14.6
JUN;19890320;-10.8
JUN;19890321;-16.9
JUN;19890322;-12.0
JUN;19890323;-19.8
JUN;19890324;-16.7
JUN;19890325;-9.6
JUN;19890326;-8.7
JUN;19890327;-5.6
JUN;19890328;-6.5
JUN;19890329;-7.1
JUN;19890330;-6.2
JUN;19890331;-7.6
JUN;19890401;-10.5
JUN;19890402;-11.2
JUN;19890403;-10.5
JUN;19890404;-10.1
JUN;19890405;-14.4
JUN;19890406;-16.5
JUN;19890407;-15.2
JUN;19890408;-11.6
JUN;19890409;-12.9
JUN;19890410;-10.0
JUN;19890411;-10.7
JUN;19890412;-11.8
JUN;19890413;-14.5
JUN;19890414;-14.8
JUN;19890415;-14.9
JUN;19890416;-12.8
JUN;19890417;-14.9
JUN;19890418;-13.5
JUN;19890419;-13.9
JUN;19890420;-13.1
JUN;19890421;-15.4
JUN;19890422;-19.0
JUN;19890423;-17.1
JUN;19890424;-11.4
JUN;19890425;-10.9
JUN;19890426;-11.1
JUN;19890427;-19.3
JUN;19890428;-20.4
JUN;19890429;-15.5
JUN;19890430;-12.8
JUN;19890501;-10.7
JUN;19890502;-6.2
JUN;19890503;-6.7
JUN;19890504;-2.8
JUN;19890505;-3.5
JUN;19890506;-8.6
JUN;19890507;-9.4
JUN;19890508;-7.1
JUN;19890509;-5.0
JUN;19890510;-5.9
JUN;19890511;-6.6
JUN;19890512;-6.9
JUN;19890513;-8.8
JUN;19890514;-13.0
JUN;19890515;-13.5
JUN;19890516;-7.0
JUN;19890517;-5.2
JUN;19890518;-5.7
JUN;19890519;-6.2
JUN;19890520;-5.7
JUN;19890521;-5.6
JUN;19890522;-4.2
JUN;19890523;-3.2
JUN;19890524;-3.7
JUN;19890525;-4.9
JUN;19890526;-5.6
JUN;19890527;-6.0
JUN;19890528;-5.3
JUN;19890529;-5.9
JUN;19890530;-5.9
JUN;19890531;-5.7
JUN;19890601;-6.7
JUN;19890602;-8.1
JUN;19890603;-12.2
JUN;19890604;-13.9
JUN;19890605;-12.9
JUN;19890606;-13.0
JUN;19890607;-12.6
JUN;19890608;-12.5
JUN;19890609;-9.5
JUN;19890610;-6.0
JUN;19890611;-5.5
JUN;19890612;-5.0
JUN;19890613;-3.0
JUN;19890614;-3.7
JUN;19890615;-5.1
