 

stn;time;tre200dx
IYVAA;20060713;23.6
IYVAA;20060714;24.8
IYVAA;20060715;25.9
IYVAA;20060716;24.5
IYVAA;20060717;25.0
IYVAA;20060718;26.0
IYVAA;20060719;27.7
IYVAA;20060720;27.8
IYVAA;20060721;29.2
IYVAA;20060722;25.8
IYVAA;20060723;24.2
IYVAA;20060724;28.1
IYVAA;20060725;26.8
IYVAA;20060726;26.3
IYVAA;20060727;27.5
IYVAA;20060728;24.0
IYVAA;20060729;15.8
IYVAA;20060730;24.1
IYVAA;20060731;23.6
IYVAA;20060801;19.1
IYVAA;20060802;19.6
IYVAA;20060803;12.0
IYVAA;20060804;13.0
IYVAA;20060805;15.6
IYVAA;20060806;16.4
IYVAA;20060807;14.3
IYVAA;20060808;18.7
IYVAA;20060809;17.9
IYVAA;20060810;16.9
IYVAA;20060811;14.3
IYVAA;20060812;10.5
IYVAA;20060813;13.2
IYVAA;20060814;11.8
IYVAA;20060815;17.0
IYVAA;20060816;21.6
IYVAA;20060817;17.5
IYVAA;20060818;20.2
IYVAA;20060819;18.9
IYVAA;20060820;20.7
IYVAA;20060821;19.1
IYVAA;20060822;20.3
IYVAA;20060823;20.0
IYVAA;20060824;18.9
IYVAA;20060825;18.0
IYVAA;20060826;17.6
IYVAA;20060827;17.1
IYVAA;20060828;13.8
IYVAA;20060829;13.1
IYVAA;20060830;13.2
IYVAA;20060831;15.5
IYVAA;20060901;19.1
IYVAA;20060902;21.4
IYVAA;20060903;21.2
IYVAA;20060904;27.0
IYVAA;20060905;26.1
IYVAA;20060906;24.2
IYVAA;20060907;22.9
IYVAA;20060908;18.8
IYVAA;20060909;20.5
IYVAA;20060910;21.1
IYVAA;20060911;20.6
IYVAA;20060912;19.4
IYVAA;20060913;18.5
IYVAA;20060914;14.4
IYVAA;20060915;12.9
IYVAA;20060916;18.4
IYVAA;20060917;14.8
IYVAA;20060918;17.9
IYVAA;20060919;18.7
IYVAA;20060920;17.5
IYVAA;20060921;18.2
IYVAA;20060922;19.3
IYVAA;20060923;18.8
IYVAA;20060924;16.0
IYVAA;20060925;15.1
IYVAA;20060926;17.4
IYVAA;20060927;17.6
IYVAA;20060928;17.6
IYVAA;20060929;17.3
IYVAA;20060930;16.6
IYVAA;20061001;16.0
IYVAA;20061002;15.0
IYVAA;20061003;11.6
IYVAA;20061004;11.2
IYVAA;20061005;12.0
IYVAA;20061006;12.6
IYVAA;20061007;11.2
IYVAA;20061008;13.5
IYVAA;20061009;16.5
IYVAA;20061010;17.7
IYVAA;20061011;16.0
IYVAA;20061012;15.5
IYVAA;20061013;17.7
IYVAA;20061014;7.8
IYVAA;20061015;13.0
IYVAA;20061016;14.5
IYVAA;20061017;11.1
IYVAA;20061018;10.5
IYVAA;20061019;9.9
IYVAA;20061020;8.2
IYVAA;20061021;9.5
IYVAA;20061022;12.9
IYVAA;20061023;10.0
IYVAA;20061024;11.7
IYVAA;20061025;13.9
IYVAA;20061026;15.0
IYVAA;20061027;19.6
IYVAA;20061028;17.7
IYVAA;20061029;13.8
IYVAA;20061030;12.6
IYVAA;20061031;9.7
IYVAA;20061101;11.3
IYVAA;20061102;0.0
IYVAA;20061103;-0.1
IYVAA;20061104;5.6
IYVAA;20061105;8.9
IYVAA;20061106;12.4
IYVAA;20061107;14.5
IYVAA;20061108;10.6
IYVAA;20061109;10.2
IYVAA;20061110;7.6
IYVAA;20061111;1.8
IYVAA;20061112;7.7
IYVAA;20061113;8.7
IYVAA;20061114;11.7
IYVAA;20061115;10.0
IYVAA;20061116;7.8
IYVAA;20061117;9.0
IYVAA;20061118;7.2
IYVAA;20061119;9.5
IYVAA;20061120;6.4
IYVAA;20061121;2.8
IYVAA;20061122;3.8
IYVAA;20061123;4.8
IYVAA;20061124;5.1
IYVAA;20061125;6.6
IYVAA;20061126;10.8
IYVAA;20061127;12.6
IYVAA;20061128;10.6
IYVAA;20061129;11.0
IYVAA;20061130;9.0
IYVAA;20061201;8.3
IYVAA;20061202;7.9
IYVAA;20061203;5.0
IYVAA;20061204;3.7
IYVAA;20061205;8.6
IYVAA;20061206;5.3
IYVAA;20061207;4.9
IYVAA;20061208;4.8
IYVAA;20061209;2.6
IYVAA;20061210;0.4
IYVAA;20061211;0.6
IYVAA;20061212;4.0
IYVAA;20061213;4.8
IYVAA;20061214;9.0
IYVAA;20061215;9.7
IYVAA;20061216;8.2
IYVAA;20061217;8.8
IYVAA;20061218;1.2
IYVAA;20061219;-1.2
IYVAA;20061220;1.5
IYVAA;20061221;6.0
IYVAA;20061222;4.2
IYVAA;20061223;11.8
IYVAA;20061224;8.7
IYVAA;20061225;11.0
IYVAA;20061226;9.6
IYVAA;20061227;8.2
IYVAA;20061228;6.6
IYVAA;20061229;9.2
IYVAA;20061230;5.2
IYVAA;20061231;4.5
IYVAA;20070101;2.7
IYVAA;20070102;1.5
IYVAA;20070103;1.7
IYVAA;20070104;0.2
IYVAA;20070105;4.3
IYVAA;20070106;8.7
IYVAA;20070107;6.1
IYVAA;20070108;2.5
IYVAA;20070109;4.9
IYVAA;20070110;8.4
IYVAA;20070111;6.8
IYVAA;20070112;6.4
IYVAA;20070113;12.5
IYVAA;20070114;10.8
IYVAA;20070115;8.9
IYVAA;20070116;9.7
IYVAA;20070117;5.7
IYVAA;20070118;2.5
IYVAA;20070119;11.4
IYVAA;20070120;11.7
IYVAA;20070121;4.6
IYVAA;20070122;0.8
IYVAA;20070123;0.4
IYVAA;20070124;-1.0
IYVAA;20070125;-2.8
IYVAA;20070126;-1.3
IYVAA;20070127;-1.8
IYVAA;20070128;3.6
IYVAA;20070129;5.8
IYVAA;20070130;8.4
IYVAA;20070131;8.8
IYVAA;20070201;8.0
IYVAA;20070202;7.5
IYVAA;20070203;6.8
IYVAA;20070204;7.3
IYVAA;20070205;8.7
IYVAA;20070206;1.7
IYVAA;20070207;2.0
IYVAA;20070208;0.4
IYVAA;20070209;7.3
IYVAA;20070210;2.9
IYVAA;20070211;5.8
IYVAA;20070212;4.3
IYVAA;20070213;5.1
IYVAA;20070214;3.5
IYVAA;20070215;7.2
IYVAA;20070216;10.4
IYVAA;20070217;7.4
IYVAA;20070218;8.4
IYVAA;20070219;8.1
IYVAA;20070220;11.8
IYVAA;20070221;8.5
IYVAA;20070222;9.7
IYVAA;20070223;5.5
IYVAA;20070224;3.9
IYVAA;20070225;2.0
IYVAA;20070226;3.2
IYVAA;20070227;3.0
IYVAA;20070228;10.1
IYVAA;20070301;7.7
IYVAA;20070302;7.7
IYVAA;20070303;6.0
IYVAA;20070304;11.1
IYVAA;20070305;10.7
IYVAA;20070306;7.9
IYVAA;20070307;5.3
IYVAA;20070308;5.2
IYVAA;20070309;6.0
IYVAA;20070310;3.5
IYVAA;20070311;11.9
IYVAA;20070312;13.6
IYVAA;20070313;17.3
IYVAA;20070314;12.6
IYVAA;20070315;13.0
IYVAA;20070316;13.0
IYVAA;20070317;11.1
IYVAA;20070318;12.2
IYVAA;20070319;4.1
IYVAA;20070320;-0.3
IYVAA;20070321;-0.4
IYVAA;20070322;1.6
IYVAA;20070323;3.4
IYVAA;20070324;5.7
IYVAA;20070325;5.5
IYVAA;20070326;7.6
IYVAA;20070327;5.3
IYVAA;20070328;7.0
IYVAA;20070329;8.1
IYVAA;20070330;5.0
IYVAA;20070331;1.7
IYVAA;20070401;6.4
IYVAA;20070402;9.9
IYVAA;20070403;9.8
IYVAA;20070404;7.7
IYVAA;20070405;11.2
IYVAA;20070406;15.6
IYVAA;20070407;12.7
IYVAA;20070408;13.1
IYVAA;20070409;13.8
IYVAA;20070410;16.1
IYVAA;20070411;16.9
IYVAA;20070412;17.2
IYVAA;20070413;17.3
IYVAA;20070414;18.8
IYVAA;20070415;20.6
IYVAA;20070416;19.4
IYVAA;20070417;17.9
IYVAA;20070418;14.9
IYVAA;20070419;16.3
IYVAA;20070420;19.2
IYVAA;20070421;18.3
IYVAA;20070422;19.3
IYVAA;20070423;20.4
IYVAA;20070424;16.8
IYVAA;20070425;21.1
IYVAA;20070426;17.8
IYVAA;20070427;16.6
IYVAA;20070428;20.8
IYVAA;20070429;19.9
IYVAA;20070430;15.5
IYVAA;20070501;16.1
IYVAA;20070502;11.4
IYVAA;20070503;11.7
IYVAA;20070504;11.7
IYVAA;20070505;12.7
IYVAA;20070506;15.1
IYVAA;20070507;17.2
IYVAA;20070508;18.7
IYVAA;20070509;16.8
IYVAA;20070510;20.6
IYVAA;20070511;18.4
IYVAA;20070512;19.2
IYVAA;20070513;19.1
IYVAA;20070514;19.3
IYVAA;20070515;10.1
IYVAA;20070516;13.1
IYVAA;20070517;8.8
IYVAA;20070518;15.2
IYVAA;20070519;21.2
IYVAA;20070520;21.4
IYVAA;20070521;24.7
IYVAA;20070522;23.1
IYVAA;20070523;21.3
IYVAA;20070524;22.9
IYVAA;20070525;21.7
IYVAA;20070526;21.6
IYVAA;20070527;15.5
IYVAA;20070528;12.7
IYVAA;20070529;6.3
IYVAA;20070530;15.1
IYVAA;20070531;15.1
IYVAA;20070601;11.2
IYVAA;20070602;13.4
IYVAA;20070603;18.9
IYVAA;20070604;19.7
IYVAA;20070605;19.4
IYVAA;20070606;16.9
IYVAA;20070607;19.6
IYVAA;20070608;19.5
IYVAA;20070609;22.0
IYVAA;20070610;22.8
IYVAA;20070611;18.9
IYVAA;20070612;20.8
IYVAA;20070613;19.1
IYVAA;20070614;20.7
IYVAA;20070615;18.5
IYVAA;20070616;19.5
IYVAA;20070617;20.4
IYVAA;20070618;22.1
IYVAA;20070619;24.5
IYVAA;20070620;25.8
IYVAA;20070621;22.4
IYVAA;20070622;21.5
IYVAA;20070623;17.9
IYVAA;20070624;21.7
IYVAA;20070625;23.2
IYVAA;20070626;19.0
IYVAA;20070627;15.1
IYVAA;20070628;16.8
IYVAA;20070629;19.0
IYVAA;20070630;18.8
IYVAA;20070701;22.5
IYVAA;20070702;15.4
IYVAA;20070703;16.0
IYVAA;20070704;13.2
IYVAA;20070705;15.0
IYVAA;20070706;20.9
IYVAA;20070707;24.1
IYVAA;20070708;24.0
IYVAA;20070709;15.2
IYVAA;20070710;15.2
IYVAA;20070711;15.7
IYVAA;20070712;19.0
IYVAA;20070713;22.2
IYVAA;20070714;25.2
IYVAA;20070715;25.8
IYVAA;20070716;26.5
IYVAA;20070717;26.7
IYVAA;20070718;27.5
IYVAA;20070719;28.0
IYVAA;20070720;26.8
IYVAA;20070721;25.9
IYVAA;20070722;20.3
IYVAA;20070723;22.6
IYVAA;20070724;17.9
IYVAA;20070725;21.3
IYVAA;20070726;22.9
IYVAA;20070727;25.4
IYVAA;20070728;23.8
IYVAA;20070729;21.9
IYVAA;20070730;16.9
IYVAA;20070731;19.0
IYVAA;20070801;20.8
IYVAA;20070802;23.2
IYVAA;20070803;17.9
IYVAA;20070804;20.7
IYVAA;20070805;24.3
IYVAA;20070806;23.6
IYVAA;20070807;21.6
IYVAA;20070808;16.5
IYVAA;20070809;17.7
IYVAA;20070810;18.2
IYVAA;20070811;17.0
IYVAA;20070812;23.2
IYVAA;20070813;19.9
IYVAA;20070814;19.0
IYVAA;20070815;23.6
IYVAA;20070816;22.2
IYVAA;20070817;14.3
IYVAA;20070818;19.4
IYVAA;20070819;18.6
IYVAA;20070820;9.8
IYVAA;20070821;11.5
IYVAA;20070822;15.9
IYVAA;20070823;17.6
IYVAA;20070824;19.5
IYVAA;20070825;23.8
IYVAA;20070826;24.2
IYVAA;20070827;21.5
IYVAA;20070828;20.9
IYVAA;20070829;16.3
IYVAA;20070830;14.2
IYVAA;20070831;18.1
IYVAA;20070901;18.4
IYVAA;20070902;17.4
IYVAA;20070903;17.6
IYVAA;20070904;11.5
IYVAA;20070905;4.8
IYVAA;20070906;11.5
IYVAA;20070907;14.4
IYVAA;20070908;17.3
IYVAA;20070909;16.9
IYVAA;20070910;16.8
IYVAA;20070911;14.0
IYVAA;20070912;18.3
IYVAA;20070913;17.9
IYVAA;20070914;18.7
IYVAA;20070915;20.5
IYVAA;20070916;18.8
IYVAA;20070917;14.6
IYVAA;20070918;14.4
IYVAA;20070919;11.4
IYVAA;20070920;15.0
IYVAA;20070921;17.0
IYVAA;20070922;19.2
IYVAA;20070923;19.1
IYVAA;20070924;18.6
IYVAA;20070925;16.2
IYVAA;20070926;7.9
IYVAA;20070927;7.5
IYVAA;20070928;5.1
IYVAA;20070929;6.4
IYVAA;20070930;13.5
IYVAA;20071001;15.9
IYVAA;20071002;17.9
IYVAA;20071003;21.1
IYVAA;20071004;14.4
IYVAA;20071005;18.9
IYVAA;20071006;16.2
IYVAA;20071007;16.0
IYVAA;20071008;15.4
IYVAA;20071009;14.3
IYVAA;20071010;12.9
IYVAA;20071011;15.2
IYVAA;20071012;17.3
IYVAA;20071013;12.7
IYVAA;20071014;13.1
IYVAA;20071015;14.7
IYVAA;20071016;15.5
IYVAA;20071017;13.6
IYVAA;20071018;10.1
IYVAA;20071019;5.0
IYVAA;20071020;2.2
IYVAA;20071021;3.6
IYVAA;20071022;3.4
IYVAA;20071023;6.8
IYVAA;20071024;5.4
IYVAA;20071025;9.0
IYVAA;20071026;5.5
IYVAA;20071027;11.5
IYVAA;20071028;10.2
IYVAA;20071029;11.0
IYVAA;20071030;4.3
IYVAA;20071031;8.0
IYVAA;20071101;12.1
IYVAA;20071102;15.5
IYVAA;20071103;12.8
IYVAA;20071104;11.7
IYVAA;20071105;8.3
IYVAA;20071106;7.3
IYVAA;20071107;3.8
IYVAA;20071108;9.4
IYVAA;20071109;3.9
IYVAA;20071110;-1.1
IYVAA;20071111;6.8
IYVAA;20071112;1.7
IYVAA;20071113;2.5
IYVAA;20071114;1.9
IYVAA;20071115;-3.0
IYVAA;20071116;0.9
IYVAA;20071117;-1.4
IYVAA;20071118;4.0
IYVAA;20071119;2.3
IYVAA;20071120;3.3
IYVAA;20071121;4.2
IYVAA;20071122;2.0
IYVAA;20071123;3.8
IYVAA;20071124;4.0
IYVAA;20071125;4.1
IYVAA;20071126;1.2
IYVAA;20071127;-0.8
IYVAA;20071128;2.9
IYVAA;20071129;8.3
IYVAA;20071130;7.2
IYVAA;20071201;8.4
IYVAA;20071202;5.1
IYVAA;20071203;2.7
IYVAA;20071204;1.8
IYVAA;20071205;4.2
IYVAA;20071206;7.4
IYVAA;20071207;4.0
IYVAA;20071208;3.5
IYVAA;20071209;0.2
IYVAA;20071210;4.8
IYVAA;20071211;3.1
IYVAA;20071212;2.1
IYVAA;20071213;1.6
IYVAA;20071214;1.0
IYVAA;20071215;-0.3
IYVAA;20071216;0.6
IYVAA;20071217;-2.0
IYVAA;20071218;3.6
IYVAA;20071219;8.0
IYVAA;20071220;7.9
IYVAA;20071221;9.6
IYVAA;20071222;6.8
IYVAA;20071223;2.4
IYVAA;20071224;4.0
IYVAA;20071225;2.5
IYVAA;20071226;1.2
IYVAA;20071227;5.0
IYVAA;20071228;4.8
IYVAA;20071229;6.3
IYVAA;20071230;0.3
IYVAA;20071231;-0.4
IYVAA;20080101;-2.9
IYVAA;20080102;-4.7
IYVAA;20080103;-6.1
IYVAA;20080104;-1.7
IYVAA;20080105;-0.5
IYVAA;20080106;1.2
IYVAA;20080107;6.0
IYVAA;20080108;4.9
IYVAA;20080109;3.8
IYVAA;20080110;6.7
IYVAA;20080111;0.3
IYVAA;20080112;1.0
IYVAA;20080113;1.2
IYVAA;20080114;0.1
IYVAA;20080115;0.0
IYVAA;20080116;0.1
IYVAA;20080117;1.2
IYVAA;20080118;4.9
IYVAA;20080119;4.2
IYVAA;20080120;7.3
IYVAA;20080121;10.4
IYVAA;20080122;5.9
IYVAA;20080123;2.6
IYVAA;20080124;9.4
IYVAA;20080125;6.1
IYVAA;20080126;8.2
IYVAA;20080127;10.7
IYVAA;20080128;10.7
IYVAA;20080129;9.8
IYVAA;20080130;2.3
IYVAA;20080131;5.8
IYVAA;20080201;0.4
IYVAA;20080202;0.1
IYVAA;20080203;1.2
IYVAA;20080204;0.4
IYVAA;20080205;5.8
IYVAA;20080206;5.8
IYVAA;20080207;2.8
IYVAA;20080208;4.6
IYVAA;20080209;9.0
IYVAA;20080210;4.6
IYVAA;20080211;8.4
IYVAA;20080212;9.0
IYVAA;20080213;6.8
IYVAA;20080214;8.4
IYVAA;20080215;6.0
IYVAA;20080216;2.2
IYVAA;20080217;1.9
IYVAA;20080218;6.8
IYVAA;20080219;11.9
IYVAA;20080220;5.3
IYVAA;20080221;6.3
IYVAA;20080222;12.2
IYVAA;20080223;11.3
IYVAA;20080224;14.7
IYVAA;20080225;7.5
IYVAA;20080226;12.4
IYVAA;20080227;10.5
IYVAA;20080228;9.1
IYVAA;20080229;7.4
IYVAA;20080301;6.0
IYVAA;20080302;12.7
IYVAA;20080303;14.2
IYVAA;20080304;3.1
IYVAA;20080305;-2.0
IYVAA;20080306;1.3
IYVAA;20080307;9.6
IYVAA;20080308;4.8
IYVAA;20080309;1.5
IYVAA;20080310;1.6
IYVAA;20080311;8.7
IYVAA;20080312;9.2
IYVAA;20080313;7.2
IYVAA;20080314;9.7
IYVAA;20080315;11.9
IYVAA;20080316;3.4
IYVAA;20080317;4.3
IYVAA;20080318;1.9
IYVAA;20080319;1.8
IYVAA;20080320;0.4
IYVAA;20080321;0.0
IYVAA;20080322;4.5
IYVAA;20080323;-0.2
IYVAA;20080324;-0.1
IYVAA;20080325;-3.2
IYVAA;20080326;5.2
IYVAA;20080327;3.8
IYVAA;20080328;6.3
IYVAA;20080329;10.4
IYVAA;20080330;10.3
IYVAA;20080331;12.1
IYVAA;20080401;12.0
IYVAA;20080402;5.7
IYVAA;20080403;5.1
IYVAA;20080404;5.0
IYVAA;20080405;7.6
IYVAA;20080406;4.1
IYVAA;20080407;-0.2
IYVAA;20080408;6.8
IYVAA;20080409;5.1
IYVAA;20080410;6.1
IYVAA;20080411;5.7
IYVAA;20080412;2.7
IYVAA;20080413;5.4
IYVAA;20080414;7.2
IYVAA;20080415;4.4
IYVAA;20080416;5.2
IYVAA;20080417;5.2
IYVAA;20080418;7.0
IYVAA;20080419;7.7
IYVAA;20080420;13.5
IYVAA;20080421;8.4
IYVAA;20080422;7.8
IYVAA;20080423;11.6
IYVAA;20080424;13.0
IYVAA;20080425;9.9
IYVAA;20080426;10.2
IYVAA;20080427;13.3
IYVAA;20080428;15.6
IYVAA;20080429;9.1
IYVAA;20080430;8.9
IYVAA;20080501;8.7
IYVAA;20080502;14.4
IYVAA;20080503;15.4
IYVAA;20080504;14.8
IYVAA;20080505;11.3
IYVAA;20080506;16.1
IYVAA;20080507;16.8
IYVAA;20080508;17.8
IYVAA;20080509;18.7
IYVAA;20080510;18.8
IYVAA;20080511;14.2
IYVAA;20080512;15.8
IYVAA;20080513;16.3
IYVAA;20080514;17.1
IYVAA;20080515;18.6
IYVAA;20080516;14.8
IYVAA;20080517;9.5
IYVAA;20080518;9.0
IYVAA;20080519;15.8
IYVAA;20080520;11.2
IYVAA;20080521;13.9
IYVAA;20080522;14.9
IYVAA;20080523;14.3
IYVAA;20080524;14.3
IYVAA;20080525;16.6
IYVAA;20080526;19.1
IYVAA;20080527;22.9
IYVAA;20080528;23.6
IYVAA;20080529;23.4
IYVAA;20080530;18.6
IYVAA;20080531;17.0
IYVAA;20080601;21.6
IYVAA;20080602;20.8
IYVAA;20080603;20.0
IYVAA;20080604;16.1
IYVAA;20080605;15.0
IYVAA;20080606;15.0
IYVAA;20080607;16.9
IYVAA;20080608;16.9
IYVAA;20080609;19.5
IYVAA;20080610;20.4
IYVAA;20080611;18.0
IYVAA;20080612;18.3
IYVAA;20080613;12.8
IYVAA;20080614;12.9
IYVAA;20080615;10.9
IYVAA;20080616;8.9
IYVAA;20080617;11.9
IYVAA;20080618;21.2
IYVAA;20080619;22.5
IYVAA;20080620;22.5
IYVAA;20080621;24.5
IYVAA;20080622;25.5
IYVAA;20080623;27.4
IYVAA;20080624;23.7
IYVAA;20080625;25.4
IYVAA;20080626;26.0
IYVAA;20080627;24.7
IYVAA;20080628;24.6
IYVAA;20080629;27.0
IYVAA;20080630;23.0
IYVAA;20080701;22.8
IYVAA;20080702;22.6
IYVAA;20080703;21.5
IYVAA;20080704;20.2
IYVAA;20080705;23.8
IYVAA;20080706;20.2
IYVAA;20080707;15.6
IYVAA;20080708;19.0
IYVAA;20080709;19.6
IYVAA;20080710;23.6
IYVAA;20080711;23.0
IYVAA;20080712;20.0
IYVAA;20080713;15.7
IYVAA;20080714;13.0
IYVAA;20080715;20.0
IYVAA;20080716;23.0
IYVAA;20080717;16.0
IYVAA;20080718;19.0
IYVAA;20080719;21.0
IYVAA;20080720;20.0
IYVAA;20080721;18.0
IYVAA;20080722;14.0
IYVAA;20080723;15.0
IYVAA;20080724;21.0
IYVAA;20080725;24.0
IYVAA;20080726;20.0
IYVAA;20080727;21.0
IYVAA;20080728;23.0
IYVAA;20080729;22.0
IYVAA;20080730;24.0
IYVAA;20080731;22.0
IYVAA;20080801;24.0
IYVAA;20080802;23.0
IYVAA;20080803;22.0
IYVAA;20080804;21.0
IYVAA;20080805;23.0
IYVAA;20080806;21.0
IYVAA;20080807;18.0
IYVAA;20080808;20.0
IYVAA;20080809;19.0
IYVAA;20080810;24.0
IYVAA;20080811;21.0
IYVAA;20080812;18.0
IYVAA;20080813;22.0
IYVAA;20080814;22.0
IYVAA;20080815;15.0
IYVAA;20080816;15.0
IYVAA;20080817;17.0
IYVAA;20080818;18.0
IYVAA;20080819;21.0
IYVAA;20080820;18.0
IYVAA;20080821;21.0
IYVAA;20080822;21.0
IYVAA;20080823;12.0
IYVAA;20080824;19.0
IYVAA;20080825;20.0
IYVAA;20080826;21.0
IYVAA;20080827;23.0
IYVAA;20080828;23.0
IYVAA;20080829;23.0
IYVAA;20080830;24.0
IYVAA;20080831;28.0
IYVAA;20080901;19.0
IYVAA;20080902;18.0
IYVAA;20080903;19.0
IYVAA;20080904;17.0
IYVAA;20080905;17.0
IYVAA;20080906;21.0
IYVAA;20080907;17.0
IYVAA;20080908;19.0
IYVAA;20080909;20.0
IYVAA;20080910;22.0
IYVAA;20080911;22.0
IYVAA;20080912;20.0
IYVAA;20080913;17.0
IYVAA;20080914;9.0
IYVAA;20080915;10.0
IYVAA;20080916;11.0
IYVAA;20080917;14.0
IYVAA;20080918;13.0
IYVAA;20080919;16.0
IYVAA;20080920;10.0
IYVAA;20080921;10.0
IYVAA;20080922;11.0
IYVAA;20080923;10.0
IYVAA;20080924;11.0
IYVAA;20080925;11.0
IYVAA;20080926;11.0
IYVAA;20080927;12.0
IYVAA;20080928;12.0
IYVAA;20080929;13.0
IYVAA;20080930;10.0
IYVAA;20081001;11.0
IYVAA;20081002;10.0
IYVAA;20081003;5.0
IYVAA;20081004;8.0
IYVAA;20081005;9.0
IYVAA;20081006;14.0
IYVAA;20081007;13.0
IYVAA;20081008;13.0
IYVAA;20081009;17.0
IYVAA;20081010;17.0
IYVAA;20081011;17.0
IYVAA;20081012;17.0
IYVAA;20081013;17.0
IYVAA;20081014;18.0
IYVAA;20081015;17.0
IYVAA;20081016;10.0
IYVAA;20081017;12.0
IYVAA;20081018;10.0
IYVAA;20081019;13.0
IYVAA;20081020;14.0
IYVAA;20081021;13.0
IYVAA;20081022;13.0
IYVAA;20081023;12.0
IYVAA;20081024;14.0
IYVAA;20081025;16.0
IYVAA;20081026;14.0
IYVAA;20081027;9.0
IYVAA;20081028;10.0
IYVAA;20081029;9.0
IYVAA;20081030;5.0
IYVAA;20081031;3.0
IYVAA;20081101;10.0
IYVAA;20081102;11.0
IYVAA;20081103;9.0
IYVAA;20081104;8.0
IYVAA;20081105;10.0
IYVAA;20081106;9.0
IYVAA;20081107;8.0
IYVAA;20081108;8.0
IYVAA;20081109;8.0
IYVAA;20081110;8.0
IYVAA;20081111;8.0
IYVAA;20081112;3.0
IYVAA;20081113;2.0
IYVAA;20081114;7.0
IYVAA;20081115;8.0
IYVAA;20081116;11.0
IYVAA;20081117;7.0
IYVAA;20081118;0.1
IYVAA;20081119;5.9
IYVAA;20081120;4.1
IYVAA;20081121;3.2
IYVAA;20081122;-4.6
IYVAA;20081123;-6.2
IYVAA;20081124;-
IYVAA;20081125;-
IYVAA;20081126;-
IYVAA;20081127;-0.4
IYVAA;20081128;-0.2
IYVAA;20081129;-0.4
IYVAA;20081130;-0.2
IYVAA;20081201;1.0
IYVAA;20081202;-1.2
IYVAA;20081203;-0.9
IYVAA;20081204;-1.8
IYVAA;20081205;-1.5
IYVAA;20081206;1.0
IYVAA;20081207;0.9
IYVAA;20081208;-1.3
IYVAA;20081209;-0.9
IYVAA;20081210;-1.3
IYVAA;20081211;0.6
IYVAA;20081212;-1.5
IYVAA;20081213;-0.7
IYVAA;20081214;1.0
IYVAA;20081215;1.9
IYVAA;20081216;2.6
IYVAA;20081217;2.3
IYVAA;20081218;0.8
IYVAA;20081219;3.8
IYVAA;20081220;2.1
IYVAA;20081221;6.8
IYVAA;20081222;7.7
IYVAA;20081223;5.7
IYVAA;20081224;5.6
IYVAA;20081225;1.6
IYVAA;20081226;-2.6
IYVAA;20081227;-4.4
IYVAA;20081228;-3.3
IYVAA;20081229;-0.6
IYVAA;20081230;0.7
IYVAA;20081231;0.7
IYVAA;20090101;1.6
IYVAA;20090102;-1.4
IYVAA;20090103;-5.0
IYVAA;20090104;-0.1
IYVAA;20090105;-2.7
IYVAA;20090106;-4.4
IYVAA;20090107;-2.5
IYVAA;20090108;-1.4
IYVAA;20090109;-1.5
IYVAA;20090110;1.7
IYVAA;20090111;2.3
IYVAA;20090112;3.1
IYVAA;20090113;2.4
IYVAA;20090114;0.5
IYVAA;20090115;0.6
IYVAA;20090116;1.8
IYVAA;20090117;0.8
IYVAA;20090118;-2.1
IYVAA;20090119;-0.5
IYVAA;20090120;0.3
IYVAA;20090121;1.0
IYVAA;20090122;0.3
IYVAA;20090123;-2.7
IYVAA;20090124;-1.6
IYVAA;20090125;-0.4
IYVAA;20090126;-0.4
IYVAA;20090127;-0.4
IYVAA;20090128;-0.6
IYVAA;20090129;2.9
IYVAA;20090130;2.0
IYVAA;20090131;-1.1
IYVAA;20090201;-5.4
IYVAA;20090202;-1.3
IYVAA;20090203;1.0
IYVAA;20090204;5.0
IYVAA;20090205;2.8
IYVAA;20090206;0.9
IYVAA;20090207;1.3
IYVAA;20090208;0.1
IYVAA;20090209;0.1
IYVAA;20090210;-1.6
IYVAA;20090211;-1.3
IYVAA;20090212;-2.9
IYVAA;20090213;-5.4
IYVAA;20090214;-4.4
IYVAA;20090215;-4.1
IYVAA;20090216;-0.2
IYVAA;20090217;-2.2
IYVAA;20090218;-4.2
IYVAA;20090219;-4.2
IYVAA;20090220;2.5
IYVAA;20090221;1.6
IYVAA;20090222;5.3
IYVAA;20090223;2.7
IYVAA;20090224;-0.5
IYVAA;20090225;2.1
IYVAA;20090226;5.3
IYVAA;20090227;5.4
IYVAA;20090228;10.6
IYVAA;20090301;3.7
IYVAA;20090302;4.2
IYVAA;20090303;1.7
IYVAA;20090304;1.2
IYVAA;20090305;2.6
IYVAA;20090306;2.8
IYVAA;20090307;2.9
IYVAA;20090308;7.5
IYVAA;20090309;1.8
IYVAA;20090310;2.1
IYVAA;20090311;1.6
IYVAA;20090312;2.6
IYVAA;20090313;7.5
IYVAA;20090314;8.1
IYVAA;20090315;7.9
IYVAA;20090316;6.4
IYVAA;20090317;9.5
IYVAA;20090318;5.8
IYVAA;20090319;4.0
IYVAA;20090320;-2.1
IYVAA;20090321;0.1
IYVAA;20090322;5.7
IYVAA;20090323;8.4
IYVAA;20090324;1.9
IYVAA;20090325;1.8
IYVAA;20090326;3.5
IYVAA;20090327;7.9
IYVAA;20090328;2.0
IYVAA;20090329;1.3
IYVAA;20090330;5.8
IYVAA;20090331;9.6
IYVAA;20090401;13.1
