 

stn;time;tre200dn
HLL;19871103;5.6
HLL;19871104;4.8
HLL;19871105;0.0
HLL;19871106;-0.7
HLL;19871107;-2.1
HLL;19871108;0.0
HLL;19871109;3.0
HLL;19871110;6.4
HLL;19871111;3.5
HLL;19871112;1.2
HLL;19871113;3.6
HLL;19871114;1.4
HLL;19871115;-1.7
HLL;19871116;0.6
HLL;19871117;5.2
HLL;19871118;5.5
HLL;19871119;-0.3
HLL;19871120;2.4
HLL;19871121;2.8
HLL;19871122;3.0
HLL;19871123;1.8
HLL;19871124;0.0
HLL;19871125;0.8
HLL;19871126;-4.0
HLL;19871127;0.6
HLL;19871128;0.5
HLL;19871129;1.0
HLL;19871130;1.5
HLL;19871201;2.2
HLL;19871202;0.8
HLL;19871203;0.4
HLL;19871204;-1.5
HLL;19871205;-2.6
HLL;19871206;0.2
HLL;19871207;0.4
HLL;19871208;-3.0
HLL;19871209;-6.6
HLL;19871210;-8.5
HLL;19871211;-10.5
HLL;19871212;-8.6
HLL;19871213;-2.3
HLL;19871214;-3.5
HLL;19871215;-1.4
HLL;19871216;0.5
HLL;19871217;5.4
HLL;19871218;7.8
HLL;19871219;5.0
HLL;19871220;2.5
HLL;19871221;0.0
HLL;19871222;-3.0
HLL;19871223;1.5
HLL;19871224;-3.0
HLL;19871225;-1.3
HLL;19871226;2.0
HLL;19871227;1.5
HLL;19871228;1.0
HLL;19871229;-1.5
HLL;19871230;-2.5
HLL;19871231;-2.0
HLL;19880101;1.2
HLL;19880102;2.5
HLL;19880103;4.0
HLL;19880104;2.8
HLL;19880105;6.5
HLL;19880106;-0.2
HLL;19880107;-0.2
HLL;19880108;-1.4
HLL;19880109;-5.6
HLL;19880110;-3.2
HLL;19880111;0.2
HLL;19880112;-4.8
HLL;19880113;-1.5
HLL;19880114;-2.5
HLL;19880115;-1.0
HLL;19880116;-2.5
HLL;19880117;-2.2
HLL;19880118;2.5
HLL;19880119;0.3
HLL;19880120;-0.4
HLL;19880121;-0.2
HLL;19880122;-2.0
HLL;19880123;-2.1
HLL;19880124;0.0
HLL;19880125;2.4
HLL;19880126;3.0
HLL;19880127;2.2
HLL;19880128;2.5
HLL;19880129;1.8
HLL;19880130;1.2
HLL;19880131;0.2
HLL;19880201;-2.8
HLL;19880202;2.8
HLL;19880203;2.4
HLL;19880204;-3.2
HLL;19880205;0.0
HLL;19880206;3.5
HLL;19880207;0.0
HLL;19880208;0.4
HLL;19880209;-1.0
HLL;19880210;0.2
HLL;19880211;0.2
HLL;19880212;0.5
HLL;19880213;-4.8
HLL;19880214;-5.1
HLL;19880215;-5.7
HLL;19880216;-6.0
HLL;19880217;-3.0
HLL;19880218;-4.5
HLL;19880219;1.2
HLL;19880220;-2.0
HLL;19880221;-2.1
HLL;19880222;-5.4
HLL;19880223;-4.0
HLL;19880224;-1.0
HLL;19880225;-3.6
HLL;19880226;-3.0
HLL;19880227;-3.0
HLL;19880228;-2.5
HLL;19880229;-3.5
HLL;19880301;-2.2
HLL;19880302;-5.0
HLL;19880303;-5.8
HLL;19880304;-4.4
HLL;19880305;-1.4
HLL;19880306;-6.2
HLL;19880307;-0.4
HLL;19880308;-6.8
HLL;19880309;-6.6
HLL;19880310;-9.2
HLL;19880311;0.5
HLL;19880312;0.8
HLL;19880313;2.5
HLL;19880314;2.0
HLL;19880315;3.5
HLL;19880316;4.4
HLL;19880317;3.5
HLL;19880318;2.4
HLL;19880319;-1.0
HLL;19880320;5.0
HLL;19880321;7.5
HLL;19880322;5.5
HLL;19880323;2.5
HLL;19880324;3.2
HLL;19880325;4.5
HLL;19880326;2.5
HLL;19880327;1.5
HLL;19880328;2.3
HLL;19880329;1.2
HLL;19880330;3.5
HLL;19880331;2.5
HLL;19880401;2.0
HLL;19880402;-2.5
HLL;19880403;1.0
HLL;19880404;4.0
HLL;19880405;5.3
HLL;19880406;8.0
HLL;19880407;4.2
HLL;19880408;7.7
HLL;19880409;7.0
HLL;19880410;3.4
HLL;19880411;-0.5
HLL;19880412;5.5
HLL;19880413;6.0
HLL;19880414;1.5
HLL;19880415;-0.6
HLL;19880416;8.0
HLL;19880417;10.0
HLL;19880418;7.2
HLL;19880419;6.0
HLL;19880420;10.4
HLL;19880421;4.0
HLL;19880422;3.6
HLL;19880423;7.0
HLL;19880424;0.6
HLL;19880425;1.8
HLL;19880426;1.6
HLL;19880427;6.0
HLL;19880428;7.8
HLL;19880429;3.3
HLL;19880430;4.5
HLL;19880501;8.0
HLL;19880502;9.5
HLL;19880503;9.5
HLL;19880504;7.8
HLL;19880505;8.3
HLL;19880506;7.5
HLL;19880507;11.5
HLL;19880508;15.2
HLL;19880509;12.4
HLL;19880510;10.4
HLL;19880511;12.8
HLL;19880512;9.5
HLL;19880513;10.5
HLL;19880514;9.4
HLL;19880515;12.5
HLL;19880516;11.8
HLL;19880517;12.8
HLL;19880518;13.0
HLL;19880519;12.8
HLL;19880520;10.5
HLL;19880521;6.0
HLL;19880522;5.3
HLL;19880523;5.2
HLL;19880524;11.0
HLL;19880525;10.0
HLL;19880526;12.0
HLL;19880527;13.5
HLL;19880528;10.4
HLL;19880529;6.5
HLL;19880530;4.9
HLL;19880531;9.2
HLL;19880601;9.3
HLL;19880602;9.4
HLL;19880603;7.2
HLL;19880604;11.8
HLL;19880605;9.0
HLL;19880606;8.3
HLL;19880607;7.7
HLL;19880608;9.0
HLL;19880609;8.5
HLL;19880610;10.6
HLL;19880611;11.8
HLL;19880612;13.0
HLL;19880613;13.2
HLL;19880614;11.2
HLL;19880615;11.3
HLL;19880616;12.5
HLL;19880617;11.0
HLL;19880618;12.0
HLL;19880619;11.5
HLL;19880620;12.5
HLL;19880621;10.2
HLL;19880622;9.4
HLL;19880623;12.4
HLL;19880624;9.5
HLL;19880625;16.0
HLL;19880626;13.8
HLL;19880627;11.0
HLL;19880628;12.8
HLL;19880629;12.0
HLL;19880630;14.0
HLL;19880701;15.4
HLL;19880702;11.5
HLL;19880703;12.0
HLL;19880704;13.2
HLL;19880705;13.4
HLL;19880706;13.2
HLL;19880707;14.0
HLL;19880708;13.2
HLL;19880709;10.9
HLL;19880710;11.0
HLL;19880711;11.3
HLL;19880712;15.2
HLL;19880713;12.5
HLL;19880714;12.5
HLL;19880715;9.5
HLL;19880716;11.2
HLL;19880717;10.3
HLL;19880718;13.2
HLL;19880719;10.0
HLL;19880720;8.8
HLL;19880721;12.4
HLL;19880722;16.2
HLL;19880723;16.9
HLL;19880724;14.1
HLL;19880725;9.4
HLL;19880726;11.0
HLL;19880727;12.2
HLL;19880728;11.1
HLL;19880729;11.3
HLL;19880730;12.0
HLL;19880731;8.8
HLL;19880801;10.8
HLL;19880802;15.0
HLL;19880803;13.9
HLL;19880804;11.5
HLL;19880805;8.0
HLL;19880806;11.2
HLL;19880807;10.4
HLL;19880808;13.0
HLL;19880809;15.0
HLL;19880810;14.8
HLL;19880811;16.0
HLL;19880812;15.9
HLL;19880813;15.8
HLL;19880814;14.0
HLL;19880815;16.8
HLL;19880816;15.6
HLL;19880817;14.5
HLL;19880818;13.4
HLL;19880819;13.8
HLL;19880820;14.0
HLL;19880821;11.8
HLL;19880822;9.8
HLL;19880823;10.3
HLL;19880824;7.0
HLL;19880825;11.4
HLL;19880826;9.4
HLL;19880827;11.8
HLL;19880828;10.9
HLL;19880829;15.2
HLL;19880830;8.2
HLL;19880831;7.2
HLL;19880901;9.8
HLL;19880902;9.8
HLL;19880903;7.7
HLL;19880904;13.4
HLL;19880905;13.4
HLL;19880906;13.5
HLL;19880907;11.0
HLL;19880908;8.5
HLL;19880909;7.2
HLL;19880910;11.0
HLL;19880911;10.3
HLL;19880912;11.8
HLL;19880913;9.4
HLL;19880914;7.7
HLL;19880915;7.5
HLL;19880916;7.0
HLL;19880917;3.0
HLL;19880918;6.0
HLL;19880919;7.9
HLL;19880920;10.8
HLL;19880921;9.8
HLL;19880922;7.4
HLL;19880923;9.5
HLL;19880924;10.1
HLL;19880925;11.4
HLL;19880926;7.5
HLL;19880927;5.5
HLL;19880928;5.0
HLL;19880929;10.6
HLL;19880930;8.0
HLL;19881001;8.5
HLL;19881002;10.5
HLL;19881003;11.2
HLL;19881004;9.5
HLL;19881005;7.2
HLL;19881006;9.0
HLL;19881007;7.8
HLL;19881008;5.2
HLL;19881009;6.5
HLL;19881010;9.8
HLL;19881011;9.2
HLL;19881012;11.1
HLL;19881013;8.0
HLL;19881014;9.6
HLL;19881015;6.4
HLL;19881016;9.0
HLL;19881017;10.6
HLL;19881018;8.0
HLL;19881019;10.8
HLL;19881020;8.3
HLL;19881021;3.6
HLL;19881022;6.0
HLL;19881023;8.0
HLL;19881024;5.3
HLL;19881025;8.2
HLL;19881026;4.8
HLL;19881027;2.3
HLL;19881028;4.1
HLL;19881029;6.8
HLL;19881030;2.5
HLL;19881031;-0.3
HLL;19881101;-3.2
HLL;19881102;-1.5
HLL;19881103;-1.2
HLL;19881104;-1.2
HLL;19881105;-5.0
HLL;19881106;-3.0
HLL;19881107;-1.8
HLL;19881108;1.2
HLL;19881109;-0.2
HLL;19881110;4.8
HLL;19881111;5.3
HLL;19881112;4.4
HLL;19881113;7.0
HLL;19881114;0.5
HLL;19881115;0.8
HLL;19881116;2.2
HLL;19881117;0.4
HLL;19881118;0.0
HLL;19881119;3.2
HLL;19881120;0.6
HLL;19881121;-4.5
HLL;19881122;-9.5
HLL;19881123;-9.8
HLL;19881124;-4.0
HLL;19881125;-1.3
HLL;19881126;-1.5
HLL;19881127;-2.0
HLL;19881128;-1.4
HLL;19881129;-0.8
HLL;19881130;5.0
HLL;19881201;3.3
HLL;19881202;2.8
HLL;19881203;3.0
HLL;19881204;0.8
HLL;19881205;2.5
HLL;19881206;1.0
HLL;19881207;-1.0
HLL;19881208;-0.8
HLL;19881209;-0.5
HLL;19881210;0.3
HLL;19881211;1.0
HLL;19881212;1.0
HLL;19881213;0.5
HLL;19881214;-0.2
HLL;19881215;-0.5
HLL;19881216;-5.5
HLL;19881217;-7.0
HLL;19881218;-2.0
HLL;19881219;-0.8
HLL;19881220;-1.2
HLL;19881221;-4.5
HLL;19881222;-0.5
HLL;19881223;1.6
HLL;19881224;5.8
HLL;19881225;5.7
HLL;19881226;-0.9
HLL;19881227;3.5
HLL;19881228;0.6
HLL;19881229;0.9
HLL;19881230;0.0
HLL;19881231;-2.2
HLL;19890101;-1.0
HLL;19890102;-0.5
HLL;19890103;-2.7
HLL;19890104;-3.0
HLL;19890105;-2.2
HLL;19890106;1.0
HLL;19890107;3.3
HLL;19890108;2.4
HLL;19890109;1.4
HLL;19890110;1.1
HLL;19890111;2.2
HLL;19890112;1.5
HLL;19890113;1.8
HLL;19890114;-2.1
HLL;19890115;2.0
HLL;19890116;-0.3
HLL;19890117;-0.2
HLL;19890118;-1.5
HLL;19890119;0.8
HLL;19890120;-1.8
HLL;19890121;-2.0
HLL;19890122;-1.2
HLL;19890123;0.2
HLL;19890124;-0.1
HLL;19890125;-2.9
HLL;19890126;-4.0
HLL;19890127;-4.6
HLL;19890128;-4.0
HLL;19890129;-6.8
HLL;19890130;-5.0
HLL;19890131;-4.5
HLL;19890201;-3.5
HLL;19890202;-7.0
HLL;19890203;-6.0
HLL;19890204;-6.3
HLL;19890205;-5.0
HLL;19890206;-2.8
HLL;19890207;-4.5
HLL;19890208;-4.6
HLL;19890209;-5.5
HLL;19890210;-2.5
HLL;19890211;-3.0
HLL;19890212;-3.0
HLL;19890213;-1.0
HLL;19890214;-0.5
HLL;19890215;-0.5
HLL;19890216;1.4
HLL;19890217;-0.5
HLL;19890218;1.4
HLL;19890219;6.0
HLL;19890220;3.3
HLL;19890221;5.5
HLL;19890222;4.0
HLL;19890223;4.4
HLL;19890224;3.5
HLL;19890225;2.5
HLL;19890226;1.0
HLL;19890227;0.3
HLL;19890228;0.1
HLL;19890301;0.6
HLL;19890302;1.4
HLL;19890303;3.8
HLL;19890304;4.0
HLL;19890305;0.5
HLL;19890306;-0.4
HLL;19890307;0.1
HLL;19890308;2.7
HLL;19890309;1.4
HLL;19890310;-0.6
HLL;19890311;1.1
HLL;19890312;3.6
HLL;19890313;3.5
HLL;19890314;0.5
HLL;19890315;2.0
HLL;19890316;6.7
HLL;19890317;4.2
HLL;19890318;1.7
HLL;19890319;1.8
HLL;19890320;-0.9
HLL;19890321;3.5
HLL;19890322;3.6
HLL;19890323;1.5
HLL;19890324;-4.0
HLL;19890325;6.5
HLL;19890326;2.5
HLL;19890327;3.3
HLL;19890328;5.3
HLL;19890329;6.8
HLL;19890330;6.0
HLL;19890331;6.2
HLL;19890401;8.4
HLL;19890402;7.5
HLL;19890403;3.9
HLL;19890404;5.0
HLL;19890405;3.5
HLL;19890406;1.4
HLL;19890407;3.5
HLL;19890408;5.3
HLL;19890409;4.3
HLL;19890410;7.0
HLL;19890411;6.8
HLL;19890412;5.0
HLL;19890413;3.8
HLL;19890414;4.8
HLL;19890415;4.5
HLL;19890416;0.5
HLL;19890417;3.5
HLL;19890418;4.2
HLL;19890419;3.5
HLL;19890420;4.5
HLL;19890421;4.8
HLL;19890422;3.5
HLL;19890423;3.3
HLL;19890424;-0.2
HLL;19890425;4.9
HLL;19890426;6.0
HLL;19890427;1.8
HLL;19890428;2.6
HLL;19890429;2.6
HLL;19890430;2.0
HLL;19890501;1.4
HLL;19890502;2.8
HLL;19890503;6.0
HLL;19890504;9.5
HLL;19890505;10.0
HLL;19890506;7.8
HLL;19890507;4.5
HLL;19890508;3.8
HLL;19890509;3.9
HLL;19890510;11.0
HLL;19890511;9.7
HLL;19890512;9.8
HLL;19890513;8.6
HLL;19890514;8.0
HLL;19890515;4.1
HLL;19890516;9.8
HLL;19890517;9.2
HLL;19890518;12.2
HLL;19890519;9.8
HLL;19890520;9.8
HLL;19890521;11.8
HLL;19890522;13.2
HLL;19890523;10.5
HLL;19890524;11.6
HLL;19890525;10.1
HLL;19890526;9.5
HLL;19890527;9.3
HLL;19890528;10.0
HLL;19890529;12.0
HLL;19890530;9.9
HLL;19890531;10.8
HLL;19890601;8.3
HLL;19890602;8.3
HLL;19890603;7.8
HLL;19890604;6.4
HLL;19890605;7.8
HLL;19890606;4.4
HLL;19890607;6.7
HLL;19890608;2.5
HLL;19890609;5.2
HLL;19890610;7.5
HLL;19890611;12.6
HLL;19890612;11.2
HLL;19890613;12.4
HLL;19890614;12.8
HLL;19890615;8.9
HLL;19890616;10.9
HLL;19890617;9.8
HLL;19890618;13.1
HLL;19890619;14.3
HLL;19890620;14.4
HLL;19890621;11.3
HLL;19890622;13.8
HLL;19890623;9.3
HLL;19890624;12.1
HLL;19890625;11.8
HLL;19890626;13.2
HLL;19890627;15.2
HLL;19890628;12.2
HLL;19890629;11.0
HLL;19890630;12.0
HLL;19890701;14.2
HLL;19890702;14.5
HLL;19890703;10.2
HLL;19890704;13.7
HLL;19890705;13.2
HLL;19890706;14.0
HLL;19890707;18.5
HLL;19890708;15.2
HLL;19890709;16.6
HLL;19890710;14.1
HLL;19890711;15.6
HLL;19890712;14.9
HLL;19890713;12.8
HLL;19890714;13.0
HLL;19890715;7.7
HLL;19890716;8.5
HLL;19890717;11.0
HLL;19890718;9.8
HLL;19890719;12.1
HLL;19890720;10.6
HLL;19890721;10.4
HLL;19890722;15.6
HLL;19890723;17.0
HLL;19890724;18.6
HLL;19890725;17.0
HLL;19890726;14.0
HLL;19890727;14.5
HLL;19890728;15.5
HLL;19890729;13.1
HLL;19890730;12.4
HLL;19890731;12.8
HLL;19890801;9.5
HLL;19890802;7.0
HLL;19890803;5.5
HLL;19890804;7.0
HLL;19890805;9.8
HLL;19890806;15.2
HLL;19890807;14.6
HLL;19890808;16.8
HLL;19890809;14.0
HLL;19890810;11.0
HLL;19890811;15.3
HLL;19890812;15.6
HLL;19890813;13.2
HLL;19890814;16.8
HLL;19890815;15.0
HLL;19890816;15.2
HLL;19890817;16.7
HLL;19890818;15.0
HLL;19890819;14.0
HLL;19890820;12.6
HLL;19890821;15.8
HLL;19890822;15.0
HLL;19890823;15.6
HLL;19890824;14.4
HLL;19890825;10.3
HLL;19890826;14.4
HLL;19890827;14.0
HLL;19890828;9.3
HLL;19890829;8.2
HLL;19890830;4.2
HLL;19890831;6.5
HLL;19890901;7.0
HLL;19890902;12.5
HLL;19890903;10.2
HLL;19890904;9.0
HLL;19890905;8.4
HLL;19890906;9.2
HLL;19890907;7.5
HLL;19890908;8.6
HLL;19890909;7.5
HLL;19890910;12.0
HLL;19890911;11.0
HLL;19890912;14.0
HLL;19890913;10.3
HLL;19890914;11.5
HLL;19890915;10.4
HLL;19890916;12.1
HLL;19890917;9.2
HLL;19890918;11.1
HLL;19890919;12.0
HLL;19890920;14.0
HLL;19890921;11.5
HLL;19890922;12.0
HLL;19890923;11.5
HLL;19890924;9.2
HLL;19890925;9.2
HLL;19890926;9.9
HLL;19890927;10.0
HLL;19890928;3.6
HLL;19890929;9.2
HLL;19890930;5.2
HLL;19891001;5.5
HLL;19891002;6.2
HLL;19891003;7.0
HLL;19891004;3.7
HLL;19891005;0.6
HLL;19891006;3.5
HLL;19891007;8.4
HLL;19891008;4.8
HLL;19891009;3.6
HLL;19891010;6.6
HLL;19891011;-0.5
HLL;19891012;7.3
HLL;19891013;4.0
HLL;19891014;3.5
HLL;19891015;5.5
HLL;19891016;-0.6
HLL;19891017;-0.6
HLL;19891018;0.5
HLL;19891019;3.0
HLL;19891020;3.5
HLL;19891021;6.8
HLL;19891022;4.2
HLL;19891023;3.2
HLL;19891024;4.4
HLL;19891025;4.8
HLL;19891026;3.8
HLL;19891027;3.4
HLL;19891028;1.9
HLL;19891029;8.8
HLL;19891030;10.0
HLL;19891031;11.8
HLL;19891101;9.4
HLL;19891102;8.1
HLL;19891103;9.5
HLL;19891104;4.5
HLL;19891105;3.8
HLL;19891106;2.5
HLL;19891107;1.6
HLL;19891108;-2.0
HLL;19891109;2.4
HLL;19891110;-3.0
HLL;19891111;-0.5
HLL;19891112;-0.5
HLL;19891113;0.1
HLL;19891114;-0.6
HLL;19891115;-0.6
HLL;19891116;1.9
HLL;19891117;-3.0
HLL;19891118;-5.3
HLL;19891119;-5.5
HLL;19891120;-4.6
HLL;19891121;-1.2
HLL;19891122;-0.6
HLL;19891123;-4.2
HLL;19891124;-7.7
HLL;19891125;-8.5
HLL;19891126;-9.5
HLL;19891127;-10.5
HLL;19891128;-8.6
HLL;19891129;-5.8
HLL;19891130;-7.0
HLL;19891201;-5.5
HLL;19891202;-8.5
HLL;19891203;-7.0
HLL;19891204;-5.6
HLL;19891205;-7.8
HLL;19891206;-2.2
HLL;19891207;-3.0
HLL;19891208;-2.5
HLL;19891209;-3.8
HLL;19891210;-2.8
HLL;19891211;-2.0
HLL;19891212;-3.5
HLL;19891213;1.2
HLL;19891214;2.0
HLL;19891215;8.2
HLL;19891216;6.9
HLL;19891217;7.0
HLL;19891218;3.3
HLL;19891219;4.0
HLL;19891220;0.4
HLL;19891221;5.0
HLL;19891222;4.8
HLL;19891223;0.6
HLL;19891224;1.4
HLL;19891225;-4.5
HLL;19891226;-6.0
HLL;19891227;-3.5
HLL;19891228;-4.0
HLL;19891229;-5.2
HLL;19891230;-4.5
HLL;19891231;-5.0
HLL;19900101;-5.7
HLL;19900102;-5.8
HLL;19900103;-7.1
HLL;19900104;-3.4
HLL;19900105;-4.5
HLL;19900106;-0.9
HLL;19900107;-0.2
HLL;19900108;-2.2
HLL;19900109;-3.5
HLL;19900110;-4.6
HLL;19900111;-5.6
HLL;19900112;-6.5
HLL;19900113;-8.0
HLL;19900114;-8.8
HLL;19900115;-4.8
HLL;19900116;-2.0
HLL;19900117;-1.0
HLL;19900118;-0.1
HLL;19900119;-5.0
HLL;19900120;-2.2
HLL;19900121;0.5
HLL;19900122;-0.6
HLL;19900123;-3.3
HLL;19900124;-1.1
HLL;19900125;1.4
HLL;19900126;3.0
HLL;19900127;0.4
HLL;19900128;-1.5
HLL;19900129;1.6
HLL;19900130;0.2
HLL;19900131;-2.0
HLL;19900201;-0.2
HLL;19900202;-1.5
HLL;19900203;-2.2
HLL;19900204;-0.3
HLL;19900205;-3.8
HLL;19900206;-5.2
HLL;19900207;-2.0
HLL;19900208;2.4
HLL;19900209;-1.4
HLL;19900210;-4.4
HLL;19900211;0.2
HLL;19900212;-0.2
HLL;19900213;0.0
HLL;19900214;1.0
HLL;19900215;2.4
HLL;19900216;-1.8
HLL;19900217;1.8
HLL;19900218;2.0
HLL;19900219;2.2
HLL;19900220;1.3
HLL;19900221;-0.1
HLL;19900222;3.4
HLL;19900223;1.5
HLL;19900224;-0.6
HLL;19900225;0.8
HLL;19900226;7.5
HLL;19900227;2.5
HLL;19900228;1.0
HLL;19900301;1.0
HLL;19900302;-1.2
HLL;19900303;-5.0
HLL;19900304;-4.8
HLL;19900305;-5.0
HLL;19900306;-2.8
HLL;19900307;1.8
HLL;19900308;-2.2
HLL;19900309;3.8
HLL;19900310;6.8
HLL;19900311;2.5
HLL;19900312;3.9
HLL;19900313;6.0
HLL;19900314;6.2
HLL;19900315;7.0
HLL;19900316;5.5
HLL;19900317;0.4
HLL;19900318;0.2
HLL;19900319;1.5
HLL;19900320;2.0
HLL;19900321;4.2
HLL;19900322;5.1
HLL;19900323;7.0
HLL;19900324;-0.3
HLL;19900325;2.5
HLL;19900326;0.3
HLL;19900327;0.6
HLL;19900328;0.6
HLL;19900329;1.0
HLL;19900330;4.8
HLL;19900331;5.5
HLL;19900401;1.5
HLL;19900402;2.0
HLL;19900403;3.3
HLL;19900404;2.9
HLL;19900405;2.5
HLL;19900406;2.5
HLL;19900407;5.6
HLL;19900408;3.5
HLL;19900409;1.3
HLL;19900410;3.3
HLL;19900411;1.1
HLL;19900412;2.7
HLL;19900413;3.1
HLL;19900414;2.0
HLL;19900415;-1.4
HLL;19900416;1.7
HLL;19900417;2.0
HLL;19900418;2.6
HLL;19900419;1.5
HLL;19900420;0.7
HLL;19900421;5.2
HLL;19900422;1.4
HLL;19900423;4.6
HLL;19900424;6.4
HLL;19900425;6.5
HLL;19900426;4.2
HLL;19900427;4.3
HLL;19900428;4.9
HLL;19900429;4.5
HLL;19900430;8.1
HLL;19900501;12.4
HLL;19900502;13.8
HLL;19900503;13.0
HLL;19900504;11.2
HLL;19900505;9.2
HLL;19900506;8.0
HLL;19900507;9.0
HLL;19900508;10.0
HLL;19900509;6.8
HLL;19900510;7.2
HLL;19900511;11.2
HLL;19900512;6.5
HLL;19900513;6.5
HLL;19900514;12.5
HLL;19900515;11.5
HLL;19900516;9.0
HLL;19900517;11.8
HLL;19900518;11.8
HLL;19900519;11.0
HLL;19900520;12.5
HLL;19900521;11.2
HLL;19900522;11.8
HLL;19900523;13.1
HLL;19900524;12.4
HLL;19900525;10.0
HLL;19900526;7.5
HLL;19900527;7.2
HLL;19900528;7.9
HLL;19900529;5.2
HLL;19900530;2.7
HLL;19900531;10.0
HLL;19900601;5.3
HLL;19900602;11.2
HLL;19900603;9.0
HLL;19900604;11.0
HLL;19900605;8.4
HLL;19900606;10.8
HLL;19900607;11.0
HLL;19900608;10.5
HLL;19900609;8.0
HLL;19900610;7.5
HLL;19900611;8.7
HLL;19900612;10.6
HLL;19900613;11.0
HLL;19900614;6.4
HLL;19900615;10.1
HLL;19900616;7.5
HLL;19900617;8.7
HLL;19900618;13.4
HLL;19900619;10.0
HLL;19900620;14.1
HLL;19900621;11.0
HLL;19900622;11.4
HLL;19900623;9.8
HLL;19900624;9.0
HLL;19900625;10.6
HLL;19900626;14.0
HLL;19900627;15.6
HLL;19900628;16.5
HLL;19900629;13.6
HLL;19900630;14.4
HLL;19900701;13.8
HLL;19900702;8.9
HLL;19900703;11.5
HLL;19900704;10.8
HLL;19900705;12.5
HLL;19900706;11.5
HLL;19900707;5.7
HLL;19900708;12.3
HLL;19900709;14.0
HLL;19900710;11.6
HLL;19900711;8.4
HLL;19900712;12.0
HLL;19900713;13.0
HLL;19900714;16.5
HLL;19900715;11.4
HLL;19900716;11.5
HLL;19900717;15.0
HLL;19900718;11.4
HLL;19900719;10.5
HLL;19900720;11.5
HLL;19900721;13.0
HLL;19900722;14.5
HLL;19900723;16.0
HLL;19900724;12.5
HLL;19900725;12.0
HLL;19900726;11.5
HLL;19900727;12.0
HLL;19900728;14.0
HLL;19900729;18.2
HLL;19900730;16.6
HLL;19900731;17.2
HLL;19900801;16.7
HLL;19900802;19.5
HLL;19900803;15.5
HLL;19900804;13.5
HLL;19900805;16.0
HLL;19900806;17.5
HLL;19900807;11.7
HLL;19900808;10.3
HLL;19900809;8.2
HLL;19900810;8.5
HLL;19900811;11.5
HLL;19900812;12.0
HLL;19900813;13.5
HLL;19900814;15.5
HLL;19900815;15.0
HLL;19900816;13.5
HLL;19900817;13.8
HLL;19900818;6.4
HLL;19900819;11.0
HLL;19900820;11.2
HLL;19900821;11.5
HLL;19900822;9.5
HLL;19900823;9.8
HLL;19900824;10.2
HLL;19900825;14.2
HLL;19900826;16.0
HLL;19900827;14.9
HLL;19900828;13.0
HLL;19900829;12.0
HLL;19900830;13.2
HLL;19900831;10.6
HLL;19900901;8.7
HLL;19900902;7.1
HLL;19900903;13.0
HLL;19900904;13.7
HLL;19900905;10.0
HLL;19900906;5.5
HLL;19900907;9.5
HLL;19900908;9.0
HLL;19900909;5.2
HLL;19900910;5.2
HLL;19900911;9.5
HLL;19900912;6.7
HLL;19900913;6.5
HLL;19900914;5.4
HLL;19900915;12.5
HLL;19900916;10.3
HLL;19900917;5.3
HLL;19900918;10.1
HLL;19900919;5.0
HLL;19900920;8.4
HLL;19900921;11.4
HLL;19900922;12.8
HLL;19900923;12.3
HLL;19900924;8.6
HLL;19900925;2.6
HLL;19900926;4.2
HLL;19900927;8.8
HLL;19900928;4.2
HLL;19900929;3.0
HLL;19900930;8.5
HLL;19901001;13.4
HLL;19901002;12.6
HLL;19901003;12.2
HLL;19901004;8.2
HLL;19901005;2.0
HLL;19901006;5.5
HLL;19901007;6.0
HLL;19901008;5.8
HLL;19901009;2.4
HLL;19901010;0.2
HLL;19901011;1.2
HLL;19901012;4.8
HLL;19901013;10.0
HLL;19901014;8.4
HLL;19901015;8.8
HLL;19901016;12.5
HLL;19901017;12.4
HLL;19901018;10.5
HLL;19901019;6.5
HLL;19901020;11.5
HLL;19901021;9.5
HLL;19901022;4.0
HLL;19901023;-1.5
HLL;19901024;1.0
HLL;19901025;1.9
HLL;19901026;5.5
HLL;19901027;5.0
HLL;19901028;1.5
HLL;19901029;7.0
HLL;19901030;5.2
HLL;19901031;5.3
HLL;19901101;4.8
HLL;19901102;2.1
HLL;19901103;0.5
HLL;19901104;1.5
HLL;19901105;1.7
HLL;19901106;-2.2
HLL;19901107;-3.0
HLL;19901108;-3.5
HLL;19901109;-0.8
HLL;19901110;-2.7
HLL;19901111;4.5
HLL;19901112;5.0
HLL;19901113;1.3
HLL;19901114;5.5
HLL;19901115;5.0
HLL;19901116;5.7
HLL;19901117;6.5
HLL;19901118;8.4
HLL;19901119;5.5
HLL;19901120;5.0
HLL;19901121;3.8
HLL;19901122;1.5
HLL;19901123;0.0
HLL;19901124;-0.8
HLL;19901125;-1.8
HLL;19901126;0.2
HLL;19901127;-4.0
HLL;19901128;1.5
HLL;19901129;1.5
HLL;19901130;0.1
HLL;19901201;-3.5
HLL;19901202;-3.5
HLL;19901203;-0.3
HLL;19901204;-1.0
HLL;19901205;-1.0
HLL;19901206;-4.8
HLL;19901207;-9.0
HLL;19901208;-7.5
HLL;19901209;-4.0
HLL;19901210;-2.8
HLL;19901211;-4.8
HLL;19901212;-3.5
HLL;19901213;-2.4
HLL;19901214;-5.0
HLL;19901215;-3.7
HLL;19901216;-3.4
HLL;19901217;-2.0
HLL;19901218;-4.5
HLL;19901219;-4.0
HLL;19901220;-3.6
