 

stn;time;tre200d0
AIG;19990812;16.6
AIG;19990813;16.9
AIG;19990814;18.0
AIG;19990815;19.1
AIG;19990816;15.9
AIG;19990817;17.5
AIG;19990818;18.3
AIG;19990819;17.2
AIG;19990820;15.1
AIG;19990821;17.2
AIG;19990822;17.1
AIG;19990823;18.0
AIG;19990824;21.1
AIG;19990825;21.7
AIG;19990826;20.0
AIG;19990827;19.6
AIG;19990828;18.8
AIG;19990829;18.9
AIG;19990830;17.3
AIG;19990831;17.8
AIG;19990901;18.1
AIG;19990902;17.4
AIG;19990903;16.8
AIG;19990904;16.5
AIG;19990905;17.0
AIG;19990906;16.5
AIG;19990907;17.2
AIG;19990908;17.6
AIG;19990909;18.2
AIG;19990910;18.0
AIG;19990911;18.6
AIG;19990912;19.1
AIG;19990913;19.3
AIG;19990914;18.5
AIG;19990915;18.6
AIG;19990916;17.4
AIG;19990917;17.9
AIG;19990918;15.4
AIG;19990919;15.5
AIG;19990920;16.3
AIG;19990921;16.2
AIG;19990922;18.0
AIG;19990923;18.7
AIG;19990924;17.9
AIG;19990925;16.2
AIG;19990926;14.6
AIG;19990927;14.4
AIG;19990928;14.1
AIG;19990929;15.1
AIG;19990930;14.2
AIG;19991001;14.0
AIG;19991002;14.2
AIG;19991003;12.2
AIG;19991004;9.7
AIG;19991005;7.6
AIG;19991006;7.5
AIG;19991007;7.4
AIG;19991008;8.8
AIG;19991009;11.3
AIG;19991010;11.4
AIG;19991011;10.7
AIG;19991012;11.6
AIG;19991013;11.1
AIG;19991014;13.1
AIG;19991015;12.8
AIG;19991016;12.3
AIG;19991017;11.4
AIG;19991018;8.9
AIG;19991019;9.0
AIG;19991020;11.3
AIG;19991021;10.9
AIG;19991022;10.9
AIG;19991023;11.1
AIG;19991024;12.0
AIG;19991025;10.7
AIG;19991026;11.0
AIG;19991027;10.2
AIG;19991028;11.1
AIG;19991029;13.4
AIG;19991030;15.3
AIG;19991031;12.9
AIG;19991101;9.8
AIG;19991102;11.9
AIG;19991103;11.9
AIG;19991104;9.6
AIG;19991105;9.9
AIG;19991106;8.9
AIG;19991107;6.6
AIG;19991108;4.4
AIG;19991109;6.3
AIG;19991110;5.3
AIG;19991111;3.0
AIG;19991112;2.4
AIG;19991113;3.1
AIG;19991114;4.9
AIG;19991115;5.8
AIG;19991116;4.7
AIG;19991117;2.0
AIG;19991118;1.6
AIG;19991119;-0.2
AIG;19991120;-5.8
AIG;19991121;-5.5
AIG;19991122;-3.2
AIG;19991123;-1.9
AIG;19991124;-2.5
AIG;19991125;-3.7
AIG;19991126;-4.7
AIG;19991127;-2.4
AIG;19991128;-2.1
AIG;19991129;-1.7
AIG;19991130;-1.2
AIG;19991201;-1.2
AIG;19991202;2.5
AIG;19991203;2.0
AIG;19991204;2.6
AIG;19991205;3.1
AIG;19991206;-0.1
AIG;19991207;2.3
AIG;19991208;3.7
AIG;19991209;5.4
AIG;19991210;4.5
AIG;19991211;3.1
AIG;19991212;7.3
AIG;19991213;4.1
AIG;19991214;3.6
AIG;19991215;2.7
AIG;19991216;0.7
AIG;19991217;-0.9
AIG;19991218;2.4
AIG;19991219;5.3
AIG;19991220;1.2
AIG;19991221;-1.7
AIG;19991222;-2.4
AIG;19991223;-0.3
AIG;19991224;3.6
AIG;19991225;6.9
AIG;19991226;9.2
AIG;19991227;6.5
AIG;19991228;3.1
AIG;19991229;1.2
AIG;19991230;-0.5
AIG;19991231;-0.1
AIG;20000101;1.3
AIG;20000102;1.2
AIG;20000103;-0.1
AIG;20000104;0.6
AIG;20000105;3.8
AIG;20000106;1.2
AIG;20000107;1.1
AIG;20000108;0.2
AIG;20000109;2.9
AIG;20000110;2.8
AIG;20000111;3.4
AIG;20000112;0.1
AIG;20000113;-0.9
AIG;20000114;0.0
AIG;20000115;-0.9
AIG;20000116;0.4
AIG;20000117;-0.6
AIG;20000118;0.4
AIG;20000119;0.4
AIG;20000120;-1.5
AIG;20000121;-0.6
AIG;20000122;-0.4
AIG;20000123;1.5
AIG;20000124;-0.4
AIG;20000125;-5.9
AIG;20000126;-10.3
AIG;20000127;-9.3
AIG;20000128;-4.1
AIG;20000129;0.3
AIG;20000130;3.0
AIG;20000131;3.0
AIG;20000201;2.2
AIG;20000202;3.2
AIG;20000203;3.8
AIG;20000204;2.0
AIG;20000205;3.5
AIG;20000206;2.8
AIG;20000207;5.2
AIG;20000208;6.9
AIG;20000209;6.4
AIG;20000210;3.9
AIG;20000211;5.2
AIG;20000212;4.6
AIG;20000213;3.7
AIG;20000214;3.7
AIG;20000215;6.0
AIG;20000216;5.2
AIG;20000217;1.3
AIG;20000218;1.5
AIG;20000219;5.3
AIG;20000220;3.1
AIG;20000221;1.0
AIG;20000222;1.6
AIG;20000223;1.8
AIG;20000224;3.5
AIG;20000225;5.7
AIG;20000226;6.5
AIG;20000227;7.3
AIG;20000228;10.5
AIG;20000229;8.0
AIG;20000301;5.5
AIG;20000302;4.0
AIG;20000303;4.9
AIG;20000304;6.0
AIG;20000305;3.0
AIG;20000306;3.0
AIG;20000307;5.5
AIG;20000308;7.5
AIG;20000309;10.7
AIG;20000310;9.7
AIG;20000311;9.3
AIG;20000312;8.3
AIG;20000313;7.6
AIG;20000314;10.0
AIG;20000315;7.7
AIG;20000316;5.8
AIG;20000317;7.3
AIG;20000318;7.2
AIG;20000319;8.7
AIG;20000320;5.5
AIG;20000321;5.2
AIG;20000322;7.3
AIG;20000323;7.9
AIG;20000324;8.1
AIG;20000325;9.5
AIG;20000326;7.2
AIG;20000327;5.2
AIG;20000328;5.4
AIG;20000329;5.1
AIG;20000330;6.4
AIG;20000331;7.7
AIG;20000401;6.4
AIG;20000402;9.2
AIG;20000403;15.0
AIG;20000404;11.2
AIG;20000405;8.3
AIG;20000406;7.8
AIG;20000407;6.9
AIG;20000408;7.5
AIG;20000409;8.7
AIG;20000410;10.1
AIG;20000411;9.9
AIG;20000412;7.4
AIG;20000413;9.3
AIG;20000414;13.2
AIG;20000415;10.1
AIG;20000416;10.4
AIG;20000417;8.9
AIG;20000418;9.2
AIG;20000419;10.1
AIG;20000420;11.5
AIG;20000421;15.8
AIG;20000422;17.6
AIG;20000423;13.1
AIG;20000424;9.3
AIG;20000425;11.4
AIG;20000426;14.2
AIG;20000427;16.8
AIG;20000428;14.4
AIG;20000429;11.4
AIG;20000430;14.1
AIG;20000501;15.8
AIG;20000502;16.0
AIG;20000503;15.6
AIG;20000504;16.0
AIG;20000505;16.1
AIG;20000506;14.6
AIG;20000507;16.2
AIG;20000508;16.5
AIG;20000509;18.9
AIG;20000510;19.8
AIG;20000511;18.8
AIG;20000512;15.7
AIG;20000513;16.9
AIG;20000514;17.9
AIG;20000515;19.0
AIG;20000516;19.1
AIG;20000517;17.2
AIG;20000518;15.2
AIG;20000519;13.6
AIG;20000520;14.1
AIG;20000521;13.9
AIG;20000522;14.2
AIG;20000523;14.3
AIG;20000524;17.8
AIG;20000525;16.9
AIG;20000526;17.9
AIG;20000527;13.2
AIG;20000528;13.9
AIG;20000529;13.9
AIG;20000530;13.0
AIG;20000531;15.6
AIG;20000601;16.5
AIG;20000602;19.4
AIG;20000603;19.6
AIG;20000604;20.4
AIG;20000605;18.2
AIG;20000606;14.1
AIG;20000607;16.2
AIG;20000608;17.0
AIG;20000609;20.1
AIG;20000610;22.0
AIG;20000611;19.3
AIG;20000612;18.9
AIG;20000613;18.6
AIG;20000614;19.9
AIG;20000615;20.8
AIG;20000616;19.7
AIG;20000617;18.4
AIG;20000618;19.3
AIG;20000619;21.5
AIG;20000620;21.7
AIG;20000621;21.8
AIG;20000622;20.6
AIG;20000623;18.5
AIG;20000624;16.5
AIG;20000625;14.5
AIG;20000626;15.8
AIG;20000627;17.0
AIG;20000628;17.5
AIG;20000629;18.9
AIG;20000630;18.6
AIG;20000701;20.3
AIG;20000702;22.8
AIG;20000703;20.4
AIG;20000704;19.3
AIG;20000705;18.8
AIG;20000706;20.0
AIG;20000707;20.5
AIG;20000708;14.7
AIG;20000709;13.7
AIG;20000710;15.2
AIG;20000711;12.9
AIG;20000712;13.0
AIG;20000713;13.8
AIG;20000714;13.6
AIG;20000715;11.4
AIG;20000716;12.7
AIG;20000717;13.6
AIG;20000718;15.8
AIG;20000719;17.5
AIG;20000720;17.6
AIG;20000721;18.0
AIG;20000722;18.9
AIG;20000723;20.7
AIG;20000724;17.9
AIG;20000725;17.6
AIG;20000726;18.6
AIG;20000727;18.9
AIG;20000728;16.3
AIG;20000729;15.3
AIG;20000730;17.0
AIG;20000731;17.6
AIG;20000801;19.8
AIG;20000802;19.3
AIG;20000803;17.0
AIG;20000804;17.4
AIG;20000805;16.4
AIG;20000806;16.0
AIG;20000807;18.0
AIG;20000808;18.1
AIG;20000809;19.5
AIG;20000810;20.3
AIG;20000811;20.7
AIG;20000812;21.1
AIG;20000813;20.3
AIG;20000814;21.2
AIG;20000815;21.4
AIG;20000816;21.8
AIG;20000817;22.2
AIG;20000818;22.2
AIG;20000819;22.0
AIG;20000820;23.7
AIG;20000821;18.6
AIG;20000822;16.8
AIG;20000823;18.4
AIG;20000824;19.2
AIG;20000825;19.8
AIG;20000826;22.2
AIG;20000827;16.8
AIG;20000828;16.8
AIG;20000829;16.7
AIG;20000830;14.7
AIG;20000831;15.6
AIG;20000901;17.5
AIG;20000902;16.9
AIG;20000903;13.8
AIG;20000904;14.1
AIG;20000905;13.1
AIG;20000906;14.6
AIG;20000907;15.7
AIG;20000908;13.9
AIG;20000909;15.5
AIG;20000910;17.0
AIG;20000911;17.9
AIG;20000912;18.3
AIG;20000913;19.0
AIG;20000914;17.7
AIG;20000915;18.6
AIG;20000916;15.7
AIG;20000917;13.3
AIG;20000918;13.3
AIG;20000919;15.6
AIG;20000920;14.6
AIG;20000921;11.9
AIG;20000922;13.4
AIG;20000923;13.3
AIG;20000924;14.3
AIG;20000925;15.6
AIG;20000926;15.6
AIG;20000927;16.3
AIG;20000928;16.1
AIG;20000929;17.5
AIG;20000930;13.7
AIG;20001001;14.3
AIG;20001002;12.5
AIG;20001003;10.9
AIG;20001004;10.9
AIG;20001005;12.5
AIG;20001006;11.1
AIG;20001007;8.3
AIG;20001008;8.4
AIG;20001009;10.4
AIG;20001010;10.3
AIG;20001011;10.1
AIG;20001012;11.3
AIG;20001013;11.1
AIG;20001014;12.8
AIG;20001015;15.4
AIG;20001016;12.1
AIG;20001017;12.1
AIG;20001018;11.1
AIG;20001019;12.0
AIG;20001020;11.0
AIG;20001021;10.1
AIG;20001022;8.9
AIG;20001023;8.8
AIG;20001024;12.3
AIG;20001025;11.4
AIG;20001026;10.5
AIG;20001027;11.0
AIG;20001028;9.3
AIG;20001029;8.9
AIG;20001030;12.7
AIG;20001031;9.7
AIG;20001101;8.6
AIG;20001102;9.5
AIG;20001103;8.6
AIG;20001104;7.9
AIG;20001105;7.5
AIG;20001106;10.5
AIG;20001107;9.0
AIG;20001108;8.8
AIG;20001109;8.1
AIG;20001110;6.5
AIG;20001111;4.3
AIG;20001112;11.8
AIG;20001113;14.7
AIG;20001114;6.6
AIG;20001115;4.6
AIG;20001116;4.4
AIG;20001117;4.7
AIG;20001118;2.9
AIG;20001119;4.7
AIG;20001120;5.9
AIG;20001121;6.7
AIG;20001122;7.9
AIG;20001123;8.9
AIG;20001124;6.6
AIG;20001125;5.5
AIG;20001126;4.6
AIG;20001127;6.2
AIG;20001128;8.4
AIG;20001129;5.7
AIG;20001130;5.3
AIG;20001201;4.9
AIG;20001202;7.4
AIG;20001203;7.9
AIG;20001204;5.2
AIG;20001205;5.9
AIG;20001206;6.1
AIG;20001207;8.9
AIG;20001208;13.3
AIG;20001209;8.8
AIG;20001210;6.9
AIG;20001211;7.0
AIG;20001212;7.7
AIG;20001213;8.4
AIG;20001214;6.4
AIG;20001215;5.7
AIG;20001216;3.8
AIG;20001217;3.7
AIG;20001218;4.0
AIG;20001219;5.3
AIG;20001220;4.4
AIG;20001221;2.1
AIG;20001222;-0.2
AIG;20001223;-1.4
AIG;20001224;0.5
AIG;20001225;3.5
AIG;20001226;4.9
AIG;20001227;5.6
AIG;20001228;2.8
AIG;20001229;1.4
AIG;20001230;1.7
AIG;20001231;-0.2
AIG;20010101;2.6
AIG;20010102;5.0
AIG;20010103;5.3
AIG;20010104;5.3
AIG;20010105;6.3
AIG;20010106;5.8
AIG;20010107;3.6
AIG;20010108;4.8
AIG;20010109;3.5
AIG;20010110;6.2
AIG;20010111;6.5
AIG;20010112;5.9
AIG;20010113;2.8
AIG;20010114;0.9
AIG;20010115;0.3
AIG;20010116;0.0
AIG;20010117;0.5
AIG;20010118;1.6
AIG;20010119;3.3
AIG;20010120;4.0
AIG;20010121;3.2
AIG;20010122;4.1
AIG;20010123;6.9
AIG;20010124;8.6
AIG;20010125;5.3
AIG;20010126;5.1
AIG;20010127;5.2
AIG;20010128;3.0
AIG;20010129;2.6
AIG;20010130;3.6
AIG;20010131;0.7
AIG;20010201;1.2
AIG;20010202;-0.6
AIG;20010203;1.7
AIG;20010204;6.4
AIG;20010205;8.6
AIG;20010206;11.2
AIG;20010207;15.3
AIG;20010208;12.6
AIG;20010209;6.4
AIG;20010210;3.5
AIG;20010211;4.8
AIG;20010212;5.1
AIG;20010213;6.3
AIG;20010214;4.9
AIG;20010215;4.1
AIG;20010216;3.5
AIG;20010217;4.0
AIG;20010218;3.0
AIG;20010219;2.3
AIG;20010220;3.6
AIG;20010221;3.0
AIG;20010222;6.4
AIG;20010223;6.5
AIG;20010224;1.9
AIG;20010225;0.2
AIG;20010226;0.1
AIG;20010227;4.6
AIG;20010228;5.2
AIG;20010301;2.1
AIG;20010302;3.6
AIG;20010303;7.2
AIG;20010304;7.4
AIG;20010305;7.0
AIG;20010306;6.4
AIG;20010307;9.1
AIG;20010308;9.6
AIG;20010309;9.0
AIG;20010310;9.1
AIG;20010311;10.4
AIG;20010312;10.5
AIG;20010313;8.8
AIG;20010314;8.4
AIG;20010315;9.8
AIG;20010316;10.1
AIG;20010317;8.9
AIG;20010318;8.9
AIG;20010319;9.1
AIG;20010320;8.8
AIG;20010321;10.2
AIG;20010322;13.4
AIG;20010323;15.2
AIG;20010324;13.9
AIG;20010325;11.6
AIG;20010326;9.5
AIG;20010327;9.5
AIG;20010328;9.5
AIG;20010329;8.2
AIG;20010330;6.5
AIG;20010331;7.6
AIG;20010401;10.1
AIG;20010402;11.5
AIG;20010403;10.7
AIG;20010404;8.9
AIG;20010405;8.6
AIG;20010406;10.5
AIG;20010407;8.8
AIG;20010408;7.3
AIG;20010409;8.0
AIG;20010410;8.5
AIG;20010411;8.0
AIG;20010412;9.7
AIG;20010413;8.4
AIG;20010414;6.1
AIG;20010415;3.9
AIG;20010416;5.8
AIG;20010417;7.2
AIG;20010418;7.8
AIG;20010419;5.7
AIG;20010420;4.1
AIG;20010421;3.4
AIG;20010422;6.2
AIG;20010423;4.9
AIG;20010424;8.1
AIG;20010425;8.9
AIG;20010426;9.5
AIG;20010427;12.0
AIG;20010428;13.4
AIG;20010429;13.8
AIG;20010430;14.6
AIG;20010501;13.8
AIG;20010502;13.4
AIG;20010503;15.2
AIG;20010504;13.7
AIG;20010505;12.3
AIG;20010506;12.6
AIG;20010507;12.8
AIG;20010508;14.2
AIG;20010509;15.6
AIG;20010510;16.1
AIG;20010511;16.8
AIG;20010512;16.8
AIG;20010513;17.4
AIG;20010514;16.6
AIG;20010515;13.7
AIG;20010516;17.0
AIG;20010517;15.0
AIG;20010518;13.3
AIG;20010519;13.9
AIG;20010520;14.4
AIG;20010521;15.6
AIG;20010522;16.3
AIG;20010523;17.9
AIG;20010524;16.9
AIG;20010525;16.5
AIG;20010526;18.4
AIG;20010527;19.3
AIG;20010528;20.3
AIG;20010529;21.1
AIG;20010530;21.6
AIG;20010531;20.0
AIG;20010601;17.3
AIG;20010602;13.8
AIG;20010603;11.3
AIG;20010604;12.3
AIG;20010605;15.8
AIG;20010606;14.8
AIG;20010607;16.8
AIG;20010608;15.9
AIG;20010609;15.3
AIG;20010610;13.9
AIG;20010611;13.4
AIG;20010612;14.8
AIG;20010613;15.7
AIG;20010614;16.7
AIG;20010615;18.4
AIG;20010616;15.7
AIG;20010617;14.3
AIG;20010618;12.3
AIG;20010619;14.8
AIG;20010620;15.6
AIG;20010621;18.1
AIG;20010622;19.9
AIG;20010623;18.8
AIG;20010624;19.9
AIG;20010625;21.0
AIG;20010626;22.0
AIG;20010627;22.3
AIG;20010628;18.4
AIG;20010629;19.8
AIG;20010630;20.9
AIG;20010701;21.5
AIG;20010702;20.4
AIG;20010703;20.4
AIG;20010704;20.3
AIG;20010705;22.7
AIG;20010706;23.8
AIG;20010707;17.0
AIG;20010708;16.7
AIG;20010709;18.4
AIG;20010710;19.2
AIG;20010711;19.3
AIG;20010712;18.9
AIG;20010713;18.5
AIG;20010714;19.9
AIG;20010715;14.9
AIG;20010716;13.8
AIG;20010717;16.3
AIG;20010718;16.3
AIG;20010719;16.7
AIG;20010720;13.9
AIG;20010721;15.9
AIG;20010722;18.8
AIG;20010723;18.8
AIG;20010724;19.4
AIG;20010725;20.7
AIG;20010726;21.3
AIG;20010727;21.6
AIG;20010728;20.5
AIG;20010729;22.5
AIG;20010730;23.0
AIG;20010731;22.9
AIG;20010801;23.6
AIG;20010802;23.7
AIG;20010803;20.3
AIG;20010804;19.0
AIG;20010805;17.8
AIG;20010806;17.0
AIG;20010807;19.7
AIG;20010808;18.3
AIG;20010809;17.9
AIG;20010810;17.4
AIG;20010811;16.3
AIG;20010812;16.4
AIG;20010813;18.0
AIG;20010814;19.8
AIG;20010815;21.8
AIG;20010816;21.4
AIG;20010817;19.4
AIG;20010818;19.9
AIG;20010819;20.1
AIG;20010820;18.4
AIG;20010821;19.7
AIG;20010822;19.7
AIG;20010823;19.6
AIG;20010824;20.2
AIG;20010825;20.3
AIG;20010826;20.8
AIG;20010827;21.0
AIG;20010828;20.6
AIG;20010829;20.6
AIG;20010830;18.3
AIG;20010831;14.4
AIG;20010901;12.9
AIG;20010902;14.5
AIG;20010903;15.7
AIG;20010904;13.8
AIG;20010905;11.5
AIG;20010906;12.6
AIG;20010907;15.2
AIG;20010908;16.3
AIG;20010909;13.1
AIG;20010910;10.6
AIG;20010911;10.6
AIG;20010912;12.2
AIG;20010913;14.0
AIG;20010914;12.6
AIG;20010915;12.9
AIG;20010916;11.0
AIG;20010917;9.0
AIG;20010918;8.9
AIG;20010919;11.4
AIG;20010920;14.0
AIG;20010921;14.2
AIG;20010922;12.7
AIG;20010923;13.5
AIG;20010924;13.5
AIG;20010925;13.5
AIG;20010926;12.0
AIG;20010927;11.8
AIG;20010928;12.8
AIG;20010929;12.9
AIG;20010930;14.7
AIG;20011001;16.4
AIG;20011002;15.7
AIG;20011003;16.4
AIG;20011004;13.9
AIG;20011005;13.4
AIG;20011006;16.3
AIG;20011007;15.2
AIG;20011008;14.5
AIG;20011009;13.5
AIG;20011010;14.0
AIG;20011011;13.5
AIG;20011012;13.0
AIG;20011013;13.2
AIG;20011014;14.2
AIG;20011015;14.2
AIG;20011016;14.2
AIG;20011017;12.7
AIG;20011018;13.1
AIG;20011019;12.9
AIG;20011020;15.8
AIG;20011021;13.4
AIG;20011022;11.6
AIG;20011023;11.9
AIG;20011024;12.6
AIG;20011025;11.2
AIG;20011026;9.3
AIG;20011027;10.7
AIG;20011028;11.1
AIG;20011029;10.8
AIG;20011030;11.1
AIG;20011031;10.9
AIG;20011101;8.0
AIG;20011102;5.2
AIG;20011103;4.8
AIG;20011104;4.9
AIG;20011105;6.2
AIG;20011106;9.1
AIG;20011107;8.8
AIG;20011108;9.7
AIG;20011109;4.7
AIG;20011110;1.4
AIG;20011111;1.3
AIG;20011112;3.9
AIG;20011113;5.0
AIG;20011114;4.3
AIG;20011115;0.5
AIG;20011116;1.4
AIG;20011117;2.2
AIG;20011118;3.3
AIG;20011119;4.0
AIG;20011120;3.9
AIG;20011121;1.7
AIG;20011122;0.8
AIG;20011123;2.6
AIG;20011124;0.9
AIG;20011125;3.9
AIG;20011126;5.6
AIG;20011127;5.2
AIG;20011128;3.7
AIG;20011129;4.2
AIG;20011130;5.9
AIG;20011201;8.0
AIG;20011202;9.3
AIG;20011203;8.7
AIG;20011204;7.4
AIG;20011205;8.4
AIG;20011206;8.0
AIG;20011207;1.8
AIG;20011208;1.6
AIG;20011209;1.0
AIG;20011210;0.4
AIG;20011211;-1.1
AIG;20011212;0.0
AIG;20011213;0.3
AIG;20011214;-5.4
AIG;20011215;-5.4
AIG;20011216;-5.0
AIG;20011217;-5.6
AIG;20011218;-5.5
AIG;20011219;-6.0
AIG;20011220;-3.3
AIG;20011221;-3.9
AIG;20011222;-1.1
AIG;20011223;-3.6
AIG;20011224;-8.4
AIG;20011225;-2.9
AIG;20011226;0.4
AIG;20011227;-2.9
AIG;20011228;1.8
AIG;20011229;3.9
AIG;20011230;2.0
AIG;20011231;-1.8
AIG;20020101;-3.3
AIG;20020102;-3.4
AIG;20020103;-5.3
AIG;20020104;-3.6
AIG;20020105;-3.6
AIG;20020106;-3.8
AIG;20020107;-2.4
AIG;20020108;-4.2
AIG;20020109;-4.1
AIG;20020110;-4.1
AIG;20020111;-3.4
AIG;20020112;-0.3
AIG;20020113;-0.4
AIG;20020114;0.4
AIG;20020115;-1.5
AIG;20020116;-0.1
AIG;20020117;1.5
AIG;20020118;-1.0
AIG;20020119;0.2
AIG;20020120;1.9
AIG;20020121;3.7
AIG;20020122;2.3
AIG;20020123;5.2
AIG;20020124;5.7
AIG;20020125;4.6
AIG;20020126;6.3
AIG;20020127;8.0
AIG;20020128;6.4
AIG;20020129;5.8
AIG;20020130;5.6
AIG;20020131;4.9
AIG;20020201;6.6
AIG;20020202;7.0
AIG;20020203;6.1
AIG;20020204;6.7
AIG;20020205;7.3
AIG;20020206;5.4
AIG;20020207;5.0
AIG;20020208;5.2
AIG;20020209;7.7
AIG;20020210;8.1
AIG;20020211;6.5
AIG;20020212;7.3
AIG;20020213;9.1
AIG;20020214;9.0
AIG;20020215;5.3
AIG;20020216;3.9
AIG;20020217;2.6
AIG;20020218;3.8
AIG;20020219;4.8
AIG;20020220;6.2
AIG;20020221;3.0
AIG;20020222;1.3
AIG;20020223;6.2
AIG;20020224;5.0
AIG;20020225;5.4
AIG;20020226;8.4
AIG;20020227;9.0
AIG;20020228;7.3
AIG;20020301;5.1
AIG;20020302;4.1
AIG;20020303;5.6
AIG;20020304;3.5
AIG;20020305;4.8
AIG;20020306;7.3
AIG;20020307;8.2
AIG;20020308;9.6
AIG;20020309;8.7
AIG;20020310;9.3
AIG;20020311;9.3
AIG;20020312;10.7
AIG;20020313;11.9
AIG;20020314;11.3
AIG;20020315;7.4
AIG;20020316;7.5
AIG;20020317;9.2
AIG;20020318;11.2
AIG;20020319;11.6
AIG;20020320;13.2
AIG;20020321;13.3
AIG;20020322;11.3
AIG;20020323;8.6
AIG;20020324;5.1
AIG;20020325;4.1
AIG;20020326;4.7
AIG;20020327;4.7
AIG;20020328;4.9
AIG;20020329;7.3
AIG;20020330;5.9
AIG;20020331;7.2
AIG;20020401;9.5
AIG;20020402;11.2
AIG;20020403;15.7
AIG;20020404;14.2
AIG;20020405;11.0
AIG;20020406;8.0
AIG;20020407;6.8
AIG;20020408;8.5
AIG;20020409;9.7
AIG;20020410;7.7
AIG;20020411;12.6
AIG;20020412;11.9
AIG;20020413;10.1
AIG;20020414;6.7
AIG;20020415;6.4
AIG;20020416;6.9
AIG;20020417;9.3
AIG;20020418;9.6
AIG;20020419;10.7
AIG;20020420;8.8
AIG;20020421;9.5
AIG;20020422;11.7
AIG;20020423;13.9
AIG;20020424;13.6
AIG;20020425;16.3
AIG;20020426;13.7
AIG;20020427;11.0
AIG;20020428;11.5
AIG;20020429;11.7
AIG;20020430;12.7
AIG;20020501;13.2
AIG;20020502;8.9
AIG;20020503;8.2
AIG;20020504;6.0
AIG;20020505;8.1
AIG;20020506;10.7
AIG;20020507;13.4
AIG;20020508;14.5
AIG;20020509;13.5
AIG;20020510;13.2
AIG;20020511;13.8
AIG;20020512;12.9
AIG;20020513;14.2
AIG;20020514;16.1
AIG;20020515;15.5
AIG;20020516;17.6
AIG;20020517;19.8
AIG;20020518;14.6
AIG;20020519;14.4
AIG;20020520;15.2
AIG;20020521;17.4
AIG;20020522;17.5
AIG;20020523;12.4
AIG;20020524;14.4
AIG;20020525;13.0
AIG;20020526;13.0
AIG;20020527;11.6
AIG;20020528;12.6
AIG;20020529;14.4
AIG;20020530;16.1
AIG;20020531;17.1
AIG;20020601;17.4
AIG;20020602;19.1
AIG;20020603;16.7
AIG;20020604;18.7
AIG;20020605;17.4
AIG;20020606;15.6
AIG;20020607;14.3
AIG;20020608;14.3
AIG;20020609;14.4
AIG;20020610;13.8
AIG;20020611;14.6
AIG;20020612;17.3
AIG;20020613;20.2
AIG;20020614;21.4
AIG;20020615;23.2
AIG;20020616;22.6
AIG;20020617;23.3
AIG;20020618;24.7
AIG;20020619;24.4
AIG;20020620;24.2
AIG;20020621;23.6
AIG;20020622;24.0
AIG;20020623;25.0
AIG;20020624;21.8
AIG;20020625;21.4
AIG;20020626;19.9
AIG;20020627;20.2
AIG;20020628;16.7
AIG;20020629;16.4
AIG;20020630;17.2
AIG;20020701;19.5
AIG;20020702;19.0
AIG;20020703;17.0
AIG;20020704;16.5
AIG;20020705;17.2
AIG;20020706;17.2
AIG;20020707;18.9
AIG;20020708;21.0
AIG;20020709;20.9
AIG;20020710;18.1
AIG;20020711;18.3
AIG;20020712;19.4
AIG;20020713;16.8
AIG;20020714;18.5
AIG;20020715;19.8
AIG;20020716;18.3
AIG;20020717;17.1
AIG;20020718;18.8
AIG;20020719;18.1
AIG;20020720;19.6
AIG;20020721;18.1
AIG;20020722;19.3
AIG;20020723;18.8
AIG;20020724;18.2
AIG;20020725;18.8
AIG;20020726;19.2
AIG;20020727;19.9
AIG;20020728;21.6
AIG;20020729;22.4
AIG;20020730;21.7
AIG;20020731;18.8
AIG;20020801;16.7
AIG;20020802;17.1
AIG;20020803;17.4
AIG;20020804;16.8
AIG;20020805;18.4
AIG;20020806;15.8
AIG;20020807;16.5
AIG;20020808;17.3
AIG;20020809;16.1
AIG;20020810;13.1
AIG;20020811;12.5
AIG;20020812;17.0
AIG;20020813;17.3
AIG;20020814;17.7
AIG;20020815;18.4
AIG;20020816;19.2
AIG;20020817;19.0
AIG;20020818;19.8
AIG;20020819;21.1
AIG;20020820;20.8
AIG;20020821;18.3
AIG;20020822;17.4
AIG;20020823;18.1
AIG;20020824;19.0
AIG;20020825;19.3
AIG;20020826;18.8
AIG;20020827;17.6
AIG;20020828;18.6
AIG;20020829;18.8
AIG;20020830;19.1
AIG;20020831;19.4
AIG;20020901;18.4
AIG;20020902;17.9
AIG;20020903;17.1
AIG;20020904;16.8
AIG;20020905;16.2
AIG;20020906;17.5
AIG;20020907;17.2
AIG;20020908;16.6
AIG;20020909;16.6
AIG;20020910;16.0
AIG;20020911;14.1
AIG;20020912;14.5
AIG;20020913;15.6
AIG;20020914;15.1
AIG;20020915;14.0
AIG;20020916;12.8
AIG;20020917;13.7
AIG;20020918;15.5
AIG;20020919;17.3
AIG;20020920;17.3
AIG;20020921;15.8
AIG;20020922;14.4
AIG;20020923;10.2
AIG;20020924;8.9
AIG;20020925;7.4
AIG;20020926;8.8
AIG;20020927;10.3
AIG;20020928;9.7
AIG;20020929;8.7
AIG;20020930;9.6
AIG;20021001;10.9
AIG;20021002;11.6
AIG;20021003;12.5
AIG;20021004;12.8
AIG;20021005;11.9
AIG;20021006;9.8
AIG;20021007;9.8
AIG;20021008;8.6
AIG;20021009;9.3
AIG;20021010;10.4
AIG;20021011;12.1
AIG;20021012;12.3
AIG;20021013;11.0
AIG;20021014;11.8
