 

stn;time;tre200dx
DLBWB;19700904;18.6
DLBWB;19700905;17.9
DLBWB;19700906;19.6
DLBWB;19700907;25.1
DLBWB;19700908;25.0
DLBWB;19700909;25.7
DLBWB;19700910;28.1
DLBWB;19700911;15.5
DLBWB;19700912;17.4
DLBWB;19700913;15.0
DLBWB;19700914;22.4
DLBWB;19700915;26.0
DLBWB;19700916;16.9
DLBWB;19700917;17.5
DLBWB;19700918;21.0
DLBWB;19700919;23.3
DLBWB;19700920;23.2
DLBWB;19700921;23.5
DLBWB;19700922;18.7
DLBWB;19700923;18.0
DLBWB;19700924;18.6
DLBWB;19700925;21.9
DLBWB;19700926;22.2
DLBWB;19700927;22.7
DLBWB;19700928;20.5
DLBWB;19700929;20.0
DLBWB;19700930;17.8
DLBWB;19701001;12.7
DLBWB;19701002;13.0
DLBWB;19701003;9.9
DLBWB;19701004;8.8
DLBWB;19701005;16.3
DLBWB;19701006;22.2
DLBWB;19701007;17.5
DLBWB;19701008;18.6
DLBWB;19701009;14.4
DLBWB;19701010;22.3
DLBWB;19701011;24.4
DLBWB;19701012;18.6
DLBWB;19701013;16.1
DLBWB;19701014;12.7
DLBWB;19701015;10.1
DLBWB;19701016;13.2
DLBWB;19701017;13.0
DLBWB;19701018;13.4
DLBWB;19701019;16.1
DLBWB;19701020;7.5
DLBWB;19701021;5.0
DLBWB;19701022;7.6
DLBWB;19701023;6.1
DLBWB;19701024;6.3
DLBWB;19701025;10.3
DLBWB;19701026;10.7
DLBWB;19701027;11.8
DLBWB;19701028;12.5
DLBWB;19701029;17.3
DLBWB;19701030;15.9
DLBWB;19701031;14.7
DLBWB;19701101;16.9
DLBWB;19701102;18.7
DLBWB;19701103;18.8
DLBWB;19701104;13.4
DLBWB;19701105;11.5
DLBWB;19701106;8.7
DLBWB;19701107;8.2
DLBWB;19701108;6.0
DLBWB;19701109;7.7
DLBWB;19701110;6.6
DLBWB;19701111;10.7
DLBWB;19701112;18.2
DLBWB;19701113;11.1
DLBWB;19701114;5.7
DLBWB;19701115;4.2
DLBWB;19701116;3.3
DLBWB;19701117;5.0
DLBWB;19701118;13.2
DLBWB;19701119;11.5
DLBWB;19701120;10.8
DLBWB;19701121;6.8
DLBWB;19701122;5.4
DLBWB;19701123;8.0
DLBWB;19701124;9.6
DLBWB;19701125;9.3
DLBWB;19701126;10.8
DLBWB;19701127;8.7
DLBWB;19701128;10.0
DLBWB;19701129;12.1
DLBWB;19701130;12.2
DLBWB;19701201;9.8
DLBWB;19701202;6.7
DLBWB;19701203;8.9
DLBWB;19701204;6.8
DLBWB;19701205;8.8
DLBWB;19701206;7.4
DLBWB;19701207;4.2
DLBWB;19701208;4.6
DLBWB;19701209;6.2
DLBWB;19701210;1.7
DLBWB;19701211;4.5
DLBWB;19701212;5.8
DLBWB;19701213;6.6
DLBWB;19701214;1.7
DLBWB;19701215;2.4
DLBWB;19701216;2.6
DLBWB;19701217;2.5
DLBWB;19701218;3.7
DLBWB;19701219;5.3
DLBWB;19701220;4.6
DLBWB;19701221;4.5
DLBWB;19701222;0.4
DLBWB;19701223;-1.7
DLBWB;19701224;-3.8
DLBWB;19701225;-3.7
DLBWB;19701226;-5.0
DLBWB;19701227;-2.9
DLBWB;19701228;-3.0
DLBWB;19701229;1.2
DLBWB;19701230;-1.3
DLBWB;19701231;-2.6
DLBWB;19710101;-7.0
DLBWB;19710102;-5.0
DLBWB;19710103;-4.3
DLBWB;19710104;-2.8
DLBWB;19710105;-3.4
DLBWB;19710106;-4.4
DLBWB;19710107;2.0
DLBWB;19710108;4.8
DLBWB;19710109;5.0
DLBWB;19710110;7.1
DLBWB;19710111;4.8
DLBWB;19710112;3.6
DLBWB;19710113;5.1
DLBWB;19710114;5.0
DLBWB;19710115;6.6
DLBWB;19710116;6.5
DLBWB;19710117;6.5
DLBWB;19710118;7.9
DLBWB;19710119;3.6
DLBWB;19710120;6.2
DLBWB;19710121;6.2
DLBWB;19710122;6.0
DLBWB;19710123;8.7
DLBWB;19710124;10.5
DLBWB;19710125;7.0
DLBWB;19710126;9.0
DLBWB;19710127;9.0
DLBWB;19710128;8.0
DLBWB;19710129;8.5
DLBWB;19710130;8.7
DLBWB;19710131;7.4
DLBWB;19710201;3.4
DLBWB;19710202;-0.8
DLBWB;19710203;0.7
DLBWB;19710204;3.6
DLBWB;19710205;5.5
DLBWB;19710206;5.0
DLBWB;19710207;0.5
DLBWB;19710208;4.0
DLBWB;19710209;5.0
DLBWB;19710210;5.2
DLBWB;19710211;5.8
DLBWB;19710212;10.5
DLBWB;19710213;10.0
DLBWB;19710214;5.5
DLBWB;19710215;7.4
DLBWB;19710216;5.6
DLBWB;19710217;5.3
DLBWB;19710218;7.0
DLBWB;19710219;3.8
DLBWB;19710220;3.8
DLBWB;19710221;6.6
DLBWB;19710222;4.0
DLBWB;19710223;2.5
DLBWB;19710224;4.5
DLBWB;19710225;3.8
DLBWB;19710226;3.3
DLBWB;19710227;-1.4
DLBWB;19710228;-3.3
DLBWB;19710301;-2.3
DLBWB;19710302;-1.2
DLBWB;19710303;-1.2
DLBWB;19710304;-5.0
DLBWB;19710305;-6.1
DLBWB;19710306;-7.7
DLBWB;19710307;-4.2
DLBWB;19710308;0.9
DLBWB;19710309;3.5
DLBWB;19710310;2.7
DLBWB;19710311;0.5
DLBWB;19710312;1.8
DLBWB;19710313;9.7
DLBWB;19710314;12.0
DLBWB;19710315;8.2
DLBWB;19710316;9.3
DLBWB;19710317;10.7
DLBWB;19710318;12.0
DLBWB;19710319;9.5
DLBWB;19710320;10.0
DLBWB;19710321;11.0
DLBWB;19710322;6.2
DLBWB;19710323;6.3
DLBWB;19710324;8.6
DLBWB;19710325;9.7
DLBWB;19710326;6.7
DLBWB;19710327;4.5
DLBWB;19710328;7.6
DLBWB;19710329;9.0
DLBWB;19710330;6.3
DLBWB;19710331;10.7
DLBWB;19710401;14.6
DLBWB;19710402;13.4
DLBWB;19710403;14.1
DLBWB;19710404;14.6
DLBWB;19710405;16.0
DLBWB;19710406;13.5
DLBWB;19710407;17.7
DLBWB;19710408;20.8
DLBWB;19710409;20.5
DLBWB;19710410;17.4
DLBWB;19710411;14.1
DLBWB;19710412;16.0
DLBWB;19710413;18.2
DLBWB;19710414;18.2
DLBWB;19710415;21.2
DLBWB;19710416;21.0
DLBWB;19710417;11.8
DLBWB;19710418;17.0
DLBWB;19710419;20.6
DLBWB;19710420;19.7
DLBWB;19710421;22.8
DLBWB;19710422;23.1
DLBWB;19710423;25.6
DLBWB;19710424;13.8
DLBWB;19710425;7.8
DLBWB;19710426;9.8
DLBWB;19710427;9.5
DLBWB;19710428;9.0
DLBWB;19710429;15.3
DLBWB;19710430;15.0
DLBWB;19710501;7.7
DLBWB;19710502;8.7
DLBWB;19710503;9.0
DLBWB;19710504;11.2
DLBWB;19710505;14.2
DLBWB;19710506;19.9
DLBWB;19710507;23.2
DLBWB;19710508;23.2
DLBWB;19710509;27.4
DLBWB;19710510;22.7
DLBWB;19710511;24.8
DLBWB;19710512;22.8
DLBWB;19710513;22.4
DLBWB;19710514;22.0
DLBWB;19710515;22.1
DLBWB;19710516;24.6
DLBWB;19710517;28.5
DLBWB;19710518;25.6
DLBWB;19710519;26.3
DLBWB;19710520;27.9
DLBWB;19710521;19.5
DLBWB;19710522;19.6
DLBWB;19710523;15.5
DLBWB;19710524;17.2
DLBWB;19710525;19.0
DLBWB;19710526;18.5
DLBWB;19710527;18.5
DLBWB;19710528;15.4
DLBWB;19710529;14.3
DLBWB;19710530;17.7
DLBWB;19710531;17.0
DLBWB;19710601;21.5
DLBWB;19710602;22.4
DLBWB;19710603;23.5
DLBWB;19710604;22.0
DLBWB;19710605;24.5
DLBWB;19710606;16.8
DLBWB;19710607;18.1
DLBWB;19710608;16.8
DLBWB;19710609;19.1
DLBWB;19710610;17.7
DLBWB;19710611;14.2
DLBWB;19710612;13.9
DLBWB;19710613;17.9
DLBWB;19710614;22.2
DLBWB;19710615;15.1
DLBWB;19710616;13.9
DLBWB;19710617;16.2
DLBWB;19710618;13.8
DLBWB;19710619;13.4
DLBWB;19710620;21.5
DLBWB;19710621;17.7
DLBWB;19710622;19.8
DLBWB;19710623;19.5
DLBWB;19710624;21.6
DLBWB;19710625;23.2
DLBWB;19710626;23.0
DLBWB;19710627;18.0
DLBWB;19710628;18.6
DLBWB;19710629;16.8
DLBWB;19710630;12.7
DLBWB;19710701;17.2
DLBWB;19710702;20.2
DLBWB;19710703;23.0
DLBWB;19710704;25.2
DLBWB;19710705;24.9
DLBWB;19710706;24.7
DLBWB;19710707;26.9
DLBWB;19710708;28.9
DLBWB;19710709;30.8
DLBWB;19710710;29.4
DLBWB;19710711;29.7
DLBWB;19710712;29.2
DLBWB;19710713;20.1
DLBWB;19710714;23.4
DLBWB;19710715;23.3
DLBWB;19710716;24.0
DLBWB;19710717;18.8
DLBWB;19710718;19.8
DLBWB;19710719;21.2
DLBWB;19710720;18.4
DLBWB;19710721;21.0
DLBWB;19710722;23.8
DLBWB;19710723;26.2
DLBWB;19710724;24.1
DLBWB;19710725;29.5
DLBWB;19710726;27.2
DLBWB;19710727;32.3
DLBWB;19710728;23.4
DLBWB;19710729;24.0
DLBWB;19710730;28.8
DLBWB;19710731;31.3
DLBWB;19710801;27.0
DLBWB;19710802;29.7
DLBWB;19710803;32.0
DLBWB;19710804;21.5
DLBWB;19710805;26.0
DLBWB;19710806;30.5
DLBWB;19710807;21.5
DLBWB;19710808;22.3
DLBWB;19710809;24.5
DLBWB;19710810;29.0
DLBWB;19710811;21.2
DLBWB;19710812;20.5
DLBWB;19710813;25.0
DLBWB;19710814;31.7
DLBWB;19710815;24.0
DLBWB;19710816;23.0
DLBWB;19710817;26.0
DLBWB;19710818;32.4
DLBWB;19710819;34.0
DLBWB;19710820;24.4
DLBWB;19710821;22.6
DLBWB;19710822;19.0
DLBWB;19710823;20.2
DLBWB;19710824;17.2
DLBWB;19710825;18.3
DLBWB;19710826;25.6
DLBWB;19710827;18.4
DLBWB;19710828;19.7
DLBWB;19710829;25.4
DLBWB;19710830;18.4
DLBWB;19710831;16.6
DLBWB;19710901;20.0
DLBWB;19710902;18.3
DLBWB;19710903;23.7
DLBWB;19710904;25.6
DLBWB;19710905;22.6
DLBWB;19710906;19.0
DLBWB;19710907;21.2
DLBWB;19710908;20.9
DLBWB;19710909;17.8
DLBWB;19710910;20.5
DLBWB;19710911;18.5
DLBWB;19710912;16.5
DLBWB;19710913;17.4
DLBWB;19710914;16.7
DLBWB;19710915;13.4
DLBWB;19710916;11.4
DLBWB;19710917;13.0
DLBWB;19710918;19.3
DLBWB;19710919;20.3
DLBWB;19710920;21.5
DLBWB;19710921;23.8
DLBWB;19710922;23.2
DLBWB;19710923;23.5
DLBWB;19710924;18.6
DLBWB;19710925;20.0
DLBWB;19710926;19.2
DLBWB;19710927;18.5
DLBWB;19710928;15.3
DLBWB;19710929;14.3
DLBWB;19710930;17.5
DLBWB;19711001;20.0
DLBWB;19711002;21.4
DLBWB;19711003;24.4
DLBWB;19711004;18.0
DLBWB;19711005;12.7
DLBWB;19711006;14.6
DLBWB;19711007;18.3
DLBWB;19711008;19.4
DLBWB;19711009;19.1
DLBWB;19711010;19.4
DLBWB;19711011;20.5
DLBWB;19711012;19.6
DLBWB;19711013;19.8
DLBWB;19711014;13.1
DLBWB;19711015;7.3
DLBWB;19711016;10.8
DLBWB;19711017;12.8
DLBWB;19711018;16.5
DLBWB;19711019;19.5
DLBWB;19711020;16.1
DLBWB;19711021;13.8
DLBWB;19711022;19.8
DLBWB;19711023;23.2
DLBWB;19711024;22.5
DLBWB;19711025;19.8
DLBWB;19711026;11.3
DLBWB;19711027;13.1
DLBWB;19711028;11.0
DLBWB;19711029;10.5
DLBWB;19711030;9.1
DLBWB;19711031;10.5
DLBWB;19711101;11.3
DLBWB;19711102;11.9
DLBWB;19711103;16.6
DLBWB;19711104;17.1
DLBWB;19711105;17.7
DLBWB;19711106;13.7
DLBWB;19711107;9.8
DLBWB;19711108;10.6
DLBWB;19711109;6.4
DLBWB;19711110;4.1
DLBWB;19711111;2.9
DLBWB;19711112;2.0
DLBWB;19711113;4.2
DLBWB;19711114;4.7
DLBWB;19711115;7.6
DLBWB;19711116;7.6
DLBWB;19711117;7.6
DLBWB;19711118;8.8
DLBWB;19711119;8.1
DLBWB;19711120;-0.8
DLBWB;19711121;6.0
DLBWB;19711122;5.8
DLBWB;19711123;1.1
DLBWB;19711124;0.2
DLBWB;19711125;0.6
DLBWB;19711126;2.6
DLBWB;19711127;4.5
DLBWB;19711128;0.8
DLBWB;19711129;1.9
DLBWB;19711130;2.7
DLBWB;19711201;4.7
DLBWB;19711202;5.4
DLBWB;19711203;2.8
DLBWB;19711204;2.7
DLBWB;19711205;7.8
DLBWB;19711206;6.8
DLBWB;19711207;4.3
DLBWB;19711208;3.9
DLBWB;19711209;1.2
DLBWB;19711210;6.0
DLBWB;19711211;6.1
DLBWB;19711212;5.9
DLBWB;19711213;6.1
DLBWB;19711214;7.3
DLBWB;19711215;7.3
DLBWB;19711216;7.7
DLBWB;19711217;7.1
DLBWB;19711218;6.8
DLBWB;19711219;7.9
DLBWB;19711220;9.9
DLBWB;19711221;11.7
DLBWB;19711222;11.1
DLBWB;19711223;9.5
DLBWB;19711224;9.1
DLBWB;19711225;5.2
DLBWB;19711226;5.7
DLBWB;19711227;5.2
DLBWB;19711228;6.4
DLBWB;19711229;1.8
DLBWB;19711230;0.5
DLBWB;19711231;4.4
DLBWB;19720101;3.5
DLBWB;19720102;2.3
DLBWB;19720103;2.7
DLBWB;19720104;3.8
DLBWB;19720105;3.3
DLBWB;19720106;2.1
DLBWB;19720107;2.0
DLBWB;19720108;3.5
DLBWB;19720109;4.6
DLBWB;19720110;6.4
DLBWB;19720111;11.1
DLBWB;19720112;7.6
DLBWB;19720113;4.2
DLBWB;19720114;7.1
DLBWB;19720115;4.7
DLBWB;19720116;1.2
DLBWB;19720117;-2.3
DLBWB;19720118;-0.8
DLBWB;19720119;3.0
DLBWB;19720120;6.2
DLBWB;19720121;2.2
DLBWB;19720122;0.9
DLBWB;19720123;0.3
DLBWB;19720124;0.6
DLBWB;19720125;1.1
DLBWB;19720126;2.9
DLBWB;19720127;3.4
DLBWB;19720128;0.9
DLBWB;19720129;-0.5
DLBWB;19720130;-4.4
DLBWB;19720131;-5.6
DLBWB;19720201;-0.2
DLBWB;19720202;7.2
DLBWB;19720203;10.4
DLBWB;19720204;5.4
DLBWB;19720205;4.5
DLBWB;19720206;8.7
DLBWB;19720207;16.5
DLBWB;19720208;12.0
DLBWB;19720209;5.6
DLBWB;19720210;5.9
DLBWB;19720211;9.1
DLBWB;19720212;6.0
DLBWB;19720213;7.1
DLBWB;19720214;5.4
DLBWB;19720215;6.5
DLBWB;19720216;8.1
DLBWB;19720217;6.7
DLBWB;19720218;11.5
DLBWB;19720219;8.5
DLBWB;19720220;5.5
DLBWB;19720221;9.9
DLBWB;19720222;7.4
DLBWB;19720223;4.0
DLBWB;19720224;9.6
DLBWB;19720225;9.4
DLBWB;19720226;10.4
DLBWB;19720227;9.4
DLBWB;19720228;6.6
DLBWB;19720229;6.9
DLBWB;19720301;8.9
DLBWB;19720302;7.8
DLBWB;19720303;9.9
DLBWB;19720304;7.9
DLBWB;19720305;10.5
DLBWB;19720306;10.2
DLBWB;19720307;6.2
DLBWB;19720308;11.6
DLBWB;19720309;12.7
DLBWB;19720310;5.4
DLBWB;19720311;3.5
DLBWB;19720312;0.5
DLBWB;19720313;10.1
DLBWB;19720314;14.0
DLBWB;19720315;17.2
DLBWB;19720316;17.2
DLBWB;19720317;17.2
DLBWB;19720318;17.3
DLBWB;19720319;17.8
DLBWB;19720320;18.8
DLBWB;19720321;17.0
DLBWB;19720322;17.0
DLBWB;19720323;16.7
DLBWB;19720324;12.6
DLBWB;19720325;17.6
DLBWB;19720326;15.6
DLBWB;19720327;7.7
DLBWB;19720328;7.2
DLBWB;19720329;9.1
DLBWB;19720330;9.1
DLBWB;19720331;14.1
DLBWB;19720401;9.8
DLBWB;19720402;14.7
DLBWB;19720403;16.0
DLBWB;19720404;17.7
DLBWB;19720405;11.6
DLBWB;19720406;10.5
DLBWB;19720407;16.2
DLBWB;19720408;12.8
DLBWB;19720409;14.4
DLBWB;19720410;15.1
DLBWB;19720411;8.4
DLBWB;19720412;10.2
DLBWB;19720413;13.5
DLBWB;19720414;15.2
DLBWB;19720415;8.7
DLBWB;19720416;6.2
DLBWB;19720417;4.4
DLBWB;19720418;7.0
DLBWB;19720419;7.3
DLBWB;19720420;12.8
DLBWB;19720421;7.6
DLBWB;19720422;8.2
DLBWB;19720423;11.5
DLBWB;19720424;9.5
DLBWB;19720425;5.7
DLBWB;19720426;10.7
DLBWB;19720427;8.6
DLBWB;19720428;7.1
DLBWB;19720429;14.9
DLBWB;19720430;22.0
DLBWB;19720501;19.8
DLBWB;19720502;20.9
DLBWB;19720503;21.2
DLBWB;19720504;11.7
DLBWB;19720505;13.1
DLBWB;19720506;18.0
DLBWB;19720507;18.2
DLBWB;19720508;19.0
DLBWB;19720509;17.8
DLBWB;19720510;11.1
DLBWB;19720511;9.8
DLBWB;19720512;10.1
DLBWB;19720513;13.9
DLBWB;19720514;7.2
DLBWB;19720515;7.5
DLBWB;19720516;6.6
DLBWB;19720517;9.2
DLBWB;19720518;13.6
DLBWB;19720519;16.2
DLBWB;19720520;14.2
DLBWB;19720521;16.3
DLBWB;19720522;20.2
DLBWB;19720523;22.0
DLBWB;19720524;17.9
DLBWB;19720525;18.6
DLBWB;19720526;16.9
DLBWB;19720527;15.7
DLBWB;19720528;12.2
DLBWB;19720529;15.0
DLBWB;19720530;15.4
DLBWB;19720531;13.9
DLBWB;19720601;15.5
DLBWB;19720602;13.6
DLBWB;19720603;21.9
DLBWB;19720604;26.5
DLBWB;19720605;26.0
DLBWB;19720606;18.6
DLBWB;19720607;21.2
DLBWB;19720608;15.6
DLBWB;19720609;18.5
DLBWB;19720610;15.9
DLBWB;19720611;11.2
DLBWB;19720612;12.3
DLBWB;19720613;16.5
DLBWB;19720614;19.2
DLBWB;19720615;17.0
DLBWB;19720616;14.4
DLBWB;19720617;15.9
DLBWB;19720618;22.2
DLBWB;19720619;19.5
DLBWB;19720620;18.7
DLBWB;19720621;21.7
DLBWB;19720622;24.2
DLBWB;19720623;16.2
DLBWB;19720624;14.0
DLBWB;19720625;22.7
DLBWB;19720626;26.8
DLBWB;19720627;27.2
DLBWB;19720628;19.4
DLBWB;19720629;19.4
DLBWB;19720630;17.4
DLBWB;19720701;18.1
DLBWB;19720702;15.9
DLBWB;19720703;15.3
DLBWB;19720704;22.1
DLBWB;19720705;26.2
DLBWB;19720706;20.6
DLBWB;19720707;23.5
DLBWB;19720708;27.7
DLBWB;19720709;32.6
DLBWB;19720710;20.6
DLBWB;19720711;15.1
DLBWB;19720712;16.5
DLBWB;19720713;19.9
DLBWB;19720714;21.6
DLBWB;19720715;19.4
DLBWB;19720716;27.0
DLBWB;19720717;29.7
DLBWB;19720718;30.4
DLBWB;19720719;30.0
DLBWB;19720720;29.2
DLBWB;19720721;27.4
DLBWB;19720722;22.2
DLBWB;19720723;24.9
DLBWB;19720724;26.3
DLBWB;19720725;23.7
DLBWB;19720726;20.2
DLBWB;19720727;15.6
DLBWB;19720728;18.7
DLBWB;19720729;19.6
DLBWB;19720730;19.6
DLBWB;19720731;19.7
DLBWB;19720801;20.2
DLBWB;19720802;18.1
DLBWB;19720803;16.0
DLBWB;19720804;18.5
DLBWB;19720805;22.0
DLBWB;19720806;26.2
DLBWB;19720807;28.0
DLBWB;19720808;25.1
DLBWB;19720809;25.9
DLBWB;19720810;27.4
DLBWB;19720811;27.1
DLBWB;19720812;27.4
DLBWB;19720813;31.3
DLBWB;19720814;27.2
DLBWB;19720815;21.7
DLBWB;19720816;16.4
DLBWB;19720817;18.6
DLBWB;19720818;16.7
DLBWB;19720819;12.3
DLBWB;19720820;15.3
DLBWB;19720821;16.6
DLBWB;19720822;13.6
DLBWB;19720823;16.5
DLBWB;19720824;20.1
DLBWB;19720825;20.0
DLBWB;19720826;20.7
DLBWB;19720827;22.5
DLBWB;19720828;21.8
DLBWB;19720829;22.0
DLBWB;19720830;20.7
DLBWB;19720831;20.3
DLBWB;19720901;17.8
DLBWB;19720902;13.3
DLBWB;19720903;17.4
DLBWB;19720904;21.4
DLBWB;19720905;22.8
DLBWB;19720906;22.2
DLBWB;19720907;23.2
DLBWB;19720908;20.1
DLBWB;19720909;22.1
DLBWB;19720910;20.2
DLBWB;19720911;13.9
DLBWB;19720912;13.7
DLBWB;19720913;12.4
DLBWB;19720914;15.0
DLBWB;19720915;13.6
DLBWB;19720916;13.3
DLBWB;19720917;10.0
DLBWB;19720918;11.5
DLBWB;19720919;12.0
DLBWB;19720920;14.2
DLBWB;19720921;17.8
DLBWB;19720922;19.9
DLBWB;19720923;15.7
DLBWB;19720924;13.1
DLBWB;19720925;10.4
DLBWB;19720926;11.9
DLBWB;19720927;11.9
DLBWB;19720928;12.3
DLBWB;19720929;14.8
DLBWB;19720930;15.7
DLBWB;19721001;16.2
DLBWB;19721002;14.3
DLBWB;19721003;13.0
DLBWB;19721004;13.4
DLBWB;19721005;16.9
DLBWB;19721006;17.1
DLBWB;19721007;18.7
DLBWB;19721008;18.9
DLBWB;19721009;16.9
DLBWB;19721010;17.0
DLBWB;19721011;20.4
DLBWB;19721012;17.7
DLBWB;19721013;13.2
DLBWB;19721014;12.7
DLBWB;19721015;12.2
DLBWB;19721016;14.4
DLBWB;19721017;16.7
DLBWB;19721018;7.7
DLBWB;19721019;10.5
DLBWB;19721020;9.1
DLBWB;19721021;4.0
DLBWB;19721022;5.6
DLBWB;19721023;9.6
DLBWB;19721024;10.2
DLBWB;19721025;14.3
DLBWB;19721026;17.0
DLBWB;19721027;17.8
DLBWB;19721028;12.3
DLBWB;19721029;11.8
DLBWB;19721030;10.4
DLBWB;19721031;15.8
DLBWB;19721101;17.8
DLBWB;19721102;16.6
DLBWB;19721103;19.0
DLBWB;19721104;15.0
DLBWB;19721105;13.5
DLBWB;19721106;15.8
DLBWB;19721107;15.0
DLBWB;19721108;14.0
DLBWB;19721109;11.8
DLBWB;19721110;16.5
DLBWB;19721111;12.7
DLBWB;19721112;3.6
DLBWB;19721113;11.2
DLBWB;19721114;5.9
DLBWB;19721115;3.0
DLBWB;19721116;1.2
DLBWB;19721117;13.2
DLBWB;19721118;10.7
DLBWB;19721119;1.4
DLBWB;19721120;8.6
DLBWB;19721121;7.8
DLBWB;19721122;6.8
DLBWB;19721123;7.1
DLBWB;19721124;2.6
DLBWB;19721125;2.0
DLBWB;19721126;1.8
DLBWB;19721127;2.0
DLBWB;19721128;4.3
DLBWB;19721129;5.7
DLBWB;19721130;8.6
DLBWB;19721201;7.6
DLBWB;19721202;8.0
DLBWB;19721203;7.9
DLBWB;19721204;8.3
DLBWB;19721205;7.6
DLBWB;19721206;11.4
DLBWB;19721207;12.3
DLBWB;19721208;7.4
DLBWB;19721209;6.6
DLBWB;19721210;6.7
DLBWB;19721211;4.1
DLBWB;19721212;3.8
DLBWB;19721213;5.1
DLBWB;19721214;6.7
DLBWB;19721215;4.2
DLBWB;19721216;6.1
DLBWB;19721217;4.8
DLBWB;19721218;-0.4
DLBWB;19721219;2.4
DLBWB;19721220;2.1
DLBWB;19721221;-0.2
DLBWB;19721222;0.6
DLBWB;19721223;-1.2
DLBWB;19721224;2.0
DLBWB;19721225;0.7
DLBWB;19721226;3.8
DLBWB;19721227;5.0
DLBWB;19721228;8.0
DLBWB;19721229;2.0
DLBWB;19721230;2.8
DLBWB;19721231;2.4
DLBWB;19730101;0.9
DLBWB;19730102;1.8
DLBWB;19730103;0.6
DLBWB;19730104;1.2
DLBWB;19730105;0.9
DLBWB;19730106;1.0
DLBWB;19730107;5.1
DLBWB;19730108;-1.1
DLBWB;19730109;1.2
DLBWB;19730110;2.4
DLBWB;19730111;-0.7
DLBWB;19730112;2.1
DLBWB;19730113;4.4
DLBWB;19730114;5.0
DLBWB;19730115;6.1
DLBWB;19730116;3.6
DLBWB;19730117;-0.2
DLBWB;19730118;0.5
DLBWB;19730119;0.7
DLBWB;19730120;5.1
DLBWB;19730121;6.6
DLBWB;19730122;5.1
DLBWB;19730123;1.9
DLBWB;19730124;5.7
DLBWB;19730125;-1.2
DLBWB;19730126;4.4
DLBWB;19730127;4.2
DLBWB;19730128;3.9
DLBWB;19730129;4.2
DLBWB;19730130;5.6
DLBWB;19730131;4.9
DLBWB;19730201;1.7
DLBWB;19730202;2.7
DLBWB;19730203;2.7
DLBWB;19730204;6.8
DLBWB;19730205;2.8
DLBWB;19730206;6.8
DLBWB;19730207;6.6
DLBWB;19730208;6.2
DLBWB;19730209;9.6
DLBWB;19730210;4.6
DLBWB;19730211;1.1
DLBWB;19730212;3.5
DLBWB;19730213;3.6
DLBWB;19730214;3.2
DLBWB;19730215;8.0
DLBWB;19730216;2.5
DLBWB;19730217;1.6
DLBWB;19730218;0.2
DLBWB;19730219;1.0
DLBWB;19730220;2.0
DLBWB;19730221;4.0
DLBWB;19730222;4.2
DLBWB;19730223;2.2
DLBWB;19730224;1.2
DLBWB;19730225;0.9
DLBWB;19730226;0.4
DLBWB;19730227;-0.8
DLBWB;19730228;2.4
DLBWB;19730301;5.3
DLBWB;19730302;3.2
DLBWB;19730303;4.2
DLBWB;19730304;8.6
DLBWB;19730305;15.3
DLBWB;19730306;6.3
DLBWB;19730307;1.8
DLBWB;19730308;2.8
DLBWB;19730309;4.0
DLBWB;19730310;1.9
DLBWB;19730311;6.1
DLBWB;19730312;0.6
DLBWB;19730313;0.8
DLBWB;19730314;3.2
DLBWB;19730315;5.0
DLBWB;19730316;4.2
DLBWB;19730317;8.4
DLBWB;19730318;5.5
DLBWB;19730319;3.9
DLBWB;19730320;8.7
DLBWB;19730321;10.5
DLBWB;19730322;14.8
DLBWB;19730323;17.5
DLBWB;19730324;17.9
DLBWB;19730325;16.7
DLBWB;19730326;10.8
DLBWB;19730327;12.4
DLBWB;19730328;15.1
DLBWB;19730329;9.2
DLBWB;19730330;12.9
DLBWB;19730331;9.5
DLBWB;19730401;10.4
DLBWB;19730402;11.2
DLBWB;19730403;4.5
DLBWB;19730404;6.9
DLBWB;19730405;12.5
DLBWB;19730406;10.4
DLBWB;19730407;9.2
DLBWB;19730408;7.3
DLBWB;19730409;6.6
DLBWB;19730410;1.7
DLBWB;19730411;3.1
DLBWB;19730412;3.7
DLBWB;19730413;4.9
DLBWB;19730414;7.4
DLBWB;19730415;6.4
DLBWB;19730416;7.9
DLBWB;19730417;9.9
DLBWB;19730418;7.2
DLBWB;19730419;5.6
DLBWB;19730420;5.1
DLBWB;19730421;6.5
DLBWB;19730422;12.3
DLBWB;19730423;14.4
DLBWB;19730424;13.5
DLBWB;19730425;12.0
DLBWB;19730426;13.2
DLBWB;19730427;17.6
DLBWB;19730428;14.8
DLBWB;19730429;15.9
DLBWB;19730430;20.7
DLBWB;19730501;26.7
DLBWB;19730502;20.6
DLBWB;19730503;21.0
DLBWB;19730504;23.2
DLBWB;19730505;25.2
DLBWB;19730506;13.9
DLBWB;19730507;14.4
DLBWB;19730508;9.8
DLBWB;19730509;10.4
DLBWB;19730510;13.5
DLBWB;19730511;12.0
DLBWB;19730512;15.3
DLBWB;19730513;19.3
DLBWB;19730514;20.8
DLBWB;19730515;13.9
DLBWB;19730516;15.2
DLBWB;19730517;17.3
DLBWB;19730518;19.2
DLBWB;19730519;23.7
DLBWB;19730520;20.7
DLBWB;19730521;17.7
DLBWB;19730522;21.2
DLBWB;19730523;20.8
DLBWB;19730524;16.1
DLBWB;19730525;17.6
DLBWB;19730526;20.4
