 

stn;time;tre200dx
SLFSA3;20021016;7.9
SLFSA3;20021017;3.7
SLFSA3;20021018;-6.1
SLFSA3;20021019;0.1
SLFSA3;20021020;7.9
SLFSA3;20021021;7.4
SLFSA3;20021022;-0.3
SLFSA3;20021023;-1.1
SLFSA3;20021024;-0.9
SLFSA3;20021025;1.9
SLFSA3;20021026;2.2
SLFSA3;20021027;5.4
SLFSA3;20021028;0.8
SLFSA3;20021029;5.1
SLFSA3;20021030;4.7
SLFSA3;20021031;2.7
SLFSA3;20021101;4.0
SLFSA3;20021102;-
SLFSA3;20021103;-
SLFSA3;20021104;-
SLFSA3;20021105;-6.5
SLFSA3;20021106;-
SLFSA3;20021107;-2.7
SLFSA3;20021108;-3.7
SLFSA3;20021109;-
SLFSA3;20021110;0.2
SLFSA3;20021111;-
SLFSA3;20021112;0.0
SLFSA3;20021113;-
SLFSA3;20021114;-
SLFSA3;20021115;-
SLFSA3;20021116;-
SLFSA3;20021117;-
SLFSA3;20021118;-
SLFSA3;20021119;-
SLFSA3;20021120;-0.4
SLFSA3;20021121;-
SLFSA3;20021122;-
SLFSA3;20021123;-
SLFSA3;20021124;-
SLFSA3;20021125;-
SLFSA3;20021126;-
SLFSA3;20021127;-
SLFSA3;20021128;-0.2
SLFSA3;20021129;-
SLFSA3;20021130;-
SLFSA3;20021201;-
SLFSA3;20021202;-
SLFSA3;20021203;-
SLFSA3;20021204;-
SLFSA3;20021205;-
SLFSA3;20021206;-
SLFSA3;20021207;-4.7
SLFSA3;20021208;-
SLFSA3;20021209;-
SLFSA3;20021210;-
SLFSA3;20021211;-
SLFSA3;20021212;-
SLFSA3;20021213;-
SLFSA3;20021214;-
SLFSA3;20021215;-
SLFSA3;20021216;-
SLFSA3;20021217;-
SLFSA3;20021218;-
SLFSA3;20021219;-
SLFSA3;20021220;-
SLFSA3;20021221;-
SLFSA3;20021222;-
SLFSA3;20021223;-
SLFSA3;20021224;-
SLFSA3;20021225;-3.5
SLFSA3;20021226;-2.4
SLFSA3;20021227;-
SLFSA3;20021228;-4.3
SLFSA3;20021229;-
SLFSA3;20021230;-
SLFSA3;20021231;-4.3
SLFSA3;20030101;-0.9
SLFSA3;20030102;-
SLFSA3;20030103;-
SLFSA3;20030104;-
SLFSA3;20030105;-
SLFSA3;20030106;-9.2
SLFSA3;20030107;-
SLFSA3;20030108;-11.0
SLFSA3;20030109;-9.2
SLFSA3;20030110;-
SLFSA3;20030111;-
SLFSA3;20030112;-
SLFSA3;20030113;-
SLFSA3;20030114;0.8
SLFSA3;20030115;0.1
SLFSA3;20030116;-
SLFSA3;20030117;-
SLFSA3;20030118;-4.5
SLFSA3;20030119;-
SLFSA3;20030120;-
SLFSA3;20030121;-
SLFSA3;20030122;-
SLFSA3;20030123;-
SLFSA3;20030124;-
SLFSA3;20030125;-3.7
SLFSA3;20030126;-4.2
SLFSA3;20030127;-
SLFSA3;20030128;-
SLFSA3;20030129;-
SLFSA3;20030130;-
SLFSA3;20030131;-
SLFSA3;20030201;-11.2
SLFSA3;20030202;-
SLFSA3;20030203;-
SLFSA3;20030204;-
SLFSA3;20030205;-18.1
SLFSA3;20030206;-
SLFSA3;20030207;-8.1
SLFSA3;20030208;-4.2
SLFSA3;20030209;-
SLFSA3;20030210;-5.6
SLFSA3;20030211;-4.6
SLFSA3;20030212;-8.4
SLFSA3;20030213;-
SLFSA3;20030214;-
SLFSA3;20030215;-8.6
SLFSA3;20030216;-14.2
SLFSA3;20030217;-
SLFSA3;20030218;-
SLFSA3;20030219;-4.8
SLFSA3;20030220;-3.3
SLFSA3;20030221;-3.7
SLFSA3;20030222;-3.5
SLFSA3;20030223;-5.0
SLFSA3;20030224;-3.9
SLFSA3;20030225;-4.5
SLFSA3;20030226;-2.6
SLFSA3;20030227;-3.2
SLFSA3;20030228;-3.1
SLFSA3;20030301;0.6
SLFSA3;20030302;-4.4
SLFSA3;20030303;-7.8
SLFSA3;20030304;-2.0
SLFSA3;20030305;4.0
SLFSA3;20030306;-0.2
SLFSA3;20030307;-2.0
SLFSA3;20030308;-2.4
SLFSA3;20030309;-1.1
SLFSA3;20030310;3.3
SLFSA3;20030311;4.0
SLFSA3;20030312;2.4
SLFSA3;20030313;-0.4
SLFSA3;20030314;-1.4
SLFSA3;20030315;-6.9
SLFSA3;20030316;-1.8
SLFSA3;20030317;-0.5
SLFSA3;20030318;-0.9
SLFSA3;20030319;1.4
SLFSA3;20030320;1.2
SLFSA3;20030321;0.8
SLFSA3;20030322;0.5
SLFSA3;20030323;2.1
SLFSA3;20030324;4.3
SLFSA3;20030325;3.3
SLFSA3;20030326;0.9
SLFSA3;20030327;1.9
SLFSA3;20030328;5.2
SLFSA3;20030329;2.7
SLFSA3;20030330;1.7
SLFSA3;20030331;1.3
SLFSA3;20030401;1.3
SLFSA3;20030402;-3.8
SLFSA3;20030403;-8.8
SLFSA3;20030404;-1.1
SLFSA3;20030405;0.8
SLFSA3;20030406;-3.5
SLFSA3;20030407;-10.9
SLFSA3;20030408;-7.9
SLFSA3;20030409;-7.3
SLFSA3;20030410;-7.2
SLFSA3;20030411;-2.1
SLFSA3;20030412;-4.7
SLFSA3;20030413;1.1
SLFSA3;20030414;3.7
SLFSA3;20030415;4.6
SLFSA3;20030416;5.7
SLFSA3;20030417;5.5
SLFSA3;20030418;3.6
SLFSA3;20030419;1.0
SLFSA3;20030420;-3.9
SLFSA3;20030421;1.4
SLFSA3;20030422;1.5
SLFSA3;20030423;1.2
SLFSA3;20030424;3.7
SLFSA3;20030425;9.4
SLFSA3;20030426;2.4
SLFSA3;20030427;1.2
SLFSA3;20030428;6.4
SLFSA3;20030429;8.1
SLFSA3;20030430;5.8
SLFSA3;20030501;3.1
SLFSA3;20030502;3.3
SLFSA3;20030503;5.5
SLFSA3;20030504;8.5
SLFSA3;20030505;9.7
SLFSA3;20030506;7.1
SLFSA3;20030507;8.2
SLFSA3;20030508;7.1
SLFSA3;20030509;3.4
SLFSA3;20030510;4.6
SLFSA3;20030511;5.3
SLFSA3;20030512;4.7
SLFSA3;20030513;1.7
SLFSA3;20030514;-4.2
SLFSA3;20030515;-0.8
SLFSA3;20030516;2.1
SLFSA3;20030517;0.0
SLFSA3;20030518;5.5
SLFSA3;20030519;7.0
SLFSA3;20030520;-2.3
SLFSA3;20030521;-2.3
SLFSA3;20030522;1.5
SLFSA3;20030523;8.2
SLFSA3;20030524;6.0
SLFSA3;20030525;4.5
SLFSA3;20030526;4.3
SLFSA3;20030527;7.9
SLFSA3;20030528;9.2
SLFSA3;20030529;8.2
SLFSA3;20030530;8.2
SLFSA3;20030531;10.4
SLFSA3;20030601;10.7
SLFSA3;20030602;8.5
SLFSA3;20030603;8.4
SLFSA3;20030604;9.7
SLFSA3;20030605;10.7
SLFSA3;20030606;11.0
SLFSA3;20030607;-
SLFSA3;20030608;10.2
SLFSA3;20030609;11.5
SLFSA3;20030610;13.5
SLFSA3;20030611;14.1
SLFSA3;20030612;14.0
SLFSA3;20030613;13.4
SLFSA3;20030614;12.1
SLFSA3;20030615;11.9
SLFSA3;20030616;13.3
SLFSA3;20030617;9.8
SLFSA3;20030618;8.4
SLFSA3;20030619;10.9
SLFSA3;20030620;12.6
SLFSA3;20030621;12.8
SLFSA3;20030622;15.6
SLFSA3;20030623;14.8
SLFSA3;20030624;13.3
SLFSA3;20030625;15.5
SLFSA3;20030626;13.6
SLFSA3;20030627;11.8
SLFSA3;20030628;10.3
SLFSA3;20030629;11.6
SLFSA3;20030630;13.0
SLFSA3;20030701;9.9
SLFSA3;20030702;3.8
SLFSA3;20030703;4.3
SLFSA3;20030704;2.9
SLFSA3;20030705;6.7
SLFSA3;20030706;10.2
SLFSA3;20030707;11.1
SLFSA3;20030708;12.2
SLFSA3;20030709;11.8
SLFSA3;20030710;12.6
SLFSA3;20030711;13.1
SLFSA3;20030712;14.2
SLFSA3;20030713;15.7
SLFSA3;20030714;16.2
SLFSA3;20030715;14.4
SLFSA3;20030716;14.0
SLFSA3;20030717;11.1
SLFSA3;20030718;14.3
SLFSA3;20030719;14.5
SLFSA3;20030720;13.2
SLFSA3;20030721;12.3
SLFSA3;20030722;12.6
SLFSA3;20030723;12.5
SLFSA3;20030724;8.3
SLFSA3;20030725;11.5
SLFSA3;20030726;11.3
SLFSA3;20030727;12.3
SLFSA3;20030728;8.3
SLFSA3;20030729;9.4
SLFSA3;20030730;10.3
SLFSA3;20030731;6.4
SLFSA3;20030801;13.0
SLFSA3;20030802;14.7
SLFSA3;20030803;16.6
SLFSA3;20030804;17.0
SLFSA3;20030805;15.9
SLFSA3;20030806;16.4
SLFSA3;20030807;16.7
SLFSA3;20030808;15.1
SLFSA3;20030809;16.2
SLFSA3;20030810;16.3
SLFSA3;20030811;16.5
SLFSA3;20030812;17.3
SLFSA3;20030813;17.0
SLFSA3;20030814;12.0
SLFSA3;20030815;9.3
SLFSA3;20030816;13.5
SLFSA3;20030817;12.4
SLFSA3;20030818;10.0
SLFSA3;20030819;11.4
SLFSA3;20030820;11.5
SLFSA3;20030821;8.7
SLFSA3;20030822;12.4
SLFSA3;20030823;13.8
SLFSA3;20030824;10.8
SLFSA3;20030825;9.9
SLFSA3;20030826;11.0
SLFSA3;20030827;12.3
SLFSA3;20030828;12.2
SLFSA3;20030829;8.6
SLFSA3;20030830;5.2
SLFSA3;20030831;2.5
SLFSA3;20030901;1.6
SLFSA3;20030902;4.1
SLFSA3;20030903;5.3
SLFSA3;20030904;8.1
SLFSA3;20030905;7.5
SLFSA3;20030906;4.6
SLFSA3;20030907;4.3
SLFSA3;20030908;3.7
SLFSA3;20030909;1.5
SLFSA3;20030910;3.1
SLFSA3;20030911;3.5
SLFSA3;20030912;4.8
SLFSA3;20030913;5.1
SLFSA3;20030914;7.8
SLFSA3;20030915;8.8
SLFSA3;20030916;11.2
SLFSA3;20030917;12.2
SLFSA3;20030918;12.6
SLFSA3;20030919;12.9
SLFSA3;20030920;12.2
SLFSA3;20030921;10.3
SLFSA3;20030922;6.3
SLFSA3;20030923;3.9
SLFSA3;20030924;4.8
SLFSA3;20030925;7.9
SLFSA3;20030926;6.8
SLFSA3;20030927;6.4
SLFSA3;20030928;3.5
SLFSA3;20030929;2.0
SLFSA3;20030930;4.2
SLFSA3;20031001;6.1
SLFSA3;20031002;9.1
SLFSA3;20031003;8.0
SLFSA3;20031004;2.2
SLFSA3;20031005;-3.2
SLFSA3;20031006;-1.8
SLFSA3;20031007;-1.1
SLFSA3;20031008;-0.4
SLFSA3;20031009;4.7
SLFSA3;20031010;8.6
SLFSA3;20031011;8.5
SLFSA3;20031012;9.3
SLFSA3;20031013;3.8
SLFSA3;20031014;2.9
SLFSA3;20031015;2.5
SLFSA3;20031016;3.6
SLFSA3;20031017;3.3
SLFSA3;20031018;2.1
SLFSA3;20031019;3.3
SLFSA3;20031020;-0.1
SLFSA3;20031021;-3.2
SLFSA3;20031022;-4.4
SLFSA3;20031023;-7.6
SLFSA3;20031024;-9.5
SLFSA3;20031025;-9.1
SLFSA3;20031026;-6.3
SLFSA3;20031027;-5.1
SLFSA3;20031028;-0.8
SLFSA3;20031029;-2.2
SLFSA3;20031030;-5.0
SLFSA3;20031031;-1.4
SLFSA3;20031101;-1.4
SLFSA3;20031102;1.3
SLFSA3;20031103;1.3
SLFSA3;20031104;3.4
SLFSA3;20031105;5.3
SLFSA3;20031106;6.1
SLFSA3;20031107;0.4
SLFSA3;20031108;-4.5
SLFSA3;20031109;4.3
SLFSA3;20031110;2.8
SLFSA3;20031111;3.1
SLFSA3;20031112;-0.4
SLFSA3;20031113;-3.6
SLFSA3;20031114;0.8
SLFSA3;20031115;-1.5
SLFSA3;20031116;-0.6
SLFSA3;20031117;2.3
SLFSA3;20031118;4.3
SLFSA3;20031119;4.8
SLFSA3;20031120;3.3
SLFSA3;20031121;1.3
SLFSA3;20031122;0.5
SLFSA3;20031123;0.5
SLFSA3;20031124;-0.4
SLFSA3;20031125;-1.2
SLFSA3;20031126;-1.7
SLFSA3;20031127;-2.6
SLFSA3;20031128;-8.5
SLFSA3;20031129;-2.0
SLFSA3;20031130;0.2
SLFSA3;20031201;-2.3
SLFSA3;20031202;-2.5
SLFSA3;20031203;-1.3
SLFSA3;20031204;-1.3
SLFSA3;20031205;2.2
SLFSA3;20031206;2.2
SLFSA3;20031207;-0.7
SLFSA3;20031208;-3.6
SLFSA3;20031209;-4.8
SLFSA3;20031210;-7.1
SLFSA3;20031211;-3.8
SLFSA3;20031212;1.3
SLFSA3;20031213;3.1
SLFSA3;20031214;2.6
SLFSA3;20031215;-11.1
SLFSA3;20031216;-4.1
SLFSA3;20031217;-1.8
SLFSA3;20031218;-3.0
SLFSA3;20031219;-4.3
SLFSA3;20031220;-4.6
SLFSA3;20031221;-3.2
SLFSA3;20031222;-12.9
SLFSA3;20031223;-12.4
SLFSA3;20031224;-3.8
SLFSA3;20031225;0.7
SLFSA3;20031226;2.4
SLFSA3;20031227;1.1
SLFSA3;20031228;-5.6
SLFSA3;20031229;-7.3
SLFSA3;20031230;-6.6
SLFSA3;20031231;-6.1
SLFSA3;20040101;-5.9
SLFSA3;20040102;-10.5
SLFSA3;20040103;-7.8
SLFSA3;20040104;-6.4
SLFSA3;20040105;-5.5
SLFSA3;20040106;-2.7
SLFSA3;20040107;-2.5
SLFSA3;20040108;-1.1
SLFSA3;20040109;-4.7
SLFSA3;20040110;-5.2
SLFSA3;20040111;-1.9
SLFSA3;20040112;-3.2
SLFSA3;20040113;-1.1
SLFSA3;20040114;-2.5
SLFSA3;20040115;-8.8
SLFSA3;20040116;-5.5
SLFSA3;20040117;-6.2
SLFSA3;20040118;-10.0
SLFSA3;20040119;-4.7
SLFSA3;20040120;-4.7
SLFSA3;20040121;-8.8
SLFSA3;20040122;-6.2
SLFSA3;20040123;-6.4
SLFSA3;20040124;-4.6
SLFSA3;20040125;-10.4
SLFSA3;20040126;-9.2
SLFSA3;20040127;-11.7
SLFSA3;20040128;-17.2
SLFSA3;20040129;-17.0
SLFSA3;20040130;-5.8
SLFSA3;20040131;-1.7
SLFSA3;20040201;0.1
SLFSA3;20040202;1.9
SLFSA3;20040203;4.4
SLFSA3;20040204;6.4
SLFSA3;20040205;7.2
SLFSA3;20040206;5.4
SLFSA3;20040207;-1.8
SLFSA3;20040208;-7.5
SLFSA3;20040209;-7.6
SLFSA3;20040210;-5.8
SLFSA3;20040211;-5.8
SLFSA3;20040212;-2.0
SLFSA3;20040213;-1.1
SLFSA3;20040214;-1.2
SLFSA3;20040215;-2.2
SLFSA3;20040216;-0.2
SLFSA3;20040217;-2.5
SLFSA3;20040218;-7.1
SLFSA3;20040219;-12.6
SLFSA3;20040220;-6.4
SLFSA3;20040221;-2.8
SLFSA3;20040222;1.2
SLFSA3;20040223;-4.5
SLFSA3;20040224;-7.1
SLFSA3;20040225;-4.9
SLFSA3;20040226;-10.3
SLFSA3;20040227;-14.1
SLFSA3;20040228;-15.9
SLFSA3;20040229;-17.2
SLFSA3;20040301;-13.4
SLFSA3;20040302;-9.5
SLFSA3;20040303;-5.1
SLFSA3;20040304;-4.8
SLFSA3;20040305;-4.1
SLFSA3;20040306;-4.3
SLFSA3;20040307;-8.4
SLFSA3;20040308;-12.0
SLFSA3;20040309;-11.6
SLFSA3;20040310;-11.6
SLFSA3;20040311;-7.9
SLFSA3;20040312;1.1
SLFSA3;20040313;2.3
SLFSA3;20040314;-0.9
SLFSA3;20040315;1.7
SLFSA3;20040316;6.6
SLFSA3;20040317;6.4
SLFSA3;20040318;5.8
SLFSA3;20040319;4.1
SLFSA3;20040320;1.3
SLFSA3;20040321;3.1
SLFSA3;20040322;-7.2
SLFSA3;20040323;-11.5
SLFSA3;20040324;-10.7
SLFSA3;20040325;-1.6
SLFSA3;20040326;-5.6
SLFSA3;20040327;-4.9
SLFSA3;20040328;-0.6
SLFSA3;20040329;3.3
SLFSA3;20040330;-1.9
SLFSA3;20040331;-0.3
SLFSA3;20040401;1.9
SLFSA3;20040402;-0.5
SLFSA3;20040403;-0.9
SLFSA3;20040404;0.6
SLFSA3;20040405;-2.6
SLFSA3;20040406;-4.7
SLFSA3;20040407;-10.5
SLFSA3;20040408;-7.5
SLFSA3;20040409;-9.4
SLFSA3;20040410;-2.3
SLFSA3;20040411;-3.8
SLFSA3;20040412;-1.6
SLFSA3;20040413;-3.4
SLFSA3;20040414;0.8
SLFSA3;20040415;-4.5
SLFSA3;20040416;-2.1
SLFSA3;20040417;0.1
SLFSA3;20040418;-1.4
SLFSA3;20040419;-5.1
SLFSA3;20040420;0.3
SLFSA3;20040421;6.2
SLFSA3;20040422;7.3
SLFSA3;20040423;8.5
SLFSA3;20040424;4.4
SLFSA3;20040425;2.6
SLFSA3;20040426;3.2
SLFSA3;20040427;3.2
SLFSA3;20040428;-0.3
SLFSA3;20040429;-1.1
SLFSA3;20040430;-0.5
SLFSA3;20040501;0.6
SLFSA3;20040502;-0.3
SLFSA3;20040503;-0.8
SLFSA3;20040504;2.9
SLFSA3;20040505;-1.9
SLFSA3;20040506;-7.8
SLFSA3;20040507;-6.4
SLFSA3;20040508;-5.3
SLFSA3;20040509;-4.4
SLFSA3;20040510;2.7
SLFSA3;20040511;3.4
SLFSA3;20040512;6.5
SLFSA3;20040513;-0.1
SLFSA3;20040514;6.7
SLFSA3;20040515;3.5
SLFSA3;20040516;6.1
SLFSA3;20040517;6.5
SLFSA3;20040518;6.8
SLFSA3;20040519;7.5
SLFSA3;20040520;9.3
SLFSA3;20040521;4.6
SLFSA3;20040522;0.5
SLFSA3;20040523;0.4
SLFSA3;20040524;3.3
SLFSA3;20040525;6.0
SLFSA3;20040526;3.6
SLFSA3;20040527;5.5
SLFSA3;20040528;1.8
SLFSA3;20040529;4.2
SLFSA3;20040530;7.0
SLFSA3;20040531;1.8
SLFSA3;20040601;2.2
SLFSA3;20040602;2.9
SLFSA3;20040603;0.1
SLFSA3;20040604;5.9
SLFSA3;20040605;2.8
SLFSA3;20040606;7.1
SLFSA3;20040607;9.3
SLFSA3;20040608;10.5
SLFSA3;20040609;11.9
SLFSA3;20040610;12.9
SLFSA3;20040611;11.8
SLFSA3;20040612;5.9
SLFSA3;20040613;1.0
SLFSA3;20040614;4.3
SLFSA3;20040615;8.0
SLFSA3;20040616;6.3
SLFSA3;20040617;8.9
SLFSA3;20040618;7.6
SLFSA3;20040619;5.8
SLFSA3;20040620;0.2
SLFSA3;20040621;4.1
SLFSA3;20040622;3.7
SLFSA3;20040623;6.1
SLFSA3;20040624;7.5
SLFSA3;20040625;6.4
SLFSA3;20040626;9.9
SLFSA3;20040627;12.3
SLFSA3;20040628;11.4
SLFSA3;20040629;9.9
SLFSA3;20040630;12.4
SLFSA3;20040701;8.5
SLFSA3;20040702;5.4
SLFSA3;20040703;7.8
SLFSA3;20040704;10.5
SLFSA3;20040705;8.8
SLFSA3;20040706;7.2
SLFSA3;20040707;9.9
SLFSA3;20040708;9.4
SLFSA3;20040709;3.4
SLFSA3;20040710;3.2
SLFSA3;20040711;1.5
SLFSA3;20040712;1.7
SLFSA3;20040713;1.4
SLFSA3;20040714;7.0
SLFSA3;20040715;11.5
SLFSA3;20040716;10.9
SLFSA3;20040717;10.0
SLFSA3;20040718;10.4
SLFSA3;20040719;8.2
SLFSA3;20040720;8.1
SLFSA3;20040721;11.5
SLFSA3;20040722;13.2
SLFSA3;20040723;12.3
SLFSA3;20040724;9.6
SLFSA3;20040725;10.3
SLFSA3;20040726;8.2
SLFSA3;20040727;8.1
SLFSA3;20040728;12.6
SLFSA3;20040729;13.3
SLFSA3;20040730;13.0
SLFSA3;20040731;14.3
SLFSA3;20040801;14.2
SLFSA3;20040802;14.2
SLFSA3;20040803;12.4
SLFSA3;20040804;12.2
SLFSA3;20040805;10.2
SLFSA3;20040806;10.0
SLFSA3;20040807;11.3
SLFSA3;20040808;11.2
SLFSA3;20040809;11.0
SLFSA3;20040810;11.7
SLFSA3;20040811;10.1
SLFSA3;20040812;11.0
SLFSA3;20040813;6.5
SLFSA3;20040814;6.9
SLFSA3;20040815;10.0
SLFSA3;20040816;10.4
SLFSA3;20040817;9.3
SLFSA3;20040818;9.3
SLFSA3;20040819;10.9
SLFSA3;20040820;6.4
SLFSA3;20040821;2.9
SLFSA3;20040822;7.8
SLFSA3;20040823;11.9
SLFSA3;20040824;9.3
SLFSA3;20040825;6.8
SLFSA3;20040826;1.1
SLFSA3;20040827;8.4
SLFSA3;20040828;8.1
SLFSA3;20040829;6.2
SLFSA3;20040830;7.1
SLFSA3;20040831;5.6
SLFSA3;20040901;10.1
SLFSA3;20040902;10.2
SLFSA3;20040903;11.0
SLFSA3;20040904;12.0
SLFSA3;20040905;12.0
SLFSA3;20040906;11.3
SLFSA3;20040907;11.4
SLFSA3;20040908;12.1
SLFSA3;20040909;12.3
SLFSA3;20040910;11.8
SLFSA3;20040911;9.4
SLFSA3;20040912;6.7
SLFSA3;20040913;6.8
SLFSA3;20040914;6.2
SLFSA3;20040915;2.5
SLFSA3;20040916;3.4
SLFSA3;20040917;7.2
SLFSA3;20040918;9.8
SLFSA3;20040919;7.4
SLFSA3;20040920;7.3
SLFSA3;20040921;8.8
SLFSA3;20040922;6.1
SLFSA3;20040923;6.2
SLFSA3;20040924;3.5
SLFSA3;20040925;-2.5
SLFSA3;20040926;-0.1
SLFSA3;20040927;4.6
SLFSA3;20040928;5.7
SLFSA3;20040929;5.7
SLFSA3;20040930;6.7
SLFSA3;20041001;6.2
SLFSA3;20041002;7.3
SLFSA3;20041003;6.0
SLFSA3;20041004;8.7
SLFSA3;20041005;9.7
SLFSA3;20041006;7.1
SLFSA3;20041007;4.1
SLFSA3;20041008;5.9
SLFSA3;20041009;6.8
SLFSA3;20041010;5.1
SLFSA3;20041011;1.1
SLFSA3;20041012;0.8
SLFSA3;20041013;-0.1
SLFSA3;20041014;-1.3
SLFSA3;20041015;-2.3
SLFSA3;20041016;-7.0
SLFSA3;20041017;-5.8
SLFSA3;20041018;-3.0
SLFSA3;20041019;1.9
SLFSA3;20041020;6.7
SLFSA3;20041021;5.2
SLFSA3;20041022;4.3
SLFSA3;20041023;5.9
SLFSA3;20041024;9.1
SLFSA3;20041025;5.3
SLFSA3;20041026;3.5
SLFSA3;20041027;1.5
SLFSA3;20041028;0.7
SLFSA3;20041029;0.8
SLFSA3;20041030;0.2
SLFSA3;20041031;3.2
SLFSA3;20041101;1.4
SLFSA3;20041102;3.9
SLFSA3;20041103;4.1
SLFSA3;20041104;4.8
SLFSA3;20041105;2.5
SLFSA3;20041106;-0.1
SLFSA3;20041107;-7.3
SLFSA3;20041108;-7.1
SLFSA3;20041109;-10.3
SLFSA3;20041110;-7.0
SLFSA3;20041111;-6.5
SLFSA3;20041112;0.0
SLFSA3;20041113;-2.2
SLFSA3;20041114;-9.1
SLFSA3;20041115;0.2
SLFSA3;20041116;1.3
SLFSA3;20041117;1.9
SLFSA3;20041118;2.1
SLFSA3;20041119;0.0
SLFSA3;20041120;-11.5
SLFSA3;20041121;-1.5
SLFSA3;20041122;1.6
SLFSA3;20041123;-0.3
SLFSA3;20041124;1.6
SLFSA3;20041125;1.8
SLFSA3;20041126;-0.5
SLFSA3;20041127;-2.4
SLFSA3;20041128;-0.7
SLFSA3;20041129;-5.6
SLFSA3;20041130;-6.8
SLFSA3;20041201;-6.2
SLFSA3;20041202;-1.3
SLFSA3;20041203;-4.4
SLFSA3;20041204;-2.4
SLFSA3;20041205;-1.6
SLFSA3;20041206;-1.6
SLFSA3;20041207;0.0
SLFSA3;20041208;-0.2
SLFSA3;20041209;-0.6
SLFSA3;20041210;0.3
SLFSA3;20041211;0.4
SLFSA3;20041212;-0.6
SLFSA3;20041213;-2.5
SLFSA3;20041214;-2.9
SLFSA3;20041215;-4.0
SLFSA3;20041216;-4.3
SLFSA3;20041217;-6.0
SLFSA3;20041218;-7.1
SLFSA3;20041219;-4.5
SLFSA3;20041220;-7.6
SLFSA3;20041221;-12.7
SLFSA3;20041222;-6.3
SLFSA3;20041223;0.2
SLFSA3;20041224;1.7
SLFSA3;20041225;-0.1
SLFSA3;20041226;-7.2
SLFSA3;20041227;-8.8
SLFSA3;20041228;-9.3
SLFSA3;20041229;-14.6
SLFSA3;20041230;0.4
SLFSA3;20041231;1.8
SLFSA3;20050101;-1.1
SLFSA3;20050102;-3.0
SLFSA3;20050103;-6.0
SLFSA3;20050104;-0.4
SLFSA3;20050105;0.1
SLFSA3;20050106;-1.1
SLFSA3;20050107;3.4
SLFSA3;20050108;1.5
SLFSA3;20050109;2.0
SLFSA3;20050110;1.6
SLFSA3;20050111;-1.0
SLFSA3;20050112;-3.9
SLFSA3;20050113;-5.8
SLFSA3;20050114;-3.0
SLFSA3;20050115;-0.8
SLFSA3;20050116;0.2
SLFSA3;20050117;-2.8
SLFSA3;20050118;-6.6
SLFSA3;20050119;-11.8
SLFSA3;20050120;-3.2
SLFSA3;20050121;-5.3
SLFSA3;20050122;-8.5
SLFSA3;20050123;-7.7
SLFSA3;20050124;-14.6
SLFSA3;20050125;-
SLFSA3;20050126;-16.1
SLFSA3;20050127;-14.8
SLFSA3;20050128;-17.8
SLFSA3;20050129;-13.0
SLFSA3;20050130;-6.9
SLFSA3;20050131;-4.1
SLFSA3;20050201;-7.9
SLFSA3;20050202;-7.3
SLFSA3;20050203;-2.0
SLFSA3;20050204;-2.5
SLFSA3;20050205;-4.8
SLFSA3;20050206;-11.2
SLFSA3;20050207;-11.1
SLFSA3;20050208;-10.2
SLFSA3;20050209;-7.3
SLFSA3;20050210;-5.3
SLFSA3;20050211;-2.4
SLFSA3;20050212;-2.0
SLFSA3;20050213;-6.7
SLFSA3;20050214;-16.2
SLFSA3;20050215;-16.2
SLFSA3;20050216;-12.9
SLFSA3;20050217;-7.9
SLFSA3;20050218;-7.4
SLFSA3;20050219;-11.0
SLFSA3;20050220;-16.6
SLFSA3;20050221;-13.1
SLFSA3;20050222;-12.0
SLFSA3;20050223;-14.8
SLFSA3;20050224;-12.5
SLFSA3;20050225;-
SLFSA3;20050226;-11.2
SLFSA3;20050227;-16.9
SLFSA3;20050228;-17.0
SLFSA3;20050301;-10.9
SLFSA3;20050302;-10.2
SLFSA3;20050303;-11.0
SLFSA3;20050304;-11.3
SLFSA3;20050305;-13.6
SLFSA3;20050306;-15.5
SLFSA3;20050307;-16.5
SLFSA3;20050308;-9.3
SLFSA3;20050309;-8.4
SLFSA3;20050310;-4.1
SLFSA3;20050311;-5.0
SLFSA3;20050312;-5.5
SLFSA3;20050313;-5.4
SLFSA3;20050314;-2.7
SLFSA3;20050315;0.4
SLFSA3;20050316;3.7
SLFSA3;20050317;2.6
SLFSA3;20050318;6.1
SLFSA3;20050319;6.2
SLFSA3;20050320;5.0
SLFSA3;20050321;6.4
SLFSA3;20050322;2.7
SLFSA3;20050323;3.8
SLFSA3;20050324;3.9
SLFSA3;20050325;2.5
SLFSA3;20050326;-0.4
SLFSA3;20050327;1.1
SLFSA3;20050328;1.1
SLFSA3;20050329;0.8
SLFSA3;20050330;-1.4
SLFSA3;20050331;1.5
SLFSA3;20050401;-0.6
SLFSA3;20050402;-1.1
SLFSA3;20050403;-2.0
SLFSA3;20050404;-2.3
SLFSA3;20050405;1.5
SLFSA3;20050406;1.6
SLFSA3;20050407;-1.3
SLFSA3;20050408;-3.3
SLFSA3;20050409;-8.3
SLFSA3;20050410;-3.5
SLFSA3;20050411;1.0
SLFSA3;20050412;5.1
SLFSA3;20050413;-0.8
SLFSA3;20050414;-0.8
SLFSA3;20050415;-1.6
SLFSA3;20050416;-5.0
SLFSA3;20050417;-5.0
SLFSA3;20050418;2.2
SLFSA3;20050419;-3.5
SLFSA3;20050420;-7.6
SLFSA3;20050421;-2.7
SLFSA3;20050422;-0.3
