 

stn;time;tre200dn
DLMEM;19940128;-2.4
DLMEM;19940129;-4.7
DLMEM;19940130;-0.7
DLMEM;19940131;-1.2
DLMEM;19940201;-4.3
DLMEM;19940202;2.5
DLMEM;19940203;3.0
DLMEM;19940204;-0.1
DLMEM;19940205;-1.8
DLMEM;19940206;-1.6
DLMEM;19940207;1.1
DLMEM;19940208;0.0
DLMEM;19940209;-0.7
DLMEM;19940210;-1.0
DLMEM;19940211;-2.3
DLMEM;19940212;-5.2
DLMEM;19940213;-8.0
DLMEM;19940214;-10.0
DLMEM;19940215;-10.0
DLMEM;19940216;-12.0
DLMEM;19940217;-15.0
DLMEM;19940218;-9.7
DLMEM;19940219;-9.0
DLMEM;19940220;-10.3
DLMEM;19940221;0.3
DLMEM;19940222;-1.0
DLMEM;19940223;-0.8
DLMEM;19940224;0.4
DLMEM;19940225;1.5
DLMEM;19940226;-1.1
DLMEM;19940227;0.4
DLMEM;19940228;2.1
DLMEM;19940301;0.4
DLMEM;19940302;3.4
DLMEM;19940303;3.5
DLMEM;19940304;0.3
DLMEM;19940305;-3.9
DLMEM;19940306;3.5
DLMEM;19940307;3.1
DLMEM;19940308;6.6
DLMEM;19940309;5.6
DLMEM;19940310;5.0
DLMEM;19940311;3.0
DLMEM;19940312;4.2
DLMEM;19940313;4.3
DLMEM;19940314;5.6
DLMEM;19940315;7.0
DLMEM;19940316;3.5
DLMEM;19940317;0.9
DLMEM;19940318;0.4
DLMEM;19940319;5.3
DLMEM;19940320;0.6
DLMEM;19940321;5.8
DLMEM;19940322;7.0
DLMEM;19940323;8.0
DLMEM;19940324;11.2
DLMEM;19940325;11.0
DLMEM;19940326;2.0
DLMEM;19940327;-1.1
DLMEM;19940328;-2.1
DLMEM;19940329;8.2
DLMEM;19940330;4.0
DLMEM;19940331;6.4
DLMEM;19940401;5.8
DLMEM;19940402;1.1
DLMEM;19940403;0.1
DLMEM;19940404;-2.5
DLMEM;19940405;-0.1
DLMEM;19940406;0.0
DLMEM;19940407;1.0
DLMEM;19940408;1.5
DLMEM;19940409;0.2
DLMEM;19940410;0.0
DLMEM;19940411;-0.9
DLMEM;19940412;1.3
DLMEM;19940413;2.3
DLMEM;19940414;3.0
DLMEM;19940415;0.7
DLMEM;19940416;4.0
DLMEM;19940417;4.1
DLMEM;19940418;2.4
DLMEM;19940419;1.9
DLMEM;19940420;-0.4
DLMEM;19940421;6.1
DLMEM;19940422;4.7
DLMEM;19940423;3.0
DLMEM;19940424;5.3
DLMEM;19940425;5.1
DLMEM;19940426;7.1
DLMEM;19940427;3.4
DLMEM;19940428;9.5
DLMEM;19940429;5.3
DLMEM;19940430;6.7
DLMEM;19940501;8.0
DLMEM;19940502;1.5
DLMEM;19940503;2.6
DLMEM;19940504;8.9
DLMEM;19940505;6.3
DLMEM;19940506;4.8
DLMEM;19940507;2.0
DLMEM;19940508;5.0
DLMEM;19940509;10.4
DLMEM;19940510;9.3
DLMEM;19940511;9.0
DLMEM;19940512;5.1
DLMEM;19940513;8.9
DLMEM;19940514;7.8
DLMEM;19940515;10.1
DLMEM;19940516;8.5
DLMEM;19940517;10.8
DLMEM;19940518;12.1
DLMEM;19940519;9.5
DLMEM;19940520;7.5
DLMEM;19940521;6.5
DLMEM;19940522;11.1
DLMEM;19940523;10.7
DLMEM;19940524;11.5
DLMEM;19940525;11.8
DLMEM;19940526;8.0
DLMEM;19940527;8.0
DLMEM;19940528;8.9
DLMEM;19940529;9.9
DLMEM;19940530;7.4
DLMEM;19940531;3.8
DLMEM;19940601;6.8
DLMEM;19940602;12.8
DLMEM;19940603;11.0
DLMEM;19940604;10.1
DLMEM;19940605;7.1
DLMEM;19940606;5.1
DLMEM;19940607;10.0
DLMEM;19940608;8.0
DLMEM;19940609;8.4
DLMEM;19940610;5.1
DLMEM;19940611;7.1
DLMEM;19940612;7.7
DLMEM;19940613;6.6
DLMEM;19940614;10.8
DLMEM;19940615;8.0
DLMEM;19940616;12.5
DLMEM;19940617;12.4
DLMEM;19940618;8.9
DLMEM;19940619;15.6
DLMEM;19940620;14.1
DLMEM;19940621;13.6
DLMEM;19940622;13.3
DLMEM;19940623;16.1
DLMEM;19940624;12.3
DLMEM;19940625;15.6
DLMEM;19940626;15.8
DLMEM;19940627;19.7
DLMEM;19940628;17.7
DLMEM;19940629;15.8
DLMEM;19940630;15.5
DLMEM;19940701;17.2
DLMEM;19940702;14.6
DLMEM;19940703;16.7
DLMEM;19940704;16.3
DLMEM;19940705;16.3
DLMEM;19940706;15.5
DLMEM;19940707;14.0
DLMEM;19940708;13.1
DLMEM;19940709;13.9
DLMEM;19940710;10.3
DLMEM;19940711;12.4
DLMEM;19940712;12.7
DLMEM;19940713;13.1
DLMEM;19940714;15.0
DLMEM;19940715;15.8
DLMEM;19940716;13.4
DLMEM;19940717;14.9
DLMEM;19940718;15.8
DLMEM;19940719;15.5
DLMEM;19940720;16.3
DLMEM;19940721;16.3
DLMEM;19940722;13.5
DLMEM;19940723;11.9
DLMEM;19940724;14.0
DLMEM;19940725;16.0
DLMEM;19940726;17.4
DLMEM;19940727;16.2
DLMEM;19940728;15.7
DLMEM;19940729;18.5
DLMEM;19940730;17.9
DLMEM;19940731;15.7
DLMEM;19940801;15.0
DLMEM;19940802;15.0
DLMEM;19940803;14.4
DLMEM;19940804;15.5
DLMEM;19940805;16.1
DLMEM;19940806;15.9
DLMEM;19940807;16.0
DLMEM;19940808;16.0
DLMEM;19940809;14.2
DLMEM;19940810;14.1
DLMEM;19940811;14.0
DLMEM;19940812;14.8
DLMEM;19940813;14.0
DLMEM;19940814;10.8
DLMEM;19940815;9.2
DLMEM;19940816;7.1
DLMEM;19940817;13.3
DLMEM;19940818;11.0
DLMEM;19940819;12.8
DLMEM;19940820;15.0
DLMEM;19940821;12.7
DLMEM;19940822;12.6
DLMEM;19940823;15.6
DLMEM;19940824;15.3
DLMEM;19940825;12.1
DLMEM;19940826;11.3
DLMEM;19940827;15.0
DLMEM;19940828;11.6
DLMEM;19940829;12.9
DLMEM;19940830;8.6
DLMEM;19940831;12.4
DLMEM;19940901;13.1
DLMEM;19940902;12.9
DLMEM;19940903;10.2
DLMEM;19940904;5.8
DLMEM;19940905;9.6
DLMEM;19940906;13.7
DLMEM;19940907;14.7
DLMEM;19940908;11.1
DLMEM;19940909;9.4
DLMEM;19940910;8.6
DLMEM;19940911;11.5
DLMEM;19940912;13.0
DLMEM;19940913;12.4
DLMEM;19940914;9.1
DLMEM;19940915;7.8
DLMEM;19940916;6.8
DLMEM;19940917;5.8
DLMEM;19940918;3.7
DLMEM;19940919;5.0
DLMEM;19940920;0.7
DLMEM;19940921;8.1
DLMEM;19940922;6.8
DLMEM;19940923;8.0
DLMEM;19940924;10.0
DLMEM;19940925;12.7
DLMEM;19940926;10.0
DLMEM;19940927;13.3
DLMEM;19940928;9.7
DLMEM;19940929;7.7
DLMEM;19940930;7.3
DLMEM;19941001;10.1
DLMEM;19941002;10.4
DLMEM;19941003;11.3
DLMEM;19941004;3.0
DLMEM;19941005;-0.7
DLMEM;19941006;0.7
DLMEM;19941007;-1.0
DLMEM;19941008;0.1
DLMEM;19941009;0.3
DLMEM;19941010;-1.5
DLMEM;19941011;-0.8
DLMEM;19941012;-0.6
DLMEM;19941013;2.4
DLMEM;19941014;2.5
DLMEM;19941015;4.0
DLMEM;19941016;4.0
DLMEM;19941017;4.8
DLMEM;19941018;1.1
DLMEM;19941019;2.0
DLMEM;19941020;1.0
DLMEM;19941021;0.8
DLMEM;19941022;2.0
DLMEM;19941023;6.2
DLMEM;19941024;4.5
DLMEM;19941025;2.9
DLMEM;19941026;5.1
DLMEM;19941027;3.0
DLMEM;19941028;1.8
DLMEM;19941029;5.0
DLMEM;19941030;5.7
DLMEM;19941031;11.1
DLMEM;19941101;4.3
DLMEM;19941102;1.3
DLMEM;19941103;2.6
DLMEM;19941104;3.3
DLMEM;19941105;1.6
DLMEM;19941106;7.5
DLMEM;19941107;9.2
DLMEM;19941108;6.3
DLMEM;19941109;2.0
DLMEM;19941110;4.1
DLMEM;19941111;5.7
DLMEM;19941112;5.3
DLMEM;19941113;4.1
DLMEM;19941114;6.8
DLMEM;19941115;7.6
DLMEM;19941116;5.8
DLMEM;19941117;4.3
DLMEM;19941118;4.3
DLMEM;19941119;4.0
DLMEM;19941120;7.8
DLMEM;19941121;6.5
DLMEM;19941122;6.3
DLMEM;19941123;4.8
DLMEM;19941124;4.6
DLMEM;19941125;4.9
DLMEM;19941126;4.5
DLMEM;19941127;3.5
DLMEM;19941128;1.1
DLMEM;19941129;3.5
DLMEM;19941130;0.0
DLMEM;19941201;-1.0
DLMEM;19941202;-2.8
DLMEM;19941203;-3.6
DLMEM;19941204;-0.3
DLMEM;19941205;5.0
DLMEM;19941206;0.3
DLMEM;19941207;-2.8
DLMEM;19941208;-0.8
DLMEM;19941209;5.8
DLMEM;19941210;5.9
DLMEM;19941211;7.8
DLMEM;19941212;7.6
DLMEM;19941213;3.1
DLMEM;19941214;-2.2
DLMEM;19941215;-3.6
DLMEM;19941216;-3.4
DLMEM;19941217;0.6
DLMEM;19941218;-1.0
DLMEM;19941219;-0.6
DLMEM;19941220;-0.2
DLMEM;19941221;-2.0
DLMEM;19941222;-2.4
DLMEM;19941223;-4.9
DLMEM;19941224;-6.0
DLMEM;19941225;-5.0
DLMEM;19941226;-4.0
DLMEM;19941227;-0.1
DLMEM;19941228;5.0
DLMEM;19941229;5.5
DLMEM;19941230;0.8
DLMEM;19941231;1.3
DLMEM;19950101;-1.1
DLMEM;19950102;-3.5
DLMEM;19950103;-5.7
DLMEM;19950104;-10.2
DLMEM;19950105;-12.4
DLMEM;19950106;-17.0
DLMEM;19950107;-15.0
DLMEM;19950108;-7.5
DLMEM;19950109;-7.6
DLMEM;19950110;-1.0
DLMEM;19950111;-2.6
DLMEM;19950112;-3.4
DLMEM;19950113;-6.6
DLMEM;19950114;-12.8
DLMEM;19950115;-10.7
DLMEM;19950116;-11.4
DLMEM;19950117;-11.0
DLMEM;19950118;-11.2
DLMEM;19950119;-4.0
DLMEM;19950120;-6.0
DLMEM;19950121;-0.3
DLMEM;19950122;0.0
DLMEM;19950123;2.8
DLMEM;19950124;1.5
DLMEM;19950125;0.0
DLMEM;19950126;2.0
DLMEM;19950127;-1.0
DLMEM;19950128;-2.0
DLMEM;19950129;4.0
DLMEM;19950130;0.0
DLMEM;19950131;-5.4
DLMEM;19950201;-1.4
DLMEM;19950202;-0.4
DLMEM;19950203;1.7
DLMEM;19950204;1.0
DLMEM;19950205;3.7
DLMEM;19950206;2.6
DLMEM;19950207;5.0
DLMEM;19950208;6.1
DLMEM;19950209;1.8
DLMEM;19950210;0.5
DLMEM;19950211;3.1
DLMEM;19950212;1.9
DLMEM;19950213;-0.8
DLMEM;19950214;2.9
DLMEM;19950215;-1.7
DLMEM;19950216;3.2
DLMEM;19950217;4.1
DLMEM;19950218;0.9
DLMEM;19950219;0.3
DLMEM;19950220;4.8
DLMEM;19950221;3.2
DLMEM;19950222;-0.3
DLMEM;19950223;-0.7
DLMEM;19950224;-1.4
DLMEM;19950225;1.3
DLMEM;19950226;-0.3
DLMEM;19950227;-2.0
DLMEM;19950228;-1.8
DLMEM;19950301;-1.5
DLMEM;19950302;2.0
DLMEM;19950303;-1.2
DLMEM;19950304;-2.0
DLMEM;19950305;-7.2
DLMEM;19950306;-0.4
DLMEM;19950307;-1.5
DLMEM;19950308;-5.2
DLMEM;19950309;-1.6
DLMEM;19950310;-3.7
DLMEM;19950311;-4.4
DLMEM;19950312;-3.2
DLMEM;19950313;-1.2
DLMEM;19950314;-0.1
DLMEM;19950315;0.4
DLMEM;19950316;-0.1
DLMEM;19950317;-2.5
DLMEM;19950318;5.1
DLMEM;19950319;0.3
DLMEM;19950320;0.2
DLMEM;19950321;-1.6
DLMEM;19950322;-3.4
DLMEM;19950323;-1.9
DLMEM;19950324;-1.2
DLMEM;19950325;5.9
DLMEM;19950326;5.2
DLMEM;19950327;-2.0
DLMEM;19950328;-6.8
DLMEM;19950329;-4.0
DLMEM;19950330;-7.5
DLMEM;19950331;-4.2
DLMEM;19950401;0.2
DLMEM;19950402;4.4
DLMEM;19950403;2.2
DLMEM;19950404;9.0
DLMEM;19950405;5.0
DLMEM;19950406;7.1
DLMEM;19950407;8.0
DLMEM;19950408;3.2
DLMEM;19950409;1.0
DLMEM;19950410;-0.5
DLMEM;19950411;3.9
DLMEM;19950412;4.9
DLMEM;19950413;4.2
DLMEM;19950414;0.3
DLMEM;19950415;1.0
DLMEM;19950416;2.1
DLMEM;19950417;2.1
DLMEM;19950418;6.7
DLMEM;19950419;5.4
DLMEM;19950420;2.1
DLMEM;19950421;2.4
DLMEM;19950422;7.6
DLMEM;19950423;6.7
DLMEM;19950424;6.0
DLMEM;19950425;8.8
DLMEM;19950426;5.8
DLMEM;19950427;6.5
DLMEM;19950428;7.5
DLMEM;19950429;2.1
DLMEM;19950430;9.4
DLMEM;19950501;9.6
DLMEM;19950502;8.9
DLMEM;19950503;3.6
DLMEM;19950504;3.4
DLMEM;19950505;6.3
DLMEM;19950506;7.2
DLMEM;19950507;8.5
DLMEM;19950508;12.1
DLMEM;19950509;8.4
DLMEM;19950510;6.4
DLMEM;19950511;4.4
DLMEM;19950512;8.3
DLMEM;19950513;2.5
DLMEM;19950514;2.5
DLMEM;19950515;-0.8
DLMEM;19950516;4.7
DLMEM;19950517;8.7
DLMEM;19950518;7.5
DLMEM;19950519;5.9
DLMEM;19950520;4.6
DLMEM;19950521;6.5
DLMEM;19950522;2.2
DLMEM;19950523;2.1
DLMEM;19950524;8.3
DLMEM;19950525;14.1
DLMEM;19950526;14.8
DLMEM;19950527;12.7
DLMEM;19950528;7.6
DLMEM;19950529;11.0
DLMEM;19950530;13.3
DLMEM;19950531;11.4
DLMEM;19950601;8.1
DLMEM;19950602;7.9
DLMEM;19950603;7.3
DLMEM;19950604;9.0
DLMEM;19950605;9.8
DLMEM;19950606;9.4
DLMEM;19950607;10.0
DLMEM;19950608;10.4
DLMEM;19950609;8.4
DLMEM;19950610;4.4
DLMEM;19950611;9.0
DLMEM;19950612;7.5
DLMEM;19950613;8.5
DLMEM;19950614;8.6
DLMEM;19950615;8.8
DLMEM;19950616;9.2
DLMEM;19950617;9.0
DLMEM;19950618;12.7
DLMEM;19950619;14.5
DLMEM;19950620;11.1
DLMEM;19950621;16.1
DLMEM;19950622;10.4
DLMEM;19950623;7.5
DLMEM;19950624;6.8
DLMEM;19950625;9.8
DLMEM;19950626;10.3
DLMEM;19950627;12.3
DLMEM;19950628;15.5
DLMEM;19950629;10.2
DLMEM;19950630;11.4
DLMEM;19950701;13.5
DLMEM;19950702;16.7
DLMEM;19950703;14.7
DLMEM;19950704;14.1
DLMEM;19950705;13.8
DLMEM;19950706;11.7
DLMEM;19950707;10.5
DLMEM;19950708;12.1
DLMEM;19950709;15.0
DLMEM;19950710;17.1
DLMEM;19950711;15.3
DLMEM;19950712;17.4
DLMEM;19950713;16.6
DLMEM;19950714;18.0
DLMEM;19950715;15.2
DLMEM;19950716;15.8
DLMEM;19950717;11.9
DLMEM;19950718;15.7
DLMEM;19950719;17.1
DLMEM;19950720;15.5
DLMEM;19950721;17.5
DLMEM;19950722;19.3
DLMEM;19950723;14.3
DLMEM;19950724;13.8
DLMEM;19950725;13.0
DLMEM;19950726;13.6
DLMEM;19950727;17.3
DLMEM;19950728;16.4
DLMEM;19950729;13.9
DLMEM;19950730;14.0
DLMEM;19950731;11.6
DLMEM;19950801;14.0
DLMEM;19950802;14.4
DLMEM;19950803;11.4
DLMEM;19950804;10.5
DLMEM;19950805;12.2
DLMEM;19950806;13.8
DLMEM;19950807;17.4
DLMEM;19950808;15.2
DLMEM;19950809;13.0
DLMEM;19950810;11.6
DLMEM;19950811;10.4
DLMEM;19950812;16.8
DLMEM;19950813;16.5
DLMEM;19950814;16.3
DLMEM;19950815;14.0
DLMEM;19950816;11.7
DLMEM;19950817;12.0
DLMEM;19950818;10.5
DLMEM;19950819;11.1
DLMEM;19950820;14.6
DLMEM;19950821;15.5
DLMEM;19950822;13.4
DLMEM;19950823;16.7
DLMEM;19950824;15.7
DLMEM;19950825;15.4
DLMEM;19950826;14.6
DLMEM;19950827;13.8
DLMEM;19950828;8.4
DLMEM;19950829;8.4
DLMEM;19950830;7.0
DLMEM;19950831;6.7
DLMEM;19950901;7.2
DLMEM;19950902;10.0
DLMEM;19950903;7.6
DLMEM;19950904;8.5
DLMEM;19950905;2.9
DLMEM;19950906;10.0
DLMEM;19950907;8.1
DLMEM;19950908;11.2
DLMEM;19950909;10.0
DLMEM;19950910;5.2
DLMEM;19950911;9.6
DLMEM;19950912;11.3
DLMEM;19950913;12.0
DLMEM;19950914;11.0
DLMEM;19950915;10.6
DLMEM;19950916;4.5
DLMEM;19950917;10.4
DLMEM;19950918;8.0
DLMEM;19950919;11.1
DLMEM;19950920;9.1
DLMEM;19950921;9.1
DLMEM;19950922;6.0
DLMEM;19950923;5.8
DLMEM;19950924;4.0
DLMEM;19950925;10.2
DLMEM;19950926;8.2
DLMEM;19950927;8.3
DLMEM;19950928;5.8
DLMEM;19950929;4.0
DLMEM;19950930;1.5
DLMEM;19951001;7.0
DLMEM;19951002;9.9
DLMEM;19951003;8.1
DLMEM;19951004;12.0
DLMEM;19951005;11.0
DLMEM;19951006;13.0
DLMEM;19951007;11.0
DLMEM;19951008;8.5
DLMEM;19951009;7.9
DLMEM;19951010;11.1
DLMEM;19951011;10.0
DLMEM;19951012;12.9
DLMEM;19951013;12.5
DLMEM;19951014;8.9
DLMEM;19951015;9.0
DLMEM;19951016;8.0
DLMEM;19951017;8.0
DLMEM;19951018;6.5
DLMEM;19951019;11.0
DLMEM;19951020;6.7
DLMEM;19951021;2.3
DLMEM;19951022;3.2
DLMEM;19951023;1.8
DLMEM;19951024;0.0
DLMEM;19951025;0.3
DLMEM;19951026;4.4
DLMEM;19951027;6.1
DLMEM;19951028;9.3
DLMEM;19951029;9.1
DLMEM;19951030;11.0
DLMEM;19951031;9.8
DLMEM;19951101;6.7
DLMEM;19951102;2.5
DLMEM;19951103;2.0
DLMEM;19951104;-2.3
DLMEM;19951105;-4.2
DLMEM;19951106;-8.1
DLMEM;19951107;-1.1
DLMEM;19951108;-2.0
DLMEM;19951109;-1.0
DLMEM;19951110;-3.1
DLMEM;19951111;0.3
DLMEM;19951112;1.0
DLMEM;19951113;1.9
DLMEM;19951114;5.8
DLMEM;19951115;4.9
DLMEM;19951116;5.7
DLMEM;19951117;2.2
DLMEM;19951118;-3.1
DLMEM;19951119;-3.5
DLMEM;19951120;-5.0
DLMEM;19951121;-9.5
DLMEM;19951122;-9.0
DLMEM;19951123;-0.4
DLMEM;19951124;1.2
DLMEM;19951125;-3.1
DLMEM;19951126;-3.6
DLMEM;19951127;-2.3
DLMEM;19951128;1.0
DLMEM;19951129;1.3
DLMEM;19951130;0.4
DLMEM;19951201;-2.1
DLMEM;19951202;-3.4
DLMEM;19951203;-1.9
DLMEM;19951204;-3.1
DLMEM;19951205;-4.0
DLMEM;19951206;-4.1
DLMEM;19951207;-6.8
DLMEM;19951208;-7.1
DLMEM;19951209;-5.7
DLMEM;19951210;-4.4
DLMEM;19951211;-4.3
DLMEM;19951212;-2.1
DLMEM;19951213;-4.5
DLMEM;19951214;-5.6
DLMEM;19951215;-6.7
DLMEM;19951216;-3.8
DLMEM;19951217;-6.4
DLMEM;19951218;0.9
DLMEM;19951219;-0.2
DLMEM;19951220;-0.2
DLMEM;19951221;0.0
DLMEM;19951222;2.8
DLMEM;19951223;4.4
DLMEM;19951224;4.9
DLMEM;19951225;2.5
DLMEM;19951226;-2.5
DLMEM;19951227;-5.1
DLMEM;19951228;-11.8
DLMEM;19951229;-9.2
DLMEM;19951230;-8.5
DLMEM;19951231;-7.3
DLMEM;19960101;-4.0
DLMEM;19960102;-1.8
DLMEM;19960103;-1.8
DLMEM;19960104;-4.5
DLMEM;19960105;-9.1
DLMEM;19960106;-8.0
DLMEM;19960107;-6.0
DLMEM;19960108;1.3
DLMEM;19960109;-1.4
DLMEM;19960110;-1.5
DLMEM;19960111;-1.6
DLMEM;19960112;-2.3
DLMEM;19960113;-2.0
DLMEM;19960114;-2.3
DLMEM;19960115;-2.1
DLMEM;19960116;-2.5
DLMEM;19960117;-4.7
DLMEM;19960118;-5.3
DLMEM;19960119;-7.0
DLMEM;19960120;-4.8
DLMEM;19960121;-5.0
DLMEM;19960122;-5.3
DLMEM;19960123;-5.5
DLMEM;19960124;-4.9
DLMEM;19960125;-5.7
DLMEM;19960126;-6.1
DLMEM;19960127;-7.8
DLMEM;19960128;-5.3
DLMEM;19960129;-5.5
DLMEM;19960130;-5.0
DLMEM;19960131;-8.5
DLMEM;19960201;-11.5
DLMEM;19960202;-6.2
DLMEM;19960203;0.0
DLMEM;19960204;-5.0
DLMEM;19960205;-10.3
DLMEM;19960206;-12.7
DLMEM;19960207;-12.6
DLMEM;19960208;-10.5
DLMEM;19960209;-7.4
DLMEM;19960210;-8.5
DLMEM;19960211;-4.1
DLMEM;19960212;-0.2
DLMEM;19960213;0.0
DLMEM;19960214;-2.8
DLMEM;19960215;-4.2
DLMEM;19960216;-3.2
DLMEM;19960217;0.9
DLMEM;19960218;1.0
DLMEM;19960219;-2.0
DLMEM;19960220;-2.4
DLMEM;19960221;-5.3
DLMEM;19960222;-6.7
DLMEM;19960223;-9.9
DLMEM;19960224;-13.0
DLMEM;19960225;-5.0
DLMEM;19960226;-3.2
DLMEM;19960227;-4.6
DLMEM;19960228;-4.7
DLMEM;19960229;-4.1
DLMEM;19960301;-1.0
DLMEM;19960302;-9.5
DLMEM;19960303;-6.0
DLMEM;19960304;-10.2
DLMEM;19960305;-9.8
DLMEM;19960306;-0.5
DLMEM;19960307;-1.8
DLMEM;19960308;-2.8
DLMEM;19960309;-4.3
DLMEM;19960310;-3.4
DLMEM;19960311;-6.1
DLMEM;19960312;-8.2
DLMEM;19960313;-11.4
DLMEM;19960314;-8.4
DLMEM;19960315;-3.1
DLMEM;19960316;-3.1
DLMEM;19960317;-0.8
DLMEM;19960318;0.5
DLMEM;19960319;0.0
DLMEM;19960320;-2.9
DLMEM;19960321;3.1
DLMEM;19960322;3.9
DLMEM;19960323;3.9
DLMEM;19960324;1.8
DLMEM;19960325;5.2
DLMEM;19960326;5.9
DLMEM;19960327;-2.3
DLMEM;19960328;-4.7
DLMEM;19960329;0.8
DLMEM;19960330;-1.8
DLMEM;19960331;-2.0
DLMEM;19960401;-4.2
DLMEM;19960402;-2.0
DLMEM;19960403;-2.0
DLMEM;19960404;-2.1
DLMEM;19960405;-2.0
DLMEM;19960406;-1.0
DLMEM;19960407;-1.0
DLMEM;19960408;0.5
DLMEM;19960409;5.0
DLMEM;19960410;2.4
DLMEM;19960411;6.2
DLMEM;19960412;1.7
DLMEM;19960413;-0.1
DLMEM;19960414;-2.6
DLMEM;19960415;-1.8
DLMEM;19960416;-2.5
DLMEM;19960417;-2.3
DLMEM;19960418;5.3
DLMEM;19960419;2.4
DLMEM;19960420;4.5
DLMEM;19960421;5.1
DLMEM;19960422;5.9
DLMEM;19960423;7.6
DLMEM;19960424;9.0
DLMEM;19960425;7.0
DLMEM;19960426;5.1
DLMEM;19960427;7.4
DLMEM;19960428;10.5
DLMEM;19960429;8.6
DLMEM;19960430;8.2
DLMEM;19960501;7.2
DLMEM;19960502;7.8
DLMEM;19960503;5.6
DLMEM;19960504;5.3
DLMEM;19960505;4.1
DLMEM;19960506;4.9
DLMEM;19960507;5.1
DLMEM;19960508;9.5
DLMEM;19960509;4.0
DLMEM;19960510;2.9
DLMEM;19960511;5.9
DLMEM;19960512;8.0
DLMEM;19960513;7.0
DLMEM;19960514;7.4
DLMEM;19960515;10.0
DLMEM;19960516;10.5
DLMEM;19960517;10.5
DLMEM;19960518;9.8
DLMEM;19960519;8.9
DLMEM;19960520;6.0
DLMEM;19960521;2.0
DLMEM;19960522;6.0
DLMEM;19960523;6.8
DLMEM;19960524;6.8
DLMEM;19960525;11.1
DLMEM;19960526;10.8
DLMEM;19960527;9.5
DLMEM;19960528;5.5
DLMEM;19960529;1.6
DLMEM;19960530;6.0
DLMEM;19960531;8.8
DLMEM;19960601;15.8
DLMEM;19960602;12.1
DLMEM;19960603;11.5
DLMEM;19960604;11.0
DLMEM;19960605;9.8
DLMEM;19960606;10.3
DLMEM;19960607;14.4
DLMEM;19960608;15.3
DLMEM;19960609;15.8
DLMEM;19960610;14.9
DLMEM;19960611;14.0
DLMEM;19960612;14.9
DLMEM;19960613;13.1
DLMEM;19960614;6.0
DLMEM;19960615;6.1
DLMEM;19960616;7.4
DLMEM;19960617;7.8
DLMEM;19960618;10.6
DLMEM;19960619;13.5
DLMEM;19960620;9.1
DLMEM;19960621;12.0
DLMEM;19960622;7.2
DLMEM;19960623;7.2
DLMEM;19960624;9.1
DLMEM;19960625;7.4
DLMEM;19960626;8.0
DLMEM;19960627;7.5
DLMEM;19960628;13.6
DLMEM;19960629;12.0
DLMEM;19960630;9.5
DLMEM;19960701;9.5
DLMEM;19960702;10.2
DLMEM;19960703;8.0
DLMEM;19960704;11.5
DLMEM;19960705;13.8
DLMEM;19960706;11.2
DLMEM;19960707;10.2
DLMEM;19960708;7.1
DLMEM;19960709;7.0
DLMEM;19960710;9.0
DLMEM;19960711;10.4
DLMEM;19960712;12.0
DLMEM;19960713;11.4
DLMEM;19960714;11.5
DLMEM;19960715;14.3
DLMEM;19960716;13.1
DLMEM;19960717;7.5
DLMEM;19960718;8.0
DLMEM;19960719;6.6
DLMEM;19960720;6.9
DLMEM;19960721;6.3
DLMEM;19960722;6.5
DLMEM;19960723;8.5
DLMEM;19960724;16.7
DLMEM;19960725;14.0
DLMEM;19960726;10.6
DLMEM;19960727;10.8
DLMEM;19960728;15.7
DLMEM;19960729;16.3
DLMEM;19960730;12.7
DLMEM;19960731;12.0
DLMEM;19960801;12.7
DLMEM;19960802;15.0
DLMEM;19960803;12.1
DLMEM;19960804;10.9
DLMEM;19960805;8.4
DLMEM;19960806;10.6
DLMEM;19960807;15.5
DLMEM;19960808;14.7
DLMEM;19960809;10.9
DLMEM;19960810;14.4
DLMEM;19960811;14.5
DLMEM;19960812;12.9
DLMEM;19960813;11.0
DLMEM;19960814;12.5
DLMEM;19960815;14.2
DLMEM;19960816;10.5
DLMEM;19960817;9.6
DLMEM;19960818;10.5
DLMEM;19960819;11.0
DLMEM;19960820;10.0
DLMEM;19960821;14.8
DLMEM;19960822;14.0
DLMEM;19960823;13.9
DLMEM;19960824;13.2
DLMEM;19960825;9.9
DLMEM;19960826;12.2
DLMEM;19960827;12.3
DLMEM;19960828;11.5
DLMEM;19960829;7.4
DLMEM;19960830;9.9
DLMEM;19960831;9.7
DLMEM;19960901;8.7
DLMEM;19960902;8.6
DLMEM;19960903;9.5
DLMEM;19960904;8.8
DLMEM;19960905;8.4
DLMEM;19960906;4.8
DLMEM;19960907;2.0
DLMEM;19960908;4.6
DLMEM;19960909;4.8
DLMEM;19960910;2.4
DLMEM;19960911;5.3
DLMEM;19960912;5.4
DLMEM;19960913;4.6
DLMEM;19960914;7.0
DLMEM;19960915;8.5
DLMEM;19960916;4.8
DLMEM;19960917;1.4
DLMEM;19960918;2.8
DLMEM;19960919;6.3
DLMEM;19960920;5.6
DLMEM;19960921;5.5
DLMEM;19960922;8.6
DLMEM;19960923;8.8
DLMEM;19960924;7.0
DLMEM;19960925;4.8
DLMEM;19960926;2.8
DLMEM;19960927;3.1
DLMEM;19960928;7.8
DLMEM;19960929;3.7
DLMEM;19960930;7.5
DLMEM;19961001;7.1
DLMEM;19961002;5.6
DLMEM;19961003;1.0
DLMEM;19961004;0.9
