 

stn;time;tre200d0
ZER;20011115;-2.8
ZER;20011116;0.4
ZER;20011117;0.6
ZER;20011118;0.3
ZER;20011119;-1.4
ZER;20011120;-1.7
ZER;20011121;-1.3
ZER;20011122;-1.9
ZER;20011123;-5.2
ZER;20011124;-8.4
ZER;20011125;-3.2
ZER;20011126;-1.8
ZER;20011127;-0.9
ZER;20011128;-3.9
ZER;20011129;-4.1
ZER;20011130;0.4
ZER;20011201;2.5
ZER;20011202;1.7
ZER;20011203;0.9
ZER;20011204;0.3
ZER;20011205;0.8
ZER;20011206;2.3
ZER;20011207;-3.6
ZER;20011208;-4.1
ZER;20011209;-2.9
ZER;20011210;-5.1
ZER;20011211;-3.4
ZER;20011212;-3.8
ZER;20011213;-8.5
ZER;20011214;-8.5
ZER;20011215;-7.6
ZER;20011216;-6.2
ZER;20011217;-7.0
ZER;20011218;-6.1
ZER;20011219;-5.7
ZER;20011220;-9.3
ZER;20011221;-10.4
ZER;20011222;-7.9
ZER;20011223;-10.5
ZER;20011224;-13.0
ZER;20011225;-8.8
ZER;20011226;-6.8
ZER;20011227;-8.4
ZER;20011228;-3.2
ZER;20011229;-1.1
ZER;20011230;-3.1
ZER;20011231;-10.3
ZER;20020101;-12.2
ZER;20020102;-7.9
ZER;20020103;-3.9
ZER;20020104;-6.2
ZER;20020105;-5.1
ZER;20020106;-2.2
ZER;20020107;-3.5
ZER;20020108;-5.3
ZER;20020109;-3.5
ZER;20020110;-4.2
ZER;20020111;-5.6
ZER;20020112;-4.6
ZER;20020113;-5.0
ZER;20020114;-5.7
ZER;20020115;-7.1
ZER;20020116;-7.3
ZER;20020117;-8.0
ZER;20020118;-6.9
ZER;20020119;-4.9
ZER;20020120;-4.4
ZER;20020121;0.6
ZER;20020122;-1.3
ZER;20020123;-2.0
ZER;20020124;-1.9
ZER;20020125;-3.2
ZER;20020126;0.4
ZER;20020127;1.5
ZER;20020128;1.7
ZER;20020129;2.1
ZER;20020130;4.3
ZER;20020131;1.2
ZER;20020201;-0.2
ZER;20020202;2.0
ZER;20020203;2.0
ZER;20020204;0.4
ZER;20020205;2.2
ZER;20020206;-2.1
ZER;20020207;-3.5
ZER;20020208;-2.0
ZER;20020209;0.8
ZER;20020210;0.2
ZER;20020211;-0.4
ZER;20020212;0.2
ZER;20020213;-0.1
ZER;20020214;1.1
ZER;20020215;-0.6
ZER;20020216;-2.3
ZER;20020217;-3.3
ZER;20020218;-4.0
ZER;20020219;-3.7
ZER;20020220;-3.3
ZER;20020221;-5.1
ZER;20020222;-7.0
ZER;20020223;-0.7
ZER;20020224;-4.1
ZER;20020225;-2.1
ZER;20020226;1.2
ZER;20020227;1.6
ZER;20020228;0.3
ZER;20020301;-1.5
ZER;20020302;-1.2
ZER;20020303;-2.5
ZER;20020304;-1.3
ZER;20020305;1.3
ZER;20020306;1.7
ZER;20020307;2.1
ZER;20020308;3.2
ZER;20020309;3.0
ZER;20020310;1.2
ZER;20020311;1.7
ZER;20020312;3.9
ZER;20020313;4.5
ZER;20020314;2.5
ZER;20020315;2.0
ZER;20020316;2.0
ZER;20020317;2.8
ZER;20020318;3.2
ZER;20020319;2.1
ZER;20020320;7.3
ZER;20020321;6.5
ZER;20020322;1.7
ZER;20020323;-0.3
ZER;20020324;-3.7
ZER;20020325;-3.6
ZER;20020326;-2.4
ZER;20020327;-1.4
ZER;20020328;1.1
ZER;20020329;1.3
ZER;20020330;1.0
ZER;20020331;1.9
ZER;20020401;3.4
ZER;20020402;4.8
ZER;20020403;4.0
ZER;20020404;2.2
ZER;20020405;3.8
ZER;20020406;3.1
ZER;20020407;4.2
ZER;20020408;3.7
ZER;20020409;3.0
ZER;20020410;1.2
ZER;20020411;2.1
ZER;20020412;4.6
ZER;20020413;3.8
ZER;20020414;0.2
ZER;20020415;-0.9
ZER;20020416;0.6
ZER;20020417;2.1
ZER;20020418;4.0
ZER;20020419;3.2
ZER;20020420;1.3
ZER;20020421;4.5
ZER;20020422;6.5
ZER;20020423;6.3
ZER;20020424;7.2
ZER;20020425;8.3
ZER;20020426;7.7
ZER;20020427;4.7
ZER;20020428;4.4
ZER;20020429;5.4
ZER;20020430;6.7
ZER;20020501;8.0
ZER;20020502;3.7
ZER;20020503;0.6
ZER;20020504;-1.3
ZER;20020505;-1.3
ZER;20020506;1.1
ZER;20020507;5.3
ZER;20020508;5.8
ZER;20020509;5.8
ZER;20020510;6.2
ZER;20020511;6.4
ZER;20020512;6.6
ZER;20020513;7.9
ZER;20020514;9.1
ZER;20020515;10.0
ZER;20020516;11.8
ZER;20020517;12.5
ZER;20020518;9.1
ZER;20020519;7.2
ZER;20020520;9.6
ZER;20020521;11.0
ZER;20020522;10.9
ZER;20020523;6.7
ZER;20020524;6.2
ZER;20020525;7.4
ZER;20020526;7.1
ZER;20020527;2.1
ZER;20020528;4.2
ZER;20020529;8.0
ZER;20020530;9.4
ZER;20020531;10.7
ZER;20020601;12.6
ZER;20020602;13.4
ZER;20020603;10.4
ZER;20020604;12.4
ZER;20020605;7.8
ZER;20020606;7.8
ZER;20020607;8.5
ZER;20020608;7.8
ZER;20020609;7.9
ZER;20020610;8.9
ZER;20020611;9.0
ZER;20020612;11.9
ZER;20020613;14.4
ZER;20020614;15.4
ZER;20020615;17.0
ZER;20020616;16.9
ZER;20020617;18.9
ZER;20020618;19.9
ZER;20020619;19.5
ZER;20020620;18.7
ZER;20020621;17.2
ZER;20020622;18.0
ZER;20020623;18.6
ZER;20020624;15.3
ZER;20020625;15.1
ZER;20020626;14.9
ZER;20020627;13.1
ZER;20020628;9.2
ZER;20020629;8.5
ZER;20020630;10.7
ZER;20020701;12.4
ZER;20020702;12.4
ZER;20020703;12.5
ZER;20020704;10.1
ZER;20020705;12.2
ZER;20020706;8.8
ZER;20020707;11.6
ZER;20020708;15.1
ZER;20020709;12.8
ZER;20020710;11.7
ZER;20020711;12.6
ZER;20020712;14.0
ZER;20020713;9.6
ZER;20020714;10.2
ZER;20020715;10.5
ZER;20020716;11.7
ZER;20020717;10.8
ZER;20020718;11.1
ZER;20020719;11.6
ZER;20020720;14.2
ZER;20020721;11.1
ZER;20020722;12.6
ZER;20020723;13.8
ZER;20020724;12.9
ZER;20020725;11.5
ZER;20020726;11.4
ZER;20020727;14.5
ZER;20020728;16.4
ZER;20020729;16.8
ZER;20020730;15.5
ZER;20020731;12.0
ZER;20020801;10.7
ZER;20020802;12.5
ZER;20020803;12.0
ZER;20020804;9.8
ZER;20020805;11.7
ZER;20020806;9.9
ZER;20020807;10.2
ZER;20020808;11.2
ZER;20020809;9.3
ZER;20020810;4.6
ZER;20020811;5.4
ZER;20020812;9.7
ZER;20020813;9.6
ZER;20020814;12.4
ZER;20020815;13.1
ZER;20020816;13.1
ZER;20020817;13.7
ZER;20020818;13.9
ZER;20020819;15.0
ZER;20020820;14.3
ZER;20020821;11.6
ZER;20020822;11.3
ZER;20020823;11.0
ZER;20020824;12.6
ZER;20020825;12.4
ZER;20020826;12.4
ZER;20020827;10.3
ZER;20020828;11.6
ZER;20020829;13.2
ZER;20020830;13.7
ZER;20020831;12.6
ZER;20020901;11.8
ZER;20020902;12.4
ZER;20020903;9.1
ZER;20020904;8.8
ZER;20020905;8.8
ZER;20020906;10.1
ZER;20020907;11.4
ZER;20020908;10.6
ZER;20020909;10.1
ZER;20020910;8.7
ZER;20020911;8.2
ZER;20020912;9.9
ZER;20020913;9.2
ZER;20020914;8.9
ZER;20020915;8.3
ZER;20020916;8.5
ZER;20020917;8.9
ZER;20020918;9.4
ZER;20020919;10.4
ZER;20020920;11.4
ZER;20020921;9.9
ZER;20020922;8.1
ZER;20020923;3.3
ZER;20020924;0.7
ZER;20020925;-0.2
ZER;20020926;1.4
ZER;20020927;3.6
ZER;20020928;4.3
ZER;20020929;4.0
ZER;20020930;5.0
ZER;20021001;6.3
ZER;20021002;7.5
ZER;20021003;7.2
ZER;20021004;6.7
ZER;20021005;6.4
ZER;20021006;3.6
ZER;20021007;2.6
ZER;20021008;3.7
ZER;20021009;5.6
ZER;20021010;7.3
ZER;20021011;6.0
ZER;20021012;5.4
ZER;20021013;3.4
ZER;20021014;6.5
ZER;20021015;7.6
ZER;20021016;8.2
ZER;20021017;4.5
ZER;20021018;0.3
ZER;20021019;-0.3
ZER;20021020;3.7
ZER;20021021;7.2
ZER;20021022;5.4
ZER;20021023;3.9
ZER;20021024;1.4
ZER;20021025;3.8
ZER;20021026;6.1
ZER;20021027;7.4
ZER;20021028;3.4
ZER;20021029;4.7
ZER;20021030;5.4
ZER;20021031;3.6
ZER;20021101;4.7
ZER;20021102;3.2
ZER;20021103;5.0
ZER;20021104;-0.1
ZER;20021105;-1.6
ZER;20021106;-3.6
ZER;20021107;-2.5
ZER;20021108;-4.2
ZER;20021109;-0.7
ZER;20021110;0.8
ZER;20021111;2.6
ZER;20021112;-0.5
ZER;20021113;1.0
ZER;20021114;3.6
ZER;20021115;5.5
ZER;20021116;1.9
ZER;20021117;0.3
ZER;20021118;-0.7
ZER;20021119;-1.3
ZER;20021120;-0.6
ZER;20021121;3.4
ZER;20021122;-1.3
ZER;20021123;-1.3
ZER;20021124;1.3
ZER;20021125;2.2
ZER;20021126;1.3
ZER;20021127;2.8
ZER;20021128;2.1
ZER;20021129;-0.8
ZER;20021130;-3.5
ZER;20021201;-4.3
ZER;20021202;-3.5
ZER;20021203;-4.7
ZER;20021204;-7.2
ZER;20021205;-4.6
ZER;20021206;-0.8
ZER;20021207;-1.4
ZER;20021208;-3.2
ZER;20021209;-5.1
ZER;20021210;-4.6
ZER;20021211;-2.2
ZER;20021212;-0.8
ZER;20021213;-2.4
ZER;20021214;-2.5
ZER;20021215;-1.5
ZER;20021216;-0.8
ZER;20021217;-0.1
ZER;20021218;-3.2
ZER;20021219;-4.1
ZER;20021220;-2.1
ZER;20021221;0.0
ZER;20021222;0.4
ZER;20021223;1.7
ZER;20021224;1.1
ZER;20021225;0.3
ZER;20021226;-0.8
ZER;20021227;3.1
ZER;20021228;0.3
ZER;20021229;-1.1
ZER;20021230;1.4
ZER;20021231;0.2
ZER;20030101;-1.4
ZER;20030102;1.4
ZER;20030103;-0.4
ZER;20030104;-1.8
ZER;20030105;-10.1
ZER;20030106;-8.5
ZER;20030107;-11.6
ZER;20030108;-11.3
ZER;20030109;-8.8
ZER;20030110;-10.9
ZER;20030111;-9.4
ZER;20030112;-9.1
ZER;20030113;-8.4
ZER;20030114;-4.3
ZER;20030115;-1.5
ZER;20030116;-4.8
ZER;20030117;-5.2
ZER;20030118;-6.0
ZER;20030119;-2.8
ZER;20030120;-2.7
ZER;20030121;-2.3
ZER;20030122;-4.2
ZER;20030123;-4.0
ZER;20030124;-5.1
ZER;20030125;-6.1
ZER;20030126;-6.8
ZER;20030127;-3.1
ZER;20030128;-2.1
ZER;20030129;-6.4
ZER;20030130;-8.6
ZER;20030131;-12.1
ZER;20030201;-14.3
ZER;20030202;-9.1
ZER;20030203;-5.3
ZER;20030204;-5.9
ZER;20030205;-8.9
ZER;20030206;-9.7
ZER;20030207;-9.8
ZER;20030208;-5.9
ZER;20030209;-4.6
ZER;20030210;-6.7
ZER;20030211;-7.0
ZER;20030212;-8.1
ZER;20030213;-9.6
ZER;20030214;-8.4
ZER;20030215;-8.7
ZER;20030216;-9.1
ZER;20030217;-10.6
ZER;20030218;-7.6
ZER;20030219;-4.6
ZER;20030220;-3.6
ZER;20030221;-2.5
ZER;20030222;-2.6
ZER;20030223;-3.7
ZER;20030224;-3.7
ZER;20030225;-3.0
ZER;20030226;-2.2
ZER;20030227;-2.3
ZER;20030228;-0.9
ZER;20030301;1.4
ZER;20030302;-0.9
ZER;20030303;-2.8
ZER;20030304;-2.0
ZER;20030305;1.6
ZER;20030306;1.6
ZER;20030307;-0.8
ZER;20030308;-1.5
ZER;20030309;0.8
ZER;20030310;3.2
ZER;20030311;4.8
ZER;20030312;5.0
ZER;20030313;1.3
ZER;20030314;-0.5
ZER;20030315;-2.7
ZER;20030316;-0.7
ZER;20030317;1.0
ZER;20030318;0.5
ZER;20030319;0.9
ZER;20030320;1.8
ZER;20030321;1.4
ZER;20030322;1.4
ZER;20030323;2.4
ZER;20030324;3.3
ZER;20030325;3.7
ZER;20030326;4.3
ZER;20030327;4.4
ZER;20030328;5.0
ZER;20030329;6.3
ZER;20030330;5.8
ZER;20030331;5.3
ZER;20030401;5.9
ZER;20030402;0.0
ZER;20030403;-2.6
ZER;20030404;-0.9
ZER;20030405;2.6
ZER;20030406;2.7
ZER;20030407;-3.5
ZER;20030408;-3.9
ZER;20030409;-2.1
ZER;20030410;-2.2
ZER;20030411;-0.1
ZER;20030412;1.9
ZER;20030413;3.8
ZER;20030414;5.6
ZER;20030415;6.2
ZER;20030416;6.4
ZER;20030417;7.5
ZER;20030418;7.4
ZER;20030419;5.3
ZER;20030420;4.7
ZER;20030421;4.8
ZER;20030422;6.0
ZER;20030423;6.2
ZER;20030424;7.4
ZER;20030425;8.9
ZER;20030426;7.3
ZER;20030427;6.3
ZER;20030428;8.1
ZER;20030429;10.3
ZER;20030430;8.3
ZER;20030501;7.4
ZER;20030502;8.9
ZER;20030503;7.5
ZER;20030504;9.8
ZER;20030505;14.4
ZER;20030506;14.5
ZER;20030507;14.2
ZER;20030508;13.5
ZER;20030509;8.9
ZER;20030510;8.3
ZER;20030511;10.5
ZER;20030512;9.7
ZER;20030513;8.1
ZER;20030514;3.0
ZER;20030515;3.0
ZER;20030516;6.4
ZER;20030517;6.1
ZER;20030518;9.1
ZER;20030519;10.7
ZER;20030520;5.1
ZER;20030521;4.1
ZER;20030522;4.4
ZER;20030523;10.3
ZER;20030524;12.8
ZER;20030525;9.3
ZER;20030526;8.1
ZER;20030527;10.6
ZER;20030528;11.8
ZER;20030529;10.2
ZER;20030530;12.5
ZER;20030531;14.5
ZER;20030601;14.2
ZER;20030602;13.3
ZER;20030603;14.1
ZER;20030604;14.0
ZER;20030605;15.8
ZER;20030606;15.4
ZER;20030607;15.4
ZER;20030608;14.0
ZER;20030609;14.5
ZER;20030610;16.8
ZER;20030611;16.8
ZER;20030612;17.9
ZER;20030613;16.4
ZER;20030614;15.8
ZER;20030615;15.2
ZER;20030616;16.6
ZER;20030617;14.1
ZER;20030618;12.8
ZER;20030619;13.3
ZER;20030620;16.2
ZER;20030621;16.3
ZER;20030622;17.9
ZER;20030623;19.2
ZER;20030624;17.4
ZER;20030625;18.2
ZER;20030626;15.7
ZER;20030627;16.0
ZER;20030628;13.8
ZER;20030629;14.8
ZER;20030630;17.8
ZER;20030701;10.5
ZER;20030702;9.5
ZER;20030703;10.7
ZER;20030704;9.1
ZER;20030705;10.4
ZER;20030706;12.7
ZER;20030707;14.1
ZER;20030708;15.1
ZER;20030709;15.0
ZER;20030710;16.1
ZER;20030711;16.6
ZER;20030712;17.5
ZER;20030713;18.5
ZER;20030714;19.1
ZER;20030715;18.2
ZER;20030716;16.8
ZER;20030717;15.3
ZER;20030718;15.2
ZER;20030719;17.6
ZER;20030720;19.3
ZER;20030721;14.7
ZER;20030722;16.0
ZER;20030723;16.4
ZER;20030724;12.8
ZER;20030725;14.8
ZER;20030726;16.7
ZER;20030727;15.2
ZER;20030728;13.3
ZER;20030729;12.5
ZER;20030730;13.5
ZER;20030731;10.8
ZER;20030801;14.2
ZER;20030802;16.9
ZER;20030803;19.3
ZER;20030804;21.0
ZER;20030805;19.3
ZER;20030806;19.8
ZER;20030807;20.6
ZER;20030808;20.1
ZER;20030809;20.1
ZER;20030810;20.6
ZER;20030811;20.7
ZER;20030812;20.4
ZER;20030813;21.2
ZER;20030814;17.2
ZER;20030815;12.6
ZER;20030816;15.7
ZER;20030817;15.1
ZER;20030818;12.4
ZER;20030819;14.0
ZER;20030820;15.0
ZER;20030821;13.4
ZER;20030822;14.8
ZER;20030823;16.0
ZER;20030824;15.7
ZER;20030825;14.9
ZER;20030826;14.6
ZER;20030827;15.5
ZER;20030828;17.3
ZER;20030829;11.2
ZER;20030830;11.1
ZER;20030831;8.6
ZER;20030901;6.8
ZER;20030902;7.6
ZER;20030903;8.5
ZER;20030904;10.0
ZER;20030905;11.1
ZER;20030906;10.7
ZER;20030907;11.6
ZER;20030908;9.6
ZER;20030909;8.2
ZER;20030910;8.9
ZER;20030911;7.9
ZER;20030912;7.9
ZER;20030913;7.8
ZER;20030914;8.6
ZER;20030915;9.9
ZER;20030916;11.0
ZER;20030917;11.9
ZER;20030918;13.1
ZER;20030919;14.5
ZER;20030920;15.1
ZER;20030921;13.6
ZER;20030922;13.4
ZER;20030923;10.2
ZER;20030924;7.3
ZER;20030925;9.1
ZER;20030926;8.8
ZER;20030927;10.2
ZER;20030928;8.6
ZER;20030929;7.1
ZER;20030930;7.9
ZER;20031001;8.3
ZER;20031002;10.7
ZER;20031003;10.9
ZER;20031004;6.7
ZER;20031005;2.1
ZER;20031006;0.1
ZER;20031007;0.8
ZER;20031008;0.9
ZER;20031009;7.2
ZER;20031010;5.8
ZER;20031011;7.0
ZER;20031012;7.3
ZER;20031013;5.3
ZER;20031014;6.0
ZER;20031015;4.1
ZER;20031016;3.8
ZER;20031017;3.4
ZER;20031018;3.8
ZER;20031019;4.5
ZER;20031020;2.8
ZER;20031021;1.7
ZER;20031022;-1.1
ZER;20031023;-2.2
ZER;20031024;-3.7
ZER;20031025;-5.3
ZER;20031026;-3.6
ZER;20031027;-1.3
ZER;20031028;-1.1
ZER;20031029;-1.1
ZER;20031030;-1.6
ZER;20031031;0.6
ZER;20031101;0.4
ZER;20031102;-0.6
ZER;20031103;1.2
ZER;20031104;1.3
ZER;20031105;4.8
ZER;20031106;4.3
ZER;20031107;0.0
ZER;20031108;-1.4
ZER;20031109;1.4
ZER;20031110;3.5
ZER;20031111;2.4
ZER;20031112;1.3
ZER;20031113;0.6
ZER;20031114;-0.4
ZER;20031115;-0.1
ZER;20031116;3.3
ZER;20031117;1.3
ZER;20031118;1.8
ZER;20031119;4.4
ZER;20031120;4.8
ZER;20031121;5.7
ZER;20031122;8.5
ZER;20031123;7.6
ZER;20031124;3.9
ZER;20031125;2.3
ZER;20031126;1.0
ZER;20031127;0.1
ZER;20031128;-3.3
ZER;20031129;-4.7
ZER;20031130;0.6
ZER;20031201;1.4
ZER;20031202;2.6
ZER;20031203;2.3
ZER;20031204;1.8
ZER;20031205;0.6
ZER;20031206;-0.7
ZER;20031207;-2.7
ZER;20031208;-3.7
ZER;20031209;-0.9
ZER;20031210;-2.4
ZER;20031211;-3.1
ZER;20031212;-0.7
ZER;20031213;1.1
ZER;20031214;2.1
ZER;20031215;-3.2
ZER;20031216;-6.8
ZER;20031217;-3.0
ZER;20031218;-3.3
ZER;20031219;-2.0
ZER;20031220;-1.3
ZER;20031221;-1.3
ZER;20031222;-6.2
ZER;20031223;-10.6
ZER;20031224;-9.1
ZER;20031225;-3.1
ZER;20031226;-0.4
ZER;20031227;-0.1
ZER;20031228;-2.0
ZER;20031229;-4.4
ZER;20031230;-3.2
ZER;20031231;-5.9
ZER;20040101;-6.8
ZER;20040102;-7.0
ZER;20040103;-10.2
ZER;20040104;-11.2
ZER;20040105;-7.1
ZER;20040106;-2.6
ZER;20040107;-1.4
ZER;20040108;-1.1
ZER;20040109;-1.3
ZER;20040110;-0.4
ZER;20040111;0.0
ZER;20040112;0.2
ZER;20040113;0.8
ZER;20040114;0.2
ZER;20040115;-6.1
ZER;20040116;-5.3
ZER;20040117;-2.6
ZER;20040118;-4.5
ZER;20040119;-8.3
ZER;20040120;-4.0
ZER;20040121;-3.9
ZER;20040122;-7.5
ZER;20040123;-5.2
ZER;20040124;-4.9
ZER;20040125;-6.9
ZER;20040126;-8.1
ZER;20040127;-7.5
ZER;20040128;-8.7
ZER;20040129;-10.3
ZER;20040130;-10.2
ZER;20040131;-2.9
ZER;20040201;-1.4
ZER;20040202;-0.1
ZER;20040203;2.5
ZER;20040204;2.1
ZER;20040205;2.2
ZER;20040206;2.7
ZER;20040207;0.5
ZER;20040208;-1.1
ZER;20040209;-3.5
ZER;20040210;-5.2
ZER;20040211;-2.5
ZER;20040212;-4.0
ZER;20040213;-1.7
ZER;20040214;-1.2
ZER;20040215;-2.5
ZER;20040216;-2.3
ZER;20040217;-2.9
ZER;20040218;-5.1
ZER;20040219;-5.4
ZER;20040220;-1.8
ZER;20040221;-0.6
ZER;20040222;2.0
ZER;20040223;-2.6
ZER;20040224;-9.7
ZER;20040225;-6.6
ZER;20040226;-6.9
ZER;20040227;-10.2
ZER;20040228;-10.7
ZER;20040229;-10.8
ZER;20040301;-10.1
ZER;20040302;-8.6
ZER;20040303;-5.5
ZER;20040304;-3.3
ZER;20040305;-0.5
ZER;20040306;-1.5
ZER;20040307;-3.9
ZER;20040308;-6.7
ZER;20040309;-7.3
ZER;20040310;-6.1
ZER;20040311;-7.0
ZER;20040312;-3.5
ZER;20040313;0.1
ZER;20040314;1.4
ZER;20040315;2.3
ZER;20040316;4.7
ZER;20040317;6.6
ZER;20040318;6.5
ZER;20040319;4.8
ZER;20040320;4.3
ZER;20040321;4.4
ZER;20040322;-0.6
ZER;20040323;-3.6
ZER;20040324;-3.1
ZER;20040325;-3.9
ZER;20040326;-4.0
ZER;20040327;-2.3
ZER;20040328;-0.6
ZER;20040329;2.3
ZER;20040330;1.5
ZER;20040331;2.2
ZER;20040401;4.5
ZER;20040402;5.6
ZER;20040403;3.6
ZER;20040404;3.9
ZER;20040405;4.3
ZER;20040406;0.8
ZER;20040407;-2.8
ZER;20040408;-2.3
ZER;20040409;-2.3
ZER;20040410;-2.1
ZER;20040411;-0.9
ZER;20040412;1.5
ZER;20040413;0.7
ZER;20040414;2.7
ZER;20040415;1.8
ZER;20040416;3.4
ZER;20040417;4.7
ZER;20040418;5.4
ZER;20040419;-2.3
ZER;20040420;0.0
ZER;20040421;5.2
ZER;20040422;8.6
ZER;20040423;8.1
ZER;20040424;7.5
ZER;20040425;5.0
ZER;20040426;5.5
ZER;20040427;7.1
ZER;20040428;7.9
ZER;20040429;8.1
ZER;20040430;5.3
ZER;20040501;5.9
ZER;20040502;5.4
ZER;20040503;5.6
ZER;20040504;7.0
ZER;20040505;1.0
ZER;20040506;-0.9
ZER;20040507;-0.4
ZER;20040508;0.2
ZER;20040509;1.0
ZER;20040510;3.6
ZER;20040511;6.4
ZER;20040512;7.6
ZER;20040513;6.2
ZER;20040514;7.0
ZER;20040515;8.1
ZER;20040516;9.2
ZER;20040517;10.6
ZER;20040518;12.1
ZER;20040519;12.0
ZER;20040520;12.7
ZER;20040521;8.8
ZER;20040522;6.7
ZER;20040523;6.2
ZER;20040524;6.6
ZER;20040525;8.6
ZER;20040526;9.9
ZER;20040527;8.1
ZER;20040528;8.1
ZER;20040529;8.5
ZER;20040530;10.7
ZER;20040531;7.5
ZER;20040601;6.0
ZER;20040602;8.1
ZER;20040603;6.7
ZER;20040604;9.5
ZER;20040605;9.6
ZER;20040606;10.3
ZER;20040607;12.2
ZER;20040608;14.4
ZER;20040609;15.8
ZER;20040610;17.0
ZER;20040611;14.5
ZER;20040612;12.8
ZER;20040613;7.9
ZER;20040614;9.5
ZER;20040615;12.4
ZER;20040616;11.4
ZER;20040617;13.0
ZER;20040618;12.6
ZER;20040619;10.5
ZER;20040620;6.5
ZER;20040621;9.3
ZER;20040622;9.6
ZER;20040623;10.4
ZER;20040624;12.2
ZER;20040625;11.8
ZER;20040626;13.3
ZER;20040627;15.2
ZER;20040628;15.5
ZER;20040629;14.5
ZER;20040630;15.3
ZER;20040701;12.8
ZER;20040702;11.7
ZER;20040703;11.1
ZER;20040704;12.6
ZER;20040705;12.5
ZER;20040706;12.3
ZER;20040707;14.2
ZER;20040708;13.6
ZER;20040709;8.9
ZER;20040710;8.1
ZER;20040711;7.9
ZER;20040712;7.3
ZER;20040713;7.4
ZER;20040714;9.7
ZER;20040715;13.5
ZER;20040716;13.8
ZER;20040717;13.2
ZER;20040718;13.4
ZER;20040719;12.6
ZER;20040720;12.8
ZER;20040721;15.2
ZER;20040722;17.1
ZER;20040723;16.3
ZER;20040724;12.4
ZER;20040725;13.3
ZER;20040726;13.0
ZER;20040727;12.1
ZER;20040728;13.3
ZER;20040729;15.2
ZER;20040730;16.1
ZER;20040731;16.7
ZER;20040801;17.4
ZER;20040802;17.9
ZER;20040803;16.3
ZER;20040804;15.0
ZER;20040805;14.3
ZER;20040806;14.7
ZER;20040807;15.1
ZER;20040808;14.3
ZER;20040809;14.4
ZER;20040810;16.1
ZER;20040811;15.4
ZER;20040812;14.9
ZER;20040813;12.3
ZER;20040814;11.0
ZER;20040815;12.0
ZER;20040816;13.1
ZER;20040817;12.3
ZER;20040818;15.9
ZER;20040819;16.9
ZER;20040820;11.8
ZER;20040821;8.6
ZER;20040822;9.4
ZER;20040823;14.3
ZER;20040824;10.4
ZER;20040825;10.4
ZER;20040826;7.4
ZER;20040827;8.5
ZER;20040828;11.6
ZER;20040829;11.4
ZER;20040830;11.3
ZER;20040831;10.2
ZER;20040901;11.3
ZER;20040902;12.5
ZER;20040903;13.8
ZER;20040904;14.1
ZER;20040905;14.9
ZER;20040906;14.0
ZER;20040907;13.6
ZER;20040908;13.6
ZER;20040909;13.6
ZER;20040910;14.2
ZER;20040911;13.6
ZER;20040912;11.0
ZER;20040913;10.6
ZER;20040914;10.4
ZER;20040915;8.6
ZER;20040916;7.1
ZER;20040917;8.2
ZER;20040918;10.0
ZER;20040919;9.9
ZER;20040920;10.2
ZER;20040921;8.5
ZER;20040922;9.4
ZER;20040923;9.8
ZER;20040924;6.9
ZER;20040925;3.0
ZER;20040926;3.8
ZER;20040927;5.4
ZER;20040928;7.2
ZER;20040929;7.6
ZER;20040930;9.1
ZER;20041001;8.7
ZER;20041002;8.3
ZER;20041003;8.1
ZER;20041004;10.2
ZER;20041005;12.3
ZER;20041006;10.4
ZER;20041007;9.8
ZER;20041008;10.0
ZER;20041009;10.3
ZER;20041010;7.4
ZER;20041011;5.5
ZER;20041012;6.7
ZER;20041013;5.0
ZER;20041014;3.3
ZER;20041015;1.9
ZER;20041016;-0.2
ZER;20041017;-0.5
ZER;20041018;1.1
ZER;20041019;3.7
ZER;20041020;7.6
ZER;20041021;8.8
ZER;20041022;8.5
ZER;20041023;7.5
ZER;20041024;9.0
ZER;20041025;8.4
ZER;20041026;5.7
ZER;20041027;6.0
ZER;20041028;6.3
ZER;20041029;6.5
ZER;20041030;4.0
ZER;20041031;6.2
ZER;20041101;6.5
ZER;20041102;6.1
ZER;20041103;7.7
ZER;20041104;8.2
ZER;20041105;6.3
ZER;20041106;3.2
ZER;20041107;-0.2
ZER;20041108;-4.2
ZER;20041109;-5.3
ZER;20041110;-6.3
ZER;20041111;-2.6
ZER;20041112;1.6
ZER;20041113;-3.0
ZER;20041114;-5.9
ZER;20041115;-5.2
ZER;20041116;-3.0
ZER;20041117;-1.5
ZER;20041118;-1.6
ZER;20041119;-3.2
ZER;20041120;-6.6
ZER;20041121;-3.7
ZER;20041122;-1.9
ZER;20041123;-1.9
ZER;20041124;-0.5
ZER;20041125;0.6
ZER;20041126;-0.9
ZER;20041127;-2.4
ZER;20041128;-0.6
ZER;20041129;-0.9
ZER;20041130;-2.4
ZER;20041201;-5.6
ZER;20041202;-1.6
ZER;20041203;-2.0
ZER;20041204;-3.0
ZER;20041205;-1.4
ZER;20041206;0.4
ZER;20041207;0.2
ZER;20041208;1.2
ZER;20041209;3.1
ZER;20041210;0.4
ZER;20041211;-0.2
ZER;20041212;-0.4
ZER;20041213;-1.4
ZER;20041214;-2.0
ZER;20041215;-1.5
ZER;20041216;-1.6
ZER;20041217;-2.7
ZER;20041218;-5.4
ZER;20041219;-3.3
ZER;20041220;-6.6
ZER;20041221;-10.5
ZER;20041222;-10.6
ZER;20041223;-4.6
