 

stn;time;tre200dn
NABHAE;20061019;8.8
NABHAE;20061020;8.9
NABHAE;20061021;10.8
NABHAE;20061022;9.8
NABHAE;20061023;11.5
NABHAE;20061024;6.5
NABHAE;20061025;4.9
NABHAE;20061026;6.4
NABHAE;20061027;7.3
NABHAE;20061028;9.4
NABHAE;20061029;11.3
NABHAE;20061030;5.2
NABHAE;20061031;5.0
NABHAE;20061101;3.2
NABHAE;20061102;-2.9
NABHAE;20061103;-3.0
NABHAE;20061104;-2.9
NABHAE;20061105;-3.5
NABHAE;20061106;-2.8
NABHAE;20061107;-2.3
NABHAE;20061108;0.1
NABHAE;20061109;5.4
NABHAE;20061110;0.0
NABHAE;20061111;-0.5
NABHAE;20061112;6.5
NABHAE;20061113;3.9
NABHAE;20061114;8.0
NABHAE;20061115;5.7
NABHAE;20061116;4.7
NABHAE;20061117;6.9
NABHAE;20061118;3.1
NABHAE;20061119;1.5
NABHAE;20061120;3.1
NABHAE;20061121;2.9
NABHAE;20061122;0.0
NABHAE;20061123;2.8
NABHAE;20061124;5.1
NABHAE;20061125;4.4
NABHAE;20061126;3.7
NABHAE;20061127;3.1
NABHAE;20061128;3.8
NABHAE;20061129;3.8
NABHAE;20061130;7.2
NABHAE;20061201;4.0
NABHAE;20061202;2.6
NABHAE;20061203;3.7
NABHAE;20061204;7.1
NABHAE;20061205;6.8
NABHAE;20061206;4.9
NABHAE;20061207;3.5
NABHAE;20061208;2.2
NABHAE;20061209;1.7
NABHAE;20061210;-0.9
NABHAE;20061211;-0.4
NABHAE;20061212;0.2
NABHAE;20061213;-3.5
NABHAE;20061214;-3.0
NABHAE;20061215;-2.0
NABHAE;20061216;-1.4
NABHAE;20061217;2.6
NABHAE;20061218;-1.3
NABHAE;20061219;-0.2
NABHAE;20061220;-2.5
NABHAE;20061221;-2.2
NABHAE;20061222;-0.5
NABHAE;20061223;-2.5
NABHAE;20061224;-1.6
NABHAE;20061225;-1.1
NABHAE;20061226;-1.8
NABHAE;20061227;-2.0
NABHAE;20061228;-2.6
NABHAE;20061229;-2.8
NABHAE;20061230;-2.6
NABHAE;20061231;3.5
NABHAE;20070101;3.4
NABHAE;20070102;1.1
NABHAE;20070103;1.8
NABHAE;20070104;3.6
NABHAE;20070105;2.6
NABHAE;20070106;0.9
NABHAE;20070107;4.6
NABHAE;20070108;5.3
NABHAE;20070109;3.7
NABHAE;20070110;3.7
NABHAE;20070111;8.5
NABHAE;20070112;5.9
NABHAE;20070113;0.4
NABHAE;20070114;0.0
NABHAE;20070115;0.6
NABHAE;20070116;4.5
NABHAE;20070117;4.6
NABHAE;20070118;8.2
NABHAE;20070119;8.8
NABHAE;20070120;4.5
NABHAE;20070121;0.5
NABHAE;20070122;-0.3
NABHAE;20070123;-2.4
NABHAE;20070124;-6.1
NABHAE;20070125;-6.0
NABHAE;20070126;-9.9
NABHAE;20070127;-4.9
NABHAE;20070128;-4.1
NABHAE;20070129;-2.4
NABHAE;20070130;-3.6
NABHAE;20070131;-3.3
NABHAE;20070201;-1.0
NABHAE;20070202;-0.4
NABHAE;20070203;1.3
NABHAE;20070204;-2.6
NABHAE;20070205;-2.8
NABHAE;20070206;1.0
NABHAE;20070207;0.8
NABHAE;20070208;3.0
NABHAE;20070209;-1.0
NABHAE;20070210;-1.9
NABHAE;20070211;3.5
NABHAE;20070212;4.6
NABHAE;20070213;-0.2
NABHAE;20070214;-2.6
NABHAE;20070215;0.2
NABHAE;20070216;-2.9
NABHAE;20070217;-2.2
NABHAE;20070218;-2.3
NABHAE;20070219;0.7
NABHAE;20070220;-1.4
NABHAE;20070221;-1.3
NABHAE;20070222;0.5
NABHAE;20070223;1.8
NABHAE;20070224;-0.4
NABHAE;20070225;4.5
NABHAE;20070226;4.4
NABHAE;20070227;3.0
NABHAE;20070228;6.7
NABHAE;20070301;6.2
NABHAE;20070302;4.7
NABHAE;20070303;4.5
NABHAE;20070304;0.2
NABHAE;20070305;0.4
NABHAE;20070306;-0.9
NABHAE;20070307;6.6
NABHAE;20070308;3.1
NABHAE;20070309;-0.5
NABHAE;20070310;0.3
NABHAE;20070311;-1.6
NABHAE;20070312;-1.5
NABHAE;20070313;-0.3
NABHAE;20070314;0.0
NABHAE;20070315;2.8
NABHAE;20070316;1.3
NABHAE;20070317;1.4
NABHAE;20070318;0.0
NABHAE;20070319;1.1
NABHAE;20070320;-0.1
NABHAE;20070321;-0.1
NABHAE;20070322;-1.6
NABHAE;20070323;0.8
NABHAE;20070324;0.8
NABHAE;20070325;0.5
NABHAE;20070326;-2.0
NABHAE;20070327;-
NABHAE;20070328;-
NABHAE;20070329;-
NABHAE;20070330;-
NABHAE;20070331;0.9
NABHAE;20070401;2.2
NABHAE;20070402;0.1
NABHAE;20070403;1.9
NABHAE;20070404;3.8
NABHAE;20070405;2.3
NABHAE;20070406;-0.7
NABHAE;20070407;1.7
NABHAE;20070408;3.7
NABHAE;20070409;1.3
NABHAE;20070410;3.1
NABHAE;20070411;3.9
NABHAE;20070412;4.4
NABHAE;20070413;-
NABHAE;20070414;-
NABHAE;20070415;-
NABHAE;20070416;-
NABHAE;20070417;-
NABHAE;20070418;-
NABHAE;20070419;-
NABHAE;20070420;-
NABHAE;20070421;5.5
NABHAE;20070422;4.1
NABHAE;20070423;7.3
NABHAE;20070424;7.1
NABHAE;20070425;7.1
NABHAE;20070426;8.4
NABHAE;20070427;9.8
NABHAE;20070428;9.2
NABHAE;20070429;9.4
NABHAE;20070430;10.1
NABHAE;20070501;6.9
NABHAE;20070502;7.5
NABHAE;20070503;7.5
NABHAE;20070504;6.3
NABHAE;20070505;10.8
NABHAE;20070506;8.3
NABHAE;20070507;6.1
NABHAE;20070508;11.7
NABHAE;20070509;11.6
NABHAE;20070510;8.7
NABHAE;20070511;8.8
NABHAE;20070512;9.3
NABHAE;20070513;7.9
NABHAE;20070514;8.5
NABHAE;20070515;4.8
NABHAE;20070516;3.6
NABHAE;20070517;8.3
NABHAE;20070518;8.0
NABHAE;20070519;6.2
NABHAE;20070520;9.2
NABHAE;20070521;12.0
NABHAE;20070522;15.3
NABHAE;20070523;13.1
NABHAE;20070524;13.1
NABHAE;20070525;15.7
NABHAE;20070526;14.6
NABHAE;20070527;11.0
NABHAE;20070528;6.5
NABHAE;20070529;5.3
NABHAE;20070530;2.7
NABHAE;20070531;8.6
NABHAE;20070601;9.1
NABHAE;20070602;8.8
NABHAE;20070603;10.7
NABHAE;20070604;10.1
NABHAE;20070605;11.6
NABHAE;20070606;16.1
NABHAE;20070607;14.8
NABHAE;20070608;15.6
NABHAE;20070609;15.2
NABHAE;20070610;14.4
NABHAE;20070611;14.7
NABHAE;20070612;15.4
NABHAE;20070613;14.7
NABHAE;20070614;14.7
NABHAE;20070615;12.2
NABHAE;20070616;12.4
NABHAE;20070617;10.5
NABHAE;20070618;15.5
NABHAE;20070619;14.8
NABHAE;20070620;17.9
NABHAE;20070621;14.6
NABHAE;20070622;13.2
NABHAE;20070623;11.7
NABHAE;20070624;10.7
NABHAE;20070625;11.6
NABHAE;20070626;10.2
NABHAE;20070627;10.4
NABHAE;20070628;10.0
NABHAE;20070629;9.5
NABHAE;20070630;13.8
NABHAE;20070701;12.3
NABHAE;20070702;13.4
NABHAE;20070703;12.0
NABHAE;20070704;10.1
NABHAE;20070705;10.7
NABHAE;20070706;11.6
NABHAE;20070707;10.6
NABHAE;20070708;11.8
NABHAE;20070709;10.8
NABHAE;20070710;9.7
NABHAE;20070711;9.8
NABHAE;20070712;11.9
NABHAE;20070713;9.8
NABHAE;20070714;12.5
NABHAE;20070715;13.9
NABHAE;20070716;14.9
NABHAE;20070717;17.9
NABHAE;20070718;17.3
NABHAE;20070719;17.6
NABHAE;20070720;15.8
NABHAE;20070721;15.1
NABHAE;20070722;12.8
NABHAE;20070723;10.7
NABHAE;20070724;11.2
NABHAE;20070725;11.0
NABHAE;20070726;11.0
NABHAE;20070727;15.2
NABHAE;20070728;14.2
NABHAE;20070729;15.0
NABHAE;20070730;8.0
NABHAE;20070731;6.4
NABHAE;20070801;8.2
NABHAE;20070802;13.0
NABHAE;20070803;11.9
NABHAE;20070804;10.1
NABHAE;20070805;10.8
NABHAE;20070806;13.5
NABHAE;20070807;16.6
NABHAE;20070808;10.5
NABHAE;20070809;9.9
NABHAE;20070810;10.7
NABHAE;20070811;12.3
NABHAE;20070812;12.3
NABHAE;20070813;14.8
NABHAE;20070814;14.9
NABHAE;20070815;16.4
NABHAE;20070816;15.2
NABHAE;20070817;11.1
NABHAE;20070818;12.0
NABHAE;20070819;10.1
NABHAE;20070820;12.2
NABHAE;20070821;12.2
NABHAE;20070822;11.8
NABHAE;20070823;12.2
NABHAE;20070824;11.4
NABHAE;20070825;11.3
NABHAE;20070826;12.1
NABHAE;20070827;15.0
NABHAE;20070828;15.1
NABHAE;20070829;13.7
NABHAE;20070830;10.7
NABHAE;20070831;8.5
NABHAE;20070901;9.9
NABHAE;20070902;8.0
NABHAE;20070903;11.6
NABHAE;20070904;6.3
NABHAE;20070905;3.8
NABHAE;20070906;2.4
NABHAE;20070907;8.9
NABHAE;20070908;9.0
NABHAE;20070909;9.2
NABHAE;20070910;6.9
NABHAE;20070911;8.3
NABHAE;20070912;6.6
NABHAE;20070913;7.6
NABHAE;20070914;8.1
NABHAE;20070915;10.9
NABHAE;20070916;8.2
NABHAE;20070917;10.3
NABHAE;20070918;8.0
NABHAE;20070919;5.0
NABHAE;20070920;3.5
NABHAE;20070921;5.2
NABHAE;20070922;7.6
NABHAE;20070923;9.1
NABHAE;20070924;10.8
NABHAE;20070925;9.7
NABHAE;20070926;7.8
NABHAE;20070927;5.5
NABHAE;20070928;6.3
NABHAE;20070929;6.9
NABHAE;20070930;9.6
NABHAE;20071001;9.2
NABHAE;20071002;11.0
NABHAE;20071003;12.5
NABHAE;20071004;15.1
NABHAE;20071005;14.4
NABHAE;20071006;9.2
NABHAE;20071007;6.7
NABHAE;20071008;6.3
NABHAE;20071009;5.1
NABHAE;20071010;6.7
NABHAE;20071011;4.6
NABHAE;20071012;3.8
NABHAE;20071013;6.7
NABHAE;20071014;4.3
NABHAE;20071015;6.5
NABHAE;20071016;6.9
NABHAE;20071017;6.4
NABHAE;20071018;2.1
NABHAE;20071019;0.5
NABHAE;20071020;0.5
NABHAE;20071021;-0.7
NABHAE;20071022;1.1
NABHAE;20071023;3.2
NABHAE;20071024;4.0
NABHAE;20071025;5.5
NABHAE;20071026;6.6
NABHAE;20071027;4.0
NABHAE;20071028;1.9
NABHAE;20071029;2.7
NABHAE;20071030;4.6
NABHAE;20071031;5.8
NABHAE;20071101;3.9
NABHAE;20071102;2.6
NABHAE;20071103;1.6
NABHAE;20071104;5.8
NABHAE;20071105;0.3
NABHAE;20071106;1.5
NABHAE;20071107;-0.1
NABHAE;20071108;5.6
NABHAE;20071109;2.7
NABHAE;20071110;1.2
NABHAE;20071111;5.1
NABHAE;20071112;-0.7
NABHAE;20071113;-2.4
NABHAE;20071114;-0.9
NABHAE;20071115;-3.1
NABHAE;20071116;-3.4
NABHAE;20071117;-5.0
NABHAE;20071118;-6.3
NABHAE;20071119;-6.8
NABHAE;20071120;-5.5
NABHAE;20071121;0.6
NABHAE;20071122;3.7
NABHAE;20071123;4.6
NABHAE;20071124;4.2
NABHAE;20071125;2.8
NABHAE;20071126;-2.1
NABHAE;20071127;-4.1
NABHAE;20071128;-3.7
NABHAE;20071129;-4.2
NABHAE;20071130;0.1
NABHAE;20071201;-0.8
NABHAE;20071202;4.0
NABHAE;20071203;2.5
NABHAE;20071204;3.7
NABHAE;20071205;2.0
NABHAE;20071206;6.5
NABHAE;20071207;4.3
NABHAE;20071208;2.1
NABHAE;20071209;3.2
NABHAE;20071210;3.3
NABHAE;20071211;2.7
NABHAE;20071212;2.3
NABHAE;20071213;2.9
NABHAE;20071214;-0.8
NABHAE;20071215;-2.4
NABHAE;20071216;-2.8
NABHAE;20071217;-4.7
NABHAE;20071218;-3.4
NABHAE;20071219;-5.8
NABHAE;20071220;-5.2
NABHAE;20071221;-5.3
NABHAE;20071222;-4.4
NABHAE;20071223;-5.1
NABHAE;20071224;-6.5
NABHAE;20071225;-6.3
NABHAE;20071226;-6.0
NABHAE;20071227;-5.0
NABHAE;20071228;-2.7
NABHAE;20071229;-3.5
NABHAE;20071230;-1.5
NABHAE;20071231;-3.5
NABHAE;20080101;-2.5
NABHAE;20080102;-3.0
NABHAE;20080103;-4.3
NABHAE;20080104;-4.5
NABHAE;20080105;-1.1
NABHAE;20080106;1.6
NABHAE;20080107;-
NABHAE;20080108;-
NABHAE;20080109;-
NABHAE;20080110;-0.2
NABHAE;20080111;-0.9
NABHAE;20080112;0.0
NABHAE;20080113;-1.2
NABHAE;20080114;-1.4
NABHAE;20080115;1.1
NABHAE;20080116;0.7
NABHAE;20080117;1.2
NABHAE;20080118;5.7
NABHAE;20080119;5.7
NABHAE;20080120;-0.3
NABHAE;20080121;-1.0
NABHAE;20080122;-1.8
NABHAE;20080123;-3.1
NABHAE;20080124;-3.3
NABHAE;20080125;1.8
NABHAE;20080126;-3.0
NABHAE;20080127;-2.5
NABHAE;20080128;-3.5
NABHAE;20080129;-4.0
NABHAE;20080130;-1.3
NABHAE;20080131;0.5
NABHAE;20080201;1.6
NABHAE;20080202;-2.8
NABHAE;20080203;-4.0
NABHAE;20080204;-4.0
NABHAE;20080205;-0.2
NABHAE;20080206;5.0
NABHAE;20080207;-0.1
NABHAE;20080208;-1.6
NABHAE;20080209;-3.8
NABHAE;20080210;-4.2
NABHAE;20080211;-3.2
NABHAE;20080212;-4.2
NABHAE;20080213;-6.0
NABHAE;20080214;-7.5
NABHAE;20080215;-4.5
NABHAE;20080216;-3.4
NABHAE;20080217;-7.4
NABHAE;20080218;-7.6
NABHAE;20080219;-6.2
NABHAE;20080220;-4.5
NABHAE;20080221;1.4
NABHAE;20080222;1.1
NABHAE;20080223;2.7
NABHAE;20080224;-0.5
NABHAE;20080225;1.0
NABHAE;20080226;-0.5
NABHAE;20080227;4.8
NABHAE;20080228;2.2
NABHAE;20080229;7.0
NABHAE;20080301;8.9
NABHAE;20080302;8.3
NABHAE;20080303;1.6
NABHAE;20080304;-0.3
NABHAE;20080305;-2.3
NABHAE;20080306;-4.5
NABHAE;20080307;-4.7
NABHAE;20080308;-1.1
NABHAE;20080309;-3.5
NABHAE;20080310;4.2
NABHAE;20080311;4.2
NABHAE;20080312;6.1
NABHAE;20080313;5.1
NABHAE;20080314;4.3
NABHAE;20080315;0.7
NABHAE;20080316;5.8
NABHAE;20080317;3.8
NABHAE;20080318;-1.4
NABHAE;20080319;-4.0
NABHAE;20080320;-1.1
NABHAE;20080321;0.6
NABHAE;20080322;-2.0
NABHAE;20080323;-2.3
NABHAE;20080324;-5.2
NABHAE;20080325;-1.2
NABHAE;20080326;1.1
NABHAE;20080327;-1.0
NABHAE;20080328;-2.8
NABHAE;20080329;1.4
NABHAE;20080330;-1.2
NABHAE;20080331;5.2
NABHAE;20080401;5.4
NABHAE;20080402;7.4
NABHAE;20080403;4.9
NABHAE;20080404;3.7
NABHAE;20080405;1.9
NABHAE;20080406;1.5
NABHAE;20080407;-0.4
NABHAE;20080408;-1.7
NABHAE;20080409;2.6
NABHAE;20080410;7.0
NABHAE;20080411;4.2
NABHAE;20080412;2.7
NABHAE;20080413;1.4
NABHAE;20080414;2.6
NABHAE;20080415;3.0
NABHAE;20080416;1.2
NABHAE;20080417;-0.5
NABHAE;20080418;5.7
NABHAE;20080419;5.3
NABHAE;20080420;2.2
NABHAE;20080421;5.5
NABHAE;20080422;8.3
NABHAE;20080423;8.6
NABHAE;20080424;8.7
NABHAE;20080425;6.4
NABHAE;20080426;3.0
NABHAE;20080427;2.9
NABHAE;20080428;9.9
NABHAE;20080429;5.8
NABHAE;20080430;3.8
NABHAE;20080501;6.0
NABHAE;20080502;5.4
NABHAE;20080503;5.6
NABHAE;20080504;5.7
NABHAE;20080505;9.9
NABHAE;20080506;7.4
NABHAE;20080507;7.4
NABHAE;20080508;7.2
NABHAE;20080509;7.4
NABHAE;20080510;7.7
NABHAE;20080511;8.4
NABHAE;20080512;8.2
NABHAE;20080513;6.3
NABHAE;20080514;8.3
NABHAE;20080515;11.4
NABHAE;20080516;12.3
NABHAE;20080517;12.5
NABHAE;20080518;10.2
NABHAE;20080519;9.9
NABHAE;20080520;10.0
NABHAE;20080521;8.8
NABHAE;20080522;9.2
NABHAE;20080523;8.2
NABHAE;20080524;11.8
NABHAE;20080525;12.4
NABHAE;20080526;14.6
NABHAE;20080527;13.0
NABHAE;20080528;14.0
NABHAE;20080529;15.7
NABHAE;20080530;14.9
NABHAE;20080531;13.7
NABHAE;20080601;12.0
NABHAE;20080602;13.5
NABHAE;20080603;13.1
NABHAE;20080604;13.0
NABHAE;20080605;12.8
NABHAE;20080606;11.5
NABHAE;20080607;10.9
NABHAE;20080608;12.1
NABHAE;20080609;10.8
NABHAE;20080610;11.2
NABHAE;20080611;14.5
NABHAE;20080612;11.3
NABHAE;20080613;10.4
NABHAE;20080614;8.3
NABHAE;20080615;5.9
NABHAE;20080616;10.5
NABHAE;20080617;11.9
NABHAE;20080618;12.0
NABHAE;20080619;10.5
NABHAE;20080620;13.8
NABHAE;20080621;13.1
NABHAE;20080622;13.4
NABHAE;20080623;17.0
NABHAE;20080624;16.7
NABHAE;20080625;16.4
NABHAE;20080626;18.6
NABHAE;20080627;15.6
NABHAE;20080628;12.2
NABHAE;20080629;14.5
NABHAE;20080630;16.4
NABHAE;20080701;15.1
NABHAE;20080702;13.7
NABHAE;20080703;13.8
NABHAE;20080704;10.9
NABHAE;20080705;11.0
NABHAE;20080706;14.5
NABHAE;20080707;12.8
NABHAE;20080708;12.2
NABHAE;20080709;11.3
NABHAE;20080710;12.2
NABHAE;20080711;16.5
NABHAE;20080712;15.1
NABHAE;20080713;12.7
NABHAE;20080714;10.7
NABHAE;20080715;9.8
NABHAE;20080716;10.7
NABHAE;20080717;14.6
NABHAE;20080718;14.1
NABHAE;20080719;11.8
NABHAE;20080720;14.3
NABHAE;20080721;13.2
NABHAE;20080722;10.8
NABHAE;20080723;9.6
NABHAE;20080724;10.4
NABHAE;20080725;12.2
NABHAE;20080726;13.9
NABHAE;20080727;15.5
NABHAE;20080728;16.2
NABHAE;20080729;16.0
NABHAE;20080730;16.7
NABHAE;20080731;15.1
NABHAE;20080801;16.9
NABHAE;20080802;16.2
NABHAE;20080803;17.1
NABHAE;20080804;15.6
NABHAE;20080805;16.3
NABHAE;20080806;14.2
NABHAE;20080807;14.8
NABHAE;20080808;14.8
NABHAE;20080809;12.9
NABHAE;20080810;10.6
NABHAE;20080811;13.6
NABHAE;20080812;15.0
NABHAE;20080813;10.6
NABHAE;20080814;9.8
NABHAE;20080815;12.6
NABHAE;20080816;10.9
NABHAE;20080817;9.8
NABHAE;20080818;11.1
NABHAE;20080819;12.9
NABHAE;20080820;14.3
NABHAE;20080821;11.0
NABHAE;20080822;10.9
NABHAE;20080823;10.0
NABHAE;20080824;7.6
NABHAE;20080825;12.5
NABHAE;20080826;14.3
NABHAE;20080827;11.8
NABHAE;20080828;12.1
NABHAE;20080829;11.2
NABHAE;20080830;13.5
NABHAE;20080831;13.2
NABHAE;20080901;15.7
NABHAE;20080902;13.8
NABHAE;20080903;13.9
NABHAE;20080904;15.6
NABHAE;20080905;14.8
NABHAE;20080906;12.9
NABHAE;20080907;10.7
NABHAE;20080908;9.5
NABHAE;20080909;8.8
NABHAE;20080910;13.2
NABHAE;20080911;14.0
NABHAE;20080912;13.2
NABHAE;20080913;10.6
NABHAE;20080914;8.0
NABHAE;20080915;6.4
NABHAE;20080916;4.6
NABHAE;20080917;3.2
NABHAE;20080918;4.2
NABHAE;20080919;9.3
NABHAE;20080920;7.1
NABHAE;20080921;4.9
NABHAE;20080922;3.9
NABHAE;20080923;4.4
NABHAE;20080924;3.6
NABHAE;20080925;7.5
NABHAE;20080926;7.3
NABHAE;20080927;3.1
NABHAE;20080928;1.8
NABHAE;20080929;4.4
NABHAE;20080930;8.7
NABHAE;20081001;11.3
NABHAE;20081002;6.1
NABHAE;20081003;6.2
NABHAE;20081004;1.5
NABHAE;20081005;-0.2
NABHAE;20081006;11.8
NABHAE;20081007;10.7
NABHAE;20081008;10.1
NABHAE;20081009;11.3
NABHAE;20081010;10.6
NABHAE;20081011;9.1
NABHAE;20081012;9.0
NABHAE;20081013;8.6
NABHAE;20081014;9.4
NABHAE;20081015;10.3
NABHAE;20081016;8.9
NABHAE;20081017;3.6
NABHAE;20081018;1.0
NABHAE;20081019;5.6
NABHAE;20081020;6.5
NABHAE;20081021;10.0
NABHAE;20081022;5.0
NABHAE;20081023;4.8
NABHAE;20081024;3.9
NABHAE;20081025;2.9
NABHAE;20081026;3.5
NABHAE;20081027;4.9
NABHAE;20081028;5.5
NABHAE;20081029;0.2
NABHAE;20081030;0.2
NABHAE;20081031;0.9
NABHAE;20081101;2.0
NABHAE;20081102;2.9
NABHAE;20081103;5.2
NABHAE;20081104;5.9
NABHAE;20081105;5.4
NABHAE;20081106;5.9
NABHAE;20081107;2.7
NABHAE;20081108;2.7
NABHAE;20081109;2.7
NABHAE;20081110;4.0
NABHAE;20081111;2.8
NABHAE;20081112;5.5
NABHAE;20081113;6.2
NABHAE;20081114;0.8
NABHAE;20081115;-1.6
NABHAE;20081116;-0.6
NABHAE;20081117;3.9
NABHAE;20081118;3.1
NABHAE;20081119;3.6
NABHAE;20081120;3.4
NABHAE;20081121;2.2
NABHAE;20081122;-0.5
NABHAE;20081123;-5.7
NABHAE;20081124;0.0
NABHAE;20081125;-2.6
NABHAE;20081126;-4.4
NABHAE;20081127;-5.4
NABHAE;20081128;-6.3
NABHAE;20081129;-3.1
NABHAE;20081130;-2.5
NABHAE;20081201;-2.0
NABHAE;20081202;-2.3
NABHAE;20081203;-2.3
NABHAE;20081204;2.3
NABHAE;20081205;2.6
NABHAE;20081206;1.4
NABHAE;20081207;-1.6
NABHAE;20081208;-2.3
NABHAE;20081209;-1.5
NABHAE;20081210;-0.2
NABHAE;20081211;-0.9
NABHAE;20081212;-1.4
NABHAE;20081213;-5.4
NABHAE;20081214;-4.7
NABHAE;20081215;-5.5
NABHAE;20081216;-2.3
NABHAE;20081217;-1.0
NABHAE;20081218;-4.7
NABHAE;20081219;-2.6
NABHAE;20081220;0.8
NABHAE;20081221;2.9
NABHAE;20081222;2.9
NABHAE;20081223;-0.4
NABHAE;20081224;0.9
NABHAE;20081225;0.8
NABHAE;20081226;-2.1
NABHAE;20081227;-2.4
NABHAE;20081228;-7.1
NABHAE;20081229;-9.6
NABHAE;20081230;-6.3
NABHAE;20081231;-4.9
NABHAE;20090101;-2.1
NABHAE;20090102;-3.1
NABHAE;20090103;-4.7
NABHAE;20090104;-5.8
NABHAE;20090105;-5.8
NABHAE;20090106;-4.9
NABHAE;20090107;-7.3
NABHAE;20090108;-7.6
NABHAE;20090109;-5.3
NABHAE;20090110;-6.8
NABHAE;20090111;-9.4
NABHAE;20090112;-9.8
NABHAE;20090113;-9.3
NABHAE;20090114;-8.3
NABHAE;20090115;-1.9
NABHAE;20090116;-2.6
NABHAE;20090117;-4.2
NABHAE;20090118;-5.3
NABHAE;20090119;-0.1
NABHAE;20090120;0.7
NABHAE;20090121;-0.6
NABHAE;20090122;-1.5
NABHAE;20090123;0.4
NABHAE;20090124;-1.0
NABHAE;20090125;-2.8
NABHAE;20090126;-3.8
NABHAE;20090127;-2.9
NABHAE;20090128;-0.9
NABHAE;20090129;-0.3
NABHAE;20090130;-0.2
NABHAE;20090131;-2.5
NABHAE;20090201;-2.7
NABHAE;20090202;-5.3
NABHAE;20090203;-6.3
NABHAE;20090204;-1.8
NABHAE;20090205;-3.0
NABHAE;20090206;0.8
NABHAE;20090207;1.1
NABHAE;20090208;-0.1
NABHAE;20090209;-1.3
NABHAE;20090210;1.2
NABHAE;20090211;0.2
NABHAE;20090212;-6.3
NABHAE;20090213;-6.2
NABHAE;20090214;-4.8
NABHAE;20090215;-11.8
NABHAE;20090216;-5.4
NABHAE;20090217;-0.7
NABHAE;20090218;-10.1
NABHAE;20090219;-12.2
NABHAE;20090220;-8.6
NABHAE;20090221;-0.9
NABHAE;20090222;0.3
NABHAE;20090223;1.7
NABHAE;20090224;0.7
NABHAE;20090225;-2.2
NABHAE;20090226;-3.3
NABHAE;20090227;-0.2
NABHAE;20090228;-2.2
NABHAE;20090301;-1.8
NABHAE;20090302;3.8
NABHAE;20090303;2.2
NABHAE;20090304;1.8
NABHAE;20090305;1.4
NABHAE;20090306;0.9
NABHAE;20090307;-1.8
NABHAE;20090308;-3.6
NABHAE;20090309;2.8
NABHAE;20090310;1.7
NABHAE;20090311;-1.5
NABHAE;20090312;-3.6
NABHAE;20090313;2.1
NABHAE;20090314;0.0
NABHAE;20090315;6.4
NABHAE;20090316;1.5
NABHAE;20090317;0.5
NABHAE;20090318;2.6
NABHAE;20090319;-2.2
NABHAE;20090320;-0.8
NABHAE;20090321;-2.8
NABHAE;20090322;-5.0
NABHAE;20090323;-3.0
NABHAE;20090324;1.2
NABHAE;20090325;2.0
NABHAE;20090326;2.7
NABHAE;20090327;6.6
NABHAE;20090328;4.1
NABHAE;20090329;3.4
NABHAE;20090330;4.5
NABHAE;20090331;4.7
NABHAE;20090401;6.1
NABHAE;20090402;8.0
NABHAE;20090403;7.3
NABHAE;20090404;6.3
NABHAE;20090405;6.6
NABHAE;20090406;5.0
NABHAE;20090407;4.7
NABHAE;20090408;8.2
NABHAE;20090409;5.3
NABHAE;20090410;4.8
NABHAE;20090411;3.8
NABHAE;20090412;5.4
NABHAE;20090413;5.1
NABHAE;20090414;6.8
NABHAE;20090415;5.1
NABHAE;20090416;7.1
NABHAE;20090417;6.6
NABHAE;20090418;5.0
NABHAE;20090419;2.3
NABHAE;20090420;5.7
NABHAE;20090421;8.2
NABHAE;20090422;8.5
NABHAE;20090423;5.6
NABHAE;20090424;4.4
NABHAE;20090425;4.7
NABHAE;20090426;5.8
NABHAE;20090427;8.2
NABHAE;20090428;6.0
NABHAE;20090429;3.8
NABHAE;20090430;2.6
NABHAE;20090501;3.3
NABHAE;20090502;10.0
NABHAE;20090503;8.9
NABHAE;20090504;4.6
NABHAE;20090505;2.4
NABHAE;20090506;7.6
NABHAE;20090507;5.0
NABHAE;20090508;12.1
NABHAE;20090509;11.3
NABHAE;20090510;9.8
NABHAE;20090511;12.1
NABHAE;20090512;13.0
NABHAE;20090513;12.6
NABHAE;20090514;14.8
NABHAE;20090515;11.2
NABHAE;20090516;10.3
NABHAE;20090517;7.6
NABHAE;20090518;10.0
NABHAE;20090519;7.2
NABHAE;20090520;9.8
NABHAE;20090521;13.1
NABHAE;20090522;14.1
NABHAE;20090523;11.5
NABHAE;20090524;17.1
NABHAE;20090525;16.4
NABHAE;20090526;13.9
NABHAE;20090527;10.5
NABHAE;20090528;11.5
NABHAE;20090529;10.9
NABHAE;20090530;10.5
NABHAE;20090531;10.6
NABHAE;20090601;9.8
NABHAE;20090602;11.0
NABHAE;20090603;9.7
NABHAE;20090604;9.8
NABHAE;20090605;6.8
NABHAE;20090606;13.2
NABHAE;20090607;11.1
NABHAE;20090608;10.3
NABHAE;20090609;13.2
NABHAE;20090610;10.9
NABHAE;20090611;13.7
NABHAE;20090612;10.6
NABHAE;20090613;10.3
NABHAE;20090614;10.6
NABHAE;20090615;17.6
NABHAE;20090616;13.5
NABHAE;20090617;13.2
NABHAE;20090618;14.0
NABHAE;20090619;11.3
NABHAE;20090620;11.3
NABHAE;20090621;11.0
NABHAE;20090622;9.9
NABHAE;20090623;10.8
NABHAE;20090624;12.6
NABHAE;20090625;14.9
NABHAE;20090626;15.4
NABHAE;20090627;15.4
