 

stn;time;tre200dx
TFD;19750928;21.8
TFD;19750929;24.6
TFD;19750930;25.5
TFD;19751001;12.9
TFD;19751002;17.5
TFD;19751003;19.6
TFD;19751004;11.0
TFD;19751005;11.5
TFD;19751006;15.0
TFD;19751007;13.4
TFD;19751008;14.1
TFD;19751009;13.2
TFD;19751010;7.5
TFD;19751011;5.5
TFD;19751012;3.5
TFD;19751013;1.7
TFD;19751014;6.1
TFD;19751015;11.0
TFD;19751016;11.2
TFD;19751017;5.7
TFD;19751018;5.5
TFD;19751019;6.0
TFD;19751020;9.7
TFD;19751021;9.5
TFD;19751022;10.3
TFD;19751023;10.5
TFD;19751024;11.1
TFD;19751025;9.8
TFD;19751026;10.6
TFD;19751027;11.5
TFD;19751028;12.3
TFD;19751029;13.7
TFD;19751030;13.1
TFD;19751031;13.2
TFD;19751101;12.1
TFD;19751102;10.1
TFD;19751103;8.1
TFD;19751104;8.6
TFD;19751105;7.2
TFD;19751106;5.1
TFD;19751107;3.8
TFD;19751108;6.0
TFD;19751109;3.7
TFD;19751110;6.0
TFD;19751111;4.6
TFD;19751112;10.5
TFD;19751113;9.7
TFD;19751114;6.5
TFD;19751115;5.9
TFD;19751116;10.2
TFD;19751117;3.6
TFD;19751118;1.6
TFD;19751119;1.2
TFD;19751120;2.8
TFD;19751121;0.0
TFD;19751122;-0.9
TFD;19751123;-8.7
TFD;19751124;-9.5
TFD;19751125;-3.2
TFD;19751126;-1.8
TFD;19751127;1.5
TFD;19751128;4.3
TFD;19751129;7.0
TFD;19751130;2.1
TFD;19751201;1.7
TFD;19751202;10.4
TFD;19751203;6.3
TFD;19751204;2.4
TFD;19751205;-2.6
TFD;19751206;-0.3
TFD;19751207;-1.5
TFD;19751208;-1.7
TFD;19751209;-5.2
TFD;19751210;-6.0
TFD;19751211;-6.3
TFD;19751212;0.0
TFD;19751213;-1.6
TFD;19751214;-0.5
TFD;19751215;-0.8
TFD;19751216;3.2
TFD;19751217;-0.4
TFD;19751218;-2.5
TFD;19751219;-4.2
TFD;19751220;-9.5
TFD;19751221;-8.5
TFD;19751222;-8.2
TFD;19751223;-9.0
TFD;19751224;-4.5
TFD;19751225;-2.8
TFD;19751226;-1.8
TFD;19751227;-3.1
TFD;19751228;-1.3
TFD;19751229;-1.1
TFD;19751230;-2.4
TFD;19751231;-1.0
TFD;19760101;3.2
TFD;19760102;10.0
TFD;19760103;11.2
TFD;19760104;1.3
TFD;19760105;2.7
TFD;19760106;3.9
TFD;19760107;2.1
TFD;19760108;3.1
TFD;19760109;1.7
TFD;19760110;4.7
TFD;19760111;2.8
TFD;19760112;3.3
TFD;19760113;3.8
TFD;19760114;2.9
TFD;19760115;0.6
TFD;19760116;0.0
TFD;19760117;1.0
TFD;19760118;-5.5
TFD;19760119;-1.7
TFD;19760120;5.0
TFD;19760121;4.8
TFD;19760122;5.5
TFD;19760123;8.8
TFD;19760124;-1.2
TFD;19760125;-5.5
TFD;19760126;-4.8
TFD;19760127;-6.4
TFD;19760128;-4.8
TFD;19760129;-12.3
TFD;19760130;-1.4
TFD;19760131;-1.7
TFD;19760201;-3.2
TFD;19760202;-1.0
TFD;19760203;0.0
TFD;19760204;2.6
TFD;19760205;2.9
TFD;19760206;1.1
TFD;19760207;-0.1
TFD;19760208;1.9
TFD;19760209;4.0
TFD;19760210;2.0
TFD;19760211;1.5
TFD;19760212;2.5
TFD;19760213;2.0
TFD;19760214;1.1
TFD;19760215;1.0
TFD;19760216;1.9
TFD;19760217;4.6
TFD;19760218;6.3
TFD;19760219;9.2
TFD;19760220;8.1
TFD;19760221;7.7
TFD;19760222;6.3
TFD;19760223;6.3
TFD;19760224;7.2
TFD;19760225;8.1
TFD;19760226;10.0
TFD;19760227;8.9
TFD;19760228;9.5
TFD;19760229;11.6
TFD;19760301;10.3
TFD;19760302;10.0
TFD;19760303;8.4
TFD;19760304;6.6
TFD;19760305;4.6
TFD;19760306;-3.8
TFD;19760307;0.6
TFD;19760308;-1.2
TFD;19760309;3.2
TFD;19760310;2.9
TFD;19760311;5.6
TFD;19760312;8.7
TFD;19760313;9.6
TFD;19760314;7.5
TFD;19760315;7.7
TFD;19760316;9.2
TFD;19760317;9.3
TFD;19760318;7.5
TFD;19760319;6.0
TFD;19760320;2.5
TFD;19760321;6.5
TFD;19760322;5.6
TFD;19760323;6.3
TFD;19760324;5.1
TFD;19760325;5.1
TFD;19760326;10.7
TFD;19760327;5.1
TFD;19760328;12.0
TFD;19760329;13.5
TFD;19760330;14.6
TFD;19760331;13.4
TFD;19760401;16.5
TFD;19760402;18.0
TFD;19760403;16.7
TFD;19760404;15.1
TFD;19760405;16.6
TFD;19760406;18.3
TFD;19760407;8.1
TFD;19760408;0.3
TFD;19760409;2.4
TFD;19760410;6.9
TFD;19760411;9.6
TFD;19760412;9.5
TFD;19760413;14.4
TFD;19760414;13.1
TFD;19760415;14.6
TFD;19760416;16.0
TFD;19760417;17.6
TFD;19760418;18.8
TFD;19760419;20.8
TFD;19760420;18.7
TFD;19760421;17.1
TFD;19760422;13.4
TFD;19760423;2.6
TFD;19760424;5.1
TFD;19760425;7.5
TFD;19760426;6.4
TFD;19760427;13.7
TFD;19760428;3.8
TFD;19760429;5.2
TFD;19760430;12.1
TFD;19760501;16.0
TFD;19760502;18.5
TFD;19760503;16.1
TFD;19760504;16.5
TFD;19760505;22.5
TFD;19760506;24.5
TFD;19760507;25.5
TFD;19760508;25.0
TFD;19760509;22.6
TFD;19760510;22.8
TFD;19760511;16.3
TFD;19760512;13.5
TFD;19760513;10.8
TFD;19760514;17.2
TFD;19760515;20.5
TFD;19760516;20.5
TFD;19760517;22.9
TFD;19760518;24.8
TFD;19760519;23.0
TFD;19760520;10.5
TFD;19760521;9.1
TFD;19760522;8.3
TFD;19760523;14.8
TFD;19760524;19.6
TFD;19760525;15.3
TFD;19760526;10.4
TFD;19760527;9.2
TFD;19760528;20.1
TFD;19760529;23.4
TFD;19760530;16.5
TFD;19760531;18.3
TFD;19760601;13.0
TFD;19760602;11.4
TFD;19760603;12.0
TFD;19760604;11.5
TFD;19760605;13.2
TFD;19760606;18.3
TFD;19760607;22.1
TFD;19760608;24.5
TFD;19760609;26.1
TFD;19760610;22.0
TFD;19760611;23.0
TFD;19760612;22.0
TFD;19760613;24.0
TFD;19760614;25.2
TFD;19760615;26.7
TFD;19760616;18.4
TFD;19760617;20.9
TFD;19760618;21.5
TFD;19760619;25.1
TFD;19760620;25.1
TFD;19760621;26.0
TFD;19760622;26.5
TFD;19760623;25.2
TFD;19760624;27.6
TFD;19760625;27.2
TFD;19760626;27.6
TFD;19760627;27.1
TFD;19760628;28.0
TFD;19760629;28.0
TFD;19760630;28.7
TFD;19760701;28.2
TFD;19760702;28.0
TFD;19760703;25.8
TFD;19760704;25.3
TFD;19760705;28.3
TFD;19760706;26.2
TFD;19760707;27.2
TFD;19760708;26.8
TFD;19760709;22.2
TFD;19760710;20.0
TFD;19760711;27.0
TFD;19760712;22.4
TFD;19760713;22.0
TFD;19760714;24.5
TFD;19760715;26.6
TFD;19760716;28.6
TFD;19760717;28.0
TFD;19760718;26.4
TFD;19760719;24.0
TFD;19760720;16.4
TFD;19760721;17.3
TFD;19760722;10.9
TFD;19760723;9.6
TFD;19760724;13.0
TFD;19760725;12.8
TFD;19760726;9.7
TFD;19760727;15.1
TFD;19760728;21.0
TFD;19760729;19.1
TFD;19760730;22.9
TFD;19760731;23.5
TFD;19760801;13.4
TFD;19760802;19.0
TFD;19760803;22.5
TFD;19760804;18.2
TFD;19760805;19.2
TFD;19760806;23.0
TFD;19760807;24.2
TFD;19760808;23.8
TFD;19760809;16.8
TFD;19760810;17.1
TFD;19760811;16.4
TFD;19760812;21.1
TFD;19760813;20.0
TFD;19760814;22.2
TFD;19760815;20.0
TFD;19760816;15.8
TFD;19760817;15.2
TFD;19760818;16.0
TFD;19760819;18.5
TFD;19760820;19.6
TFD;19760821;18.7
TFD;19760822;20.8
TFD;19760823;21.2
TFD;19760824;21.1
TFD;19760825;23.1
TFD;19760826;22.7
TFD;19760827;18.3
TFD;19760828;16.1
TFD;19760829;21.6
TFD;19760830;21.0
TFD;19760831;13.4
TFD;19760901;14.2
TFD;19760902;18.6
TFD;19760903;8.5
TFD;19760904;11.6
TFD;19760905;12.3
TFD;19760906;17.4
TFD;19760907;19.8
TFD;19760908;21.2
TFD;19760909;20.0
TFD;19760910;7.1
TFD;19760911;17.2
TFD;19760912;20.0
TFD;19760913;17.9
TFD;19760914;13.3
TFD;19760915;16.4
TFD;19760916;8.9
TFD;19760917;13.0
TFD;19760918;13.0
TFD;19760919;16.5
TFD;19760920;17.2
TFD;19760921;15.8
TFD;19760922;17.8
TFD;19760923;18.5
TFD;19760924;19.6
TFD;19760925;21.8
TFD;19760926;18.0
TFD;19760927;25.3
TFD;19760928;22.7
TFD;19760929;14.1
TFD;19760930;19.8
TFD;19761001;15.7
TFD;19761002;16.3
TFD;19761003;13.4
TFD;19761004;18.4
TFD;19761005;13.6
TFD;19761006;15.1
TFD;19761007;19.6
TFD;19761008;20.1
TFD;19761009;19.3
TFD;19761010;18.8
TFD;19761011;21.7
TFD;19761012;19.1
TFD;19761013;9.4
TFD;19761014;13.7
TFD;19761015;6.4
TFD;19761016;10.6
TFD;19761017;11.5
TFD;19761018;15.1
TFD;19761019;13.6
TFD;19761020;15.4
TFD;19761021;12.5
TFD;19761022;12.0
TFD;19761023;16.2
TFD;19761024;17.5
TFD;19761025;19.5
TFD;19761026;20.0
TFD;19761027;9.2
TFD;19761028;9.7
TFD;19761029;16.0
TFD;19761030;9.5
TFD;19761031;8.3
TFD;19761101;9.6
TFD;19761102;10.2
TFD;19761103;6.1
TFD;19761104;4.5
TFD;19761105;5.5
TFD;19761106;8.5
TFD;19761107;4.0
TFD;19761108;11.1
TFD;19761109;14.8
TFD;19761110;15.7
TFD;19761111;6.1
TFD;19761112;11.5
TFD;19761113;6.9
TFD;19761114;2.6
TFD;19761115;4.8
TFD;19761116;4.7
TFD;19761117;4.5
TFD;19761118;2.7
TFD;19761119;2.2
TFD;19761120;-1.0
TFD;19761121;0.0
TFD;19761122;0.7
TFD;19761123;-0.4
TFD;19761124;-0.3
TFD;19761125;2.4
TFD;19761126;-2.0
TFD;19761127;-1.0
TFD;19761128;1.8
TFD;19761129;5.7
TFD;19761130;11.5
TFD;19761201;10.4
TFD;19761202;2.2
TFD;19761203;0.6
TFD;19761204;-1.3
TFD;19761205;-3.5
TFD;19761206;1.0
TFD;19761207;5.5
TFD;19761208;3.5
TFD;19761209;2.1
TFD;19761210;0.4
TFD;19761211;-3.0
TFD;19761212;-1.1
TFD;19761213;-4.0
TFD;19761214;-6.5
TFD;19761215;-11.0
TFD;19761216;-6.0
TFD;19761217;-1.0
TFD;19761218;2.0
TFD;19761219;3.0
TFD;19761220;1.2
TFD;19761221;1.5
TFD;19761222;-3.4
TFD;19761223;-7.5
TFD;19761224;-6.5
TFD;19761225;-5.6
TFD;19761226;-5.0
TFD;19761227;-8.2
TFD;19761228;-3.5
TFD;19761229;-4.4
TFD;19761230;-9.0
TFD;19761231;12.8
TFD;19770101;12.7
TFD;19770102;2.5
TFD;19770103;1.1
TFD;19770104;-0.5
TFD;19770105;-1.8
TFD;19770106;-1.6
TFD;19770107;-1.4
TFD;19770108;-2.8
TFD;19770109;-1.4
TFD;19770110;5.6
TFD;19770111;1.6
TFD;19770112;-0.9
TFD;19770113;-5.0
TFD;19770114;0.5
TFD;19770115;0.4
TFD;19770116;-1.5
TFD;19770117;-1.6
TFD;19770118;-3.1
TFD;19770119;0.8
TFD;19770120;1.1
TFD;19770121;0.8
TFD;19770122;12.3
TFD;19770123;5.1
TFD;19770124;6.8
TFD;19770125;5.7
TFD;19770126;5.6
TFD;19770127;5.0
TFD;19770128;8.3
TFD;19770129;3.2
TFD;19770130;2.1
TFD;19770131;-0.6
TFD;19770201;0.7
TFD;19770202;-1.9
TFD;19770203;0.3
TFD;19770204;5.0
TFD;19770205;5.5
TFD;19770206;3.7
TFD;19770207;8.0
TFD;19770208;6.2
TFD;19770209;3.1
TFD;19770210;4.9
TFD;19770211;7.0
TFD;19770212;2.3
TFD;19770213;5.1
TFD;19770214;4.3
TFD;19770215;4.7
TFD;19770216;1.9
TFD;19770217;1.5
TFD;19770218;9.1
TFD;19770219;11.5
TFD;19770220;13.2
TFD;19770221;7.2
TFD;19770222;9.5
TFD;19770223;10.7
TFD;19770224;11.8
TFD;19770225;1.7
TFD;19770226;1.4
TFD;19770227;4.5
TFD;19770228;1.8
TFD;19770301;5.1
TFD;19770302;4.0
TFD;19770303;11.5
TFD;19770304;15.1
TFD;19770305;12.0
TFD;19770306;13.1
TFD;19770307;14.4
TFD;19770308;13.5
TFD;19770309;15.8
TFD;19770310;13.9
TFD;19770311;12.5
TFD;19770312;2.1
TFD;19770313;7.5
TFD;19770314;10.5
TFD;19770315;11.1
TFD;19770316;16.2
TFD;19770317;16.0
TFD;19770318;10.9
TFD;19770319;3.8
TFD;19770320;14.5
TFD;19770321;9.1
TFD;19770322;16.7
TFD;19770323;18.5
TFD;19770324;14.5
TFD;19770325;17.2
TFD;19770326;18.3
TFD;19770327;9.9
TFD;19770328;12.0
TFD;19770329;-1.1
TFD;19770330;0.3
TFD;19770331;1.1
TFD;19770401;8.2
TFD;19770402;14.2
TFD;19770403;12.4
TFD;19770404;10.7
TFD;19770405;9.0
TFD;19770406;14.0
TFD;19770407;6.7
TFD;19770408;0.8
TFD;19770409;-0.5
TFD;19770410;2.8
TFD;19770411;3.8
TFD;19770412;4.2
TFD;19770413;5.2
TFD;19770414;1.9
TFD;19770415;2.2
TFD;19770416;4.9
TFD;19770417;10.5
TFD;19770418;11.5
TFD;19770419;5.0
TFD;19770420;10.3
TFD;19770421;10.9
TFD;19770422;13.6
TFD;19770423;13.0
TFD;19770424;10.5
TFD;19770425;8.6
TFD;19770426;18.0
TFD;19770427;15.0
TFD;19770428;17.5
TFD;19770429;7.9
TFD;19770430;10.5
TFD;19770501;6.4
TFD;19770502;17.0
TFD;19770503;19.5
TFD;19770504;19.2
TFD;19770505;7.8
TFD;19770506;8.2
TFD;19770507;11.2
TFD;19770508;13.1
TFD;19770509;9.3
TFD;19770510;9.9
TFD;19770511;17.0
TFD;19770512;19.4
TFD;19770513;8.4
TFD;19770514;13.2
TFD;19770515;14.5
TFD;19770516;15.8
TFD;19770517;18.7
TFD;19770518;20.9
TFD;19770519;19.7
TFD;19770520;19.0
TFD;19770521;20.1
TFD;19770522;18.6
TFD;19770523;18.2
TFD;19770524;23.3
TFD;19770525;25.1
TFD;19770526;23.1
TFD;19770527;10.0
TFD;19770528;19.4
TFD;19770529;21.2
TFD;19770530;20.5
TFD;19770531;16.3
TFD;19770601;18.1
TFD;19770602;19.5
TFD;19770603;17.9
TFD;19770604;16.7
TFD;19770605;18.4
TFD;19770606;14.4
TFD;19770607;21.7
TFD;19770608;22.0
TFD;19770609;23.1
TFD;19770610;24.3
TFD;19770611;18.9
TFD;19770612;24.6
TFD;19770613;29.5
TFD;19770614;13.4
TFD;19770615;10.3
TFD;19770616;22.4
TFD;19770617;24.2
TFD;19770618;25.0
TFD;19770619;22.0
TFD;19770620;23.8
TFD;19770621;18.8
TFD;19770622;15.7
TFD;19770623;18.1
TFD;19770624;19.8
TFD;19770625;17.6
TFD;19770626;13.0
TFD;19770627;18.3
TFD;19770628;22.0
TFD;19770629;17.8
TFD;19770630;13.4
TFD;19770701;19.8
TFD;19770702;24.9
TFD;19770703;27.7
TFD;19770704;26.5
TFD;19770705;25.3
TFD;19770706;24.4
TFD;19770707;23.2
TFD;19770708;21.7
TFD;19770709;17.1
TFD;19770710;16.4
TFD;19770711;24.8
TFD;19770712;27.1
TFD;19770713;25.5
TFD;19770714;18.8
TFD;19770715;12.4
TFD;19770716;19.6
TFD;19770717;17.2
TFD;19770718;21.5
TFD;19770719;20.5
TFD;19770720;24.0
TFD;19770721;14.8
TFD;19770722;18.5
TFD;19770723;23.5
TFD;19770724;25.4
TFD;19770725;17.3
TFD;19770726;14.3
TFD;19770727;20.2
TFD;19770728;19.2
TFD;19770729;14.9
TFD;19770730;17.5
TFD;19770731;12.6
TFD;19770801;14.6
TFD;19770802;18.2
TFD;19770803;22.1
TFD;19770804;24.7
TFD;19770805;25.2
TFD;19770806;24.6
TFD;19770807;23.7
TFD;19770808;18.0
TFD;19770809;18.2
TFD;19770810;14.6
TFD;19770811;20.0
TFD;19770812;17.6
TFD;19770813;19.8
TFD;19770814;19.1
TFD;19770815;22.1
TFD;19770816;19.6
TFD;19770817;26.1
TFD;19770818;19.9
TFD;19770819;15.6
TFD;19770820;15.0
TFD;19770821;14.5
TFD;19770822;13.9
TFD;19770823;15.6
TFD;19770824;16.8
TFD;19770825;22.4
TFD;19770826;21.1
TFD;19770827;16.6
TFD;19770828;13.0
TFD;19770829;21.2
TFD;19770830;18.2
TFD;19770831;17.1
TFD;19770901;20.2
TFD;19770902;22.4
TFD;19770903;23.6
TFD;19770904;18.0
TFD;19770905;20.8
TFD;19770906;21.8
TFD;19770907;23.5
TFD;19770908;23.8
TFD;19770909;11.3
TFD;19770910;18.1
TFD;19770911;21.2
TFD;19770912;23.3
TFD;19770913;15.5
TFD;19770914;17.9
TFD;19770915;20.6
TFD;19770916;15.0
TFD;19770917;9.1
TFD;19770918;8.1
TFD;19770919;12.5
TFD;19770920;6.4
TFD;19770921;9.6
TFD;19770922;11.9
TFD;19770923;10.3
TFD;19770924;15.4
TFD;19770925;14.4
TFD;19770926;15.0
TFD;19770927;17.8
TFD;19770928;16.2
TFD;19770929;13.4
TFD;19770930;17.5
TFD;19771001;18.8
TFD;19771002;12.0
TFD;19771003;8.0
TFD;19771004;14.4
TFD;19771005;20.2
TFD;19771006;21.4
TFD;19771007;21.0
TFD;19771008;20.2
TFD;19771009;14.7
TFD;19771010;10.5
TFD;19771011;10.8
TFD;19771012;13.5
TFD;19771013;14.0
TFD;19771014;14.1
TFD;19771015;13.9
TFD;19771016;13.4
TFD;19771017;13.7
TFD;19771018;14.4
TFD;19771019;14.7
TFD;19771020;15.6
TFD;19771021;17.5
TFD;19771022;21.9
TFD;19771023;16.1
TFD;19771024;16.5
TFD;19771025;15.5
TFD;19771026;12.5
TFD;19771027;14.1
TFD;19771028;11.5
TFD;19771029;10.3
TFD;19771030;11.6
TFD;19771031;12.1
TFD;19771101;6.8
TFD;19771102;10.7
TFD;19771103;16.4
TFD;19771104;13.6
TFD;19771105;11.1
TFD;19771106;11.1
TFD;19771107;11.5
TFD;19771108;10.3
TFD;19771109;12.3
TFD;19771110;12.5
TFD;19771111;13.0
TFD;19771112;12.0
TFD;19771113;5.4
TFD;19771114;9.5
TFD;19771115;6.5
TFD;19771116;1.5
TFD;19771117;0.5
TFD;19771118;0.7
TFD;19771119;-0.7
TFD;19771120;8.0
TFD;19771121;8.7
TFD;19771122;0.8
TFD;19771123;0.7
TFD;19771124;2.6
TFD;19771125;-0.2
TFD;19771126;-1.4
TFD;19771127;-2.1
TFD;19771128;-5.0
TFD;19771129;-7.7
TFD;19771130;-6.6
TFD;19771201;-6.2
TFD;19771202;-6.1
TFD;19771203;-4.6
TFD;19771204;-6.1
TFD;19771205;-2.2
TFD;19771206;9.6
TFD;19771207;15.0
TFD;19771208;14.2
TFD;19771209;3.4
TFD;19771210;3.3
TFD;19771211;6.0
TFD;19771212;5.3
TFD;19771213;3.1
TFD;19771214;1.7
TFD;19771215;1.1
TFD;19771216;-2.2
TFD;19771217;-0.4
TFD;19771218;-0.5
TFD;19771219;-0.3
TFD;19771220;-0.6
TFD;19771221;1.7
TFD;19771222;5.7
TFD;19771223;6.0
TFD;19771224;8.9
TFD;19771225;7.1
TFD;19771226;2.5
TFD;19771227;6.8
TFD;19771228;0.9
TFD;19771229;-0.5
TFD;19771230;1.1
TFD;19771231;-1.1
TFD;19780101;-2.5
TFD;19780102;0.4
TFD;19780103;3.5
TFD;19780104;-1.0
TFD;19780105;-3.0
TFD;19780106;-6.5
TFD;19780107;-3.7
TFD;19780108;-3.2
TFD;19780109;-4.5
TFD;19780110;7.0
TFD;19780111;7.6
TFD;19780112;-0.5
TFD;19780113;-1.2
TFD;19780114;-0.9
TFD;19780115;-0.2
TFD;19780116;7.9
TFD;19780117;6.0
TFD;19780118;-2.4
TFD;19780119;0.8
TFD;19780120;0.8
TFD;19780121;-0.5
TFD;19780122;-2.0
TFD;19780123;0.6
TFD;19780124;4.2
TFD;19780125;1.0
TFD;19780126;2.2
TFD;19780127;4.6
TFD;19780128;7.8
TFD;19780129;1.6
TFD;19780130;0.3
TFD;19780131;-0.4
TFD;19780201;0.6
TFD;19780202;0.7
TFD;19780203;-1.1
TFD;19780204;-2.7
TFD;19780205;-1.1
TFD;19780206;1.8
TFD;19780207;0.1
TFD;19780208;-3.2
TFD;19780209;-3.1
TFD;19780210;5.7
TFD;19780211;-5.0
TFD;19780212;-4.5
TFD;19780213;-2.0
TFD;19780214;-3.2
TFD;19780215;-2.5
TFD;19780216;1.0
TFD;19780217;2.5
TFD;19780218;1.5
TFD;19780219;2.1
TFD;19780220;1.0
TFD;19780221;5.2
TFD;19780222;8.2
TFD;19780223;16.5
TFD;19780224;16.9
TFD;19780225;13.5
TFD;19780226;3.4
TFD;19780227;10.3
TFD;19780228;10.0
TFD;19780301;12.9
TFD;19780302;9.8
TFD;19780303;12.1
TFD;19780304;13.3
TFD;19780305;1.8
TFD;19780306;5.0
TFD;19780307;4.4
TFD;19780308;8.0
TFD;19780309;11.7
TFD;19780310;9.9
TFD;19780311;8.3
TFD;19780312;12.2
TFD;19780313;3.8
TFD;19780314;9.5
TFD;19780315;7.1
TFD;19780316;11.0
TFD;19780317;4.5
TFD;19780318;5.3
TFD;19780319;2.2
TFD;19780320;10.2
TFD;19780321;4.0
TFD;19780322;3.4
TFD;19780323;1.4
TFD;19780324;5.6
TFD;19780325;4.2
TFD;19780326;2.0
TFD;19780327;2.0
TFD;19780328;11.5
TFD;19780329;14.9
TFD;19780330;14.2
TFD;19780331;9.1
TFD;19780401;13.3
TFD;19780402;12.4
TFD;19780403;12.7
TFD;19780404;13.0
TFD;19780405;7.8
TFD;19780406;3.5
TFD;19780407;9.3
TFD;19780408;10.2
TFD;19780409;14.0
TFD;19780410;7.3
TFD;19780411;1.4
TFD;19780412;7.0
TFD;19780413;8.2
TFD;19780414;8.8
TFD;19780415;3.1
TFD;19780416;4.2
TFD;19780417;4.7
TFD;19780418;10.6
TFD;19780419;9.3
TFD;19780420;14.1
TFD;19780421;9.5
TFD;19780422;13.2
TFD;19780423;13.4
TFD;19780424;15.2
TFD;19780425;15.8
TFD;19780426;15.0
TFD;19780427;8.3
TFD;19780428;16.5
TFD;19780429;15.4
TFD;19780430;16.3
TFD;19780501;11.5
TFD;19780502;8.5
TFD;19780503;18.3
TFD;19780504;18.5
TFD;19780505;18.8
TFD;19780506;13.5
TFD;19780507;8.2
TFD;19780508;8.2
TFD;19780509;11.7
TFD;19780510;13.0
TFD;19780511;6.5
TFD;19780512;8.3
TFD;19780513;8.7
TFD;19780514;13.5
TFD;19780515;11.3
TFD;19780516;16.1
TFD;19780517;12.1
TFD;19780518;18.4
TFD;19780519;11.0
TFD;19780520;18.3
TFD;19780521;16.9
TFD;19780522;15.3
TFD;19780523;8.6
TFD;19780524;8.1
TFD;19780525;14.7
TFD;19780526;20.0
TFD;19780527;18.5
TFD;19780528;20.8
TFD;19780529;22.0
TFD;19780530;22.7
TFD;19780531;22.1
TFD;19780601;23.3
TFD;19780602;25.5
TFD;19780603;25.0
TFD;19780604;24.9
TFD;19780605;24.9
TFD;19780606;26.4
TFD;19780607;26.1
TFD;19780608;18.4
TFD;19780609;24.7
TFD;19780610;16.1
TFD;19780611;13.1
TFD;19780612;20.4
TFD;19780613;14.6
TFD;19780614;19.2
TFD;19780615;21.7
TFD;19780616;11.0
TFD;19780617;11.0
TFD;19780618;18.5
TFD;19780619;18.4
TFD;19780620;19.6
TFD;19780621;17.1
TFD;19780622;21.2
TFD;19780623;20.2
TFD;19780624;9.1
TFD;19780625;12.2
TFD;19780626;13.7
TFD;19780627;12.1
TFD;19780628;12.4
TFD;19780629;20.0
TFD;19780630;22.2
TFD;19780701;14.8
TFD;19780702;20.8
TFD;19780703;22.7
TFD;19780704;13.8
TFD;19780705;15.4
TFD;19780706;15.7
TFD;19780707;9.9
TFD;19780708;14.2
TFD;19780709;14.0
TFD;19780710;13.6
TFD;19780711;22.7
TFD;19780712;23.3
TFD;19780713;25.2
TFD;19780714;23.8
TFD;19780715;20.9
TFD;19780716;23.5
TFD;19780717;26.0
TFD;19780718;24.4
TFD;19780719;12.0
TFD;19780720;21.4
TFD;19780721;12.1
TFD;19780722;20.3
TFD;19780723;23.2
TFD;19780724;24.1
TFD;19780725;25.5
TFD;19780726;26.5
TFD;19780727;25.5
TFD;19780728;27.1
TFD;19780729;27.4
TFD;19780730;27.8
TFD;19780731;26.8
TFD;19780801;18.4
TFD;19780802;21.8
TFD;19780803;23.0
TFD;19780804;18.2
TFD;19780805;23.8
TFD;19780806;25.6
TFD;19780807;16.6
TFD;19780808;9.0
TFD;19780809;16.7
TFD;19780810;15.6
TFD;19780811;16.2
TFD;19780812;20.6
TFD;19780813;13.8
TFD;19780814;21.2
TFD;19780815;25.4
TFD;19780816;21.5
TFD;19780817;16.6
TFD;19780818;22.1
TFD;19780819;23.3
TFD;19780820;25.4
TFD;19780821;24.5
TFD;19780822;25.9
TFD;19780823;24.0
TFD;19780824;22.8
TFD;19780825;22.6
TFD;19780826;14.3
TFD;19780827;18.8
TFD;19780828;19.4
TFD;19780829;20.9
TFD;19780830;14.2
TFD;19780831;7.1
TFD;19780901;9.1
TFD;19780902;10.1
TFD;19780903;19.1
TFD;19780904;20.0
TFD;19780905;19.3
TFD;19780906;20.5
TFD;19780907;15.1
TFD;19780908;19.6
TFD;19780909;17.0
TFD;19780910;21.3
TFD;19780911;23.3
TFD;19780912;9.0
TFD;19780913;17.2
TFD;19780914;21.3
TFD;19780915;20.7
TFD;19780916;19.6
TFD;19780917;20.4
TFD;19780918;20.1
TFD;19780919;16.8
TFD;19780920;15.6
TFD;19780921;14.5
TFD;19780922;17.5
TFD;19780923;13.6
TFD;19780924;20.0
TFD;19780925;22.0
TFD;19780926;20.1
TFD;19780927;9.5
TFD;19780928;6.2
TFD;19780929;15.0
TFD;19780930;8.8
TFD;19781001;7.3
TFD;19781002;10.2
TFD;19781003;10.2
TFD;19781004;6.0
TFD;19781005;8.6
TFD;19781006;14.6
TFD;19781007;15.8
TFD;19781008;17.6
TFD;19781009;18.1
TFD;19781010;18.6
TFD;19781011;17.2
TFD;19781012;16.4
TFD;19781013;16.8
TFD;19781014;16.6
TFD;19781015;15.3
TFD;19781016;11.5
TFD;19781017;9.6
TFD;19781018;5.3
TFD;19781019;6.4
TFD;19781020;6.6
TFD;19781021;8.4
TFD;19781022;7.0
TFD;19781023;9.6
TFD;19781024;10.8
TFD;19781025;10.2
TFD;19781026;8.2
TFD;19781027;9.5
TFD;19781028;11.0
TFD;19781029;10.6
TFD;19781030;10.0
TFD;19781031;11.6
TFD;19781101;11.5
TFD;19781102;10.0
TFD;19781103;8.8
TFD;19781104;11.8
TFD;19781105;3.2
TFD;19781106;3.1
TFD;19781107;5.6
TFD;19781108;7.5
TFD;19781109;5.7
TFD;19781110;6.1
TFD;19781111;6.6
TFD;19781112;5.5
TFD;19781113;4.8
TFD;19781114;8.1
TFD;19781115;7.6
TFD;19781116;9.6
TFD;19781117;6.0
TFD;19781118;5.8
TFD;19781119;5.8
TFD;19781120;5.5
TFD;19781121;5.0
TFD;19781122;2.7
TFD;19781123;-0.1
TFD;19781124;1.9
