 

stn;time;tre200d0
WYN;20020208;4.2
WYN;20020209;7.5
WYN;20020210;5.9
WYN;20020211;7.8
WYN;20020212;8.3
WYN;20020213;9.8
WYN;20020214;6.4
WYN;20020215;2.4
WYN;20020216;2.8
WYN;20020217;0.6
WYN;20020218;2.1
WYN;20020219;3.7
WYN;20020220;3.7
WYN;20020221;0.9
WYN;20020222;-0.4
WYN;20020223;5.1
WYN;20020224;3.3
WYN;20020225;4.9
WYN;20020226;8.0
WYN;20020227;7.9
WYN;20020228;6.1
WYN;20020301;4.0
WYN;20020302;2.7
WYN;20020303;3.0
WYN;20020304;1.0
WYN;20020305;1.6
WYN;20020306;5.6
WYN;20020307;8.1
WYN;20020308;7.9
WYN;20020309;7.4
WYN;20020310;6.8
WYN;20020311;6.0
WYN;20020312;8.1
WYN;20020313;9.2
WYN;20020314;6.5
WYN;20020315;5.5
WYN;20020316;7.8
WYN;20020317;8.2
WYN;20020318;9.5
WYN;20020319;10.7
WYN;20020320;12.4
WYN;20020321;13.0
WYN;20020322;9.7
WYN;20020323;4.6
WYN;20020324;2.6
WYN;20020325;1.7
WYN;20020326;2.1
WYN;20020327;3.4
WYN;20020328;4.1
WYN;20020329;6.0
WYN;20020330;3.6
WYN;20020331;6.3
WYN;20020401;7.2
WYN;20020402;9.0
WYN;20020403;9.6
WYN;20020404;9.4
WYN;20020405;7.8
WYN;20020406;6.3
WYN;20020407;5.7
WYN;20020408;6.6
WYN;20020409;7.2
WYN;20020410;7.2
WYN;20020411;8.4
WYN;20020412;8.9
WYN;20020413;8.0
WYN;20020414;5.2
WYN;20020415;4.0
WYN;20020416;4.9
WYN;20020417;7.2
WYN;20020418;8.5
WYN;20020419;8.8
WYN;20020420;6.4
WYN;20020421;9.5
WYN;20020422;10.6
WYN;20020423;12.4
WYN;20020424;11.1
WYN;20020425;14.4
WYN;20020426;11.5
WYN;20020427;9.6
WYN;20020428;9.4
WYN;20020429;9.6
WYN;20020430;11.3
WYN;20020501;9.0
WYN;20020502;8.4
WYN;20020503;7.3
WYN;20020504;6.4
WYN;20020505;7.1
WYN;20020506;9.0
WYN;20020507;11.3
WYN;20020508;13.2
WYN;20020509;14.0
WYN;20020510;13.7
WYN;20020511;12.6
WYN;20020512;12.7
WYN;20020513;13.4
WYN;20020514;15.2
WYN;20020515;14.1
WYN;20020516;16.6
WYN;20020517;19.0
WYN;20020518;14.6
WYN;20020519;13.0
WYN;20020520;14.2
WYN;20020521;16.6
WYN;20020522;16.3
WYN;20020523;11.3
WYN;20020524;13.3
WYN;20020525;10.5
WYN;20020526;11.3
WYN;20020527;9.6
WYN;20020528;11.1
WYN;20020529;11.6
WYN;20020530;14.0
WYN;20020531;15.5
WYN;20020601;16.6
WYN;20020602;17.4
WYN;20020603;15.0
WYN;20020604;17.8
WYN;20020605;15.2
WYN;20020606;15.6
WYN;20020607;13.5
WYN;20020608;14.0
WYN;20020609;14.4
WYN;20020610;12.9
WYN;20020611;13.3
WYN;20020612;16.7
WYN;20020613;19.8
WYN;20020614;20.8
WYN;20020615;22.3
WYN;20020616;22.2
WYN;20020617;23.6
WYN;20020618;24.7
WYN;20020619;24.9
WYN;20020620;23.3
WYN;20020621;22.4
WYN;20020622;23.4
WYN;20020623;25.0
WYN;20020624;18.6
WYN;20020625;18.8
WYN;20020626;18.8
WYN;20020627;19.4
WYN;20020628;15.9
WYN;20020629;14.3
WYN;20020630;16.0
WYN;20020701;19.4
WYN;20020702;17.7
WYN;20020703;17.3
WYN;20020704;14.8
WYN;20020705;16.5
WYN;20020706;15.4
WYN;20020707;18.0
WYN;20020708;20.3
WYN;20020709;20.4
WYN;20020710;15.2
WYN;20020711;16.7
WYN;20020712;19.3
WYN;20020713;16.1
WYN;20020714;17.5
WYN;20020715;18.7
WYN;20020716;17.9
WYN;20020717;16.1
WYN;20020718;17.1
WYN;20020719;17.7
WYN;20020720;18.6
WYN;20020721;18.1
WYN;20020722;17.6
WYN;20020723;18.3
WYN;20020724;17.7
WYN;20020725;16.8
WYN;20020726;16.7
WYN;20020727;19.9
WYN;20020728;20.5
WYN;20020729;21.6
WYN;20020730;21.6
WYN;20020731;18.7
WYN;20020801;16.4
WYN;20020802;16.0
WYN;20020803;16.3
WYN;20020804;16.6
WYN;20020805;17.2
WYN;20020806;15.2
WYN;20020807;14.9
WYN;20020808;15.9
WYN;20020809;14.8
WYN;20020810;12.8
WYN;20020811;12.4
WYN;20020812;15.4
WYN;20020813;16.6
WYN;20020814;16.9
WYN;20020815;17.8
WYN;20020816;18.4
WYN;20020817;18.9
WYN;20020818;18.8
WYN;20020819;19.9
WYN;20020820;19.4
WYN;20020821;17.7
WYN;20020822;16.4
WYN;20020823;17.3
WYN;20020824;18.9
WYN;20020825;20.2
WYN;20020826;18.9
WYN;20020827;16.7
WYN;20020828;18.1
WYN;20020829;18.8
WYN;20020830;18.8
WYN;20020831;18.6
WYN;20020901;15.8
WYN;20020902;15.3
WYN;20020903;14.6
WYN;20020904;15.8
WYN;20020905;16.2
WYN;20020906;16.6
WYN;20020907;16.5
WYN;20020908;17.0
WYN;20020909;15.8
WYN;20020910;13.8
WYN;20020911;13.4
WYN;20020912;14.6
WYN;20020913;12.8
WYN;20020914;12.0
WYN;20020915;11.8
WYN;20020916;11.4
WYN;20020917;11.8
WYN;20020918;14.4
WYN;20020919;16.0
WYN;20020920;17.4
WYN;20020921;15.4
WYN;20020922;12.4
WYN;20020923;8.5
WYN;20020924;6.0
WYN;20020925;4.8
WYN;20020926;7.6
WYN;20020927;9.4
WYN;20020928;9.2
WYN;20020929;7.4
WYN;20020930;7.9
WYN;20021001;9.5
WYN;20021002;10.5
WYN;20021003;11.7
WYN;20021004;12.2
WYN;20021005;10.4
WYN;20021006;9.8
WYN;20021007;8.9
WYN;20021008;6.2
WYN;20021009;6.9
WYN;20021010;8.2
WYN;20021011;9.4
WYN;20021012;10.2
WYN;20021013;9.7
WYN;20021014;10.6
WYN;20021015;11.8
WYN;20021016;14.0
WYN;20021017;10.2
WYN;20021018;7.0
WYN;20021019;6.4
WYN;20021020;5.4
WYN;20021021;8.2
WYN;20021022;12.5
WYN;20021023;10.4
WYN;20021024;7.6
WYN;20021025;11.2
WYN;20021026;12.1
WYN;20021027;11.2
WYN;20021028;7.7
WYN;20021029;5.0
WYN;20021030;8.7
WYN;20021031;8.5
WYN;20021101;8.7
WYN;20021102;10.7
WYN;20021103;11.6
WYN;20021104;7.0
WYN;20021105;6.3
WYN;20021106;4.3
WYN;20021107;3.5
WYN;20021108;3.6
WYN;20021109;5.8
WYN;20021110;5.1
WYN;20021111;8.8
WYN;20021112;3.6
WYN;20021113;4.3
WYN;20021114;4.6
WYN;20021115;6.7
WYN;20021116;7.3
WYN;20021117;7.0
WYN;20021118;5.0
WYN;20021119;6.4
WYN;20021120;4.0
WYN;20021121;3.0
WYN;20021122;4.6
WYN;20021123;1.8
WYN;20021124;5.7
WYN;20021125;6.0
WYN;20021126;6.9
WYN;20021127;7.1
WYN;20021128;7.2
WYN;20021129;6.7
WYN;20021130;4.9
WYN;20021201;3.0
WYN;20021202;4.4
WYN;20021203;3.2
WYN;20021204;3.0
WYN;20021205;3.4
WYN;20021206;4.0
WYN;20021207;2.2
WYN;20021208;1.4
WYN;20021209;-1.1
WYN;20021210;-1.8
WYN;20021211;-2.0
WYN;20021212;-1.2
WYN;20021213;0.2
WYN;20021214;0.2
WYN;20021215;3.7
WYN;20021216;6.3
WYN;20021217;6.1
WYN;20021218;3.5
WYN;20021219;1.0
WYN;20021220;2.8
WYN;20021221;5.6
WYN;20021222;7.8
WYN;20021223;9.8
WYN;20021224;8.1
WYN;20021225;6.4
WYN;20021226;6.1
WYN;20021227;3.9
WYN;20021228;5.6
WYN;20021229;6.2
WYN;20021230;8.9
WYN;20021231;7.1
WYN;20030101;7.3
WYN;20030102;10.2
WYN;20030103;7.8
WYN;20030104;5.0
WYN;20030105;-1.8
WYN;20030106;-1.9
WYN;20030107;-4.1
WYN;20030108;-5.5
WYN;20030109;-6.4
WYN;20030110;-7.0
WYN;20030111;-5.5
WYN;20030112;-7.3
WYN;20030113;-6.0
WYN;20030114;-0.1
WYN;20030115;1.3
WYN;20030116;0.6
WYN;20030117;0.0
WYN;20030118;-0.1
WYN;20030119;1.0
WYN;20030120;2.5
WYN;20030121;1.3
WYN;20030122;3.7
WYN;20030123;3.1
WYN;20030124;2.6
WYN;20030125;1.0
WYN;20030126;1.0
WYN;20030127;3.1
WYN;20030128;4.7
WYN;20030129;0.7
WYN;20030130;-0.8
WYN;20030131;-5.9
WYN;20030201;-8.4
WYN;20030202;-0.9
WYN;20030203;1.5
WYN;20030204;0.2
WYN;20030205;-1.3
WYN;20030206;-2.7
WYN;20030207;-5.2
WYN;20030208;-0.8
WYN;20030209;-0.2
WYN;20030210;0.3
WYN;20030211;-0.8
WYN;20030212;-3.7
WYN;20030213;-4.0
WYN;20030214;-5.7
WYN;20030215;-4.8
WYN;20030216;-4.1
WYN;20030217;-4.1
WYN;20030218;-6.2
WYN;20030219;-7.8
WYN;20030220;-7.1
WYN;20030221;-5.1
WYN;20030222;-4.3
WYN;20030223;-3.5
WYN;20030224;-2.7
WYN;20030225;-2.6
WYN;20030226;1.5
WYN;20030227;1.0
WYN;20030228;3.0
WYN;20030301;5.3
WYN;20030302;5.7
WYN;20030303;3.4
WYN;20030304;2.1
WYN;20030305;6.2
WYN;20030306;4.7
WYN;20030307;3.6
WYN;20030308;4.3
WYN;20030309;5.8
WYN;20030310;6.4
WYN;20030311;10.1
WYN;20030312;9.1
WYN;20030313;5.7
WYN;20030314;3.3
WYN;20030315;3.0
WYN;20030316;3.8
WYN;20030317;4.4
WYN;20030318;5.1
WYN;20030319;4.6
WYN;20030320;5.7
WYN;20030321;5.5
WYN;20030322;5.4
WYN;20030323;5.3
WYN;20030324;7.0
WYN;20030325;7.3
WYN;20030326;7.4
WYN;20030327;9.7
WYN;20030328;11.6
WYN;20030329;12.2
WYN;20030330;11.7
WYN;20030331;9.3
WYN;20030401;9.8
WYN;20030402;5.7
WYN;20030403;3.6
WYN;20030404;3.5
WYN;20030405;6.7
WYN;20030406;5.6
WYN;20030407;0.3
WYN;20030408;2.1
WYN;20030409;2.2
WYN;20030410;2.6
WYN;20030411;5.1
WYN;20030412;7.1
WYN;20030413;8.5
WYN;20030414;10.7
WYN;20030415;12.7
WYN;20030416;12.6
WYN;20030417;12.3
WYN;20030418;12.8
WYN;20030419;7.7
WYN;20030420;11.1
WYN;20030421;10.7
WYN;20030422;11.8
WYN;20030423;11.4
WYN;20030424;12.3
WYN;20030425;14.1
WYN;20030426;11.5
WYN;20030427;12.5
WYN;20030428;13.9
WYN;20030429;14.7
WYN;20030430;12.1
WYN;20030501;11.8
WYN;20030502;11.9
WYN;20030503;12.4
WYN;20030504;14.2
WYN;20030505;15.7
WYN;20030506;17.4
WYN;20030507;18.8
WYN;20030508;17.6
WYN;20030509;14.2
WYN;20030510;14.9
WYN;20030511;16.3
WYN;20030512;15.4
WYN;20030513;10.4
WYN;20030514;7.7
WYN;20030515;8.2
WYN;20030516;11.1
WYN;20030517;11.8
WYN;20030518;15.1
WYN;20030519;15.7
WYN;20030520;10.8
WYN;20030521;9.7
WYN;20030522;10.4
WYN;20030523;16.2
WYN;20030524;17.6
WYN;20030525;12.6
WYN;20030526;12.3
WYN;20030527;14.4
WYN;20030528;16.9
WYN;20030529;17.6
WYN;20030530;18.7
WYN;20030531;20.2
WYN;20030601;20.6
WYN;20030602;20.1
WYN;20030603;20.6
WYN;20030604;21.6
WYN;20030605;21.6
WYN;20030606;21.0
WYN;20030607;22.2
WYN;20030608;21.7
WYN;20030609;21.9
WYN;20030610;22.8
WYN;20030611;23.7
WYN;20030612;24.6
WYN;20030613;22.8
WYN;20030614;21.7
WYN;20030615;22.5
WYN;20030616;22.7
WYN;20030617;21.4
WYN;20030618;19.6
WYN;20030619;20.1
WYN;20030620;22.2
WYN;20030621;21.2
WYN;20030622;22.3
WYN;20030623;24.9
WYN;20030624;24.4
WYN;20030625;25.0
WYN;20030626;23.1
WYN;20030627;22.2
WYN;20030628;21.5
WYN;20030629;22.5
WYN;20030630;24.4
WYN;20030701;15.3
WYN;20030702;18.1
WYN;20030703;16.6
WYN;20030704;14.1
WYN;20030705;16.5
WYN;20030706;18.1
WYN;20030707;19.6
WYN;20030708;20.3
WYN;20030709;20.4
WYN;20030710;21.1
WYN;20030711;21.5
WYN;20030712;22.2
WYN;20030713;22.4
WYN;20030714;22.9
WYN;20030715;24.3
WYN;20030716;22.0
WYN;20030717;19.8
WYN;20030718;20.1
WYN;20030719;22.2
WYN;20030720;24.8
WYN;20030721;21.3
WYN;20030722;22.2
WYN;20030723;21.0
WYN;20030724;17.7
WYN;20030725;19.8
WYN;20030726;22.6
WYN;20030727;19.9
WYN;20030728;18.5
WYN;20030729;18.8
WYN;20030730;19.1
WYN;20030731;17.4
WYN;20030801;20.2
WYN;20030802;21.8
WYN;20030803;23.7
WYN;20030804;24.7
WYN;20030805;25.0
WYN;20030806;24.8
WYN;20030807;25.2
WYN;20030808;24.5
WYN;20030809;24.6
WYN;20030810;25.0
WYN;20030811;24.7
WYN;20030812;24.3
WYN;20030813;24.9
WYN;20030814;22.4
WYN;20030815;20.5
WYN;20030816;22.3
WYN;20030817;22.1
WYN;20030818;19.2
WYN;20030819;20.3
WYN;20030820;20.8
WYN;20030821;20.0
WYN;20030822;21.1
WYN;20030823;20.8
WYN;20030824;20.9
WYN;20030825;21.0
WYN;20030826;21.3
WYN;20030827;20.8
WYN;20030828;19.9
WYN;20030829;17.1
WYN;20030830;16.2
WYN;20030831;13.6
WYN;20030901;12.6
WYN;20030902;12.0
WYN;20030903;12.6
WYN;20030904;13.5
WYN;20030905;15.0
WYN;20030906;16.8
WYN;20030907;17.2
WYN;20030908;15.0
WYN;20030909;14.3
WYN;20030910;15.2
WYN;20030911;13.8
WYN;20030912;13.5
WYN;20030913;13.6
WYN;20030914;13.6
WYN;20030915;12.8
WYN;20030916;13.7
WYN;20030917;13.9
WYN;20030918;14.9
WYN;20030919;16.2
WYN;20030920;16.6
WYN;20030921;16.8
WYN;20030922;17.3
WYN;20030923;13.9
WYN;20030924;10.7
WYN;20030925;10.6
WYN;20030926;13.5
WYN;20030927;14.3
WYN;20030928;14.1
WYN;20030929;11.6
WYN;20030930;10.0
WYN;20031001;10.3
WYN;20031002;14.4
WYN;20031003;15.4
WYN;20031004;12.5
WYN;20031005;6.7
WYN;20031006;8.6
WYN;20031007;7.5
WYN;20031008;7.7
WYN;20031009;11.2
WYN;20031010;11.6
WYN;20031011;10.6
WYN;20031012;9.0
WYN;20031013;11.5
WYN;20031014;8.4
WYN;20031015;6.4
WYN;20031016;3.9
WYN;20031017;3.1
WYN;20031018;1.2
WYN;20031019;4.4
WYN;20031020;7.6
WYN;20031021;6.1
WYN;20031022;3.5
WYN;20031023;2.9
WYN;20031024;0.0
WYN;20031025;-1.0
WYN;20031026;0.0
WYN;20031027;0.4
WYN;20031028;0.1
WYN;20031029;3.5
WYN;20031030;4.6
WYN;20031031;6.5
WYN;20031101;6.7
WYN;20031102;6.6
WYN;20031103;6.0
WYN;20031104;5.2
WYN;20031105;2.3
WYN;20031106;2.8
WYN;20031107;4.6
WYN;20031108;1.5
WYN;20031109;0.5
WYN;20031110;3.2
WYN;20031111;3.5
WYN;20031112;4.2
WYN;20031113;6.6
WYN;20031114;5.4
WYN;20031115;4.8
WYN;20031116;6.2
WYN;20031117;4.6
WYN;20031118;4.5
WYN;20031119;2.8
WYN;20031120;3.1
WYN;20031121;2.5
WYN;20031122;2.7
WYN;20031123;3.6
WYN;20031124;5.1
WYN;20031125;6.2
WYN;20031126;5.6
WYN;20031127;4.4
WYN;20031128;2.4
WYN;20031129;3.2
WYN;20031130;4.5
WYN;20031201;4.1
WYN;20031202;3.4
WYN;20031203;2.4
WYN;20031204;2.7
WYN;20031205;0.8
WYN;20031206;2.7
WYN;20031207;0.0
WYN;20031208;-1.9
WYN;20031209;-1.5
WYN;20031210;-0.8
WYN;20031211;-0.9
WYN;20031212;3.4
WYN;20031213;4.5
WYN;20031214;6.9
WYN;20031215;2.4
WYN;20031216;0.6
WYN;20031217;-2.0
WYN;20031218;-2.9
WYN;20031219;-0.3
WYN;20031220;1.9
WYN;20031221;5.7
WYN;20031222;0.4
WYN;20031223;-4.2
WYN;20031224;-6.9
WYN;20031225;-5.9
WYN;20031226;-4.1
WYN;20031227;1.0
WYN;20031228;1.4
WYN;20031229;0.5
WYN;20031230;0.4
WYN;20031231;0.2
WYN;20040101;-0.4
WYN;20040102;-1.2
WYN;20040103;-3.6
WYN;20040104;-5.0
WYN;20040105;-2.7
WYN;20040106;-2.4
WYN;20040107;-1.2
WYN;20040108;-0.5
WYN;20040109;4.4
WYN;20040110;5.0
WYN;20040111;6.8
WYN;20040112;7.7
WYN;20040113;9.4
WYN;20040114;6.0
WYN;20040115;2.6
WYN;20040116;3.3
WYN;20040117;4.7
WYN;20040118;2.4
WYN;20040119;0.4
WYN;20040120;1.2
WYN;20040121;0.3
WYN;20040122;-1.4
WYN;20040123;-2.0
WYN;20040124;-1.6
WYN;20040125;0.4
WYN;20040126;-1.3
WYN;20040127;-0.1
WYN;20040128;-1.0
WYN;20040129;-1.7
WYN;20040130;-4.3
WYN;20040131;-1.6
WYN;20040201;5.6
WYN;20040202;3.1
WYN;20040203;0.6
WYN;20040204;0.2
WYN;20040205;1.1
WYN;20040206;2.9
WYN;20040207;6.8
WYN;20040208;3.7
WYN;20040209;1.8
WYN;20040210;-0.5
WYN;20040211;1.4
WYN;20040212;2.1
WYN;20040213;1.4
WYN;20040214;0.9
WYN;20040215;2.1
WYN;20040216;3.5
WYN;20040217;2.8
WYN;20040218;2.3
WYN;20040219;0.9
WYN;20040220;1.4
WYN;20040221;3.0
WYN;20040222;4.5
WYN;20040223;-1.5
WYN;20040224;-5.4
WYN;20040225;-4.7
WYN;20040226;-2.4
WYN;20040227;-3.8
WYN;20040228;-5.1
WYN;20040229;-3.1
WYN;20040301;-2.2
WYN;20040302;-2.1
WYN;20040303;0.3
WYN;20040304;-0.2
WYN;20040305;1.2
WYN;20040306;3.3
WYN;20040307;1.9
WYN;20040308;1.3
WYN;20040309;0.8
WYN;20040310;0.1
WYN;20040311;-0.3
WYN;20040312;0.8
WYN;20040313;4.0
WYN;20040314;5.6
WYN;20040315;6.8
WYN;20040316;7.0
WYN;20040317;8.4
WYN;20040318;9.9
WYN;20040319;10.5
WYN;20040320;11.4
WYN;20040321;10.3
WYN;20040322;4.6
WYN;20040323;1.9
WYN;20040324;2.5
WYN;20040325;2.1
WYN;20040326;1.5
WYN;20040327;0.9
WYN;20040328;2.3
WYN;20040329;5.9
WYN;20040330;7.6
WYN;20040331;8.5
WYN;20040401;9.1
WYN;20040402;11.0
WYN;20040403;10.1
WYN;20040404;8.3
WYN;20040405;9.4
WYN;20040406;5.4
WYN;20040407;4.5
WYN;20040408;5.1
WYN;20040409;6.5
WYN;20040410;4.7
WYN;20040411;5.9
WYN;20040412;6.4
WYN;20040413;6.3
WYN;20040414;6.3
WYN;20040415;8.3
WYN;20040416;9.8
WYN;20040417;10.1
WYN;20040418;9.9
WYN;20040419;5.4
WYN;20040420;7.5
WYN;20040421;11.8
WYN;20040422;14.2
WYN;20040423;12.9
WYN;20040424;11.4
WYN;20040425;10.2
WYN;20040426;10.8
WYN;20040427;12.1
WYN;20040428;14.3
WYN;20040429;13.5
WYN;20040430;12.3
WYN;20040501;11.1
WYN;20040502;11.7
WYN;20040503;12.6
WYN;20040504;12.6
WYN;20040505;7.0
WYN;20040506;6.2
WYN;20040507;7.4
WYN;20040508;6.7
WYN;20040509;5.9
WYN;20040510;9.8
WYN;20040511;11.5
WYN;20040512;12.6
WYN;20040513;10.2
WYN;20040514;11.1
WYN;20040515;12.9
WYN;20040516;13.1
WYN;20040517;15.1
WYN;20040518;16.7
WYN;20040519;17.0
WYN;20040520;17.8
WYN;20040521;14.2
WYN;20040522;9.0
WYN;20040523;9.4
WYN;20040524;10.4
WYN;20040525;12.3
WYN;20040526;14.7
WYN;20040527;12.7
WYN;20040528;13.1
WYN;20040529;13.3
WYN;20040530;15.7
WYN;20040531;13.6
WYN;20040601;12.3
WYN;20040602;13.6
WYN;20040603;11.7
WYN;20040604;13.9
WYN;20040605;13.6
WYN;20040606;14.3
WYN;20040607;16.4
WYN;20040608;19.1
WYN;20040609;20.8
WYN;20040610;21.6
WYN;20040611;17.2
WYN;20040612;16.6
WYN;20040613;12.7
WYN;20040614;15.0
WYN;20040615;15.3
WYN;20040616;15.0
WYN;20040617;16.3
WYN;20040618;17.9
WYN;20040619;14.0
WYN;20040620;12.5
WYN;20040621;14.8
WYN;20040622;15.6
WYN;20040623;16.8
WYN;20040624;17.4
WYN;20040625;16.5
WYN;20040626;16.5
WYN;20040627;19.0
WYN;20040628;20.3
WYN;20040629;18.2
WYN;20040630;18.8
WYN;20040701;17.3
WYN;20040702;15.5
WYN;20040703;15.8
WYN;20040704;18.1
WYN;20040705;17.4
WYN;20040706;16.3
WYN;20040707;17.7
WYN;20040708;16.3
WYN;20040709;14.8
WYN;20040710;13.4
WYN;20040711;12.3
WYN;20040712;12.4
WYN;20040713;12.3
WYN;20040714;14.6
WYN;20040715;18.8
WYN;20040716;20.8
WYN;20040717;20.9
WYN;20040718;19.9
WYN;20040719;20.2
WYN;20040720;20.4
WYN;20040721;21.7
WYN;20040722;22.4
WYN;20040723;22.8
WYN;20040724;19.3
WYN;20040725;20.2
WYN;20040726;17.3
WYN;20040727;16.4
WYN;20040728;17.5
WYN;20040729;18.8
WYN;20040730;20.8
WYN;20040731;20.7
WYN;20040801;21.8
WYN;20040802;22.3
WYN;20040803;21.6
WYN;20040804;21.3
WYN;20040805;20.7
WYN;20040806;21.2
WYN;20040807;21.0
WYN;20040808;21.1
WYN;20040809;20.2
WYN;20040810;20.7
WYN;20040811;21.1
WYN;20040812;18.6
WYN;20040813;16.3
WYN;20040814;16.2
WYN;20040815;17.7
WYN;20040816;17.2
WYN;20040817;17.3
WYN;20040818;20.2
WYN;20040819;17.4
WYN;20040820;18.0
WYN;20040821;15.0
WYN;20040822;15.2
WYN;20040823;17.8
WYN;20040824;16.8
WYN;20040825;16.7
WYN;20040826;13.9
WYN;20040827;16.1
WYN;20040828;16.4
WYN;20040829;16.9
WYN;20040830;16.5
WYN;20040831;15.2
WYN;20040901;14.5
WYN;20040902;16.3
WYN;20040903;19.3
WYN;20040904;20.0
WYN;20040905;19.1
WYN;20040906;18.0
WYN;20040907;17.7
WYN;20040908;17.5
WYN;20040909;16.6
WYN;20040910;17.4
WYN;20040911;19.4
WYN;20040912;16.2
WYN;20040913;15.9
WYN;20040914;16.0
WYN;20040915;13.4
WYN;20040916;12.2
WYN;20040917;11.2
WYN;20040918;13.2
WYN;20040919;13.1
WYN;20040920;15.2
WYN;20040921;13.6
WYN;20040922;12.9
WYN;20040923;15.4
WYN;20040924;9.8
WYN;20040925;9.2
WYN;20040926;8.9
WYN;20040927;9.9
WYN;20040928;13.2
WYN;20040929;13.6
WYN;20040930;15.2
WYN;20041001;15.0
WYN;20041002;13.7
WYN;20041003;13.4
WYN;20041004;13.2
WYN;20041005;14.5
WYN;20041006;14.9
WYN;20041007;14.4
WYN;20041008;15.7
WYN;20041009;13.1
WYN;20041010;10.8
WYN;20041011;8.9
WYN;20041012;10.1
WYN;20041013;9.7
WYN;20041014;10.1
WYN;20041015;8.0
WYN;20041016;6.7
WYN;20041017;6.8
WYN;20041018;9.7
WYN;20041019;9.3
WYN;20041020;11.2
WYN;20041021;13.0
WYN;20041022;11.4
WYN;20041023;12.1
WYN;20041024;12.4
WYN;20041025;11.7
WYN;20041026;9.0
WYN;20041027;8.3
WYN;20041028;9.5
WYN;20041029;9.4
WYN;20041030;10.0
WYN;20041031;9.3
WYN;20041101;9.9
WYN;20041102;9.8
WYN;20041103;10.3
WYN;20041104;10.3
WYN;20041105;10.7
WYN;20041106;6.6
WYN;20041107;3.7
WYN;20041108;1.2
WYN;20041109;0.8
WYN;20041110;0.6
WYN;20041111;2.5
WYN;20041112;2.5
WYN;20041113;2.8
WYN;20041114;1.5
WYN;20041115;-0.3
WYN;20041116;-1.0
WYN;20041117;2.7
WYN;20041118;6.6
WYN;20041119;3.9
WYN;20041120;0.9
WYN;20041121;2.4
WYN;20041122;7.0
WYN;20041123;7.6
WYN;20041124;4.9
WYN;20041125;2.0
WYN;20041126;2.4
WYN;20041127;4.4
WYN;20041128;3.3
WYN;20041129;5.1
WYN;20041130;3.8
WYN;20041201;2.2
WYN;20041202;1.7
WYN;20041203;3.6
WYN;20041204;3.8
WYN;20041205;3.3
WYN;20041206;3.0
WYN;20041207;2.1
WYN;20041208;0.4
WYN;20041209;0.4
WYN;20041210;-0.1
WYN;20041211;-1.0
WYN;20041212;-1.6
WYN;20041213;-1.6
WYN;20041214;-1.9
WYN;20041215;-1.6
WYN;20041216;-0.9
WYN;20041217;4.6
WYN;20041218;2.4
WYN;20041219;1.6
WYN;20041220;-2.3
WYN;20041221;-1.8
WYN;20041222;-3.2
WYN;20041223;3.1
WYN;20041224;5.8
WYN;20041225;3.0
WYN;20041226;1.0
WYN;20041227;1.0
WYN;20041228;0.7
WYN;20041229;0.3
WYN;20041230;-1.5
WYN;20041231;-1.3
WYN;20050101;2.6
WYN;20050102;4.7
WYN;20050103;1.8
WYN;20050104;-0.1
WYN;20050105;1.3
WYN;20050106;5.3
WYN;20050107;2.2
WYN;20050108;4.3
WYN;20050109;5.7
WYN;20050110;2.1
WYN;20050111;0.5
WYN;20050112;1.7
WYN;20050113;3.2
WYN;20050114;-1.9
WYN;20050115;-2.6
WYN;20050116;-2.4
WYN;20050117;-1.8
WYN;20050118;1.3
WYN;20050119;0.5
WYN;20050120;3.6
WYN;20050121;5.8
WYN;20050122;1.3
WYN;20050123;-1.7
WYN;20050124;-2.5
WYN;20050125;-3.8
WYN;20050126;-4.6
WYN;20050127;-7.8
WYN;20050128;-7.0
WYN;20050129;-8.0
WYN;20050130;-7.5
WYN;20050131;-2.7
WYN;20050201;0.8
WYN;20050202;-1.4
WYN;20050203;0.6
WYN;20050204;-0.9
WYN;20050205;-2.3
WYN;20050206;-1.6
WYN;20050207;-0.6
WYN;20050208;-2.1
WYN;20050209;-2.4
WYN;20050210;0.2
WYN;20050211;3.5
WYN;20050212;6.7
WYN;20050213;2.2
WYN;20050214;-0.3
WYN;20050215;-1.7
WYN;20050216;-2.2
WYN;20050217;-2.2
WYN;20050218;-3.0
WYN;20050219;-1.6
WYN;20050220;-1.3
WYN;20050221;-3.4
WYN;20050222;-2.7
WYN;20050223;-3.6
WYN;20050224;-3.6
WYN;20050225;-6.3
WYN;20050226;-4.1
WYN;20050227;-4.8
WYN;20050228;-8.0
WYN;20050301;-10.1
WYN;20050302;-7.7
WYN;20050303;-3.9
WYN;20050304;-1.8
WYN;20050305;-1.4
WYN;20050306;-3.3
WYN;20050307;-6.1
WYN;20050308;-0.1
WYN;20050309;1.8
WYN;20050310;0.6
WYN;20050311;0.8
WYN;20050312;2.0
WYN;20050313;0.0
WYN;20050314;2.4
WYN;20050315;5.8
WYN;20050316;6.9
WYN;20050317;9.4
WYN;20050318;10.0
WYN;20050319;11.4
WYN;20050320;11.2
WYN;20050321;7.8
WYN;20050322;8.1
WYN;20050323;11.4
WYN;20050324;10.7
WYN;20050325;11.2
WYN;20050326;10.3
WYN;20050327;10.4
WYN;20050328;10.2
WYN;20050329;11.1
WYN;20050330;9.8
WYN;20050331;7.7
WYN;20050401;8.4
WYN;20050402;8.6
WYN;20050403;8.7
WYN;20050404;8.7
WYN;20050405;8.5
WYN;20050406;12.5
