 

stn;time;tre200dn
IYAUE;20030224;-3.5
IYAUE;20030225;-3.5
IYAUE;20030226;-3.7
IYAUE;20030227;-3.9
IYAUE;20030228;-2.5
IYAUE;20030301;-1.0
IYAUE;20030302;2.5
IYAUE;20030303;3.0
IYAUE;20030304;1.0
IYAUE;20030305;-0.6
IYAUE;20030306;0.8
IYAUE;20030307;3.9
IYAUE;20030308;5.7
IYAUE;20030309;2.1
IYAUE;20030310;2.5
IYAUE;20030311;4.7
IYAUE;20030312;4.3
IYAUE;20030313;6.1
IYAUE;20030314;2.5
IYAUE;20030315;0.5
IYAUE;20030316;-1.1
IYAUE;20030317;-0.7
IYAUE;20030318;1.4
IYAUE;20030319;0.5
IYAUE;20030320;0.7
IYAUE;20030321;2.7
IYAUE;20030322;3.7
IYAUE;20030323;0.1
IYAUE;20030324;0.5
IYAUE;20030325;2.7
IYAUE;20030326;4.3
IYAUE;20030327;4.2
IYAUE;20030328;6.5
IYAUE;20030329;5.5
IYAUE;20030330;6.2
IYAUE;20030331;10.1
IYAUE;20030401;6.9
IYAUE;20030402;6.5
IYAUE;20030403;7.0
IYAUE;20030404;5.3
IYAUE;20030405;2.1
IYAUE;20030406;4.1
IYAUE;20030407;-0.7
IYAUE;20030408;-2.6
IYAUE;20030409;1.5
IYAUE;20030410;4.7
IYAUE;20030411;4.5
IYAUE;20030412;6.5
IYAUE;20030413;4.1
IYAUE;20030414;6.2
IYAUE;20030415;9.0
IYAUE;20030416;7.9
IYAUE;20030417;10.6
IYAUE;20030418;7.1
IYAUE;20030419;8.3
IYAUE;20030420;7.1
IYAUE;20030421;6.5
IYAUE;20030422;7.7
IYAUE;20030423;7.0
IYAUE;20030424;7.7
IYAUE;20030425;9.8
IYAUE;20030426;9.7
IYAUE;20030427;11.2
IYAUE;20030428;12.5
IYAUE;20030429;13.3
IYAUE;20030430;12.4
IYAUE;20030501;12.7
IYAUE;20030502;12.1
IYAUE;20030503;11.8
IYAUE;20030504;8.7
IYAUE;20030505;11.7
IYAUE;20030506;13.9
IYAUE;20030507;14.1
IYAUE;20030508;15.3
IYAUE;20030509;15.1
IYAUE;20030510;15.3
IYAUE;20030511;14.3
IYAUE;20030512;14.3
IYAUE;20030513;11.7
IYAUE;20030514;8.5
IYAUE;20030515;5.5
IYAUE;20030516;7.3
IYAUE;20030517;8.9
IYAUE;20030518;10.2
IYAUE;20030519;12.7
IYAUE;20030520;11.4
IYAUE;20030521;8.9
IYAUE;20030522;7.7
IYAUE;20030523;11.7
IYAUE;20030524;12.5
IYAUE;20030525;13.7
IYAUE;20030526;13.9
IYAUE;20030527;14.6
IYAUE;20030528;14.9
IYAUE;20030529;14.6
IYAUE;20030530;15.3
IYAUE;20030531;15.3
IYAUE;20030601;14.6
IYAUE;20030602;17.9
IYAUE;20030603;15.9
IYAUE;20030604;18.6
IYAUE;20030605;18.5
IYAUE;20030606;17.5
IYAUE;20030607;16.6
IYAUE;20030608;16.9
IYAUE;20030609;18.5
IYAUE;20030610;18.5
IYAUE;20030611;20.5
IYAUE;20030612;19.7
IYAUE;20030613;18.9
IYAUE;20030614;17.4
IYAUE;20030615;18.1
IYAUE;20030616;18.7
IYAUE;20030617;18.1
IYAUE;20030618;17.7
IYAUE;20030619;17.5
IYAUE;20030620;16.1
IYAUE;20030621;17.7
IYAUE;20030622;18.3
IYAUE;20030623;18.5
IYAUE;20030624;17.5
IYAUE;20030625;17.7
IYAUE;20030626;17.5
IYAUE;20030627;16.0
IYAUE;20030628;17.3
IYAUE;20030629;16.1
IYAUE;20030630;18.5
IYAUE;20030701;13.3
IYAUE;20030702;11.3
IYAUE;20030703;15.9
IYAUE;20030704;13.8
IYAUE;20030705;11.5
IYAUE;20030706;14.4
IYAUE;20030707;16.5
IYAUE;20030708;16.1
IYAUE;20030709;18.5
IYAUE;20030710;16.1
IYAUE;20030711;17.5
IYAUE;20030712;20.9
IYAUE;20030713;19.9
IYAUE;20030714;22.5
IYAUE;20030715;20.7
IYAUE;20030716;19.7
IYAUE;20030717;18.1
IYAUE;20030718;15.3
IYAUE;20030719;18.9
IYAUE;20030720;20.9
IYAUE;20030721;18.5
IYAUE;20030722;17.1
IYAUE;20030723;18.9
IYAUE;20030724;15.7
IYAUE;20030725;13.5
IYAUE;20030726;17.7
IYAUE;20030727;18.1
IYAUE;20030728;16.7
IYAUE;20030729;16.1
IYAUE;20030730;14.6
IYAUE;20030731;16.7
IYAUE;20030801;15.9
IYAUE;20030802;16.5
IYAUE;20030803;19.7
IYAUE;20030804;20.9
IYAUE;20030805;21.9
IYAUE;20030806;19.9
IYAUE;20030807;19.1
IYAUE;20030808;18.2
IYAUE;20030809;19.9
IYAUE;20030810;18.5
IYAUE;20030811;19.7
IYAUE;20030812;20.5
IYAUE;20030813;19.1
IYAUE;20030814;19.3
IYAUE;20030815;16.7
IYAUE;20030816;15.9
IYAUE;20030817;16.9
IYAUE;20030818;16.1
IYAUE;20030819;14.4
IYAUE;20030820;18.1
IYAUE;20030821;18.1
IYAUE;20030822;17.3
IYAUE;20030823;18.6
IYAUE;20030824;20.7
IYAUE;20030825;18.1
IYAUE;20030826;19.7
IYAUE;20030827;16.6
IYAUE;20030828;11.8
IYAUE;20030829;15.3
IYAUE;20030830;12.2
IYAUE;20030831;13.5
IYAUE;20030901;11.1
IYAUE;20030902;10.1
IYAUE;20030903;11.8
IYAUE;20030904;10.3
IYAUE;20030905;10.1
IYAUE;20030906;14.1
IYAUE;20030907;11.2
IYAUE;20030908;13.7
IYAUE;20030909;13.3
IYAUE;20030910;11.9
IYAUE;20030911;9.8
IYAUE;20030912;8.5
IYAUE;20030913;9.4
IYAUE;20030914;10.1
IYAUE;20030915;12.6
IYAUE;20030916;8.9
IYAUE;20030917;10.1
IYAUE;20030918;10.1
IYAUE;20030919;10.9
IYAUE;20030920;11.7
IYAUE;20030921;12.2
IYAUE;20030922;11.9
IYAUE;20030923;14.1
IYAUE;20030924;12.8
IYAUE;20030925;11.1
IYAUE;20030926;7.9
IYAUE;20030927;7.7
IYAUE;20030928;8.5
IYAUE;20030929;11.3
IYAUE;20030930;12.5
IYAUE;20031001;11.1
IYAUE;20031002;13.4
IYAUE;20031003;13.3
IYAUE;20031004;11.7
IYAUE;20031005;6.1
IYAUE;20031006;5.3
IYAUE;20031007;3.7
IYAUE;20031008;4.2
IYAUE;20031009;4.7
IYAUE;20031010;6.3
IYAUE;20031011;8.5
IYAUE;20031012;11.3
IYAUE;20031013;11.8
IYAUE;20031014;11.4
IYAUE;20031015;6.5
IYAUE;20031016;2.9
IYAUE;20031017;3.7
IYAUE;20031018;2.7
IYAUE;20031019;2.9
IYAUE;20031020;5.5
IYAUE;20031021;6.5
IYAUE;20031022;4.9
IYAUE;20031023;4.1
IYAUE;20031024;0.9
IYAUE;20031025;-1.3
IYAUE;20031026;-3.5
IYAUE;20031027;1.2
IYAUE;20031028;-0.8
IYAUE;20031029;1.0
IYAUE;20031030;2.6
IYAUE;20031031;2.9
IYAUE;20031101;3.3
IYAUE;20031102;3.9
IYAUE;20031103;4.0
IYAUE;20031104;1.1
IYAUE;20031105;-0.1
IYAUE;20031106;-0.6
IYAUE;20031107;2.3
IYAUE;20031108;0.5
IYAUE;20031109;0.5
IYAUE;20031110;1.0
IYAUE;20031111;-0.7
IYAUE;20031112;4.0
IYAUE;20031113;1.5
IYAUE;20031114;0.5
IYAUE;20031115;2.7
IYAUE;20031116;2.9
IYAUE;20031117;3.2
IYAUE;20031118;0.7
IYAUE;20031119;0.6
IYAUE;20031120;1.3
IYAUE;20031121;3.7
IYAUE;20031122;3.0
IYAUE;20031123;5.5
IYAUE;20031124;5.7
IYAUE;20031125;6.1
IYAUE;20031126;5.5
IYAUE;20031127;4.9
IYAUE;20031128;3.3
IYAUE;20031129;1.7
IYAUE;20031130;-1.1
IYAUE;20031201;3.1
IYAUE;20031202;4.1
IYAUE;20031203;3.7
IYAUE;20031204;1.3
IYAUE;20031205;0.5
IYAUE;20031206;-0.9
IYAUE;20031207;-2.3
IYAUE;20031208;-4.9
IYAUE;20031209;-4.9
IYAUE;20031210;-0.6
IYAUE;20031211;1.3
IYAUE;20031212;0.5
IYAUE;20031213;-1.7
IYAUE;20031214;-1.1
IYAUE;20031215;-0.9
IYAUE;20031216;-0.9
IYAUE;20031217;-1.5
IYAUE;20031218;-3.9
IYAUE;20031219;-2.7
IYAUE;20031220;-3.9
IYAUE;20031221;-1.1
IYAUE;20031222;-1.9
IYAUE;20031223;-3.5
IYAUE;20031224;-6.7
IYAUE;20031225;-7.5
IYAUE;20031226;-6.5
IYAUE;20031227;-4.3
IYAUE;20031228;-1.1
IYAUE;20031229;-0.9
IYAUE;20031230;-0.7
IYAUE;20031231;-0.1
IYAUE;20040101;-2.7
IYAUE;20040102;-0.7
IYAUE;20040103;-2.3
IYAUE;20040104;-5.5
IYAUE;20040105;-7.1
IYAUE;20040106;-5.7
IYAUE;20040107;-4.7
IYAUE;20040108;-5.5
IYAUE;20040109;-1.9
IYAUE;20040110;-2.3
IYAUE;20040111;-4.3
IYAUE;20040112;-2.7
IYAUE;20040113;-1.1
IYAUE;20040114;-1.5
IYAUE;20040115;0.5
IYAUE;20040116;-3.5
IYAUE;20040117;-3.3
IYAUE;20040118;-3.5
IYAUE;20040119;-3.5
IYAUE;20040120;-4.1
IYAUE;20040121;-1.9
IYAUE;20040122;-5.6
IYAUE;20040123;-4.2
IYAUE;20040124;-4.9
IYAUE;20040125;-5.5
IYAUE;20040126;-7.5
IYAUE;20040127;-3.4
IYAUE;20040128;-5.1
IYAUE;20040129;-5.9
IYAUE;20040130;-7.5
IYAUE;20040131;-6.5
IYAUE;20040201;-3.5
IYAUE;20040202;-4.0
IYAUE;20040203;-3.3
IYAUE;20040204;-0.3
IYAUE;20040205;-1.0
IYAUE;20040206;-0.1
IYAUE;20040207;-1.1
IYAUE;20040208;-3.0
IYAUE;20040209;0.5
IYAUE;20040210;-1.3
IYAUE;20040211;-2.3
IYAUE;20040212;0.8
IYAUE;20040213;-1.9
IYAUE;20040214;-2.5
IYAUE;20040215;-2.1
IYAUE;20040216;-2.5
IYAUE;20040217;-2.3
IYAUE;20040218;-3.1
IYAUE;20040219;0.9
IYAUE;20040220;0.3
IYAUE;20040221;0.5
IYAUE;20040222;0.7
IYAUE;20040223;2.5
IYAUE;20040224;-1.0
IYAUE;20040225;-4.9
IYAUE;20040226;-1.5
IYAUE;20040227;-1.0
IYAUE;20040228;-4.1
IYAUE;20040229;-0.3
IYAUE;20040301;-4.1
IYAUE;20040302;-3.4
IYAUE;20040303;-1.0
IYAUE;20040304;0.5
IYAUE;20040305;-2.3
IYAUE;20040306;2.6
IYAUE;20040307;0.8
IYAUE;20040308;2.3
IYAUE;20040309;-0.1
IYAUE;20040310;-0.5
IYAUE;20040311;-0.6
IYAUE;20040312;-0.2
IYAUE;20040313;-0.3
IYAUE;20040314;3.4
IYAUE;20040315;3.0
IYAUE;20040316;1.8
IYAUE;20040317;2.9
IYAUE;20040318;3.3
IYAUE;20040319;4.2
IYAUE;20040320;7.0
IYAUE;20040321;10.1
IYAUE;20040322;5.5
IYAUE;20040323;3.7
IYAUE;20040324;4.5
IYAUE;20040325;5.7
IYAUE;20040326;5.1
IYAUE;20040327;3.3
IYAUE;20040328;2.1
IYAUE;20040329;2.1
IYAUE;20040330;2.6
IYAUE;20040331;6.5
IYAUE;20040401;3.7
IYAUE;20040402;6.1
IYAUE;20040403;8.1
IYAUE;20040404;10.2
IYAUE;20040405;10.1
IYAUE;20040406;6.5
IYAUE;20040407;4.1
IYAUE;20040408;-0.3
IYAUE;20040409;4.6
IYAUE;20040410;4.3
IYAUE;20040411;4.6
IYAUE;20040412;4.1
IYAUE;20040413;6.9
IYAUE;20040414;3.1
IYAUE;20040415;9.3
IYAUE;20040416;6.9
IYAUE;20040417;7.3
IYAUE;20040418;9.3
IYAUE;20040419;5.3
IYAUE;20040420;4.9
IYAUE;20040421;5.6
IYAUE;20040422;7.5
IYAUE;20040423;10.2
IYAUE;20040424;11.7
IYAUE;20040425;6.9
IYAUE;20040426;6.3
IYAUE;20040427;9.3
IYAUE;20040428;9.0
IYAUE;20040429;12.1
IYAUE;20040430;11.3
IYAUE;20040501;11.1
IYAUE;20040502;8.2
IYAUE;20040503;9.3
IYAUE;20040504;10.5
IYAUE;20040505;8.6
IYAUE;20040506;6.9
IYAUE;20040507;6.9
IYAUE;20040508;5.9
IYAUE;20040509;7.1
IYAUE;20040510;5.0
IYAUE;20040511;7.7
IYAUE;20040512;8.5
IYAUE;20040513;9.0
IYAUE;20040514;8.2
IYAUE;20040515;10.1
IYAUE;20040516;9.3
IYAUE;20040517;9.3
IYAUE;20040518;10.6
IYAUE;20040519;11.1
IYAUE;20040520;12.1
IYAUE;20040521;10.0
IYAUE;20040522;4.0
IYAUE;20040523;1.6
IYAUE;20040524;-0.4
IYAUE;20040525;1.4
IYAUE;20040526;3.6
IYAUE;20040527;6.8
IYAUE;20040528;6.1
IYAUE;20040529;3.2
IYAUE;20040530;5.7
IYAUE;20040531;7.0
IYAUE;20040601;6.8
IYAUE;20040602;7.6
IYAUE;20040603;7.6
IYAUE;20040604;8.4
IYAUE;20040605;7.4
IYAUE;20040606;6.1
IYAUE;20040607;6.9
IYAUE;20040608;9.2
IYAUE;20040609;12.1
IYAUE;20040610;14.2
IYAUE;20040611;17.7
IYAUE;20040612;14.1
IYAUE;20040613;13.3
IYAUE;20040614;13.5
IYAUE;20040615;13.3
IYAUE;20040616;16.5
IYAUE;20040617;14.6
IYAUE;20040618;14.1
IYAUE;20040619;14.1
IYAUE;20040620;10.1
IYAUE;20040621;7.7
IYAUE;20040622;14.9
IYAUE;20040623;14.3
IYAUE;20040624;16.1
IYAUE;20040625;17.1
IYAUE;20040626;14.1
IYAUE;20040627;15.7
IYAUE;20040628;18.1
IYAUE;20040629;16.5
IYAUE;20040630;15.8
IYAUE;20040701;17.9
IYAUE;20040702;13.3
IYAUE;20040703;11.1
IYAUE;20040704;16.5
IYAUE;20040705;15.3
IYAUE;20040706;15.3
IYAUE;20040707;15.0
IYAUE;20040708;15.7
IYAUE;20040709;15.7
IYAUE;20040710;13.9
IYAUE;20040711;10.6
IYAUE;20040712;11.8
IYAUE;20040713;9.7
IYAUE;20040714;9.7
IYAUE;20040715;13.3
IYAUE;20040716;16.9
IYAUE;20040717;13.5
IYAUE;20040718;17.3
IYAUE;20040719;18.7
IYAUE;20040720;18.1
IYAUE;20040721;16.9
IYAUE;20040722;17.4
IYAUE;20040723;19.7
IYAUE;20040724;16.1
IYAUE;20040725;14.9
IYAUE;20040726;16.7
IYAUE;20040727;15.4
IYAUE;20040728;13.3
IYAUE;20040729;16.5
IYAUE;20040730;16.5
IYAUE;20040731;14.1
IYAUE;20040801;18.1
IYAUE;20040802;19.2
IYAUE;20040803;20.6
IYAUE;20040804;19.7
IYAUE;20040805;19.1
IYAUE;20040806;17.0
IYAUE;20040807;16.6
IYAUE;20040808;14.3
IYAUE;20040809;13.3
IYAUE;20040810;18.5
IYAUE;20040811;18.7
IYAUE;20040812;19.8
IYAUE;20040813;16.1
IYAUE;20040814;15.7
IYAUE;20040815;15.1
IYAUE;20040816;9.1
IYAUE;20040817;11.1
IYAUE;20040818;18.9
IYAUE;20040819;21.3
IYAUE;20040820;17.0
IYAUE;20040821;12.5
IYAUE;20040822;9.5
IYAUE;20040823;12.5
IYAUE;20040824;16.1
IYAUE;20040825;15.1
IYAUE;20040826;13.3
IYAUE;20040827;12.5
IYAUE;20040828;12.1
IYAUE;20040829;14.9
IYAUE;20040830;16.2
IYAUE;20040831;16.5
IYAUE;20040901;15.2
IYAUE;20040902;15.3
IYAUE;20040903;15.7
IYAUE;20040904;17.1
IYAUE;20040905;14.1
IYAUE;20040906;20.2
IYAUE;20040907;14.6
IYAUE;20040908;13.7
IYAUE;20040909;13.3
IYAUE;20040910;16.7
IYAUE;20040911;12.7
IYAUE;20040912;13.6
IYAUE;20040913;12.0
IYAUE;20040914;13.3
IYAUE;20040915;12.8
IYAUE;20040916;11.9
IYAUE;20040917;10.1
IYAUE;20040918;10.1
IYAUE;20040919;13.3
IYAUE;20040920;12.7
IYAUE;20040921;13.4
IYAUE;20040922;11.8
IYAUE;20040923;11.2
IYAUE;20040924;10.7
IYAUE;20040925;7.8
IYAUE;20040926;6.9
IYAUE;20040927;7.3
IYAUE;20040928;7.5
IYAUE;20040929;7.7
IYAUE;20040930;8.9
IYAUE;20041001;11.7
IYAUE;20041002;13.3
IYAUE;20041003;13.7
IYAUE;20041004;14.3
IYAUE;20041005;14.1
IYAUE;20041006;14.2
IYAUE;20041007;12.5
IYAUE;20041008;14.1
IYAUE;20041009;13.5
IYAUE;20041010;13.3
IYAUE;20041011;10.1
IYAUE;20041012;8.5
IYAUE;20041013;9.0
IYAUE;20041014;8.1
IYAUE;20041015;8.1
IYAUE;20041016;4.7
IYAUE;20041017;2.9
IYAUE;20041018;2.9
IYAUE;20041019;5.8
IYAUE;20041020;8.6
IYAUE;20041021;10.3
IYAUE;20041022;11.5
IYAUE;20041023;10.9
IYAUE;20041024;11.1
IYAUE;20041025;11.8
IYAUE;20041026;11.3
IYAUE;20041027;9.5
IYAUE;20041028;9.7
IYAUE;20041029;9.3
IYAUE;20041030;8.7
IYAUE;20041031;7.3
IYAUE;20041101;7.9
IYAUE;20041102;9.3
IYAUE;20041103;9.3
IYAUE;20041104;9.3
IYAUE;20041105;7.7
IYAUE;20041106;7.0
IYAUE;20041107;2.9
IYAUE;20041108;-0.3
IYAUE;20041109;-2.6
IYAUE;20041110;2.1
IYAUE;20041111;2.7
IYAUE;20041112;2.7
IYAUE;20041113;1.4
IYAUE;20041114;5.7
IYAUE;20041115;0.5
IYAUE;20041116;-0.5
IYAUE;20041117;-1.9
IYAUE;20041118;-1.1
IYAUE;20041119;0.9
IYAUE;20041120;-2.7
IYAUE;20041121;-4.9
IYAUE;20041122;-4.5
IYAUE;20041123;-3.9
IYAUE;20041124;-3.0
IYAUE;20041125;-3.8
IYAUE;20041126;-3.8
IYAUE;20041127;-2.7
IYAUE;20041128;-3.5
IYAUE;20041129;0.6
IYAUE;20041130;1.3
IYAUE;20041201;0.5
IYAUE;20041202;1.7
IYAUE;20041203;1.4
IYAUE;20041204;0.9
IYAUE;20041205;2.2
IYAUE;20041206;-0.1
IYAUE;20041207;-0.5
IYAUE;20041208;-1.4
IYAUE;20041209;-1.1
IYAUE;20041210;-1.9
IYAUE;20041211;-3.2
IYAUE;20041212;-3.5
IYAUE;20041213;-3.9
IYAUE;20041214;-4.0
IYAUE;20041215;-4.7
IYAUE;20041216;-4.6
IYAUE;20041217;-0.1
IYAUE;20041218;-1.1
IYAUE;20041219;-2.6
IYAUE;20041220;-4.7
IYAUE;20041221;-7.2
IYAUE;20041222;-8.8
IYAUE;20041223;-7.5
IYAUE;20041224;-7.9
IYAUE;20041225;-5.7
IYAUE;20041226;-1.5
IYAUE;20041227;-0.3
IYAUE;20041228;0.5
IYAUE;20041229;0.5
IYAUE;20041230;-3.7
IYAUE;20041231;-5.5
IYAUE;20050101;-3.8
IYAUE;20050102;-2.4
IYAUE;20050103;1.2
IYAUE;20050104;-2.0
IYAUE;20050105;-1.3
IYAUE;20050106;-1.9
IYAUE;20050107;-0.2
IYAUE;20050108;-2.3
IYAUE;20050109;-3.2
IYAUE;20050110;-2.3
IYAUE;20050111;-2.6
IYAUE;20050112;-2.9
IYAUE;20050113;-1.7
IYAUE;20050114;-2.4
IYAUE;20050115;-4.9
IYAUE;20050116;-5.7
IYAUE;20050117;-5.7
IYAUE;20050118;-5.1
IYAUE;20050119;-3.1
IYAUE;20050120;-4.1
IYAUE;20050121;-3.8
IYAUE;20050122;-1.9
IYAUE;20050123;-5.1
IYAUE;20050124;-5.5
IYAUE;20050125;-7.0
IYAUE;20050126;-3.8
IYAUE;20050127;-3.1
IYAUE;20050128;-7.1
IYAUE;20050129;-7.3
IYAUE;20050130;-6.9
IYAUE;20050131;-5.6
IYAUE;20050201;-1.0
IYAUE;20050202;-1.9
IYAUE;20050203;-2.6
IYAUE;20050204;-3.1
IYAUE;20050205;-2.7
IYAUE;20050206;-5.7
IYAUE;20050207;-6.7
IYAUE;20050208;-5.3
IYAUE;20050209;-5.9
IYAUE;20050210;-5.1
IYAUE;20050211;-2.5
IYAUE;20050212;-2.2
IYAUE;20050213;-0.3
IYAUE;20050214;-0.7
IYAUE;20050215;-4.6
IYAUE;20050216;-1.5
IYAUE;20050217;-3.1
IYAUE;20050218;-3.9
IYAUE;20050219;-5.9
IYAUE;20050220;-2.2
IYAUE;20050221;-0.3
IYAUE;20050222;-1.4
IYAUE;20050223;-2.7
IYAUE;20050224;-3.4
IYAUE;20050225;-2.4
IYAUE;20050226;-0.7
IYAUE;20050227;-3.8
IYAUE;20050228;-5.5
IYAUE;20050301;-9.5
IYAUE;20050302;-9.1
IYAUE;20050303;-5.3
IYAUE;20050304;-7.0
IYAUE;20050305;-4.5
IYAUE;20050306;-3.7
IYAUE;20050307;-3.9
IYAUE;20050308;-3.5
IYAUE;20050309;-1.3
IYAUE;20050310;-1.8
IYAUE;20050311;-3.3
IYAUE;20050312;-0.3
IYAUE;20050313;-0.3
IYAUE;20050314;-0.7
IYAUE;20050315;1.3
IYAUE;20050316;1.3
IYAUE;20050317;1.8
IYAUE;20050318;3.9
IYAUE;20050319;6.1
IYAUE;20050320;7.4
IYAUE;20050321;7.7
IYAUE;20050322;3.7
IYAUE;20050323;6.9
IYAUE;20050324;9.0
IYAUE;20050325;10.1
IYAUE;20050326;9.0
IYAUE;20050327;9.5
IYAUE;20050328;5.4
IYAUE;20050329;8.9
IYAUE;20050330;7.5
IYAUE;20050331;7.9
IYAUE;20050401;6.5
IYAUE;20050402;5.8
IYAUE;20050403;2.5
IYAUE;20050404;2.9
IYAUE;20050405;3.9
IYAUE;20050406;4.7
IYAUE;20050407;7.4
IYAUE;20050408;5.7
IYAUE;20050409;4.6
IYAUE;20050410;6.1
IYAUE;20050411;8.1
IYAUE;20050412;5.4
IYAUE;20050413;6.1
IYAUE;20050414;8.5
IYAUE;20050415;8.5
IYAUE;20050416;5.4
IYAUE;20050417;1.8
IYAUE;20050418;4.7
IYAUE;20050419;7.3
IYAUE;20050420;6.3
IYAUE;20050421;4.6
IYAUE;20050422;2.6
IYAUE;20050423;4.5
IYAUE;20050424;8.1
IYAUE;20050425;6.3
IYAUE;20050426;4.1
IYAUE;20050427;6.3
IYAUE;20050428;9.7
IYAUE;20050429;11.3
IYAUE;20050430;9.3
IYAUE;20050501;12.6
IYAUE;20050502;13.7
IYAUE;20050503;13.7
IYAUE;20050504;9.1
IYAUE;20050505;9.9
IYAUE;20050506;8.5
IYAUE;20050507;8.5
IYAUE;20050508;9.3
IYAUE;20050509;7.3
IYAUE;20050510;8.9
IYAUE;20050511;7.3
IYAUE;20050512;9.0
IYAUE;20050513;9.7
IYAUE;20050514;10.9
IYAUE;20050515;8.7
IYAUE;20050516;11.7
IYAUE;20050517;9.4
IYAUE;20050518;10.1
IYAUE;20050519;8.3
IYAUE;20050520;8.3
IYAUE;20050521;11.7
IYAUE;20050522;15.3
IYAUE;20050523;10.3
IYAUE;20050524;8.1
IYAUE;20050525;10.7
IYAUE;20050526;13.8
IYAUE;20050527;15.9
IYAUE;20050528;16.7
IYAUE;20050529;16.1
IYAUE;20050530;16.7
IYAUE;20050531;16.1
IYAUE;20050601;14.9
IYAUE;20050602;16.7
IYAUE;20050603;13.7
IYAUE;20050604;16.5
IYAUE;20050605;15.0
IYAUE;20050606;15.3
IYAUE;20050607;13.3
IYAUE;20050608;8.1
IYAUE;20050609;9.3
IYAUE;20050610;7.4
IYAUE;20050611;9.3
IYAUE;20050612;15.0
IYAUE;20050613;17.3
IYAUE;20050614;14.5
IYAUE;20050615;14.4
IYAUE;20050616;15.7
IYAUE;20050617;15.7
IYAUE;20050618;16.6
IYAUE;20050619;19.7
IYAUE;20050620;18.1
IYAUE;20050621;19.7
IYAUE;20050622;18.2
IYAUE;20050623;20.1
IYAUE;20050624;18.3
IYAUE;20050625;16.1
IYAUE;20050626;16.1
IYAUE;20050627;20.5
IYAUE;20050628;19.1
IYAUE;20050629;17.1
IYAUE;20050630;15.0
IYAUE;20050701;14.9
IYAUE;20050702;12.9
IYAUE;20050703;14.5
IYAUE;20050704;20.9
IYAUE;20050705;12.6
IYAUE;20050706;10.1
IYAUE;20050707;11.1
IYAUE;20050708;10.3
IYAUE;20050709;14.1
IYAUE;20050710;12.5
IYAUE;20050711;12.7
IYAUE;20050712;13.7
IYAUE;20050713;15.2
IYAUE;20050714;16.2
IYAUE;20050715;18.1
IYAUE;20050716;17.7
IYAUE;20050717;16.5
IYAUE;20050718;16.5
IYAUE;20050719;13.4
IYAUE;20050720;14.9
IYAUE;20050721;17.0
IYAUE;20050722;14.5
IYAUE;20050723;14.1
IYAUE;20050724;13.3
IYAUE;20050725;18.1
IYAUE;20050726;20.5
IYAUE;20050727;19.7
IYAUE;20050728;20.5
IYAUE;20050729;20.9
IYAUE;20050730;20.7
IYAUE;20050731;18.1
IYAUE;20050801;15.9
IYAUE;20050802;18.3
IYAUE;20050803;15.3
IYAUE;20050804;15.4
IYAUE;20050805;13.4
IYAUE;20050806;15.5
IYAUE;20050807;15.1
IYAUE;20050808;10.9
IYAUE;20050809;11.7
IYAUE;20050810;13.3
IYAUE;20050811;15.3
IYAUE;20050812;15.7
IYAUE;20050813;14.9
IYAUE;20050814;12.7
IYAUE;20050815;10.9
IYAUE;20050816;12.1
IYAUE;20050817;12.3
IYAUE;20050818;14.9
IYAUE;20050819;14.1
IYAUE;20050820;13.5
IYAUE;20050821;12.5
IYAUE;20050822;12.5
IYAUE;20050823;12.2
IYAUE;20050824;12.2
IYAUE;20050825;15.3
IYAUE;20050826;17.7
IYAUE;20050827;15.0
IYAUE;20050828;14.5
IYAUE;20050829;14.9
IYAUE;20050830;15.3
IYAUE;20050831;19.1
IYAUE;20050901;18.1
IYAUE;20050902;16.6
IYAUE;20050903;14.4
IYAUE;20050904;12.6
IYAUE;20050905;11.9
IYAUE;20050906;13.3
IYAUE;20050907;12.5
IYAUE;20050908;15.3
IYAUE;20050909;15.3
IYAUE;20050910;14.9
IYAUE;20050911;14.9
IYAUE;20050912;12.5
IYAUE;20050913;11.3
IYAUE;20050914;13.3
IYAUE;20050915;12.1
IYAUE;20050916;16.5
IYAUE;20050917;10.1
IYAUE;20050918;8.9
IYAUE;20050919;10.9
IYAUE;20050920;11.0
IYAUE;20050921;9.4
IYAUE;20050922;12.5
IYAUE;20050923;12.2
IYAUE;20050924;13.7
IYAUE;20050925;10.9
IYAUE;20050926;11.4
IYAUE;20050927;13.3
IYAUE;20050928;10.9
IYAUE;20050929;10.1
IYAUE;20050930;8.3
IYAUE;20051001;7.3
IYAUE;20051002;8.5
IYAUE;20051003;7.1
IYAUE;20051004;5.3
IYAUE;20051005;7.5
IYAUE;20051006;9.1
IYAUE;20051007;9.3
IYAUE;20051008;9.7
IYAUE;20051009;10.9
IYAUE;20051010;11.0
IYAUE;20051011;8.1
IYAUE;20051012;5.8
IYAUE;20051013;7.8
IYAUE;20051014;5.1
IYAUE;20051015;4.2
IYAUE;20051016;4.5
IYAUE;20051017;4.5
IYAUE;20051018;7.1
IYAUE;20051019;8.1
IYAUE;20051020;8.5
IYAUE;20051021;8.6
IYAUE;20051022;7.1
IYAUE;20051023;10.5
IYAUE;20051024;10.1
IYAUE;20051025;11.1
IYAUE;20051026;9.0
IYAUE;20051027;6.9
IYAUE;20051028;6.1
IYAUE;20051029;4.9
IYAUE;20051030;3.7
IYAUE;20051031;2.9
IYAUE;20051101;8.3
IYAUE;20051102;6.9
