 

stn;time;tre200d0
IYWOL;19951110;-1.5
IYWOL;19951111;2.3
IYWOL;19951112;4.2
IYWOL;19951113;4.2
IYWOL;19951114;2.4
IYWOL;19951115;2.6
IYWOL;19951116;2.7
IYWOL;19951117;3.4
IYWOL;19951118;-4.2
IYWOL;19951119;-7.2
IYWOL;19951120;-6.6
IYWOL;19951121;-10.1
IYWOL;19951122;-7.9
IYWOL;19951123;-1.6
IYWOL;19951124;-3.0
IYWOL;19951125;-4.2
IYWOL;19951126;-2.0
IYWOL;19951127;0.2
IYWOL;19951128;0.2
IYWOL;19951129;-1.7
IYWOL;19951130;-3.5
IYWOL;19951201;-5.3
IYWOL;19951202;-6.9
IYWOL;19951203;-5.8
IYWOL;19951204;-8.2
IYWOL;19951205;-8.7
IYWOL;19951206;-8.6
IYWOL;19951207;-5.1
IYWOL;19951208;-4.0
IYWOL;19951209;-4.3
IYWOL;19951210;-4.5
IYWOL;19951211;-2.7
IYWOL;19951212;-3.0
IYWOL;19951213;-8.3
IYWOL;19951214;-5.8
IYWOL;19951215;-6.3
IYWOL;19951216;-0.6
IYWOL;19951217;0.2
IYWOL;19951218;0.2
IYWOL;19951219;-2.7
IYWOL;19951220;-3.7
IYWOL;19951221;-0.9
IYWOL;19951222;-0.3
IYWOL;19951223;0.6
IYWOL;19951224;0.0
IYWOL;19951225;-0.2
IYWOL;19951226;-0.3
IYWOL;19951227;-6.9
IYWOL;19951228;-12.1
IYWOL;19951229;-11.0
IYWOL;19951230;-8.7
IYWOL;19951231;-2.4
IYWOL;19960101;-1.2
IYWOL;19960102;-4.3
IYWOL;19960103;-2.8
IYWOL;19960104;-6.9
IYWOL;19960105;-10.0
IYWOL;19960106;-4.9
IYWOL;19960107;-1.4
IYWOL;19960108;-0.3
IYWOL;19960109;-3.1
IYWOL;19960110;-1.0
IYWOL;19960111;0.5
IYWOL;19960112;0.7
IYWOL;19960113;-0.1
IYWOL;19960114;-2.3
IYWOL;19960115;-4.9
IYWOL;19960116;-5.4
IYWOL;19960117;-5.8
IYWOL;19960118;-4.3
IYWOL;19960119;-3.7
IYWOL;19960120;-8.3
IYWOL;19960121;-7.9
IYWOL;19960122;-7.0
IYWOL;19960123;-3.3
IYWOL;19960124;-1.2
IYWOL;19960125;-0.9
IYWOL;19960126;-0.7
IYWOL;19960127;-0.9
IYWOL;19960128;-3.7
IYWOL;19960129;-3.8
IYWOL;19960130;-5.9
IYWOL;19960131;-8.5
IYWOL;19960201;-4.7
IYWOL;19960202;-3.1
IYWOL;19960203;-1.2
IYWOL;19960204;-2.1
IYWOL;19960205;-7.3
IYWOL;19960206;-12.0
IYWOL;19960207;-11.2
IYWOL;19960208;-8.1
IYWOL;19960209;-9.0
IYWOL;19960210;-6.8
IYWOL;19960211;-6.9
IYWOL;19960212;-6.7
IYWOL;19960213;-6.0
IYWOL;19960214;-7.3
IYWOL;19960215;-7.6
IYWOL;19960216;-2.5
IYWOL;19960217;-2.2
IYWOL;19960218;-5.2
IYWOL;19960219;-4.6
IYWOL;19960220;-6.4
IYWOL;19960221;-5.9
IYWOL;19960222;-9.2
IYWOL;19960223;-12.0
IYWOL;19960224;-10.2
IYWOL;19960225;-7.4
IYWOL;19960226;-5.8
IYWOL;19960227;-3.5
IYWOL;19960228;-2.3
IYWOL;19960229;-1.8
IYWOL;19960301;-2.5
IYWOL;19960302;-8.3
IYWOL;19960303;-11.2
IYWOL;19960304;-11.3
IYWOL;19960305;-8.2
IYWOL;19960306;-4.9
IYWOL;19960307;-5.7
IYWOL;19960308;-5.7
IYWOL;19960309;-4.3
IYWOL;19960310;-4.2
IYWOL;19960311;-4.4
IYWOL;19960312;-8.5
IYWOL;19960313;-8.3
IYWOL;19960314;-3.2
IYWOL;19960315;-0.9
IYWOL;19960316;1.5
IYWOL;19960317;0.3
IYWOL;19960318;0.7
IYWOL;19960319;0.3
IYWOL;19960320;0.7
IYWOL;19960321;1.3
IYWOL;19960322;2.5
IYWOL;19960323;1.5
IYWOL;19960324;3.6
IYWOL;19960325;5.1
IYWOL;19960326;3.2
IYWOL;19960327;2.9
IYWOL;19960328;-0.1
IYWOL;19960329;-1.9
IYWOL;19960330;-3.4
IYWOL;19960331;-4.1
IYWOL;19960401;-3.6
IYWOL;19960402;-0.9
IYWOL;19960403;-3.1
IYWOL;19960404;-1.4
IYWOL;19960405;1.7
IYWOL;19960406;3.5
IYWOL;19960407;5.4
IYWOL;19960408;3.7
IYWOL;19960409;3.4
IYWOL;19960410;3.6
IYWOL;19960411;2.8
IYWOL;19960412;3.1
IYWOL;19960413;1.6
IYWOL;19960414;1.0
IYWOL;19960415;-0.3
IYWOL;19960416;1.9
IYWOL;19960417;3.7
IYWOL;19960418;5.8
IYWOL;19960419;7.1
IYWOL;19960420;7.9
IYWOL;19960421;8.2
IYWOL;19960422;8.7
IYWOL;19960423;7.9
IYWOL;19960424;7.8
IYWOL;19960425;5.5
IYWOL;19960426;5.6
IYWOL;19960427;5.6
IYWOL;19960428;6.6
IYWOL;19960429;6.1
IYWOL;19960430;6.0
IYWOL;19960501;5.6
IYWOL;19960502;5.2
IYWOL;19960503;2.0
IYWOL;19960504;3.7
IYWOL;19960505;4.5
IYWOL;19960506;6.6
IYWOL;19960507;8.2
IYWOL;19960508;7.6
IYWOL;19960509;5.5
IYWOL;19960510;5.3
IYWOL;19960511;8.4
IYWOL;19960512;7.0
IYWOL;19960513;7.0
IYWOL;19960514;10.0
IYWOL;19960515;10.9
IYWOL;19960516;11.8
IYWOL;19960517;11.3
IYWOL;19960518;12.6
IYWOL;19960519;10.0
IYWOL;19960520;4.7
IYWOL;19960521;5.5
IYWOL;19960522;6.1
IYWOL;19960523;7.8
IYWOL;19960524;10.8
IYWOL;19960525;11.4
IYWOL;19960526;11.6
IYWOL;19960527;6.8
IYWOL;19960528;5.6
IYWOL;19960529;8.5
IYWOL;19960530;11.4
IYWOL;19960531;14.8
IYWOL;19960601;14.8
IYWOL;19960602;13.3
IYWOL;19960603;12.5
IYWOL;19960604;14.4
IYWOL;19960605;14.4
IYWOL;19960606;16.2
IYWOL;19960607;16.3
IYWOL;19960608;16.5
IYWOL;19960609;16.5
IYWOL;19960610;15.8
IYWOL;19960611;17.1
IYWOL;19960612;16.2
IYWOL;19960613;15.6
IYWOL;19960614;13.6
IYWOL;19960615;13.4
IYWOL;19960616;10.3
IYWOL;19960617;11.3
IYWOL;19960618;14.0
IYWOL;19960619;12.9
IYWOL;19960620;12.1
IYWOL;19960621;9.9
IYWOL;19960622;6.0
IYWOL;19960623;4.7
IYWOL;19960624;6.0
IYWOL;19960625;7.4
IYWOL;19960626;6.7
IYWOL;19960627;8.5
IYWOL;19960628;12.1
IYWOL;19960629;12.3
IYWOL;19960630;12.1
IYWOL;19960701;8.9
IYWOL;19960702;7.5
IYWOL;19960703;10.0
IYWOL;19960704;13.4
IYWOL;19960705;13.6
IYWOL;19960706;13.0
IYWOL;19960707;12.4
IYWOL;19960708;8.4
IYWOL;19960709;8.0
IYWOL;19960710;8.0
IYWOL;19960711;10.3
IYWOL;19960712;12.1
IYWOL;19960713;12.9
IYWOL;19960714;16.4
IYWOL;19960715;17.4
IYWOL;19960716;17.5
IYWOL;19960717;14.4
IYWOL;19960718;14.7
IYWOL;19960719;13.4
IYWOL;19960720;12.9
IYWOL;19960721;12.5
IYWOL;19960722;13.3
IYWOL;19960723;14.6
IYWOL;19960724;14.8
IYWOL;19960725;14.5
IYWOL;19960726;14.6
IYWOL;19960727;14.6
IYWOL;19960728;14.6
IYWOL;19960729;15.8
IYWOL;19960730;13.3
IYWOL;19960731;14.2
IYWOL;19960801;16.0
IYWOL;19960802;15.9
IYWOL;19960803;12.2
IYWOL;19960804;11.9
IYWOL;19960805;12.3
IYWOL;19960806;12.2
IYWOL;19960807;12.6
IYWOL;19960808;13.7
IYWOL;19960809;14.8
IYWOL;19960810;14.1
IYWOL;19960811;11.3
IYWOL;19960812;9.2
IYWOL;19960813;7.1
IYWOL;19960814;11.0
IYWOL;19960815;10.6
IYWOL;19960816;11.3
IYWOL;19960817;13.3
IYWOL;19960818;13.5
IYWOL;19960819;12.6
IYWOL;19960820;11.4
IYWOL;19960821;11.3
IYWOL;19960822;12.3
IYWOL;19960823;13.6
IYWOL;19960824;12.7
IYWOL;19960825;10.9
IYWOL;19960826;9.9
IYWOL;19960827;11.0
IYWOL;19960828;9.2
IYWOL;19960829;8.9
IYWOL;19960830;9.8
IYWOL;19960831;9.1
IYWOL;19960901;7.3
IYWOL;19960902;8.2
IYWOL;19960903;9.6
IYWOL;19960904;10.1
IYWOL;19960905;9.2
IYWOL;19960906;6.6
IYWOL;19960907;3.8
IYWOL;19960908;4.3
IYWOL;19960909;4.5
IYWOL;19960910;5.9
IYWOL;19960911;8.0
IYWOL;19960912;7.9
IYWOL;19960913;3.7
IYWOL;19960914;4.5
IYWOL;19960915;6.1
IYWOL;19960916;5.6
IYWOL;19960917;6.5
IYWOL;19960918;6.3
IYWOL;19960919;5.6
IYWOL;19960920;5.2
IYWOL;19960921;5.1
IYWOL;19960922;6.1
IYWOL;19960923;6.3
IYWOL;19960924;5.6
IYWOL;19960925;4.2
IYWOL;19960926;4.0
IYWOL;19960927;5.3
IYWOL;19960928;6.9
IYWOL;19960929;6.6
IYWOL;19960930;9.3
IYWOL;19961001;9.0
IYWOL;19961002;2.7
IYWOL;19961003;3.4
IYWOL;19961004;3.4
IYWOL;19961005;3.2
IYWOL;19961006;4.5
IYWOL;19961007;7.3
IYWOL;19961008;7.6
IYWOL;19961009;7.9
IYWOL;19961010;6.6
IYWOL;19961011;5.1
IYWOL;19961012;5.5
IYWOL;19961013;4.4
IYWOL;19961014;4.3
IYWOL;19961015;6.7
IYWOL;19961016;6.4
IYWOL;19961017;3.6
IYWOL;19961018;2.3
IYWOL;19961019;3.2
IYWOL;19961020;2.9
IYWOL;19961021;6.1
IYWOL;19961022;4.6
IYWOL;19961023;3.0
IYWOL;19961024;1.7
IYWOL;19961025;2.5
IYWOL;19961026;3.1
IYWOL;19961027;1.8
IYWOL;19961028;4.1
IYWOL;19961029;3.9
IYWOL;19961030;0.6
IYWOL;19961031;0.9
IYWOL;19961101;3.6
IYWOL;19961102;5.3
IYWOL;19961103;7.0
IYWOL;19961104;4.1
IYWOL;19961105;2.8
IYWOL;19961106;3.4
IYWOL;19961107;2.8
IYWOL;19961108;1.2
IYWOL;19961109;-1.3
IYWOL;19961110;0.1
IYWOL;19961111;3.5
IYWOL;19961112;6.0
IYWOL;19961113;6.5
IYWOL;19961114;2.0
IYWOL;19961115;1.6
IYWOL;19961116;2.8
IYWOL;19961117;2.8
IYWOL;19961118;1.2
IYWOL;19961119;-0.6
IYWOL;19961120;-1.8
IYWOL;19961121;-5.5
IYWOL;19961122;-6.0
IYWOL;19961123;-7.6
IYWOL;19961124;-8.3
IYWOL;19961125;-7.8
IYWOL;19961126;-4.2
IYWOL;19961127;-6.5
IYWOL;19961128;-6.1
IYWOL;19961129;-9.3
IYWOL;19961130;-7.1
IYWOL;19961201;-7.6
IYWOL;19961202;-3.6
IYWOL;19961203;-6.1
IYWOL;19961204;-5.7
IYWOL;19961205;-3.4
IYWOL;19961206;-2.9
IYWOL;19961207;-2.8
IYWOL;19961208;-3.6
IYWOL;19961209;-1.4
IYWOL;19961210;2.0
IYWOL;19961211;0.5
IYWOL;19961212;0.0
IYWOL;19961213;-1.1
IYWOL;19961214;-1.5
IYWOL;19961215;-2.8
IYWOL;19961216;-2.1
IYWOL;19961217;-5.6
IYWOL;19961218;-3.1
IYWOL;19961219;-2.8
IYWOL;19961220;-0.1
IYWOL;19961221;-1.4
IYWOL;19961222;0.5
IYWOL;19961223;0.6
IYWOL;19961224;0.8
IYWOL;19961225;-1.5
IYWOL;19961226;-13.2
IYWOL;19961227;-14.8
IYWOL;19961228;-17.3
IYWOL;19961229;-14.8
IYWOL;19961230;-11.7
IYWOL;19961231;-9.5
IYWOL;19970101;-5.0
IYWOL;19970102;-4.8
IYWOL;19970103;-2.0
IYWOL;19970104;-2.1
IYWOL;19970105;-3.4
IYWOL;19970106;-3.8
IYWOL;19970107;-3.9
IYWOL;19970108;-5.6
IYWOL;19970109;-4.4
IYWOL;19970110;-3.8
IYWOL;19970111;-4.8
IYWOL;19970112;-6.1
IYWOL;19970113;-3.9
IYWOL;19970114;-3.1
IYWOL;19970115;-0.9
IYWOL;19970116;-0.2
IYWOL;19970117;-1.1
IYWOL;19970118;-3.4
IYWOL;19970119;-3.3
IYWOL;19970120;-0.9
IYWOL;19970121;0.4
IYWOL;19970122;0.0
IYWOL;19970123;0.4
IYWOL;19970124;1.0
IYWOL;19970125;0.5
IYWOL;19970126;-0.3
IYWOL;19970127;-2.5
IYWOL;19970128;-3.1
IYWOL;19970129;-1.9
IYWOL;19970130;-2.6
IYWOL;19970131;-2.1
IYWOL;19970201;-2.6
IYWOL;19970202;-3.9
IYWOL;19970203;-4.6
IYWOL;19970204;-4.4
IYWOL;19970205;-3.8
IYWOL;19970206;-3.4
IYWOL;19970207;-2.7
IYWOL;19970208;0.1
IYWOL;19970209;0.9
IYWOL;19970210;0.6
IYWOL;19970211;-0.7
IYWOL;19970212;-1.2
IYWOL;19970213;-1.4
IYWOL;19970214;-5.1
IYWOL;19970215;-2.9
IYWOL;19970216;-6.0
IYWOL;19970217;-4.6
IYWOL;19970218;-4.3
IYWOL;19970219;-5.1
IYWOL;19970220;-2.7
IYWOL;19970221;-0.6
IYWOL;19970222;1.5
IYWOL;19970223;0.5
IYWOL;19970224;-1.0
IYWOL;19970225;0.5
IYWOL;19970226;1.2
IYWOL;19970227;-1.2
IYWOL;19970228;-0.6
IYWOL;19970301;2.5
IYWOL;19970302;2.8
IYWOL;19970303;4.3
IYWOL;19970304;4.6
IYWOL;19970305;4.5
IYWOL;19970306;0.5
IYWOL;19970307;1.0
IYWOL;19970308;2.3
IYWOL;19970309;2.3
IYWOL;19970310;4.7
IYWOL;19970311;4.5
IYWOL;19970312;3.7
IYWOL;19970313;4.2
IYWOL;19970314;3.9
IYWOL;19970315;2.6
IYWOL;19970316;4.8
IYWOL;19970317;6.1
IYWOL;19970318;6.1
IYWOL;19970319;0.6
IYWOL;19970320;-0.5
IYWOL;19970321;-0.9
IYWOL;19970322;-0.4
IYWOL;19970323;-0.8
IYWOL;19970324;0.2
IYWOL;19970325;-0.2
IYWOL;19970326;2.1
IYWOL;19970327;5.1
IYWOL;19970328;3.3
IYWOL;19970329;-2.7
IYWOL;19970330;-1.3
IYWOL;19970331;1.4
IYWOL;19970401;4.1
IYWOL;19970402;5.0
IYWOL;19970403;4.6
IYWOL;19970404;1.3
IYWOL;19970405;1.3
IYWOL;19970406;1.0
IYWOL;19970407;-0.9
IYWOL;19970408;-0.3
IYWOL;19970409;2.2
IYWOL;19970410;5.6
IYWOL;19970411;7.1
IYWOL;19970412;0.0
IYWOL;19970413;-0.3
IYWOL;19970414;1.6
IYWOL;19970415;1.4
IYWOL;19970416;-4.2
IYWOL;19970417;-2.7
IYWOL;19970418;2.1
IYWOL;19970419;2.8
IYWOL;19970420;-1.8
IYWOL;19970421;-1.8
IYWOL;19970422;-1.5
IYWOL;19970423;0.5
IYWOL;19970424;2.6
IYWOL;19970425;5.0
IYWOL;19970426;6.1
IYWOL;19970427;2.8
IYWOL;19970428;5.7
IYWOL;19970429;4.6
IYWOL;19970430;3.9
IYWOL;19970501;4.7
IYWOL;19970502;7.5
IYWOL;19970503;11.1
IYWOL;19970504;11.2
IYWOL;19970505;7.2
IYWOL;19970506;4.7
IYWOL;19970507;1.5
IYWOL;19970508;-0.6
IYWOL;19970509;1.9
IYWOL;19970510;4.4
IYWOL;19970511;7.7
IYWOL;19970512;6.7
IYWOL;19970513;8.5
IYWOL;19970514;12.1
IYWOL;19970515;12.5
IYWOL;19970516;12.1
IYWOL;19970517;11.3
IYWOL;19970518;10.5
IYWOL;19970519;11.7
IYWOL;19970520;11.1
IYWOL;19970521;7.9
IYWOL;19970522;7.8
IYWOL;19970523;8.2
IYWOL;19970524;9.8
IYWOL;19970525;8.9
IYWOL;19970526;9.9
IYWOL;19970527;11.7
IYWOL;19970528;6.7
IYWOL;19970529;7.7
IYWOL;19970530;9.0
IYWOL;19970531;8.3
IYWOL;19970601;4.0
IYWOL;19970602;6.2
IYWOL;19970603;9.7
IYWOL;19970604;10.6
IYWOL;19970605;9.3
IYWOL;19970606;12.4
IYWOL;19970607;14.6
IYWOL;19970608;12.1
IYWOL;19970609;13.8
IYWOL;19970610;14.8
IYWOL;19970611;14.5
IYWOL;19970612;13.7
IYWOL;19970613;13.1
IYWOL;19970614;12.0
IYWOL;19970615;13.8
IYWOL;19970616;11.9
IYWOL;19970617;12.8
IYWOL;19970618;10.9
IYWOL;19970619;8.3
IYWOL;19970620;10.6
IYWOL;19970621;10.8
IYWOL;19970622;11.9
IYWOL;19970623;9.3
IYWOL;19970624;9.3
IYWOL;19970625;7.9
IYWOL;19970626;7.3
IYWOL;19970627;8.4
IYWOL;19970628;12.9
IYWOL;19970629;12.7
IYWOL;19970630;8.9
IYWOL;19970701;8.5
IYWOL;19970702;9.7
IYWOL;19970703;11.0
IYWOL;19970704;12.8
IYWOL;19970705;8.2
IYWOL;19970706;8.3
IYWOL;19970707;7.6
IYWOL;19970708;10.9
IYWOL;19970709;12.8
IYWOL;19970710;11.3
IYWOL;19970711;12.2
IYWOL;19970712;13.2
IYWOL;19970713;14.8
IYWOL;19970714;14.1
IYWOL;19970715;12.6
IYWOL;19970716;14.0
IYWOL;19970717;13.3
IYWOL;19970718;10.0
IYWOL;19970719;10.8
IYWOL;19970720;10.9
IYWOL;19970721;11.1
IYWOL;19970722;13.7
IYWOL;19970723;14.0
IYWOL;19970724;13.8
IYWOL;19970725;13.8
IYWOL;19970726;12.7
IYWOL;19970727;14.2
IYWOL;19970728;15.2
IYWOL;19970729;12.4
IYWOL;19970730;14.5
IYWOL;19970731;14.7
IYWOL;19970801;10.9
IYWOL;19970802;12.1
IYWOL;19970803;13.9
IYWOL;19970804;16.0
IYWOL;19970805;17.2
IYWOL;19970806;13.8
IYWOL;19970807;12.6
IYWOL;19970808;13.7
IYWOL;19970809;15.0
IYWOL;19970810;15.1
IYWOL;19970811;14.6
IYWOL;19970812;15.8
IYWOL;19970813;16.8
IYWOL;19970814;15.1
IYWOL;19970815;16.0
IYWOL;19970816;14.3
IYWOL;19970817;11.3
IYWOL;19970818;11.4
IYWOL;19970819;12.4
IYWOL;19970820;12.2
IYWOL;19970821;11.0
IYWOL;19970822;12.8
IYWOL;19970823;14.2
IYWOL;19970824;14.0
IYWOL;19970825;14.4
IYWOL;19970826;14.0
IYWOL;19970827;13.1
IYWOL;19970828;12.5
IYWOL;19970829;7.9
IYWOL;19970830;9.1
IYWOL;19970831;14.3
IYWOL;19970901;15.4
IYWOL;19970902;14.4
IYWOL;19970903;14.7
IYWOL;19970904;15.0
IYWOL;19970905;14.3
IYWOL;19970906;15.5
IYWOL;19970907;11.9
IYWOL;19970908;12.1
IYWOL;19970909;13.6
IYWOL;19970910;12.5
IYWOL;19970911;12.2
IYWOL;19970912;13.8
IYWOL;19970913;10.5
IYWOL;19970914;8.7
IYWOL;19970915;7.2
IYWOL;19970916;8.3
IYWOL;19970917;10.0
IYWOL;19970918;11.3
IYWOL;19970919;11.5
IYWOL;19970920;12.0
IYWOL;19970921;11.2
IYWOL;19970922;10.8
IYWOL;19970923;10.1
IYWOL;19970924;9.0
IYWOL;19970925;8.8
IYWOL;19970926;8.5
IYWOL;19970927;9.9
IYWOL;19970928;8.6
IYWOL;19970929;10.3
IYWOL;19970930;11.2
IYWOL;19971001;12.5
IYWOL;19971002;11.3
IYWOL;19971003;8.8
IYWOL;19971004;7.1
IYWOL;19971005;8.9
IYWOL;19971006;9.0
IYWOL;19971007;10.1
IYWOL;19971008;10.7
IYWOL;19971009;10.6
IYWOL;19971010;10.2
IYWOL;19971011;7.5
IYWOL;19971012;5.8
IYWOL;19971013;2.4
IYWOL;19971014;-0.3
IYWOL;19971015;0.0
IYWOL;19971016;1.4
IYWOL;19971017;1.9
IYWOL;19971018;4.6
IYWOL;19971019;6.0
IYWOL;19971020;5.8
IYWOL;19971021;5.5
IYWOL;19971022;4.9
IYWOL;19971023;2.9
IYWOL;19971024;2.1
IYWOL;19971025;1.3
IYWOL;19971026;2.6
IYWOL;19971027;0.6
IYWOL;19971028;-4.1
IYWOL;19971029;-6.0
IYWOL;19971030;-1.1
IYWOL;19971031;0.5
IYWOL;19971101;1.5
IYWOL;19971102;2.7
IYWOL;19971103;2.4
IYWOL;19971104;1.4
IYWOL;19971105;1.8
IYWOL;19971106;5.1
IYWOL;19971107;6.2
IYWOL;19971108;3.5
IYWOL;19971109;0.7
IYWOL;19971110;-0.5
IYWOL;19971111;0.8
IYWOL;19971112;1.1
IYWOL;19971113;-0.2
IYWOL;19971114;-3.4
IYWOL;19971115;-3.5
IYWOL;19971116;1.3
IYWOL;19971117;-1.5
IYWOL;19971118;-2.3
IYWOL;19971119;-3.6
IYWOL;19971120;-4.7
IYWOL;19971121;-1.0
IYWOL;19971122;-2.4
IYWOL;19971123;-0.6
IYWOL;19971124;-0.9
IYWOL;19971125;0.2
IYWOL;19971126;0.5
IYWOL;19971127;-0.2
IYWOL;19971128;1.5
IYWOL;19971129;0.6
IYWOL;19971130;-0.4
IYWOL;19971201;-1.1
IYWOL;19971202;-2.5
IYWOL;19971203;-4.1
IYWOL;19971204;-5.6
IYWOL;19971205;-6.9
IYWOL;19971206;-7.4
IYWOL;19971207;-3.6
IYWOL;19971208;-0.3
IYWOL;19971209;-0.7
IYWOL;19971210;-2.5
IYWOL;19971211;-1.4
IYWOL;19971212;-1.2
IYWOL;19971213;-2.0
IYWOL;19971214;-5.9
IYWOL;19971215;-7.7
IYWOL;19971216;-7.3
IYWOL;19971217;-6.6
IYWOL;19971218;-1.2
IYWOL;19971219;0.0
IYWOL;19971220;0.5
IYWOL;19971221;0.1
IYWOL;19971222;-0.7
IYWOL;19971223;-2.5
IYWOL;19971224;-1.6
IYWOL;19971225;-0.8
IYWOL;19971226;-0.6
IYWOL;19971227;-4.1
IYWOL;19971228;-6.5
IYWOL;19971229;-7.6
IYWOL;19971230;-6.1
IYWOL;19971231;-4.3
IYWOL;19980101;-0.9
IYWOL;19980102;-0.6
IYWOL;19980103;-1.4
IYWOL;19980104;-4.1
IYWOL;19980105;-4.8
IYWOL;19980106;-3.9
IYWOL;19980107;-2.5
IYWOL;19980108;-3.5
IYWOL;19980109;-1.7
IYWOL;19980110;-0.6
IYWOL;19980111;-1.7
IYWOL;19980112;-1.1
IYWOL;19980113;-2.6
IYWOL;19980114;-1.0
IYWOL;19980115;0.4
IYWOL;19980116;-0.5
IYWOL;19980117;-3.3
IYWOL;19980118;-6.3
IYWOL;19980119;-5.1
IYWOL;19980120;-7.2
IYWOL;19980121;-5.6
IYWOL;19980122;-6.7
IYWOL;19980123;-4.8
IYWOL;19980124;-5.1
IYWOL;19980125;-6.9
IYWOL;19980126;-9.7
IYWOL;19980127;-10.5
IYWOL;19980128;-8.6
IYWOL;19980129;-5.7
IYWOL;19980130;-8.5
IYWOL;19980131;-8.2
IYWOL;19980201;-8.7
IYWOL;19980202;-9.0
IYWOL;19980203;-7.6
IYWOL;19980204;-6.1
IYWOL;19980205;-4.7
IYWOL;19980206;-3.3
IYWOL;19980207;-2.8
IYWOL;19980208;-4.1
IYWOL;19980209;-3.5
IYWOL;19980210;0.9
IYWOL;19980211;2.6
IYWOL;19980212;3.8
IYWOL;19980213;4.5
IYWOL;19980214;4.7
IYWOL;19980215;4.1
IYWOL;19980216;4.1
IYWOL;19980217;2.5
IYWOL;19980218;1.4
IYWOL;19980219;3.1
IYWOL;19980220;2.4
IYWOL;19980221;1.4
IYWOL;19980222;-0.3
IYWOL;19980223;0.6
IYWOL;19980224;1.7
IYWOL;19980225;2.8
IYWOL;19980226;1.3
IYWOL;19980227;2.6
IYWOL;19980228;2.1
IYWOL;19980301;0.2
IYWOL;19980302;-2.0
IYWOL;19980303;-0.3
IYWOL;19980304;1.6
IYWOL;19980305;0.5
IYWOL;19980306;-1.1
IYWOL;19980307;1.6
IYWOL;19980308;1.0
IYWOL;19980309;-4.1
IYWOL;19980310;-8.1
IYWOL;19980311;-7.1
IYWOL;19980312;-3.5
IYWOL;19980313;-2.3
IYWOL;19980314;-1.0
IYWOL;19980315;0.4
IYWOL;19980316;2.1
IYWOL;19980317;2.1
IYWOL;19980318;2.4
IYWOL;19980319;0.0
IYWOL;19980320;-2.8
IYWOL;19980321;-4.2
IYWOL;19980322;-7.0
IYWOL;19980323;-6.3
IYWOL;19980324;-6.3
IYWOL;19980325;-4.8
IYWOL;19980326;-1.9
IYWOL;19980327;1.3
IYWOL;19980328;5.2
IYWOL;19980329;6.3
IYWOL;19980330;4.8
IYWOL;19980331;5.4
IYWOL;19980401;5.4
IYWOL;19980402;4.7
IYWOL;19980403;5.2
IYWOL;19980404;7.1
IYWOL;19980405;5.4
IYWOL;19980406;1.7
IYWOL;19980407;0.2
IYWOL;19980408;1.3
IYWOL;19980409;1.3
IYWOL;19980410;1.3
IYWOL;19980411;-0.4
IYWOL;19980412;-2.0
IYWOL;19980413;-3.2
IYWOL;19980414;-2.7
IYWOL;19980415;-2.9
IYWOL;19980416;-0.1
IYWOL;19980417;0.0
IYWOL;19980418;-0.1
IYWOL;19980419;-0.6
IYWOL;19980420;1.3
IYWOL;19980421;4.7
IYWOL;19980422;6.7
IYWOL;19980423;7.1
IYWOL;19980424;7.0
IYWOL;19980425;8.0
IYWOL;19980426;8.9
IYWOL;19980427;8.1
IYWOL;19980428;0.9
IYWOL;19980429;1.6
IYWOL;19980430;2.6
IYWOL;19980501;2.8
IYWOL;19980502;3.9
IYWOL;19980503;6.8
IYWOL;19980504;6.3
IYWOL;19980505;6.1
IYWOL;19980506;5.5
IYWOL;19980507;7.0
IYWOL;19980508;10.1
IYWOL;19980509;11.3
IYWOL;19980510;13.1
IYWOL;19980511;12.8
IYWOL;19980512;12.9
IYWOL;19980513;14.2
IYWOL;19980514;11.1
IYWOL;19980515;11.2
IYWOL;19980516;8.7
IYWOL;19980517;5.2
IYWOL;19980518;4.9
IYWOL;19980519;7.0
IYWOL;19980520;9.4
IYWOL;19980521;9.0
IYWOL;19980522;9.2
IYWOL;19980523;8.4
IYWOL;19980524;5.9
IYWOL;19980525;7.2
IYWOL;19980526;7.7
IYWOL;19980527;8.5
IYWOL;19980528;8.3
IYWOL;19980529;7.2
IYWOL;19980530;8.7
IYWOL;19980531;9.2
IYWOL;19980601;9.8
IYWOL;19980602;11.7
IYWOL;19980603;14.5
IYWOL;19980604;14.8
IYWOL;19980605;13.5
IYWOL;19980606;14.1
IYWOL;19980607;12.6
IYWOL;19980608;9.5
IYWOL;19980609;12.0
IYWOL;19980610;11.6
IYWOL;19980611;7.6
IYWOL;19980612;4.0
IYWOL;19980613;5.3
IYWOL;19980614;7.8
IYWOL;19980615;7.0
IYWOL;19980616;8.3
IYWOL;19980617;8.1
IYWOL;19980618;9.5
IYWOL;19980619;11.4
IYWOL;19980620;15.1
IYWOL;19980621;17.9
IYWOL;19980622;18.2
IYWOL;19980623;14.5
IYWOL;19980624;14.3
IYWOL;19980625;16.6
IYWOL;19980626;14.4
IYWOL;19980627;15.4
IYWOL;19980628;14.5
IYWOL;19980629;16.1
IYWOL;19980630;15.0
IYWOL;19980701;15.0
IYWOL;19980702;15.6
IYWOL;19980703;11.5
IYWOL;19980704;12.5
IYWOL;19980705;12.5
IYWOL;19980706;13.9
IYWOL;19980707;11.6
IYWOL;19980708;7.4
IYWOL;19980709;9.6
IYWOL;19980710;13.3
IYWOL;19980711;14.8
