 

stn;time;rhs150d0
AIR;18870108;15.0
AIR;18870109;40.0
AIR;18870110;0.0
AIR;18870111;0.0
AIR;18870112;0.0
AIR;18870113;0.0
AIR;18870114;0.0
AIR;18870115;0.0
AIR;18870116;0.0
AIR;18870117;0.0
AIR;18870118;0.0
AIR;18870119;0.0
AIR;18870120;0.0
AIR;18870121;0.0
AIR;18870122;0.0
AIR;18870123;0.0
AIR;18870124;0.0
AIR;18870125;0.0
AIR;18870126;0.0
AIR;18870127;0.0
AIR;18870128;0.0
AIR;18870129;0.0
AIR;18870130;0.0
AIR;18870131;0.0
AIR;18870201;0.0
AIR;18870202;0.0
AIR;18870203;0.0
AIR;18870204;0.0
AIR;18870205;0.0
AIR;18870206;0.0
AIR;18870207;0.0
AIR;18870208;0.0
AIR;18870209;0.0
AIR;18870210;1.0
AIR;18870211;0.0
AIR;18870212;6.5
AIR;18870213;0.0
AIR;18870214;0.0
AIR;18870215;0.0
AIR;18870216;0.0
AIR;18870217;0.0
AIR;18870218;0.0
AIR;18870219;0.0
AIR;18870220;0.0
AIR;18870221;0.0
AIR;18870222;0.0
AIR;18870223;0.0
AIR;18870224;0.0
AIR;18870225;0.0
AIR;18870226;0.0
AIR;18870227;0.0
AIR;18870228;0.0
AIR;18870301;0.0
AIR;18870302;0.0
AIR;18870303;0.0
AIR;18870304;0.0
AIR;18870305;0.0
AIR;18870306;0.0
AIR;18870307;0.0
AIR;18870308;0.0
AIR;18870309;0.0
AIR;18870310;0.0
AIR;18870311;0.0
AIR;18870312;0.0
AIR;18870313;5.2
AIR;18870314;1.2
AIR;18870315;0.0
AIR;18870316;4.2
AIR;18870317;1.2
AIR;18870318;0.0
AIR;18870319;0.0
AIR;18870320;0.0
AIR;18870321;0.0
AIR;18870322;2.5
AIR;18870323;11.9
AIR;18870324;1.4
AIR;18870325;1.5
AIR;18870326;1.0
AIR;18870327;0.0
AIR;18870328;0.0
AIR;18870329;0.0
AIR;18870330;0.0
AIR;18870331;0.0
AIR;18870401;23.5
AIR;18870402;0.0
AIR;18870403;0.0
AIR;18870404;3.0
AIR;18870405;72.0
AIR;18870406;22.5
AIR;18870407;0.0
AIR;18870408;0.0
AIR;18870409;0.0
AIR;18870410;0.0
AIR;18870411;0.0
AIR;18870412;0.0
AIR;18870413;0.0
AIR;18870414;5.0
AIR;18870415;0.0
AIR;18870416;0.0
AIR;18870417;0.0
AIR;18870418;0.0
AIR;18870419;0.0
AIR;18870420;0.0
AIR;18870421;0.0
AIR;18870422;0.0
AIR;18870423;0.0
AIR;18870424;0.0
AIR;18870425;12.2
AIR;18870426;21.0
AIR;18870427;0.0
AIR;18870428;0.0
AIR;18870429;0.0
AIR;18870430;0.0
AIR;18870501;7.5
AIR;18870502;31.6
AIR;18870503;76.0
AIR;18870504;2.8
AIR;18870505;49.8
AIR;18870506;7.0
AIR;18870507;0.0
AIR;18870508;0.0
AIR;18870509;0.0
AIR;18870510;0.0
AIR;18870511;0.0
AIR;18870512;0.0
AIR;18870513;0.0
AIR;18870514;0.0
AIR;18870515;2.8
AIR;18870516;0.0
AIR;18870517;0.8
AIR;18870518;0.0
AIR;18870519;0.0
AIR;18870520;13.0
AIR;18870521;0.0
AIR;18870522;0.0
AIR;18870523;0.0
AIR;18870524;2.4
AIR;18870525;10.2
AIR;18870526;12.5
AIR;18870527;1.3
AIR;18870528;0.0
AIR;18870529;0.0
AIR;18870530;0.0
AIR;18870531;0.0
AIR;18870601;12.0
AIR;18870602;64.7
AIR;18870603;0.0
AIR;18870604;0.0
AIR;18870605;0.0
AIR;18870606;0.0
AIR;18870607;0.0
AIR;18870608;0.0
AIR;18870609;0.0
AIR;18870610;0.0
AIR;18870611;0.0
AIR;18870612;0.0
AIR;18870613;0.0
AIR;18870614;0.0
AIR;18870615;0.0
AIR;18870616;0.0
AIR;18870617;0.0
AIR;18870618;0.0
AIR;18870619;0.0
AIR;18870620;0.0
AIR;18870621;0.0
AIR;18870622;0.0
AIR;18870623;0.0
AIR;18870624;0.0
AIR;18870625;13.5
AIR;18870626;0.0
AIR;18870627;0.0
AIR;18870628;3.4
AIR;18870629;0.0
AIR;18870630;0.0
AIR;18870701;0.0
AIR;18870702;2.0
AIR;18870703;0.0
AIR;18870704;1.7
AIR;18870705;0.8
AIR;18870706;0.0
AIR;18870707;0.0
AIR;18870708;0.0
AIR;18870709;0.0
AIR;18870710;0.0
AIR;18870711;0.0
AIR;18870712;2.5
AIR;18870713;1.5
AIR;18870714;0.0
AIR;18870715;3.8
AIR;18870716;0.0
AIR;18870717;21.6
AIR;18870718;36.6
AIR;18870719;0.0
AIR;18870720;0.6
AIR;18870721;0.0
AIR;18870722;3.9
AIR;18870723;0.0
AIR;18870724;0.0
AIR;18870725;0.0
AIR;18870726;8.1
AIR;18870727;0.0
AIR;18870728;0.0
AIR;18870729;0.0
AIR;18870730;6.8
AIR;18870731;0.0
AIR;18870801;5.8
AIR;18870802;2.5
AIR;18870803;0.0
AIR;18870804;0.0
AIR;18870805;0.0
AIR;18870806;0.0
AIR;18870807;0.0
AIR;18870808;0.0
AIR;18870809;0.0
AIR;18870810;0.0
AIR;18870811;0.0
AIR;18870812;0.0
AIR;18870813;30.4
AIR;18870814;0.0
AIR;18870815;0.0
AIR;18870816;10.0
AIR;18870817;9.0
AIR;18870818;0.0
AIR;18870819;0.0
AIR;18870820;15.6
AIR;18870821;5.0
AIR;18870822;0.0
AIR;18870823;0.0
AIR;18870824;0.0
AIR;18870825;0.0
AIR;18870826;0.0
AIR;18870827;0.0
AIR;18870828;1.6
AIR;18870829;0.9
AIR;18870830;0.0
AIR;18870831;9.6
AIR;18870901;12.2
AIR;18870902;4.6
AIR;18870903;5.3
AIR;18870904;19.8
AIR;18870905;0.0
AIR;18870906;0.0
AIR;18870907;3.1
AIR;18870908;32.2
AIR;18870909;0.0
AIR;18870910;0.0
AIR;18870911;0.0
AIR;18870912;0.0
AIR;18870913;1.6
AIR;18870914;0.0
AIR;18870915;0.0
AIR;18870916;0.0
AIR;18870917;0.0
AIR;18870918;2.7
AIR;18870919;30.3
AIR;18870920;0.0
AIR;18870921;0.0
AIR;18870922;0.0
AIR;18870923;0.0
AIR;18870924;0.0
AIR;18870925;0.0
AIR;18870926;0.0
AIR;18870927;6.8
AIR;18870928;32.1
AIR;18870929;13.4
AIR;18870930;0.0
AIR;18871001;0.0
AIR;18871002;0.0
AIR;18871003;0.0
AIR;18871004;0.0
AIR;18871005;2.9
AIR;18871006;0.0
AIR;18871007;0.0
AIR;18871008;0.0
AIR;18871009;25.3
AIR;18871010;2.6
AIR;18871011;0.0
AIR;18871012;0.0
AIR;18871013;13.0
AIR;18871014;1.2
AIR;18871015;0.0
AIR;18871016;0.0
AIR;18871017;0.0
AIR;18871018;0.0
AIR;18871019;0.0
AIR;18871020;0.0
AIR;18871021;0.0
AIR;18871022;0.0
AIR;18871023;0.0
AIR;18871024;3.1
AIR;18871025;0.0
AIR;18871026;0.0
AIR;18871027;0.0
AIR;18871028;0.0
AIR;18871029;0.0
AIR;18871030;5.5
AIR;18871031;7.7
AIR;18871101;6.4
AIR;18871102;0.0
AIR;18871103;4.1
AIR;18871104;21.7
AIR;18871105;0.0
AIR;18871106;0.0
AIR;18871107;18.9
AIR;18871108;9.3
AIR;18871109;0.0
AIR;18871110;0.0
AIR;18871111;0.0
AIR;18871112;0.0
AIR;18871113;0.0
AIR;18871114;6.4
AIR;18871115;0.0
AIR;18871116;0.0
AIR;18871117;0.0
AIR;18871118;20.4
AIR;18871119;42.1
AIR;18871120;1.3
AIR;18871121;0.0
AIR;18871122;4.4
AIR;18871123;12.2
AIR;18871124;11.8
AIR;18871125;0.0
AIR;18871126;0.0
AIR;18871127;0.0
AIR;18871128;0.0
AIR;18871129;0.0
AIR;18871130;2.1
AIR;18871201;0.0
AIR;18871202;0.0
AIR;18871203;0.0
AIR;18871204;2.3
AIR;18871205;0.0
AIR;18871206;5.0
AIR;18871207;0.0
AIR;18871208;15.3
AIR;18871209;31.8
AIR;18871210;1.9
AIR;18871211;0.0
AIR;18871212;0.0
AIR;18871213;0.0
AIR;18871214;15.2
AIR;18871215;0.0
AIR;18871216;0.0
AIR;18871217;0.0
AIR;18871218;0.0
AIR;18871219;6.1
AIR;18871220;0.0
AIR;18871221;0.0
AIR;18871222;0.0
AIR;18871223;0.0
AIR;18871224;0.0
AIR;18871225;0.0
AIR;18871226;0.0
AIR;18871227;0.0
AIR;18871228;6.5
AIR;18871229;0.0
AIR;18871230;0.0
AIR;18871231;0.0
AIR;18880101;0.0
AIR;18880102;0.0
AIR;18880103;0.0
AIR;18880104;0.0
AIR;18880105;0.0
AIR;18880106;0.0
AIR;18880107;0.0
AIR;18880108;0.0
AIR;18880109;0.0
AIR;18880110;0.0
AIR;18880111;0.0
AIR;18880112;0.0
AIR;18880113;0.0
AIR;18880114;0.0
AIR;18880115;0.0
AIR;18880116;0.0
AIR;18880117;0.0
AIR;18880118;0.0
AIR;18880119;0.0
AIR;18880120;0.0
AIR;18880121;0.0
AIR;18880122;5.1
AIR;18880123;0.0
AIR;18880124;0.0
AIR;18880125;0.0
AIR;18880126;6.9
AIR;18880127;4.5
AIR;18880128;4.7
AIR;18880129;0.0
AIR;18880130;0.0
AIR;18880131;0.0
AIR;18880201;0.0
AIR;18880202;0.0
AIR;18880203;0.0
AIR;18880204;0.0
AIR;18880205;0.0
AIR;18880206;0.0
AIR;18880207;0.0
AIR;18880208;2.4
AIR;18880209;0.0
AIR;18880210;0.0
AIR;18880211;0.0
AIR;18880212;2.1
AIR;18880213;0.0
AIR;18880214;36.2
AIR;18880215;65.0
AIR;18880216;0.0
AIR;18880217;0.0
AIR;18880218;0.0
AIR;18880219;39.9
AIR;18880220;14.4
AIR;18880221;3.7
AIR;18880222;0.0
AIR;18880223;0.0
AIR;18880224;20.8
AIR;18880225;33.3
AIR;18880226;22.9
AIR;18880227;0.0
AIR;18880228;0.0
AIR;18880229;0.0
AIR;18880301;0.0
AIR;18880302;0.0
AIR;18880303;0.0
AIR;18880304;0.0
AIR;18880305;1.0
AIR;18880306;0.0
AIR;18880307;0.0
AIR;18880308;0.0
AIR;18880309;0.0
AIR;18880310;2.3
AIR;18880311;0.0
AIR;18880312;6.7
AIR;18880313;4.3
AIR;18880314;10.6
AIR;18880315;2.1
AIR;18880316;19.5
AIR;18880317;5.1
AIR;18880318;0.0
AIR;18880319;3.9
AIR;18880320;2.0
AIR;18880321;2.1
AIR;18880322;0.0
AIR;18880323;3.9
AIR;18880324;0.0
AIR;18880325;30.5
AIR;18880326;52.3
AIR;18880327;66.7
AIR;18880328;106.1
AIR;18880329;25.3
AIR;18880330;8.1
AIR;18880331;0.0
AIR;18880401;0.0
AIR;18880402;0.0
AIR;18880403;13.2
AIR;18880404;2.5
AIR;18880405;8.6
AIR;18880406;0.0
AIR;18880407;0.6
AIR;18880408;5.6
AIR;18880409;11.0
AIR;18880410;0.0
AIR;18880411;0.4
AIR;18880412;0.9
AIR;18880413;0.0
AIR;18880414;0.0
AIR;18880415;0.0
AIR;18880416;0.0
AIR;18880417;0.0
AIR;18880418;5.6
AIR;18880419;42.7
AIR;18880420;5.0
AIR;18880421;0.0
AIR;18880422;8.2
AIR;18880423;33.9
AIR;18880424;19.0
AIR;18880425;23.2
AIR;18880426;0.0
AIR;18880427;0.0
AIR;18880428;0.0
AIR;18880429;0.0
AIR;18880430;7.3
AIR;18880501;2.4
AIR;18880502;0.0
AIR;18880503;0.0
AIR;18880504;0.0
AIR;18880505;0.0
AIR;18880506;0.0
AIR;18880507;0.0
AIR;18880508;0.0
AIR;18880509;0.0
AIR;18880510;0.0
AIR;18880511;0.0
AIR;18880512;0.0
AIR;18880513;0.0
AIR;18880514;3.2
AIR;18880515;5.6
AIR;18880516;0.0
AIR;18880517;0.0
AIR;18880518;4.4
AIR;18880519;0.0
AIR;18880520;0.0
AIR;18880521;3.0
AIR;18880522;0.0
AIR;18880523;0.0
AIR;18880524;0.0
AIR;18880525;0.0
AIR;18880526;0.0
AIR;18880527;5.9
AIR;18880528;15.6
AIR;18880529;0.0
AIR;18880530;0.0
AIR;18880531;0.0
AIR;18880601;0.0
AIR;18880602;0.0
AIR;18880603;0.0
AIR;18880604;0.0
AIR;18880605;0.0
AIR;18880606;2.1
AIR;18880607;14.8
AIR;18880608;6.3
AIR;18880609;0.0
AIR;18880610;0.0
AIR;18880611;0.0
AIR;18880612;0.0
AIR;18880613;14.1
AIR;18880614;33.0
AIR;18880615;0.0
AIR;18880616;4.3
AIR;18880617;4.4
AIR;18880618;0.0
AIR;18880619;0.0
AIR;18880620;12.2
AIR;18880621;1.4
AIR;18880622;12.2
AIR;18880623;9.8
AIR;18880624;0.0
AIR;18880625;32.3
AIR;18880626;0.0
AIR;18880627;3.2
AIR;18880628;7.1
AIR;18880629;3.2
AIR;18880630;0.0
AIR;18880701;0.0
AIR;18880702;0.0
AIR;18880703;0.0
AIR;18880704;8.6
AIR;18880705;1.3
AIR;18880706;3.4
AIR;18880707;11.9
AIR;18880708;0.0
AIR;18880709;0.0
AIR;18880710;0.0
AIR;18880711;0.0
AIR;18880712;0.0
AIR;18880713;0.0
AIR;18880714;0.0
AIR;18880715;0.0
AIR;18880716;68.0
AIR;18880717;11.9
AIR;18880718;0.0
AIR;18880719;0.0
AIR;18880720;0.0
AIR;18880721;0.0
AIR;18880722;0.0
AIR;18880723;8.0
AIR;18880724;0.0
AIR;18880725;6.2
AIR;18880726;20.0
AIR;18880727;0.0
AIR;18880728;0.0
AIR;18880729;0.0
AIR;18880730;32.5
AIR;18880731;168.2
AIR;18880801;64.4
AIR;18880802;29.0
AIR;18880803;0.0
AIR;18880804;0.0
AIR;18880805;17.3
AIR;18880806;0.0
AIR;18880807;0.0
AIR;18880808;0.0
AIR;18880809;0.0
AIR;18880810;0.0
AIR;18880811;0.0
AIR;18880812;0.0
AIR;18880813;0.0
AIR;18880814;0.0
AIR;18880815;0.0
AIR;18880816;0.0
AIR;18880817;57.4
AIR;18880818;4.6
AIR;18880819;0.0
AIR;18880820;0.0
AIR;18880821;10.7
AIR;18880822;0.0
AIR;18880823;0.0
AIR;18880824;0.0
AIR;18880825;18.0
AIR;18880826;0.0
AIR;18880827;0.0
AIR;18880828;0.0
AIR;18880829;2.4
AIR;18880830;24.9
AIR;18880831;0.0
AIR;18880901;0.0
AIR;18880902;0.0
AIR;18880903;0.0
AIR;18880904;0.0
AIR;18880905;0.0
AIR;18880906;0.0
AIR;18880907;5.7
AIR;18880908;0.0
AIR;18880909;9.0
AIR;18880910;93.7
AIR;18880911;18.9
AIR;18880912;0.0
AIR;18880913;0.0
AIR;18880914;0.0
AIR;18880915;0.0
AIR;18880916;0.0
AIR;18880917;0.0
AIR;18880918;0.0
AIR;18880919;0.0
AIR;18880920;0.0
AIR;18880921;0.0
AIR;18880922;0.0
AIR;18880923;0.0
AIR;18880924;0.0
AIR;18880925;0.0
AIR;18880926;0.0
AIR;18880927;0.0
AIR;18880928;0.0
AIR;18880929;0.0
AIR;18880930;0.0
AIR;18881001;0.0
AIR;18881002;121.9
AIR;18881003;76.3
AIR;18881004;19.4
AIR;18881005;0.0
AIR;18881006;16.7
AIR;18881007;6.5
AIR;18881008;0.0
AIR;18881009;0.0
AIR;18881010;0.0
AIR;18881011;0.0
AIR;18881012;0.0
AIR;18881013;0.0
AIR;18881014;0.0
AIR;18881015;0.0
AIR;18881016;0.0
AIR;18881017;0.0
AIR;18881018;0.0
AIR;18881019;0.0
AIR;18881020;0.0
AIR;18881021;0.0
AIR;18881022;0.0
AIR;18881023;0.0
AIR;18881024;0.0
AIR;18881025;0.0
AIR;18881026;0.0
AIR;18881027;0.0
AIR;18881028;0.0
AIR;18881029;0.0
AIR;18881030;0.0
AIR;18881031;0.0
AIR;18881101;8.6
AIR;18881102;50.0
AIR;18881103;0.0
AIR;18881104;0.0
AIR;18881105;0.0
AIR;18881106;6.3
AIR;18881107;0.0
AIR;18881108;0.0
AIR;18881109;0.0
AIR;18881110;0.0
AIR;18881111;0.0
AIR;18881112;0.0
AIR;18881113;0.0
AIR;18881114;0.0
AIR;18881115;0.0
AIR;18881116;0.0
AIR;18881117;0.0
AIR;18881118;0.0
AIR;18881119;0.0
AIR;18881120;0.0
AIR;18881121;6.8
AIR;18881122;0.0
AIR;18881123;0.0
AIR;18881124;0.0
AIR;18881125;0.0
AIR;18881126;0.0
AIR;18881127;0.0
AIR;18881128;31.2
AIR;18881129;44.0
AIR;18881130;0.0
AIR;18881201;0.0
AIR;18881202;0.0
AIR;18881203;0.0
AIR;18881204;0.0
AIR;18881205;0.0
AIR;18881206;0.0
AIR;18881207;0.0
AIR;18881208;0.0
AIR;18881209;0.0
AIR;18881210;0.0
AIR;18881211;0.0
AIR;18881212;0.0
AIR;18881213;0.0
AIR;18881214;0.0
AIR;18881215;0.0
AIR;18881216;0.0
AIR;18881217;0.0
AIR;18881218;0.0
AIR;18881219;0.0
AIR;18881220;0.0
AIR;18881221;11.2
AIR;18881222;45.4
AIR;18881223;18.8
AIR;18881224;4.1
AIR;18881225;0.0
AIR;18881226;0.0
AIR;18881227;0.0
AIR;18881228;7.5
AIR;18881229;1.7
AIR;18881230;9.8
AIR;18881231;0.0
AIR;18890101;0.0
AIR;18890102;0.0
AIR;18890103;0.0
AIR;18890104;0.0
AIR;18890105;0.0
AIR;18890106;0.0
AIR;18890107;0.0
AIR;18890108;0.0
AIR;18890109;1.8
AIR;18890110;16.4
AIR;18890111;9.5
AIR;18890112;7.6
AIR;18890113;0.0
AIR;18890114;0.0
AIR;18890115;0.0
AIR;18890116;0.0
AIR;18890117;0.0
AIR;18890118;0.0
AIR;18890119;0.0
AIR;18890120;0.0
AIR;18890121;0.0
AIR;18890122;0.0
AIR;18890123;0.0
AIR;18890124;0.0
AIR;18890125;0.0
AIR;18890126;0.0
AIR;18890127;0.0
AIR;18890128;0.0
AIR;18890129;0.0
AIR;18890130;0.0
AIR;18890131;0.7
AIR;18890201;0.4
AIR;18890202;0.0
AIR;18890203;2.2
AIR;18890204;0.0
AIR;18890205;0.0
AIR;18890206;0.0
AIR;18890207;0.0
AIR;18890208;0.0
AIR;18890209;9.8
AIR;18890210;7.9
AIR;18890211;6.4
AIR;18890212;0.0
AIR;18890213;0.0
AIR;18890214;8.6
AIR;18890215;0.0
AIR;18890216;0.0
AIR;18890217;0.0
AIR;18890218;0.0
AIR;18890219;0.0
AIR;18890220;6.1
AIR;18890221;1.2
AIR;18890222;0.0
AIR;18890223;0.0
AIR;18890224;0.0
AIR;18890225;0.0
AIR;18890226;0.0
AIR;18890227;0.0
AIR;18890228;0.0
AIR;18890301;0.0
AIR;18890302;0.0
AIR;18890303;0.0
AIR;18890304;3.1
AIR;18890305;0.0
AIR;18890306;0.0
AIR;18890307;0.0
AIR;18890308;0.0
AIR;18890309;0.0
AIR;18890310;9.1
AIR;18890311;21.9
AIR;18890312;0.0
AIR;18890313;0.0
AIR;18890314;0.0
AIR;18890315;0.0
AIR;18890316;0.0
AIR;18890317;0.0
AIR;18890318;0.0
AIR;18890319;9.8
AIR;18890320;13.8
AIR;18890321;0.0
AIR;18890322;0.0
AIR;18890323;0.0
AIR;18890324;0.0
AIR;18890325;0.0
AIR;18890326;0.0
AIR;18890327;0.0
AIR;18890328;0.0
AIR;18890329;0.0
AIR;18890330;0.0
AIR;18890331;6.0
AIR;18890401;2.9
AIR;18890402;0.0
AIR;18890403;0.0
AIR;18890404;0.0
AIR;18890405;27.1
AIR;18890406;6.3
AIR;18890407;0.0
AIR;18890408;5.7
AIR;18890409;0.8
AIR;18890410;0.0
AIR;18890411;24.1
AIR;18890412;0.0
AIR;18890413;0.0
AIR;18890414;0.0
AIR;18890415;0.0
AIR;18890416;0.0
AIR;18890417;0.0
AIR;18890418;0.0
AIR;18890419;0.0
AIR;18890420;0.0
AIR;18890421;0.0
AIR;18890422;17.0
AIR;18890423;18.6
AIR;18890424;72.7
AIR;18890425;11.7
AIR;18890426;0.0
AIR;18890427;0.0
AIR;18890428;0.0
AIR;18890429;12.9
AIR;18890430;11.3
AIR;18890501;0.0
AIR;18890502;4.2
AIR;18890503;0.0
AIR;18890504;0.0
AIR;18890505;0.0
AIR;18890506;8.5
AIR;18890507;0.0
AIR;18890508;0.0
AIR;18890509;3.0
AIR;18890510;23.8
AIR;18890511;0.3
AIR;18890512;0.0
AIR;18890513;7.5
AIR;18890514;25.0
AIR;18890515;1.0
AIR;18890516;2.8
AIR;18890517;0.0
AIR;18890518;0.0
AIR;18890519;15.6
AIR;18890520;23.8
AIR;18890521;3.0
AIR;18890522;12.3
AIR;18890523;0.4
AIR;18890524;0.0
AIR;18890525;0.0
AIR;18890526;7.1
AIR;18890527;0.8
AIR;18890528;2.6
AIR;18890529;0.0
AIR;18890530;0.0
AIR;18890531;0.0
AIR;18890601;0.0
AIR;18890602;3.2
AIR;18890603;3.2
AIR;18890604;0.0
AIR;18890605;4.9
AIR;18890606;0.0
AIR;18890607;0.0
AIR;18890608;0.0
AIR;18890609;39.6
AIR;18890610;22.5
AIR;18890611;0.0
AIR;18890612;2.0
AIR;18890613;3.3
AIR;18890614;0.0
AIR;18890615;0.0
AIR;18890616;0.0
AIR;18890617;0.0
AIR;18890618;0.0
AIR;18890619;15.8
AIR;18890620;2.2
AIR;18890621;2.3
AIR;18890622;0.0
AIR;18890623;0.0
AIR;18890624;0.0
AIR;18890625;0.0
AIR;18890626;1.9
AIR;18890627;29.0
AIR;18890628;0.0
AIR;18890629;0.0
AIR;18890630;0.0
AIR;18890701;0.0
AIR;18890702;0.0
AIR;18890703;0.0
AIR;18890704;0.0
AIR;18890705;2.8
AIR;18890706;3.3
AIR;18890707;0.0
AIR;18890708;0.0
AIR;18890709;0.0
AIR;18890710;0.0
AIR;18890711;0.0
AIR;18890712;0.0
AIR;18890713;18.0
AIR;18890714;0.0
AIR;18890715;0.0
AIR;18890716;0.0
AIR;18890717;0.0
AIR;18890718;0.0
AIR;18890719;27.7
AIR;18890720;0.0
AIR;18890721;0.0
AIR;18890722;5.3
AIR;18890723;1.2
AIR;18890724;0.0
AIR;18890725;0.0
AIR;18890726;6.7
AIR;18890727;0.0
AIR;18890728;0.0
AIR;18890729;0.0
AIR;18890730;0.0
AIR;18890731;0.0
AIR;18890801;0.0
AIR;18890802;4.0
AIR;18890803;0.0
AIR;18890804;2.1
AIR;18890805;0.0
AIR;18890806;5.6
AIR;18890807;0.0
AIR;18890808;0.0
AIR;18890809;0.0
AIR;18890810;18.0
AIR;18890811;0.0
AIR;18890812;0.0
AIR;18890813;0.0
AIR;18890814;0.0
AIR;18890815;0.0
AIR;18890816;0.0
AIR;18890817;0.0
AIR;18890818;0.0
AIR;18890819;27.0
AIR;18890820;0.0
AIR;18890821;0.0
AIR;18890822;4.0
AIR;18890823;30.1
AIR;18890824;0.0
AIR;18890825;0.0
AIR;18890826;0.0
AIR;18890827;0.0
AIR;18890828;0.0
AIR;18890829;0.0
AIR;18890830;0.0
AIR;18890831;0.0
AIR;18890901;0.0
AIR;18890902;0.0
AIR;18890903;11.0
AIR;18890904;5.0
AIR;18890905;0.0
AIR;18890906;0.0
AIR;18890907;0.0
AIR;18890908;0.0
AIR;18890909;0.0
AIR;18890910;0.0
AIR;18890911;0.0
AIR;18890912;0.0
AIR;18890913;0.0
AIR;18890914;0.0
AIR;18890915;0.0
AIR;18890916;0.0
AIR;18890917;0.0
AIR;18890918;0.0
AIR;18890919;0.0
AIR;18890920;0.0
AIR;18890921;2.0
AIR;18890922;5.5
AIR;18890923;0.0
AIR;18890924;0.0
AIR;18890925;5.1
AIR;18890926;0.0
AIR;18890927;0.0
AIR;18890928;0.0
AIR;18890929;0.0
AIR;18890930;0.0
AIR;18891001;1.4
AIR;18891002;0.0
AIR;18891003;0.0
AIR;18891004;1.8
AIR;18891005;15.1
AIR;18891006;0.0
AIR;18891007;0.0
AIR;18891008;35.2
AIR;18891009;126.9
AIR;18891010;106.8
AIR;18891011;83.0
AIR;18891012;7.7
AIR;18891013;3.6
AIR;18891014;0.0
AIR;18891015;0.0
AIR;18891016;0.0
AIR;18891017;0.0
AIR;18891018;1.4
AIR;18891019;1.4
AIR;18891020;43.9
AIR;18891021;32.4
AIR;18891022;38.7
AIR;18891023;0.0
AIR;18891024;6.1
AIR;18891025;4.2
AIR;18891026;21.6
AIR;18891027;101.0
AIR;18891028;31.8
AIR;18891029;28.8
AIR;18891030;19.3
AIR;18891031;12.5
AIR;18891101;0.0
AIR;18891102;0.0
AIR;18891103;2.7
AIR;18891104;7.0
AIR;18891105;8.3
AIR;18891106;0.0
AIR;18891107;0.0
AIR;18891108;0.0
AIR;18891109;0.0
AIR;18891110;0.0
AIR;18891111;0.0
AIR;18891112;0.0
AIR;18891113;0.0
AIR;18891114;0.0
AIR;18891115;0.0
AIR;18891116;0.0
AIR;18891117;0.0
AIR;18891118;0.0
AIR;18891119;0.0
AIR;18891120;0.0
AIR;18891121;0.0
AIR;18891122;0.0
AIR;18891123;0.0
AIR;18891124;0.0
AIR;18891125;0.0
AIR;18891126;0.0
AIR;18891127;3.7
AIR;18891128;0.0
AIR;18891129;0.0
AIR;18891130;0.0
AIR;18891201;0.0
AIR;18891202;0.0
AIR;18891203;0.0
AIR;18891204;0.0
AIR;18891205;0.0
AIR;18891206;0.0
AIR;18891207;0.0
AIR;18891208;0.0
AIR;18891209;0.0
AIR;18891210;1.0
AIR;18891211;5.3
AIR;18891212;0.0
AIR;18891213;0.0
AIR;18891214;0.0
AIR;18891215;0.0
AIR;18891216;0.0
AIR;18891217;0.0
AIR;18891218;0.0
AIR;18891219;0.0
AIR;18891220;0.0
AIR;18891221;0.0
AIR;18891222;0.0
AIR;18891223;0.0
AIR;18891224;0.0
AIR;18891225;0.0
AIR;18891226;2.0
AIR;18891227;6.5
AIR;18891228;17.0
AIR;18891229;7.2
AIR;18891230;25.9
AIR;18891231;2.0
AIR;18900101;19.6
AIR;18900102;14.6
AIR;18900103;6.6
AIR;18900104;4.0
AIR;18900105;0.0
AIR;18900106;0.0
AIR;18900107;0.0
AIR;18900108;0.0
AIR;18900109;0.0
AIR;18900110;0.0
AIR;18900111;0.0
AIR;18900112;0.0
AIR;18900113;0.0
AIR;18900114;0.0
AIR;18900115;0.0
AIR;18900116;0.0
AIR;18900117;0.0
AIR;18900118;0.0
AIR;18900119;0.0
AIR;18900120;10.8
AIR;18900121;0.0
AIR;18900122;35.9
AIR;18900123;20.1
AIR;18900124;5.7
AIR;18900125;0.0
AIR;18900126;0.0
AIR;18900127;0.0
AIR;18900128;0.0
AIR;18900129;0.0
AIR;18900130;0.0
AIR;18900131;0.0
AIR;18900201;0.0
AIR;18900202;0.0
AIR;18900203;0.0
AIR;18900204;0.0
AIR;18900205;0.0
AIR;18900206;0.0
AIR;18900207;2.0
AIR;18900208;0.0
AIR;18900209;0.0
AIR;18900210;0.0
AIR;18900211;0.0
AIR;18900212;0.0
AIR;18900213;0.0
AIR;18900214;0.0
AIR;18900215;0.0
AIR;18900216;0.0
AIR;18900217;0.0
AIR;18900218;0.0
AIR;18900219;0.0
AIR;18900220;0.0
AIR;18900221;0.0
AIR;18900222;0.0
AIR;18900223;0.0
AIR;18900224;0.0
AIR;18900225;5.1
AIR;18900226;0.0
AIR;18900227;0.0
AIR;18900228;0.0
AIR;18900301;0.0
AIR;18900302;0.0
AIR;18900303;0.0
AIR;18900304;0.0
AIR;18900305;0.0
AIR;18900306;0.0
AIR;18900307;0.0
AIR;18900308;1.0
AIR;18900309;0.0
AIR;18900310;0.0
AIR;18900311;0.0
AIR;18900312;0.0
AIR;18900313;0.0
AIR;18900314;0.0
AIR;18900315;7.9
AIR;18900316;42.0
AIR;18900317;22.3
