 

stn;time;tre200dx
DLEMM;19980819;27.0
DLEMM;19980820;27.2
DLEMM;19980821;19.4
DLEMM;19980822;21.7
DLEMM;19980823;21.8
DLEMM;19980824;18.8
DLEMM;19980825;20.8
DLEMM;19980826;24.4
DLEMM;19980827;17.5
DLEMM;19980828;18.1
DLEMM;19980829;17.6
DLEMM;19980830;20.2
DLEMM;19980831;23.5
DLEMM;19980901;22.5
DLEMM;19980902;23.6
DLEMM;19980903;22.7
DLEMM;19980904;22.8
DLEMM;19980905;22.1
DLEMM;19980906;20.0
DLEMM;19980907;18.5
DLEMM;19980908;22.9
DLEMM;19980909;27.5
DLEMM;19980910;22.1
DLEMM;19980911;19.2
DLEMM;19980912;14.4
DLEMM;19980913;13.9
DLEMM;19980914;13.8
DLEMM;19980915;16.0
DLEMM;19980916;19.8
DLEMM;19980917;14.8
DLEMM;19980918;17.3
DLEMM;19980919;19.0
DLEMM;19980920;20.5
DLEMM;19980921;20.4
DLEMM;19980922;18.3
DLEMM;19980923;19.9
DLEMM;19980924;21.3
DLEMM;19980925;23.1
DLEMM;19980926;22.5
DLEMM;19980927;20.7
DLEMM;19980928;19.7
DLEMM;19980929;20.6
DLEMM;19980930;15.9
DLEMM;19981001;15.3
DLEMM;19981002;12.6
DLEMM;19981003;13.8
DLEMM;19981004;9.7
DLEMM;19981005;16.1
DLEMM;19981006;12.4
DLEMM;19981007;13.1
DLEMM;19981008;13.7
DLEMM;19981009;16.8
DLEMM;19981010;14.3
DLEMM;19981011;14.3
DLEMM;19981012;14.3
DLEMM;19981013;16.1
DLEMM;19981014;15.3
DLEMM;19981015;16.9
DLEMM;19981016;18.7
DLEMM;19981017;22.5
DLEMM;19981018;15.1
DLEMM;19981019;11.5
DLEMM;19981020;13.6
DLEMM;19981021;16.9
DLEMM;19981022;17.3
DLEMM;19981023;19.7
DLEMM;19981024;15.0
DLEMM;19981025;16.6
DLEMM;19981026;12.7
DLEMM;19981027;12.8
DLEMM;19981028;18.5
DLEMM;19981029;17.8
DLEMM;19981030;8.9
DLEMM;19981031;10.9
DLEMM;19981101;13.3
DLEMM;19981102;13.2
DLEMM;19981103;14.1
DLEMM;19981104;10.9
DLEMM;19981105;10.5
DLEMM;19981106;8.3
DLEMM;19981107;10.8
DLEMM;19981108;14.9
DLEMM;19981109;16.1
DLEMM;19981110;14.5
DLEMM;19981111;9.8
DLEMM;19981112;6.7
DLEMM;19981113;9.2
DLEMM;19981114;8.8
DLEMM;19981115;7.9
DLEMM;19981116;6.0
DLEMM;19981117;5.1
DLEMM;19981118;5.3
DLEMM;19981119;0.8
DLEMM;19981120;1.4
DLEMM;19981121;0.8
DLEMM;19981122;-1.3
DLEMM;19981123;-2.0
DLEMM;19981124;0.1
DLEMM;19981125;0.8
DLEMM;19981126;5.0
DLEMM;19981127;5.2
DLEMM;19981128;1.9
DLEMM;19981129;1.9
DLEMM;19981130;2.1
DLEMM;19981201;3.8
DLEMM;19981202;2.2
DLEMM;19981203;-0.5
DLEMM;19981204;-0.7
DLEMM;19981205;2.6
DLEMM;19981206;3.7
DLEMM;19981207;0.8
DLEMM;19981208;3.8
DLEMM;19981209;0.1
DLEMM;19981210;4.3
DLEMM;19981211;4.6
DLEMM;19981212;9.7
DLEMM;19981213;13.7
DLEMM;19981214;11.9
DLEMM;19981215;13.3
DLEMM;19981216;12.1
DLEMM;19981217;4.2
DLEMM;19981218;11.9
DLEMM;19981219;9.8
DLEMM;19981220;5.1
DLEMM;19981221;3.4
DLEMM;19981222;4.0
DLEMM;19981223;4.7
DLEMM;19981224;4.4
DLEMM;19981225;6.3
DLEMM;19981226;10.7
DLEMM;19981227;15.0
DLEMM;19981228;15.0
DLEMM;19981229;9.6
DLEMM;19981230;3.9
DLEMM;19981231;0.2
DLEMM;19990101;0.3
DLEMM;19990102;9.5
DLEMM;19990103;11.2
DLEMM;19990104;14.0
DLEMM;19990105;16.9
DLEMM;19990106;16.4
DLEMM;19990107;12.8
DLEMM;19990108;11.1
DLEMM;19990109;7.4
DLEMM;19990110;4.5
DLEMM;19990111;4.2
DLEMM;19990112;1.7
DLEMM;19990113;2.8
DLEMM;19990114;6.3
DLEMM;19990115;9.9
DLEMM;19990116;11.9
DLEMM;19990117;14.2
DLEMM;19990118;8.4
DLEMM;19990119;10.4
DLEMM;19990120;12.4
DLEMM;19990121;11.7
DLEMM;19990122;8.7
DLEMM;19990123;9.4
DLEMM;19990124;12.1
DLEMM;19990125;12.2
DLEMM;19990126;12.7
DLEMM;19990127;6.9
DLEMM;19990128;6.9
DLEMM;19990129;8.0
DLEMM;19990130;0.8
DLEMM;19990131;-0.2
DLEMM;19990201;-0.4
DLEMM;19990202;2.2
DLEMM;19990203;4.3
DLEMM;19990204;7.6
DLEMM;19990205;7.8
DLEMM;19990206;5.4
DLEMM;19990207;4.1
DLEMM;19990208;3.2
DLEMM;19990209;0.2
DLEMM;19990210;0.5
DLEMM;19990211;-0.2
DLEMM;19990212;-3.1
DLEMM;19990213;-1.9
DLEMM;19990214;2.0
DLEMM;19990215;4.3
DLEMM;19990216;3.5
DLEMM;19990217;2.3
DLEMM;19990218;3.1
DLEMM;19990219;8.4
DLEMM;19990220;9.5
DLEMM;19990221;8.9
DLEMM;19990222;9.9
DLEMM;19990223;4.3
DLEMM;19990224;3.0
DLEMM;19990225;6.7
DLEMM;19990226;11.5
DLEMM;19990227;14.5
DLEMM;19990228;10.6
DLEMM;19990301;9.8
DLEMM;19990302;11.9
DLEMM;19990303;12.5
DLEMM;19990304;8.4
DLEMM;19990305;6.9
DLEMM;19990306;5.1
DLEMM;19990307;8.0
DLEMM;19990308;9.8
DLEMM;19990309;11.3
DLEMM;19990310;12.2
DLEMM;19990311;12.2
DLEMM;19990312;16.5
DLEMM;19990313;20.4
DLEMM;19990314;17.9
DLEMM;19990315;14.8
DLEMM;19990316;14.4
DLEMM;19990317;12.9
DLEMM;19990318;10.3
DLEMM;19990319;9.0
DLEMM;19990320;8.9
DLEMM;19990321;11.9
DLEMM;19990322;7.3
DLEMM;19990323;6.6
DLEMM;19990324;17.1
DLEMM;19990325;17.9
DLEMM;19990326;15.6
DLEMM;19990327;10.8
DLEMM;19990328;6.9
DLEMM;19990329;9.7
DLEMM;19990330;14.9
DLEMM;19990331;16.8
DLEMM;19990401;19.4
DLEMM;19990402;20.4
DLEMM;19990403;19.3
DLEMM;19990404;14.8
DLEMM;19990405;18.9
DLEMM;19990406;22.7
DLEMM;19990407;13.8
DLEMM;19990408;11.5
DLEMM;19990409;15.5
DLEMM;19990410;18.0
DLEMM;19990411;11.6
DLEMM;19990412;10.8
DLEMM;19990413;12.0
DLEMM;19990414;15.9
DLEMM;19990415;13.1
DLEMM;19990416;8.5
DLEMM;19990417;13.3
DLEMM;19990418;8.8
DLEMM;19990419;8.1
DLEMM;19990420;15.4
DLEMM;19990421;16.3
DLEMM;19990422;18.7
DLEMM;19990423;19.0
DLEMM;19990424;14.6
DLEMM;19990425;18.8
DLEMM;19990426;19.1
DLEMM;19990427;19.4
DLEMM;19990428;20.0
DLEMM;19990429;22.4
DLEMM;19990430;17.4
DLEMM;19990501;21.7
DLEMM;19990502;21.9
DLEMM;19990503;24.0
DLEMM;19990504;20.3
DLEMM;19990505;21.1
DLEMM;19990506;22.1
DLEMM;19990507;25.7
DLEMM;19990508;18.2
DLEMM;19990509;21.6
DLEMM;19990510;23.8
DLEMM;19990511;16.7
DLEMM;19990512;17.6
DLEMM;19990513;20.6
DLEMM;19990514;17.9
DLEMM;19990515;19.2
DLEMM;19990516;17.8
DLEMM;19990517;15.7
DLEMM;19990518;19.8
DLEMM;19990519;14.7
DLEMM;19990520;17.8
DLEMM;19990521;18.6
DLEMM;19990522;17.0
DLEMM;19990523;18.2
DLEMM;19990524;23.3
DLEMM;19990525;24.0
DLEMM;19990526;25.2
DLEMM;19990527;30.1
DLEMM;19990528;25.8
DLEMM;19990529;30.6
DLEMM;19990530;30.5
DLEMM;19990531;27.5
DLEMM;19990601;29.0
DLEMM;19990602;30.3
DLEMM;19990603;26.3
DLEMM;19990604;21.1
DLEMM;19990605;20.1
DLEMM;19990606;17.7
DLEMM;19990607;23.7
DLEMM;19990608;19.4
DLEMM;19990609;21.1
DLEMM;19990610;19.3
DLEMM;19990611;20.8
DLEMM;19990612;21.0
DLEMM;19990613;25.1
DLEMM;19990614;18.4
DLEMM;19990615;23.6
DLEMM;19990616;24.6
DLEMM;19990617;25.5
DLEMM;19990618;21.2
DLEMM;19990619;20.6
DLEMM;19990620;22.8
DLEMM;19990621;18.2
DLEMM;19990622;18.2
DLEMM;19990623;22.3
DLEMM;19990624;23.8
DLEMM;19990625;26.2
DLEMM;19990626;25.4
DLEMM;19990627;26.6
DLEMM;19990628;22.3
DLEMM;19990629;24.3
DLEMM;19990630;23.8
DLEMM;19990701;25.5
DLEMM;19990702;28.4
DLEMM;19990703;32.4
DLEMM;19990704;32.9
DLEMM;19990705;29.2
DLEMM;19990706;22.3
DLEMM;19990707;22.4
DLEMM;19990708;23.5
DLEMM;19990709;22.9
DLEMM;19990710;22.1
DLEMM;19990711;26.1
DLEMM;19990712;25.2
DLEMM;19990713;27.1
DLEMM;19990714;24.2
DLEMM;19990715;23.2
DLEMM;19990716;24.8
DLEMM;19990717;27.2
DLEMM;19990718;31.2
DLEMM;19990719;29.8
DLEMM;19990720;27.4
DLEMM;19990721;26.9
DLEMM;19990722;20.4
DLEMM;19990723;17.2
DLEMM;19990724;22.9
DLEMM;19990725;26.8
DLEMM;19990726;28.7
DLEMM;19990727;27.6
DLEMM;19990728;27.4
DLEMM;19990729;27.3
DLEMM;19990730;27.8
DLEMM;19990731;27.8
DLEMM;19990801;28.7
DLEMM;19990802;29.7
DLEMM;19990803;25.2
DLEMM;19990804;29.7
DLEMM;19990805;28.2
DLEMM;19990806;29.3
DLEMM;19990807;25.9
DLEMM;19990808;27.9
DLEMM;19990809;29.6
DLEMM;19990810;24.0
DLEMM;19990811;23.2
DLEMM;19990812;20.5
DLEMM;19990813;22.3
DLEMM;19990814;22.8
DLEMM;19990815;22.4
DLEMM;19990816;18.2
DLEMM;19990817;21.7
DLEMM;19990818;24.1
DLEMM;19990819;23.4
DLEMM;19990820;23.4
DLEMM;19990821;21.8
DLEMM;19990822;21.7
DLEMM;19990823;24.8
DLEMM;19990824;24.6
DLEMM;19990825;30.8
DLEMM;19990826;23.8
DLEMM;19990827;27.9
DLEMM;19990828;23.4
DLEMM;19990829;22.8
DLEMM;19990830;23.8
DLEMM;19990831;24.2
DLEMM;19990901;22.9
DLEMM;19990902;23.5
DLEMM;19990903;24.2
DLEMM;19990904;23.7
DLEMM;19990905;25.7
DLEMM;19990906;22.7
DLEMM;19990907;25.2
DLEMM;19990908;27.0
DLEMM;19990909;27.5
DLEMM;19990910;27.9
DLEMM;19990911;29.3
DLEMM;19990912;30.3
DLEMM;19990913;29.7
DLEMM;19990914;28.9
DLEMM;19990915;25.4
DLEMM;19990916;20.3
DLEMM;19990917;23.7
DLEMM;19990918;20.6
DLEMM;19990919;21.7
DLEMM;19990920;18.1
DLEMM;19990921;21.6
DLEMM;19990922;23.9
DLEMM;19990923;25.2
DLEMM;19990924;26.5
DLEMM;19990925;20.2
DLEMM;19990926;19.6
DLEMM;19990927;22.3
DLEMM;19990928;20.6
DLEMM;19990929;17.3
DLEMM;19990930;16.2
DLEMM;19991001;16.1
DLEMM;19991002;19.2
DLEMM;19991003;17.5
DLEMM;19991004;13.8
DLEMM;19991005;11.0
DLEMM;19991006;13.4
DLEMM;19991007;15.8
DLEMM;19991008;16.9
DLEMM;19991009;17.6
DLEMM;19991010;17.8
DLEMM;19991011;19.5
DLEMM;19991012;18.3
DLEMM;19991013;14.8
DLEMM;19991014;14.4
DLEMM;19991015;10.6
DLEMM;19991016;11.8
DLEMM;19991017;14.4
DLEMM;19991018;12.5
DLEMM;19991019;10.0
DLEMM;19991020;8.7
DLEMM;19991021;11.2
DLEMM;19991022;17.7
DLEMM;19991023;18.2
DLEMM;19991024;12.5
DLEMM;19991025;11.9
DLEMM;19991026;18.9
DLEMM;19991027;19.6
DLEMM;19991028;20.3
DLEMM;19991029;14.6
DLEMM;19991030;22.5
DLEMM;19991031;18.0
DLEMM;19991101;20.8
DLEMM;19991102;17.9
DLEMM;19991103;12.1
DLEMM;19991104;8.0
DLEMM;19991105;16.5
DLEMM;19991106;15.6
DLEMM;19991107;10.7
DLEMM;19991108;11.6
DLEMM;19991109;9.3
DLEMM;19991110;7.0
DLEMM;19991111;7.5
DLEMM;19991112;7.4
DLEMM;19991113;3.9
DLEMM;19991114;3.7
DLEMM;19991115;5.6
DLEMM;19991116;3.6
DLEMM;19991117;2.6
DLEMM;19991118;3.0
DLEMM;19991119;0.9
DLEMM;19991120;1.0
DLEMM;19991121;0.1
DLEMM;19991122;1.0
DLEMM;19991123;1.3
DLEMM;19991124;6.7
DLEMM;19991125;1.6
DLEMM;19991126;5.9
DLEMM;19991127;11.6
DLEMM;19991128;10.1
DLEMM;19991129;13.4
DLEMM;19991130;10.7
DLEMM;19991201;8.6
DLEMM;19991202;9.1
DLEMM;19991203;9.9
DLEMM;19991204;9.4
DLEMM;19991205;4.3
DLEMM;19991206;5.0
DLEMM;19991207;9.4
DLEMM;19991208;11.0
DLEMM;19991209;11.3
DLEMM;19991210;8.9
DLEMM;19991211;12.2
DLEMM;19991212;13.8
DLEMM;19991213;7.6
DLEMM;19991214;8.1
DLEMM;19991215;3.4
DLEMM;19991216;0.2
DLEMM;19991217;4.4
DLEMM;19991218;9.2
DLEMM;19991219;10.3
DLEMM;19991220;1.0
DLEMM;19991221;2.9
DLEMM;19991222;0.3
DLEMM;19991223;4.5
DLEMM;19991224;9.9
DLEMM;19991225;11.2
DLEMM;19991226;13.0
DLEMM;19991227;7.4
DLEMM;19991228;5.6
DLEMM;19991229;2.4
DLEMM;19991230;2.6
DLEMM;19991231;4.5
DLEMM;20000101;5.7
DLEMM;20000102;5.7
DLEMM;20000103;5.0
DLEMM;20000104;11.6
DLEMM;20000105;11.2
DLEMM;20000106;10.0
DLEMM;20000107;7.2
DLEMM;20000108;9.0
DLEMM;20000109;7.3
DLEMM;20000110;5.5
DLEMM;20000111;4.4
DLEMM;20000112;3.4
DLEMM;20000113;7.7
DLEMM;20000114;6.8
DLEMM;20000115;-1.0
DLEMM;20000116;3.6
DLEMM;20000117;3.5
DLEMM;20000118;5.5
DLEMM;20000119;4.4
DLEMM;20000120;3.5
DLEMM;20000121;3.7
DLEMM;20000122;3.6
DLEMM;20000123;2.4
DLEMM;20000124;1.0
DLEMM;20000125;-0.4
DLEMM;20000126;-0.7
DLEMM;20000127;3.5
DLEMM;20000128;6.4
DLEMM;20000129;8.4
DLEMM;20000130;11.0
DLEMM;20000131;11.6
DLEMM;20000201;16.7
DLEMM;20000202;8.8
DLEMM;20000203;7.6
DLEMM;20000204;10.6
DLEMM;20000205;16.0
DLEMM;20000206;14.7
DLEMM;20000207;11.3
DLEMM;20000208;12.8
DLEMM;20000209;10.8
DLEMM;20000210;13.4
DLEMM;20000211;8.0
DLEMM;20000212;6.6
DLEMM;20000213;6.5
DLEMM;20000214;8.3
DLEMM;20000215;13.2
DLEMM;20000216;9.1
DLEMM;20000217;5.7
DLEMM;20000218;8.2
DLEMM;20000219;7.5
DLEMM;20000220;4.1
DLEMM;20000221;6.9
DLEMM;20000222;9.1
DLEMM;20000223;7.6
DLEMM;20000224;8.3
DLEMM;20000225;10.7
DLEMM;20000226;9.6
DLEMM;20000227;15.9
DLEMM;20000228;19.0
DLEMM;20000229;12.1
DLEMM;20000301;9.0
DLEMM;20000302;8.4
DLEMM;20000303;8.2
DLEMM;20000304;8.0
DLEMM;20000305;7.5
DLEMM;20000306;11.1
DLEMM;20000307;14.7
DLEMM;20000308;14.3
DLEMM;20000309;16.6
DLEMM;20000310;14.5
DLEMM;20000311;12.4
DLEMM;20000312;13.0
DLEMM;20000313;14.1
DLEMM;20000314;12.7
DLEMM;20000315;10.9
DLEMM;20000316;7.7
DLEMM;20000317;9.6
DLEMM;20000318;9.1
DLEMM;20000319;8.8
DLEMM;20000320;12.6
DLEMM;20000321;14.8
DLEMM;20000322;19.1
DLEMM;20000323;17.7
DLEMM;20000324;15.7
DLEMM;20000325;17.0
DLEMM;20000326;11.7
DLEMM;20000327;10.7
DLEMM;20000328;10.0
DLEMM;20000329;6.8
DLEMM;20000330;7.2
DLEMM;20000331;14.1
DLEMM;20000401;11.2
DLEMM;20000402;16.4
DLEMM;20000403;18.4
DLEMM;20000404;19.2
DLEMM;20000405;13.7
DLEMM;20000406;8.5
DLEMM;20000407;13.6
DLEMM;20000408;16.8
DLEMM;20000409;16.1
DLEMM;20000410;15.6
DLEMM;20000411;14.4
DLEMM;20000412;13.2
DLEMM;20000413;12.8
DLEMM;20000414;19.1
DLEMM;20000415;15.2
DLEMM;20000416;13.3
DLEMM;20000417;11.9
DLEMM;20000418;14.4
DLEMM;20000419;18.2
DLEMM;20000420;20.2
DLEMM;20000421;24.0
DLEMM;20000422;26.8
DLEMM;20000423;22.4
DLEMM;20000424;17.2
DLEMM;20000425;20.3
DLEMM;20000426;26.9
DLEMM;20000427;21.8
DLEMM;20000428;20.2
DLEMM;20000429;14.9
DLEMM;20000430;21.7
DLEMM;20000501;22.8
DLEMM;20000502;21.7
DLEMM;20000503;22.8
DLEMM;20000504;23.8
DLEMM;20000505;25.7
DLEMM;20000506;24.4
DLEMM;20000507;25.7
DLEMM;20000508;23.4
DLEMM;20000509;27.3
DLEMM;20000510;26.7
DLEMM;20000511;27.8
DLEMM;20000512;20.7
DLEMM;20000513;27.8
DLEMM;20000514;25.5
DLEMM;20000515;28.1
DLEMM;20000516;29.1
DLEMM;20000517;23.5
DLEMM;20000518;18.7
DLEMM;20000519;15.2
DLEMM;20000520;16.9
DLEMM;20000521;18.1
DLEMM;20000522;15.7
DLEMM;20000523;20.4
DLEMM;20000524;24.6
DLEMM;20000525;20.5
DLEMM;20000526;23.9
DLEMM;20000527;17.8
DLEMM;20000528;17.8
DLEMM;20000529;18.2
DLEMM;20000530;14.8
DLEMM;20000531;18.4
DLEMM;20000601;24.1
DLEMM;20000602;30.2
DLEMM;20000603;30.6
DLEMM;20000604;29.4
DLEMM;20000605;27.0
DLEMM;20000606;18.8
DLEMM;20000607;20.3
DLEMM;20000608;24.9
DLEMM;20000609;29.4
DLEMM;20000610;26.2
DLEMM;20000611;21.2
DLEMM;20000612;23.2
DLEMM;20000613;26.8
DLEMM;20000614;27.7
DLEMM;20000615;25.4
DLEMM;20000616;20.8
DLEMM;20000617;22.3
DLEMM;20000618;27.5
DLEMM;20000619;31.9
DLEMM;20000620;32.2
DLEMM;20000621;31.8
DLEMM;20000622;23.4
DLEMM;20000623;22.3
DLEMM;20000624;16.8
DLEMM;20000625;17.2
DLEMM;20000626;19.1
DLEMM;20000627;20.9
DLEMM;20000628;21.4
DLEMM;20000629;22.6
DLEMM;20000630;25.4
DLEMM;20000701;29.4
DLEMM;20000702;30.6
DLEMM;20000703;25.3
DLEMM;20000704;24.6
DLEMM;20000705;24.3
DLEMM;20000706;27.0
DLEMM;20000707;28.2
DLEMM;20000708;18.4
DLEMM;20000709;16.6
DLEMM;20000710;19.2
DLEMM;20000711;18.3
DLEMM;20000712;18.2
DLEMM;20000713;18.5
DLEMM;20000714;15.2
DLEMM;20000715;17.3
DLEMM;20000716;17.6
DLEMM;20000717;21.4
DLEMM;20000718;22.7
DLEMM;20000719;20.7
DLEMM;20000720;23.2
DLEMM;20000721;24.2
DLEMM;20000722;24.8
DLEMM;20000723;23.2
DLEMM;20000724;26.9
DLEMM;20000725;26.2
DLEMM;20000726;25.3
DLEMM;20000727;26.7
DLEMM;20000728;21.3
DLEMM;20000729;20.0
DLEMM;20000730;22.3
DLEMM;20000731;25.6
DLEMM;20000801;30.1
DLEMM;20000802;23.4
DLEMM;20000803;21.9
DLEMM;20000804;23.0
DLEMM;20000805;18.2
DLEMM;20000806;24.2
DLEMM;20000807;23.3
DLEMM;20000808;23.6
DLEMM;20000809;26.6
DLEMM;20000810;29.3
DLEMM;20000811;29.0
DLEMM;20000812;29.8
DLEMM;20000813;28.6
DLEMM;20000814;30.7
DLEMM;20000815;29.3
DLEMM;20000816;29.6
DLEMM;20000817;27.4
DLEMM;20000818;27.1
DLEMM;20000819;30.3
DLEMM;20000820;31.3
DLEMM;20000821;22.6
DLEMM;20000822;23.6
DLEMM;20000823;25.4
DLEMM;20000824;27.8
DLEMM;20000825;27.6
DLEMM;20000826;28.3
DLEMM;20000827;21.8
DLEMM;20000828;22.9
DLEMM;20000829;24.3
DLEMM;20000830;21.9
DLEMM;20000831;18.3
DLEMM;20000901;23.8
DLEMM;20000902;18.7
DLEMM;20000903;18.4
DLEMM;20000904;17.3
DLEMM;20000905;18.9
DLEMM;20000906;17.6
DLEMM;20000907;20.3
DLEMM;20000908;22.1
DLEMM;20000909;23.7
DLEMM;20000910;25.7
DLEMM;20000911;26.1
DLEMM;20000912;27.5
DLEMM;20000913;24.4
DLEMM;20000914;25.6
DLEMM;20000915;27.0
DLEMM;20000916;22.1
DLEMM;20000917;16.4
DLEMM;20000918;22.1
DLEMM;20000919;26.2
DLEMM;20000920;17.7
DLEMM;20000921;19.2
DLEMM;20000922;22.1
DLEMM;20000923;20.8
DLEMM;20000924;24.3
DLEMM;20000925;19.2
DLEMM;20000926;25.2
DLEMM;20000927;24.3
DLEMM;20000928;27.2
DLEMM;20000929;24.3
DLEMM;20000930;16.8
DLEMM;20001001;17.8
DLEMM;20001002;18.7
DLEMM;20001003;16.0
DLEMM;20001004;18.4
DLEMM;20001005;17.6
DLEMM;20001006;13.6
DLEMM;20001007;14.2
DLEMM;20001008;15.3
DLEMM;20001009;14.2
DLEMM;20001010;14.6
DLEMM;20001011;13.6
DLEMM;20001012;17.3
DLEMM;20001013;12.9
DLEMM;20001014;13.9
DLEMM;20001015;14.1
DLEMM;20001016;20.8
DLEMM;20001017;16.3
DLEMM;20001018;15.3
DLEMM;20001019;15.4
DLEMM;20001020;17.6
DLEMM;20001021;19.9
DLEMM;20001022;17.2
DLEMM;20001023;21.4
DLEMM;20001024;17.9
DLEMM;20001025;19.7
DLEMM;20001026;16.3
DLEMM;20001027;14.9
DLEMM;20001028;19.2
DLEMM;20001029;15.9
DLEMM;20001030;20.4
DLEMM;20001031;18.6
DLEMM;20001101;14.6
DLEMM;20001102;17.4
DLEMM;20001103;12.9
DLEMM;20001104;11.1
DLEMM;20001105;12.8
DLEMM;20001106;11.2
DLEMM;20001107;13.7
DLEMM;20001108;15.2
DLEMM;20001109;12.8
DLEMM;20001110;11.8
DLEMM;20001111;13.2
DLEMM;20001112;13.0
DLEMM;20001113;12.5
DLEMM;20001114;11.0
DLEMM;20001115;11.0
DLEMM;20001116;10.8
DLEMM;20001117;5.9
DLEMM;20001118;8.9
DLEMM;20001119;11.9
DLEMM;20001120;9.8
DLEMM;20001121;9.7
DLEMM;20001122;13.8
DLEMM;20001123;11.9
DLEMM;20001124;8.4
DLEMM;20001125;10.2
DLEMM;20001126;10.0
DLEMM;20001127;10.9
DLEMM;20001128;16.9
DLEMM;20001129;12.7
DLEMM;20001130;15.2
DLEMM;20001201;11.9
DLEMM;20001202;11.9
DLEMM;20001203;11.6
DLEMM;20001204;13.5
DLEMM;20001205;13.9
DLEMM;20001206;11.3
DLEMM;20001207;10.1
DLEMM;20001208;11.8
DLEMM;20001209;13.6
DLEMM;20001210;12.2
DLEMM;20001211;16.7
DLEMM;20001212;16.6
DLEMM;20001213;14.5
DLEMM;20001214;11.6
DLEMM;20001215;9.3
DLEMM;20001216;7.5
DLEMM;20001217;6.4
DLEMM;20001218;8.2
DLEMM;20001219;11.5
DLEMM;20001220;5.9
DLEMM;20001221;5.5
DLEMM;20001222;3.2
DLEMM;20001223;4.3
DLEMM;20001224;2.8
DLEMM;20001225;5.2
DLEMM;20001226;12.5
DLEMM;20001227;12.6
DLEMM;20001228;6.9
DLEMM;20001229;4.3
DLEMM;20001230;3.0
DLEMM;20001231;5.2
DLEMM;20010101;3.6
DLEMM;20010102;10.0
DLEMM;20010103;10.1
DLEMM;20010104;10.3
DLEMM;20010105;13.8
DLEMM;20010106;12.4
DLEMM;20010107;8.2
DLEMM;20010108;6.4
DLEMM;20010109;8.2
DLEMM;20010110;10.9
DLEMM;20010111;8.8
DLEMM;20010112;6.6
DLEMM;20010113;3.8
DLEMM;20010114;4.2
DLEMM;20010115;0.7
DLEMM;20010116;2.1
DLEMM;20010117;4.0
DLEMM;20010118;4.5
DLEMM;20010119;2.2
DLEMM;20010120;3.9
DLEMM;20010121;5.5
DLEMM;20010122;13.9
DLEMM;20010123;12.4
DLEMM;20010124;13.5
DLEMM;20010125;15.7
DLEMM;20010126;10.2
DLEMM;20010127;7.6
DLEMM;20010128;8.7
DLEMM;20010129;5.9
DLEMM;20010130;4.9
DLEMM;20010131;6.4
DLEMM;20010201;2.9
DLEMM;20010202;3.2
DLEMM;20010203;7.3
DLEMM;20010204;13.8
DLEMM;20010205;11.7
DLEMM;20010206;20.1
DLEMM;20010207;16.7
DLEMM;20010208;16.8
DLEMM;20010209;10.6
DLEMM;20010210;9.7
DLEMM;20010211;13.1
DLEMM;20010212;15.9
DLEMM;20010213;10.1
DLEMM;20010214;10.3
DLEMM;20010215;10.2
DLEMM;20010216;11.1
DLEMM;20010217;6.8
DLEMM;20010218;7.4
DLEMM;20010219;8.8
DLEMM;20010220;7.0
DLEMM;20010221;9.3
DLEMM;20010222;6.6
DLEMM;20010223;7.0
DLEMM;20010224;2.7
DLEMM;20010225;1.6
DLEMM;20010226;3.9
DLEMM;20010227;8.4
DLEMM;20010228;5.1
DLEMM;20010301;6.1
DLEMM;20010302;7.9
DLEMM;20010303;3.4
DLEMM;20010304;10.9
DLEMM;20010305;10.0
DLEMM;20010306;9.5
DLEMM;20010307;9.7
DLEMM;20010308;12.8
DLEMM;20010309;12.7
DLEMM;20010310;14.0
DLEMM;20010311;14.7
DLEMM;20010312;13.8
DLEMM;20010313;12.3
DLEMM;20010314;8.7
DLEMM;20010315;12.1
DLEMM;20010316;18.6
DLEMM;20010317;13.4
DLEMM;20010318;15.7
DLEMM;20010319;11.1
DLEMM;20010320;5.1
DLEMM;20010321;14.8
DLEMM;20010322;13.8
DLEMM;20010323;20.0
DLEMM;20010324;18.1
DLEMM;20010325;17.2
DLEMM;20010326;9.6
DLEMM;20010327;11.9
DLEMM;20010328;15.5
DLEMM;20010329;13.8
DLEMM;20010330;12.0
DLEMM;20010331;15.5
DLEMM;20010401;18.5
DLEMM;20010402;23.2
DLEMM;20010403;16.3
DLEMM;20010404;18.3
DLEMM;20010405;13.5
DLEMM;20010406;16.6
DLEMM;20010407;13.9
DLEMM;20010408;14.0
DLEMM;20010409;10.7
DLEMM;20010410;11.3
DLEMM;20010411;12.1
DLEMM;20010412;11.6
DLEMM;20010413;7.5
DLEMM;20010414;6.0
DLEMM;20010415;6.0
DLEMM;20010416;10.8
DLEMM;20010417;10.2
DLEMM;20010418;9.8
DLEMM;20010419;8.7
DLEMM;20010420;8.5
DLEMM;20010421;4.6
DLEMM;20010422;9.5
DLEMM;20010423;14.7
DLEMM;20010424;20.0
DLEMM;20010425;14.1
DLEMM;20010426;15.7
DLEMM;20010427;19.2
DLEMM;20010428;16.9
DLEMM;20010429;19.1
DLEMM;20010430;20.2
DLEMM;20010501;21.3
DLEMM;20010502;23.8
DLEMM;20010503;20.2
DLEMM;20010504;18.4
DLEMM;20010505;13.8
DLEMM;20010506;10.2
DLEMM;20010507;12.5
DLEMM;20010508;17.8
DLEMM;20010509;23.3
DLEMM;20010510;24.9
DLEMM;20010511;24.3
DLEMM;20010512;24.5
