 

stn;time;hns000d0
HER;20200417;0
HER;20200418;0
HER;20200419;0
HER;20200420;0
HER;20200421;0
HER;20200422;0
HER;20200423;0
HER;20200424;0
HER;20200425;0
HER;20200426;0
HER;20200427;0
HER;20200428;0
HER;20200429;0
HER;20200430;0
HER;20200501;0
HER;20200502;0
HER;20200503;0
HER;20200504;0
HER;20200505;0
HER;20200506;0
HER;20200507;0
HER;20200508;0
HER;20200509;0
HER;20200510;0
HER;20200511;0
HER;20200512;0
HER;20200513;0
HER;20200514;0
HER;20200515;0
HER;20200516;0
HER;20200517;0
HER;20200518;0
HER;20200519;0
HER;20200520;0
HER;20200521;0
HER;20200522;0
HER;20200523;0
HER;20200524;0
HER;20200525;0
HER;20200526;0
HER;20200527;0
HER;20200528;0
HER;20200529;0
HER;20200530;0
HER;20200531;0
HER;20200601;0
HER;20200602;0
HER;20200603;0
HER;20200604;0
HER;20200605;0
HER;20200606;0
HER;20200607;0
HER;20200608;0
HER;20200609;0
HER;20200610;0
HER;20200611;0
HER;20200612;0
HER;20200613;0
HER;20200614;0
HER;20200615;0
HER;20200616;0
HER;20200617;0
HER;20200618;0
HER;20200619;0
HER;20200620;0
HER;20200621;0
HER;20200622;0
HER;20200623;0
HER;20200624;0
HER;20200625;0
HER;20200626;0
HER;20200627;0
HER;20200628;0
HER;20200629;0
HER;20200630;0
HER;20200701;0
HER;20200702;0
HER;20200703;0
HER;20200704;0
HER;20200705;0
HER;20200706;0
HER;20200707;0
HER;20200708;0
HER;20200709;0
HER;20200710;0
HER;20200711;0
HER;20200712;0
HER;20200713;0
HER;20200714;0
HER;20200715;0
HER;20200716;0
HER;20200717;0
HER;20200718;0
HER;20200719;0
HER;20200720;0
HER;20200721;0
HER;20200722;0
HER;20200723;0
HER;20200724;0
HER;20200725;0
HER;20200726;0
HER;20200727;0
HER;20200728;0
HER;20200729;0
HER;20200730;0
HER;20200731;0
HER;20200801;0
HER;20200802;0
HER;20200803;0
HER;20200804;0
HER;20200805;0
HER;20200806;0
HER;20200807;0
HER;20200808;0
HER;20200809;0
HER;20200810;0
HER;20200811;0
HER;20200812;0
HER;20200813;0
HER;20200814;0
HER;20200815;0
HER;20200816;0
HER;20200817;0
HER;20200818;0
HER;20200819;0
HER;20200820;0
HER;20200821;0
HER;20200822;0
HER;20200823;0
HER;20200824;0
HER;20200825;0
HER;20200826;0
HER;20200827;0
HER;20200828;0
HER;20200829;0
HER;20200830;0
HER;20200831;0
HER;20200901;0
HER;20200902;0
HER;20200903;0
HER;20200904;0
HER;20200905;0
HER;20200906;0
HER;20200907;0
HER;20200908;0
HER;20200909;0
HER;20200910;0
HER;20200911;0
HER;20200912;0
HER;20200913;0
HER;20200914;0
HER;20200915;0
HER;20200916;0
HER;20200917;0
HER;20200918;0
HER;20200919;0
HER;20200920;0
HER;20200921;0
HER;20200922;0
HER;20200923;0
HER;20200924;0
HER;20200925;0
HER;20200926;0
HER;20200927;0
HER;20200928;0
HER;20200929;0
HER;20200930;0
HER;20201001;0
HER;20201002;0
HER;20201003;0
HER;20201004;0
HER;20201005;0
HER;20201006;0
HER;20201007;0
HER;20201008;0
HER;20201009;0
HER;20201010;0
HER;20201011;0
HER;20201012;0
HER;20201013;0
HER;20201014;0
HER;20201015;0
HER;20201016;0
HER;20201017;0
HER;20201018;0
HER;20201019;0
HER;20201020;0
HER;20201021;0
HER;20201022;0
HER;20201023;0
HER;20201024;0
HER;20201025;0
HER;20201026;0
HER;20201027;0
HER;20201028;0
HER;20201029;0
HER;20201030;0
HER;20201031;0
HER;20201101;0
HER;20201102;0
HER;20201103;0
HER;20201104;0
HER;20201105;0
HER;20201106;0
HER;20201107;0
HER;20201108;0
HER;20201109;0
HER;20201110;0
HER;20201111;0
HER;20201112;0
HER;20201113;0
HER;20201114;0
HER;20201115;0
HER;20201116;0
HER;20201117;0
HER;20201118;0
HER;20201119;0
HER;20201120;0
HER;20201121;0
HER;20201122;0
HER;20201123;0
HER;20201124;0
HER;20201125;0
HER;20201126;0
HER;20201127;0
HER;20201128;0
HER;20201129;0
HER;20201130;0
HER;20201201;3
HER;20201202;0
HER;20201203;0
HER;20201204;8
HER;20201205;0
HER;20201206;0
HER;20201207;0
HER;20201208;1
HER;20201209;1
HER;20201210;0
HER;20201211;1
HER;20201212;9
HER;20201213;0
HER;20201214;0
HER;20201215;0
HER;20201216;0
HER;20201217;0
HER;20201218;0
HER;20201219;0
HER;20201220;0
HER;20201221;0
HER;20201222;0
HER;20201223;0
HER;20201224;2
HER;20201225;0
HER;20201226;0
HER;20201227;0
HER;20201228;2
HER;20201229;2
HER;20201230;0
HER;20201231;0
HER;20210101;0
HER;20210102;0
HER;20210103;0
HER;20210104;0
HER;20210105;1
HER;20210106;0
HER;20210107;0
HER;20210108;0
HER;20210109;0
HER;20210110;0
HER;20210111;0
HER;20210112;22
HER;20210113;5
HER;20210114;1
HER;20210115;0
HER;20210116;20
HER;20210117;1
HER;20210118;0
HER;20210119;0
HER;20210120;0
HER;20210121;5
HER;20210122;2
HER;20210123;4
HER;20210124;12
HER;20210125;3
HER;20210126;10
HER;20210127;5
HER;20210128;0
HER;20210129;1
HER;20210130;2
HER;20210131;10
HER;20210201;1
HER;20210202;0
HER;20210203;0
HER;20210204;0
HER;20210205;0
HER;20210206;0
HER;20210207;1
HER;20210208;0
HER;20210209;3
HER;20210210;0
HER;20210211;0
HER;20210212;5
HER;20210213;0
HER;20210214;0
HER;20210215;0
HER;20210216;0
HER;20210217;0
HER;20210218;0
HER;20210219;0
HER;20210220;0
HER;20210221;0
HER;20210222;0
HER;20210223;0
HER;20210224;0
HER;20210225;0
HER;20210226;0
HER;20210227;0
HER;20210228;0
HER;20210301;0
HER;20210302;0
HER;20210303;0
HER;20210304;0
HER;20210305;0
HER;20210306;0
HER;20210307;0
HER;20210308;0
HER;20210309;0
HER;20210310;0
HER;20210311;0
HER;20210312;0
HER;20210313;20
HER;20210314;12
HER;20210315;12
HER;20210316;0
HER;20210317;0
HER;20210318;2
HER;20210319;0
HER;20210320;0
HER;20210321;0
HER;20210322;0
HER;20210323;0
HER;20210324;0
HER;20210325;0
HER;20210326;0
HER;20210327;0
HER;20210328;0
HER;20210329;0
HER;20210330;0
HER;20210331;0
HER;20210401;0
HER;20210402;0
HER;20210403;0
HER;20210404;0
HER;20210405;0
HER;20210406;4
HER;20210407;0
HER;20210408;0
HER;20210409;0
HER;20210410;0
HER;20210411;0
HER;20210412;0
HER;20210413;0
