 

stn;time;tre200dn
SLFSCH;20010924;-1.6
SLFSCH;20010925;-6.3
SLFSCH;20010926;-7.1
SLFSCH;20010927;-1.3
SLFSCH;20010928;0.1
SLFSCH;20010929;0.2
SLFSCH;20010930;-0.7
SLFSCH;20011001;1.7
SLFSCH;20011002;5.8
SLFSCH;20011003;0.3
SLFSCH;20011004;-1.4
SLFSCH;20011005;0.3
SLFSCH;20011006;-
SLFSCH;20011007;1.2
SLFSCH;20011008;-
SLFSCH;20011009;-
SLFSCH;20011010;-0.3
SLFSCH;20011011;2.5
SLFSCH;20011012;6.9
SLFSCH;20011013;5.8
SLFSCH;20011014;3.3
SLFSCH;20011015;4.9
SLFSCH;20011016;-
SLFSCH;20011017;2.9
SLFSCH;20011018;-
SLFSCH;20011019;-
SLFSCH;20011020;-0.1
SLFSCH;20011021;-
SLFSCH;20011022;-5.1
SLFSCH;20011023;-4.8
SLFSCH;20011024;-5.5
SLFSCH;20011025;-6.8
SLFSCH;20011026;-4.3
SLFSCH;20011027;-0.3
SLFSCH;20011028;-2.9
SLFSCH;20011029;-2.8
SLFSCH;20011030;0.2
SLFSCH;20011031;-6.8
SLFSCH;20011101;-10.2
SLFSCH;20011102;-2.5
SLFSCH;20011103;2.1
SLFSCH;20011104;-0.3
SLFSCH;20011105;-2.5
SLFSCH;20011106;-8.3
SLFSCH;20011107;-7.0
SLFSCH;20011108;-13.9
SLFSCH;20011109;-17.7
SLFSCH;20011110;-18.1
SLFSCH;20011111;-
SLFSCH;20011112;-6.5
SLFSCH;20011113;-10.5
SLFSCH;20011114;-14.2
SLFSCH;20011115;-8.5
SLFSCH;20011116;-1.5
SLFSCH;20011117;-5.5
SLFSCH;20011118;-8.7
SLFSCH;20011119;-9.6
SLFSCH;20011120;-
SLFSCH;20011121;-4.5
SLFSCH;20011122;-
SLFSCH;20011123;-19.5
SLFSCH;20011124;-17.1
SLFSCH;20011125;-8.2
SLFSCH;20011126;-9.0
SLFSCH;20011127;-13.7
SLFSCH;20011128;-15.2
SLFSCH;20011129;-
SLFSCH;20011130;-
SLFSCH;20011201;-
SLFSCH;20011202;-4.1
SLFSCH;20011203;-
SLFSCH;20011204;-
SLFSCH;20011205;-9.8
SLFSCH;20011206;-
SLFSCH;20011207;-
SLFSCH;20011208;-5.8
SLFSCH;20011209;-6.8
SLFSCH;20011210;-8.6
SLFSCH;20011211;-10.0
SLFSCH;20011212;-8.4
SLFSCH;20011213;-25.9
SLFSCH;20011214;-
SLFSCH;20011215;-13.8
SLFSCH;20011216;-11.5
SLFSCH;20011217;-12.1
SLFSCH;20011218;-9.5
SLFSCH;20011219;-8.9
SLFSCH;20011220;-16.6
SLFSCH;20011221;-17.4
SLFSCH;20011222;-18.1
SLFSCH;20011223;-
SLFSCH;20011224;-
SLFSCH;20011225;-12.9
SLFSCH;20011226;-22.3
SLFSCH;20011227;-23.5
SLFSCH;20011228;-12.4
SLFSCH;20011229;-9.1
SLFSCH;20011230;-20.4
SLFSCH;20011231;-22.1
SLFSCH;20020101;-20.4
SLFSCH;20020102;-9.9
SLFSCH;20020103;-5.6
SLFSCH;20020104;-7.6
SLFSCH;20020105;-7.1
SLFSCH;20020106;-5.6
SLFSCH;20020107;-9.5
SLFSCH;20020108;-7.7
SLFSCH;20020109;-4.6
SLFSCH;20020110;-5.7
SLFSCH;20020111;-11.3
SLFSCH;20020112;-10.1
SLFSCH;20020113;-10.0
SLFSCH;20020114;-11.4
SLFSCH;20020115;-11.4
SLFSCH;20020116;-14.0
SLFSCH;20020117;-14.6
SLFSCH;20020118;-10.3
SLFSCH;20020119;-13.2
SLFSCH;20020120;-12.2
SLFSCH;20020121;-7.1
SLFSCH;20020122;-10.6
SLFSCH;20020123;-6.5
SLFSCH;20020124;-11.0
SLFSCH;20020125;-11.2
SLFSCH;20020126;-7.7
SLFSCH;20020127;-6.3
SLFSCH;20020128;-7.1
SLFSCH;20020129;-2.5
SLFSCH;20020130;-0.7
SLFSCH;20020131;-7.5
SLFSCH;20020201;-8.3
SLFSCH;20020202;-2.3
SLFSCH;20020203;-3.1
SLFSCH;20020204;-8.3
SLFSCH;20020205;-6.7
SLFSCH;20020206;-12.6
SLFSCH;20020207;-13.2
SLFSCH;20020208;-6.8
SLFSCH;20020209;-7.9
SLFSCH;20020210;-12.7
SLFSCH;20020211;-10.2
SLFSCH;20020212;-3.7
SLFSCH;20020213;-6.8
SLFSCH;20020214;-7.4
SLFSCH;20020215;-8.5
SLFSCH;20020216;-11.6
SLFSCH;20020217;-11.8
SLFSCH;20020218;-13.1
SLFSCH;20020219;-15.3
SLFSCH;20020220;-12.5
SLFSCH;20020221;-19.4
SLFSCH;20020222;-17.6
SLFSCH;20020223;-12.1
SLFSCH;20020224;-17.7
SLFSCH;20020225;-
SLFSCH;20020226;-
SLFSCH;20020227;-7.8
SLFSCH;20020228;-13.4
SLFSCH;20020301;-12.3
SLFSCH;20020302;-11.9
SLFSCH;20020303;-
SLFSCH;20020304;-3.8
SLFSCH;20020305;-3.5
SLFSCH;20020306;-4.8
SLFSCH;20020307;-5.4
SLFSCH;20020308;-2.2
SLFSCH;20020309;-9.0
SLFSCH;20020310;-12.1
SLFSCH;20020311;-4.9
SLFSCH;20020312;-4.1
SLFSCH;20020313;-4.8
SLFSCH;20020314;-6.0
SLFSCH;20020315;-
SLFSCH;20020316;-8.6
SLFSCH;20020317;-5.9
SLFSCH;20020318;-6.1
SLFSCH;20020319;-5.4
SLFSCH;20020320;-
SLFSCH;20020321;-6.4
SLFSCH;20020322;-9.0
SLFSCH;20020323;-15.0
SLFSCH;20020324;-
SLFSCH;20020325;-
SLFSCH;20020326;-13.5
SLFSCH;20020327;-11.9
SLFSCH;20020328;-8.9
SLFSCH;20020329;-9.5
SLFSCH;20020330;-
SLFSCH;20020331;-9.3
SLFSCH;20020401;-8.3
SLFSCH;20020402;-6.5
SLFSCH;20020403;-7.5
SLFSCH;20020404;-8.3
SLFSCH;20020405;-9.5
SLFSCH;20020406;-9.4
SLFSCH;20020407;-6.3
SLFSCH;20020408;-6.4
SLFSCH;20020409;-11.1
SLFSCH;20020410;-
SLFSCH;20020411;-8.2
SLFSCH;20020412;-4.8
SLFSCH;20020413;-8.1
SLFSCH;20020414;-13.5
SLFSCH;20020415;-15.3
SLFSCH;20020416;-14.3
SLFSCH;20020417;-12.3
SLFSCH;20020418;-
SLFSCH;20020419;-10.5
SLFSCH;20020420;-12.0
SLFSCH;20020421;-10.9
SLFSCH;20020422;-5.8
SLFSCH;20020423;-5.0
SLFSCH;20020424;-5.0
SLFSCH;20020425;-4.4
SLFSCH;20020426;-5.3
SLFSCH;20020427;-10.7
SLFSCH;20020428;-7.0
SLFSCH;20020429;-8.4
SLFSCH;20020430;-8.6
SLFSCH;20020501;-2.0
SLFSCH;20020502;-4.7
SLFSCH;20020503;-5.3
SLFSCH;20020504;-10.4
SLFSCH;20020505;-
SLFSCH;20020506;-10.1
SLFSCH;20020507;-
SLFSCH;20020508;-1.6
SLFSCH;20020509;-
SLFSCH;20020510;-4.5
SLFSCH;20020511;-4.4
SLFSCH;20020512;-4.8
SLFSCH;20020513;-5.4
SLFSCH;20020514;-2.7
SLFSCH;20020515;-3.1
SLFSCH;20020516;1.5
SLFSCH;20020517;-
SLFSCH;20020518;-2.5
SLFSCH;20020519;-3.8
SLFSCH;20020520;-4.5
SLFSCH;20020521;-0.3
SLFSCH;20020522;-
SLFSCH;20020523;-5.7
SLFSCH;20020524;-5.6
SLFSCH;20020525;-6.6
SLFSCH;20020526;-6.2
SLFSCH;20020527;-7.3
SLFSCH;20020528;-7.4
SLFSCH;20020529;-
SLFSCH;20020530;-1.1
SLFSCH;20020531;-1.3
SLFSCH;20020601;1.7
SLFSCH;20020602;0.9
SLFSCH;20020603;0.8
SLFSCH;20020604;0.9
SLFSCH;20020605;-2.3
SLFSCH;20020606;-3.9
SLFSCH;20020607;-3.0
SLFSCH;20020608;-2.7
SLFSCH;20020609;-3.0
SLFSCH;20020610;-5.8
SLFSCH;20020611;-4.2
SLFSCH;20020612;-
SLFSCH;20020613;2.6
SLFSCH;20020614;4.6
SLFSCH;20020615;6.8
SLFSCH;20020616;6.0
SLFSCH;20020617;8.2
SLFSCH;20020618;7.5
SLFSCH;20020619;7.6
SLFSCH;20020620;7.0
SLFSCH;20020621;6.6
SLFSCH;20020622;6.1
SLFSCH;20020623;8.6
SLFSCH;20020624;3.4
SLFSCH;20020625;2.1
SLFSCH;20020626;3.6
SLFSCH;20020627;2.1
SLFSCH;20020628;-5.6
SLFSCH;20020629;-6.5
SLFSCH;20020630;0.7
SLFSCH;20020701;0.6
SLFSCH;20020702;2.4
SLFSCH;20020703;-0.9
SLFSCH;20020704;-3.6
SLFSCH;20020705;1.6
SLFSCH;20020706;-0.9
SLFSCH;20020707;-1.3
SLFSCH;20020708;6.3
SLFSCH;20020709;4.1
SLFSCH;20020710;1.1
SLFSCH;20020711;-0.8
SLFSCH;20020712;1.3
SLFSCH;20020713;-0.4
SLFSCH;20020714;0.3
SLFSCH;20020715;-
SLFSCH;20020716;1.7
SLFSCH;20020717;0.7
SLFSCH;20020718;-0.2
SLFSCH;20020719;0.1
SLFSCH;20020720;4.4
SLFSCH;20020721;1.5
SLFSCH;20020722;0.9
SLFSCH;20020723;3.9
SLFSCH;20020724;-1.0
SLFSCH;20020725;-1.6
SLFSCH;20020726;-0.7
SLFSCH;20020727;3.9
SLFSCH;20020728;6.0
SLFSCH;20020729;5.7
SLFSCH;20020730;3.9
SLFSCH;20020731;1.1
SLFSCH;20020801;-0.1
SLFSCH;20020802;-0.6
SLFSCH;20020803;1.3
SLFSCH;20020804;1.5
SLFSCH;20020805;-0.1
SLFSCH;20020806;-1.5
SLFSCH;20020807;-1.6
SLFSCH;20020808;-1.5
SLFSCH;20020809;-0.8
SLFSCH;20020810;-3.1
SLFSCH;20020811;-3.1
SLFSCH;20020812;-2.2
SLFSCH;20020813;-2.1
SLFSCH;20020814;4.5
SLFSCH;20020815;4.3
SLFSCH;20020816;4.7
SLFSCH;20020817;4.9
SLFSCH;20020818;4.2
SLFSCH;20020819;5.2
SLFSCH;20020820;-
SLFSCH;20020821;-0.3
SLFSCH;20020822;-
SLFSCH;20020823;-
SLFSCH;20020824;2.2
SLFSCH;20020825;3.1
SLFSCH;20020826;-
SLFSCH;20020827;1.0
SLFSCH;20020828;1.0
SLFSCH;20020829;1.3
SLFSCH;20020830;3.2
SLFSCH;20020831;2.1
SLFSCH;20020901;2.2
SLFSCH;20020902;2.0
SLFSCH;20020903;-0.1
SLFSCH;20020904;-0.5
SLFSCH;20020905;-1.3
SLFSCH;20020906;-0.6
SLFSCH;20020907;-0.5
SLFSCH;20020908;0.0
SLFSCH;20020909;-0.8
SLFSCH;20020910;-3.3
SLFSCH;20020911;-4.3
SLFSCH;20020912;-0.4
SLFSCH;20020913;0.7
SLFSCH;20020914;-0.9
SLFSCH;20020915;-1.3
SLFSCH;20020916;1.7
SLFSCH;20020917;0.3
SLFSCH;20020918;2.2
SLFSCH;20020919;1.3
SLFSCH;20020920;0.5
SLFSCH;20020921;-0.4
SLFSCH;20020922;-6.6
SLFSCH;20020923;-
SLFSCH;20020924;-10.5
SLFSCH;20020925;-10.8
SLFSCH;20020926;-7.7
SLFSCH;20020927;-7.5
SLFSCH;20020928;-8.8
SLFSCH;20020929;-2.7
SLFSCH;20020930;-0.8
SLFSCH;20021001;-
SLFSCH;20021002;-
SLFSCH;20021003;-1.6
SLFSCH;20021004;-2.2
SLFSCH;20021005;-3.9
SLFSCH;20021006;-6.7
SLFSCH;20021007;-7.9
SLFSCH;20021008;-4.7
SLFSCH;20021009;-0.3
SLFSCH;20021010;-0.4
SLFSCH;20021011;-2.2
SLFSCH;20021012;-6.4
SLFSCH;20021013;-6.9
SLFSCH;20021014;-1.6
SLFSCH;20021015;0.2
SLFSCH;20021016;0.3
SLFSCH;20021017;-9.7
SLFSCH;20021018;-12.6
SLFSCH;20021019;-10.6
SLFSCH;20021020;-2.4
SLFSCH;20021021;-1.9
SLFSCH;20021022;-3.4
SLFSCH;20021023;-10.9
SLFSCH;20021024;-11.8
SLFSCH;20021025;-4.4
SLFSCH;20021026;-4.5
SLFSCH;20021027;-8.8
SLFSCH;20021028;-10.2
SLFSCH;20021029;-
SLFSCH;20021030;0.4
SLFSCH;20021031;-2.1
SLFSCH;20021101;-1.8
SLFSCH;20021102;-2.9
SLFSCH;20021103;-
SLFSCH;20021104;-
SLFSCH;20021105;-11.5
SLFSCH;20021106;-11.0
SLFSCH;20021107;-14.4
SLFSCH;20021108;-15.8
SLFSCH;20021109;-12.5
SLFSCH;20021110;-
SLFSCH;20021111;-
SLFSCH;20021112;-10.2
SLFSCH;20021113;-5.7
SLFSCH;20021114;-
SLFSCH;20021115;-3.0
SLFSCH;20021116;-
SLFSCH;20021117;-
SLFSCH;20021118;-
SLFSCH;20021119;-7.4
SLFSCH;20021120;-
SLFSCH;20021121;-6.8
SLFSCH;20021122;-11.7
SLFSCH;20021123;-10.8
SLFSCH;20021124;-
SLFSCH;20021125;-
SLFSCH;20021126;-
SLFSCH;20021127;-2.6
SLFSCH;20021128;-6.2
SLFSCH;20021129;-
SLFSCH;20021130;-11.3
SLFSCH;20021201;-12.2
SLFSCH;20021202;-
SLFSCH;20021203;-13.5
SLFSCH;20021204;-11.6
SLFSCH;20021205;-9.5
SLFSCH;20021206;-6.6
SLFSCH;20021207;-8.5
SLFSCH;20021208;-10.6
SLFSCH;20021209;-11.9
SLFSCH;20021210;-10.6
SLFSCH;20021211;-8.3
SLFSCH;20021212;-8.7
SLFSCH;20021213;-10.0
SLFSCH;20021214;-7.3
SLFSCH;20021215;-10.3
SLFSCH;20021216;-10.6
SLFSCH;20021217;-8.6
SLFSCH;20021218;-12.3
SLFSCH;20021219;-
SLFSCH;20021220;-
SLFSCH;20021221;-
SLFSCH;20021222;-
SLFSCH;20021223;-6.8
SLFSCH;20021224;-6.1
SLFSCH;20021225;-7.5
SLFSCH;20021226;-5.7
SLFSCH;20021227;-5.4
SLFSCH;20021228;-10.1
SLFSCH;20021229;-12.2
SLFSCH;20021230;-6.1
SLFSCH;20021231;-10.5
SLFSCH;20030101;-11.7
SLFSCH;20030102;-10.0
SLFSCH;20030103;-
SLFSCH;20030104;-18.2
SLFSCH;20030105;-20.6
SLFSCH;20030106;-15.8
SLFSCH;20030107;-23.3
SLFSCH;20030108;-
SLFSCH;20030109;-12.8
SLFSCH;20030110;-13.5
SLFSCH;20030111;-13.6
SLFSCH;20030112;-11.8
SLFSCH;20030113;-12.2
SLFSCH;20030114;-9.8
SLFSCH;20030115;-7.2
SLFSCH;20030116;-11.7
SLFSCH;20030117;-
SLFSCH;20030118;-12.6
SLFSCH;20030119;-
SLFSCH;20030120;-9.8
SLFSCH;20030121;-10.8
SLFSCH;20030122;-
SLFSCH;20030123;-14.2
SLFSCH;20030124;-12.9
SLFSCH;20030125;-9.2
SLFSCH;20030126;-13.2
SLFSCH;20030127;-6.8
SLFSCH;20030128;-16.4
SLFSCH;20030129;-17.9
SLFSCH;20030130;-22.2
SLFSCH;20030131;-24.1
SLFSCH;20030201;-22.6
SLFSCH;20030202;-16.7
SLFSCH;20030203;-14.0
SLFSCH;20030204;-21.7
SLFSCH;20030205;-22.1
SLFSCH;20030206;-21.7
SLFSCH;20030207;-
SLFSCH;20030208;-14.1
SLFSCH;20030209;-12.8
SLFSCH;20030210;-14.1
SLFSCH;20030211;-10.5
SLFSCH;20030212;-14.4
SLFSCH;20030213;-15.3
SLFSCH;20030214;-15.6
SLFSCH;20030215;-15.6
SLFSCH;20030216;-19.9
SLFSCH;20030217;-20.1
SLFSCH;20030218;-13.5
SLFSCH;20030219;-8.5
SLFSCH;20030220;-7.2
SLFSCH;20030221;-8.0
SLFSCH;20030222;-9.0
SLFSCH;20030223;-9.4
SLFSCH;20030224;-8.8
SLFSCH;20030225;-7.9
SLFSCH;20030226;-6.1
SLFSCH;20030227;-8.9
SLFSCH;20030228;-9.1
SLFSCH;20030301;-9.6
SLFSCH;20030302;-12.6
SLFSCH;20030303;-15.3
SLFSCH;20030304;-12.3
SLFSCH;20030305;-4.9
SLFSCH;20030306;-11.8
SLFSCH;20030307;-13.1
SLFSCH;20030308;-8.4
SLFSCH;20030309;-7.8
SLFSCH;20030310;-4.4
SLFSCH;20030311;-2.2
SLFSCH;20030312;-9.6
SLFSCH;20030313;-12.3
SLFSCH;20030314;-10.8
SLFSCH;20030315;-12.0
SLFSCH;20030316;-9.0
SLFSCH;20030317;-10.8
SLFSCH;20030318;-10.4
SLFSCH;20030319;-6.4
SLFSCH;20030320;-6.0
SLFSCH;20030321;-7.0
SLFSCH;20030322;-8.0
SLFSCH;20030323;-7.6
SLFSCH;20030324;-5.0
SLFSCH;20030325;-6.0
SLFSCH;20030326;-6.6
SLFSCH;20030327;-5.4
SLFSCH;20030328;-4.3
SLFSCH;20030329;-4.9
SLFSCH;20030330;-5.2
SLFSCH;20030331;-6.0
SLFSCH;20030401;-6.9
SLFSCH;20030402;-15.1
SLFSCH;20030403;-15.1
SLFSCH;20030404;-15.8
SLFSCH;20030405;-8.6
SLFSCH;20030406;-16.7
SLFSCH;20030407;-19.5
SLFSCH;20030408;-16.8
SLFSCH;20030409;-15.5
SLFSCH;20030410;-16.1
SLFSCH;20030411;-16.1
SLFSCH;20030412;-9.7
SLFSCH;20030413;-10.0
SLFSCH;20030414;-1.0
SLFSCH;20030415;-1.9
SLFSCH;20030416;-1.5
SLFSCH;20030417;-3.5
SLFSCH;20030418;-5.2
SLFSCH;20030419;-5.4
SLFSCH;20030420;-7.0
SLFSCH;20030421;-7.1
SLFSCH;20030422;-7.0
SLFSCH;20030423;-6.1
SLFSCH;20030424;-5.5
SLFSCH;20030425;-1.8
SLFSCH;20030426;-5.8
SLFSCH;20030427;-7.9
SLFSCH;20030428;-0.4
SLFSCH;20030429;0.8
SLFSCH;20030430;-7.0
SLFSCH;20030501;-7.0
SLFSCH;20030502;-2.2
SLFSCH;20030503;-8.1
SLFSCH;20030504;3.7
SLFSCH;20030505;4.6
SLFSCH;20030506;4.1
SLFSCH;20030507;3.2
SLFSCH;20030508;0.7
SLFSCH;20030509;-2.6
SLFSCH;20030510;-2.7
SLFSCH;20030511;-1.9
SLFSCH;20030512;-2.4
SLFSCH;20030513;-10.2
SLFSCH;20030514;-12.1
SLFSCH;20030515;-13.4
SLFSCH;20030516;-4.9
SLFSCH;20030517;-4.3
SLFSCH;20030518;-3.6
SLFSCH;20030519;-5.4
SLFSCH;20030520;-8.8
SLFSCH;20030521;-8.9
SLFSCH;20030522;-9.5
SLFSCH;20030523;-2.2
SLFSCH;20030524;0.4
SLFSCH;20030525;-0.5
SLFSCH;20030526;-0.7
SLFSCH;20030527;2.1
SLFSCH;20030528;2.2
SLFSCH;20030529;1.2
SLFSCH;20030530;1.3
SLFSCH;20030531;2.2
SLFSCH;20030601;2.8
SLFSCH;20030602;1.6
SLFSCH;20030603;2.7
SLFSCH;20030604;2.7
SLFSCH;20030605;4.3
SLFSCH;20030606;2.9
SLFSCH;20030607;-
SLFSCH;20030608;3.2
SLFSCH;20030609;3.4
SLFSCH;20030610;5.5
SLFSCH;20030611;6.2
SLFSCH;20030612;4.4
SLFSCH;20030613;6.2
SLFSCH;20030614;5.7
SLFSCH;20030615;4.2
SLFSCH;20030616;4.4
SLFSCH;20030617;3.0
SLFSCH;20030618;0.3
SLFSCH;20030619;2.6
SLFSCH;20030620;4.5
SLFSCH;20030621;4.6
SLFSCH;20030622;6.8
SLFSCH;20030623;8.2
SLFSCH;20030624;6.4
SLFSCH;20030625;7.3
SLFSCH;20030626;2.9
SLFSCH;20030627;3.3
SLFSCH;20030628;2.8
SLFSCH;20030629;3.0
SLFSCH;20030630;6.9
SLFSCH;20030701;-2.9
SLFSCH;20030702;-3.0
SLFSCH;20030703;-2.0
SLFSCH;20030704;-3.0
SLFSCH;20030705;-3.8
SLFSCH;20030706;0.3
SLFSCH;20030707;2.4
SLFSCH;20030708;-
SLFSCH;20030709;2.9
SLFSCH;20030710;4.3
SLFSCH;20030711;3.9
SLFSCH;20030712;4.1
SLFSCH;20030713;6.0
SLFSCH;20030714;7.9
SLFSCH;20030715;6.1
SLFSCH;20030716;5.1
SLFSCH;20030717;1.8
SLFSCH;20030718;3.9
SLFSCH;20030719;7.2
SLFSCH;20030720;7.3
SLFSCH;20030721;3.1
SLFSCH;20030722;5.1
SLFSCH;20030723;3.4
SLFSCH;20030724;0.6
SLFSCH;20030725;0.7
SLFSCH;20030726;5.0
SLFSCH;20030727;2.2
SLFSCH;20030728;-0.1
SLFSCH;20030729;-0.9
SLFSCH;20030730;-0.4
SLFSCH;20030731;-0.9
SLFSCH;20030801;0.7
SLFSCH;20030802;7.4
SLFSCH;20030803;8.2
SLFSCH;20030804;9.2
SLFSCH;20030805;9.7
SLFSCH;20030806;9.2
SLFSCH;20030807;9.5
SLFSCH;20030808;8.7
SLFSCH;20030809;9.2
SLFSCH;20030810;8.9
SLFSCH;20030811;8.9
SLFSCH;20030812;9.4
SLFSCH;20030813;9.3
SLFSCH;20030814;5.6
SLFSCH;20030815;2.6
SLFSCH;20030816;4.3
SLFSCH;20030817;5.3
SLFSCH;20030818;3.5
SLFSCH;20030819;2.3
SLFSCH;20030820;3.7
SLFSCH;20030821;3.4
SLFSCH;20030822;3.8
SLFSCH;20030823;5.8
SLFSCH;20030824;5.3
SLFSCH;20030825;4.0
SLFSCH;20030826;3.1
SLFSCH;20030827;4.0
SLFSCH;20030828;2.8
SLFSCH;20030829;-0.3
SLFSCH;20030830;-0.3
SLFSCH;20030831;-5.4
SLFSCH;20030901;-6.0
SLFSCH;20030902;-7.3
SLFSCH;20030903;-2.4
SLFSCH;20030904;0.2
SLFSCH;20030905;0.4
SLFSCH;20030906;0.2
SLFSCH;20030907;0.0
SLFSCH;20030908;-1.4
SLFSCH;20030909;-1.6
SLFSCH;20030910;-2.8
SLFSCH;20030911;-5.7
SLFSCH;20030912;-6.5
SLFSCH;20030913;-4.5
SLFSCH;20030914;-1.8
SLFSCH;20030915;2.3
SLFSCH;20030916;4.6
SLFSCH;20030917;6.0
SLFSCH;20030918;6.9
SLFSCH;20030919;7.1
SLFSCH;20030920;5.6
SLFSCH;20030921;4.3
SLFSCH;20030922;2.1
SLFSCH;20030923;-2.7
SLFSCH;20030924;-5.0
SLFSCH;20030925;-0.7
SLFSCH;20030926;-0.9
SLFSCH;20030927;-1.2
SLFSCH;20030928;-3.9
SLFSCH;20030929;-5.5
SLFSCH;20030930;-0.3
SLFSCH;20031001;1.3
SLFSCH;20031002;2.7
SLFSCH;20031003;-1.4
SLFSCH;20031004;-5.0
SLFSCH;20031005;-11.4
SLFSCH;20031006;-12.8
SLFSCH;20031007;-12.5
SLFSCH;20031008;-14.0
SLFSCH;20031009;-3.0
SLFSCH;20031010;-2.0
SLFSCH;20031011;3.3
SLFSCH;20031012;2.9
SLFSCH;20031013;-2.3
SLFSCH;20031014;-2.4
SLFSCH;20031015;-2.2
SLFSCH;20031016;-1.8
SLFSCH;20031017;-1.5
SLFSCH;20031018;-2.1
SLFSCH;20031019;-3.0
SLFSCH;20031020;-4.3
SLFSCH;20031021;-11.8
SLFSCH;20031022;-12.5
SLFSCH;20031023;-13.3
SLFSCH;20031024;-16.4
SLFSCH;20031025;-15.5
SLFSCH;20031026;-13.8
SLFSCH;20031027;-10.9
SLFSCH;20031028;-9.5
SLFSCH;20031029;-9.9
SLFSCH;20031030;-12.9
SLFSCH;20031031;-5.1
SLFSCH;20031101;-8.4
SLFSCH;20031102;-9.0
SLFSCH;20031103;-6.4
SLFSCH;20031104;-3.8
SLFSCH;20031105;4.2
SLFSCH;20031106;-2.2
SLFSCH;20031107;-10.7
SLFSCH;20031108;-9.9
SLFSCH;20031109;-1.7
SLFSCH;20031110;-0.4
SLFSCH;20031111;-2.9
SLFSCH;20031112;-6.0
SLFSCH;20031113;-9.3
SLFSCH;20031114;-7.7
SLFSCH;20031115;-8.1
SLFSCH;20031116;-5.0
SLFSCH;20031117;-6.8
SLFSCH;20031118;-3.2
SLFSCH;20031119;1.0
SLFSCH;20031120;-0.5
SLFSCH;20031121;-1.4
SLFSCH;20031122;-1.8
SLFSCH;20031123;-1.3
SLFSCH;20031124;-3.6
SLFSCH;20031125;-5.5
SLFSCH;20031126;-7.2
SLFSCH;20031127;-10.7
SLFSCH;20031128;-12.1
SLFSCH;20031129;-9.9
SLFSCH;20031130;-5.7
SLFSCH;20031201;-3.9
SLFSCH;20031202;-4.0
SLFSCH;20031203;-3.3
SLFSCH;20031204;-4.4
SLFSCH;20031205;-4.5
SLFSCH;20031206;-5.5
SLFSCH;20031207;-5.8
SLFSCH;20031208;-7.1
SLFSCH;20031209;-7.6
SLFSCH;20031210;-10.3
SLFSCH;20031211;-8.4
SLFSCH;20031212;-6.5
SLFSCH;20031213;-1.7
SLFSCH;20031214;-14.3
SLFSCH;20031215;-17.9
SLFSCH;20031216;-18.2
SLFSCH;20031217;-10.2
SLFSCH;20031218;-9.4
SLFSCH;20031219;-8.4
SLFSCH;20031220;-8.0
SLFSCH;20031221;-15.7
SLFSCH;20031222;-21.1
SLFSCH;20031223;-23.6
SLFSCH;20031224;-15.1
SLFSCH;20031225;-6.2
SLFSCH;20031226;-2.2
SLFSCH;20031227;-7.8
SLFSCH;20031228;-13.4
SLFSCH;20031229;-15.8
SLFSCH;20031230;-10.7
SLFSCH;20031231;-10.7
SLFSCH;20040101;-13.4
SLFSCH;20040102;-14.4
SLFSCH;20040103;-12.2
SLFSCH;20040104;-14.8
SLFSCH;20040105;-12.6
SLFSCH;20040106;-7.8
SLFSCH;20040107;-7.5
SLFSCH;20040108;-6.9
SLFSCH;20040109;-12.2
SLFSCH;20040110;-12.8
SLFSCH;20040111;-8.2
SLFSCH;20040112;-9.0
SLFSCH;20040113;-9.1
SLFSCH;20040114;-14.6
SLFSCH;20040115;-17.9
SLFSCH;20040116;-15.6
SLFSCH;20040117;-13.2
SLFSCH;20040118;-16.4
SLFSCH;20040119;-16.0
SLFSCH;20040120;-11.9
SLFSCH;20040121;-16.1
SLFSCH;20040122;-15.3
SLFSCH;20040123;-
SLFSCH;20040124;-12.6
SLFSCH;20040125;-18.0
SLFSCH;20040126;-15.4
SLFSCH;20040127;-19.5
SLFSCH;20040128;-20.2
SLFSCH;20040129;-23.1
SLFSCH;20040130;-23.6
SLFSCH;20040131;-7.9
SLFSCH;20040201;-6.8
SLFSCH;20040202;-4.7
SLFSCH;20040203;-2.9
SLFSCH;20040204;-0.1
SLFSCH;20040205;-1.1
SLFSCH;20040206;-3.5
SLFSCH;20040207;-13.8
SLFSCH;20040208;-15.1
SLFSCH;20040209;-16.5
SLFSCH;20040210;-13.7
SLFSCH;20040211;-11.8
SLFSCH;20040212;-11.6
SLFSCH;20040213;-8.4
SLFSCH;20040214;-5.5
SLFSCH;20040215;-6.7
SLFSCH;20040216;-6.1
SLFSCH;20040217;-9.9
SLFSCH;20040218;-15.9
SLFSCH;20040219;-16.7
SLFSCH;20040220;-14.2
SLFSCH;20040221;-6.2
SLFSCH;20040222;-4.9
SLFSCH;20040223;-22.0
SLFSCH;20040224;-22.5
SLFSCH;20040225;-13.1
SLFSCH;20040226;-19.3
SLFSCH;20040227;-21.6
SLFSCH;20040228;-21.1
SLFSCH;20040229;-21.8
SLFSCH;20040301;-21.1
SLFSCH;20040302;-16.7
SLFSCH;20040303;-13.4
SLFSCH;20040304;-10.8
SLFSCH;20040305;-8.6
SLFSCH;20040306;-12.6
SLFSCH;20040307;-15.9
SLFSCH;20040308;-17.2
SLFSCH;20040309;-18.3
SLFSCH;20040310;-17.5
