 

stn;time;tre200dn
DLNEB;20050918;4.4
DLNEB;20050919;3.7
DLNEB;20050920;2.7
DLNEB;20050921;2.1
DLNEB;20050922;2.7
DLNEB;20050923;4.8
DLNEB;20050924;5.8
DLNEB;20050925;4.9
DLNEB;20050926;7.5
DLNEB;20050927;10.3
DLNEB;20050928;9.2
DLNEB;20050929;7.5
DLNEB;20050930;5.8
DLNEB;20051001;8.5
DLNEB;20051002;7.6
DLNEB;20051003;8.5
DLNEB;20051004;11.1
DLNEB;20051005;10.7
DLNEB;20051006;8.3
DLNEB;20051007;7.3
DLNEB;20051008;7.8
DLNEB;20051009;8.3
DLNEB;20051010;5.2
DLNEB;20051011;4.2
DLNEB;20051012;5.0
DLNEB;20051013;3.1
DLNEB;20051014;2.1
DLNEB;20051015;2.0
DLNEB;20051016;1.6
DLNEB;20051017;1.4
DLNEB;20051018;-1.2
DLNEB;20051019;-1.2
DLNEB;20051020;1.9
DLNEB;20051021;4.5
DLNEB;20051022;10.0
DLNEB;20051023;7.3
DLNEB;20051024;4.6
DLNEB;20051025;6.2
DLNEB;20051026;6.7
DLNEB;20051027;3.8
DLNEB;20051028;4.7
DLNEB;20051029;7.3
DLNEB;20051030;6.8
DLNEB;20051031;5.2
DLNEB;20051101;5.2
DLNEB;20051102;4.7
DLNEB;20051103;6.4
DLNEB;20051104;4.7
DLNEB;20051105;2.0
DLNEB;20051106;1.4
DLNEB;20051107;1.3
DLNEB;20051108;-1.0
DLNEB;20051109;-0.5
DLNEB;20051110;1.8
DLNEB;20051111;2.5
DLNEB;20051112;-0.3
DLNEB;20051113;1.0
DLNEB;20051114;1.7
DLNEB;20051115;1.9
DLNEB;20051116;1.8
DLNEB;20051117;-1.6
DLNEB;20051118;-0.6
DLNEB;20051119;-5.4
DLNEB;20051120;-6.1
DLNEB;20051121;-2.0
DLNEB;20051122;-2.0
DLNEB;20051123;-5.5
DLNEB;20051124;-7.4
DLNEB;20051125;-7.0
DLNEB;20051126;-10.8
DLNEB;20051127;-10.5
DLNEB;20051128;-1.5
DLNEB;20051129;-1.0
DLNEB;20051130;-1.8
DLNEB;20051201;-7.8
DLNEB;20051202;-6.9
DLNEB;20051203;-1.8
DLNEB;20051204;2.3
DLNEB;20051205;-1.6
DLNEB;20051206;0.0
DLNEB;20051207;-0.5
DLNEB;20051208;-2.2
DLNEB;20051209;-0.1
DLNEB;20051210;-3.8
DLNEB;20051211;-6.9
DLNEB;20051212;-7.9
DLNEB;20051213;-2.5
DLNEB;20051214;-1.0
DLNEB;20051215;-0.8
DLNEB;20051216;0.6
DLNEB;20051217;-2.3
DLNEB;20051218;-6.1
DLNEB;20051219;-2.8
DLNEB;20051220;-3.4
DLNEB;20051221;-6.0
DLNEB;20051222;-2.1
DLNEB;20051223;-3.3
DLNEB;20051224;-1.3
DLNEB;20051225;0.5
DLNEB;20051226;-2.7
DLNEB;20051227;-6.2
DLNEB;20051228;-6.2
DLNEB;20051229;-17.2
DLNEB;20051230;-17.7
DLNEB;20051231;-8.7
DLNEB;20060101;-4.2
DLNEB;20060102;-2.9
DLNEB;20060103;-1.7
DLNEB;20060104;-1.5
DLNEB;20060105;-1.0
DLNEB;20060106;-2.2
DLNEB;20060107;-3.3
DLNEB;20060108;-3.8
DLNEB;20060109;-7.2
DLNEB;20060110;-7.9
DLNEB;20060111;-11.6
DLNEB;20060112;-9.9
DLNEB;20060113;-12.4
DLNEB;20060114;-11.8
DLNEB;20060115;-13.6
DLNEB;20060116;-14.7
DLNEB;20060117;-10.5
DLNEB;20060118;-1.7
DLNEB;20060119;-3.0
DLNEB;20060120;-1.4
DLNEB;20060121;0.4
DLNEB;20060122;-6.4
DLNEB;20060123;-10.1
DLNEB;20060124;-12.5
DLNEB;20060125;-11.8
DLNEB;20060126;-7.9
DLNEB;20060127;-8.8
DLNEB;20060128;-8.7
DLNEB;20060129;-7.9
DLNEB;20060130;-9.4
DLNEB;20060131;-9.7
DLNEB;20060201;-10.9
DLNEB;20060202;-9.9
DLNEB;20060203;-10.8
DLNEB;20060204;-9.6
DLNEB;20060205;-4.9
DLNEB;20060206;-3.8
DLNEB;20060207;-0.6
DLNEB;20060208;0.3
DLNEB;20060209;-2.5
DLNEB;20060210;-4.4
DLNEB;20060211;-11.2
DLNEB;20060212;-11.9
DLNEB;20060213;-14.1
DLNEB;20060214;-12.7
DLNEB;20060215;-5.1
DLNEB;20060216;2.3
DLNEB;20060217;2.1
DLNEB;20060218;1.2
DLNEB;20060219;-0.9
DLNEB;20060220;-0.7
DLNEB;20060221;-1.7
DLNEB;20060222;0.1
DLNEB;20060223;-0.6
DLNEB;20060224;-1.2
DLNEB;20060225;-1.8
DLNEB;20060226;-5.7
DLNEB;20060227;-12.7
DLNEB;20060228;-8.1
DLNEB;20060301;-9.2
DLNEB;20060302;-9.5
DLNEB;20060303;-8.6
DLNEB;20060304;-3.1
DLNEB;20060305;-7.8
DLNEB;20060306;-9.1
DLNEB;20060307;-12.6
DLNEB;20060308;-17.4
DLNEB;20060309;2.8
DLNEB;20060310;0.4
DLNEB;20060311;-4.4
DLNEB;20060312;-9.4
DLNEB;20060313;-7.9
DLNEB;20060314;-10.3
DLNEB;20060315;-7.6
DLNEB;20060316;-2.0
DLNEB;20060317;-2.0
DLNEB;20060318;-1.9
DLNEB;20060319;-3.5
DLNEB;20060320;-5.2
DLNEB;20060321;-1.1
DLNEB;20060322;1.3
DLNEB;20060323;-0.7
DLNEB;20060324;-2.8
DLNEB;20060325;3.5
DLNEB;20060326;7.6
DLNEB;20060327;5.3
DLNEB;20060328;5.3
DLNEB;20060329;3.3
DLNEB;20060330;3.0
DLNEB;20060331;5.8
DLNEB;20060401;4.8
DLNEB;20060402;7.0
DLNEB;20060403;4.2
DLNEB;20060404;0.8
DLNEB;20060405;-1.8
DLNEB;20060406;-3.0
DLNEB;20060407;-4.5
DLNEB;20060408;-2.2
DLNEB;20060409;3.6
DLNEB;20060410;0.2
DLNEB;20060411;0.0
DLNEB;20060412;0.0
DLNEB;20060413;1.5
DLNEB;20060414;4.1
DLNEB;20060415;1.0
DLNEB;20060416;8.2
DLNEB;20060417;6.5
DLNEB;20060418;6.1
DLNEB;20060419;5.4
DLNEB;20060420;2.7
DLNEB;20060421;2.5
DLNEB;20060422;4.0
DLNEB;20060423;5.0
DLNEB;20060424;2.8
DLNEB;20060425;6.8
DLNEB;20060426;10.7
DLNEB;20060427;10.2
DLNEB;20060428;7.6
DLNEB;20060429;0.8
DLNEB;20060430;-0.8
DLNEB;20060501;2.0
DLNEB;20060502;5.9
DLNEB;20060503;4.1
DLNEB;20060504;6.7
DLNEB;20060505;4.0
DLNEB;20060506;4.3
DLNEB;20060507;5.0
DLNEB;20060508;8.0
DLNEB;20060509;5.8
DLNEB;20060510;6.5
DLNEB;20060511;3.5
DLNEB;20060512;2.3
DLNEB;20060513;11.0
DLNEB;20060514;6.7
DLNEB;20060515;4.9
DLNEB;20060516;12.5
DLNEB;20060517;11.0
DLNEB;20060518;11.9
DLNEB;20060519;9.1
DLNEB;20060520;8.4
DLNEB;20060521;7.5
DLNEB;20060522;5.2
DLNEB;20060523;9.6
DLNEB;20060524;7.1
DLNEB;20060525;5.5
DLNEB;20060526;11.2
DLNEB;20060527;13.6
DLNEB;20060528;10.9
DLNEB;20060529;7.2
DLNEB;20060530;3.3
DLNEB;20060531;4.5
DLNEB;20060601;4.6
DLNEB;20060602;3.6
DLNEB;20060603;1.3
DLNEB;20060604;6.5
DLNEB;20060605;6.4
DLNEB;20060606;3.8
DLNEB;20060607;1.8
DLNEB;20060608;2.8
DLNEB;20060609;3.4
DLNEB;20060610;5.5
DLNEB;20060611;11.6
DLNEB;20060612;8.1
DLNEB;20060613;8.2
DLNEB;20060614;9.3
DLNEB;20060615;11.2
DLNEB;20060616;14.0
DLNEB;20060617;15.1
DLNEB;20060618;14.0
DLNEB;20060619;14.2
DLNEB;20060620;14.3
DLNEB;20060621;15.8
DLNEB;20060622;14.4
DLNEB;20060623;14.4
DLNEB;20060624;12.7
DLNEB;20060625;17.2
DLNEB;20060626;16.5
DLNEB;20060627;14.5
DLNEB;20060628;15.9
DLNEB;20060629;13.5
DLNEB;20060630;13.1
DLNEB;20060701;11.6
DLNEB;20060702;12.2
DLNEB;20060703;12.2
DLNEB;20060704;12.8
DLNEB;20060705;14.1
DLNEB;20060706;13.9
DLNEB;20060707;15.6
DLNEB;20060708;14.0
DLNEB;20060709;12.2
DLNEB;20060710;15.1
DLNEB;20060711;13.6
DLNEB;20060712;15.1
DLNEB;20060713;14.8
DLNEB;20060714;14.7
DLNEB;20060715;13.7
DLNEB;20060716;10.4
DLNEB;20060717;9.8
DLNEB;20060718;9.0
DLNEB;20060719;9.3
DLNEB;20060720;11.2
DLNEB;20060721;15.0
DLNEB;20060722;15.0
DLNEB;20060723;16.3
DLNEB;20060724;14.1
DLNEB;20060725;13.5
DLNEB;20060726;14.0
DLNEB;20060727;15.4
DLNEB;20060728;16.6
DLNEB;20060729;16.5
DLNEB;20060730;14.5
DLNEB;20060731;16.3
DLNEB;20060801;13.1
DLNEB;20060802;13.2
DLNEB;20060803;12.0
DLNEB;20060804;11.5
DLNEB;20060805;9.9
DLNEB;20060806;13.0
DLNEB;20060807;12.9
DLNEB;20060808;12.2
DLNEB;20060809;10.3
DLNEB;20060810;10.2
DLNEB;20060811;10.2
DLNEB;20060812;6.3
DLNEB;20060813;6.1
DLNEB;20060814;8.3
DLNEB;20060815;10.3
DLNEB;20060816;9.2
DLNEB;20060817;11.0
DLNEB;20060818;11.1
DLNEB;20060819;9.1
DLNEB;20060820;11.7
DLNEB;20060821;11.9
DLNEB;20060822;10.1
DLNEB;20060823;8.0
DLNEB;20060824;9.4
DLNEB;20060825;9.8
DLNEB;20060826;9.6
DLNEB;20060827;11.7
DLNEB;20060828;10.1
DLNEB;20060829;8.5
DLNEB;20060830;8.5
DLNEB;20060831;6.6
DLNEB;20060901;5.4
DLNEB;20060902;8.8
DLNEB;20060903;15.9
DLNEB;20060904;16.6
DLNEB;20060905;12.6
DLNEB;20060906;10.2
DLNEB;20060907;11.9
DLNEB;20060908;7.2
DLNEB;20060909;5.7
DLNEB;20060910;4.2
DLNEB;20060911;10.8
DLNEB;20060912;9.8
DLNEB;20060913;8.9
DLNEB;20060914;7.6
DLNEB;20060915;11.9
DLNEB;20060916;9.9
DLNEB;20060917;13.8
DLNEB;20060918;13.5
DLNEB;20060919;12.2
DLNEB;20060920;9.3
DLNEB;20060921;8.2
DLNEB;20060922;7.4
DLNEB;20060923;7.7
DLNEB;20060924;6.6
DLNEB;20060925;10.2
DLNEB;20060926;12.5
DLNEB;20060927;9.8
DLNEB;20060928;9.2
DLNEB;20060929;10.2
DLNEB;20060930;9.3
DLNEB;20061001;14.1
DLNEB;20061002;12.3
DLNEB;20061003;11.5
DLNEB;20061004;6.9
DLNEB;20061005;6.4
DLNEB;20061006;5.7
DLNEB;20061007;5.9
DLNEB;20061008;3.0
DLNEB;20061009;2.3
DLNEB;20061010;3.7
DLNEB;20061011;5.3
DLNEB;20061012;5.8
DLNEB;20061013;7.0
DLNEB;20061014;8.1
DLNEB;20061015;3.4
DLNEB;20061016;1.7
DLNEB;20061017;-0.2
DLNEB;20061018;3.6
DLNEB;20061019;4.8
DLNEB;20061020;5.4
DLNEB;20061021;7.2
DLNEB;20061022;8.0
DLNEB;20061023;9.6
DLNEB;20061024;7.2
DLNEB;20061025;2.7
DLNEB;20061026;3.7
DLNEB;20061027;6.7
DLNEB;20061028;8.3
DLNEB;20061029;9.0
DLNEB;20061030;2.7
DLNEB;20061031;0.9
DLNEB;20061101;2.4
DLNEB;20061102;-2.7
DLNEB;20061103;-1.2
DLNEB;20061104;0.1
DLNEB;20061105;0.5
DLNEB;20061106;-1.1
DLNEB;20061107;-3.5
DLNEB;20061108;2.1
DLNEB;20061109;0.2
DLNEB;20061110;-2.1
DLNEB;20061111;-1.8
DLNEB;20061112;3.8
DLNEB;20061113;4.1
DLNEB;20061114;5.0
DLNEB;20061115;4.4
DLNEB;20061116;0.5
DLNEB;20061117;6.4
DLNEB;20061118;1.8
DLNEB;20061119;0.5
DLNEB;20061120;1.8
DLNEB;20061121;3.6
DLNEB;20061122;-0.7
DLNEB;20061123;-1.4
DLNEB;20061124;2.8
DLNEB;20061125;2.2
DLNEB;20061126;1.7
DLNEB;20061127;1.3
DLNEB;20061128;-0.1
DLNEB;20061129;-0.1
DLNEB;20061130;4.6
DLNEB;20061201;2.4
DLNEB;20061202;1.5
DLNEB;20061203;2.2
DLNEB;20061204;6.8
DLNEB;20061205;6.6
DLNEB;20061206;3.9
DLNEB;20061207;-0.2
DLNEB;20061208;1.9
DLNEB;20061209;0.8
DLNEB;20061210;-2.6
DLNEB;20061211;-3.8
DLNEB;20061212;1.0
DLNEB;20061213;-2.4
DLNEB;20061214;-3.3
DLNEB;20061215;-4.4
DLNEB;20061216;-2.2
DLNEB;20061217;-1.9
DLNEB;20061218;-2.5
DLNEB;20061219;-0.6
DLNEB;20061220;-4.2
DLNEB;20061221;-5.5
DLNEB;20061222;-2.8
DLNEB;20061223;-3.5
DLNEB;20061224;-1.2
DLNEB;20061225;-2.1
DLNEB;20061226;-2.1
DLNEB;20061227;-4.9
DLNEB;20061228;-7.7
DLNEB;20061229;-4.1
DLNEB;20061230;-6.1
DLNEB;20061231;5.2
DLNEB;20070101;0.6
DLNEB;20070102;0.5
DLNEB;20070103;1.7
DLNEB;20070104;2.8
DLNEB;20070105;4.8
DLNEB;20070106;4.7
DLNEB;20070107;0.2
DLNEB;20070108;0.8
DLNEB;20070109;5.4
DLNEB;20070110;3.0
DLNEB;20070111;5.3
DLNEB;20070112;5.3
DLNEB;20070113;1.1
DLNEB;20070114;-1.6
DLNEB;20070115;-3.6
DLNEB;20070116;0.5
DLNEB;20070117;2.6
DLNEB;20070118;9.1
DLNEB;20070119;9.1
DLNEB;20070120;9.9
DLNEB;20070121;0.9
DLNEB;20070122;0.0
DLNEB;20070123;-4.1
DLNEB;20070124;-6.3
DLNEB;20070125;-8.5
DLNEB;20070126;-11.5
DLNEB;20070127;-5.0
DLNEB;20070128;0.1
DLNEB;20070129;0.7
DLNEB;20070130;-4.2
DLNEB;20070131;-0.9
DLNEB;20070201;-0.3
DLNEB;20070202;-1.7
DLNEB;20070203;-0.7
DLNEB;20070204;-3.1
DLNEB;20070205;-4.4
DLNEB;20070206;0.2
DLNEB;20070207;0.4
DLNEB;20070208;2.1
DLNEB;20070209;-1.6
DLNEB;20070210;-2.9
DLNEB;20070211;1.4
DLNEB;20070212;3.7
DLNEB;20070213;1.9
DLNEB;20070214;-2.2
DLNEB;20070215;-1.8
DLNEB;20070216;-4.0
DLNEB;20070217;-2.5
DLNEB;20070218;-3.4
DLNEB;20070219;-0.9
DLNEB;20070220;-2.8
DLNEB;20070221;-3.5
DLNEB;20070222;1.9
DLNEB;20070223;1.2
DLNEB;20070224;-1.2
DLNEB;20070225;2.8
DLNEB;20070226;3.0
DLNEB;20070227;2.3
DLNEB;20070228;5.9
DLNEB;20070301;4.9
DLNEB;20070302;0.7
DLNEB;20070303;2.6
DLNEB;20070304;-0.5
DLNEB;20070305;-0.5
DLNEB;20070306;-2.6
DLNEB;20070307;2.6
DLNEB;20070308;-0.6
DLNEB;20070309;-2.0
DLNEB;20070310;-1.9
DLNEB;20070311;-4.2
DLNEB;20070312;-2.8
DLNEB;20070313;-2.4
DLNEB;20070314;-1.6
DLNEB;20070315;-1.3
DLNEB;20070316;-1.6
DLNEB;20070317;1.7
DLNEB;20070318;1.6
DLNEB;20070319;0.9
DLNEB;20070320;-2.2
DLNEB;20070321;-2.3
DLNEB;20070322;-1.7
DLNEB;20070323;-0.7
DLNEB;20070324;-0.2
DLNEB;20070325;1.7
DLNEB;20070326;3.4
DLNEB;20070327;1.9
DLNEB;20070328;-2.3
DLNEB;20070329;0.1
DLNEB;20070330;-1.9
DLNEB;20070331;1.0
DLNEB;20070401;-0.6
DLNEB;20070402;1.8
DLNEB;20070403;-0.5
DLNEB;20070404;1.2
DLNEB;20070405;-2.5
DLNEB;20070406;-1.4
DLNEB;20070407;0.3
DLNEB;20070408;1.0
DLNEB;20070409;-1.2
DLNEB;20070410;0.3
DLNEB;20070411;0.8
DLNEB;20070412;2.1
DLNEB;20070413;4.6
DLNEB;20070414;4.4
DLNEB;20070415;4.2
DLNEB;20070416;2.9
DLNEB;20070417;1.9
DLNEB;20070418;3.3
DLNEB;20070419;-0.2
DLNEB;20070420;0.0
DLNEB;20070421;0.3
DLNEB;20070422;1.5
DLNEB;20070423;3.3
DLNEB;20070424;7.6
DLNEB;20070425;7.2
DLNEB;20070426;4.0
DLNEB;20070427;4.2
DLNEB;20070428;5.3
DLNEB;20070429;5.5
DLNEB;20070430;5.5
DLNEB;20070501;1.9
DLNEB;20070502;4.3
DLNEB;20070503;6.7
DLNEB;20070504;5.4
DLNEB;20070505;10.0
DLNEB;20070506;8.7
DLNEB;20070507;8.2
DLNEB;20070508;10.9
DLNEB;20070509;9.7
DLNEB;20070510;10.3
DLNEB;20070511;9.7
DLNEB;20070512;7.5
DLNEB;20070513;6.3
DLNEB;20070514;9.2
DLNEB;20070515;5.1
DLNEB;20070516;3.7
DLNEB;20070517;4.7
DLNEB;20070518;2.4
DLNEB;20070519;4.4
DLNEB;20070520;5.2
DLNEB;20070521;8.9
DLNEB;20070522;14.8
DLNEB;20070523;11.3
DLNEB;20070524;11.2
DLNEB;20070525;14.1
DLNEB;20070526;11.2
DLNEB;20070527;11.6
DLNEB;20070528;7.1
DLNEB;20070529;6.4
DLNEB;20070530;3.9
DLNEB;20070531;3.8
DLNEB;20070601;9.7
DLNEB;20070602;10.4
DLNEB;20070603;10.4
DLNEB;20070604;9.1
DLNEB;20070605;10.0
DLNEB;20070606;12.5
DLNEB;20070607;11.3
DLNEB;20070608;10.5
DLNEB;20070609;12.6
DLNEB;20070610;11.7
DLNEB;20070611;15.5
DLNEB;20070612;13.8
DLNEB;20070613;13.7
DLNEB;20070614;12.2
DLNEB;20070615;11.2
DLNEB;20070616;9.6
DLNEB;20070617;9.8
DLNEB;20070618;14.1
DLNEB;20070619;12.4
DLNEB;20070620;15.2
DLNEB;20070621;11.9
DLNEB;20070622;11.0
DLNEB;20070623;11.4
DLNEB;20070624;10.5
DLNEB;20070625;11.9
DLNEB;20070626;10.5
DLNEB;20070627;9.9
DLNEB;20070628;8.5
DLNEB;20070629;9.1
DLNEB;20070630;11.6
DLNEB;20070701;9.5
DLNEB;20070702;12.1
DLNEB;20070703;11.5
DLNEB;20070704;10.6
DLNEB;20070705;10.0
DLNEB;20070706;10.4
DLNEB;20070707;9.6
DLNEB;20070708;11.3
DLNEB;20070709;9.8
DLNEB;20070710;8.9
DLNEB;20070711;6.8
DLNEB;20070712;11.4
DLNEB;20070713;12.0
DLNEB;20070714;11.1
DLNEB;20070715;12.9
DLNEB;20070716;16.0
DLNEB;20070717;15.6
DLNEB;20070718;16.8
DLNEB;20070719;17.5
DLNEB;20070720;16.7
DLNEB;20070721;15.5
DLNEB;20070722;12.9
DLNEB;20070723;10.8
DLNEB;20070724;12.6
DLNEB;20070725;11.5
DLNEB;20070726;9.9
DLNEB;20070727;14.7
DLNEB;20070728;13.7
DLNEB;20070729;10.6
DLNEB;20070730;7.2
DLNEB;20070731;5.8
DLNEB;20070801;5.3
DLNEB;20070802;9.2
DLNEB;20070803;11.5
DLNEB;20070804;9.9
DLNEB;20070805;9.6
DLNEB;20070806;8.0
DLNEB;20070807;13.4
DLNEB;20070808;13.8
DLNEB;20070809;11.5
DLNEB;20070810;10.9
DLNEB;20070811;13.7
DLNEB;20070812;12.4
DLNEB;20070813;12.3
DLNEB;20070814;13.6
DLNEB;20070815;14.4
DLNEB;20070816;14.5
DLNEB;20070817;12.2
DLNEB;20070818;9.8
DLNEB;20070819;8.5
DLNEB;20070820;11.9
DLNEB;20070821;12.2
DLNEB;20070822;11.0
DLNEB;20070823;11.9
DLNEB;20070824;9.5
DLNEB;20070825;10.0
DLNEB;20070826;11.5
DLNEB;20070827;12.0
DLNEB;20070828;12.3
DLNEB;20070829;11.7
DLNEB;20070830;7.9
DLNEB;20070831;6.3
DLNEB;20070901;10.4
DLNEB;20070902;9.7
DLNEB;20070903;9.9
DLNEB;20070904;5.3
DLNEB;20070905;5.0
DLNEB;20070906;4.4
DLNEB;20070907;7.7
DLNEB;20070908;10.3
DLNEB;20070909;6.3
DLNEB;20070910;3.9
DLNEB;20070911;8.2
DLNEB;20070912;6.0
DLNEB;20070913;4.3
DLNEB;20070914;5.0
DLNEB;20070915;7.1
DLNEB;20070916;4.9
DLNEB;20070917;9.6
DLNEB;20070918;6.2
DLNEB;20070919;2.6
DLNEB;20070920;2.5
DLNEB;20070921;3.1
DLNEB;20070922;5.0
DLNEB;20070923;6.6
DLNEB;20070924;6.2
DLNEB;20070925;7.2
DLNEB;20070926;6.9
DLNEB;20070927;5.4
DLNEB;20070928;6.6
DLNEB;20070929;6.9
DLNEB;20070930;4.8
DLNEB;20071001;5.8
DLNEB;20071002;8.6
DLNEB;20071003;11.4
DLNEB;20071004;11.2
DLNEB;20071005;11.5
DLNEB;20071006;4.5
DLNEB;20071007;2.4
DLNEB;20071008;2.2
DLNEB;20071009;2.8
DLNEB;20071010;2.3
DLNEB;20071011;1.9
DLNEB;20071012;2.8
DLNEB;20071013;4.0
DLNEB;20071014;0.5
DLNEB;20071015;1.0
DLNEB;20071016;4.0
DLNEB;20071017;3.6
DLNEB;20071018;3.0
DLNEB;20071019;1.3
DLNEB;20071020;-1.1
DLNEB;20071021;-1.1
DLNEB;20071022;0.7
DLNEB;20071023;1.6
DLNEB;20071024;2.1
DLNEB;20071025;5.0
DLNEB;20071026;5.6
DLNEB;20071027;5.5
DLNEB;20071028;-0.8
DLNEB;20071029;-1.6
DLNEB;20071030;3.3
DLNEB;20071031;-0.5
DLNEB;20071101;-0.5
DLNEB;20071102;-0.9
DLNEB;20071103;5.4
DLNEB;20071104;5.6
DLNEB;20071105;-0.9
DLNEB;20071106;0.5
DLNEB;20071107;3.5
DLNEB;20071108;5.5
DLNEB;20071109;0.6
DLNEB;20071110;0.0
DLNEB;20071111;3.1
DLNEB;20071112;0.8
DLNEB;20071113;0.3
DLNEB;20071114;-1.3
DLNEB;20071115;-7.6
DLNEB;20071116;-8.4
DLNEB;20071117;-8.5
DLNEB;20071118;-2.7
DLNEB;20071119;-3.9
DLNEB;20071120;-3.9
DLNEB;20071121;-1.0
DLNEB;20071122;0.5
DLNEB;20071123;0.7
DLNEB;20071124;2.5
DLNEB;20071125;2.1
DLNEB;20071126;0.1
DLNEB;20071127;-3.6
DLNEB;20071128;-5.4
DLNEB;20071129;-1.8
DLNEB;20071130;1.3
DLNEB;20071201;2.0
DLNEB;20071202;3.8
DLNEB;20071203;3.5
DLNEB;20071204;0.9
DLNEB;20071205;2.0
DLNEB;20071206;5.9
DLNEB;20071207;5.5
DLNEB;20071208;1.4
DLNEB;20071209;1.4
DLNEB;20071210;1.1
DLNEB;20071211;0.4
DLNEB;20071212;1.2
DLNEB;20071213;-0.9
DLNEB;20071214;-3.6
DLNEB;20071215;-3.5
DLNEB;20071216;-3.0
DLNEB;20071217;-3.5
DLNEB;20071218;-7.9
DLNEB;20071219;-7.7
DLNEB;20071220;-7.5
DLNEB;20071221;-7.2
DLNEB;20071222;-7.7
DLNEB;20071223;-8.4
DLNEB;20071224;-8.8
DLNEB;20071225;-7.5
DLNEB;20071226;-6.9
DLNEB;20071227;-2.2
DLNEB;20071228;-4.8
DLNEB;20071229;-8.5
DLNEB;20071230;0.8
DLNEB;20071231;-2.3
DLNEB;20080101;-3.1
DLNEB;20080102;-4.1
DLNEB;20080103;-7.3
DLNEB;20080104;-7.7
DLNEB;20080105;-4.6
DLNEB;20080106;-1.4
DLNEB;20080107;-1.3
DLNEB;20080108;-3.4
DLNEB;20080109;-4.0
DLNEB;20080110;-0.3
DLNEB;20080111;-1.6
DLNEB;20080112;-2.0
DLNEB;20080113;-1.4
DLNEB;20080114;-1.5
DLNEB;20080115;-2.0
DLNEB;20080116;0.8
DLNEB;20080117;0.9
DLNEB;20080118;2.5
DLNEB;20080119;8.8
DLNEB;20080120;2.3
DLNEB;20080121;1.8
DLNEB;20080122;0.2
DLNEB;20080123;-3.7
DLNEB;20080124;-2.5
DLNEB;20080125;0.0
DLNEB;20080126;-0.5
DLNEB;20080127;2.4
DLNEB;20080128;-2.1
DLNEB;20080129;-2.5
DLNEB;20080130;-2.4
DLNEB;20080131;-0.8
DLNEB;20080201;1.9
DLNEB;20080202;-4.5
DLNEB;20080203;-6.8
DLNEB;20080204;-5.7
DLNEB;20080205;-0.7
DLNEB;20080206;3.3
DLNEB;20080207;-2.7
DLNEB;20080208;-4.8
DLNEB;20080209;-3.2
DLNEB;20080210;-3.9
DLNEB;20080211;-2.9
DLNEB;20080212;-4.2
DLNEB;20080213;-6.3
DLNEB;20080214;-5.5
DLNEB;20080215;-3.8
DLNEB;20080216;-7.0
DLNEB;20080217;-9.4
DLNEB;20080218;-7.6
DLNEB;20080219;-6.2
DLNEB;20080220;-5.1
DLNEB;20080221;4.3
DLNEB;20080222;5.5
DLNEB;20080223;1.5
DLNEB;20080224;-1.4
DLNEB;20080225;0.4
DLNEB;20080226;-0.3
DLNEB;20080227;1.2
DLNEB;20080228;-2.1
DLNEB;20080229;7.6
DLNEB;20080301;1.1
DLNEB;20080302;7.6
DLNEB;20080303;2.1
DLNEB;20080304;-1.2
DLNEB;20080305;-6.1
DLNEB;20080306;-8.0
DLNEB;20080307;-5.6
DLNEB;20080308;-2.3
DLNEB;20080309;-3.7
DLNEB;20080310;-0.6
DLNEB;20080311;5.5
DLNEB;20080312;2.6
DLNEB;20080313;2.0
DLNEB;20080314;4.4
DLNEB;20080315;5.6
DLNEB;20080316;5.5
DLNEB;20080317;1.7
DLNEB;20080318;-2.6
DLNEB;20080319;-3.6
DLNEB;20080320;-1.5
DLNEB;20080321;-0.2
DLNEB;20080322;0.2
DLNEB;20080323;-2.0
DLNEB;20080324;-5.8
DLNEB;20080325;-2.4
DLNEB;20080326;-2.6
DLNEB;20080327;-1.4
DLNEB;20080328;-2.7
DLNEB;20080329;0.3
DLNEB;20080330;-3.1
DLNEB;20080331;2.9
DLNEB;20080401;4.6
DLNEB;20080402;5.4
DLNEB;20080403;1.9
DLNEB;20080404;3.0
DLNEB;20080405;1.8
DLNEB;20080406;1.4
DLNEB;20080407;-3.4
DLNEB;20080408;-5.0
DLNEB;20080409;2.4
DLNEB;20080410;5.7
DLNEB;20080411;4.8
DLNEB;20080412;3.5
DLNEB;20080413;1.8
DLNEB;20080414;0.5
DLNEB;20080415;3.8
DLNEB;20080416;1.2
DLNEB;20080417;-0.2
DLNEB;20080418;1.5
DLNEB;20080419;2.9
DLNEB;20080420;0.2
DLNEB;20080421;7.5
DLNEB;20080422;7.8
DLNEB;20080423;4.8
DLNEB;20080424;3.2
DLNEB;20080425;6.3
DLNEB;20080426;2.6
DLNEB;20080427;1.9
DLNEB;20080428;5.9
DLNEB;20080429;2.8
DLNEB;20080430;1.0
DLNEB;20080501;5.1
DLNEB;20080502;4.0
DLNEB;20080503;4.7
DLNEB;20080504;3.9
DLNEB;20080505;2.0
DLNEB;20080506;4.1
DLNEB;20080507;5.2
DLNEB;20080508;2.5
DLNEB;20080509;2.6
DLNEB;20080510;4.9
DLNEB;20080511;4.7
DLNEB;20080512;3.8
DLNEB;20080513;3.7
DLNEB;20080514;4.5
DLNEB;20080515;6.5
DLNEB;20080516;11.7
DLNEB;20080517;12.0
DLNEB;20080518;10.3
DLNEB;20080519;9.9
DLNEB;20080520;7.8
DLNEB;20080521;7.2
