 

stn;time;tre200d0
PUY;20011124;2.3
PUY;20011125;5.3
PUY;20011126;6.6
PUY;20011127;5.6
PUY;20011128;3.6
PUY;20011129;4.5
PUY;20011130;6.7
PUY;20011201;8.7
PUY;20011202;9.1
PUY;20011203;8.7
PUY;20011204;8.2
PUY;20011205;8.5
PUY;20011206;8.3
PUY;20011207;4.4
PUY;20011208;2.9
PUY;20011209;1.1
PUY;20011210;0.9
PUY;20011211;0.9
PUY;20011212;2.4
PUY;20011213;0.5
PUY;20011214;-8.4
PUY;20011215;-8.0
PUY;20011216;-4.6
PUY;20011217;-3.4
PUY;20011218;-2.9
PUY;20011219;-2.2
PUY;20011220;-1.1
PUY;20011221;-1.8
PUY;20011222;0.5
PUY;20011223;-2.1
PUY;20011224;-4.2
PUY;20011225;0.1
PUY;20011226;0.8
PUY;20011227;-1.0
PUY;20011228;3.6
PUY;20011229;6.3
PUY;20011230;1.9
PUY;20011231;-0.8
PUY;20020101;-3.0
PUY;20020102;-2.5
PUY;20020103;-3.0
PUY;20020104;-1.2
PUY;20020105;-1.4
PUY;20020106;-1.4
PUY;20020107;-1.7
PUY;20020108;-1.0
PUY;20020109;-0.1
PUY;20020110;-0.6
PUY;20020111;0.0
PUY;20020112;1.0
PUY;20020113;1.0
PUY;20020114;-0.4
PUY;20020115;-0.5
PUY;20020116;0.9
PUY;20020117;2.3
PUY;20020118;1.5
PUY;20020119;1.3
PUY;20020120;4.2
PUY;20020121;5.1
PUY;20020122;5.5
PUY;20020123;4.9
PUY;20020124;6.2
PUY;20020125;6.2
PUY;20020126;7.5
PUY;20020127;8.7
PUY;20020128;9.2
PUY;20020129;6.5
PUY;20020130;7.3
PUY;20020131;7.8
PUY;20020201;8.0
PUY;20020202;7.1
PUY;20020203;8.8
PUY;20020204;8.4
PUY;20020205;8.4
PUY;20020206;5.4
PUY;20020207;5.3
PUY;20020208;5.0
PUY;20020209;7.9
PUY;20020210;7.1
PUY;20020211;7.6
PUY;20020212;9.3
PUY;20020213;10.0
PUY;20020214;8.2
PUY;20020215;4.0
PUY;20020216;3.8
PUY;20020217;3.5
PUY;20020218;4.3
PUY;20020219;4.3
PUY;20020220;5.2
PUY;20020221;2.0
PUY;20020222;0.6
PUY;20020223;6.1
PUY;20020224;4.3
PUY;20020225;5.4
PUY;20020226;8.1
PUY;20020227;8.7
PUY;20020228;6.9
PUY;20020301;4.6
PUY;20020302;3.3
PUY;20020303;4.8
PUY;20020304;3.9
PUY;20020305;4.5
PUY;20020306;6.9
PUY;20020307;8.3
PUY;20020308;10.5
PUY;20020309;9.0
PUY;20020310;9.1
PUY;20020311;9.5
PUY;20020312;11.0
PUY;20020313;12.4
PUY;20020314;9.9
PUY;20020315;7.3
PUY;20020316;7.9
PUY;20020317;9.9
PUY;20020318;11.1
PUY;20020319;11.2
PUY;20020320;13.1
PUY;20020321;13.1
PUY;20020322;10.8
PUY;20020323;6.9
PUY;20020324;4.5
PUY;20020325;3.6
PUY;20020326;4.7
PUY;20020327;5.1
PUY;20020328;5.5
PUY;20020329;7.6
PUY;20020330;7.3
PUY;20020331;8.4
PUY;20020401;10.1
PUY;20020402;11.7
PUY;20020403;13.4
PUY;20020404;14.6
PUY;20020405;11.8
PUY;20020406;8.4
PUY;20020407;6.0
PUY;20020408;7.6
PUY;20020409;9.1
PUY;20020410;7.4
PUY;20020411;10.8
PUY;20020412;11.6
PUY;20020413;9.5
PUY;20020414;5.7
PUY;20020415;5.8
PUY;20020416;6.7
PUY;20020417;8.7
PUY;20020418;9.6
PUY;20020419;10.9
PUY;20020420;8.9
PUY;20020421;10.8
PUY;20020422;12.3
PUY;20020423;15.0
PUY;20020424;15.2
PUY;20020425;16.0
PUY;20020426;13.0
PUY;20020427;10.3
PUY;20020428;11.9
PUY;20020429;11.8
PUY;20020430;13.3
PUY;20020501;11.7
PUY;20020502;8.0
PUY;20020503;7.3
PUY;20020504;5.9
PUY;20020505;7.3
PUY;20020506;10.1
PUY;20020507;12.9
PUY;20020508;12.9
PUY;20020509;12.6
PUY;20020510;12.6
PUY;20020511;13.0
PUY;20020512;12.0
PUY;20020513;13.5
PUY;20020514;16.8
PUY;20020515;16.0
PUY;20020516;18.4
PUY;20020517;20.3
PUY;20020518;14.8
PUY;20020519;14.1
PUY;20020520;15.0
PUY;20020521;18.0
PUY;20020522;17.2
PUY;20020523;11.6
PUY;20020524;14.1
PUY;20020525;12.3
PUY;20020526;12.3
PUY;20020527;10.5
PUY;20020528;12.3
PUY;20020529;14.0
PUY;20020530;15.7
PUY;20020531;18.1
PUY;20020601;18.6
PUY;20020602;20.2
PUY;20020603;17.8
PUY;20020604;18.5
PUY;20020605;17.0
PUY;20020606;14.6
PUY;20020607;14.1
PUY;20020608;14.6
PUY;20020609;15.7
PUY;20020610;14.2
PUY;20020611;14.7
PUY;20020612;17.7
PUY;20020613;21.9
PUY;20020614;22.3
PUY;20020615;24.3
PUY;20020616;24.4
PUY;20020617;24.5
PUY;20020618;26.4
PUY;20020619;25.4
PUY;20020620;26.1
PUY;20020621;24.9
PUY;20020622;25.3
PUY;20020623;26.4
PUY;20020624;22.6
PUY;20020625;21.3
PUY;20020626;21.0
PUY;20020627;21.4
PUY;20020628;17.3
PUY;20020629;17.0
PUY;20020630;17.9
PUY;20020701;20.8
PUY;20020702;19.4
PUY;20020703;17.6
PUY;20020704;16.1
PUY;20020705;17.5
PUY;20020706;17.3
PUY;20020707;19.0
PUY;20020708;21.8
PUY;20020709;22.4
PUY;20020710;18.2
PUY;20020711;18.7
PUY;20020712;20.3
PUY;20020713;16.3
PUY;20020714;18.5
PUY;20020715;19.5
PUY;20020716;18.6
PUY;20020717;16.8
PUY;20020718;18.7
PUY;20020719;19.0
PUY;20020720;20.8
PUY;20020721;19.6
PUY;20020722;20.2
PUY;20020723;20.1
PUY;20020724;19.5
PUY;20020725;18.6
PUY;20020726;19.8
PUY;20020727;20.9
PUY;20020728;22.7
PUY;20020729;24.0
PUY;20020730;21.8
PUY;20020731;18.8
PUY;20020801;16.4
PUY;20020802;17.4
PUY;20020803;16.8
PUY;20020804;17.2
PUY;20020805;18.5
PUY;20020806;16.4
PUY;20020807;16.4
PUY;20020808;17.9
PUY;20020809;15.8
PUY;20020810;13.4
PUY;20020811;13.3
PUY;20020812;16.8
PUY;20020813;18.6
PUY;20020814;19.1
PUY;20020815;19.5
PUY;20020816;20.9
PUY;20020817;20.6
PUY;20020818;20.9
PUY;20020819;22.1
PUY;20020820;21.0
PUY;20020821;19.2
PUY;20020822;18.8
PUY;20020823;19.8
PUY;20020824;20.2
PUY;20020825;20.1
PUY;20020826;18.9
PUY;20020827;18.2
PUY;20020828;19.8
PUY;20020829;21.2
PUY;20020830;20.6
PUY;20020831;19.6
PUY;20020901;17.6
PUY;20020902;17.2
PUY;20020903;17.0
PUY;20020904;17.5
PUY;20020905;16.5
PUY;20020906;18.1
PUY;20020907;18.1
PUY;20020908;18.0
PUY;20020909;16.9
PUY;20020910;16.2
PUY;20020911;15.2
PUY;20020912;15.4
PUY;20020913;15.0
PUY;20020914;15.2
PUY;20020915;15.5
PUY;20020916;14.2
PUY;20020917;15.3
PUY;20020918;17.3
PUY;20020919;18.2
PUY;20020920;18.9
PUY;20020921;16.9
PUY;20020922;14.3
PUY;20020923;9.6
PUY;20020924;7.2
PUY;20020925;6.9
PUY;20020926;9.1
PUY;20020927;11.7
PUY;20020928;11.6
PUY;20020929;9.9
PUY;20020930;11.3
PUY;20021001;12.5
PUY;20021002;13.2
PUY;20021003;14.1
PUY;20021004;14.0
PUY;20021005;11.9
PUY;20021006;10.6
PUY;20021007;11.3
PUY;20021008;10.6
PUY;20021009;11.0
PUY;20021010;10.6
PUY;20021011;11.8
PUY;20021012;12.3
PUY;20021013;11.4
PUY;20021014;12.2
PUY;20021015;14.9
PUY;20021016;17.3
PUY;20021017;10.6
PUY;20021018;8.6
PUY;20021019;8.7
PUY;20021020;8.2
PUY;20021021;11.2
PUY;20021022;12.8
PUY;20021023;12.6
PUY;20021024;9.5
PUY;20021025;12.1
PUY;20021026;13.8
PUY;20021027;12.6
PUY;20021028;9.7
PUY;20021029;8.3
PUY;20021030;10.9
PUY;20021031;11.2
PUY;20021101;10.5
PUY;20021102;11.1
PUY;20021103;12.2
PUY;20021104;8.5
PUY;20021105;7.8
PUY;20021106;5.9
PUY;20021107;5.2
PUY;20021108;4.9
PUY;20021109;6.5
PUY;20021110;8.4
PUY;20021111;10.0
PUY;20021112;7.2
PUY;20021113;9.0
PUY;20021114;7.0
PUY;20021115;7.8
PUY;20021116;8.4
PUY;20021117;8.4
PUY;20021118;7.8
PUY;20021119;7.6
PUY;20021120;6.7
PUY;20021121;6.0
PUY;20021122;6.7
PUY;20021123;6.3
PUY;20021124;7.7
PUY;20021125;8.3
PUY;20021126;8.4
PUY;20021127;8.7
PUY;20021128;8.8
PUY;20021129;8.0
PUY;20021130;6.5
PUY;20021201;5.9
PUY;20021202;5.8
PUY;20021203;4.4
PUY;20021204;3.9
PUY;20021205;4.0
PUY;20021206;4.6
PUY;20021207;3.9
PUY;20021208;3.4
PUY;20021209;2.7
PUY;20021210;1.5
PUY;20021211;1.5
PUY;20021212;2.9
PUY;20021213;4.8
PUY;20021214;3.8
PUY;20021215;6.1
PUY;20021216;7.0
PUY;20021217;7.5
PUY;20021218;4.7
PUY;20021219;3.6
PUY;20021220;4.0
PUY;20021221;6.1
PUY;20021222;7.8
PUY;20021223;9.4
PUY;20021224;7.7
PUY;20021225;7.1
PUY;20021226;7.3
PUY;20021227;6.6
PUY;20021228;7.6
PUY;20021229;7.1
PUY;20021230;9.1
PUY;20021231;7.9
PUY;20030101;7.4
PUY;20030102;10.8
PUY;20030103;8.6
PUY;20030104;5.9
PUY;20030105;-1.8
PUY;20030106;-2.0
PUY;20030107;-3.1
PUY;20030108;-3.9
PUY;20030109;-3.1
PUY;20030110;-4.8
PUY;20030111;-5.0
PUY;20030112;-5.5
PUY;20030113;-2.1
PUY;20030114;1.7
PUY;20030115;2.7
PUY;20030116;3.4
PUY;20030117;1.9
PUY;20030118;3.1
PUY;20030119;2.9
PUY;20030120;3.3
PUY;20030121;4.3
PUY;20030122;5.0
PUY;20030123;4.2
PUY;20030124;4.2
PUY;20030125;2.1
PUY;20030126;3.2
PUY;20030127;4.4
PUY;20030128;5.2
PUY;20030129;2.0
PUY;20030130;0.7
PUY;20030131;-3.2
PUY;20030201;-5.0
PUY;20030202;0.1
PUY;20030203;4.4
PUY;20030204;1.9
PUY;20030205;-0.5
PUY;20030206;-0.9
PUY;20030207;-1.6
PUY;20030208;1.1
PUY;20030209;2.1
PUY;20030210;2.4
PUY;20030211;1.6
PUY;20030212;-0.6
PUY;20030213;-1.2
PUY;20030214;-1.6
PUY;20030215;-2.8
PUY;20030216;-3.1
PUY;20030217;-3.1
PUY;20030218;-3.6
PUY;20030219;-3.0
PUY;20030220;-0.9
PUY;20030221;1.0
PUY;20030222;2.4
PUY;20030223;3.0
PUY;20030224;3.4
PUY;20030225;3.9
PUY;20030226;5.7
PUY;20030227;5.8
PUY;20030228;7.2
PUY;20030301;9.3
PUY;20030302;6.7
PUY;20030303;5.4
PUY;20030304;6.0
PUY;20030305;7.7
PUY;20030306;6.8
PUY;20030307;5.5
PUY;20030308;6.6
PUY;20030309;7.7
PUY;20030310;9.1
PUY;20030311;12.5
PUY;20030312;11.1
PUY;20030313;7.8
PUY;20030314;4.9
PUY;20030315;4.0
PUY;20030316;3.9
PUY;20030317;5.4
PUY;20030318;8.1
PUY;20030319;7.9
PUY;20030320;9.7
PUY;20030321;8.5
PUY;20030322;7.4
PUY;20030323;8.3
PUY;20030324;10.1
PUY;20030325;10.7
PUY;20030326;10.7
PUY;20030327;11.9
PUY;20030328;12.9
PUY;20030329;12.9
PUY;20030330;12.6
PUY;20030331;12.4
PUY;20030401;11.7
PUY;20030402;6.2
PUY;20030403;5.1
PUY;20030404;5.6
PUY;20030405;9.1
PUY;20030406;7.8
PUY;20030407;2.5
PUY;20030408;2.5
PUY;20030409;5.0
PUY;20030410;3.8
PUY;20030411;5.5
PUY;20030412;8.0
PUY;20030413;9.7
PUY;20030414;11.9
PUY;20030415;15.0
PUY;20030416;15.0
PUY;20030417;15.2
PUY;20030418;14.7
PUY;20030419;10.1
PUY;20030420;12.0
PUY;20030421;12.5
PUY;20030422;14.0
PUY;20030423;13.8
PUY;20030424;14.8
PUY;20030425;16.7
PUY;20030426;12.8
PUY;20030427;13.6
PUY;20030428;15.9
PUY;20030429;17.3
PUY;20030430;13.6
PUY;20030501;12.5
PUY;20030502;13.3
PUY;20030503;13.6
PUY;20030504;15.4
PUY;20030505;18.3
PUY;20030506;19.2
PUY;20030507;19.8
PUY;20030508;18.5
PUY;20030509;16.5
PUY;20030510;16.2
PUY;20030511;17.0
PUY;20030512;16.7
PUY;20030513;12.6
PUY;20030514;9.4
PUY;20030515;11.1
PUY;20030516;13.5
PUY;20030517;13.9
PUY;20030518;15.8
PUY;20030519;16.1
PUY;20030520;11.5
PUY;20030521;10.8
PUY;20030522;11.9
PUY;20030523;16.5
PUY;20030524;18.7
PUY;20030525;13.3
PUY;20030526;14.0
PUY;20030527;16.6
PUY;20030528;18.3
PUY;20030529;17.6
PUY;20030530;18.9
PUY;20030531;21.5
PUY;20030601;21.2
PUY;20030602;20.9
PUY;20030603;20.8
PUY;20030604;22.6
PUY;20030605;22.2
PUY;20030606;20.4
PUY;20030607;21.5
PUY;20030608;22.7
PUY;20030609;22.4
PUY;20030610;24.1
PUY;20030611;25.5
PUY;20030612;24.6
PUY;20030613;24.2
PUY;20030614;22.4
PUY;20030615;21.7
PUY;20030616;23.1
PUY;20030617;23.5
PUY;20030618;20.2
PUY;20030619;21.5
PUY;20030620;23.6
PUY;20030621;24.0
PUY;20030622;23.9
PUY;20030623;27.5
PUY;20030624;25.2
PUY;20030625;26.9
PUY;20030626;24.0
PUY;20030627;23.6
PUY;20030628;22.1
PUY;20030629;23.5
PUY;20030630;25.7
PUY;20030701;16.8
PUY;20030702;18.8
PUY;20030703;18.0
PUY;20030704;15.9
PUY;20030705;17.8
PUY;20030706;19.6
PUY;20030707;21.1
PUY;20030708;22.4
PUY;20030709;22.9
PUY;20030710;23.8
PUY;20030711;24.2
PUY;20030712;25.0
PUY;20030713;25.1
PUY;20030714;25.4
PUY;20030715;26.6
PUY;20030716;25.0
PUY;20030717;21.8
PUY;20030718;22.3
PUY;20030719;24.6
PUY;20030720;26.9
PUY;20030721;22.2
PUY;20030722;21.9
PUY;20030723;23.0
PUY;20030724;20.5
PUY;20030725;21.7
PUY;20030726;25.4
PUY;20030727;21.5
PUY;20030728;20.5
PUY;20030729;21.5
PUY;20030730;21.0
PUY;20030731;18.8
PUY;20030801;22.6
PUY;20030802;24.1
PUY;20030803;25.9
PUY;20030804;27.6
PUY;20030805;28.2
PUY;20030806;28.3
PUY;20030807;28.9
PUY;20030808;27.2
PUY;20030809;28.0
PUY;20030810;28.3
PUY;20030811;28.7
PUY;20030812;28.5
PUY;20030813;28.0
PUY;20030814;26.3
PUY;20030815;22.0
PUY;20030816;22.9
PUY;20030817;21.1
PUY;20030818;21.2
PUY;20030819;22.4
PUY;20030820;22.1
PUY;20030821;20.0
PUY;20030822;22.2
PUY;20030823;23.2
PUY;20030824;23.0
PUY;20030825;23.6
PUY;20030826;22.9
PUY;20030827;23.7
PUY;20030828;22.4
PUY;20030829;17.9
PUY;20030830;17.7
PUY;20030831;15.8
PUY;20030901;15.0
PUY;20030902;15.3
PUY;20030903;14.8
PUY;20030904;15.8
PUY;20030905;16.3
PUY;20030906;17.3
PUY;20030907;17.1
PUY;20030908;16.2
PUY;20030909;15.9
PUY;20030910;16.7
PUY;20030911;15.4
PUY;20030912;15.8
PUY;20030913;15.9
PUY;20030914;14.5
PUY;20030915;15.2
PUY;20030916;16.7
PUY;20030917;17.2
PUY;20030918;18.2
PUY;20030919;18.8
PUY;20030920;19.0
PUY;20030921;18.8
PUY;20030922;19.0
PUY;20030923;14.3
PUY;20030924;12.6
PUY;20030925;12.6
PUY;20030926;15.6
PUY;20030927;15.5
PUY;20030928;14.6
PUY;20030929;13.8
PUY;20030930;12.7
PUY;20031001;13.5
PUY;20031002;15.6
PUY;20031003;16.3
PUY;20031004;14.4
PUY;20031005;7.9
PUY;20031006;9.7
PUY;20031007;9.4
PUY;20031008;8.3
PUY;20031009;11.8
PUY;20031010;12.9
PUY;20031011;13.0
PUY;20031012;11.6
PUY;20031013;12.8
PUY;20031014;11.9
PUY;20031015;8.5
PUY;20031016;7.2
PUY;20031017;7.1
PUY;20031018;7.0
PUY;20031019;8.6
PUY;20031020;10.4
PUY;20031021;8.2
PUY;20031022;6.2
PUY;20031023;4.4
PUY;20031024;2.4
PUY;20031025;2.6
PUY;20031026;3.5
PUY;20031027;3.8
PUY;20031028;5.0
PUY;20031029;7.0
PUY;20031030;7.1
PUY;20031031;8.5
PUY;20031101;8.0
PUY;20031102;9.2
PUY;20031103;8.1
PUY;20031104;9.0
PUY;20031105;7.3
PUY;20031106;6.6
PUY;20031107;5.5
PUY;20031108;4.2
PUY;20031109;4.6
PUY;20031110;6.6
PUY;20031111;6.1
PUY;20031112;7.4
PUY;20031113;9.1
PUY;20031114;7.0
PUY;20031115;7.1
PUY;20031116;8.1
PUY;20031117;6.6
PUY;20031118;6.6
PUY;20031119;6.9
PUY;20031120;6.2
PUY;20031121;5.7
PUY;20031122;5.8
PUY;20031123;6.4
PUY;20031124;7.4
PUY;20031125;9.5
PUY;20031126;7.5
PUY;20031127;5.3
PUY;20031128;3.3
PUY;20031129;3.8
PUY;20031130;6.0
PUY;20031201;6.5
PUY;20031202;7.0
PUY;20031203;7.4
PUY;20031204;6.6
PUY;20031205;4.9
PUY;20031206;4.8
PUY;20031207;2.0
PUY;20031208;2.4
PUY;20031209;2.0
PUY;20031210;3.0
PUY;20031211;4.2
PUY;20031212;7.5
PUY;20031213;6.7
PUY;20031214;7.4
PUY;20031215;3.5
PUY;20031216;1.8
PUY;20031217;0.9
PUY;20031218;1.3
PUY;20031219;3.8
PUY;20031220;6.0
PUY;20031221;6.8
PUY;20031222;1.4
PUY;20031223;-1.3
PUY;20031224;-2.3
PUY;20031225;-1.0
PUY;20031226;1.2
PUY;20031227;6.7
PUY;20031228;5.4
PUY;20031229;2.0
PUY;20031230;1.1
PUY;20031231;1.7
PUY;20040101;1.7
PUY;20040102;1.4
PUY;20040103;-0.9
PUY;20040104;-0.7
PUY;20040105;0.4
PUY;20040106;1.2
PUY;20040107;1.9
PUY;20040108;2.4
PUY;20040109;6.5
PUY;20040110;6.7
PUY;20040111;7.6
PUY;20040112;8.9
PUY;20040113;10.9
PUY;20040114;7.2
PUY;20040115;3.6
PUY;20040116;4.0
PUY;20040117;5.9
PUY;20040118;2.9
PUY;20040119;1.3
PUY;20040120;2.2
PUY;20040121;3.8
PUY;20040122;0.7
PUY;20040123;1.3
PUY;20040124;1.7
PUY;20040125;2.4
PUY;20040126;1.4
PUY;20040127;1.7
PUY;20040128;0.2
PUY;20040129;-0.7
PUY;20040130;-2.3
PUY;20040131;4.9
PUY;20040201;7.3
PUY;20040202;6.1
PUY;20040203;5.0
PUY;20040204;4.8
PUY;20040205;5.6
PUY;20040206;7.1
PUY;20040207;8.5
PUY;20040208;5.7
PUY;20040209;4.0
PUY;20040210;2.0
PUY;20040211;4.9
PUY;20040212;4.0
PUY;20040213;3.6
PUY;20040214;2.8
PUY;20040215;3.1
PUY;20040216;3.6
PUY;20040217;5.1
PUY;20040218;4.6
PUY;20040219;1.5
PUY;20040220;2.6
PUY;20040221;5.9
PUY;20040222;7.0
PUY;20040223;1.4
PUY;20040224;-1.0
PUY;20040225;0.6
PUY;20040226;1.2
PUY;20040227;-1.1
PUY;20040228;-0.7
PUY;20040229;-0.2
PUY;20040301;-0.8
PUY;20040302;0.3
PUY;20040303;3.0
PUY;20040304;3.6
PUY;20040305;4.1
PUY;20040306;5.1
PUY;20040307;4.1
PUY;20040308;3.1
PUY;20040309;2.5
PUY;20040310;1.0
PUY;20040311;0.9
PUY;20040312;2.4
PUY;20040313;4.7
PUY;20040314;6.6
PUY;20040315;8.2
PUY;20040316;9.6
PUY;20040317;11.2
PUY;20040318;13.1
PUY;20040319;12.7
PUY;20040320;11.2
PUY;20040321;9.8
PUY;20040322;5.6
PUY;20040323;4.5
PUY;20040324;4.0
PUY;20040325;3.8
PUY;20040326;2.4
PUY;20040327;2.6
PUY;20040328;5.1
PUY;20040329;8.1
PUY;20040330;7.8
PUY;20040331;9.8
PUY;20040401;11.5
PUY;20040402;12.2
PUY;20040403;10.5
PUY;20040404;10.1
PUY;20040405;9.8
PUY;20040406;7.3
PUY;20040407;5.5
PUY;20040408;6.4
PUY;20040409;6.1
PUY;20040410;5.6
PUY;20040411;7.1
PUY;20040412;7.8
PUY;20040413;8.1
PUY;20040414;8.6
PUY;20040415;8.5
PUY;20040416;10.9
PUY;20040417;12.3
PUY;20040418;9.4
PUY;20040419;6.0
PUY;20040420;9.3
PUY;20040421;13.0
PUY;20040422;14.8
PUY;20040423;14.6
PUY;20040424;12.7
PUY;20040425;12.2
PUY;20040426;11.0
PUY;20040427;13.6
PUY;20040428;14.3
PUY;20040429;13.9
PUY;20040430;13.9
PUY;20040501;11.2
PUY;20040502;12.3
PUY;20040503;12.1
PUY;20040504;12.3
PUY;20040505;8.4
PUY;20040506;7.3
PUY;20040507;8.4
PUY;20040508;7.6
PUY;20040509;7.0
PUY;20040510;11.0
PUY;20040511;13.9
PUY;20040512;15.1
PUY;20040513;12.7
PUY;20040514;12.3
PUY;20040515;14.9
PUY;20040516;16.6
PUY;20040517;16.6
PUY;20040518;17.9
PUY;20040519;19.6
PUY;20040520;19.7
PUY;20040521;16.4
PUY;20040522;12.1
PUY;20040523;11.6
PUY;20040524;12.5
PUY;20040525;14.5
PUY;20040526;16.7
PUY;20040527;15.5
PUY;20040528;16.3
PUY;20040529;15.9
PUY;20040530;16.7
PUY;20040531;15.5
PUY;20040601;13.6
PUY;20040602;15.0
PUY;20040603;12.7
PUY;20040604;16.5
PUY;20040605;16.6
PUY;20040606;17.3
PUY;20040607;18.4
PUY;20040608;21.0
PUY;20040609;22.1
PUY;20040610;23.9
PUY;20040611;19.8
PUY;20040612;18.7
PUY;20040613;14.9
PUY;20040614;16.9
PUY;20040615;17.2
PUY;20040616;17.8
PUY;20040617;18.6
PUY;20040618;20.5
PUY;20040619;16.8
PUY;20040620;13.2
PUY;20040621;15.8
PUY;20040622;17.7
PUY;20040623;18.0
PUY;20040624;18.8
PUY;20040625;18.6
PUY;20040626;18.4
PUY;20040627;21.7
PUY;20040628;23.5
PUY;20040629;21.0
PUY;20040630;20.7
PUY;20040701;20.4
PUY;20040702;18.2
PUY;20040703;18.0
PUY;20040704;19.6
PUY;20040705;20.1
PUY;20040706;18.9
PUY;20040707;19.6
PUY;20040708;18.3
PUY;20040709;16.6
PUY;20040710;15.4
PUY;20040711;14.4
PUY;20040712;13.8
PUY;20040713;14.1
PUY;20040714;16.3
PUY;20040715;19.7
PUY;20040716;21.2
PUY;20040717;20.7
PUY;20040718;20.6
PUY;20040719;21.3
PUY;20040720;20.8
PUY;20040721;21.9
PUY;20040722;24.4
PUY;20040723;22.9
PUY;20040724;20.7
PUY;20040725;21.1
PUY;20040726;18.8
PUY;20040727;19.3
PUY;20040728;19.7
PUY;20040729;21.3
PUY;20040730;23.7
PUY;20040731;23.6
PUY;20040801;24.5
PUY;20040802;25.3
PUY;20040803;23.2
PUY;20040804;20.6
PUY;20040805;21.2
PUY;20040806;21.8
PUY;20040807;22.9
PUY;20040808;23.1
PUY;20040809;21.6
PUY;20040810;22.2
PUY;20040811;21.9
PUY;20040812;20.2
PUY;20040813;19.2
PUY;20040814;18.6
PUY;20040815;18.9
PUY;20040816;19.1
PUY;20040817;19.1
PUY;20040818;21.6
PUY;20040819;19.1
PUY;20040820;18.5
PUY;20040821;16.3
PUY;20040822;15.8
PUY;20040823;19.1
PUY;20040824;18.2
PUY;20040825;17.7
PUY;20040826;14.9
PUY;20040827;16.2
PUY;20040828;17.7
PUY;20040829;18.3
PUY;20040830;17.9
PUY;20040831;17.0
PUY;20040901;16.5
PUY;20040902;18.7
PUY;20040903;20.7
PUY;20040904;21.5
PUY;20040905;21.1
PUY;20040906;20.8
PUY;20040907;21.2
PUY;20040908;20.5
PUY;20040909;19.2
PUY;20040910;20.0
PUY;20040911;20.5
PUY;20040912;17.4
PUY;20040913;17.4
PUY;20040914;17.3
PUY;20040915;15.3
PUY;20040916;14.3
PUY;20040917;14.1
PUY;20040918;15.7
PUY;20040919;15.7
PUY;20040920;16.3
PUY;20040921;16.0
PUY;20040922;15.0
PUY;20040923;16.1
PUY;20040924;12.3
PUY;20040925;10.6
PUY;20040926;11.2
PUY;20040927;12.5
PUY;20040928;14.0
PUY;20040929;14.9
PUY;20040930;15.8
PUY;20041001;16.5
PUY;20041002;16.3
PUY;20041003;15.3
PUY;20041004;16.5
PUY;20041005;18.3
PUY;20041006;16.9
PUY;20041007;15.9
PUY;20041008;17.2
PUY;20041009;16.4
PUY;20041010;14.7
PUY;20041011;13.2
PUY;20041012;13.2
PUY;20041013;13.2
PUY;20041014;11.6
PUY;20041015;9.7
PUY;20041016;8.7
PUY;20041017;8.7
PUY;20041018;10.1
PUY;20041019;10.4
PUY;20041020;12.2
PUY;20041021;14.8
PUY;20041022;14.3
PUY;20041023;14.7
PUY;20041024;15.1
PUY;20041025;15.0
PUY;20041026;9.8
PUY;20041027;9.6
PUY;20041028;10.8
PUY;20041029;11.6
PUY;20041030;11.7
PUY;20041031;10.5
PUY;20041101;11.1
PUY;20041102;11.2
PUY;20041103;11.7
PUY;20041104;11.6
PUY;20041105;12.6
PUY;20041106;8.7
PUY;20041107;6.7
PUY;20041108;4.6
PUY;20041109;2.2
PUY;20041110;2.2
PUY;20041111;3.0
PUY;20041112;3.8
PUY;20041113;4.5
PUY;20041114;2.3
PUY;20041115;1.3
PUY;20041116;1.9
PUY;20041117;3.8
PUY;20041118;6.8
PUY;20041119;5.2
PUY;20041120;2.6
PUY;20041121;5.0
PUY;20041122;7.4
PUY;20041123;7.9
PUY;20041124;6.9
PUY;20041125;5.3
PUY;20041126;6.5
PUY;20041127;7.1
PUY;20041128;6.3
PUY;20041129;6.7
PUY;20041130;5.6
PUY;20041201;3.7
PUY;20041202;4.2
PUY;20041203;6.4
PUY;20041204;4.9
PUY;20041205;3.8
PUY;20041206;3.3
PUY;20041207;2.9
PUY;20041208;1.8
PUY;20041209;1.9
PUY;20041210;2.7
PUY;20041211;2.2
PUY;20041212;1.8
PUY;20041213;1.7
PUY;20041214;1.8
PUY;20041215;2.4
PUY;20041216;3.6
PUY;20041217;6.3
PUY;20041218;3.4
PUY;20041219;3.5
PUY;20041220;0.3
PUY;20041221;1.2
PUY;20041222;0.0
PUY;20041223;3.6
PUY;20041224;5.1
PUY;20041225;5.3
PUY;20041226;2.7
PUY;20041227;2.5
PUY;20041228;1.5
PUY;20041229;1.2
PUY;20041230;0.0
PUY;20041231;0.5
PUY;20050101;4.0
PUY;20050102;5.2
PUY;20050103;3.1
PUY;20050104;1.8
PUY;20050105;3.9
PUY;20050106;6.0
PUY;20050107;3.4
PUY;20050108;5.7
PUY;20050109;7.7
PUY;20050110;5.6
PUY;20050111;4.4
PUY;20050112;4.0
PUY;20050113;5.5
PUY;20050114;2.3
PUY;20050115;0.5
PUY;20050116;0.3
PUY;20050117;0.6
PUY;20050118;2.6
PUY;20050119;1.6
PUY;20050120;3.9
PUY;20050121;7.5
PUY;20050122;3.6
PUY;20050123;0.8
PUY;20050124;-1.7
PUY;20050125;-3.6
PUY;20050126;-4.6
