 

stn;time;tre200d0
DLMUS;19900723;16.6
DLMUS;19900724;14.3
DLMUS;19900725;16.8
DLMUS;19900726;18.0
DLMUS;19900727;20.5
DLMUS;19900728;22.4
DLMUS;19900729;21.5
DLMUS;19900730;19.2
DLMUS;19900731;18.3
DLMUS;19900801;20.5
DLMUS;19900802;21.0
DLMUS;19900803;21.3
DLMUS;19900804;21.0
DLMUS;19900805;23.2
DLMUS;19900806;13.6
DLMUS;19900807;11.4
DLMUS;19900808;13.4
DLMUS;19900809;15.6
DLMUS;19900810;19.0
DLMUS;19900811;20.3
DLMUS;19900812;20.0
DLMUS;19900813;19.2
DLMUS;19900814;16.0
DLMUS;19900815;16.0
DLMUS;19900816;16.2
DLMUS;19900817;11.4
DLMUS;19900818;14.7
DLMUS;19900819;16.0
DLMUS;19900820;17.4
DLMUS;19900821;12.4
DLMUS;19900822;10.6
DLMUS;19900823;15.2
DLMUS;19900824;19.8
DLMUS;19900825;18.9
DLMUS;19900826;16.1
DLMUS;19900827;17.8
DLMUS;19900828;17.9
DLMUS;19900829;15.0
DLMUS;19900830;16.2
DLMUS;19900831;11.7
DLMUS;19900901;10.4
DLMUS;19900902;12.4
DLMUS;19900903;12.4
DLMUS;19900904;14.4
DLMUS;19900905;10.2
DLMUS;19900906;12.9
DLMUS;19900907;8.8
DLMUS;19900908;8.5
DLMUS;19900909;8.4
DLMUS;19900910;9.1
DLMUS;19900911;9.0
DLMUS;19900912;10.8
DLMUS;19900913;11.5
DLMUS;19900914;12.9
DLMUS;19900915;10.0
DLMUS;19900916;8.9
DLMUS;19900917;12.0
DLMUS;19900918;8.6
DLMUS;19900919;14.8
DLMUS;19900920;10.6
DLMUS;19900921;9.4
DLMUS;19900922;12.1
DLMUS;19900923;11.5
DLMUS;19900924;7.1
DLMUS;19900925;7.8
DLMUS;19900926;8.2
DLMUS;19900927;6.7
DLMUS;19900928;7.1
DLMUS;19900929;11.4
DLMUS;19900930;14.1
DLMUS;19901001;13.4
DLMUS;19901002;11.3
DLMUS;19901003;15.1
DLMUS;19901004;7.9
DLMUS;19901005;6.6
DLMUS;19901006;11.0
DLMUS;19901007;10.3
DLMUS;19901008;4.2
DLMUS;19901009;5.2
DLMUS;19901010;7.6
DLMUS;19901011;9.8
DLMUS;19901012;14.8
DLMUS;19901013;15.4
DLMUS;19901014;15.4
DLMUS;19901015;15.0
DLMUS;19901016;14.7
DLMUS;19901017;13.6
DLMUS;19901018;11.4
DLMUS;19901019;9.6
DLMUS;19901020;9.0
DLMUS;19901021;5.0
DLMUS;19901022;2.0
DLMUS;19901023;2.8
DLMUS;19901024;7.6
DLMUS;19901025;8.6
DLMUS;19901026;7.8
DLMUS;19901027;5.2
DLMUS;19901028;6.8
DLMUS;19901029;5.0
DLMUS;19901030;5.1
DLMUS;19901031;6.5
DLMUS;19901101;4.6
DLMUS;19901102;2.5
DLMUS;19901103;1.9
DLMUS;19901104;1.2
DLMUS;19901105;0.6
DLMUS;19901106;-1.9
DLMUS;19901107;-2.4
DLMUS;19901108;-2.6
DLMUS;19901109;-3.4
DLMUS;19901110;3.6
DLMUS;19901111;5.9
DLMUS;19901112;4.8
DLMUS;19901113;3.3
DLMUS;19901114;6.5
DLMUS;19901115;4.9
DLMUS;19901116;5.6
DLMUS;19901117;9.6
DLMUS;19901118;6.2
DLMUS;19901119;3.4
DLMUS;19901120;7.6
DLMUS;19901121;2.0
DLMUS;19901122;0.6
DLMUS;19901123;-1.3
DLMUS;19901124;-1.8
DLMUS;19901125;0.4
DLMUS;19901126;2.4
DLMUS;19901127;0.9
DLMUS;19901128;-0.6
DLMUS;19901129;-0.6
DLMUS;19901130;-2.8
DLMUS;19901201;-5.8
DLMUS;19901202;-1.6
DLMUS;19901203;-2.3
DLMUS;19901204;-0.4
DLMUS;19901205;-2.2
DLMUS;19901206;-6.8
DLMUS;19901207;-9.6
DLMUS;19901208;-5.9
DLMUS;19901209;-3.7
DLMUS;19901210;-3.7
DLMUS;19901211;-4.6
DLMUS;19901212;-2.2
DLMUS;19901213;-2.3
DLMUS;19901214;-2.5
DLMUS;19901215;-5.0
DLMUS;19901216;-3.9
DLMUS;19901217;-4.8
DLMUS;19901218;-5.3
DLMUS;19901219;-4.1
DLMUS;19901220;-3.4
DLMUS;19901221;-1.2
DLMUS;19901222;1.2
DLMUS;19901223;1.2
DLMUS;19901224;-1.7
DLMUS;19901225;-2.3
DLMUS;19901226;0.5
DLMUS;19901227;1.8
DLMUS;19901228;-0.9
DLMUS;19901229;4.7
DLMUS;19901230;4.1
DLMUS;19901231;3.8
DLMUS;19910101;0.8
DLMUS;19910102;2.6
DLMUS;19910103;6.8
DLMUS;19910104;3.1
DLMUS;19910105;2.2
DLMUS;19910106;1.5
DLMUS;19910107;3.5
DLMUS;19910108;2.7
DLMUS;19910109;4.3
DLMUS;19910110;11.1
DLMUS;19910111;6.1
DLMUS;19910112;2.2
DLMUS;19910113;-0.6
DLMUS;19910114;-2.5
DLMUS;19910115;-3.0
DLMUS;19910116;-7.0
DLMUS;19910117;-6.6
DLMUS;19910118;-7.0
DLMUS;19910119;-4.1
DLMUS;19910120;-1.8
DLMUS;19910121;-1.4
DLMUS;19910122;-1.9
DLMUS;19910123;-4.6
DLMUS;19910124;-4.2
DLMUS;19910125;-4.3
DLMUS;19910126;-5.5
DLMUS;19910127;-6.2
DLMUS;19910128;-5.3
DLMUS;19910129;-8.1
DLMUS;19910130;-6.6
DLMUS;19910131;-9.3
DLMUS;19910201;-9.5
DLMUS;19910202;-7.4
DLMUS;19910203;-2.8
DLMUS;19910204;-5.7
DLMUS;19910205;-8.4
DLMUS;19910206;-15.1
DLMUS;19910207;-12.7
DLMUS;19910208;-8.3
DLMUS;19910209;-4.5
DLMUS;19910210;-3.8
DLMUS;19910211;-8.7
DLMUS;19910212;-6.8
DLMUS;19910213;-8.4
DLMUS;19910214;-6.8
DLMUS;19910215;-4.4
DLMUS;19910216;-1.3
DLMUS;19910217;-4.6
DLMUS;19910218;-2.6
DLMUS;19910219;2.0
DLMUS;19910220;0.9
DLMUS;19910221;0.6
DLMUS;19910222;1.0
DLMUS;19910223;2.4
DLMUS;19910224;5.9
DLMUS;19910225;6.4
DLMUS;19910226;5.5
DLMUS;19910227;1.2
DLMUS;19910228;-0.3
DLMUS;19910301;-1.6
DLMUS;19910302;2.6
DLMUS;19910303;5.2
DLMUS;19910304;1.6
DLMUS;19910305;7.0
DLMUS;19910306;7.4
DLMUS;19910307;6.3
DLMUS;19910308;8.8
DLMUS;19910309;6.2
DLMUS;19910310;5.0
DLMUS;19910311;6.2
DLMUS;19910312;5.8
DLMUS;19910313;4.7
DLMUS;19910314;5.1
DLMUS;19910315;7.8
DLMUS;19910316;8.4
DLMUS;19910317;7.7
DLMUS;19910318;7.4
DLMUS;19910319;6.5
DLMUS;19910320;9.7
DLMUS;19910321;11.6
DLMUS;19910322;3.0
DLMUS;19910323;5.2
DLMUS;19910324;6.4
DLMUS;19910325;4.7
DLMUS;19910326;1.7
DLMUS;19910327;0.6
DLMUS;19910328;-1.0
DLMUS;19910329;-2.0
DLMUS;19910330;0.4
DLMUS;19910331;3.3
DLMUS;19910401;5.0
DLMUS;19910402;7.7
DLMUS;19910403;10.2
DLMUS;19910404;5.4
DLMUS;19910405;4.3
DLMUS;19910406;4.6
DLMUS;19910407;6.0
DLMUS;19910408;5.6
DLMUS;19910409;5.1
DLMUS;19910410;8.6
DLMUS;19910411;8.2
DLMUS;19910412;9.3
DLMUS;19910413;8.9
DLMUS;19910414;9.2
DLMUS;19910415;9.2
DLMUS;19910416;8.0
DLMUS;19910417;-0.8
DLMUS;19910418;-1.0
DLMUS;19910419;0.1
DLMUS;19910420;-0.3
DLMUS;19910421;-1.2
DLMUS;19910422;2.6
DLMUS;19910423;0.5
DLMUS;19910424;0.4
DLMUS;19910425;5.0
DLMUS;19910426;6.7
DLMUS;19910427;7.6
DLMUS;19910428;7.5
DLMUS;19910429;6.4
DLMUS;19910430;7.4
DLMUS;19910501;5.4
DLMUS;19910502;4.0
DLMUS;19910503;1.6
DLMUS;19910504;1.5
DLMUS;19910505;2.4
DLMUS;19910506;3.2
DLMUS;19910507;6.6
DLMUS;19910508;7.4
DLMUS;19910509;10.0
DLMUS;19910510;9.8
DLMUS;19910511;7.3
DLMUS;19910512;6.5
DLMUS;19910513;7.4
DLMUS;19910514;9.1
DLMUS;19910515;4.0
DLMUS;19910516;2.3
DLMUS;19910517;4.4
DLMUS;19910518;4.5
DLMUS;19910519;7.3
DLMUS;19910520;8.6
DLMUS;19910521;12.7
DLMUS;19910522;16.0
DLMUS;19910523;7.0
DLMUS;19910524;4.9
DLMUS;19910525;8.6
DLMUS;19910526;5.9
DLMUS;19910527;9.2
DLMUS;19910528;11.8
DLMUS;19910529;11.1
DLMUS;19910530;12.5
DLMUS;19910531;14.1
DLMUS;19910601;13.7
DLMUS;19910602;13.5
DLMUS;19910603;9.6
DLMUS;19910604;6.8
DLMUS;19910605;9.6
DLMUS;19910606;8.7
DLMUS;19910607;10.8
DLMUS;19910608;10.8
DLMUS;19910609;13.2
DLMUS;19910610;12.4
DLMUS;19910611;11.3
DLMUS;19910612;15.4
DLMUS;19910613;14.0
DLMUS;19910614;12.1
DLMUS;19910615;17.7
DLMUS;19910616;11.6
DLMUS;19910617;7.3
DLMUS;19910618;6.9
DLMUS;19910619;9.3
DLMUS;19910620;9.6
DLMUS;19910621;13.2
DLMUS;19910622;18.6
DLMUS;19910623;18.0
DLMUS;19910624;17.2
DLMUS;19910625;18.2
DLMUS;19910626;16.4
DLMUS;19910627;10.8
DLMUS;19910628;9.1
DLMUS;19910629;9.7
DLMUS;19910630;13.9
DLMUS;19910701;18.2
DLMUS;19910702;18.4
DLMUS;19910703;18.8
DLMUS;19910704;19.4
DLMUS;19910705;20.4
DLMUS;19910706;20.6
DLMUS;19910707;21.2
DLMUS;19910708;20.4
DLMUS;19910709;17.7
DLMUS;19910710;20.6
DLMUS;19910711;22.3
DLMUS;19910712;22.5
DLMUS;19910713;19.2
DLMUS;19910714;13.9
DLMUS;19910715;15.8
DLMUS;19910716;16.7
DLMUS;19910717;15.7
DLMUS;19910718;16.6
DLMUS;19910719;17.6
DLMUS;19910720;14.3
DLMUS;19910721;15.2
DLMUS;19910722;17.0
DLMUS;19910723;19.6
DLMUS;19910724;14.0
DLMUS;19910725;13.2
DLMUS;19910726;11.9
DLMUS;19910727;12.0
DLMUS;19910728;16.6
DLMUS;19910729;18.2
DLMUS;19910730;19.8
DLMUS;19910731;15.5
DLMUS;19910801;14.1
DLMUS;19910802;14.6
DLMUS;19910803;16.5
DLMUS;19910804;17.6
DLMUS;19910805;18.7
DLMUS;19910806;21.2
DLMUS;19910807;24.2
DLMUS;19910808;18.4
DLMUS;19910809;16.0
DLMUS;19910810;18.1
DLMUS;19910811;21.1
DLMUS;19910812;20.3
DLMUS;19910813;18.1
DLMUS;19910814;18.2
DLMUS;19910815;17.4
DLMUS;19910816;19.8
DLMUS;19910817;18.5
DLMUS;19910818;13.2
DLMUS;19910819;11.6
DLMUS;19910820;15.2
DLMUS;19910821;18.3
DLMUS;19910822;20.7
DLMUS;19910823;16.9
DLMUS;19910824;17.0
DLMUS;19910825;15.7
DLMUS;19910826;17.0
DLMUS;19910827;15.5
DLMUS;19910828;15.4
DLMUS;19910829;13.6
DLMUS;19910830;13.6
DLMUS;19910831;16.2
DLMUS;19910901;16.8
DLMUS;19910902;17.3
DLMUS;19910903;17.8
DLMUS;19910904;19.4
DLMUS;19910905;18.2
DLMUS;19910906;13.5
DLMUS;19910907;8.8
DLMUS;19910908;11.8
DLMUS;19910909;15.1
DLMUS;19910910;17.7
DLMUS;19910911;16.6
DLMUS;19910912;13.1
DLMUS;19910913;11.5
DLMUS;19910914;14.3
DLMUS;19910915;14.2
DLMUS;19910916;16.0
DLMUS;19910917;14.8
DLMUS;19910918;13.2
DLMUS;19910919;14.8
DLMUS;19910920;13.8
DLMUS;19910921;15.8
DLMUS;19910922;15.2
DLMUS;19910923;9.0
DLMUS;19910924;13.8
DLMUS;19910925;17.0
DLMUS;19910926;12.5
DLMUS;19910927;8.6
DLMUS;19910928;8.8
DLMUS;19910929;9.5
DLMUS;19910930;9.3
DLMUS;19911001;11.2
DLMUS;19911002;8.3
DLMUS;19911003;8.8
DLMUS;19911004;11.1
DLMUS;19911005;12.1
DLMUS;19911006;10.0
DLMUS;19911007;9.0
DLMUS;19911008;10.2
DLMUS;19911009;10.6
DLMUS;19911010;12.0
DLMUS;19911011;9.5
DLMUS;19911012;10.2
DLMUS;19911013;9.5
DLMUS;19911014;10.4
DLMUS;19911015;9.7
DLMUS;19911016;8.6
DLMUS;19911017;8.4
DLMUS;19911018;5.5
DLMUS;19911019;2.5
DLMUS;19911020;2.0
DLMUS;19911021;-0.6
DLMUS;19911022;-1.4
DLMUS;19911023;1.6
DLMUS;19911024;4.2
DLMUS;19911025;4.4
DLMUS;19911026;-0.2
DLMUS;19911027;-1.9
DLMUS;19911028;-1.1
DLMUS;19911029;-2.2
DLMUS;19911030;-0.4
DLMUS;19911031;-0.1
DLMUS;19911101;2.1
DLMUS;19911102;6.5
DLMUS;19911103;10.6
DLMUS;19911104;4.5
DLMUS;19911105;2.5
DLMUS;19911106;0.5
DLMUS;19911107;3.2
DLMUS;19911108;5.9
DLMUS;19911109;2.2
DLMUS;19911110;-1.0
DLMUS;19911111;0.8
DLMUS;19911112;3.3
DLMUS;19911113;5.2
DLMUS;19911114;1.8
DLMUS;19911115;1.5
DLMUS;19911116;0.9
DLMUS;19911117;-0.8
DLMUS;19911118;0.6
DLMUS;19911119;5.2
DLMUS;19911120;2.1
DLMUS;19911121;-0.1
DLMUS;19911122;-0.5
DLMUS;19911123;-0.2
DLMUS;19911124;-1.5
DLMUS;19911125;-1.6
DLMUS;19911126;0.7
DLMUS;19911127;2.1
DLMUS;19911128;2.4
DLMUS;19911129;1.2
DLMUS;19911130;-2.4
DLMUS;19911201;-2.7
DLMUS;19911202;-2.8
DLMUS;19911203;-3.5
DLMUS;19911204;-4.2
DLMUS;19911205;-2.6
DLMUS;19911206;-5.2
DLMUS;19911207;-2.4
DLMUS;19911208;-1.8
DLMUS;19911209;-7.0
DLMUS;19911210;-11.3
DLMUS;19911211;-9.6
DLMUS;19911212;-5.5
DLMUS;19911213;-5.0
DLMUS;19911214;-4.6
DLMUS;19911215;-3.6
DLMUS;19911216;-1.3
DLMUS;19911217;0.5
DLMUS;19911218;1.2
DLMUS;19911219;3.6
DLMUS;19911220;-0.3
DLMUS;19911221;1.6
DLMUS;19911222;8.2
DLMUS;19911223;6.0
DLMUS;19911224;0.4
DLMUS;19911225;-1.2
DLMUS;19911226;-0.5
DLMUS;19911227;0.5
DLMUS;19911228;-2.0
DLMUS;19911229;-1.2
DLMUS;19911230;-1.0
DLMUS;19911231;-3.9
DLMUS;19920101;-4.5
DLMUS;19920102;-2.6
DLMUS;19920103;-2.7
DLMUS;19920104;1.4
DLMUS;19920105;2.8
DLMUS;19920106;2.2
DLMUS;19920107;-0.4
DLMUS;19920108;2.9
DLMUS;19920109;5.8
DLMUS;19920110;2.2
DLMUS;19920111;-0.2
DLMUS;19920112;-1.1
DLMUS;19920113;-0.4
DLMUS;19920114;-0.8
DLMUS;19920115;-0.1
DLMUS;19920116;-1.3
DLMUS;19920117;-0.2
DLMUS;19920118;-2.3
DLMUS;19920119;-1.3
DLMUS;19920120;-3.6
DLMUS;19920121;-10.2
DLMUS;19920122;-6.9
DLMUS;19920123;-4.3
DLMUS;19920124;-2.0
DLMUS;19920125;-3.8
DLMUS;19920126;-5.5
DLMUS;19920127;-4.0
DLMUS;19920128;-4.8
DLMUS;19920129;0.5
DLMUS;19920130;1.4
DLMUS;19920131;2.0
DLMUS;19920201;0.2
DLMUS;19920202;-1.2
DLMUS;19920203;-0.9
DLMUS;19920204;0.8
DLMUS;19920205;3.0
DLMUS;19920206;1.2
DLMUS;19920207;0.7
DLMUS;19920208;0.4
DLMUS;19920209;-0.5
DLMUS;19920210;0.7
DLMUS;19920211;1.1
DLMUS;19920212;4.8
DLMUS;19920213;2.4
DLMUS;19920214;0.4
DLMUS;19920215;3.0
DLMUS;19920216;-0.2
DLMUS;19920217;-4.2
DLMUS;19920218;-9.2
DLMUS;19920219;-9.8
DLMUS;19920220;-5.7
DLMUS;19920221;-2.0
DLMUS;19920222;-0.5
DLMUS;19920223;3.0
DLMUS;19920224;3.1
DLMUS;19920225;2.4
DLMUS;19920226;3.0
DLMUS;19920227;4.7
DLMUS;19920228;5.6
DLMUS;19920229;3.4
DLMUS;19920301;4.8
DLMUS;19920302;1.6
DLMUS;19920303;5.5
DLMUS;19920304;8.1
DLMUS;19920305;5.6
DLMUS;19920306;4.3
DLMUS;19920307;3.5
DLMUS;19920308;3.0
DLMUS;19920309;5.2
DLMUS;19920310;5.0
DLMUS;19920311;2.0
DLMUS;19920312;3.8
DLMUS;19920313;6.0
DLMUS;19920314;0.8
DLMUS;19920315;2.0
DLMUS;19920316;-0.6
DLMUS;19920317;1.6
DLMUS;19920318;5.4
DLMUS;19920319;6.0
DLMUS;19920320;7.5
DLMUS;19920321;6.3
DLMUS;19920322;3.1
DLMUS;19920323;1.5
DLMUS;19920324;-0.1
DLMUS;19920325;-0.5
DLMUS;19920326;0.6
DLMUS;19920327;0.7
DLMUS;19920328;-1.0
DLMUS;19920329;-0.1
DLMUS;19920330;4.8
DLMUS;19920331;6.8
DLMUS;19920401;1.6
DLMUS;19920402;4.6
DLMUS;19920403;2.6
DLMUS;19920404;2.6
DLMUS;19920405;0.2
DLMUS;19920406;0.6
DLMUS;19920407;2.7
DLMUS;19920408;4.2
DLMUS;19920409;5.2
DLMUS;19920410;5.9
DLMUS;19920411;7.1
DLMUS;19920412;10.3
DLMUS;19920413;6.1
DLMUS;19920414;6.2
DLMUS;19920415;4.7
DLMUS;19920416;0.8
DLMUS;19920417;0.6
DLMUS;19920418;4.1
DLMUS;19920419;8.2
DLMUS;19920420;3.6
DLMUS;19920421;7.4
DLMUS;19920422;11.2
DLMUS;19920423;7.3
DLMUS;19920424;12.0
DLMUS;19920425;16.4
DLMUS;19920426;14.9
DLMUS;19920427;8.3
DLMUS;19920428;8.4
DLMUS;19920429;4.4
DLMUS;19920430;4.9
DLMUS;19920501;9.2
DLMUS;19920502;6.0
DLMUS;19920503;6.8
DLMUS;19920504;7.4
DLMUS;19920505;9.0
DLMUS;19920506;10.2
DLMUS;19920507;12.1
DLMUS;19920508;12.6
DLMUS;19920509;11.7
DLMUS;19920510;12.3
DLMUS;19920511;8.2
DLMUS;19920512;11.1
DLMUS;19920513;17.0
DLMUS;19920514;18.6
DLMUS;19920515;17.6
DLMUS;19920516;18.2
DLMUS;19920517;13.2
DLMUS;19920518;12.7
DLMUS;19920519;12.6
DLMUS;19920520;13.5
DLMUS;19920521;13.2
DLMUS;19920522;13.8
DLMUS;19920523;16.5
DLMUS;19920524;12.7
DLMUS;19920525;15.2
DLMUS;19920526;15.2
DLMUS;19920527;14.8
DLMUS;19920528;16.1
DLMUS;19920529;14.2
DLMUS;19920530;16.4
DLMUS;19920531;16.6
DLMUS;19920601;15.5
DLMUS;19920602;16.8
DLMUS;19920603;13.0
DLMUS;19920604;13.3
DLMUS;19920605;10.6
DLMUS;19920606;11.7
DLMUS;19920607;13.6
DLMUS;19920608;11.0
DLMUS;19920609;11.2
DLMUS;19920610;12.8
DLMUS;19920611;11.7
DLMUS;19920612;12.9
DLMUS;19920613;13.6
DLMUS;19920614;15.2
DLMUS;19920615;18.5
DLMUS;19920616;18.6
DLMUS;19920617;14.8
DLMUS;19920618;15.0
DLMUS;19920619;7.5
DLMUS;19920620;12.7
DLMUS;19920621;14.3
DLMUS;19920622;16.8
DLMUS;19920623;16.3
DLMUS;19920624;16.5
DLMUS;19920625;13.3
DLMUS;19920626;15.2
DLMUS;19920627;15.4
DLMUS;19920628;15.6
DLMUS;19920629;18.2
DLMUS;19920630;19.8
DLMUS;19920701;17.0
DLMUS;19920702;15.6
DLMUS;19920703;16.6
DLMUS;19920704;13.2
DLMUS;19920705;12.5
DLMUS;19920706;13.6
DLMUS;19920707;12.3
DLMUS;19920708;14.0
DLMUS;19920709;17.0
DLMUS;19920710;14.4
DLMUS;19920711;12.6
DLMUS;19920712;12.9
DLMUS;19920713;14.7
DLMUS;19920714;16.8
DLMUS;19920715;16.3
DLMUS;19920716;18.1
DLMUS;19920717;18.5
DLMUS;19920718;14.9
DLMUS;19920719;20.3
DLMUS;19920720;23.1
DLMUS;19920721;21.2
DLMUS;19920722;14.5
DLMUS;19920723;17.9
DLMUS;19920724;19.0
DLMUS;19920725;16.8
DLMUS;19920726;18.6
DLMUS;19920727;20.3
DLMUS;19920728;14.9
DLMUS;19920729;19.2
DLMUS;19920730;22.4
DLMUS;19920731;19.8
DLMUS;19920801;17.6
DLMUS;19920802;20.4
DLMUS;19920803;22.0
DLMUS;19920804;16.8
DLMUS;19920805;20.0
DLMUS;19920806;22.8
DLMUS;19920807;25.2
DLMUS;19920808;25.6
DLMUS;19920809;25.2
DLMUS;19920810;14.9
DLMUS;19920811;13.8
DLMUS;19920812;14.9
DLMUS;19920813;14.9
DLMUS;19920814;11.8
DLMUS;19920815;11.8
DLMUS;19920816;16.5
DLMUS;19920817;19.3
DLMUS;19920818;20.8
DLMUS;19920819;22.0
DLMUS;19920820;23.1
DLMUS;19920821;17.6
DLMUS;19920822;17.7
DLMUS;19920823;14.8
DLMUS;19920824;17.2
DLMUS;19920825;19.3
DLMUS;19920826;20.8
DLMUS;19920827;19.4
DLMUS;19920828;21.7
DLMUS;19920829;17.3
DLMUS;19920830;16.3
DLMUS;19920831;10.7
DLMUS;19920901;8.2
DLMUS;19920902;12.8
DLMUS;19920903;13.2
DLMUS;19920904;7.8
DLMUS;19920905;6.8
DLMUS;19920906;6.4
DLMUS;19920907;13.5
DLMUS;19920908;10.0
DLMUS;19920909;12.2
DLMUS;19920910;13.2
DLMUS;19920911;13.8
DLMUS;19920912;12.8
DLMUS;19920913;14.6
DLMUS;19920914;12.1
DLMUS;19920915;12.1
DLMUS;19920916;13.1
DLMUS;19920917;16.2
DLMUS;19920918;14.7
DLMUS;19920919;12.7
DLMUS;19920920;12.8
DLMUS;19920921;15.6
DLMUS;19920922;15.4
DLMUS;19920923;11.6
DLMUS;19920924;11.0
DLMUS;19920925;9.7
DLMUS;19920926;14.5
DLMUS;19920927;16.5
DLMUS;19920928;10.0
DLMUS;19920929;10.1
DLMUS;19920930;10.4
DLMUS;19921001;11.5
DLMUS;19921002;10.3
DLMUS;19921003;10.4
DLMUS;19921004;9.8
DLMUS;19921005;11.1
DLMUS;19921006;11.0
DLMUS;19921007;8.8
DLMUS;19921008;9.7
DLMUS;19921009;10.0
DLMUS;19921010;6.1
DLMUS;19921011;5.5
DLMUS;19921012;4.9
DLMUS;19921013;1.5
DLMUS;19921014;6.5
DLMUS;19921015;5.6
DLMUS;19921016;2.7
DLMUS;19921017;0.2
DLMUS;19921018;0.0
DLMUS;19921019;1.8
DLMUS;19921020;4.9
DLMUS;19921021;3.6
DLMUS;19921022;1.4
DLMUS;19921023;2.8
DLMUS;19921024;2.2
DLMUS;19921025;6.1
DLMUS;19921026;2.7
DLMUS;19921027;4.1
DLMUS;19921028;5.1
DLMUS;19921029;4.2
DLMUS;19921030;2.8
DLMUS;19921031;1.6
DLMUS;19921101;0.6
DLMUS;19921102;2.4
DLMUS;19921103;2.6
DLMUS;19921104;5.6
DLMUS;19921105;7.5
DLMUS;19921106;7.5
DLMUS;19921107;6.3
DLMUS;19921108;5.5
DLMUS;19921109;4.0
DLMUS;19921110;5.4
DLMUS;19921111;5.7
DLMUS;19921112;1.0
DLMUS;19921113;-0.2
DLMUS;19921114;-0.2
DLMUS;19921115;4.0
DLMUS;19921116;4.3
DLMUS;19921117;1.2
DLMUS;19921118;0.6
DLMUS;19921119;3.2
DLMUS;19921120;0.4
DLMUS;19921121;3.8
DLMUS;19921122;9.7
DLMUS;19921123;7.1
DLMUS;19921124;3.8
DLMUS;19921125;6.4
DLMUS;19921126;7.0
DLMUS;19921127;3.1
DLMUS;19921128;7.4
DLMUS;19921129;6.2
DLMUS;19921130;5.2
DLMUS;19921201;4.3
DLMUS;19921202;6.8
DLMUS;19921203;4.6
DLMUS;19921204;3.0
DLMUS;19921205;0.7
DLMUS;19921206;-0.1
DLMUS;19921207;0.2
DLMUS;19921208;-0.3
DLMUS;19921209;-0.9
DLMUS;19921210;-1.5
DLMUS;19921211;-2.1
DLMUS;19921212;1.0
DLMUS;19921213;-0.4
DLMUS;19921214;-0.4
DLMUS;19921215;0.4
DLMUS;19921216;0.8
DLMUS;19921217;1.9
DLMUS;19921218;-4.2
DLMUS;19921219;-0.6
DLMUS;19921220;3.0
DLMUS;19921221;3.3
DLMUS;19921222;3.4
DLMUS;19921223;-1.2
DLMUS;19921224;-2.2
DLMUS;19921225;-4.6
DLMUS;19921226;-7.2
DLMUS;19921227;-6.3
DLMUS;19921228;-6.8
DLMUS;19921229;-7.0
DLMUS;19921230;-6.7
DLMUS;19921231;-5.6
DLMUS;19930101;-7.7
DLMUS;19930102;-10.5
DLMUS;19930103;-11.3
DLMUS;19930104;-11.8
DLMUS;19930105;-4.5
DLMUS;19930106;2.2
DLMUS;19930107;6.5
DLMUS;19930108;4.2
DLMUS;19930109;3.1
DLMUS;19930110;3.5
DLMUS;19930111;7.8
DLMUS;19930112;4.3
DLMUS;19930113;3.7
DLMUS;19930114;4.4
DLMUS;19930115;4.2
DLMUS;19930116;4.4
DLMUS;19930117;4.8
DLMUS;19930118;2.8
DLMUS;19930119;3.7
DLMUS;19930120;3.8
DLMUS;19930121;3.9
DLMUS;19930122;7.6
DLMUS;19930123;7.5
DLMUS;19930124;7.5
DLMUS;19930125;-0.6
DLMUS;19930126;-2.8
DLMUS;19930127;0.6
DLMUS;19930128;2.5
DLMUS;19930129;3.0
DLMUS;19930130;-3.9
DLMUS;19930131;-1.4
DLMUS;19930201;-4.2
DLMUS;19930202;-3.1
DLMUS;19930203;-3.3
DLMUS;19930204;0.2
DLMUS;19930205;1.9
DLMUS;19930206;4.3
DLMUS;19930207;1.2
DLMUS;19930208;-1.2
DLMUS;19930209;-2.2
DLMUS;19930210;-3.0
DLMUS;19930211;-3.0
DLMUS;19930212;-3.3
DLMUS;19930213;-2.8
DLMUS;19930214;-3.0
DLMUS;19930215;-4.6
DLMUS;19930216;-4.0
DLMUS;19930217;-0.6
DLMUS;19930218;0.2
DLMUS;19930219;0.5
DLMUS;19930220;-0.6
DLMUS;19930221;-2.3
DLMUS;19930222;-8.9
DLMUS;19930223;-11.2
DLMUS;19930224;-9.4
DLMUS;19930225;-8.4
DLMUS;19930226;-6.2
DLMUS;19930227;-4.0
DLMUS;19930228;-4.2
DLMUS;19930301;-1.4
DLMUS;19930302;-0.3
DLMUS;19930303;-3.4
DLMUS;19930304;-7.6
DLMUS;19930305;-4.6
DLMUS;19930306;-0.8
DLMUS;19930307;0.6
DLMUS;19930308;-3.3
DLMUS;19930309;-2.8
DLMUS;19930310;1.1
DLMUS;19930311;3.7
DLMUS;19930312;4.8
DLMUS;19930313;3.7
DLMUS;19930314;4.4
DLMUS;19930315;4.4
DLMUS;19930316;6.8
DLMUS;19930317;8.0
DLMUS;19930318;8.8
DLMUS;19930319;6.1
DLMUS;19930320;7.0
DLMUS;19930321;10.2
DLMUS;19930322;8.5
DLMUS;19930323;4.8
DLMUS;19930324;2.6
DLMUS;19930325;-0.6
DLMUS;19930326;-1.9
DLMUS;19930327;-2.3
DLMUS;19930328;-3.2
DLMUS;19930329;-1.6
DLMUS;19930330;-0.8
DLMUS;19930331;6.6
