 

stn;time;hns000d0
MER;19690425;0
MER;19690426;0
MER;19690427;0
MER;19690428;0
MER;19690429;0
MER;19690430;0
MER;19690501;0
MER;19690502;0
MER;19690503;0
MER;19690504;0
MER;19690505;0
MER;19690506;0
MER;19690507;0
MER;19690508;0
MER;19690509;0
MER;19690510;0
MER;19690511;0
MER;19690512;0
MER;19690513;0
MER;19690514;0
MER;19690515;0
MER;19690516;0
MER;19690517;0
MER;19690518;0
MER;19690519;0
MER;19690520;0
MER;19690521;0
MER;19690522;0
MER;19690523;0
MER;19690524;0
MER;19690525;0
MER;19690526;0
MER;19690527;0
MER;19690528;0
MER;19690529;0
MER;19690530;0
MER;19690531;0
MER;19690601;0
MER;19690602;0
MER;19690603;0
MER;19690604;0
MER;19690605;0
MER;19690606;0
MER;19690607;0
MER;19690608;0
MER;19690609;0
MER;19690610;0
MER;19690611;0
MER;19690612;0
MER;19690613;0
MER;19690614;0
MER;19690615;0
MER;19690616;0
MER;19690617;0
MER;19690618;0
MER;19690619;0
MER;19690620;0
MER;19690621;0
MER;19690622;0
MER;19690623;0
MER;19690624;0
MER;19690625;0
MER;19690626;0
MER;19690627;0
MER;19690628;0
MER;19690629;0
MER;19690630;0
MER;19690701;0
MER;19690702;0
MER;19690703;0
MER;19690704;0
MER;19690705;0
MER;19690706;0
MER;19690707;0
MER;19690708;0
MER;19690709;0
MER;19690710;0
MER;19690711;0
MER;19690712;0
MER;19690713;0
MER;19690714;0
MER;19690715;0
MER;19690716;0
MER;19690717;0
MER;19690718;0
MER;19690719;0
MER;19690720;0
MER;19690721;0
MER;19690722;0
MER;19690723;0
MER;19690724;0
MER;19690725;0
MER;19690726;0
MER;19690727;0
MER;19690728;0
MER;19690729;0
MER;19690730;0
MER;19690731;0
MER;19690801;0
MER;19690802;0
MER;19690803;0
MER;19690804;0
MER;19690805;0
MER;19690806;0
MER;19690807;0
MER;19690808;0
MER;19690809;0
MER;19690810;0
MER;19690811;0
MER;19690812;0
MER;19690813;0
MER;19690814;0
MER;19690815;0
MER;19690816;0
MER;19690817;0
MER;19690818;0
MER;19690819;0
MER;19690820;0
MER;19690821;0
MER;19690822;0
MER;19690823;0
MER;19690824;0
MER;19690825;0
MER;19690826;0
MER;19690827;0
MER;19690828;0
MER;19690829;0
MER;19690830;0
MER;19690831;0
MER;19690901;0
MER;19690902;0
MER;19690903;0
MER;19690904;0
MER;19690905;0
MER;19690906;0
MER;19690907;0
MER;19690908;0
MER;19690909;0
MER;19690910;0
MER;19690911;0
MER;19690912;0
MER;19690913;0
MER;19690914;0
MER;19690915;0
MER;19690916;0
MER;19690917;0
MER;19690918;0
MER;19690919;0
MER;19690920;0
MER;19690921;0
MER;19690922;0
MER;19690923;0
MER;19690924;0
MER;19690925;0
MER;19690926;0
MER;19690927;0
MER;19690928;0
MER;19690929;0
MER;19690930;0
MER;19691001;0
MER;19691002;0
MER;19691003;0
MER;19691004;0
MER;19691005;0
MER;19691006;0
MER;19691007;0
MER;19691008;0
MER;19691009;0
MER;19691010;0
MER;19691011;0
MER;19691012;0
MER;19691013;0
MER;19691014;0
MER;19691015;0
MER;19691016;0
MER;19691017;0
MER;19691018;0
MER;19691019;0
MER;19691020;0
MER;19691021;0
MER;19691022;0
MER;19691023;0
MER;19691024;0
MER;19691025;0
MER;19691026;0
MER;19691027;0
MER;19691028;0
MER;19691029;0
MER;19691030;0
MER;19691031;0
MER;19691101;0
MER;19691102;0
MER;19691103;0
MER;19691104;0
MER;19691105;0
MER;19691106;0
MER;19691107;0
MER;19691108;0
MER;19691109;0
MER;19691110;0
MER;19691111;0
MER;19691112;0
MER;19691113;0
MER;19691114;0
MER;19691115;0
MER;19691116;0
MER;19691117;0
MER;19691118;0
MER;19691119;0
MER;19691120;0
MER;19691121;0
MER;19691122;0
MER;19691123;0
MER;19691124;0
MER;19691125;5
MER;19691126;10
MER;19691127;1
MER;19691128;5
MER;19691129;3
MER;19691130;0
MER;19691201;0
MER;19691202;0
MER;19691203;6
MER;19691204;9
MER;19691205;1
MER;19691206;0
MER;19691207;0
MER;19691208;3
MER;19691209;0
MER;19691210;0
MER;19691211;0
MER;19691212;0
MER;19691213;0
MER;19691214;1
MER;19691215;7
MER;19691216;16
MER;19691217;1
MER;19691218;2
MER;19691219;1
MER;19691220;0
MER;19691221;0
MER;19691222;6
MER;19691223;0
MER;19691224;0
MER;19691225;0
MER;19691226;0
MER;19691227;0
MER;19691228;0
MER;19691229;0
MER;19691230;0
MER;19691231;0
MER;19700101;2
MER;19700102;0
MER;19700103;0
MER;19700104;0
MER;19700105;1
MER;19700106;0
MER;19700107;0
MER;19700108;0
MER;19700109;0
MER;19700110;0
MER;19700111;0
MER;19700112;0
MER;19700113;0
MER;19700114;0
MER;19700115;3
MER;19700116;0
MER;19700117;0
MER;19700118;0
MER;19700119;0
MER;19700120;0
MER;19700121;0
MER;19700122;0
MER;19700123;0
MER;19700124;0
MER;19700125;0
MER;19700126;0
MER;19700127;0
MER;19700128;0
MER;19700129;0
MER;19700130;3
MER;19700131;2
MER;19700201;0
MER;19700202;0
MER;19700203;3
MER;19700204;0
MER;19700205;1
MER;19700206;4
MER;19700207;0
MER;19700208;0
MER;19700209;0
MER;19700210;6
MER;19700211;7
MER;19700212;0
MER;19700213;0
MER;19700214;9
MER;19700215;1
MER;19700216;0
MER;19700217;20
MER;19700218;10
MER;19700219;5
MER;19700220;0
MER;19700221;2
MER;19700222;0
MER;19700223;5
MER;19700224;7
MER;19700225;2
MER;19700226;1
MER;19700227;1
MER;19700228;0
MER;19700301;0
MER;19700302;26
MER;19700303;5
MER;19700304;1
MER;19700305;2
MER;19700306;1
MER;19700307;0
MER;19700308;3
MER;19700309;0
MER;19700310;0
MER;19700311;0
MER;19700312;0
MER;19700313;0
MER;19700314;0
MER;19700315;0
MER;19700316;0
MER;19700317;1
MER;19700318;2
MER;19700319;8
MER;19700320;0
MER;19700321;0
MER;19700322;0
MER;19700323;0
MER;19700324;0
MER;19700325;0
MER;19700326;0
MER;19700327;4
MER;19700328;3
MER;19700329;0
MER;19700330;0
MER;19700331;0
MER;19700401;4
MER;19700402;15
MER;19700403;8
MER;19700404;7
MER;19700405;2
MER;19700406;0
MER;19700407;0
MER;19700408;4
MER;19700409;0
MER;19700410;0
MER;19700411;0
MER;19700412;0
MER;19700413;0
MER;19700414;0
MER;19700415;0
MER;19700416;0
MER;19700417;0
MER;19700418;0
MER;19700419;0
MER;19700420;0
MER;19700421;0
MER;19700422;0
MER;19700423;0
MER;19700424;0
MER;19700425;0
MER;19700426;0
MER;19700427;0
MER;19700428;0
MER;19700429;1
MER;19700430;0
MER;19700501;0
MER;19700502;0
MER;19700503;0
MER;19700504;0
MER;19700505;0
MER;19700506;0
MER;19700507;0
MER;19700508;0
MER;19700509;0
MER;19700510;0
MER;19700511;0
MER;19700512;0
MER;19700513;0
MER;19700514;0
MER;19700515;0
MER;19700516;0
MER;19700517;0
MER;19700518;0
MER;19700519;0
MER;19700520;0
MER;19700521;0
MER;19700522;0
MER;19700523;0
MER;19700524;0
MER;19700525;0
MER;19700526;0
MER;19700527;0
MER;19700528;0
MER;19700529;0
MER;19700530;0
MER;19700531;0
MER;19700601;0
MER;19700602;0
MER;19700603;0
MER;19700604;0
MER;19700605;0
MER;19700606;0
MER;19700607;0
MER;19700608;0
MER;19700609;0
MER;19700610;0
MER;19700611;0
MER;19700612;0
MER;19700613;0
MER;19700614;0
MER;19700615;0
MER;19700616;0
MER;19700617;0
MER;19700618;0
MER;19700619;0
MER;19700620;0
MER;19700621;0
MER;19700622;0
MER;19700623;0
MER;19700624;0
MER;19700625;0
MER;19700626;0
MER;19700627;0
MER;19700628;0
MER;19700629;0
MER;19700630;0
MER;19700701;0
MER;19700702;0
MER;19700703;0
MER;19700704;0
MER;19700705;0
MER;19700706;0
MER;19700707;0
MER;19700708;0
MER;19700709;0
MER;19700710;0
MER;19700711;0
MER;19700712;0
MER;19700713;0
MER;19700714;0
MER;19700715;0
MER;19700716;0
MER;19700717;0
MER;19700718;0
MER;19700719;0
MER;19700720;0
MER;19700721;0
MER;19700722;0
MER;19700723;0
MER;19700724;0
MER;19700725;0
MER;19700726;0
MER;19700727;0
MER;19700728;0
MER;19700729;0
MER;19700730;0
MER;19700731;0
MER;19700801;0
MER;19700802;0
MER;19700803;0
MER;19700804;0
MER;19700805;0
MER;19700806;0
MER;19700807;0
MER;19700808;0
MER;19700809;0
MER;19700810;0
MER;19700811;0
MER;19700812;0
MER;19700813;0
MER;19700814;0
MER;19700815;0
MER;19700816;0
MER;19700817;0
MER;19700818;0
MER;19700819;0
MER;19700820;0
MER;19700821;0
MER;19700822;0
MER;19700823;0
MER;19700824;0
MER;19700825;0
MER;19700826;0
MER;19700827;0
MER;19700828;0
MER;19700829;0
MER;19700830;0
MER;19700831;0
MER;19700901;0
MER;19700902;0
MER;19700903;0
MER;19700904;0
MER;19700905;0
MER;19700906;0
MER;19700907;0
MER;19700908;0
MER;19700909;0
MER;19700910;0
MER;19700911;0
MER;19700912;0
MER;19700913;0
MER;19700914;0
MER;19700915;0
MER;19700916;0
MER;19700917;0
MER;19700918;0
MER;19700919;0
MER;19700920;0
MER;19700921;0
MER;19700922;0
MER;19700923;0
MER;19700924;0
MER;19700925;0
MER;19700926;0
MER;19700927;0
MER;19700928;0
MER;19700929;0
MER;19700930;0
MER;19701001;0
MER;19701002;0
MER;19701003;0
MER;19701004;0
MER;19701005;0
MER;19701006;0
MER;19701007;0
MER;19701008;0
MER;19701009;0
MER;19701010;0
MER;19701011;0
MER;19701012;0
MER;19701013;0
MER;19701014;0
MER;19701015;0
MER;19701016;0
MER;19701017;0
MER;19701018;0
MER;19701019;0
MER;19701020;0
MER;19701021;0
MER;19701022;0
MER;19701023;0
MER;19701024;0
MER;19701025;0
MER;19701026;0
MER;19701027;0
MER;19701028;0
MER;19701029;0
MER;19701030;0
MER;19701031;0
MER;19701101;0
MER;19701102;0
MER;19701103;0
MER;19701104;0
MER;19701105;0
MER;19701106;0
MER;19701107;0
MER;19701108;0
MER;19701109;0
MER;19701110;0
MER;19701111;0
MER;19701112;0
MER;19701113;0
MER;19701114;0
MER;19701115;0
MER;19701116;0
MER;19701117;0
MER;19701118;0
MER;19701119;0
MER;19701120;0
MER;19701121;0
MER;19701122;0
MER;19701123;0
MER;19701124;0
MER;19701125;0
MER;19701126;0
MER;19701127;0
MER;19701128;0
MER;19701129;0
MER;19701130;0
MER;19701201;0
MER;19701202;0
MER;19701203;0
MER;19701204;0
MER;19701205;0
MER;19701206;0
MER;19701207;0
MER;19701208;0
MER;19701209;0
MER;19701210;0
MER;19701211;0
MER;19701212;0
MER;19701213;0
MER;19701214;3
MER;19701215;0
MER;19701216;0
MER;19701217;0
MER;19701218;0
MER;19701219;0
MER;19701220;0
MER;19701221;3
MER;19701222;0
MER;19701223;0
MER;19701224;0
MER;19701225;0
MER;19701226;0
MER;19701227;0
MER;19701228;2
MER;19701229;4
MER;19701230;5
MER;19701231;1
MER;19710101;0
MER;19710102;0
MER;19710103;0
MER;19710104;0
MER;19710105;0
MER;19710106;0
MER;19710107;0
MER;19710108;0
MER;19710109;0
MER;19710110;0
MER;19710111;0
MER;19710112;0
MER;19710113;0
MER;19710114;0
MER;19710115;0
MER;19710116;0
MER;19710117;0
MER;19710118;0
MER;19710119;0
MER;19710120;10
MER;19710121;10
MER;19710122;0
MER;19710123;0
MER;19710124;0
MER;19710125;0
MER;19710126;0
MER;19710127;0
MER;19710128;0
MER;19710129;0
MER;19710130;0
MER;19710131;0
MER;19710201;8
MER;19710202;0
MER;19710203;9
MER;19710204;0
MER;19710205;0
MER;19710206;0
MER;19710207;0
MER;19710208;0
MER;19710209;0
MER;19710210;0
MER;19710211;0
MER;19710212;0
MER;19710213;0
MER;19710214;0
MER;19710215;0
MER;19710216;6
MER;19710217;6
MER;19710218;5
MER;19710219;2
MER;19710220;0
MER;19710221;1
MER;19710222;2
MER;19710223;9
MER;19710224;0
MER;19710225;0
MER;19710226;0
MER;19710227;4
MER;19710228;1
MER;19710301;0
MER;19710302;2
MER;19710303;2
MER;19710304;0
MER;19710305;1
MER;19710306;0
MER;19710307;0
MER;19710308;0
MER;19710309;0
MER;19710310;2
MER;19710311;7
MER;19710312;0
MER;19710313;0
MER;19710314;0
MER;19710315;2
MER;19710316;0
MER;19710317;0
MER;19710318;0
MER;19710319;0
MER;19710320;0
MER;19710321;0
MER;19710322;0
MER;19710323;0
MER;19710324;0
MER;19710325;0
MER;19710326;7
MER;19710327;1
MER;19710328;0
MER;19710329;0
MER;19710330;0
MER;19710331;0
MER;19710401;0
MER;19710402;0
MER;19710403;0
MER;19710404;0
MER;19710405;0
MER;19710406;0
MER;19710407;0
MER;19710408;0
MER;19710409;0
MER;19710410;0
MER;19710411;0
MER;19710412;0
MER;19710413;0
MER;19710414;0
MER;19710415;0
MER;19710416;0
MER;19710417;0
MER;19710418;0
MER;19710419;0
MER;19710420;0
MER;19710421;0
MER;19710422;0
MER;19710423;0
MER;19710424;0
MER;19710425;0
MER;19710426;0
MER;19710427;0
MER;19710428;0
MER;19710429;0
MER;19710430;0
MER;19710501;0
MER;19710502;0
MER;19710503;0
MER;19710504;0
MER;19710505;0
MER;19710506;0
MER;19710507;0
MER;19710508;0
MER;19710509;0
MER;19710510;0
MER;19710511;0
MER;19710512;0
MER;19710513;0
MER;19710514;0
MER;19710515;0
MER;19710516;0
MER;19710517;0
MER;19710518;0
MER;19710519;0
MER;19710520;0
MER;19710521;0
MER;19710522;0
MER;19710523;0
MER;19710524;0
MER;19710525;0
MER;19710526;0
MER;19710527;0
MER;19710528;0
MER;19710529;0
MER;19710530;0
MER;19710531;0
MER;19710601;0
MER;19710602;0
MER;19710603;0
MER;19710604;0
MER;19710605;0
MER;19710606;0
MER;19710607;0
MER;19710608;0
MER;19710609;0
MER;19710610;0
MER;19710611;0
MER;19710612;0
MER;19710613;0
MER;19710614;0
MER;19710615;0
MER;19710616;0
MER;19710617;0
MER;19710618;0
MER;19710619;0
MER;19710620;0
MER;19710621;0
MER;19710622;0
MER;19710623;0
MER;19710624;0
MER;19710625;0
MER;19710626;0
MER;19710627;0
MER;19710628;0
MER;19710629;0
MER;19710630;0
MER;19710701;0
MER;19710702;0
MER;19710703;0
MER;19710704;0
MER;19710705;0
MER;19710706;0
MER;19710707;0
MER;19710708;0
MER;19710709;0
MER;19710710;0
MER;19710711;0
MER;19710712;0
MER;19710713;0
MER;19710714;0
MER;19710715;0
MER;19710716;0
MER;19710717;0
MER;19710718;0
MER;19710719;0
MER;19710720;0
MER;19710721;0
MER;19710722;0
MER;19710723;0
MER;19710724;0
MER;19710725;0
MER;19710726;0
MER;19710727;0
MER;19710728;0
MER;19710729;0
MER;19710730;0
MER;19710731;0
MER;19710801;0
MER;19710802;0
MER;19710803;0
MER;19710804;0
MER;19710805;0
MER;19710806;0
MER;19710807;0
MER;19710808;0
MER;19710809;0
MER;19710810;0
MER;19710811;0
MER;19710812;0
MER;19710813;0
MER;19710814;0
MER;19710815;0
MER;19710816;0
MER;19710817;0
MER;19710818;0
MER;19710819;0
MER;19710820;0
MER;19710821;0
MER;19710822;0
MER;19710823;0
MER;19710824;0
MER;19710825;0
MER;19710826;0
MER;19710827;0
MER;19710828;0
MER;19710829;0
MER;19710830;0
MER;19710831;0
MER;19710901;0
MER;19710902;0
MER;19710903;0
MER;19710904;0
MER;19710905;0
MER;19710906;0
MER;19710907;0
MER;19710908;0
MER;19710909;0
MER;19710910;0
MER;19710911;0
MER;19710912;0
MER;19710913;0
MER;19710914;0
MER;19710915;0
MER;19710916;0
MER;19710917;0
MER;19710918;0
MER;19710919;0
MER;19710920;0
MER;19710921;0
MER;19710922;0
MER;19710923;0
MER;19710924;0
MER;19710925;0
MER;19710926;0
MER;19710927;0
MER;19710928;0
MER;19710929;0
MER;19710930;0
MER;19711001;0
MER;19711002;0
MER;19711003;0
MER;19711004;0
MER;19711005;0
MER;19711006;0
MER;19711007;0
MER;19711008;0
MER;19711009;0
MER;19711010;0
MER;19711011;0
MER;19711012;0
MER;19711013;0
MER;19711014;0
MER;19711015;0
MER;19711016;0
MER;19711017;0
MER;19711018;0
MER;19711019;0
MER;19711020;0
MER;19711021;0
MER;19711022;0
MER;19711023;0
MER;19711024;0
MER;19711025;0
MER;19711026;0
MER;19711027;0
MER;19711028;0
MER;19711029;0
MER;19711030;0
MER;19711031;0
MER;19711101;0
MER;19711102;0
MER;19711103;0
MER;19711104;0
MER;19711105;0
MER;19711106;0
MER;19711107;0
MER;19711108;0
MER;19711109;2
MER;19711110;0
MER;19711111;0
MER;19711112;0
MER;19711113;0
MER;19711114;0
MER;19711115;0
MER;19711116;0
MER;19711117;0
MER;19711118;0
MER;19711119;8
MER;19711120;1
MER;19711121;9
MER;19711122;15
MER;19711123;0
MER;19711124;0
MER;19711125;0
MER;19711126;0
MER;19711127;0
MER;19711128;0
MER;19711129;0
MER;19711130;0
MER;19711201;0
MER;19711202;0
MER;19711203;0
MER;19711204;0
MER;19711205;0
MER;19711206;0
MER;19711207;0
MER;19711208;0
MER;19711209;18
MER;19711210;17
MER;19711211;0
MER;19711212;0
MER;19711213;0
MER;19711214;0
MER;19711215;0
MER;19711216;0
MER;19711217;0
MER;19711218;0
MER;19711219;0
MER;19711220;0
MER;19711221;0
MER;19711222;0
MER;19711223;0
MER;19711224;0
MER;19711225;0
MER;19711226;0
MER;19711227;0
MER;19711228;0
MER;19711229;0
MER;19711230;0
MER;19711231;0
MER;19720101;0
MER;19720102;1
MER;19720103;0
MER;19720104;0
MER;19720105;0
MER;19720106;0
MER;19720107;0
MER;19720108;0
MER;19720109;0
MER;19720110;0
MER;19720111;0
MER;19720112;0
MER;19720113;0
MER;19720114;0
MER;19720115;0
MER;19720116;0
MER;19720117;0
MER;19720118;0
MER;19720119;0
MER;19720120;0
MER;19720121;0
MER;19720122;0
MER;19720123;0
MER;19720124;4
MER;19720125;0
MER;19720126;0
MER;19720127;0
MER;19720128;0
MER;19720129;0
MER;19720130;2
MER;19720131;0
MER;19720201;0
MER;19720202;0
MER;19720203;0
MER;19720204;0
MER;19720205;0
MER;19720206;0
MER;19720207;0
MER;19720208;0
MER;19720209;0
MER;19720210;0
MER;19720211;0
MER;19720212;0
MER;19720213;4
MER;19720214;0
MER;19720215;0
MER;19720216;0
MER;19720217;0
MER;19720218;0
MER;19720219;0
MER;19720220;0
MER;19720221;0
MER;19720222;0
MER;19720223;0
MER;19720224;0
MER;19720225;0
MER;19720226;0
MER;19720227;0
MER;19720228;0
MER;19720229;0
MER;19720301;0
MER;19720302;0
MER;19720303;0
MER;19720304;0
MER;19720305;0
MER;19720306;0
MER;19720307;0
MER;19720308;0
MER;19720309;0
MER;19720310;0
MER;19720311;0
MER;19720312;0
MER;19720313;0
MER;19720314;0
MER;19720315;0
MER;19720316;0
MER;19720317;0
MER;19720318;0
MER;19720319;0
MER;19720320;0
MER;19720321;0
MER;19720322;0
MER;19720323;0
MER;19720324;0
MER;19720325;0
MER;19720326;0
MER;19720327;0
MER;19720328;0
MER;19720329;0
MER;19720330;0
MER;19720331;0
MER;19720401;0
MER;19720402;0
MER;19720403;0
MER;19720404;0
MER;19720405;0
MER;19720406;0
MER;19720407;0
MER;19720408;0
MER;19720409;0
MER;19720410;0
MER;19720411;0
MER;19720412;0
MER;19720413;0
MER;19720414;0
MER;19720415;5
MER;19720416;0
MER;19720417;0
MER;19720418;0
MER;19720419;0
MER;19720420;0
MER;19720421;0
MER;19720422;0
MER;19720423;0
MER;19720424;1
MER;19720425;0
MER;19720426;0
MER;19720427;0
MER;19720428;0
MER;19720429;0
MER;19720430;0
MER;19720501;0
MER;19720502;0
MER;19720503;0
MER;19720504;0
MER;19720505;0
MER;19720506;0
MER;19720507;0
MER;19720508;0
MER;19720509;0
MER;19720510;0
MER;19720511;0
MER;19720512;0
MER;19720513;0
MER;19720514;0
MER;19720515;0
MER;19720516;0
MER;19720517;0
MER;19720518;0
MER;19720519;0
MER;19720520;0
MER;19720521;0
MER;19720522;0
MER;19720523;0
MER;19720524;0
MER;19720525;0
MER;19720526;0
MER;19720527;0
MER;19720528;0
MER;19720529;0
MER;19720530;0
MER;19720531;0
MER;19720601;0
MER;19720602;0
MER;19720603;0
MER;19720604;0
MER;19720605;0
MER;19720606;0
MER;19720607;0
MER;19720608;0
MER;19720609;0
MER;19720610;0
MER;19720611;0
MER;19720612;0
MER;19720613;0
MER;19720614;0
MER;19720615;0
MER;19720616;0
MER;19720617;0
MER;19720618;0
MER;19720619;0
MER;19720620;0
MER;19720621;0
MER;19720622;0
MER;19720623;0
MER;19720624;0
MER;19720625;0
MER;19720626;0
MER;19720627;0
MER;19720628;0
MER;19720629;0
MER;19720630;0
MER;19720701;0
MER;19720702;0
MER;19720703;0
MER;19720704;0
MER;19720705;0
MER;19720706;0
MER;19720707;0
MER;19720708;0
MER;19720709;0
MER;19720710;0
MER;19720711;0
MER;19720712;0
MER;19720713;0
MER;19720714;0
MER;19720715;0
MER;19720716;0
MER;19720717;0
MER;19720718;0
MER;19720719;0
MER;19720720;0
MER;19720721;0
MER;19720722;0
MER;19720723;0
MER;19720724;0
MER;19720725;0
MER;19720726;0
MER;19720727;0
MER;19720728;0
MER;19720729;0
MER;19720730;0
MER;19720731;0
MER;19720801;0
MER;19720802;0
MER;19720803;0
MER;19720804;0
MER;19720805;0
MER;19720806;0
MER;19720807;0
MER;19720808;0
MER;19720809;0
MER;19720810;0
MER;19720811;0
MER;19720812;0
MER;19720813;0
MER;19720814;0
MER;19720815;0
MER;19720816;0
MER;19720817;0
MER;19720818;0
MER;19720819;0
MER;19720820;0
MER;19720821;0
MER;19720822;0
MER;19720823;0
MER;19720824;0
MER;19720825;0
MER;19720826;0
MER;19720827;0
MER;19720828;0
MER;19720829;0
MER;19720830;0
MER;19720831;0
MER;19720901;0
MER;19720902;0
MER;19720903;0
MER;19720904;0
MER;19720905;0
MER;19720906;0
MER;19720907;0
MER;19720908;0
MER;19720909;0
MER;19720910;0
MER;19720911;0
MER;19720912;0
MER;19720913;0
MER;19720914;0
MER;19720915;0
MER;19720916;0
MER;19720917;0
MER;19720918;0
MER;19720919;0
MER;19720920;0
MER;19720921;0
MER;19720922;0
MER;19720923;0
MER;19720924;0
MER;19720925;0
MER;19720926;0
MER;19720927;0
MER;19720928;0
MER;19720929;0
MER;19720930;0
MER;19721001;0
MER;19721002;0
MER;19721003;0
MER;19721004;0
MER;19721005;0
MER;19721006;0
MER;19721007;0
MER;19721008;0
MER;19721009;0
MER;19721010;0
MER;19721011;0
MER;19721012;0
MER;19721013;0
MER;19721014;0
MER;19721015;0
MER;19721016;0
MER;19721017;0
MER;19721018;0
MER;19721019;0
MER;19721020;0
MER;19721021;0
MER;19721022;3
MER;19721023;0
MER;19721024;0
MER;19721025;0
MER;19721026;0
MER;19721027;0
MER;19721028;0
MER;19721029;0
MER;19721030;0
MER;19721031;0
MER;19721101;0
MER;19721102;0
MER;19721103;0
MER;19721104;0
MER;19721105;0
MER;19721106;0
MER;19721107;0
MER;19721108;0
MER;19721109;0
MER;19721110;0
MER;19721111;0
MER;19721112;0
MER;19721113;0
MER;19721114;0
MER;19721115;0
MER;19721116;0
MER;19721117;0
MER;19721118;0
MER;19721119;0
MER;19721120;0
MER;19721121;0
MER;19721122;0
MER;19721123;3
MER;19721124;13
MER;19721125;0
MER;19721126;0
MER;19721127;0
MER;19721128;0
MER;19721129;0
MER;19721130;0
MER;19721201;0
MER;19721202;0
MER;19721203;0
MER;19721204;0
MER;19721205;0
MER;19721206;0
MER;19721207;0
MER;19721208;0
MER;19721209;3
MER;19721210;0
MER;19721211;0
MER;19721212;0
MER;19721213;0
MER;19721214;0
MER;19721215;0
MER;19721216;0
MER;19721217;0
MER;19721218;0
MER;19721219;0
MER;19721220;0
MER;19721221;0
MER;19721222;0
MER;19721223;0
MER;19721224;0
MER;19721225;0
MER;19721226;0
MER;19721227;0
MER;19721228;0
MER;19721229;0
MER;19721230;0
MER;19721231;0
MER;19730101;0
MER;19730102;0
MER;19730103;0
MER;19730104;0
MER;19730105;0
MER;19730106;0
MER;19730107;0
MER;19730108;0
MER;19730109;0
MER;19730110;0
MER;19730111;0
MER;19730112;0
MER;19730113;0
MER;19730114;0
MER;19730115;7
MER;19730116;0
MER;19730117;0
MER;19730118;4
MER;19730119;0
MER;19730120;0
MER;19730121;1
MER;19730122;0
MER;19730123;0
MER;19730124;0
MER;19730125;0
MER;19730126;1
MER;19730127;24
MER;19730128;0
MER;19730129;0
MER;19730130;0
MER;19730131;1
MER;19730201;0
MER;19730202;0
MER;19730203;0
MER;19730204;0
MER;19730205;0
MER;19730206;0
MER;19730207;0
MER;19730208;0
MER;19730209;1
MER;19730210;22
MER;19730211;16
MER;19730212;1
MER;19730213;0
MER;19730214;0
MER;19730215;0
MER;19730216;0
MER;19730217;2
MER;19730218;0
MER;19730219;0
MER;19730220;0
MER;19730221;8
MER;19730222;4
MER;19730223;10
MER;19730224;14
MER;19730225;2
MER;19730226;1
MER;19730227;0
MER;19730228;0
MER;19730301;0
MER;19730302;6
MER;19730303;0
MER;19730304;0
MER;19730305;0
MER;19730306;7
MER;19730307;1
MER;19730308;0
MER;19730309;7
MER;19730310;0
MER;19730311;0
MER;19730312;1
MER;19730313;0
MER;19730314;0
MER;19730315;0
MER;19730316;0
MER;19730317;0
MER;19730318;0
MER;19730319;0
MER;19730320;0
MER;19730321;0
MER;19730322;0
MER;19730323;0
MER;19730324;0
MER;19730325;0
MER;19730326;0
MER;19730327;0
MER;19730328;0
MER;19730329;0
MER;19730330;0
MER;19730331;0
MER;19730401;0
MER;19730402;5
MER;19730403;7
MER;19730404;0
MER;19730405;0
MER;19730406;0
MER;19730407;0
MER;19730408;0
MER;19730409;38
MER;19730410;6
MER;19730411;6
MER;19730412;18
MER;19730413;0
MER;19730414;0
MER;19730415;1
MER;19730416;0
MER;19730417;0
MER;19730418;0
MER;19730419;22
MER;19730420;2
MER;19730421;0
MER;19730422;0
MER;19730423;0
MER;19730424;0
MER;19730425;0
MER;19730426;0
MER;19730427;0
MER;19730428;0
MER;19730429;0
MER;19730430;0
MER;19730501;0
MER;19730502;0
MER;19730503;0
MER;19730504;0
MER;19730505;0
MER;19730506;0
MER;19730507;0
MER;19730508;0
MER;19730509;0
MER;19730510;0
MER;19730511;0
MER;19730512;0
MER;19730513;0
MER;19730514;0
MER;19730515;0
MER;19730516;0
MER;19730517;0
MER;19730518;0
MER;19730519;0
MER;19730520;0
MER;19730521;0
MER;19730522;0
MER;19730523;0
MER;19730524;0
MER;19730525;0
MER;19730526;0
MER;19730527;0
MER;19730528;0
MER;19730529;0
MER;19730530;0
MER;19730531;0
MER;19730601;0
MER;19730602;0
MER;19730603;0
MER;19730604;0
MER;19730605;0
MER;19730606;0
MER;19730607;0
MER;19730608;0
MER;19730609;0
MER;19730610;0
MER;19730611;0
MER;19730612;0
MER;19730613;0
MER;19730614;0
MER;19730615;0
MER;19730616;0
MER;19730617;0
MER;19730618;0
MER;19730619;0
MER;19730620;0
MER;19730621;0
MER;19730622;0
MER;19730623;0
MER;19730624;0
MER;19730625;0
MER;19730626;0
MER;19730627;0
MER;19730628;0
MER;19730629;0
MER;19730630;0
MER;19730701;0
MER;19730702;0
MER;19730703;0
MER;19730704;0
MER;19730705;0
MER;19730706;0
MER;19730707;0
MER;19730708;0
MER;19730709;0
MER;19730710;0
MER;19730711;0
MER;19730712;0
MER;19730713;0
MER;19730714;0
MER;19730715;0
MER;19730716;0
MER;19730717;0
MER;19730718;0
MER;19730719;0
MER;19730720;0
MER;19730721;0
MER;19730722;0
MER;19730723;0
MER;19730724;0
MER;19730725;0
MER;19730726;0
