 

stn;time;hns000d0
BOS;20000128;0
BOS;20000129;0
BOS;20000130;0
BOS;20000131;6
BOS;20000201;0
BOS;20000202;0
BOS;20000203;0
BOS;20000204;0
BOS;20000205;0
BOS;20000206;0
BOS;20000207;0
BOS;20000208;0
BOS;20000209;0
BOS;20000210;1
BOS;20000211;0
BOS;20000212;0
BOS;20000213;0
BOS;20000214;0
BOS;20000215;5
BOS;20000216;3
BOS;20000217;28
BOS;20000218;0
BOS;20000219;0
BOS;20000220;0
BOS;20000221;0
BOS;20000222;0
BOS;20000223;0
BOS;20000224;0
BOS;20000225;0
BOS;20000226;0
BOS;20000227;0
BOS;20000228;6
BOS;20000229;0
BOS;20000301;0
BOS;20000302;0
BOS;20000303;0
BOS;20000304;0
BOS;20000305;0
BOS;20000306;0
BOS;20000307;0
BOS;20000308;0
BOS;20000309;0
BOS;20000310;0
BOS;20000311;0
BOS;20000312;0
BOS;20000313;0
BOS;20000314;0
BOS;20000315;0
BOS;20000316;0
BOS;20000317;0
BOS;20000318;0
BOS;20000319;0
BOS;20000320;0
BOS;20000321;0
BOS;20000322;0
BOS;20000323;0
BOS;20000324;1
BOS;20000325;22
BOS;20000326;0
BOS;20000327;37
BOS;20000328;13
BOS;20000329;0
BOS;20000330;8
BOS;20000331;0
BOS;20000401;3
BOS;20000402;8
BOS;20000403;0
BOS;20000404;0
BOS;20000405;0
BOS;20000406;0
BOS;20000407;0
BOS;20000408;6
BOS;20000409;0
BOS;20000410;11
BOS;20000411;5
BOS;20000412;2
BOS;20000413;0
BOS;20000414;0
BOS;20000415;13
BOS;20000416;19
BOS;20000417;16
BOS;20000418;0
BOS;20000419;0
BOS;20000420;0
BOS;20000421;0
BOS;20000422;0
BOS;20000423;0
BOS;20000424;0
BOS;20000425;0
BOS;20000426;0
BOS;20000427;0
BOS;20000428;0
BOS;20000429;0
BOS;20000430;0
BOS;20000501;0
BOS;20000502;0
BOS;20000503;0
BOS;20000504;0
BOS;20000505;0
BOS;20000506;0
BOS;20000507;0
BOS;20000508;0
BOS;20000509;0
BOS;20000510;0
BOS;20000511;0
BOS;20000512;0
BOS;20000513;0
BOS;20000514;0
BOS;20000515;0
BOS;20000516;0
BOS;20000517;0
BOS;20000518;0
BOS;20000519;0
BOS;20000520;0
BOS;20000521;0
BOS;20000522;0
BOS;20000523;0
BOS;20000524;0
BOS;20000525;0
BOS;20000526;0
BOS;20000527;0
BOS;20000528;0
BOS;20000529;0
BOS;20000530;0
BOS;20000531;0
BOS;20000601;0
BOS;20000602;0
BOS;20000603;0
BOS;20000604;0
BOS;20000605;0
BOS;20000606;0
BOS;20000607;0
BOS;20000608;0
BOS;20000609;0
BOS;20000610;0
BOS;20000611;0
BOS;20000612;0
BOS;20000613;0
BOS;20000614;0
BOS;20000615;0
BOS;20000616;0
BOS;20000617;0
BOS;20000618;0
BOS;20000619;0
BOS;20000620;0
BOS;20000621;0
BOS;20000622;0
BOS;20000623;0
BOS;20000624;0
BOS;20000625;0
BOS;20000626;0
BOS;20000627;0
BOS;20000628;0
BOS;20000629;0
BOS;20000630;0
BOS;20000701;0
BOS;20000702;0
BOS;20000703;0
BOS;20000704;0
BOS;20000705;0
BOS;20000706;0
BOS;20000707;0
BOS;20000708;0
BOS;20000709;0
BOS;20000710;0
BOS;20000711;0
BOS;20000712;0
BOS;20000713;0
BOS;20000714;0
BOS;20000715;0
BOS;20000716;0
BOS;20000717;0
BOS;20000718;0
BOS;20000719;0
BOS;20000720;0
BOS;20000721;0
BOS;20000722;0
BOS;20000723;0
BOS;20000724;0
BOS;20000725;0
BOS;20000726;0
BOS;20000727;0
BOS;20000728;0
BOS;20000729;0
BOS;20000730;0
BOS;20000731;0
BOS;20000801;0
BOS;20000802;0
BOS;20000803;0
BOS;20000804;0
BOS;20000805;0
BOS;20000806;0
BOS;20000807;0
BOS;20000808;0
BOS;20000809;0
BOS;20000810;0
BOS;20000811;0
BOS;20000812;0
BOS;20000813;0
BOS;20000814;0
BOS;20000815;0
BOS;20000816;0
BOS;20000817;0
BOS;20000818;0
BOS;20000819;0
BOS;20000820;0
BOS;20000821;0
BOS;20000822;0
BOS;20000823;0
BOS;20000824;0
BOS;20000825;0
BOS;20000826;0
BOS;20000827;0
BOS;20000828;0
BOS;20000829;0
BOS;20000830;0
BOS;20000831;0
BOS;20000901;0
BOS;20000902;0
BOS;20000903;0
BOS;20000904;0
BOS;20000905;0
BOS;20000906;0
BOS;20000907;0
BOS;20000908;0
BOS;20000909;0
BOS;20000910;0
BOS;20000911;0
BOS;20000912;0
BOS;20000913;0
BOS;20000914;0
BOS;20000915;0
BOS;20000916;0
BOS;20000917;0
BOS;20000918;0
BOS;20000919;0
BOS;20000920;0
BOS;20000921;0
BOS;20000922;0
BOS;20000923;0
BOS;20000924;0
BOS;20000925;0
BOS;20000926;0
BOS;20000927;0
BOS;20000928;0
BOS;20000929;0
BOS;20000930;0
BOS;20001001;0
BOS;20001002;0
BOS;20001003;0
BOS;20001004;0
BOS;20001005;0
BOS;20001006;0
BOS;20001007;0
BOS;20001008;0
BOS;20001009;0
BOS;20001010;0
BOS;20001011;0
BOS;20001012;0
BOS;20001013;0
BOS;20001014;0
BOS;20001015;0
BOS;20001016;0
BOS;20001017;0
BOS;20001018;0
BOS;20001019;0
BOS;20001020;0
BOS;20001021;0
BOS;20001022;0
BOS;20001023;0
BOS;20001024;0
BOS;20001025;0
BOS;20001026;0
BOS;20001027;0
BOS;20001028;0
BOS;20001029;0
BOS;20001030;0
BOS;20001031;0
BOS;20001101;10
BOS;20001102;6
BOS;20001103;0
BOS;20001104;16
BOS;20001105;35
BOS;20001106;0
BOS;20001107;11
BOS;20001108;2
BOS;20001109;0
BOS;20001110;0
BOS;20001111;6
BOS;20001112;0
BOS;20001113;0
BOS;20001114;0
BOS;20001115;8
BOS;20001116;24
BOS;20001117;0
BOS;20001118;0
BOS;20001119;8
BOS;20001120;0
BOS;20001121;8
BOS;20001122;33
BOS;20001123;0
BOS;20001124;0
BOS;20001125;0
BOS;20001126;0
BOS;20001127;0
BOS;20001128;0
BOS;20001129;0
BOS;20001130;0
BOS;20001201;0
BOS;20001202;0
BOS;20001203;0
BOS;20001204;0
BOS;20001205;0
BOS;20001206;1
BOS;20001207;0
BOS;20001208;0
BOS;20001209;0
BOS;20001210;0
BOS;20001211;0
BOS;20001212;0
BOS;20001213;0
BOS;20001214;0
BOS;20001215;0
BOS;20001216;0
BOS;20001217;0
BOS;20001218;0
BOS;20001219;0
BOS;20001220;0
BOS;20001221;0
BOS;20001222;0
BOS;20001223;15
BOS;20001224;2
BOS;20001225;0
BOS;20001226;0
BOS;20001227;13
BOS;20001228;10
BOS;20001229;0
BOS;20001230;0
BOS;20001231;0
BOS;20010101;10
BOS;20010102;0
BOS;20010103;2
BOS;20010104;4
BOS;20010105;12
BOS;20010106;10
BOS;20010107;0
BOS;20010108;0
BOS;20010109;0
BOS;20010110;0
BOS;20010111;8
BOS;20010112;0
BOS;20010113;0
BOS;20010114;0
BOS;20010115;0
BOS;20010116;15
BOS;20010117;2
BOS;20010118;0
BOS;20010119;0
BOS;20010120;0
BOS;20010121;2
BOS;20010122;0
BOS;20010123;18
BOS;20010124;6
BOS;20010125;18
BOS;20010126;0
BOS;20010127;0
BOS;20010128;0
BOS;20010129;0
BOS;20010130;0
BOS;20010131;0
BOS;20010201;0
BOS;20010202;0
BOS;20010203;10
BOS;20010204;2
BOS;20010205;0
BOS;20010206;13
BOS;20010207;48
BOS;20010208;3
BOS;20010209;0
BOS;20010210;0
BOS;20010211;0
BOS;20010212;0
BOS;20010213;0
BOS;20010214;0
BOS;20010215;0
BOS;20010216;0
BOS;20010217;0
BOS;20010218;0
BOS;20010219;0
BOS;20010220;0
BOS;20010221;0
BOS;20010222;0
BOS;20010223;0
BOS;20010224;0
BOS;20010225;0
BOS;20010226;15
BOS;20010227;10
BOS;20010228;1
BOS;20010301;6
BOS;20010302;4
BOS;20010303;0
BOS;20010304;0
BOS;20010305;0
BOS;20010306;2
BOS;20010307;15
BOS;20010308;0
BOS;20010309;0
BOS;20010310;0
BOS;20010311;0
BOS;20010312;1
BOS;20010313;0
BOS;20010314;0
BOS;20010315;3
BOS;20010316;0
BOS;20010317;0
BOS;20010318;0
BOS;20010319;0
BOS;20010320;0
BOS;20010321;0
BOS;20010322;0
BOS;20010323;0
BOS;20010324;0
BOS;20010325;0
BOS;20010326;0
BOS;20010327;5
BOS;20010328;32
BOS;20010329;0
BOS;20010330;0
BOS;20010331;0
BOS;20010401;0
BOS;20010402;0
BOS;20010403;0
BOS;20010404;0
BOS;20010405;2
BOS;20010406;0
BOS;20010407;0
BOS;20010408;0
BOS;20010409;0
BOS;20010410;0
BOS;20010411;0
BOS;20010412;0
BOS;20010413;0
BOS;20010414;1
BOS;20010415;0
BOS;20010416;0
BOS;20010417;0
BOS;20010418;0
BOS;20010419;0
BOS;20010420;0
BOS;20010421;0
BOS;20010422;0
BOS;20010423;0
BOS;20010424;0
BOS;20010425;0
BOS;20010426;0
BOS;20010427;0
BOS;20010428;0
BOS;20010429;0
BOS;20010430;0
BOS;20010501;0
BOS;20010502;0
BOS;20010503;0
BOS;20010504;0
BOS;20010505;0
BOS;20010506;0
BOS;20010507;0
BOS;20010508;0
BOS;20010509;0
BOS;20010510;0
BOS;20010511;0
BOS;20010512;0
BOS;20010513;0
BOS;20010514;0
BOS;20010515;0
BOS;20010516;0
BOS;20010517;0
BOS;20010518;0
BOS;20010519;0
BOS;20010520;0
BOS;20010521;0
BOS;20010522;0
BOS;20010523;0
BOS;20010524;0
BOS;20010525;0
BOS;20010526;0
BOS;20010527;0
BOS;20010528;0
BOS;20010529;0
BOS;20010530;0
BOS;20010531;0
BOS;20010601;0
BOS;20010602;0
BOS;20010603;0
BOS;20010604;0
BOS;20010605;0
BOS;20010606;0
BOS;20010607;0
BOS;20010608;0
BOS;20010609;0
BOS;20010610;0
BOS;20010611;0
BOS;20010612;0
BOS;20010613;0
BOS;20010614;0
BOS;20010615;0
BOS;20010616;0
BOS;20010617;0
BOS;20010618;0
BOS;20010619;0
BOS;20010620;0
BOS;20010621;0
BOS;20010622;0
BOS;20010623;0
BOS;20010624;0
BOS;20010625;0
BOS;20010626;0
BOS;20010627;0
BOS;20010628;0
BOS;20010629;0
BOS;20010630;0
BOS;20010701;0
BOS;20010702;0
BOS;20010703;0
BOS;20010704;0
BOS;20010705;0
BOS;20010706;0
BOS;20010707;0
BOS;20010708;0
BOS;20010709;0
BOS;20010710;0
BOS;20010711;0
BOS;20010712;0
BOS;20010713;0
BOS;20010714;0
BOS;20010715;0
BOS;20010716;0
BOS;20010717;0
BOS;20010718;0
BOS;20010719;0
BOS;20010720;0
BOS;20010721;0
BOS;20010722;0
BOS;20010723;0
BOS;20010724;0
BOS;20010725;0
BOS;20010726;0
BOS;20010727;0
BOS;20010728;0
BOS;20010729;0
BOS;20010730;0
BOS;20010731;0
BOS;20010801;0
BOS;20010802;0
BOS;20010803;0
BOS;20010804;0
BOS;20010805;0
BOS;20010806;0
BOS;20010807;0
BOS;20010808;0
BOS;20010809;0
BOS;20010810;0
BOS;20010811;0
BOS;20010812;0
BOS;20010813;0
BOS;20010814;0
BOS;20010815;0
BOS;20010816;0
BOS;20010817;0
BOS;20010818;0
BOS;20010819;0
BOS;20010820;0
BOS;20010821;0
BOS;20010822;0
BOS;20010823;0
BOS;20010824;0
BOS;20010825;0
BOS;20010826;0
BOS;20010827;0
BOS;20010828;0
BOS;20010829;0
BOS;20010830;0
BOS;20010831;0
BOS;20010901;0
BOS;20010902;0
BOS;20010903;0
BOS;20010904;0
BOS;20010905;0
BOS;20010906;0
BOS;20010907;0
BOS;20010908;0
BOS;20010909;0
BOS;20010910;0
BOS;20010911;0
BOS;20010912;0
BOS;20010913;0
BOS;20010914;0
BOS;20010915;0
BOS;20010916;0
BOS;20010917;0
BOS;20010918;0
BOS;20010919;0
BOS;20010920;0
BOS;20010921;0
BOS;20010922;0
BOS;20010923;0
BOS;20010924;0
BOS;20010925;0
BOS;20010926;0
BOS;20010927;0
BOS;20010928;0
BOS;20010929;0
BOS;20010930;0
BOS;20011001;0
BOS;20011002;0
BOS;20011003;0
BOS;20011004;0
BOS;20011005;0
BOS;20011006;0
BOS;20011007;0
BOS;20011008;0
BOS;20011009;0
BOS;20011010;0
BOS;20011011;0
BOS;20011012;0
BOS;20011013;0
BOS;20011014;0
BOS;20011015;0
BOS;20011016;0
BOS;20011017;0
BOS;20011018;0
BOS;20011019;0
BOS;20011020;0
BOS;20011021;0
BOS;20011022;0
BOS;20011023;0
BOS;20011024;0
BOS;20011025;0
BOS;20011026;0
BOS;20011027;0
BOS;20011028;0
BOS;20011029;0
BOS;20011030;0
BOS;20011031;0
BOS;20011101;0
BOS;20011102;0
BOS;20011103;0
BOS;20011104;0
BOS;20011105;0
BOS;20011106;0
BOS;20011107;0
BOS;20011108;0
BOS;20011109;0
BOS;20011110;0
BOS;20011111;0
BOS;20011112;0
BOS;20011113;0
BOS;20011114;0
BOS;20011115;0
BOS;20011116;0
BOS;20011117;0
BOS;20011118;0
BOS;20011119;0
BOS;20011120;0
BOS;20011121;5
BOS;20011122;0
BOS;20011123;0
BOS;20011124;0
BOS;20011125;3
BOS;20011126;0
BOS;20011127;0
BOS;20011128;0
BOS;20011129;0
BOS;20011130;0
BOS;20011201;0
BOS;20011202;0
BOS;20011203;0
BOS;20011204;0
BOS;20011205;0
BOS;20011206;0
BOS;20011207;0
BOS;20011208;0
BOS;20011209;0
BOS;20011210;0
BOS;20011211;0
BOS;20011212;0
BOS;20011213;7
BOS;20011214;0
BOS;20011215;0
BOS;20011216;0
BOS;20011217;0
BOS;20011218;0
BOS;20011219;0
BOS;20011220;0
BOS;20011221;0
BOS;20011222;0
BOS;20011223;0
BOS;20011224;0
BOS;20011225;0
BOS;20011226;0
BOS;20011227;5
BOS;20011228;16
BOS;20011229;0
BOS;20011230;0
BOS;20011231;0
BOS;20020101;0
BOS;20020102;0
BOS;20020103;0
BOS;20020104;0
BOS;20020105;0
BOS;20020106;0
BOS;20020107;0
BOS;20020108;0
BOS;20020109;0
BOS;20020110;0
BOS;20020111;0
BOS;20020112;0
BOS;20020113;0
BOS;20020114;0
BOS;20020115;0
BOS;20020116;0
BOS;20020117;0
BOS;20020118;0
BOS;20020119;0
BOS;20020120;0
BOS;20020121;0
BOS;20020122;10
BOS;20020123;0
BOS;20020124;0
BOS;20020125;0
BOS;20020126;0
BOS;20020127;0
BOS;20020128;0
BOS;20020129;0
BOS;20020130;0
BOS;20020131;0
BOS;20020201;0
BOS;20020202;0
BOS;20020203;0
BOS;20020204;13
BOS;20020205;23
BOS;20020206;0
BOS;20020207;0
BOS;20020208;7
BOS;20020209;0
BOS;20020210;0
BOS;20020211;0
BOS;20020212;0
BOS;20020213;30
BOS;20020214;30
BOS;20020215;17
BOS;20020216;0
BOS;20020217;0
BOS;20020218;0
BOS;20020219;6
BOS;20020220;0
BOS;20020221;0
BOS;20020222;0
BOS;20020223;19
BOS;20020224;0
BOS;20020225;0
BOS;20020226;0
BOS;20020227;0
BOS;20020228;2
BOS;20020301;10
BOS;20020302;0
BOS;20020303;0
BOS;20020304;0
BOS;20020305;0
BOS;20020306;0
BOS;20020307;0
BOS;20020308;0
BOS;20020309;0
BOS;20020310;0
BOS;20020311;0
BOS;20020312;0
BOS;20020313;0
BOS;20020314;0
BOS;20020315;0
BOS;20020316;0
BOS;20020317;0
BOS;20020318;0
BOS;20020319;0
BOS;20020320;0
BOS;20020321;20
BOS;20020322;0
BOS;20020323;0
BOS;20020324;0
BOS;20020325;0
BOS;20020326;0
BOS;20020327;0
BOS;20020328;0
BOS;20020329;0
BOS;20020330;0
BOS;20020331;0
BOS;20020401;0
BOS;20020402;0
BOS;20020403;0
BOS;20020404;0
BOS;20020405;0
BOS;20020406;1
BOS;20020407;5
BOS;20020408;1
BOS;20020409;8
BOS;20020410;0
BOS;20020411;0
BOS;20020412;1
BOS;20020413;0
BOS;20020414;0
BOS;20020415;0
BOS;20020416;0
BOS;20020417;0
BOS;20020418;0
BOS;20020419;0
BOS;20020420;0
BOS;20020421;0
BOS;20020422;0
BOS;20020423;0
BOS;20020424;0
BOS;20020425;0
BOS;20020426;0
BOS;20020427;0
BOS;20020428;0
BOS;20020429;0
BOS;20020430;0
BOS;20020501;0
BOS;20020502;5
BOS;20020503;23
BOS;20020504;8
BOS;20020505;0
BOS;20020506;0
BOS;20020507;0
BOS;20020508;0
BOS;20020509;0
BOS;20020510;0
BOS;20020511;0
BOS;20020512;0
BOS;20020513;0
BOS;20020514;0
BOS;20020515;0
BOS;20020516;0
BOS;20020517;0
BOS;20020518;0
BOS;20020519;0
BOS;20020520;0
BOS;20020521;0
BOS;20020522;0
BOS;20020523;0
BOS;20020524;0
BOS;20020525;0
BOS;20020526;0
BOS;20020527;0
BOS;20020528;0
BOS;20020529;0
BOS;20020530;0
BOS;20020531;0
BOS;20020601;0
BOS;20020602;0
BOS;20020603;0
BOS;20020604;0
BOS;20020605;0
BOS;20020606;0
BOS;20020607;0
BOS;20020608;0
BOS;20020609;0
BOS;20020610;0
BOS;20020611;0
BOS;20020612;0
BOS;20020613;0
BOS;20020614;0
BOS;20020615;0
BOS;20020616;0
BOS;20020617;0
BOS;20020618;0
BOS;20020619;0
BOS;20020620;0
BOS;20020621;0
BOS;20020622;0
BOS;20020623;0
BOS;20020624;0
BOS;20020625;0
BOS;20020626;0
BOS;20020627;0
BOS;20020628;0
BOS;20020629;0
BOS;20020630;0
BOS;20020701;0
BOS;20020702;0
BOS;20020703;0
BOS;20020704;0
BOS;20020705;0
BOS;20020706;0
BOS;20020707;0
BOS;20020708;0
BOS;20020709;0
BOS;20020710;0
BOS;20020711;0
BOS;20020712;0
BOS;20020713;0
BOS;20020714;0
BOS;20020715;0
BOS;20020716;0
BOS;20020717;0
BOS;20020718;0
BOS;20020719;0
BOS;20020720;0
BOS;20020721;0
BOS;20020722;0
BOS;20020723;0
BOS;20020724;0
BOS;20020725;0
BOS;20020726;0
BOS;20020727;0
BOS;20020728;0
BOS;20020729;0
BOS;20020730;0
BOS;20020731;0
BOS;20020801;0
BOS;20020802;0
BOS;20020803;0
BOS;20020804;0
BOS;20020805;0
BOS;20020806;0
BOS;20020807;0
BOS;20020808;0
BOS;20020809;0
BOS;20020810;0
BOS;20020811;0
BOS;20020812;0
BOS;20020813;0
BOS;20020814;0
BOS;20020815;0
BOS;20020816;0
BOS;20020817;0
BOS;20020818;0
BOS;20020819;0
BOS;20020820;0
BOS;20020821;0
BOS;20020822;0
BOS;20020823;0
BOS;20020824;0
BOS;20020825;0
BOS;20020826;0
BOS;20020827;0
BOS;20020828;0
BOS;20020829;0
BOS;20020830;0
BOS;20020831;0
BOS;20020901;0
BOS;20020902;0
BOS;20020903;0
BOS;20020904;0
BOS;20020905;0
BOS;20020906;0
BOS;20020907;0
BOS;20020908;0
BOS;20020909;0
BOS;20020910;0
BOS;20020911;0
BOS;20020912;0
BOS;20020913;0
BOS;20020914;0
BOS;20020915;0
BOS;20020916;0
BOS;20020917;0
BOS;20020918;0
BOS;20020919;0
BOS;20020920;0
BOS;20020921;0
BOS;20020922;0
BOS;20020923;0
BOS;20020924;0
BOS;20020925;0
BOS;20020926;0
BOS;20020927;0
BOS;20020928;0
BOS;20020929;0
BOS;20020930;0
BOS;20021001;0
BOS;20021002;0
BOS;20021003;0
BOS;20021004;0
BOS;20021005;0
BOS;20021006;0
BOS;20021007;0
BOS;20021008;0
BOS;20021009;0
BOS;20021010;0
BOS;20021011;0
BOS;20021012;0
BOS;20021013;0
BOS;20021014;0
BOS;20021015;0
BOS;20021016;0
BOS;20021017;0
BOS;20021018;0
BOS;20021019;0
BOS;20021020;0
BOS;20021021;0
BOS;20021022;0
BOS;20021023;0
BOS;20021024;0
BOS;20021025;0
BOS;20021026;0
BOS;20021027;0
BOS;20021028;0
BOS;20021029;0
BOS;20021030;0
BOS;20021031;0
BOS;20021101;0
BOS;20021102;0
BOS;20021103;0
BOS;20021104;0
BOS;20021105;0
BOS;20021106;0
BOS;20021107;0
BOS;20021108;0
BOS;20021109;0
BOS;20021110;0
BOS;20021111;0
BOS;20021112;0
BOS;20021113;0
BOS;20021114;0
BOS;20021115;0
BOS;20021116;0
BOS;20021117;0
BOS;20021118;0
BOS;20021119;0
BOS;20021120;24
BOS;20021121;0
BOS;20021122;15
BOS;20021123;11
BOS;20021124;0
BOS;20021125;0
BOS;20021126;0
BOS;20021127;3
BOS;20021128;0
BOS;20021129;0
BOS;20021130;0
BOS;20021201;0
BOS;20021202;0
BOS;20021203;0
BOS;20021204;0
BOS;20021205;0
BOS;20021206;0
BOS;20021207;0
BOS;20021208;4
BOS;20021209;0
BOS;20021210;0
BOS;20021211;5
BOS;20021212;0
BOS;20021213;0
BOS;20021214;1
BOS;20021215;5
BOS;20021216;8
BOS;20021217;0
BOS;20021218;0
BOS;20021219;0
BOS;20021220;0
BOS;20021221;0
BOS;20021222;0
BOS;20021223;0
BOS;20021224;0
BOS;20021225;0
BOS;20021226;25
BOS;20021227;5
BOS;20021228;0
BOS;20021229;0
BOS;20021230;0
BOS;20021231;3
BOS;20030101;0
BOS;20030102;0
BOS;20030103;0
BOS;20030104;0
BOS;20030105;0
BOS;20030106;0
BOS;20030107;0
BOS;20030108;0
BOS;20030109;0
BOS;20030110;1
BOS;20030111;0
BOS;20030112;0
BOS;20030113;0
BOS;20030114;0
BOS;20030115;0
BOS;20030116;0
BOS;20030117;0
BOS;20030118;0
BOS;20030119;2
BOS;20030120;23
BOS;20030121;0
BOS;20030122;0
BOS;20030123;0
BOS;20030124;0
BOS;20030125;0
BOS;20030126;0
BOS;20030127;0
BOS;20030128;1
BOS;20030129;0
BOS;20030130;0
BOS;20030131;0
BOS;20030201;0
BOS;20030202;30
BOS;20030203;0
BOS;20030204;0
BOS;20030205;0
BOS;20030206;0
BOS;20030207;0
BOS;20030208;0
BOS;20030209;0
BOS;20030210;0
BOS;20030211;0
BOS;20030212;0
BOS;20030213;0
BOS;20030214;0
BOS;20030215;2
BOS;20030216;0
BOS;20030217;0
BOS;20030218;0
BOS;20030219;0
BOS;20030220;0
BOS;20030221;0
BOS;20030222;0
BOS;20030223;0
BOS;20030224;0
BOS;20030225;0
BOS;20030226;0
BOS;20030227;0
BOS;20030228;0
BOS;20030301;0
BOS;20030302;1
BOS;20030303;0
BOS;20030304;0
BOS;20030305;0
BOS;20030306;0
BOS;20030307;0
BOS;20030308;0
BOS;20030309;0
BOS;20030310;0
BOS;20030311;0
BOS;20030312;0
BOS;20030313;0
BOS;20030314;0
BOS;20030315;0
BOS;20030316;0
BOS;20030317;0
BOS;20030318;0
BOS;20030319;0
BOS;20030320;0
BOS;20030321;0
BOS;20030322;0
BOS;20030323;0
BOS;20030324;0
BOS;20030325;0
BOS;20030326;0
BOS;20030327;0
BOS;20030328;0
BOS;20030329;0
BOS;20030330;0
BOS;20030331;0
BOS;20030401;0
BOS;20030402;0
BOS;20030403;0
BOS;20030404;0
BOS;20030405;0
BOS;20030406;0
BOS;20030407;0
BOS;20030408;20
BOS;20030409;8
BOS;20030410;0
BOS;20030411;0
BOS;20030412;0
BOS;20030413;0
BOS;20030414;0
BOS;20030415;0
BOS;20030416;0
BOS;20030417;0
BOS;20030418;11
BOS;20030419;0
BOS;20030420;0
BOS;20030421;0
BOS;20030422;0
BOS;20030423;0
BOS;20030424;0
BOS;20030425;0
BOS;20030426;0
BOS;20030427;0
BOS;20030428;0
BOS;20030429;0
BOS;20030430;0
BOS;20030501;0
BOS;20030502;0
BOS;20030503;0
BOS;20030504;0
BOS;20030505;0
BOS;20030506;0
BOS;20030507;0
BOS;20030508;0
BOS;20030509;0
BOS;20030510;0
BOS;20030511;0
BOS;20030512;0
BOS;20030513;0
BOS;20030514;0
BOS;20030515;0
BOS;20030516;0
BOS;20030517;0
BOS;20030518;0
BOS;20030519;0
BOS;20030520;0
BOS;20030521;0
BOS;20030522;0
BOS;20030523;0
BOS;20030524;0
BOS;20030525;0
BOS;20030526;0
BOS;20030527;0
BOS;20030528;0
BOS;20030529;0
BOS;20030530;0
BOS;20030531;0
BOS;20030601;0
BOS;20030602;0
BOS;20030603;0
BOS;20030604;0
BOS;20030605;0
BOS;20030606;0
BOS;20030607;0
BOS;20030608;0
BOS;20030609;0
BOS;20030610;0
BOS;20030611;0
BOS;20030612;0
BOS;20030613;0
BOS;20030614;0
BOS;20030615;0
BOS;20030616;0
BOS;20030617;0
BOS;20030618;0
BOS;20030619;0
BOS;20030620;0
BOS;20030621;0
BOS;20030622;0
BOS;20030623;0
BOS;20030624;0
BOS;20030625;0
BOS;20030626;0
BOS;20030627;0
BOS;20030628;0
BOS;20030629;0
BOS;20030630;0
BOS;20030701;0
BOS;20030702;0
BOS;20030703;0
BOS;20030704;0
BOS;20030705;0
BOS;20030706;0
BOS;20030707;0
BOS;20030708;0
BOS;20030709;0
BOS;20030710;0
BOS;20030711;0
BOS;20030712;0
BOS;20030713;0
BOS;20030714;0
BOS;20030715;0
BOS;20030716;0
BOS;20030717;0
BOS;20030718;0
BOS;20030719;0
BOS;20030720;0
BOS;20030721;0
BOS;20030722;0
BOS;20030723;0
BOS;20030724;0
BOS;20030725;0
BOS;20030726;0
BOS;20030727;0
BOS;20030728;0
BOS;20030729;0
BOS;20030730;0
BOS;20030731;0
BOS;20030801;0
BOS;20030802;0
BOS;20030803;0
BOS;20030804;0
BOS;20030805;0
BOS;20030806;0
BOS;20030807;0
BOS;20030808;0
BOS;20030809;0
BOS;20030810;0
BOS;20030811;0
BOS;20030812;0
BOS;20030813;0
BOS;20030814;0
BOS;20030815;0
BOS;20030816;0
BOS;20030817;0
BOS;20030818;0
BOS;20030819;0
BOS;20030820;0
BOS;20030821;0
BOS;20030822;0
BOS;20030823;0
BOS;20030824;0
BOS;20030825;0
BOS;20030826;0
BOS;20030827;0
BOS;20030828;0
BOS;20030829;0
BOS;20030830;0
BOS;20030831;0
BOS;20030901;0
BOS;20030902;0
BOS;20030903;0
BOS;20030904;0
BOS;20030905;0
BOS;20030906;0
BOS;20030907;0
BOS;20030908;0
BOS;20030909;0
BOS;20030910;0
BOS;20030911;0
BOS;20030912;0
BOS;20030913;0
BOS;20030914;0
BOS;20030915;0
BOS;20030916;0
BOS;20030917;0
BOS;20030918;0
BOS;20030919;0
BOS;20030920;0
BOS;20030921;0
BOS;20030922;0
BOS;20030923;0
BOS;20030924;0
BOS;20030925;0
BOS;20030926;0
BOS;20030927;0
BOS;20030928;0
BOS;20030929;0
BOS;20030930;0
BOS;20031001;0
BOS;20031002;0
BOS;20031003;0
BOS;20031004;0
BOS;20031005;0
BOS;20031006;5
BOS;20031007;0
BOS;20031008;0
BOS;20031009;0
BOS;20031010;0
BOS;20031011;0
BOS;20031012;0
BOS;20031013;0
BOS;20031014;0
BOS;20031015;0
BOS;20031016;0
BOS;20031017;0
BOS;20031018;5
BOS;20031019;0
BOS;20031020;0
BOS;20031021;0
BOS;20031022;9
BOS;20031023;0
BOS;20031024;0
BOS;20031025;0
BOS;20031026;0
BOS;20031027;0
BOS;20031028;0
BOS;20031029;0
BOS;20031030;10
BOS;20031031;0
BOS;20031101;0
BOS;20031102;0
BOS;20031103;0
BOS;20031104;0
BOS;20031105;15
BOS;20031106;25
BOS;20031107;15
BOS;20031108;0
BOS;20031109;0
BOS;20031110;0
BOS;20031111;0
BOS;20031112;0
BOS;20031113;0
BOS;20031114;0
BOS;20031115;0
BOS;20031116;0
BOS;20031117;0
BOS;20031118;0
BOS;20031119;0
BOS;20031120;0
BOS;20031121;0
BOS;20031122;0
BOS;20031123;0
BOS;20031124;0
BOS;20031125;0
