 

stn;time;tre200dx
DLSAA;19880824;18.7
DLSAA;19880825;17.0
DLSAA;19880826;14.1
DLSAA;19880827;21.4
DLSAA;19880828;25.8
DLSAA;19880829;20.4
DLSAA;19880830;19.7
DLSAA;19880831;22.2
DLSAA;19880901;23.5
DLSAA;19880902;17.0
DLSAA;19880903;15.2
DLSAA;19880904;15.7
DLSAA;19880905;20.7
DLSAA;19880906;22.2
DLSAA;19880907;20.5
DLSAA;19880908;19.9
DLSAA;19880909;23.0
DLSAA;19880910;22.2
DLSAA;19880911;19.8
DLSAA;19880912;17.8
DLSAA;19880913;14.1
DLSAA;19880914;13.6
DLSAA;19880915;14.8
DLSAA;19880916;12.5
DLSAA;19880917;13.7
DLSAA;19880918;15.4
DLSAA;19880919;17.0
DLSAA;19880920;15.5
DLSAA;19880921;16.1
DLSAA;19880922;19.0
DLSAA;19880923;14.6
DLSAA;19880924;13.8
DLSAA;19880925;13.3
DLSAA;19880926;16.1
DLSAA;19880927;21.3
DLSAA;19880928;20.0
DLSAA;19880929;17.8
DLSAA;19880930;12.1
DLSAA;19881001;12.7
DLSAA;19881002;13.2
DLSAA;19881003;14.9
DLSAA;19881004;16.1
DLSAA;19881005;15.1
DLSAA;19881006;12.2
DLSAA;19881007;11.8
DLSAA;19881008;10.4
DLSAA;19881009;19.4
DLSAA;19881010;17.0
DLSAA;19881011;11.0
DLSAA;19881012;13.3
DLSAA;19881013;16.5
DLSAA;19881014;14.3
DLSAA;19881015;13.1
DLSAA;19881016;14.9
DLSAA;19881017;16.9
DLSAA;19881018;18.5
DLSAA;19881019;15.0
DLSAA;19881020;13.4
DLSAA;19881021;13.8
DLSAA;19881022;13.6
DLSAA;19881023;10.4
DLSAA;19881024;12.9
DLSAA;19881025;14.1
DLSAA;19881026;14.6
DLSAA;19881027;18.7
DLSAA;19881028;16.1
DLSAA;19881029;13.1
DLSAA;19881030;7.3
DLSAA;19881031;7.4
DLSAA;19881101;11.2
DLSAA;19881102;7.7
DLSAA;19881103;4.1
DLSAA;19881104;4.0
DLSAA;19881105;5.9
DLSAA;19881106;6.0
DLSAA;19881107;6.3
DLSAA;19881108;7.8
DLSAA;19881109;9.4
DLSAA;19881110;11.5
DLSAA;19881111;16.3
DLSAA;19881112;14.5
DLSAA;19881113;10.3
DLSAA;19881114;7.9
DLSAA;19881115;9.0
DLSAA;19881116;9.0
DLSAA;19881117;8.5
DLSAA;19881118;9.2
DLSAA;19881119;8.0
DLSAA;19881120;2.5
DLSAA;19881121;0.0
DLSAA;19881122;-3.6
DLSAA;19881123;-2.1
DLSAA;19881124;1.2
DLSAA;19881125;2.7
DLSAA;19881126;4.8
DLSAA;19881127;6.2
DLSAA;19881128;0.8
DLSAA;19881129;5.6
DLSAA;19881130;8.8
DLSAA;19881201;9.0
DLSAA;19881202;6.3
DLSAA;19881203;4.5
DLSAA;19881204;10.6
DLSAA;19881205;10.3
DLSAA;19881206;4.1
DLSAA;19881207;4.2
DLSAA;19881208;4.6
DLSAA;19881209;5.9
DLSAA;19881210;8.4
DLSAA;19881211;8.0
DLSAA;19881212;6.8
DLSAA;19881213;5.3
DLSAA;19881214;5.5
DLSAA;19881215;4.8
DLSAA;19881216;0.0
DLSAA;19881217;-0.9
DLSAA;19881218;2.7
DLSAA;19881219;7.3
DLSAA;19881220;5.0
DLSAA;19881221;3.5
DLSAA;19881222;5.1
DLSAA;19881223;7.1
DLSAA;19881224;8.8
DLSAA;19881225;9.2
DLSAA;19881226;7.1
DLSAA;19881227;6.7
DLSAA;19881228;8.4
DLSAA;19881229;7.0
DLSAA;19881230;4.9
DLSAA;19881231;2.4
DLSAA;19890101;5.2
DLSAA;19890102;5.2
DLSAA;19890103;6.1
DLSAA;19890104;5.9
DLSAA;19890105;3.8
DLSAA;19890106;5.9
DLSAA;19890107;6.9
DLSAA;19890108;6.9
DLSAA;19890109;7.0
DLSAA;19890110;6.7
DLSAA;19890111;6.7
DLSAA;19890112;9.5
DLSAA;19890113;8.6
DLSAA;19890114;8.2
DLSAA;19890115;4.5
DLSAA;19890116;6.0
DLSAA;19890117;2.0
DLSAA;19890118;3.6
DLSAA;19890119;3.3
DLSAA;19890120;1.7
DLSAA;19890121;5.5
DLSAA;19890122;7.8
DLSAA;19890123;4.8
DLSAA;19890124;2.0
DLSAA;19890125;5.0
DLSAA;19890126;3.5
DLSAA;19890127;-1.1
DLSAA;19890128;-0.1
DLSAA;19890129;0.3
DLSAA;19890130;1.3
DLSAA;19890131;2.3
DLSAA;19890201;1.0
DLSAA;19890202;-1.7
DLSAA;19890203;-3.0
DLSAA;19890204;-2.2
DLSAA;19890205;1.1
DLSAA;19890206;6.0
DLSAA;19890207;5.6
DLSAA;19890208;3.6
DLSAA;19890209;0.9
DLSAA;19890210;7.4
DLSAA;19890211;2.1
DLSAA;19890212;8.1
DLSAA;19890213;5.8
DLSAA;19890214;6.1
DLSAA;19890215;6.5
DLSAA;19890216;6.1
DLSAA;19890217;6.7
DLSAA;19890218;8.2
DLSAA;19890219;12.2
DLSAA;19890220;12.3
DLSAA;19890221;7.8
DLSAA;19890222;7.1
DLSAA;19890223;5.5
DLSAA;19890224;6.3
DLSAA;19890225;8.1
DLSAA;19890226;4.9
DLSAA;19890227;5.4
DLSAA;19890228;5.3
DLSAA;19890301;6.6
DLSAA;19890302;7.5
DLSAA;19890303;8.8
DLSAA;19890304;10.0
DLSAA;19890305;13.4
DLSAA;19890306;17.7
DLSAA;19890307;14.6
DLSAA;19890308;8.6
DLSAA;19890309;10.1
DLSAA;19890310;14.2
DLSAA;19890311;17.2
DLSAA;19890312;13.6
DLSAA;19890313;11.1
DLSAA;19890314;9.2
DLSAA;19890315;7.8
DLSAA;19890316;10.9
DLSAA;19890317;8.7
DLSAA;19890318;8.1
DLSAA;19890319;11.0
DLSAA;19890320;11.7
DLSAA;19890321;8.3
DLSAA;19890322;10.6
DLSAA;19890323;10.0
DLSAA;19890324;8.7
DLSAA;19890325;8.9
DLSAA;19890326;15.6
DLSAA;19890327;22.0
DLSAA;19890328;22.2
DLSAA;19890329;20.7
DLSAA;19890330;23.0
DLSAA;19890331;21.3
DLSAA;19890401;15.7
DLSAA;19890402;9.3
DLSAA;19890403;3.2
DLSAA;19890404;4.8
DLSAA;19890405;5.3
DLSAA;19890406;8.6
DLSAA;19890407;9.3
DLSAA;19890408;9.7
DLSAA;19890409;15.0
DLSAA;19890410;14.8
DLSAA;19890411;18.6
DLSAA;19890412;13.0
DLSAA;19890413;9.2
DLSAA;19890414;7.5
DLSAA;19890415;10.8
DLSAA;19890416;11.4
DLSAA;19890417;9.0
DLSAA;19890418;11.9
DLSAA;19890419;9.1
DLSAA;19890420;12.3
DLSAA;19890421;7.1
DLSAA;19890422;5.6
DLSAA;19890423;12.1
DLSAA;19890424;17.8
DLSAA;19890425;12.9
DLSAA;19890426;10.4
DLSAA;19890427;10.3
DLSAA;19890428;8.0
DLSAA;19890429;11.8
DLSAA;19890430;12.6
DLSAA;19890501;16.4
DLSAA;19890502;19.5
DLSAA;19890503;22.3
DLSAA;19890504;21.8
DLSAA;19890505;23.7
DLSAA;19890506;17.4
DLSAA;19890507;15.1
DLSAA;19890508;18.3
DLSAA;19890509;23.8
DLSAA;19890510;19.5
DLSAA;19890511;18.4
DLSAA;19890512;15.5
DLSAA;19890513;15.9
DLSAA;19890514;15.0
DLSAA;19890515;19.0
DLSAA;19890516;20.4
DLSAA;19890517;23.0
DLSAA;19890518;24.4
DLSAA;19890519;26.0
DLSAA;19890520;25.5
DLSAA;19890521;26.1
DLSAA;19890522;24.0
DLSAA;19890523;23.4
DLSAA;19890524;25.8
DLSAA;19890525;25.3
DLSAA;19890526;26.3
DLSAA;19890527;24.6
DLSAA;19890528;24.0
DLSAA;19890529;23.1
DLSAA;19890530;22.6
DLSAA;19890531;16.7
DLSAA;19890601;18.9
DLSAA;19890602;18.1
DLSAA;19890603;15.9
DLSAA;19890604;13.2
DLSAA;19890605;13.2
DLSAA;19890606;15.2
DLSAA;19890607;9.2
DLSAA;19890608;16.0
DLSAA;19890609;19.2
DLSAA;19890610;22.6
DLSAA;19890611;22.5
DLSAA;19890612;19.8
DLSAA;19890613;24.6
DLSAA;19890614;23.8
DLSAA;19890615;25.1
DLSAA;19890616;22.8
DLSAA;19890617;23.9
DLSAA;19890618;24.0
DLSAA;19890619;26.2
DLSAA;19890620;27.7
DLSAA;19890621;28.2
DLSAA;19890622;21.2
DLSAA;19890623;19.2
DLSAA;19890624;22.0
DLSAA;19890625;26.2
DLSAA;19890626;28.8
DLSAA;19890627;23.8
DLSAA;19890628;19.0
DLSAA;19890629;19.1
DLSAA;19890630;17.5
DLSAA;19890701;21.6
DLSAA;19890702;18.8
DLSAA;19890703;18.0
DLSAA;19890704;18.2
DLSAA;19890705;27.5
DLSAA;19890706;30.1
DLSAA;19890707;30.0
DLSAA;19890708;24.3
DLSAA;19890709;23.3
DLSAA;19890710;23.9
DLSAA;19890711;22.7
DLSAA;19890712;25.2
DLSAA;19890713;24.1
DLSAA;19890714;18.4
DLSAA;19890715;21.8
DLSAA;19890716;24.9
DLSAA;19890717;20.9
DLSAA;19890718;22.1
DLSAA;19890719;22.2
DLSAA;19890720;26.8
DLSAA;19890721;30.2
DLSAA;19890722;32.8
DLSAA;19890723;31.0
DLSAA;19890724;28.9
DLSAA;19890725;27.9
DLSAA;19890726;28.0
DLSAA;19890727;24.6
DLSAA;19890728;22.7
DLSAA;19890729;25.0
DLSAA;19890730;24.5
DLSAA;19890731;19.2
DLSAA;19890801;18.4
DLSAA;19890802;18.4
DLSAA;19890803;20.2
DLSAA;19890804;24.6
DLSAA;19890805;26.4
DLSAA;19890806;22.6
DLSAA;19890807;24.7
DLSAA;19890808;23.8
DLSAA;19890809;24.9
DLSAA;19890810;26.5
DLSAA;19890811;22.2
DLSAA;19890812;23.6
DLSAA;19890813;25.9
DLSAA;19890814;25.9
DLSAA;19890815;30.5
DLSAA;19890816;31.1
DLSAA;19890817;25.1
DLSAA;19890818;24.3
DLSAA;19890819;28.2
DLSAA;19890820;31.4
DLSAA;19890821;28.9
DLSAA;19890822;29.5
DLSAA;19890823;25.7
DLSAA;19890824;26.0
DLSAA;19890825;19.7
DLSAA;19890826;17.2
DLSAA;19890827;19.1
DLSAA;19890828;16.1
DLSAA;19890829;16.8
DLSAA;19890830;19.6
DLSAA;19890831;22.5
DLSAA;19890901;17.5
DLSAA;19890902;17.8
DLSAA;19890903;17.1
DLSAA;19890904;16.6
DLSAA;19890905;19.8
DLSAA;19890906;20.5
DLSAA;19890907;22.1
DLSAA;19890908;22.9
DLSAA;19890909;23.5
DLSAA;19890910;22.9
DLSAA;19890911;25.0
DLSAA;19890912;22.2
DLSAA;19890913;19.7
DLSAA;19890914;17.8
DLSAA;19890915;15.3
DLSAA;19890916;22.4
DLSAA;19890917;25.5
DLSAA;19890918;27.2
DLSAA;19890919;22.2
DLSAA;19890920;23.6
DLSAA;19890921;25.4
DLSAA;19890922;26.7
DLSAA;19890923;19.5
DLSAA;19890924;17.5
DLSAA;19890925;17.1
DLSAA;19890926;18.3
DLSAA;19890927;15.4
DLSAA;19890928;15.6
DLSAA;19890929;14.0
DLSAA;19890930;13.9
DLSAA;19891001;15.6
DLSAA;19891002;13.0
DLSAA;19891003;15.9
DLSAA;19891004;15.8
DLSAA;19891005;20.1
DLSAA;19891006;17.0
DLSAA;19891007;12.9
DLSAA;19891008;9.7
DLSAA;19891009;10.0
DLSAA;19891010;10.0
DLSAA;19891011;8.9
DLSAA;19891012;14.1
DLSAA;19891013;15.3
DLSAA;19891014;12.4
DLSAA;19891015;12.0
DLSAA;19891016;13.7
DLSAA;19891017;17.6
DLSAA;19891018;18.0
DLSAA;19891019;18.4
DLSAA;19891020;13.1
DLSAA;19891021;22.1
DLSAA;19891022;22.0
DLSAA;19891023;20.8
DLSAA;19891024;20.0
DLSAA;19891025;20.4
DLSAA;19891026;20.3
DLSAA;19891027;20.8
DLSAA;19891028;15.7
DLSAA;19891029;13.7
DLSAA;19891030;14.9
DLSAA;19891031;14.0
DLSAA;19891101;13.2
DLSAA;19891102;13.0
DLSAA;19891103;12.4
DLSAA;19891104;9.3
DLSAA;19891105;6.9
DLSAA;19891106;7.0
DLSAA;19891107;7.0
DLSAA;19891108;7.9
DLSAA;19891109;8.2
DLSAA;19891110;8.6
DLSAA;19891111;13.7
DLSAA;19891112;10.5
DLSAA;19891113;9.6
DLSAA;19891114;2.4
DLSAA;19891115;5.7
DLSAA;19891116;6.0
DLSAA;19891117;5.2
DLSAA;19891118;3.6
DLSAA;19891119;6.9
DLSAA;19891120;7.1
DLSAA;19891121;9.1
DLSAA;19891122;7.0
DLSAA;19891123;5.0
DLSAA;19891124;4.8
DLSAA;19891125;1.6
DLSAA;19891126;2.6
DLSAA;19891127;3.3
DLSAA;19891128;7.2
DLSAA;19891129;2.9
DLSAA;19891130;2.0
DLSAA;19891201;3.5
DLSAA;19891202;4.7
DLSAA;19891203;4.9
DLSAA;19891204;3.0
DLSAA;19891205;3.0
DLSAA;19891206;3.9
DLSAA;19891207;5.2
DLSAA;19891208;1.2
DLSAA;19891209;1.8
DLSAA;19891210;2.7
DLSAA;19891211;-3.9
DLSAA;19891212;4.1
DLSAA;19891213;10.1
DLSAA;19891214;12.8
DLSAA;19891215;11.5
DLSAA;19891216;16.8
DLSAA;19891217;17.1
DLSAA;19891218;14.2
DLSAA;19891219;12.7
DLSAA;19891220;9.0
DLSAA;19891221;12.7
DLSAA;19891222;11.1
DLSAA;19891223;7.0
DLSAA;19891224;8.9
DLSAA;19891225;10.1
DLSAA;19891226;5.9
DLSAA;19891227;-1.3
DLSAA;19891228;-0.9
DLSAA;19891229;-0.5
DLSAA;19891230;-0.4
DLSAA;19891231;-0.8
DLSAA;19900101;-2.3
DLSAA;19900102;0.4
DLSAA;19900103;-0.2
DLSAA;19900104;-1.3
DLSAA;19900105;1.5
DLSAA;19900106;1.6
DLSAA;19900107;1.0
DLSAA;19900108;2.2
DLSAA;19900109;3.2
DLSAA;19900110;1.4
DLSAA;19900111;1.4
DLSAA;19900112;-1.6
DLSAA;19900113;3.0
DLSAA;19900114;3.5
DLSAA;19900115;3.7
DLSAA;19900116;6.2
DLSAA;19900117;7.7
DLSAA;19900118;4.1
DLSAA;19900119;2.6
DLSAA;19900120;3.0
DLSAA;19900121;7.8
DLSAA;19900122;5.6
DLSAA;19900123;6.3
DLSAA;19900124;6.7
DLSAA;19900125;10.4
DLSAA;19900126;9.1
DLSAA;19900127;9.0
DLSAA;19900128;10.9
DLSAA;19900129;7.1
DLSAA;19900130;8.9
DLSAA;19900131;11.2
DLSAA;19900201;10.6
DLSAA;19900202;9.8
DLSAA;19900203;13.0
DLSAA;19900204;9.7
DLSAA;19900205;12.9
DLSAA;19900206;13.7
DLSAA;19900207;12.0
DLSAA;19900208;13.7
DLSAA;19900209;6.7
DLSAA;19900210;7.2
DLSAA;19900211;6.5
DLSAA;19900212;4.8
DLSAA;19900213;4.6
DLSAA;19900214;10.7
DLSAA;19900215;11.2
DLSAA;19900216;5.9
DLSAA;19900217;7.5
DLSAA;19900218;13.2
DLSAA;19900219;13.0
DLSAA;19900220;17.1
DLSAA;19900221;14.4
DLSAA;19900222;14.2
DLSAA;19900223;15.5
DLSAA;19900224;18.4
DLSAA;19900225;15.6
DLSAA;19900226;11.3
DLSAA;19900227;8.3
DLSAA;19900228;9.3
DLSAA;19900301;10.1
DLSAA;19900302;4.8
DLSAA;19900303;3.2
DLSAA;19900304;6.3
DLSAA;19900305;9.1
DLSAA;19900306;10.5
DLSAA;19900307;9.1
DLSAA;19900308;15.2
DLSAA;19900309;10.8
DLSAA;19900310;10.5
DLSAA;19900311;17.0
DLSAA;19900312;17.2
DLSAA;19900313;15.2
DLSAA;19900314;13.7
DLSAA;19900315;15.6
DLSAA;19900316;18.5
DLSAA;19900317;19.7
DLSAA;19900318;18.3
DLSAA;19900319;17.5
DLSAA;19900320;13.3
DLSAA;19900321;17.6
DLSAA;19900322;18.5
DLSAA;19900323;11.3
DLSAA;19900324;11.0
DLSAA;19900325;8.0
DLSAA;19900326;7.2
DLSAA;19900327;8.3
DLSAA;19900328;4.6
DLSAA;19900329;8.2
DLSAA;19900330;13.7
DLSAA;19900331;17.6
DLSAA;19900401;18.8
DLSAA;19900402;17.4
DLSAA;19900403;13.5
DLSAA;19900404;8.0
DLSAA;19900405;8.6
DLSAA;19900406;8.1
DLSAA;19900407;8.7
DLSAA;19900408;8.5
DLSAA;19900409;7.9
DLSAA;19900410;12.1
DLSAA;19900411;11.7
DLSAA;19900412;7.1
DLSAA;19900413;13.2
DLSAA;19900414;9.4
DLSAA;19900415;10.2
DLSAA;19900416;10.3
DLSAA;19900417;9.4
DLSAA;19900418;11.0
DLSAA;19900419;10.5
DLSAA;19900420;11.0
DLSAA;19900421;15.5
DLSAA;19900422;11.5
DLSAA;19900423;12.7
DLSAA;19900424;14.6
DLSAA;19900425;13.4
DLSAA;19900426;15.7
DLSAA;19900427;11.8
DLSAA;19900428;12.5
DLSAA;19900429;17.5
DLSAA;19900430;21.2
DLSAA;19900501;23.8
DLSAA;19900502;24.4
DLSAA;19900503;23.0
DLSAA;19900504;23.4
DLSAA;19900505;25.3
DLSAA;19900506;24.8
DLSAA;19900507;21.6
DLSAA;19900508;21.6
DLSAA;19900509;21.3
DLSAA;19900510;18.9
DLSAA;19900511;14.7
DLSAA;19900512;16.2
DLSAA;19900513;18.0
DLSAA;19900514;18.8
DLSAA;19900515;21.6
DLSAA;19900516;22.5
DLSAA;19900517;21.6
DLSAA;19900518;19.6
DLSAA;19900519;21.9
DLSAA;19900520;23.2
DLSAA;19900521;16.5
DLSAA;19900522;21.5
DLSAA;19900523;21.8
DLSAA;19900524;20.2
DLSAA;19900525;16.4
DLSAA;19900526;17.1
DLSAA;19900527;19.3
DLSAA;19900528;16.8
DLSAA;19900529;17.7
DLSAA;19900530;20.2
DLSAA;19900531;22.9
DLSAA;19900601;25.3
DLSAA;19900602;19.1
DLSAA;19900603;14.9
DLSAA;19900604;15.1
DLSAA;19900605;18.2
DLSAA;19900606;15.6
DLSAA;19900607;14.6
DLSAA;19900608;14.9
DLSAA;19900609;13.0
DLSAA;19900610;14.2
DLSAA;19900611;15.6
DLSAA;19900612;17.3
DLSAA;19900613;14.5
DLSAA;19900614;15.8
DLSAA;19900615;18.4
DLSAA;19900616;20.4
DLSAA;19900617;23.5
DLSAA;19900618;20.0
DLSAA;19900619;25.3
DLSAA;19900620;18.6
DLSAA;19900621;19.3
DLSAA;19900622;18.5
DLSAA;19900623;17.7
DLSAA;19900624;19.7
DLSAA;19900625;25.1
DLSAA;19900626;29.1
DLSAA;19900627;25.3
DLSAA;19900628;22.1
DLSAA;19900629;26.4
DLSAA;19900630;24.6
DLSAA;19900701;18.2
DLSAA;19900702;18.3
DLSAA;19900703;15.2
DLSAA;19900704;18.6
DLSAA;19900705;18.5
DLSAA;19900706;15.8
DLSAA;19900707;13.2
DLSAA;19900708;21.0
DLSAA;19900709;19.1
DLSAA;19900710;17.6
DLSAA;19900711;20.3
DLSAA;19900712;24.8
DLSAA;19900713;27.3
DLSAA;19900714;23.2
DLSAA;19900715;26.7
DLSAA;19900716;28.1
DLSAA;19900717;23.1
DLSAA;19900718;17.6
DLSAA;19900719;24.3
DLSAA;19900720;27.3
DLSAA;19900721;29.5
DLSAA;19900722;28.1
DLSAA;19900723;24.6
DLSAA;19900724;22.3
DLSAA;19900725;23.6
DLSAA;19900726;26.4
DLSAA;19900727;28.6
DLSAA;19900728;33.0
DLSAA;19900729;25.2
DLSAA;19900730;27.7
DLSAA;19900731;29.3
DLSAA;19900801;31.4
DLSAA;19900802;32.0
DLSAA;19900803;32.2
DLSAA;19900804;32.4
DLSAA;19900805;31.6
DLSAA;19900806;23.2
DLSAA;19900807;20.0
DLSAA;19900808;22.9
DLSAA;19900809;25.3
DLSAA;19900810;26.9
DLSAA;19900811;29.5
DLSAA;19900812;32.4
DLSAA;19900813;26.2
DLSAA;19900814;23.6
DLSAA;19900815;24.9
DLSAA;19900816;19.8
DLSAA;19900817;18.5
DLSAA;19900818;19.0
DLSAA;19900819;23.5
DLSAA;19900820;21.5
DLSAA;19900821;19.3
DLSAA;19900822;21.2
DLSAA;19900823;24.2
DLSAA;19900824;29.8
DLSAA;19900825;23.6
DLSAA;19900826;24.4
DLSAA;19900827;26.0
DLSAA;19900828;27.4
DLSAA;19900829;28.0
DLSAA;19900830;21.8
DLSAA;19900831;17.8
DLSAA;19900901;16.9
DLSAA;19900902;19.7
DLSAA;19900903;18.0
DLSAA;19900904;18.6
DLSAA;19900905;18.0
DLSAA;19900906;17.6
DLSAA;19900907;12.8
DLSAA;19900908;16.5
DLSAA;19900909;17.7
DLSAA;19900910;15.3
DLSAA;19900911;15.3
DLSAA;19900912;18.5
DLSAA;19900913;20.5
DLSAA;19900914;22.2
DLSAA;19900915;18.6
DLSAA;19900916;16.7
DLSAA;19900917;17.3
DLSAA;19900918;16.6
DLSAA;19900919;21.4
DLSAA;19900920;16.1
DLSAA;19900921;13.2
DLSAA;19900922;17.4
DLSAA;19900923;16.5
DLSAA;19900924;13.9
DLSAA;19900925;14.6
DLSAA;19900926;14.0
DLSAA;19900927;13.7
DLSAA;19900928;16.5
DLSAA;19900929;20.6
DLSAA;19900930;21.5
DLSAA;19901001;17.1
DLSAA;19901002;19.2
DLSAA;19901003;22.0
DLSAA;19901004;17.6
DLSAA;19901005;15.5
DLSAA;19901006;19.1
DLSAA;19901007;16.2
DLSAA;19901008;11.0
DLSAA;19901009;14.4
DLSAA;19901010;15.1
DLSAA;19901011;18.6
DLSAA;19901012;21.7
DLSAA;19901013;22.5
DLSAA;19901014;23.5
DLSAA;19901015;22.4
DLSAA;19901016;19.4
DLSAA;19901017;19.9
DLSAA;19901018;16.3
DLSAA;19901019;17.5
DLSAA;19901020;15.1
DLSAA;19901021;12.5
DLSAA;19901022;10.4
DLSAA;19901023;10.7
DLSAA;19901024;16.5
DLSAA;19901025;12.7
DLSAA;19901026;13.0
DLSAA;19901027;10.2
DLSAA;19901028;10.0
DLSAA;19901029;10.1
DLSAA;19901030;11.4
DLSAA;19901031;11.9
DLSAA;19901101;11.0
DLSAA;19901102;7.9
DLSAA;19901103;7.4
DLSAA;19901104;5.2
DLSAA;19901105;6.3
DLSAA;19901106;7.2
DLSAA;19901107;8.2
DLSAA;19901108;7.0
DLSAA;19901109;5.2
DLSAA;19901110;8.0
DLSAA;19901111;9.7
DLSAA;19901112;10.7
DLSAA;19901113;8.3
DLSAA;19901114;10.6
DLSAA;19901115;10.0
DLSAA;19901116;9.6
DLSAA;19901117;11.7
DLSAA;19901118;11.1
DLSAA;19901119;7.2
DLSAA;19901120;9.3
DLSAA;19901121;5.9
DLSAA;19901122;5.1
DLSAA;19901123;4.0
DLSAA;19901124;6.1
DLSAA;19901125;5.4
DLSAA;19901126;5.7
DLSAA;19901127;7.1
DLSAA;19901128;3.0
DLSAA;19901129;3.7
DLSAA;19901130;5.0
DLSAA;19901201;0.6
DLSAA;19901202;1.9
DLSAA;19901203;4.0
DLSAA;19901204;6.4
DLSAA;19901205;4.5
DLSAA;19901206;1.4
DLSAA;19901207;1.0
DLSAA;19901208;1.3
DLSAA;19901209;0.2
DLSAA;19901210;-0.5
DLSAA;19901211;0.0
DLSAA;19901212;2.0
DLSAA;19901213;2.0
DLSAA;19901214;2.1
DLSAA;19901215;0.2
DLSAA;19901216;-1.0
DLSAA;19901217;-0.3
DLSAA;19901218;-1.3
DLSAA;19901219;-1.5
DLSAA;19901220;0.2
DLSAA;19901221;0.8
DLSAA;19901222;2.6
DLSAA;19901223;3.2
DLSAA;19901224;3.2
DLSAA;19901225;4.4
DLSAA;19901226;4.2
DLSAA;19901227;6.3
DLSAA;19901228;4.1
DLSAA;19901229;10.4
DLSAA;19901230;9.2
DLSAA;19901231;7.0
DLSAA;19910101;7.0
DLSAA;19910102;7.4
DLSAA;19910103;9.0
DLSAA;19910104;9.4
DLSAA;19910105;5.2
DLSAA;19910106;6.3
DLSAA;19910107;8.3
DLSAA;19910108;7.0
DLSAA;19910109;8.4
DLSAA;19910110;12.1
DLSAA;19910111;8.6
DLSAA;19910112;7.3
DLSAA;19910113;3.4
DLSAA;19910114;1.6
DLSAA;19910115;3.5
DLSAA;19910116;0.1
DLSAA;19910117;1.6
DLSAA;19910118;0.0
DLSAA;19910119;0.7
DLSAA;19910120;1.1
DLSAA;19910121;1.0
DLSAA;19910122;2.4
DLSAA;19910123;1.2
DLSAA;19910124;1.0
DLSAA;19910125;3.4
DLSAA;19910126;-0.8
DLSAA;19910127;-0.6
DLSAA;19910128;0.3
DLSAA;19910129;1.7
DLSAA;19910130;0.2
DLSAA;19910131;-4.4
DLSAA;19910201;-3.3
DLSAA;19910202;0.4
DLSAA;19910203;1.2
DLSAA;19910204;1.0
DLSAA;19910205;-1.5
DLSAA;19910206;-5.1
DLSAA;19910207;-5.7
DLSAA;19910208;-4.5
DLSAA;19910209;-2.3
DLSAA;19910210;-2.9
DLSAA;19910211;-2.4
DLSAA;19910212;-1.8
DLSAA;19910213;-1.1
DLSAA;19910214;-3.0
DLSAA;19910215;-1.7
DLSAA;19910216;3.2
DLSAA;19910217;2.1
DLSAA;19910218;3.0
DLSAA;19910219;8.6
DLSAA;19910220;8.6
DLSAA;19910221;11.0
DLSAA;19910222;7.2
DLSAA;19910223;8.1
DLSAA;19910224;14.1
DLSAA;19910225;13.5
DLSAA;19910226;11.6
DLSAA;19910227;9.9
DLSAA;19910228;4.2
DLSAA;19910301;7.7
DLSAA;19910302;9.2
DLSAA;19910303;9.3
DLSAA;19910304;9.1
DLSAA;19910305;15.1
DLSAA;19910306;14.4
DLSAA;19910307;11.5
DLSAA;19910308;14.4
DLSAA;19910309;9.9
DLSAA;19910310;14.7
DLSAA;19910311;12.0
DLSAA;19910312;15.1
DLSAA;19910313;16.8
DLSAA;19910314;18.1
DLSAA;19910315;13.3
DLSAA;19910316;18.8
DLSAA;19910317;13.2
DLSAA;19910318;11.9
DLSAA;19910319;9.6
DLSAA;19910320;12.8
DLSAA;19910321;14.0
DLSAA;19910322;8.5
DLSAA;19910323;11.1
DLSAA;19910324;9.4
DLSAA;19910325;7.7
DLSAA;19910326;7.0
DLSAA;19910327;10.6
DLSAA;19910328;8.8
DLSAA;19910329;6.0
DLSAA;19910330;9.0
DLSAA;19910331;12.2
DLSAA;19910401;15.3
DLSAA;19910402;16.1
DLSAA;19910403;13.4
DLSAA;19910404;12.3
DLSAA;19910405;11.4
DLSAA;19910406;12.5
DLSAA;19910407;11.3
DLSAA;19910408;10.4
DLSAA;19910409;13.5
DLSAA;19910410;17.2
DLSAA;19910411;19.0
DLSAA;19910412;19.4
DLSAA;19910413;18.6
DLSAA;19910414;19.0
DLSAA;19910415;18.9
DLSAA;19910416;15.9
DLSAA;19910417;7.9
DLSAA;19910418;6.0
DLSAA;19910419;6.3
DLSAA;19910420;6.5
DLSAA;19910421;6.6
DLSAA;19910422;7.0
DLSAA;19910423;8.1
DLSAA;19910424;8.0
DLSAA;19910425;12.8
DLSAA;19910426;14.0
DLSAA;19910427;14.8
DLSAA;19910428;11.5
DLSAA;19910429;14.4
DLSAA;19910430;10.7
DLSAA;19910501;10.0
DLSAA;19910502;8.1
DLSAA;19910503;9.0
DLSAA;19910504;7.5
DLSAA;19910505;10.2
DLSAA;19910506;12.3
DLSAA;19910507;13.4
DLSAA;19910508;16.0
DLSAA;19910509;15.8
DLSAA;19910510;16.5
DLSAA;19910511;18.4
DLSAA;19910512;14.2
DLSAA;19910513;18.3
DLSAA;19910514;15.7
DLSAA;19910515;11.2
DLSAA;19910516;11.0
