 

stn;time;tre200dx
NABDAV;20050627;23.2
NABDAV;20050628;23.8
NABDAV;20050629;21.5
NABDAV;20050630;15.4
NABDAV;20050701;11.1
NABDAV;20050702;12.4
NABDAV;20050703;19.7
NABDAV;20050704;22.5
NABDAV;20050705;8.4
NABDAV;20050706;14.6
NABDAV;20050707;9.3
NABDAV;20050708;10.0
NABDAV;20050709;12.3
NABDAV;20050710;9.9
NABDAV;20050711;10.8
NABDAV;20050712;13.9
NABDAV;20050713;18.5
NABDAV;20050714;20.0
NABDAV;20050715;21.6
NABDAV;20050716;20.7
NABDAV;20050717;21.6
NABDAV;20050718;24.2
NABDAV;20050719;13.2
NABDAV;20050720;17.7
NABDAV;20050721;13.0
NABDAV;20050722;14.8
NABDAV;20050723;14.6
NABDAV;20050724;15.9
NABDAV;20050725;21.1
NABDAV;20050726;19.0
NABDAV;20050727;24.2
NABDAV;20050728;26.7
NABDAV;20050729;26.0
NABDAV;20050730;14.1
NABDAV;20050731;11.2
NABDAV;20050801;17.4
NABDAV;20050802;13.1
NABDAV;20050803;10.4
NABDAV;20050804;11.2
NABDAV;20050805;15.1
NABDAV;20050806;13.2
NABDAV;20050807;7.0
NABDAV;20050808;8.7
NABDAV;20050809;15.6
NABDAV;20050810;16.0
NABDAV;20050811;15.2
NABDAV;20050812;16.0
NABDAV;20050813;12.3
NABDAV;20050814;14.0
NABDAV;20050815;5.5
NABDAV;20050816;9.7
NABDAV;20050817;16.7
NABDAV;20050818;20.1
NABDAV;20050819;16.0
NABDAV;20050820;10.2
NABDAV;20050821;9.0
NABDAV;20050822;10.4
NABDAV;20050823;9.5
NABDAV;20050824;14.9
NABDAV;20050825;17.1
NABDAV;20050826;13.0
NABDAV;20050827;15.6
NABDAV;20050828;11.3
NABDAV;20050829;19.5
NABDAV;20050830;20.1
NABDAV;20050831;21.0
NABDAV;20050901;20.4
NABDAV;20050902;18.8
NABDAV;20050903;19.6
NABDAV;20050904;18.6
NABDAV;20050905;18.5
NABDAV;20050906;18.6
NABDAV;20050907;18.3
NABDAV;20050908;19.7
NABDAV;20050909;17.6
NABDAV;20050910;11.9
NABDAV;20050911;12.2
NABDAV;20050912;12.9
NABDAV;20050913;14.2
NABDAV;20050914;14.8
NABDAV;20050915;16.8
NABDAV;20050916;15.7
NABDAV;20050917;7.4
NABDAV;20050918;4.5
NABDAV;20050919;5.9
NABDAV;20050920;5.3
NABDAV;20050921;9.9
NABDAV;20050922;13.4
NABDAV;20050923;14.2
NABDAV;20050924;14.4
NABDAV;20050925;13.9
NABDAV;20050926;14.3
NABDAV;20050927;9.9
NABDAV;20050928;13.8
NABDAV;20050929;8.0
NABDAV;20050930;6.7
NABDAV;20051001;10.1
NABDAV;20051002;6.6
NABDAV;20051003;2.1
NABDAV;20051004;7.5
NABDAV;20051005;8.8
NABDAV;20051006;12.2
NABDAV;20051007;12.2
NABDAV;20051008;11.8
NABDAV;20051009;12.9
NABDAV;20051010;14.1
NABDAV;20051011;10.7
NABDAV;20051012;11.6
NABDAV;20051013;11.5
NABDAV;20051014;12.6
NABDAV;20051015;16.0
NABDAV;20051016;13.3
NABDAV;20051017;11.8
NABDAV;20051018;11.6
NABDAV;20051019;13.5
NABDAV;20051020;12.4
NABDAV;20051021;12.3
NABDAV;20051022;13.7
NABDAV;20051023;10.2
NABDAV;20051024;11.4
NABDAV;20051025;13.2
NABDAV;20051026;14.4
NABDAV;20051027;19.9
NABDAV;20051028;17.7
NABDAV;20051029;17.6
NABDAV;20051030;17.2
NABDAV;20051031;17.2
NABDAV;20051101;12.1
NABDAV;20051102;10.0
NABDAV;20051103;14.7
NABDAV;20051104;9.8
NABDAV;20051105;6.8
NABDAV;20051106;4.2
NABDAV;20051107;8.8
NABDAV;20051108;12.2
NABDAV;20051109;10.7
NABDAV;20051110;6.0
NABDAV;20051111;10.2
NABDAV;20051112;8.6
NABDAV;20051113;9.8
NABDAV;20051114;9.3
NABDAV;20051115;10.8
NABDAV;20051116;4.3
NABDAV;20051117;-2.2
NABDAV;20051118;-4.7
NABDAV;20051119;-5.9
NABDAV;20051120;-1.4
NABDAV;20051121;-2.5
NABDAV;20051122;-5.5
NABDAV;20051123;-7.8
NABDAV;20051124;-9.1
NABDAV;20051125;-5.0
NABDAV;20051126;-5.0
NABDAV;20051127;-5.7
NABDAV;20051128;-4.3
NABDAV;20051129;-1.9
NABDAV;20051130;-3.7
NABDAV;20051201;-1.0
NABDAV;20051202;2.8
NABDAV;20051203;0.5
NABDAV;20051204;2.0
NABDAV;20051205;0.0
NABDAV;20051206;-2.8
NABDAV;20051207;-4.1
NABDAV;20051208;-4.8
NABDAV;20051209;-4.3
NABDAV;20051210;-4.9
NABDAV;20051211;-1.2
NABDAV;20051212;2.9
NABDAV;20051213;1.4
NABDAV;20051214;-2.8
NABDAV;20051215;-3.4
NABDAV;20051216;-0.6
NABDAV;20051217;-3.9
NABDAV;20051218;-8.1
NABDAV;20051219;-5.0
NABDAV;20051220;-4.7
NABDAV;20051221;-3.6
NABDAV;20051222;-1.8
NABDAV;20051223;-1.3
NABDAV;20051224;2.3
NABDAV;20051225;-3.2
NABDAV;20051226;-6.8
NABDAV;20051227;-8.8
NABDAV;20051228;-11.4
NABDAV;20051229;-12.2
NABDAV;20051230;-7.5
NABDAV;20051231;1.6
NABDAV;20060101;-2.3
NABDAV;20060102;-4.0
NABDAV;20060103;-5.2
NABDAV;20060104;-7.1
NABDAV;20060105;-4.6
NABDAV;20060106;-2.0
NABDAV;20060107;-1.1
NABDAV;20060108;-1.6
NABDAV;20060109;-1.2
NABDAV;20060110;-1.1
NABDAV;20060111;0.5
NABDAV;20060112;-0.8
NABDAV;20060113;0.7
NABDAV;20060114;1.9
NABDAV;20060115;-0.6
NABDAV;20060116;-3.1
NABDAV;20060117;-0.4
NABDAV;20060118;-1.4
NABDAV;20060119;-1.7
NABDAV;20060120;4.9
NABDAV;20060121;-0.2
NABDAV;20060122;-4.2
NABDAV;20060123;-7.0
NABDAV;20060124;0.1
NABDAV;20060125;-0.8
NABDAV;20060126;-5.7
NABDAV;20060127;-2.9
NABDAV;20060128;4.0
NABDAV;20060129;5.8
NABDAV;20060130;5.7
NABDAV;20060131;7.3
NABDAV;20060201;8.9
NABDAV;20060202;5.8
NABDAV;20060203;3.7
NABDAV;20060204;0.0
NABDAV;20060205;-3.9
NABDAV;20060206;-4.0
NABDAV;20060207;-2.7
NABDAV;20060208;-4.4
NABDAV;20060209;-5.2
NABDAV;20060210;-7.2
NABDAV;20060211;-6.6
NABDAV;20060212;-3.3
NABDAV;20060213;-1.1
NABDAV;20060214;1.5
NABDAV;20060215;1.2
NABDAV;20060216;1.0
NABDAV;20060217;-1.0
NABDAV;20060218;1.2
NABDAV;20060219;2.3
NABDAV;20060220;0.3
NABDAV;20060221;1.0
NABDAV;20060222;-0.3
NABDAV;20060223;-1.2
NABDAV;20060224;-2.6
NABDAV;20060225;-0.3
NABDAV;20060226;-3.6
NABDAV;20060227;-7.7
NABDAV;20060228;-7.0
NABDAV;20060301;-6.8
NABDAV;20060302;-6.5
NABDAV;20060303;1.6
NABDAV;20060304;3.0
NABDAV;20060305;1.6
NABDAV;20060306;-7.4
NABDAV;20060307;-7.7
NABDAV;20060308;-1.4
NABDAV;20060309;2.9
NABDAV;20060310;0.1
NABDAV;20060311;-3.6
NABDAV;20060312;-5.7
NABDAV;20060313;-6.4
NABDAV;20060314;-1.9
NABDAV;20060315;2.0
NABDAV;20060316;-0.3
NABDAV;20060317;1.6
NABDAV;20060318;4.3
NABDAV;20060319;7.6
NABDAV;20060320;7.5
NABDAV;20060321;7.6
NABDAV;20060322;6.9
NABDAV;20060323;2.3
NABDAV;20060324;4.8
NABDAV;20060325;6.4
NABDAV;20060326;11.6
NABDAV;20060327;13.7
NABDAV;20060328;4.0
NABDAV;20060329;1.3
NABDAV;20060330;7.1
NABDAV;20060331;8.9
NABDAV;20060401;9.2
NABDAV;20060402;8.8
NABDAV;20060403;2.1
NABDAV;20060404;6.5
NABDAV;20060405;4.0
NABDAV;20060406;-2.4
NABDAV;20060407;5.0
NABDAV;20060408;10.2
NABDAV;20060409;10.2
NABDAV;20060410;6.9
NABDAV;20060411;-3.6
NABDAV;20060412;-1.6
NABDAV;20060413;0.3
NABDAV;20060414;8.6
NABDAV;20060415;13.0
NABDAV;20060416;7.0
NABDAV;20060417;7.8
NABDAV;20060418;5.9
NABDAV;20060419;8.0
NABDAV;20060420;10.5
NABDAV;20060421;12.5
NABDAV;20060422;12.5
NABDAV;20060423;9.7
NABDAV;20060424;13.1
NABDAV;20060425;10.0
NABDAV;20060426;9.6
NABDAV;20060427;7.6
NABDAV;20060428;4.1
NABDAV;20060429;2.2
NABDAV;20060430;3.6
NABDAV;20060501;9.6
NABDAV;20060502;11.5
NABDAV;20060503;15.7
NABDAV;20060504;15.8
NABDAV;20060505;9.4
NABDAV;20060506;11.5
NABDAV;20060507;13.7
NABDAV;20060508;11.2
NABDAV;20060509;5.7
NABDAV;20060510;-
NABDAV;20060511;-
NABDAV;20060512;13.6
NABDAV;20060513;13.1
NABDAV;20060514;8.5
NABDAV;20060515;15.9
NABDAV;20060516;16.6
NABDAV;20060517;15.4
NABDAV;20060518;19.3
NABDAV;20060519;11.1
NABDAV;20060520;13.5
NABDAV;20060521;10.0
NABDAV;20060522;15.5
NABDAV;20060523;5.9
NABDAV;20060524;6.4
NABDAV;20060525;11.4
NABDAV;20060526;14.5
NABDAV;20060527;13.2
NABDAV;20060528;11.4
NABDAV;20060529;10.8
NABDAV;20060530;1.4
NABDAV;20060531;0.9
NABDAV;20060601;2.9
NABDAV;20060602;1.6
NABDAV;20060603;6.3
NABDAV;20060604;6.4
NABDAV;20060605;5.8
NABDAV;20060606;7.5
NABDAV;20060607;10.5
NABDAV;20060608;12.8
NABDAV;20060609;13.4
NABDAV;20060610;15.8
NABDAV;20060611;18.7
NABDAV;20060612;18.9
NABDAV;20060613;19.5
NABDAV;20060614;20.5
NABDAV;20060615;23.0
NABDAV;20060616;21.5
NABDAV;20060617;18.9
NABDAV;20060618;22.6
NABDAV;20060619;22.4
NABDAV;20060620;24.8
NABDAV;20060621;24.8
NABDAV;20060622;17.8
NABDAV;20060623;18.8
NABDAV;20060624;22.1
NABDAV;20060625;23.7
NABDAV;20060626;20.8
NABDAV;20060627;22.8
NABDAV;20060628;18.1
NABDAV;20060629;13.2
NABDAV;20060630;19.0
NABDAV;20060701;19.6
NABDAV;20060702;19.9
NABDAV;20060703;21.8
NABDAV;20060704;22.3
NABDAV;20060705;22.7
NABDAV;20060706;18.3
NABDAV;20060707;11.5
NABDAV;20060708;14.8
NABDAV;20060709;19.2
NABDAV;20060710;21.0
NABDAV;20060711;23.1
NABDAV;20060712;22.2
NABDAV;20060713;20.2
NABDAV;20060714;21.7
NABDAV;20060715;22.5
NABDAV;20060716;21.5
NABDAV;20060717;21.4
NABDAV;20060718;23.0
NABDAV;20060719;25.5
NABDAV;20060720;24.4
NABDAV;20060721;23.4
NABDAV;20060722;24.6
NABDAV;20060723;21.2
NABDAV;20060724;23.4
NABDAV;20060725;24.9
NABDAV;20060726;23.4
NABDAV;20060727;23.9
NABDAV;20060728;21.0
NABDAV;20060729;15.1
NABDAV;20060730;21.2
NABDAV;20060731;22.9
NABDAV;20060801;13.8
NABDAV;20060802;14.2
NABDAV;20060803;8.9
NABDAV;20060804;9.4
NABDAV;20060805;10.0
NABDAV;20060806;9.0
NABDAV;20060807;10.8
NABDAV;20060808;12.8
NABDAV;20060809;11.8
NABDAV;20060810;9.6
NABDAV;20060811;9.4
NABDAV;20060812;6.8
NABDAV;20060813;9.6
NABDAV;20060814;11.1
NABDAV;20060815;16.1
NABDAV;20060816;12.7
NABDAV;20060817;18.1
NABDAV;20060818;19.8
NABDAV;20060819;18.8
NABDAV;20060820;11.9
NABDAV;20060821;12.7
NABDAV;20060822;13.0
NABDAV;20060823;16.7
NABDAV;20060824;17.8
NABDAV;20060825;12.1
NABDAV;20060826;13.7
NABDAV;20060827;8.2
NABDAV;20060828;8.9
NABDAV;20060829;6.3
NABDAV;20060830;6.3
NABDAV;20060831;10.6
NABDAV;20060901;18.5
NABDAV;20060902;18.0
NABDAV;20060903;15.8
NABDAV;20060904;20.9
NABDAV;20060905;22.0
NABDAV;20060906;23.4
NABDAV;20060907;21.8
NABDAV;20060908;12.0
NABDAV;20060909;19.6
NABDAV;20060910;19.4
NABDAV;20060911;18.1
NABDAV;20060912;17.9
NABDAV;20060913;18.7
NABDAV;20060914;16.2
NABDAV;20060915;15.4
NABDAV;20060916;17.0
NABDAV;20060917;10.7
NABDAV;20060918;11.0
NABDAV;20060919;10.6
NABDAV;20060920;15.8
NABDAV;20060921;18.7
NABDAV;20060922;19.9
NABDAV;20060923;20.7
NABDAV;20060924;19.5
NABDAV;20060925;12.4
NABDAV;20060926;9.1
NABDAV;20060927;11.1
NABDAV;20060928;14.9
NABDAV;20060929;17.0
NABDAV;20060930;16.1
NABDAV;20061001;14.9
NABDAV;20061002;16.5
NABDAV;20061003;16.6
NABDAV;20061004;5.0
NABDAV;20061005;5.5
NABDAV;20061006;12.3
NABDAV;20061007;7.8
NABDAV;20061008;15.5
NABDAV;20061009;14.8
NABDAV;20061010;15.4
NABDAV;20061011;17.6
NABDAV;20061012;13.7
NABDAV;20061013;14.6
NABDAV;20061014;11.6
NABDAV;20061015;12.7
NABDAV;20061016;12.7
NABDAV;20061017;13.1
NABDAV;20061018;16.0
NABDAV;20061019;11.3
NABDAV;20061020;12.0
NABDAV;20061021;12.3
NABDAV;20061022;14.3
NABDAV;20061023;13.3
NABDAV;20061024;13.3
NABDAV;20061025;15.5
NABDAV;20061026;19.2
NABDAV;20061027;14.9
NABDAV;20061028;13.6
NABDAV;20061029;9.3
NABDAV;20061030;9.0
NABDAV;20061031;13.8
NABDAV;20061101;6.9
NABDAV;20061102;-4.4
NABDAV;20061103;-4.3
NABDAV;20061104;-0.9
NABDAV;20061105;3.6
NABDAV;20061106;7.7
NABDAV;20061107;13.7
NABDAV;20061108;7.7
NABDAV;20061109;5.7
NABDAV;20061110;4.0
NABDAV;20061111;7.2
NABDAV;20061112;2.1
NABDAV;20061113;3.0
NABDAV;20061114;8.6
NABDAV;20061115;10.1
NABDAV;20061116;10.0
NABDAV;20061117;10.3
NABDAV;20061118;7.1
NABDAV;20061119;8.7
NABDAV;20061120;1.5
NABDAV;20061121;6.2
NABDAV;20061122;-0.6
NABDAV;20061123;5.9
NABDAV;20061124;9.5
NABDAV;20061125;11.7
NABDAV;20061126;12.3
NABDAV;20061127;12.8
NABDAV;20061128;11.9
NABDAV;20061129;4.1
NABDAV;20061130;8.6
NABDAV;20061201;8.8
NABDAV;20061202;9.0
NABDAV;20061203;7.3
NABDAV;20061204;8.1
NABDAV;20061205;9.4
NABDAV;20061206;7.1
NABDAV;20061207;4.0
NABDAV;20061208;8.5
NABDAV;20061209;-0.6
NABDAV;20061210;-3.1
NABDAV;20061211;-3.2
NABDAV;20061212;1.1
NABDAV;20061213;2.5
NABDAV;20061214;7.2
NABDAV;20061215;8.4
NABDAV;20061216;6.7
NABDAV;20061217;2.5
NABDAV;20061218;-1.6
NABDAV;20061219;-5.0
NABDAV;20061220;-1.8
NABDAV;20061221;-0.7
NABDAV;20061222;0.5
NABDAV;20061223;7.8
NABDAV;20061224;5.4
NABDAV;20061225;5.3
NABDAV;20061226;5.5
NABDAV;20061227;5.8
NABDAV;20061228;3.2
NABDAV;20061229;3.6
NABDAV;20061230;5.5
NABDAV;20061231;6.7
NABDAV;20070101;6.1
NABDAV;20070102;-2.6
NABDAV;20070103;-3.0
NABDAV;20070104;2.1
NABDAV;20070105;-0.3
NABDAV;20070106;3.7
NABDAV;20070107;4.6
NABDAV;20070108;4.4
NABDAV;20070109;4.6
NABDAV;20070110;9.6
NABDAV;20070111;5.0
NABDAV;20070112;3.1
NABDAV;20070113;8.1
NABDAV;20070114;4.9
NABDAV;20070115;7.1
NABDAV;20070116;7.2
NABDAV;20070117;4.7
NABDAV;20070118;7.1
NABDAV;20070119;5.8
NABDAV;20070120;7.9
NABDAV;20070121;1.8
NABDAV;20070122;0.2
NABDAV;20070123;2.3
NABDAV;20070124;-4.9
NABDAV;20070125;-10.1
NABDAV;20070126;-9.9
NABDAV;20070127;-5.3
NABDAV;20070128;-1.0
NABDAV;20070129;-0.4
NABDAV;20070130;4.2
NABDAV;20070131;5.3
NABDAV;20070201;1.9
NABDAV;20070202;5.3
NABDAV;20070203;0.4
NABDAV;20070204;4.8
NABDAV;20070205;6.3
NABDAV;20070206;0.7
NABDAV;20070207;1.5
NABDAV;20070208;3.2
NABDAV;20070209;5.1
NABDAV;20070210;2.1
NABDAV;20070211;4.3
NABDAV;20070212;2.0
NABDAV;20070213;-0.4
NABDAV;20070214;4.9
NABDAV;20070215;1.6
NABDAV;20070216;7.9
NABDAV;20070217;11.3
NABDAV;20070218;5.3
NABDAV;20070219;4.0
NABDAV;20070220;7.5
NABDAV;20070221;7.9
NABDAV;20070222;6.5
NABDAV;20070223;5.2
NABDAV;20070224;4.9
NABDAV;20070225;4.0
NABDAV;20070226;-0.7
NABDAV;20070227;0.0
NABDAV;20070228;4.3
NABDAV;20070301;7.9
NABDAV;20070302;0.1
NABDAV;20070303;3.7
NABDAV;20070304;6.1
NABDAV;20070305;7.3
NABDAV;20070306;9.1
NABDAV;20070307;5.7
NABDAV;20070308;2.9
NABDAV;20070309;2.8
NABDAV;20070310;-1.2
NABDAV;20070311;2.5
NABDAV;20070312;11.2
NABDAV;20070313;9.2
NABDAV;20070314;8.8
NABDAV;20070315;10.3
NABDAV;20070316;9.5
NABDAV;20070317;6.3
NABDAV;20070318;11.6
NABDAV;20070319;0.1
NABDAV;20070320;-4.9
NABDAV;20070321;-4.3
NABDAV;20070322;-4.6
NABDAV;20070323;-3.1
NABDAV;20070324;-2.2
NABDAV;20070325;3.3
NABDAV;20070326;7.2
NABDAV;20070327;4.9
NABDAV;20070328;4.9
NABDAV;20070329;6.1
NABDAV;20070330;6.2
NABDAV;20070331;5.0
NABDAV;20070401;7.8
NABDAV;20070402;9.2
NABDAV;20070403;6.6
NABDAV;20070404;2.0
NABDAV;20070405;6.9
NABDAV;20070406;11.4
NABDAV;20070407;10.9
NABDAV;20070408;8.5
NABDAV;20070409;9.7
NABDAV;20070410;11.7
NABDAV;20070411;15.2
NABDAV;20070412;15.3
NABDAV;20070413;15.5
NABDAV;20070414;16.9
NABDAV;20070415;17.3
NABDAV;20070416;15.4
NABDAV;20070417;14.5
NABDAV;20070418;11.1
NABDAV;20070419;13.6
NABDAV;20070420;13.4
NABDAV;20070421;14.3
NABDAV;20070422;15.6
NABDAV;20070423;14.6
NABDAV;20070424;14.2
NABDAV;20070425;17.9
NABDAV;20070426;16.6
NABDAV;20070427;13.8
NABDAV;20070428;15.3
NABDAV;20070429;16.3
NABDAV;20070430;11.3
NABDAV;20070501;12.5
NABDAV;20070502;11.9
NABDAV;20070503;8.9
NABDAV;20070504;10.5
NABDAV;20070505;5.6
NABDAV;20070506;4.9
NABDAV;20070507;8.7
NABDAV;20070508;13.0
NABDAV;20070509;11.8
NABDAV;20070510;16.5
NABDAV;20070511;16.0
NABDAV;20070512;14.8
NABDAV;20070513;17.3
NABDAV;20070514;16.1
NABDAV;20070515;3.6
NABDAV;20070516;8.8
NABDAV;20070517;4.9
NABDAV;20070518;11.4
NABDAV;20070519;17.4
NABDAV;20070520;20.7
NABDAV;20070521;20.7
NABDAV;20070522;16.9
NABDAV;20070523;19.9
NABDAV;20070524;19.9
NABDAV;20070525;18.3
NABDAV;20070526;15.9
NABDAV;20070527;16.0
NABDAV;20070528;7.4
NABDAV;20070529;1.9
NABDAV;20070530;8.8
NABDAV;20070531;12.3
NABDAV;20070601;7.3
NABDAV;20070602;8.7
NABDAV;20070603;14.3
NABDAV;20070604;17.3
NABDAV;20070605;15.6
NABDAV;20070606;16.1
NABDAV;20070607;18.6
NABDAV;20070608;16.4
NABDAV;20070609;18.5
NABDAV;20070610;19.5
NABDAV;20070611;15.0
NABDAV;20070612;16.4
NABDAV;20070613;15.1
NABDAV;20070614;20.2
NABDAV;20070615;16.3
NABDAV;20070616;13.1
NABDAV;20070617;19.4
NABDAV;20070618;17.2
NABDAV;20070619;22.8
NABDAV;20070620;23.5
NABDAV;20070621;14.3
NABDAV;20070622;10.5
NABDAV;20070623;12.2
NABDAV;20070624;21.7
NABDAV;20070625;19.7
NABDAV;20070626;11.3
NABDAV;20070627;9.1
NABDAV;20070628;11.5
NABDAV;20070629;15.6
NABDAV;20070630;17.0
NABDAV;20070701;21.4
NABDAV;20070702;9.6
NABDAV;20070703;15.1
NABDAV;20070704;7.8
NABDAV;20070705;6.3
NABDAV;20070706;12.8
NABDAV;20070707;18.1
NABDAV;20070708;21.1
NABDAV;20070709;10.8
NABDAV;20070710;7.0
NABDAV;20070711;8.7
NABDAV;20070712;11.9
NABDAV;20070713;20.5
NABDAV;20070714;24.0
NABDAV;20070715;25.6
NABDAV;20070716;25.5
NABDAV;20070717;22.6
NABDAV;20070718;20.7
NABDAV;20070719;25.5
NABDAV;20070720;24.2
NABDAV;20070721;22.4
NABDAV;20070722;13.4
NABDAV;20070723;20.9
NABDAV;20070724;12.4
NABDAV;20070725;16.4
NABDAV;20070726;20.4
NABDAV;20070727;18.4
NABDAV;20070728;18.3
NABDAV;20070729;17.4
NABDAV;20070730;10.4
NABDAV;20070731;13.3
NABDAV;20070801;20.3
NABDAV;20070802;16.8
NABDAV;20070803;8.8
NABDAV;20070804;17.2
NABDAV;20070805;21.2
NABDAV;20070806;21.2
NABDAV;20070807;16.1
NABDAV;20070808;12.7
NABDAV;20070809;8.5
NABDAV;20070810;9.5
NABDAV;20070811;11.8
NABDAV;20070812;17.9
NABDAV;20070813;17.1
NABDAV;20070814;18.7
NABDAV;20070815;24.4
NABDAV;20070816;17.2
NABDAV;20070817;8.6
NABDAV;20070818;15.0
NABDAV;20070819;16.5
NABDAV;20070820;8.8
NABDAV;20070821;10.1
NABDAV;20070822;15.2
NABDAV;20070823;15.0
NABDAV;20070824;16.9
NABDAV;20070825;20.0
NABDAV;20070826;20.3
NABDAV;20070827;17.7
NABDAV;20070828;15.4
NABDAV;20070829;15.1
NABDAV;20070830;10.2
NABDAV;20070831;10.9
NABDAV;20070901;11.9
NABDAV;20070902;14.8
NABDAV;20070903;14.1
NABDAV;20070904;4.6
NABDAV;20070905;1.8
NABDAV;20070906;4.4
NABDAV;20070907;9.3
NABDAV;20070908;13.4
NABDAV;20070909;11.9
NABDAV;20070910;13.9
NABDAV;20070911;7.1
NABDAV;20070912;12.2
NABDAV;20070913;16.1
NABDAV;20070914;16.0
NABDAV;20070915;14.7
NABDAV;20070916;19.2
NABDAV;20070917;17.8
NABDAV;20070918;9.6
NABDAV;20070919;7.1
NABDAV;20070920;11.4
NABDAV;20070921;16.1
NABDAV;20070922;16.7
NABDAV;20070923;17.1
NABDAV;20070924;16.9
NABDAV;20070925;7.8
NABDAV;20070926;0.9
NABDAV;20070927;3.2
NABDAV;20070928;5.4
NABDAV;20070929;9.8
NABDAV;20070930;12.2
NABDAV;20071001;16.2
NABDAV;20071002;16.3
NABDAV;20071003;19.2
NABDAV;20071004;11.1
NABDAV;20071005;16.7
NABDAV;20071006;11.5
NABDAV;20071007;12.7
NABDAV;20071008;11.5
NABDAV;20071009;9.5
NABDAV;20071010;8.5
NABDAV;20071011;9.4
NABDAV;20071012;11.0
NABDAV;20071013;9.9
NABDAV;20071014;13.2
NABDAV;20071015;13.6
NABDAV;20071016;13.8
NABDAV;20071017;11.9
NABDAV;20071018;5.1
NABDAV;20071019;-0.4
NABDAV;20071020;-2.7
NABDAV;20071021;-2.9
NABDAV;20071022;-2.8
NABDAV;20071023;-0.7
NABDAV;20071024;2.5
NABDAV;20071025;8.8
NABDAV;20071026;9.7
NABDAV;20071027;9.2
NABDAV;20071028;7.9
NABDAV;20071029;12.9
NABDAV;20071030;3.5
NABDAV;20071031;2.3
NABDAV;20071101;6.3
NABDAV;20071102;11.0
NABDAV;20071103;11.2
NABDAV;20071104;5.0
NABDAV;20071105;6.8
NABDAV;20071106;2.3
NABDAV;20071107;-0.8
NABDAV;20071108;2.4
NABDAV;20071109;-1.3
NABDAV;20071110;-0.3
NABDAV;20071111;1.2
NABDAV;20071112;-0.5
NABDAV;20071113;-4.5
NABDAV;20071114;-2.9
NABDAV;20071115;-7.3
NABDAV;20071116;-8.3
NABDAV;20071117;-6.3
NABDAV;20071118;-1.7
NABDAV;20071119;2.0
NABDAV;20071120;4.1
NABDAV;20071121;6.2
NABDAV;20071122;7.8
NABDAV;20071123;5.9
NABDAV;20071124;1.4
NABDAV;20071125;0.6
NABDAV;20071126;-1.9
NABDAV;20071127;-2.6
NABDAV;20071128;4.6
NABDAV;20071129;3.1
NABDAV;20071130;3.0
NABDAV;20071201;6.4
NABDAV;20071202;5.0
NABDAV;20071203;2.0
NABDAV;20071204;-2.2
NABDAV;20071205;3.6
NABDAV;20071206;2.8
NABDAV;20071207;4.9
NABDAV;20071208;-1.0
NABDAV;20071209;-0.5
NABDAV;20071210;-0.8
NABDAV;20071211;-2.7
NABDAV;20071212;-3.7
NABDAV;20071213;-4.4
NABDAV;20071214;-5.5
NABDAV;20071215;-6.8
NABDAV;20071216;-5.2
NABDAV;20071217;-2.0
NABDAV;20071218;-0.6
NABDAV;20071219;1.2
NABDAV;20071220;4.1
NABDAV;20071221;5.7
NABDAV;20071222;2.8
NABDAV;20071223;2.3
NABDAV;20071224;1.0
NABDAV;20071225;1.7
NABDAV;20071226;2.1
NABDAV;20071227;0.1
NABDAV;20071228;3.4
NABDAV;20071229;2.3
NABDAV;20071230;-1.4
NABDAV;20071231;-4.6
NABDAV;20080101;-6.1
NABDAV;20080102;-3.7
NABDAV;20080103;-1.2
NABDAV;20080104;2.3
NABDAV;20080105;3.3
NABDAV;20080106;1.9
NABDAV;20080107;2.0
NABDAV;20080108;-0.6
NABDAV;20080109;1.1
NABDAV;20080110;3.9
NABDAV;20080111;5.1
NABDAV;20080112;4.8
NABDAV;20080113;-1.3
NABDAV;20080114;0.3
NABDAV;20080115;2.3
NABDAV;20080116;2.2
NABDAV;20080117;0.5
NABDAV;20080118;2.9
NABDAV;20080119;3.1
NABDAV;20080120;9.0
NABDAV;20080121;9.2
NABDAV;20080122;3.6
NABDAV;20080123;-1.6
NABDAV;20080124;7.8
NABDAV;20080125;1.8
NABDAV;20080126;5.4
NABDAV;20080127;7.3
NABDAV;20080128;9.0
NABDAV;20080129;10.0
NABDAV;20080130;3.6
NABDAV;20080131;-0.1
NABDAV;20080201;3.7
NABDAV;20080202;0.8
NABDAV;20080203;1.7
NABDAV;20080204;3.2
NABDAV;20080205;1.1
NABDAV;20080206;2.8
NABDAV;20080207;-1.6
NABDAV;20080208;2.7
NABDAV;20080209;6.1
NABDAV;20080210;5.4
NABDAV;20080211;4.5
NABDAV;20080212;4.5
NABDAV;20080213;4.0
NABDAV;20080214;4.3
NABDAV;20080215;1.1
NABDAV;20080216;-0.3
NABDAV;20080217;3.4
NABDAV;20080218;3.7
NABDAV;20080219;7.3
NABDAV;20080220;5.5
NABDAV;20080221;4.9
NABDAV;20080222;5.9
NABDAV;20080223;8.8
NABDAV;20080224;13.5
NABDAV;20080225;7.7
NABDAV;20080226;8.6
NABDAV;20080227;3.2
NABDAV;20080228;7.4
NABDAV;20080229;6.2
NABDAV;20080301;5.6
NABDAV;20080302;5.6
NABDAV;20080303;5.8
NABDAV;20080304;-2.4
NABDAV;20080305;-5.7
NABDAV;20080306;-5.7
NABDAV;20080307;4.8
NABDAV;20080308;-0.2
NABDAV;20080309;5.5
