 

stn;time;brefard0
MVE;20001215;0
MVE;20001216;0
MVE;20001217;0
MVE;20001218;0
MVE;20001219;0
MVE;20001220;0
MVE;20001221;0
MVE;20001222;0
MVE;20001223;0
MVE;20001224;0
MVE;20001225;0
MVE;20001226;0
MVE;20001227;0
MVE;20001228;0
MVE;20001229;0
MVE;20001230;0
MVE;20001231;0
MVE;20010101;0
MVE;20010102;0
MVE;20010103;0
MVE;20010104;0
MVE;20010105;0
MVE;20010106;0
MVE;20010107;0
MVE;20010108;0
MVE;20010109;0
MVE;20010110;0
MVE;20010111;0
MVE;20010112;0
MVE;20010113;0
MVE;20010114;0
MVE;20010115;0
MVE;20010116;0
MVE;20010117;0
MVE;20010118;0
MVE;20010119;0
MVE;20010120;0
MVE;20010121;0
MVE;20010122;0
MVE;20010123;0
MVE;20010124;0
MVE;20010125;0
MVE;20010126;0
MVE;20010127;0
MVE;20010128;0
MVE;20010129;0
MVE;20010130;0
MVE;20010131;0
MVE;20010201;0
MVE;20010202;0
MVE;20010203;0
MVE;20010204;0
MVE;20010205;0
MVE;20010206;0
MVE;20010207;0
MVE;20010208;0
MVE;20010209;0
MVE;20010210;0
MVE;20010211;0
MVE;20010212;0
MVE;20010213;0
MVE;20010214;0
MVE;20010215;0
MVE;20010216;0
MVE;20010217;0
MVE;20010218;0
MVE;20010219;0
MVE;20010220;0
MVE;20010221;0
MVE;20010222;0
MVE;20010223;0
MVE;20010224;0
MVE;20010225;0
MVE;20010226;0
MVE;20010227;0
MVE;20010228;0
MVE;20010301;0
MVE;20010302;0
MVE;20010303;0
MVE;20010304;0
MVE;20010305;0
MVE;20010306;0
MVE;20010307;0
MVE;20010308;0
MVE;20010309;0
MVE;20010310;0
MVE;20010311;0
MVE;20010312;0
MVE;20010313;0
MVE;20010314;0
MVE;20010315;0
MVE;20010316;0
MVE;20010317;0
MVE;20010318;0
MVE;20010319;0
MVE;20010320;0
MVE;20010321;0
MVE;20010322;0
MVE;20010323;0
MVE;20010324;0
MVE;20010325;0
MVE;20010326;0
MVE;20010327;0
MVE;20010328;0
MVE;20010329;0
MVE;20010330;0
MVE;20010331;0
MVE;20010401;0
MVE;20010402;0
MVE;20010403;0
MVE;20010404;0
MVE;20010405;0
MVE;20010406;0
MVE;20010407;0
MVE;20010408;0
MVE;20010409;0
MVE;20010410;0
MVE;20010411;0
MVE;20010412;0
MVE;20010413;0
MVE;20010414;0
MVE;20010415;0
MVE;20010416;0
MVE;20010417;0
MVE;20010418;0
MVE;20010419;0
MVE;20010420;0
MVE;20010421;0
MVE;20010422;0
MVE;20010423;0
MVE;20010424;0
MVE;20010425;0
MVE;20010426;0
MVE;20010427;0
MVE;20010428;0
MVE;20010429;0
MVE;20010430;0
MVE;20010501;0
MVE;20010502;0
MVE;20010503;3
MVE;20010504;0
MVE;20010505;0
MVE;20010506;0
MVE;20010507;0
MVE;20010508;0
MVE;20010509;0
MVE;20010510;1
MVE;20010511;0
MVE;20010512;0
MVE;20010513;0
MVE;20010514;0
MVE;20010515;0
MVE;20010516;0
MVE;20010517;0
MVE;20010518;0
MVE;20010519;0
MVE;20010520;0
MVE;20010521;0
MVE;20010522;0
MVE;20010523;0
MVE;20010524;0
MVE;20010525;0
MVE;20010526;0
MVE;20010527;0
MVE;20010528;0
MVE;20010529;0
MVE;20010530;0
MVE;20010531;42
MVE;20010601;0
MVE;20010602;0
MVE;20010603;0
MVE;20010604;0
MVE;20010605;0
MVE;20010606;3
MVE;20010607;0
MVE;20010608;1
MVE;20010609;0
MVE;20010610;0
MVE;20010611;0
MVE;20010612;0
MVE;20010613;3
MVE;20010614;0
MVE;20010615;20
MVE;20010616;0
MVE;20010617;0
MVE;20010618;0
MVE;20010619;0
MVE;20010620;0
MVE;20010621;0
MVE;20010622;0
MVE;20010623;0
MVE;20010624;0
MVE;20010625;0
MVE;20010626;0
MVE;20010627;92
MVE;20010628;1
MVE;20010629;0
MVE;20010630;0
MVE;20010701;0
MVE;20010702;0
MVE;20010703;0
MVE;20010704;16
MVE;20010705;0
MVE;20010706;0
MVE;20010707;29
MVE;20010708;0
MVE;20010709;0
MVE;20010710;0
MVE;20010711;0
MVE;20010712;0
MVE;20010713;0
MVE;20010714;1
MVE;20010715;24
MVE;20010716;0
MVE;20010717;0
MVE;20010718;0
MVE;20010719;0
MVE;20010720;0
MVE;20010721;0
MVE;20010722;0
MVE;20010723;65
MVE;20010724;0
MVE;20010725;2
MVE;20010726;18
MVE;20010727;2
MVE;20010728;0
MVE;20010729;0
MVE;20010730;0
MVE;20010731;0
MVE;20010801;0
MVE;20010802;0
MVE;20010803;15
MVE;20010804;0
MVE;20010805;0
MVE;20010806;0
MVE;20010807;0
MVE;20010808;0
MVE;20010809;0
MVE;20010810;0
MVE;20010811;0
MVE;20010812;0
MVE;20010813;0
MVE;20010814;0
MVE;20010815;4
MVE;20010816;1
MVE;20010817;0
MVE;20010818;0
MVE;20010819;0
MVE;20010820;338
MVE;20010821;0
MVE;20010822;0
MVE;20010823;0
MVE;20010824;0
MVE;20010825;0
MVE;20010826;0
MVE;20010827;0
MVE;20010828;0
MVE;20010829;26
MVE;20010830;0
MVE;20010831;0
MVE;20010901;0
MVE;20010902;0
MVE;20010903;0
MVE;20010904;1
MVE;20010905;0
MVE;20010906;0
MVE;20010907;0
MVE;20010908;0
MVE;20010909;0
MVE;20010910;0
MVE;20010911;0
MVE;20010912;0
MVE;20010913;0
MVE;20010914;0
MVE;20010915;0
MVE;20010916;0
MVE;20010917;0
MVE;20010918;0
MVE;20010919;0
MVE;20010920;0
MVE;20010921;0
MVE;20010922;0
MVE;20010923;0
MVE;20010924;0
MVE;20010925;0
MVE;20010926;0
MVE;20010927;0
MVE;20010928;0
MVE;20010929;0
MVE;20010930;0
MVE;20011001;0
MVE;20011002;0
MVE;20011003;0
MVE;20011004;0
MVE;20011005;0
MVE;20011006;0
MVE;20011007;0
MVE;20011008;0
MVE;20011009;0
MVE;20011010;0
MVE;20011011;0
MVE;20011012;0
MVE;20011013;0
MVE;20011014;0
MVE;20011015;0
MVE;20011016;0
MVE;20011017;0
MVE;20011018;0
MVE;20011019;0
MVE;20011020;0
MVE;20011021;0
MVE;20011022;0
MVE;20011023;0
MVE;20011024;0
MVE;20011025;0
MVE;20011026;0
MVE;20011027;0
MVE;20011028;0
MVE;20011029;0
MVE;20011030;0
MVE;20011031;0
MVE;20011101;0
MVE;20011102;0
MVE;20011103;0
MVE;20011104;0
MVE;20011105;0
MVE;20011106;0
MVE;20011107;0
MVE;20011108;0
MVE;20011109;0
MVE;20011110;0
MVE;20011111;0
MVE;20011112;0
MVE;20011113;0
MVE;20011114;0
MVE;20011115;0
MVE;20011116;0
MVE;20011117;0
MVE;20011118;0
MVE;20011119;0
MVE;20011120;0
MVE;20011121;0
MVE;20011122;0
MVE;20011123;0
MVE;20011124;0
MVE;20011125;0
MVE;20011126;0
MVE;20011127;0
MVE;20011128;0
MVE;20011129;0
MVE;20011130;0
MVE;20011201;0
MVE;20011202;0
MVE;20011203;0
MVE;20011204;0
MVE;20011205;0
MVE;20011206;0
MVE;20011207;0
MVE;20011208;0
MVE;20011209;0
MVE;20011210;0
MVE;20011211;0
MVE;20011212;0
MVE;20011213;0
MVE;20011214;0
MVE;20011215;0
MVE;20011216;0
MVE;20011217;0
MVE;20011218;0
MVE;20011219;0
MVE;20011220;0
MVE;20011221;0
MVE;20011222;0
MVE;20011223;0
MVE;20011224;0
MVE;20011225;0
MVE;20011226;0
MVE;20011227;0
MVE;20011228;0
MVE;20011229;0
MVE;20011230;0
MVE;20011231;0
MVE;20020101;0
MVE;20020102;0
MVE;20020103;0
MVE;20020104;0
MVE;20020105;0
MVE;20020106;0
MVE;20020107;0
MVE;20020108;0
MVE;20020109;0
MVE;20020110;0
MVE;20020111;0
MVE;20020112;0
MVE;20020113;0
MVE;20020114;0
MVE;20020115;0
MVE;20020116;0
MVE;20020117;0
MVE;20020118;0
MVE;20020119;0
MVE;20020120;0
MVE;20020121;0
MVE;20020122;0
MVE;20020123;0
MVE;20020124;0
MVE;20020125;0
MVE;20020126;0
MVE;20020127;0
MVE;20020128;0
MVE;20020129;0
MVE;20020130;0
MVE;20020131;0
MVE;20020201;0
MVE;20020202;0
MVE;20020203;0
MVE;20020204;0
MVE;20020205;0
MVE;20020206;0
MVE;20020207;0
MVE;20020208;0
MVE;20020209;0
MVE;20020210;0
MVE;20020211;0
MVE;20020212;0
MVE;20020213;0
MVE;20020214;0
MVE;20020215;0
MVE;20020216;0
MVE;20020217;0
MVE;20020218;0
MVE;20020219;0
MVE;20020220;0
MVE;20020221;0
MVE;20020222;0
MVE;20020223;0
MVE;20020224;0
MVE;20020225;0
MVE;20020226;0
MVE;20020227;0
MVE;20020228;0
MVE;20020301;0
MVE;20020302;0
MVE;20020303;0
MVE;20020304;0
MVE;20020305;0
MVE;20020306;0
MVE;20020307;0
MVE;20020308;0
MVE;20020309;0
MVE;20020310;0
MVE;20020311;0
MVE;20020312;0
MVE;20020313;0
MVE;20020314;0
MVE;20020315;0
MVE;20020316;0
MVE;20020317;0
MVE;20020318;0
MVE;20020319;0
MVE;20020320;0
MVE;20020321;0
MVE;20020322;0
MVE;20020323;0
MVE;20020324;0
MVE;20020325;0
MVE;20020326;0
MVE;20020327;0
MVE;20020328;0
MVE;20020329;0
MVE;20020330;0
MVE;20020331;0
MVE;20020401;0
MVE;20020402;0
MVE;20020403;0
MVE;20020404;0
MVE;20020405;0
MVE;20020406;0
MVE;20020407;0
MVE;20020408;0
MVE;20020409;0
MVE;20020410;0
MVE;20020411;0
MVE;20020412;0
MVE;20020413;0
MVE;20020414;0
MVE;20020415;0
MVE;20020416;0
MVE;20020417;0
MVE;20020418;0
MVE;20020419;0
MVE;20020420;0
MVE;20020421;0
MVE;20020422;0
MVE;20020423;0
MVE;20020424;0
MVE;20020425;0
MVE;20020426;0
MVE;20020427;0
MVE;20020428;0
MVE;20020429;0
MVE;20020430;0
MVE;20020501;0
MVE;20020502;0
MVE;20020503;0
MVE;20020504;0
MVE;20020505;0
MVE;20020506;0
MVE;20020507;0
MVE;20020508;0
MVE;20020509;0
MVE;20020510;0
MVE;20020511;0
MVE;20020512;0
MVE;20020513;0
MVE;20020514;0
MVE;20020515;0
MVE;20020516;0
MVE;20020517;0
MVE;20020518;0
MVE;20020519;0
MVE;20020520;0
MVE;20020521;0
MVE;20020522;0
MVE;20020523;0
MVE;20020524;0
MVE;20020525;0
MVE;20020526;0
MVE;20020527;0
MVE;20020528;0
MVE;20020529;0
MVE;20020530;0
MVE;20020531;0
MVE;20020601;0
MVE;20020602;0
MVE;20020603;0
MVE;20020604;0
MVE;20020605;1
MVE;20020606;2
MVE;20020607;0
MVE;20020608;0
MVE;20020609;0
MVE;20020610;0
MVE;20020611;0
MVE;20020612;0
MVE;20020613;0
MVE;20020614;0
MVE;20020615;0
MVE;20020616;0
MVE;20020617;0
MVE;20020618;7
MVE;20020619;0
MVE;20020620;0
MVE;20020621;0
MVE;20020622;0
MVE;20020623;5
MVE;20020624;50
MVE;20020625;0
MVE;20020626;0
MVE;20020627;51
MVE;20020628;10
MVE;20020629;0
MVE;20020630;0
MVE;20020701;0
MVE;20020702;0
MVE;20020703;0
MVE;20020704;0
MVE;20020705;8
MVE;20020706;0
MVE;20020707;0
MVE;20020708;0
MVE;20020709;2
MVE;20020710;0
MVE;20020711;0
MVE;20020712;32
MVE;20020713;1
MVE;20020714;0
MVE;20020715;0
MVE;20020716;1
MVE;20020717;0
MVE;20020718;0
MVE;20020719;0
MVE;20020720;0
MVE;20020721;26
MVE;20020722;0
MVE;20020723;0
MVE;20020724;0
MVE;20020725;0
MVE;20020726;0
MVE;20020727;0
MVE;20020728;0
MVE;20020729;7
MVE;20020730;10
MVE;20020731;3
MVE;20020801;0
MVE;20020802;0
MVE;20020803;45
MVE;20020804;0
MVE;20020805;24
MVE;20020806;0
MVE;20020807;0
MVE;20020808;0
MVE;20020809;0
MVE;20020810;0
MVE;20020811;0
MVE;20020812;0
MVE;20020813;0
MVE;20020814;0
MVE;20020815;5
MVE;20020816;1
MVE;20020817;0
MVE;20020818;0
MVE;20020819;37
MVE;20020820;403
MVE;20020821;5
MVE;20020822;0
MVE;20020823;0
MVE;20020824;0
MVE;20020825;0
MVE;20020826;0
MVE;20020827;0
MVE;20020828;0
MVE;20020829;0
MVE;20020830;2
MVE;20020831;2
MVE;20020901;0
MVE;20020902;0
MVE;20020903;8
MVE;20020904;0
MVE;20020905;0
MVE;20020906;0
MVE;20020907;60
MVE;20020908;0
MVE;20020909;0
MVE;20020910;0
MVE;20020911;0
MVE;20020912;0
MVE;20020913;0
MVE;20020914;0
MVE;20020915;0
MVE;20020916;0
MVE;20020917;0
MVE;20020918;0
MVE;20020919;0
MVE;20020920;0
MVE;20020921;0
MVE;20020922;0
MVE;20020923;0
MVE;20020924;0
MVE;20020925;0
MVE;20020926;0
MVE;20020927;0
MVE;20020928;0
MVE;20020929;0
MVE;20020930;0
MVE;20021001;0
MVE;20021002;0
MVE;20021003;0
MVE;20021004;0
MVE;20021005;0
MVE;20021006;0
MVE;20021007;0
MVE;20021008;0
MVE;20021009;0
MVE;20021010;0
MVE;20021011;0
MVE;20021012;0
MVE;20021013;0
MVE;20021014;0
MVE;20021015;0
MVE;20021016;0
MVE;20021017;0
MVE;20021018;0
MVE;20021019;0
MVE;20021020;0
MVE;20021021;0
MVE;20021022;0
MVE;20021023;0
MVE;20021024;0
MVE;20021025;0
MVE;20021026;0
MVE;20021027;0
MVE;20021028;0
MVE;20021029;0
MVE;20021030;0
MVE;20021031;0
MVE;20021101;0
MVE;20021102;0
MVE;20021103;0
MVE;20021104;0
MVE;20021105;0
MVE;20021106;0
MVE;20021107;0
MVE;20021108;0
MVE;20021109;0
MVE;20021110;0
MVE;20021111;0
MVE;20021112;0
MVE;20021113;0
MVE;20021114;0
MVE;20021115;0
MVE;20021116;0
MVE;20021117;0
MVE;20021118;0
MVE;20021119;0
MVE;20021120;0
MVE;20021121;0
MVE;20021122;0
MVE;20021123;0
MVE;20021124;0
MVE;20021125;0
MVE;20021126;0
MVE;20021127;0
MVE;20021128;0
MVE;20021129;0
MVE;20021130;0
MVE;20021201;0
MVE;20021202;0
MVE;20021203;0
MVE;20021204;0
MVE;20021205;0
MVE;20021206;0
MVE;20021207;0
MVE;20021208;0
MVE;20021209;0
MVE;20021210;0
MVE;20021211;0
MVE;20021212;0
MVE;20021213;0
MVE;20021214;0
MVE;20021215;0
MVE;20021216;0
MVE;20021217;0
MVE;20021218;0
MVE;20021219;0
MVE;20021220;0
MVE;20021221;0
MVE;20021222;0
MVE;20021223;0
MVE;20021224;0
MVE;20021225;0
MVE;20021226;0
MVE;20021227;0
MVE;20021228;0
MVE;20021229;0
MVE;20021230;0
MVE;20021231;0
MVE;20030101;0
MVE;20030102;0
MVE;20030103;0
MVE;20030104;0
MVE;20030105;0
MVE;20030106;0
MVE;20030107;0
MVE;20030108;0
MVE;20030109;0
MVE;20030110;0
MVE;20030111;0
MVE;20030112;0
MVE;20030113;0
MVE;20030114;0
MVE;20030115;0
MVE;20030116;0
MVE;20030117;0
MVE;20030118;0
MVE;20030119;0
MVE;20030120;0
MVE;20030121;0
MVE;20030122;0
MVE;20030123;0
MVE;20030124;0
MVE;20030125;0
MVE;20030126;0
MVE;20030127;0
MVE;20030128;0
MVE;20030129;0
MVE;20030130;0
MVE;20030131;0
MVE;20030201;0
MVE;20030202;0
MVE;20030203;0
MVE;20030204;0
MVE;20030205;0
MVE;20030206;0
MVE;20030207;0
MVE;20030208;0
MVE;20030209;0
MVE;20030210;0
MVE;20030211;0
MVE;20030212;0
MVE;20030213;0
MVE;20030214;0
MVE;20030215;0
MVE;20030216;0
MVE;20030217;0
MVE;20030218;0
MVE;20030219;0
MVE;20030220;0
MVE;20030221;0
MVE;20030222;0
MVE;20030223;0
MVE;20030224;0
MVE;20030225;0
MVE;20030226;0
MVE;20030227;0
MVE;20030228;0
MVE;20030301;0
MVE;20030302;0
MVE;20030303;0
MVE;20030304;0
MVE;20030305;0
MVE;20030306;0
MVE;20030307;0
MVE;20030308;0
MVE;20030309;0
MVE;20030310;0
MVE;20030311;0
MVE;20030312;0
MVE;20030313;0
MVE;20030314;0
MVE;20030315;0
MVE;20030316;0
MVE;20030317;0
MVE;20030318;0
MVE;20030319;0
MVE;20030320;0
MVE;20030321;0
MVE;20030322;0
MVE;20030323;0
MVE;20030324;0
MVE;20030325;0
MVE;20030326;0
MVE;20030327;0
MVE;20030328;0
MVE;20030329;0
MVE;20030330;4
MVE;20030331;0
MVE;20030401;0
MVE;20030402;0
MVE;20030403;0
MVE;20030404;0
MVE;20030405;0
MVE;20030406;0
MVE;20030407;0
MVE;20030408;0
MVE;20030409;0
MVE;20030410;0
MVE;20030411;0
MVE;20030412;0
MVE;20030413;0
MVE;20030414;0
MVE;20030415;0
MVE;20030416;0
MVE;20030417;0
MVE;20030418;0
MVE;20030419;0
MVE;20030420;0
MVE;20030421;0
MVE;20030422;0
MVE;20030423;0
MVE;20030424;0
MVE;20030425;0
MVE;20030426;0
MVE;20030427;0
MVE;20030428;0
MVE;20030429;0
MVE;20030430;0
MVE;20030501;0
MVE;20030502;0
MVE;20030503;0
MVE;20030504;0
MVE;20030505;0
MVE;20030506;0
MVE;20030507;0
MVE;20030508;0
MVE;20030509;0
MVE;20030510;0
MVE;20030511;0
MVE;20030512;0
MVE;20030513;0
MVE;20030514;0
MVE;20030515;0
MVE;20030516;0
MVE;20030517;0
MVE;20030518;0
MVE;20030519;7
MVE;20030520;0
MVE;20030521;0
MVE;20030522;0
MVE;20030523;0
MVE;20030524;0
MVE;20030525;0
MVE;20030526;0
MVE;20030527;0
MVE;20030528;16
MVE;20030529;2
MVE;20030530;0
MVE;20030531;15
MVE;20030601;11
MVE;20030602;0
MVE;20030603;0
MVE;20030604;1
MVE;20030605;2
MVE;20030606;0
MVE;20030607;3
MVE;20030608;23
MVE;20030609;0
MVE;20030610;0
MVE;20030611;0
MVE;20030612;206
MVE;20030613;0
MVE;20030614;90
MVE;20030615;25
MVE;20030616;1
MVE;20030617;35
MVE;20030618;0
MVE;20030619;0
MVE;20030620;0
MVE;20030621;0
MVE;20030622;0
MVE;20030623;0
MVE;20030624;1
MVE;20030625;0
MVE;20030626;24
MVE;20030627;0
MVE;20030628;3
MVE;20030629;0
MVE;20030630;0
MVE;20030701;0
MVE;20030702;0
MVE;20030703;0
MVE;20030704;0
MVE;20030705;0
MVE;20030706;0
MVE;20030707;0
MVE;20030708;0
MVE;20030709;0
MVE;20030710;0
MVE;20030711;0
MVE;20030712;0
MVE;20030713;0
MVE;20030714;0
MVE;20030715;43
MVE;20030716;43
MVE;20030717;0
MVE;20030718;0
MVE;20030719;0
MVE;20030720;44
MVE;20030721;35
MVE;20030722;6
MVE;20030723;4
MVE;20030724;2
MVE;20030725;0
MVE;20030726;0
MVE;20030727;26
MVE;20030728;0
MVE;20030729;0
MVE;20030730;18
MVE;20030731;0
MVE;20030801;0
MVE;20030802;0
MVE;20030803;0
MVE;20030804;10
MVE;20030805;141
MVE;20030806;0
MVE;20030807;0
MVE;20030808;0
MVE;20030809;0
MVE;20030810;0
MVE;20030811;0
MVE;20030812;0
MVE;20030813;0
MVE;20030814;9
MVE;20030815;20
MVE;20030816;57
MVE;20030817;13
MVE;20030818;6
MVE;20030819;0
MVE;20030820;16
MVE;20030821;0
MVE;20030822;0
MVE;20030823;0
MVE;20030824;1
MVE;20030825;22
MVE;20030826;0
MVE;20030827;0
MVE;20030828;36
MVE;20030829;4
MVE;20030830;0
MVE;20030831;0
MVE;20030901;0
MVE;20030902;0
MVE;20030903;0
MVE;20030904;0
MVE;20030905;0
MVE;20030906;0
MVE;20030907;0
MVE;20030908;0
MVE;20030909;0
MVE;20030910;0
MVE;20030911;0
MVE;20030912;0
MVE;20030913;0
MVE;20030914;0
MVE;20030915;0
MVE;20030916;0
MVE;20030917;0
MVE;20030918;0
MVE;20030919;0
MVE;20030920;0
MVE;20030921;0
MVE;20030922;0
MVE;20030923;0
MVE;20030924;0
MVE;20030925;0
MVE;20030926;0
MVE;20030927;0
MVE;20030928;0
MVE;20030929;0
MVE;20030930;0
MVE;20031001;0
MVE;20031002;0
MVE;20031003;2
MVE;20031004;0
MVE;20031005;0
MVE;20031006;0
MVE;20031007;0
MVE;20031008;0
MVE;20031009;0
MVE;20031010;0
MVE;20031011;0
MVE;20031012;0
MVE;20031013;0
MVE;20031014;0
MVE;20031015;0
MVE;20031016;0
MVE;20031017;0
MVE;20031018;0
MVE;20031019;0
MVE;20031020;0
MVE;20031021;0
MVE;20031022;0
MVE;20031023;0
MVE;20031024;0
MVE;20031025;0
MVE;20031026;0
MVE;20031027;0
MVE;20031028;0
MVE;20031029;0
MVE;20031030;0
MVE;20031031;0
MVE;20031101;0
MVE;20031102;0
MVE;20031103;0
MVE;20031104;0
MVE;20031105;0
MVE;20031106;0
MVE;20031107;0
MVE;20031108;0
MVE;20031109;0
MVE;20031110;0
MVE;20031111;0
MVE;20031112;0
MVE;20031113;0
MVE;20031114;0
MVE;20031115;0
MVE;20031116;0
MVE;20031117;0
MVE;20031118;0
MVE;20031119;0
MVE;20031120;0
MVE;20031121;0
MVE;20031122;0
MVE;20031123;0
MVE;20031124;0
MVE;20031125;0
MVE;20031126;0
MVE;20031127;0
MVE;20031128;0
MVE;20031129;0
MVE;20031130;0
MVE;20031201;0
MVE;20031202;0
MVE;20031203;0
MVE;20031204;0
MVE;20031205;0
MVE;20031206;0
MVE;20031207;0
MVE;20031208;0
MVE;20031209;0
MVE;20031210;0
MVE;20031211;0
MVE;20031212;0
MVE;20031213;0
MVE;20031214;0
MVE;20031215;0
MVE;20031216;0
MVE;20031217;0
MVE;20031218;0
MVE;20031219;0
MVE;20031220;0
MVE;20031221;0
MVE;20031222;0
MVE;20031223;0
MVE;20031224;0
MVE;20031225;0
MVE;20031226;0
MVE;20031227;0
MVE;20031228;0
MVE;20031229;0
MVE;20031230;0
MVE;20031231;0
MVE;20040101;0
MVE;20040102;0
MVE;20040103;0
MVE;20040104;0
MVE;20040105;0
MVE;20040106;0
MVE;20040107;0
MVE;20040108;0
MVE;20040109;0
MVE;20040110;0
MVE;20040111;0
MVE;20040112;0
MVE;20040113;0
MVE;20040114;0
MVE;20040115;0
MVE;20040116;0
MVE;20040117;0
MVE;20040118;0
MVE;20040119;0
MVE;20040120;0
MVE;20040121;0
MVE;20040122;0
MVE;20040123;0
MVE;20040124;0
MVE;20040125;0
MVE;20040126;0
MVE;20040127;0
MVE;20040128;0
MVE;20040129;0
MVE;20040130;0
MVE;20040131;0
MVE;20040201;0
MVE;20040202;0
MVE;20040203;0
MVE;20040204;0
MVE;20040205;0
MVE;20040206;0
MVE;20040207;0
MVE;20040208;0
MVE;20040209;0
MVE;20040210;0
MVE;20040211;0
MVE;20040212;0
MVE;20040213;0
MVE;20040214;0
MVE;20040215;0
MVE;20040216;0
MVE;20040217;0
MVE;20040218;0
MVE;20040219;0
MVE;20040220;0
MVE;20040221;0
MVE;20040222;0
MVE;20040223;0
MVE;20040224;0
MVE;20040225;0
MVE;20040226;0
MVE;20040227;0
MVE;20040228;0
MVE;20040229;0
MVE;20040301;0
MVE;20040302;0
MVE;20040303;0
MVE;20040304;0
MVE;20040305;0
MVE;20040306;0
MVE;20040307;0
MVE;20040308;0
MVE;20040309;0
MVE;20040310;0
MVE;20040311;0
MVE;20040312;0
MVE;20040313;0
MVE;20040314;0
MVE;20040315;0
MVE;20040316;0
MVE;20040317;0
MVE;20040318;0
MVE;20040319;0
MVE;20040320;0
MVE;20040321;0
MVE;20040322;0
MVE;20040323;0
MVE;20040324;0
MVE;20040325;0
MVE;20040326;0
MVE;20040327;0
MVE;20040328;0
MVE;20040329;0
MVE;20040330;0
MVE;20040331;0
MVE;20040401;0
MVE;20040402;0
MVE;20040403;0
MVE;20040404;0
MVE;20040405;0
MVE;20040406;0
MVE;20040407;0
MVE;20040408;0
MVE;20040409;0
MVE;20040410;0
MVE;20040411;0
MVE;20040412;0
MVE;20040413;0
MVE;20040414;0
MVE;20040415;0
MVE;20040416;0
MVE;20040417;0
MVE;20040418;0
MVE;20040419;0
MVE;20040420;0
MVE;20040421;0
MVE;20040422;8
MVE;20040423;1
MVE;20040424;0
MVE;20040425;0
MVE;20040426;0
MVE;20040427;0
MVE;20040428;0
MVE;20040429;0
MVE;20040430;0
MVE;20040501;0
MVE;20040502;0
MVE;20040503;0
MVE;20040504;0
MVE;20040505;0
MVE;20040506;0
MVE;20040507;0
MVE;20040508;0
MVE;20040509;0
MVE;20040510;0
MVE;20040511;0
MVE;20040512;15
MVE;20040513;0
MVE;20040514;0
MVE;20040515;0
MVE;20040516;0
MVE;20040517;0
MVE;20040518;0
MVE;20040519;0
MVE;20040520;6
MVE;20040521;12
MVE;20040522;0
MVE;20040523;0
MVE;20040524;0
MVE;20040525;0
MVE;20040526;1
MVE;20040527;2
MVE;20040528;0
MVE;20040529;0
MVE;20040530;0
MVE;20040531;0
MVE;20040601;0
MVE;20040602;0
MVE;20040603;0
MVE;20040604;0
MVE;20040605;0
MVE;20040606;0
MVE;20040607;0
MVE;20040608;43
MVE;20040609;1
MVE;20040610;2
MVE;20040611;0
MVE;20040612;1
MVE;20040613;1
MVE;20040614;0
MVE;20040615;0
MVE;20040616;0
MVE;20040617;0
MVE;20040618;0
MVE;20040619;1
MVE;20040620;0
MVE;20040621;0
MVE;20040622;0
MVE;20040623;5
MVE;20040624;0
MVE;20040625;0
MVE;20040626;0
MVE;20040627;0
MVE;20040628;42
MVE;20040629;0
MVE;20040630;0
MVE;20040701;0
MVE;20040702;0
MVE;20040703;0
MVE;20040704;0
MVE;20040705;102
MVE;20040706;63
MVE;20040707;0
MVE;20040708;47
MVE;20040709;1
MVE;20040710;0
MVE;20040711;0
MVE;20040712;0
MVE;20040713;0
MVE;20040714;0
MVE;20040715;0
MVE;20040716;174
MVE;20040717;146
MVE;20040718;25
MVE;20040719;3
MVE;20040720;7
MVE;20040721;79
MVE;20040722;6
MVE;20040723;23
MVE;20040724;3
MVE;20040725;0
MVE;20040726;0
MVE;20040727;0
MVE;20040728;0
MVE;20040729;0
MVE;20040730;0
MVE;20040731;0
MVE;20040801;0
MVE;20040802;0
MVE;20040803;94
MVE;20040804;96
MVE;20040805;8
MVE;20040806;18
MVE;20040807;278
MVE;20040808;46
MVE;20040809;0
MVE;20040810;12
MVE;20040811;0
MVE;20040812;77
MVE;20040813;0
MVE;20040814;0
MVE;20040815;0
MVE;20040816;2
MVE;20040817;20
MVE;20040818;0
MVE;20040819;67
MVE;20040820;5
MVE;20040821;0
MVE;20040822;0
MVE;20040823;12
MVE;20040824;36
MVE;20040825;0
MVE;20040826;0
MVE;20040827;0
MVE;20040828;0
MVE;20040829;16
MVE;20040830;0
MVE;20040831;0
MVE;20040901;0
MVE;20040902;27
MVE;20040903;0
MVE;20040904;0
MVE;20040905;0
MVE;20040906;1
MVE;20040907;0
MVE;20040908;0
MVE;20040909;0
MVE;20040910;3
MVE;20040911;13
MVE;20040912;2
MVE;20040913;0
MVE;20040914;1
MVE;20040915;1
MVE;20040916;0
MVE;20040917;0
MVE;20040918;0
MVE;20040919;0
MVE;20040920;0
MVE;20040921;0
MVE;20040922;0
MVE;20040923;0
MVE;20040924;1
MVE;20040925;0
MVE;20040926;0
MVE;20040927;0
MVE;20040928;0
MVE;20040929;0
MVE;20040930;0
MVE;20041001;0
MVE;20041002;0
MVE;20041003;0
MVE;20041004;0
MVE;20041005;0
MVE;20041006;1
MVE;20041007;0
MVE;20041008;3
MVE;20041009;2
MVE;20041010;37
MVE;20041011;0
MVE;20041012;1
