 

stn;time;hns000d0
ROB;19890301;0
ROB;19890302;5
ROB;19890303;0
ROB;19890304;0
ROB;19890305;0
ROB;19890306;0
ROB;19890307;0
ROB;19890308;0
ROB;19890309;0
ROB;19890310;0
ROB;19890311;0
ROB;19890312;0
ROB;19890313;0
ROB;19890314;0
ROB;19890315;0
ROB;19890316;0
ROB;19890317;0
ROB;19890318;0
ROB;19890319;0
ROB;19890320;0
ROB;19890321;0
ROB;19890322;0
ROB;19890323;0
ROB;19890324;0
ROB;19890325;0
ROB;19890326;0
ROB;19890327;0
ROB;19890328;0
ROB;19890329;0
ROB;19890330;0
ROB;19890331;0
ROB;19890401;0
ROB;19890402;0
ROB;19890403;0
ROB;19890404;0
ROB;19890405;0
ROB;19890406;0
ROB;19890407;0
ROB;19890408;0
ROB;19890409;0
ROB;19890410;0
ROB;19890411;0
ROB;19890412;0
ROB;19890413;0
ROB;19890414;0
ROB;19890415;0
ROB;19890416;0
ROB;19890417;0
ROB;19890418;0
ROB;19890419;0
ROB;19890420;0
ROB;19890421;2
ROB;19890422;0
ROB;19890423;0
ROB;19890424;0
ROB;19890425;0
ROB;19890426;0
ROB;19890427;0
ROB;19890428;0
ROB;19890429;0
ROB;19890430;0
ROB;19890501;0
ROB;19890502;0
ROB;19890503;0
ROB;19890504;0
ROB;19890505;0
ROB;19890506;0
ROB;19890507;0
ROB;19890508;0
ROB;19890509;0
ROB;19890510;0
ROB;19890511;0
ROB;19890512;0
ROB;19890513;0
ROB;19890514;0
ROB;19890515;0
ROB;19890516;0
ROB;19890517;0
ROB;19890518;0
ROB;19890519;0
ROB;19890520;0
ROB;19890521;0
ROB;19890522;0
ROB;19890523;0
ROB;19890524;0
ROB;19890525;0
ROB;19890526;0
ROB;19890527;0
ROB;19890528;0
ROB;19890529;0
ROB;19890530;0
ROB;19890531;0
ROB;19890601;0
ROB;19890602;0
ROB;19890603;0
ROB;19890604;0
ROB;19890605;0
ROB;19890606;0
ROB;19890607;0
ROB;19890608;0
ROB;19890609;0
ROB;19890610;0
ROB;19890611;0
ROB;19890612;0
ROB;19890613;0
ROB;19890614;0
ROB;19890615;0
ROB;19890616;0
ROB;19890617;0
ROB;19890618;0
ROB;19890619;0
ROB;19890620;0
ROB;19890621;0
ROB;19890622;0
ROB;19890623;0
ROB;19890624;0
ROB;19890625;0
ROB;19890626;0
ROB;19890627;0
ROB;19890628;0
ROB;19890629;0
ROB;19890630;0
ROB;19890701;0
ROB;19890702;0
ROB;19890703;0
ROB;19890704;0
ROB;19890705;0
ROB;19890706;0
ROB;19890707;0
ROB;19890708;0
ROB;19890709;0
ROB;19890710;0
ROB;19890711;0
ROB;19890712;0
ROB;19890713;0
ROB;19890714;0
ROB;19890715;0
ROB;19890716;0
ROB;19890717;0
ROB;19890718;0
ROB;19890719;0
ROB;19890720;0
ROB;19890721;0
ROB;19890722;0
ROB;19890723;0
ROB;19890724;0
ROB;19890725;0
ROB;19890726;0
ROB;19890727;0
ROB;19890728;0
ROB;19890729;0
ROB;19890730;0
ROB;19890731;0
ROB;19890801;0
ROB;19890802;0
ROB;19890803;0
ROB;19890804;0
ROB;19890805;0
ROB;19890806;0
ROB;19890807;0
ROB;19890808;0
ROB;19890809;0
ROB;19890810;0
ROB;19890811;0
ROB;19890812;0
ROB;19890813;0
ROB;19890814;0
ROB;19890815;0
ROB;19890816;0
ROB;19890817;0
ROB;19890818;0
ROB;19890819;0
ROB;19890820;0
ROB;19890821;0
ROB;19890822;0
ROB;19890823;0
ROB;19890824;0
ROB;19890825;0
ROB;19890826;0
ROB;19890827;0
ROB;19890828;0
ROB;19890829;0
ROB;19890830;0
ROB;19890831;0
ROB;19890901;0
ROB;19890902;0
ROB;19890903;0
ROB;19890904;0
ROB;19890905;0
ROB;19890906;0
ROB;19890907;0
ROB;19890908;0
ROB;19890909;0
ROB;19890910;0
ROB;19890911;0
ROB;19890912;0
ROB;19890913;0
ROB;19890914;0
ROB;19890915;0
ROB;19890916;0
ROB;19890917;0
ROB;19890918;0
ROB;19890919;0
ROB;19890920;0
ROB;19890921;0
ROB;19890922;0
ROB;19890923;0
ROB;19890924;0
ROB;19890925;0
ROB;19890926;0
ROB;19890927;0
ROB;19890928;0
ROB;19890929;0
ROB;19890930;0
ROB;19891001;0
ROB;19891002;0
ROB;19891003;0
ROB;19891004;0
ROB;19891005;0
ROB;19891006;0
ROB;19891007;0
ROB;19891008;0
ROB;19891009;0
ROB;19891010;0
ROB;19891011;0
ROB;19891012;0
ROB;19891013;0
ROB;19891014;0
ROB;19891015;0
ROB;19891016;0
ROB;19891017;0
ROB;19891018;0
ROB;19891019;0
ROB;19891020;0
ROB;19891021;0
ROB;19891022;0
ROB;19891023;0
ROB;19891024;0
ROB;19891025;0
ROB;19891026;0
ROB;19891027;0
ROB;19891028;0
ROB;19891029;0
ROB;19891030;0
ROB;19891031;0
ROB;19891101;0
ROB;19891102;0
ROB;19891103;0
ROB;19891104;0
ROB;19891105;0
ROB;19891106;0
ROB;19891107;0
ROB;19891108;0
ROB;19891109;0
ROB;19891110;0
ROB;19891111;0
ROB;19891112;0
ROB;19891113;0
ROB;19891114;0
ROB;19891115;0
ROB;19891116;0
ROB;19891117;0
ROB;19891118;2
ROB;19891119;0
ROB;19891120;0
ROB;19891121;0
ROB;19891122;0
ROB;19891123;0
ROB;19891124;0
ROB;19891125;0
ROB;19891126;0
ROB;19891127;0
ROB;19891128;0
ROB;19891129;0
ROB;19891130;0
ROB;19891201;0
ROB;19891202;0
ROB;19891203;0
ROB;19891204;0
ROB;19891205;0
ROB;19891206;0
ROB;19891207;0
ROB;19891208;0
ROB;19891209;0
ROB;19891210;0
ROB;19891211;0
ROB;19891212;0
ROB;19891213;0
ROB;19891214;0
ROB;19891215;0
ROB;19891216;0
ROB;19891217;0
ROB;19891218;0
ROB;19891219;0
ROB;19891220;0
ROB;19891221;0
ROB;19891222;0
ROB;19891223;0
ROB;19891224;0
ROB;19891225;0
ROB;19891226;0
ROB;19891227;0
ROB;19891228;0
ROB;19891229;0
ROB;19891230;0
ROB;19891231;0
ROB;19900101;0
ROB;19900102;0
ROB;19900103;0
ROB;19900104;0
ROB;19900105;0
ROB;19900106;0
ROB;19900107;0
ROB;19900108;0
ROB;19900109;0
ROB;19900110;0
ROB;19900111;0
ROB;19900112;0
ROB;19900113;0
ROB;19900114;0
ROB;19900115;0
ROB;19900116;0
ROB;19900117;0
ROB;19900118;0
ROB;19900119;0
ROB;19900120;0
ROB;19900121;0
ROB;19900122;0
ROB;19900123;0
ROB;19900124;0
ROB;19900125;3
ROB;19900126;1
ROB;19900127;1
ROB;19900128;6
ROB;19900129;0
ROB;19900130;0
ROB;19900131;0
ROB;19900201;0
ROB;19900202;4
ROB;19900203;0
ROB;19900204;0
ROB;19900205;0
ROB;19900206;0
ROB;19900207;0
ROB;19900208;0
ROB;19900209;0
ROB;19900210;0
ROB;19900211;4
ROB;19900212;4
ROB;19900213;24
ROB;19900214;0
ROB;19900215;0
ROB;19900216;0
ROB;19900217;0
ROB;19900218;0
ROB;19900219;0
ROB;19900220;0
ROB;19900221;0
ROB;19900222;0
ROB;19900223;0
ROB;19900224;0
ROB;19900225;0
ROB;19900226;0
ROB;19900227;1
ROB;19900228;2
ROB;19900301;0
ROB;19900302;0
ROB;19900303;0
ROB;19900304;0
ROB;19900305;0
ROB;19900306;0
ROB;19900307;0
ROB;19900308;0
ROB;19900309;0
ROB;19900310;0
ROB;19900311;0
ROB;19900312;0
ROB;19900313;0
ROB;19900314;0
ROB;19900315;0
ROB;19900316;0
ROB;19900317;0
ROB;19900318;0
ROB;19900319;0
ROB;19900320;0
ROB;19900321;0
ROB;19900322;0
ROB;19900323;0
ROB;19900324;0
ROB;19900325;0
ROB;19900326;0
ROB;19900327;0
ROB;19900328;0
ROB;19900329;0
ROB;19900330;0
ROB;19900331;0
ROB;19900401;0
ROB;19900402;0
ROB;19900403;0
ROB;19900404;0
ROB;19900405;0
ROB;19900406;0
ROB;19900407;0
ROB;19900408;2
ROB;19900409;0
ROB;19900410;0
ROB;19900411;0
ROB;19900412;0
ROB;19900413;0
ROB;19900414;0
ROB;19900415;0
ROB;19900416;0
ROB;19900417;5
ROB;19900418;0
ROB;19900419;0
ROB;19900420;0
ROB;19900421;0
ROB;19900422;0
ROB;19900423;0
ROB;19900424;0
ROB;19900425;0
ROB;19900426;0
ROB;19900427;0
ROB;19900428;0
ROB;19900429;0
ROB;19900430;0
ROB;19900501;0
ROB;19900502;0
ROB;19900503;0
ROB;19900504;0
ROB;19900505;0
ROB;19900506;0
ROB;19900507;0
ROB;19900508;0
ROB;19900509;0
ROB;19900510;0
ROB;19900511;0
ROB;19900512;0
ROB;19900513;0
ROB;19900514;0
ROB;19900515;0
ROB;19900516;0
ROB;19900517;0
ROB;19900518;0
ROB;19900519;0
ROB;19900520;0
ROB;19900521;0
ROB;19900522;0
ROB;19900523;0
ROB;19900524;0
ROB;19900525;0
ROB;19900526;0
ROB;19900527;0
ROB;19900528;0
ROB;19900529;0
ROB;19900530;0
ROB;19900531;0
ROB;19900601;0
ROB;19900602;0
ROB;19900603;0
ROB;19900604;0
ROB;19900605;0
ROB;19900606;0
ROB;19900607;0
ROB;19900608;0
ROB;19900609;0
ROB;19900610;0
ROB;19900611;0
ROB;19900612;0
ROB;19900613;0
ROB;19900614;0
ROB;19900615;0
ROB;19900616;0
ROB;19900617;0
ROB;19900618;0
ROB;19900619;0
ROB;19900620;0
ROB;19900621;0
ROB;19900622;0
ROB;19900623;0
ROB;19900624;0
ROB;19900625;0
ROB;19900626;0
ROB;19900627;0
ROB;19900628;0
ROB;19900629;0
ROB;19900630;0
ROB;19900701;0
ROB;19900702;0
ROB;19900703;0
ROB;19900704;0
ROB;19900705;0
ROB;19900706;0
ROB;19900707;0
ROB;19900708;0
ROB;19900709;0
ROB;19900710;0
ROB;19900711;0
ROB;19900712;0
ROB;19900713;0
ROB;19900714;0
ROB;19900715;0
ROB;19900716;0
ROB;19900717;0
ROB;19900718;0
ROB;19900719;0
ROB;19900720;0
ROB;19900721;0
ROB;19900722;0
ROB;19900723;0
ROB;19900724;0
ROB;19900725;0
ROB;19900726;0
ROB;19900727;0
ROB;19900728;0
ROB;19900729;0
ROB;19900730;0
ROB;19900731;0
ROB;19900801;0
ROB;19900802;0
ROB;19900803;0
ROB;19900804;0
ROB;19900805;0
ROB;19900806;0
ROB;19900807;0
ROB;19900808;0
ROB;19900809;0
ROB;19900810;0
ROB;19900811;0
ROB;19900812;0
ROB;19900813;0
ROB;19900814;0
ROB;19900815;0
ROB;19900816;0
ROB;19900817;0
ROB;19900818;0
ROB;19900819;0
ROB;19900820;0
ROB;19900821;0
ROB;19900822;0
ROB;19900823;0
ROB;19900824;0
ROB;19900825;0
ROB;19900826;0
ROB;19900827;0
ROB;19900828;0
ROB;19900829;0
ROB;19900830;0
ROB;19900831;0
ROB;19900901;0
ROB;19900902;0
ROB;19900903;0
ROB;19900904;0
ROB;19900905;0
ROB;19900906;0
ROB;19900907;0
ROB;19900908;0
ROB;19900909;0
ROB;19900910;0
ROB;19900911;0
ROB;19900912;0
ROB;19900913;0
ROB;19900914;0
ROB;19900915;0
ROB;19900916;0
ROB;19900917;0
ROB;19900918;0
ROB;19900919;0
ROB;19900920;0
ROB;19900921;0
ROB;19900922;0
ROB;19900923;0
ROB;19900924;0
ROB;19900925;0
ROB;19900926;0
ROB;19900927;0
ROB;19900928;0
ROB;19900929;0
ROB;19900930;0
ROB;19901001;0
ROB;19901002;0
ROB;19901003;0
ROB;19901004;0
ROB;19901005;0
ROB;19901006;0
ROB;19901007;0
ROB;19901008;0
ROB;19901009;0
ROB;19901010;0
ROB;19901011;0
ROB;19901012;0
ROB;19901013;0
ROB;19901014;0
ROB;19901015;0
ROB;19901016;0
ROB;19901017;0
ROB;19901018;0
ROB;19901019;0
ROB;19901020;0
ROB;19901021;0
ROB;19901022;0
ROB;19901023;0
ROB;19901024;0
ROB;19901025;0
ROB;19901026;0
ROB;19901027;0
ROB;19901028;0
ROB;19901029;0
ROB;19901030;0
ROB;19901031;0
ROB;19901101;0
ROB;19901102;2
ROB;19901103;0
ROB;19901104;0
ROB;19901105;0
ROB;19901106;0
ROB;19901107;0
ROB;19901108;0
ROB;19901109;0
ROB;19901110;0
ROB;19901111;0
ROB;19901112;0
ROB;19901113;0
ROB;19901114;0
ROB;19901115;0
ROB;19901116;0
ROB;19901117;0
ROB;19901118;0
ROB;19901119;0
ROB;19901120;0
ROB;19901121;0
ROB;19901122;0
ROB;19901123;3
ROB;19901124;1
ROB;19901125;0
ROB;19901126;0
ROB;19901127;0
ROB;19901128;0
ROB;19901129;0
ROB;19901130;0
ROB;19901201;0
ROB;19901202;0
ROB;19901203;0
ROB;19901204;0
ROB;19901205;0
ROB;19901206;0
ROB;19901207;0
ROB;19901208;10
ROB;19901209;8
ROB;19901210;25
ROB;19901211;0
ROB;19901212;0
ROB;19901213;0
ROB;19901214;0
ROB;19901215;0
ROB;19901216;0
ROB;19901217;0
ROB;19901218;0
ROB;19901219;0
ROB;19901220;0
ROB;19901221;0
ROB;19901222;0
ROB;19901223;0
ROB;19901224;0
ROB;19901225;4
ROB;19901226;4
ROB;19901227;0
ROB;19901228;0
ROB;19901229;0
ROB;19901230;0
ROB;19901231;0
ROB;19910101;0
ROB;19910102;0
ROB;19910103;0
ROB;19910104;2
ROB;19910105;0
ROB;19910106;0
ROB;19910107;0
ROB;19910108;0
ROB;19910109;0
ROB;19910110;0
ROB;19910111;0
ROB;19910112;0
ROB;19910113;15
ROB;19910114;2
ROB;19910115;0
ROB;19910116;1
ROB;19910117;0
ROB;19910118;0
ROB;19910119;0
ROB;19910120;0
ROB;19910121;0
ROB;19910122;0
ROB;19910123;0
ROB;19910124;0
ROB;19910125;0
ROB;19910126;0
ROB;19910127;0
ROB;19910128;0
ROB;19910129;0
ROB;19910130;0
ROB;19910131;0
ROB;19910201;0
ROB;19910202;0
ROB;19910203;0
ROB;19910204;0
ROB;19910205;0
ROB;19910206;0
ROB;19910207;11
ROB;19910208;3
ROB;19910209;34
ROB;19910210;16
ROB;19910211;0
ROB;19910212;0
ROB;19910213;0
ROB;19910214;0
ROB;19910215;1
ROB;19910216;0
ROB;19910217;0
ROB;19910218;0
ROB;19910219;0
ROB;19910220;0
ROB;19910221;0
ROB;19910222;0
ROB;19910223;0
ROB;19910224;0
ROB;19910225;0
ROB;19910226;0
ROB;19910227;0
ROB;19910228;0
ROB;19910301;0
ROB;19910302;0
ROB;19910303;0
ROB;19910304;0
ROB;19910305;0
ROB;19910306;0
ROB;19910307;0
ROB;19910308;0
ROB;19910309;0
ROB;19910310;0
ROB;19910311;0
ROB;19910312;0
ROB;19910313;0
ROB;19910314;0
ROB;19910315;0
ROB;19910316;0
ROB;19910317;0
ROB;19910318;0
ROB;19910319;0
ROB;19910320;0
ROB;19910321;0
ROB;19910322;0
ROB;19910323;0
ROB;19910324;0
ROB;19910325;0
ROB;19910326;0
ROB;19910327;0
ROB;19910328;0
ROB;19910329;0
ROB;19910330;0
ROB;19910331;0
ROB;19910401;0
ROB;19910402;0
ROB;19910403;0
ROB;19910404;0
ROB;19910405;0
ROB;19910406;0
ROB;19910407;0
ROB;19910408;0
ROB;19910409;0
ROB;19910410;0
ROB;19910411;0
ROB;19910412;0
ROB;19910413;0
ROB;19910414;0
ROB;19910415;0
ROB;19910416;0
ROB;19910417;3
ROB;19910418;0
ROB;19910419;0
ROB;19910420;0
ROB;19910421;0
ROB;19910422;0
ROB;19910423;0
ROB;19910424;0
ROB;19910425;0
ROB;19910426;0
ROB;19910427;0
ROB;19910428;0
ROB;19910429;0
ROB;19910430;0
ROB;19910501;0
ROB;19910502;0
ROB;19910503;0
ROB;19910504;4
ROB;19910505;0
ROB;19910506;0
ROB;19910507;0
ROB;19910508;0
ROB;19910509;0
ROB;19910510;0
ROB;19910511;0
ROB;19910512;0
ROB;19910513;0
ROB;19910514;0
ROB;19910515;0
ROB;19910516;0
ROB;19910517;0
ROB;19910518;0
ROB;19910519;0
ROB;19910520;0
ROB;19910521;0
ROB;19910522;0
ROB;19910523;0
ROB;19910524;0
ROB;19910525;0
ROB;19910526;0
ROB;19910527;0
ROB;19910528;0
ROB;19910529;0
ROB;19910530;0
ROB;19910531;0
ROB;19910601;0
ROB;19910602;0
ROB;19910603;0
ROB;19910604;0
ROB;19910605;0
ROB;19910606;0
ROB;19910607;0
ROB;19910608;0
ROB;19910609;0
ROB;19910610;0
ROB;19910611;0
ROB;19910612;0
ROB;19910613;0
ROB;19910614;0
ROB;19910615;0
ROB;19910616;0
ROB;19910617;0
ROB;19910618;0
ROB;19910619;0
ROB;19910620;0
ROB;19910621;0
ROB;19910622;0
ROB;19910623;0
ROB;19910624;0
ROB;19910625;0
ROB;19910626;0
ROB;19910627;0
ROB;19910628;0
ROB;19910629;0
ROB;19910630;0
ROB;19910701;0
ROB;19910702;0
ROB;19910703;0
ROB;19910704;0
ROB;19910705;0
ROB;19910706;0
ROB;19910707;0
ROB;19910708;0
ROB;19910709;0
ROB;19910710;0
ROB;19910711;0
ROB;19910712;0
ROB;19910713;0
ROB;19910714;0
ROB;19910715;0
ROB;19910716;0
ROB;19910717;0
ROB;19910718;0
ROB;19910719;0
ROB;19910720;0
ROB;19910721;0
ROB;19910722;0
ROB;19910723;0
ROB;19910724;0
ROB;19910725;0
ROB;19910726;0
ROB;19910727;0
ROB;19910728;0
ROB;19910729;0
ROB;19910730;0
ROB;19910731;0
ROB;19910801;0
ROB;19910802;0
ROB;19910803;0
ROB;19910804;0
ROB;19910805;0
ROB;19910806;0
ROB;19910807;0
ROB;19910808;0
ROB;19910809;0
ROB;19910810;0
ROB;19910811;0
ROB;19910812;0
ROB;19910813;0
ROB;19910814;0
ROB;19910815;0
ROB;19910816;0
ROB;19910817;0
ROB;19910818;0
ROB;19910819;0
ROB;19910820;0
ROB;19910821;0
ROB;19910822;0
ROB;19910823;0
ROB;19910824;0
ROB;19910825;0
ROB;19910826;0
ROB;19910827;0
ROB;19910828;0
ROB;19910829;0
ROB;19910830;0
ROB;19910831;0
ROB;19910901;0
ROB;19910902;0
ROB;19910903;0
ROB;19910904;0
ROB;19910905;0
ROB;19910906;0
ROB;19910907;0
ROB;19910908;0
ROB;19910909;0
ROB;19910910;0
ROB;19910911;0
ROB;19910912;0
ROB;19910913;0
ROB;19910914;0
ROB;19910915;0
ROB;19910916;0
ROB;19910917;0
ROB;19910918;0
ROB;19910919;0
ROB;19910920;0
ROB;19910921;0
ROB;19910922;0
ROB;19910923;0
ROB;19910924;0
ROB;19910925;0
ROB;19910926;0
ROB;19910927;0
ROB;19910928;0
ROB;19910929;0
ROB;19910930;0
ROB;19911001;0
ROB;19911002;0
ROB;19911003;0
ROB;19911004;0
ROB;19911005;0
ROB;19911006;0
ROB;19911007;0
ROB;19911008;0
ROB;19911009;0
ROB;19911010;0
ROB;19911011;0
ROB;19911012;0
ROB;19911013;0
ROB;19911014;0
ROB;19911015;0
ROB;19911016;0
ROB;19911017;0
ROB;19911018;0
ROB;19911019;0
ROB;19911020;0
ROB;19911021;0
ROB;19911022;0
ROB;19911023;0
ROB;19911024;0
ROB;19911025;0
ROB;19911026;0
ROB;19911027;0
ROB;19911028;0
ROB;19911029;0
ROB;19911030;0
ROB;19911031;0
ROB;19911101;0
ROB;19911102;0
ROB;19911103;0
ROB;19911104;0
ROB;19911105;0
ROB;19911106;0
ROB;19911107;0
ROB;19911108;0
ROB;19911109;0
ROB;19911110;0
ROB;19911111;0
ROB;19911112;0
ROB;19911113;4
ROB;19911114;0
ROB;19911115;12
ROB;19911116;0
ROB;19911117;0
ROB;19911118;0
ROB;19911119;0
ROB;19911120;0
ROB;19911121;0
ROB;19911122;0
ROB;19911123;0
ROB;19911124;0
ROB;19911125;0
ROB;19911126;0
ROB;19911127;0
ROB;19911128;0
ROB;19911129;0
ROB;19911130;0
ROB;19911201;0
ROB;19911202;0
ROB;19911203;0
ROB;19911204;0
ROB;19911205;0
ROB;19911206;0
ROB;19911207;0
ROB;19911208;0
ROB;19911209;0
ROB;19911210;0
ROB;19911211;0
ROB;19911212;0
ROB;19911213;0
ROB;19911214;0
ROB;19911215;0
ROB;19911216;0
ROB;19911217;0
ROB;19911218;10
ROB;19911219;0
ROB;19911220;1
ROB;19911221;84
ROB;19911222;0
ROB;19911223;0
ROB;19911224;0
ROB;19911225;0
ROB;19911226;0
ROB;19911227;0
ROB;19911228;0
ROB;19911229;0
ROB;19911230;0
ROB;19911231;0
ROB;19920101;0
ROB;19920102;0
ROB;19920103;0
ROB;19920104;0
ROB;19920105;0
ROB;19920106;0
ROB;19920107;0
ROB;19920108;0
ROB;19920109;6
ROB;19920110;2
ROB;19920111;0
ROB;19920112;0
ROB;19920113;0
ROB;19920114;0
ROB;19920115;0
ROB;19920116;0
ROB;19920117;0
ROB;19920118;0
ROB;19920119;0
ROB;19920120;0
ROB;19920121;1
ROB;19920122;1
ROB;19920123;0
ROB;19920124;0
ROB;19920125;0
ROB;19920126;0
ROB;19920127;0
ROB;19920128;0
ROB;19920129;0
ROB;19920130;0
ROB;19920131;0
ROB;19920201;0
ROB;19920202;0
ROB;19920203;0
ROB;19920204;0
ROB;19920205;0
ROB;19920206;0
ROB;19920207;0
ROB;19920208;0
ROB;19920209;0
ROB;19920210;2
ROB;19920211;0
ROB;19920212;0
ROB;19920213;0
ROB;19920214;0
ROB;19920215;0
ROB;19920216;0
ROB;19920217;0
ROB;19920218;0
ROB;19920219;0
ROB;19920220;0
ROB;19920221;0
ROB;19920222;0
ROB;19920223;0
ROB;19920224;0
ROB;19920225;0
ROB;19920226;0
ROB;19920227;0
ROB;19920228;0
ROB;19920229;0
ROB;19920301;0
ROB;19920302;0
ROB;19920303;0
ROB;19920304;0
ROB;19920305;0
ROB;19920306;0
ROB;19920307;0
ROB;19920308;0
ROB;19920309;0
ROB;19920310;0
ROB;19920311;0
ROB;19920312;0
ROB;19920313;0
ROB;19920314;0
ROB;19920315;0
ROB;19920316;0
ROB;19920317;0
ROB;19920318;0
ROB;19920319;0
ROB;19920320;0
ROB;19920321;0
ROB;19920322;0
ROB;19920323;1
ROB;19920324;0
ROB;19920325;0
ROB;19920326;0
ROB;19920327;0
ROB;19920328;0
ROB;19920329;0
ROB;19920330;0
ROB;19920331;15
ROB;19920401;0
ROB;19920402;4
ROB;19920403;0
ROB;19920404;0
ROB;19920405;0
ROB;19920406;0
ROB;19920407;0
ROB;19920408;0
ROB;19920409;0
ROB;19920410;0
ROB;19920411;0
ROB;19920412;0
ROB;19920413;0
ROB;19920414;0
ROB;19920415;2
ROB;19920416;0
ROB;19920417;0
ROB;19920418;0
ROB;19920419;0
ROB;19920420;0
ROB;19920421;0
ROB;19920422;0
ROB;19920423;0
ROB;19920424;0
ROB;19920425;0
ROB;19920426;0
ROB;19920427;0
ROB;19920428;0
ROB;19920429;0
ROB;19920430;0
ROB;19920501;0
ROB;19920502;0
ROB;19920503;0
ROB;19920504;0
ROB;19920505;0
ROB;19920506;0
ROB;19920507;0
ROB;19920508;0
ROB;19920509;0
ROB;19920510;0
ROB;19920511;0
ROB;19920512;0
ROB;19920513;0
ROB;19920514;0
ROB;19920515;0
ROB;19920516;0
ROB;19920517;0
ROB;19920518;0
ROB;19920519;0
ROB;19920520;0
ROB;19920521;0
ROB;19920522;0
ROB;19920523;0
ROB;19920524;0
ROB;19920525;0
ROB;19920526;0
ROB;19920527;0
ROB;19920528;0
ROB;19920529;0
ROB;19920530;0
ROB;19920531;0
ROB;19920601;0
ROB;19920602;0
ROB;19920603;0
ROB;19920604;0
ROB;19920605;0
ROB;19920606;0
ROB;19920607;0
ROB;19920608;0
ROB;19920609;0
ROB;19920610;0
ROB;19920611;0
ROB;19920612;0
ROB;19920613;0
ROB;19920614;0
ROB;19920615;0
ROB;19920616;0
ROB;19920617;0
ROB;19920618;0
ROB;19920619;0
ROB;19920620;0
ROB;19920621;0
ROB;19920622;0
ROB;19920623;0
ROB;19920624;0
ROB;19920625;0
ROB;19920626;0
ROB;19920627;0
ROB;19920628;0
ROB;19920629;0
ROB;19920630;0
ROB;19920701;0
ROB;19920702;0
ROB;19920703;0
ROB;19920704;0
ROB;19920705;0
ROB;19920706;0
ROB;19920707;0
ROB;19920708;0
ROB;19920709;0
ROB;19920710;0
ROB;19920711;0
ROB;19920712;0
ROB;19920713;0
ROB;19920714;0
ROB;19920715;0
ROB;19920716;0
ROB;19920717;0
ROB;19920718;0
ROB;19920719;0
ROB;19920720;0
ROB;19920721;0
ROB;19920722;0
ROB;19920723;0
ROB;19920724;0
ROB;19920725;0
ROB;19920726;0
ROB;19920727;0
ROB;19920728;0
ROB;19920729;0
ROB;19920730;0
ROB;19920731;0
ROB;19920801;0
ROB;19920802;0
ROB;19920803;0
ROB;19920804;0
ROB;19920805;0
ROB;19920806;0
ROB;19920807;0
ROB;19920808;0
ROB;19920809;0
ROB;19920810;0
ROB;19920811;0
ROB;19920812;0
ROB;19920813;0
ROB;19920814;0
ROB;19920815;0
ROB;19920816;0
ROB;19920817;0
ROB;19920818;0
ROB;19920819;0
ROB;19920820;0
ROB;19920821;0
ROB;19920822;0
ROB;19920823;0
ROB;19920824;0
ROB;19920825;0
ROB;19920826;0
ROB;19920827;0
ROB;19920828;0
ROB;19920829;0
ROB;19920830;0
ROB;19920831;0
ROB;19920901;0
ROB;19920902;0
ROB;19920903;0
ROB;19920904;0
ROB;19920905;0
ROB;19920906;0
ROB;19920907;0
ROB;19920908;0
ROB;19920909;0
ROB;19920910;0
ROB;19920911;0
ROB;19920912;0
ROB;19920913;0
ROB;19920914;0
ROB;19920915;0
ROB;19920916;0
ROB;19920917;0
ROB;19920918;0
ROB;19920919;0
ROB;19920920;0
ROB;19920921;0
ROB;19920922;0
ROB;19920923;0
ROB;19920924;0
ROB;19920925;0
ROB;19920926;0
ROB;19920927;0
ROB;19920928;0
ROB;19920929;0
ROB;19920930;0
ROB;19921001;0
ROB;19921002;0
ROB;19921003;0
ROB;19921004;0
ROB;19921005;0
ROB;19921006;0
ROB;19921007;0
ROB;19921008;0
ROB;19921009;0
ROB;19921010;0
ROB;19921011;0
ROB;19921012;0
ROB;19921013;0
ROB;19921014;0
ROB;19921015;0
ROB;19921016;0
ROB;19921017;0
ROB;19921018;0
ROB;19921019;9
ROB;19921020;0
ROB;19921021;0
ROB;19921022;0
ROB;19921023;0
ROB;19921024;0
ROB;19921025;0
ROB;19921026;0
ROB;19921027;0
ROB;19921028;0
ROB;19921029;0
ROB;19921030;0
ROB;19921031;0
ROB;19921101;0
ROB;19921102;0
ROB;19921103;0
ROB;19921104;0
ROB;19921105;0
ROB;19921106;0
ROB;19921107;0
ROB;19921108;0
ROB;19921109;0
ROB;19921110;0
ROB;19921111;0
ROB;19921112;0
ROB;19921113;0
ROB;19921114;0
ROB;19921115;0
ROB;19921116;0
ROB;19921117;0
ROB;19921118;3
ROB;19921119;0
ROB;19921120;0
ROB;19921121;0
ROB;19921122;0
ROB;19921123;0
ROB;19921124;0
ROB;19921125;0
ROB;19921126;0
ROB;19921127;0
ROB;19921128;0
ROB;19921129;0
ROB;19921130;0
ROB;19921201;0
ROB;19921202;0
ROB;19921203;0
ROB;19921204;14
ROB;19921205;0
ROB;19921206;0
ROB;19921207;10
ROB;19921208;0
ROB;19921209;0
ROB;19921210;0
ROB;19921211;0
ROB;19921212;0
ROB;19921213;0
ROB;19921214;0
ROB;19921215;0
ROB;19921216;0
ROB;19921217;0
ROB;19921218;0
ROB;19921219;0
ROB;19921220;0
ROB;19921221;0
ROB;19921222;0
ROB;19921223;0
ROB;19921224;0
ROB;19921225;0
ROB;19921226;0
ROB;19921227;0
