 

stn;time;tre200dn
RAP;19770409;0.0
RAP;19770410;-0.2
RAP;19770411;-0.9
RAP;19770412;1.1
RAP;19770413;0.7
RAP;19770414;3.2
RAP;19770415;1.4
RAP;19770416;1.2
RAP;19770417;0.2
RAP;19770418;3.8
RAP;19770419;5.5
RAP;19770420;1.2
RAP;19770421;1.6
RAP;19770422;7.8
RAP;19770423;9.8
RAP;19770424;6.4
RAP;19770425;4.6
RAP;19770426;5.8
RAP;19770427;8.2
RAP;19770428;7.0
RAP;19770429;6.9
RAP;19770430;5.0
RAP;19770501;7.8
RAP;19770502;2.8
RAP;19770503;8.1
RAP;19770504;7.8
RAP;19770505;6.8
RAP;19770506;4.5
RAP;19770507;3.7
RAP;19770508;3.6
RAP;19770509;5.2
RAP;19770510;3.8
RAP;19770511;8.0
RAP;19770512;8.5
RAP;19770513;8.4
RAP;19770514;6.4
RAP;19770515;5.5
RAP;19770516;5.9
RAP;19770517;7.2
RAP;19770518;8.1
RAP;19770519;11.5
RAP;19770520;12.2
RAP;19770521;9.0
RAP;19770522;10.8
RAP;19770523;10.0
RAP;19770524;9.7
RAP;19770525;10.5
RAP;19770526;12.1
RAP;19770527;10.2
RAP;19770528;6.2
RAP;19770529;7.0
RAP;19770530;9.3
RAP;19770531;11.2
RAP;19770601;6.5
RAP;19770602;6.1
RAP;19770603;7.5
RAP;19770604;10.6
RAP;19770605;12.5
RAP;19770606;11.2
RAP;19770607;10.2
RAP;19770608;10.8
RAP;19770609;12.2
RAP;19770610;12.4
RAP;19770611;13.2
RAP;19770612;12.1
RAP;19770613;14.7
RAP;19770614;12.1
RAP;19770615;11.0
RAP;19770616;11.2
RAP;19770617;11.8
RAP;19770618;14.9
RAP;19770619;13.1
RAP;19770620;12.8
RAP;19770621;13.0
RAP;19770622;12.6
RAP;19770623;13.7
RAP;19770624;12.1
RAP;19770625;13.5
RAP;19770626;12.3
RAP;19770627;10.8
RAP;19770628;8.7
RAP;19770629;13.6
RAP;19770630;11.7
RAP;19770701;11.4
RAP;19770702;11.5
RAP;19770703;13.7
RAP;19770704;16.9
RAP;19770705;17.9
RAP;19770706;14.6
RAP;19770707;15.2
RAP;19770708;15.4
RAP;19770709;15.5
RAP;19770710;15.9
RAP;19770711;12.2
RAP;19770712;13.6
RAP;19770713;16.6
RAP;19770714;14.5
RAP;19770715;13.2
RAP;19770716;9.2
RAP;19770717;13.6
RAP;19770718;13.0
RAP;19770719;16.2
RAP;19770720;14.8
RAP;19770721;12.6
RAP;19770722;10.2
RAP;19770723;11.1
RAP;19770724;13.2
RAP;19770725;12.8
RAP;19770726;11.5
RAP;19770727;11.4
RAP;19770728;12.8
RAP;19770729;12.2
RAP;19770730;15.0
RAP;19770731;13.4
RAP;19770801;12.3
RAP;19770802;8.8
RAP;19770803;9.7
RAP;19770804;11.8
RAP;19770805;13.6
RAP;19770806;14.5
RAP;19770807;15.4
RAP;19770808;14.6
RAP;19770809;13.7
RAP;19770810;13.0
RAP;19770811;11.0
RAP;19770812;12.0
RAP;19770813;10.8
RAP;19770814;13.7
RAP;19770815;13.8
RAP;19770816;13.5
RAP;19770817;16.1
RAP;19770818;15.2
RAP;19770819;12.7
RAP;19770820;12.8
RAP;19770821;13.0
RAP;19770822;12.0
RAP;19770823;10.7
RAP;19770824;12.2
RAP;19770825;10.8
RAP;19770826;14.5
RAP;19770827;14.2
RAP;19770828;13.1
RAP;19770829;14.0
RAP;19770830;13.3
RAP;19770831;12.6
RAP;19770901;14.2
RAP;19770902;14.0
RAP;19770903;15.2
RAP;19770904;14.0
RAP;19770905;10.2
RAP;19770906;11.6
RAP;19770907;11.5
RAP;19770908;13.3
RAP;19770909;11.2
RAP;19770910;7.7
RAP;19770911;9.6
RAP;19770912;11.2
RAP;19770913;13.6
RAP;19770914;9.0
RAP;19770915;8.7
RAP;19770916;9.2
RAP;19770917;5.8
RAP;19770918;6.5
RAP;19770919;4.8
RAP;19770920;5.6
RAP;19770921;6.2
RAP;19770922;5.7
RAP;19770923;3.7
RAP;19770924;4.3
RAP;19770925;9.3
RAP;19770926;8.8
RAP;19770927;8.9
RAP;19770928;8.0
RAP;19770929;12.1
RAP;19770930;12.2
RAP;19771001;8.9
RAP;19771002;6.0
RAP;19771003;6.2
RAP;19771004;3.6
RAP;19771005;8.8
RAP;19771006;11.2
RAP;19771007;17.5
RAP;19771008;12.0
RAP;19771009;11.8
RAP;19771010;9.5
RAP;19771011;7.7
RAP;19771012;5.6
RAP;19771013;4.8
RAP;19771014;8.0
RAP;19771015;9.2
RAP;19771016;8.8
RAP;19771017;7.0
RAP;19771018;7.7
RAP;19771019;5.7
RAP;19771020;4.6
RAP;19771021;6.3
RAP;19771022;8.5
RAP;19771023;6.4
RAP;19771024;9.8
RAP;19771025;10.3
RAP;19771026;12.1
RAP;19771027;10.5
RAP;19771028;9.2
RAP;19771029;7.1
RAP;19771030;5.5
RAP;19771031;4.7
RAP;19771101;6.4
RAP;19771102;4.7
RAP;19771103;7.0
RAP;19771104;10.7
RAP;19771105;8.1
RAP;19771106;4.0
RAP;19771107;7.9
RAP;19771108;8.0
RAP;19771109;6.9
RAP;19771110;6.4
RAP;19771111;4.3
RAP;19771112;4.0
RAP;19771113;4.7
RAP;19771114;1.2
RAP;19771115;4.3
RAP;19771116;1.3
RAP;19771117;0.8
RAP;19771118;0.7
RAP;19771119;0.6
RAP;19771120;-1.8
RAP;19771121;-0.2
RAP;19771122;1.1
RAP;19771123;2.0
RAP;19771124;1.4
RAP;19771125;1.0
RAP;19771126;0.7
RAP;19771127;-0.5
RAP;19771128;-1.8
RAP;19771129;-4.2
RAP;19771130;-4.3
RAP;19771201;-3.8
RAP;19771202;-2.8
RAP;19771203;-5.7
RAP;19771204;-5.7
RAP;19771205;-4.5
RAP;19771206;-3.8
RAP;19771207;-0.2
RAP;19771208;2.3
RAP;19771209;4.8
RAP;19771210;3.4
RAP;19771211;-0.1
RAP;19771212;1.9
RAP;19771213;4.3
RAP;19771214;2.0
RAP;19771215;0.1
RAP;19771216;1.5
RAP;19771217;-0.6
RAP;19771218;-2.0
RAP;19771219;-3.8
RAP;19771220;-4.9
RAP;19771221;-5.5
RAP;19771222;-3.9
RAP;19771223;-1.1
RAP;19771224;2.3
RAP;19771225;6.3
RAP;19771226;2.2
RAP;19771227;3.2
RAP;19771228;-0.2
RAP;19771229;-0.3
RAP;19771230;-0.5
RAP;19771231;0.2
RAP;19780101;1.1
RAP;19780102;-2.4
RAP;19780103;3.0
RAP;19780104;0.2
RAP;19780105;-3.4
RAP;19780106;-6.8
RAP;19780107;-7.0
RAP;19780108;-5.0
RAP;19780109;-5.2
RAP;19780110;-4.3
RAP;19780111;-2.9
RAP;19780112;0.3
RAP;19780113;1.3
RAP;19780114;1.3
RAP;19780115;0.5
RAP;19780116;-1.4
RAP;19780117;-2.7
RAP;19780118;-1.6
RAP;19780119;-1.9
RAP;19780120;-0.3
RAP;19780121;0.2
RAP;19780122;-1.4
RAP;19780123;-1.4
RAP;19780124;-0.8
RAP;19780125;2.8
RAP;19780126;0.5
RAP;19780127;-1.0
RAP;19780128;-0.5
RAP;19780129;0.6
RAP;19780130;0.3
RAP;19780131;0.4
RAP;19780201;-1.9
RAP;19780202;0.5
RAP;19780203;0.2
RAP;19780204;-1.8
RAP;19780205;-5.2
RAP;19780206;-1.0
RAP;19780207;0.2
RAP;19780208;-1.5
RAP;19780209;-3.4
RAP;19780210;-6.3
RAP;19780211;-4.8
RAP;19780212;-4.7
RAP;19780213;-4.4
RAP;19780214;-3.8
RAP;19780215;-5.0
RAP;19780216;-4.1
RAP;19780217;-0.8
RAP;19780218;-2.5
RAP;19780219;-3.8
RAP;19780220;-2.8
RAP;19780221;-1.5
RAP;19780222;0.2
RAP;19780223;-0.3
RAP;19780224;3.4
RAP;19780225;2.7
RAP;19780226;3.6
RAP;19780227;0.3
RAP;19780228;2.7
RAP;19780301;0.3
RAP;19780302;2.4
RAP;19780303;1.2
RAP;19780304;3.4
RAP;19780305;2.6
RAP;19780306;2.8
RAP;19780307;2.2
RAP;19780308;-2.2
RAP;19780309;4.6
RAP;19780310;1.2
RAP;19780311;2.3
RAP;19780312;2.1
RAP;19780313;5.3
RAP;19780314;-0.2
RAP;19780315;4.7
RAP;19780316;0.7
RAP;19780317;0.6
RAP;19780318;0.2
RAP;19780319;0.4
RAP;19780320;0.2
RAP;19780321;0.8
RAP;19780322;1.2
RAP;19780323;0.9
RAP;19780324;0.7
RAP;19780325;0.9
RAP;19780326;0.7
RAP;19780327;1.3
RAP;19780328;3.2
RAP;19780329;3.7
RAP;19780330;5.2
RAP;19780331;7.5
RAP;19780401;6.3
RAP;19780402;6.3
RAP;19780403;7.4
RAP;19780404;7.5
RAP;19780405;6.4
RAP;19780406;5.6
RAP;19780407;1.7
RAP;19780408;0.1
RAP;19780409;1.6
RAP;19780410;6.2
RAP;19780411;0.7
RAP;19780412;0.3
RAP;19780413;-1.2
RAP;19780414;-0.1
RAP;19780415;3.7
RAP;19780416;1.2
RAP;19780417;0.7
RAP;19780418;-0.8
RAP;19780419;5.5
RAP;19780420;2.0
RAP;19780421;5.8
RAP;19780422;3.3
RAP;19780423;4.6
RAP;19780424;3.0
RAP;19780425;4.7
RAP;19780426;5.0
RAP;19780427;8.2
RAP;19780428;6.3
RAP;19780429;8.4
RAP;19780430;9.8
RAP;19780501;8.9
RAP;19780502;6.7
RAP;19780503;3.8
RAP;19780504;10.1
RAP;19780505;11.3
RAP;19780506;10.8
RAP;19780507;8.2
RAP;19780508;6.9
RAP;19780509;8.3
RAP;19780510;7.7
RAP;19780511;6.4
RAP;19780512;3.9
RAP;19780513;5.3
RAP;19780514;3.4
RAP;19780515;7.1
RAP;19780516;6.2
RAP;19780517;9.1
RAP;19780518;11.0
RAP;19780519;11.0
RAP;19780520;9.1
RAP;19780521;8.7
RAP;19780522;11.2
RAP;19780523;8.0
RAP;19780524;8.5
RAP;19780525;9.0
RAP;19780526;11.9
RAP;19780527;7.7
RAP;19780528;7.1
RAP;19780529;8.2
RAP;19780530;9.6
RAP;19780531;11.0
RAP;19780601;11.5
RAP;19780602;11.7
RAP;19780603;13.8
RAP;19780604;13.0
RAP;19780605;15.0
RAP;19780606;15.6
RAP;19780607;16.2
RAP;19780608;15.2
RAP;19780609;13.3
RAP;19780610;15.2
RAP;19780611;14.0
RAP;19780612;9.8
RAP;19780613;9.4
RAP;19780614;7.0
RAP;19780615;9.8
RAP;19780616;11.5
RAP;19780617;8.2
RAP;19780618;7.9
RAP;19780619;8.8
RAP;19780620;9.1
RAP;19780621;10.4
RAP;19780622;13.0
RAP;19780623;11.6
RAP;19780624;9.3
RAP;19780625;8.9
RAP;19780626;7.7
RAP;19780627;7.7
RAP;19780628;7.8
RAP;19780629;11.1
RAP;19780630;11.0
RAP;19780701;14.2
RAP;19780702;13.9
RAP;19780703;15.3
RAP;19780704;13.1
RAP;19780705;11.1
RAP;19780706;11.8
RAP;19780707;10.0
RAP;19780708;9.7
RAP;19780709;11.1
RAP;19780710;11.8
RAP;19780711;12.1
RAP;19780712;13.8
RAP;19780713;15.7
RAP;19780714;16.0
RAP;19780715;15.7
RAP;19780716;14.2
RAP;19780717;13.8
RAP;19780718;16.0
RAP;19780719;13.0
RAP;19780720;12.7
RAP;19780721;12.7
RAP;19780722;11.5
RAP;19780723;10.5
RAP;19780724;12.2
RAP;19780725;15.3
RAP;19780726;15.2
RAP;19780727;16.8
RAP;19780728;15.5
RAP;19780729;17.0
RAP;19780730;16.4
RAP;19780731;17.3
RAP;19780801;17.6
RAP;19780802;16.0
RAP;19780803;16.1
RAP;19780804;16.4
RAP;19780805;14.9
RAP;19780806;15.5
RAP;19780807;13.8
RAP;19780808;9.3
RAP;19780809;10.2
RAP;19780810;11.4
RAP;19780811;10.3
RAP;19780812;9.5
RAP;19780813;13.4
RAP;19780814;9.3
RAP;19780815;11.2
RAP;19780816;14.3
RAP;19780817;13.7
RAP;19780818;13.2
RAP;19780819;10.7
RAP;19780820;13.0
RAP;19780821;14.6
RAP;19780822;15.0
RAP;19780823;16.7
RAP;19780824;15.2
RAP;19780825;13.2
RAP;19780826;14.2
RAP;19780827;9.5
RAP;19780828;11.2
RAP;19780829;8.5
RAP;19780830;10.0
RAP;19780831;7.6
RAP;19780901;7.8
RAP;19780902;7.8
RAP;19780903;8.1
RAP;19780904;7.8
RAP;19780905;11.5
RAP;19780906;14.2
RAP;19780907;13.0
RAP;19780908;13.5
RAP;19780909;13.2
RAP;19780910;15.7
RAP;19780911;12.1
RAP;19780912;10.5
RAP;19780913;7.2
RAP;19780914;8.7
RAP;19780915;13.0
RAP;19780916;10.1
RAP;19780917;10.1
RAP;19780918;13.2
RAP;19780919;9.2
RAP;19780920;10.2
RAP;19780921;5.0
RAP;19780922;7.7
RAP;19780923;12.6
RAP;19780924;12.0
RAP;19780925;10.5
RAP;19780926;10.7
RAP;19780927;9.8
RAP;19780928;7.6
RAP;19780929;7.0
RAP;19780930;8.4
RAP;19781001;6.0
RAP;19781002;2.5
RAP;19781003;7.6
RAP;19781004;6.9
RAP;19781005;7.5
RAP;19781006;5.8
RAP;19781007;6.1
RAP;19781008;6.4
RAP;19781009;7.2
RAP;19781010;7.8
RAP;19781011;7.2
RAP;19781012;10.1
RAP;19781013;10.0
RAP;19781014;5.9
RAP;19781015;6.8
RAP;19781016;6.9
RAP;19781017;5.2
RAP;19781018;4.5
RAP;19781019;7.1
RAP;19781020;6.8
RAP;19781021;6.4
RAP;19781022;3.6
RAP;19781023;8.2
RAP;19781024;4.3
RAP;19781025;4.3
RAP;19781026;8.8
RAP;19781027;5.0
RAP;19781028;3.8
RAP;19781029;2.1
RAP;19781030;4.1
RAP;19781031;5.2
RAP;19781101;4.0
RAP;19781102;4.8
RAP;19781103;4.2
RAP;19781104;4.7
RAP;19781105;4.8
RAP;19781106;3.7
RAP;19781107;3.0
RAP;19781108;1.7
RAP;19781109;1.0
RAP;19781110;0.7
RAP;19781111;-0.5
RAP;19781112;-0.4
RAP;19781113;0.2
RAP;19781114;3.6
RAP;19781115;1.0
RAP;19781116;0.6
RAP;19781117;4.9
RAP;19781118;2.6
RAP;19781119;0.1
RAP;19781120;-0.6
RAP;19781121;1.1
RAP;19781122;4.8
RAP;19781123;2.7
RAP;19781124;1.7
RAP;19781125;-1.8
RAP;19781126;-0.8
RAP;19781127;-0.6
RAP;19781128;-1.8
RAP;19781129;-2.8
RAP;19781130;-3.2
RAP;19781201;-2.8
RAP;19781202;-7.6
RAP;19781203;-5.8
RAP;19781204;-4.7
RAP;19781205;-2.7
RAP;19781206;-3.6
RAP;19781207;-5.1
RAP;19781208;-5.5
RAP;19781209;2.1
RAP;19781210;0.4
RAP;19781211;1.2
RAP;19781212;2.3
RAP;19781213;3.8
RAP;19781214;4.4
RAP;19781215;2.7
RAP;19781216;2.3
RAP;19781217;0.9
RAP;19781218;-0.2
RAP;19781219;-2.7
RAP;19781220;-3.9
RAP;19781221;-2.7
RAP;19781222;-2.0
RAP;19781223;-1.6
RAP;19781224;0.1
RAP;19781225;0.3
RAP;19781226;1.1
RAP;19781227;1.1
RAP;19781228;2.9
RAP;19781229;5.7
RAP;19781230;5.5
RAP;19781231;5.2
RAP;19790101;-11.0
RAP;19790102;-11.3
RAP;19790103;-8.3
RAP;19790104;-9.3
RAP;19790105;-10.3
RAP;19790106;-7.6
RAP;19790107;-4.4
RAP;19790108;-5.5
RAP;19790109;-0.3
RAP;19790110;0.0
RAP;19790111;-0.1
RAP;19790112;-0.7
RAP;19790113;-1.5
RAP;19790114;-3.7
RAP;19790115;-10.2
RAP;19790116;-10.2
RAP;19790117;-7.7
RAP;19790118;-8.2
RAP;19790119;-8.7
RAP;19790120;-4.8
RAP;19790121;0.4
RAP;19790122;1.5
RAP;19790123;-0.2
RAP;19790124;-1.2
RAP;19790125;-3.9
RAP;19790126;-7.2
RAP;19790127;-2.0
RAP;19790128;0.4
RAP;19790129;-0.1
RAP;19790130;-0.2
RAP;19790131;0.5
RAP;19790201;-5.3
RAP;19790202;0.6
RAP;19790203;3.1
RAP;19790204;2.7
RAP;19790205;2.7
RAP;19790206;2.6
RAP;19790207;1.0
RAP;19790208;3.7
RAP;19790209;2.3
RAP;19790210;4.2
RAP;19790211;2.4
RAP;19790212;2.2
RAP;19790213;1.8
RAP;19790214;4.3
RAP;19790215;2.4
RAP;19790216;3.0
RAP;19790217;0.4
RAP;19790218;0.3
RAP;19790219;0.0
RAP;19790220;1.3
RAP;19790221;1.5
RAP;19790222;-1.2
RAP;19790223;-0.4
RAP;19790224;0.0
RAP;19790225;-1.5
RAP;19790226;-4.4
RAP;19790227;-6.5
RAP;19790228;-6.0
RAP;19790301;0.8
RAP;19790302;-1.2
RAP;19790303;-1.1
RAP;19790304;3.0
RAP;19790305;5.0
RAP;19790306;5.2
RAP;19790307;2.5
RAP;19790308;2.0
RAP;19790309;-0.3
RAP;19790310;0.6
RAP;19790311;0.6
RAP;19790312;5.0
RAP;19790313;6.5
RAP;19790314;2.5
RAP;19790315;4.2
RAP;19790316;1.1
RAP;19790317;0.1
RAP;19790318;1.2
RAP;19790319;0.3
RAP;19790320;3.4
RAP;19790321;0.2
RAP;19790322;2.6
RAP;19790323;4.0
RAP;19790324;2.7
RAP;19790325;2.0
RAP;19790326;6.8
RAP;19790327;5.9
RAP;19790328;2.7
RAP;19790329;1.1
RAP;19790330;1.5
RAP;19790331;2.4
RAP;19790401;2.0
RAP;19790402;2.7
RAP;19790403;1.2
RAP;19790404;1.4
RAP;19790405;0.3
RAP;19790406;0.5
RAP;19790407;0.8
RAP;19790408;0.2
RAP;19790409;0.7
RAP;19790410;3.8
RAP;19790411;5.6
RAP;19790412;7.2
RAP;19790413;3.2
RAP;19790414;4.7
RAP;19790415;6.0
RAP;19790416;5.5
RAP;19790417;2.8
RAP;19790418;3.5
RAP;19790419;2.6
RAP;19790420;0.2
RAP;19790421;4.5
RAP;19790422;2.8
RAP;19790423;6.2
RAP;19790424;6.4
RAP;19790425;3.8
RAP;19790426;3.4
RAP;19790427;3.9
RAP;19790428;3.5
RAP;19790429;1.2
RAP;19790430;6.3
RAP;19790501;4.9
RAP;19790502;0.8
RAP;19790503;0.6
RAP;19790504;1.5
RAP;19790505;0.6
RAP;19790506;0.7
RAP;19790507;1.4
RAP;19790508;2.5
RAP;19790509;5.6
RAP;19790510;8.0
RAP;19790511;5.9
RAP;19790512;7.4
RAP;19790513;6.7
RAP;19790514;11.0
RAP;19790515;7.8
RAP;19790516;12.2
RAP;19790517;14.9
RAP;19790518;11.2
RAP;19790519;11.1
RAP;19790520;14.2
RAP;19790521;10.2
RAP;19790522;12.7
RAP;19790523;9.8
RAP;19790524;8.2
RAP;19790525;6.1
RAP;19790526;8.6
RAP;19790527;10.5
RAP;19790528;9.8
RAP;19790529;12.6
RAP;19790530;14.2
RAP;19790531;14.8
RAP;19790601;17.5
RAP;19790602;15.7
RAP;19790603;15.7
RAP;19790604;14.7
RAP;19790605;15.6
RAP;19790606;16.2
RAP;19790607;12.3
RAP;19790608;12.2
RAP;19790609;11.0
RAP;19790610;15.1
RAP;19790611;14.8
RAP;19790612;13.3
RAP;19790613;14.7
RAP;19790614;12.2
RAP;19790615;10.5
RAP;19790616;8.2
RAP;19790617;7.4
RAP;19790618;8.8
RAP;19790619;6.7
RAP;19790620;9.3
RAP;19790621;11.0
RAP;19790622;12.4
RAP;19790623;11.9
RAP;19790624;14.3
RAP;19790625;13.0
RAP;19790626;13.9
RAP;19790627;15.8
RAP;19790628;16.2
RAP;19790629;15.0
RAP;19790630;15.2
RAP;19790701;13.3
RAP;19790702;11.4
RAP;19790703;9.5
RAP;19790704;9.2
RAP;19790705;10.1
RAP;19790706;10.3
RAP;19790707;13.4
RAP;19790708;16.7
RAP;19790709;13.0
RAP;19790710;15.8
RAP;19790711;12.5
RAP;19790712;18.5
RAP;19790713;16.0
RAP;19790714;13.8
RAP;19790715;11.0
RAP;19790716;15.0
RAP;19790717;15.1
RAP;19790718;13.4
RAP;19790719;16.5
RAP;19790720;17.6
RAP;19790721;16.7
RAP;19790722;15.3
RAP;19790723;11.5
RAP;19790724;14.3
RAP;19790725;12.1
RAP;19790726;14.0
RAP;19790727;16.2
RAP;19790728;15.5
RAP;19790729;18.2
RAP;19790730;17.0
RAP;19790731;17.7
RAP;19790801;16.8
RAP;19790802;16.2
RAP;19790803;17.8
RAP;19790804;14.0
RAP;19790805;12.7
RAP;19790806;15.4
RAP;19790807;16.2
RAP;19790808;16.4
RAP;19790809;13.8
RAP;19790810;13.5
RAP;19790811;10.4
RAP;19790812;12.5
RAP;19790813;12.2
RAP;19790814;13.7
RAP;19790815;16.2
RAP;19790816;13.3
RAP;19790817;12.2
RAP;19790818;11.2
RAP;19790819;11.6
RAP;19790820;12.8
RAP;19790821;11.8
RAP;19790822;13.1
RAP;19790823;13.8
RAP;19790824;9.6
RAP;19790825;8.8
RAP;19790826;10.5
RAP;19790827;10.0
RAP;19790828;9.4
RAP;19790829;7.4
RAP;19790830;9.1
RAP;19790831;11.0
RAP;19790901;12.9
RAP;19790902;13.7
RAP;19790903;15.2
RAP;19790904;14.8
RAP;19790905;9.6
RAP;19790906;9.8
RAP;19790907;13.1
RAP;19790908;13.9
RAP;19790909;14.7
RAP;19790910;15.2
RAP;19790911;12.8
RAP;19790912;14.2
RAP;19790913;13.9
RAP;19790914;15.3
RAP;19790915;13.4
RAP;19790916;7.7
RAP;19790917;8.1
RAP;19790918;11.4
RAP;19790919;12.0
RAP;19790920;13.2
RAP;19790921;9.2
RAP;19790922;5.4
RAP;19790923;7.5
RAP;19790924;7.2
RAP;19790925;6.9
RAP;19790926;4.5
RAP;19790927;5.3
RAP;19790928;7.3
RAP;19790929;11.4
RAP;19790930;11.8
RAP;19791001;8.6
RAP;19791002;6.6
RAP;19791003;9.2
RAP;19791004;9.3
RAP;19791005;12.4
RAP;19791006;11.4
RAP;19791007;10.5
RAP;19791008;10.2
RAP;19791009;9.8
RAP;19791010;10.2
RAP;19791011;11.5
RAP;19791012;9.4
RAP;19791013;11.8
RAP;19791014;12.0
RAP;19791015;11.3
RAP;19791016;8.8
RAP;19791017;11.4
RAP;19791018;9.5
RAP;19791019;6.3
RAP;19791020;3.6
RAP;19791021;5.3
RAP;19791022;9.0
RAP;19791023;6.4
RAP;19791024;7.2
RAP;19791025;7.2
RAP;19791026;3.7
RAP;19791027;5.0
RAP;19791028;3.5
RAP;19791029;5.5
RAP;19791030;7.2
RAP;19791031;3.4
RAP;19791101;4.4
RAP;19791102;7.3
RAP;19791103;3.0
RAP;19791104;0.2
RAP;19791105;4.2
RAP;19791106;4.5
RAP;19791107;8.0
RAP;19791108;7.0
RAP;19791109;5.0
RAP;19791110;1.8
RAP;19791111;0.0
RAP;19791112;-2.7
RAP;19791113;0.0
RAP;19791114;3.4
RAP;19791115;1.2
RAP;19791116;0.2
RAP;19791117;-1.0
RAP;19791118;-3.3
RAP;19791119;-0.5
RAP;19791120;0.8
RAP;19791121;2.0
RAP;19791122;1.3
RAP;19791123;-0.7
RAP;19791124;-2.8
RAP;19791125;-0.8
RAP;19791126;-0.6
RAP;19791127;3.6
RAP;19791128;5.4
RAP;19791129;1.6
RAP;19791130;-1.2
RAP;19791201;-1.0
RAP;19791202;1.4
RAP;19791203;0.2
RAP;19791204;3.9
RAP;19791205;1.3
RAP;19791206;5.4
RAP;19791207;3.7
RAP;19791208;2.9
RAP;19791209;4.1
RAP;19791210;5.6
RAP;19791211;4.7
RAP;19791212;3.6
RAP;19791213;-0.5
RAP;19791214;2.2
RAP;19791215;3.0
RAP;19791216;1.4
RAP;19791217;1.4
RAP;19791218;1.0
RAP;19791219;0.8
RAP;19791220;-0.5
RAP;19791221;-1.5
RAP;19791222;-2.5
RAP;19791223;-0.6
RAP;19791224;-1.6
RAP;19791225;-1.5
RAP;19791226;-0.6
RAP;19791227;-1.8
RAP;19791228;-3.0
RAP;19791229;-0.3
RAP;19791230;-0.2
RAP;19791231;-0.4
RAP;19800101;-2.0
RAP;19800102;-2.0
RAP;19800103;-2.0
RAP;19800104;-3.5
RAP;19800105;-1.0
RAP;19800106;-0.7
RAP;19800107;-0.3
RAP;19800108;-0.4
RAP;19800109;-5.5
RAP;19800110;-3.0
RAP;19800111;-3.0
RAP;19800112;-5.4
RAP;19800113;-7.0
RAP;19800114;-8.0
RAP;19800115;-6.5
RAP;19800116;-6.7
RAP;19800117;-6.2
RAP;19800118;-5.5
RAP;19800119;-6.3
RAP;19800120;-7.5
RAP;19800121;-6.8
RAP;19800122;-2.4
RAP;19800123;-0.3
RAP;19800124;1.7
RAP;19800125;-0.2
RAP;19800126;-0.7
RAP;19800127;-1.2
RAP;19800128;-6.5
RAP;19800129;-2.0
RAP;19800130;-1.6
RAP;19800131;1.7
RAP;19800201;1.9
RAP;19800202;-0.2
RAP;19800203;2.0
RAP;19800204;2.2
RAP;19800205;3.8
RAP;19800206;5.2
RAP;19800207;3.2
RAP;19800208;2.0
RAP;19800209;-0.8
RAP;19800210;0.9
RAP;19800211;3.3
RAP;19800212;1.0
RAP;19800213;-2.0
RAP;19800214;1.7
RAP;19800215;-1.7
RAP;19800216;0.2
RAP;19800217;3.2
RAP;19800218;0.8
RAP;19800219;-2.2
RAP;19800220;-2.6
RAP;19800221;-3.2
RAP;19800222;-2.4
RAP;19800223;3.0
RAP;19800224;2.6
RAP;19800225;-0.5
RAP;19800226;-0.7
RAP;19800227;0.0
RAP;19800228;-2.0
RAP;19800229;-1.0
RAP;19800301;-2.9
RAP;19800302;-1.8
RAP;19800303;1.0
RAP;19800304;-1.2
RAP;19800305;-2.6
RAP;19800306;1.3
RAP;19800307;4.9
RAP;19800308;1.4
RAP;19800309;2.4
RAP;19800310;3.4
RAP;19800311;2.4
RAP;19800312;2.8
RAP;19800313;3.0
RAP;19800314;3.6
RAP;19800315;5.0
RAP;19800316;4.0
RAP;19800317;4.4
RAP;19800318;0.2
RAP;19800319;1.6
RAP;19800320;2.1
RAP;19800321;1.0
RAP;19800322;1.6
RAP;19800323;4.2
RAP;19800324;2.7
RAP;19800325;2.0
RAP;19800326;4.5
RAP;19800327;6.8
RAP;19800328;8.7
RAP;19800329;9.0
RAP;19800330;6.2
RAP;19800331;4.6
RAP;19800401;4.7
RAP;19800402;5.2
RAP;19800403;2.0
RAP;19800404;1.6
RAP;19800405;1.2
RAP;19800406;0.2
RAP;19800407;0.2
RAP;19800408;1.2
RAP;19800409;1.4
RAP;19800410;1.5
RAP;19800411;2.0
RAP;19800412;0.2
RAP;19800413;1.5
RAP;19800414;4.2
RAP;19800415;5.3
RAP;19800416;7.8
RAP;19800417;10.0
RAP;19800418;9.2
RAP;19800419;6.8
RAP;19800420;2.3
RAP;19800421;1.0
RAP;19800422;1.2
RAP;19800423;0.5
RAP;19800424;1.9
RAP;19800425;2.4
RAP;19800426;3.8
RAP;19800427;2.4
RAP;19800428;5.0
RAP;19800429;2.0
RAP;19800430;3.1
RAP;19800501;5.0
RAP;19800502;6.4
RAP;19800503;7.0
RAP;19800504;9.1
RAP;19800505;6.2
RAP;19800506;6.5
RAP;19800507;10.1
RAP;19800508;7.2
RAP;19800509;7.3
RAP;19800510;7.0
RAP;19800511;3.7
RAP;19800512;6.6
RAP;19800513;7.6
RAP;19800514;9.4
RAP;19800515;7.4
RAP;19800516;4.8
RAP;19800517;5.8
RAP;19800518;5.0
RAP;19800519;8.8
RAP;19800520;5.8
RAP;19800521;7.8
RAP;19800522;11.2
RAP;19800523;7.1
RAP;19800524;8.8
RAP;19800525;7.2
RAP;19800526;8.0
RAP;19800527;10.5
RAP;19800528;12.0
RAP;19800529;10.3
RAP;19800530;8.7
RAP;19800531;7.6
