 

stn;time;tre200dx
DLMIT;20000324;15.4
DLMIT;20000325;12.5
DLMIT;20000326;8.0
DLMIT;20000327;2.3
DLMIT;20000328;6.5
DLMIT;20000329;11.0
DLMIT;20000330;5.0
DLMIT;20000331;11.0
DLMIT;20000401;4.0
DLMIT;20000402;13.1
DLMIT;20000403;15.3
DLMIT;20000404;15.9
DLMIT;20000405;6.5
DLMIT;20000406;4.0
DLMIT;20000407;9.2
DLMIT;20000408;11.6
DLMIT;20000409;14.6
DLMIT;20000410;15.5
DLMIT;20000411;14.5
DLMIT;20000412;6.5
DLMIT;20000413;8.0
DLMIT;20000414;17.0
DLMIT;20000415;16.9
DLMIT;20000416;14.0
DLMIT;20000417;16.3
DLMIT;20000418;6.6
DLMIT;20000419;10.6
DLMIT;20000420;19.7
DLMIT;20000421;22.0
DLMIT;20000422;24.0
DLMIT;20000423;25.2
DLMIT;20000424;13.2
DLMIT;20000425;18.7
DLMIT;20000426;23.7
DLMIT;20000427;20.2
DLMIT;20000428;21.8
DLMIT;20000429;19.4
DLMIT;20000430;20.6
DLMIT;20000501;20.5
DLMIT;20000502;20.6
DLMIT;20000503;22.3
DLMIT;20000504;20.7
DLMIT;20000505;20.0
DLMIT;20000506;22.0
DLMIT;20000507;22.0
DLMIT;20000508;21.7
DLMIT;20000509;25.0
DLMIT;20000510;26.4
DLMIT;20000511;26.8
DLMIT;20000512;14.3
DLMIT;20000513;16.1
DLMIT;20000514;22.4
DLMIT;20000515;25.2
DLMIT;20000516;25.5
DLMIT;20000517;24.1
DLMIT;20000518;12.6
DLMIT;20000519;13.5
DLMIT;20000520;11.9
DLMIT;20000521;18.8
DLMIT;20000522;13.1
DLMIT;20000523;18.6
DLMIT;20000524;22.5
DLMIT;20000525;23.5
DLMIT;20000526;23.6
DLMIT;20000527;22.0
DLMIT;20000528;19.8
DLMIT;20000529;10.0
DLMIT;20000530;13.5
DLMIT;20000531;11.2
DLMIT;20000601;21.0
DLMIT;20000602;26.6
DLMIT;20000603;28.5
DLMIT;20000604;24.5
DLMIT;20000605;27.5
DLMIT;20000606;16.7
DLMIT;20000607;16.4
DLMIT;20000608;23.2
DLMIT;20000609;29.5
DLMIT;20000610;28.5
DLMIT;20000611;25.0
DLMIT;20000612;23.2
DLMIT;20000613;28.2
DLMIT;20000614;24.6
DLMIT;20000615;20.0
DLMIT;20000616;16.5
DLMIT;20000617;19.5
DLMIT;20000618;25.3
DLMIT;20000619;29.0
DLMIT;20000620;29.6
DLMIT;20000621;28.8
DLMIT;20000622;27.0
DLMIT;20000623;16.9
DLMIT;20000624;15.0
DLMIT;20000625;14.4
DLMIT;20000626;15.5
DLMIT;20000627;19.5
DLMIT;20000628;17.0
DLMIT;20000629;16.2
DLMIT;20000630;21.6
DLMIT;20000701;24.3
DLMIT;20000702;28.5
DLMIT;20000703;25.0
DLMIT;20000704;21.5
DLMIT;20000705;21.3
DLMIT;20000706;23.8
DLMIT;20000707;25.6
DLMIT;20000708;14.8
DLMIT;20000709;16.5
DLMIT;20000710;20.8
DLMIT;20000711;13.6
DLMIT;20000712;13.5
DLMIT;20000713;14.6
DLMIT;20000714;14.3
DLMIT;20000715;10.5
DLMIT;20000716;13.0
DLMIT;20000717;18.0
DLMIT;20000718;19.6
DLMIT;20000719;16.6
DLMIT;20000720;18.4
DLMIT;20000721;20.3
DLMIT;20000722;22.6
DLMIT;20000723;23.5
DLMIT;20000724;22.6
DLMIT;20000725;23.5
DLMIT;20000726;21.0
DLMIT;20000727;24.5
DLMIT;20000728;18.1
DLMIT;20000729;18.5
DLMIT;20000730;17.6
DLMIT;20000731;22.0
DLMIT;20000801;26.6
DLMIT;20000802;27.7
DLMIT;20000803;21.5
DLMIT;20000804;12.8
DLMIT;20000805;14.0
DLMIT;20000806;17.6
DLMIT;20000807;18.2
DLMIT;20000808;22.9
DLMIT;20000809;21.5
DLMIT;20000810;25.7
DLMIT;20000811;27.4
DLMIT;20000812;27.5
DLMIT;20000813;27.0
DLMIT;20000814;27.3
DLMIT;20000815;27.7
DLMIT;20000816;26.5
DLMIT;20000817;29.5
DLMIT;20000818;25.5
DLMIT;20000819;29.7
DLMIT;20000820;31.7
DLMIT;20000821;27.6
DLMIT;20000822;19.2
DLMIT;20000823;25.0
DLMIT;20000824;26.7
DLMIT;20000825;26.0
DLMIT;20000826;28.5
DLMIT;20000827;18.0
DLMIT;20000828;18.1
DLMIT;20000829;21.5
DLMIT;20000830;23.9
DLMIT;20000831;16.7
DLMIT;20000901;19.7
DLMIT;20000902;13.0
DLMIT;20000903;13.5
DLMIT;20000904;13.0
DLMIT;20000905;12.5
DLMIT;20000906;16.1
DLMIT;20000907;16.0
DLMIT;20000908;18.4
DLMIT;20000909;23.9
DLMIT;20000910;24.6
DLMIT;20000911;23.8
DLMIT;20000912;25.8
DLMIT;20000913;19.0
DLMIT;20000914;22.0
DLMIT;20000915;23.2
DLMIT;20000916;18.5
DLMIT;20000917;11.9
DLMIT;20000918;17.7
DLMIT;20000919;22.7
DLMIT;20000920;25.0
DLMIT;20000921;13.3
DLMIT;20000922;12.2
DLMIT;20000923;17.2
DLMIT;20000924;21.5
DLMIT;20000925;21.5
DLMIT;20000926;21.3
DLMIT;20000927;22.7
DLMIT;20000928;22.2
DLMIT;20000929;21.6
DLMIT;20000930;20.8
DLMIT;20001001;13.0
DLMIT;20001002;14.2
DLMIT;20001003;9.6
DLMIT;20001004;14.5
DLMIT;20001005;10.4
DLMIT;20001006;8.8
DLMIT;20001007;3.4
DLMIT;20001008;8.1
DLMIT;20001009;11.6
DLMIT;20001010;13.6
DLMIT;20001011;14.8
DLMIT;20001012;12.5
DLMIT;20001013;18.0
DLMIT;20001014;22.2
DLMIT;20001015;22.5
DLMIT;20001016;18.5
DLMIT;20001017;13.0
DLMIT;20001018;12.0
DLMIT;20001019;12.5
DLMIT;20001020;17.6
DLMIT;20001021;17.9
DLMIT;20001022;16.6
DLMIT;20001023;17.5
DLMIT;20001024;13.5
DLMIT;20001025;17.0
DLMIT;20001026;10.8
DLMIT;20001027;8.6
DLMIT;20001028;18.0
DLMIT;20001029;14.6
DLMIT;20001030;16.0
DLMIT;20001031;14.6
DLMIT;20001101;9.0
DLMIT;20001102;11.7
DLMIT;20001103;15.0
DLMIT;20001104;5.8
DLMIT;20001105;6.2
DLMIT;20001106;13.7
DLMIT;20001107;10.1
DLMIT;20001108;9.7
DLMIT;20001109;9.5
DLMIT;20001110;5.3
DLMIT;20001111;7.9
DLMIT;20001112;11.2
DLMIT;20001113;15.7
DLMIT;20001114;13.5
DLMIT;20001115;6.7
DLMIT;20001116;7.6
DLMIT;20001117;3.8
DLMIT;20001118;1.2
DLMIT;20001119;4.3
DLMIT;20001120;5.5
DLMIT;20001121;2.7
DLMIT;20001122;8.0
DLMIT;20001123;10.7
DLMIT;20001124;12.2
DLMIT;20001125;1.9
DLMIT;20001126;3.5
DLMIT;20001127;3.6
DLMIT;20001128;7.0
DLMIT;20001129;11.5
DLMIT;20001130;10.0
DLMIT;20001201;15.3
DLMIT;20001202;11.7
DLMIT;20001203;9.8
DLMIT;20001204;12.2
DLMIT;20001205;10.4
DLMIT;20001206;11.0
DLMIT;20001207;11.1
DLMIT;20001208;14.3
DLMIT;20001209;8.5
DLMIT;20001210;9.0
DLMIT;20001211;11.8
DLMIT;20001212;13.0
DLMIT;20001213;11.2
DLMIT;20001214;4.8
DLMIT;20001215;3.8
DLMIT;20001216;2.0
DLMIT;20001217;3.1
DLMIT;20001218;2.5
DLMIT;20001219;5.5
DLMIT;20001220;3.8
DLMIT;20001221;3.6
DLMIT;20001222;3.5
DLMIT;20001223;5.2
DLMIT;20001224;7.6
DLMIT;20001225;8.8
DLMIT;20001226;7.5
DLMIT;20001227;6.5
DLMIT;20001228;2.8
DLMIT;20001229;0.7
DLMIT;20001230;-0.4
DLMIT;20001231;-1.8
DLMIT;20010101;4.0
DLMIT;20010102;6.6
DLMIT;20010103;5.2
DLMIT;20010104;5.1
DLMIT;20010105;8.5
DLMIT;20010106;9.0
DLMIT;20010107;2.4
DLMIT;20010108;0.5
DLMIT;20010109;0.0
DLMIT;20010110;2.7
DLMIT;20010111;4.3
DLMIT;20010112;1.2
DLMIT;20010113;-0.2
DLMIT;20010114;-1.8
DLMIT;20010115;-0.1
DLMIT;20010116;-1.0
DLMIT;20010117;1.4
DLMIT;20010118;2.2
DLMIT;20010119;4.6
DLMIT;20010120;3.0
DLMIT;20010121;0.5
DLMIT;20010122;6.7
DLMIT;20010123;7.2
DLMIT;20010124;9.6
DLMIT;20010125;8.0
DLMIT;20010126;6.1
DLMIT;20010127;4.2
DLMIT;20010128;3.2
DLMIT;20010129;1.0
DLMIT;20010130;-0.5
DLMIT;20010131;-1.0
DLMIT;20010201;-3.5
DLMIT;20010202;-2.0
DLMIT;20010203;2.2
DLMIT;20010204;6.5
DLMIT;20010205;8.5
DLMIT;20010206;10.4
DLMIT;20010207;11.8
DLMIT;20010208;11.4
DLMIT;20010209;7.7
DLMIT;20010210;4.7
DLMIT;20010211;9.5
DLMIT;20010212;13.8
DLMIT;20010213;10.2
DLMIT;20010214;7.2
DLMIT;20010215;12.6
DLMIT;20010216;13.4
DLMIT;20010217;1.8
DLMIT;20010218;5.2
DLMIT;20010219;4.5
DLMIT;20010220;1.0
DLMIT;20010221;4.3
DLMIT;20010222;2.9
DLMIT;20010223;3.7
DLMIT;20010224;-1.0
DLMIT;20010225;-1.2
DLMIT;20010226;-1.2
DLMIT;20010227;0.6
DLMIT;20010228;5.2
DLMIT;20010301;4.5
DLMIT;20010302;5.2
DLMIT;20010303;11.7
DLMIT;20010304;6.0
DLMIT;20010305;4.9
DLMIT;20010306;8.5
DLMIT;20010307;12.7
DLMIT;20010308;13.7
DLMIT;20010309;7.5
DLMIT;20010310;11.4
DLMIT;20010311;14.5
DLMIT;20010312;17.8
DLMIT;20010313;8.0
DLMIT;20010314;6.8
DLMIT;20010315;11.5
DLMIT;20010316;17.4
DLMIT;20010317;12.4
DLMIT;20010318;11.0
DLMIT;20010319;9.0
DLMIT;20010320;5.5
DLMIT;20010321;10.0
DLMIT;20010322;13.3
DLMIT;20010323;16.0
DLMIT;20010324;15.5
DLMIT;20010325;9.9
DLMIT;20010326;7.4
DLMIT;20010327;8.0
DLMIT;20010328;14.3
DLMIT;20010329;15.6
DLMIT;20010330;6.3
DLMIT;20010331;10.0
DLMIT;20010401;15.6
DLMIT;20010402;19.9
DLMIT;20010403;18.2
DLMIT;20010404;17.1
DLMIT;20010405;7.5
DLMIT;20010406;13.5
DLMIT;20010407;7.5
DLMIT;20010408;5.5
DLMIT;20010409;6.8
DLMIT;20010410;9.5
DLMIT;20010411;6.6
DLMIT;20010412;6.0
DLMIT;20010413;2.2
DLMIT;20010414;-0.4
DLMIT;20010415;2.5
DLMIT;20010416;6.0
DLMIT;20010417;6.8
DLMIT;20010418;10.5
DLMIT;20010419;4.3
DLMIT;20010420;1.0
DLMIT;20010421;4.6
DLMIT;20010422;3.2
DLMIT;20010423;11.5
DLMIT;20010424;18.4
DLMIT;20010425;19.6
DLMIT;20010426;12.5
DLMIT;20010427;16.8
DLMIT;20010428;16.0
DLMIT;20010429;21.0
DLMIT;20010430;20.5
DLMIT;20010501;24.0
DLMIT;20010502;24.9
DLMIT;20010503;22.3
DLMIT;20010504;21.4
DLMIT;20010505;19.0
DLMIT;20010506;10.0
DLMIT;20010507;11.8
DLMIT;20010508;15.1
DLMIT;20010509;20.7
DLMIT;20010510;20.8
DLMIT;20010511;19.2
DLMIT;20010512;20.1
DLMIT;20010513;22.6
DLMIT;20010514;21.7
DLMIT;20010515;20.4
DLMIT;20010516;22.6
DLMIT;20010517;22.0
DLMIT;20010518;13.7
DLMIT;20010519;17.1
DLMIT;20010520;21.1
DLMIT;20010521;19.5
DLMIT;20010522;19.5
DLMIT;20010523;23.1
DLMIT;20010524;23.0
DLMIT;20010525;18.5
DLMIT;20010526;22.5
DLMIT;20010527;24.0
DLMIT;20010528;25.6
DLMIT;20010529;27.0
DLMIT;20010530;25.0
DLMIT;20010531;19.0
DLMIT;20010601;14.0
DLMIT;20010602;14.5
DLMIT;20010603;8.2
DLMIT;20010604;14.0
DLMIT;20010605;21.5
DLMIT;20010606;12.0
DLMIT;20010607;20.4
DLMIT;20010608;19.5
DLMIT;20010609;12.5
DLMIT;20010610;11.5
DLMIT;20010611;11.3
DLMIT;20010612;20.9
DLMIT;20010613;22.5
DLMIT;20010614;18.2
DLMIT;20010615;25.5
DLMIT;20010616;21.0
DLMIT;20010617;17.5
DLMIT;20010618;11.8
DLMIT;20010619;9.0
DLMIT;20010620;19.2
DLMIT;20010621;23.8
DLMIT;20010622;20.3
DLMIT;20010623;21.3
DLMIT;20010624;25.3
DLMIT;20010625;25.3
DLMIT;20010626;27.5
DLMIT;20010627;30.5
DLMIT;20010628;19.2
DLMIT;20010629;23.1
DLMIT;20010630;25.2
DLMIT;20010701;16.7
DLMIT;20010702;20.5
DLMIT;20010703;22.5
DLMIT;20010704;24.8
DLMIT;20010705;27.2
DLMIT;20010706;31.6
DLMIT;20010707;27.8
DLMIT;20010708;21.6
DLMIT;20010709;21.5
DLMIT;20010710;24.6
DLMIT;20010711;18.6
DLMIT;20010712;22.5
DLMIT;20010713;18.0
DLMIT;20010714;29.5
DLMIT;20010715;24.3
DLMIT;20010716;13.7
DLMIT;20010717;17.4
DLMIT;20010718;14.2
DLMIT;20010719;15.6
DLMIT;20010720;12.4
DLMIT;20010721;18.6
DLMIT;20010722;25.0
DLMIT;20010723;26.0
DLMIT;20010724;23.7
DLMIT;20010725;25.4
DLMIT;20010726;26.5
DLMIT;20010727;27.0
DLMIT;20010728;27.8
DLMIT;20010729;26.5
DLMIT;20010730;24.8
DLMIT;20010731;29.4
DLMIT;20010801;28.2
DLMIT;20010802;32.8
DLMIT;20010803;27.5
DLMIT;20010804;19.0
DLMIT;20010805;18.7
DLMIT;20010806;22.7
DLMIT;20010807;23.7
DLMIT;20010808;21.2
DLMIT;20010809;22.7
DLMIT;20010810;14.7
DLMIT;20010811;15.8
DLMIT;20010812;22.8
DLMIT;20010813;25.9
DLMIT;20010814;30.6
DLMIT;20010815;30.2
DLMIT;20010816;28.5
DLMIT;20010817;22.7
DLMIT;20010818;27.2
DLMIT;20010819;25.0
DLMIT;20010820;16.0
DLMIT;20010821;21.5
DLMIT;20010822;23.7
DLMIT;20010823;25.5
DLMIT;20010824;26.5
DLMIT;20010825;28.0
DLMIT;20010826;28.9
DLMIT;20010827;29.4
DLMIT;20010828;18.7
DLMIT;20010829;23.0
DLMIT;20010830;21.4
DLMIT;20010831;15.8
DLMIT;20010901;14.7
DLMIT;20010902;14.6
DLMIT;20010903;21.2
DLMIT;20010904;12.3
DLMIT;20010905;8.8
DLMIT;20010906;14.5
DLMIT;20010907;13.7
DLMIT;20010908;12.3
DLMIT;20010909;12.5
DLMIT;20010910;10.4
DLMIT;20010911;10.6
DLMIT;20010912;11.3
DLMIT;20010913;15.2
DLMIT;20010914;11.1
DLMIT;20010915;12.2
DLMIT;20010916;10.5
DLMIT;20010917;8.5
DLMIT;20010918;12.0
DLMIT;20010919;16.1
DLMIT;20010920;16.5
DLMIT;20010921;12.3
DLMIT;20010922;10.8
DLMIT;20010923;11.3
DLMIT;20010924;15.2
DLMIT;20010925;10.0
DLMIT;20010926;10.7
DLMIT;20010927;15.5
DLMIT;20010928;20.0
DLMIT;20010929;20.7
DLMIT;20010930;13.6
DLMIT;20011001;18.5
DLMIT;20011002;25.5
DLMIT;20011003;22.6
DLMIT;20011004;14.6
DLMIT;20011005;17.5
DLMIT;20011006;20.5
DLMIT;20011007;18.1
DLMIT;20011008;21.3
DLMIT;20011009;17.0
DLMIT;20011010;18.0
DLMIT;20011011;19.5
DLMIT;20011012;22.0
DLMIT;20011013;23.0
DLMIT;20011014;22.5
DLMIT;20011015;21.0
DLMIT;20011016;18.5
DLMIT;20011017;19.0
DLMIT;20011018;20.0
DLMIT;20011019;19.5
DLMIT;20011020;20.5
DLMIT;20011021;20.0
DLMIT;20011022;14.5
DLMIT;20011023;15.5
DLMIT;20011024;11.7
DLMIT;20011025;10.6
DLMIT;20011026;13.8
DLMIT;20011027;14.5
DLMIT;20011028;16.3
DLMIT;20011029;16.8
DLMIT;20011030;15.6
DLMIT;20011031;20.3
DLMIT;20011101;7.5
DLMIT;20011102;8.2
DLMIT;20011103;12.0
DLMIT;20011104;13.8
DLMIT;20011105;6.4
DLMIT;20011106;8.2
DLMIT;20011107;8.6
DLMIT;20011108;12.0
DLMIT;20011109;2.5
DLMIT;20011110;0.5
DLMIT;20011111;4.7
DLMIT;20011112;0.3
DLMIT;20011113;1.0
DLMIT;20011114;0.2
DLMIT;20011115;0.5
DLMIT;20011116;3.7
DLMIT;20011117;3.7
DLMIT;20011118;5.4
DLMIT;20011119;-1.2
DLMIT;20011120;2.7
DLMIT;20011121;-1.3
DLMIT;20011122;5.5
DLMIT;20011123;3.4
DLMIT;20011124;0.0
DLMIT;20011125;2.3
DLMIT;20011126;4.5
DLMIT;20011127;4.1
DLMIT;20011128;4.5
DLMIT;20011129;3.5
DLMIT;20011130;2.8
DLMIT;20011201;5.5
DLMIT;20011202;6.5
DLMIT;20011203;4.2
DLMIT;20011204;6.0
DLMIT;20011205;5.0
DLMIT;20011206;8.7
DLMIT;20011207;0.8
DLMIT;20011208;-0.7
DLMIT;20011209;-1.3
DLMIT;20011210;-0.5
DLMIT;20011211;-1.0
DLMIT;20011212;-0.6
DLMIT;20011213;-1.7
DLMIT;20011214;-9.5
DLMIT;20011215;-3.5
DLMIT;20011216;-7.0
DLMIT;20011217;-6.2
DLMIT;20011218;-4.8
DLMIT;20011219;-4.0
DLMIT;20011220;-3.2
DLMIT;20011221;-5.0
DLMIT;20011222;0.4
DLMIT;20011223;-2.5
DLMIT;20011224;-6.3
DLMIT;20011225;2.3
DLMIT;20011226;0.6
DLMIT;20011227;-4.0
DLMIT;20011228;3.5
DLMIT;20011229;4.7
DLMIT;20011230;2.5
DLMIT;20011231;-4.8
DLMIT;20020101;-5.0
DLMIT;20020102;-2.8
DLMIT;20020103;-5.4
DLMIT;20020104;-3.0
DLMIT;20020105;-1.2
DLMIT;20020106;1.8
DLMIT;20020107;-1.0
DLMIT;20020108;0.5
DLMIT;20020109;2.5
DLMIT;20020110;-0.5
DLMIT;20020111;-1.0
DLMIT;20020112;1.9
DLMIT;20020113;1.8
DLMIT;20020114;0.0
DLMIT;20020115;1.0
DLMIT;20020116;2.0
DLMIT;20020117;2.1
DLMIT;20020118;0.5
DLMIT;20020119;2.7
DLMIT;20020120;6.5
DLMIT;20020121;5.2
DLMIT;20020122;8.0
DLMIT;20020123;7.2
DLMIT;20020124;8.0
DLMIT;20020125;7.6
DLMIT;20020126;8.7
DLMIT;20020127;10.5
DLMIT;20020128;10.8
DLMIT;20020129;11.8
DLMIT;20020130;13.2
DLMIT;20020131;11.3
DLMIT;20020201;9.7
DLMIT;20020202;13.5
DLMIT;20020203;15.0
DLMIT;20020204;9.5
DLMIT;20020205;12.5
DLMIT;20020206;7.5
DLMIT;20020207;2.4
DLMIT;20020208;6.0
DLMIT;20020209;10.5
DLMIT;20020210;4.5
DLMIT;20020211;11.1
DLMIT;20020212;15.1
DLMIT;20020213;13.7
DLMIT;20020214;5.5
DLMIT;20020215;8.0
DLMIT;20020216;7.6
DLMIT;20020217;8.8
DLMIT;20020218;8.0
DLMIT;20020219;5.0
DLMIT;20020220;9.0
DLMIT;20020221;3.4
DLMIT;20020222;2.5
DLMIT;20020223;6.8
DLMIT;20020224;3.6
DLMIT;20020225;4.7
DLMIT;20020226;10.1
DLMIT;20020227;9.0
DLMIT;20020228;6.7
DLMIT;20020301;9.0
DLMIT;20020302;4.5
DLMIT;20020303;1.8
DLMIT;20020304;8.0
DLMIT;20020305;14.0
DLMIT;20020306;18.1
DLMIT;20020307;16.3
DLMIT;20020308;12.1
DLMIT;20020309;15.2
DLMIT;20020310;10.5
DLMIT;20020311;17.0
DLMIT;20020312;17.0
DLMIT;20020313;18.2
DLMIT;20020314;17.5
DLMIT;20020315;15.0
DLMIT;20020316;16.0
DLMIT;20020317;17.5
DLMIT;20020318;17.8
DLMIT;20020319;9.5
DLMIT;20020320;13.2
DLMIT;20020321;12.0
DLMIT;20020322;9.2
DLMIT;20020323;3.0
DLMIT;20020324;-1.9
DLMIT;20020325;0.5
DLMIT;20020326;3.5
DLMIT;20020327;4.5
DLMIT;20020328;8.0
DLMIT;20020329;14.3
DLMIT;20020330;16.0
DLMIT;20020331;13.4
DLMIT;20020401;15.0
DLMIT;20020402;17.6
DLMIT;20020403;17.7
DLMIT;20020404;15.3
DLMIT;20020405;10.1
DLMIT;20020406;8.2
DLMIT;20020407;11.1
DLMIT;20020408;5.5
DLMIT;20020409;5.8
DLMIT;20020410;10.0
DLMIT;20020411;16.0
DLMIT;20020412;16.0
DLMIT;20020413;12.0
DLMIT;20020414;7.4
DLMIT;20020415;3.5
DLMIT;20020416;7.6
DLMIT;20020417;9.0
DLMIT;20020418;13.2
DLMIT;20020419;11.2
DLMIT;20020420;3.4
DLMIT;20020421;11.6
DLMIT;20020422;15.5
DLMIT;20020423;16.0
DLMIT;20020424;9.5
DLMIT;20020425;10.3
DLMIT;20020426;20.5
DLMIT;20020427;12.8
DLMIT;20020428;18.0
DLMIT;20020429;16.0
DLMIT;20020430;21.0
DLMIT;20020501;23.5
DLMIT;20020502;18.5
DLMIT;20020503;19.0
DLMIT;20020504;12.7
DLMIT;20020505;8.1
DLMIT;20020506;13.3
DLMIT;20020507;21.4
DLMIT;20020508;22.0
DLMIT;20020509;23.7
DLMIT;20020510;21.8
DLMIT;20020511;18.1
DLMIT;20020512;16.6
DLMIT;20020513;20.6
DLMIT;20020514;16.7
DLMIT;20020515;21.2
DLMIT;20020516;25.7
DLMIT;20020517;27.0
DLMIT;20020518;24.6
DLMIT;20020519;13.2
DLMIT;20020520;15.4
DLMIT;20020521;22.6
DLMIT;20020522;25.0
DLMIT;20020523;20.1
DLMIT;20020524;15.9
DLMIT;20020525;20.1
DLMIT;20020526;15.3
DLMIT;20020527;10.2
DLMIT;20020528;8.0
DLMIT;20020529;16.0
DLMIT;20020530;20.1
DLMIT;20020531;21.0
DLMIT;20020601;22.1
DLMIT;20020602;21.4
DLMIT;20020603;23.7
DLMIT;20020604;23.9
DLMIT;20020605;25.2
DLMIT;20020606;22.2
DLMIT;20020607;12.7
DLMIT;20020608;19.5
DLMIT;20020609;14.2
DLMIT;20020610;16.0
DLMIT;20020611;20.0
DLMIT;20020612;24.0
DLMIT;20020613;26.0
DLMIT;20020614;27.7
DLMIT;20020615;30.0
DLMIT;20020616;24.6
DLMIT;20020617;30.3
DLMIT;20020618;33.0
DLMIT;20020619;32.0
DLMIT;20020620;30.6
DLMIT;20020621;28.4
DLMIT;20020622;28.5
DLMIT;20020623;30.1
DLMIT;20020624;21.8
DLMIT;20020625;20.5
DLMIT;20020626;24.5
DLMIT;20020627;25.8
DLMIT;20020628;14.7
DLMIT;20020629;16.4
DLMIT;20020630;21.0
DLMIT;20020701;23.5
DLMIT;20020702;21.3
DLMIT;20020703;24.7
DLMIT;20020704;16.5
DLMIT;20020705;24.0
DLMIT;20020706;16.4
DLMIT;20020707;22.1
DLMIT;20020708;28.4
DLMIT;20020709;31.4
DLMIT;20020710;29.0
DLMIT;20020711;20.3
DLMIT;20020712;24.2
DLMIT;20020713;16.0
DLMIT;20020714;17.9
DLMIT;20020715;22.0
DLMIT;20020716;21.5
DLMIT;20020717;20.8
DLMIT;20020718;17.8
DLMIT;20020719;21.4
DLMIT;20020720;25.1
DLMIT;20020721;25.7
DLMIT;20020722;20.3
DLMIT;20020723;24.1
DLMIT;20020724;21.8
DLMIT;20020725;15.0
DLMIT;20020726;15.6
DLMIT;20020727;20.5
DLMIT;20020728;26.0
DLMIT;20020729;27.0
DLMIT;20020730;27.7
DLMIT;20020731;26.0
DLMIT;20020801;22.5
DLMIT;20020802;22.8
DLMIT;20020803;24.5
DLMIT;20020804;24.0
DLMIT;20020805;20.0
DLMIT;20020806;16.0
DLMIT;20020807;14.0
DLMIT;20020808;19.6
DLMIT;20020809;20.7
DLMIT;20020810;20.0
DLMIT;20020811;14.2
DLMIT;20020812;15.0
DLMIT;20020813;17.2
DLMIT;20020814;21.2
DLMIT;20020815;22.7
DLMIT;20020816;23.5
DLMIT;20020817;25.0
DLMIT;20020818;26.0
DLMIT;20020819;27.2
DLMIT;20020820;27.8
DLMIT;20020821;16.0
DLMIT;20020822;21.7
DLMIT;20020823;24.3
DLMIT;20020824;24.0
DLMIT;20020825;25.5
DLMIT;20020826;26.5
DLMIT;20020827;20.0
DLMIT;20020828;21.0
DLMIT;20020829;21.2
DLMIT;20020830;24.0
DLMIT;20020831;23.6
DLMIT;20020901;14.2
DLMIT;20020902;19.8
DLMIT;20020903;20.0
DLMIT;20020904;23.0
DLMIT;20020905;20.0
DLMIT;20020906;20.5
DLMIT;20020907;21.5
DLMIT;20020908;23.5
DLMIT;20020909;25.3
DLMIT;20020910;13.7
DLMIT;20020911;13.2
DLMIT;20020912;18.9
DLMIT;20020913;16.7
DLMIT;20020914;17.5
DLMIT;20020915;10.6
DLMIT;20020916;15.2
DLMIT;20020917;17.5
DLMIT;20020918;21.2
DLMIT;20020919;14.2
DLMIT;20020920;15.2
DLMIT;20020921;16.5
DLMIT;20020922;11.5
DLMIT;20020923;7.6
DLMIT;20020924;3.7
DLMIT;20020925;4.3
DLMIT;20020926;5.3
DLMIT;20020927;7.0
DLMIT;20020928;10.0
DLMIT;20020929;12.5
DLMIT;20020930;16.1
DLMIT;20021001;18.8
DLMIT;20021002;19.0
DLMIT;20021003;17.5
DLMIT;20021004;12.2
DLMIT;20021005;11.5
DLMIT;20021006;8.5
DLMIT;20021007;7.2
DLMIT;20021008;11.5
DLMIT;20021009;17.0
DLMIT;20021010;20.0
DLMIT;20021011;7.6
DLMIT;20021012;6.5
DLMIT;20021013;10.7
DLMIT;20021014;10.5
DLMIT;20021015;14.5
DLMIT;20021016;20.0
DLMIT;20021017;13.8
DLMIT;20021018;8.5
DLMIT;20021019;6.5
DLMIT;20021020;7.8
DLMIT;20021021;14.5
DLMIT;20021022;14.2
DLMIT;20021023;16.0
DLMIT;20021024;9.0
DLMIT;20021025;13.1
DLMIT;20021026;15.5
DLMIT;20021027;18.4
DLMIT;20021028;12.0
DLMIT;20021029;14.6
DLMIT;20021030;17.1
DLMIT;20021031;10.2
DLMIT;20021101;16.1
DLMIT;20021102;8.0
DLMIT;20021103;9.5
DLMIT;20021104;7.6
DLMIT;20021105;3.5
DLMIT;20021106;4.6
DLMIT;20021107;2.6
DLMIT;20021108;2.7
DLMIT;20021109;7.4
DLMIT;20021110;4.5
DLMIT;20021111;10.1
DLMIT;20021112;11.0
DLMIT;20021113;11.3
DLMIT;20021114;16.0
DLMIT;20021115;16.1
DLMIT;20021116;17.5
DLMIT;20021117;9.8
DLMIT;20021118;5.6
DLMIT;20021119;5.5
DLMIT;20021120;9.5
DLMIT;20021121;12.2
DLMIT;20021122;8.5
DLMIT;20021123;6.7
DLMIT;20021124;13.5
DLMIT;20021125;14.6
DLMIT;20021126;7.5
DLMIT;20021127;13.4
DLMIT;20021128;13.8
DLMIT;20021129;7.5
DLMIT;20021130;6.0
DLMIT;20021201;5.7
DLMIT;20021202;2.8
DLMIT;20021203;1.6
DLMIT;20021204;1.5
DLMIT;20021205;1.4
DLMIT;20021206;1.4
DLMIT;20021207;3.0
DLMIT;20021208;2.0
DLMIT;20021209;-1.0
DLMIT;20021210;1.5
DLMIT;20021211;2.0
DLMIT;20021212;5.7
DLMIT;20021213;4.8
