 

stn;time;tre200d0
EVI;20000107;0.4
EVI;20000108;-0.7
EVI;20000109;2.1
EVI;20000110;2.5
EVI;20000111;2.1
EVI;20000112;-0.3
EVI;20000113;-0.9
EVI;20000114;-0.5
EVI;20000115;-1.0
EVI;20000116;-1.1
EVI;20000117;-1.9
EVI;20000118;1.5
EVI;20000119;1.9
EVI;20000120;-0.6
EVI;20000121;-0.9
EVI;20000122;-1.4
EVI;20000123;0.7
EVI;20000124;-0.8
EVI;20000125;-4.5
EVI;20000126;-5.1
EVI;20000127;-4.5
EVI;20000128;-2.8
EVI;20000129;-0.5
EVI;20000130;4.7
EVI;20000131;5.0
EVI;20000201;5.2
EVI;20000202;4.6
EVI;20000203;5.8
EVI;20000204;3.0
EVI;20000205;4.7
EVI;20000206;6.1
EVI;20000207;6.5
EVI;20000208;6.8
EVI;20000209;5.5
EVI;20000210;4.4
EVI;20000211;4.1
EVI;20000212;3.5
EVI;20000213;3.3
EVI;20000214;4.2
EVI;20000215;4.7
EVI;20000216;4.1
EVI;20000217;0.7
EVI;20000218;0.3
EVI;20000219;4.1
EVI;20000220;2.0
EVI;20000221;0.3
EVI;20000222;1.4
EVI;20000223;1.8
EVI;20000224;2.7
EVI;20000225;6.0
EVI;20000226;7.5
EVI;20000227;8.3
EVI;20000228;10.6
EVI;20000229;8.1
EVI;20000301;3.8
EVI;20000302;2.9
EVI;20000303;4.5
EVI;20000304;4.9
EVI;20000305;2.4
EVI;20000306;4.0
EVI;20000307;5.8
EVI;20000308;7.7
EVI;20000309;11.4
EVI;20000310;-
EVI;20000311;11.2
EVI;20000312;9.7
EVI;20000313;9.4
EVI;20000314;9.9
EVI;20000315;6.6
EVI;20000316;5.7
EVI;20000317;8.1
EVI;20000318;7.8
EVI;20000319;8.2
EVI;20000320;6.4
EVI;20000321;6.5
EVI;20000322;9.0
EVI;20000323;10.5
EVI;20000324;8.4
EVI;20000325;9.6
EVI;20000326;6.2
EVI;20000327;4.3
EVI;20000328;5.4
EVI;20000329;4.2
EVI;20000330;5.7
EVI;20000331;6.5
EVI;20000401;6.1
EVI;20000402;10.4
EVI;20000403;14.4
EVI;20000404;12.5
EVI;20000405;7.5
EVI;20000406;6.6
EVI;20000407;6.9
EVI;20000408;9.3
EVI;20000409;10.2
EVI;20000410;11.9
EVI;20000411;9.4
EVI;20000412;6.5
EVI;20000413;-
EVI;20000414;13.9
EVI;20000415;10.9
EVI;20000416;12.5
EVI;20000417;8.2
EVI;20000418;8.5
EVI;20000419;9.4
EVI;20000420;12.6
EVI;20000421;16.4
EVI;20000422;19.1
EVI;20000423;14.0
EVI;20000424;8.6
EVI;20000425;12.6
EVI;20000426;16.4
EVI;20000427;19.2
EVI;20000428;15.4
EVI;20000429;10.3
EVI;20000430;14.4
EVI;20000501;16.5
EVI;20000502;16.6
EVI;20000503;16.0
EVI;20000504;16.9
EVI;20000505;16.8
EVI;20000506;15.8
EVI;20000507;17.9
EVI;20000508;17.7
EVI;20000509;19.8
EVI;20000510;21.4
EVI;20000511;20.2
EVI;20000512;15.6
EVI;20000513;17.2
EVI;20000514;18.4
EVI;20000515;20.2
EVI;20000516;20.4
EVI;20000517;17.8
EVI;20000518;14.3
EVI;20000519;12.4
EVI;20000520;13.4
EVI;20000521;13.1
EVI;20000522;13.3
EVI;20000523;14.6
EVI;20000524;17.4
EVI;20000525;17.0
EVI;20000526;-
EVI;20000527;12.2
EVI;20000528;13.1
EVI;20000529;13.1
EVI;20000530;12.4
EVI;20000531;14.8
EVI;20000601;17.3
EVI;20000602;20.7
EVI;20000603;20.7
EVI;20000604;20.9
EVI;20000605;19.2
EVI;20000606;13.4
EVI;20000607;15.9
EVI;20000608;18.8
EVI;20000609;22.9
EVI;20000610;22.6
EVI;20000611;19.0
EVI;20000612;18.2
EVI;20000613;19.1
EVI;20000614;19.6
EVI;20000615;21.0
EVI;20000616;20.1
EVI;20000617;19.2
EVI;20000618;21.0
EVI;20000619;23.4
EVI;20000620;23.8
EVI;20000621;23.6
EVI;20000622;21.4
EVI;20000623;18.0
EVI;20000624;15.4
EVI;20000625;14.3
EVI;20000626;16.1
EVI;20000627;-
EVI;20000628;16.3
EVI;20000629;18.5
EVI;20000630;-
EVI;20000701;-
EVI;20000702;24.3
EVI;20000703;21.1
EVI;20000704;19.1
EVI;20000705;19.2
EVI;20000706;20.8
EVI;20000707;20.5
EVI;20000708;14.2
EVI;20000709;13.3
EVI;20000710;14.0
EVI;20000711;12.0
EVI;20000712;11.9
EVI;20000713;12.8
EVI;20000714;12.5
EVI;20000715;10.3
EVI;20000716;12.2
EVI;20000717;14.3
EVI;20000718;15.6
EVI;20000719;17.5
EVI;20000720;17.7
EVI;20000721;18.9
EVI;20000722;20.4
EVI;20000723;21.1
EVI;20000724;17.8
EVI;20000725;17.3
EVI;20000726;18.6
EVI;20000727;19.5
EVI;20000728;16.0
EVI;20000729;15.0
EVI;20000730;17.2
EVI;20000731;18.6
EVI;20000801;21.3
EVI;20000802;19.5
EVI;20000803;16.4
EVI;20000804;16.8
EVI;20000805;15.6
EVI;20000806;16.0
EVI;20000807;17.5
EVI;20000808;19.1
EVI;20000809;19.9
EVI;20000810;20.9
EVI;20000811;22.3
EVI;20000812;22.4
EVI;20000813;21.5
EVI;20000814;22.2
EVI;20000815;22.5
EVI;20000816;22.8
EVI;20000817;23.0
EVI;20000818;22.9
EVI;20000819;24.7
EVI;20000820;26.3
EVI;20000821;19.0
EVI;20000822;17.2
EVI;20000823;20.2
EVI;20000824;21.8
EVI;20000825;22.2
EVI;20000826;23.8
EVI;20000827;16.7
EVI;20000828;17.1
EVI;20000829;17.7
EVI;20000830;15.4
EVI;20000831;15.0
EVI;20000901;17.3
EVI;20000902;17.0
EVI;20000903;13.5
EVI;20000904;14.0
EVI;20000905;13.6
EVI;20000906;15.0
EVI;20000907;15.7
EVI;20000908;15.4
EVI;20000909;17.2
EVI;20000910;18.8
EVI;20000911;19.7
EVI;20000912;19.9
EVI;20000913;19.7
EVI;20000914;19.2
EVI;20000915;20.3
EVI;20000916;16.3
EVI;20000917;14.4
EVI;20000918;14.9
EVI;20000919;19.2
EVI;20000920;14.3
EVI;20000921;11.6
EVI;20000922;14.0
EVI;20000923;15.0
EVI;20000924;16.5
EVI;20000925;16.3
EVI;20000926;17.0
EVI;20000927;17.2
EVI;20000928;18.6
EVI;20000929;20.7
EVI;20000930;13.0
EVI;20001001;13.7
EVI;20001002;11.9
EVI;20001003;10.5
EVI;20001004;11.2
EVI;20001005;11.8
EVI;20001006;10.5
EVI;20001007;8.6
EVI;20001008;8.2
EVI;20001009;9.7
EVI;20001010;9.5
EVI;20001011;8.2
EVI;20001012;10.5
EVI;20001013;10.2
EVI;20001014;12.8
EVI;20001015;13.4
EVI;20001016;12.5
EVI;20001017;11.2
EVI;20001018;10.8
EVI;20001019;11.8
EVI;20001020;13.3
EVI;20001021;-
EVI;20001022;11.2
EVI;20001023;10.3
EVI;20001024;12.1
EVI;20001025;12.1
EVI;20001026;10.0
EVI;20001027;11.3
EVI;20001028;10.8
EVI;20001029;9.1
EVI;20001030;13.0
EVI;20001031;8.9
EVI;20001101;7.6
EVI;20001102;10.2
EVI;20001103;8.6
EVI;20001104;7.1
EVI;20001105;8.2
EVI;20001106;9.7
EVI;20001107;7.8
EVI;20001108;-
EVI;20001109;-
EVI;20001110;-
EVI;20001111;6.8
EVI;20001112;12.2
EVI;20001113;14.1
EVI;20001114;6.1
EVI;20001115;5.4
EVI;20001116;5.0
EVI;20001117;3.7
EVI;20001118;2.9
EVI;20001119;3.0
EVI;20001120;4.9
EVI;20001121;5.7
EVI;20001122;8.2
EVI;20001123;12.3
EVI;20001124;5.9
EVI;20001125;5.8
EVI;20001126;2.9
EVI;20001127;4.9
EVI;20001128;7.5
EVI;20001129;7.1
EVI;20001130;6.8
EVI;20001201;5.7
EVI;20001202;9.5
EVI;20001203;7.7
EVI;20001204;6.6
EVI;20001205;7.5
EVI;20001206;7.9
EVI;20001207;12.5
EVI;20001208;13.2
EVI;20001209;8.5
EVI;20001210;6.7
EVI;20001211;7.3
EVI;20001212;9.5
EVI;20001213;9.7
EVI;20001214;6.4
EVI;20001215;4.4
EVI;20001216;3.6
EVI;20001217;2.2
EVI;20001218;2.5
EVI;20001219;4.4
EVI;20001220;4.5
EVI;20001221;1.2
EVI;20001222;1.3
EVI;20001223;2.1
EVI;20001224;5.6
EVI;20001225;4.7
EVI;20001226;4.7
EVI;20001227;4.6
EVI;20001228;3.0
EVI;20001229;1.7
EVI;20001230;1.0
EVI;20001231;-0.3
EVI;20010101;2.5
EVI;20010102;5.8
EVI;20010103;4.2
EVI;20010104;3.7
EVI;20010105;4.3
EVI;20010106;4.3
EVI;20010107;2.0
EVI;20010108;3.2
EVI;20010109;2.6
EVI;20010110;5.1
EVI;20010111;6.6
EVI;20010112;5.4
EVI;20010113;1.8
EVI;20010114;-0.2
EVI;20010115;-0.7
EVI;20010116;-0.8
EVI;20010117;0.4
EVI;20010118;2.7
EVI;20010119;3.5
EVI;20010120;3.4
EVI;20010121;3.2
EVI;20010122;6.3
EVI;20010123;5.5
EVI;20010124;7.8
EVI;20010125;4.5
EVI;20010126;4.5
EVI;20010127;4.3
EVI;20010128;3.4
EVI;20010129;2.7
EVI;20010130;3.0
EVI;20010131;0.5
EVI;20010201;0.7
EVI;20010202;-1.5
EVI;20010203;-0.6
EVI;20010204;5.1
EVI;20010205;7.7
EVI;20010206;11.4
EVI;20010207;14.9
EVI;20010208;11.7
EVI;20010209;5.7
EVI;20010210;4.0
EVI;20010211;5.7
EVI;20010212;7.4
EVI;20010213;6.7
EVI;20010214;5.0
EVI;20010215;4.1
EVI;20010216;5.9
EVI;20010217;4.5
EVI;20010218;3.9
EVI;20010219;3.6
EVI;20010220;4.1
EVI;20010221;3.7
EVI;20010222;6.1
EVI;20010223;5.5
EVI;20010224;1.2
EVI;20010225;-1.0
EVI;20010226;-0.4
EVI;20010227;3.5
EVI;20010228;4.6
EVI;20010301;1.5
EVI;20010302;2.6
EVI;20010303;5.2
EVI;20010304;5.8
EVI;20010305;6.4
EVI;20010306;8.1
EVI;20010307;10.3
EVI;20010308;10.7
EVI;20010309;8.5
EVI;20010310;8.2
EVI;20010311;9.5
EVI;20010312;9.5
EVI;20010313;7.7
EVI;20010314;7.6
EVI;20010315;9.8
EVI;20010316;12.8
EVI;20010317;8.2
EVI;20010318;8.7
EVI;20010319;8.2
EVI;20010320;8.7
EVI;20010321;8.8
EVI;20010322;12.8
EVI;20010323;14.8
EVI;20010324;15.9
EVI;20010325;10.6
EVI;20010326;8.7
EVI;20010327;9.1
EVI;20010328;9.6
EVI;20010329;7.3
EVI;20010330;6.0
EVI;20010331;7.8
EVI;20010401;11.1
EVI;20010402;12.9
EVI;20010403;11.4
EVI;20010404;8.8
EVI;20010405;7.7
EVI;20010406;9.4
EVI;20010407;7.4
EVI;20010408;6.1
EVI;20010409;6.8
EVI;20010410;7.4
EVI;20010411;6.7
EVI;20010412;8.7
EVI;20010413;7.5
EVI;20010414;5.0
EVI;20010415;3.2
EVI;20010416;4.9
EVI;20010417;6.8
EVI;20010418;7.0
EVI;20010419;4.4
EVI;20010420;2.8
EVI;20010421;2.2
EVI;20010422;5.1
EVI;20010423;4.6
EVI;20010424;10.1
EVI;20010425;9.9
EVI;20010426;9.1
EVI;20010427;12.2
EVI;20010428;13.1
EVI;20010429;13.9
EVI;20010430;15.1
EVI;20010501;14.3
EVI;20010502;14.1
EVI;20010503;14.6
EVI;20010504;13.3
EVI;20010505;11.5
EVI;20010506;11.3
EVI;20010507;11.7
EVI;20010508;13.3
EVI;20010509;15.6
EVI;20010510;16.2
EVI;20010511;16.4
EVI;20010512;17.1
EVI;20010513;18.6
EVI;20010514;16.5
EVI;20010515;13.1
EVI;20010516;17.4
EVI;20010517;14.4
EVI;20010518;12.5
EVI;20010519;13.6
EVI;20010520;14.7
EVI;20010521;16.1
EVI;20010522;16.7
EVI;20010523;18.6
EVI;20010524;16.5
EVI;20010525;16.2
EVI;20010526;18.4
EVI;20010527;20.0
EVI;20010528;21.4
EVI;20010529;22.3
EVI;20010530;22.7
EVI;20010531;19.5
EVI;20010601;16.3
EVI;20010602;12.9
EVI;20010603;10.0
EVI;20010604;11.8
EVI;20010605;16.3
EVI;20010606;14.1
EVI;20010607;16.2
EVI;20010608;15.9
EVI;20010609;14.7
EVI;20010610;13.0
EVI;20010611;12.6
EVI;20010612;15.1
EVI;20010613;15.9
EVI;20010614;16.0
EVI;20010615;18.1
EVI;20010616;14.6
EVI;20010617;13.5
EVI;20010618;11.6
EVI;20010619;14.5
EVI;20010620;15.9
EVI;20010621;18.9
EVI;20010622;20.1
EVI;20010623;19.6
EVI;20010624;21.0
EVI;20010625;22.3
EVI;20010626;23.5
EVI;20010627;21.4
EVI;20010628;18.0
EVI;20010629;20.0
EVI;20010630;21.5
EVI;20010701;21.5
EVI;20010702;20.9
EVI;20010703;21.2
EVI;20010704;21.6
EVI;20010705;23.8
EVI;20010706;25.0
EVI;20010707;16.2
EVI;20010708;16.1
EVI;20010709;18.5
EVI;20010710;19.6
EVI;20010711;19.0
EVI;20010712;19.4
EVI;20010713;18.7
EVI;20010714;20.1
EVI;20010715;14.4
EVI;20010716;13.2
EVI;20010717;16.3
EVI;20010718;15.4
EVI;20010719;15.9
EVI;20010720;13.2
EVI;20010721;16.0
EVI;20010722;20.4
EVI;20010723;20.0
EVI;20010724;20.0
EVI;20010725;21.3
EVI;20010726;22.0
EVI;20010727;22.4
EVI;20010728;20.9
EVI;20010729;21.9
EVI;20010730;23.2
EVI;20010731;24.2
EVI;20010801;24.3
EVI;20010802;25.1
EVI;20010803;20.6
EVI;20010804;18.5
EVI;20010805;17.8
EVI;20010806;16.8
EVI;20010807;19.7
EVI;20010808;17.6
EVI;20010809;17.0
EVI;20010810;16.9
EVI;20010811;16.4
EVI;20010812;17.6
EVI;20010813;19.6
EVI;20010814;21.7
EVI;20010815;23.4
EVI;20010816;21.6
EVI;20010817;19.9
EVI;20010818;20.4
EVI;20010819;20.4
EVI;20010820;17.8
EVI;20010821;19.8
EVI;20010822;20.6
EVI;20010823;20.8
EVI;20010824;21.8
EVI;20010825;22.8
EVI;20010826;23.1
EVI;20010827;22.9
EVI;20010828;21.9
EVI;20010829;21.6
EVI;20010830;17.9
EVI;20010831;14.2
EVI;20010901;12.1
EVI;20010902;14.1
EVI;20010903;16.4
EVI;20010904;12.8
EVI;20010905;10.6
EVI;20010906;12.1
EVI;20010907;14.8
EVI;20010908;15.9
EVI;20010909;12.2
EVI;20010910;9.9
EVI;20010911;10.2
EVI;20010912;11.6
EVI;20010913;13.5
EVI;20010914;11.5
EVI;20010915;12.3
EVI;20010916;10.1
EVI;20010917;8.2
EVI;20010918;8.9
EVI;20010919;12.0
EVI;20010920;13.6
EVI;20010921;13.9
EVI;20010922;12.8
EVI;20010923;13.1
EVI;20010924;12.9
EVI;20010925;12.6
EVI;20010926;12.1
EVI;20010927;12.5
EVI;20010928;13.8
EVI;20010929;13.8
EVI;20010930;14.9
EVI;20011001;16.5
EVI;20011002;17.8
EVI;20011003;18.0
EVI;20011004;14.3
EVI;20011005;13.9
EVI;20011006;16.6
EVI;20011007;15.6
EVI;20011008;14.5
EVI;20011009;13.3
EVI;20011010;14.5
EVI;20011011;15.1
EVI;20011012;15.1
EVI;20011013;15.9
EVI;20011014;15.8
EVI;20011015;16.1
EVI;20011016;15.6
EVI;20011017;14.4
EVI;20011018;15.4
EVI;20011019;17.1
EVI;20011020;20.4
EVI;20011021;13.5
EVI;20011022;11.7
EVI;20011023;11.8
EVI;20011024;12.4
EVI;20011025;11.5
EVI;20011026;10.4
EVI;20011027;10.7
EVI;20011028;11.3
EVI;20011029;11.2
EVI;20011030;12.2
EVI;20011031;13.0
EVI;20011101;8.2
EVI;20011102;6.1
EVI;20011103;5.6
EVI;20011104;6.3
EVI;20011105;6.2
EVI;20011106;8.2
EVI;20011107;8.1
EVI;20011108;8.9
EVI;20011109;3.1
EVI;20011110;1.5
EVI;20011111;1.6
EVI;20011112;2.9
EVI;20011113;4.4
EVI;20011114;3.5
EVI;20011115;1.4
EVI;20011116;0.3
EVI;20011117;0.9
EVI;20011118;2.8
EVI;20011119;2.7
EVI;20011120;2.9
EVI;20011121;1.4
EVI;20011122;0.5
EVI;20011123;1.7
EVI;20011124;-0.4
EVI;20011125;2.3
EVI;20011126;5.0
EVI;20011127;4.3
EVI;20011128;3.5
EVI;20011129;3.9
EVI;20011130;5.1
EVI;20011201;8.2
EVI;20011202;8.7
EVI;20011203;7.2
EVI;20011204;6.2
EVI;20011205;7.9
EVI;20011206;7.8
EVI;20011207;3.0
EVI;20011208;0.9
EVI;20011209;-0.5
EVI;20011210;-1.3
EVI;20011211;-2.1
EVI;20011212;-0.9
EVI;20011213;0.0
EVI;20011214;-4.4
EVI;20011215;-7.1
EVI;20011216;-6.4
EVI;20011217;-6.6
EVI;20011218;-5.7
EVI;20011219;-5.9
EVI;20011220;-4.1
EVI;20011221;-4.5
EVI;20011222;-2.1
EVI;20011223;-2.2
EVI;20011224;-6.3
EVI;20011225;-4.9
EVI;20011226;-0.7
EVI;20011227;-2.5
EVI;20011228;0.8
EVI;20011229;3.2
EVI;20011230;1.9
EVI;20011231;-1.8
EVI;20020101;-3.4
EVI;20020102;-4.0
EVI;20020103;-4.7
EVI;20020104;-3.5
EVI;20020105;-2.2
EVI;20020106;-2.7
EVI;20020107;-2.9
EVI;20020108;-1.7
EVI;20020109;-2.3
EVI;20020110;-3.1
EVI;20020111;-2.6
EVI;20020112;0.2
EVI;20020113;0.2
EVI;20020114;-1.5
EVI;20020115;-2.4
EVI;20020116;-1.0
EVI;20020117;1.3
EVI;20020118;-0.8
EVI;20020119;-0.2
EVI;20020120;-
EVI;20020121;5.5
EVI;20020122;3.8
EVI;20020123;7.1
EVI;20020124;5.4
EVI;20020125;5.2
EVI;20020126;5.9
EVI;20020127;7.8
EVI;20020128;8.2
EVI;20020129;7.4
EVI;20020130;8.8
EVI;20020131;6.8
EVI;20020201;6.5
EVI;20020202;10.0
EVI;20020203;12.9
EVI;20020204;8.2
EVI;20020205;8.0
EVI;20020206;4.7
EVI;20020207;5.0
EVI;20020208;5.0
EVI;20020209;7.9
EVI;20020210;7.8
EVI;20020211;6.4
EVI;20020212;7.4
EVI;20020213;7.8
EVI;20020214;7.8
EVI;20020215;4.7
EVI;20020216;3.7
EVI;20020217;3.5
EVI;20020218;4.2
EVI;20020219;4.0
EVI;20020220;4.9
EVI;20020221;1.5
EVI;20020222;0.6
EVI;20020223;6.3
EVI;20020224;3.8
EVI;20020225;4.7
EVI;20020226;7.8
EVI;20020227;8.1
EVI;20020228;6.2
EVI;20020301;5.1
EVI;20020302;3.5
EVI;20020303;4.8
EVI;20020304;5.1
EVI;20020305;6.4
EVI;20020306;7.6
EVI;20020307;8.2
EVI;20020308;10.1
EVI;20020309;10.3
EVI;20020310;9.8
EVI;20020311;11.0
EVI;20020312;12.4
EVI;20020313;13.7
EVI;20020314;12.6
EVI;20020315;9.0
EVI;20020316;9.1
EVI;20020317;11.5
EVI;20020318;11.7
EVI;20020319;10.4
EVI;20020320;13.3
EVI;20020321;13.0
EVI;20020322;10.5
EVI;20020323;7.5
EVI;20020324;4.9
EVI;20020325;3.8
EVI;20020326;4.4
EVI;20020327;4.8
EVI;20020328;6.6
EVI;20020329;10.7
EVI;20020330;7.5
EVI;20020331;8.5
EVI;20020401;10.7
EVI;20020402;13.3
EVI;20020403;15.6
EVI;20020404;13.6
EVI;20020405;11.6
EVI;20020406;8.7
EVI;20020407;6.7
EVI;20020408;8.1
EVI;20020409;8.8
EVI;20020410;8.1
EVI;20020411;13.8
EVI;20020412;12.0
EVI;20020413;9.1
EVI;20020414;5.5
EVI;20020415;6.3
EVI;20020416;6.8
EVI;20020417;8.7
EVI;20020418;9.8
EVI;20020419;10.7
EVI;20020420;8.5
EVI;20020421;10.0
EVI;20020422;12.5
EVI;20020423;13.9
EVI;20020424;13.8
EVI;20020425;16.4
EVI;20020426;13.1
EVI;20020427;10.2
EVI;20020428;11.9
EVI;20020429;11.3
EVI;20020430;13.5
EVI;20020501;13.1
EVI;20020502;7.9
EVI;20020503;7.1
EVI;20020504;4.8
EVI;20020505;7.1
EVI;20020506;10.6
EVI;20020507;14.6
EVI;20020508;17.2
EVI;20020509;13.8
EVI;20020510;14.0
EVI;20020511;13.2
EVI;20020512;11.8
EVI;20020513;13.9
EVI;20020514;16.0
EVI;20020515;15.9
EVI;20020516;18.9
EVI;20020517;20.8
EVI;20020518;14.6
EVI;20020519;13.7
EVI;20020520;15.2
EVI;20020521;18.7
EVI;20020522;20.5
EVI;20020523;11.4
EVI;20020524;13.7
EVI;20020525;11.7
EVI;20020526;12.5
EVI;20020527;10.2
EVI;20020528;11.9
EVI;20020529;13.6
EVI;20020530;16.0
EVI;20020531;17.4
EVI;20020601;18.7
EVI;20020602;20.2
EVI;20020603;17.0
EVI;20020604;18.9
EVI;20020605;17.3
EVI;20020606;14.3
EVI;20020607;13.7
EVI;20020608;13.8
EVI;20020609;14.2
EVI;20020610;12.9
EVI;20020611;14.4
EVI;20020612;18.1
EVI;20020613;20.9
EVI;20020614;22.5
EVI;20020615;23.9
EVI;20020616;23.2
EVI;20020617;25.3
EVI;20020618;26.7
EVI;20020619;25.7
EVI;20020620;24.6
EVI;20020621;24.2
EVI;20020622;24.9
EVI;20020623;26.6
EVI;20020624;21.3
EVI;20020625;20.7
EVI;20020626;20.4
EVI;20020627;19.6
EVI;20020628;15.6
EVI;20020629;15.7
EVI;20020630;17.0
EVI;20020701;18.9
EVI;20020702;18.7
EVI;20020703;16.7
EVI;20020704;15.2
EVI;20020705;17.4
EVI;20020706;15.9
EVI;20020707;18.8
EVI;20020708;22.1
EVI;20020709;21.1
EVI;20020710;17.7
EVI;20020711;18.4
EVI;20020712;19.8
EVI;20020713;15.7
EVI;20020714;17.1
EVI;20020715;18.7
EVI;20020716;17.7
EVI;20020717;16.4
EVI;20020718;18.1
EVI;20020719;18.4
EVI;20020720;20.4
EVI;20020721;17.5
EVI;20020722;19.2
EVI;20020723;20.0
EVI;20020724;19.2
EVI;20020725;18.7
EVI;20020726;19.5
EVI;20020727;21.0
EVI;20020728;22.6
EVI;20020729;23.3
EVI;20020730;22.6
EVI;20020731;18.1
EVI;20020801;16.5
EVI;20020802;17.7
EVI;20020803;17.3
EVI;20020804;16.7
EVI;20020805;18.3
EVI;20020806;15.3
EVI;20020807;16.1
EVI;20020808;17.6
EVI;20020809;15.6
EVI;20020810;12.3
EVI;20020811;11.9
EVI;20020812;16.5
EVI;20020813;17.5
EVI;20020814;18.8
EVI;20020815;19.5
EVI;20020816;20.3
EVI;20020817;20.6
EVI;20020818;21.0
EVI;20020819;21.7
EVI;20020820;20.0
EVI;20020821;18.6
EVI;20020822;17.9
EVI;20020823;18.7
EVI;20020824;19.3
EVI;20020825;20.0
EVI;20020826;20.1
EVI;20020827;17.8
EVI;20020828;18.6
EVI;20020829;19.4
EVI;20020830;20.0
EVI;20020831;19.3
EVI;20020901;18.1
EVI;20020902;17.9
EVI;20020903;16.8
EVI;20020904;16.6
EVI;20020905;15.6
EVI;20020906;17.0
EVI;20020907;17.0
EVI;20020908;17.7
EVI;20020909;17.6
EVI;20020910;15.5
EVI;20020911;14.4
EVI;20020912;14.8
EVI;20020913;15.6
EVI;20020914;15.5
EVI;20020915;14.7
EVI;20020916;14.0
EVI;20020917;15.0
EVI;20020918;16.9
EVI;20020919;16.5
EVI;20020920;17.7
EVI;20020921;16.1
EVI;20020922;14.1
EVI;20020923;9.5
EVI;20020924;8.2
EVI;20020925;7.2
EVI;20020926;8.5
EVI;20020927;10.4
EVI;20020928;10.5
EVI;20020929;9.6
EVI;20020930;11.3
EVI;20021001;12.6
EVI;20021002;12.8
EVI;20021003;13.6
EVI;20021004;13.4
EVI;20021005;12.2
EVI;20021006;10.1
EVI;20021007;9.9
EVI;20021008;9.9
EVI;20021009;13.7
EVI;20021010;11.7
EVI;20021011;11.9
EVI;20021012;11.7
EVI;20021013;11.2
EVI;20021014;11.4
EVI;20021015;14.1
EVI;20021016;18.0
EVI;20021017;10.3
EVI;20021018;6.9
EVI;20021019;7.3
EVI;20021020;8.9
EVI;20021021;11.3
EVI;20021022;11.6
EVI;20021023;10.3
EVI;20021024;8.3
EVI;20021025;10.5
EVI;20021026;11.4
EVI;20021027;11.8
EVI;20021028;9.5
EVI;20021029;8.2
EVI;20021030;9.0
EVI;20021031;9.6
EVI;20021101;10.0
EVI;20021102;8.9
EVI;20021103;10.6
EVI;20021104;7.3
EVI;20021105;6.8
EVI;20021106;5.3
EVI;20021107;3.8
EVI;20021108;4.0
EVI;20021109;5.4
EVI;20021110;7.4
EVI;20021111;7.8
EVI;20021112;6.7
EVI;20021113;10.8
EVI;20021114;9.8
EVI;20021115;7.7
EVI;20021116;7.9
EVI;20021117;6.9
EVI;20021118;4.9
EVI;20021119;6.3
EVI;20021120;8.7
EVI;20021121;10.0
EVI;20021122;5.8
EVI;20021123;8.6
EVI;20021124;9.0
EVI;20021125;8.4
EVI;20021126;8.2
EVI;20021127;8.3
EVI;20021128;8.1
EVI;20021129;7.2
EVI;20021130;5.8
EVI;20021201;5.7
EVI;20021202;4.8
EVI;20021203;4.3
EVI;20021204;3.4
EVI;20021205;2.0
EVI;20021206;1.8
EVI;20021207;1.6
EVI;20021208;1.1
EVI;20021209;1.5
EVI;20021210;3.0
EVI;20021211;2.1
EVI;20021212;3.0
EVI;20021213;3.8
EVI;20021214;3.8
EVI;20021215;5.2
EVI;20021216;5.1
EVI;20021217;6.7
EVI;20021218;5.8
EVI;20021219;2.1
EVI;20021220;2.0
EVI;20021221;4.6
EVI;20021222;5.7
EVI;20021223;8.0
EVI;20021224;7.0
EVI;20021225;6.3
EVI;20021226;6.6
EVI;20021227;11.7
EVI;20021228;7.0
EVI;20021229;6.0
EVI;20021230;6.0
EVI;20021231;7.2
EVI;20030101;6.4
EVI;20030102;7.9
EVI;20030103;7.2
EVI;20030104;4.2
EVI;20030105;-2.2
EVI;20030106;-2.7
EVI;20030107;-2.3
EVI;20030108;-2.0
EVI;20030109;-1.8
EVI;20030110;-2.9
EVI;20030111;-3.6
EVI;20030112;-4.5
EVI;20030113;-4.1
EVI;20030114;0.6
EVI;20030115;1.1
EVI;20030116;1.5
EVI;20030117;1.1
EVI;20030118;1.8
EVI;20030119;2.7
EVI;20030120;5.1
EVI;20030121;6.0
EVI;20030122;3.8
EVI;20030123;3.2
EVI;20030124;3.8
EVI;20030125;1.4
EVI;20030126;2.2
EVI;20030127;3.0
EVI;20030128;4.0
EVI;20030129;1.0
EVI;20030130;-0.4
EVI;20030131;-3.4
EVI;20030201;-5.8
EVI;20030202;-1.8
EVI;20030203;1.3
EVI;20030204;1.8
EVI;20030205;-1.4
EVI;20030206;-1.6
EVI;20030207;-3.1
EVI;20030208;-1.0
EVI;20030209;0.7
EVI;20030210;0.5
EVI;20030211;-0.7
EVI;20030212;-1.1
EVI;20030213;-1.6
EVI;20030214;-2.8
EVI;20030215;-2.5
EVI;20030216;-2.1
EVI;20030217;-2.3
EVI;20030218;-3.7
EVI;20030219;-3.1
EVI;20030220;-2.0
EVI;20030221;1.1
EVI;20030222;2.7
EVI;20030223;2.9
EVI;20030224;4.3
EVI;20030225;8.6
EVI;20030226;11.1
EVI;20030227;8.6
EVI;20030228;6.7
EVI;20030301;8.9
EVI;20030302;6.0
EVI;20030303;5.2
EVI;20030304;6.0
EVI;20030305;8.1
EVI;20030306;6.7
EVI;20030307;5.7
EVI;20030308;5.7
EVI;20030309;8.1
EVI;20030310;9.8
EVI;20030311;11.5
